n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
18442,13759,187.6807,-1476.844321716693,185.39263764638054,185.0927
18443,12336,188.0624,-1476.8349349758748,185.3926376463805,185.0927
18444,12194,184.6257,-1476.835309785803,185.3926376463805,185.0927
18445,21988,186.6809,-1476.845722444172,185.39263764638048,185.0927
18446,49746,188.0949,-1476.8541401554169,185.39263764638073,185.0927
18447,16421,186.2149,-1476.855929434913,185.39263764638127,185.0927
18448,21899,187.667,-1476.8547001282818,185.39263764638176,185.0927
18449,16712,185.1939,-1476.83232162493,185.39263764638167,185.0927
18450,22349,189.2278,-1476.8329259849131,185.39263764638176,185.0927
18451,9865,189.9296,-1476.829908894179,185.39263764638176,185.0927
18452,37130,185.7295,-1476.838599636868,185.39263764638176,185.0927
18453,5246,185.7286,-1476.8736657992138,185.3926700819496,185.0927
18454,7473,185.9054,-1476.850751754446,185.39267008194963,185.0927
18455,13992,187.9921,-1476.837053472261,185.39267008194963,185.0927
18456,27924,187.928,-1476.859867095314,185.39267008205974,185.0927
18457,40202,186.4368,-1476.827020396183,185.39267008205977,185.0927
18458,45279,185.2331,-1476.831669021066,185.39267008205974,185.0927
18459,40353,184.3135,-1476.8247766097008,185.39267008205977,185.0927
18460,22182,185.0601,-1476.8382691819488,185.39267008205977,185.0927
18461,47189,186.4915,-1476.8423851759742,185.39267008205974,185.0927
18462,15576,188.7338,-1476.852100065235,185.39267008205977,185.0927
18463,4532,186.5737,-1476.815782799384,185.39267008205977,185.0927
18464,26760,187.80599999999998,-1476.833804750765,185.3926700820598,185.0927
18465,33528,183.0931,-1476.864615789817,185.39267006679438,185.0927
18466,15110,187.6999,-1476.8320563770071,185.39267006679444,185.0927
18467,40843,185.315,-1476.844634316712,185.39267006679432,185.0927
18468,26908,185.8868,-1476.8331552364332,185.3926700667944,185.0927
18469,20240,188.8217,-1476.8552222777328,185.3926700667955,185.0927
18470,25621,188.1995,-1476.844666535025,185.3926700667955,185.0927
18471,38380,187.6065,-1476.866416918859,185.3926701658007,185.0927
18472,1642,188.5455,-1476.846473912757,185.3926701658007,185.0927
18473,1306,186.6966,-1476.846377512324,185.3926701658007,185.0927
18474,37703,187.5316,-1476.8438168127802,185.3926701658007,185.0927
18475,11666,186.5574,-1476.85106234129,185.39267016580072,185.0927
18476,35721,186.2202,-1476.8352712536332,185.39267016580072,185.0927
18477,48467,187.8678,-1476.856179182074,185.3926701658028,185.0927
18478,43740,188.132,-1476.82434178793,185.39267016580285,185.0927
18479,22910,186.8056,-1476.8490019250698,185.39267016580285,185.0927
18480,41032,187.4896,-1476.844892584472,185.39267016580288,185.0927
18481,17411,184.9237,-1476.854232565928,185.39267016580285,185.0927
18482,40593,189.61900000000003,-1476.8333161740659,185.39267016580288,185.0927
18483,22976,188.9842,-1476.82901226337,185.39267016580283,185.0927
18484,9546,187.0193,-1476.8631245936829,185.39267016802845,185.0927
18485,1332,186.6183,-1476.84213304093,185.39267016802847,185.0927
18486,34348,185.2292,-1476.8366346896469,185.3926701680285,185.0927
18487,28599,186.8944,-1476.850247360873,185.39267016802853,185.0927
18488,22992,188.9046,-1476.83606118423,185.39267016802845,185.0927
18489,6085,184.9621,-1476.870061692001,185.39266925387787,185.0927
18490,45419,185.8856,-1476.832751771027,185.39266925387784,185.0927
18491,1654,189.3249,-1476.832307956083,185.39266925387784,185.0927
18492,33171,184.1612,-1476.851452825254,185.39266925387778,185.0927
18493,93,187.1878,-1476.8279593737939,185.39266925387784,185.0927
18494,7850,188.1766,-1476.843013546446,185.3926692538779,185.0927
18495,45891,187.3105,-1476.8359919696131,185.3926692538778,185.0927
18496,48246,185.9865,-1476.8505018800158,185.39266925387784,185.0927
18497,49978,189.5558,-1476.839296345258,185.3926692538778,185.0927
18498,49905,186.0138,-1476.843011109948,185.39266925387784,185.0927
18499,20324,186.4702,-1476.8569666306948,185.39266925387997,185.0927
18500,35117,188.0128,-1476.845204644226,185.39266925388,185.0927
18501,47530,186.5161,-1476.8332423282668,185.39266925387994,185.0927
18502,1379,189.4283,-1476.840690154703,185.3926692538799,185.0927
18503,31108,185.0802,-1476.812101350441,185.39266925387997,185.0927
18504,34086,186.0807,-1476.861367336262,185.39266925402626,185.0927
18505,2657,187.9869,-1476.8335106064112,185.39266925402632,185.0927
18506,1313,186.9812,-1476.840970073569,185.3926692540264,185.0927
18507,7304,189.7409,-1476.844612469121,185.3926692540264,185.0927
18508,25938,185.606,-1476.8453266075242,185.39266925402637,185.0927
18509,7573,187.074,-1476.86509683546,185.39266927260337,185.0927
18510,19010,186.4464,-1476.8444639122022,185.3926692726034,185.0927
18511,13386,184.7473,-1476.841635219379,185.3926692726034,185.0927
18512,15544,186.8292,-1476.82192375417,185.39266927260346,185.0927
18513,18349,189.4651,-1476.8455589956768,185.3926692726034,185.0927
18514,28106,186.7163,-1476.840575474658,185.39266927260337,185.0927
18515,21951,187.9599,-1476.848352031021,185.3926692726034,185.0927
18516,31855,187.3455,-1476.83926728956,185.39266927260337,185.0927
18517,22542,185.2325,-1476.871661916361,185.39266742081193,185.0927
18518,19295,187.5041,-1476.8336022206272,185.39266742081196,185.0927
18519,26060,184.9301,-1476.8380706812052,185.39266742081193,185.0927
18520,3951,188.4039,-1476.844364902984,185.3926674208119,185.0927
18521,545,188.6541,-1476.846532567561,185.392667420812,185.0927
18522,36152,187.3462,-1476.8394941230981,185.39266742081196,185.0927
18523,7193,183.9149,-1476.8291529492608,185.39266742081193,185.0927
18524,42414,186.1448,-1476.856329407612,185.39266742081276,185.0927
18525,43396,189.595,-1476.832846002007,185.39266742081276,185.0927
18526,48559,188.7001,-1476.837643459,185.39266742081273,185.0927
18527,31436,185.46400000000003,-1476.8524658601111,185.39266742081273,185.0927
18528,42208,188.2953,-1476.825464727541,185.39266742081276,185.0927
18529,806,186.0347,-1476.8317296739829,185.39266742081273,185.0927
18530,25932,189.6379,-1476.8200891928939,185.39266742081278,185.0927
18531,48483,188.3223,-1476.852147599795,185.39266742081284,185.0927
18532,37030,182.9906,-1476.83381835785,185.3926674208128,185.0927
18533,3656,186.8692,-1476.8456041529291,185.39266742081287,185.0927
18534,44078,186.7622,-1476.855508879714,185.39266742081338,185.0927
18535,40426,187.2716,-1476.862272180626,185.39266742185575,185.0927
18536,3166,187.6855,-1476.83437699802,185.39266742185578,185.0927
18537,28710,187.9593,-1476.85774808316,185.39266742186743,185.0927
18538,40553,185.9604,-1476.856910520203,185.39266742186862,185.0927
18539,32678,186.8155,-1476.840034540828,185.39266742186862,185.0927
18540,42454,186.6325,-1476.837138735626,185.39266742186862,185.0927
18541,47167,186.2194,-1476.836034810088,185.39266742186862,185.0927
18542,20468,187.7135,-1476.8551824317678,185.3926674218693,185.0927
18543,504,185.7218,-1476.847598945382,185.39266742186922,185.0927
18544,42805,184.9708,-1476.844946064818,185.39266742186936,185.0927
18545,44981,190.1044,-1476.8414522194971,185.3926674218693,185.0927
18546,7022,187.2425,-1476.851214893515,185.39266742186928,185.0927
18547,46389,186.2793,-1476.8464851851809,185.3926674218693,185.0927
18548,6568,189.5751,-1476.8594204745361,185.3926674219825,185.0927
18549,19647,188.7406,-1476.8397619788682,185.3926674219825,185.0927
18550,36129,183.7241,-1476.832209073425,185.3926674219825,185.0927
18551,36317,189.4758,-1476.836544673032,185.39266742198254,185.0927
18552,15907,188.5766,-1476.839111286381,185.39266742198242,185.0927
18553,38605,185.90200000000002,-1476.854971839592,185.39266742198254,185.0927
18554,272,184.6688,-1476.8386568174842,185.39266742198268,185.0927
18555,13283,189.4153,-1476.851290246864,185.39266742198262,185.0927
18556,28179,186.7576,-1476.8237523561293,185.3926674219826,185.0927
18557,45433,187.0703,-1476.8234103555012,185.3926674219826,185.0927
18558,5560,187.3161,-1476.834978106048,185.39266742198262,185.0927
18559,3449,187.7906,-1476.857429206326,185.3926674219905,185.0927
18560,28173,191.078,-1476.837629412427,185.39266742199044,185.0927
18561,12014,187.5245,-1476.851335797511,185.39266742199047,185.0927
18562,5355,187.3959,-1476.8560835775531,185.39266742199203,185.0927
18563,24410,190.5684,-1476.80958457517,185.39266742199212,185.0927
18564,25585,184.5055,-1476.835607318396,185.39266742199212,185.0927
18565,39173,184.7911,-1476.843021040098,185.39266742199212,185.0927
18566,246,184.9612,-1476.8238247974991,185.3926674219921,185.0927
18567,30920,188.1423,-1476.854187992693,185.39266742199243,185.0927
18568,48129,186.8825,-1476.865397254905,185.39266744461995,185.0927
18569,21298,183.2139,-1476.8459645804942,185.39266744462,185.0927
18570,25669,183.445,-1476.83360532275,185.39266744461995,185.0927
18571,30220,186.4742,-1476.840371513226,185.39266744461992,185.0927
18572,44872,185.7611,-1476.826903681351,185.39266744461995,185.0927
18573,14303,187.1331,-1476.878628612049,185.4242994540606,185.0927
18574,31757,184.6585,-1476.8622770266738,185.42429945364142,185.0927
18575,20550,187.4403,-1476.860610416464,185.4242994538303,185.0927
18576,3069,190.4652,-1476.8396398091281,185.42429945383037,185.0927
18577,31716,188.5203,-1476.828232618078,185.4242994538304,185.0927
18578,12375,185.9919,-1476.8421584207888,185.42429945383037,185.0927
18579,35259,185.6723,-1476.8325192688449,185.42429945383037,185.0927
18580,42925,186.0909,-1476.8421399331971,185.42429945383037,185.0927
18581,41508,188.636,-1476.83627836956,185.4242994538304,185.0927
18582,17154,186.12900000000002,-1476.82388363805,185.42429945383034,185.0927
18583,5134,187.2622,-1476.837715999411,185.42429945383037,185.0927
18584,26347,185.1175,-1476.8512193177592,185.42429945383037,185.0927
18585,19213,187.0359,-1476.8387125711731,185.4242994538303,185.0927
18586,3731,187.3284,-1476.842307490628,185.42429945383034,185.0927
18587,49046,186.778,-1476.839928706579,185.4242994538304,185.0927
18588,18922,187.0875,-1476.84816077623,185.42429945383037,185.0927
18589,35458,187.3806,-1476.8305728341809,185.42429945383026,185.0927
18590,12612,184.1803,-1476.8673872060972,185.42429930119388,185.0927
18591,49653,187.0317,-1476.824517977825,185.42429930119383,185.0927
18592,36659,187.23,-1476.8331761752881,185.42429930119383,185.0927
18593,33573,185.4296,-1476.83129487799,185.4242993011938,185.0927
18594,15988,186.5724,-1476.840050120142,185.42429930119388,185.0927
18595,3396,184.517,-1476.818059005726,185.4242993011938,185.0927
18596,35236,187.1757,-1476.8306323841518,185.42429930119383,185.0927
18597,36980,186.7273,-1476.834295805874,185.4242993011938,185.0927
18598,5319,186.3342,-1476.8619343496468,185.4242993015403,185.0927
18599,49998,187.4139,-1476.8321076523748,185.4242993015403,185.0927
18600,39499,186.8809,-1476.859959786643,185.42429930160884,185.0927
18601,17403,186.352,-1476.836549098786,185.4242993016089,185.0927
18602,30304,187.4639,-1476.8525370884452,185.42429930160887,185.0927
18603,35166,185.3428,-1476.840990823864,185.4242993016089,185.0927
18604,12290,185.5173,-1476.852116658549,185.42429930160893,185.0927
18605,12063,185.8052,-1476.8364056980608,185.4242993016089,185.0927
18606,35771,187.1542,-1476.8551528825303,185.42429930160944,185.0927
18607,4728,187.206,-1476.8402687626278,185.4242993016094,185.0927
18608,17188,188.0763,-1476.828267171192,185.4242993016094,185.0927
18609,3657,186.4973,-1476.8445006414222,185.4242993016094,185.0927
18610,24412,188.0893,-1476.851733080201,185.42429930160944,185.0927
18611,36007,184.5861,-1476.827390757534,185.4242993016094,185.0927
18612,49215,186.1993,-1476.8683179033358,185.42429955642538,185.0927
18613,19770,188.3646,-1476.8148888848239,185.42429955642532,185.0927
18614,15118,186.8437,-1476.806980546849,185.4242995564253,185.0927
18615,22911,189.1564,-1476.843308511626,185.42429955642532,185.0927
18616,12241,187.9706,-1476.8618116638888,185.4242995572769,185.0927
18617,6871,186.5514,-1476.8380604822198,185.42429955727684,185.0927
18618,34497,185.0407,-1476.841133173431,185.42429955727678,185.0927
18619,34654,191.4965,-1476.841908673433,185.42429955727687,185.0927
18620,26316,188.2373,-1476.864006628602,185.4242995668945,185.0927
18621,42001,187.1916,-1476.851209608641,185.42429956689446,185.0927
18622,34065,183.9349,-1476.862063518686,185.42429956624423,185.0927
18623,27913,185.7811,-1476.855942069332,185.42429956624437,185.0927
18624,47289,184.09400000000002,-1476.8286258878338,185.42429956624434,185.0927
18625,3154,185.9342,-1476.8238669336458,185.4242995662444,185.0927
18626,47029,187.2939,-1476.833892128161,185.42429956624431,185.0927
18627,12665,189.3042,-1476.839706529919,185.42429956624434,185.0927
18628,24061,187.3889,-1476.851282807739,185.42429956624434,185.0927
18629,21053,186.8325,-1476.85849427905,185.42429956625838,185.0927
18630,325,183.1851,-1476.847695317164,185.4242995662584,185.0927
18631,2953,187.8616,-1476.8436034142221,185.4242995662584,185.0927
18632,21854,186.35,-1476.850367030755,185.42429956625844,185.0927
18633,1581,187.7748,-1476.839089809498,185.42429956625838,185.0927
18634,9780,187.6568,-1476.836995463067,185.42429956625836,185.0927
18635,22825,185.0639,-1476.851383292385,185.42429956625838,185.0927
18636,15154,188.2011,-1476.847025907715,185.42429956625838,185.0927
18637,3946,188.2463,-1476.842755520001,185.42429956625833,185.0927
18638,43176,185.6882,-1476.835191072428,185.42429956625838,185.0927
18639,9172,187.1722,-1476.866970103305,185.4242997041389,185.0927
18640,23841,186.6676,-1476.8439022897628,185.42429970413892,185.0927
18641,6,185.8328,-1476.835987848263,185.42429970413895,185.0927
18642,8820,187.6714,-1476.862994967702,185.42429970677043,185.0927
18643,8538,184.0512,-1476.8390702613958,185.42429970677037,185.0927
18644,7446,185.3619,-1476.847922507779,185.4242997067704,185.0927
18645,2384,188.9882,-1476.835141855516,185.4242997067704,185.0927
18646,48914,186.4136,-1476.865099076811,185.42429971752784,185.0927
18647,17144,187.3561,-1476.847000519055,185.42429971752787,185.0927
18648,3098,188.0504,-1476.838413047094,185.42429971752787,185.0927
18649,40573,185.9974,-1476.860424904774,185.42429971757193,185.0927
18650,122,186.8721,-1476.8292270921881,185.424299717572,185.0927
18651,23657,186.2839,-1476.834958391803,185.42429971757198,185.0927
18652,39705,186.5438,-1476.858362896138,185.4242997175817,185.0927
18653,39409,187.2982,-1476.8425219430108,185.4242997175817,185.0927
18654,2571,188.6987,-1476.827416796578,185.4242997175817,185.0927
18655,31742,184.4432,-1476.854084179156,185.42429971758153,185.0927
18656,21611,183.3375,-1476.8525869502569,185.42429971758162,185.0927
18657,1732,188.5333,-1476.8366992708332,185.42429971758153,185.0927
18658,28600,185.1786,-1476.8439825636901,185.4242997175815,185.0927
18659,6253,185.1901,-1476.869280559738,185.42429950413123,185.0927
18660,35474,188.1627,-1476.857559610036,185.42429950414137,185.0927
18661,48514,185.6388,-1476.8495588015162,185.42429950414137,185.0927
18662,31304,188.5373,-1476.840445896904,185.4242995041414,185.0927
18663,13769,190.1305,-1476.828672193664,185.42429950414135,185.0927
18664,41632,185.5665,-1476.8468524015132,185.42429950414132,185.0927
18665,2228,186.0548,-1476.84256834035,185.42429950414137,185.0927
18666,48289,188.843,-1476.844818924967,185.42429950414137,185.0927
18667,30031,186.8705,-1476.835029071723,185.42429950414132,185.0927
18668,27717,190.2665,-1476.8447079553562,185.42429950414123,185.0927
18669,12382,187.8856,-1476.8378486133042,185.4242995041414,185.0927
18670,41369,185.7405,-1476.825473600252,185.42429950414135,185.0927
18671,14740,187.0869,-1476.836175177096,185.42429950414135,185.0927
18672,39401,188.0029,-1476.863051779052,185.42429950734825,185.0927
18673,15573,186.426,-1476.854193613691,185.42429950734834,185.0927
18674,25329,185.6183,-1476.8492739840801,185.42429950734842,185.0927
18675,33470,187.1468,-1476.8291633810752,185.42429950734834,185.0927
18676,11943,185.3701,-1476.836173312952,185.42429950734834,185.0927
18677,21400,185.9656,-1476.8421308995269,185.42429950734834,185.0927
18678,46078,189.6931,-1476.8516441597799,185.42429950734837,185.0927
18679,31307,186.9117,-1476.833666958587,185.42429950734842,185.0927
18680,8387,185.1883,-1476.82068636237,185.42429950734837,185.0927
18681,11288,186.0985,-1476.8249818861639,185.42429950734848,185.0927
18682,37533,186.0352,-1476.8508819837118,185.42429950734845,185.0927
18683,46986,185.2212,-1476.843680238843,185.42429950734842,185.0927
18684,21585,187.762,-1476.824092856503,185.42429950734845,185.0927
18685,36444,187.8496,-1476.837038024712,185.42429950734842,185.0927
18686,38702,185.3118,-1476.847518895531,185.42429950734842,185.0927
18687,27132,186.1424,-1476.824201256389,185.4242995073484,185.0927
18688,18080,189.96900000000002,-1476.855809318244,185.42429950735107,185.0927
18689,31852,188.1245,-1476.8608811111042,185.42429950768806,185.0927
18690,19319,184.5303,-1476.856934474749,185.42429950768636,185.0927
18691,6017,186.2901,-1476.83651134566,185.42429950768638,185.0927
18692,28562,187.6104,-1476.824212658298,185.42429950768638,185.0927
18693,33669,188.8689,-1476.837532862088,185.42429950768638,185.0927
18694,34823,186.3598,-1476.843300205225,185.42429950768636,185.0927
18695,36068,184.0926,-1476.841734140126,185.42429950768638,185.0927
18696,39975,184.3653,-1476.834661187653,185.42429950768638,185.0927
18697,10639,186.827,-1476.833501380147,185.42429950768636,185.0927
18698,3603,187.99200000000002,-1476.851716989288,185.42429950768633,185.0927
18699,49658,187.8639,-1476.841053424328,185.42429950768644,185.0927
18700,24331,188.8539,-1476.844322097846,185.42429950768644,185.0927
18701,42475,186.3085,-1476.859001427033,185.42429950770145,185.0927
18702,5876,188.0115,-1476.854531587684,185.42429950770185,185.0927
18703,11983,186.0797,-1476.829892028659,185.4242995077018,185.0927
18704,2537,189.5087,-1476.8241355449802,185.42429950770185,185.0927
18705,24882,185.1254,-1476.8544924884768,185.42429950770182,185.0927
18706,33545,186.5634,-1476.8634238537438,185.4242995098027,185.0927
18707,26259,189.2473,-1476.8176875511901,185.4242995098027,185.0927
18708,47308,188.6179,-1476.861538826717,185.4242995106027,185.0927
18709,29526,187.4349,-1476.827577768863,185.42429951060268,185.0927
18710,5763,185.2855,-1476.8361712115538,185.42429951060274,185.0927
18711,64,183.4448,-1476.832924255611,185.4242995106027,185.0927
18712,32909,186.5726,-1476.850240260429,185.4242995106027,185.0927
18713,15807,187.03599999999997,-1476.8459732924491,185.42429951060268,185.0927
18714,19435,189.1196,-1476.8291883067639,185.42429951060274,185.0927
18715,6813,185.6084,-1476.8485727653742,185.42429951060274,185.0927
18716,37404,187.4457,-1476.8479874465838,185.4242995106027,185.0927
18717,46243,185.71,-1476.8313337947022,185.42429951060268,185.0927
18718,6628,185.8779,-1476.8583154301239,185.42429951060643,185.0927
18719,30454,184.5938,-1476.840991787959,185.4242995106064,185.0927
18720,33714,187.0487,-1476.862373275217,185.42429951159104,185.0927
18721,19294,189.6407,-1476.831244962074,185.42429951159113,185.0927
18722,10143,186.1661,-1476.827097927091,185.42429951159113,185.0927
18723,6753,186.4218,-1476.837991563864,185.4242995115911,185.0927
18724,31230,187.3019,-1476.840913693714,185.42429951159113,185.0927
18725,42775,186.1433,-1476.8421331599538,185.42429951159113,185.0927
18726,35508,189.5239,-1476.837837273394,185.4242995115912,185.0927
18727,34934,185.8836,-1476.837236613142,185.42429951159113,185.0927
18728,6542,185.1236,-1476.823810232942,185.42429951159116,185.0927
18729,28445,186.9688,-1476.83787581298,185.42429951159113,185.0927
18730,22484,185.9525,-1476.86471866427,185.42429951543008,185.0927
18731,14024,189.495,-1476.820055814819,185.42429951543005,185.0927
18732,23571,186.2046,-1476.844758902529,185.42429951543008,185.0927
18733,13905,188.1285,-1476.843447211247,185.42429951543005,185.0927
18734,9451,185.2355,-1476.8618303135281,185.42429951536565,185.0927
18735,44097,185.482,-1476.839765296961,185.42429951536562,185.0927
18736,23305,184.813,-1476.825582354102,185.42429951536565,185.0927
18737,40997,186.085,-1476.855172162424,185.42429951536587,185.0927
18738,35539,187.8234,-1476.829067914094,185.42429951536587,185.0927
18739,4537,186.4157,-1476.871119217456,185.42430584926734,185.0927
18740,13573,184.0357,-1476.831052896144,185.4243058492673,185.0927
18741,39656,186.7096,-1476.8475275154801,185.42430584926734,185.0927
18742,32611,185.1185,-1476.855215161637,185.4243058492672,185.0927
18743,17311,189.1116,-1476.82895054548,185.42430584926723,185.0927
18744,20916,187.4998,-1476.868733244291,185.42430690872587,185.0927
18745,19772,189.8178,-1476.819793628376,185.42430690872598,185.0927
18746,26397,187.5249,-1476.842083706704,185.42430690872584,185.0927
18747,18268,186.6204,-1476.832060567115,185.42430690872584,185.0927
18748,1666,187.6178,-1476.845260123598,185.4243069087259,185.0927
18749,33339,188.0388,-1476.851938617359,185.42430690872595,185.0927
18750,47966,186.1763,-1476.817138769306,185.42430690872595,185.0927
18751,3142,185.7954,-1476.848420954142,185.42430690872595,185.0927
18752,1966,186.8022,-1476.8206184484359,185.42430690872595,185.0927
18753,47180,188.1861,-1476.812845945863,185.42430690872592,185.0927
18754,8363,185.9693,-1476.8433630154639,185.42430690872592,185.0927
18755,49596,186.2298,-1476.83312371211,185.42430690872592,185.0927
18756,22982,191.1997,-1476.833969294384,185.42430690872587,185.0927
18757,30233,186.4971,-1476.835687261115,185.42430690872584,185.0927
18758,34465,186.8801,-1476.814764887738,185.42430690872595,185.0927
18759,11693,186.267,-1476.860445291153,185.42430690879218,185.0927
18760,35845,187.2417,-1476.8435584700242,185.4243069087922,185.0927
18761,10514,186.7564,-1476.833514875414,185.42430690879215,185.0927
18762,47853,189.09900000000002,-1476.8379043474,185.42430690879215,185.0927
18763,14973,183.9278,-1476.8537106687882,185.4243069087921,185.0927
18764,3502,184.8622,-1476.8516520141409,185.42430690879212,185.0927
18765,16296,187.3659,-1476.834029197213,185.42430690879203,185.0927
18766,9539,188.6772,-1476.8255386579792,185.4243069087921,185.0927
18767,35716,189.7099,-1476.827812297021,185.4243069087921,185.0927
18768,24769,186.6908,-1476.801205389339,185.42430690879212,185.0927
18769,39546,187.4525,-1476.8418917618649,185.42430690879212,185.0927
18770,1244,190.5455,-1476.820567350271,185.42430690879218,185.0927
18771,30907,186.9328,-1476.832197512178,185.42430690879215,185.0927
18772,33430,186.1299,-1476.844729431185,185.42430690879203,185.0927
18773,19948,184.0465,-1476.8509406213268,185.4243069087921,185.0927
18774,8810,185.593,-1476.854269733772,185.42430690879212,185.0927
18775,49990,189.6589,-1476.8549800200171,185.42430690879317,185.0927
18776,48346,188.0195,-1476.850195115385,185.42430690879317,185.0927
18777,43260,186.3572,-1476.839261061507,185.4243069087931,185.0927
18778,571,187.0917,-1476.828612066023,185.42430690879317,185.0927
18779,42662,184.7845,-1476.837216738493,185.42430690879314,185.0927
18780,654,187.0241,-1476.804821891892,185.42430690879323,185.0927
18781,47398,187.1443,-1476.848904285172,185.4243069087932,185.0927
18782,24166,188.4573,-1476.8539602696578,185.42430690879345,185.0927
18783,11233,188.97,-1476.83924739481,185.42430690879345,185.0927
18784,39716,186.5247,-1476.831208979961,185.42430690879348,185.0927
18785,18992,186.8639,-1476.8431811499372,185.42430690879343,185.0927
18786,40689,186.947,-1476.8445352622598,185.42430690879337,185.0927
18787,22730,188.5472,-1476.848959687396,185.42430690879343,185.0927
18788,39789,186.037,-1476.841980984248,185.4243069087934,185.0927
18789,27776,186.2954,-1476.8276271196698,185.42430690879343,185.0927
18790,31070,184.3906,-1476.8333647553447,185.42430690879345,185.0927
18791,48141,185.4386,-1476.85368269124,185.42430690879343,185.0927
18792,41677,187.5858,-1476.845177354728,185.42430690879343,185.0927
18793,11180,185.9887,-1476.839353309816,185.4243069087934,185.0927
18794,23406,189.4156,-1476.842513111709,185.42430690879343,185.0927
18795,21380,189.0302,-1476.8427781997118,185.42430690879345,185.0927
18796,19779,188.6592,-1476.843518171947,185.42430690879348,185.0927
18797,17439,185.8469,-1476.849281725976,185.42430690879348,185.0927
18798,39492,185.9265,-1476.85598557871,185.4243069087938,185.0927
18799,27382,186.1512,-1476.845958421128,185.4243069087938,185.0927
18800,33915,187.2791,-1476.836509509951,185.42430690879382,185.0927
18801,28154,185.9058,-1476.846669862272,185.42430690879377,185.0927
18802,12617,187.5006,-1476.849669999542,185.42430690879377,185.0927
18803,26152,187.0876,-1476.843503760025,185.42430690879377,185.0927
18804,9870,189.1302,-1476.840450708852,185.42430690879374,185.0927
18805,15035,181.6518,-1476.860657301607,185.42430690842232,185.0927
18806,8804,186.4043,-1476.8532675237632,185.4243069084223,185.0927
18807,6592,186.8722,-1476.857875541227,185.42430690842977,185.0927
18808,10408,186.4743,-1476.8345901458401,185.4243069084297,185.0927
18809,33518,185.7768,-1476.834869276271,185.42430690842977,185.0927
18810,16810,185.9847,-1476.837407162077,185.42430690842977,185.0927
18811,35444,188.6191,-1476.8393879517419,185.42430690842974,185.0927
18812,9751,188.8764,-1476.85386473046,185.42430690843003,185.0927
18813,701,185.8499,-1476.839069827895,185.42430690843008,185.0927
18814,34144,188.2424,-1476.832149223692,185.42430690843,185.0927
18815,13398,184.3567,-1476.821560631782,185.42430690843,185.0927
18816,221,184.8699,-1476.8440645338958,185.42430690843,185.0927
18817,4403,186.1497,-1476.854583900491,185.4243069084301,185.0927
18818,34652,188.063,-1476.866201603937,185.42430700066402,185.0927
18819,17555,186.296,-1476.8440910744212,185.42430700066396,185.0927
18820,13472,187.4353,-1476.861896837431,185.42430700139997,185.0927
18821,19279,188.2681,-1476.845647016764,185.42430700139994,185.0927
18822,2821,187.0877,-1476.829140170011,185.42430700139988,185.0927
18823,42684,186.2402,-1476.8334410240561,185.42430700140008,185.0927
18824,33521,185.6583,-1476.853609324335,185.42430700140002,185.0927
18825,19315,183.5636,-1476.83485604212,185.42430700140002,185.0927
18826,48915,187.3344,-1476.8363584859078,185.42430700140002,185.0927
18827,29303,186.3577,-1476.8484054583819,185.42430700139994,185.0927
18828,35873,188.1664,-1476.84708662964,185.42430700140002,185.0927
18829,8594,185.8264,-1476.8621257641598,185.42430700158755,185.0927
18830,8535,184.7176,-1476.804967304712,185.42430700158758,185.0927
18831,25696,188.1274,-1476.8394609665359,185.42430700158758,185.0927
18832,6988,184.2893,-1476.844790234357,185.42430700158755,185.0927
18833,19428,184.7834,-1476.8390996478988,185.42430700158752,185.0927
18834,23118,184.09799999999998,-1476.851717056421,185.42430700158747,185.0927
18835,14121,187.7432,-1476.8484337021148,185.4243070015875,185.0927
18836,25684,187.1599,-1476.83428617127,185.42430700158755,185.0927
18837,22117,188.0705,-1476.8467787174732,185.42430700158755,185.0927
18838,26819,189.4256,-1476.830682429795,185.42430700158747,185.0927
18839,40197,187.696,-1476.836972124885,185.42430700158752,185.0927
18840,43768,186.8053,-1476.825640762936,185.42430700158755,185.0927
18841,14776,187.6531,-1476.836988515,185.42430700158752,185.0927
18842,9329,186.3801,-1476.846954859679,185.42430700158755,185.0927
18843,46766,183.7694,-1476.8556770726748,185.42430700158664,185.0927
18844,49171,187.5111,-1476.853453553602,185.42430700158675,185.0927
18845,17189,186.9744,-1476.8359730732861,185.42430700158684,185.0927
18846,27225,187.5271,-1476.855244224845,185.4243070015874,185.0927
18847,36691,186.197,-1476.857117470787,185.42430700158923,185.0927
18848,21878,188.7773,-1476.827038298341,185.42430700158923,185.0927
18849,46644,187.0436,-1476.82603890734,185.42430700158926,185.0927
18850,37902,186.4515,-1476.8637532567489,185.4243070042746,185.0927
18851,4019,188.0373,-1476.8247192290949,185.42430700427462,185.0927
18852,34666,190.7806,-1476.843698601472,185.42430700427454,185.0927
18853,44758,186.4603,-1476.8335264970608,185.42430700427462,185.0927
18854,6949,183.2278,-1476.849368049508,185.4243070042746,185.0927
18855,34825,188.7829,-1476.8454361350302,185.42430700427465,185.0927
18856,33230,186.4364,-1476.8649246295652,185.42430701342334,185.0927
18857,19390,187.8995,-1476.838527299428,185.42430701342332,185.0927
18858,8160,188.5555,-1476.846875553184,185.42430701342334,185.0927
18859,26624,189.5857,-1476.8446237260089,185.42430701342337,185.0927
18860,3105,191.5164,-1476.84105931805,185.4243070134233,185.0927
