n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
26531,14645,214.4999,-913.7031028367661,200.64995404972444,207.3748
26532,10704,217.5636,-913.6845343212531,200.64995404972447,207.3748
26533,9880,197.929,-913.6803561437899,200.64995404972436,207.3748
26534,37492,214.8805,-913.674210414803,200.64995404972439,207.3748
26535,15574,207.6786,-913.676410865413,200.64995404972436,207.3748
26536,35845,205.2525,-913.68314882856,200.64995404972444,207.3748
26537,46165,214.4366,-913.692004344752,200.6499540497248,207.3748
26538,46884,198.4907,-913.7019940512159,200.64995404768317,207.3748
26539,30991,215.9648,-913.684404111829,200.6499540476832,207.3748
26540,41167,212.2782,-913.6909807712041,200.64995404768322,207.3748
26541,22857,202.3869,-913.680862894724,200.64995404768328,207.3748
26542,36519,213.4945,-913.687836069616,200.64995404768322,207.3748
26543,24901,195.8584,-913.689261022175,200.64995404768322,207.3748
26544,25953,216.0865,-913.674374926334,200.64995404768322,207.3748
26545,5957,207.8923,-913.681847896351,200.6499540476833,207.3748
26546,4273,208.6379,-913.6725927781509,200.64995404768328,207.3748
26547,6070,196.7374,-913.6761315882401,200.64995404768325,207.3748
26548,19715,218.59599999999998,-913.685843152243,200.64995404768322,207.3748
26549,29320,203.2065,-913.6693734922411,200.64995404768325,207.3748
26550,48259,214.9274,-913.696481418399,200.64995404772253,207.3748
26551,42395,198.4501,-913.6950458492689,200.64995404772122,207.3748
26552,28784,212.5141,-913.684631273261,200.64995404772122,207.3748
26553,21690,217.3639,-913.683476389651,200.6499540477212,207.3748
26554,22218,202.0361,-913.6937272526351,200.64995404772142,207.3748
26555,40317,216.1096,-913.692410598729,200.649954047722,207.3748
26556,32533,211.9587,-913.682112367536,200.64995404772196,207.3748
26557,4802,201.6587,-913.692637522507,200.64995404772202,207.3748
26558,30569,214.7656,-913.708168687759,200.64996328354204,207.3748
26559,13517,208.3591,-913.67953347515,200.649963283542,207.3748
26560,35486,214.3426,-913.695082868235,200.64996328355062,207.3748
26561,17421,200.2384,-913.699837909507,200.64996328351094,207.3748
26562,29611,211.21599999999998,-913.671815403097,200.6499632835109,207.3748
26563,28270,199.8042,-913.7032022552679,200.6499632806358,207.3748
26564,9545,212.7876,-913.699300880705,200.64996328129808,207.3748
26565,5110,197.0367,-913.6867723344039,200.6499632812981,207.3748
26566,7714,213.8399,-913.70081128732,200.6499632848617,207.3748
26567,40338,209.9058,-913.6993189790919,200.64996328537643,207.3748
26568,44614,210.7983,-913.673108349474,200.64996328537651,207.3748
26569,22319,205.0452,-913.701107374674,200.64996328700133,207.3748
26570,28757,210.9292,-913.6836143288671,200.6499632870014,207.3748
26571,30659,196.4503,-913.6928602633501,200.64996328700113,207.3748
26572,993,214.4989,-913.6882430657091,200.6499632870011,207.3748
26573,40972,197.1645,-913.679310746276,200.6499632870011,207.3748
26574,30558,214.40200000000002,-913.691568847007,200.64996328700127,207.3748
26575,44438,205.3204,-913.678021904771,200.64996328700136,207.3748
26576,49554,216.7842,-913.675708085651,200.6499632870013,207.3748
26577,33671,211.7608,-913.694659355755,200.6499632870057,207.3748
26578,35197,196.0733,-913.689367354483,200.64996328700573,207.3748
26579,29585,216.1181,-913.6796945620151,200.64996328700573,207.3748
26580,29942,203.7837,-913.6769759030791,200.6499632870058,207.3748
26581,33978,214.5773,-913.6859025094369,200.6499632870058,207.3748
26582,47092,215.2291,-913.6836026563989,200.6499632870057,207.3748
26583,30036,202.1063,-913.680883045918,200.6499632870058,207.3748
26584,16743,217.1383,-913.690827522654,200.64996328700593,207.3748
26585,47159,204.7253,-913.6874770970779,200.64996328700587,207.3748
26586,1506,217.2405,-913.678178202865,200.64996328700585,207.3748
26587,16381,202.6723,-913.6779890864301,200.64996328700593,207.3748
26588,38019,214.0808,-913.672446086453,200.64996328700587,207.3748
26589,28453,204.7592,-913.682421154058,200.64996328700593,207.3748
26590,32020,212.6238,-913.6808138651579,200.6499632870058,207.3748
26591,29800,200.2803,-913.6890508766251,200.64996328700587,207.3748
26592,1038,212.5425,-913.6929934686999,200.64996328700667,207.3748
26593,41559,212.40599999999998,-913.6996657872801,200.6499632879508,207.3748
26594,47685,208.3929,-913.706869569954,200.64996456772732,207.3748
26595,22262,214.1778,-913.687410129047,200.64996456772735,207.3748
26596,44688,197.9161,-913.6713959902969,200.64996456772732,207.3748
26597,33681,211.6857,-913.6943137477091,200.64996456773048,207.3748
26598,20034,215.9396,-913.6867679032989,200.6499645677305,207.3748
26599,13274,195.9745,-913.686962695827,200.64996456773042,207.3748
26600,2880,209.8536,-913.6849789165809,200.64996456773048,207.3748
26601,41574,205.8929,-913.6901850418581,200.64996456773042,207.3748
26602,34528,209.5063,-913.692394040076,200.64996456773076,207.3748
26603,29118,206.7977,-913.687167267529,200.64996456773073,207.3748
26604,22285,218.49900000000002,-913.674333779417,200.64996456773082,207.3748
26605,19848,198.0422,-913.6924529077229,200.64996456773068,207.3748
26606,15960,217.9486,-913.6862392445951,200.64996456773065,207.3748
26607,11470,208.7308,-913.689178526154,200.6499645677306,207.3748
26608,28852,199.6174,-913.692107358978,200.64996456773062,207.3748
26609,37913,213.7845,-913.6950882852161,200.6499645677389,207.3748
26610,13155,202.4301,-913.685302695956,200.64996456773892,207.3748
26611,43033,217.0451,-913.684007545524,200.6499645677389,207.3748
26612,4436,208.4333,-913.6925221810781,200.6499645677392,207.3748
26613,2556,196.9251,-913.6729965077409,200.6499645677393,207.3748
26614,24399,215.8453,-913.678103186585,200.64996456773926,207.3748
26615,41952,212.9808,-913.6997506881689,200.64996456882272,207.3748
26616,39959,207.9406,-913.684583659791,200.64996456882267,207.3748
26617,926,196.9714,-913.684737160031,200.6499645688227,207.3748
26618,40112,214.263,-913.6929848574131,200.6499645688237,207.3748
26619,23439,207.7789,-913.677502218702,200.64996456882363,207.3748
26620,20280,203.7421,-913.674484227713,200.64996456882358,207.3748
26621,35739,216.391,-913.67296966366,200.64996456882366,207.3748
26622,4119,195.6515,-913.6750218692889,200.6499645688237,207.3748
26623,41218,207.8351,-913.687793427734,200.64996456882358,207.3748
26624,35826,215.6287,-913.7004729174471,200.6499645716516,207.3748
26625,49389,196.7918,-913.694176362083,200.6499645716508,207.3748
26626,35221,214.8414,-913.679229132668,200.6499645716507,207.3748
26627,35026,205.8676,-913.677823106183,200.64996457165074,207.3748
26628,29267,200.8721,-913.696044435973,200.64996457165105,207.3748
26629,37742,219.8865,-913.683612246854,200.6499645716511,207.3748
26630,8857,213.0927,-913.681160682802,200.64996457165114,207.3748
26631,43631,201.5207,-913.688665127533,200.64996457165114,207.3748
26632,772,209.2992,-913.6742905232851,200.64996457165108,207.3748
26633,10299,211.8967,-913.6806925204249,200.64996457165103,207.3748
26634,12543,214.3872,-913.680168521734,200.64996457165108,207.3748
26635,44386,197.9541,-913.685034285938,200.64996457165108,207.3748
26636,7019,213.4195,-913.6809323012401,200.64996457165108,207.3748
26637,1454,214.1698,-913.695394075839,200.6499645716628,207.3748
26638,13093,200.0854,-913.6869564864501,200.6499645716628,207.3748
26639,20315,213.2632,-913.670293050114,200.64996457166276,207.3748
26640,31379,208.5604,-913.676090043326,200.64996457166285,207.3748
26641,8211,208.0499,-913.690336698317,200.64996457166288,207.3748
26642,24217,215.1299,-913.669952412204,200.64996457166282,207.3748
26643,46686,204.0702,-913.69956485125,200.6499645719097,207.3748
26644,33045,208.9054,-913.686507221606,200.64996457190972,207.3748
26645,49588,215.5769,-913.6844133905361,200.6499645719097,207.3748
26646,39870,208.08700000000002,-913.6998065285139,200.64996457260295,207.3748
26647,11397,195.7909,-913.684877071842,200.64996457260295,207.3748
26648,26384,212.0766,-913.685975686618,200.649964572603,207.3748
26649,40954,201.1891,-913.690434821218,200.64996457260287,207.3748
26650,8221,212.4467,-913.68501415938,200.64996457260295,207.3748
26651,26621,215.63,-913.7092855192999,200.64999656065365,207.3748
26652,25813,196.5676,-913.697677911972,200.64999656061372,207.3748
26653,45796,206.7303,-913.682617713368,200.64999656061363,207.3748
26654,20295,213.045,-913.6894694519591,200.6499965606137,207.3748
26655,39189,198.62,-913.697425920536,200.64999656059854,207.3748
26656,31300,214.2847,-913.706357197444,200.64999787038576,207.3748
26657,9705,212.8145,-913.6812638228031,200.64999787038576,207.3748
26658,33882,209.5279,-913.6690962253169,200.64999787038576,207.3748
26659,13365,214.2292,-913.694358861183,200.6499978703897,207.3748
26660,30655,195.9405,-913.690791051048,200.64999787038968,207.3748
26661,26055,207.9997,-913.687084004953,200.64999787038965,207.3748
26662,7114,216.481,-913.691318179884,200.64999787038988,207.3748
26663,825,214.5509,-913.694151562926,200.64999787039304,207.3748
26664,34562,207.6956,-913.683201700632,200.64999787039312,207.3748
26665,6781,218.6474,-913.689739670388,200.64999787039312,207.3748
26666,3303,208.5857,-913.682766498914,200.6499978703931,207.3748
26667,23602,197.7833,-913.6544929589251,200.6499978703931,207.3748
26668,44719,219.4553,-913.689973766765,200.64999787039315,207.3748
26669,28501,198.2861,-913.6801372070689,200.64999787039315,207.3748
26670,49225,218.9117,-913.697522286438,200.6499978705446,207.3748
26671,42110,206.3808,-913.687003827864,200.64999787054464,207.3748
26672,2069,207.3715,-913.697840685781,200.64999787062283,207.3748
26673,24913,197.28400000000002,-913.687986277723,200.64999787062274,207.3748
26674,42714,215.6159,-913.705590309557,200.64999850876552,207.3748
26675,7447,194.852,-913.682911697332,200.64999850876558,207.3748
26676,26789,216.0714,-913.688092495449,200.64999850876552,207.3748
26677,21040,203.9526,-913.695631080911,200.64999850876924,207.3748
26678,1142,211.4427,-913.6836169342611,200.64999850876927,207.3748
26679,20839,214.3316,-913.6847809134649,200.6499985087693,207.3748
26680,23152,200.8525,-913.6839160803121,200.64999850876922,207.3748
26681,13581,215.2285,-913.6818367266819,200.64999850876927,207.3748
26682,28321,199.0119,-913.6990201153129,200.6499985087029,207.3748
26683,2079,212.2623,-913.687716555337,200.64999850870285,207.3748
26684,31208,216.3969,-913.705386087498,200.64999904955116,207.3748
26685,2247,205.1453,-913.6834878051981,200.64999904955124,207.3748
26686,22868,209.3476,-913.676556612256,200.64999904955113,207.3748
26687,10198,216.1734,-913.685267934767,200.64999904955113,207.3748
26688,59,200.3555,-913.680518733679,200.64999904955113,207.3748
26689,47096,215.5689,-913.682117170853,200.6499990495511,207.3748
26690,41359,209.041,-913.685296709348,200.64999904955118,207.3748
26691,27181,214.9194,-913.693166693378,200.64999904955226,207.3748
26692,26443,207.7403,-913.673437331604,200.64999904955232,207.3748
26693,621,215.2629,-913.681679946935,200.6499990495523,207.3748
26694,33395,209.6976,-913.696990341601,200.649999049595,207.3748
26695,21656,211.3135,-913.678672800357,200.64999904959504,207.3748
26696,33336,215.3676,-913.687297121466,200.6499990495951,207.3748
26697,46770,200.4747,-913.6888780892699,200.649999049595,207.3748
26698,25890,213.8696,-913.687432618626,200.64999904959504,207.3748
26699,23208,200.3036,-913.669780001799,200.64999904959504,207.3748
26700,1498,216.4193,-913.6912098107581,200.64999904959518,207.3748
26701,33035,212.0994,-913.6936176146429,200.64999904959674,207.3748
26702,48443,213.4572,-913.673233223916,200.64999904959666,207.3748
26703,28454,198.7924,-913.693735270891,200.64999904959646,207.3748
26704,41465,207.8003,-913.698024841115,200.6499990496974,207.3748
26705,19953,213.5647,-913.687398846723,200.6499990496974,207.3748
26706,6611,210.2319,-913.6834341513139,200.64999904969744,207.3748
26707,34914,200.27,-913.6902715471069,200.64999904969739,207.3748
26708,8028,214.0662,-913.6843879851131,200.64999904969744,207.3748
26709,25930,215.9642,-913.6888425728861,200.6499990496975,207.3748
26710,27100,197.9688,-913.6912690372529,200.64999904969739,207.3748
26711,15450,209.6565,-913.7071385027499,200.65000102886515,207.3748
26712,761,200.5835,-913.6669153531191,200.65000102886518,207.3748
26713,25091,217.6529,-913.702059398215,200.65000104609373,207.3748
26714,17253,207.0401,-913.698765143139,200.65000104629144,207.3748
26715,28373,197.5819,-913.6967574686729,200.6500010462801,207.3748
26716,41058,213.2308,-913.6853551823281,200.65000104628012,207.3748
26717,11846,211.0556,-913.6843387573599,200.65000104628007,207.3748
26718,33154,212.0956,-913.7054775426931,200.65000147937667,207.3748
26719,34413,208.2303,-913.6781280268069,200.65000147937673,207.3748
26720,38074,206.9909,-913.682589882858,200.65000147937667,207.3748
26721,36877,210.6164,-913.677839113369,200.6500014793767,207.3748
26722,12526,202.267,-913.670855612875,200.6500014793767,207.3748
26723,10700,217.5184,-913.686550651132,200.6500014793766,207.3748
26724,33453,192.7641,-913.685483455987,200.6500014793767,207.3748
26725,37387,214.9205,-913.6970834444031,200.65000147945105,207.3748
26726,49720,208.6787,-913.691035821586,200.6500014794511,207.3748
26727,3424,214.0702,-913.687608247964,200.65000147945113,207.3748
26728,47940,199.3825,-913.6960207099049,200.65000147944897,207.3748
26729,37291,205.5711,-913.698639090025,200.65000147958224,207.3748
26730,32705,208.07,-913.6959998640939,200.6500014795945,207.3748
26731,41195,213.49099999999999,-913.675463107563,200.6500014795944,207.3748
26732,37369,215.8143,-913.6909424631309,200.65000147959452,207.3748
26733,30844,209.3726,-913.678790800166,200.6500014795946,207.3748
26734,1201,204.8213,-913.700754850587,200.65000148065616,207.3748
26735,9342,213.8724,-913.6949908664051,200.65000148066366,207.3748
26736,1483,214.9133,-913.684251489363,200.65000148066363,207.3748
26737,16160,199.8989,-913.6888722076781,200.6500014806636,207.3748
26738,34389,213.9198,-913.695205459059,200.6500014806731,207.3748
26739,47301,219.4172,-913.68504032946,200.65000148067318,207.3748
26740,30890,196.2009,-913.6911915460879,200.65000148067313,207.3748
26741,13580,216.5912,-913.6767983732301,200.6500014806731,207.3748
26742,25397,210.1738,-913.671156393833,200.65000148067298,207.3748
26743,35886,213.9568,-913.687391200073,200.6500014806731,207.3748
26744,18820,209.6471,-913.6917968057941,200.6500014806733,207.3748
26745,13186,213.75599999999997,-913.685722034226,200.65000148067324,207.3748
26746,49710,205.9625,-913.682937619478,200.65000148067327,207.3748
26747,27304,207.6111,-913.66668593075,200.65000148067324,207.3748
26748,22350,213.2941,-913.702961799788,200.65000151399173,207.3748
26749,8834,205.90099999999998,-913.696737500958,200.65000151401074,207.3748
26750,35360,213.8819,-913.678821619319,200.65000151401077,207.3748
26751,16009,198.2765,-913.6700626613871,200.65000151401074,207.3748
26752,13064,215.8498,-913.683426533963,200.65000151401074,207.3748
26753,15414,213.2893,-913.686941851243,200.65000151401077,207.3748
26754,6265,210.5281,-913.670808895711,200.65000151401068,207.3748
26755,42346,205.6853,-913.6960723659951,200.65000151401972,207.3748
26756,10920,210.315,-913.683877596931,200.65000151401966,207.3748
26757,43713,199.6716,-913.6920214248511,200.6500015140197,207.3748
26758,20024,213.49200000000002,-913.687728115284,200.6500015140197,207.3748
26759,38141,218.1025,-913.697053633524,200.65000151410788,207.3748
26760,26298,208.9487,-913.696369120594,200.65000151412806,207.3748
26761,18163,199.3836,-913.670532911991,200.65000151412812,207.3748
26762,10880,204.3679,-913.7049506360139,200.65000159464486,207.3748
26763,45711,213.6383,-913.6859085004469,200.6500015946449,207.3748
26764,15525,212.6296,-913.690088447392,200.6500015946449,207.3748
26765,16429,195.1388,-913.683218078497,200.6500015946449,207.3748
26766,34493,215.8288,-913.6860717287109,200.6500015946449,207.3748
26767,47935,195.2551,-913.685863014301,200.65000159464492,207.3748
26768,1226,208.9488,-913.7020150667461,200.65000160266817,207.3748
26769,22008,215.7514,-913.689984812027,200.65000160266825,207.3748
26770,31147,207.6538,-913.703221490802,200.6500016269667,207.3748
26771,37212,214.4548,-913.705708259474,200.65000229392314,207.3748
26772,41151,212.3765,-913.675671109153,200.6500022939231,207.3748
26773,45385,196.0313,-913.686874952035,200.6500022939232,207.3748
26774,25127,215.2181,-913.6982391499761,200.65000229418132,207.3748
26775,29326,208.8988,-913.6913876868961,200.6500022941814,207.3748
26776,19810,211.8942,-913.6741421959979,200.65000229418152,207.3748
26777,21144,201.7508,-913.710682255389,200.65001261288515,207.3748
26778,19901,216.1961,-913.680095513075,200.65001261288506,207.3748
26779,367,214.8939,-913.692015840291,200.6500126128855,207.3748
26780,40063,204.0763,-913.679633759519,200.6500126128855,207.3748
26781,20768,216.1286,-913.6791283757359,200.65001261288546,207.3748
26782,5359,205.2652,-913.694907031602,200.6500126128879,207.3748
26783,40567,215.7559,-913.6810688225979,200.6500126128878,207.3748
26784,49995,206.1554,-913.682298042829,200.65001261288796,207.3748
26785,11231,214.0169,-913.7046612492699,200.65001282595057,207.3748
26786,5676,195.1708,-913.684461179466,200.65001282595068,207.3748
26787,15663,212.1051,-913.69349914039,200.65001282595196,207.3748
26788,34279,201.4755,-913.677058077898,200.65001282595202,207.3748
26789,32853,215.5695,-913.6868703308479,200.65001282595205,207.3748
26790,13953,210.5673,-913.673368584131,200.65001282595202,207.3748
26791,11595,209.3954,-913.6841857602079,200.650012825952,207.3748
26792,1763,200.9945,-913.671637970874,200.650012825952,207.3748
26793,42074,213.5203,-913.6997012393989,200.65001282702505,207.3748
26794,20088,206.4023,-913.6838940944801,200.65001282702514,207.3748
26795,48788,205.4976,-913.6984367895401,200.65001282713115,207.3748
26796,35209,212.8326,-913.694870278587,200.65001282713715,207.3748
26797,25046,213.1354,-913.7013529212579,200.65001283312355,207.3748
26798,16020,195.4318,-913.6886317497009,200.6500128331236,207.3748
26799,25718,211.9995,-913.6878295928931,200.65001283312355,207.3748
26800,40111,215.9432,-913.6929350041389,200.65001283312458,207.3748
26801,2091,199.5069,-913.689317462704,200.65001283312452,207.3748
26802,14385,213.1289,-913.690200978237,200.6500128331246,207.3748
26803,8811,203.2476,-913.694830574412,200.65001283312586,207.3748
26804,15401,212.4051,-913.692868279166,200.6500128331265,207.3748
26805,41413,193.4999,-913.6893663763491,200.6500128331266,207.3748
26806,43574,214.2379,-913.694200308344,200.65001283312992,207.3748
26807,29324,205.3569,-913.689712528414,200.6500128331299,207.3748
26808,13654,213.4546,-913.6814990337981,200.65001283312995,207.3748
26809,13107,217.7732,-913.7049272364801,200.650013194878,207.3748
26810,41738,205.9003,-913.697793340501,200.650013194936,207.3748
26811,17146,214.5656,-913.696726476677,200.65001319498572,207.3748
26812,4181,204.9598,-913.68787133761,200.65001319498563,207.3748
26813,43089,194.9224,-913.683438419633,200.65001319498566,207.3748
26814,38963,211.9322,-913.683788393427,200.65001319498572,207.3748
26815,5760,214.4086,-913.68991462136,200.6500131949857,207.3748
26816,22316,205.1768,-913.695493275746,200.6500131949901,207.3748
26817,3971,216.1137,-913.683599964563,200.65001319499015,207.3748
26818,25347,193.2447,-913.685525993537,200.6500131949901,207.3748
26819,15031,214.0891,-913.684572845007,200.65001319499015,207.3748
26820,21242,214.9012,-913.6914215266029,200.65001319499027,207.3748
26821,29361,198.33599999999998,-913.690411055681,200.65001319499027,207.3748
26822,38443,217.2658,-913.6824247362781,200.65001319499024,207.3748
26823,45736,217.7625,-913.6942534282949,200.65001319499473,207.3748
26824,25590,212.1556,-913.666838304183,200.65001319499464,207.3748
26825,4214,198.2308,-913.681525887711,200.65001319499473,207.3748
26826,38158,206.2342,-913.67525293099,200.65001319499476,207.3748
26827,28753,214.3478,-913.7063982792281,200.65001456934445,207.3748
26828,16437,199.6203,-913.6757670848269,200.65001456934442,207.3748
26829,26110,216.5183,-913.6945322302851,200.65001456935,207.3748
26830,24752,204.1717,-913.693361344478,200.6500145693504,207.3748
26831,1445,196.442,-913.6899318022198,200.65001456935033,207.3748
26832,33934,214.0343,-913.6866520690311,200.65001456935033,207.3748
26833,48424,205.832,-913.6803146500121,200.65001456935028,207.3748
26834,32854,215.3071,-913.695743924381,200.6500145693688,207.3748
26835,25316,211.1399,-913.6933889982829,200.65001456936997,207.3748
26836,6713,215.5953,-913.708172681742,200.65002438934442,207.3748
26837,42212,209.4315,-913.689297472727,200.65002438934448,207.3748
26838,39537,203.6258,-913.70823641524,200.6500264811489,207.3748
26839,33218,199.803,-913.6934302129939,200.65002648114879,207.3748
26840,33487,211.1484,-913.68954354664,200.6500264811488,207.3748
26841,24334,198.3869,-913.6874554437879,200.65002648114884,207.3748
26842,30329,215.2892,-913.69144984362,200.65002648114896,207.3748
26843,39630,200.983,-913.675065913474,200.65002648114896,207.3748
26844,42744,217.6605,-913.693906355015,200.65002648115208,207.3748
26845,41575,205.3771,-913.686911987439,200.6500264811521,207.3748
26846,7731,204.4726,-913.6944163206599,200.65002648115325,207.3748
26847,43610,215.3483,-913.699146109473,200.65002648183395,207.3748
26848,10875,210.6605,-913.675001605374,200.65002648183398,207.3748
26849,46837,216.6283,-913.68253215843,200.65002648183398,207.3748
26850,45812,195.2402,-913.6853065420661,200.65002648183398,207.3748
26851,1318,216.4673,-913.698016388792,200.6500264820554,207.3748
26852,14076,211.5848,-913.669676836065,200.6500264820554,207.3748
26853,25057,203.6678,-913.690393752052,200.65002648205544,207.3748
26854,12064,201.3962,-913.686159447408,200.65002648205538,207.3748
26855,20151,213.6243,-913.689231344828,200.65002648205547,207.3748
26856,43144,204.6045,-913.662560324469,200.6500264820554,207.3748
26857,34013,213.5207,-913.690300851789,200.65002648205547,207.3748
26858,25103,197.4429,-913.679561099014,200.6500264820555,207.3748
26859,32909,215.3847,-913.689905286053,200.65002648205552,207.3748
26860,49354,213.8454,-913.67996855798,200.65002648205558,207.3748
26861,38401,208.8337,-913.68989950447,200.65002648205558,207.3748
26862,20916,201.2674,-913.674576895777,200.6500264820555,207.3748
26863,33979,213.2801,-913.68406811405,200.65002648205552,207.3748
26864,24903,213.3407,-913.702923925588,200.65002651418155,207.3748
26865,46765,198.9006,-913.689943676901,200.65002651418155,207.3748
26866,47737,203.8296,-913.6950676618901,200.65002651418348,207.3748
26867,15094,213.80700000000002,-913.693480253659,200.65002651418504,207.3748
26868,7641,198.1531,-913.665436246113,200.65002651418502,207.3748
26869,26340,210.5505,-913.6861016132029,200.650026514185,207.3748
26870,21853,216.5167,-913.688882129511,200.65002651418504,207.3748
26871,5370,197.4855,-913.697483228166,200.6500265141598,207.3748
26872,9474,213.3007,-913.6965255483591,200.6500265141963,207.3748
26873,8823,205.2375,-913.670768835108,200.65002651419638,207.3748
26874,30831,213.0972,-913.701020854592,200.6500265183949,207.3748
26875,21152,215.2548,-913.698397031799,200.65002651870088,207.3748
26876,6479,201.7232,-913.6844658972419,200.65002651870086,207.3748
26877,36487,212.8195,-913.678355715143,200.65002651870077,207.3748
26878,28398,211.2182,-913.706626482299,200.65002786894135,207.3748
26879,21493,214.1279,-913.693179761006,200.6500278689425,207.3748
26880,4642,200.5652,-913.6819545482781,200.65002786894243,207.3748
26881,7546,211.2414,-913.693009456808,200.65002786894323,207.3748
26882,21462,216.7092,-913.6814034747189,200.6500278689432,207.3748
26883,1207,206.141,-913.671476469113,200.65002786894323,207.3748
26884,32317,213.1086,-913.689763626934,200.65002786894317,207.3748
26885,42810,205.7018,-913.698840191832,200.65002786911245,207.3748
26886,44154,216.0714,-913.671276474418,200.6500278691124,207.3748
26887,20574,196.239,-913.703302675418,200.65002785243527,207.3748
26888,46755,215.8211,-913.687272120759,200.65002785243522,207.3748
26889,6231,203.4383,-913.685222781832,200.65002785243527,207.3748
26890,16992,214.8989,-913.675674812867,200.65002785243524,207.3748
26891,10595,207.7885,-913.68886498206,200.65002785243527,207.3748
26892,18997,215.0032,-913.685380768168,200.6500278524353,207.3748
26893,19307,196.5605,-913.6974312221009,200.6500278524045,207.3748
26894,41049,213.1673,-913.6823933630001,200.6500278524045,207.3748
26895,30046,208.9153,-913.6771959904421,200.65002785240443,207.3748
26896,17503,202.1719,-913.674142804467,200.6500278524045,207.3748
26897,5313,211.8798,-913.689807987688,200.65002785240446,207.3748
26898,9274,197.6192,-913.683051668355,200.65002785240446,207.3748
26899,22025,214.5234,-913.680545417197,200.65002785240455,207.3748
26900,20711,210.1147,-913.6802454773269,200.65002785240446,207.3748
26901,28073,197.9378,-913.679966747495,200.65002785240452,207.3748
26902,6087,204.0481,-913.6797815665429,200.6500278524045,207.3748
26903,43692,216.3854,-913.706213320135,200.6500291503273,207.3748
26904,7847,211.0712,-913.689790708265,200.65002915032733,207.3748
26905,3673,216.5911,-913.697736270449,200.65002915049308,207.3748
26906,37795,206.5893,-913.690381272265,200.6500291504931,207.3748
26907,31834,211.3768,-913.7001513765939,200.65002915193386,207.3748
26908,39934,215.6167,-913.682764164231,200.65002915193384,207.3748
26909,10358,200.84599999999998,-913.6862444575349,200.65002915193384,207.3748
26910,29954,212.2605,-913.705300462646,200.65002951613462,207.3748
26911,4270,204.0719,-913.677303699691,200.65002951613462,207.3748
26912,23935,215.6697,-913.6756920514971,200.65002951613462,207.3748
26913,3568,205.7254,-913.689383060892,200.65002951613474,207.3748
26914,48411,196.4867,-913.676722035857,200.65002951613465,207.3748
26915,10345,216.5808,-913.6840192698891,200.6500295161347,207.3748
26916,4999,204.6652,-913.675243997992,200.65002951613462,207.3748
26917,26449,208.0166,-913.687551988613,200.65002951613468,207.3748
26918,16962,203.9492,-913.697796328415,200.6500295161713,207.3748
26919,17529,216.8531,-913.685819105871,200.65002951617123,207.3748
26920,24971,203.1757,-913.678504834982,200.65002951617126,207.3748
26921,38926,215.89,-913.6871245137551,200.65002951617123,207.3748
26922,47359,214.356,-913.681462946553,200.6500295161713,207.3748
26923,19955,202.8403,-913.674839303138,200.65002951617123,207.3748
26924,18443,211.0366,-913.679034927244,200.65002951617126,207.3748
26925,8998,205.3013,-913.696415494819,200.65002951618325,207.3748
26926,18116,216.6046,-913.7056192840021,200.65003021767444,207.3748
26927,18511,206.5947,-913.702575704686,200.6500302280816,207.3748
26928,43886,211.6013,-913.6976174409019,200.65003022818198,207.3748
26929,16022,197.3421,-913.681675818015,200.650030228182,207.3748
26930,37686,212.8467,-913.6804872368119,200.650030228182,207.3748
26931,36930,205.7604,-913.6525188891409,200.65003022818206,207.3748
26932,36426,219.3421,-913.679048502261,200.65003022818203,207.3748
26933,46681,200.405,-913.6775778533479,200.650030228182,207.3748
26934,22175,214.9673,-913.6926245928819,200.65003022818274,207.3748
26935,36756,210.6618,-913.672105275904,200.65003022818274,207.3748
26936,5365,204.9408,-913.691033286063,200.65003022818277,207.3748
26937,47524,215.5737,-913.703169851064,200.65003027720172,207.3748
26938,1092,197.9889,-913.702975495872,200.65003027008697,207.3748
26939,7456,213.3438,-913.694767928964,200.65003027009266,207.3748
26940,18272,195.4567,-913.692642546666,200.6500302700924,207.3748
26941,6706,216.8349,-913.681373840916,200.65003027009243,207.3748
26942,5468,213.6199,-913.6776229878099,200.65003027009243,207.3748
26943,42305,197.9052,-913.695915002502,200.65003027008825,207.3748
26944,8370,215.578,-913.682081186461,200.65003027008825,207.3748
26945,21789,216.3739,-913.676935622502,200.65003027008828,207.3748
26946,7066,209.3919,-913.695439642112,200.65003027009627,207.3748
26947,39738,198.1046,-913.6796183461439,200.65003027009627,207.3748
26948,28591,216.7609,-913.6896458249,200.65003027009632,207.3748
26949,27529,205.0617,-913.7057323417661,200.65003048874271,207.3748
26950,47115,212.5567,-913.6881199886211,200.65003048874271,207.3748
26951,33680,212.8962,-913.6945868188161,200.6500304887473,207.3748
26952,7862,198.9856,-913.6863299407139,200.65003048874735,207.3748
26953,18379,215.8573,-913.6638139665421,200.65003048874732,207.3748
26954,2997,215.648,-913.694286969386,200.65003048875133,207.3748
26955,25134,212.12900000000002,-913.6850093944549,200.65003048875136,207.3748
26956,38421,207.5764,-913.698530213074,200.65003048891836,207.3748
26957,28040,210.0995,-913.693753076904,200.65003048891984,207.3748
26958,8022,215.4485,-913.6832845748461,200.65003048891992,207.3748
26959,37794,209.9308,-913.6869965883199,200.6500304889199,207.3748
26960,33529,213.9744,-913.676390032643,200.65003048891987,207.3748
26961,23438,200.9687,-913.6814787936929,200.65003048891984,207.3748
