n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
32894,304,162.4312,-1164.944205683136,167.5588244506457,168.0098
32895,24039,165.2006,-1164.930306886545,167.55882445064574,168.0098
32896,18565,164.5533,-1164.929256192836,167.55882445064577,168.0098
32897,36756,164.2231,-1164.949356351182,167.55882445064566,168.0098
32898,17229,164.4087,-1164.937214734764,167.55882445064574,168.0098
32899,48501,163.2965,-1164.943820319851,167.55882445064577,168.0098
32900,42266,163.7168,-1164.942336867709,167.55882445064577,168.0098
32901,32545,166.4141,-1164.947291344201,167.5588244506458,168.0098
32902,45050,164.1524,-1164.938837545463,167.55882445064574,168.0098
32903,17094,165.3004,-1164.937061097976,167.55882445064577,168.0098
32904,47065,164.2562,-1164.9475347379969,167.55882445064566,168.0098
32905,33959,164.8151,-1164.9414201948869,167.55882445064583,168.0098
32906,34593,167.2198,-1164.941866101832,167.55882445064572,168.0098
32907,2394,165.7417,-1164.932788324857,167.55882445064574,168.0098
32908,46252,166.7766,-1164.941766356021,167.55882445064574,168.0098
32909,16658,164.9728,-1164.955717331775,167.55882445063554,168.0098
32910,48927,162.9079,-1164.937059374465,167.55882445063557,168.0098
32911,32201,163.8549,-1164.924349903255,167.5588244506356,168.0098
32912,48363,162.6712,-1164.927881147375,167.5588244506356,168.0098
32913,43561,164.3593,-1164.933588715108,167.55882445063554,168.0098
32914,25626,164.8848,-1164.953821255295,167.55882445063412,168.0098
32915,10507,166.1372,-1164.969958857359,167.5588045425016,168.0098
32916,27459,163.1807,-1164.949294534906,167.55880454250146,168.0098
32917,24293,165.6625,-1164.946225916006,167.55880454250152,168.0098
32918,45358,165.832,-1164.9400486803258,167.5588045425015,168.0098
32919,25586,164.2496,-1164.954158883434,167.55880454249905,168.0098
32920,10499,164.8767,-1164.950594197572,167.55880454249893,168.0098
32921,7292,165.7404,-1164.932601985043,167.55880454249893,168.0098
32922,8045,165.9838,-1164.9419135774049,167.55880454249902,168.0098
32923,1861,165.7271,-1164.937236923786,167.55880454249893,168.0098
32924,26689,163.0068,-1164.942359611076,167.55880454249896,168.0098
32925,41389,167.1586,-1164.9527489517438,167.55880454249888,168.0098
32926,1916,165.8159,-1164.930114855085,167.55880454249882,168.0098
32927,42940,164.2692,-1164.946530851621,167.5588045424989,168.0098
32928,17546,165.3993,-1164.9538958382311,167.55880454249763,168.0098
32929,6014,165.2564,-1164.939740030713,167.5588045424977,168.0098
32930,3861,165.5988,-1164.954034438832,167.5588045424963,168.0098
32931,6053,163.5897,-1164.9365822158659,167.55880454249638,168.0098
32932,4388,165.8068,-1164.929355866873,167.55880454249632,168.0098
32933,35353,164.0833,-1164.933248295323,167.55880454249632,168.0098
32934,14919,165.4274,-1164.935177657753,167.5588045424963,168.0098
32935,16405,165.7204,-1164.917074356832,167.5588045424963,168.0098
32936,36175,164.2088,-1164.9399654840229,167.55880454249638,168.0098
32937,10030,165.24,-1164.941914329753,167.55880454249635,168.0098
32938,14082,164.4294,-1164.932298892606,167.55880454249638,168.0098
32939,23272,164.642,-1164.945557597784,167.55880454249635,168.0098
32940,2251,165.9137,-1164.932296379434,167.5588045424964,168.0098
32941,24033,167.9751,-1164.941525422572,167.55880454249638,168.0098
32942,46092,163.314,-1164.940283038306,167.55880454249632,168.0098
32943,7923,165.4365,-1164.957682436634,167.55880454242936,168.0098
32944,10049,165.7938,-1164.93239567053,167.55880454242927,168.0098
32945,24781,163.1917,-1164.948436354829,167.5588045424293,168.0098
32946,48372,165.9792,-1164.949183613402,167.5588045424293,168.0098
32947,7341,165.6496,-1164.951930888768,167.55880454242921,168.0098
32948,37479,164.7638,-1164.9461887116252,167.5588045424292,168.0098
32949,29973,167.1917,-1164.954315506812,167.55880454242885,168.0098
32950,454,164.7018,-1164.935197384516,167.5588045424289,168.0098
32951,32158,165.8747,-1164.941705922539,167.5588045424288,168.0098
32952,15668,164.5242,-1164.952361731667,167.55880454242848,168.0098
32953,48984,166.0287,-1164.95892307887,167.55880454224862,168.0098
32954,20760,167.2232,-1164.953327725773,167.55880454224857,168.0098
32955,3402,162.7686,-1164.947565173703,167.55880454224854,168.0098
32956,36350,163.9475,-1164.941494872194,167.55880454224857,168.0098
32957,23441,163.5186,-1164.9487505015081,167.5588045422486,168.0098
32958,32559,167.5208,-1164.957333415571,167.55880454224769,168.0098
32959,24889,161.737,-1164.947986661553,167.5588045422477,168.0098
32960,28366,165.4647,-1164.94475191383,167.55880454224766,168.0098
32961,37163,163.7115,-1164.952444356042,167.55880454224717,168.0098
32962,13054,162.0152,-1164.958225025196,167.5588045419361,168.0098
32963,38875,165.5807,-1164.950725255285,167.558804541936,168.0098
32964,25201,164.6756,-1164.952244705787,167.55880454193587,168.0098
32965,31289,164.3099,-1164.940593048435,167.55880454193579,168.0098
32966,19951,164.2062,-1164.958468863033,167.55880454169215,168.0098
32967,17267,164.8204,-1164.9524712425489,167.55880454169184,168.0098
32968,28321,164.5504,-1164.946756826266,167.55880454169193,168.0098
32969,22038,163.262,-1164.941714223022,167.55880454169187,168.0098
32970,29703,165.3871,-1164.961893417873,167.55880453575926,168.0098
32971,16028,160.9794,-1164.925113782844,167.55880453575926,168.0098
32972,23416,165.2099,-1164.938011555941,167.5588045357593,168.0098
32973,10759,165.0651,-1164.952657827336,167.5588045357589,168.0098
32974,11340,165.1658,-1164.9415051877459,167.5588045357589,168.0098
32975,9966,165.8887,-1164.936443723848,167.55880453575892,168.0098
32976,39082,164.7644,-1164.95017232191,167.55880453575892,168.0098
32977,18372,163.6692,-1164.942972188628,167.55880453575884,168.0098
32978,14583,164.8027,-1164.9296614429131,167.55880453575887,168.0098
32979,36584,166.1638,-1164.939464835314,167.55880453575887,168.0098
32980,5076,166.5605,-1164.939799228541,167.55880453575884,168.0098
32981,48400,164.5017,-1164.936504726143,167.55880453575887,168.0098
32982,6709,168.2496,-1164.966390129949,167.5588047566164,168.0098
32983,20666,163.9591,-1164.953844424176,167.55880475661448,168.0098
32984,43981,164.5809,-1164.946766361915,167.55880475661448,168.0098
32985,22626,167.3457,-1164.939546296255,167.55880475661448,168.0098
32986,11334,165.2214,-1164.952167635937,167.55880475661428,168.0098
32987,39614,164.9571,-1164.943785980502,167.5588047566142,168.0098
32988,30168,165.3897,-1164.929961363823,167.55880475661425,168.0098
32989,31753,166.56900000000002,-1164.949655899678,167.55880475661422,168.0098
32990,43515,164.3677,-1164.951806528989,167.55880475661394,168.0098
32991,10681,166.4059,-1164.9413724756919,167.55880475661405,168.0098
32992,9251,166.1731,-1164.9605414238981,167.55880475570996,168.0098
32993,18121,163.1891,-1164.946159440836,167.5588047557099,168.0098
32994,29889,163.621,-1164.933963114846,167.55880475570993,168.0098
32995,47649,165.1183,-1164.94065105966,167.55880475570987,168.0098
32996,6341,167.1073,-1164.955829903332,167.55880475570788,168.0098
32997,17933,163.5831,-1164.939299433453,167.55880475570788,168.0098
32998,30323,164.7581,-1164.940725931794,167.5588047557079,168.0098
32999,28049,164.2244,-1164.949905806291,167.55880475570783,168.0098
33000,4428,164.3331,-1164.937979751144,167.55880475570785,168.0098
33001,28623,164.7039,-1164.9358287865539,167.55880475570785,168.0098
33002,3945,165.2633,-1164.934779139873,167.55880475570788,168.0098
33003,9112,163.3969,-1164.941073794072,167.55880475570785,168.0098
33004,41857,165.2316,-1164.922513797291,167.55880475570785,168.0098
33005,37171,164.0855,-1164.931174899583,167.55880475570783,168.0098
33006,11216,164.8954,-1164.951895168281,167.55880475570765,168.0098
33007,14869,164.6069,-1164.947142093669,167.55880475570768,168.0098
33008,41824,165.2616,-1164.936487083274,167.5588047557077,168.0098
33009,10798,165.4365,-1164.9454450027831,167.55880475570765,168.0098
33010,40279,164.9363,-1164.931744510834,167.55880475570774,168.0098
33011,3350,164.3418,-1164.953175089545,167.5588047557068,168.0098
33012,29777,163.8846,-1164.9337358585922,167.55880475570686,168.0098
33013,37238,163.8573,-1164.94541934271,167.5588047557069,168.0098
33014,29737,164.9015,-1164.9434701465,167.55880475570683,168.0098
33015,26940,166.5635,-1164.947604087608,167.5588047557069,168.0098
33016,38391,166.0121,-1164.949323653636,167.5588047557068,168.0098
33017,4365,163.298,-1164.938809645706,167.5588047557069,168.0098
33018,10843,163.5852,-1164.946619558385,167.55880475570686,168.0098
33019,42099,164.9024,-1164.943115672835,167.55880475570686,168.0098
33020,36500,165.6121,-1164.9423142740582,167.55880475570677,168.0098
33021,32437,164.9985,-1164.941334025192,167.55880475570686,168.0098
33022,7396,163.6519,-1164.928701915123,167.5588047557068,168.0098
33023,31401,165.1435,-1164.936131903334,167.55880475570672,168.0098
33024,43351,164.8628,-1164.940444528997,167.5588047557069,168.0098
33025,24394,164.476,-1164.957004443753,167.55880475565937,168.0098
33026,38049,167.9168,-1164.937711673784,167.55880475565934,168.0098
33027,19767,162.5895,-1164.94539331327,167.5588047556594,168.0098
33028,21754,162.5742,-1164.940988009271,167.55880475565928,168.0098
33029,8095,165.6737,-1164.951035317641,167.55880475565925,168.0098
33030,34719,164.5848,-1164.952600633521,167.55880475565883,168.0098
33031,9990,166.3966,-1164.958353782928,167.55880475558413,168.0098
33032,38472,164.3943,-1164.968137004151,167.55879832033705,168.0098
33033,6838,165.3456,-1164.942976890397,167.55879832033702,168.0098
33034,23669,165.3544,-1164.9334582042889,167.55879832033713,168.0098
33035,11717,164.0938,-1164.9501685971989,167.55879832033702,168.0098
33036,38430,164.0352,-1164.942069547397,167.55879832033702,168.0098
33037,9868,163.0542,-1164.949075648921,167.55879832033702,168.0098
33038,25628,165.1409,-1164.9393826288228,167.55879832033693,168.0098
33039,46027,164.6161,-1164.954784446156,167.55879832033264,168.0098
33040,31444,165.1391,-1164.954235891456,167.55879832033074,168.0098
33041,14258,164.5896,-1164.944867140105,167.55879832033062,168.0098
33042,13267,166.0239,-1164.9418930532381,167.55879832033062,168.0098
33043,15013,163.8023,-1164.945255554523,167.5587983203306,168.0098
33044,2803,162.1593,-1164.932382733102,167.55879832033074,168.0098
33045,39171,165.3085,-1164.954075440938,167.5587983203291,168.0098
33046,12131,165.5208,-1164.918700565087,167.55879832032906,168.0098
33047,39519,165.1919,-1164.946471969437,167.55879832032915,168.0098
33048,46170,167.1246,-1164.937839722043,167.55879832032912,168.0098
33049,39514,164.8778,-1164.931918723554,167.5587983203292,168.0098
33050,40415,165.956,-1164.933101480445,167.5587983203292,168.0098
33051,37364,164.5253,-1164.920222817377,167.55879832032917,168.0098
33052,48137,164.1679,-1164.9524765028489,167.5587983203287,168.0098
33053,16857,165.9392,-1164.957822142637,167.55879832026935,168.0098
33054,4684,164.8022,-1164.936468564752,167.5587983202694,168.0098
33055,33161,165.6292,-1164.9439422743199,167.55879832026943,168.0098
33056,3233,162.9934,-1164.944895268067,167.55879832026943,168.0098
33057,8488,164.6862,-1164.943814966601,167.55879832026937,168.0098
33058,13849,166.6917,-1164.937573935922,167.55879832026932,168.0098
33059,44998,163.3618,-1164.934458929081,167.55879832026935,168.0098
33060,32297,166.2345,-1164.942779853508,167.55879832026952,168.0098
33061,15738,163.2056,-1164.925597062002,167.5587983202694,168.0098
33062,36268,164.4566,-1164.943315406713,167.55879832026932,168.0098
33063,7569,164.1991,-1164.9238600382112,167.55879832026937,168.0098
33064,15096,162.5838,-1164.9413667627691,167.55879832026935,168.0098
33065,35775,164.26,-1164.944471884173,167.55879832026932,168.0098
33066,27379,163.9777,-1164.944373555581,167.55879832026937,168.0098
33067,3111,165.9965,-1164.966942824275,167.55879742336828,168.0098
33068,6062,162.6328,-1164.93233954821,167.55879742336825,168.0098
33069,10311,167.3695,-1164.949693703421,167.55879742336825,168.0098
33070,15409,163.34,-1164.942474842795,167.5587974233682,168.0098
33071,36522,165.6241,-1164.940436791883,167.5587974233683,168.0098
33072,11351,165.5212,-1164.94513337524,167.55879742336822,168.0098
33073,41559,165.412,-1164.9496894393449,167.5587974233682,168.0098
33074,5811,165.0037,-1164.9423491860111,167.55879742336822,168.0098
33075,23143,165.4328,-1164.944592685704,167.55879742336816,168.0098
33076,29452,165.4979,-1164.93908641337,167.55879742336822,168.0098
33077,19068,162.8022,-1164.951286968583,167.558797423368,168.0098
33078,8160,166.7761,-1164.930918313493,167.55879742336796,168.0098
33079,24100,166.1006,-1164.939364265019,167.558797423368,168.0098
33080,36938,163.1993,-1164.941742683793,167.55879742336805,168.0098
33081,4818,165.8335,-1164.950047980526,167.55879742336796,168.0098
33082,22919,165.8006,-1164.927423893189,167.55879742336802,168.0098
33083,6271,164.6377,-1164.948646148367,167.558797423368,168.0098
33084,20538,163.6145,-1164.926015148781,167.55879742336802,168.0098
33085,35273,165.4371,-1164.959027357971,167.55879742308946,168.0098
33086,33841,165.1727,-1164.961571628452,167.55879741845382,168.0098
33087,22139,166.2905,-1164.938535797912,167.5587974184538,168.0098
33088,38377,163.8635,-1164.95899439731,167.55879741798543,168.0098
33089,17227,164.4443,-1164.903864956629,167.55879741798537,168.0098
33090,16619,164.4625,-1164.939799947369,167.55879741798535,168.0098
33091,16680,166.946,-1164.9335445306979,167.55879741798537,168.0098
33092,7391,164.9851,-1164.941710039278,167.55879741798537,168.0098
33093,446,164.1623,-1164.939472855751,167.55879741798535,168.0098
33094,29112,166.2772,-1164.9796856757139,167.1815919213836,168.0098
33095,14041,165.1075,-1164.944188724736,167.18159192138353,168.0098
33096,42422,163.6791,-1164.950569525958,167.18159192138356,168.0098
33097,30857,165.2919,-1164.947273547222,167.18159192138353,168.0098
33098,27726,165.5667,-1164.930377045253,167.18159192138353,168.0098
33099,49756,165.8325,-1164.928265373592,167.1815919213835,168.0098
33100,41182,164.1598,-1164.962136071737,167.18159191385132,168.0098
33101,29063,164.3256,-1164.934363874029,167.18159191385135,168.0098
33102,10520,164.3956,-1164.9259927701241,167.18159191385135,168.0098
33103,39393,167.1548,-1164.940687357979,167.18159191385138,168.0098
33104,17427,166.2847,-1164.9462101314841,167.18159191385132,168.0098
33105,1486,162.9349,-1164.922834339696,167.18159191385132,168.0098
33106,34316,165.27200000000002,-1164.959791169129,167.18159191345413,168.0098
33107,21816,164.2022,-1164.951937574528,167.18159191345396,168.0098
33108,36611,165.1476,-1164.915695928621,167.18159191345396,168.0098
33109,13050,168.2769,-1164.947454947753,167.18159191345396,168.0098
33110,15067,164.8814,-1164.931751539196,167.18159191345399,168.0098
33111,8870,167.9508,-1164.942562798539,167.18159191345399,168.0098
33112,664,163.7066,-1164.956368685036,167.18159191343472,168.0098
33113,16859,167.4338,-1164.935280119755,167.18159191343472,168.0098
33114,18342,165.2936,-1164.954757445659,167.18159191343287,168.0098
33115,4983,166.2078,-1164.936906947067,167.18159191343284,168.0098
33116,1739,165.6331,-1164.946655931692,167.18159191343278,168.0098
33117,26791,165.5534,-1164.937514790544,167.18159191343287,168.0098
33118,4723,164.0984,-1164.925746131508,167.1815919134328,168.0098
33119,43476,162.455,-1164.935381390364,167.18159191343284,168.0098
33120,12029,163.0891,-1164.945231453217,167.18159191343278,168.0098
33121,29400,164.1047,-1164.9512260462911,167.18159191343273,168.0098
33122,3394,164.9348,-1164.938913327596,167.18159191343275,168.0098
33123,25084,164.7824,-1164.958458457538,167.18159191331105,168.0098
33124,39130,164.5793,-1164.943590831342,167.18159191331102,168.0098
33125,46590,168.5894,-1164.959347689801,167.18159191349417,168.0098
33126,35384,164.6299,-1164.928459997099,167.18159191349415,168.0098
33127,13715,164.5284,-1164.948660609018,167.18159191349415,168.0098
33128,32498,165.0561,-1164.953574144123,167.18159191349355,168.0098
33129,38408,166.0741,-1164.939956217329,167.18159191349355,168.0098
33130,47006,164.3818,-1164.929556112203,167.18159191349352,168.0098
33131,5044,165.94099999999997,-1164.950630285898,167.18159191349355,168.0098
33132,18353,164.6231,-1164.937705848005,167.18159191349352,168.0098
33133,35224,163.0975,-1164.9395202216522,167.18159191349352,168.0098
33134,37717,165.5338,-1164.925554036194,167.18159191349355,168.0098
33135,19669,163.8335,-1164.927831007538,167.18159191349355,168.0098
33136,11075,165.1412,-1164.9519554939689,167.18159191349343,168.0098
33137,7515,165.5373,-1164.950613092916,167.18159191349343,168.0098
33138,7388,163.4493,-1164.9321713913491,167.1815919134934,168.0098
33139,21825,167.7329,-1164.949777578649,167.1815919134934,168.0098
33140,30457,163.4154,-1164.953010689452,167.18159191349284,168.0098
33141,627,165.9475,-1164.931920219621,167.18159191349284,168.0098
33142,21174,165.3681,-1164.93366803566,167.18159191349284,168.0098
33143,25251,164.2268,-1164.948146791723,167.18159191349278,168.0098
33144,30563,165.0966,-1164.961945754806,167.18159190924442,168.0098
33145,39405,163.9128,-1164.922297622572,167.18159190924445,168.0098
33146,44861,165.894,-1164.95821835503,167.18159190919383,168.0098
33147,28976,165.8186,-1164.92809324931,167.1815919091938,168.0098
33148,18385,164.2301,-1164.969255831624,167.18157805685462,168.0098
33149,31064,163.6925,-1164.952481886033,167.18157805685428,168.0098
33150,42567,164.4224,-1164.963400932466,167.18157803059856,168.0098
33151,46447,165.7462,-1164.937585602854,167.18157803059856,168.0098
33152,18685,164.7003,-1164.928495580921,167.18157803059853,168.0098
33153,11039,164.1237,-1164.9571841590061,167.1815780305584,168.0098
33154,26025,162.8277,-1164.921774894155,167.18157803055834,168.0098
33155,41151,163.2296,-1164.9468383083479,167.18157803055834,168.0098
33156,11055,165.199,-1164.943783294468,167.1815780305583,168.0098
33157,281,165.9068,-1164.940501857962,167.18157803055837,168.0098
33158,37437,164.1742,-1164.947052985604,167.1815780305583,168.0098
33159,14427,165.3914,-1164.9556186567129,167.18157803055385,168.0098
33160,6822,166.09599999999998,-1164.934287696783,167.1815780305538,168.0098
33161,48321,164.8039,-1164.9590287188369,167.1815780303333,168.0098
33162,17435,164.7502,-1164.950087294332,167.1815780303332,168.0098
33163,19252,166.4693,-1164.945953758867,167.18157803033324,168.0098
33164,18678,164.6068,-1164.928471092506,167.18157803033327,168.0098
33165,15729,166.0303,-1164.9411689920098,167.18157803033327,168.0098
33166,41873,163.80700000000002,-1164.933183855391,167.1815780303333,168.0098
33167,43275,164.0725,-1164.927950506223,167.1815780303333,168.0098
33168,30019,166.2868,-1164.951686533635,167.1815780303332,168.0098
33169,12972,165.6655,-1164.9519748355149,167.18157803033316,168.0098
33170,46434,166.8609,-1164.923425080434,167.18157803033318,168.0098
33171,26230,165.5783,-1164.945560379632,167.1815780303332,168.0098
33172,21110,165.6414,-1164.955707064549,167.18157803032892,168.0098
33173,43829,164.2324,-1164.936613798803,167.18157803032895,168.0098
33174,35045,165.69400000000002,-1164.963301358382,167.18157801759028,168.0098
33175,2614,163.3892,-1164.943410105805,167.18157801759028,168.0098
33176,27668,164.4098,-1164.935808432698,167.18157801759025,168.0098
33177,26535,166.2812,-1164.949625218492,167.18157801759028,168.0098
33178,43895,164.5237,-1164.962363376681,167.18157800916197,168.0098
33179,31933,164.1662,-1164.952217842115,167.1815780091617,168.0098
33180,9362,164.8104,-1164.938437408154,167.18157800916174,168.0098
33181,8418,166.825,-1164.957671277325,167.1815780091538,168.0098
33182,1295,168.2555,-1164.934727423254,167.18157800915387,168.0098
33183,23403,164.8502,-1164.944560216325,167.1815780091539,168.0098
33184,22382,165.9303,-1164.954458779074,167.181578009153,168.0098
33185,26097,164.1575,-1164.935358757889,167.18157800915296,168.0098
33186,6874,165.4747,-1164.942067612357,167.181578009153,168.0098
33187,37024,163.7206,-1164.945077286165,167.18157800915296,168.0098
33188,23642,165.0791,-1164.951999429881,167.18157800915287,168.0098
33189,44640,163.8877,-1164.936968114381,167.18157800915284,168.0098
33190,35003,164.4318,-1164.948841749208,167.1815780091528,168.0098
33191,36590,165.2639,-1164.946232025741,167.18157800915282,168.0098
33192,12110,164.7954,-1164.9466065502609,167.18157800915284,168.0098
33193,26007,167.1485,-1164.960198739185,167.1815780091422,168.0098
33194,30170,164.0881,-1164.938979060875,167.1815780091422,168.0098
33195,536,165.7727,-1164.943262530674,167.1815780091422,168.0098
33196,43977,165.7564,-1164.938902673229,167.18157800914224,168.0098
33197,19355,164.0167,-1164.938079243078,167.1815780091422,168.0098
33198,37453,166.2443,-1164.956235679682,167.18157800913772,168.0098
33199,12335,164.1676,-1164.9528721612821,167.18157800913733,168.0098
33200,17447,165.1672,-1164.916833370208,167.1815780091373,168.0098
33201,32564,164.1713,-1164.960215923681,167.18157800815544,168.0098
33202,1979,164.1444,-1164.940937169876,167.18157800815544,168.0098
33203,49826,164.55700000000002,-1164.948470113671,167.1815780081554,168.0098
33204,17273,164.2673,-1164.942786325289,167.18157800815544,168.0098
33205,29679,163.8842,-1164.9547167363542,167.1815780081522,168.0098
33206,47304,164.1156,-1164.946606817216,167.18157800815226,168.0098
33207,22951,167.4035,-1164.943261064408,167.18157800815226,168.0098
33208,44501,165.3203,-1164.935576042479,167.18157800815223,168.0098
33209,36412,164.3259,-1164.942079713647,167.18157800815223,168.0098
33210,23877,165.4887,-1164.94496385225,167.1815780081522,168.0098
33211,43916,166.3523,-1164.944709941397,167.1815780081522,168.0098
33212,30825,164.051,-1164.954153322918,167.18157800815055,168.0098
33213,43654,163.7989,-1164.959124644116,167.1815780078032,168.0098
33214,8430,166.6295,-1164.947722635431,167.18157800780324,168.0098
33215,38554,166.8831,-1164.9431988189529,167.18157800780318,168.0098
33216,45727,164.4648,-1164.953679479572,167.1815780078023,168.0098
33217,1441,164.1441,-1164.937147949214,167.18157800780233,168.0098
33218,35834,165.4281,-1164.93939799795,167.18157800780233,168.0098
33219,32750,166.0921,-1164.940050017769,167.1815780078023,168.0098
33220,29098,164.2588,-1164.9490133273869,167.1815780078024,168.0098
33221,42428,165.608,-1164.937751869108,167.18157800780233,168.0098
33222,24094,166.2648,-1164.953440297547,167.18157800780205,168.0098
33223,13735,161.86700000000002,-1164.944063574359,167.18157800780216,168.0098
33224,49305,163.6774,-1164.948475294691,167.1815780078021,168.0098
33225,48656,162.8474,-1164.957787869799,167.18157800769407,168.0098
33226,30334,164.2504,-1164.95065161641,167.18157800769404,168.0098
33227,14356,162.6745,-1164.945940610553,167.18157800769401,168.0098
33228,32747,165.0615,-1164.9435710583,167.18157800769401,168.0098
33229,10514,163.3977,-1164.93498122849,167.18157800769401,168.0098
33230,11584,163.2811,-1164.928045498086,167.18157800769404,168.0098
33231,44076,164.2856,-1164.941017198472,167.18157800769404,168.0098
33232,29875,164.6859,-1164.946530546023,167.18157800769407,168.0098
33233,6865,163.3224,-1164.947759133742,167.18157800769404,168.0098
33234,19418,164.4548,-1164.9480962704629,167.18157800769404,168.0098
33235,15277,164.50900000000001,-1164.955454535776,167.18157800768842,168.0098
33236,4609,164.2671,-1164.9429073798829,167.18157800768842,168.0098
33237,24998,164.8572,-1164.9342939862402,167.18157800768836,168.0098
33238,30070,164.7397,-1164.960421819291,167.18157800669783,168.0098
33239,37325,164.2433,-1164.933437405163,167.18157800669783,168.0098
33240,37154,163.2571,-1164.928812822678,167.18157800669786,168.0098
33241,41073,166.1071,-1164.942742566372,167.1815780066978,168.0098
33242,15552,166.2565,-1164.9378138843879,167.18157800669783,168.0098
33243,24323,165.7772,-1164.926458982512,167.18157800669783,168.0098
33244,45690,164.9075,-1164.9493304394439,167.18157800669786,168.0098
33245,7407,164.5444,-1164.916970006442,167.18157800669786,168.0098
33246,35983,163.9196,-1164.956462158897,167.18157800667782,168.0098
33247,4508,164.5718,-1164.938032716706,167.18157800667788,168.0098
33248,16204,164.0991,-1164.93285936459,167.18157800667785,168.0098
33249,405,163.005,-1164.9302051193902,167.18157800667788,168.0098
33250,40725,165.9107,-1164.932603807215,167.18157800667794,168.0098
33251,27272,164.0608,-1164.940688209284,167.18157800667782,168.0098
33252,11394,165.1569,-1164.9389311171199,167.18157800667788,168.0098
33253,16122,165.4369,-1164.952202599825,167.18157800667777,168.0098
33254,38818,164.6367,-1164.943675394662,167.18157800667774,168.0098
33255,45012,164.3943,-1164.940804129933,167.1815780066777,168.0098
33256,40042,165.9012,-1164.955609878143,167.18157800667458,168.0098
33257,1794,163.61,-1164.9261199800972,167.18157800667458,168.0098
33258,22052,165.19,-1164.9511305301319,167.18157800667456,168.0098
33259,16964,164.6507,-1164.938717477778,167.18157800667453,168.0098
33260,37763,165.1849,-1164.931217491107,167.18157800667456,168.0098
33261,23082,166.2967,-1164.948555716573,167.18157800667453,168.0098
33262,13065,165.5787,-1164.939017558004,167.18157800667456,168.0098
33263,1296,165.6998,-1164.959360889991,167.18157800647913,168.0098
33264,4328,165.792,-1164.940768472433,167.18157800647913,168.0098
33265,24761,162.9947,-1164.919938228233,167.18157800647913,168.0098
33266,13775,163.7062,-1164.949447502569,167.18157800647913,168.0098
33267,3481,165.6918,-1164.955371022211,167.18157800647626,168.0098
33268,46605,165.9676,-1164.9526226853259,167.18157800647603,168.0098
33269,6720,163.5267,-1164.927644259155,167.18157800647612,168.0098
33270,22920,163.8954,-1164.947566032433,167.1815780064761,168.0098
33271,24739,164.5382,-1164.944930788429,167.1815780064761,168.0098
33272,27562,165.8422,-1164.940761811011,167.1815780064761,168.0098
33273,15859,164.1028,-1164.9503690522802,167.1815780064761,168.0098
33274,13355,163.6833,-1164.951656289549,167.18157800647595,168.0098
33275,27003,167.6066,-1164.939675435449,167.18157800647597,168.0098
33276,13940,165.408,-1164.9535754983349,167.18157800647546,168.0098
33277,22465,164.3682,-1164.937607983142,167.1815780064754,168.0098
33278,26722,162.8647,-1164.946785519433,167.18157800647543,168.0098
33279,48681,164.8079,-1164.930215129704,167.1815780064754,168.0098
33280,42101,164.2728,-1164.94435731676,167.1815780064755,168.0098
33281,9908,164.3734,-1164.925562950892,167.18157800647543,168.0098
33282,24170,164.9633,-1164.949074681748,167.1815780064754,168.0098
33283,34997,165.5359,-1164.948297121061,167.1815780064755,168.0098
33284,37816,163.0247,-1164.928735981996,167.1815780064754,168.0098
33285,44887,165.6689,-1164.952990876626,167.18157800647518,168.0098
33286,40216,164.8774,-1164.940826471895,167.1815780064752,168.0098
33287,11071,164.3308,-1164.939643564467,167.18157800647523,168.0098
33288,34747,164.9722,-1164.955884668386,167.18157800646787,168.0098
33289,17402,164.0521,-1164.959233457497,167.1815780061073,168.0098
33290,34025,165.3161,-1164.930364780158,167.1815780061072,168.0098
33291,3011,166.03799999999998,-1164.943978465233,167.18157800610723,168.0098
33292,31742,164.0168,-1164.93492252211,167.1815780061073,168.0098
33293,3029,164.4001,-1164.955126795639,167.18157800610308,168.0098
33294,42941,164.9811,-1164.925828772959,167.18157800610308,168.0098
33295,49541,165.6644,-1164.945566286243,167.1815780061031,168.0098
33296,15551,166.4958,-1164.904673783165,167.18157800610308,168.0098
33297,10122,163.6677,-1164.946079917187,167.1815780061031,168.0098
33298,13938,164.6896,-1164.948973359487,167.18157800610308,168.0098
33299,28464,165.9654,-1164.943985296628,167.18157800610314,168.0098
33300,19348,166.31,-1164.9478383187359,167.18157800610308,168.0098
33301,14743,164.3489,-1164.928884320465,167.1815780061031,168.0098
33302,49648,164.6624,-1164.9527641809739,167.1815780061028,168.0098
33303,13142,166.2622,-1164.927954329726,167.1815780061028,168.0098
33304,47454,165.2606,-1164.949116964417,167.18157800610274,168.0098
33305,42085,166.6939,-1164.947272212501,167.18157800610274,168.0098
33306,11822,162.5216,-1164.9271481733279,167.1815780061028,168.0098
33307,45857,163.5622,-1164.928940214006,167.18157800610274,168.0098
33308,7643,165.0861,-1164.9306224517059,167.18157800610277,168.0098
33309,20111,164.8484,-1164.957376143999,167.1815780060652,168.0098
33310,37896,165.4689,-1164.941704747939,167.1815780060652,168.0098
33311,2682,164.9137,-1164.937185885535,167.1815780060652,168.0098
33312,14669,164.3891,-1164.9446807895552,167.18157800606522,168.0098
33313,23483,163.417,-1164.935314518451,167.18157800606517,168.0098
33314,3803,166.9872,-1164.934040052482,167.1815780060652,168.0098
