n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
24162,46418,129.0258,-475.59621838700104,127.7806744289213,127.7436
24163,45418,128.8355,-475.59030738866403,127.7806744308734,127.7436
24164,5472,128.5841,-475.59939400024496,127.78069690928638,127.7436
24165,19986,127.2134,-475.58446008274103,127.78069690928419,127.7436
24166,18112,126.6028,-475.574761246652,127.78069690928417,127.7436
24167,23535,127.0115,-475.58302041102996,127.78069690928352,127.7436
24168,2574,129.3066,-475.589982086962,127.78069691128437,127.7436
24169,40103,129.3557,-475.591205748313,127.78069691883192,127.7436
24170,21026,127.9555,-475.591715886557,127.78069692026983,127.7436
24171,40286,128.3857,-475.589721398214,127.78069692087173,127.7436
24172,22786,125.506,-475.586988584537,127.7806969207465,127.7436
24173,7048,127.8688,-475.582588945182,127.78069692074659,127.7436
24174,25715,128.2806,-475.58480260115,127.78069692074932,127.7436
24175,18003,128.0818,-475.59233003330706,127.78069692549576,127.7436
24176,10978,129.1455,-475.596144028813,127.78069814735967,127.7436
24177,39160,128.2525,-475.584691375607,127.78069814736197,127.7436
24178,18393,127.2882,-475.58651199738097,127.78069814734557,127.7436
24179,48900,129.0158,-475.58228120761805,127.7806981473461,127.7436
24180,17602,126.3174,-475.592150702763,127.78069812826935,127.7436
24181,42704,126.2395,-475.59818592306505,127.78068613317072,127.7436
24182,18389,128.1639,-475.579411860074,127.78068613317073,127.7436
24183,49302,127.8704,-475.576369605939,127.78068613317072,127.7436
24184,5478,128.845,-475.582272125771,127.78068613317107,127.7436
24185,13032,129.078,-475.592073826565,127.7806861487613,127.7436
24186,15285,128.0769,-475.60253393847296,127.78091647281,127.7436
24187,13545,129.3057,-475.593373593069,127.78091654534062,127.7436
24188,8803,129.2602,-475.58058179232694,127.78091654534073,127.7436
24189,49005,129.7204,-475.58358287625197,127.78091654534364,127.7436
24190,26544,129.0608,-475.595195221363,127.78091696448982,127.7436
24191,39198,127.6345,-475.592175891296,127.78091696253094,127.7436
24192,1502,128.9695,-475.587042068078,127.78091696260017,127.7436
24193,39583,128.2752,-475.58702898370905,127.7809169626285,127.7436
24194,80,126.9432,-475.59027861197404,127.78091696112595,127.7436
24195,10272,127.5661,-475.58304043681096,127.78091696112581,127.7436
24196,38457,126.8529,-475.58959193704595,127.7809169603214,127.7436
24197,38702,129.8359,-475.584659751836,127.78091696033103,127.7436
24198,2396,128.9478,-475.57818238658206,127.78091696033106,127.7436
24199,48462,127.3345,-475.578800468434,127.78091696033104,127.7436
24200,1213,130.0866,-475.583130841269,127.7809169603332,127.7436
24201,930,128.9338,-475.58686673749605,127.78091696038891,127.7436
24202,8410,128.1849,-475.59056515552805,127.78091696137041,127.7436
24203,32737,127.4667,-475.60728296975503,127.74753142645316,127.7436
24204,9490,127.3255,-475.59111935723297,127.74753142480498,127.7436
24205,13253,129.2219,-475.58184841339005,127.74753142480527,127.7436
24206,31825,129.5792,-475.587823560074,127.74753142502337,127.7436
24207,37465,127.9049,-475.588590640477,127.74753142506556,127.7436
24208,34765,128.143,-475.58313839806397,127.74753142506592,127.7436
24209,14521,130.311,-475.58828076999606,127.74753142556115,127.7436
24210,19750,127.2269,-475.596639479727,127.74753072208978,127.7436
24211,35634,127.49600000000001,-475.58859529330994,127.74753072202202,127.7436
24212,10235,127.397,-475.57887246039496,127.74753072202198,127.7436
24213,39619,129.10299999999998,-475.583567313732,127.74753072202371,127.7436
24214,2384,127.8144,-475.59299826142603,127.74753072393415,127.7436
24215,47851,127.2806,-475.58744402617896,127.7475307238969,127.7436
24216,17484,128.4026,-475.586143808198,127.74753072391005,127.7436
24217,26894,128.6456,-475.575040622577,127.74753072391005,127.7436
24218,19170,127.6592,-475.592702068686,127.74753072206606,127.7436
24219,42859,128.218,-475.593759672826,127.74753075217129,127.7436
24220,6579,128.8885,-475.583642719909,127.74753075217298,127.7436
24221,29567,128.9958,-475.566131098893,127.74753075217295,127.7436
24222,6601,126.9121,-475.582964485342,127.7475307521724,127.7436
24223,23778,128.4497,-475.586622094612,127.74753075219576,127.7436
24224,20843,129.25799999999998,-475.58895011866304,127.74753075278872,127.7436
24225,28608,130.5484,-475.591828177371,127.74753077596206,127.7436
24226,9,127.0674,-475.591854807559,127.74753077017388,127.7436
24227,1849,127.3209,-475.58529104685095,127.74753077017044,127.7436
24228,13945,126.3451,-475.579407863734,127.74753077017037,127.7436
24229,8836,128.224,-475.585623457745,127.74753077017593,127.7436
24230,36345,128.915,-475.58475773822306,127.74753077018131,127.7436
24231,9203,128.4105,-475.591513760181,127.74753077411295,127.7436
24232,35051,126.7108,-475.590537011076,127.7475307719278,127.7436
24233,42942,127.9267,-475.55766999489305,127.7475307719278,127.7436
24234,6541,127.7964,-475.59741194495797,127.74753092157052,127.7436
24235,1993,128.7205,-475.592421302227,127.74753093665774,127.7436
24236,44702,129.035,-475.590209908313,127.7475309385768,127.7436
24237,35255,126.6766,-475.59068488136705,127.74753093593692,127.7436
24238,41416,129.3018,-475.588515912788,127.74753093632214,127.7436
24239,33133,126.4764,-475.593592170458,127.74753086820515,127.7436
24240,11962,128.5203,-475.58023126925696,127.74753086820519,127.7436
24241,12772,127.9481,-475.579493639671,127.7475308682052,127.7436
24242,19367,128.47299999999998,-475.58349122984805,127.74753086820607,127.7436
24243,1218,129.2074,-475.59997655274805,127.74759846696422,127.7436
24244,39706,128.3414,-475.595615629622,127.74759873823466,127.7436
24245,37710,126.8506,-475.588486195009,127.74759873801925,127.7436
24246,33871,127.0841,-475.569297132497,127.74759873801922,127.7436
24247,2810,129.4408,-475.572531310905,127.7475987380192,127.7436
24248,20541,127.2301,-475.55983009406896,127.74759873801922,127.7436
24249,6174,129.3872,-475.59067277908895,127.74759874200925,127.7436
24250,43501,128.2292,-475.58705231580103,127.74759874203454,127.7436
24251,27908,127.0212,-475.59000357845497,127.74759874116434,127.7436
24252,20453,127.9284,-475.585732223145,127.7475987411667,127.7436
24253,32503,130.1593,-475.586397203131,127.74759874123005,127.7436
24254,181,127.0897,-475.586226453142,127.74759874121564,127.7436
24255,27985,127.8196,-475.588759118974,127.74759874123876,127.7436
24256,38869,129.555,-475.58199459486804,127.74759874123917,127.7436
24257,26546,126.0657,-475.593931111387,127.74759861219312,127.7436
24258,41620,127.5056,-475.585792907761,127.74759861218976,127.7436
24259,22443,128.753,-475.595469668545,127.74759900570693,127.7436
24260,28566,126.0991,-475.58574879403506,127.74759900568513,127.7436
24261,44546,128.6163,-475.585713224256,127.74759900569619,127.7436
24262,11252,127.5758,-475.587927670849,127.74759900567338,127.7436
24263,1497,129.0893,-475.585976444658,127.74759900569597,127.7436
24264,6516,127.0391,-475.578980715262,127.74759900569597,127.7436
24265,42046,129.0126,-475.57222663088305,127.74759900569593,127.7436
24266,4785,127.0527,-475.58510322790704,127.74759900569128,127.7436
24267,45050,127.583,-475.59218225062403,127.74759900371,127.7436
24268,14366,129.7788,-475.564694799506,127.74759900370992,127.7436
24269,12572,127.9916,-475.591308382124,127.74759900487403,127.7436
24270,843,127.94,-475.587657869859,127.74759900489325,127.7436
24271,17609,129.3799,-475.576091369218,127.74759900489326,127.7436
24272,29987,128.0679,-475.58842993542504,127.74759900496575,127.7436
24273,33644,126.4292,-475.591768362553,127.74759899472791,127.7436
24274,26116,128.2128,-475.590836569897,127.74759899607439,127.7436
24275,13275,129.1358,-475.58710630932404,127.74759899615177,127.7436
24276,7420,126.7465,-475.589490714197,127.74759899545506,127.7436
24277,39391,126.2378,-475.583190744294,127.74759899545377,127.7436
24278,30935,128.1938,-475.57368984976,127.74759899545379,127.7436
24279,41088,128.1598,-475.56593363419097,127.7475989954538,127.7436
24280,33735,127.9015,-475.59287637154404,127.74759899931786,127.7436
24281,24695,127.7682,-475.5826274727901,127.74759899931789,127.7436
24282,2191,128.5505,-475.597497844121,127.7476016919098,127.7436
24283,25959,129.0625,-475.577142946322,127.7476016919098,127.7436
24284,3925,127.5752,-475.58855018971605,127.74760169186547,127.7436
24285,21567,127.8207,-475.587456240726,127.74760169187137,127.7436
24286,30101,127.4884,-475.579299277202,127.74760169187144,127.7436
24287,30705,126.8666,-475.592625518431,127.7476016749126,127.7436
24288,37588,128.5032,-475.59170881486295,127.7476016804214,127.7436
24289,15969,128.3152,-475.58889502479,127.74760168063159,127.7436
24290,23908,128.268,-475.594443161162,127.74760174930726,127.7436
24291,20652,128.668,-475.598722654967,127.74761304327795,127.7436
24292,4839,127.6795,-475.578181987015,127.74761304327797,127.7436
24293,28230,128.3789,-475.582199311069,127.74761304327811,127.7436
24294,36356,127.0272,-475.59503434278,127.7476128654645,127.7436
24295,44780,127.7356,-475.583949344829,127.74761286546449,127.7436
24296,28182,127.6904,-475.583803136063,127.74761286546436,127.7436
24297,4499,127.8479,-475.58457869408096,127.74761286546477,127.7436
24298,7475,129.5086,-475.590260239601,127.74761286823319,127.7436
24299,22499,127.3312,-475.58548840002896,127.747612868229,127.7436
24300,30496,127.204,-475.57018319327995,127.74761286822898,127.7436
24301,38628,129.4217,-475.585678580112,127.74761286824956,127.7436
24302,12211,128.2815,-475.597708275148,127.74761510563684,127.7436
24303,49439,129.1272,-475.595343815851,127.74761557821768,127.7436
24304,21471,127.7796,-475.589714998602,127.74761557824593,127.7436
24305,1606,129.9708,-475.596529619396,127.74761825204304,127.7436
24306,7828,129.2958,-475.593982651641,127.74761837749107,127.7436
24307,12765,127.3443,-475.58543499404703,127.74761837748723,127.7436
24308,31418,127.6306,-475.588862403488,127.74761837744535,127.7436
24309,42138,127.0425,-475.579020967737,127.74761837744536,127.7436
24310,39985,128.2073,-475.594922357985,127.7476184782148,127.7436
24311,24164,126.8553,-475.57773152753504,127.74761847821487,127.7436
24312,4449,127.1842,-475.597619425481,127.7476163291339,127.7436
24313,39397,128.8235,-475.597543345064,127.74762011522705,127.7436
24314,5699,128.5746,-475.584386296419,127.74762011522967,127.7436
24315,4516,128.5282,-475.580556043079,127.74762011522968,127.7436
24316,12427,127.6171,-475.58517089307196,127.7476201152288,127.7436
24317,8120,127.7393,-475.58633850185896,127.74762011522859,127.7436
24318,41479,128.157,-475.59192403978403,127.74762011897728,127.7436
24319,37620,130.1245,-475.57333718202995,127.74762011897725,127.7436
24320,16131,127.6766,-475.593468438142,127.74762011563915,127.7436
24321,22234,128.0622,-475.59060354836896,127.74762011635057,127.7436
24322,12927,127.6485,-475.59310213517404,127.7476201131898,127.7436
24323,31707,127.9267,-475.592946295009,127.74762011803148,127.7436
24324,21686,128.16299999999998,-475.593347725553,127.74762013521214,127.7436
24325,48019,129.3298,-475.59192441331595,127.74762014970595,127.7436
24326,22978,128.0042,-475.596746657976,127.74762053803616,127.7436
24327,40392,128.0871,-475.583208478397,127.74762053803644,127.7436
24328,1677,127.0421,-475.593019999454,127.74762051741294,127.7436
24329,28339,125.515,-475.591131215852,127.74762050858422,127.7436
24330,12400,127.0686,-475.59529588027704,127.74762028750021,127.7436
24331,24490,128.5544,-475.580817829264,127.74762028750034,127.7436
24332,30177,125.4746,-475.594350435289,127.74762001560117,127.7436
24333,15298,127.0261,-475.59765579593596,127.7476171554107,127.7436
24334,12539,129.0485,-475.59565239452,127.7476177732762,127.7436
24335,31048,128.8045,-475.585693771382,127.74761777328932,127.7436
24336,48206,127.6761,-475.588780699077,127.7476177732659,127.7436
24337,8421,128.41299999999998,-475.581960417669,127.74761777326607,127.7436
24338,28674,127.6962,-475.60088033277003,127.74761157350379,127.7436
24339,24170,128.1398,-475.59055056564597,127.74761157434223,127.7436
24340,3863,128.496,-475.586338248826,127.7476115743607,127.7436
24341,46380,129.2246,-475.58234672698404,127.74761157436123,127.7436
24342,48962,126.7439,-475.585715771787,127.74761157434841,127.7436
24343,9402,128.7211,-475.58590722477203,127.74761157436362,127.7436
24344,33598,129.3871,-475.58205388428,127.74761157436402,127.7436
24345,34745,127.4985,-475.591237715236,127.74761157326147,127.7436
24346,27262,127.3064,-475.58560842001197,127.74761157325646,127.7436
24347,32109,127.8694,-475.58302158055494,127.74761157325655,127.7436
24348,22313,128.3175,-475.56916372338094,127.74761157325653,127.7436
24349,1540,130.3099,-475.585460461216,127.74761157328153,127.7436
24350,23462,127.6501,-475.570630222548,127.74761157328149,127.7436
24351,41077,128.8901,-475.592826159764,127.74761160047667,127.7436
24352,34238,126.2436,-475.596043199159,127.74761052001357,127.7436
24353,45129,126.5752,-475.585838080678,127.74761051999651,127.7436
24354,10366,127.288,-475.59205587087405,127.74761051515787,127.7436
24355,11142,127.76700000000001,-475.597616873353,127.74761058890674,127.7436
24356,16103,128.5405,-475.578973923819,127.74761058890678,127.7436
24357,10973,129.0623,-475.58710614734,127.74761058897995,127.7436
24358,12473,128.0085,-475.58615071697,127.7476105889852,127.7436
24359,10333,128.7239,-475.59156580881796,127.7476105951017,127.7436
24360,21401,127.5574,-475.58190248326304,127.74761059510169,127.7436
24361,33847,127.3866,-475.594703011332,127.74761053237675,127.7436
24362,23720,128.2922,-475.597600776323,127.74761256872742,127.7436
24363,30529,129.5068,-475.595724275604,127.74761347024503,127.7436
24364,44829,129.0447,-475.583789655944,127.74761347024719,127.7436
24365,28046,128.735,-475.57863716469,127.74761347024717,127.7436
24366,12895,129.5767,-475.579040637685,127.7476134702472,127.7436
24367,42753,127.3196,-475.598298705541,127.74761011859626,127.7436
24368,45845,128.0833,-475.60114758984804,127.74766382815704,127.7436
24369,28258,128.9852,-475.583457758051,127.74766382815848,127.7436
24370,2321,128.0472,-475.593869745751,127.74766384968744,127.7436
24371,10426,127.6787,-475.589050093003,127.7476638496573,127.7436
24372,1357,127.0305,-475.595854709554,127.74766342776452,127.7436
24373,10409,127.8971,-475.58945552838094,127.74766342786468,127.7436
24374,10180,128.0471,-475.582771747831,127.74766342786486,127.7436
24375,36449,128.0712,-475.59606922241204,127.7476636667421,127.7436
24376,7968,127.5791,-475.571638370998,127.74766366674213,127.7436
24377,4951,128.5449,-475.58211173564,127.7476636667423,127.7436
24378,26405,128.8097,-475.57577066755897,127.74766366674233,127.7436
24379,7115,127.5105,-475.584008468071,127.74766366674181,127.7436
24380,41985,127.5313,-475.598674424302,127.7476611448453,127.7436
24381,16186,128.0213,-475.58475786817496,127.74766114484659,127.7436
24382,5139,127.6342,-475.582985442846,127.74766114484649,127.7436
24383,25697,130.2172,-475.593251296498,127.74766123704428,127.7436
24384,10624,128.8713,-475.58568822623,127.74766123705817,127.7436
24385,48875,128.2274,-475.584357721332,127.74766123705966,127.7436
24386,42573,128.599,-475.580736903909,127.7476612370597,127.7436
24387,48500,127.8468,-475.586208402834,127.74766123706185,127.7436
24388,6980,129.4478,-475.58268536699205,127.7476612370627,127.7436
24389,26337,127.632,-475.58607567103303,127.74766123706054,127.7436
24390,17829,128.0839,-475.586441391744,127.74766123706976,127.7436
24391,812,128.4784,-475.597327071458,127.74766328149546,127.7436
24392,37730,130.03799999999998,-475.58987125268897,127.74766328387949,127.7436
24393,4422,126.8671,-475.59688630205994,127.74766173922497,127.7436
24394,6692,127.5857,-475.582349548377,127.7476617392249,127.7436
24395,4261,127.2419,-475.574672294129,127.74766173922491,127.7436
24396,10923,128.6238,-475.583864096494,127.74766173922652,127.7436
24397,3986,128.082,-475.58414105183,127.74766173922731,127.7436
24398,24306,128.0118,-475.55601555078596,127.74766173922727,127.7436
24399,42685,128.3128,-475.58604846160205,127.74766173923756,127.7436
24400,45846,128.8431,-475.582206205251,127.74766173923793,127.7436
24401,19194,128.3764,-475.580664530045,127.74766173923794,127.7436
24402,28907,128.1229,-475.60195930907,127.74780351745864,127.7436
24403,27645,129.3534,-475.57849733832296,127.74780351745865,127.7436
24404,8884,128.9818,-475.594283066826,127.74780365480859,127.7436
24405,10486,129.1037,-475.57567786285006,127.74780365480859,127.7436
24406,48738,130.1241,-475.58347982260597,127.7478036548114,127.7436
24407,34910,128.0576,-475.59934063310305,127.74781096408529,127.7436
24408,7973,128.1328,-475.594615897992,127.74781102504502,127.7436
24409,35063,127.4717,-475.588440585687,127.74781102498186,127.7436
24410,31750,127.5717,-475.59468237129096,127.74781099506225,127.7436
24411,7807,127.5745,-475.57974179712096,127.74781099506221,127.7436
24412,43839,127.102,-475.592051525903,127.74781098829855,127.7436
24413,15863,128.2866,-475.58579952469904,127.74781098830604,127.7436
24414,10731,128.2122,-475.592172329032,127.7478109938335,127.7436
24415,33934,127.6651,-475.582179224555,127.74781099383345,127.7436
24416,11934,128.561,-475.582675816202,127.74781099383385,127.7436
24417,47630,127.1098,-475.587037795205,127.74781099380084,127.7436
24418,38776,127.6559,-475.58763395403196,127.7478109937919,127.7436
24419,49651,128.4598,-475.590023399406,127.74781099466229,127.7436
24420,49254,126.2425,-475.592186358078,127.74781097647691,127.7436
24421,40026,129.1125,-475.581999026353,127.74781097647725,127.7436
24422,12643,127.1895,-475.56601713372004,127.74781097647728,127.7436
24423,6020,128.166,-475.601758687294,127.74793869483437,127.7436
24424,389,127.4256,-475.58890845850897,127.74793869471348,127.7436
24425,5910,128.3955,-475.57612080026496,127.7479386947135,127.7436
24426,17832,127.959,-475.592538826968,127.74793869841591,127.7436
24427,45947,128.3515,-475.593074151063,127.7479387170813,127.7436
24428,20664,127.2402,-475.587669179974,127.74793871703,127.7436
24429,41195,127.178,-475.599087695492,127.74792843347021,127.7436
24430,38087,129.0127,-475.58787998809197,127.74792843362982,127.7436
24431,40118,127.0512,-475.592694148723,127.74792841922253,127.7436
24432,43986,128.4403,-475.589549259608,127.74792841973456,127.7436
24433,2881,127.9199,-475.58525052087003,127.74792841973596,127.7436
24434,14913,126.462,-475.59431190792196,127.74792827221751,127.7436
24435,3906,126.8926,-475.604010649449,127.74510087402305,127.7436
24436,42808,128.2213,-475.587823003273,127.74510087407944,127.7436
24437,13121,126.792,-475.584567487314,127.74510087407582,127.7436
24438,43344,126.9981,-475.586849507144,127.74510087404434,127.7436
24439,40881,127.8122,-475.59249375483,127.74510087516276,127.7436
24440,44826,129.0652,-475.595004046604,127.74510118932658,127.7436
24441,11661,129.2302,-475.590973279244,127.74510119427309,127.7436
24442,13289,126.0465,-475.59502731632597,127.74510077994528,127.7436
24443,41322,126.6002,-475.57643287187204,127.74510077994525,127.7436
24444,18908,128.3416,-475.589679454001,127.74510078044999,127.7436
24445,26926,126.008,-475.586765603513,127.7451007803828,127.7436
24446,31556,127.0761,-475.591102978407,127.74510077782645,127.7436
24447,40883,128.4835,-475.57831039823304,127.74510077782641,127.7436
24448,2094,126.7501,-475.58259573932503,127.74510077782602,127.7436
24449,34093,127.105,-475.58836174808295,127.74510077769185,127.7436
24450,47691,127.0049,-475.574457137164,127.74510077769182,127.7436
24451,35353,127.1194,-475.59233179881795,127.74510076890601,127.7436
24452,31435,129.2622,-475.598809155349,127.74512108157732,127.7436
24453,37452,127.6912,-475.580806351822,127.74512108157727,127.7436
24454,327,127.527,-475.58501171316806,127.74512108157595,127.7436
24455,13414,127.4748,-475.586619103394,127.74512108156704,127.7436
24456,23754,128.7665,-475.578438290739,127.74512108156702,127.7436
24457,28075,127.7311,-475.585400972576,127.7451210815669,127.7436
24458,17835,127.8306,-475.598850539789,127.74512227731942,127.7436
24459,33766,127.7724,-475.586563961873,127.74512227732029,127.7436
24460,25171,127.98,-475.59739471893096,127.745122980391,127.7436
24461,33807,127.0646,-475.573359049976,127.74512298039105,127.7436
24462,37017,127.4768,-475.576571851633,127.74512298039102,127.7436
24463,3567,125.6241,-475.588650014061,127.74512297978781,127.7436
24464,45016,128.2579,-475.58484320162904,127.74512297979044,127.7436
24465,24691,129.5236,-475.59012853379005,127.74512298221164,127.7436
24466,46275,128.3225,-475.59075427020105,127.74512298373658,127.7436
24467,22245,127.7485,-475.593036050632,127.74512298383657,127.7436
24468,15577,127.7946,-475.591266330986,127.74512298406137,127.7436
24469,23499,126.7149,-475.59067522421,127.74512298155884,127.7436
24470,47535,128.8387,-475.581326605905,127.74512298155894,127.7436
24471,16747,128.3688,-475.572125257051,127.74512298155891,127.7436
24472,27766,127.7143,-475.585305132029,127.74512298155867,127.7436
24473,20317,127.8824,-475.59718220188597,127.74512330965699,127.7436
24474,36469,129.6379,-475.60330030339895,127.74806725752259,127.7436
24475,44828,128.1126,-475.587144334675,127.74806725754358,127.7436
24476,24757,126.8507,-475.58749816100897,127.74806725746834,127.7436
24477,42952,129.4029,-475.588838072285,127.7480672580418,127.7436
24478,20361,129.1879,-475.584822005729,127.74806725804888,127.7436
24479,38096,128.8108,-475.574314766338,127.7480672580489,127.7436
24480,5853,126.3808,-475.59436013221494,127.74806709378738,127.7436
24481,1818,128.8172,-475.60157120742,127.74833343227436,127.7436
24482,3440,129.5389,-475.58726967391,127.74833343239223,127.7436
24483,27522,127.3985,-475.598811717615,127.74832874431888,127.7436
24484,40023,126.926,-475.575854685411,127.74832874431887,127.7436
24485,14325,128.2932,-475.584004760799,127.74832874432003,127.7436
24486,40133,126.7196,-475.584064353787,127.74832874431773,127.7436
24487,43421,128.3383,-475.584987913286,127.74832874432123,127.7436
24488,48969,126.7911,-475.593671902126,127.74832868885562,127.7436
24489,2812,127.786,-475.582178143283,127.74832868885562,127.7436
24490,41192,128.0595,-475.57192376818,127.74832868885562,127.7436
24491,34472,128.2334,-475.582552887963,127.74832868885585,127.7436
24492,31649,127.7147,-475.590245347329,127.74832868880412,127.7436
24493,2847,128.5153,-475.58446854520895,127.74832868880675,127.7436
24494,20201,129.3934,-475.587652784808,127.74832868896915,127.7436
24495,2712,127.4106,-475.592059560591,127.74832868542131,127.7436
24496,10821,128.1567,-475.584013300451,127.74832868542217,127.7436
24497,41425,126.5844,-475.59526561491305,127.74832832068245,127.7436
24498,20939,127.9559,-475.567744321681,127.74832832068243,127.7436
24499,46846,127.9712,-475.599736836928,127.7483362766498,127.7436
24500,10665,127.185,-475.59359504563906,127.74833624656073,127.7436
24501,37521,129.3138,-475.58572653442803,127.74833624658083,127.7436
24502,48893,129.2499,-475.59240493120694,127.7483362693201,127.7436
24503,40207,127.2687,-475.593845924932,127.74833623590456,127.7436
24504,40045,127.4109,-475.592501114213,127.74833623024652,127.7436
24505,22188,127.7656,-475.58150354123,127.74833623024654,127.7436
24506,18608,127.4073,-475.59095442763,127.74833622913513,127.7436
24507,18568,128.3929,-475.584889736711,127.74833622913859,127.7436
24508,21667,127.5724,-475.579622661031,127.74833622913859,127.7436
24509,10191,129.0442,-475.593738080632,127.74833630967478,127.7436
24510,15072,128.3522,-475.588240410531,127.74833630978588,127.7436
24511,22655,127.7569,-475.586124834185,127.74833630978603,127.7436
24512,548,128.0761,-475.60069868583196,127.74836871171503,127.7436
24513,4853,128.4572,-475.579248628386,127.74836871171507,127.7436
24514,38898,127.456,-475.578940138534,127.74836871171507,127.7436
24515,6934,128.0438,-475.591618229812,127.74836871365945,127.7436
24516,40131,127.8758,-475.591772620366,127.7483687146472,127.7436
24517,25629,128.5731,-475.58997550085604,127.7483687156001,127.7436
24518,27333,127.087,-475.581152210289,127.74836871559998,127.7436
24519,10510,127.1349,-475.59093031825995,127.74836871365144,127.7436
24520,24443,127.7748,-475.591163424334,127.74836871375895,127.7436
24521,48359,127.2235,-475.592351001062,127.74836870625248,127.7436
24522,30349,128.6647,-475.58427556276496,127.74836870625501,127.7436
24523,32262,127.8767,-475.58085804987394,127.74836870625502,127.7436
24524,45980,128.0875,-475.58900070870004,127.74836870639459,127.7436
24525,34016,127.7296,-475.58054312812004,127.74836870639457,127.7436
24526,18058,128.2939,-475.55210589780603,127.74836870639459,127.7436
24527,2926,130.1666,-475.59033288740096,127.74836871047424,127.7436
24528,44781,128.092,-475.587154100145,127.74836871049425,127.7436
24529,39521,129.514,-475.59251439537695,127.7483687405162,127.7436
24530,22976,127.6311,-475.593943285819,127.74836873145975,127.7436
24531,44023,127.3287,-475.576538652694,127.74836873145975,127.7436
24532,11489,127.4827,-475.590129636935,127.74836873109834,127.7436
24533,8430,129.0421,-475.58400775620794,127.74836873110107,127.7436
24534,33212,128.2845,-475.579584240887,127.74836873110102,127.7436
24535,14785,127.9169,-475.597509670116,127.74836929977016,127.7436
24536,33142,130.1674,-475.57092163921,127.7483692997701,127.7436
24537,44716,127.3945,-475.58661054635803,127.74836929975855,127.7436
24538,17761,128.9173,-475.585918909934,127.74836929977694,127.7436
24539,1106,128.1668,-475.58468852080705,127.74836929977874,127.7436
24540,47520,129.47,-475.57039512785,127.74836929977869,127.7436
24541,20705,128.5877,-475.593492596309,127.74836933999543,127.7436
24542,213,129.3001,-475.57992728689794,127.7483693399955,127.7436
24543,44712,127.8654,-475.59172948589,127.74836934086206,127.7436
24544,24144,127.9791,-475.594169599204,127.7483693635072,127.7436
24545,34886,127.9901,-475.584155834003,127.7483693635078,127.7436
24546,23407,128.9043,-475.58357389951203,127.74836936350937,127.7436
24547,35660,129.8324,-475.580208921471,127.7483693635094,127.7436
24548,17772,129.4791,-475.586541596904,127.74836936356208,127.7436
24549,11517,128.3716,-475.58796568656896,127.7483693636478,127.7436
24550,43797,127.6179,-475.580717397993,127.74836936364774,127.7436
24551,46877,127.6421,-475.565837689743,127.74836936364774,127.7436
24552,31144,128.6136,-475.58798475356105,127.74836936376913,127.7436
24553,34368,128.1544,-475.586745328086,127.74836936378445,127.7436
24554,38236,127.4591,-475.58972886212996,127.74836936352708,127.7436
24555,28344,127.2086,-475.588469496278,127.74836936340057,127.7436
24556,25331,128.3943,-475.59102755315496,127.7483693656747,127.7436
24557,9893,125.8817,-475.58733565952497,127.748369365543,127.7436
24558,23363,128.1741,-475.59822079125297,127.74837241624861,127.7436
24559,41471,127.0091,-475.590392606866,127.74837241492,127.7436
24560,27726,126.1756,-475.57988188101405,127.74837241491996,127.7436
24561,21774,129.4725,-475.57870311294295,127.74837241491997,127.7436
24562,27973,126.4532,-475.59899032588,127.74835144757537,127.7436
24563,4492,127.3298,-475.595417391312,127.74835129356619,127.7436
24564,23531,127.0481,-475.568650718682,127.74835129356615,127.7436
24565,49051,126.2063,-475.574205768836,127.7483512935662,127.7436
24566,6337,128.1525,-475.58469088518206,127.74835129356792,127.7436
24567,13443,126.2134,-475.58825836434096,127.74835129328012,127.7436
24568,28860,129.8402,-475.58988447069703,127.74835129547496,127.7436
24569,44591,128.2588,-475.59260336938905,127.74835130501177,127.7436
24570,39413,130.0502,-475.592280847526,127.74835133557367,127.7436
24571,30282,126.1477,-475.574738693069,127.74835133557369,127.7436
24572,49798,127.1645,-475.595582597812,127.74835107966274,127.7436
24573,13427,127.7254,-475.58477185465597,127.74835107966267,127.7436
24574,41432,127.8454,-475.590873704976,127.74835107995295,127.7436
24575,21680,129.9903,-475.597090784672,127.74835593419587,127.7436
24576,48480,127.6717,-475.604698873814,127.74783531310412,127.7436
24577,2761,129.2066,-475.590944074486,127.74783531777355,127.7436
24578,39296,127.3535,-475.585787365554,127.74783531776818,127.7436
24579,45267,127.5633,-475.57971375378196,127.74783531776818,127.7436
24580,33034,128.6767,-475.58242950604796,127.74783531776855,127.7436
24581,32902,128.6492,-475.592870923048,127.74783533997383,127.7436
24582,23710,126.8463,-475.579725530011,127.74783533997379,127.7436
24583,13729,127.0065,-475.583697324916,127.74783533997272,127.7436
24584,42830,130.0744,-475.586711170874,127.74783534005681,127.7436
24585,43356,127.5379,-475.58240259441703,127.74783534005677,127.7436
24586,3077,128.7101,-475.574948815225,127.74783534005677,127.7436
24587,4745,126.8842,-475.58196879198897,127.74783534005655,127.7436
24588,43133,127.3704,-475.592421097735,127.74783533428231,127.7436
24589,37766,126.7649,-475.590460678153,127.74783533239669,127.7436
24590,16720,129.547,-475.578584048334,127.74783533239672,127.7436
24591,17595,126.8851,-475.590135426517,127.74783533122394,127.7436
24592,121,127.8819,-475.5882813138901,127.74783533124952,127.7436
24593,12423,128.4212,-475.58690928515097,127.74783533127956,127.7436
