n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
24084,3775,118.99700000000001,-558.266536624796,119.10045571007694,118.8302
24085,30278,118.7208,-558.266536486286,119.10045507922958,118.8302
24086,21857,119.0032,-558.266528380968,119.1004549190092,118.8302
24087,12404,119.7122,-558.266536343854,119.10045593534655,118.8302
24088,19189,119.2632,-558.2702905718049,119.10047034787665,118.8302
24089,116,119.3467,-558.270311759188,119.10049264667711,118.8302
24090,35354,118.3407,-558.270318935898,119.1004233204399,118.8302
24091,43550,119.8148,-558.266170684008,119.10042412597925,118.8302
24092,44410,118.9384,-558.270318747126,119.10040934663053,118.8302
24093,26621,117.5417,-558.266527771995,119.10040678136947,118.8302
24094,49477,118.3941,-558.270318941648,119.1003423469202,118.8302
24095,30971,119.3421,-558.266536586611,119.1003427484897,118.8302
24096,44393,119.9293,-558.270318907325,119.10041836223586,118.8302
24097,13212,117.8401,-558.266530666214,119.1004162820734,118.8302
24098,43538,118.4789,-558.2665364774659,119.10041524992592,118.8302
24099,49836,119.4059,-558.2665364506109,119.10041575722693,118.8302
24100,25090,118.9384,-558.270318850679,119.10040098118715,118.8302
24101,38185,119.0926,-558.270311530721,119.10040027528616,118.8302
24102,42668,118.9594,-558.2665364584279,119.10040004117604,118.8302
24103,9679,117.6729,-558.270275627855,119.10027569908372,118.8302
24104,44459,119.4673,-558.266536446533,119.10027630841142,118.8302
24105,5980,119.0561,-558.270318833598,119.10027228064581,118.8302
24106,7498,119.1833,-558.2702971814309,119.10027967840148,118.8302
24107,16476,118.7004,-558.266535502792,119.10027901531167,118.8302
24108,25071,119.0333,-558.270311077109,119.10027295957279,118.8302
24109,48045,118.6716,-558.270318352122,119.10023390596656,118.8302
24110,23446,118.6008,-558.2665265628781,119.10023308574826,118.8302
24111,2860,119.2365,-558.266534058857,119.10023331132224,118.8302
24112,22005,119.1916,-558.266536497301,119.10023346296,118.8302
24113,41236,118.6698,-558.266173230308,119.10023297673686,118.8302
24114,8229,119.9548,-558.270318967207,119.1003108739404,118.8302
24115,9529,119.2079,-558.26653666469,119.10031105251677,118.8302
24116,6510,120.3847,-558.266536637479,119.10031318428,118.8302
24117,24518,118.5045,-558.270063936121,119.100271731915,118.8302
24118,33447,118.3681,-558.2662216460881,119.10027086147217,118.8302
24119,48571,119.1246,-558.270318745259,119.10027307828302,118.8302
24120,28630,118.8155,-558.266534535241,119.10027260675949,118.8302
24121,8201,118.4835,-558.266535785819,119.1002715841637,118.8302
24122,2565,118.9686,-558.2703184635,119.10025959128706,118.8302
24123,1027,118.8628,-558.270318628964,119.10023796123488,118.8302
24124,40759,119.7097,-558.266536430928,119.10023897221468,118.8302
24125,1948,119.765,-558.27031896459,119.1002995408077,118.8302
24126,8158,119.3639,-558.266536614753,119.10029997811449,118.8302
24127,16081,119.3802,-558.2665365149401,119.10030044241199,118.8302
24128,23255,119.1469,-558.270318887141,119.10030468750396,118.8302
24129,9575,119.0923,-558.2665358320829,119.10030467423664,118.8302
24130,26828,118.6902,-558.266536430645,119.10030399408085,118.8302
24131,46898,120.038,-558.270318762844,119.10038939630932,118.8302
24132,24764,119.8155,-558.266473907931,119.10039050622127,118.8302
24133,1492,117.8388,-558.270069726949,119.10030224962294,118.8302
24134,47604,119.7573,-558.270318917198,119.10036208684237,118.8302
24135,36686,118.4919,-558.266519494453,119.10036109590482,118.8302
24136,45300,118.6125,-558.27030103263,119.10031750077744,118.8302
24137,46578,119.3108,-558.266473071855,119.10031782709211,118.8302
24138,35036,119.639,-558.266486610877,119.10031867428047,118.8302
24139,11337,119.1669,-558.266536124932,119.10031878463079,118.8302
24140,39419,119.3951,-558.266500710999,119.10031925520848,118.8302
24141,7844,119.1278,-558.270073655087,119.10032118518366,118.8302
24142,7583,119.2477,-558.266508163822,119.10032142230098,118.8302
24143,49445,118.9383,-558.2703189324629,119.10030666951819,118.8302
24144,17262,119.1561,-558.26653614251,119.1003067619751,118.8302
24145,2321,118.5798,-558.266536173461,119.10030589939964,118.8302
24146,28096,117.7864,-558.266536667353,119.1003037208802,118.8302
24147,7023,119.0235,-558.27023601674,119.10029731605583,118.8302
24148,26277,118.8888,-558.270318516604,119.10027807020168,118.8302
24149,18148,120.132,-558.270219569554,119.10036260731599,118.8302
24150,6178,117.8837,-558.270318216114,119.1002519476927,118.8302
24151,4562,118.1788,-558.266536549736,119.10025042060411,118.8302
24152,43100,119.7036,-558.270318410355,119.10030530351762,118.8302
24153,8633,119.73299999999999,-558.270318637266,119.10036286436728,118.8302
24154,12862,119.2868,-558.2703189457769,119.10037982991189,118.8302
24155,6919,117.6215,-558.270318679722,119.10024530386315,118.8302
24156,40338,118.7634,-558.266536680442,119.10024474574853,118.8302
24157,23277,118.3601,-558.266536536579,119.10024351960121,118.8302
24158,11428,119.5264,-558.270318968585,119.1002822930569,118.8302
24159,23563,117.9216,-558.270318743543,119.10017508704068,118.8302
24160,18235,119.2398,-558.2703189259839,119.1001877878011,118.8302
24161,3978,119.9374,-558.266536597835,119.1001891744627,118.8302
24162,22905,117.8659,-558.270318824559,119.10007692174658,118.8302
24163,29973,119.53,-558.266536653021,119.10007763379716,118.8302
24164,26844,119.4232,-558.2661689974871,119.10007799635616,118.8302
24165,33302,118.194,-558.270318559886,119.09999562369593,118.8302
24166,23443,118.6099,-558.266482162434,119.09999485757629,118.8302
24167,33172,118.9457,-558.266533145993,119.09999460300052,118.8302
24168,40259,118.3919,-558.270318758146,119.09993022179563,118.8302
24169,19186,120.3747,-558.2703189069099,119.10004613382499,118.8302
24170,7620,118.8378,-558.270318792023,119.10002229342602,118.8302
24171,24099,118.9022,-558.266536656426,119.10002196590716,118.8302
24172,46848,119.5181,-558.266498605018,119.1000226307447,118.8302
24173,10769,119.1416,-558.270318771734,119.10002641004334,118.8302
24174,4281,118.8189,-558.270318758557,119.10000085890132,118.8302
24175,20181,118.0408,-558.266536427131,119.09999910601562,118.8302
24176,2841,118.2214,-558.266536390643,119.09999765206877,118.8302
24177,33831,118.3991,-558.270318809454,119.09993395113851,118.8302
24178,45522,118.6937,-558.266535104691,119.09993327986069,118.8302
24179,30574,119.0734,-558.2665188734929,119.09993323676332,118.8302
24180,35379,120.3272,-558.266536165271,119.09993526702242,118.8302
24181,14846,120.1658,-558.270312140542,119.10003144695688,118.8302
24182,11776,120.0437,-558.266536446465,119.10003300838285,118.8302
24183,5966,117.926,-558.2703189483401,119.09992631098265,118.8302
24184,12133,118.4049,-558.270315423504,119.09986338729587,118.8302
24185,48797,118.47200000000001,-558.270315127596,119.09980656710832,118.8302
24186,14495,117.9159,-558.270312955503,119.09969968213811,118.8302
24187,14820,117.8289,-558.270318757202,119.0995842556647,118.8302
24188,2856,119.9306,-558.266536475905,119.09958563010933,118.8302
24189,20754,118.5317,-558.27031784808,119.0995341035764,118.8302
24190,8776,119.6965,-558.270318948738,119.09958832693013,118.8302
24191,21837,120.5374,-558.266536218138,119.09959070389009,118.8302
24192,47475,119.0832,-558.270066184117,119.09958956484432,118.8302
24193,44697,118.7009,-558.266536690659,119.0995889054561,118.8302
24194,27264,119.2329,-558.266536456262,119.09958912588276,118.8302
24195,6017,118.7021,-558.2703177352649,119.0995530736451,118.8302
24196,39092,118.8699,-558.270318972096,119.09953221871723,118.8302
24197,19331,119.9105,-558.266469599665,119.09953346773989,118.8302
24198,31371,119.3737,-558.266471256852,119.09953389074214,118.8302
24199,14334,116.68299999999999,-558.266536523612,119.0995298955217,118.8302
24200,1602,117.5045,-558.266536682974,119.09952725804112,118.8302
24201,33666,120.1535,-558.270318725961,119.09962293566792,118.8302
24202,23542,118.2437,-558.270318877812,119.0995452311812,118.8302
24203,12031,117.868,-558.270295096428,119.09943621654841,118.8302
24204,34717,119.0038,-558.270251893358,119.09942813027764,118.8302
24205,33234,119.6041,-558.2665364097641,119.09942896424515,118.8302
24206,7124,120.2579,-558.270318334168,119.09953404695781,118.8302
24207,34374,119.5841,-558.266536149433,119.09953484740574,118.8302
24208,8188,118.7641,-558.266490908039,119.09953431923019,118.8302
24209,9086,119.2467,-558.270318309803,119.09954766675197,118.8302
24210,5867,119.5102,-558.266536565637,119.09954834533832,118.8302
24211,27710,118.6339,-558.266521194912,119.0995475882994,118.8302
24212,1378,120.3796,-558.270314513442,119.09966320884362,118.8302
24213,4450,119.9849,-558.266503710918,119.0996646215038,118.8302
24214,5073,119.0712,-558.270318801056,119.0996620389777,118.8302
24215,48414,120.8627,-558.26653660685,119.09966495191202,118.8302
24216,44156,119.6951,-558.270318974971,119.09971897924969,118.8302
24217,19272,119.1042,-558.2661687774649,119.09971898426409,118.8302
24218,45336,118.7325,-558.2665365657119,119.09971837761911,118.8302
24219,12303,119.1874,-558.266536595335,119.09971852247322,118.8302
24220,42380,118.5406,-558.27031844832,119.09966782345967,118.8302
24221,25220,118.6055,-558.266530649443,119.09966701227098,118.8302
24222,37950,117.95299999999999,-558.270318748074,119.09956301289814,118.8302
24223,3798,119.2074,-558.2703187737931,119.09957279277953,118.8302
24224,2812,118.5242,-558.270318975331,119.09952060504179,118.8302
24225,22987,118.5417,-558.270318922706,119.09947001673903,118.8302
24226,6939,118.3239,-558.270318814677,119.0993996953407,118.8302
24227,429,119.4534,-558.266505963097,119.09940026118713,118.8302
24228,46405,117.2669,-558.270307253303,119.0992361443506,118.8302
24229,33756,118.5349,-558.270060617113,119.09919722429309,118.8302
24230,34538,119.7342,-558.270215931323,119.0992488439034,118.8302
24231,20536,119.4897,-558.270318601583,119.09928422660411,118.8302
24232,47218,119.8547,-558.270318367461,119.09935265924223,118.8302
24233,7317,119.4817,-558.270318220915,119.09938728733465,118.8302
24234,21882,118.3694,-558.2700612162561,119.09933693226665,118.8302
24235,48296,118.2077,-558.266536658862,119.09933546080455,118.8302
24236,17464,119.7256,-558.266498548738,119.09933645343803,118.8302
24237,6393,118.6932,-558.270312699012,119.0992998912539,118.8302
24238,47149,119.8374,-558.270316423554,119.09936659486266,118.8302
24239,18460,119.3677,-558.266490216775,119.0993670163596,118.8302
24240,8538,120.2941,-558.270318024595,119.09947516008828,118.8302
24241,49278,118.6409,-558.270226097591,119.09943750511663,118.8302
24242,45756,119.1019,-558.270318554458,119.09943772810104,118.8302
24243,7123,117.9689,-558.2703175965889,119.09933546842713,118.8302
24244,23533,119.1912,-558.2703188964799,119.09934378847404,118.8302
24245,31879,118.6382,-558.270301346666,119.09930279606898,118.8302
24246,39085,118.01799999999999,-558.266536659248,119.0993010128833,118.8302
24247,12342,119.1912,-558.2664835449,119.09930115614449,118.8302
24248,13566,118.50200000000001,-558.27021991893,119.0992524515608,118.8302
24249,4856,119.0651,-558.27007187765,119.0992500710258,118.8302
24250,35398,118.2769,-558.270060367768,119.09919344900051,118.8302
24251,33764,118.4022,-558.266506068473,119.09919233647405,118.8302
24252,1634,120.9682,-558.270317764561,119.09936133884376,118.8302
24253,27647,119.0653,-558.266536526546,119.09936128269854,118.8302
24254,10815,118.7181,-558.270318420896,119.09932678689266,118.8302
24255,2415,119.4057,-558.26653667829,119.09932729193972,118.8302
24256,7092,119.3028,-558.266536233705,119.0993276271999,118.8302
24257,14493,119.2828,-558.270317996881,119.09934421842785,118.8302
24258,24058,118.3776,-558.270318573576,119.09927891783418,118.8302
24259,10830,119.6504,-558.2665364149019,119.09927982592002,118.8302
24260,39823,119.2976,-558.266536410403,119.09928015269139,118.8302
24261,14647,120.1461,-558.270312859854,119.09937428466793,118.8302
24262,36830,119.5782,-558.266536459157,119.09937507359562,118.8302
24263,19870,119.2577,-558.266536261708,119.0993753344016,118.8302
24264,6627,119.23899999999999,-558.266536464384,119.09937556445195,118.8302
24265,37130,119.1892,-558.2665119197401,119.09937570865179,118.8302
24266,15526,119.1736,-558.270220316012,119.0993817593612,118.8302
24267,30773,118.3932,-558.26653612289,119.0993805963515,118.8302
24268,36678,118.1638,-558.266536106867,119.09937905557388,118.8302
24269,8539,120.5629,-558.2703141920169,119.09951081998821,118.8302
24270,9908,118.2093,-558.266536613061,119.09950935327693,118.8302
24271,30802,119.4055,-558.270318199552,119.09953701700347,118.8302
24272,9254,117.8165,-558.2702855408979,119.09942497470303,118.8302
24273,37742,119.50200000000001,-558.270318789066,119.09946138660005,118.8302
24274,35170,119.0715,-558.270060855026,119.09945946224516,118.8302
24275,5713,119.2006,-558.266536625456,119.09945962883006,118.8302
24276,10789,119.1629,-558.270318848059,119.09946536628705,118.8302
24277,29420,118.3659,-558.270059837974,119.09941494340956,118.8302
24278,25870,119.0343,-558.270318919321,119.0994090549995,118.8302
24279,41622,119.4309,-558.266517367197,119.09940958982843,118.8302
24280,30536,118.7388,-558.2665364523031,119.0994089961405,118.8302
24281,46334,117.7104,-558.270318552065,119.0992834472617,118.8302
24282,6209,119.2093,-558.266506473832,119.09928362271032,118.8302
24283,13493,118.6121,-558.266536612107,119.09928282057723,118.8302
24284,18954,119.8003,-558.2703155500769,119.09934597664785,118.8302
24285,3965,118.9945,-558.266490127647,119.09934581233007,118.8302
24286,28143,119.2525,-558.270318700338,119.09935965514411,118.8302
24287,17473,119.2395,-558.266536620618,119.09935988584067,118.8302
24288,11107,118.3361,-558.2665336522821,119.0993586333217,118.8302
24289,27,119.2073,-558.2703188564141,119.09936839028173,118.8302
24290,42333,120.3846,-558.270318944788,119.09948456440414,118.8302
24291,28540,118.2593,-558.270318370395,119.09940867183234,118.8302
24292,46021,119.0504,-558.266534514964,119.09940859135689,118.8302
24293,14930,119.1065,-558.26653281441,119.09940860298047,118.8302
24294,41930,120.0434,-558.2665359127369,119.09941015536654,118.8302
24295,25229,119.07799999999999,-558.270217731912,119.09940841709742,118.8302
24296,12682,119.0071,-558.270318889964,119.09940007590366,118.8302
24297,40552,118.0641,-558.270064241844,119.09932864363162,118.8302
24298,13570,119.0872,-558.270222242494,119.09932765444215,118.8302
24299,1271,118.7234,-558.270221543971,119.09929701965666,118.8302
24300,36792,118.569,-558.266534901826,119.09929614887373,118.8302
24301,10395,119.5808,-558.266533617292,119.09929693845879,118.8302
24302,25190,119.235,-558.266536231667,119.09929716160558,118.8302
24303,37696,117.5435,-558.266536192343,119.09929460340177,118.8302
24304,43397,119.4817,-558.266536423303,119.09929523234536,118.8302
24305,14747,117.3397,-558.2703129949759,119.09913727316501,118.8302
24306,9842,119.3567,-558.270318904773,119.09916053768882,118.8302
24307,5634,118.6726,-558.266536579083,119.09915983613492,118.8302
24308,7284,119.1654,-558.266529037266,119.09915994421159,118.8302
24309,3391,118.1116,-558.2665311884809,119.09915832924713,118.8302
24310,13141,118.4835,-558.2703127257421,119.0991030874646,118.8302
24311,6207,118.5942,-558.266536463131,119.09910225724308,118.8302
24312,23868,119.3827,-558.266536523557,119.09910272359716,118.8302
24313,27484,118.1089,-558.266536490959,119.0991010953458,118.8302
24314,24608,118.2575,-558.266475160451,119.0990997984855,118.8302
24315,45883,118.9909,-558.2664752522339,119.09909963173966,118.8302
24316,26721,119.5538,-558.266536653052,119.09910037955636,118.8302
24317,3956,118.7515,-558.270282895693,119.09907016296327,118.8302
24318,33078,120.4177,-558.266486489379,119.09907221923676,118.8302
24319,19496,119.1533,-558.2664833295449,119.09907230351698,118.8302
24320,19749,118.8714,-558.266536388229,119.09907192921817,118.8302
24321,10420,119.306,-558.266536562166,119.09907226947506,118.8302
24322,24089,119.2012,-558.270218816361,119.09908056410008,118.8302
24323,6983,119.4731,-558.2703185504071,119.09911432251305,118.8302
24324,33796,119.6559,-558.266534685687,119.09911523607342,118.8302
24325,37099,118.3199,-558.266536535769,119.0991139550505,118.8302
24326,66,120.1934,-558.270318879904,119.09921274883692,118.8302
24327,49472,118.8788,-558.27031652211,119.09919290105985,118.8302
24328,18027,118.4897,-558.270318778816,119.09913789093682,118.8302
24329,20910,118.8014,-558.266536547592,119.09913740158548,118.8302
24330,42467,118.2579,-558.2665361107879,119.09913601959957,118.8302
24331,8503,119.1637,-558.266536640983,119.0991361257248,118.8302
24332,44288,119.9213,-558.270318894908,119.09921033264563,118.8302
24333,24514,120.3608,-558.270318986172,119.09932420201672,118.8302
24334,21326,118.48100000000001,-558.270318695313,119.0992684151365,118.8302
24335,28973,119.523,-558.266536642504,119.09926911144457,118.8302
24336,45970,118.5602,-558.266528258722,119.09926823343734,118.8302
24337,9613,119.7257,-558.270060399468,119.09931122189204,118.8302
24338,21649,118.1841,-558.266534862163,119.09930972088813,118.8302
24339,37561,118.9561,-558.270318888011,119.09929679959919,118.8302
24340,8025,119.6247,-558.266171323295,119.09929738587111,118.8302
24341,9264,117.4882,-558.2703188832351,119.09915203646288,118.8302
24342,28700,117.7311,-558.2703105165631,119.09902971380798,118.8302
24343,31048,118.8145,-558.266535784732,119.09902924683253,118.8302
24344,24700,118.6665,-558.266536472121,119.09902853644166,118.8302
24345,21133,118.5329,-558.266531991404,119.09902761102937,118.8302
24346,39822,119.8657,-558.26652182774,119.09902885083737,118.8302
24347,37217,119.9063,-558.270318944266,119.09910167208722,118.8302
24348,36553,119.3011,-558.2703182973111,119.09911987956332,118.8302
24349,23978,118.3141,-558.270318909558,119.09904908089804,118.8302
24350,34522,118.2364,-558.266535314813,119.09904766619886,118.8302
24351,36146,119.5482,-558.266536620971,119.09904840380354,118.8302
24352,40596,119.2036,-558.266536357235,119.09904857545152,118.8302
24353,12640,119.9021,-558.266536413332,119.0990498939403,118.8302
24354,5041,118.3757,-558.266470461667,119.09904878643573,118.8302
24355,32541,119.2836,-558.266536532326,119.09904908947811,118.8302
24356,27727,119.5085,-558.266531234963,119.09904975805443,118.8302
24357,13634,119.4092,-558.266536219919,119.09905026716658,118.8302
24358,32054,119.0936,-558.266536624782,119.09905025821611,118.8302
24359,19952,118.5876,-558.2703188372519,119.09900414036825,118.8302
24360,15306,119.7255,-558.270318567923,119.09906061076074,118.8302
24361,24101,119.2605,-558.266536426664,119.09906087577316,118.8302
24362,3325,119.9093,-558.270318899432,119.09913392715283,118.8302
24363,18317,118.7604,-558.2665272211419,119.0991333765463,118.8302
24364,28142,119.4909,-558.2703186016661,119.09916868395433,118.8302
24365,7036,118.5326,-558.2703186705639,119.09911762363599,118.8302
24366,40848,119.8666,-558.266491059954,119.09911882407266,118.8302
24367,24096,120.6816,-558.2665353621679,119.09912141816888,118.8302
24368,16356,119.7641,-558.2665248619741,119.09912249618375,118.8302
24369,35385,118.3979,-558.270318228188,119.09905933618664,118.8302
24370,40527,117.2077,-558.270318902212,119.0988888727691,118.8302
24371,45381,119.9546,-558.266536539517,119.0988902769936,118.8302
24372,29762,120.0634,-558.2665363241359,119.09889185939338,118.8302
24373,6008,118.6495,-558.266187852912,119.09889134965137,118.8302
24374,11769,119.1321,-558.2703172295111,119.09889433708315,118.8302
24375,10052,120.0597,-558.266517312832,119.09889588184097,118.8302
24376,25871,119.4906,-558.266530883271,119.09889652072813,118.8302
24377,19439,119.8609,-558.270308110853,119.09896440503448,118.8302
24378,26713,119.3042,-558.270318846157,119.09898289618053,118.8302
24379,45024,118.3912,-558.270318969182,119.09891912438253,118.8302
24380,9005,118.5235,-558.266536042142,119.09891818096153,118.8302
24381,12409,119.2855,-558.266536630216,119.09891848705945,118.8302
24382,10872,119.1527,-558.266534472055,119.09891857508946,118.8302
24383,16399,117.8184,-558.2703184087551,119.09880327876435,118.8302
24384,46925,118.6883,-558.26653661697,119.0988026053831,118.8302
24385,20640,119.0309,-558.270318787111,119.0987964896261,118.8302
24386,8232,119.0808,-558.27031892442,119.0987948686537,118.8302
24387,16848,119.7832,-558.270318507103,119.0988564813235,118.8302
24388,9756,119.3596,-558.266536129024,119.0988569087047,118.8302
24389,41097,119.4037,-558.266536486334,119.09885740855731,118.8302
24390,38105,119.2227,-558.266536320096,119.09885761158645,118.8302
24391,44330,119.2196,-558.270317831663,119.09886847245738,118.8302
24392,22057,119.665,-558.266536593487,119.09886940076451,118.8302
24393,7315,119.4417,-558.266536598732,119.098869962919,118.8302
24394,18450,118.5074,-558.270318545984,119.09881672444122,118.8302
24395,18403,119.1163,-558.270314846448,119.0988182918243,118.8302
24396,1120,120.4867,-558.266536317619,119.09882056650513,118.8302
24397,22787,119.1899,-558.270318847451,119.0988287657371,118.8302
24398,1077,118.819,-558.266529573004,119.09882831041543,118.8302
24399,34767,119.2348,-558.266533076127,119.09882853248293,118.8302
24400,18554,118.3159,-558.266536506926,119.09882724915992,118.8302
24401,42822,119.3937,-558.266536611838,119.09882773254813,118.8302
24402,18986,118.6373,-558.2703188259279,119.09878618945575,118.8302
24403,38742,119.68,-558.2665365116239,119.09878714205763,118.8302
24404,16915,118.5217,-558.2703161291739,119.09873535010087,118.8302
24405,33326,118.9748,-558.2703188659481,119.09872419596714,118.8302
24406,46277,119.9488,-558.266536497714,119.0987255889571,118.8302
24407,8272,119.6805,-558.270308653321,119.09877738045326,118.8302
24408,19407,118.0839,-558.270316360998,119.09868630031443,118.8302
24409,31267,119.2561,-558.266534370683,119.09868655763597,118.8302
24410,14598,120.1758,-558.266536561515,119.09868832246266,118.8302
24411,39903,118.6673,-558.26647219316,119.0986876622235,118.8302
24412,6843,119.8327,-558.270318827779,119.09875370220408,118.8302
24413,33816,119.3912,-558.266534311523,119.09875418018589,118.8302
24414,49560,119.31200000000001,-558.270318943162,119.09877336675792,118.8302
24415,28084,119.723,-558.270318658764,119.09882950893922,118.8302
24416,19065,119.2387,-558.2703189162,119.09884209101884,118.8302
24417,27920,119.4402,-558.266536617455,119.09884265015549,118.8302
24418,22050,117.8927,-558.266527830483,119.09884069282454,118.8302
24419,46506,119.1338,-558.270318642279,119.09884383639124,118.8302
24420,7770,119.0641,-558.266536598921,119.09884377948806,118.8302
24421,12253,118.7391,-558.266536680673,119.09884319025224,118.8302
24422,9915,120.4473,-558.270317239659,119.09896425322641,118.8302
24423,18277,119.5244,-558.266536522319,119.09896494988067,118.8302
24424,9797,118.9162,-558.270318896665,119.09894851412781,118.8302
24425,10061,118.5769,-558.270312165334,119.09890190482403,118.8302
24426,17591,120.4384,-558.2703189566761,119.09902234976578,118.8302
24427,49459,118.77,-558.266536607488,119.09902181108642,118.8302
24428,33643,118.9133,-558.266536617398,119.09902150701778,118.8302
24429,46538,120.0633,-558.266535900785,119.09902308455972,118.8302
24430,176,118.5762,-558.266536607521,119.09902222859164,118.8302
24431,49390,118.679,-558.266536524005,119.09902154099157,118.8302
24432,39661,118.9691,-558.266536550453,119.09902132829704,118.8302
24433,8379,120.2587,-558.2703187043389,119.09912556598401,118.8302
24434,5538,119.068,-558.266536041771,119.09912551506045,118.8302
24435,13403,119.0165,-558.270253199619,119.09911858663745,118.8302
24436,25133,119.2596,-558.26646964812,119.0991188313467,118.8302
24437,24677,118.9352,-558.270318741816,119.09910409952825,118.8302
24438,46932,117.9972,-558.26653391213,119.09910230111778,118.8302
24439,10766,119.3057,-558.266536145132,119.09910263910236,118.8302
24440,15703,119.2948,-558.266530741309,119.09910295742692,118.8302
24441,38019,119.1351,-558.270298384735,119.09910612327813,118.8302
24442,15522,119.0162,-558.270217679647,119.0990994297689,118.8302
24443,22446,118.9855,-558.270244862485,119.09908999110705,118.8302
24444,44643,118.2487,-558.266536506965,119.0990885997288,118.8302
24445,7998,118.6923,-558.266536582973,119.09908793410305,118.8302
24446,31868,118.4913,-558.270315432885,119.0990335207084,118.8302
24447,45641,120.5136,-558.270318786495,119.09916060170978,118.8302
24448,24981,119.6868,-558.270318023982,119.09921334636535,118.8302
24449,11682,118.9631,-558.266536619158,119.09921312369566,118.8302
24450,19448,119.0009,-558.270318659747,119.09920429428405,118.8302
24451,70,118.6689,-558.2664718725911,119.09920363705712,118.8302
24452,21141,118.4272,-558.266532968888,119.09920254206085,118.8302
24453,38554,119.0515,-558.266493531405,119.0992024675118,118.8302
24454,40542,119.8617,-558.2665248447,119.09920369931477,118.8302
24455,30862,119.5838,-558.266526598082,119.09920448362647,118.8302
24456,2091,119.4198,-558.2665308458239,119.09920500484412,118.8302
24457,18184,119.0961,-558.270318745661,119.09920472598884,118.8302
24458,25594,118.0147,-558.270317814329,119.09910743318316,118.8302
24459,35335,119.7384,-558.2665366817,119.09910847878648,118.8302
24460,9416,117.8594,-558.2665363701809,119.09910645183726,118.8302
24461,9530,119.8615,-558.266533984045,119.09910769521836,118.8302
24462,40754,119.6658,-558.270318545106,119.09915856871706,118.8302
24463,37680,119.6211,-558.266536529639,119.0991594221669,118.8302
24464,26892,118.6459,-558.270317927729,119.09911876215605,118.8302
24465,44342,118.4924,-558.2665366232981,119.09911777007515,118.8302
24466,23701,119.3595,-558.266536393049,119.0991181957367,118.8302
24467,24436,119.6485,-558.270313716198,119.09916725460985,118.8302
24468,22825,119.7217,-558.270310498355,119.09922265167545,118.8302
24469,6651,118.1763,-558.266532399085,119.09922114956066,118.8302
24470,14613,119.0265,-558.2703187445051,119.09921462218618,118.8302
24471,41050,117.4206,-558.2703182835579,119.09906403853739,118.8302
24472,16465,119.936,-558.270318865229,119.09913915715879,118.8302
24473,6295,119.2395,-558.266536664997,119.09913938657722,118.8302
24474,19867,120.0052,-558.266536625009,119.09914086745937,118.8302
24475,20550,119.2157,-558.266536580115,119.09914105795637,118.8302
24476,18387,118.8215,-558.270317513284,119.09911617647838,118.8302
24477,404,119.1827,-558.266536321879,119.09911631303277,118.8302
24478,14865,119.2346,-558.270318433233,119.09912846545829,118.8302
24479,26461,119.5564,-558.2703186401629,119.09916948646797,118.8302
24480,4838,119.4308,-558.266535803086,119.09917002787107,118.8302
24481,45135,119.3086,-558.266536425859,119.09917037000075,118.8302
24482,13220,119.4935,-558.270062260352,119.09919733095376,118.8302
24483,10021,119.3089,-558.270318783859,119.09921614283196,118.8302
24484,31239,119.0894,-558.2703184732051,119.09921526262004,118.8302
24485,28437,120.0367,-558.270318982565,119.09929936453722,118.8302
24486,46962,119.8848,-558.26616847878,119.0993002333164,118.8302
24487,43329,118.6907,-558.266536047073,119.09929956631214,118.8302
24488,23899,118.87,-558.270318897139,119.09927899957081,118.8302
24489,1214,119.9003,-558.266536658959,119.09928030789588,118.8302
24490,31919,118.9744,-558.266536601584,119.09928010393887,118.8302
24491,17177,118.5436,-558.270318666403,119.09923027970733,118.8302
24492,35649,118.1169,-558.266531134621,119.09922868475414,118.8302
24493,8112,118.7544,-558.270318316812,119.09919778046779,118.8302
24494,35091,118.3303,-558.270219682299,119.09913571062437,118.8302
24495,16358,119.0673,-558.266535100619,119.09913565872588,118.8302
24496,16107,118.1768,-558.26653618988,119.09913415340448,118.8302
24497,22011,119.5411,-558.266536501508,119.09913487496304,118.8302
24498,6109,119.125,-558.266200781845,119.09913490455529,118.8302
24499,2120,119.2313,-558.266536427776,119.09913512031211,118.8302
24500,30331,117.5142,-558.2665342553299,119.09913253888847,118.8302
24501,19713,119.8377,-558.270216927648,119.09919198126732,118.8302
24502,43914,118.8872,-558.266536047286,119.09919163536311,118.8302
24503,13695,119.725,-558.270318950156,119.09924774459319,118.8302
24504,21802,119.0528,-558.26653654194,119.09924766877226,118.8302
24505,3357,118.2108,-558.2703151411,119.099168339534,118.8302
24506,26823,118.3948,-558.266535486169,119.09916719111872,118.8302
24507,28761,117.7813,-558.266536611832,119.09916503988381,118.8302
24508,21139,118.6556,-558.266535891818,119.09916431637869,118.8302
24509,29253,118.5475,-558.266536529063,119.09916341594527,118.8302
24510,36303,119.4565,-558.266536630641,119.09916399925632,118.8302
24511,26232,118.5027,-558.27031096513,119.0991109813311,118.8302
24512,10749,117.6698,-558.270318816942,119.09898288466049,118.8302
24513,970,119.6444,-558.270318922436,119.09903176671743,118.8302
24514,35084,118.3288,-558.266532504114,119.09903051522295,118.8302
24515,19056,120.15299999999999,-558.270318755476,119.09912495008108,118.8302
24516,779,120.3989,-558.270316262125,119.09924109142143,118.8302
24517,31664,118.3756,-558.270318764536,119.0991762647136,118.8302
