n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
19002,11518,130.1971,-439.26749049280096,128.68932953876515,128.46
19003,37264,129.0271,-439.265647670047,128.68932953876555,128.46
19004,45187,132.4243,-439.25723925870903,128.6893295387654,128.46
19005,5221,128.8279,-439.263161162044,128.6893295387655,128.46
19006,27882,128.8898,-439.259682253645,128.6893295387654,128.46
19007,48417,129.7722,-439.262998817128,128.68932953876555,128.46
19008,44403,130.5871,-439.266204418069,128.6893295387691,128.46
19009,41398,131.2208,-439.24929681301904,128.68932953876916,128.46
19010,24068,130.4071,-439.274833868807,128.6893295685321,128.46
19011,25079,129.88,-439.27850878351603,128.68933057971387,128.46
19012,33167,130.0536,-439.278083814952,128.68933131841297,128.46
19013,22612,130.19799999999998,-439.255299280003,128.68933131841297,128.46
19014,18729,130.1315,-439.269948646913,128.68933131855448,128.46
19015,40115,129.2544,-439.25344696820997,128.6893313185545,128.46
19016,18786,130.0912,-439.25278275275497,128.6893313185546,128.46
19017,11364,129.9344,-439.270182431108,128.68933131871088,128.46
19018,5293,128.5385,-439.26496541971494,128.68933131871086,128.46
19019,24169,128.3037,-439.274137660211,128.68933131551455,128.46
19020,9562,129.2255,-439.258563272706,128.6893313155146,128.46
19021,33477,131.1693,-439.258658116476,128.6893313155146,128.46
19022,43413,128.1682,-439.262150125486,128.6893313155146,128.46
19023,31548,130.2692,-439.269379905912,128.68933131559945,128.46
19024,19571,130.8432,-439.26677962664,128.68933131560678,128.46
19025,20945,131.5231,-439.26722940213796,128.6893313156224,128.46
19026,36001,130.7395,-439.26259084771203,128.6893313156224,128.46
19027,44559,129.7583,-439.263130557305,128.68933131562255,128.46
19028,41811,130.3375,-439.267557963917,128.68933131563546,128.46
19029,35100,128.3879,-439.26914081870103,128.6893313156229,128.46
19030,28877,129.8824,-439.265144680133,128.68933131562363,128.46
19031,7579,130.3552,-439.268943312762,128.68933131567985,128.46
19032,8218,130.6775,-439.267990064731,128.68933131570446,128.46
19033,20117,127.8457,-439.25423988985494,128.68933131570435,128.46
19034,24738,130.8489,-439.26732047543504,128.68933131571757,128.46
19035,44286,130.1638,-439.276107444645,128.68933141415167,128.46
19036,37165,127.9638,-439.27308783721605,128.68933141217343,128.46
19037,24412,132.6991,-439.27426539508906,128.6893314502235,128.46
19038,14633,130.5131,-439.27224066264506,128.68933145225074,128.46
19039,19892,129.6713,-439.266290120637,128.68933145225267,128.46
19040,41257,129.1968,-439.266394629995,128.68933145225392,128.46
19041,20214,130.7303,-439.267696495448,128.68933145227226,128.46
19042,27808,130.4174,-439.268250914823,128.6893314523003,128.46
19043,37078,132.5181,-439.270531596809,128.6893314529969,128.46
19044,25408,131.4603,-439.269128547121,128.68933145311104,128.46
19045,22641,129.9234,-439.264242654087,128.6893314531112,128.46
19046,43910,128.3996,-439.271901884294,128.6893314528862,128.46
19047,27401,129.5391,-439.274286614161,128.6893314611333,128.46
19048,13090,130.7486,-439.268687824964,128.68933146118636,128.46
19049,7086,138.609,-439.269730689867,128.68933146195897,128.46
19050,4186,129.278,-439.27037727466904,128.68933146204986,128.46
19051,25044,130.1238,-439.255956160265,128.6893314620499,128.46
19052,42875,129.54399999999998,-439.26057758242996,128.68933146204984,128.46
19053,45871,128.1123,-439.263088698199,128.68933146204986,128.46
19054,20355,131.2424,-439.266333922875,128.68933146205535,128.46
19055,20104,130.8399,-439.27185579420404,128.6893314636455,128.46
19056,43957,129.9563,-439.271137330655,128.6893314640833,128.46
19057,28282,131.5607,-439.27492241459703,128.68933151872545,128.46
19058,13705,130.1625,-439.269877096022,128.6893315188595,128.46
19059,31674,131.3842,-439.25960282061095,128.6893315188596,128.46
19060,25471,129.0955,-439.277037770935,128.68933159149228,128.46
19061,20372,131.0622,-439.270831094157,128.6893315920849,128.46
19062,16198,129.5532,-439.28205927570605,128.6893631104849,128.46
19063,33775,128.9873,-439.2693230132,128.6893631104999,128.46
19064,41794,128.8101,-439.26655704704496,128.68936311050027,128.46
19065,30964,130.1047,-439.27491616317,128.6893631372555,128.46
19066,4160,127.8031,-439.266707568683,128.6893631372527,128.46
19067,44383,129.9569,-439.268274818525,128.68936313727377,128.46
19068,28806,131.1945,-439.267449307704,128.68936313729125,128.46
19069,29091,129.3567,-439.26950168371,128.6893631373319,128.46
19070,14892,131.092,-439.27531313948504,128.68936320648822,128.46
19071,21963,131.0227,-439.265392624062,128.68936320649004,128.46
19072,40135,128.4695,-439.24815532727797,128.68936320649007,128.46
19073,17799,129.1112,-439.270900555622,128.68936320660347,128.46
19074,19741,128.4299,-439.263218085944,128.68936320660362,128.46
19075,8519,130.4732,-439.254299932955,128.68936320660356,128.46
19076,46611,130.5988,-439.259461716243,128.68936320660347,128.46
19077,6813,129.6495,-439.273432586038,128.68936321037472,128.46
19078,24093,129.4057,-439.264101388252,128.68936321037486,128.46
19079,16946,129.4871,-439.275048689466,128.68936322772763,128.46
19080,33434,130.6153,-439.271510449228,128.68936322871537,128.46
19081,49937,132.4726,-439.256159150077,128.68936322871542,128.46
19082,43127,132.3937,-439.271871112376,128.68936323149921,128.46
19083,32504,130.8601,-439.263713825915,128.6893632314995,128.46
19084,46293,130.697,-439.268058733437,128.68936323152622,128.46
19085,6912,131.2957,-439.26783393278,128.68936323155341,128.46
19086,34045,129.9283,-439.273398156272,128.6893632362456,128.46
19087,12278,132.474,-439.258249237119,128.68936323624555,128.46
19088,43710,132.872,-439.27004884430903,128.68936323670184,128.46
19089,22819,131.2715,-439.27014986188203,128.68936323701527,128.46
19090,18662,131.0396,-439.27188905482694,128.68936323881542,128.46
19091,29116,128.3407,-439.25454093658095,128.6893632388155,128.46
19092,20431,129.8434,-439.277476416364,128.68936356720562,128.46
19093,39955,129.7492,-439.272628480645,128.68936356898197,128.46
19094,40149,130.6764,-439.266856892976,128.68936356898922,128.46
19095,32324,132.0488,-439.25880398156403,128.68936356898922,128.46
19096,22111,128.1229,-439.27149478984296,128.68936356870353,128.46
19097,16451,132.5996,-439.268848614817,128.68936356882313,128.46
19098,15852,128.9868,-439.256718365585,128.68936356882313,128.46
19099,32600,129.7396,-439.26092851784205,128.6893635688233,128.46
19100,26933,128.6199,-439.266992518003,128.689363568823,128.46
19101,12268,130.941,-439.27416597964,128.68936358805342,128.46
19102,33288,129.7399,-439.272023265354,128.6893635889809,128.46
19103,42865,129.278,-439.274736052678,128.68936359817602,128.46
19104,32317,129.4832,-439.266980360775,128.68936359817934,128.46
19105,7995,128.4159,-439.281543989143,128.68935781729908,128.46
19106,28283,132.3773,-439.2680192564,128.6893578173461,128.46
19107,29033,130.3431,-439.27364087554605,128.6893578254448,128.46
19108,30892,130.2182,-439.262775274245,128.68935782544477,128.46
19109,12407,129.1047,-439.262014167841,128.68935782544494,128.46
19110,24957,129.106,-439.276283670004,128.689357858965,128.46
19111,48148,133.1243,-439.26779877662597,128.68935785900968,128.46
19112,17420,130.3761,-439.264631560567,128.68935785901024,128.46
19113,26583,129.4694,-439.25766157834397,128.68935785901022,128.46
19114,8682,127.3176,-439.25681264568,128.68935785901016,128.46
19115,49705,127.4166,-439.263765035439,128.68935785901002,128.46
19116,2090,129.1899,-439.25809356426004,128.68935785901,128.46
19117,38832,130.0929,-439.261838422378,128.6893578590101,128.46
19118,13816,130.8414,-439.260035881165,128.68935785901004,128.46
19119,10678,132.1907,-439.26878917080705,128.68935785911066,128.46
19120,17671,130.7566,-439.26433074047003,128.6893578591112,128.46
19121,34429,129.4144,-439.26908309879303,128.68935785913976,128.46
19122,44360,131.59,-439.27444194258794,128.68935789232222,128.46
19123,15127,131.6893,-439.258920877635,128.6893578923223,128.46
19124,44864,131.1494,-439.26755751511297,128.6893578923414,128.46
19125,20691,128.6443,-439.251220319653,128.6893578923415,128.46
19126,30971,131.8991,-439.278539733735,128.6893607088929,128.46
19127,45448,128.6271,-439.24972313401605,128.68936070889285,128.46
19128,23179,131.8999,-439.27157415177396,128.68936071065457,128.46
19129,13605,131.4388,-439.277719509872,128.689361722744,128.46
19130,15286,130.1827,-439.26686803853,128.68936172274954,128.46
19131,32297,128.5733,-439.27675651638606,128.68936170734236,128.46
19132,16901,131.0975,-439.25260689217794,128.68936170734244,128.46
19133,22754,130.0929,-439.269888224049,128.68936170747156,128.46
19134,40679,130.2429,-439.261398029859,128.68936170747156,128.46
19135,7477,128.1778,-439.272896993715,128.68936170633216,128.46
19136,30682,128.376,-439.268088769531,128.68936170632784,128.46
19137,7263,128.8959,-439.276805312903,128.68936173519998,128.46
19138,14081,131.7729,-439.263546685694,128.6893617352003,128.46
19139,1661,130.2052,-439.264124676849,128.68936173520055,128.46
19140,45336,130.5446,-439.26906115510803,128.6893617352717,128.46
19141,16464,128.233,-439.280055334703,128.68935974150165,128.46
19142,24898,128.1756,-439.273454934271,128.68935973943547,128.46
19143,32782,131.0089,-439.266532169877,128.6893597394416,128.46
19144,6922,128.8538,-439.274629114039,128.68935974173516,128.46
19145,30017,129.9707,-439.243227233578,128.6893597417352,128.46
19146,10477,129.4316,-439.26830940406194,128.689359741748,128.46
19147,49667,129.0064,-439.27377285826896,128.6893597435336,128.46
19148,47416,130.2783,-439.267679659662,128.68935974354764,128.46
19149,19567,128.9433,-439.272983593636,128.6893597441676,128.46
19150,45292,130.61,-439.265743229412,128.68935974416976,128.46
19151,11970,130.3872,-439.27175627570296,128.68935974529956,128.46
19152,40798,131.4924,-439.274596859993,128.6893597830827,128.46
19153,45972,129.2779,-439.259603352369,128.68935978308272,128.46
19154,29107,128.5533,-439.27148673815697,128.68935978301465,128.46
19155,24432,131.7575,-439.26962664127296,128.68935978322878,128.46
19156,4571,131.2383,-439.27377856515506,128.6893597976712,128.46
19157,21520,129.1756,-439.262231768807,128.68935979767133,128.46
19158,48481,131.0642,-439.260693849448,128.68935979767124,128.46
19159,22320,131.4242,-439.28034993832296,128.68937612074492,128.46
19160,29450,132.4636,-439.275791358048,128.68937630101314,128.46
19161,40765,130.6019,-439.267712926145,128.68937630103065,128.46
19162,19971,129.5316,-439.265965987052,128.68937630103187,128.46
19163,43926,130.6867,-439.262687124219,128.68937630103184,128.46
19164,30557,128.1697,-439.274259222716,128.68937629613293,128.46
19165,15285,130.75,-439.27728946199204,128.68937677715243,128.46
19166,13617,130.0103,-439.26629040598704,128.68937677715502,128.46
19167,14928,128.5963,-439.269873575921,128.68937677714663,128.46
19168,33646,128.671,-439.27396547305,128.6893767770197,128.46
19169,37433,133.1516,-439.266695857359,128.6893767770336,128.46
19170,6896,128.5601,-439.27061562537597,128.68937677700802,128.46
19171,46283,128.8312,-439.280502447318,128.68937777186963,128.46
19172,27272,130.029,-439.27721815058294,128.68937806183234,128.46
19173,31200,128.793,-439.27437187171097,128.68937806293292,128.46
19174,42242,130.1925,-439.275058187415,128.68937809595857,128.46
19175,15484,128.1421,-439.268712121813,128.68937809594414,128.46
19176,6485,131.1759,-439.270815563613,128.6893780965552,128.46
19177,20944,132.7456,-439.274126251691,128.68937812976932,128.46
19178,7375,132.954,-439.276390765954,128.68937851407267,128.46
19179,21600,129.7115,-439.243204432357,128.68937851407276,128.46
19180,46980,130.9758,-439.27260155737997,128.689378517797,128.46
19181,45541,130.1261,-439.265065403416,128.68937851779773,128.46
19182,36375,129.9026,-439.271289072506,128.68937851829003,128.46
19183,7288,129.9601,-439.272615311928,128.68937852039028,128.46
19184,24291,130.9382,-439.277145765357,128.68937897122814,128.46
19185,17216,132.0086,-439.268209580129,128.68937897127972,128.46
19186,32355,132.5244,-439.267309575411,128.6893789713027,128.46
19187,44939,128.1449,-439.277000656689,128.68937887769727,128.46
19188,36072,131.3255,-439.26934996192597,128.68937887783432,128.46
19189,30954,130.4007,-439.255231536219,128.68937887783446,128.46
19190,20361,129.0029,-439.26686277097394,128.68937887783545,128.46
19191,35483,130.132,-439.25855808840896,128.68937887783545,128.46
19192,34807,131.92,-439.271816253582,128.6893788801262,128.46
19193,18529,129.7404,-439.264442884255,128.68937888012658,128.46
19194,48821,127.9567,-439.27127816013495,128.6893788798327,128.46
19195,23339,129.3238,-439.26824139376,128.6893788798428,128.46
19196,9161,129.6537,-439.26234668272104,128.68937887984305,128.46
19197,27427,133.1127,-439.272595447651,128.68937888700165,128.46
19198,41365,130.3402,-439.277952468948,128.68937966471398,128.46
19199,43878,129.8424,-439.27896096893096,128.6893812453361,128.46
19200,19125,132.0374,-439.264129834177,128.6893812453369,128.46
19201,19156,128.947,-439.257882479113,128.68938124533682,128.46
19202,46228,129.0939,-439.25557146482004,128.68938124533685,128.46
19203,12767,130.629,-439.27205940164805,128.68938124711607,128.46
19204,43930,129.855,-439.269236140055,128.68938124716988,128.46
19205,46942,129.4817,-439.26153460393306,128.68938124716982,128.46
19206,21563,129.9741,-439.270230877678,128.68938124733995,128.46
19207,32468,130.5731,-439.263403083845,128.68938124734007,128.46
19208,26928,128.795,-439.280678826883,128.68938214039792,128.46
19209,40119,130.5794,-439.268323203118,128.68938214043104,128.46
19210,37951,130.1012,-439.27384547072404,128.68938214901772,128.46
19211,21433,131.2971,-439.272304049901,128.68938215211736,128.46
19212,25395,129.5507,-439.262764105349,128.68938215211753,128.46
19213,37761,131.7902,-439.259294073964,128.68938215211747,128.46
19214,36436,130.369,-439.271480860261,128.6893821529523,128.46
19215,19572,129.2803,-439.263718199031,128.6893821529524,128.46
19216,33726,130.3277,-439.269525361766,128.68938215305502,128.46
19217,12091,127.96700000000001,-439.266335933483,128.68938215305357,128.46
19218,34020,131.5316,-439.257832432381,128.68938215305357,128.46
19219,29676,128.095,-439.26642569551905,128.68938215305218,128.46
19220,10345,129.687,-439.260100495457,128.68938215305215,128.46
19221,45038,130.2767,-439.261046808236,128.68938215305226,128.46
19222,23460,129.7938,-439.26056996054604,128.6893821530522,128.46
19223,37273,129.1067,-439.25570668452303,128.68938215305218,128.46
19224,2365,130.4593,-439.268004623884,128.68938215307432,128.46
19225,47051,131.8219,-439.257531227303,128.68938215307438,128.46
19226,27140,130.5083,-439.263217747323,128.68938215307443,128.46
19227,36988,129.8214,-439.27039232274694,128.68938215325215,128.46
19228,41477,129.8904,-439.267466877846,128.6893821532607,128.46
19229,21974,129.3813,-439.27899084808604,128.6893831322651,128.46
19230,12414,129.2843,-439.272203215791,128.6893831329005,128.46
19231,9438,130.7283,-439.26555015259805,128.6893831329025,128.46
19232,31881,130.3395,-439.24552526692594,128.68938313290252,128.46
19233,8912,128.3964,-439.253262497351,128.68938313290244,128.46
19234,27460,135.7423,-439.26553938523904,128.6893831329089,128.46
19235,41481,131.3396,-439.27671621940806,128.68938347001472,128.46
19236,26512,132.5009,-439.276115804712,128.6893837267078,128.46
19237,48229,130.36700000000002,-439.260023589112,128.68938372670786,128.46
19238,33979,128.8253,-439.266619066469,128.68938372670823,128.46
19239,19150,128.1479,-439.265269116254,128.68938372670786,128.46
19240,46598,128.8913,-439.273721773872,128.68938372778516,128.46
19241,35386,131.409,-439.272966471604,128.68938373430515,128.46
19242,42615,130.9566,-439.27334688423696,128.6893837424373,128.46
19243,12773,130.8772,-439.26969973155997,128.68938374260222,128.46
19244,28264,131.3715,-439.274823591084,128.68938378856683,128.46
19245,15685,131.1265,-439.269138579488,128.6893837886682,128.46
19246,35050,130.4341,-439.26547103535006,128.6893837886698,128.46
19247,31048,131.0636,-439.257567717465,128.6893837886697,128.46
19248,38926,128.5543,-439.262693545356,128.68938378866963,128.46
19249,44609,132.1397,-439.25701618804,128.68938378866972,128.46
19250,27910,130.3772,-439.260530020651,128.68938378866963,128.46
19251,9168,128.1793,-439.271226664592,128.68938378847602,128.46
19252,17309,131.4169,-439.27477476941704,128.68938383286317,128.46
19253,20854,131.8479,-439.26340547008795,128.68938383286334,128.46
19254,35096,128.8387,-439.257101548087,128.6893838328633,128.46
19255,12728,136.471,-439.27353113345197,128.68938386678946,128.46
19256,2906,131.4846,-439.251373620626,128.68938386678937,128.46
19257,41360,128.6406,-439.27542381985603,128.6893838652108,128.46
19258,25907,129.384,-439.282958638478,128.68944955089648,128.46
19259,42964,130.5347,-439.270857326018,128.6894495513702,128.46
19260,9719,129.8806,-439.266581073817,128.6894495513736,128.46
19261,22618,128.5074,-439.261870976058,128.68944955137357,128.46
19262,34080,128.451,-439.269549596944,128.6894495513582,128.46
19263,8778,130.3418,-439.27394492487,128.68944956252312,128.46
19264,43467,131.128,-439.27167979119696,128.68944956401947,128.46
19265,37937,128.8943,-439.264499541119,128.68944956401936,128.46
19266,33937,131.6052,-439.270089695112,128.68944956435146,128.46
19267,12175,129.7424,-439.26235747021,128.68944956435146,128.46
19268,9024,131.2137,-439.269159818679,128.68944956445887,128.46
19269,41845,129.4295,-439.269084358822,128.6894495644879,128.46
19270,11620,129.8094,-439.272703807421,128.68944956652066,128.46
19271,29453,131.333,-439.268769940149,128.68944956659513,128.46
19272,2599,131.2272,-439.263227251155,128.68944956659533,128.46
19273,41665,130.1553,-439.257988569572,128.68944956659533,128.46
19274,38656,130.187,-439.265355979537,128.68944956659635,128.46
19275,22861,131.2298,-439.265804200922,128.68944956659956,128.46
19276,33303,129.5668,-439.273249316716,128.6894495694372,128.46
19277,2115,129.8869,-439.27348394050597,128.68944957440291,128.46
19278,22745,130.196,-439.270021265469,128.68944957456247,128.46
19279,36193,130.7142,-439.278844234157,128.68945202714082,128.46
19280,38935,131.8751,-439.262113716955,128.68945202714096,128.46
19281,38488,130.2339,-439.269579528278,128.68945202724342,128.46
19282,8269,130.5111,-439.24745462919,128.68945202724336,128.46
19283,23061,131.7992,-439.275162446255,128.68945210353738,128.46
19284,43516,131.3644,-439.2677204392,128.6894521035622,128.46
19285,34707,129.4049,-439.26826265088204,128.6894521035739,128.46
19286,48017,129.4062,-439.27891529233,128.68945303962894,128.46
19287,19046,129.0659,-439.277887724191,128.68945320520413,128.46
19288,30063,130.9035,-439.250631839278,128.68945320520413,128.46
19289,14815,131.279,-439.251856694366,128.68945320520425,128.46
19290,21320,128.4907,-439.267817118864,128.68945320520208,128.46
19291,4167,128.4603,-439.26832887586096,128.689453205198,128.46
19292,41557,130.535,-439.26843711566596,128.68945320523457,128.46
19293,19982,130.6861,-439.25560622327004,128.68945320523454,128.46
19294,41470,129.7078,-439.267464762659,128.68945320524165,128.46
19295,36340,128.3514,-439.276652789328,128.68945316503942,128.46
19296,10467,129.0928,-439.274745843212,128.68945317140466,128.46
19297,15290,129.5428,-439.258459467202,128.68945317140475,128.46
19298,30108,129.9889,-439.26620692717995,128.68945317140708,128.46
19299,43123,131.0365,-439.261015873651,128.68945317140717,128.46
19300,31870,128.1967,-439.256166134154,128.68945317140708,128.46
19301,41127,128.2554,-439.25971468593804,128.68945317140717,128.46
19302,7213,128.9268,-439.266244977032,128.68945317140756,128.46
19303,17074,130.0032,-439.27383189047305,128.6894531792829,128.46
19304,13025,129.5528,-439.264616651351,128.6894531792832,128.46
19305,25721,131.1943,-439.274192294888,128.6894532012776,128.46
19306,29190,132.2931,-439.270483573883,128.68945320190048,128.46
19307,14587,128.6268,-439.264475471865,128.68945320190048,128.46
19308,37570,131.42600000000002,-439.261379590599,128.68945320190053,128.46
19309,20185,130.3581,-439.274123222494,128.68945321551885,128.46
19310,12608,131.4006,-439.25723472708603,128.68945321551877,128.46
19311,23327,129.2838,-439.274249348272,128.68945322106268,128.46
19312,44563,127.7942,-439.270611059694,128.68945322088558,128.46
19313,15966,137.3636,-439.27341097074,128.68945325418053,128.46
19314,22050,129.3697,-439.261495753258,128.6894532541804,128.46
19315,30851,130.4523,-439.27081856364,128.68945325461485,128.46
19316,20365,130.685,-439.26236716095804,128.68945325461496,128.46
19317,32135,129.7815,-439.270674713313,128.68945325484606,128.46
19318,18743,129.1176,-439.28070742712305,128.6894569859669,128.46
19319,43518,130.5998,-439.272422527269,128.68945698854105,128.46
19320,16139,131.2312,-439.263414974157,128.68945698854125,128.46
19321,41456,128.9419,-439.27667423193805,128.6894570192519,128.46
19322,42226,130.7995,-439.263060813374,128.6894570192521,128.46
19323,45728,130.5421,-439.26568462558197,128.6894570192541,128.46
19324,24727,132.9456,-439.255538874825,128.68945701925415,128.46
19325,31949,128.1703,-439.2638211917,128.689457019254,128.46
19326,11272,132.2829,-439.268859277613,128.6894570193652,128.46
19327,10004,129.668,-439.25352786324896,128.68945701936502,128.46
19328,11208,130.1432,-439.272339832005,128.68945702115957,128.46
19329,37432,129.8955,-439.266249433633,128.68945702116204,128.46
19330,37471,130.5552,-439.267750126403,128.6894570211798,128.46
19331,17424,130.894,-439.26977146863,128.68945702135917,128.46
19332,48393,131.1043,-439.28030853508596,128.68947081431818,128.46
19333,10629,128.2201,-439.26795283751403,128.68947081431264,128.46
19334,5124,130.3517,-439.263972757357,128.68947081431304,128.46
19335,7587,130.3986,-439.27310939828203,128.68947081907956,128.46
19336,26714,128.6424,-439.267521492483,128.68947081907936,128.46
19337,22948,130.3605,-439.258129735058,128.68947081907922,128.46
19338,28594,129.753,-439.26726374189303,128.68947081908527,128.46
19339,16838,126.5795,-439.249646904526,128.68947081908533,128.46
19340,16030,130.1945,-439.26778298746694,128.68947081910022,128.46
19341,19217,132.4619,-439.27586336854205,128.68947101353652,128.46
19342,8668,132.1286,-439.264236099396,128.68947101353734,128.46
19343,27293,129.0661,-439.260004334701,128.68947101353737,128.46
19344,41900,133.425,-439.272351114983,128.68947101945318,128.46
19345,15602,131.2259,-439.268309159905,128.68947101949698,128.46
19346,44241,129.2,-439.269400720875,128.68947101952497,128.46
19347,27810,132.4818,-439.268440595361,128.6894710196003,128.46
19348,36005,129.3463,-439.26906016047,128.68947101962556,128.46
19349,25080,129.9625,-439.261437167599,128.68947101962544,128.46
19350,8123,129.17,-439.258280931318,128.6894710196254,128.46
19351,22536,132.5858,-439.265494200148,128.68947101962883,128.46
19352,29519,129.3377,-439.25959545761594,128.68947101962874,128.46
19353,15074,130.2622,-439.271689695677,128.68947102060392,128.46
19354,41596,132.0144,-439.27108731556604,128.68947102169324,128.46
19355,34055,129.3019,-439.275441924962,128.6894710418939,128.46
19356,11095,131.5708,-439.264037738042,128.68947104189442,128.46
19357,6443,129.1202,-439.275684063217,128.68947106025485,128.46
19358,44138,128.8544,-439.27617478544096,128.68947107207697,128.46
19359,37419,131.143,-439.27059712993895,128.6894710725554,128.46
19360,48115,130.8218,-439.270985829113,128.68947107318274,128.46
19361,2146,129.3709,-439.265993067549,128.68947107318368,128.46
19362,35276,129.3114,-439.26377832926005,128.68947107318368,128.46
19363,36711,129.7065,-439.26360112588304,128.6894710731838,128.46
19364,46565,130.1874,-439.265724435503,128.6894710731854,128.46
19365,14073,129.0264,-439.270338709461,128.68947107323547,128.46
19366,43699,128.2845,-439.253194997654,128.68947107323555,128.46
19367,1529,128.5828,-439.24724398904505,128.6894710732355,128.46
19368,29811,132.9288,-439.269019720391,128.68947107339102,128.46
19369,17076,132.1784,-439.256682454682,128.6894710733909,128.46
19370,4491,129.6796,-439.26824728009103,128.689471073407,128.46
19371,42629,130.2069,-439.26666489389396,128.68947107341162,128.46
19372,37145,131.0404,-439.275955640819,128.68947120702114,128.46
19373,9230,127.7302,-439.27062652888003,128.6894712068283,128.46
19374,20143,128.5109,-439.271815464415,128.68947120670182,128.46
19375,12879,129.1948,-439.268087640236,128.68947120670853,128.46
19376,14092,127.8681,-439.27429770115094,128.68947119864467,128.46
19377,31389,129.0295,-439.266075510101,128.68947119864535,128.46
19378,20958,135.5144,-439.276333450029,128.68947177737303,128.46
19379,46751,129.085,-439.25891940457,128.6894717773731,128.46
19380,9134,131.9742,-439.260618106735,128.68947177737303,128.46
19381,16664,129.4189,-439.266194317788,128.68947177737434,128.46
19382,29464,129.6644,-439.269829284428,128.68947177745866,128.46
19383,47109,129.3128,-439.25806766608804,128.68947177745858,128.46
19384,13963,129.8131,-439.26788509435,128.68947177747103,128.46
19385,37864,129.3013,-439.272090232114,128.68947177805086,128.46
19386,41785,130.3186,-439.249255203974,128.6894717780509,128.46
19387,17169,135.8538,-439.269200478734,128.68947177836907,128.46
19388,15498,131.1712,-439.272335582114,128.68947178141875,128.46
19389,48152,129.7416,-439.267029685693,128.68947178142332,128.46
19390,17035,134.2932,-439.266342447529,128.6894717814354,128.46
19391,17200,128.1313,-439.254728634636,128.68947178143551,128.46
19392,31042,129.0273,-439.25615624365196,128.68947178143543,128.46
19393,21557,129.7735,-439.271337277672,128.6894717818982,128.46
19394,26310,133.3811,-439.26724278435603,128.6894717819244,128.46
19395,29263,130.5224,-439.253535384099,128.6894717819243,128.46
19396,10655,128.2131,-439.273851388676,128.6894717790092,128.46
19397,30506,128.6437,-439.269442494999,128.68947177900668,128.46
19398,16954,126.9911,-439.255777450755,128.68947177900657,128.46
19399,8846,130.2225,-439.259141479137,128.68947177900654,128.46
19400,49527,131.6079,-439.255139483789,128.68947177900648,128.46
19401,32973,130.3077,-439.272384600503,128.6894717811011,128.46
19402,4948,129.39,-439.262186052213,128.6894717811012,128.46
19403,25940,128.9169,-439.261404866502,128.6894717811012,128.46
19404,37969,129.455,-439.256847550535,128.68947178110113,128.46
19405,20105,127.0152,-439.266222726811,128.68947178109804,128.46
19406,31301,130.9696,-439.265507809621,128.68947178110005,128.46
19407,33731,131.1895,-439.26782975134597,128.68947178112597,128.46
19408,37399,131.4036,-439.25867583761595,128.68947178112592,128.46
19409,12863,132.2035,-439.281657574127,128.6895555478227,128.46
19410,32120,127.258,-439.258660378169,128.68955554782255,128.46
19411,29870,132.0865,-439.26912046974405,128.68955554796108,128.46
19412,42686,129.5124,-439.27161451571504,128.6895555484323,128.46
19413,24460,131.2954,-439.27026359224703,128.68955554878906,128.46
19414,39860,130.5079,-439.265389005681,128.6895555487905,128.46
19415,11476,131.4622,-439.268696455533,128.68955554886278,128.46
19416,41366,129.2326,-439.275637845673,128.68955557090462,128.46
19417,8498,129.9229,-439.25752230669195,128.6895555709046,128.46
19418,45850,129.4393,-439.266600906267,128.68955557090675,128.46
19419,38470,129.6934,-439.264289384603,128.68955557090698,128.46
19420,32232,129.2685,-439.263429496241,128.689555570907,128.46
19421,32424,126.6097,-439.262570090247,128.68955557090695,128.46
19422,49543,130.8675,-439.272653754852,128.68955557465566,128.46
19423,11846,131.2319,-439.260332484602,128.6895555746558,128.46
19424,15217,131.9165,-439.26821611762904,128.6895555747064,128.46
19425,20085,130.3526,-439.277831305632,128.68955626371974,128.46
19426,38276,131.1046,-439.268604930389,128.68955626377684,128.46
19427,16479,130.3525,-439.268751845046,128.68955626382265,128.46
19428,12793,128.609,-439.26419634465896,128.68955626382277,128.46
19429,35814,129.7974,-439.264461718526,128.68955626382296,128.46
19430,40089,130.6384,-439.271848101854,128.68955626525198,128.46
19431,34238,130.901,-439.279623344869,128.68956237847667,128.46
19432,45964,131.3241,-439.275068222963,128.68956243697065,128.46
19433,34569,127.6355,-439.26343902623,128.68956243697053,128.46
19434,43479,129.8609,-439.259995592066,128.68956243697048,128.46
19435,23124,131.0854,-439.271980601113,128.68956243899214,128.46
19436,9584,129.44899999999998,-439.271471367221,128.68956243936577,128.46
19437,22684,130.4656,-439.268153887101,128.68956243939178,128.46
19438,40573,126.1842,-439.254727647316,128.68956243939178,128.46
19439,10091,129.9281,-439.271405883406,128.68956243996033,128.46
19440,42411,130.6454,-439.264594857547,128.689562439961,128.46
19441,29117,130.0715,-439.27065954868,128.68956244024878,128.46
19442,44875,130.4802,-439.27135727572403,128.6895624410296,128.46
19443,29862,128.2348,-439.268221754118,128.68956244102247,128.46
19444,21692,132.6014,-439.272049332048,128.68956244457215,128.46
19445,12060,133.7591,-439.284057428696,128.69109687081888,128.46
19446,27739,133.3034,-439.26488478910204,128.691096870821,128.46
19447,37374,131.0783,-439.274073793595,128.6910968893037,128.46
19448,7989,130.0764,-439.273564335015,128.69109689555665,128.46
