n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
29691,43421,150.5802,-687.705212472743,148.20207364669884,147.9666
29692,8600,149.2349,-687.68028761573,148.20207364669884,147.9666
29693,45124,148.4141,-687.707681878087,148.2020736467032,147.9666
29694,6693,150.4431,-687.698254052397,148.2020736467032,147.9666
29695,17116,150.4202,-687.686374805995,148.20207364670324,147.9666
29696,28498,149.9614,-687.713652093487,148.2020736670456,147.9666
29697,13241,149.2259,-687.705332603002,148.2020736670473,147.9666
29698,41127,149.7282,-687.70975893612,148.20207366733308,147.9666
29699,3904,148.671,-687.7067055468559,148.20207366733655,147.9666
29700,8950,149.8232,-687.695742876951,148.2020736673366,147.9666
29701,10981,148.4269,-687.698237705887,148.20207366733655,147.9666
29702,1291,149.8275,-687.7126330966839,148.20207367372382,147.9666
29703,20504,150.1377,-687.704270443944,148.20207367372495,147.9666
29704,25068,148.5973,-687.7144851323469,148.2020736847674,147.9666
29705,41917,150.0762,-687.7144934910699,148.20207373759573,147.9666
29706,39414,149.6194,-687.717373882619,148.2020745817273,147.9666
29707,34850,150.0806,-687.702126701847,148.20207458172732,147.9666
29708,48862,148.9985,-687.703310127093,148.20207458172752,147.9666
29709,20537,149.3203,-687.70704639329,148.20207458173934,147.9666
29710,27975,150.5853,-687.6985767338131,148.20207458173934,147.9666
29711,41458,149.2775,-687.7183654607679,148.2020764124056,147.9666
29712,35298,149.8381,-687.697935065682,148.2020764124056,147.9666
29713,30000,150.2284,-687.707410933373,148.20207641243715,147.9666
29714,6677,149.5862,-687.7121543464469,148.20207641571298,147.9666
29715,21191,148.9937,-687.706880745706,148.20207641572006,147.9666
29716,11311,149.5656,-687.6972449747749,148.20207641571997,147.9666
29717,42120,150.4948,-687.69776801698,148.20207641572006,147.9666
29718,30919,147.8092,-687.703581885257,148.20207641571986,147.9666
29719,31439,149.1943,-687.6863666969431,148.20207641571992,147.9666
29720,44985,149.2338,-687.686211400225,148.20207641571994,147.9666
29721,30547,148.688,-687.703190582349,148.20207641571997,147.9666
29722,4595,148.754,-687.702180579805,148.20207641572003,147.9666
29723,44460,148.8965,-687.725005451595,148.203412909898,147.9666
29724,45724,150.8879,-687.6932458535961,148.20341290989802,147.9666
29725,33304,150.5615,-687.716583677179,148.2034135169101,147.9666
29726,2240,149.3816,-687.7042591084979,148.2034135169107,147.9666
29727,8468,149.8952,-687.717848615919,148.20341517958704,147.9666
29728,49036,149.0658,-687.7058559090269,148.20341517958963,147.9666
29729,24437,150.922,-687.71630300879,148.20341569944532,147.9666
29730,11135,149.3295,-687.702723990504,148.20341569944546,147.9666
29731,41293,149.5313,-687.6982054990519,148.2034156994454,147.9666
29732,34363,150.2219,-687.709225008284,148.20341569965964,147.9666
29733,8767,147.1921,-687.701787903312,148.2034156996596,147.9666
29734,42009,149.8919,-687.711328010327,148.203415701322,147.9666
29735,18063,150.8352,-687.696256096503,148.20341570132194,147.9666
29736,37273,150.4063,-687.686280181681,148.20341570132192,147.9666
29737,49582,150.5327,-687.709147068683,148.20341570154966,147.9666
29738,36329,149.1256,-687.70804155042,148.20341570157765,147.9666
29739,42016,149.0532,-687.695707921117,148.20341570157774,147.9666
29740,12799,149.7725,-687.69891190818,148.2034157015777,147.9666
29741,20084,149.0906,-687.709064151028,148.2034157016571,147.9666
29742,42884,149.8048,-687.6973135809089,148.20341570165706,147.9666
29743,18806,149.9771,-687.691691130172,148.2034157016571,147.9666
29744,2776,151.07299999999998,-687.6864115725219,148.203415701657,147.9666
29745,40774,150.9292,-687.693060543343,148.20341570165704,147.9666
29746,18340,148.9515,-687.694816534655,148.20341570165706,147.9666
29747,34042,149.7657,-687.7045068351359,148.20341570165814,147.9666
29748,29025,149.3507,-687.694745864962,148.2034157016582,147.9666
29749,2958,149.6689,-687.704017356898,148.2034157016588,147.9666
29750,531,149.8062,-687.6978176842481,148.20341570165883,147.9666
29751,43713,148.2317,-687.7044997088609,148.2034157016588,147.9666
29752,7862,149.3299,-687.712326965102,148.20341570485346,147.9666
29753,30649,149.5843,-687.6921497263701,148.20341570485354,147.9666
29754,32797,150.8757,-687.704633388761,148.20341570485576,147.9666
29755,31165,149.7451,-687.693683427202,148.20341570485573,147.9666
29756,16934,149.8748,-687.691872845971,148.20341570485576,147.9666
29757,35303,148.9889,-687.696067074832,148.20341570485576,147.9666
29758,22854,150.1117,-687.7018451562,148.20341570485587,147.9666
29759,37160,148.2278,-687.6991332439301,148.20341570485584,147.9666
29760,20164,150.056,-687.702678978022,148.203415704856,147.9666
29761,43792,150.2459,-687.69231305856,148.20341570485598,147.9666
29762,21767,149.7147,-687.706878809902,148.20341570486937,147.9666
29763,11104,151.2106,-687.702206077881,148.2034157048695,147.9666
29764,46271,151.3488,-687.7032270490041,148.2034157048701,147.9666
29765,39310,150.27700000000002,-687.701016186433,148.20341570487017,147.9666
29766,49445,150.635,-687.703147085956,148.2034157048706,147.9666
29767,38147,149.6341,-687.6854546611701,148.20341570487062,147.9666
29768,43065,151.1495,-687.717461258087,148.2034176259117,147.9666
29769,23598,148.3462,-687.7052982732629,148.20341762591198,147.9666
29770,46937,149.7642,-687.700981658343,148.203417625912,147.9666
29771,34158,150.6196,-687.7048254322749,148.20341762591443,147.9666
29772,21270,150.1833,-687.695534399592,148.20341762591443,147.9666
29773,40468,149.4755,-687.692716808777,148.20341762591443,147.9666
29774,16427,149.8261,-687.6987455184191,148.20341762591445,147.9666
29775,36714,150.5032,-687.694290241883,148.20341762591445,147.9666
29776,46450,148.0129,-687.7112187308591,148.20341762574733,147.9666
29777,34253,149.184,-687.6981692973869,148.20341762574733,147.9666
29778,18234,149.8793,-687.69427511177,148.20341762574736,147.9666
29779,31248,148.8219,-687.7076916874651,148.20341762576032,147.9666
29780,14444,150.1479,-687.698917701301,148.20341762576032,147.9666
29781,45840,152.2787,-687.699481163622,148.20341762576035,147.9666
29782,9860,150.1371,-687.705566723258,148.20341762576456,147.9666
29783,17838,149.6228,-687.708758330794,148.2034176258565,147.9666
29784,30742,149.1107,-687.70823322408,148.20341762589018,147.9666
29785,31247,149.129,-687.713227648916,148.2034176327042,147.9666
29786,14812,149.6462,-687.713008009404,148.20341764112135,147.9666
29787,26798,149.4041,-687.695025180326,148.2034176411213,147.9666
29788,20510,148.6607,-687.704750618137,148.20341764112172,147.9666
29789,2555,148.2521,-687.709323073476,148.20341764112743,147.9666
29790,6110,148.8844,-687.698667416359,148.20341764112737,147.9666
29791,33411,149.9016,-687.7098966496429,148.20341764149455,147.9666
29792,40519,149.9147,-687.700588869685,148.20341764149455,147.9666
29793,46952,151.0216,-687.689921367231,148.2034176414946,147.9666
29794,5783,149.954,-687.70856817658,148.20341764158724,147.9666
29795,49892,147.8912,-687.705223772854,148.20341764158678,147.9666
29796,36439,149.8386,-687.691345224933,148.20341764158684,147.9666
29797,30906,149.1163,-687.700394882468,148.20341764158692,147.9666
29798,12146,149.1849,-687.6973412758431,148.2034176415868,147.9666
29799,7571,149.7034,-687.7159035548441,148.2034178294716,147.9666
29800,26975,149.702,-687.704562651568,148.20341782947273,147.9666
29801,33603,149.6571,-687.7146994133701,148.20341788033718,147.9666
29802,16637,150.6124,-687.6995969167521,148.2034178803372,147.9666
29803,6770,151.4024,-687.700264028909,148.20341788033724,147.9666
29804,36211,150.9058,-687.71757358323,148.2034198650757,147.9666
29805,12167,150.4824,-687.694923201911,148.20341986507566,147.9666
29806,41022,150.6416,-687.700357562439,148.20341986507566,147.9666
29807,45548,150.8518,-687.707338555027,148.20341986511386,147.9666
29808,37647,150.7704,-687.721445142587,148.20353366294788,147.9666
29809,34149,148.9744,-687.704595252444,148.20353366294842,147.9666
29810,47701,147.8276,-687.6985116771449,148.20353366294847,147.9666
29811,37410,150.0108,-687.711152907321,148.2035336644265,147.9666
29812,17934,148.472,-687.703535493508,148.20353366442657,147.9666
29813,16488,150.6484,-687.6900469237011,148.20353366442654,147.9666
29814,39522,150.3882,-687.704908008873,148.20353366442896,147.9666
29815,46010,148.3489,-687.7047491911121,148.2035336644291,147.9666
29816,10555,150.4108,-687.685078442515,148.20353366442907,147.9666
29817,28597,148.8593,-687.6825301932311,148.2035336644291,147.9666
29818,33578,151.1608,-687.7074874881199,148.20353366447887,147.9666
29819,13265,149.4406,-687.712452265039,148.2035336684849,147.9666
29820,25058,148.8242,-687.695772203772,148.2035336684849,147.9666
29821,13639,150.606,-687.7082077336279,148.2035336685718,147.9666
29822,21694,150.9005,-687.691666484642,148.20353366857177,147.9666
29823,15159,150.0503,-687.7132405830431,148.20353368235433,147.9666
29824,29482,151.4956,-687.706886133246,148.20353368238364,147.9666
29825,18423,148.9498,-687.7097773316631,148.20353368252577,147.9666
29826,11627,148.9578,-687.707451384715,148.20353368253802,147.9666
29827,40878,149.4749,-687.6952563467099,148.2035336825381,147.9666
29828,12723,150.6104,-687.706269333999,148.2035336825493,147.9666
29829,10771,149.2129,-687.7003167423261,148.20353368254925,147.9666
29830,22899,148.8667,-687.710191943545,148.2035336827453,147.9666
29831,20126,150.8492,-687.684853006765,148.20353368274525,147.9666
29832,18776,149.2919,-687.6990298118069,148.2035336827453,147.9666
29833,5148,149.2154,-687.707839310831,148.2035336827701,147.9666
29834,41020,150.4014,-687.7104724447771,148.20353368364428,147.9666
29835,40515,148.3816,-687.705146711149,148.2035336836446,147.9666
29836,29499,149.7459,-687.701150263644,148.20353368364468,147.9666
29837,4031,150.2634,-687.699167148572,148.20353368364462,147.9666
29838,40486,150.6953,-687.7053421750079,148.20353368364894,147.9666
29839,25460,148.2806,-687.713323026727,148.20353368427664,147.9666
29840,29628,149.8587,-687.697363820638,148.20353368427664,147.9666
29841,15291,150.174,-687.68384159353,148.2035336842766,147.9666
29842,25278,148.5423,-687.7073331365319,148.20353368428144,147.9666
29843,1473,149.6229,-687.7093054015669,148.20353368444552,147.9666
29844,5961,149.2644,-687.706193953784,148.20353368445006,147.9666
29845,26173,149.8055,-687.699321925129,148.20353368445006,147.9666
29846,12099,148.6461,-687.702151192057,148.2035336844501,147.9666
29847,3896,149.5527,-687.7007280457319,148.20353368445012,147.9666
29848,28861,149.8629,-687.7094128936369,148.20353368466502,147.9666
29849,31157,149.9509,-687.695072288943,148.20353368466502,147.9666
29850,15338,149.4951,-687.704424036187,148.2035336846658,147.9666
29851,46833,149.8075,-687.7059555790789,148.2035336846712,147.9666
29852,722,148.4173,-687.700792336086,148.20353368467119,147.9666
29853,16608,149.3685,-687.7056055093179,148.20353368467386,147.9666
29854,48839,150.5527,-687.701203335228,148.20353368467389,147.9666
29855,31433,149.889,-687.6999479117579,148.20353368467394,147.9666
29856,210,151.4218,-687.6834331941831,148.20353368467389,147.9666
29857,18228,150.3209,-687.715147208249,148.20353380371324,147.9666
29858,40037,148.3113,-687.704647293552,148.2035338037133,147.9666
29859,14544,148.4647,-687.708901429935,148.20353380373308,147.9666
29860,7710,148.7579,-687.7191383352459,148.20353593904036,147.9666
29861,8109,150.6345,-687.7131774365699,148.20353595600906,147.9666
29862,19583,148.2784,-687.693344519604,148.20353595600903,147.9666
29863,27210,149.9065,-687.694385518784,148.20353595600906,147.9666
29864,22690,149.9883,-687.7205054020039,148.2035652000601,147.9666
29865,36405,149.8012,-687.712107716839,148.20356520365186,147.9666
29866,31401,149.0735,-687.708686537326,148.2035652037041,147.9666
29867,35159,149.3582,-687.709465955835,148.2035652038623,147.9666
29868,43315,150.1334,-687.702963697478,148.2035652038625,147.9666
29869,18537,150.6574,-687.701002204654,148.20356520386252,147.9666
29870,41044,150.4495,-687.704001283629,148.20356520386346,147.9666
29871,33692,150.4593,-687.713831965032,148.20356523535625,147.9666
29872,14160,149.451,-687.698630017594,148.20356523535622,147.9666
29873,16724,150.2116,-687.6956518386439,148.20356523535625,147.9666
29874,34468,149.5863,-687.705982189086,148.203565235361,147.9666
29875,7600,148.424,-687.697258101228,148.2035652353609,147.9666
29876,6502,151.2489,-687.709260845524,148.2035652356967,147.9666
29877,27979,150.4849,-687.690779006974,148.20356523569674,147.9666
29878,11959,149.9938,-687.708824702267,148.2035652358211,147.9666
29879,12804,150.3221,-687.694242565575,148.20356523582106,147.9666
29880,10227,150.2757,-687.7087213955961,148.2035652359501,147.9666
29881,46526,147.859,-687.701305436403,148.2035652359501,147.9666
29882,36197,149.3349,-687.7001604094729,148.20356523595007,147.9666
29883,10936,150.2603,-687.6958481657381,148.20356523595007,147.9666
29884,33204,150.1385,-687.6973544380651,148.20356523595,147.9666
29885,37709,150.1335,-687.6999719235339,148.20356523595007,147.9666
29886,21608,150.9793,-687.709852160235,148.20356523652254,147.9666
29887,12860,149.6017,-687.697549113537,148.2035652365225,147.9666
29888,32862,150.4734,-687.699790961632,148.20356523652254,147.9666
29889,13682,149.0258,-687.697335576626,148.2035652365226,147.9666
29890,5006,149.1809,-687.701337367111,148.20356523652254,147.9666
29891,3059,149.3312,-687.708032557982,148.2035652365564,147.9666
29892,21621,149.7247,-687.7078878108099,148.20356523659558,147.9666
29893,25188,150.6523,-687.715342939357,148.20356540597336,147.9666
29894,38861,150.4917,-687.7117864246741,148.20356540963377,147.9666
29895,25638,149.22799999999998,-687.70511326718,148.20356540963513,147.9666
29896,5134,149.239,-687.692115410792,148.2035654096351,147.9666
29897,11601,149.64,-687.7029883132001,148.20356540963533,147.9666
29898,5001,149.7742,-687.700315070673,148.20356540963542,147.9666
29899,25835,150.2314,-687.6954344703,148.20356540963542,147.9666
29900,18707,149.8757,-687.703920502511,148.20356540963604,147.9666
29901,1917,149.3091,-687.705334637095,148.20356540963795,147.9666
29902,4867,149.276,-687.7061834303901,148.2035654096425,147.9666
29903,25811,148.2154,-687.7089542364109,148.2035654096434,147.9666
29904,8679,149.1731,-687.6988490114579,148.20356540964346,147.9666
29905,21059,148.4635,-687.710170342548,148.20356540971858,147.9666
29906,16727,149.1655,-687.7042602524249,148.20356540971906,147.9666
29907,14686,150.0945,-687.706664240564,148.20356540973245,147.9666
29908,27114,149.4148,-687.691396437343,148.20356540973233,147.9666
29909,45155,150.8633,-687.7081212035589,148.20356540982007,147.9666
29910,20082,150.4889,-687.685851262414,148.20356540982007,147.9666
29911,42924,148.3383,-687.7054049883791,148.20356540982033,147.9666
29912,25082,148.879,-687.7038949298179,148.20356540982058,147.9666
29913,32432,150.7546,-687.702325316933,148.20356540982084,147.9666
29914,6397,150.5047,-687.701730981873,148.2035654098209,147.9666
29915,31334,149.5777,-687.696830021176,148.2035654098209,147.9666
29916,20099,149.7069,-687.710562825313,148.20356541047892,147.9666
29917,38549,149.0117,-687.700661289892,148.20356541047903,147.9666
29918,12275,150.0573,-687.691830443113,148.203565410479,147.9666
29919,23364,148.4221,-687.703452418501,148.203565410479,147.9666
29920,43522,149.9697,-687.707421985576,148.2035654105068,147.9666
29921,1071,149.7864,-687.712614800849,148.20356541659532,147.9666
29922,10850,149.4958,-687.69918080711,148.20356541659535,147.9666
29923,28026,149.6982,-687.710852686244,148.20356541748464,147.9666
29924,13915,148.9937,-687.7101005671719,148.2035654176966,147.9666
29925,47867,150.9793,-687.699185407031,148.2035654176967,147.9666
29926,10816,150.5265,-687.714634227769,148.2035654935493,147.9666
29927,36036,149.1645,-687.6908117823241,148.20356549354932,147.9666
29928,20225,148.8494,-687.6806409758251,148.20356549354923,147.9666
29929,37858,151.3323,-687.688524196024,148.20356549354926,147.9666
29930,7374,150.3638,-687.705327293184,148.20356549355296,147.9666
29931,4315,149.3785,-687.706105331544,148.2035654935576,147.9666
29932,6954,149.1153,-687.7125600319299,148.20356549686693,147.9666
29933,34454,149.7096,-687.715602632719,148.2035656340179,147.9666
29934,17854,150.2479,-687.694766178996,148.20356563401788,147.9666
29935,38207,150.4665,-687.700396292664,148.20356563401793,147.9666
29936,1561,149.5236,-687.704070758301,148.20356563401856,147.9666
29937,24741,149.6954,-687.7036998075811,148.203565634019,147.9666
29938,3789,147.3774,-687.69928047435,148.20356563401904,147.9666
29939,27966,150.213,-687.694410785589,148.20356563401907,147.9666
29940,10945,150.1768,-687.7097734191079,148.20356563439336,147.9666
29941,9373,148.7517,-687.695102234001,148.20356563439336,147.9666
29942,12697,149.118,-687.707726866089,148.20356563441325,147.9666
29943,5125,150.3588,-687.701658495715,148.20356563441322,147.9666
29944,4649,149.81799999999998,-687.716590158828,148.20356605283067,147.9666
29945,4964,151.2491,-687.698948701957,148.20356605283075,147.9666
29946,41367,149.3964,-687.7058627033799,148.2035660528343,147.9666
29947,20909,150.88,-687.709697168445,148.20356605330275,147.9666
29948,13873,149.8222,-687.710305709834,148.20356605384234,147.9666
29949,12107,148.9473,-687.712557666579,148.20356605653518,147.9666
29950,37396,150.1476,-687.712290330135,148.20356606183833,147.9666
29951,38593,148.7038,-687.7101182049561,148.20356606197498,147.9666
29952,39534,150.3788,-687.6988917443539,148.20356606197504,147.9666
29953,7443,148.9081,-687.693984925562,148.203566061975,147.9666
29954,31701,149.96,-687.708081322068,148.2035660620306,147.9666
29955,8166,149.8573,-687.709107704952,148.2035660621856,147.9666
29956,21659,149.1618,-687.709347996798,148.20356606230143,147.9666
29957,9955,148.2272,-687.700504104903,148.20356606230146,147.9666
29958,40186,150.4679,-687.713562122853,148.20356608605596,147.9666
29959,36961,149.189,-687.694970434249,148.20356608605596,147.9666
29960,45742,150.4609,-687.6966969544701,148.20356608605593,147.9666
29961,46201,150.5388,-687.7086702792751,148.20356608619366,147.9666
29962,41671,148.8878,-687.707850640698,148.2035660862106,147.9666
29963,31311,150.5625,-687.7015429748061,148.20356608621069,147.9666
29964,12946,150.66299999999998,-687.7102607196449,148.2035660869925,147.9666
29965,18479,149.2578,-687.7182832222121,148.20356772861103,147.9666
29966,12433,151.252,-687.7236806900281,148.2050093197363,147.9666
29967,41742,150.1971,-687.710983369679,148.20500932109692,147.9666
29968,34399,150.2133,-687.71220398508,148.20500932609426,147.9666
29969,38586,150.0951,-687.704140377596,148.20500932609517,147.9666
29970,46192,150.4445,-687.711294796359,148.20500932822262,147.9666
29971,41858,148.7666,-687.717450283692,148.2050096899892,147.9666
29972,2985,150.79,-687.707983778138,148.20500969006284,147.9666
29973,27571,148.5662,-687.6994595198939,148.20500969006292,147.9666
29974,26972,149.7989,-687.704642398844,148.20500969006417,147.9666
29975,1652,149.2461,-687.709511073172,148.20500969021373,147.9666
29976,1415,150.1266,-687.72603798125,148.21597968705998,147.9666
29977,33823,151.4478,-687.6810500235671,148.21597968705993,147.9666
29978,5609,150.2698,-687.6843880719631,148.21597968705993,147.9666
29979,12947,148.0531,-687.7061656849049,148.21597968705933,147.9666
29980,3951,150.8429,-687.709311608194,148.21597968736307,147.9666
29981,48198,147.8783,-687.693071080233,148.21597968736302,147.9666
29982,20584,150.3045,-687.69871655364,148.21597968736302,147.9666
29983,22587,151.4982,-687.699587090379,148.21597968736302,147.9666
29984,28630,147.7222,-687.700603920463,148.2159796873631,147.9666
29985,612,149.9019,-687.6956873292751,148.21597968736305,147.9666
29986,12048,150.1243,-687.701936952557,148.21597968736316,147.9666
29987,10045,151.4244,-687.703678523279,148.21597968736413,147.9666
29988,2203,150.1312,-687.668778050016,148.2159796873641,147.9666
29989,15864,149.085,-687.698586572048,148.2159796873641,147.9666
29990,26812,149.8639,-687.697704536919,148.21597968736413,147.9666
29991,34920,151.0149,-687.701127305422,148.21597968736415,147.9666
29992,10135,149.9494,-687.7048493051,148.21597968736594,147.9666
29993,44776,150.1438,-687.700959980813,148.21597968736597,147.9666
29994,44728,148.7824,-687.707504001494,148.21597968737566,147.9666
29995,48774,150.5639,-687.7121272379111,148.21597969273117,147.9666
29996,2303,150.2724,-687.7044579748,148.21597969273253,147.9666
29997,9285,149.8615,-687.694382467676,148.21597969273256,147.9666
29998,11068,149.1709,-687.719999061661,148.21598878828047,147.9666
29999,4636,149.9326,-687.6949625771449,148.21598878828038,147.9666
30000,444,150.6131,-687.6991261162469,148.21598878828036,147.9666
30001,2639,150.1681,-687.6861013560949,148.21598878828036,147.9666
30002,23684,148.9097,-687.69728172212,148.21598878828036,147.9666
30003,14982,150.1545,-687.701536872883,148.2159887882805,147.9666
30004,31724,149.5624,-687.711915100383,148.21598879073358,147.9666
30005,33991,147.8926,-687.692197287272,148.2159887907336,147.9666
30006,8510,149.1753,-687.6952038319141,148.21598879073352,147.9666
30007,5097,149.0736,-687.6986633142379,148.21598879073355,147.9666
30008,1684,150.2002,-687.7000697684081,148.21598879073358,147.9666
30009,2053,149.2156,-687.70207258024,148.21598879073363,147.9666
30010,23914,149.7257,-687.712682799885,148.21598879693582,147.9666
30011,296,150.4496,-687.701076912903,148.21598879693585,147.9666
30012,8151,150.5889,-687.7125098431098,148.21598880505252,147.9666
30013,23245,150.54399999999998,-687.7165300474271,148.21598936768964,147.9666
30014,27581,148.7144,-687.7054666096691,148.21598936769067,147.9666
30015,8026,148.8128,-687.703181668793,148.21598936769078,147.9666
30016,42270,150.3895,-687.711077080166,148.21598936932094,147.9666
30017,33066,148.9128,-687.721955636129,148.21604207962048,147.9666
30018,40544,149.3877,-687.705191271509,148.21604207962224,147.9666
30019,15719,148.1988,-687.703650629286,148.2160420796222,147.9666
30020,39087,148.9844,-687.7041992757091,148.2160420796226,147.9666
30021,48479,149.8189,-687.6986603402161,148.21604207962272,147.9666
30022,1124,150.0164,-687.7017060329609,148.2160420796227,147.9666
30023,10647,150.161,-687.698023139445,148.21604207962267,147.9666
30024,38083,151.0664,-687.7075350586099,148.21604207967295,147.9666
30025,31795,149.0965,-687.708893694942,148.21604207973826,147.9666
30026,18176,149.9944,-687.6983348742059,148.21604207973826,147.9666
30027,1798,150.3786,-687.698272123703,148.21604207973823,147.9666
30028,21391,149.4239,-687.704029066208,148.21604207973888,147.9666
30029,39441,148.4892,-687.7141314567709,148.2160420849431,147.9666
30030,42685,149.3087,-687.6974061234449,148.21604208494313,147.9666
30031,11418,150.0598,-687.7034020401469,148.21604208494358,147.9666
30032,13678,149.4362,-687.7007058667481,148.21604208494355,147.9666
30033,48708,149.8956,-687.7129993198579,148.2160420945908,147.9666
30034,45300,151.2464,-687.701621931925,148.21604209459082,147.9666
30035,14675,149.0533,-687.714262847995,148.21604211292419,147.9666
30036,5180,148.3823,-687.7117181699949,148.21604211317003,147.9666
30037,49831,148.5106,-687.710040506296,148.21604211324367,147.9666
30038,14033,150.6113,-687.706444990133,148.21604211325706,147.9666
30039,49534,151.7692,-687.707396356898,148.21604211331106,147.9666
30040,37175,149.0734,-687.692891963622,148.2160421133111,147.9666
30041,24485,149.2789,-687.7090632360361,148.21604211340556,147.9666
30042,5695,149.892,-687.7054842520371,148.21604211340883,147.9666
30043,43149,149.6195,-687.697748748282,148.21604211340886,147.9666
30044,36445,149.3587,-687.695534532863,148.21604211340892,147.9666
30045,44181,148.9897,-687.697121942082,148.2160421134088,147.9666
30046,35310,149.1199,-687.704812975452,148.21604211340988,147.9666
30047,4124,150.9868,-687.6980399117571,148.2160421134097,147.9666
30048,7194,150.0753,-687.707735342775,148.21604211345027,147.9666
30049,42541,149.2387,-687.703937787194,148.21604211345067,147.9666
30050,38196,151.0644,-687.697163228689,148.21604211345067,147.9666
30051,33933,149.2173,-687.709948419223,148.21604211367793,147.9666
30052,45413,149.5624,-687.70360562727,148.21604211367833,147.9666
30053,34735,148.5178,-687.7110734386561,148.21604211390377,147.9666
30054,16264,149.9564,-687.7086859376781,148.21604211400745,147.9666
30055,23559,149.8219,-687.676299894162,148.21604211400748,147.9666
30056,422,148.3877,-687.704714122658,148.21604211400762,147.9666
30057,21048,148.6655,-687.714964475487,148.21604213469928,147.9666
30058,13923,149.9582,-687.6799724072999,148.21604213469922,147.9666
30059,39918,149.5004,-687.708765827309,148.21604213478253,147.9666
30060,36548,151.2404,-687.6934245550259,148.21604213478253,147.9666
30061,8831,147.9304,-687.703627226535,148.21604213478233,147.9666
30062,28671,148.3612,-687.7050881348171,148.21604213478258,147.9666
30063,28731,149.8218,-687.6872755902671,148.21604213478264,147.9666
30064,39476,151.4124,-687.7037542273531,148.21604213478363,147.9666
30065,30134,149.6659,-687.696289553674,148.21604213478363,147.9666
30066,30640,149.9995,-687.694919249662,148.21604213478358,147.9666
30067,45735,148.308,-687.70498444132,148.21604213478366,147.9666
30068,26293,150.4572,-687.7025052217219,148.21604213478395,147.9666
30069,6024,150.67700000000002,-687.696006645105,148.21604213478395,147.9666
30070,22919,150.79,-687.699628725872,148.21604213478398,147.9666
30071,44331,148.9852,-687.715792621904,148.21604221990498,147.9666
30072,22972,150.1091,-687.7119390170799,148.2160422234423,147.9666
30073,30957,151.8305,-687.695428421568,148.21604222344234,147.9666
30074,5721,149.881,-687.6876646669119,148.2160422234423,147.9666
30075,10057,150.481,-687.707448875146,148.2160422234787,147.9666
30076,18253,149.6127,-687.697024917883,148.21604222347878,147.9666
30077,19432,149.7484,-687.701825527469,148.2160422234789,147.9666
30078,37963,150.2824,-687.711279114441,148.21604222539827,147.9666
30079,48793,149.3209,-687.6907337664169,148.21604222539818,147.9666
30080,19553,149.5212,-687.716423566287,148.216042507169,147.9666
30081,42666,152.0504,-687.693971593308,148.21604250716896,147.9666
30082,8719,151.1041,-687.711223079529,148.2160425096972,147.9666
30083,20910,149.584,-687.694122837125,148.21604250969716,147.9666
30084,7846,149.718,-687.702254891512,148.2160425096973,147.9666
30085,14451,149.1107,-687.689311717746,148.21604250969725,147.9666
30086,29578,150.6646,-687.714404201077,148.2160425719717,147.9666
30087,28293,149.685,-687.708847751001,148.21604257207562,147.9666
30088,9879,148.7232,-687.693847019613,148.2160425720756,147.9666
30089,14565,149.4111,-687.7009600481979,148.21604257207562,147.9666
30090,36129,148.6865,-687.700758803,148.21604257207557,147.9666
30091,11415,150.94,-687.6911317097839,148.21604257207565,147.9666
30092,16693,149.7051,-687.6991835926469,148.21604257207562,147.9666
30093,42561,149.1464,-687.695282827294,148.21604257207562,147.9666
30094,34650,149.4837,-687.705007267914,148.21604257207713,147.9666
30095,14255,151.4531,-687.7049951603971,148.21604257208102,147.9666
30096,9332,150.2081,-687.712022259454,148.21604257614635,147.9666
30097,10751,150.3228,-687.709411598362,148.2160425764171,147.9666
30098,29887,151.612,-687.7087635450439,148.21604257663677,147.9666
30099,31963,149.0611,-687.710158006284,148.2160425768763,147.9666
30100,11017,149.4844,-687.692095333313,148.21604257687636,147.9666
30101,34954,150.8641,-687.710106536683,148.21604257758682,147.9666
30102,5752,147.8809,-687.7001691635761,148.21604257758685,147.9666
30103,49560,148.9928,-687.703012262476,148.21604257758688,147.9666
30104,16543,149.9556,-687.695144475356,148.21604257758693,147.9666
30105,47248,149.6246,-687.69752019908,148.21604257758696,147.9666
30106,38376,150.4235,-687.703099638571,148.2160425775873,147.9666
30107,3761,148.8008,-687.712985115483,148.21604258089587,147.9666
30108,49168,151.0833,-687.706073922632,148.21604258090667,147.9666
30109,18971,150.8951,-687.7022574779429,148.2160425809068,147.9666
30110,4935,150.2044,-687.7007342283259,148.21604258090687,147.9666
30111,30339,149.67,-687.70173683453,148.21604258090693,147.9666
30112,29082,147.6578,-687.701767780964,148.21604258090684,147.9666
30113,43715,150.2836,-687.702425295137,148.21604258090707,147.9666
30114,49734,151.0454,-687.680031768673,148.21604258090701,147.9666
30115,45896,150.1039,-687.694211699256,148.21604258090707,147.9666
30116,1332,149.9296,-687.712242779456,148.216042585324,147.9666
30117,28974,149.9868,-687.697445518273,148.21604258532403,147.9666
30118,46352,148.9507,-687.699617458253,148.21604258532406,147.9666
30119,35690,149.1695,-687.68772928287,148.216042585324,147.9666
30120,5427,150.8917,-687.703545428749,148.21604258532471,147.9666
30121,48526,149.4162,-687.705387828356,148.21604258532685,147.9666
30122,20788,149.3296,-687.7108977428301,148.21604258601755,147.9666
30123,3226,150.5281,-687.697194603336,148.2160425860176,147.9666
