n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
20629,31819,296.9608,-2449.4156021563213,292.3673525487538,291.3414
20630,18783,319.7881,-2449.429829280425,292.3673525487538,291.3414
20631,10147,305.2917,-2449.400973133157,292.3673525487538,291.3414
20632,46059,292.7639,-2449.432529309814,292.3673525487538,291.3414
20633,32582,322.1355,-2449.403923597186,292.3673525487538,291.3414
20634,20082,284.6591,-2449.423524996871,292.3673525487538,291.3414
20635,44883,310.6651,-2449.412123193854,292.3673525487538,291.3414
20636,34224,317.5148,-2449.402819192179,292.36735254875384,291.3414
20637,2714,300.2059,-2449.430609754271,292.3673525487538,291.3414
20638,46180,291.9901,-2449.4233238002607,292.3673525487537,291.3414
20639,47634,339.5346,-2449.437923663263,292.3673525487708,291.3414
20640,25279,292.194,-2449.430430494482,292.3673525487707,291.3414
20641,550,300.2499,-2449.383259699136,292.3673525487708,291.3414
20642,46578,303.5176,-2449.404982058347,292.36735254877084,291.3414
20643,18723,304.4496,-2449.412826122059,292.36735254877084,291.3414
20644,18006,303.0704,-2449.42475109052,292.3673525487708,291.3414
20645,5367,341.6407,-2449.369322735551,292.3673525487708,291.3414
20646,23640,293.3667,-2449.402365226396,292.36735254877095,291.3414
20647,27016,317.9827,-2449.377236743475,292.3673525487709,291.3414
20648,10285,287.2212,-2449.442734802436,292.3673525484676,291.3414
20649,32761,315.9087,-2449.39468226422,292.36735254846764,291.3414
20650,38483,313.278,-2449.423635747702,292.3673525484676,291.3414
20651,7866,325.6614,-2449.391874171477,292.3673525484676,291.3414
20652,19039,281.7155,-2449.408358034233,292.3673525484676,291.3414
20653,46126,295.5891,-2449.411698178579,292.36735254846747,291.3414
20654,38966,306.15,-2449.4051749921077,292.3673525484675,291.3414
20655,46417,312.5428,-2449.381540614706,292.36735254846747,291.3414
20656,49247,326.1738,-2449.398636412458,292.36735254846747,291.3414
20657,4838,314.3292,-2449.429135316151,292.3673525484674,291.3414
20658,49420,304.1677,-2449.403107554348,292.3673525484676,291.3414
20659,13671,345.13699999999994,-2449.358386586967,292.3673525484675,291.3414
20660,887,305.14799999999997,-2449.3970657955842,292.3673525484675,291.3414
20661,34953,291.8617,-2449.380272481522,292.36735254846747,291.3414
20662,43063,291.5911,-2449.430446469505,292.3673525484675,291.3414
20663,7271,327.0535,-2449.4272921170527,292.3673525484676,291.3414
20664,46760,294.3244,-2449.389866160934,292.36735254846747,291.3414
20665,46453,352.1892,-2449.416618386585,292.36735254846764,291.3414
20666,2540,309.1811,-2449.4154794456563,292.36735254846747,291.3414
20667,22461,324.3294,-2449.399535015311,292.3673525484674,291.3414
20668,43564,274.7531,-2449.4046304249578,292.36735254846747,291.3414
20669,16041,320.1646,-2449.424912667777,292.36735254846747,291.3414
20670,13646,305.0263,-2449.400898853069,292.3673525484674,291.3414
20671,4519,318.9614,-2449.450498663668,292.36735838581745,291.3414
20672,18961,299.7714,-2449.427965047153,292.3673583858175,291.3414
20673,38867,279.08299999999997,-2449.395114010469,292.36735838581745,291.3414
20674,44462,314.5002,-2449.389435096161,292.36735838581745,291.3414
20675,45420,318.7279,-2449.423628492837,292.36735838581734,291.3414
20676,46779,309.628,-2449.42120008717,292.3673583858175,291.3414
20677,4532,333.8413,-2449.409275831868,292.36735838581745,291.3414
20678,28042,297.5133,-2449.42313685866,292.3673583858174,291.3414
20679,48394,311.0055,-2449.385509201609,292.3673583858175,291.3414
20680,5661,308.3324,-2449.418003172687,292.36735838581757,291.3414
20681,45102,292.8878,-2449.412736860439,292.36735838581757,291.3414
20682,31357,307.7005,-2449.3777589519486,292.3673583858174,291.3414
20683,5236,277.3935,-2449.4017394047683,292.3673583858175,291.3414
20684,6370,296.5814,-2449.386031128253,292.3673583858175,291.3414
20685,21987,317.0044,-2449.397332170535,292.3673583858175,291.3414
20686,21558,308.695,-2449.422614268478,292.3673583858176,291.3414
20687,3249,310.9858,-2449.405954934425,292.36735838581757,291.3414
20688,19766,325.3087,-2449.406525137369,292.3673583858175,291.3414
20689,25844,296.2276,-2449.407440272882,292.3673583858174,291.3414
20690,31833,316.9058,-2449.3892811316227,292.3673583858173,291.3414
20691,46622,324.3454,-2449.406065885005,292.36735838581745,291.3414
20692,2226,284.06,-2449.424608894455,292.36735838581745,291.3414
20693,34957,314.883,-2449.3935546283897,292.3673583858175,291.3414
20694,26057,313.4084,-2449.4153567933968,292.3673583858174,291.3414
20695,38416,308.3994,-2449.4068395703302,292.3673583858175,291.3414
20696,9081,306.1862,-2449.3980598246617,292.36735838581745,291.3414
20697,18177,282.3261,-2449.408512283414,292.3673583858174,291.3414
20698,46557,304.6317,-2449.409007519978,292.3673583858174,291.3414
20699,28140,305.1393,-2449.434986795995,292.3673583858177,291.3414
20700,47602,322.159,-2449.436577576138,292.36735838582024,291.3414
20701,2352,304.4141,-2449.412972106427,292.36735838582024,291.3414
20702,48078,300.9103,-2449.399560624152,292.3673583858202,291.3414
20703,1418,317.8465,-2449.43003406586,292.3673583858201,291.3414
20704,13752,327.6395,-2449.392841267143,292.36735838582035,291.3414
20705,1095,293.17900000000003,-2449.4122150703743,292.3673583858203,291.3414
20706,34542,304.6695,-2449.397695251653,292.36735838582024,291.3414
20707,24053,290.1063,-2449.400911800763,292.36735838582035,291.3414
20708,42522,326.118,-2449.4240369169793,292.3673583858203,291.3414
20709,37062,311.70099999999996,-2449.444224288641,292.3673583913381,291.3414
20710,47226,338.9762,-2449.394134793054,292.36735839133826,291.3414
20711,32170,319.064,-2449.4140951481727,292.3673583913379,291.3414
20712,8138,308.2707,-2449.412235109714,292.367358391338,291.3414
20713,11571,314.6753,-2449.415229051589,292.36735839133803,291.3414
20714,36797,320.6573,-2449.39994887403,292.367358391338,291.3414
20715,22727,304.2826,-2449.423791913724,292.36735839133803,291.3414
20716,15,294.0879,-2449.4140288843782,292.3673583913381,291.3414
20717,38425,281.9409,-2449.409505846897,292.36735839133814,291.3414
20718,48525,348.2431,-2449.4170681686396,292.36735839133814,291.3414
20719,42431,303.3779,-2449.397521827166,292.36735839133803,291.3414
20720,8072,273.3593,-2449.405940859131,292.36735839133803,291.3414
20721,14727,290.2886,-2449.3990424882527,292.36735839133803,291.3414
20722,44411,325.3915,-2449.383281309842,292.36735839133814,291.3414
20723,26848,291.45,-2449.414946658541,292.36735839133814,291.3414
20724,5892,276.9064,-2449.394785740326,292.3673583913381,291.3414
20725,28616,322.2088,-2449.40134063196,292.3673583913381,291.3414
20726,49746,291.2472,-2449.420577532723,292.36735839133803,291.3414
20727,16924,312.8633,-2449.385147271524,292.36735839133803,291.3414
20728,24697,337.9088,-2449.434341645853,292.36735839133837,291.3414
20729,35360,289.2637,-2449.400839658666,292.3673583913384,291.3414
20730,10485,319.7422,-2449.407809810832,292.36735839133854,291.3414
20731,22610,289.1371,-2449.405356852532,292.3673583913385,291.3414
20732,36992,302.0035,-2449.4166140676653,292.3673583913384,291.3414
20733,18710,293.4347,-2449.400451638361,292.36735839133837,291.3414
20734,33655,346.62199999999996,-2449.3815506991377,292.3673583913384,291.3414
20735,27358,294.3077,-2449.396816955171,292.3673583913384,291.3414
20736,44401,320.6906,-2449.4149886993023,292.3673583913384,291.3414
20737,4520,322.6482,-2449.413894596532,292.3673583913385,291.3414
20738,19151,315.8805,-2449.413307208199,292.3673583913385,291.3414
20739,10989,300.9334,-2449.426939986545,292.36735839133854,291.3414
20740,36156,315.8476,-2449.395936356593,292.36735839133837,291.3414
20741,42136,285.2591,-2449.39576977191,292.36735839133837,291.3414
20742,33824,310.2243,-2449.4270029625,292.3673583913384,291.3414
20743,41563,319.6704,-2449.419875608855,292.3673583913383,291.3414
20744,20515,310.5183,-2449.4153068846617,292.36735839133837,291.3414
20745,607,294.9692,-2449.415652565954,292.3673583913385,291.3414
20746,12688,298.3548,-2449.414223329713,292.3673583913385,291.3414
20747,7718,329.825,-2449.413077790201,292.3673583913385,291.3414
20748,48223,312.2958,-2449.400479633519,292.3673583913385,291.3414
20749,6368,286.0741,-2449.4299580285347,292.36735839133837,291.3414
20750,18449,349.7528,-2449.38115627775,292.36735839133837,291.3414
20751,24303,323.7928,-2449.4259470066463,292.3673583913383,291.3414
20752,19929,329.1546,-2449.424430391799,292.3673583913384,291.3414
20753,15169,288.3998,-2449.410020955434,292.3673583913384,291.3414
20754,4479,280.857,-2449.424079918201,292.3673583913385,291.3414
20755,1451,299.67900000000003,-2449.429414683886,292.3673583913384,291.3414
20756,5837,285.3368,-2449.396593303317,292.36735839133854,291.3414
20757,24666,326.0171,-2449.415921482956,292.36735839133837,291.3414
20758,20207,305.7034,-2449.402195178167,292.36735839133837,291.3414
20759,41653,281.0948,-2449.430351093292,292.36735839133837,291.3414
20760,42921,312.3799,-2449.418916686826,292.36735839133837,291.3414
20761,30022,325.4775,-2449.408564250483,292.36735839133837,291.3414
20762,18162,291.1368,-2449.412240866574,292.3673583913383,291.3414
20763,14225,318.7913,-2449.406378023928,292.3673583913385,291.3414
20764,24515,325.6196,-2449.397571335029,292.3673583913384,291.3414
20765,3308,327.9836,-2449.393661949736,292.3673583913384,291.3414
20766,48590,287.2482,-2449.429863058178,292.3673583913384,291.3414
20767,18238,304.3105,-2449.425021867666,292.3673583913384,291.3414
20768,48481,315.6939,-2449.419609394853,292.3673583913385,291.3414
20769,4601,282.1796,-2449.410480072066,292.36735839133854,291.3414
20770,22064,287.3549,-2449.4298686383104,292.3673583913385,291.3414
20771,18051,296.7255,-2449.435520868433,292.36735839133866,291.3414
20772,27957,343.2433,-2449.412472084397,292.3673583913385,291.3414
20773,18012,328.8736,-2449.388751619029,292.3673583913386,291.3414
20774,35709,300.2635,-2449.435579484113,292.36735839133877,291.3414
20775,23980,306.1603,-2449.415426457285,292.3673583913388,291.3414
20776,39311,306.1379,-2449.405075360339,292.3673583913388,291.3414
20777,23831,319.0791,-2449.4056305481217,292.3673583913389,291.3414
20778,38410,287.7412,-2449.422836715924,292.3673583913387,291.3414
20779,17165,295.4115,-2449.424248919001,292.36735839133877,291.3414
20780,10905,311.7668,-2449.421147143437,292.3673583913388,291.3414
20781,44549,332.4728,-2449.400328527813,292.3673583913388,291.3414
20782,39674,325.8376,-2449.394745448434,292.3673583913387,291.3414
20783,39962,309.1351,-2449.39897740067,292.36735839133894,291.3414
20784,22820,318.3966,-2449.382658710071,292.3673583913388,291.3414
20785,259,293.6095,-2449.390030836892,292.3673583913388,291.3414
20786,37666,314.5654,-2449.417772124359,292.3673583913389,291.3414
20787,22564,326.4275,-2449.425971486045,292.3673583913388,291.3414
20788,8005,304.8255,-2449.412661811058,292.3673583913387,291.3414
20789,528,315.2891,-2449.399544632785,292.36735839133866,291.3414
20790,21851,284.3161,-2449.40422987528,292.36735839133877,291.3414
20791,5100,321.4762,-2449.383678797803,292.36735839133877,291.3414
20792,30928,338.2841,-2449.390448725059,292.36735839133877,291.3414
20793,3024,295.6948,-2449.42396017298,292.3673583913388,291.3414
20794,14049,303.1491,-2449.424219192905,292.3673583913389,291.3414
20795,24353,302.5963,-2449.405274794222,292.3673583913388,291.3414
20796,48671,308.8417,-2449.3994909648222,292.3673583913388,291.3414
20797,37590,279.9213,-2449.414968809403,292.36735839133877,291.3414
20798,41018,297.4546,-2449.4107510326057,292.3673583913389,291.3414
20799,42804,334.6112,-2449.424587052324,292.36735839133877,291.3414
20800,26365,318.0592,-2449.411511528354,292.36735839133877,291.3414
20801,6548,328.4609,-2449.422502722839,292.36735839133877,291.3414
20802,26943,287.487,-2449.387444046751,292.36735839133877,291.3414
20803,38509,288.8381,-2449.4365128720497,292.36735839133854,291.3414
20804,49528,310.7383,-2449.398499755231,292.36735839133854,291.3414
20805,2643,297.0141,-2449.412421414725,292.36735839133854,291.3414
20806,443,314.2888,-2449.421913909488,292.36735839133854,291.3414
20807,4242,279.6262,-2449.378863314527,292.3673583913386,291.3414
20808,29724,328.3409,-2449.415453885857,292.3673583913386,291.3414
20809,41245,317.0317,-2449.4021006374687,292.36735839133866,291.3414
20810,7306,339.2128,-2449.418364197461,292.3673583913385,291.3414
20811,3495,310.6078,-2449.3807795039247,292.3673583913385,291.3414
20812,21793,287.4122,-2449.407968438019,292.36735839133854,291.3414
20813,28500,312.9562,-2449.403101902831,292.3673583913386,291.3414
20814,22772,292.5302,-2449.398590037184,292.36735839133854,291.3414
20815,36716,319.7757,-2449.4048953011497,292.36735839133854,291.3414
20816,1730,320.3926,-2449.375761900948,292.3673583913385,291.3414
20817,3173,281.9283,-2449.418048149893,292.3673583913385,291.3414
20818,17049,327.8031,-2449.395367359401,292.36735839133854,291.3414
20819,28625,309.05400000000003,-2449.411364345253,292.3673583913384,291.3414
20820,36216,286.8074,-2449.410487324863,292.36735839133837,291.3414
20821,14639,304.2035,-2449.443512730094,292.3673583929284,291.3414
20822,42662,316.9684,-2449.4273367795818,292.36735839292845,291.3414
20823,3323,305.6109,-2449.401596645324,292.3673583929285,291.3414
20824,26142,311.575,-2449.416414087905,292.36735839292845,291.3414
20825,20289,326.8004,-2449.412727326706,292.36735839292834,291.3414
20826,22911,299.1124,-2449.388517166245,292.36735839292834,291.3414
20827,29423,312.9151,-2449.391670580867,292.3673583929284,291.3414
20828,6119,309.0059,-2449.4276242515093,292.3673583929284,291.3414
20829,37826,322.8835,-2449.3935589360212,292.36735839292845,291.3414
20830,37814,307.3894,-2449.392256499874,292.3673583929284,291.3414
20831,29736,293.2805,-2449.419477996746,292.3673583929284,291.3414
20832,23237,304.6379,-2449.409767799909,292.3673583929284,291.3414
20833,6239,309.1702,-2449.429588058167,292.3673583929283,291.3414
20834,19980,330.8672,-2449.4131380175468,292.3673583929284,291.3414
20835,13827,308.4666,-2449.4071823613017,292.3673583929283,291.3414
20836,9324,302.439,-2449.386170143815,292.36735839292834,291.3414
20837,8296,317.04,-2449.394468800021,292.3673583929284,291.3414
20838,45962,313.8949,-2449.3837774703898,292.3673583929284,291.3414
20839,26639,289.9804,-2449.45111530493,292.3673573862096,291.3414
20840,13454,292.2812,-2449.439032535049,292.3673573862095,291.3414
20841,12177,334.1652,-2449.409571141706,292.36735738620945,291.3414
20842,37541,281.9838,-2449.437171917778,292.36735738620786,291.3414
20843,3179,295.4413,-2449.380792950065,292.3673573862078,291.3414
20844,44125,300.5615,-2449.408699637253,292.36735738620786,291.3414
20845,11871,332.6326,-2449.406542352906,292.3673573862079,291.3414
20846,32020,297.738,-2449.4206732682183,292.36735738620786,291.3414
20847,20997,314.9621,-2449.4099154785767,292.36735738620786,291.3414
20848,21902,304.1008,-2449.415417989459,292.36735738620786,291.3414
20849,48725,294.5911,-2449.4128151169502,292.36735738620786,291.3414
20850,39587,336.4762,-2449.419098070659,292.36735738620786,291.3414
20851,4780,295.8232,-2449.399373473305,292.3673573862079,291.3414
20852,34346,325.6515,-2449.397150428209,292.3673573862079,291.3414
20853,21356,299.8531,-2449.398555675386,292.36735738620786,291.3414
20854,18821,319.5163,-2449.435217939766,292.3673573862084,291.3414
20855,3200,318.2024,-2449.407692911881,292.36735738620837,291.3414
20856,36998,289.8924,-2449.38495627415,292.3673573862085,291.3414
20857,17091,329.2643,-2449.401168926332,292.3673573862084,291.3414
20858,22934,309.4019,-2449.379957049808,292.36735738620837,291.3414
20859,33071,328.4913,-2449.364129821721,292.36735738620854,291.3414
20860,38482,308.0511,-2449.4056832587507,292.3673573862085,291.3414
20861,20510,292.4513,-2449.42331625038,292.36735738620837,291.3414
20862,29499,324.3771,-2449.397368045264,292.36735738620837,291.3414
20863,35035,306.3122,-2449.420949603688,292.3673573862084,291.3414
20864,45549,299.9942,-2449.401879142958,292.3673573862085,291.3414
20865,6059,296.5215,-2449.422849003092,292.36735738620854,291.3414
20866,12720,315.4841,-2449.4161660555687,292.36735738620837,291.3414
20867,20590,322.4681,-2449.418084886474,292.3673573862084,291.3414
20868,34455,295.9156,-2449.4086412966,292.3673573862085,291.3414
20869,4521,323.0006,-2449.4505696878923,292.36736463544884,291.3414
20870,5969,306.5253,-2449.414011580991,292.3673646354487,291.3414
20871,39149,299.4995,-2449.446643417682,292.3673646618351,291.3414
20872,45129,299.0919,-2449.42954313616,292.36736466183504,291.3414
20873,144,341.5897,-2449.385713292591,292.36736466183515,291.3414
20874,12766,324.1683,-2449.395015424172,292.36736466183504,291.3414
20875,12978,330.349,-2449.40228422903,292.36736466183515,291.3414
20876,19422,315.1658,-2449.4165830583897,292.36736466183504,291.3414
20877,8029,290.7777,-2449.410826992383,292.36736466183504,291.3414
20878,6632,318.3712,-2449.417807367372,292.36736466183515,291.3414
20879,7302,321.9905,-2449.400647764111,292.3673646618351,291.3414
20880,38262,344.3225,-2449.430643217303,292.3673646618351,291.3414
20881,30682,279.3305,-2449.420783236792,292.3673646618351,291.3414
20882,32834,294.6302,-2449.4193738510958,292.36736466183504,291.3414
20883,1932,312.4257,-2449.397454647432,292.36736466183515,291.3414
20884,17588,306.7119,-2449.4058381212767,292.36736466183515,291.3414
20885,2599,322.2832,-2449.4072453592457,292.3673646618352,291.3414
20886,14623,292.0428,-2449.408065902468,292.36736466183504,291.3414
20887,19667,320.2552,-2449.4206950468492,292.36736466183515,291.3414
20888,26357,300.4672,-2449.398180572836,292.3673646618352,291.3414
20889,39712,320.3877,-2449.39532268602,292.36736466183527,291.3414
20890,37496,313.6984,-2449.404326738666,292.36736466183515,291.3414
20891,11434,320.9417,-2449.416907422155,292.36736466183527,291.3414
20892,20812,320.487,-2449.406469059155,292.36736466183527,291.3414
20893,38172,313.0526,-2449.410580953384,292.3673646618351,291.3414
20894,28923,289.638,-2449.405167388018,292.3673646618352,291.3414
20895,49647,313.9784,-2449.410633516442,292.3673646618351,291.3414
20896,20021,306.6661,-2449.405632796806,292.36736466183504,291.3414
20897,48575,305.1211,-2449.399386863317,292.3673646618351,291.3414
20898,13567,294.5805,-2449.415611029407,292.3673646618351,291.3414
20899,32118,323.9769,-2449.403361421595,292.36736466183515,291.3414
20900,1302,302.921,-2449.405195455215,292.3673646618351,291.3414
20901,16378,316.2854,-2449.41793733121,292.3673646618351,291.3414
20902,14640,310.1724,-2449.368081397392,292.3673646618352,291.3414
20903,13063,297.3871,-2449.413115544763,292.36736466183515,291.3414
20904,17150,323.4352,-2449.423154092064,292.3673646618351,291.3414
20905,12510,327.5027,-2449.387869170531,292.3673646618352,291.3414
20906,19385,295.5821,-2449.42759363369,292.36736466183515,291.3414
20907,35452,309.5309,-2449.406820463735,292.36736466183527,291.3414
20908,5569,333.2684,-2449.415858825842,292.3673646618351,291.3414
20909,32371,308.204,-2449.404485490994,292.3673646618352,291.3414
20910,4839,307.426,-2449.430847795789,292.367364661835,291.3414
20911,16831,315.459,-2449.429856084583,292.3673646618351,291.3414
20912,4061,315.8478,-2449.4188073078367,292.3673646618351,291.3414
20913,29300,329.3298,-2449.425678088975,292.36736466183504,291.3414
20914,40946,321.5792,-2449.419000079715,292.367364661835,291.3414
20915,22150,292.1265,-2449.401878089067,292.367364661835,291.3414
20916,24226,300.9661,-2449.385188598721,292.3673646618351,291.3414
20917,32793,333.0572,-2449.396186457643,292.367364661835,291.3414
20918,25969,328.3706,-2449.3972835355457,292.36736466183504,291.3414
20919,23450,279.503,-2449.392753294514,292.3673646618349,291.3414
20920,22522,302.4241,-2449.419676779135,292.36736466183515,291.3414
20921,15993,325.9742,-2449.426396648678,292.3673646618351,291.3414
20922,19787,315.6002,-2449.414170562538,292.36736466183504,291.3414
20923,13912,304.348,-2449.4140725276543,292.36736466183515,291.3414
20924,1650,295.248,-2449.4178153594157,292.3673646618351,291.3414
20925,33533,327.9993,-2449.407531832746,292.36736466183504,291.3414
20926,14007,298.5752,-2449.397250979096,292.367364661835,291.3414
20927,35462,327.3836,-2449.408884732738,292.36736466183504,291.3414
20928,2314,322.5699,-2449.405837730104,292.3673646618351,291.3414
20929,44693,299.3541,-2449.411557119969,292.3673646618351,291.3414
20930,41811,329.4229,-2449.402158824905,292.3673646618351,291.3414
20931,31007,306.8726,-2449.402256446709,292.3673646618351,291.3414
20932,13014,327.5122,-2449.416564568984,292.3673646618351,291.3414
20933,17421,288.157,-2449.399769492712,292.36736466183504,291.3414
20934,33134,312.9416,-2449.4330352339457,292.3673646618351,291.3414
20935,659,333.6139,-2449.404121429896,292.36736466183515,291.3414
20936,3836,298.5647,-2449.436871454612,292.36736466183595,291.3414
20937,48126,294.6553,-2449.418598221172,292.36736466183584,291.3414
20938,25035,310.0412,-2449.416565618275,292.3673646618359,291.3414
20939,1984,301.2161,-2449.406563283123,292.3673646618358,291.3414
20940,7235,315.4309,-2449.412257489881,292.3673646618358,291.3414
20941,31810,277.5756,-2449.434260053206,292.3673646618358,291.3414
20942,694,314.4661,-2449.425162497327,292.36736466183567,291.3414
20943,20387,297.0417,-2449.401922892775,292.36736466183584,291.3414
20944,33859,299.7763,-2449.4005410825353,292.3673646618358,291.3414
20945,5017,316.8406,-2449.391286892324,292.36736466183567,291.3414
20946,23976,299.9356,-2449.4052714432833,292.36736466183584,291.3414
20947,10601,324.0243,-2449.397866481037,292.3673646618357,291.3414
20948,9465,295.5991,-2449.4206582479333,292.3673646618357,291.3414
20949,31795,303.6863,-2449.4313698906617,292.3673646618358,291.3414
20950,16442,322.4385,-2449.420252703339,292.36736466183584,291.3414
20951,28357,303.716,-2449.401806729723,292.36736466183584,291.3414
20952,25236,297.3829,-2449.404729393767,292.36736466183567,291.3414
20953,27782,287.0608,-2449.4140290103587,292.3673646618357,291.3414
20954,11779,287.2814,-2449.4344278653493,292.3673646618356,291.3414
20955,20842,309.7462,-2449.394040942677,292.3673646618358,291.3414
20956,48735,306.865,-2449.439197093427,292.3673646618558,291.3414
20957,37431,319.6548,-2449.362738048583,292.3673646618559,291.3414
20958,37123,300.779,-2449.399799459301,292.3673646618559,291.3414
20959,46263,307.9284,-2449.40177700178,292.36736466185585,291.3414
20960,36990,351.6005,-2449.398835665687,292.36736466185585,291.3414
20961,405,317.8564,-2449.4077672679887,292.3673646618558,291.3414
20962,35781,309.8255,-2449.412886175081,292.36736466185585,291.3414
20963,29164,294.1555,-2449.395546211112,292.367364661856,291.3414
20964,43217,292.2298,-2449.390212198919,292.3673646618558,291.3414
20965,22640,309.0575,-2449.410255445495,292.36736466185596,291.3414
20966,45788,320.7208,-2449.41039473226,292.36736466185573,291.3414
20967,31715,320.0051,-2449.405342259588,292.3673646618559,291.3414
20968,4648,313.599,-2449.419289829197,292.3673646618559,291.3414
20969,24398,329.7112,-2449.3958580565522,292.3673646618559,291.3414
20970,1088,289.7064,-2449.4458618662647,292.3673646575534,291.3414
20971,11379,318.8196,-2449.383175005935,292.3673646575534,291.3414
20972,34303,309.1179,-2449.390057951632,292.3673646575534,291.3414
20973,25432,327.7571,-2449.3923977538448,292.3673646575534,291.3414
20974,15921,307.2014,-2449.430126004674,292.3673646575535,291.3414
20975,7694,295.9378,-2449.402621607977,292.3673646575535,291.3414
20976,7438,293.4315,-2449.424775356444,292.3673646575534,291.3414
20977,14817,323.5397,-2449.412656815442,292.36736465755337,291.3414
20978,33223,300.5303,-2449.366206306283,292.3673646575534,291.3414
20979,34798,324.0964,-2449.384416285806,292.3673646575534,291.3414
20980,8567,277.871,-2449.4217055792083,292.3673646575534,291.3414
20981,14262,295.5872,-2449.418343990103,292.36736465755337,291.3414
20982,16104,304.8805,-2449.390746026149,292.3673646575535,291.3414
20983,46306,325.0058,-2449.404500727231,292.3673646575534,291.3414
20984,9831,328.7131,-2449.4067331781853,292.3673646575533,291.3414
20985,5226,283.685,-2449.416715088609,292.3673646575535,291.3414
20986,24951,295.4458,-2449.406789424343,292.3673646575535,291.3414
20987,49743,310.0025,-2449.41143904067,292.3673646575534,291.3414
20988,35237,311.9744,-2449.4032098622133,292.36736465755354,291.3414
20989,28638,305.748,-2449.410325269176,292.36736465755337,291.3414
20990,22309,332.147,-2449.395904618501,292.36736465755337,291.3414
20991,27444,335.0497,-2449.408476527271,292.3673646575535,291.3414
20992,30067,303.6994,-2449.417062276581,292.3673646575534,291.3414
20993,10558,291.5757,-2449.4058077154928,292.36736465755337,291.3414
20994,30820,312.2941,-2449.400295781238,292.3673646575534,291.3414
20995,3265,311.1931,-2449.4095756930637,292.36736465755337,291.3414
20996,32502,287.9035,-2449.419691814606,292.36736465755354,291.3414
20997,9519,329.0856,-2449.402782359574,292.3673646575534,291.3414
20998,20589,314.2522,-2449.405971290964,292.3673646575535,291.3414
20999,36543,282.4177,-2449.400175108008,292.36736465755354,291.3414
21000,16679,312.624,-2449.404080915966,292.3673646575535,291.3414
21001,21360,286.2102,-2449.389438482735,292.3673646575533,291.3414
21002,35567,304.4927,-2449.403034010194,292.3673646575534,291.3414
21003,38636,308.1407,-2449.384253446025,292.3673646575534,291.3414
21004,32907,323.3332,-2449.4102138089347,292.36736465755337,291.3414
21005,49693,314.236,-2449.401994767426,292.36736465755354,291.3414
21006,34583,295.6544,-2449.417003557431,292.3673646575534,291.3414
21007,21179,296.059,-2449.378211141187,292.3673646575534,291.3414
21008,17363,311.8287,-2449.422020290453,292.3673646575534,291.3414
21009,15118,320.2763,-2449.412516593855,292.36736465755337,291.3414
21010,45523,324.3596,-2449.417974806854,292.36736465755337,291.3414
21011,7215,330.5212,-2449.386801455225,292.36736465755337,291.3414
21012,14527,283.7631,-2449.429134202649,292.3673646575535,291.3414
21013,2614,288.2343,-2449.4087491541627,292.3673646575534,291.3414
21014,5733,337.7124,-2449.391097977269,292.3673646575536,291.3414
21015,13880,299.126,-2449.426143309963,292.3673646575535,291.3414
21016,36296,305.2526,-2449.411420489534,292.36736465755354,291.3414
21017,4493,284.1168,-2449.393467062448,292.3673646575534,291.3414
21018,18024,311.8985,-2449.418786463174,292.3673646575535,291.3414
21019,35706,303.3817,-2449.418673547842,292.36736465755354,291.3414
21020,42879,293.5578,-2449.398725694559,292.3673646575535,291.3414
21021,42137,285.265,-2449.394693631153,292.3673646575535,291.3414
21022,37110,296.6955,-2449.404064301269,292.3673646575535,291.3414
21023,631,294.0635,-2449.393399800731,292.3673646575535,291.3414
21024,43585,315.6911,-2449.394343344024,292.3673646575534,291.3414
21025,25000,320.0165,-2449.410804313887,292.3673646575535,291.3414
21026,43221,280.5375,-2449.421580916713,292.36736465755337,291.3414
21027,43164,327.2876,-2449.396088702546,292.3673646575535,291.3414
21028,10607,321.6899,-2449.42173849247,292.3673646575534,291.3414
21029,848,287.8745,-2449.424624846742,292.3673646575535,291.3414
21030,49016,334.8717,-2449.39217180651,292.3673646575536,291.3414
21031,19566,333.2694,-2449.381500635503,292.3673646575535,291.3414
21032,6367,284.1809,-2449.433743592444,292.36736465755354,291.3414
21033,23609,314.5863,-2449.393653250625,292.36736465755354,291.3414
21034,17013,306.8308,-2449.4217481125947,292.36736465755354,291.3414
21035,12180,320.8977,-2449.407741842815,292.3673646575535,291.3414
21036,26609,306.7663,-2449.4188658760722,292.3673646575535,291.3414
21037,19066,296.3161,-2449.397023805033,292.3673646575535,291.3414
21038,5383,331.148,-2449.4144813339913,292.3673646575534,291.3414
21039,19935,318.6831,-2449.405570902103,292.3673646575536,291.3414
21040,18766,297.2622,-2449.419429704193,292.36736465755337,291.3414
21041,7185,327.1754,-2449.40691044211,292.36736465755354,291.3414
21042,39490,297.7648,-2449.416245087562,292.3673646575535,291.3414
21043,18163,297.9492,-2449.402298276801,292.36736465755354,291.3414
21044,23024,291.5963,-2449.409066610982,292.3673646575536,291.3414
21045,15116,320.388,-2449.410658379182,292.3673646575536,291.3414
21046,4033,312.1315,-2449.412112233951,292.3673646575536,291.3414
21047,479,323.7802,-2449.37087552426,292.3673646575535,291.3414
21048,5103,296.7214,-2449.435870614277,292.3673646575536,291.3414
21049,5450,345.1737,-2449.404147351633,292.3673646575536,291.3414
