n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
31850,6559,238.3558,-2100.529476380878,239.88143123042732,240.3519
31851,31222,240.6272,-2100.53208870076,239.8814312304273,240.3519
31852,45380,240.4353,-2100.544759912771,239.88143123042724,240.3519
31853,37306,239.4026,-2100.545550358438,239.88143123042727,240.3519
31854,1442,241.1349,-2100.560239019613,239.88143123052814,240.3519
31855,2,236.0482,-2100.5542948373027,239.88143123052762,240.3519
31856,38933,241.4238,-2100.530359052646,239.8814312305275,240.3519
31857,37454,235.6394,-2100.535112732655,239.88143123052754,240.3519
31858,41863,238.2464,-2100.534435884044,239.8814312305276,240.3519
31859,15721,242.297,-2100.544307890033,239.88143123052757,240.3519
31860,30339,237.9445,-2100.517036356318,239.88143123052754,240.3519
31861,9994,236.7385,-2100.531035065003,239.88143123052754,240.3519
31862,1958,243.0694,-2100.549849052065,239.8814312305276,240.3519
31863,11231,241.8154,-2100.5370552488557,239.88143123052757,240.3519
31864,5553,239.6194,-2100.5316407525893,239.88143123052754,240.3519
31865,28482,236.8147,-2100.535082124658,239.88143123052757,240.3519
31866,40457,242.4375,-2100.515917497853,239.88143123052757,240.3519
31867,34966,241.2811,-2100.549920980693,239.8814312305276,240.3519
31868,43157,238.3413,-2100.556561066516,239.881431230525,240.3519
31869,26353,235.5332,-2100.528502759813,239.88143123052507,240.3519
31870,25903,240.7079,-2100.531411331001,239.8814312305251,240.3519
31871,43203,239.7465,-2100.537785755476,239.88143123052515,240.3519
31872,17919,239.8873,-2100.529079546097,239.881431230525,240.3519
31873,5687,239.8956,-2100.5387379332933,239.8814312305251,240.3519
31874,48405,241.0911,-2100.5284047735213,239.8814312305251,240.3519
31875,49081,242.8625,-2100.543211307732,239.8814312305251,240.3519
31876,16770,235.4107,-2100.538519490607,239.88143123052512,240.3519
31877,48811,240.9707,-2100.539348778686,239.8814312305251,240.3519
31878,9593,238.7759,-2100.535591699881,239.8814312305251,240.3519
31879,26000,241.5165,-2100.5388061948443,239.88143123052507,240.3519
31880,33474,240.2916,-2100.549910805512,239.8814312305251,240.3519
31881,5064,237.5064,-2100.541617999653,239.88143123052515,240.3519
31882,39580,234.6952,-2100.528452197864,239.88143123052504,240.3519
31883,2131,236.915,-2100.560934511685,239.88143123002618,240.3519
31884,15755,242.8,-2100.51406528092,239.8814312300263,240.3519
31885,26542,238.5736,-2100.53560463149,239.8814312300262,240.3519
31886,7118,236.2456,-2100.533922735781,239.88143123002624,240.3519
31887,43061,243.3703,-2100.523331846702,239.8814312300262,240.3519
31888,13161,238.1204,-2100.531122635321,239.88143123002618,240.3519
31889,18310,240.6903,-2100.5261200503533,239.8814312300262,240.3519
31890,29247,239.3422,-2100.541192033836,239.88143123002618,240.3519
31891,16112,242.1414,-2100.512501113431,239.88143123002627,240.3519
31892,24321,238.0666,-2100.518314661651,239.88143123002624,240.3519
31893,19286,238.8473,-2100.515346602313,239.8814312300262,240.3519
31894,49880,239.736,-2100.543859320128,239.8814312300262,240.3519
31895,36309,240.5262,-2100.5370260854747,239.88143123002624,240.3519
31896,890,240.9389,-2100.525138903312,239.88143123002624,240.3519
31897,49795,240.1929,-2100.538879017223,239.88143123002624,240.3519
31898,4079,242.6382,-2100.532132044328,239.88143123002627,240.3519
31899,37618,240.4854,-2100.53457260611,239.8814312300263,240.3519
31900,12794,240.8422,-2100.524371609664,239.8814312300263,240.3519
31901,49712,235.8292,-2100.542271568666,239.88143123002624,240.3519
31902,33110,241.8993,-2100.555140573205,239.88143123002692,240.3519
31903,35143,238.2629,-2100.551679355849,239.88143123002695,240.3519
31904,14264,239.2753,-2100.541881783789,239.881431230027,240.3519
31905,19442,240.9086,-2100.525800586353,239.88143123002703,240.3519
31906,19615,234.7912,-2100.558286971896,239.88143122997514,240.3519
31907,4170,239.8348,-2100.560227338838,239.88143122997138,240.3519
31908,39482,234.6738,-2100.531459896411,239.88143122997138,240.3519
31909,13685,240.9175,-2100.5268768025257,239.88143122997138,240.3519
31910,28523,234.0936,-2100.550944924472,239.88143122997138,240.3519
31911,44713,240.1806,-2100.539119119061,239.88143122997135,240.3519
31912,42731,237.6263,-2100.565658399748,239.8814311735184,240.3519
31913,26524,241.7445,-2100.5401117281867,239.8814311735184,240.3519
31914,30234,235.5476,-2100.548334334262,239.8814311735183,240.3519
31915,40142,240.0969,-2100.55584283655,239.88143117351854,240.3519
31916,1458,238.22,-2100.531836267102,239.8814311735185,240.3519
31917,17276,243.2185,-2100.538621156646,239.8814311735185,240.3519
31918,16384,239.82,-2100.539935997136,239.88143117351854,240.3519
31919,38525,237.6467,-2100.509905308597,239.88143117351845,240.3519
31920,10384,241.4021,-2100.5531676776372,239.8814311735186,240.3519
31921,5734,237.4706,-2100.563484701103,239.88143116748105,240.3519
31922,15729,242.2313,-2100.527382365941,239.88143116748105,240.3519
31923,49102,239.4732,-2100.546972687895,239.881431167481,240.3519
31924,3168,241.1156,-2100.522751251896,239.8814311674811,240.3519
31925,14342,234.9903,-2100.530910391987,239.88143116748108,240.3519
31926,4419,239.1572,-2100.528865984461,239.8814311674809,240.3519
31927,40233,237.5164,-2100.5450940934647,239.88143116748097,240.3519
31928,48569,242.2306,-2100.548670783942,239.88143116748103,240.3519
31929,11159,236.0378,-2100.544668239927,239.88143116748105,240.3519
31930,13748,241.8446,-2100.537582613067,239.88143116748103,240.3519
31931,44253,237.7735,-2100.555453178718,239.88143116747997,240.3519
31932,36801,241.9102,-2100.528306638159,239.88143116747992,240.3519
31933,42321,239.2311,-2100.519256381272,239.88143116747992,240.3519
31934,46164,235.9633,-2100.532855419426,239.88143116747995,240.3519
31935,42694,243.4444,-2100.538141947653,239.88143116747997,240.3519
31936,7278,240.6762,-2100.553595499591,239.8814311674801,240.3519
31937,22929,241.7728,-2100.551558388698,239.88143116748,240.3519
31938,6446,235.4873,-2100.5563916874,239.8814311674741,240.3519
31939,23639,239.1894,-2100.5298112435157,239.88143116747406,240.3519
31940,4572,235.9684,-2100.546193395205,239.88143116747395,240.3519
31941,30067,236.2414,-2100.525223600997,239.88143116747398,240.3519
31942,17416,242.984,-2100.555457132461,239.88143116747548,240.3519
31943,38531,234.4485,-2100.520872425056,239.8814311674756,240.3519
31944,19369,241.0524,-2100.5358543268867,239.88143116747545,240.3519
31945,46175,239.0224,-2100.533751760026,239.8814311674755,240.3519
31946,30132,239.2027,-2100.544422463391,239.88143116747548,240.3519
31947,37408,238.1522,-2100.553448761705,239.8814311674754,240.3519
31948,16298,241.1363,-2100.559509025065,239.8814311675221,240.3519
31949,5713,243.2638,-2100.5445694260848,239.88143116752207,240.3519
31950,49745,236.5986,-2100.5114774494737,239.881431167522,240.3519
31951,7577,241.2826,-2100.516880412186,239.88143116752207,240.3519
31952,3288,236.695,-2100.525794520011,239.881431167522,240.3519
31953,9143,241.2626,-2100.5393425981392,239.88143116752215,240.3519
31954,19269,239.2142,-2100.550556350655,239.8814311675221,240.3519
31955,32346,238.0884,-2100.535451247648,239.8814311675221,240.3519
31956,17350,239.6786,-2100.533253077954,239.88143116752207,240.3519
31957,24477,238.5503,-2100.528614231699,239.88143116752215,240.3519
31958,12871,239.03099999999998,-2100.5424161319197,239.88143116752215,240.3519
31959,430,235.8409,-2100.556310934558,239.881431167517,240.3519
31960,410,241.8854,-2100.5282209919837,239.881431167517,240.3519
31961,29735,237.7924,-2100.55669983518,239.88143116751297,240.3519
31962,37000,237.5751,-2100.5194117999717,239.88143116751309,240.3519
31963,5131,239.6558,-2100.554197537858,239.88143116751306,240.3519
31964,13601,239.583,-2100.530960769393,239.8814311675131,240.3519
31965,43206,242.3043,-2100.562556542276,239.8814311697835,240.3519
31966,27014,234.23,-2100.543814067359,239.88143116978338,240.3519
31967,10613,237.6595,-2100.522640671415,239.88143116978347,240.3519
31968,41522,237.2432,-2100.518021186387,239.88143116978344,240.3519
31969,11555,239.979,-2100.523836157796,239.88143116978347,240.3519
31970,12929,241.9155,-2100.555508206759,239.8814311697845,240.3519
31971,24465,234.1008,-2100.549125518231,239.88143116978458,240.3519
31972,1385,239.7483,-2100.527093799723,239.88143116978452,240.3519
31973,42353,240.4546,-2100.533277351035,239.88143116978452,240.3519
31974,5558,235.2476,-2100.5478195739693,239.88143116978455,240.3519
31975,42345,238.6823,-2100.548920720214,239.88143116978452,240.3519
31976,30972,237.4207,-2100.5394482606353,239.8814311697845,240.3519
31977,30285,240.4974,-2100.508022076123,239.8814311697845,240.3519
31978,43241,239.9211,-2100.54713004401,239.8814311697845,240.3519
31979,6414,233.8821,-2100.515803995107,239.88143116978458,240.3519
31980,5180,242.2349,-2100.5522151829,239.88143116978458,240.3519
31981,27275,235.4726,-2100.529795392285,239.88143116978455,240.3519
31982,17212,243.35299999999998,-2100.52041952538,239.88143116978458,240.3519
31983,34063,237.8151,-2100.553740703451,239.88143116978435,240.3519
31984,1519,242.4569,-2100.547164441388,239.88143116978432,240.3519
31985,31705,237.7555,-2100.5554616497448,239.88143116978338,240.3519
31986,20561,234.4794,-2100.535795712959,239.88143116978333,240.3519
31987,3631,243.4408,-2100.537169346664,239.88143116978324,240.3519
31988,45041,238.1926,-2100.53635910708,239.88143116978327,240.3519
31989,19359,235.67,-2100.512455750803,239.88143116978316,240.3519
31990,43613,244.9468,-2100.534338331317,239.88143116978327,240.3519
31991,10501,234.9793,-2100.5637028630867,239.8814311543156,240.3519
31992,27709,237.3898,-2100.5463934264512,239.8814311543156,240.3519
31993,14217,243.3976,-2100.554164654034,239.88143115431615,240.3519
31994,4693,235.8295,-2100.531208498501,239.88143115431606,240.3519
31995,25452,240.5513,-2100.515001586962,239.88143115431603,240.3519
31996,7059,234.6096,-2100.5460523751003,239.88143115431595,240.3519
31997,39027,234.0329,-2100.552866927388,239.8814311543159,240.3519
31998,13603,242.2701,-2100.530908951822,239.88143115431586,240.3519
31999,20283,241.4136,-2100.545054448189,239.8814311543159,240.3519
32000,16694,242.2241,-2100.531950167622,239.88143115431583,240.3519
32001,42319,242.8762,-2100.548659783194,239.88143115431586,240.3519
32002,40118,238.6342,-2100.554768173939,239.8814311543155,240.3519
32003,3869,239.7097,-2100.544705632697,239.88143115431558,240.3519
32004,18040,236.5426,-2100.5487482037342,239.88143115431558,240.3519
32005,46769,241.0129,-2100.529315103461,239.88143115431558,240.3519
32006,39831,235.3391,-2100.529170493419,239.88143115431555,240.3519
32007,3833,238.0936,-2100.544304156892,239.88143115431552,240.3519
32008,44645,240.8904,-2100.5124077430937,239.88143115431546,240.3519
32009,4250,236.8785,-2100.53354627568,239.88143115431552,240.3519
32010,44782,240.7628,-2100.53300330099,239.88143115431552,240.3519
32011,43850,234.7188,-2100.5659047396302,239.8814309865535,240.3519
32012,4717,240.0638,-2100.532565290707,239.88143098655343,240.3519
32013,11719,243.5954,-2100.541664732721,239.8814309865535,240.3519
32014,7987,234.7203,-2100.538678073573,239.88143098655343,240.3519
32015,28386,244.0328,-2100.529941451286,239.8814309865536,240.3519
32016,23659,239.6767,-2100.53108286866,239.88143098655354,240.3519
32017,2630,240.5458,-2100.519643715434,239.8814309865535,240.3519
32018,37949,242.9776,-2100.5600880087477,239.8814309867659,240.3519
32019,15264,234.7072,-2100.540580220501,239.8814309867659,240.3519
32020,9983,241.8018,-2100.537871412705,239.88143098676585,240.3519
32021,26514,244.3147,-2100.526801917647,239.8814309867659,240.3519
32022,43086,236.6467,-2100.531996767587,239.8814309867659,240.3519
32023,30106,238.1344,-2100.547510467228,239.88143098676582,240.3519
32024,31277,237.8,-2100.513107610088,239.88143098676596,240.3519
32025,4763,240.1185,-2100.539928091458,239.8814309867659,240.3519
32026,39933,239.9183,-2100.5275757974036,239.8814309867659,240.3519
32027,344,243.5598,-2100.533581027948,239.8814309867659,240.3519
32028,2948,239.83900000000003,-2100.5692714062698,239.88143093800778,240.3519
32029,30246,234.28599999999997,-2100.554166076903,239.88143093800701,240.3519
32030,39323,239.6338,-2100.5458255723856,239.881430938007,240.3519
32031,23732,236.9073,-2100.524025939134,239.88143093800696,240.3519
32032,37141,236.3872,-2100.54696110978,239.88143093800696,240.3519
32033,30153,242.233,-2100.557903854661,239.88143093802293,240.3519
32034,20222,242.6547,-2100.530594355712,239.88143093802296,240.3519
32035,2561,236.0783,-2100.552623395993,239.8814309380229,240.3519
32036,28125,237.1493,-2100.536322473947,239.88143093802287,240.3519
32037,2831,236.2411,-2100.533039901426,239.88143093802287,240.3519
32038,46467,237.5434,-2100.539285846489,239.88143093802282,240.3519
32039,36966,240.6101,-2100.531827403443,239.88143093802285,240.3519
32040,10629,241.7616,-2100.551308587793,239.88143093802287,240.3519
32041,5691,236.5108,-2100.547214971776,239.8814309380228,240.3519
32042,1320,238.5951,-2100.537766480556,239.88143093802285,240.3519
32043,16949,236.6724,-2100.551126963012,239.8814309380228,240.3519
32044,19528,241.0605,-2100.537057077608,239.88143093802282,240.3519
32045,44245,238.6806,-2100.541855599979,239.88143093802285,240.3519
32046,21358,237.1344,-2100.554780159198,239.8814309380221,240.3519
32047,46566,239.6168,-2100.551691621883,239.88143093802222,240.3519
32048,25707,237.2427,-2100.532818684463,239.88143093802216,240.3519
32049,23465,245.1198,-2100.541694235763,239.88143093802228,240.3519
32050,38057,234.8426,-2100.506223267565,239.8814309380222,240.3519
32051,16424,239.4208,-2100.529139663971,239.8814309380222,240.3519
32052,2149,238.6365,-2100.541429340841,239.88143093802213,240.3519
32053,23210,235.4974,-2100.554861100693,239.88143093802097,240.3519
32054,9959,241.9657,-2100.55043489612,239.88143093802103,240.3519
32055,20812,241.5715,-2100.538483035694,239.88143093802097,240.3519
32056,21537,238.1767,-2100.540297868152,239.88143093802103,240.3519
32057,42874,240.1353,-2100.5364995968107,239.88143093802105,240.3519
32058,40809,233.9362,-2100.527409728531,239.881430938021,240.3519
32059,39285,241.6771,-2100.540704813237,239.881430938021,240.3519
32060,351,237.3127,-2100.540393951473,239.88143093802088,240.3519
32061,17279,240.3674,-2100.545350886585,239.881430938021,240.3519
32062,40959,235.1284,-2100.548982878306,239.88143093802094,240.3519
32063,37053,238.1415,-2100.5441861318013,239.88143093802094,240.3519
32064,44324,236.1796,-2100.548093098664,239.88143093802094,240.3519
32065,46389,240.2057,-2100.535248787291,239.8814309380209,240.3519
32066,18447,239.4359,-2100.524091011814,239.88143093802097,240.3519
32067,22574,241.6353,-2100.4908861669737,239.8814309380211,240.3519
32068,26757,237.2691,-2100.52236449161,239.88143093802105,240.3519
32069,7511,240.2258,-2100.558720724593,239.8814309380266,240.3519
32070,49098,241.217,-2100.524911112412,239.8814309380266,240.3519
32071,38939,238.7642,-2100.5297072022972,239.88143093802657,240.3519
32072,40719,237.8128,-2100.53595934463,239.88143093802657,240.3519
32073,1033,243.0055,-2100.551511731464,239.88143093802665,240.3519
32074,39549,235.9189,-2100.523310362005,239.8814309380266,240.3519
32075,11435,239.7843,-2100.5355200928648,239.88143093802657,240.3519
32076,42755,239.3121,-2100.5132469560103,239.8814309380266,240.3519
32077,37648,243.6725,-2100.518553111564,239.88143093802657,240.3519
32078,26270,243.0415,-2100.543311043336,239.88143093802657,240.3519
32079,40863,235.8718,-2100.541747924206,239.88143093802657,240.3519
32080,27247,236.0749,-2100.531186033765,239.88143093802665,240.3519
32081,20121,240.4553,-2100.546951413364,239.88143093802665,240.3519
32082,27478,240.3038,-2100.527331271276,239.88143093802663,240.3519
32083,29464,238.6463,-2100.53471144245,239.88143093802657,240.3519
32084,35224,236.889,-2100.5292812051603,239.8814309380265,240.3519
32085,18810,241.4124,-2100.54338231495,239.88143093802654,240.3519
32086,26205,237.6517,-2100.529734615279,239.8814309380266,240.3519
32087,29174,241.1341,-2100.532092253317,239.88143093802654,240.3519
32088,17608,239.8844,-2100.533793283193,239.88143093802668,240.3519
32089,21782,238.0712,-2100.556315256314,239.8814309380243,240.3519
32090,4640,236.6291,-2100.529368792989,239.8814309380243,240.3519
32091,33151,240.6159,-2100.544448698091,239.8814309380243,240.3519
32092,5718,241.2651,-2100.52785401341,239.88143093802438,240.3519
32093,46226,238.3681,-2100.5178400930513,239.8814309380244,240.3519
32094,2689,238.8237,-2100.5295724825432,239.88143093802432,240.3519
32095,20787,232.3011,-2100.552221739023,239.88143093802415,240.3519
32096,19189,240.6882,-2100.5493365242833,239.88143093802415,240.3519
32097,32998,236.2187,-2100.540209659092,239.8814309380242,240.3519
32098,31638,241.8645,-2100.5417856783138,239.88143093802424,240.3519
32099,15048,240.2694,-2100.536639415527,239.88143093802407,240.3519
32100,32782,239.3829,-2100.530789483812,239.8814309380242,240.3519
32101,43377,236.6143,-2100.553142963635,239.881430938024,240.3519
32102,41849,242.39700000000002,-2100.542296066751,239.88143093802404,240.3519
32103,1934,234.6717,-2100.529015681569,239.8814309380241,240.3519
32104,1117,241.7621,-2100.547823278463,239.88143093802407,240.3519
32105,40518,238.025,-2100.531834775568,239.88143093802398,240.3519
32106,15126,236.4604,-2100.521512083354,239.88143093802407,240.3519
32107,27061,236.9967,-2100.529625746517,239.881430938024,240.3519
32108,26714,240.4208,-2100.5427077603517,239.88143093802412,240.3519
32109,42018,238.0266,-2100.542070155784,239.88143093802404,240.3519
32110,27731,241.9999,-2100.552544584843,239.88143093802404,240.3519
32111,31790,236.5698,-2100.5370117936372,239.88143093802407,240.3519
32112,32449,240.6209,-2100.526385662749,239.88143093802407,240.3519
32113,31732,238.2233,-2100.555840658909,239.88143093802287,240.3519
32114,45387,242.773,-2100.536325660325,239.8814309380228,240.3519
32115,39512,240.5907,-2100.5236668446883,239.88143093802285,240.3519
32116,39289,237.15200000000002,-2100.5313460910643,239.88143093802285,240.3519
32117,44821,233.9804,-2100.5478524116643,239.88143093802285,240.3519
32118,34030,240.4004,-2100.523654646441,239.88143093802293,240.3519
32119,47116,240.4373,-2100.5621525313127,239.88143093836234,240.3519
32120,28326,239.5697,-2100.525946544605,239.88143093836248,240.3519
32121,34719,236.9643,-2100.559769990165,239.88143093821944,240.3519
32122,9494,236.1018,-2100.56096859599,239.88143093756065,240.3519
32123,47615,240.2037,-2100.552305292333,239.88143093756054,240.3519
32124,22558,238.9476,-2100.525424277451,239.88143093756057,240.3519
32125,4119,241.3593,-2100.541545781582,239.88143093756062,240.3519
32126,16434,235.1613,-2100.537282809291,239.88143093756057,240.3519
32127,18106,240.9823,-2100.529392339768,239.88143093756065,240.3519
32128,10539,235.4631,-2100.549004820014,239.88143093756062,240.3519
32129,20008,239.53599999999997,-2100.543763438976,239.8814309375606,240.3519
32130,16504,241.9024,-2100.541545471589,239.88143093756057,240.3519
32131,285,234.5939,-2100.542616482838,239.88143093756062,240.3519
32132,6876,239.4442,-2100.5164964415508,239.88143093756065,240.3519
32133,43550,241.835,-2100.535934790268,239.8814309375606,240.3519
32134,28447,241.8515,-2100.560421397174,239.88143093775295,240.3519
32135,32968,236.5832,-2100.552688886126,239.88143093775275,240.3519
32136,32877,240.6039,-2100.535749867714,239.88143093775287,240.3519
32137,4510,236.6141,-2100.55398324384,239.88143093775253,240.3519
32138,6691,237.0614,-2100.540574757792,239.88143093775255,240.3519
32139,22602,236.067,-2100.526000517087,239.88143093775255,240.3519
32140,45240,241.6121,-2100.530671527501,239.88143093775244,240.3519
32141,12203,242.5621,-2100.535342473393,239.88143093775255,240.3519
32142,10514,236.4134,-2100.5377398594896,239.88143093775253,240.3519
32143,1927,241.7405,-2100.544222244558,239.88143093775253,240.3519
32144,23992,237.4837,-2100.544030132382,239.88143093775253,240.3519
32145,37244,240.2598,-2100.535650570292,239.88143093775253,240.3519
32146,16210,239.8674,-2100.5447154575304,239.8814309377526,240.3519
32147,27260,239.4785,-2100.5469132132143,239.88143093775255,240.3519
32148,7527,238.1728,-2100.535658035463,239.88143093775258,240.3519
32149,2569,240.7884,-2100.5577690186897,239.8814309377579,240.3519
32150,40007,239.6285,-2100.5237912852012,239.88143093775787,240.3519
32151,26519,239.8832,-2100.5538307505312,239.88143093775793,240.3519
32152,35668,239.3678,-2100.546575379227,239.88143093775784,240.3519
32153,6544,238.2982,-2100.521400511033,239.88143093775784,240.3519
32154,39543,234.8112,-2100.542991713423,239.88143093775787,240.3519
32155,32765,239.0426,-2100.518032321784,239.88143093775784,240.3519
32156,17176,237.0862,-2100.5417213915352,239.8814309377579,240.3519
32157,150,241.2063,-2100.561897270571,239.88143093837544,240.3519
32158,21924,242.9851,-2100.542667376134,239.88143093837547,240.3519
32159,48662,239.0232,-2100.534067832598,239.88143093837544,240.3519
32160,25467,238.3974,-2100.52014070976,239.8814309383755,240.3519
32161,37027,238.8325,-2100.536028996517,239.8814309383754,240.3519
32162,44454,233.8385,-2100.55382658192,239.8814309383749,240.3519
32163,42030,243.5724,-2100.556032132523,239.8814309383783,240.3519
32164,23109,239.6346,-2100.524818517451,239.8814309383783,240.3519
32165,21298,233.8536,-2100.548864991515,239.88143093837826,240.3519
32166,25701,244.4293,-2100.531322496265,239.8814309383783,240.3519
32167,19354,238.9599,-2100.554838466518,239.88143093837806,240.3519
32168,36652,238.7951,-2100.514534464815,239.8814309383781,240.3519
32169,10408,240.6961,-2100.531002534379,239.88143093837817,240.3519
32170,2020,238.8976,-2100.519119813797,239.88143093837812,240.3519
32171,44867,236.4987,-2100.56219843449,239.88143093620886,240.3519
32172,33526,240.426,-2100.552319118749,239.88143093620883,240.3519
32173,27889,237.6872,-2100.528346116194,239.8814309362088,240.3519
32174,14048,241.9618,-2100.541696257085,239.88143093620886,240.3519
32175,4007,235.6465,-2100.545604430726,239.8814309362088,240.3519
32176,40888,239.1179,-2100.553232216293,239.8814309362089,240.3519
32177,7533,240.8584,-2100.532987270149,239.88143093620874,240.3519
32178,45282,240.1776,-2100.537937159408,239.88143093620874,240.3519
32179,41782,237.9352,-2100.5390487479926,239.88143093620874,240.3519
32180,3863,243.5243,-2100.527342844305,239.8814309362088,240.3519
32181,40048,239.5251,-2100.5514098537587,239.88143093620886,240.3519
32182,11444,238.8542,-2100.54541929573,239.88143093620874,240.3519
32183,33455,240.2264,-2100.53980002648,239.88143093620886,240.3519
32184,16402,239.8797,-2100.536401113183,239.88143093620874,240.3519
32185,23352,235.377,-2100.5355647390697,239.88143093620874,240.3519
32186,38555,242.1263,-2100.519335093938,239.88143093620874,240.3519
32187,32769,236.4936,-2100.554076205819,239.88143093620832,240.3519
32188,33768,240.4696,-2100.550334840202,239.8814309362084,240.3519
32189,12169,237.5223,-2100.542309488504,239.8814309362084,240.3519
32190,817,237.1904,-2100.522068405131,239.8814309362084,240.3519
32191,15531,238.8296,-2100.535621792899,239.88143093620837,240.3519
32192,13060,245.68099999999998,-2100.5409731047253,239.88143093620846,240.3519
32193,18411,237.7741,-2100.553969306983,239.88143093620815,240.3519
32194,49869,240.8925,-2100.531755350442,239.88143093620815,240.3519
32195,3641,239.3126,-2100.556214301662,239.8814309362075,240.3519
32196,48971,235.8705,-2100.520738400976,239.88143093620744,240.3519
32197,27417,242.8885,-2100.546380175694,239.8814309362075,240.3519
32198,14050,237.1126,-2100.539830965583,239.88143093620747,240.3519
32199,40815,240.5183,-2100.555262022162,239.88143093620778,240.3519
32200,28113,235.7986,-2100.536676223729,239.88143093620778,240.3519
32201,19361,241.4778,-2100.550212251947,239.88143093620775,240.3519
32202,19180,235.15099999999998,-2100.499624946129,239.88143093620783,240.3519
32203,4488,239.1393,-2100.521393426282,239.88143093620775,240.3519
32204,35191,237.5067,-2100.570730571218,239.88141813831714,240.3519
32205,12467,243.9215,-2100.534525043904,239.88141813831717,240.3519
32206,41524,236.61700000000002,-2100.542914530545,239.88141813831717,240.3519
32207,16447,240.078,-2100.529278721141,239.88141813831723,240.3519
32208,47824,239.7908,-2100.543577861928,239.88141813831712,240.3519
32209,34639,239.0665,-2100.558451813084,239.8814181383073,240.3519
32210,47848,241.1619,-2100.526983805107,239.8814181383073,240.3519
32211,28096,239.0728,-2100.519409008713,239.8814181383073,240.3519
32212,7242,235.6801,-2100.534726639307,239.8814181383073,240.3519
32213,40221,243.248,-2100.534202681228,239.8814181383073,240.3519
32214,38998,240.3666,-2100.560928644353,239.8814181383884,240.3519
32215,26426,241.2672,-2100.520978309512,239.88141813838837,240.3519
32216,5916,237.6806,-2100.545855213667,239.8814181383882,240.3519
32217,27326,242.3415,-2100.533492621413,239.88141813838826,240.3519
32218,5277,234.1943,-2100.510533098318,239.88141813838828,240.3519
32219,24451,238.537,-2100.503765995219,239.88141813838834,240.3519
32220,19705,244.9934,-2100.522586835676,239.88141813838843,240.3519
32221,26421,239.4481,-2100.548789591213,239.88141813838843,240.3519
32222,24529,237.5086,-2100.5349733288,239.88141813838834,240.3519
32223,25352,239.9379,-2100.542385143758,239.8814181383884,240.3519
32224,7208,242.0944,-2100.509732684364,239.88141813838828,240.3519
32225,12903,242.3056,-2100.531239880635,239.88141813838834,240.3519
32226,15099,236.8591,-2100.538376732356,239.88141813838848,240.3519
32227,6184,238.0443,-2100.5497532751237,239.88141813838834,240.3519
32228,38246,236.5426,-2100.51385549958,239.8814181383884,240.3519
32229,5344,235.5291,-2100.5474095043837,239.88141813838834,240.3519
32230,33332,238.1811,-2100.527975700039,239.8814181383883,240.3519
32231,43360,236.1894,-2100.552812893798,239.8814181383883,240.3519
32232,19106,235.9541,-2100.538323680295,239.88141813838828,240.3519
32233,40103,241.4195,-2100.55000894219,239.88141813838834,240.3519
32234,38317,240.4473,-2100.552426185092,239.88141813838823,240.3519
32235,624,234.7153,-2100.534072036317,239.88141813838826,240.3519
32236,5714,237.2408,-2100.552757425095,239.8814181383881,240.3519
32237,41129,242.0844,-2100.515517030734,239.8814181383882,240.3519
32238,17265,236.7258,-2100.53433824615,239.8814181383881,240.3519
32239,7379,239.0294,-2100.5164369512563,239.8814181383882,240.3519
32240,30837,241.5856,-2100.529794909225,239.88141813838814,240.3519
32241,22813,236.3947,-2100.544394693593,239.88141813838814,240.3519
32242,6654,235.0419,-2100.547256637952,239.8814181383882,240.3519
32243,26520,243.5975,-2100.525445185946,239.88141813838817,240.3519
32244,25360,236.0139,-2100.531022402388,239.8814181383881,240.3519
32245,16443,240.1429,-2100.547147463467,239.8814181383881,240.3519
32246,1144,236.5845,-2100.542725368304,239.8814181383882,240.3519
32247,33199,239.1401,-2100.528689439407,239.88141813838814,240.3519
32248,28331,236.2321,-2100.524971016492,239.88141813838809,240.3519
32249,49769,237.2026,-2100.556696721401,239.88141813838308,240.3519
32250,4702,237.1172,-2100.5257782028743,239.88141813838305,240.3519
32251,31940,244.3556,-2100.5487015746867,239.8814181383831,240.3519
32252,15770,237.9678,-2100.517998936189,239.88141813838308,240.3519
32253,26502,238.1402,-2100.557166844369,239.88141813837765,240.3519
32254,4120,243.5451,-2100.543196612872,239.88141813837768,240.3519
32255,10406,243.0985,-2100.5400807422,239.88141813837774,240.3519
32256,7742,239.9769,-2100.564370222691,239.8814181389886,240.3519
32257,47894,239.6886,-2100.545075818579,239.88141813898855,240.3519
32258,15057,238.1684,-2100.519657787646,239.88141813898858,240.3519
32259,21550,239.6856,-2100.559699693666,239.88141813897965,240.3519
32260,42517,234.2663,-2100.559706345125,239.88141813872247,240.3519
32261,25682,239.3182,-2100.5278189793257,239.88141813872252,240.3519
32262,40498,238.343,-2100.532762442876,239.88141813872247,240.3519
32263,1062,240.8337,-2100.538542126069,239.88141813872247,240.3519
32264,45689,239.1778,-2100.552344246577,239.88141813872247,240.3519
32265,16125,240.9286,-2100.520679615388,239.8814181387225,240.3519
32266,35619,236.8025,-2100.540853848684,239.88141813872247,240.3519
32267,26091,240.9205,-2100.537595359276,239.88141813872247,240.3519
32268,33653,234.97299999999998,-2100.547830577033,239.88141813872252,240.3519
32269,11657,237.8,-2100.5327190550047,239.88141813872238,240.3519
32270,2821,239.4577,-2100.542213318291,239.88141813872247,240.3519
