n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
27879,34620,242.8695,-2110.357057733473,257.03622041336274,256.4392
27880,19522,247.18200000000002,-2110.367881197212,257.03622041336274,256.4392
27881,32306,251.0014,-2110.382291750553,257.0362204133628,256.4392
27882,22005,250.8351,-2110.371568733772,257.03622041336274,256.4392
27883,37852,248.9828,-2110.379595077015,257.0362204133627,256.4392
27884,12622,247.8791,-2110.405367135193,257.0362204133605,256.4392
27885,36773,243.7807,-2110.363951067688,257.0362204133606,256.4392
27886,16146,245.3076,-2110.392853578661,257.0362204133605,256.4392
27887,24410,250.6011,-2110.391490722662,257.0362204133606,256.4392
27888,49050,251.5399,-2110.3868692880733,257.0362204133606,256.4392
27889,33688,246.3599,-2110.3935309700432,257.03622041336064,256.4392
27890,25239,246.0785,-2110.372116178602,257.0362204133605,256.4392
27891,14489,244.9729,-2110.348044443973,257.0362204133605,256.4392
27892,48927,247.0278,-2110.379106318848,257.0362204133606,256.4392
27893,18317,256.8692,-2110.377341386074,257.0362204133605,256.4392
27894,46872,253.9307,-2110.3738511294628,257.0362204133605,256.4392
27895,32979,253.8145,-2110.36237244457,257.0362204133606,256.4392
27896,36155,248.4305,-2110.387641206788,257.0362204133605,256.4392
27897,17412,240.4869,-2110.371154136138,257.0362204133607,256.4392
27898,11914,250.4795,-2110.383610557617,257.0362204133607,256.4392
27899,31748,245.5516,-2110.357442616772,257.0362204133606,256.4392
27900,16296,248.7291,-2110.361469922921,257.0362204133605,256.4392
27901,34208,252.0908,-2110.3590604928895,257.0362204133605,256.4392
27902,29392,254.717,-2110.364162508617,257.0362204133605,256.4392
27903,14862,246.2413,-2110.356444153653,257.03622041336064,256.4392
27904,49740,245.4926,-2110.370041132514,257.0362204133605,256.4392
27905,38603,249.8743,-2110.387052324782,257.03622041336047,256.4392
27906,33809,248.5092,-2110.373534034153,257.0362204133605,256.4392
27907,14841,242.8054,-2110.361989911942,257.0362204133605,256.4392
27908,31841,248.5092,-2110.383960701753,257.0362204133605,256.4392
27909,11464,243.0808,-2110.346263066889,257.0362204133604,256.4392
27910,15837,247.4018,-2110.3791352930452,257.0362204133605,256.4392
27911,24498,251.09099999999998,-2110.398509870418,257.03622041336047,256.4392
27912,35439,244.3779,-2110.367394506251,257.0362204133605,256.4392
27913,40532,247.4825,-2110.363499977072,257.0362204133606,256.4392
27914,17798,250.9876,-2110.3522523214137,257.0362204133606,256.4392
27915,43630,249.6983,-2110.3795525226387,257.03622041336047,256.4392
27916,20868,249.9967,-2110.371641411587,257.0362204133606,256.4392
27917,23580,251.4957,-2110.401298038661,257.0362204133605,256.4392
27918,33628,246.6891,-2110.358040628914,257.0362204133606,256.4392
27919,48155,250.6776,-2110.3766048438897,257.03622041336047,256.4392
27920,39451,242.5533,-2110.387515378754,257.0362204133605,256.4392
27921,14834,245.0497,-2110.401261758764,257.03622041336047,256.4392
27922,36905,247.8946,-2110.378284856446,257.03622041336047,256.4392
27923,31428,240.713,-2110.3890116583348,257.03622041336047,256.4392
27924,22239,245.3148,-2110.37554662183,257.03622041336047,256.4392
27925,48166,250.4529,-2110.3548898832,257.0362204133605,256.4392
27926,47012,247.533,-2110.3733376853,257.0362204133606,256.4392
27927,19388,247.9722,-2110.371350404332,257.0362204133605,256.4392
27928,29809,247.657,-2110.3452405634,257.0362204133605,256.4392
27929,35727,249.0637,-2110.371881901419,257.0362204133605,256.4392
27930,39864,244.1735,-2110.366248681093,257.0362204133605,256.4392
27931,18060,250.8382,-2110.373470930335,257.03622041336047,256.4392
27932,31513,248.0144,-2110.3670159949734,257.0362204133605,256.4392
27933,22295,251.7984,-2110.3768818893423,257.0362204133605,256.4392
27934,29367,245.4811,-2110.373063334734,257.0362204133606,256.4392
27935,37774,246.5801,-2110.3738428917763,257.03622041336047,256.4392
27936,13315,247.9546,-2110.407808190572,257.0362204133315,256.4392
27937,22057,250.9735,-2110.407082393967,257.0362204133225,256.4392
27938,27192,255.9624,-2110.369827319154,257.03622041332255,256.4392
27939,18395,251.2619,-2110.351356610016,257.0362204133225,256.4392
27940,43182,251.37599999999998,-2110.357112047225,257.03622041332255,256.4392
27941,41650,246.6281,-2110.361457339444,257.0362204133225,256.4392
27942,13825,251.7077,-2110.379322676449,257.0362204133225,256.4392
27943,37416,245.3297,-2110.385220951825,257.03622041332244,256.4392
27944,16734,255.15599999999998,-2110.363434013463,257.03622041332244,256.4392
27945,44929,251.5453,-2110.3822989910573,257.03622041332244,256.4392
27946,15950,248.4129,-2110.386850816482,257.03622041332255,256.4392
27947,49151,246.9853,-2110.386713184822,257.03622041332244,256.4392
27948,25443,250.9604,-2110.356085777055,257.0362204133225,256.4392
27949,35760,244.65099999999998,-2110.3900892665592,257.03622041332255,256.4392
27950,19932,250.1898,-2110.372240896111,257.0362204133225,256.4392
27951,32323,248.7739,-2110.354120624885,257.0362204133225,256.4392
27952,36219,253.8535,-2110.375877275397,257.03622041332255,256.4392
27953,14266,251.453,-2110.3766955714605,257.03622041332255,256.4392
27954,40843,249.9333,-2110.370534158596,257.03622041332244,256.4392
27955,10491,249.1693,-2110.3862873227317,257.0362204133225,256.4392
27956,27237,249.6974,-2110.4031685965438,257.0362204133223,256.4392
27957,21862,249.6387,-2110.373250028957,257.0362204133223,256.4392
27958,13280,243.502,-2110.3880702530982,257.03622041332227,256.4392
27959,36782,246.0554,-2110.372922495014,257.0362204133223,256.4392
27960,25610,246.8263,-2110.396445333344,257.0362204133222,256.4392
27961,19802,241.4457,-2110.372802087376,257.0362204133223,256.4392
27962,30377,247.1115,-2110.401908586491,257.03622041332227,256.4392
27963,48279,247.2082,-2110.3439610391533,257.03622041332227,256.4392
27964,34775,245.8171,-2110.390730815864,257.03622041332227,256.4392
27965,17557,250.1326,-2110.396432589175,257.0362204133223,256.4392
27966,46683,244.5049,-2110.394161509626,257.03622041332227,256.4392
27967,18873,248.217,-2110.3761842131103,257.03622041332227,256.4392
27968,45755,245.5111,-2110.364666770686,257.0362204133223,256.4392
27969,33610,245.4886,-2110.373222464344,257.03622041332227,256.4392
27970,13582,249.2563,-2110.376736883211,257.03622041332227,256.4392
27971,16809,252.3032,-2110.378878145882,257.03622041332227,256.4392
27972,46208,246.7586,-2110.379114248491,257.03622041332227,256.4392
27973,35566,247.3609,-2110.402703884845,257.03622041332204,256.4392
27974,18192,247.6778,-2110.3760459588643,257.0362204133221,256.4392
27975,44579,253.2217,-2110.3624212763643,257.03622041332216,256.4392
27976,19721,252.1706,-2110.3860160042786,257.03622041332204,256.4392
27977,39434,243.1911,-2110.385271228987,257.0362204133221,256.4392
27978,13462,250.5834,-2110.379830330069,257.0362204133221,256.4392
27979,18963,251.7407,-2110.372265332383,257.03622041332204,256.4392
27980,27160,240.3532,-2110.351503816222,257.0362204133221,256.4392
27981,36001,249.2586,-2110.377221594538,257.0362204133222,256.4392
27982,9992,251.8591,-2110.408381641097,257.0362204132917,256.4392
27983,40875,250.5423,-2110.347574075179,257.0362204132918,256.4392
27984,13389,246.4604,-2110.391404490921,257.0362204132917,256.4392
27985,14993,249.702,-2110.382221841323,257.03622041329174,256.4392
27986,30757,248.9136,-2110.354124946854,257.03622041329174,256.4392
27987,36798,245.8433,-2110.373572322399,257.0362204132917,256.4392
27988,18541,247.6843,-2110.36866767375,257.0362204132917,256.4392
27989,40908,244.9152,-2110.365181779728,257.0362204132917,256.4392
27990,49965,247.2863,-2110.3438660005513,257.0362204132917,256.4392
27991,30855,253.1468,-2110.352735759505,257.03622041329174,256.4392
27992,10054,243.3017,-2110.365631842456,257.0362204132917,256.4392
27993,33197,247.5926,-2110.369691003184,257.0362204132918,256.4392
27994,27980,235.9885,-2110.371465785308,257.03622041329174,256.4392
27995,21505,255.5912,-2110.371138345256,257.0362204132917,256.4392
27996,40223,256.6804,-2110.381944439193,257.03622041329174,256.4392
27997,31306,248.5575,-2110.355377276002,257.03622041329174,256.4392
27998,21654,241.4442,-2110.3804590577442,257.0362204132917,256.4392
27999,31870,250.4052,-2110.352232412659,257.0362204132918,256.4392
28000,12673,243.9439,-2110.392455584111,257.0362204132918,256.4392
28001,33136,251.3252,-2110.382181259714,257.03622041329174,256.4392
28002,14784,245.87,-2110.378923870025,257.03622041329174,256.4392
28003,43281,244.5376,-2110.373397060993,257.03622041329174,256.4392
28004,22987,244.1992,-2110.3680470782933,257.0362204132917,256.4392
28005,21010,244.4612,-2110.397099445327,257.03622041329174,256.4392
28006,45242,248.9511,-2110.355184062345,257.03622041329174,256.4392
28007,37552,246.976,-2110.400386233606,257.03622041329174,256.4392
28008,22053,251.8585,-2110.387573680447,257.03622041329174,256.4392
28009,13203,248.1607,-2110.3586871103,257.03622041329174,256.4392
28010,39741,255.8463,-2110.359049606578,257.03622041329174,256.4392
28011,16700,254.5861,-2110.383437184148,257.0362204132917,256.4392
28012,41723,249.4793,-2110.38349789631,257.0362204132918,256.4392
28013,37056,246.0271,-2110.388848009241,257.03622041329174,256.4392
28014,18421,255.7154,-2110.3927539518522,257.03622041329174,256.4392
28015,47057,256.282,-2110.331242420682,257.0362204132917,256.4392
28016,49387,249.2367,-2110.3792268659963,257.03622041329163,256.4392
28017,15545,252.8537,-2110.3731641095333,257.03622041329163,256.4392
28018,37730,245.8259,-2110.372256745351,257.0362204132917,256.4392
28019,27957,251.3618,-2110.386929361699,257.03622041329174,256.4392
28020,13623,251.4305,-2110.350020531784,257.0362204132917,256.4392
28021,19208,246.2343,-2110.3626350091126,257.0362204132918,256.4392
28022,29604,245.5947,-2110.357163527769,257.03622041329174,256.4392
28023,34874,248.4675,-2110.340739394931,257.0362204132917,256.4392
28024,39175,245.27900000000002,-2110.3218981451528,257.03622041329174,256.4392
28025,19632,252.25799999999998,-2110.3357073365,257.03622041329174,256.4392
28026,11891,247.4115,-2110.403964841617,257.03622041329123,256.4392
28027,27395,251.9919,-2110.3712779483103,257.0362204132912,256.4392
28028,17551,248.3275,-2110.377075779174,257.0362204132912,256.4392
28029,37335,246.3715,-2110.375504543911,257.03622041329123,256.4392
28030,22764,245.705,-2110.38127867715,257.0362204132912,256.4392
28031,46227,246.8706,-2110.394569107841,257.0362204132911,256.4392
28032,9980,249.0711,-2110.335231294976,257.0362204132912,256.4392
28033,43528,252.4965,-2110.382826538475,257.0362204132911,256.4392
28034,40593,248.8019,-2110.340696079428,257.0362204132911,256.4392
28035,34146,245.4406,-2110.374956364473,257.0362204132911,256.4392
28036,20144,240.5106,-2110.379431074939,257.03622041329123,256.4392
28037,31040,250.6229,-2110.386598536954,257.03622041329123,256.4392
28038,14700,248.7902,-2110.366388940186,257.03622041329106,256.4392
28039,11126,248.8488,-2110.365788509474,257.03622041329123,256.4392
28040,47548,247.6243,-2110.3535484412578,257.0362204132912,256.4392
28041,36730,246.1105,-2110.369361941655,257.03622041329123,256.4392
28042,9894,248.1967,-2110.382774443008,257.03622041329123,256.4392
28043,43371,252.9588,-2110.375939368493,257.0362204132912,256.4392
28044,17787,247.6424,-2110.387599636691,257.0362204132912,256.4392
28045,47065,256.2579,-2110.375201057805,257.03622041329123,256.4392
28046,39943,249.1742,-2110.35674281875,257.0362204132911,256.4392
28047,33526,248.5746,-2110.389008538054,257.0362204132912,256.4392
28048,17034,252.9596,-2110.363191395417,257.0362204132912,256.4392
28049,46630,248.8602,-2110.377981811685,257.0362204132912,256.4392
28050,11401,241.3745,-2110.376078480588,257.03622041329123,256.4392
28051,46795,245.9513,-2110.3539546299758,257.03622041329123,256.4392
28052,20839,245.4676,-2110.389094805664,257.0362204132912,256.4392
28053,45420,247.8097,-2110.364778279812,257.03622041329123,256.4392
28054,36937,249.2192,-2110.389046804254,257.03622041329123,256.4392
28055,15925,251.9138,-2110.37602628596,257.0362204132911,256.4392
28056,13213,249.6908,-2110.377437709292,257.0362204132911,256.4392
28057,31903,251.7745,-2110.363774075277,257.0362204132912,256.4392
28058,19502,251.6515,-2110.327350513058,257.0362204132912,256.4392
28059,33411,246.6293,-2110.398419188055,257.03622041329106,256.4392
28060,41078,241.2092,-2110.361104011726,257.0362204132912,256.4392
28061,21716,247.4563,-2110.357927461448,257.0362204132911,256.4392
28062,13792,242.7807,-2110.335438826859,257.0362204132912,256.4392
28063,29215,246.8302,-2110.377854061901,257.0362204132912,256.4392
28064,35577,245.9189,-2110.362502978411,257.0362204132912,256.4392
28065,20217,249.7613,-2110.371439966703,257.03622041329123,256.4392
28066,43437,247.09400000000002,-2110.395613185795,257.0362204132911,256.4392
28067,22599,250.1782,-2110.343568230573,257.0362204132912,256.4392
28068,18922,253.6411,-2110.416297342816,257.03622032613816,256.4392
28069,23380,252.0246,-2110.386176089963,257.03622032613816,256.4392
28070,35548,251.3101,-2110.379885789182,257.03622032613816,256.4392
28071,10775,249.4379,-2110.397761332901,257.03622032613816,256.4392
28072,47893,249.8883,-2110.372099517885,257.03622032613816,256.4392
28073,15454,250.5942,-2110.362330958697,257.03622032613805,256.4392
28074,31200,249.2788,-2110.374352399844,257.0362203261381,256.4392
28075,19433,250.606,-2110.38578795895,257.0362203261382,256.4392
28076,48459,245.1435,-2110.365358728969,257.03622032613816,256.4392
28077,36291,246.7008,-2110.353836033374,257.03622032613816,256.4392
28078,23557,247.2193,-2110.380830806965,257.03622032613816,256.4392
28079,9849,253.1722,-2110.370999125572,257.03622032613816,256.4392
28080,47379,247.3193,-2110.381131934433,257.03622032613816,256.4392
28081,10271,255.8632,-2110.383510032716,257.0362203261381,256.4392
28082,33928,241.9369,-2110.352081023501,257.0362203261382,256.4392
28083,48282,241.5643,-2110.3861874498966,257.03622032613816,256.4392
28084,46968,245.562,-2110.3715907643773,257.03622032613816,256.4392
28085,17338,242.0676,-2110.366621320873,257.0362203261381,256.4392
28086,41635,256.1742,-2110.379284192966,257.0362203261382,256.4392
28087,36140,246.8728,-2110.3095410477977,257.03622032613816,256.4392
28088,48246,247.4368,-2110.383767033883,257.03622032613816,256.4392
28089,21689,247.8769,-2110.359627459942,257.0362203261383,256.4392
28090,42267,256.856,-2110.363659420872,257.03622032613816,256.4392
28091,16067,243.7134,-2110.3563475516,257.03622032613816,256.4392
28092,29524,255.7402,-2110.364368001346,257.03622032613816,256.4392
28093,11354,253.1012,-2110.377291857149,257.0362203261382,256.4392
28094,33762,244.3203,-2110.377939000555,257.0362203261382,256.4392
28095,38532,245.6307,-2110.385024438183,257.03622032613816,256.4392
28096,10643,245.4395,-2110.377694309563,257.03622032613816,256.4392
28097,11160,242.8211,-2110.352233512805,257.03622032613816,256.4392
28098,39258,240.6235,-2110.374332984786,257.0362203261382,256.4392
28099,20752,255.5128,-2110.379157040353,257.0362203261381,256.4392
28100,36426,246.6444,-2110.370128776529,257.0362203261381,256.4392
28101,30937,245.7489,-2110.354142378106,257.03622032613816,256.4392
28102,19585,248.7434,-2110.374109248259,257.03622032613816,256.4392
28103,48868,247.6134,-2110.368068308401,257.03622032613816,256.4392
28104,38929,246.8906,-2110.3569902029058,257.03622032613816,256.4392
28105,34516,246.4082,-2110.364138801137,257.03622032613816,256.4392
28106,14524,254.5534,-2110.387979198134,257.0362203261382,256.4392
28107,46309,247.6544,-2110.363324102737,257.0362203261382,256.4392
28108,12668,249.1037,-2110.356917583464,257.03622032613816,256.4392
28109,18473,245.1343,-2110.367324532173,257.0362203261383,256.4392
28110,26048,249.9955,-2110.360089396559,257.0362203261381,256.4392
28111,36641,251.3295,-2110.3752101341,257.0362203261382,256.4392
28112,47073,251.6264,-2110.368944000998,257.0362203261382,256.4392
28113,18574,257.5725,-2110.400253014812,257.03622032613805,256.4392
28114,13229,243.1577,-2110.340809813591,257.03622032613816,256.4392
28115,36560,245.6303,-2110.389971624424,257.0362203261383,256.4392
28116,17479,246.7889,-2110.353969939473,257.0362203261381,256.4392
28117,38682,245.1007,-2110.406655497808,257.0362203261269,256.4392
28118,46394,245.0755,-2110.372479527919,257.0362203261269,256.4392
28119,21846,251.3721,-2110.384985058005,257.0362203261269,256.4392
28120,48128,247.1056,-2110.36766720098,257.03622032612697,256.4392
28121,33525,247.3516,-2110.3793698867858,257.03622032612697,256.4392
28122,41703,249.5954,-2110.387572794707,257.03622032612697,256.4392
28123,17387,252.4651,-2110.369644862102,257.03622032612697,256.4392
28124,24654,256.9267,-2110.4033003644063,257.0362203261269,256.4392
28125,17363,244.7242,-2110.382345991423,257.03622032612685,256.4392
28126,23129,251.4349,-2110.400373790324,257.03622032612685,256.4392
28127,34320,249.5074,-2110.387723970777,257.03622032612697,256.4392
28128,47234,246.7382,-2110.4063971007167,257.0362203261196,256.4392
28129,17746,246.2965,-2110.372753357328,257.0362203261195,256.4392
28130,12076,250.3538,-2110.3931589990007,257.0362203261196,256.4392
28131,23512,248.8436,-2110.372296075704,257.0362203261196,256.4392
28132,35324,251.9685,-2110.378043430183,257.03622032611946,256.4392
28133,17786,248.7012,-2110.364310355536,257.0362203261196,256.4392
28134,25759,249.4058,-2110.389598753865,257.0362203261195,256.4392
28135,14537,246.9454,-2110.357358724607,257.0362203261195,256.4392
28136,48545,247.8299,-2110.3929775985957,257.0362203261195,256.4392
28137,41108,248.9304,-2110.3918943529447,257.03622032611946,256.4392
28138,43032,247.8023,-2110.38261384433,257.0362203261196,256.4392
28139,18114,251.4379,-2110.379937461883,257.03622032611946,256.4392
28140,36344,246.701,-2110.362968572728,257.03622032611946,256.4392
28141,49625,244.537,-2110.372591846905,257.03622032611946,256.4392
28142,28040,258.1351,-2110.351404918772,257.0362203261194,256.4392
28143,20325,248.0018,-2110.359949739931,257.0362203261196,256.4392
28144,47467,247.516,-2110.363935501967,257.03622032611963,256.4392
28145,22991,245.1974,-2110.387362197996,257.0362203261196,256.4392
28146,16787,260.9334,-2110.369262290504,257.0362203261195,256.4392
28147,35458,246.8768,-2110.362752221823,257.0362203261195,256.4392
28148,41218,250.2948,-2110.407308922604,257.03622032610684,256.4392
28149,48409,253.9772,-2110.36749073,257.0362203261068,256.4392
28150,16755,259.0047,-2110.3634114993547,257.03622032610684,256.4392
28151,26949,250.7043,-2110.3484519067497,257.0362203261068,256.4392
28152,33340,244.34900000000002,-2110.376424318782,257.0362203261069,256.4392
28153,21651,253.7073,-2110.373522263628,257.0362203261068,256.4392
28154,42575,241.7418,-2110.354186092884,257.0362203261068,256.4392
28155,48908,240.273,-2110.392202520946,257.0362203261069,256.4392
28156,18431,248.0564,-2110.362341392744,257.03622032610684,256.4392
28157,44966,252.4396,-2110.3908415032997,257.03622032610684,256.4392
28158,35489,244.6213,-2110.384663838778,257.03622032610684,256.4392
28159,49728,251.9745,-2110.373240224932,257.03622032610673,256.4392
28160,27586,251.1466,-2110.363417580094,257.0362203261068,256.4392
28161,10097,250.9877,-2110.398359897227,257.0362203261068,256.4392
28162,31734,239.53799999999998,-2110.376234078144,257.03622032610684,256.4392
28163,21713,253.1188,-2110.342992495048,257.03622032610684,256.4392
28164,40502,249.5633,-2110.394321548088,257.0362203261068,256.4392
28165,37639,246.8087,-2110.3770601946208,257.0362203261068,256.4392
28166,45019,245.3912,-2110.385869926356,257.03622032610684,256.4392
28167,14681,253.8017,-2110.360809582247,257.03622032610673,256.4392
28168,30162,246.521,-2110.374308056636,257.0362203261068,256.4392
28169,11900,245.5804,-2110.401360303588,257.03622032610673,256.4392
28170,17852,241.5408,-2110.3754789384907,257.0362203261067,256.4392
28171,38894,252.465,-2110.381808127402,257.03622032610673,256.4392
28172,33926,248.1826,-2110.352114813417,257.0362203261067,256.4392
28173,20464,253.2125,-2110.376636112263,257.03622032610673,256.4392
28174,43837,245.0015,-2110.358932865192,257.0362203261068,256.4392
28175,40732,254.6719,-2110.3413109409007,257.0362203261067,256.4392
28176,15922,244.17700000000002,-2110.3616007563683,257.03622032610673,256.4392
28177,31717,245.6104,-2110.343154757158,257.0362203261067,256.4392
28178,34784,247.8891,-2110.381898300392,257.0362203261067,256.4392
28179,14029,246.9696,-2110.377334494297,257.0362203261068,256.4392
28180,15112,246.8117,-2110.347239785058,257.0362203261067,256.4392
28181,31563,249.3758,-2110.378411067309,257.03622032610673,256.4392
28182,20772,248.4693,-2110.3637197546827,257.03622032610673,256.4392
28183,25292,243.1441,-2110.37036861608,257.0362203261067,256.4392
28184,12376,251.8095,-2110.382270018673,257.03622032610673,256.4392
28185,35244,251.2286,-2110.378111385901,257.03622032610673,256.4392
28186,16380,252.1463,-2110.363199920858,257.03622032610673,256.4392
28187,23372,250.9491,-2110.349176131222,257.0362203261068,256.4392
28188,15716,248.9131,-2110.340579618816,257.03622032610673,256.4392
28189,48647,250.5437,-2110.377503596045,257.0362203261068,256.4392
28190,23412,249.6913,-2110.399767555292,257.0362203261066,256.4392
28191,37025,250.5177,-2110.391030943638,257.0362203261066,256.4392
28192,17278,249.4963,-2110.361429646504,257.03622032610673,256.4392
28193,27405,247.4415,-2110.391251444114,257.03622032610673,256.4392
28194,46328,248.19299999999998,-2110.382486056069,257.0362203261068,256.4392
28195,20950,238.3017,-2110.3668518542263,257.03622032610673,256.4392
28196,34648,248.6028,-2110.375479182536,257.0362203261066,256.4392
28197,13120,249.2285,-2110.387643539317,257.0362203261067,256.4392
28198,27353,251.3317,-2110.369924900058,257.0362203261067,256.4392
28199,20024,252.8058,-2110.380765943567,257.03622032610673,256.4392
28200,12875,248.9789,-2110.37107508525,257.0362203261068,256.4392
28201,34043,243.0364,-2110.3784317238433,257.0362203261068,256.4392
28202,41140,253.7188,-2110.3352949960668,257.03622032610684,256.4392
28203,21658,248.0314,-2110.369398857069,257.0362203261067,256.4392
28204,37125,241.3926,-2110.346679241666,257.03622032610673,256.4392
28205,12217,240.6858,-2110.393534828374,257.0362203261067,256.4392
28206,30252,247.0564,-2110.359472607142,257.0362203261067,256.4392
28207,21360,250.141,-2110.366376268397,257.03622032610673,256.4392
28208,39416,241.2176,-2110.403512984986,257.0362203261062,256.4392
28209,17609,249.71400000000003,-2110.385323687792,257.0362203261062,256.4392
28210,24034,249.6938,-2110.3804673573622,257.0362203261062,256.4392
28211,48352,251.0537,-2110.392160375764,257.03622032610605,256.4392
28212,16600,248.3311,-2110.3974691597878,257.0362203261061,256.4392
28213,24355,252.4089,-2110.360629251059,257.0362203261062,256.4392
28214,33732,249.8969,-2110.371359021786,257.0362203261062,256.4392
28215,17221,246.7011,-2110.376358319891,257.0362203261061,256.4392
28216,13417,249.703,-2110.38169771643,257.03622032610616,256.4392
28217,31548,258.0487,-2110.363622530364,257.0362203261063,256.4392
28218,14766,247.11599999999999,-2110.392325050775,257.0362203261061,256.4392
28219,35980,243.1049,-2110.375362727411,257.0362203261061,256.4392
28220,14015,253.0777,-2110.395712213288,257.0362203261061,256.4392
28221,30441,253.7935,-2110.349307123633,257.03622032610616,256.4392
28222,17796,242.0505,-2110.388872416505,257.03622032610616,256.4392
28223,28450,251.5452,-2110.40012349224,257.03622032610616,256.4392
28224,15606,257.8737,-2110.371300993534,257.03622032610616,256.4392
28225,35462,247.6277,-2110.3983027106046,257.0362203261061,256.4392
28226,13755,251.7442,-2110.378910543543,257.0362203261062,256.4392
28227,45461,240.2141,-2110.371646402171,257.03622032610616,256.4392
28228,10124,247.954,-2110.385445373473,257.03622032610616,256.4392
28229,32563,252.1672,-2110.377973636042,257.03622032610616,256.4392
28230,33483,249.6734,-2110.3673567602677,257.0362203261062,256.4392
28231,13269,249.1536,-2110.381061389385,257.03622032610616,256.4392
28232,10199,239.0207,-2110.39109616512,257.0362203261062,256.4392
28233,41551,245.8005,-2110.392047724135,257.0362203261062,256.4392
28234,15663,246.6984,-2110.409542855316,257.03622032589874,256.4392
28235,43655,252.4676,-2110.354588954285,257.0362203258986,256.4392
28236,34739,242.8551,-2110.3891386460973,257.0362203258987,256.4392
28237,43331,253.3125,-2110.376626698494,257.0362203258987,256.4392
28238,17877,247.4498,-2110.390243361323,257.0362203258987,256.4392
28239,13971,243.6178,-2110.378566494846,257.0362203258986,256.4392
28240,19640,249.1164,-2110.360959666697,257.0362203258987,256.4392
28241,43278,251.3186,-2110.380385985228,257.0362203258986,256.4392
28242,36465,247.2052,-2110.358697869577,257.0362203258987,256.4392
28243,22524,243.4265,-2110.3471755483333,257.0362203258987,256.4392
28244,28079,242.7177,-2110.390179347388,257.0362203258987,256.4392
28245,20246,250.2547,-2110.3841248188282,257.0362203258986,256.4392
28246,40975,249.065,-2110.3550274570803,257.0362203258988,256.4392
28247,22216,251.1497,-2110.392072773413,257.03622032589857,256.4392
28248,42326,247.4216,-2110.388620735075,257.03622032589857,256.4392
28249,36567,251.5471,-2110.373681102045,257.0362203258987,256.4392
28250,13334,252.5274,-2110.402505385069,257.0362203258986,256.4392
28251,17857,247.7356,-2110.375291387505,257.0362203258986,256.4392
28252,28303,250.5943,-2110.405884915492,257.0362203258959,256.4392
28253,34726,247.1761,-2110.3874397355,257.0362203258959,256.4392
28254,12580,247.826,-2110.361388117165,257.03622032589595,256.4392
28255,20671,252.0198,-2110.357385852687,257.0362203258959,256.4392
28256,47589,257.7629,-2110.346931934087,257.0362203258959,256.4392
28257,20254,248.274,-2110.388937301907,257.036220325896,256.4392
28258,43807,247.11900000000003,-2110.379901856314,257.03622032589595,256.4392
28259,39895,248.3104,-2110.344523464048,257.036220325896,256.4392
28260,36364,249.6762,-2110.3744991108288,257.0362203258959,256.4392
28261,25778,242.9344,-2110.378377793785,257.03622032589607,256.4392
28262,18749,253.1573,-2110.4076096045396,257.03622032588595,256.4392
28263,23223,250.3718,-2110.359649529304,257.03622032588595,256.4392
28264,42840,245.2455,-2110.4134090753273,257.0362203116799,256.4392
28265,15677,244.0302,-2110.372939507959,257.0362203116799,256.4392
28266,43247,254.2617,-2110.359984911987,257.03622031167987,256.4392
28267,37708,252.6553,-2110.3662391139333,257.03622031168004,256.4392
28268,14800,252.4103,-2110.390330521917,257.0362203116799,256.4392
28269,25150,243.5606,-2110.3764501844907,257.03622031168,256.4392
28270,10921,243.4587,-2110.3821761769377,257.0362203116799,256.4392
28271,20318,242.9549,-2110.364386922556,257.03622031167987,256.4392
28272,31212,250.9134,-2110.3608399797213,257.0362203116799,256.4392
28273,40098,253.9696,-2110.3922657315547,257.03622031168,256.4392
28274,36945,247.6264,-2110.387323031109,257.0362203116799,256.4392
28275,14673,246.0729,-2110.403689991689,257.0362203116794,256.4392
28276,41105,244.1762,-2110.375694573088,257.0362203116794,256.4392
28277,18560,248.5415,-2110.3822624602153,257.0362203116795,256.4392
28278,13297,241.1699,-2110.383969447095,257.0362203116795,256.4392
28279,34065,245.6765,-2110.395175810228,257.0362203116795,256.4392
28280,41855,253.0417,-2110.371827758713,257.03622031167953,256.4392
28281,17404,244.9881,-2110.396811156407,257.0362203116796,256.4392
28282,24409,253.6397,-2110.3619687582636,257.0362203116795,256.4392
28283,15324,255.0012,-2110.36792949126,257.0362203116795,256.4392
28284,12313,240.4886,-2110.3791009549373,257.0362203116794,256.4392
28285,36392,249.1746,-2110.367504603297,257.03622031167953,256.4392
28286,28918,241.7871,-2110.38174791443,257.0362203116795,256.4392
28287,21389,247.1152,-2110.40171870402,257.0362203116794,256.4392
28288,30245,256.7976,-2110.378954701607,257.0362203116794,256.4392
28289,40155,245.6887,-2110.382916433152,257.0362203116794,256.4392
28290,10308,259.5297,-2110.390785533928,257.0362203116794,256.4392
28291,46926,249.0416,-2110.377865753017,257.0362203116794,256.4392
28292,36162,246.1612,-2110.3757014854223,257.03622031167936,256.4392
28293,12246,251.5117,-2110.374134231528,257.0362203116795,256.4392
28294,26199,246.9236,-2110.38444832722,257.0362203116795,256.4392
28295,19754,250.0153,-2110.378075835841,257.03622031167953,256.4392
28296,37513,254.7129,-2110.361907408269,257.0362203116794,256.4392
28297,27065,248.2277,-2110.383654582847,257.0362203116795,256.4392
28298,19411,259.5076,-2110.3794598291543,257.0362203116794,256.4392
