n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
18521,30152,220.5773,-1942.9584508972541,231.69011394918994,232.6553
18522,37527,209.9288,-1942.910756763586,231.69011394918985,232.6553
18523,14061,220.3946,-1942.8658897082348,231.69011394918996,232.6553
18524,8081,223.5645,-1942.933143221015,231.69011394919,232.6553
18525,30415,208.0463,-1942.8912396451708,231.69011394918988,232.6553
18526,15000,213.6574,-1942.8690605420732,231.69011394918988,232.6553
18527,15056,214.8459,-1942.807196450191,231.6901139491899,232.6553
18528,16140,223.1409,-1942.8332293888432,231.69011394918994,232.6553
18529,19565,223.5545,-1942.845152139907,231.69011394918994,232.6553
18530,49200,217.0191,-1942.908722950093,231.69011394918988,232.6553
18531,9375,208.4428,-1942.9472258224869,231.69011394918994,232.6553
18532,9835,220.8701,-1942.951667372293,231.69011394919,232.6553
18533,4587,218.8748,-1942.826436550617,231.69011394918988,232.6553
18534,29586,217.6892,-1942.895073507569,231.69011394918994,232.6553
18535,28157,201.6084,-1942.9521795518187,231.69011394918988,232.6553
18536,12506,211.9346,-1942.868594879811,231.69011394918994,232.6553
18537,39495,212.695,-1942.898180765051,231.69011394918996,232.6553
18538,25008,227.6719,-1942.9532495682058,231.69011394919,232.6553
18539,14080,209.0379,-1942.908265869065,231.6901139491899,232.6553
18540,30586,221.8637,-1942.858808057806,231.69011394919,232.6553
18541,4363,229.5211,-1942.8595146014359,231.6901139491899,232.6553
18542,27927,211.8206,-1942.909235296655,231.69011394918994,232.6553
18543,42070,219.3067,-1942.7686433696122,231.6901139491899,232.6553
18544,29970,208.1564,-1942.953729334042,231.69011394918996,232.6553
18545,15204,226.08,-1942.885346845121,231.69011394919002,232.6553
18546,37102,200.3236,-1942.7864986626691,231.69011394919002,232.6553
18547,7027,217.3937,-1942.921593852851,231.69011394918994,232.6553
18548,42051,223.8269,-1942.828995326417,231.6901139491899,232.6553
18549,34828,225.8035,-1942.916298603015,231.69011394918994,232.6553
18550,15019,213.0433,-1942.9195755417559,231.69011394918994,232.6553
18551,43957,214.7307,-1942.962549740643,231.69011394919002,232.6553
18552,30442,212.192,-1942.970273463031,231.69011394919002,232.6553
18553,30525,214.2274,-1942.929821636825,231.69011394919002,232.6553
18554,37626,209.4796,-1942.954449306759,231.69011394918996,232.6553
18555,31794,217.6105,-1942.962184732022,231.69011394918994,232.6553
18556,16021,218.2299,-1942.9424982235282,231.69011394918996,232.6553
18557,3912,222.4747,-1942.95983600413,231.69011394918994,232.6553
18558,35035,221.0563,-1942.89020713882,231.69011394918982,232.6553
18559,15240,218.1141,-1942.870559341263,231.69011394918994,232.6553
18560,47795,217.3733,-1942.9171508903369,231.6901139491899,232.6553
18561,47162,225.278,-1942.929191949071,231.69011394919,232.6553
18562,22413,212.4814,-1942.852866496308,231.6901139491899,232.6553
18563,28915,213.1331,-1942.949677249035,231.69011394918988,232.6553
18564,20193,217.8298,-1942.953722564222,231.69011394918994,232.6553
18565,38951,226.5882,-1942.9060274997962,231.69011394918994,232.6553
18566,38009,210.8099,-1942.895544236717,231.69011394918985,232.6553
18567,28381,226.4956,-1942.881760120328,231.69011394919,232.6553
18568,2479,216.8193,-1942.9480570111511,231.69011394919008,232.6553
18569,22526,221.6632,-1942.943330531685,231.69011394918996,232.6553
18570,7987,211.9873,-1942.9264217461262,231.69011394918988,232.6553
18571,14586,221.351,-1942.90348601034,231.6901139491899,232.6553
18572,23742,223.6907,-1942.9080227288268,231.69011394918994,232.6553
18573,16394,222.9452,-1942.8761407960958,231.69011394918994,232.6553
18574,15197,221.6997,-1942.929080150275,231.69011394918988,232.6553
18575,15335,207.6001,-1942.9133807933679,231.69011394919002,232.6553
18576,18774,222.2704,-1942.9630920597501,231.6901139491899,232.6553
18577,29078,213.0739,-1942.8962691559461,231.69011394918996,232.6553
18578,37900,225.03599999999997,-1942.945042870551,231.69011394919008,232.6553
18579,3873,216.8108,-1942.9379842819396,231.69011394918994,232.6553
18580,25405,219.2758,-1942.948939015826,231.69011394918994,232.6553
18581,29768,219.3587,-1942.891380871381,231.6901139491899,232.6553
18582,37601,210.7415,-1942.934282416769,231.69011394918994,232.6553
18583,42437,211.52900000000002,-1942.8478832547198,231.69011394919,232.6553
18584,35008,222.3847,-1942.924434542484,231.69011394918994,232.6553
18585,35614,212.4841,-1942.941606064456,231.69011394918994,232.6553
18586,30617,206.0826,-1942.8733852389678,231.69011394918996,232.6553
18587,27027,222.3458,-1942.829251986765,231.69011394919,232.6553
18588,40934,219.5922,-1942.876864397496,231.69011394919,232.6553
18589,2637,216.8682,-1942.9196079319897,231.69011394919,232.6553
18590,28274,206.1597,-1942.870978841951,231.69011394918996,232.6553
18591,19102,210.5277,-1942.941151028438,231.69011394919002,232.6553
18592,2033,229.3678,-1942.8697807158248,231.69011394918996,232.6553
18593,8062,221.8608,-1942.944228845777,231.69011394918996,232.6553
18594,27295,222.2227,-1942.8895165156162,231.69011394919,232.6553
18595,39284,222.6842,-1942.9467495026981,231.69011394918988,232.6553
18596,9060,218.5266,-1942.93622355886,231.69011394918988,232.6553
18597,5911,213.5769,-1942.941775025232,231.69011394918985,232.6553
18598,48885,211.1274,-1942.877660292568,231.69011394918994,232.6553
18599,12298,204.4532,-1942.87259590156,231.6901139491899,232.6553
18600,38685,230.4473,-1942.9751929130332,231.6901139491899,232.6553
18601,2619,213.2006,-1942.826335765646,231.69011394919,232.6553
18602,30770,214.3062,-1942.886486718919,231.6901139491899,232.6553
18603,38838,220.4449,-1942.9090173439138,231.69011394918988,232.6553
18604,3983,210.8734,-1942.904094589716,231.6901139491899,232.6553
18605,41180,224.8537,-1942.898742050636,231.69011394918996,232.6553
18606,2120,227.3471,-1942.9719120471962,231.6901139491899,232.6553
18607,48298,213.4485,-1942.88212774005,231.69011394918994,232.6553
18608,3697,205.5224,-1942.901638407179,231.69011394919,232.6553
18609,25720,224.6719,-1942.901229096054,231.6901139491899,232.6553
18610,29789,222.9821,-1942.938143386004,231.69011394918994,232.6553
18611,36068,219.9289,-1942.924064971799,231.69011394919,232.6553
18612,36720,214.0067,-1942.858804890926,231.69011394918994,232.6553
18613,20455,220.106,-1942.9726368929278,231.6901139491899,232.6553
18614,15347,212.5125,-1942.89035634675,231.69011394918988,232.6553
18615,17347,211.6379,-1942.9428530938321,231.69011394919,232.6553
18616,17851,222.2695,-1942.8997617460102,231.69011394918996,232.6553
18617,35741,209.5302,-1942.887795961546,231.69011394918994,232.6553
18618,2470,224.8513,-1942.870669199946,231.69011394918996,232.6553
18619,38001,209.5329,-1942.898233075586,231.69011394918996,232.6553
18620,44023,218.9846,-1942.9411042628808,231.69011394918996,232.6553
18621,39226,224.7502,-1942.984340724359,231.69011394918988,232.6553
18622,48369,210.1852,-1942.9527286532898,231.6901139491898,232.6553
18623,49285,219.2191,-1942.918327660107,231.69011394918982,232.6553
18624,15067,214.8131,-1942.889806035872,231.69011394918988,232.6553
18625,31217,215.0623,-1942.8685377595582,231.69011394918977,232.6553
18626,20337,219.80599999999998,-1942.9050094567363,231.69011394918977,232.6553
18627,27935,216.0593,-1942.924626293132,231.69011394918985,232.6553
18628,23004,220.9164,-1942.8707158104862,231.69011394918977,232.6553
18629,6749,212.7481,-1942.924144650562,231.6901139491898,232.6553
18630,5831,218.9033,-1942.9173579462438,231.69011394918982,232.6553
18631,9428,217.572,-1942.965121935704,231.69011394918988,232.6553
18632,46150,208.1869,-1942.893921442093,231.6901139491898,232.6553
18633,24435,215.5009,-1942.891933501413,231.69011394918982,232.6553
18634,30635,220.9742,-1942.944374012734,231.6901139491898,232.6553
18635,14327,209.3441,-1942.824064691276,231.69011394918968,232.6553
18636,19566,227.78400000000002,-1942.907967935242,231.6901139491898,232.6553
18637,26335,232.1281,-1942.861372295959,231.69011394918985,232.6553
18638,17341,207.3525,-1942.918861175265,231.69011394918968,232.6553
18639,22409,213.2707,-1942.858717354842,231.6901139491898,232.6553
18640,37699,209.8018,-1942.8180110607818,231.69011394918982,232.6553
18641,16237,217.7895,-1942.9189800595398,231.6901139491898,232.6553
18642,18104,217.6215,-1942.9644637208758,231.69011394918977,232.6553
18643,18018,215.859,-1942.973843692339,231.6901139491897,232.6553
18644,14019,223.0365,-1942.8466157601458,231.69011394918982,232.6553
18645,9438,213.5762,-1942.8175177862108,231.69011394918974,232.6553
18646,5663,230.0755,-1942.848060498804,231.6901139491897,232.6553
18647,25606,219.1233,-1942.88751171189,231.6901139491899,232.6553
18648,22533,213.3379,-1942.905645256506,231.6901139491897,232.6553
18649,3923,211.5649,-1942.876857714364,231.69011394918982,232.6553
18650,39152,228.437,-1942.954376744035,231.69011394918985,232.6553
18651,36396,224.4365,-1942.904212780534,231.69011394918977,232.6553
18652,34882,219.1956,-1942.915064518107,231.6901139491898,232.6553
18653,11297,209.9596,-1942.963370199574,231.6901139491898,232.6553
18654,16832,217.3312,-1942.8768535261581,231.69011394918977,232.6553
18655,48285,214.3104,-1942.9802475977451,231.6901139491898,232.6553
18656,44716,210.8622,-1942.917848244347,231.69011394918977,232.6553
18657,30150,220.0255,-1942.9002253375102,231.69011394918988,232.6553
18658,3243,213.2083,-1942.9542769327961,231.6901139491897,232.6553
18659,48635,212.7304,-1942.9072865493679,231.6901139491898,232.6553
18660,48385,210.6493,-1942.9322550637478,231.6901139491898,232.6553
18661,25784,223.4285,-1942.936574062924,231.69011394918974,232.6553
18662,6585,220.2636,-1942.926334876563,231.69011394918974,232.6553
18663,30343,220.6494,-1942.948230950523,231.69011394918982,232.6553
18664,42285,215.9086,-1942.9114782188572,231.69011394918985,232.6553
18665,29026,205.1459,-1942.9035024739349,231.69011394918982,232.6553
18666,18106,217.6214,-1942.93331463906,231.6901139491898,232.6553
18667,27941,212.5138,-1942.9348107357519,231.6901139491898,232.6553
18668,2063,224.1814,-1942.8239496340188,231.69011394918968,232.6553
18669,2617,212.8567,-1942.9562794337949,231.6901139491898,232.6553
18670,35130,219.8938,-1942.838666516647,231.69011394918988,232.6553
18671,31343,222.1812,-1942.972606343676,231.69011394918985,232.6553
18672,26134,228.2925,-1942.854643001684,231.69011394918968,232.6553
18673,32652,212.3228,-1942.9316682159078,231.6901139491898,232.6553
18674,37588,210.313,-1942.941799476534,231.6901139491898,232.6553
18675,10065,214.9637,-1942.971529044418,231.69011394918968,232.6553
18676,15184,218.5305,-1942.922829144698,231.69011394918977,232.6553
18677,8870,217.6377,-1942.91160070066,231.69011394918988,232.6553
18678,29146,219.4937,-1942.8611249850242,231.6901139491898,232.6553
18679,2402,213.262,-1942.8966498490008,231.6901139491897,232.6553
18680,17906,204.0263,-1942.8737561704397,231.69011394918994,232.6553
18681,36925,209.8125,-1942.95328902523,231.69011394918977,232.6553
18682,37646,205.3742,-1942.89373227026,231.6901139491898,232.6553
18683,3050,222.8717,-1942.841112777756,231.69011394918974,232.6553
18684,47347,229.0128,-1942.908478396095,231.69011394918977,232.6553
18685,3591,213.018,-1943.0048612513062,231.68904020445981,232.6553
18686,21729,224.8979,-1942.939266837564,231.68904020445984,232.6553
18687,39595,212.4709,-1942.9346552088518,231.68904020445987,232.6553
18688,28074,220.5856,-1942.894355848741,231.6890402044599,232.6553
18689,1946,220.2623,-1942.960391427097,231.68904020445976,232.6553
18690,32904,221.2553,-1942.9046980279081,231.6890402044598,232.6553
18691,10478,218.3947,-1942.8759330835048,231.68904020445996,232.6553
18692,15231,211.0125,-1942.860683735406,231.68904020445987,232.6553
18693,45027,227.8287,-1942.86480895988,231.68904020445987,232.6553
18694,7958,212.229,-1942.9667930079681,231.68904020445987,232.6553
18695,4122,215.892,-1942.877461013461,231.6890402044598,232.6553
18696,637,207.1309,-1942.859409321625,231.68904020445987,232.6553
18697,11089,216.5515,-1942.951249545326,231.6890402044599,232.6553
18698,48641,214.454,-1942.9391055720168,231.68904020445987,232.6553
18699,19408,209.4804,-1942.8941522925131,231.68904020445984,232.6553
18700,25094,228.4603,-1942.962824136544,231.68904020445984,232.6553
18701,37634,209.9968,-1942.9113283959302,231.68904020445984,232.6553
18702,40658,224.6942,-1942.9050260092872,231.6890402044599,232.6553
18703,10921,213.8756,-1942.933060476846,231.68904020445976,232.6553
18704,2640,221.403,-1942.9195590219979,231.6890402044599,232.6553
18705,33959,222.4051,-1942.836198345949,231.68904020445987,232.6553
18706,28685,225.6326,-1942.9172040606452,231.68904020445981,232.6553
18707,7559,221.0756,-1942.9782483701072,231.68904020445987,232.6553
18708,7268,204.7396,-1942.8332651816909,231.6890402044599,232.6553
18709,2235,223.8196,-1942.952459034465,231.68904020445981,232.6553
18710,19321,215.5368,-1942.9069592653211,231.68904020445987,232.6553
18711,28304,223.6942,-1942.94735127727,231.68904020445981,232.6553
18712,49380,226.5758,-1942.9465664239779,231.6890402044598,232.6553
18713,17184,208.9905,-1942.863840075606,231.68904020445984,232.6553
18714,18425,214.7101,-1942.8394452086582,231.68904020445993,232.6553
18715,15062,216.89700000000002,-1942.9061962665412,231.68904020445984,232.6553
18716,35584,209.9165,-1942.9197321128229,231.68904020445984,232.6553
18717,28482,203.4663,-1942.889171441167,231.68904020445984,232.6553
18718,45444,221.87900000000002,-1942.966703168247,231.6890402044598,232.6553
18719,33529,214.5935,-1942.9221746164221,231.68904020445984,232.6553
18720,3595,209.3197,-1942.9022817986622,231.6890402044599,232.6553
18721,47342,224.5647,-1942.90968172138,231.68904020445984,232.6553
18722,25737,225.1207,-1942.877033200198,231.68904020445987,232.6553
18723,6502,220.607,-1942.980665926015,231.68904020445981,232.6553
18724,37641,211.4389,-1942.9508811811468,231.6890402044599,232.6553
18725,17359,218.3622,-1942.921275876635,231.68904020445981,232.6553
18726,17783,208.2248,-1942.850462157154,231.68904020445976,232.6553
18727,38219,219.5433,-1942.8272951703782,231.68904020445987,232.6553
18728,26904,209.8328,-1942.944517267797,231.6890402044598,232.6553
18729,48491,210.1654,-1942.8956106928158,231.68904020445987,232.6553
18730,47212,223.8917,-1942.8819952681922,231.68904020445987,232.6553
18731,29782,224.2746,-1942.9412255292991,231.68904020445984,232.6553
18732,36734,213.2132,-1942.949576633092,231.68904020445987,232.6553
18733,30698,217.2445,-1942.819764257546,231.6890402044599,232.6553
18734,27254,210.1351,-1942.8514061883661,231.68904020445987,232.6553
18735,7969,209.1628,-1942.970109837886,231.6890402044599,232.6553
18736,40131,227.8675,-1942.902110273205,231.68904020445984,232.6553
18737,33913,221.3028,-1942.895912652127,231.6890402044599,232.6553
18738,44040,221.1644,-1942.9177672784258,231.68904020445976,232.6553
18739,39584,210.5132,-1942.837046105522,231.6890402044599,232.6553
18740,9179,207.2041,-1942.926227323428,231.68904020445996,232.6553
18741,25000,227.8245,-1942.869577359515,231.68904020445981,232.6553
18742,27348,220.5909,-1942.93153035946,231.6890402044599,232.6553
18743,48259,212.3655,-1942.830231853433,231.68904020445981,232.6553
18744,19277,209.6105,-1942.896892748696,231.68904020445981,232.6553
18745,29557,216.953,-1942.863006291567,231.68904020445981,232.6553
18746,11172,209.6991,-1942.960438041609,231.68904020445981,232.6553
18747,15187,224.1013,-1942.918793154457,231.68904020445987,232.6553
18748,2794,208.8349,-1942.893726245633,231.68904020445987,232.6553
18749,3214,225.7147,-1942.9281322685397,231.68904020445984,232.6553
18750,37559,212.3013,-1942.926150352984,231.68904020445987,232.6553
18751,37295,209.513,-1942.960212974692,231.68904020445984,232.6553
18752,36744,211.935,-1942.937976524902,231.68904020445984,232.6553
18753,7286,207.6602,-1942.948781234954,231.68904020445984,232.6553
18754,19610,227.1165,-1942.890475408759,231.6890402044598,232.6553
18755,34202,217.0779,-1942.925362000237,231.68904020445999,232.6553
18756,36394,218.6156,-1942.928052308739,231.6890402044599,232.6553
18757,30510,217.9374,-1942.882930768807,231.6890402044599,232.6553
18758,10942,213.6373,-1942.931382749989,231.68904020445981,232.6553
18759,49954,229.78400000000002,-1942.897429782904,231.68904020445976,232.6553
18760,22375,211.7951,-1942.880562937172,231.68904020445984,232.6553
18761,12884,214.5028,-1942.923542478856,231.68904020445976,232.6553
18762,7248,213.1209,-1942.973524200286,231.68904020445981,232.6553
18763,19597,220.8381,-1942.8994257097102,231.68904020445987,232.6553
18764,8118,221.5185,-1942.887242551612,231.68904020445987,232.6553
18765,48475,208.1667,-1942.887454570503,231.6890402044598,232.6553
18766,19417,212.8281,-1942.884102058335,231.68904020445981,232.6553
18767,15596,217.2948,-1942.9372208810362,231.68904020445987,232.6553
18768,18598,211.1147,-1942.885337019406,231.6890402044598,232.6553
18769,4527,219.46900000000002,-1942.948554345951,231.6890402044598,232.6553
18770,18518,220.2284,-1942.953171990469,231.68904020445987,232.6553
18771,37287,207.9858,-1942.970183685544,231.6890402044598,232.6553
18772,17894,224.3436,-1942.8310836418962,231.6890402044599,232.6553
18773,25734,225.2507,-1942.8885608307519,231.6890402044599,232.6553
18774,27264,207.4533,-1942.909845105688,231.68904020445981,232.6553
18775,8881,218.5335,-1942.9537803071069,231.6890402044599,232.6553
18776,38557,224.8754,-1942.948181800614,231.6890402044599,232.6553
18777,3988,208.46900000000002,-1942.879810440792,231.68904020445984,232.6553
18778,15175,224.8857,-1942.866611101006,231.68904020445984,232.6553
18779,28036,215.46,-1942.8989440478988,231.68904020445981,232.6553
18780,29039,204.2151,-1942.861873217591,231.6890402044599,232.6553
18781,27497,215.2454,-1942.8909151235518,231.68904020445981,232.6553
18782,17560,224.1466,-1942.8322755369738,231.68904020445987,232.6553
18783,49282,222.2543,-1942.863773708987,231.68904020445987,232.6553
18784,613,215.3904,-1942.8759503038282,231.6890402044598,232.6553
18785,3880,216.8103,-1942.9001181596802,231.6890402044598,232.6553
18786,35557,207.9983,-1942.970166441902,231.68904020445987,232.6553
18787,8084,220.8966,-1942.9013843481769,231.68904020445993,232.6553
18788,30342,213.9898,-1942.888472370094,231.68904020445984,232.6553
18789,23569,224.1718,-1942.8836857499398,231.68904020445993,232.6553
18790,7028,217.0062,-1942.924062902521,231.6890402044598,232.6553
18791,13818,222.1886,-1942.9451366602689,231.68904020445984,232.6553
18792,27496,211.9705,-1942.862063962724,231.6890402044599,232.6553
18793,3249,215.5612,-1942.890732339327,231.68904020445984,232.6553
18794,22595,208.497,-1942.9622072572088,231.68904020445984,232.6553
18795,3079,222.31099999999998,-1942.8400250157638,231.68904020445981,232.6553
18796,34865,229.3664,-1942.882599490397,231.68904020445984,232.6553
18797,26865,217.4448,-1942.972405854496,231.68904020445984,232.6553
18798,12689,224.8188,-1942.95176614395,231.6890402044599,232.6553
18799,6700,211.5324,-1942.93044960233,231.68904020445981,232.6553
18800,4063,219.0053,-1942.945577900885,231.68904020445981,232.6553
18801,36883,207.0693,-1942.88458061915,231.68904020445981,232.6553
18802,27290,226.1936,-1942.878908727085,231.6890402044598,232.6553
18803,19410,209.3776,-1942.7922556437588,231.68904020445987,232.6553
18804,31403,211.4267,-1942.8946902109162,231.68904020445981,232.6553
18805,16697,211.3451,-1942.868171917339,231.68904020445984,232.6553
18806,35732,216.8173,-1942.951955418352,231.6890402044598,232.6553
18807,18369,210.5913,-1942.890536352551,231.68904020445984,232.6553
18808,45717,233.0938,-1942.9179193659768,231.68904020445976,232.6553
18809,29472,220.5154,-1942.891437625703,231.68904020445984,232.6553
18810,48441,213.9672,-1942.8673783274148,231.6890402044599,232.6553
18811,6718,214.229,-1942.809527595601,231.6890402044598,232.6553
18812,40108,225.3246,-1942.969567390441,231.68904020445984,232.6553
18813,34831,224.7722,-1942.8458908937891,231.68904020445984,232.6553
18814,48876,210.6452,-1942.911097318321,231.68904020445984,232.6553
18815,16556,214.9065,-1942.960258976022,231.68904020445981,232.6553
18816,18049,213.3467,-1942.973803777956,231.68904020445981,232.6553
18817,18116,216.6221,-1942.833490070468,231.68904020445996,232.6553
18818,19942,223.7929,-1942.8676592595168,231.68904020445987,232.6553
18819,24406,218.4556,-1942.852496220111,231.68904020445987,232.6553
18820,9869,218.5099,-1942.953149013581,231.68904020445981,232.6553
18821,22491,209.489,-1942.8810002921,231.6890402044598,232.6553
18822,11095,213.72799999999998,-1942.926457902245,231.68904020445973,232.6553
18823,35328,228.0966,-1942.9291402130482,231.68904020445981,232.6553
18824,9405,218.4291,-1942.9426692215632,231.6890402044598,232.6553
18825,2530,219.8513,-1942.9578521156632,231.68904020445993,232.6553
18826,36081,222.0082,-1942.9454140889761,231.6890402044598,232.6553
18827,30248,207.1665,-1942.9629375248778,231.6890402044598,232.6553
18828,32660,216.7107,-1942.888497726937,231.6890402044599,232.6553
18829,8388,217.9398,-1942.862194075498,231.6890402044599,232.6553
18830,39260,228.5233,-1942.898770117796,231.68904020445993,232.6553
18831,12846,214.8138,-1942.9417573667151,231.68904020445984,232.6553
18832,26830,209.5347,-1942.8683384640121,231.6890402044599,232.6553
18833,23718,224.4722,-1942.958546913346,231.6890402044599,232.6553
18834,6713,218.1095,-1942.868450439711,231.68904020445987,232.6553
18835,18767,220.3793,-1942.9531401770691,231.68904020445996,232.6553
18836,48356,209.6222,-1942.913507598129,231.68904020445987,232.6553
18837,28760,225.0928,-1942.920229284367,231.68904020445981,232.6553
18838,19258,216.66299999999998,-1942.892910056446,231.6890402044599,232.6553
18839,30012,222.02599999999998,-1942.949685001736,231.68904020445987,232.6553
18840,47523,219.267,-1942.893849328468,231.68904020445987,232.6553
18841,18115,213.4777,-1942.843443998659,231.6890402044598,232.6553
18842,9049,210.3243,-1942.954089006212,231.68904020445984,232.6553
18843,33531,214.3085,-1942.8978052074522,231.68904020445993,232.6553
18844,47293,223.7128,-1942.832910229387,231.68904020445984,232.6553
18845,39545,204.2085,-1942.896433333738,231.68904020445987,232.6553
18846,35757,220.5157,-1942.904235679119,231.68904020445984,232.6553
18847,9127,207.5994,-1942.94389469728,231.68904020445976,232.6553
18848,33012,230.5174,-1942.852974926639,231.6890402044599,232.6553
18849,30798,215.9229,-1942.9750338159022,231.68904020445984,232.6553
18850,25358,222.6775,-1942.8404641367151,231.6890402044599,232.6553
18851,8233,222.6583,-1942.901274980708,231.68904020445996,232.6553
18852,13896,209.2307,-1942.873187218092,231.68904020445981,232.6553
18853,36916,210.96200000000002,-1942.93747950129,231.68904020445996,232.6553
18854,19434,209.8643,-1942.863867155706,231.68904020445987,232.6553
18855,28328,219.5332,-1942.860772305859,231.68904020445981,232.6553
18856,37905,221.7572,-1942.9620410079199,231.6890402044599,232.6553
18857,34819,220.7531,-1942.8411920330539,231.68904020445981,232.6553
18858,16094,207.8265,-1942.8174873746161,231.68904020445987,232.6553
18859,39077,227.7563,-1942.910211223342,231.68904020445993,232.6553
18860,30008,212.8436,-1942.8940456172281,231.6890402044598,232.6553
18861,46900,224.31799999999998,-1942.9275757100838,231.6890402044598,232.6553
18862,7557,221.9332,-1942.960736308933,231.6890402044598,232.6553
18863,10660,213.2468,-1942.9112263000561,231.6890402044598,232.6553
18864,18227,224.4159,-1942.905679700834,231.68904020445976,232.6553
18865,33911,220.1849,-1942.9437832319588,231.68904020445984,232.6553
18866,25443,216.9315,-1942.896682671211,231.6890402044599,232.6553
18867,1964,227.7002,-1942.921134996091,231.68904020445981,232.6553
18868,36963,212.5606,-1942.9186947523858,231.68904020445984,232.6553
18869,6941,206.1922,-1942.841514827187,231.6890402044599,232.6553
18870,16746,209.7489,-1942.90058007774,231.6890402044599,232.6553
18871,31780,210.4794,-1942.9524907603852,231.68904020445981,232.6553
18872,2513,225.30200000000002,-1942.952048029038,231.6890402044599,232.6553
18873,9031,213.91099999999997,-1942.9168003658178,231.6890402044599,232.6553
18874,20480,221.7778,-1942.9657692770081,231.68904020445981,232.6553
18875,15563,221.72,-1942.842482302443,231.68904020445987,232.6553
18876,15249,208.5482,-1942.8633850351089,231.68904020445993,232.6553
18877,10668,210.9163,-1942.917496269675,231.68904020445981,232.6553
18878,32183,231.4073,-1942.930815312446,231.68904020445987,232.6553
18879,4526,217.9061,-1942.932241747568,231.68904020445993,232.6553
18880,15092,217.3747,-1942.903024587605,231.68904020445984,232.6553
18881,29024,204.9623,-1942.8782790791581,231.68904020445987,232.6553
18882,44606,210.2849,-1942.929641236036,231.6890402044598,232.6553
18883,7188,218.327,-1942.903588262381,231.6890402044599,232.6553
18884,49391,223.1988,-1942.959220125654,231.6890402044598,232.6553
18885,11875,219.5309,-1942.8925127352288,231.68904020445984,232.6553
18886,27998,212.5664,-1942.887966967642,231.6890402044599,232.6553
18887,16210,207.1266,-1942.964049204828,231.68904020445976,232.6553
18888,19324,207.5714,-1942.9224569058529,231.6890402044599,232.6553
18889,19641,223.3749,-1942.9170855479379,231.68904020445984,232.6553
18890,30325,215.0878,-1942.7948035519948,231.68904020445981,232.6553
18891,36355,219.4627,-1942.899442010585,231.6890402044599,232.6553
18892,11097,212.9257,-1942.905864228255,231.68904020445987,232.6553
18893,38963,223.2213,-1942.915692011846,231.68904020445993,232.6553
18894,2644,212.1906,-1942.9482677514538,231.68904020445987,232.6553
18895,22144,221.9424,-1942.846599673954,231.68904020445984,232.6553
18896,28627,212.2031,-1942.946646512642,231.68904020445993,232.6553
18897,30729,210.8421,-1942.912733617518,231.68904020445993,232.6553
18898,37954,227.5198,-1942.8901026807282,231.68904020445984,232.6553
18899,34639,228.1345,-1942.921233406658,231.68904020445993,232.6553
18900,39540,207.0151,-1942.8566141755578,231.6890402044599,232.6553
18901,9372,205.1107,-1942.8715982682809,231.68904020445993,232.6553
18902,44005,221.9641,-1942.8574105475461,231.6890402044599,232.6553
18903,48428,212.4233,-1942.928504829024,231.68904020445976,232.6553
18904,3711,218.6322,-1942.942857823988,231.6890402044599,232.6553
18905,22494,213.0835,-1942.960695391885,231.68904020445981,232.6553
18906,28541,214.0457,-1942.954497417011,231.6890402044599,232.6553
18907,12650,211.2826,-1942.943382493283,231.6890402044599,232.6553
18908,12311,215.0981,-1942.951448662623,231.68904020445984,232.6553
18909,25535,223.2071,-1942.8510447921672,231.68904020445987,232.6553
18910,35038,221.1988,-1942.926154220689,231.68904020445981,232.6553
18911,19068,226.4976,-1942.867060843985,231.68904020445987,232.6553
18912,18509,216.3448,-1942.925121695605,231.6890402044599,232.6553
18913,7988,210.2648,-1942.9041053791111,231.68904020445993,232.6553
18914,22219,212.18,-1942.859738730815,231.68904020445981,232.6553
18915,36175,213.8283,-1942.9117045825228,231.68904020445987,232.6553
18916,47024,226.44400000000002,-1942.916699191789,231.68904020445993,232.6553
18917,18575,209.1241,-1942.9198063707559,231.68904020445993,232.6553
18918,29109,226.1332,-1942.8803071549341,231.6890402044598,232.6553
18919,37553,202.7958,-1942.860401832936,231.68904020445984,232.6553
18920,2436,219.4275,-1942.858718747734,231.6890402044598,232.6553
18921,45922,227.6089,-1942.942044425249,231.6890402044599,232.6553
18922,37269,211.4627,-1942.937957021838,231.68904020445984,232.6553
18923,9911,226.1286,-1942.913111210498,231.6890402044597,232.6553
18924,5180,216.4464,-1942.874154167216,231.68904020445984,232.6553
18925,31351,221.7456,-1942.9309914504252,231.68904020445981,232.6553
18926,47418,229.4248,-1942.8814027643289,231.6890402044599,232.6553
18927,36456,221.2561,-1942.8554430042898,231.68904020445987,232.6553
18928,48902,210.5515,-1942.84612671772,231.6890402044599,232.6553
18929,9137,207.7619,-1942.928724164983,231.68904020445996,232.6553
18930,14052,223.3949,-1942.867093761559,231.6890402044598,232.6553
18931,5119,225.1169,-1942.89719177483,231.6890402044599,232.6553
18932,20452,220.50400000000002,-1942.958086804306,231.68904020445987,232.6553
18933,39564,212.0866,-1942.910630082423,231.68904020445981,232.6553
18934,28130,203.1029,-1942.957075210805,231.68904020445981,232.6553
18935,6415,218.7079,-1942.958277521705,231.68904020445987,232.6553
18936,35453,217.8051,-1942.931419003391,231.68904020445993,232.6553
18937,13659,217.6932,-1942.7970997571688,231.68904020445987,232.6553
18938,46809,220.2303,-1942.9531101382331,231.68904020445993,232.6553
