n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
22988,10451,153.7723,-683.600806386243,154.3566219582834,153.9497
22989,31873,157.8942,-683.5803555227089,154.35662195828348,153.9497
22990,40109,154.5063,-683.587553905062,154.35662195828522,153.9497
22991,17969,155.0721,-683.585879221046,154.3566219582866,153.9497
22992,46296,155.2264,-683.591193740692,154.3566219587717,153.9497
22993,17553,155.0642,-683.587917965425,154.35662195878402,153.9497
22994,44601,156.2273,-683.587023106942,154.35662195879658,153.9497
22995,11366,154.1875,-683.5981055197731,154.3566218163087,153.9497
22996,24941,154.463,-683.584535293656,154.35662181630877,153.9497
22997,3053,154.3484,-683.589629292601,154.35662181630786,153.9497
22998,21224,157.4242,-683.584882063679,154.35662181631002,153.9497
22999,20069,157.2944,-683.580646579106,154.35662181630994,153.9497
23000,7729,157.0082,-683.591050665764,154.3566218175809,153.9497
23001,26738,156.2401,-683.601025788972,154.3566567916724,153.9497
23002,3827,155.4822,-683.567017135531,154.35665679167238,153.9497
23003,41766,153.2341,-683.582608617416,154.35665679167232,153.9497
23004,39748,154.9062,-683.567029649573,154.35665679167232,153.9497
23005,11580,153.6292,-683.5949621504419,154.3566567697168,153.9497
23006,26391,155.6575,-683.597615825165,154.35665742217586,153.9497
23007,46587,157.942,-683.577106648174,154.35665742217586,153.9497
23008,47345,154.4795,-683.582269842733,154.35665742217586,153.9497
23009,37127,153.0291,-683.594171007301,154.3566574048421,153.9497
23010,9735,157.922,-683.583715023834,154.3566574048428,153.9497
23011,34484,155.2352,-683.59220612824,154.35665740627445,153.9497
23012,44611,154.5032,-683.560472548156,154.35665740627445,153.9497
23013,25155,156.2106,-683.592776610007,154.35665741180236,153.9497
23014,47968,156.7349,-683.583217641107,154.35665741180264,153.9497
23015,19725,153.5947,-683.583170198997,154.35665741180264,153.9497
23016,25593,155.5158,-683.599471021331,154.35666155929178,153.9497
23017,35747,156.9957,-683.5861675349,154.3566615592989,153.9497
23018,16661,154.8411,-683.5807249685311,154.35666155929894,153.9497
23019,31338,155.4316,-683.586666222811,154.3566615593039,153.9497
23020,5285,155.5356,-683.589269902399,154.3566615593896,153.9497
23021,715,155.8849,-683.586505698142,154.35666155939555,153.9497
23022,44054,154.0299,-683.594946815519,154.35666154969246,153.9497
23023,17076,155.0714,-683.5837924691191,154.35666154969263,153.9497
23024,40856,155.9578,-683.560158226205,154.35666154969257,153.9497
23025,8461,153.8582,-683.594208049966,154.3566615429239,153.9497
23026,8030,153.4451,-683.589769074203,154.35666154281145,153.9497
23027,22931,154.4591,-683.584513466481,154.35666154281145,153.9497
23028,25455,155.6015,-683.587290408522,154.3566615428226,153.9497
23029,6922,154.9646,-683.576359200361,154.3566615428226,153.9497
23030,24446,155.6565,-683.575100347284,154.35666154282256,153.9497
23031,19506,156.2242,-683.590193927125,154.35666154318386,153.9497
23032,15684,153.3648,-683.582943484415,154.35666154318378,153.9497
23033,8016,157.7719,-683.5764323341809,154.35666154318372,153.9497
23034,38965,154.5374,-683.570161482421,154.35666154318378,153.9497
23035,43568,157.1712,-683.587154950841,154.35666154320555,153.9497
23036,19300,155.5002,-683.575949437006,154.35666154320552,153.9497
23037,48279,155.6165,-683.577409776496,154.35666154320555,153.9497
23038,29410,155.7874,-683.574305915674,154.3566615432055,153.9497
23039,49964,154.4612,-683.578999327511,154.35666154320552,153.9497
23040,35366,153.6715,-683.597077494466,154.3566613488901,153.9497
23041,24379,155.3809,-683.5828895736811,154.35666134889016,153.9497
23042,13688,154.8515,-683.587501867657,154.35666134889567,153.9497
23043,43863,157.5194,-683.5772677662819,154.35666134889576,153.9497
23044,10037,153.4802,-683.586763525621,154.3566613488913,153.9497
23045,38619,156.714,-683.579730776661,154.3566613488912,153.9497
23046,29549,156.1176,-683.5832356533609,154.3566613488914,153.9497
23047,38674,155.3999,-683.570338697702,154.35666134889146,153.9497
23048,41997,155.7247,-683.5764637127929,154.3566613488914,153.9497
23049,20619,156.5882,-683.592666721918,154.3566613548142,153.9497
23050,19001,158.0181,-683.596275723984,154.35666179901705,153.9497
23051,5873,156.7737,-683.5859579701851,154.35666179902228,153.9497
23052,15721,154.80200000000002,-683.5899998993319,154.3566617990924,153.9497
23053,27623,154.3652,-683.585355022105,154.35666179909242,153.9497
23054,47158,155.9667,-683.591227097181,154.3566618000226,153.9497
23055,40369,154.6641,-683.578533725362,154.3566618000226,153.9497
23056,48681,156.9347,-683.5834570848599,154.35666180002303,153.9497
23057,3006,155.6264,-683.575021035002,154.35666180002303,153.9497
23058,3347,155.7674,-683.591249473854,154.35666180085767,153.9497
23059,4278,154.5436,-683.582919552638,154.35666180085767,153.9497
23060,2258,153.4344,-683.568842078434,154.3566618008576,153.9497
23061,37855,154.7769,-683.57998423227,154.3566618008577,153.9497
23062,42799,152.6499,-683.5767730367401,154.35666180085764,153.9497
23063,3090,154.7237,-683.588204749638,154.3566618008664,153.9497
23064,91,154.5057,-683.593815460648,154.35666180220167,153.9497
23065,34270,155.5566,-683.581979728489,154.3566618022017,153.9497
23066,29306,156.04,-683.582571350324,154.3566618022018,153.9497
23067,9919,155.3245,-683.594743316636,154.35666182536946,153.9497
23068,41564,156.3666,-683.591726220259,154.35666182733965,153.9497
23069,493,154.2204,-683.586870960653,154.35666182733883,153.9497
23070,18421,154.8258,-683.575854850911,154.35666182733885,153.9497
23071,20190,155.98,-683.5733134736049,154.35666182733885,153.9497
23072,12480,155.4651,-683.5889493993129,154.35666182739627,153.9497
23073,35291,153.7094,-683.597061590125,154.35666164689562,153.9497
23074,227,155.8362,-683.586104599367,154.3566616468993,153.9497
23075,9339,154.3113,-683.579297797344,154.35666164689934,153.9497
23076,3772,155.4442,-683.599053979501,154.35666414878713,153.9497
23077,43564,156.5978,-683.577262870725,154.35666414878713,153.9497
23078,43403,155.3396,-683.584699891504,154.3566641487877,153.9497
23079,43305,155.3744,-683.588307982664,154.35666414881436,153.9497
23080,37140,156.8174,-683.571519582258,154.35666414881436,153.9497
23081,34053,157.5269,-683.578176591315,154.3566641488144,153.9497
23082,37234,154.6825,-683.587017252265,154.35666414881655,153.9497
23083,26249,154.8336,-683.581007063043,154.35666414881655,153.9497
23084,19210,155.9581,-683.579137737181,154.35666414881658,153.9497
23085,6577,153.9284,-683.576257238937,154.3566641488166,153.9497
23086,14866,156.7897,-683.583893532974,154.3566641488172,153.9497
23087,965,156.1922,-683.584837478423,154.3566641488184,153.9497
23088,38468,153.7052,-683.58681299685,154.35666414881484,153.9497
23089,37430,155.7804,-683.586630735291,154.35666414882118,153.9497
23090,1826,154.6956,-683.593457676015,154.35666415090017,153.9497
23091,48443,156.3466,-683.5732531637809,154.35666415090017,153.9497
23092,32595,155.2215,-683.593061310989,154.35666415438635,153.9497
23093,25748,155.0392,-683.588902418805,154.35666415442,153.9497
23094,40347,156.5715,-683.5872588179129,154.3566641544391,153.9497
23095,152,154.2707,-683.584725039242,154.3566641544391,153.9497
23096,14910,156.5824,-683.559014934596,154.3566641544391,153.9497
23097,16594,156.3938,-683.586789425677,154.35666415444976,153.9497
23098,36853,155.4643,-683.57678983608,154.35666415444973,153.9497
23099,41170,155.8401,-683.56331323163,154.3566641544498,153.9497
23100,18568,155.8799,-683.5706834552719,154.35666415444976,153.9497
23101,38762,155.4409,-683.592114629945,154.35666415605337,153.9497
23102,48015,156.9178,-683.585337090341,154.35666415605633,153.9497
23103,45282,155.6516,-683.566234060898,154.3566641560563,153.9497
23104,36130,155.8826,-683.580353578025,154.3566641560563,153.9497
23105,34504,153.4906,-683.591023008765,154.35666415565316,153.9497
23106,27442,155.086,-683.581587971386,154.3566641556532,153.9497
23107,49689,155.3016,-683.582203707861,154.35666415565325,153.9497
23108,26867,154.6567,-683.581976095899,154.35666415565328,153.9497
23109,21395,155.0328,-683.583981206474,154.35666415565345,153.9497
23110,44168,155.22,-683.558128919439,154.35666415565342,153.9497
23111,37417,155.5697,-683.582711870514,154.35666415565353,153.9497
23112,41171,154.9063,-683.5957920039331,154.35666419560295,153.9497
23113,49404,154.0791,-683.588768112667,154.356664195591,153.9497
23114,39038,156.3172,-683.593422686852,154.35666420717908,153.9497
23115,27614,156.3009,-683.574738361973,154.3566642071791,153.9497
23116,28894,156.3121,-683.577973049431,154.3566642071791,153.9497
23117,9289,154.0518,-683.581997226367,154.3566642071791,153.9497
23118,47281,153.0004,-683.58590576622,154.3566642071763,153.9497
23119,17349,152.194,-683.568131033705,154.35666420717632,153.9497
23120,13848,155.0511,-683.568909039367,154.35666420717635,153.9497
23121,25982,154.2903,-683.585327116419,154.35666420717627,153.9497
23122,34254,155.8891,-683.594090941238,154.35666422555815,153.9497
23123,15919,155.1734,-683.581915972144,154.35666422555815,153.9497
23124,13367,155.6694,-683.595585178396,154.35666430220252,153.9497
23125,29613,156.2532,-683.5888134658979,154.35666430228753,153.9497
23126,1175,155.9276,-683.57036889655,154.35666430228756,153.9497
23127,19966,155.3183,-683.602214357405,154.35672717502774,153.9497
23128,46299,152.7098,-683.576967962985,154.35672717502777,153.9497
23129,44106,154.2983,-683.5902736992019,154.3567271750154,153.9497
23130,23895,155.4483,-683.600440496039,154.35673807910757,153.9497
23131,14365,156.5159,-683.5661346482769,154.35673807910766,153.9497
23132,49909,155.8985,-683.58784846193,154.35673807913247,153.9497
23133,26256,158.045,-683.578912379709,154.3567380791325,153.9497
23134,27962,156.654,-683.588750761449,154.3567380792289,153.9497
23135,22150,154.8562,-683.598771780784,154.35673893132994,153.9497
23136,42609,154.8875,-683.594872598179,154.35673894589817,153.9497
23137,48390,156.8216,-683.581376366279,154.35673894589817,153.9497
23138,10729,155.0996,-683.569956432834,154.3567389458982,153.9497
23139,39098,155.2879,-683.577474692225,154.35673894589826,153.9497
23140,8434,155.5581,-683.576338777823,154.35673894589823,153.9497
23141,31112,155.9726,-683.58236762066,154.35673894589831,153.9497
23142,19689,157.0592,-683.5905134192881,154.35673894663145,153.9497
23143,30308,157.33100000000002,-683.5961778072419,154.3567392718953,153.9497
23144,39152,154.5227,-683.597700855019,154.35673936297204,153.9497
23145,42945,156.7871,-683.57384394765,154.3567393629721,153.9497
23146,41148,153.6665,-683.598454784397,154.35673852122625,153.9497
23147,47947,154.8653,-683.5740419734279,154.35673852122622,153.9497
23148,31901,154.3664,-683.576832398694,154.35673852122616,153.9497
23149,23993,155.3398,-683.598058582305,154.35673930922084,153.9497
23150,23750,155.7897,-683.589412543356,154.35673930934203,153.9497
23151,2802,153.6399,-683.5776913991359,154.35673930934203,153.9497
23152,39391,155.9455,-683.585991973974,154.35673930934558,153.9497
23153,45874,155.8115,-683.586259995738,154.35673930935,153.9497
23154,4226,156.254,-683.566604558167,154.35673930935,153.9497
23155,25020,155.5621,-683.582261275615,154.35673930935,153.9497
23156,10094,153.6213,-683.578702009278,154.35673930935,153.9497
23157,10632,157.6251,-683.593275021444,154.35673932587008,153.9497
23158,5991,155.9548,-683.589439744523,154.35673932600912,153.9497
23159,37071,156.6653,-683.5776891390419,154.3567393260091,153.9497
23160,37798,155.7073,-683.5921864541169,154.3567393281643,153.9497
23161,23305,152.8595,-683.588015381856,154.35673932813555,153.9497
23162,36231,157.8082,-683.586104990834,154.3567393281443,153.9497
23163,26563,156.6046,-683.576377615614,154.3567393281443,153.9497
23164,16498,154.6199,-683.592092653924,154.35673932852455,153.9497
23165,48718,155.0701,-683.587072333993,154.35673932852964,153.9497
23166,30585,155.5012,-683.585469739011,154.35673932853112,153.9497
23167,35363,154.864,-683.538885698595,154.35673932853112,153.9497
23168,8557,154.2317,-683.5875613910949,154.35673932852964,153.9497
23169,46855,155.7946,-683.592933780743,154.356739333593,153.9497
23170,29597,155.4153,-683.579277341229,154.35673933359297,153.9497
23171,14809,154.3715,-683.578201176054,154.356739333593,153.9497
23172,11111,153.6667,-683.594244090185,154.356739323859,153.9497
23173,31643,155.9604,-683.5737834281109,154.35673932385902,153.9497
23174,4797,155.39,-683.584847567873,154.3567393238597,153.9497
23175,47865,153.3616,-683.59650270816,154.35673917033378,153.9497
23176,30906,154.7481,-683.594242361428,154.35673917584433,153.9497
23177,35976,155.3834,-683.58191823469,154.35673917584435,153.9497
23178,42568,156.2689,-683.583987878338,154.35673917584484,153.9497
23179,18023,155.6212,-683.5682754789129,154.35673917584492,153.9497
23180,19119,154.6465,-683.601567265358,154.3567487220861,153.9497
23181,7441,157.88299999999998,-683.591551014539,154.35674872495693,153.9497
23182,36503,154.7442,-683.587955127507,154.3567487249639,153.9497
23183,39326,154.8054,-683.587768836995,154.35674872497054,153.9497
23184,43016,156.5938,-683.584370013527,154.35674872497145,153.9497
23185,43333,156.6804,-683.578357513449,154.35674872497142,153.9497
23186,6309,156.8479,-683.571615453212,154.35674872497148,153.9497
23187,23956,154.7086,-683.5940200932599,154.35674872888646,153.9497
23188,20395,156.4311,-683.586861791335,154.35674872889817,153.9497
23189,17925,152.8499,-683.588471140787,154.35674872885124,153.9497
23190,44654,156.6867,-683.5825023767829,154.35674872885136,153.9497
23191,14080,156.3196,-683.597984130019,154.35675018286994,153.9497
23192,2007,154.9322,-683.589207108802,154.35675018290908,153.9497
23193,19503,153.2252,-683.588695319191,154.35675018286435,153.9497
23194,28124,155.2102,-683.575875546141,154.3567501828644,153.9497
23195,2346,153.3621,-683.582980648363,154.35675018286426,153.9497
23196,42405,155.5513,-683.572962499034,154.35675018286426,153.9497
23197,47923,156.8973,-683.582453915698,154.3567501828644,153.9497
23198,11135,154.1147,-683.600422661415,154.3567478102997,153.9497
23199,35026,154.6855,-683.5941920890099,154.3567478146886,153.9497
23200,36414,156.8398,-683.578716902147,154.3567478146886,153.9497
23201,8286,154.6005,-683.60150796583,154.3567553560132,153.9497
23202,3925,155.5955,-683.5658822075541,154.3567553560132,153.9497
23203,20380,154.9716,-683.5963489913021,154.35675543661176,153.9497
23204,32310,153.9598,-683.575289465058,154.3567554366117,153.9497
23205,135,155.2303,-683.584098701872,154.35675543661196,153.9497
23206,19134,155.0442,-683.5939309933631,154.35675544357198,153.9497
23207,33235,157.1459,-683.574264835969,154.3567554435719,153.9497
23208,10739,157.2296,-683.5933145446099,154.35675545871246,153.9497
23209,48101,154.7657,-683.570918401922,154.35675545871248,153.9497
23210,27038,155.0285,-683.576522687993,154.35675545871254,153.9497
23211,31820,154.7282,-683.586413056811,154.3567554587138,153.9497
23212,39700,156.4376,-683.572295903317,154.35675545871374,153.9497
23213,23549,155.7947,-683.5775799708181,154.35675545871382,153.9497
23214,37832,155.1159,-683.5960777957849,154.3567555333837,153.9497
23215,28206,156.0022,-683.589301469714,154.35675553350742,153.9497
23216,40425,156.0586,-683.593338510057,154.3567555427071,153.9497
23217,30103,156.2916,-683.578202245206,154.35675554270708,153.9497
23218,13792,153.0728,-683.594133713349,154.35675552659444,153.9497
23219,12749,152.9395,-683.598753176477,154.3567531560662,153.9497
23220,10655,155.1493,-683.5820055943341,154.3567531560662,153.9497
23221,4938,154.4177,-683.60257104183,154.35675896884436,153.9497
23222,46978,157.8608,-683.5843328301901,154.35675896884575,153.9497
23223,17304,156.7173,-683.586592726733,154.3567589688558,153.9497
23224,24056,153.6909,-683.590055202997,154.3567589687446,153.9497
23225,22167,155.8671,-683.585184917789,154.3567589687461,153.9497
23226,18067,155.3098,-683.59782379484,154.3567595643886,153.9497
23227,809,154.6242,-683.572673910445,154.35675956438857,153.9497
23228,38274,156.6249,-683.595590784427,154.3567596975694,153.9497
23229,42398,156.0699,-683.584859710075,154.3567596975706,153.9497
23230,23017,156.2782,-683.580623556374,154.35675969757057,153.9497
23231,27698,155.5294,-683.562651339674,154.3567596975706,153.9497
23232,19578,155.9483,-683.577977171361,154.3567596975706,153.9497
23233,44659,157.0248,-683.588715720442,154.35675969767846,153.9497
23234,36628,154.9931,-683.590513272179,154.35675969785098,153.9497
23235,1240,153.747,-683.571850081368,154.356759697851,153.9497
23236,13156,154.6913,-683.59262847824,154.35675969870346,153.9497
23237,22371,157.3257,-683.573263240807,154.35675969870346,153.9497
23238,3863,156.0729,-683.573651126778,154.35675969870343,153.9497
23239,16608,154.0023,-683.577430415551,154.35675969870343,153.9497
23240,16322,154.7439,-683.584820744805,154.35675969870368,153.9497
23241,46751,154.42700000000002,-683.589334911087,154.35675969870917,153.9497
23242,13462,154.7278,-683.5920720741369,154.3567596992336,153.9497
23243,36562,155.9801,-683.579047053265,154.35675969923363,153.9497
23244,43158,154.9187,-683.595809753447,154.3567597408419,153.9497
23245,41329,156.7748,-683.583563185474,154.3567597408423,153.9497
23246,35930,155.6029,-683.588901082908,154.3567597409036,153.9497
23247,31975,155.3413,-683.602110498881,154.35681739199174,153.9497
23248,25566,153.6366,-683.596886992676,154.35681722510657,153.9497
23249,23325,155.627,-683.595998413727,154.3568173399502,153.9497
23250,21679,156.0761,-683.5867134078201,154.35681733995858,153.9497
23251,9560,155.2607,-683.580529772205,154.35681733995855,153.9497
23252,42956,155.3528,-683.57764833176,154.35681733995852,153.9497
23253,11702,156.4415,-683.577502500129,154.35681733995852,153.9497
23254,48881,155.2068,-683.573505443645,154.35681733995852,153.9497
23255,2146,156.1197,-683.576066869706,154.35681733995852,153.9497
23256,9692,154.0111,-683.595321658517,154.3568173246941,153.9497
23257,34191,155.1996,-683.589654663508,154.3568173247862,153.9497
23258,29572,156.4407,-683.5943546843521,154.35681735782768,153.9497
23259,30590,154.6591,-683.590279045623,154.35681735789163,153.9497
23260,27699,155.4316,-683.584705943657,154.35681735789225,153.9497
23261,10938,154.0158,-683.584852512344,154.356817357892,153.9497
23262,31919,156.5545,-683.581201597993,154.35681735789203,153.9497
23263,26231,155.8524,-683.561100141892,154.35681735789203,153.9497
23264,22646,155.5985,-683.5850552799279,154.3568173578931,153.9497
23265,39890,158.80200000000002,-683.5869610625141,154.35681735792107,153.9497
23266,13820,154.9717,-683.5518519915,154.35681735792107,153.9497
23267,39654,156.56799999999998,-683.582469872677,154.35681735792122,153.9497
23268,12979,155.582,-683.588863715255,154.3568173579791,153.9497
23269,28357,154.1719,-683.581564801127,154.3568173579791,153.9497
23270,37064,154.8979,-683.592017141818,154.35681735870062,153.9497
23271,10812,157.9927,-683.570131051216,154.35681735870062,153.9497
23272,35973,154.714,-683.594426401864,154.35681736481095,153.9497
23273,38825,155.2836,-683.5625261597099,154.35681736481098,153.9497
23274,38881,156.1582,-683.572036336467,154.35681736481092,153.9497
23275,17245,154.7241,-683.585921871911,154.35681736481177,153.9497
23276,4345,154.7661,-683.582285959507,154.3568173648118,153.9497
23277,2701,154.6063,-683.588067287971,154.3568173648168,153.9497
23278,3705,155.4678,-683.585960987339,154.35681736481922,153.9497
23279,42354,155.5107,-683.5976001899099,154.3568179338816,153.9497
23280,855,155.2691,-683.585725777859,154.35681793388315,153.9497
23281,31560,154.6467,-683.58599450391,154.3568179338838,153.9497
23282,24093,156.7245,-683.580332054823,154.35681793388378,153.9497
23283,15652,153.4115,-683.59009933091,154.3568179337184,153.9497
23284,25810,154.299,-683.570644432245,154.35681793371842,153.9497
23285,46889,155.4231,-683.589046489671,154.3568179337796,153.9497
23286,33370,156.2161,-683.587940852102,154.35681793381266,153.9497
23287,28618,155.1763,-683.5792287818911,154.35681793381264,153.9497
23288,44713,155.2755,-683.579458209202,154.3568179338127,153.9497
23289,36595,153.5715,-683.574980783362,154.35681793381264,153.9497
23290,5215,156.0133,-683.5925124042591,154.35681793754512,153.9497
23291,11870,155.2509,-683.585190726478,154.356817937546,153.9497
23292,13838,156.7003,-683.573993347497,154.35681793754594,153.9497
23293,12098,155.1479,-683.595064107768,154.35681796413576,153.9497
23294,6579,156.6292,-683.576496813192,154.35681796413581,153.9497
23295,37339,157.7909,-683.585402546928,154.35681796413994,153.9497
23296,13118,155.8151,-683.593431481261,154.35681797283735,153.9497
23297,31606,154.8663,-683.591686082195,154.35681797331577,153.9497
23298,16225,154.8145,-683.575562662728,154.35681797331577,153.9497
23299,4181,156.0793,-683.597450104588,154.35681869795027,153.9497
23300,16381,154.2791,-683.570880383401,154.35681869795025,153.9497
23301,17918,155.7146,-683.5611035563211,154.35681869795027,153.9497
23302,46157,155.0805,-683.585076186234,154.35681869795087,153.9497
23303,48268,155.9683,-683.555669409773,154.35681869795093,153.9497
23304,21075,156.6568,-683.5903087754921,154.35681869845314,153.9497
23305,33479,155.0657,-683.592356057415,154.35681869980667,153.9497
23306,27676,154.4016,-683.57435976583,154.3568186998067,153.9497
23307,6440,158.7131,-683.592096945329,154.35681870612825,153.9497
23308,44044,157.9645,-683.586928757847,154.35681870615028,153.9497
23309,9783,154.1823,-683.588478052692,154.35681870614474,153.9497
23310,8788,155.0159,-683.572391775571,154.3568187061447,153.9497
23311,41321,157.4314,-683.582500133276,154.35681870614494,153.9497
23312,36316,159.2045,-683.58162947822,154.35681870614502,153.9497
23313,35516,154.3953,-683.5939245214599,154.35681870653193,153.9497
23314,47438,155.6963,-683.582940452098,154.35681870653198,153.9497
23315,3440,154.9749,-683.593826335316,154.35681871213228,153.9497
23316,32316,152.4228,-683.582227274566,154.35681871213222,153.9497
23317,23037,152.3814,-683.592128270286,154.3568187091689,153.9497
23318,33403,155.8097,-683.583097853133,154.35681870916906,153.9497
23319,13988,154.0427,-683.572980258112,154.35681870916906,153.9497
23320,43516,153.5264,-683.588854115583,154.35681870913024,153.9497
23321,30547,155.1044,-683.588039426681,154.356818709145,153.9497
23322,13185,158.2802,-683.5701429934901,154.35681870914502,153.9497
23323,3912,154.8405,-683.583883396908,154.3568187091451,153.9497
23324,20374,154.8808,-683.584630608723,154.35681870914536,153.9497
23325,5484,154.4549,-683.577212281175,154.35681870914536,153.9497
23326,17188,152.8172,-683.584128887489,154.35681870914493,153.9497
23327,23422,155.3692,-683.599137653161,154.3568212531459,153.9497
23328,952,155.0492,-683.584637600917,154.35682125314634,153.9497
23329,21045,153.9475,-683.602462626228,154.35678645426557,153.9497
23330,37024,154.3378,-683.5652784575631,154.3567864542656,153.9497
23331,15018,158.1104,-683.587842646656,154.35678645432571,153.9497
23332,20167,157.1596,-683.576692030925,154.35678645432577,153.9497
23333,4815,157.0027,-683.5865062585859,154.3567864543361,153.9497
23334,13178,155.5895,-683.590088385705,154.3567864545492,153.9497
23335,10051,154.3215,-683.591348883547,154.356786454526,153.9497
23336,34876,154.2983,-683.581751898897,154.35678645452606,153.9497
23337,2814,157.5546,-683.564090371176,154.356786454526,153.9497
23338,30494,156.2793,-683.572550151151,154.35678645452603,153.9497
23339,43809,152.7288,-683.595856481666,154.35678632788645,153.9497
23340,40678,156.5478,-683.571205117799,154.35678632788648,153.9497
23341,47434,153.6891,-683.5856836995599,154.35678632788532,153.9497
23342,46976,156.8167,-683.586868840951,154.35678632789939,153.9497
23343,28829,156.3507,-683.586592758287,154.35678632790797,153.9497
23344,8731,156.59,-683.586043297753,154.35678632791328,153.9497
23345,5901,157.3502,-683.5628113519921,154.35678632791328,153.9497
23346,37347,153.7673,-683.591360511852,154.35678632752115,153.9497
23347,4001,155.4722,-683.571878643125,154.35678632752112,153.9497
23348,29929,154.939,-683.574334975748,154.35678632752115,153.9497
23349,23486,155.498,-683.5803933514791,154.3567863275211,153.9497
23350,5579,154.7202,-683.59507590924,154.35678633988874,153.9497
23351,35018,154.8653,-683.586990066123,154.3567863398921,153.9497
23352,23856,155.4658,-683.585517053418,154.35678633989357,153.9497
23353,9319,155.8674,-683.596536136625,154.35678658126622,153.9497
23354,41031,155.998,-683.583261035042,154.35678658126642,153.9497
23355,47984,155.0951,-683.581598305298,154.35678658126648,153.9497
23356,1137,155.7822,-683.603098669195,154.35702422455407,153.9497
23357,25387,154.178,-683.591948770454,154.35702422433206,153.9497
23358,43453,156.0969,-683.581064715819,154.35702422433212,153.9497
23359,45560,153.3736,-683.582925933655,154.35702422433198,153.9497
23360,49069,154.7107,-683.575888774376,154.35702422433206,153.9497
23361,44899,156.8372,-683.58272633201,154.35702422433224,153.9497
23362,3045,154.7694,-683.584442525932,154.3570242243324,153.9497
23363,47976,153.2677,-683.54343574404,154.3570242243324,153.9497
23364,26097,154.8181,-683.5973712192559,154.35702440271046,153.9497
23365,26000,157.70600000000002,-683.588182100851,154.35702440278732,153.9497
23366,11154,156.6511,-683.592964449949,154.35702441112855,153.9497
23367,13072,155.8171,-683.595761757977,154.35702451384773,153.9497
23368,18973,156.0873,-683.58624535722,154.35702451385288,153.9497
23369,48539,154.5997,-683.571140461634,154.35702451385282,153.9497
23370,25024,155.1655,-683.568438646907,154.35702451385285,153.9497
23371,36261,156.8435,-683.577686982069,154.35702451385285,153.9497
23372,46683,155.6308,-683.593621506574,154.35702452314106,153.9497
23373,35461,153.9849,-683.574812258359,154.3570245231411,153.9497
23374,18382,153.2013,-683.588989878713,154.35702452307868,153.9497
23375,25709,155.9913,-683.599140861336,154.35702864275714,153.9497
23376,48882,155.3531,-683.578966392011,154.3570286427572,153.9497
23377,47120,157.3851,-683.586824033015,154.35702864277368,153.9497
23378,33345,155.8502,-683.589179020463,154.35702864287217,153.9497
23379,24101,155.31799999999998,-683.582819286698,154.35702864287228,153.9497
23380,25005,154.8351,-683.581689643362,154.35702864287234,153.9497
23381,36007,157.1919,-683.582477898043,154.35702864287245,153.9497
23382,48293,153.59799999999998,-683.593221762657,154.35702863924814,153.9497
23383,34634,154.5853,-683.5721104756179,154.3570286392481,153.9497
23384,21272,153.8492,-683.585346926579,154.3570286392476,153.9497
23385,6849,155.1927,-683.577686498415,154.35702863924755,153.9497
23386,28155,153.2817,-683.586191251879,154.35702863924453,153.9497
23387,5939,155.6338,-683.585759097537,154.3570286392468,153.9497
23388,7888,155.5966,-683.5912363971701,154.3570286399696,153.9497
23389,49612,154.2434,-683.59828075447,154.35702852478147,153.9497
23390,31424,158.0804,-683.57841156895,154.35702852478144,153.9497
23391,36181,154.8788,-683.593980336679,154.35702853034516,153.9497
23392,26594,157.8025,-683.580391556223,154.35702853034516,153.9497
23393,38959,155.8473,-683.574704372347,154.35702853034522,153.9497
23394,48808,155.4116,-683.585929807116,154.35702853034743,153.9497
23395,13138,156.6183,-683.575461801252,154.35702853034746,153.9497
23396,29087,157.1113,-683.5934453221499,154.35702854701248,153.9497
23397,41050,153.3803,-683.588955528429,154.35702854696163,153.9497
23398,41236,156.6942,-683.577905874441,154.35702854696163,153.9497
23399,29464,157.3159,-683.58353184311,154.35702854696208,153.9497
23400,9996,154.6263,-683.581456162513,154.35702854696214,153.9497
23401,21753,157.2843,-683.586665401842,154.35702854697558,153.9497
23402,4022,155.1983,-683.576506510881,154.35702854697564,153.9497
23403,12289,155.391,-683.578846029068,154.35702854697558,153.9497
23404,41475,154.4676,-683.595665390597,154.35702855399978,153.9497
23405,6897,154.4777,-683.5835886941841,154.35702855399975,153.9497
23406,25870,155.0621,-683.586077691546,154.3570285540015,153.9497
23407,48095,156.1473,-683.573422885639,154.3570285540015,153.9497
23408,2073,155.2234,-683.574502789163,154.35702855400154,153.9497
23409,1401,154.0646,-683.562084398713,154.35702855400152,153.9497
23410,19422,155.9645,-683.5804857145571,154.35702855400152,153.9497
23411,31315,155.2981,-683.577012639224,154.3570285540015,153.9497
23412,25880,154.5794,-683.579083004788,154.3570285540015,153.9497
23413,34357,154.6549,-683.585867988535,154.35702855400206,153.9497
23414,46446,154.9661,-683.595441735533,154.35702858453337,153.9497
23415,3735,157.1701,-683.589704910496,154.3570285848573,153.9497
23416,26837,154.4813,-683.5658130219081,154.35702858485737,153.9497
23417,40192,154.6815,-683.580708670703,154.35702858485732,153.9497
23418,48687,154.6879,-683.587533935812,154.35702858486115,153.9497
23419,49504,156.8616,-683.585970429606,154.35702858486667,153.9497
23420,17002,155.018,-683.588912300173,154.35702858489958,153.9497
23421,39569,154.5724,-683.580826345465,154.35702858489958,153.9497
