n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
25644,33738,196.1504,-1330.381432054502,191.33759635948223,190.9823
25645,29267,200.0165,-1330.424880315488,191.3375963594823,190.9823
25646,32699,198.358,-1330.402529585864,191.3375963594823,190.9823
25647,44336,198.1814,-1330.417117090341,191.33759635948223,190.9823
25648,38701,197.7739,-1330.424339803887,191.3375963594823,190.9823
25649,45458,205.9232,-1330.381381546898,191.33759635948232,190.9823
25650,16652,189.4008,-1330.429620646807,191.33759635948232,190.9823
25651,35230,197.0544,-1330.435351499369,191.33759635948232,190.9823
25652,12811,201.4848,-1330.3710499361039,191.3375963594823,190.9823
25653,21741,196.4196,-1330.378589023394,191.33759635948235,190.9823
25654,20809,196.0134,-1330.418969485712,191.33759635948226,190.9823
25655,42234,195.8801,-1330.396305770862,191.3375963594823,190.9823
25656,32002,195.1422,-1330.440329909834,191.33759635948232,190.9823
25657,24550,203.9728,-1330.408286960032,191.33759635948232,190.9823
25658,44300,197.8878,-1330.406014990495,191.3375963594823,190.9823
25659,24945,202.1498,-1330.402330184183,191.33759635948232,190.9823
25660,6560,197.4454,-1330.412334200755,191.33759635948235,190.9823
25661,37977,198.5497,-1330.400900383002,191.33759635948235,190.9823
25662,40871,197.1997,-1330.397150828505,191.3375963594823,190.9823
25663,35705,196.3149,-1330.379555337977,191.33759635948232,190.9823
25664,24981,196.3822,-1330.407042817138,191.33759635948232,190.9823
25665,12715,199.6544,-1330.414616506918,191.33759635948232,190.9823
25666,31712,200.2697,-1330.423386183473,191.33759635948235,190.9823
25667,28511,198.9348,-1330.430369401343,191.33759635948232,190.9823
25668,32073,192.3171,-1330.417550489337,191.33759635948232,190.9823
25669,17336,194.0729,-1330.362739517125,191.33759635948235,190.9823
25670,9143,198.9816,-1330.415721631788,191.33759635948232,190.9823
25671,49604,204.5291,-1330.408424292184,191.33759635948232,190.9823
25672,29,199.547,-1330.393510669149,191.33759635948235,190.9823
25673,9651,200.1485,-1330.41478767386,191.3375963594823,190.9823
25674,37076,198.3126,-1330.409140394554,191.33759635948226,190.9823
25675,16612,194.1951,-1330.425901839681,191.33759635948232,190.9823
25676,5576,197.1643,-1330.414053987578,191.3375963594823,190.9823
25677,10839,200.4577,-1330.4434312931849,191.3375963594852,190.9823
25678,44274,195.1724,-1330.400975392567,191.33759635948522,190.9823
25679,44015,199.9787,-1330.425748620579,191.33759635948522,190.9823
25680,46375,199.3221,-1330.429131619303,191.3375963594852,190.9823
25681,32015,195.0961,-1330.432881233038,191.33759635948525,190.9823
25682,9673,202.9893,-1330.395070096462,191.33759635948522,190.9823
25683,26861,195.9619,-1330.421586407662,191.33759635948522,190.9823
25684,49172,201.1975,-1330.411657932962,191.3375963594852,190.9823
25685,49815,205.197,-1330.400060743328,191.33759635948525,190.9823
25686,8779,200.9181,-1330.405780977311,191.3375963594852,190.9823
25687,29910,196.75599999999997,-1330.425594190519,191.33759635948527,190.9823
25688,23411,196.3679,-1330.415459354108,191.33759635948525,190.9823
25689,47575,200.1558,-1330.44088542104,191.3375963594854,190.9823
25690,26341,192.0619,-1330.431844064053,191.33759635948545,190.9823
25691,705,201.9742,-1330.403199061667,191.3375963594854,190.9823
25692,26658,198.4332,-1330.434100204784,191.33759635948542,190.9823
25693,31448,198.3725,-1330.401442160298,191.33759635948545,190.9823
25694,41970,194.5741,-1330.446489192149,191.33759635951162,190.9823
25695,12697,197.453,-1330.4164517028998,191.33759635951148,190.9823
25696,20492,203.2702,-1330.4070937838342,191.3375963595115,190.9823
25697,1988,195.7772,-1330.383701744378,191.33759635951154,190.9823
25698,15468,194.6985,-1330.406202450833,191.3375963595115,190.9823
25699,23328,200.2881,-1330.36873954952,191.33759635951154,190.9823
25700,23750,194.1106,-1330.436953720143,191.33759635951162,190.9823
25701,8910,202.0772,-1330.382587054017,191.33759635951148,190.9823
25702,32210,196.393,-1330.433039226848,191.33759635951154,190.9823
25703,37081,197.7561,-1330.393692739503,191.3375963595115,190.9823
25704,47362,196.2766,-1330.394202966336,191.33759635951148,190.9823
25705,41859,196.2977,-1330.422999256461,191.33759635951154,190.9823
25706,33869,192.9141,-1330.419682869371,191.3375963595116,190.9823
25707,24867,202.2705,-1330.416755878634,191.33759635951154,190.9823
25708,28495,206.49599999999998,-1330.391934435987,191.33759635951154,190.9823
25709,4298,201.68900000000002,-1330.405383982699,191.3375963595116,190.9823
25710,25664,193.5578,-1330.428018920159,191.3375963595115,190.9823
25711,9486,197.1573,-1330.415009089859,191.33759635951156,190.9823
25712,16784,202.4049,-1330.389860246964,191.33759635951156,190.9823
25713,42790,194.37900000000002,-1330.394041239556,191.33759635951154,190.9823
25714,18173,196.1354,-1330.399225526999,191.33759635951148,190.9823
25715,43089,203.9554,-1330.407922540302,191.3375963595115,190.9823
25716,12551,198.0049,-1330.4029150317951,191.33759635951145,190.9823
25717,2856,201.28400000000002,-1330.358538284289,191.33759635951154,190.9823
25718,23699,197.3394,-1330.395521136091,191.33759635951154,190.9823
25719,45467,203.7737,-1330.375897144938,191.3375963595115,190.9823
25720,18872,198.7789,-1330.400476296515,191.33759635951154,190.9823
25721,48610,197.6484,-1330.390652232661,191.3375963595116,190.9823
25722,31735,201.8186,-1330.394323365643,191.33759635951154,190.9823
25723,35398,198.0904,-1330.425873278287,191.33759635951154,190.9823
25724,18076,197.5419,-1330.4048650372051,191.33759635951156,190.9823
25725,24099,202.077,-1330.397879107434,191.3375963595116,190.9823
25726,9451,198.2317,-1330.401563641409,191.33759635951156,190.9823
25727,24891,197.2318,-1330.421553505986,191.3375963595115,190.9823
25728,49106,198.3765,-1330.40457337423,191.3375963595116,190.9823
25729,31502,197.90599999999998,-1330.419111784224,191.33759635951154,190.9823
25730,6100,201.0115,-1330.397797967748,191.3375963595116,190.9823
25731,25445,196.9303,-1330.423262787708,191.33759635951154,190.9823
25732,799,197.1928,-1330.389578430021,191.33759635951154,190.9823
25733,29541,198.3491,-1330.399328519801,191.33759635951148,190.9823
25734,27857,199.5676,-1330.405620262477,191.33759635951156,190.9823
25735,27989,191.0778,-1330.441928202527,191.33759635951156,190.9823
25736,23986,196.3755,-1330.422270741381,191.33759635951154,190.9823
25737,24274,193.4213,-1330.4094186332538,191.33759635951154,190.9823
25738,46659,196.7413,-1330.430633053667,191.33759635951154,190.9823
25739,9645,204.833,-1330.364444971219,191.33759635951156,190.9823
25740,36027,200.4112,-1330.410545790589,191.33759635951156,190.9823
25741,43942,201.4425,-1330.3991599765109,191.33759635951148,190.9823
25742,2755,195.4815,-1330.394125386774,191.33759635951154,190.9823
25743,16263,201.6197,-1330.407629142526,191.33759635951148,190.9823
25744,39269,204.6988,-1330.38952897107,191.33759635951156,190.9823
25745,32367,198.9124,-1330.405399837759,191.33759635951154,190.9823
25746,9555,191.8693,-1330.437530598856,191.33759635951154,190.9823
25747,42823,197.0976,-1330.424618788645,191.33759635951156,190.9823
25748,46130,201.0112,-1330.414434255473,191.33759635951154,190.9823
25749,21543,203.7947,-1330.4370358260248,191.3375963595115,190.9823
25750,22001,194.8432,-1330.4382304096,191.3375963595116,190.9823
25751,38062,195.9975,-1330.419259825325,191.33759635951148,190.9823
25752,18226,194.9357,-1330.4389196887441,191.3375963595116,190.9823
25753,39311,192.8562,-1330.431342299668,191.33759635951156,190.9823
25754,15653,198.5007,-1330.376504674849,191.3375963595116,190.9823
25755,32803,201.5855,-1330.370752990676,191.3375963595115,190.9823
25756,40634,199.9071,-1330.432531095462,191.33759635951148,190.9823
25757,4524,194.0203,-1330.401722699822,191.3375963595116,190.9823
25758,38570,197.1915,-1330.385824758913,191.33759635951156,190.9823
25759,18735,199.8274,-1330.4153494369768,191.3375963595115,190.9823
25760,45789,199.8084,-1330.366521256348,191.33759635951156,190.9823
25761,46341,193.8568,-1330.436873939667,191.33759635951145,190.9823
25762,28381,202.9712,-1330.3828999133161,191.33759635951156,190.9823
25763,45671,199.7751,-1330.376366106053,191.33759635951154,190.9823
25764,12444,202.0082,-1330.390029609845,191.33759635951156,190.9823
25765,36850,201.5763,-1330.408737199388,191.3375963595116,190.9823
25766,15291,193.5115,-1330.414087491486,191.33759635951156,190.9823
25767,33355,196.8374,-1330.392181433163,191.33759635951154,190.9823
25768,44537,203.4647,-1330.383274938903,191.33759635951162,190.9823
25769,46209,198.8818,-1330.400676438031,191.3375963595116,190.9823
25770,17170,195.1478,-1330.429824801639,191.3375963595116,190.9823
25771,12579,199.6329,-1330.375869129254,191.3375963595116,190.9823
25772,22182,198.4098,-1330.356761162489,191.33759635951154,190.9823
25773,37540,197.4593,-1330.4211755150811,191.3375963595116,190.9823
25774,35286,193.6873,-1330.4065233358651,191.3375963595115,190.9823
25775,36173,202.0044,-1330.373224814184,191.3375963595115,190.9823
25776,21729,195.2592,-1330.379422368638,191.3375963595115,190.9823
25777,21753,196.8455,-1330.419508338546,191.3375963595115,190.9823
25778,40361,205.0933,-1330.372026226705,191.33759635951162,190.9823
25779,5137,196.87099999999998,-1330.452702983947,191.337596391732,190.9823
25780,17565,195.8485,-1330.388187686731,191.337596391732,190.9823
25781,12347,200.5447,-1330.3804618097502,191.337596391732,190.9823
25782,45384,204.4174,-1330.374866007101,191.33759639173203,190.9823
25783,15427,196.7374,-1330.4095682386169,191.337596391732,190.9823
25784,27490,196.6147,-1330.42913977474,191.337596391732,190.9823
25785,8429,198.1013,-1330.414622496919,191.33759639173203,190.9823
25786,18502,201.8478,-1330.379235226907,191.33759639173203,190.9823
25787,6509,197.3057,-1330.378473555498,191.33759639173203,190.9823
25788,42179,193.3515,-1330.4430918185271,191.3375963917325,190.9823
25789,13569,195.2674,-1330.392863680512,191.33759639173246,190.9823
25790,34817,196.1471,-1330.444228255798,191.33759639173599,190.9823
25791,48577,198.6812,-1330.417812599889,191.33759639173599,190.9823
25792,15287,201.3438,-1330.395683151575,191.337596391736,190.9823
25793,24977,202.1426,-1330.394081261051,191.33759639173607,190.9823
25794,37930,194.3453,-1330.36146275905,191.33759639173607,190.9823
25795,47007,198.4679,-1330.4271604203032,191.33759639173604,190.9823
25796,15265,197.8891,-1330.4206944182808,191.33759639173607,190.9823
25797,23688,200.0714,-1330.401623961869,191.337596391736,190.9823
25798,14221,203.604,-1330.428696251415,191.33759639173604,190.9823
25799,40906,198.5344,-1330.4175964188291,191.337596391736,190.9823
25800,42012,193.2551,-1330.4276044442431,191.3375963917361,190.9823
25801,48439,198.343,-1330.4188538055141,191.33759639173599,190.9823
25802,4153,199.0475,-1330.405361534854,191.337596391736,190.9823
25803,283,196.9534,-1330.411554409025,191.33759639173607,190.9823
25804,18453,198.38,-1330.431682718387,191.337596391736,190.9823
25805,4066,198.0843,-1330.360925072567,191.33759639173596,190.9823
25806,41750,206.5231,-1330.3842461259069,191.337596391736,190.9823
25807,44845,198.1584,-1330.4315844908322,191.33759639173599,190.9823
25808,37779,197.1176,-1330.402428127738,191.337596391736,190.9823
25809,9675,199.5335,-1330.383525868403,191.33759639173599,190.9823
25810,21367,196.3162,-1330.4457059198219,191.33759639175352,190.9823
25811,737,198.1146,-1330.4110675126872,191.3375963917535,190.9823
25812,17809,203.4346,-1330.415002123345,191.33759639175358,190.9823
25813,47372,202.8317,-1330.387136759695,191.33759639175358,190.9823
25814,28826,200.8823,-1330.425512544784,191.33759639175355,190.9823
25815,25942,201.7072,-1330.395568238837,191.3375963917536,190.9823
25816,32811,203.1548,-1330.389324969087,191.33759639175352,190.9823
25817,49679,200.0144,-1330.395079343542,191.3375963917535,190.9823
25818,32057,189.8631,-1330.4270268926089,191.33759639175358,190.9823
25819,34296,196.1088,-1330.387545377261,191.33759639175358,190.9823
25820,14020,201.2569,-1330.432803680749,191.33759639175355,190.9823
25821,33248,193.7363,-1330.410053199836,191.33759639175358,190.9823
25822,3732,198.5099,-1330.395418531364,191.33759639175355,190.9823
25823,5376,203.2765,-1330.406509405594,191.3375963917535,190.9823
25824,11734,196.0112,-1330.408210461131,191.33759639175352,190.9823
25825,31395,202.6651,-1330.367415967341,191.33759639175355,190.9823
25826,11663,198.3013,-1330.4078917992,191.3375963917535,190.9823
25827,6396,194.6694,-1330.397648871956,191.33759639175358,190.9823
25828,37152,197.6791,-1330.407819929724,191.33759639175364,190.9823
25829,9589,198.6685,-1330.4530199154628,191.3375964514673,190.9823
25830,14064,197.9492,-1330.443940992566,191.33759645147083,190.9823
25831,14829,203.3466,-1330.3992660401668,191.33759645147086,190.9823
25832,6632,197.2785,-1330.451715010559,191.3375964636204,190.9823
25833,4010,204.0755,-1330.404084006095,191.33759646362043,190.9823
25834,42779,199.0139,-1330.44091346864,191.33759646362066,190.9823
25835,20056,195.8666,-1330.43889491356,191.33759646362063,190.9823
25836,11455,197.81599999999997,-1330.367045095023,191.33759646362063,190.9823
25837,3298,195.6484,-1330.3976067038182,191.33759646362066,190.9823
25838,17535,204.2874,-1330.379458578253,191.33759646362066,190.9823
25839,26722,197.2576,-1330.387151914985,191.3375964636206,190.9823
25840,24435,199.4764,-1330.424303595092,191.33759646362066,190.9823
25841,32248,194.8953,-1330.421769303842,191.33759646362066,190.9823
25842,48896,191.3744,-1330.399702379321,191.3375964636206,190.9823
25843,9477,198.2268,-1330.398875770968,191.33759646362066,190.9823
25844,28659,196.4402,-1330.439133695163,191.33759646362066,190.9823
25845,13298,194.4302,-1330.4281351391471,191.33759646362066,190.9823
25846,14577,205.2397,-1330.402249819023,191.33759646362063,190.9823
25847,19624,199.0658,-1330.388595283606,191.3375964636207,190.9823
25848,35606,202.4566,-1330.394171988881,191.33759646362063,190.9823
25849,15105,196.4499,-1330.399204482105,191.33759646362063,190.9823
25850,45562,192.6025,-1330.39632748758,191.33759646362063,190.9823
25851,6054,199.1558,-1330.416644533244,191.33759646362054,190.9823
25852,2304,195.9408,-1330.409949341904,191.33759646362066,190.9823
25853,14944,198.1361,-1330.4002272112489,191.33759646362057,190.9823
25854,19799,195.2711,-1330.380259615215,191.33759646362066,190.9823
25855,24495,195.4122,-1330.381973835033,191.33759646362063,190.9823
25856,20174,199.9038,-1330.413183623567,191.33759646362066,190.9823
25857,5726,199.5652,-1330.377537180721,191.33759646362066,190.9823
25858,24067,202.1442,-1330.445168460556,191.33759646364217,190.9823
25859,24861,199.7047,-1330.436188116436,191.33759646364214,190.9823
25860,44567,201.7123,-1330.380686889446,191.3375964636422,190.9823
25861,36348,194.13099999999997,-1330.395947102796,191.33759646364211,190.9823
25862,21663,192.4762,-1330.446863617529,191.3375964636559,190.9823
25863,35380,195.3894,-1330.400719282285,191.33759646365587,190.9823
25864,19581,199.4322,-1330.3809379955198,191.33759646365584,190.9823
25865,25965,198.3209,-1330.425033976586,191.33759646365587,190.9823
25866,2701,198.5367,-1330.3775919253071,191.33759646365587,190.9823
25867,18525,198.9612,-1330.3813384854088,191.33759646365587,190.9823
25868,16382,200.2235,-1330.3961033641901,191.33759646365587,190.9823
25869,41315,198.6391,-1330.444641678804,191.33759646366414,190.9823
25870,41174,196.5679,-1330.438458779422,191.33759646366425,190.9823
25871,1811,197.7595,-1330.436302802711,191.3375964636642,190.9823
25872,33593,191.4442,-1330.448290006168,191.33759646367002,190.9823
25873,21295,197.2446,-1330.427698191,191.33759646367,190.9823
25874,29598,190.94299999999998,-1330.440928295993,191.33759646367,190.9823
25875,27615,199.7725,-1330.38735011673,191.33759646366994,190.9823
25876,9453,194.8649,-1330.407058005042,191.33759646366994,190.9823
25877,24851,206.1145,-1330.392911693619,191.3375964636699,190.9823
25878,17674,200.9911,-1330.422405075589,191.33759646367,190.9823
25879,14964,198.0331,-1330.435474930269,191.33759646366994,190.9823
25880,35696,194.8128,-1330.382645460651,191.33759646367,190.9823
25881,44116,204.3478,-1330.410569187329,191.33759646367,190.9823
25882,44887,200.6758,-1330.387785046039,191.33759646367,190.9823
25883,35592,197.3757,-1330.414088950999,191.33759646366994,190.9823
25884,36612,197.7292,-1330.408339656711,191.33759646366997,190.9823
25885,37740,199.0841,-1330.383254240312,191.33759646367,190.9823
25886,29183,197.3498,-1330.4346681024679,191.33759646366994,190.9823
25887,2703,199.4953,-1330.380786707625,191.33759646367002,190.9823
25888,899,199.4084,-1330.414924879758,191.33759646367,190.9823
25889,43210,196.2131,-1330.393120972637,191.33759646366994,190.9823
25890,12270,193.4706,-1330.4183961844851,191.33759646367002,190.9823
25891,2037,200.2728,-1330.419512073641,191.33759646366997,190.9823
25892,17360,196.9879,-1330.390485973963,191.33759646366994,190.9823
25893,14725,198.5041,-1330.413398998439,191.33759646367002,190.9823
25894,40445,196.9923,-1330.394693334591,191.33759646366994,190.9823
25895,34072,198.9241,-1330.400281142709,191.33759646366997,190.9823
25896,7515,197.7378,-1330.373376846102,191.33759646367,190.9823
25897,28835,199.7565,-1330.395437415569,191.33759646366997,190.9823
25898,5754,197.3963,-1330.4158716166369,191.33759646366997,190.9823
25899,42138,199.0968,-1330.440388709669,191.33759646367017,190.9823
25900,22160,201.142,-1330.372593408842,191.33759646367008,190.9823
25901,47720,198.4176,-1330.40350850193,191.33759646367002,190.9823
25902,13599,197.4763,-1330.406743197248,191.33759646367008,190.9823
25903,49406,199.5433,-1330.40471615964,191.33759646367008,190.9823
25904,44821,195.1922,-1330.413056956537,191.33759646367008,190.9823
25905,33892,192.1305,-1330.432200869635,191.33759646367005,190.9823
25906,10132,196.5011,-1330.408943755483,191.33759646367005,190.9823
25907,10231,197.8078,-1330.4251093904902,191.33759646367002,190.9823
25908,13939,203.2863,-1330.447862160602,191.33759646408296,190.9823
25909,17181,196.6589,-1330.425959463736,191.3375964640829,190.9823
25910,46351,197.5501,-1330.426300239807,191.33759646408294,190.9823
25911,40637,199.1822,-1330.430204725508,191.33759646408296,190.9823
25912,30106,198.3492,-1330.403709061135,191.33759646408296,190.9823
25913,11800,203.0835,-1330.368577957064,191.33759646408296,190.9823
25914,23204,200.6099,-1330.408231993523,191.33759646408302,190.9823
25915,37373,198.8654,-1330.3809339228999,191.337596464083,190.9823
25916,12100,203.7149,-1330.3896987832659,191.33759646408296,190.9823
25917,5190,199.3694,-1330.372610960254,191.33759646408302,190.9823
25918,12568,195.7898,-1330.423031000719,191.33759646408302,190.9823
25919,37514,193.9202,-1330.397697737084,191.33759646408294,190.9823
25920,7679,193.7339,-1330.407324788146,191.337596464083,190.9823
25921,18139,201.465,-1330.391697468268,191.33759646408296,190.9823
25922,21929,196.6309,-1330.401224634574,191.33759646408302,190.9823
25923,10372,199.1653,-1330.385191264924,191.33759646408305,190.9823
25924,3330,201.2457,-1330.393674528717,191.337596464083,190.9823
25925,6567,197.7299,-1330.376839169327,191.33759646408305,190.9823
25926,31025,199.3429,-1330.408437018949,191.33759646408296,190.9823
25927,18841,199.0611,-1330.435429754566,191.33759646408302,190.9823
25928,14550,197.7325,-1330.3938663063789,191.33759646408296,190.9823
25929,30707,204.7592,-1330.380049229147,191.33759646408305,190.9823
25930,28299,201.2632,-1330.40459231364,191.33759646408302,190.9823
25931,31044,195.5309,-1330.4058070995688,191.337596464083,190.9823
25932,29049,192.0327,-1330.437433297435,191.33759646408305,190.9823
25933,8953,198.7604,-1330.4029952465269,191.33759646408308,190.9823
25934,9287,195.3416,-1330.424185519529,191.33759646408294,190.9823
25935,39503,201.5646,-1330.380911496729,191.33759646408302,190.9823
25936,28237,192.3913,-1330.398874457952,191.33759646408296,190.9823
25937,22235,196.5538,-1330.376091243269,191.337596464083,190.9823
25938,49599,199.2904,-1330.416747200574,191.337596464083,190.9823
25939,20480,200.4531,-1330.405108599364,191.33759646408302,190.9823
25940,4553,195.1465,-1330.416495499809,191.33759646408308,190.9823
25941,23261,195.4013,-1330.422363138114,191.33759646408302,190.9823
25942,14157,200.7119,-1330.359091235824,191.33759646408302,190.9823
25943,6241,198.1979,-1330.381256029276,191.337596464083,190.9823
25944,22244,201.5893,-1330.412906938823,191.33759646408305,190.9823
25945,22700,198.4227,-1330.4158392239078,191.337596464083,190.9823
25946,18833,201.5622,-1330.418225765947,191.33759646408296,190.9823
25947,7517,198.7905,-1330.408426256827,191.33759646408294,190.9823
25948,47346,193.9755,-1330.432049512161,191.337596464083,190.9823
25949,36987,198.7714,-1330.381553558242,191.33759646408296,190.9823
25950,43175,192.3053,-1330.429045323487,191.337596464083,190.9823
25951,1328,199.1321,-1330.4212732727722,191.33759646408302,190.9823
25952,28057,197.7,-1330.395406136783,191.33759646408302,190.9823
25953,43610,194.6694,-1330.4126700379159,191.337596464083,190.9823
25954,16565,201.7716,-1330.397446241785,191.33759646408296,190.9823
25955,24979,198.7379,-1330.434165337188,191.33759646408302,190.9823
25956,37114,198.0004,-1330.389503913246,191.33759646408308,190.9823
25957,14788,198.3874,-1330.436549761204,191.33759646408294,190.9823
25958,43100,192.9858,-1330.450664384837,191.33759646519087,190.9823
25959,3821,196.3029,-1330.423608428031,191.3375964651908,190.9823
25960,8621,203.91400000000002,-1330.397968376225,191.33759646519087,190.9823
25961,42718,196.8994,-1330.427899512902,191.33759646519084,190.9823
25962,28971,196.2143,-1330.434537375947,191.3375964651909,190.9823
25963,35676,200.2469,-1330.429099818366,191.3375964651908,190.9823
25964,34615,199.08599999999998,-1330.43114823292,191.33759646519084,190.9823
25965,23872,200.585,-1330.382710652062,191.33759646519087,190.9823
25966,22010,199.0681,-1330.4004509727251,191.33759646519079,190.9823
25967,45957,197.5574,-1330.405199427538,191.33759646519084,190.9823
25968,23514,198.5723,-1330.411113884323,191.33759646519079,190.9823
25969,28356,200.2931,-1330.3897545154302,191.33759646519076,190.9823
25970,44616,203.5797,-1330.438464783201,191.33759646519084,190.9823
25971,27529,190.9136,-1330.445967617502,191.33759646518888,190.9823
25972,19828,197.4599,-1330.381965161524,191.33759646518888,190.9823
25973,4126,198.0378,-1330.400330574232,191.3375964651889,190.9823
25974,28209,202.137,-1330.369268529279,191.33759646518888,190.9823
25975,38690,200.3049,-1330.4211129374671,191.33759646518894,190.9823
25976,37517,196.0049,-1330.434817538279,191.3375964651889,190.9823
25977,26613,196.0733,-1330.4198302450802,191.3375964651889,190.9823
25978,47001,200.3277,-1330.4037847478348,191.33759646518888,190.9823
25979,36476,191.0606,-1330.395433459832,191.33759646518885,190.9823
25980,18648,201.6785,-1330.4151096112,191.3375964651889,190.9823
25981,9964,200.5941,-1330.35808018193,191.33759646518885,190.9823
25982,2052,200.3316,-1330.3752148857131,191.33759646518888,190.9823
25983,46734,201.2192,-1330.405779199079,191.3375964651889,190.9823
25984,10102,203.3381,-1330.398624530653,191.33759646518882,190.9823
25985,45915,206.3341,-1330.365877684994,191.33759646518888,190.9823
25986,14001,199.0177,-1330.367195936644,191.33759646518885,190.9823
25987,20943,199.3894,-1330.430521030823,191.33759646518888,190.9823
25988,14146,200.4567,-1330.4067032514802,191.33759646518888,190.9823
25989,10434,196.4105,-1330.406494852626,191.33759646518888,190.9823
25990,16759,194.2241,-1330.455014510796,191.33759665960343,190.9823
25991,26206,200.3194,-1330.401828304751,191.33759665960343,190.9823
25992,30891,198.9105,-1330.385495686391,191.33759665960346,190.9823
25993,41372,193.757,-1330.427313199431,191.33759665960346,190.9823
25994,9025,194.3132,-1330.422519394172,191.33759665960346,190.9823
25995,47400,203.9314,-1330.3869193778842,191.3375966596035,190.9823
25996,36345,201.1534,-1330.409557414193,191.33759665960352,190.9823
25997,34521,200.0791,-1330.389816724915,191.3375966596035,190.9823
25998,23791,195.9613,-1330.399113439073,191.3375966596035,190.9823
25999,48668,203.9287,-1330.4092967944791,191.33759665960343,190.9823
26000,15260,193.53900000000002,-1330.434549357583,191.3375966596035,190.9823
26001,33638,191.9115,-1330.420035720503,191.3375966596035,190.9823
26002,20751,193.8636,-1330.438134386405,191.3375966596034,190.9823
26003,29292,200.5032,-1330.439086881958,191.3375966596035,190.9823
26004,32586,201.2126,-1330.389660452335,191.33759665960343,190.9823
26005,22155,202.5732,-1330.390528033317,191.33759665960343,190.9823
26006,37017,197.8547,-1330.3842399886591,191.33759665960352,190.9823
26007,17342,190.889,-1330.40354120264,191.3375966596035,190.9823
26008,35462,193.09799999999998,-1330.4138411295771,191.3375966596035,190.9823
26009,15713,196.0005,-1330.413177385926,191.33759665960343,190.9823
26010,28711,198.0621,-1330.3907648604902,191.33759665960343,190.9823
26011,18009,197.9814,-1330.390773657881,191.33759665960355,190.9823
26012,29825,200.6585,-1330.414225663991,191.33759665960355,190.9823
26013,23405,196.4601,-1330.431076659529,191.33759665960352,190.9823
26014,30182,196.8949,-1330.445702892216,191.337596659623,190.9823
26015,37552,199.0347,-1330.339344514216,191.33759665962307,190.9823
26016,46315,203.8346,-1330.3972447488609,191.33759665962302,190.9823
26017,39689,198.9546,-1330.387210155498,191.33759665962293,190.9823
26018,37769,195.5256,-1330.436728495964,191.33759665962305,190.9823
26019,20667,196.8039,-1330.3834809349542,191.33759665962305,190.9823
26020,33340,199.5393,-1330.419919163113,191.337596659623,190.9823
26021,27259,201.9379,-1330.3566635345821,191.33759665962307,190.9823
26022,13467,197.8271,-1330.426491749588,191.33759665962302,190.9823
26023,1196,192.0312,-1330.443217562312,191.3375966596232,190.9823
26024,11173,193.9206,-1330.394833911045,191.33759665962322,190.9823
26025,10446,197.3263,-1330.411176027946,191.3375966596232,190.9823
26026,44144,196.8978,-1330.4198588870152,191.33759665962324,190.9823
26027,8911,206.437,-1330.385167136782,191.3375966596232,190.9823
26028,12152,196.4812,-1330.413468234108,191.33759665962322,190.9823
26029,34429,198.0696,-1330.414568634867,191.33759665962313,190.9823
26030,28054,198.8237,-1330.422862561697,191.3375966596232,190.9823
26031,5342,197.5548,-1330.405108620952,191.33759665962322,190.9823
26032,35090,198.7172,-1330.41599522436,191.33759665962313,190.9823
26033,17945,201.1105,-1330.432092611079,191.3375966596232,190.9823
26034,10472,199.6047,-1330.410402121676,191.33759665962322,190.9823
26035,41752,204.7699,-1330.369972364036,191.33759665962316,190.9823
26036,938,199.9206,-1330.415592997269,191.33759665962324,190.9823
26037,3421,195.3345,-1330.400926687994,191.33759665962316,190.9823
26038,7984,196.7203,-1330.404711327426,191.3375966596232,190.9823
26039,3404,190.8493,-1330.4280545635079,191.33759665962322,190.9823
26040,5678,199.6131,-1330.388334117225,191.33759665962324,190.9823
26041,47442,196.6847,-1330.3911819665711,191.3375966596232,190.9823
26042,47278,197.2474,-1330.395396934434,191.33759665962316,190.9823
26043,28652,194.145,-1330.435500794019,191.33759665962313,190.9823
26044,31556,191.5921,-1330.430692821507,191.33759665962322,190.9823
26045,47961,204.2587,-1330.399268751873,191.33759665962324,190.9823
26046,3890,193.9328,-1330.426061643796,191.3375966596232,190.9823
26047,30545,198.9034,-1330.405838543264,191.33759665962313,190.9823
26048,37216,200.6366,-1330.402352500667,191.3375966596232,190.9823
26049,37086,199.577,-1330.432503514678,191.3375966596232,190.9823
26050,19607,198.3508,-1330.428858465873,191.3375966596232,190.9823
26051,3487,196.3568,-1330.401883360543,191.33759665962313,190.9823
26052,39406,196.4263,-1330.4052105630901,191.33759665962324,190.9823
26053,38151,192.7974,-1330.408066887168,191.33759665962313,190.9823
26054,48931,196.9456,-1330.41595617435,191.33759665962322,190.9823
26055,49614,198.046,-1330.398524739939,191.33759665962316,190.9823
26056,9091,199.9226,-1330.403799540345,191.33759665962322,190.9823
26057,31429,199.0136,-1330.41633300843,191.3375966596232,190.9823
26058,29924,198.5695,-1330.421400161156,191.33759665962322,190.9823
26059,27480,198.1891,-1330.412589131477,191.3375966596232,190.9823
26060,451,199.1092,-1330.400725022927,191.33759665962316,190.9823
26061,26323,198.3829,-1330.391330906224,191.3375966596232,190.9823
26062,22572,203.1914,-1330.4034107246919,191.3375966596232,190.9823
26063,36059,203.0555,-1330.387812863996,191.3375966596232,190.9823
26064,19432,193.9062,-1330.415816878526,191.3375966596232,190.9823
