n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
32223,49022,142.0504,-740.1052351647689,142.63243663675328,142.5936
32224,34117,141.1872,-740.11596839776,142.63243662587496,142.5936
32225,9376,143.4225,-740.106068741784,142.6324366258751,142.5936
32226,3115,141.0252,-740.1049621084351,142.632436625875,142.5936
32227,48198,144.7354,-740.0965725168061,142.632436625875,142.5936
32228,30085,141.5007,-740.1074242509089,142.632436625874,142.5936
32229,6609,142.3749,-740.1166877877499,142.63243662172107,142.5936
32230,25534,142.0878,-740.1082195050999,142.63243662171993,142.5936
32231,4266,147.1144,-740.114684000161,142.632436630376,142.5936
32232,8974,141.81,-740.109749817466,142.63243663036738,142.5936
32233,24753,141.0463,-740.104005477454,142.63243663036738,142.5936
32234,40298,142.0571,-740.108735896436,142.63243663036528,142.5936
32235,26639,141.8082,-740.1163148951241,142.6324366214106,142.5936
32236,32187,142.6609,-740.109128552405,142.63243662141076,142.5936
32237,20342,145.2855,-740.105122056944,142.632436621411,142.5936
32238,18353,145.3711,-740.114849922585,142.63243662771623,142.5936
32239,10678,144.9004,-740.110310079818,142.63243662775886,142.5936
32240,12974,141.7597,-740.1182999507789,142.63243655014577,142.5936
32241,36458,142.0496,-740.096544353376,142.63243655014588,142.5936
32242,28506,142.3558,-740.1110096581971,142.63243655013497,142.5936
32243,31903,144.3337,-740.110923664315,142.63243655019613,142.5936
32244,3420,142.2965,-740.123638773314,142.63242802000295,142.5936
32245,47676,141.0681,-740.117397490567,142.6324279665132,142.5936
32246,39747,142.6389,-740.116608569259,142.63242796660924,142.5936
32247,8499,142.9385,-740.103532491998,142.63242796660927,142.5936
32248,40073,143.6533,-740.1131098798039,142.63242796698148,142.5936
32249,42509,144.3796,-740.1190579336239,142.6324283137344,142.5936
32250,7080,142.415,-740.1169144235749,142.63242830927717,142.5936
32251,23971,143.0016,-740.095167483172,142.6324283092772,142.5936
32252,43323,143.3055,-740.110125104633,142.6324283092876,142.5936
32253,6796,143.8716,-740.1160676551781,142.63242831964848,142.5936
32254,48485,144.4851,-740.114972574971,142.6324283245055,142.5936
32255,49233,144.3044,-740.102301447086,142.63242832450555,142.5936
32256,27325,143.1405,-740.109507835691,142.6324283245096,142.5936
32257,13716,141.2788,-740.123637080526,142.63239401525408,142.5936
32258,46319,147.2667,-740.1041832302859,142.63239401525425,142.5936
32259,25256,142.5376,-740.105420158729,142.63239401525416,142.5936
32260,41026,143.4542,-740.1075862793781,142.63239401525504,142.5936
32261,7462,141.2706,-740.091199967036,142.6323940152551,142.5936
32262,24139,142.3316,-740.1232385551759,142.63238901644195,142.5936
32263,25413,142.1963,-740.099150297185,142.63238901644192,142.5936
32264,28402,144.2619,-740.119275699629,142.63238942371697,142.5936
32265,38821,145.1818,-740.0955822076489,142.63238942371692,142.5936
32266,12603,141.7001,-740.101866438311,142.63238942371697,142.5936
32267,5689,141.9891,-740.1126315591611,142.6323894235757,142.5936
32268,31362,140.6076,-740.122469478457,142.63237452216435,142.5936
32269,15995,141.6357,-740.1015659303081,142.63237452216435,142.5936
32270,17950,141.9873,-740.111832743294,142.6323745221036,142.5936
32271,33879,141.5777,-740.114398422385,142.63237452059843,142.5936
32272,4506,144.1819,-740.1145022944901,142.63237452306691,142.5936
32273,40284,144.9217,-740.0948544365649,142.6323745230669,142.5936
32274,43396,143.1692,-740.1090144955431,142.6323745230695,142.5936
32275,37549,142.2153,-740.101918744922,142.63237452306947,142.5936
32276,25340,144.4405,-740.10933066654,142.63237452308152,142.5936
32277,19416,146.0428,-740.109775822496,142.63237452311793,142.5936
32278,42455,142.6416,-740.109320919145,142.63237452311802,142.5936
32279,28111,143.5638,-740.114782837772,142.63237452511518,142.5936
32280,4443,144.2711,-740.1139648353239,142.6323745265927,142.5936
32281,45887,145.0594,-740.098982830552,142.6323745265927,142.5936
32282,47929,142.6693,-740.102603273472,142.6323745265927,142.5936
32283,37889,141.8114,-740.1106118333299,142.63237452657148,142.5936
32284,5566,143.1091,-740.1171501724789,142.6323745391154,142.5936
32285,29243,142.5458,-740.117122270693,142.63237453690368,142.5936
32286,35253,143.2473,-740.112687021714,142.632374537047,142.5936
32287,21711,143.29399999999998,-740.1073319382699,142.6323745370475,142.5936
32288,2570,144.5423,-740.1104012779289,142.63237453708703,142.5936
32289,12720,142.0786,-740.1116098739959,142.63237453704582,142.5936
32290,33527,142.1707,-740.109733148009,142.63237453704107,142.5936
32291,40961,142.1452,-740.1168971567901,142.63237452723567,142.5936
32292,2350,140.6017,-740.1114021537379,142.63237452711428,142.5936
32293,28760,143.2055,-740.115547534948,142.63237452987647,142.5936
32294,33738,141.0427,-740.1002279231551,142.63237452987644,142.5936
32295,12547,144.584,-740.112160174182,142.6323745301367,142.5936
32296,3176,142.9893,-740.108839542619,142.63237453013812,142.5936
32297,27879,144.0572,-740.108286865707,142.63237453014125,142.5936
32298,23097,143.9664,-740.105582640905,142.63237453014142,142.5936
32299,39097,144.7719,-740.111585642521,142.63237453029666,142.5936
32300,28479,141.8195,-740.115835773896,142.6323745249804,142.5936
32301,3557,138.5027,-740.124131943089,142.632197751536,142.5936
32302,1051,145.3581,-740.115724780897,142.63219776738586,142.5936
32303,46213,141.7496,-740.120199954002,142.63219718031027,142.5936
32304,22659,144.334,-740.103541853721,142.6321971803103,142.5936
32305,31443,141.7343,-740.107444430495,142.6321971803095,142.5936
32306,47788,144.4827,-740.115228274292,142.6321971866691,142.5936
32307,24065,142.4944,-740.11503230961,142.63219718628434,142.5936
32308,39679,141.0103,-740.113899293616,142.63219718492007,142.5936
32309,32458,144.1034,-740.11754152871,142.6321972435105,142.5936
32310,9997,141.4859,-740.1126020602479,142.63219724326643,142.5936
32311,44707,143.1162,-740.1035876708071,142.63219724326643,142.5936
32312,5666,142.3302,-740.122281906291,142.6321954212483,142.5936
32313,33834,141.3876,-740.105481158466,142.63219542124816,142.5936
32314,19442,143.1516,-740.118597562574,142.63219548454663,142.5936
32315,22754,143.1123,-740.116826264947,142.63219549351047,142.5936
32316,18205,141.4349,-740.102900883997,142.63219549351052,142.5936
32317,35340,142.9349,-740.115272874425,142.6321954946011,142.5936
32318,48798,144.7447,-740.11328103084,142.6321954955242,142.5936
32319,5448,143.7419,-740.10957597236,142.63219549553384,142.5936
32320,48283,144.0737,-740.110808174964,142.6321954955798,142.5936
32321,38376,146.8148,-740.1135221260589,142.6321954979393,142.5936
32322,16101,142.5996,-740.113670643878,142.6321954979177,142.5936
32323,26733,144.85,-740.105698946773,142.63219549791802,142.5936
32324,42040,141.118,-740.1044114695751,142.63219549791796,142.5936
32325,7060,141.6214,-740.1111272468061,142.63219549787283,142.5936
32326,37693,140.7419,-740.1123897455909,142.6321954975515,142.5936
32327,3246,142.8632,-740.1135113846159,142.63219549768036,142.5936
32328,20386,144.5568,-740.0986233664411,142.63219549768027,142.5936
32329,23062,142.6027,-740.117723906379,142.6321954962553,142.5936
32330,17519,141.8988,-740.106207142128,142.63219549625526,142.5936
32331,40621,143.1629,-740.120378890163,142.63219592291819,142.5936
32332,29102,142.694,-740.108763387516,142.63219592291838,142.5936
32333,5603,140.1994,-740.104178602372,142.63219592291833,142.5936
32334,37664,144.5996,-740.11259916689,142.63219592333593,142.5936
32335,31430,145.2483,-740.111374884682,142.6321959234877,142.5936
32336,24000,143.3582,-740.1109498209129,142.6321959235146,142.5936
32337,35482,141.6645,-740.1015745520401,142.63219592351456,142.5936
32338,25936,142.3924,-740.1143431759191,142.6321959231919,142.5936
32339,38644,144.0437,-740.108810365645,142.63219592319732,142.5936
32340,38572,144.3943,-740.095512706618,142.63219592319726,142.5936
32341,9737,142.1227,-740.117802218117,142.63219589645502,142.5936
32342,3169,145.5131,-740.092698771949,142.63219589645502,142.5936
32343,21319,143.3303,-740.119087130648,142.63219603934124,142.5936
32344,25325,143.5055,-740.119040905002,142.63219620954683,142.5936
32345,27519,143.4746,-740.109032728733,142.63219620955093,142.5936
32346,37608,145.1965,-740.1071883687489,142.6321962095527,142.5936
32347,5949,142.5917,-740.101842368853,142.6321962095526,142.5936
32348,44298,141.7212,-740.123723294404,142.63217091430974,142.5936
32349,31218,143.7773,-740.1038949782919,142.63217091430974,142.5936
32350,39277,144.1607,-740.1069744038871,142.6321709143106,142.5936
32351,14900,144.7713,-740.114052653043,142.63217091642707,142.5936
32352,1736,142.7731,-740.107303645009,142.63217091642719,142.5936
32353,20935,141.3941,-740.107145298374,142.63217091642645,142.5936
32354,25725,141.7766,-740.098770950047,142.63217091642642,142.5936
32355,3999,142.9445,-740.117947800103,142.63217093555224,142.5936
32356,4255,143.1411,-740.107177198318,142.63217093555264,142.5936
32357,8177,144.1881,-740.1113038932041,142.63217093563634,142.5936
32358,14448,141.9323,-740.1142007432851,142.63217093482626,142.5936
32359,12566,143.8861,-740.1026708774181,142.63217093482635,142.5936
32360,28228,143.892,-740.1196821036591,142.63217141903803,142.5936
32361,26030,142.3922,-740.1202206753779,142.63217125588102,142.5936
32362,45578,144.3696,-740.1175313835901,142.63217132433178,142.5936
32363,24980,142.6277,-740.087929105784,142.63217132433178,142.5936
32364,7356,145.3793,-740.113530081817,142.63217132589457,142.5936
32365,42587,142.0636,-740.110117894065,142.63217132588585,142.5936
32366,15000,141.4675,-740.11430984065,142.63217132437265,142.5936
32367,6807,142.5546,-740.102485815897,142.63217132437273,142.5936
32368,44003,141.0181,-740.106279086682,142.63217132437225,142.5936
32369,3342,142.5772,-740.121174909287,142.63217122169027,142.5936
32370,21672,142.7477,-740.111074955645,142.6321712216952,142.5936
32371,42463,142.9787,-740.112703639529,142.6321712217773,142.5936
32372,36086,148.7237,-740.1109712962281,142.63217122200797,142.5936
32373,20083,144.2242,-740.119052528469,142.63217153612536,142.5936
32374,37073,143.4431,-740.111776653797,142.6321715361974,142.5936
32375,45004,144.6356,-740.122184340643,142.63218243629782,142.5936
32376,7623,143.6336,-740.109569951094,142.6321824363065,142.5936
32377,37308,141.8402,-740.121944762973,142.6321790930206,142.5936
32378,15526,145.6298,-740.099354062079,142.63217909302065,142.5936
32379,35147,142.5526,-740.098032085088,142.6321790930207,142.5936
32380,18707,145.1225,-740.096641510632,142.63217909302068,142.5936
32381,12729,141.7587,-740.1161438777251,142.63217908510444,142.5936
32382,41499,145.3707,-740.099208927487,142.63217908510444,142.5936
32383,25653,141.608,-740.1054534848649,142.63217908510424,142.5936
32384,23527,141.0076,-740.10816135557,142.63217908510126,142.5936
32385,4439,143.4828,-740.1194835561059,142.63217935003027,142.5936
32386,9999,142.5219,-740.11932072638,142.632179321124,142.5936
32387,39611,141.5306,-740.109322916605,142.63217932111672,142.5936
32388,45571,142.1127,-740.1188571927229,142.6321792377759,142.5936
32389,34581,142.1954,-740.127468942014,142.6315395010889,142.5936
32390,35375,143.6344,-740.103027592038,142.63153950108892,142.5936
32391,7087,141.5312,-740.1155769135299,142.63153949562667,142.5936
32392,12727,143.0362,-740.1107871991189,142.63153949563923,142.5936
32393,46186,141.9112,-740.1159850287669,142.63153949012988,142.5936
32394,11347,144.5282,-740.108037793173,142.63153949013306,142.5936
32395,30687,143.1148,-740.1067358873621,142.63153949013332,142.5936
32396,12553,143.8098,-740.1116030221449,142.63153949022026,142.5936
32397,19844,141.5307,-740.1199884841901,142.6315389057951,142.5936
32398,8412,143.1982,-740.121033109014,142.63153981532378,142.5936
32399,31847,143.7248,-740.112515986288,142.63153981553597,142.5936
32400,36520,140.8883,-740.1118846209121,142.6315398153626,142.5936
32401,23405,143.4329,-740.1183852874041,142.63153989324167,142.5936
32402,35347,144.0381,-740.1130449876649,142.63153989371966,142.5936
32403,3329,144.2313,-740.11019570373,142.63153989374626,142.5936
32404,42391,143.8798,-740.116547020256,142.63153991105887,142.5936
32405,1163,142.7357,-740.107579946051,142.63153991105898,142.5936
32406,5310,140.9272,-740.1040522523109,142.63153991105892,142.5936
32407,29960,145.1194,-740.108791524313,142.63153991106827,142.5936
32408,47497,143.8659,-740.1049962439399,142.63153991106836,142.5936
32409,24996,140.9987,-740.10631612724,142.63153991106793,142.5936
32410,41997,147.8458,-740.1097083066251,142.63153991111957,142.5936
32411,17684,142.1763,-740.109112078497,142.63153991111722,142.5936
32412,1088,145.6947,-740.1109461862629,142.63153991123,142.5936
32413,39040,144.1483,-740.117048567811,142.63153994701227,142.5936
32414,22620,143.6865,-740.1112371497251,142.63153994706514,142.5936
32415,12710,142.5085,-740.113639399713,142.63153994698663,142.5936
32416,31060,142.7762,-740.1121233986951,142.63153994700517,142.5936
32417,22250,145.7809,-740.1141049764219,142.6315399502939,142.5936
32418,31347,141.1471,-740.1089664518789,142.6315399502872,142.5936
32419,10986,142.5278,-740.113116953696,142.63153995024913,142.5936
32420,33785,143.0116,-740.102120192047,142.6315399502492,142.5936
32421,29419,144.9215,-740.103045568667,142.6315399502492,142.5936
32422,26776,143.0913,-740.113939860366,142.6315399506522,142.5936
32423,6992,143.7294,-740.111518149057,142.6315399507263,142.5936
32424,24342,143.9035,-740.118260639015,142.63154005905233,142.5936
32425,41132,142.4198,-740.109154712361,142.6315400590511,142.5936
32426,24459,141.7978,-740.115515422278,142.63154005517328,142.5936
32427,29772,144.7729,-740.103023677101,142.63154005517316,142.5936
32428,10157,144.0893,-740.125931254929,142.63195886824676,142.5936
32429,14563,143.7498,-740.1098952023849,142.63195886826028,142.5936
32430,27511,145.2457,-740.1115150166929,142.6319588684359,142.5936
32431,18846,142.4659,-740.11960223681,142.63195880989204,142.5936
32432,5634,143.5251,-740.1188342771691,142.63195894949877,142.5936
32433,12918,141.9236,-740.104726459485,142.63195894949877,142.5936
32434,18621,142.9931,-740.117955590424,142.63195897175748,142.5936
32435,15923,144.3818,-740.114094817303,142.63195897356468,142.5936
32436,3125,146.7525,-740.106002041724,142.63195897356553,142.5936
32437,5106,145.2926,-740.1091004079,142.63195897357934,142.5936
32438,8351,142.8251,-740.100767264972,142.6319589735794,142.5936
32439,4702,143.9576,-740.102159003122,142.6319589735794,142.5936
32440,8554,143.4318,-740.1114046049299,142.63195897362718,142.5936
32441,25344,143.6991,-740.1140984041381,142.63195897473355,142.5936
32442,34003,142.9591,-740.115542114079,142.6319589762983,142.5936
32443,42825,141.7329,-740.110809518291,142.63195897626971,142.5936
32444,45863,142.0026,-740.1088296228011,142.63195897626713,142.5936
32445,1551,141.4725,-740.118367994402,142.63195886566362,142.5936
32446,33591,141.1877,-740.120019693977,142.63195807338275,142.5936
32447,19152,142.1679,-740.103804287228,142.63195807338278,142.5936
32448,6266,144.7895,-740.110398759776,142.6319580734272,142.5936
32449,44706,142.2359,-740.113531265331,142.63195807320204,142.5936
32450,11449,139.8702,-740.108506550537,142.6319580731944,142.5936
32451,37239,144.0847,-740.111746127242,142.63195807331903,142.5936
32452,15082,143.9977,-740.107693228034,142.63195807332067,142.5936
32453,2938,143.5749,-740.121474307908,142.63196048759497,142.5936
32454,30061,145.6262,-740.111737693329,142.63196048784974,142.5936
32455,14926,144.1197,-740.1035752845869,142.63196048784974,142.5936
32456,20088,143.4969,-740.115612162444,142.63196049230544,142.5936
32457,33510,143.6054,-740.11718023885,142.6319605186989,142.5936
32458,48539,142.0939,-740.1186779580361,142.63196044742762,142.5936
32459,47541,143.0844,-740.10541860651,142.63196044742767,142.5936
32460,25689,142.8014,-740.1182284010949,142.6319604613695,142.5936
32461,3266,142.5926,-740.111553899372,142.63196046136667,142.5936
32462,23830,145.3449,-740.1147192257499,142.6319604667949,142.5936
32463,28192,142.5961,-740.109367792948,142.6319604667946,142.5936
32464,816,143.513,-740.1166060850411,142.63196047979918,142.5936
32465,27738,144.9736,-740.1157542780409,142.63196049382145,142.5936
32466,20482,145.01,-740.1108301098061,142.63196049389887,142.5936
32467,36203,147.4772,-740.1076144794679,142.63196049390407,142.5936
32468,48393,142.9323,-740.109317489186,142.631960493906,142.5936
32469,4179,142.8592,-740.100628917319,142.631960493906,142.5936
32470,23385,144.2825,-740.109412202769,142.63196049391794,142.5936
32471,5804,143.1039,-740.1121398622549,142.63196049397942,142.5936
32472,6853,145.3308,-740.10057889366,142.63196049397942,142.5936
32473,30657,144.2545,-740.108449276929,142.63196049398366,142.5936
32474,23733,143.3058,-740.111035341599,142.63196049401097,142.5936
32475,29477,145.2673,-740.1052642489141,142.6319604940112,142.5936
32476,30396,143.5532,-740.111126942359,142.6319604940522,142.5936
32477,779,143.3338,-740.110838940145,142.63196049407532,142.5936
32478,12446,145.6222,-740.105217019261,142.6319604940755,142.5936
32479,30984,142.5053,-740.109279637399,142.63196049407472,142.5936
32480,23524,142.5327,-740.097454204982,142.6319604940747,142.5936
32481,24524,142.2475,-740.125617745008,142.63188126370372,142.5936
32482,20556,142.8519,-740.10421165382,142.63188126370363,142.5936
32483,44587,141.3313,-740.1153768073219,142.63188125848302,142.5936
32484,18286,143.8015,-740.112822879376,142.63188125879697,142.5936
32485,27389,146.1238,-740.093930841496,142.63188125879702,142.5936
32486,42536,146.5386,-740.106526167593,142.63188125879833,142.5936
32487,36690,144.2336,-740.114546109767,142.63188126146568,142.5936
32488,34968,140.8294,-740.111827229341,142.63188126129714,142.5936
32489,36148,141.9445,-740.1045823141769,142.63188126129714,142.5936
32490,44637,145.0749,-740.107317002018,142.63188126129901,142.5936
32491,34291,140.6844,-740.1082818325999,142.63188126129475,142.5936
32492,29711,144.6838,-740.111694007181,142.63188126146147,142.5936
32493,42290,144.498,-740.114960578157,142.63188126628168,142.5936
32494,43912,145.4008,-740.115107743537,142.63188127464045,142.5936
32495,37495,147.129,-740.118772290943,142.6318819327806,142.5936
32496,2672,142.6417,-740.1116349424001,142.63188193278134,142.5936
32497,4570,141.296,-740.1124088431419,142.63188193255,142.5936
32498,3034,144.7677,-740.1189284850709,142.63188230135071,142.5936
32499,39944,144.9932,-740.1263387196279,142.63292611724955,142.5936
32500,5902,141.6054,-740.117118549041,142.63292609116849,142.5936
32501,16639,142.2054,-740.108453054849,142.63292609116723,142.5936
32502,38198,143.9437,-740.1101649738671,142.63292609118844,142.5936
32503,18891,142.3789,-740.120081368988,142.63292594252727,142.5936
32504,38347,142.9546,-740.09498423894,142.6329259425273,142.5936
32505,30857,145.1215,-740.108627052388,142.6329259425351,142.5936
32506,20126,141.0681,-740.0999578560271,142.6329259425351,142.5936
32507,27708,143.9354,-740.1130748483309,142.6329259429915,142.5936
32508,32165,141.8328,-740.100282491951,142.63292594299156,142.5936
32509,27365,144.6119,-740.1109375213,142.63292594306367,142.5936
32510,27493,145.9393,-740.120174367267,142.63292807830345,142.5936
32511,952,142.4538,-740.107023302141,142.63292807830328,142.5936
32512,6725,145.5235,-740.101427529827,142.6329280783033,142.5936
32513,36495,141.2842,-740.10900556985,142.6329280782969,142.5936
32514,4385,143.3483,-740.1144621397009,142.6329280793864,142.5936
32515,46709,144.2128,-740.114179624147,142.63292808117026,142.5936
32516,15466,143.6881,-740.1071867143511,142.63292808117095,142.5936
32517,46654,144.7686,-740.116636740993,142.63292811371352,142.5936
32518,3427,144.5104,-740.113391713249,142.63292811463376,142.5936
32519,1883,142.3515,-740.115227150793,142.6329281136701,142.5936
32520,41283,145.9176,-740.10036908837,142.63292811367012,142.5936
32521,19918,145.2718,-740.109083804119,142.63292811368362,142.5936
32522,39520,142.4657,-740.11855829405,142.63292809418198,142.5936
32523,31884,142.8597,-740.104446994566,142.63292809418203,142.5936
32524,34907,142.8762,-740.112511033286,142.632928094229,142.5936
32525,47155,143.0263,-740.1088689775099,142.63292809423052,142.5936
32526,13044,143.6752,-740.113244940284,142.6329280946679,142.5936
32527,41302,140.8375,-740.108682616143,142.63292809466188,142.5936
32528,794,141.2312,-740.1008554474901,142.63292809466193,142.5936
32529,48212,146.8584,-740.0981647776019,142.63292809466182,142.5936
32530,31133,143.4501,-740.119330818926,142.63292831063853,142.5936
32531,14491,143.6656,-740.1120167113701,142.63292831075654,142.5936
32532,37502,144.1382,-740.120775444803,142.63293014806607,142.5936
32533,9130,144.5537,-740.11452757035,142.63293015120115,142.5936
32534,33908,145.3652,-740.121451028886,142.6329369719747,142.5936
32535,14443,142.6862,-740.1110750447591,142.6329369719769,142.5936
32536,48706,142.2174,-740.116552886263,142.63293696618317,142.5936
32537,25563,141.2442,-740.1020979327491,142.6329369661832,142.5936
32538,46167,141.3089,-740.1078215467419,142.63293696618138,142.5936
32539,31523,143.5213,-740.120692525421,142.63293795933507,142.5936
32540,32517,141.4561,-740.102969823365,142.6329379593351,142.5936
32541,36496,143.3623,-740.114500710734,142.6329379604922,142.5936
32542,6837,144.4894,-740.118092449148,142.63293809267444,142.5936
32543,33870,144.4996,-740.114676517863,142.63293809624182,142.5936
32544,18382,143.986,-740.113227581098,142.63293809679917,142.5936
32545,41867,142.6986,-740.1104821863811,142.63293809680056,142.5936
32546,47828,143.5778,-740.1030674973649,142.63293809680061,142.5936
32547,6357,143.2139,-740.114216018931,142.63293809748245,142.5936
32548,38143,142.5296,-740.125551835388,142.63291824997393,142.5936
32549,30530,145.7485,-740.10749335391,142.63291824997685,142.5936
32550,9028,143.1618,-740.1080358301809,142.63291824997776,142.5936
32551,24028,142.2321,-740.1059133734309,142.63291824997765,142.5936
32552,32287,141.2531,-740.1213098132829,142.63291528451066,142.5936
32553,41308,143.731,-740.1132891047861,142.63291528499337,142.5936
32554,21163,143.9863,-740.107376883366,142.63291528499454,142.5936
32555,2561,142.4569,-740.11803941149,142.63291527314894,142.5936
32556,28739,142.15,-740.120285201441,142.63291492251156,142.5936
32557,21883,143.701,-740.109082749874,142.63291492251702,142.5936
32558,28188,144.2948,-740.106056339819,142.63291492251736,142.5936
32559,28355,142.3814,-740.104092291141,142.63291492251736,142.5936
32560,13718,143.6835,-740.105143051852,142.6329149225174,142.5936
32561,40446,143.4649,-740.110513761651,142.63291492253677,142.5936
32562,36605,144.596,-740.095099437587,142.63291492253674,142.5936
32563,35046,142.3741,-740.1164616543069,142.63291491926117,142.5936
32564,48713,143.688,-740.112851025522,142.63291491955286,142.5936
32565,9169,143.4754,-740.1170500520669,142.6329149394367,142.5936
32566,30028,141.8763,-740.11543334904,142.63291493621423,142.5936
32567,24806,143.9884,-740.122929367314,142.63293112802393,142.5936
32568,27131,143.1179,-740.1159437310589,142.6329311315703,142.5936
32569,24924,142.2812,-740.1072761737751,142.63293113157005,142.5936
32570,646,143.9493,-740.111541273627,142.63293113166088,142.5936
32571,37866,142.5463,-740.1109597207229,142.63293113165767,142.5936
32572,10366,145.3708,-740.116389317816,142.63293116375226,142.5936
32573,39618,143.7383,-740.112000394917,142.6329311638764,142.5936
32574,39890,142.7159,-740.110982173004,142.63293116387956,142.5936
32575,45248,143.3766,-740.111072493624,142.63293116391077,142.5936
32576,45991,144.2544,-740.115049486996,142.63293116850974,142.5936
32577,48856,141.755,-740.107930347271,142.6329311685084,142.5936
32578,22271,141.7009,-740.112453972971,142.63293116833924,142.5936
32579,8490,143.1426,-740.11885286169,142.63293124951875,142.5936
32580,36078,143.3396,-740.1157050444009,142.63293125353204,142.5936
32581,30649,144.1186,-740.110832859837,142.63293125358044,142.5936
32582,3506,143.6604,-740.118389982353,142.6329313538155,142.5936
32583,45835,142.25,-740.110269679054,142.63293135380863,142.5936
32584,33890,144.5709,-740.110994479978,142.63293135388363,142.5936
32585,30715,139.5718,-740.1131437534061,142.63293135273003,142.5936
32586,45493,139.9322,-740.1093314864729,142.6329313527121,142.5936
32587,12584,143.0787,-740.1118876771561,142.6329313527565,142.5936
32588,10442,144.6156,-740.1189306842821,142.63293169568547,142.5936
32589,30508,142.9041,-740.1076971525681,142.63293169568573,142.5936
32590,10998,144.0215,-740.116634200058,142.6329317167829,142.5936
32591,35687,145.9503,-740.113668288765,142.63293171896183,142.5936
32592,40160,143.274,-740.112407754317,142.63293171907262,142.5936
32593,42074,144.0031,-740.1133164546401,142.6329317196926,142.5936
32594,23038,144.8424,-740.1105224213691,142.63293171974445,142.5936
32595,39088,142.0169,-740.114597924355,142.63293171866144,142.5936
32596,12195,144.9927,-740.117724485996,142.63293183242857,142.5936
32597,10818,142.0592,-740.0882313764059,142.63293183242854,142.5936
32598,4402,140.9644,-740.107186282266,142.63293183242743,142.5936
32599,23494,143.3181,-740.1037636221131,142.6329318324274,142.5936
32600,7608,149.2305,-740.1015939800211,142.63293183242743,142.5936
32601,22450,143.9524,-740.1182092157201,142.63293193872025,142.5936
32602,17306,143.7013,-740.0985099854751,142.6329319387203,142.5936
32603,19877,141.6012,-740.111545694155,142.63293193864868,142.5936
32604,11594,144.4572,-740.1079971201269,142.63293193865167,142.5936
32605,12312,141.7451,-740.111687339522,142.63293193858013,142.5936
32606,49597,139.9605,-740.1010593141701,142.6329319385801,142.5936
32607,14769,143.5363,-740.110279408328,142.6329319385965,142.5936
32608,46072,143.4891,-740.1092068428391,142.63293193860144,142.5936
32609,42179,146.0029,-740.1126109675901,142.63293193932387,142.5936
32610,5390,146.4797,-740.10145095559,142.63293193932384,142.5936
32611,46178,143.5677,-740.118728565887,142.63293206984793,142.5936
32612,32853,143.2238,-740.112429414969,142.63293206995252,142.5936
32613,12049,144.2998,-740.114992282702,142.63293207440216,142.5936
32614,10559,141.6086,-740.10822818715,142.6329320744001,142.5936
32615,26915,143.5757,-740.105458943788,142.63293207440017,142.5936
32616,47994,143.3192,-740.110807704225,142.63293207442203,142.5936
32617,20359,142.7801,-740.105364090605,142.632932074422,142.5936
32618,4350,142.4462,-740.1237144125979,142.6329269517193,142.5936
32619,2905,144.0205,-740.111073728476,142.63292695177765,142.5936
32620,15864,143.2749,-740.108648546978,142.6329269517797,142.5936
32621,19956,144.0661,-740.110446822652,142.63292695181082,142.5936
32622,3890,146.447,-740.100073728109,142.6329269518108,142.5936
32623,34364,144.0802,-740.103701557657,142.6329269518108,142.5936
32624,34612,141.5391,-740.114209465022,142.63292695053636,142.5936
32625,19396,143.1694,-740.12388065907,142.63294450069995,142.5936
32626,4323,139.9405,-740.11979103244,142.6329433424488,142.5936
32627,25827,144.877,-740.1208154087109,142.63294619914768,142.5936
32628,34127,142.2637,-740.1172221003999,142.63294618869182,142.5936
32629,26135,143.5075,-740.10574037963,142.6329461886919,142.5936
32630,31350,144.783,-740.116367271347,142.63294621331272,142.5936
32631,21103,142.4904,-740.119462060502,142.6329461700318,142.5936
32632,25396,141.8444,-740.102304770811,142.63294617003186,142.5936
32633,9252,145.4831,-740.116689147792,142.63294621592743,142.5936
32634,47549,140.5861,-740.111878636064,142.63294621572538,142.5936
32635,43907,143.8589,-740.1082381326379,142.632946215728,142.5936
32636,36774,142.8437,-740.1226678648579,142.63294812410115,142.5936
32637,38109,141.0749,-740.1126229559379,142.63294812376293,142.5936
32638,3184,146.2301,-740.116629016723,142.632948178113,142.5936
32639,42030,142.515,-740.1045209847639,142.632948178113,142.5936
32640,38750,142.3512,-740.1060003865581,142.6329481781129,142.5936
32641,46369,144.5688,-740.109952673757,142.63294817813775,142.5936
32642,37103,142.6507,-740.10835314423,142.63294817813772,142.5936
32643,46221,142.4785,-740.117787512098,142.63294817017822,142.5936
32644,17143,145.1973,-740.115082855085,142.63294817771248,142.5936
32645,40464,144.7394,-740.115954873696,142.63294819329764,142.5936
32646,49601,143.9738,-740.104111265785,142.63294819329764,142.5936
32647,45122,143.1098,-740.115108988316,142.63294819473802,142.5936
32648,38629,143.1638,-740.108488112265,142.63294819473953,142.5936
32649,39764,143.4041,-740.116475145276,142.6329482046388,142.5936
32650,5898,146.1434,-740.105165219662,142.63294820463906,142.5936
32651,4428,143.9938,-740.121771024868,142.63295297096718,142.5936
32652,38088,145.3461,-740.1158846103959,142.6329529896015,142.5936
32653,47428,142.9074,-740.114286593653,142.63295298994842,142.5936
32654,46911,142.0096,-740.118624577194,142.632952911991,142.5936
32655,12494,143.1835,-740.1116717846539,142.63295291203468,142.5936
