n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
25819,1248,200.5497,-1802.982772549155,208.13628593555407,208.3252
25820,41548,201.9855,-1802.987354719445,208.1362859355541,208.3252
25821,16392,197.9548,-1802.970403780467,208.1362859355541,208.3252
25822,23036,200.688,-1802.993174060124,208.1362859355541,208.3252
25823,502,201.7364,-1803.0004315440478,208.1362859355532,208.3252
25824,44194,199.5128,-1802.987343531546,208.1362859355532,208.3252
25825,26358,200.2186,-1802.992526499382,208.13628593555302,208.3252
25826,33379,198.8061,-1802.995024444531,208.1362859355531,208.3252
25827,44372,201.1152,-1802.9702754548841,208.13628593555327,208.3252
25828,20554,199.5696,-1802.9676292726072,208.1362859355533,208.3252
25829,49298,201.2786,-1802.999757600202,208.13628593555276,208.3252
25830,2541,199.9361,-1802.990028853457,208.13628593555268,208.3252
25831,26186,197.4578,-1802.972483143306,208.13628593555268,208.3252
25832,8954,203.2559,-1802.978159528761,208.13628593555268,208.3252
25833,7084,201.8102,-1802.9804280880512,208.13628593555265,208.3252
25834,5269,200.4332,-1802.962468747091,208.13628593555268,208.3252
25835,25018,197.9618,-1802.9802438711788,208.13628593555265,208.3252
25836,17228,201.31400000000002,-1802.977063274228,208.13628593555276,208.3252
25837,46399,199.5232,-1802.969164040021,208.1362859355527,208.3252
25838,28018,198.2829,-1802.999117509932,208.1362859355524,208.3252
25839,13902,200.7559,-1802.998472900761,208.13628593555214,208.3252
25840,12919,198.1703,-1802.9756641074978,208.13628593555222,208.3252
25841,2128,200.6517,-1802.9849003156821,208.13628593555228,208.3252
25842,41048,200.2476,-1802.972119294723,208.1362859355522,208.3252
25843,49527,198.6494,-1802.991144592415,208.1362859355522,208.3252
25844,23768,198.7921,-1802.9891177741629,208.13628593555205,208.3252
25845,33266,198.9114,-1802.9994381998981,208.1362859355517,208.3252
25846,1733,198.9587,-1802.973810110925,208.13628593555165,208.3252
25847,37965,200.3797,-1802.978148305018,208.1362859355516,208.3252
25848,47502,197.5862,-1802.98821194358,208.1362859355517,208.3252
25849,29694,201.2286,-1802.9909723159992,208.13628593555165,208.3252
25850,14826,200.4023,-1802.984716760451,208.13628593555177,208.3252
25851,21916,199.5752,-1802.990235817016,208.13628593555174,208.3252
25852,5674,198.6927,-1802.980106674978,208.1362859355517,208.3252
25853,47854,200.3785,-1802.983716974516,208.13628593555168,208.3252
25854,5033,200.1418,-1802.983590777729,208.13628593555168,208.3252
25855,32095,202.2544,-1802.9772659072896,208.1362859355517,208.3252
25856,29687,199.7377,-1802.991938436633,208.13628593555168,208.3252
25857,25222,199.9672,-1802.9973270048722,208.13628593555165,208.3252
25858,4819,199.7819,-1802.955649320224,208.13628593555163,208.3252
25859,5827,199.6325,-1802.97742123268,208.13628593555163,208.3252
25860,11295,200.855,-1802.9949132870709,208.13628593555163,208.3252
25861,7389,199.6552,-1802.9814107968,208.13628593555168,208.3252
25862,40435,199.6355,-1802.979786106876,208.13628593555168,208.3252
25863,8989,199.7273,-1802.9929869100672,208.13628593555163,208.3252
25864,46536,201.0753,-1802.9708238076691,208.1362859355517,208.3252
25865,37979,201.5441,-1802.991069373303,208.1362859355517,208.3252
25866,49225,200.8545,-1802.997124425081,208.13628593555165,208.3252
25867,15699,199.9261,-1802.9589166552898,208.1362859355517,208.3252
25868,19953,199.5118,-1802.986315227772,208.1362859355516,208.3252
25869,11266,200.12,-1803.0014597070221,208.13628593554802,208.3252
25870,44742,201.231,-1802.980771440145,208.13628593554805,208.3252
25871,33886,200.6148,-1802.981311252996,208.13628593554807,208.3252
25872,35121,201.0661,-1802.997702098982,208.13628593554807,208.3252
25873,20380,197.7007,-1802.9568822357699,208.13628593554793,208.3252
25874,46821,200.6564,-1802.973430306409,208.13628593554807,208.3252
25875,48310,199.3402,-1802.980192293673,208.13628593554802,208.3252
25876,779,198.6028,-1802.990206572633,208.13628593554802,208.3252
25877,45427,200.488,-1802.985944000986,208.136285935548,208.3252
25878,5657,199.643,-1802.982715703534,208.136285935548,208.3252
25879,48272,198.9822,-1802.989091391813,208.136285935548,208.3252
25880,44145,200.5943,-1802.9739787727178,208.13628593554807,208.3252
25881,10114,197.56099999999998,-1802.9983485519488,208.13628593554773,208.3252
25882,15116,199.5451,-1802.986246945975,208.13628593554773,208.3252
25883,49571,197.6372,-1802.991072316166,208.13628593554782,208.3252
25884,46752,201.115,-1802.988499073515,208.1362859355477,208.3252
25885,46555,200.5091,-1802.980468862352,208.13628593554787,208.3252
25886,48220,199.4329,-1803.013763780341,208.13628415901877,208.3252
25887,26516,200.4704,-1802.979758870198,208.13628415901874,208.3252
25888,20622,198.6689,-1803.000348144055,208.13628415901763,208.3252
25889,49145,199.9419,-1802.996599768085,208.13628415901763,208.3252
25890,18395,199.648,-1802.965069893076,208.13628415901763,208.3252
25891,8293,199.5327,-1802.99094913757,208.13628415901775,208.3252
25892,33828,200.40599999999998,-1802.970244946474,208.13628415901758,208.3252
25893,49976,200.7974,-1803.003664843519,208.13628415898367,208.3252
25894,30567,202.6334,-1802.9895724969651,208.1362841589837,208.3252
25895,36984,200.7481,-1802.987102855386,208.13628415898378,208.3252
25896,41021,198.6562,-1802.969897872174,208.13628415898353,208.3252
25897,11417,198.8174,-1802.994758049399,208.13628415898378,208.3252
25898,46001,198.6961,-1802.97942059802,208.13628415898364,208.3252
25899,47377,198.1363,-1802.973640243059,208.1362841589837,208.3252
25900,8914,198.5851,-1803.0085629774992,208.1362841510812,208.3252
25901,33893,201.9027,-1802.983123795329,208.13628415108104,208.3252
25902,25664,201.1757,-1802.983570397806,208.13628415108127,208.3252
25903,3899,201.1309,-1802.998512070044,208.136284151081,208.3252
25904,9711,200.6249,-1802.987418166954,208.13628415108107,208.3252
25905,24739,200.713,-1802.989675453415,208.13628415108096,208.3252
25906,11943,200.7215,-1802.979277526661,208.136284151081,208.3252
25907,24021,201.1472,-1802.980077578565,208.13628415108107,208.3252
25908,28871,200.3707,-1802.9900941078852,208.13628415108093,208.3252
25909,40992,198.2909,-1802.9957457107862,208.13628415108104,208.3252
25910,32464,198.9932,-1802.998748046592,208.1362841510808,208.3252
25911,28864,198.6838,-1802.99609198315,208.1362841510809,208.3252
25912,4604,199.5303,-1802.989908321148,208.13628415108076,208.3252
25913,11791,199.0547,-1802.98310069672,208.1362841510808,208.3252
25914,30976,198.6989,-1802.984630262175,208.1362841510807,208.3252
25915,37110,201.18200000000002,-1802.998819239177,208.1362841510806,208.3252
25916,2008,199.6082,-1802.9910645151472,208.13628415108064,208.3252
25917,29671,198.9188,-1802.997399247917,208.13628415108053,208.3252
25918,47318,201.0711,-1802.986161894704,208.13628415108062,208.3252
25919,48919,198.8892,-1802.993783409874,208.13628415108067,208.3252
25920,5624,202.3195,-1802.9839353858788,208.1362841510805,208.3252
25921,39954,200.3784,-1802.982352757183,208.1362841510805,208.3252
25922,34843,197.7766,-1802.989537220167,208.13628415108064,208.3252
25923,31337,199.0565,-1802.9766968007211,208.1362841510806,208.3252
25924,5454,199.1422,-1802.987759912221,208.13628415108056,208.3252
25925,24652,199.0258,-1802.9892227164069,208.13628415108053,208.3252
25926,18527,201.3278,-1802.9914263123349,208.13628415108056,208.3252
25927,23772,198.9008,-1803.0030288031892,208.13628415105887,208.3252
25928,33290,200.9498,-1802.998504432165,208.13628415105865,208.3252
25929,1170,199.5351,-1802.9805702884921,208.13628415105867,208.3252
25930,6317,199.9829,-1802.9726769600672,208.13628415105867,208.3252
25931,26493,200.1429,-1802.971932441191,208.13628415105856,208.3252
25932,49277,201.7526,-1802.985451339347,208.1362841510587,208.3252
25933,21082,200.9327,-1802.9591804154309,208.13628415105873,208.3252
25934,13856,202.1219,-1802.982179808742,208.1362841510586,208.3252
25935,7276,199.0247,-1802.971476413195,208.1362841510586,208.3252
25936,750,199.0288,-1802.991786674248,208.1362841510586,208.3252
25937,44883,197.7299,-1802.984937839733,208.13628415105876,208.3252
25938,3527,199.7815,-1802.982492078495,208.13628415105867,208.3252
25939,16080,199.2771,-1802.9813734189609,208.13628415105853,208.3252
25940,31006,200.4933,-1802.9789439886938,208.13628415105873,208.3252
25941,25035,200.5494,-1802.997532074092,208.1362841510586,208.3252
25942,6465,199.12599999999998,-1802.988254928212,208.1362841510586,208.3252
25943,6235,201.0459,-1802.977569057988,208.1362841510585,208.3252
25944,4026,200.7521,-1802.9834267897338,208.13628415105856,208.3252
25945,17012,200.7351,-1802.9819097321429,208.13628415105862,208.3252
25946,12104,201.2939,-1802.981885583856,208.1362841510585,208.3252
25947,35434,200.9824,-1802.988900111314,208.13628415105862,208.3252
25948,9624,200.4176,-1802.972487074054,208.13628415105856,208.3252
25949,46093,201.2873,-1802.9949672606228,208.1362841510586,208.3252
25950,30432,201.1547,-1802.9831365520138,208.13628415105862,208.3252
25951,28591,199.3931,-1802.9914037946319,208.13628415105856,208.3252
25952,22138,200.65599999999998,-1802.9675173080152,208.13628415105853,208.3252
25953,34453,200.7407,-1802.9853391477718,208.1362841510586,208.3252
25954,28683,199.84099999999998,-1802.9961570981588,208.13628415105853,208.3252
25955,18244,202.2684,-1802.98438521974,208.1362841510585,208.3252
25956,37802,201.1019,-1803.004971974116,208.1362841509288,208.3252
25957,6713,199.8687,-1802.9901910561102,208.1362841509289,208.3252
25958,26071,199.4012,-1802.987387727282,208.13628415092882,208.3252
25959,7789,201.9311,-1802.988102518897,208.1362841509287,208.3252
25960,33457,198.8224,-1803.012665267005,208.13628355699322,208.3252
25961,30747,199.9455,-1802.943517760925,208.13628355699336,208.3252
25962,25424,200.0341,-1803.011997790994,208.1362833021951,208.3252
25963,22356,200.662,-1802.995799814983,208.13628330219507,208.3252
25964,8764,200.0724,-1802.9839828339248,208.13628330219504,208.3252
25965,30581,200.136,-1802.9779737693882,208.1362833021951,208.3252
25966,44280,199.8104,-1802.99912628977,208.13628330219484,208.3252
25967,33382,199.3541,-1802.991660410386,208.1362833021948,208.3252
25968,25851,200.3721,-1802.980437981075,208.1362833021948,208.3252
25969,37285,199.7724,-1802.9837118134342,208.13628330219476,208.3252
25970,29576,197.4464,-1802.987126645986,208.13628330219478,208.3252
25971,45328,198.7039,-1802.9823123541698,208.13628330219484,208.3252
25972,26727,201.4357,-1802.978384197591,208.1362833021947,208.3252
25973,30792,201.0332,-1802.9622169242082,208.13628330219478,208.3252
25974,34922,199.2797,-1803.0008581495542,208.1362833021927,208.3252
25975,33184,200.6755,-1802.989102174914,208.1362833021928,208.3252
25976,47013,201.6043,-1802.9822768973568,208.13628330219265,208.3252
25977,31972,204.1187,-1802.969753557589,208.13628330219268,208.3252
25978,36462,197.7506,-1802.996558986925,208.13628330219265,208.3252
25979,24177,200.3448,-1802.970469602224,208.13628330219265,208.3252
25980,12092,201.4493,-1802.9550578913897,208.13628330219265,208.3252
25981,6724,199.6835,-1802.9841975634092,208.13628330219262,208.3252
25982,26478,201.5114,-1802.9563829104168,208.13628330219265,208.3252
25983,48379,200.3132,-1802.9998284518122,208.136283302192,208.3252
25984,41011,199.2277,-1802.965106068234,208.136283302192,208.3252
25985,8142,198.7911,-1803.0061429419782,208.13628330159622,208.3252
25986,46589,195.3976,-1802.98344058118,208.13628330159617,208.3252
25987,11152,199.0468,-1802.995356499352,208.13628330159614,208.3252
25988,5189,198.9745,-1802.984830288559,208.13628330159617,208.3252
25989,7193,200.8934,-1802.981645571214,208.13628330159602,208.3252
25990,18695,199.7486,-1802.984625746916,208.13628330159614,208.3252
25991,28997,199.0459,-1802.989954744571,208.1362833015961,208.3252
25992,22082,201.4101,-1802.980032663364,208.1362833015963,208.3252
25993,24723,199.4546,-1802.997102988607,208.13628330159605,208.3252
25994,29842,199.56799999999998,-1802.993938247275,208.1362833015961,208.3252
25995,47175,197.5332,-1802.951761806665,208.13628330159617,208.3252
25996,10197,200.1154,-1802.990868811002,208.13628330159608,208.3252
25997,38557,199.1243,-1802.999830274038,208.1362833015954,208.3252
25998,22539,201.2258,-1802.9985565465188,208.13628330159528,208.3252
25999,25135,200.7956,-1802.987144789405,208.13628330159526,208.3252
26000,42341,200.7461,-1802.960011763319,208.13628330159517,208.3252
26001,25009,200.5558,-1803.0073682533898,208.13628329982564,208.3252
26002,2777,199.2052,-1802.987978633649,208.1362832998256,208.3252
26003,47157,200.2604,-1802.9696411968591,208.1362832998256,208.3252
26004,29320,200.1728,-1802.9961997305732,208.13628329982552,208.3252
26005,36839,200.4907,-1802.988551813386,208.13628329982566,208.3252
26006,6214,199.65099999999998,-1802.991386399206,208.13628329982566,208.3252
26007,33573,198.81,-1802.984727469958,208.13628329982566,208.3252
26008,12864,199.8369,-1802.9863714524608,208.13628329982566,208.3252
26009,23502,200.02599999999998,-1802.973273858658,208.13628329982566,208.3252
26010,42221,201.9371,-1803.005556314575,208.13628329961313,208.3252
26011,31182,198.5116,-1802.965314232668,208.13628329961318,208.3252
26012,34798,201.3747,-1802.9902226386248,208.1362832996132,208.3252
26013,13154,201.0722,-1802.989165336684,208.13628329961318,208.3252
26014,27178,201.6788,-1802.979424777157,208.13628329961318,208.3252
26015,10851,201.9286,-1802.96453531578,208.13628329961324,208.3252
26016,15688,200.1431,-1802.967334708065,208.1362832996133,208.3252
26017,14498,199.9637,-1802.98534932269,208.13628329961327,208.3252
26018,30920,200.2173,-1802.975330987375,208.13628329961332,208.3252
26019,5224,199.8104,-1802.981292444406,208.1362832996133,208.3252
26020,41071,199.6571,-1802.9922335240592,208.13628329961327,208.3252
26021,28860,199.1424,-1803.000857974593,208.13628329961114,208.3252
26022,18737,195.2913,-1802.9734862385142,208.13628329961122,208.3252
26023,32258,202.7047,-1802.9894545241282,208.13628329961114,208.3252
26024,36516,200.2446,-1802.9890080221771,208.1362832996112,208.3252
26025,34154,199.4625,-1802.9758782692652,208.1362832996112,208.3252
26026,41838,198.7,-1802.965845082555,208.1362832996112,208.3252
26027,6727,199.2487,-1802.9913277660778,208.13628329961114,208.3252
26028,37127,199.4663,-1802.983635322023,208.13628329961116,208.3252
26029,12870,200.2793,-1802.975367602286,208.13628329961108,208.3252
26030,26494,201.7324,-1802.975043541929,208.13628329961108,208.3252
26031,48935,201.9927,-1802.9752316268869,208.1362832996111,208.3252
26032,25766,201.7009,-1802.9904884283178,208.1362832996113,208.3252
26033,21152,201.5957,-1802.985571603765,208.13628329961102,208.3252
26034,34841,198.8004,-1802.98329947161,208.1362832996111,208.3252
26035,25789,198.2212,-1802.986762359225,208.1362832996112,208.3252
26036,17181,199.2176,-1802.9818458073541,208.1362832996111,208.3252
26037,11324,199.3197,-1802.9963393233288,208.1362832996112,208.3252
26038,22537,201.2869,-1802.985427796391,208.1362832996111,208.3252
26039,46971,202.2236,-1802.9746224007238,208.13628329961102,208.3252
26040,48301,199.858,-1802.9987327775132,208.1362832996108,208.3252
26041,15696,199.9255,-1803.007932552283,208.1362832961265,208.3252
26042,41929,199.8784,-1802.994403541253,208.13628329612663,208.3252
26043,44073,200.1193,-1802.9813130466891,208.13628329612655,208.3252
26044,35657,198.6954,-1802.996766089503,208.1362832961266,208.3252
26045,836,199.75,-1802.992819419147,208.13628329612646,208.3252
26046,20932,201.0975,-1802.9832383122368,208.13628329612658,208.3252
26047,47971,198.5642,-1802.990767661951,208.13628329612658,208.3252
26048,44261,201.5969,-1802.9807037165008,208.13628329612646,208.3252
26049,40837,198.051,-1802.9563709621011,208.1362832961264,208.3252
26050,45247,199.8883,-1802.989921556366,208.13628329612655,208.3252
26051,49133,198.5046,-1802.9908351627398,208.13628329612644,208.3252
26052,40820,200.571,-1802.9944800738351,208.13628329612652,208.3252
26053,2799,200.3499,-1802.985357925967,208.1362832961264,208.3252
26054,526,201.6525,-1802.9930601412939,208.1362832961265,208.3252
26055,44243,198.6404,-1802.991960274805,208.13628329612652,208.3252
26056,17156,198.86900000000003,-1802.9872042455358,208.13628329612658,208.3252
26057,11202,199.2997,-1802.995666128716,208.13628329612658,208.3252
26058,18532,202.8487,-1802.98292640458,208.13628329612644,208.3252
26059,21241,200.1443,-1802.9883171608692,208.1362832961265,208.3252
26060,8999,201.2195,-1802.992212741155,208.13628329612644,208.3252
26061,30467,198.3334,-1802.968432175455,208.13628329612658,208.3252
26062,34464,200.7151,-1802.981979334414,208.13628329612644,208.3252
26063,45032,200.0429,-1802.993491311604,208.13628329612655,208.3252
26064,39254,201.1883,-1802.984385581412,208.13628329612646,208.3252
26065,14786,199.2587,-1802.95730236849,208.13628329612652,208.3252
26066,6971,202.5207,-1802.97802833275,208.13628329612663,208.3252
26067,15475,202.4516,-1802.976182634603,208.13628329612646,208.3252
26068,37769,198.8948,-1802.9901628724551,208.13628329612644,208.3252
26069,48427,198.9626,-1802.9999223679379,208.13628329612564,208.3252
26070,26139,200.0669,-1803.008458029434,208.13628329015157,208.3252
26071,19103,201.6944,-1802.9729846277262,208.13628329015162,208.3252
26072,14042,200.1778,-1802.9878282754871,208.13628329015157,208.3252
26073,11895,201.7756,-1802.973756194003,208.13628329015162,208.3252
26074,1429,203.2488,-1802.985436795828,208.13628329015165,208.3252
26075,6788,198.4545,-1802.999513808971,208.13628329015097,208.3252
26076,25999,200.0076,-1802.987783306328,208.13628329015108,208.3252
26077,25364,200.7035,-1802.979781217991,208.13628329015103,208.3252
26078,13229,197.5702,-1802.9891309690079,208.13628329015097,208.3252
26079,38543,199.5186,-1802.9866038710888,208.13628329015094,208.3252
26080,7812,199.9744,-1803.0001888789511,208.13628329015,208.3252
26081,4608,200.1562,-1802.954336555787,208.13628329015012,208.3252
26082,5236,199.7108,-1802.989747481139,208.13628329015012,208.3252
26083,34845,202.4645,-1802.99241146307,208.1362832901501,208.3252
26084,8631,199.81099999999998,-1802.974747683948,208.13628329015015,208.3252
26085,45037,199.9975,-1802.968456687634,208.13628329015,208.3252
26086,16189,200.8157,-1802.998441695966,208.13628329014992,208.3252
26087,45943,200.2433,-1802.986684084845,208.13628329014995,208.3252
26088,13719,198.5135,-1802.984414624661,208.13628329014992,208.3252
26089,33458,199.4666,-1803.005344360313,208.1362832899126,208.3252
26090,47613,199.8448,-1802.97591642494,208.13628328991257,208.3252
26091,32818,200.5463,-1802.987018656235,208.13628328991277,208.3252
26092,44775,202.04,-1802.975379996376,208.13628328991263,208.3252
26093,14215,198.7852,-1802.9538315105042,208.13628328991257,208.3252
26094,3351,201.5007,-1802.9955770029708,208.13628328991274,208.3252
26095,40877,198.4625,-1802.998784270765,208.1362832899125,208.3252
26096,26439,201.5702,-1802.9781650270431,208.13628328991246,208.3252
26097,4841,196.0598,-1802.9771856042112,208.1362832899124,208.3252
26098,34389,199.1504,-1802.975476894602,208.1362832899123,208.3252
26099,29313,200.7721,-1802.9925808309451,208.13628328991237,208.3252
26100,12871,198.9566,-1802.966715337855,208.1362832899124,208.3252
26101,41265,199.4899,-1802.9999831705538,208.13628328991163,208.3252
26102,32499,200.4338,-1802.977319969657,208.13628328991172,208.3252
26103,14781,200.3078,-1802.993778807828,208.1362832899116,208.3252
26104,18028,200.4337,-1802.991980106106,208.13628328991166,208.3252
26105,33784,202.8227,-1802.9859096143869,208.13628328991155,208.3252
26106,44769,198.6983,-1802.9660253379182,208.13628328991152,208.3252
26107,9183,198.8348,-1802.995786954365,208.13628328991155,208.3252
26108,42100,199.1552,-1802.9905133983889,208.13628328991163,208.3252
26109,25700,199.1948,-1802.9854019954398,208.13628328991152,208.3252
26110,19535,199.0949,-1802.993193466877,208.1362832899116,208.3252
26111,5696,200.7748,-1802.9832730950861,208.13628328991155,208.3252
26112,47372,202.7791,-1802.9875974872962,208.13628328991166,208.3252
26113,34753,200.0768,-1803.000300343836,208.13628328991052,208.3252
26114,2495,200.9888,-1802.971669544756,208.13628328991047,208.3252
26115,21962,197.8394,-1802.994348031268,208.13628328991064,208.3252
26116,33772,199.0259,-1802.968804171543,208.13628328991058,208.3252
26117,4743,200.93200000000002,-1802.959840715827,208.1362832899106,208.3252
26118,20252,199.5171,-1802.975737386572,208.13628328991052,208.3252
26119,21987,200.5985,-1802.9946290215948,208.13628328991055,208.3252
26120,28993,198.8021,-1802.989221258003,208.13628328991052,208.3252
26121,15009,202.6795,-1802.9717242507488,208.13628328991058,208.3252
26122,40923,199.2271,-1802.9846893998968,208.1362832899106,208.3252
26123,6545,199.8068,-1802.985113686997,208.13628328991058,208.3252
26124,443,199.7081,-1802.9975239595371,208.13628328991058,208.3252
26125,5087,200.5576,-1802.954703058804,208.1362832899105,208.3252
26126,23879,199.8421,-1802.9667040624618,208.13628328991038,208.3252
26127,33376,199.6466,-1802.999619339036,208.1362832899098,208.3252
26128,5129,199.3302,-1802.9828676069421,208.13628328990987,208.3252
26129,26508,201.0411,-1803.003518328333,208.1362832898819,208.3252
26130,18116,200.49900000000002,-1802.969284389,208.13628328988193,208.3252
26131,36182,198.0043,-1802.99034341036,208.13628328988185,208.3252
26132,1148,200.7665,-1802.975346100842,208.13628328988182,208.3252
26133,45946,198.1824,-1802.9604556065078,208.13628328988176,208.3252
26134,38856,198.5649,-1802.983354600331,208.13628328988182,208.3252
26135,46419,202.0616,-1802.9741783494549,208.13628328988202,208.3252
26136,29603,200.7996,-1802.9995234514379,208.13628328988148,208.3252
26137,46959,202.0356,-1802.977466912912,208.1362832898815,208.3252
26138,22577,199.9554,-1802.959229559591,208.13628328988145,208.3252
26139,11193,200.1373,-1802.9983797279801,208.13628328988145,208.3252
26140,21628,199.53,-1802.988146892644,208.1362832898814,208.3252
26141,20900,200.0969,-1802.980640279149,208.1362832898813,208.3252
26142,28145,199.3933,-1802.986740770803,208.1362832898813,208.3252
26143,37727,203.7635,-1802.9878604267,208.1362832898813,208.3252
26144,45493,198.1658,-1802.9652541727662,208.1362832898814,208.3252
26145,14096,199.3548,-1802.986540680171,208.13628328988136,208.3252
26146,4104,199.7065,-1803.0002351725861,208.13628328988034,208.3252
26147,7685,198.6005,-1802.9700896482898,208.1362832898803,208.3252
26148,14466,200.9328,-1802.964614283065,208.13628328988037,208.3252
26149,24456,199.9746,-1803.003807390679,208.13628328983657,208.3252
26150,47382,201.9977,-1802.983576499693,208.13628328983646,208.3252
26151,41777,200.4866,-1802.9784533611692,208.13628328983648,208.3252
26152,28966,198.8921,-1802.983786667755,208.13628328983648,208.3252
26153,22522,197.7773,-1802.9808728151238,208.1362832898365,208.3252
26154,12310,202.5252,-1803.000048012973,208.1362832898359,208.3252
26155,38120,201.8566,-1802.982658320751,208.13628328983583,208.3252
26156,13569,199.6545,-1802.971510701936,208.13628328983594,208.3252
26157,36194,198.1648,-1802.981838933852,208.13628328983592,208.3252
26158,6461,202.0824,-1802.986426641565,208.1362832898359,208.3252
26159,7390,199.2359,-1802.972828479385,208.13628328983592,208.3252
26160,27072,200.7026,-1802.9971795654972,208.13628328983583,208.3252
26161,42259,201.8544,-1802.979797394087,208.13628328983583,208.3252
26162,29682,199.5652,-1802.989622361227,208.1362832898358,208.3252
26163,47067,201.81,-1802.991476278002,208.13628328983583,208.3252
26164,43509,200.7788,-1802.9608316141391,208.13628328983597,208.3252
26165,32833,199.6291,-1802.977588624762,208.13628328983583,208.3252
26166,48431,200.7306,-1802.9820103152358,208.13628328983594,208.3252
26167,47534,198.923,-1802.9878362615939,208.13628328983594,208.3252
26168,10702,199.6969,-1802.9668753641988,208.1362832898358,208.3252
26169,7487,197.22799999999998,-1802.988416601826,208.13628328983594,208.3252
26170,27295,198.0254,-1802.9724552227688,208.13628328983586,208.3252
26171,16428,200.4296,-1802.98389152285,208.1362832898359,208.3252
26172,313,198.2906,-1802.9998044565891,208.13628328983512,208.3252
26173,43467,200.0389,-1802.982679291519,208.1362832898351,208.3252
26174,47150,198.3642,-1802.9828601037939,208.13628328983515,208.3252
26175,29620,195.9277,-1802.9938682161498,208.13628328983515,208.3252
26176,22888,199.50599999999997,-1802.9808101457581,208.13628328983503,208.3252
26177,15350,199.9898,-1802.9711863022878,208.1362832898351,208.3252
26178,8547,199.1256,-1802.9918570414068,208.13628328983523,208.3252
26179,22996,201.3942,-1802.983344114158,208.13628328983515,208.3252
26180,40933,201.6582,-1802.970372891876,208.1362832898351,208.3252
26181,19801,198.6807,-1802.973945355214,208.13628328983515,208.3252
26182,21011,201.6201,-1802.9671261856531,208.13628328983506,208.3252
26183,47253,198.84400000000002,-1802.9698450694311,208.13628328983515,208.3252
26184,48123,199.9407,-1803.0016655046,208.13628328983054,208.3252
26185,46489,198.4504,-1802.9815328030102,208.13628328983063,208.3252
26186,38251,198.1418,-1802.9830421453312,208.13628328983052,208.3252
26187,32332,201.7699,-1802.987562097017,208.13628328983052,208.3252
26188,20572,199.4488,-1802.987829409788,208.13628328983046,208.3252
26189,48343,199.5544,-1802.977046956719,208.1362832898305,208.3252
26190,45029,201.0889,-1802.991276622855,208.13628328983063,208.3252
26191,12567,199.4332,-1802.9968568207169,208.1362832898306,208.3252
26192,31608,198.8413,-1802.9839111954568,208.13628328983046,208.3252
26193,31012,202.9632,-1802.9619680236551,208.13628328983057,208.3252
26194,6037,202.0928,-1802.9974166973898,208.13628328983046,208.3252
26195,14186,200.2017,-1802.9752809963,208.13628328983057,208.3252
26196,34217,199.8939,-1802.983872729393,208.13628328983037,208.3252
26197,44382,199.3309,-1802.979908635177,208.13628328983043,208.3252
26198,44124,202.0452,-1802.9726874941032,208.13628328983052,208.3252
26199,43628,200.2683,-1802.9894554821951,208.13628328983043,208.3252
26200,19367,202.6826,-1802.995650715922,208.1362832898305,208.3252
26201,26240,198.49599999999998,-1802.9746099528898,208.13628328983052,208.3252
26202,38805,198.7668,-1802.9739483224662,208.1362832898304,208.3252
26203,29178,198.9286,-1803.011889986059,208.13628303151026,208.3252
26204,46459,202.2653,-1802.9749176874802,208.13628303151035,208.3252
26205,34362,199.9839,-1802.984784577565,208.13628303151032,208.3252
26206,3629,201.8377,-1802.9930814324082,208.13628303151026,208.3252
26207,16317,200.2717,-1802.959657411595,208.1362830315103,208.3252
26208,19821,199.6555,-1802.9807442705592,208.13628303151037,208.3252
26209,34755,201.8259,-1803.0034689181132,208.13628303148667,208.3252
26210,7078,199.3372,-1802.99135852238,208.1362830314867,208.3252
26211,949,198.9446,-1802.992394794237,208.1362830314866,208.3252
26212,10084,200.7433,-1803.0038288738972,208.13628303144606,208.3252
26213,23048,200.8995,-1802.9767161303698,208.13628303144606,208.3252
26214,45517,199.5783,-1802.9865221666391,208.13628303144603,208.3252
26215,11416,197.5922,-1803.004746657381,208.13628303129272,208.3252
26216,42146,200.6546,-1802.988458657818,208.13628303129278,208.3252
26217,30924,197.2335,-1802.98138464588,208.13628303129275,208.3252
26218,19662,200.3427,-1802.9793262743922,208.1362830312928,208.3252
26219,19204,200.972,-1802.989956047984,208.13628303129266,208.3252
26220,30311,199.7118,-1802.9706765816397,208.13628303129275,208.3252
26221,14407,200.4453,-1802.9831647784672,208.13628303129278,208.3252
26222,15721,202.0938,-1802.981479672782,208.13628303129272,208.3252
26223,31943,201.4366,-1802.995385955647,208.13628303129283,208.3252
26224,45782,201.47099999999998,-1802.9807473945102,208.13628303129275,208.3252
26225,49520,199.3693,-1803.0013856801568,208.13628303128917,208.3252
26226,22047,200.7972,-1802.9775957912188,208.13628303128914,208.3252
26227,43443,201.6476,-1802.9912646997898,208.1362830312891,208.3252
26228,21061,201.9884,-1802.9521526598612,208.13628303128914,208.3252
26229,11667,201.2383,-1802.981054331713,208.13628303128917,208.3252
26230,29814,200.3309,-1802.9838946798432,208.13628303128914,208.3252
26231,13213,201.6652,-1802.977148611524,208.13628303128914,208.3252
26232,8830,200.6471,-1802.9983143701397,208.136283031289,208.3252
26233,37546,200.7874,-1802.9863461745858,208.13628303128903,208.3252
26234,6087,200.1161,-1802.9802265115802,208.13628303128905,208.3252
26235,43549,199.6039,-1802.9845052244862,208.13628303128894,208.3252
