n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
17360,12440,165.899,-1297.228724665255,163.46944856489677,163.4649
17361,34968,163.1247,-1297.226526251848,163.46944856489685,163.4649
17362,34348,170.6093,-1297.243381638421,163.4694485648968,163.4649
17363,3945,164.5185,-1297.2498502327048,163.46944856489685,163.4649
17364,16332,167.0859,-1297.218861122356,163.46944856489682,163.4649
17365,25033,166.8239,-1297.210174499807,163.46944856489677,163.4649
17366,31725,167.2622,-1297.214245304405,163.46944856489682,163.4649
17367,20735,169.1079,-1297.230934343917,163.4694485648968,163.4649
17368,34555,164.484,-1297.235813047876,163.46944856489685,163.4649
17369,24723,165.291,-1297.255695314854,163.46944856489688,163.4649
17370,28651,169.2031,-1297.237236485147,163.46944856489694,163.4649
17371,40344,163.7382,-1297.228672503772,163.46944856489682,163.4649
17372,34245,165.9867,-1297.231791790563,163.4694485648968,163.4649
17373,41821,168.2627,-1297.2512025320868,163.46944856489682,163.4649
17374,48107,171.0549,-1297.226337775679,163.46944856489674,163.4649
17375,2568,167.2159,-1297.223879476829,163.4694485648968,163.4649
17376,47883,165.7329,-1297.224007160736,163.4694485648969,163.4649
17377,15035,163.5936,-1297.223740433491,163.46944856489682,163.4649
17378,25863,163.5104,-1297.253076230247,163.46944856489682,163.4649
17379,39613,171.7613,-1297.21244335122,163.46944856489685,163.4649
17380,20525,165.4409,-1297.2110248172592,163.46944856489682,163.4649
17381,7152,163.6445,-1297.2344443762759,163.46944856489685,163.4649
17382,5557,170.2907,-1297.219408574304,163.4694485648969,163.4649
17383,11618,165.0513,-1297.258417497491,163.46944856489688,163.4649
17384,4708,170.6738,-1297.221610230688,163.4694485648969,163.4649
17385,366,164.9241,-1297.220328198728,163.46944856489688,163.4649
17386,8588,163.9704,-1297.254293590777,163.46944856489688,163.4649
17387,46442,170.2325,-1297.218467944632,163.46944856489682,163.4649
17388,22710,166.0553,-1297.224936523624,163.46944856489688,163.4649
17389,35680,163.8784,-1297.23501888171,163.46944856489682,163.4649
17390,21454,172.3842,-1297.237116839802,163.46944856489677,163.4649
17391,35343,164.1402,-1297.225975597669,163.4694485648968,163.4649
17392,49333,164.2133,-1297.245537687257,163.46944856489682,163.4649
17393,25539,168.9403,-1297.232023757954,163.4694485648969,163.4649
17394,40323,160.7625,-1297.245801251147,163.46944856489682,163.4649
17395,6706,169.6765,-1297.2183028753,163.4694485648968,163.4649
17396,27164,166.1485,-1297.242693080867,163.46944856489682,163.4649
17397,27410,172.4728,-1297.217922157496,163.46944856489677,163.4649
17398,20393,165.7294,-1297.206098850279,163.46944856489685,163.4649
17399,11314,165.5014,-1297.2442614414501,163.4694485648968,163.4649
17400,14291,169.7224,-1297.235035481605,163.46944856489694,163.4649
17401,20547,166.0811,-1297.209267244682,163.46944856489688,163.4649
17402,16126,161.9498,-1297.261583156232,163.46944856489682,163.4649
17403,6926,166.1134,-1297.236942491723,163.46944856489685,163.4649
17404,41846,168.0245,-1297.238023902527,163.4694485648968,163.4649
17405,49663,167.6062,-1297.219249764496,163.46944856489685,163.4649
17406,19831,165.1155,-1297.241863810473,163.46944856489682,163.4649
17407,46408,169.7691,-1297.242044255664,163.4694485648968,163.4649
17408,20582,162.7479,-1297.2519070706571,163.46944856489682,163.4649
17409,37462,170.8096,-1297.240362854609,163.4694485648969,163.4649
17410,42969,164.1162,-1297.198141178962,163.46944856489694,163.4649
17411,3143,163.7979,-1297.263299845996,163.46944856489685,163.4649
17412,7678,169.2874,-1297.208732806931,163.46944856489682,163.4649
17413,48603,166.6286,-1297.215518731184,163.46944856489685,163.4649
17414,26449,167.03099999999998,-1297.228661235527,163.46944856489682,163.4649
17415,46462,163.7316,-1297.22544993269,163.46944856489682,163.4649
17416,801,163.8218,-1297.251759570209,163.46944856489685,163.4649
17417,19341,164.955,-1297.219673090113,163.46944856489682,163.4649
17418,43744,168.6362,-1297.236441398658,163.46944856489682,163.4649
17419,39063,162.2327,-1297.238241490916,163.46944856489685,163.4649
17420,20401,167.9679,-1297.209457507395,163.46944856489688,163.4649
17421,47878,166.7983,-1297.223582509733,163.46944856489694,163.4649
17422,43451,164.4547,-1297.247018122956,163.46944856489688,163.4649
17423,42843,170.3656,-1297.211160647688,163.46944856489696,163.4649
17424,43238,166.3645,-1297.251259302296,163.46944856489688,163.4649
17425,41068,169.4197,-1297.234198277833,163.46944856489677,163.4649
17426,6202,166.132,-1297.230229271388,163.46944856489682,163.4649
17427,37242,163.3416,-1297.27357003151,163.46944856467366,163.4649
17428,49511,170.4619,-1297.209123619313,163.4694485646736,163.4649
17429,1782,163.5551,-1297.2522153268599,163.46944856467363,163.4649
17430,35493,165.1849,-1297.210446241646,163.46944856467354,163.4649
17431,28086,164.8735,-1297.224648971345,163.46944856467366,163.4649
17432,10180,167.1494,-1297.240499585242,163.46944856467374,163.4649
17433,49692,165.8858,-1297.21563364661,163.4694485646737,163.4649
17434,14372,167.7674,-1297.229575621193,163.46944856467374,163.4649
17435,20459,164.5089,-1297.262794270979,163.46944856467374,163.4649
17436,46105,170.753,-1297.232736292129,163.46944856467377,163.4649
17437,14513,163.435,-1297.263250044073,163.4694485646737,163.4649
17438,25795,164.9167,-1297.213406166996,163.46944856467368,163.4649
17439,20420,168.7317,-1297.2325490578392,163.4694485646737,163.4649
17440,19293,165.7286,-1297.2234733581759,163.4694485646738,163.4649
17441,16865,170.1267,-1297.239470545028,163.46944856467368,163.4649
17442,35525,165.8415,-1297.263840656133,163.4694485646739,163.4649
17443,42700,167.2103,-1297.207344017966,163.4694485646738,163.4649
17444,1848,165.2944,-1297.240251280925,163.46944856467385,163.4649
17445,5582,169.0677,-1297.234151063861,163.4694485646739,163.4649
17446,47557,164.6517,-1297.229547566863,163.46944856467377,163.4649
17447,43819,164.6606,-1297.226042759519,163.46944856467388,163.4649
17448,7827,169.9697,-1297.237609834403,163.46944856467385,163.4649
17449,14508,165.7275,-1297.2507500064219,163.46944856467385,163.4649
17450,10860,168.359,-1297.234511784058,163.46944856467388,163.4649
17451,29742,164.6246,-1297.234106963067,163.46944856467385,163.4649
17452,45585,162.7947,-1297.246034312871,163.46944856467388,163.4649
17453,37758,169.7635,-1297.2226895690449,163.4694485646739,163.4649
17454,6108,168.3936,-1297.218262585267,163.46944856467388,163.4649
17455,6773,165.3543,-1297.270930760908,163.46944856487485,163.4649
17456,48315,171.7039,-1297.2114921349362,163.46944856487488,163.4649
17457,22346,164.81599999999997,-1297.2471579948829,163.46944856487488,163.4649
17458,49320,163.9192,-1297.2161156480659,163.46944856487485,163.4649
17459,23978,171.0832,-1297.241423620031,163.46944856487494,163.4649
17460,21692,165.3939,-1297.2357508594698,163.4694485648749,163.4649
17461,16578,166.4554,-1297.231904186338,163.46944856487494,163.4649
17462,7997,166.0925,-1297.235831583487,163.46944856487494,163.4649
17463,1791,163.0944,-1297.254991355898,163.46944856487488,163.4649
17464,1180,170.6934,-1297.2303050385651,163.46944856487488,163.4649
17465,25117,163.9037,-1297.236302117222,163.46944856487485,163.4649
17466,6116,166.8437,-1297.2222910641071,163.4694485648749,163.4649
17467,28334,167.9426,-1297.1908822681219,163.46944856487488,163.4649
17468,35452,163.5819,-1297.264311079314,163.46944856487494,163.4649
17469,33847,165.6425,-1297.225251521575,163.4694485648749,163.4649
17470,35966,168.7132,-1297.223572599459,163.46944856487494,163.4649
17471,29975,167.7488,-1297.2086935340872,163.4694485648749,163.4649
17472,9068,165.8523,-1297.228995597291,163.4694485648749,163.4649
17473,25348,167.7917,-1297.223604363734,163.46944856487485,163.4649
17474,43883,163.5879,-1297.2548208210471,163.46944856487494,163.4649
17475,13977,170.7411,-1297.221959286602,163.46944856487485,163.4649
17476,11014,164.7302,-1297.256637595168,163.46944856487488,163.4649
17477,24471,165.3056,-1297.196116126544,163.4694485648749,163.4649
17478,42914,166.3245,-1297.255104915909,163.46944856487482,163.4649
17479,33769,164.62400000000002,-1297.244736900615,163.4694485648749,163.4649
17480,41663,170.0275,-1297.249183558696,163.46944856487488,163.4649
17481,34430,165.4636,-1297.229081604012,163.46944856487482,163.4649
17482,37618,167.2882,-1297.2526915544279,163.46944856487497,163.4649
17483,45456,169.8257,-1297.232317963905,163.46944856487482,163.4649
17484,4886,166.2843,-1297.23640098227,163.46944856487494,163.4649
17485,6991,167.4037,-1297.221576691568,163.46944856487488,163.4649
17486,18199,170.1647,-1297.228127246434,163.46944856487485,163.4649
17487,3647,163.1252,-1297.252982834892,163.46944856487497,163.4649
17488,47755,170.0557,-1297.246644268519,163.46944856487485,163.4649
17489,17415,164.7079,-1297.2209513355679,163.4694485648749,163.4649
17490,37820,165.8419,-1297.231908431896,163.46944856487494,163.4649
17491,26575,162.5378,-1297.2583769166251,163.46944856487497,163.4649
17492,41365,168.2194,-1297.223007943362,163.4694485648749,163.4649
17493,27515,166.1528,-1297.184819517314,163.46944856487494,163.4649
17494,19590,164.3795,-1297.249876720987,163.46944856487488,163.4649
17495,23734,169.7548,-1297.2517168543,163.469448564875,163.4649
17496,40203,165.1359,-1297.228859366754,163.46944856487488,163.4649
17497,19028,163.8098,-1297.249668574121,163.4694485648749,163.4649
17498,35958,170.1915,-1297.2128346706031,163.46944856487502,163.4649
17499,45624,165.4154,-1297.230609464295,163.4694485648749,163.4649
17500,47329,168.4916,-1297.218319754558,163.46944856487494,163.4649
17501,35771,165.4927,-1297.239578144821,163.4694485648749,163.4649
17502,11875,165.0205,-1297.2240723541659,163.46944856487494,163.4649
17503,26635,165.0988,-1297.219244030191,163.46944856487494,163.4649
17504,11565,163.3847,-1297.248196933929,163.46944856487502,163.4649
17505,4677,169.1432,-1297.2201350700361,163.46944856487494,163.4649
17506,35371,163.4842,-1297.230687833518,163.46944856487497,163.4649
17507,26559,165.0744,-1297.242098218154,163.46944856487485,163.4649
17508,44425,170.0254,-1297.230994496915,163.4694485648749,163.4649
17509,8106,165.1152,-1297.255000797049,163.46944856487494,163.4649
17510,43719,169.0796,-1297.214003554276,163.46944856487497,163.4649
17511,21025,163.5115,-1297.230752569592,163.46944856487494,163.4649
17512,45725,164.6736,-1297.228855697439,163.46944856487502,163.4649
17513,16311,168.2295,-1297.242438979647,163.46944856487497,163.4649
17514,30722,166.7978,-1297.21734064375,163.46944856487497,163.4649
17515,5112,167.2359,-1297.2328149581708,163.4694485648749,163.4649
17516,11761,168.1329,-1297.224006220355,163.4694485648749,163.4649
17517,9973,165.5702,-1297.267072824961,163.4694485648787,163.4649
17518,46708,167.8108,-1297.2438848995919,163.4694485648786,163.4649
17519,32354,163.3545,-1297.230658669574,163.4694485648787,163.4649
17520,3978,167.204,-1297.251227326052,163.4694485648787,163.4649
17521,28319,167.1784,-1297.21446972855,163.46944856487872,163.4649
17522,35520,165.0515,-1297.2542210841361,163.46944856487872,163.4649
17523,23533,167.6494,-1297.22431891271,163.4694485648786,163.4649
17524,25003,165.7697,-1297.2298383572008,163.46944856487875,163.4649
17525,29006,163.3577,-1297.2447778447079,163.46944856487866,163.4649
17526,4743,167.7061,-1297.203577738105,163.46944856487872,163.4649
17527,14515,162.7955,-1297.27061696595,163.46944856482716,163.4649
17528,35852,166.3051,-1297.224269038185,163.46944856482716,163.4649
17529,22070,164.6825,-1297.242746968367,163.46944856482708,163.4649
17530,32594,168.4687,-1297.230500210414,163.4694485648271,163.4649
17531,19334,166.2752,-1297.206202065388,163.4694485648271,163.4649
17532,26581,164.3608,-1297.25775239623,163.46944856482713,163.4649
17533,36057,169.1484,-1297.249808304317,163.4694485648272,163.4649
17534,46090,165.5949,-1297.229807044662,163.4694485648271,163.4649
17535,7773,166.2203,-1297.231946978688,163.4694485648272,163.4649
17536,27657,166.24200000000002,-1297.21024708475,163.4694485648271,163.4649
17537,27139,163.6907,-1297.246376944619,163.46944856482705,163.4649
17538,35240,171.2533,-1297.232619153721,163.46944856482713,163.4649
17539,2037,167.3389,-1297.185950075599,163.46944856482716,163.4649
17540,10497,165.8154,-1297.254222857071,163.46944856482716,163.4649
17541,3716,165.6857,-1297.210185042715,163.4694485648272,163.4649
17542,31425,166.4709,-1297.251354513981,163.46944856482722,163.4649
17543,16385,165.1915,-1297.252603487941,163.46944856482713,163.4649
17544,32581,170.9057,-1297.248023599722,163.46944856482716,163.4649
17545,28190,162.9124,-1297.238226431026,163.46944856482705,163.4649
17546,38918,168.1424,-1297.220302274676,163.4694485648271,163.4649
17547,34059,161.1473,-1297.2636526914841,163.46944856482705,163.4649
17548,28767,169.2661,-1297.232612857865,163.46944856482708,163.4649
17549,41761,165.3871,-1297.2288774215222,163.46944856482705,163.4649
17550,9088,164.4022,-1297.235382223509,163.469448564827,163.4649
17551,28062,167.8986,-1297.24580561001,163.4694485648271,163.4649
17552,49263,166.2095,-1297.234359590947,163.46944856482702,163.4649
17553,42579,167.7725,-1297.221911810774,163.46944856482705,163.4649
17554,45059,165.7567,-1297.214659576797,163.46944856482705,163.4649
17555,2355,165.8743,-1297.248696077965,163.46944856482702,163.4649
17556,36060,167.3542,-1297.2356831573939,163.46944856482705,163.4649
17557,23838,162.8891,-1297.223186372276,163.46944856482696,163.4649
17558,43658,165.2764,-1297.2264431995711,163.46944856482708,163.4649
17559,23860,169.4257,-1297.225192211693,163.46944856482702,163.4649
17560,10198,166.94799999999998,-1297.258939588214,163.469448564827,163.4649
17561,28720,165.5192,-1297.225999818709,163.469448564827,163.4649
17562,1694,166.0828,-1297.2301814898449,163.46944856482702,163.4649
17563,42251,170.8236,-1297.196389455881,163.46944856482693,163.4649
17564,26180,162.7933,-1297.229846260344,163.46944856482693,163.4649
17565,13385,164.3335,-1297.235891410989,163.469448564827,163.4649
17566,28305,167.1425,-1297.236178721285,163.46944856482696,163.4649
17567,8706,164.8648,-1297.233404600755,163.46944856482702,163.4649
17568,18202,169.5869,-1297.223191351151,163.4694485648269,163.4649
17569,30528,164.8098,-1297.239984416028,163.46944856482705,163.4649
17570,13706,166.5024,-1297.216623780429,163.469448564827,163.4649
17571,34340,169.6272,-1297.208976101876,163.46944856482696,163.4649
17572,20859,161.1701,-1297.2604005154901,163.469448564827,163.4649
17573,10268,169.2174,-1297.190752133215,163.46944856482696,163.4649
17574,26068,164.6749,-1297.219466227487,163.46944856482693,163.4649
17575,38429,167.05900000000003,-1297.2287877171761,163.4694485648269,163.4649
17576,18469,166.834,-1297.227458540613,163.46944856482693,163.4649
17577,48769,163.7052,-1297.254518762129,163.46944856482688,163.4649
17578,42363,169.4315,-1297.2288966883941,163.46944856482693,163.4649
17579,23564,165.1636,-1297.23753044359,163.469448564827,163.4649
17580,4083,165.3025,-1297.256026587582,163.46944856482696,163.4649
17581,3718,168.6618,-1297.197609321498,163.46944856482696,163.4649
17582,23214,165.5827,-1297.2236402513408,163.46944856482696,163.4649
17583,49727,170.5845,-1297.224626551145,163.46944856482693,163.4649
17584,19109,164.9806,-1297.212188018605,163.46944856482696,163.4649
17585,34453,164.2553,-1297.227197505524,163.469448564827,163.4649
17586,12435,166.5323,-1297.225833757403,163.46944856482693,163.4649
17587,27124,162.6989,-1297.2399752219999,163.46944856482696,163.4649
17588,13671,170.9398,-1297.2504392022709,163.46944856482696,163.4649
17589,41052,168.9044,-1297.244917717495,163.46944856482705,163.4649
17590,11031,162.8885,-1297.243883393227,163.469448564827,163.4649
17591,7875,164.6277,-1297.2325603697411,163.469448564827,163.4649
17592,45638,162.6474,-1297.236030395765,163.46944856482696,163.4649
17593,7665,169.5079,-1297.2363725301461,163.4694485648269,163.4649
17594,36339,166.7751,-1297.236744469833,163.46944856482696,163.4649
17595,32968,164.8037,-1297.226222101065,163.469448564827,163.4649
17596,5997,166.7212,-1297.202384625843,163.46944856482696,163.4649
17597,35696,164.5385,-1297.237833316097,163.4694485648269,163.4649
17598,6635,170.1066,-1297.236431029489,163.46944856482696,163.4649
17599,9089,167.8773,-1297.225511015764,163.46944856482693,163.4649
17600,35863,164.7488,-1297.221721887425,163.46944856482702,163.4649
17601,30379,168.0495,-1297.214438810401,163.46944856482696,163.4649
17602,4022,169.5794,-1297.2185724082049,163.46944856482702,163.4649
17603,4255,164.5287,-1297.219687395532,163.46944856482693,163.4649
17604,22953,166.3949,-1297.2078059386952,163.46944856482696,163.4649
17605,49447,163.3598,-1297.245705958669,163.46944856482696,163.4649
17606,26743,167.7036,-1297.238595562348,163.46944856482696,163.4649
17607,48647,164.3472,-1297.230404276128,163.46944856482693,163.4649
17608,10326,163.9993,-1297.260988213541,163.46944856482696,163.4649
17609,6601,168.1466,-1297.22927260254,163.46944856482688,163.4649
17610,43248,164.8708,-1297.257428698347,163.469448564827,163.4649
17611,18968,167.0256,-1297.224256895124,163.469448564827,163.4649
17612,22577,163.8726,-1297.211890000538,163.469448564827,163.4649
17613,14642,164.7912,-1297.270829752302,163.4694485649536,163.4649
17614,38695,168.4699,-1297.248812989561,163.4694485649536,163.4649
17615,4075,165.0239,-1297.238227974444,163.4694485649536,163.4649
17616,41743,170.5613,-1297.2388459214349,163.4694485649537,163.4649
17617,15776,162.2259,-1297.260312093367,163.46944856495367,163.4649
17618,20054,164.304,-1297.241695912648,163.46944856495358,163.4649
17619,13444,166.7959,-1297.230951201463,163.4694485649536,163.4649
17620,23668,167.8941,-1297.2197595925509,163.46944856495367,163.4649
17621,12379,164.9101,-1297.217139706327,163.46944856495355,163.4649
17622,47747,165.4104,-1297.223179918562,163.46944856495367,163.4649
17623,13682,171.2447,-1297.218057866218,163.4694485649536,163.4649
17624,16203,162.2937,-1297.252755412178,163.46944856495352,163.4649
17625,42586,166.0277,-1297.210860717799,163.46944856495352,163.4649
17626,46032,167.0786,-1297.213435348096,163.46944856495364,163.4649
17627,35100,162.1604,-1297.235030285302,163.46944856495364,163.4649
17628,10538,167.8083,-1297.2479230867082,163.46944856495364,163.4649
17629,31931,164.7635,-1297.219912501926,163.46944856495358,163.4649
17630,40079,166.8616,-1297.2496442034,163.46944856495364,163.4649
17631,13277,165.1243,-1297.247473481166,163.46944856495358,163.4649
17632,21593,169.0715,-1297.201017465033,163.46944856495364,163.4649
17633,22156,165.3124,-1297.2202751751731,163.46944856495355,163.4649
17634,1227,167.3014,-1297.235271029037,163.46944856495358,163.4649
17635,10831,168.0646,-1297.239222113177,163.4694485649536,163.4649
17636,2089,164.7411,-1297.2299544722212,163.4694485649537,163.4649
17637,26040,166.676,-1297.207899944318,163.4694485649537,163.4649
17638,36871,166.1417,-1297.21697454882,163.46944856495364,163.4649
17639,17764,168.9443,-1297.2271606069748,163.4694485649537,163.4649
17640,44387,164.2912,-1297.252587480571,163.46944856495367,163.4649
17641,17829,170.2163,-1297.215867386099,163.46944856495358,163.4649
17642,46214,166.956,-1297.236433351995,163.46944856495367,163.4649
17643,36658,164.1302,-1297.244812650134,163.46944856495367,163.4649
17644,33866,161.2283,-1297.237987198742,163.4694485649536,163.4649
17645,30382,170.7626,-1297.23482941867,163.46944856495364,163.4649
17646,41157,166.2393,-1297.182806901485,163.46944856495367,163.4649
17647,31995,163.2839,-1297.260291478063,163.4694485649537,163.4649
17648,33716,168.2106,-1297.253262109039,163.46944856495364,163.4649
17649,44785,164.226,-1297.232571165847,163.46944856495352,163.4649
17650,21153,163.2267,-1297.215146539902,163.46944856495358,163.4649
17651,18677,167.7111,-1297.233493022026,163.46944856495355,163.4649
17652,12894,165.862,-1297.225965592388,163.46944856495364,163.4649
17653,26613,167.7991,-1297.228154662685,163.46944856495367,163.4649
17654,26061,165.6645,-1297.237314955049,163.4694485649536,163.4649
17655,27924,163.9446,-1297.246075904871,163.4694485649536,163.4649
17656,5951,168.2364,-1297.220572872567,163.4694485649536,163.4649
17657,38540,163.8499,-1297.262256499374,163.4694485649536,163.4649
17658,14398,165.6378,-1297.230249641241,163.4694485649537,163.4649
17659,35567,164.4648,-1297.236666329301,163.46944856495364,163.4649
17660,15445,170.1953,-1297.250107627864,163.46944856495364,163.4649
17661,9588,169.7863,-1297.2121931390668,163.4694485649536,163.4649
17662,47827,166.8156,-1297.240813445519,163.46944856495364,163.4649
17663,30097,166.1963,-1297.205700439273,163.46944856495364,163.4649
17664,24185,162.6116,-1297.260355679724,163.46944856495364,163.4649
17665,6557,167.0691,-1297.226760130565,163.4694485649536,163.4649
17666,192,167.44400000000002,-1297.234755929916,163.46944856495358,163.4649
17667,3940,163.5453,-1297.261211836864,163.4694485649536,163.4649
17668,14654,171.6087,-1297.246830222213,163.46944856495364,163.4649
17669,42965,166.0715,-1297.2241103830302,163.46944856495355,163.4649
17670,8752,165.77200000000002,-1297.2247459979449,163.46944856495358,163.4649
17671,45322,169.1895,-1297.241746874642,163.4694485649536,163.4649
17672,29994,164.2301,-1297.198464779241,163.46944856495364,163.4649
17673,5275,165.4997,-1297.243990748734,163.46944856495372,163.4649
17674,43156,170.7094,-1297.215879136969,163.46944856495367,163.4649
17675,38711,165.0331,-1297.238385250992,163.46944856495364,163.4649
17676,28660,170.2305,-1297.237524521819,163.4694485649536,163.4649
17677,39523,163.6122,-1297.258112600403,163.4694485649536,163.4649
17678,16031,164.4335,-1297.232757074948,163.4694485649536,163.4649
17679,35244,166.0245,-1297.218911835986,163.46944856495367,163.4649
17680,30187,163.868,-1297.241532173017,163.46944856495367,163.4649
17681,5728,164.7869,-1297.226988332453,163.4694485649537,163.4649
17682,44211,165.68900000000002,-1297.231855556957,163.4694485649536,163.4649
17683,2693,172.7188,-1297.1828488131011,163.46944856495364,163.4649
17684,36781,165.8857,-1297.236748362579,163.46944856495358,163.4649
17685,9555,166.0491,-1297.242370927848,163.46944856495364,163.4649
17686,9047,169.5544,-1297.21799932372,163.46944856495358,163.4649
17687,45149,166.6766,-1297.218921383817,163.46944856495367,163.4649
17688,33021,168.1523,-1297.223200942661,163.4694485649536,163.4649
17689,26671,165.5547,-1297.2353534621561,163.46944856495367,163.4649
17690,6437,159.9079,-1297.245906492891,163.46944856495367,163.4649
17691,42817,167.8685,-1297.2369546834661,163.46944856495367,163.4649
17692,36630,163.0005,-1297.2573504026109,163.46944856495355,163.4649
17693,16745,169.3735,-1297.221187710385,163.4694485649536,163.4649
17694,28415,167.0352,-1297.232628512657,163.46944856495358,163.4649
17695,49899,164.7247,-1297.2457611191671,163.46944856495358,163.4649
17696,6151,166.8425,-1297.239453413896,163.46944856495367,163.4649
17697,30545,163.1947,-1297.257157800054,163.4694485649537,163.4649
17698,48607,165.9999,-1297.227723675035,163.46944856495355,163.4649
17699,26893,170.2528,-1297.252636969823,163.4694485649536,163.4649
17700,35517,166.2746,-1297.2512205006778,163.46944856495355,163.4649
17701,27537,165.0931,-1297.212987539403,163.46944856495367,163.4649
17702,49880,164.6995,-1297.236736647972,163.46944856495367,163.4649
17703,33001,170.5296,-1297.238048389372,163.46944856495358,163.4649
17704,44437,168.3149,-1297.227219149836,163.4694485649536,163.4649
17705,24436,165.94299999999998,-1297.223980094374,163.46944856495358,163.4649
17706,20356,167.449,-1297.231812469046,163.46944856495355,163.4649
17707,21437,169.1942,-1297.225264538085,163.4694485649537,163.4649
17708,43764,165.4581,-1297.2392223386998,163.46944856495358,163.4649
17709,34817,165.856,-1297.225659829352,163.46944856495364,163.4649
17710,31416,168.1233,-1297.25183164336,163.46944856495364,163.4649
17711,19979,170.8637,-1297.213431943927,163.46944856495364,163.4649
17712,47251,163.6701,-1297.237027215089,163.46944856495358,163.4649
17713,7249,168.1067,-1297.186699426919,163.4694485649536,163.4649
17714,11070,164.9068,-1297.224692159474,163.46944856495367,163.4649
17715,5622,163.0616,-1297.243304613636,163.46944856495367,163.4649
17716,40197,169.4263,-1297.2213833202,163.46944856495358,163.4649
17717,8750,162.9863,-1297.2339923021839,163.4694485649536,163.4649
17718,21290,165.4204,-1297.2150964918421,163.46944856495364,163.4649
17719,43256,168.4224,-1297.221248365376,163.4694485649536,163.4649
17720,43769,164.4915,-1297.245579657742,163.4694485649536,163.4649
17721,36882,164.7763,-1297.2269222308569,163.46944856495367,163.4649
17722,31774,162.5674,-1297.260664910494,163.4694485649537,163.4649
17723,26120,168.2097,-1297.23464680612,163.46944856495364,163.4649
17724,48181,169.2814,-1297.198778014892,163.46944856495364,163.4649
17725,4080,166.0454,-1297.255395087777,163.4694485649536,163.4649
17726,25778,163.1284,-1297.207252068589,163.46944856495358,163.4649
17727,2876,166.3808,-1297.252751372993,163.46944856495364,163.4649
17728,37783,170.2487,-1297.230183304732,163.46944856495355,163.4649
17729,49973,162.4947,-1297.242780600972,163.4694485649537,163.4649
17730,26143,171.0344,-1297.243456864359,163.4694485649537,163.4649
17731,42599,165.187,-1297.208387430117,163.46944856495364,163.4649
17732,44371,167.3971,-1297.236496652366,163.46944856495367,163.4649
17733,31340,171.0246,-1297.222895727306,163.46944856495367,163.4649
17734,14708,163.6391,-1297.253650009472,163.46944856495367,163.4649
17735,24462,163.8732,-1297.222183872913,163.46944856495364,163.4649
17736,20795,168.7892,-1297.204367456108,163.46944856495358,163.4649
17737,48026,165.271,-1297.255780007815,163.46944856495367,163.4649
17738,40509,163.9942,-1297.215458660846,163.46944856495364,163.4649
17739,12931,167.1992,-1297.2482454053309,163.46944856495367,163.4649
17740,42778,167.5759,-1297.210854322432,163.4694485649536,163.4649
17741,47970,162.8988,-1297.257699934685,163.46944856495367,163.4649
17742,19406,170.262,-1297.23901317517,163.46944856495364,163.4649
17743,25421,165.7554,-1297.2340929319369,163.4694485649536,163.4649
17744,3999,166.2663,-1297.244273200741,163.46944856495367,163.4649
17745,30498,170.3928,-1297.239675541598,163.46944856495367,163.4649
17746,19123,166.9913,-1297.206553686663,163.46944856495358,163.4649
17747,14602,163.2506,-1297.239811124824,163.46944856495358,163.4649
17748,2743,169.5754,-1297.226287849225,163.4694485649536,163.4649
17749,727,163.2327,-1297.239626682918,163.46944856495367,163.4649
17750,49543,172.9009,-1297.225218628435,163.4694485649536,163.4649
17751,45572,166.2123,-1297.249128910515,163.4694485649537,163.4649
17752,3018,164.7594,-1297.227899301482,163.46944856495367,163.4649
17753,37766,168.4819,-1297.222851660115,163.46944856495364,163.4649
17754,31171,167.9538,-1297.226168007479,163.46944856495372,163.4649
17755,26379,165.6622,-1297.251504227914,163.4694485649536,163.4649
17756,25420,167.5316,-1297.196148788924,163.46944856495355,163.4649
17757,5801,163.7798,-1297.228511810051,163.4694485649536,163.4649
17758,27440,170.1467,-1297.253171776086,163.4694485649536,163.4649
17759,35684,163.0998,-1297.252736418176,163.46944856495364,163.4649
17760,29762,164.4034,-1297.206802069878,163.4694485649536,163.4649
17761,31320,169.0961,-1297.22646622039,163.46944856495364,163.4649
17762,24336,165.007,-1297.211661702288,163.46944856495364,163.4649
17763,20370,163.4475,-1297.2015028951312,163.46944856495358,163.4649
17764,37510,167.8095,-1297.218396928497,163.46944856495367,163.4649
17765,15960,165.6247,-1297.235152745341,163.46944856495358,163.4649
17766,8840,166.5855,-1297.216111339018,163.4694485649537,163.4649
17767,35728,164.6878,-1297.240520939082,163.46944856495364,163.4649
17768,40507,166.15400000000002,-1297.22037303691,163.46944856495364,163.4649
17769,25139,163.4546,-1297.240178785109,163.46944856495364,163.4649
17770,45096,168.3132,-1297.219625634185,163.46944856495367,163.4649
17771,12448,164.5067,-1297.232151846531,163.46944856495358,163.4649
17772,13969,169.3122,-1297.239700223,163.46944856495364,163.4649
17773,24154,163.53,-1297.256920424081,163.46944856495358,163.4649
17774,1737,166.4013,-1297.23090722454,163.46944856495355,163.4649
17775,6301,163.9647,-1297.253031877899,163.46944856495367,163.4649
17776,34620,163.4654,-1297.234783275818,163.46944856495367,163.4649
17777,14136,174.7635,-1297.228071215141,163.4694485649537,163.4649
17778,20864,164.3923,-1297.2477359550842,163.46944856495375,163.4649
17779,29770,169.7077,-1297.212118703007,163.46944856495364,163.4649
17780,21381,164.0214,-1297.241542900683,163.46944856495364,163.4649
