n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
22280,950,168.7765,-1077.3946351369639,170.91864949192637,169.8305
22281,38589,182.0698,-1077.381073007366,170.91864949192646,169.8305
22282,16709,168.9588,-1077.4100016651691,170.91864949122512,169.8305
22283,22016,178.8181,-1077.384200345871,170.9186494912252,169.8305
22284,20280,173.1539,-1077.384902629324,170.91864949122515,169.8305
22285,27485,175.5018,-1077.396269213591,170.91864949122518,169.8305
22286,35756,178.9755,-1077.408560355942,170.91864949185154,169.8305
22287,48482,170.412,-1077.381051994705,170.9186494918516,169.8305
22288,8092,179.3049,-1077.379035884627,170.91864949185157,169.8305
22289,25013,173.5764,-1077.382470106316,170.9186494918516,169.8305
22290,24017,174.9006,-1077.386960258166,170.91864949185162,169.8305
22291,35309,178.2181,-1077.375257141209,170.91864949185154,169.8305
22292,41677,171.3611,-1077.389848964739,170.9186494918515,169.8305
22293,46794,179.2396,-1077.392519469417,170.91864949185157,169.8305
22294,31384,168.6398,-1077.393060081358,170.9186494918516,169.8305
22295,32135,180.9821,-1077.386240553186,170.91864949185154,169.8305
22296,30016,172.8938,-1077.368382148653,170.91864949185154,169.8305
22297,31476,175.7208,-1077.385445470977,170.91864949185154,169.8305
22298,29566,182.4041,-1077.381294236242,170.9186494918515,169.8305
22299,32635,177.03900000000002,-1077.395134831646,170.91864949185157,169.8305
22300,20446,181.6661,-1077.3771582199072,170.91864949185157,169.8305
22301,11971,172.8529,-1077.382636812402,170.91864949185154,169.8305
22302,23442,171.2429,-1077.405873688304,170.91864949185305,169.8305
22303,34424,179.2714,-1077.350642029541,170.91864949185302,169.8305
22304,43867,176.542,-1077.38285408854,170.91864949185302,169.8305
22305,25477,175.5606,-1077.394570061951,170.918649491853,169.8305
22306,10457,179.2634,-1077.377603175254,170.91864949185305,169.8305
22307,25298,166.2901,-1077.378208412278,170.91864949185305,169.8305
22308,8691,175.6725,-1077.3870802822,170.91864949185302,169.8305
22309,48755,174.1062,-1077.391471385022,170.91864949185305,169.8305
22310,35533,179.4284,-1077.3869031114639,170.91864949185302,169.8305
22311,17103,177.8644,-1077.375602465152,170.918649491853,169.8305
22312,39564,171.8574,-1077.391517760713,170.91864949185305,169.8305
22313,34415,178.5951,-1077.358240779643,170.91864949185305,169.8305
22314,41216,173.8756,-1077.3768502424768,170.91864949185302,169.8305
22315,40217,182.0449,-1077.378606374774,170.91864949185307,169.8305
22316,41460,171.2619,-1077.3635543902549,170.91864949185302,169.8305
22317,46864,170.0222,-1077.384939088866,170.91864949185307,169.8305
22318,14528,175.5189,-1077.387183882284,170.91864949185302,169.8305
22319,24836,174.1953,-1077.374912651428,170.91864949185302,169.8305
22320,26485,178.5333,-1077.3739884603121,170.91864949185302,169.8305
22321,13740,175.8755,-1077.375308485746,170.91864949185305,169.8305
22322,18033,178.6829,-1077.3868732903059,170.91864949185302,169.8305
22323,31479,176.6484,-1077.391754868783,170.91864949185307,169.8305
22324,13206,174.4499,-1077.386793512903,170.91864949185305,169.8305
22325,44873,175.9075,-1077.375085331578,170.91864949185302,169.8305
22326,42238,165.1011,-1077.394071407309,170.91864949185302,169.8305
22327,22201,182.6697,-1077.378414246303,170.91864949185305,169.8305
22328,40469,173.7314,-1077.374489166882,170.91864949185305,169.8305
22329,24804,178.3293,-1077.371005940752,170.918649491853,169.8305
22330,44038,173.5993,-1077.409488904289,170.91864949241028,169.8305
22331,39410,176.4218,-1077.3839776245031,170.91864949241022,169.8305
22332,2658,174.9247,-1077.375493285589,170.91864949241022,169.8305
22333,9621,172.6788,-1077.389967033866,170.91864949241022,169.8305
22334,31965,181.4526,-1077.3687232506481,170.91864949241028,169.8305
22335,12568,170.8109,-1077.4012617965209,170.91864949241022,169.8305
22336,20552,178.4415,-1077.389551793759,170.91864949241022,169.8305
22337,2359,172.1737,-1077.378268538774,170.91864949241028,169.8305
22338,22828,180.7586,-1077.3989876542971,170.91864949241025,169.8305
22339,48164,176.2331,-1077.394101801786,170.9186494924103,169.8305
22340,14438,178.1839,-1077.379727584075,170.91864949241034,169.8305
22341,43566,168.5491,-1077.413278162104,170.9186494651599,169.8305
22342,41084,178.4198,-1077.370607452275,170.91864946515986,169.8305
22343,2150,171.2878,-1077.396945420988,170.91864946515983,169.8305
22344,12250,173.6215,-1077.388237059839,170.91864946515983,169.8305
22345,18396,181.6848,-1077.383076519432,170.91864946515983,169.8305
22346,9213,169.7785,-1077.412121692033,170.9186494613074,169.8305
22347,7052,174.5656,-1077.377756636545,170.9186494613074,169.8305
22348,607,180.8936,-1077.370147796124,170.9186494613074,169.8305
22349,47275,172.3409,-1077.353168449776,170.9186494613074,169.8305
22350,13112,177.0391,-1077.391561469121,170.91864946130738,169.8305
22351,1591,179.9021,-1077.392382812614,170.91864946130735,169.8305
22352,23461,177.8834,-1077.392515791013,170.91864946130744,169.8305
22353,42244,174.6883,-1077.3966957013652,170.9186494613074,169.8305
22354,5281,176.7969,-1077.379039330179,170.91864946130747,169.8305
22355,5352,168.3922,-1077.407945888095,170.91864946120495,169.8305
22356,44551,180.815,-1077.37175177735,170.91864946120492,169.8305
22357,15364,166.2316,-1077.39879750511,170.91864946120492,169.8305
22358,44147,178.0432,-1077.3936841275458,170.91864946120492,169.8305
22359,44106,177.8161,-1077.374892394956,170.91864946120495,169.8305
22360,39665,174.5016,-1077.383291983733,170.91864946120495,169.8305
22361,6293,170.7422,-1077.381400161117,170.91864946120498,169.8305
22362,14838,175.0716,-1077.3762549149428,170.91864946120498,169.8305
22363,14638,177.7822,-1077.373287345928,170.91864946120492,169.8305
22364,26215,174.4231,-1077.374433014505,170.9186494612049,169.8305
22365,48293,179.4275,-1077.38379811077,170.91864946120492,169.8305
22366,22936,170.0227,-1077.393456425586,170.91864946120492,169.8305
22367,34444,176.9758,-1077.387539133673,170.91864946120492,169.8305
22368,18952,182.3855,-1077.379405968805,170.91864946120495,169.8305
22369,48785,174.7804,-1077.384821034555,170.91864946120486,169.8305
22370,24588,177.9261,-1077.390195649371,170.91864946120492,169.8305
22371,7762,169.4234,-1077.409381559103,170.91864946092753,169.8305
22372,34449,176.8914,-1077.394100896266,170.91864946092753,169.8305
22373,11853,172.4899,-1077.3934515260041,170.9186494609275,169.8305
22374,37649,173.248,-1077.371046227995,170.91864946092753,169.8305
22375,2525,176.0777,-1077.375176693259,170.9186494609275,169.8305
22376,3592,176.9893,-1077.403409077892,170.9186494609295,169.8305
22377,18600,181.8161,-1077.370547619376,170.91864946092952,169.8305
22378,21548,165.5002,-1077.4028196288941,170.91864946092858,169.8305
22379,6830,175.9785,-1077.3887318232041,170.9186494609286,169.8305
22380,21070,175.5261,-1077.380436194698,170.91864946092855,169.8305
22381,13155,178.6187,-1077.379601358653,170.91864946092858,169.8305
22382,2407,169.4201,-1077.403863669181,170.91864946092778,169.8305
22383,35798,182.292,-1077.393935235739,170.91864946092775,169.8305
22384,48117,176.1449,-1077.385764151752,170.9186494609278,169.8305
22385,33463,173.9923,-1077.400765044021,170.91864946092784,169.8305
22386,47051,179.5847,-1077.370557994868,170.91864946092787,169.8305
22387,42144,169.632,-1077.402835160323,170.91864946092764,169.8305
22388,39224,179.7273,-1077.378546787973,170.9186494609276,169.8305
22389,5819,173.5137,-1077.392926125177,170.91864946092755,169.8305
22390,27958,173.4139,-1077.379083163667,170.9186494609276,169.8305
22391,21,173.1469,-1077.407129946675,170.91864946096567,169.8305
22392,5471,178.2058,-1077.3692977363341,170.91864946096572,169.8305
22393,10650,175.7671,-1077.379746030412,170.9186494609657,169.8305
22394,14475,175.4084,-1077.3816128412511,170.9186494609657,169.8305
22395,49857,168.7342,-1077.355152369036,170.9186494609657,169.8305
22396,8791,171.5507,-1077.398668767964,170.91864946096572,169.8305
22397,8485,182.7449,-1077.388466467562,170.9186494609657,169.8305
22398,13686,176.2689,-1077.389264422721,170.91864946096567,169.8305
22399,33832,173.3407,-1077.380496723164,170.91864946096567,169.8305
22400,7045,178.6883,-1077.3771173144542,170.91864946096564,169.8305
22401,46800,171.9805,-1077.3980079019198,170.91864946096567,169.8305
22402,25710,171.3082,-1077.396193295948,170.91864946096564,169.8305
22403,15775,178.4043,-1077.384305801055,170.91864946096564,169.8305
22404,32664,173.7378,-1077.390634012986,170.91864946096567,169.8305
22405,12418,175.5463,-1077.371726593111,170.91864946096572,169.8305
22406,1800,165.0805,-1077.4152175122779,170.9186489373506,169.8305
22407,14803,181.4162,-1077.368831299532,170.9186489373506,169.8305
22408,8785,174.3165,-1077.384026999098,170.91864893735055,169.8305
22409,27452,176.84400000000002,-1077.397754140251,170.91864893735055,169.8305
22410,28309,174.1897,-1077.38457824911,170.9186489373506,169.8305
22411,4191,178.5703,-1077.382351366832,170.91864893735058,169.8305
22412,21113,177.7557,-1077.386326276229,170.91864893735058,169.8305
22413,35384,170.9671,-1077.398132548765,170.91864893735058,169.8305
22414,2024,176.3569,-1077.376162947442,170.91864893735053,169.8305
22415,16241,174.392,-1077.376836502318,170.9186489373506,169.8305
22416,748,179.8537,-1077.391551365708,170.91864893735067,169.8305
22417,40318,174.0373,-1077.394934515284,170.91864893735058,169.8305
22418,2522,176.4063,-1077.381420077168,170.91864893735055,169.8305
22419,27959,182.8899,-1077.375868040615,170.9186489373506,169.8305
22420,48666,170.7453,-1077.392364488804,170.91864893735055,169.8305
22421,32897,177.0517,-1077.3820922041803,170.91864893735055,169.8305
22422,40992,180.5839,-1077.387979964999,170.91864893735055,169.8305
22423,40668,172.5159,-1077.3645784489281,170.91864893735053,169.8305
22424,21466,164.8759,-1077.396748224675,170.9186489373506,169.8305
22425,42889,177.3425,-1077.358828886172,170.91864893735055,169.8305
22426,32434,174.1509,-1077.380717839394,170.91864893735058,169.8305
22427,36432,176.1282,-1077.365061876014,170.91864893735055,169.8305
22428,40399,167.5544,-1077.394051887258,170.9186489373506,169.8305
22429,20992,179.4021,-1077.374659711152,170.91864893735055,169.8305
22430,40060,171.7878,-1077.391041715354,170.91864893735058,169.8305
22431,39137,175.4416,-1077.391381939857,170.91864893735055,169.8305
22432,11206,181.2466,-1077.3875608366839,170.9186489373506,169.8305
22433,27319,175.5571,-1077.389235723572,170.91864893735053,169.8305
22434,38784,176.3504,-1077.368190080238,170.91864893735058,169.8305
22435,20594,174.6005,-1077.372114310079,170.91864893735055,169.8305
22436,10957,167.4766,-1077.4013064919388,170.9186489373504,169.8305
22437,37156,181.6565,-1077.355555740226,170.91864893735053,169.8305
22438,13234,178.6666,-1077.388460383632,170.9186489373504,169.8305
22439,12374,172.8176,-1077.398544029247,170.91864893735047,169.8305
22440,24452,171.1895,-1077.3949401774541,170.91864893735044,169.8305
22441,22079,180.8121,-1077.376819808514,170.91864893735044,169.8305
22442,44259,174.5053,-1077.387388629626,170.91864893735044,169.8305
22443,17904,174.9947,-1077.378416128712,170.91864893735047,169.8305
22444,755,178.0174,-1077.4071480769471,170.91864893747413,169.8305
22445,39658,182.4752,-1077.387122524683,170.9186489374741,169.8305
22446,18163,172.025,-1077.3976526163199,170.9186489374742,169.8305
22447,2953,177.1611,-1077.382938813207,170.91864893747413,169.8305
22448,46996,164.3496,-1077.400227738086,170.91864893747407,169.8305
22449,33082,178.6193,-1077.383810554873,170.91864893747402,169.8305
22450,16329,172.9418,-1077.39682986245,170.9186489374741,169.8305
22451,37890,175.9915,-1077.375392219316,170.91864893747405,169.8305
22452,21139,170.6696,-1077.3947049565782,170.91864893747407,169.8305
22453,34649,182.2437,-1077.390997289657,170.91864893747407,169.8305
22454,7122,169.4276,-1077.387863863554,170.9186489374741,169.8305
22455,13828,176.0381,-1077.376547262467,170.91864893747402,169.8305
22456,23169,177.4928,-1077.390937199884,170.91864893747405,169.8305
22457,47291,176.9205,-1077.3801382677,170.91864893747405,169.8305
22458,19999,173.6299,-1077.39260494274,170.91864893747402,169.8305
22459,39555,177.8841,-1077.388666747228,170.91864893747405,169.8305
22460,8709,170.1663,-1077.371705682327,170.91864893747402,169.8305
22461,21396,179.6444,-1077.382948484184,170.91864893747405,169.8305
22462,31557,174.3876,-1077.387824826375,170.91864893747405,169.8305
22463,34159,174.1338,-1077.349576646653,170.91864893747405,169.8305
22464,9114,180.4136,-1077.351301860431,170.91864893747402,169.8305
22465,4125,174.8892,-1077.402454355127,170.91864893747456,169.8305
22466,37435,174.2223,-1077.390327195149,170.9186489374745,169.8305
22467,30984,166.505,-1077.392994629802,170.9186489374745,169.8305
22468,6624,182.2739,-1077.376618076391,170.9186489374745,169.8305
22469,45409,174.39700000000002,-1077.405641716915,170.91864893748684,169.8305
22470,14320,179.074,-1077.368103988416,170.91864893748686,169.8305
22471,48678,171.0412,-1077.3996158502969,170.91864893748686,169.8305
22472,8488,175.8108,-1077.38870301159,170.91864893748684,169.8305
22473,2937,172.2125,-1077.402474890002,170.9186489374869,169.8305
22474,23504,178.7908,-1077.377614157415,170.91864893748692,169.8305
22475,10371,176.2963,-1077.377359359508,170.91864893748698,169.8305
22476,26933,175.745,-1077.398127395855,170.91864893748695,169.8305
22477,23559,176.1975,-1077.3867133431402,170.91864893748698,169.8305
22478,40293,173.8241,-1077.3982065526488,170.918648937487,169.8305
22479,38007,181.72099999999998,-1077.369141878062,170.918648937487,169.8305
22480,28485,173.6525,-1077.385531798104,170.91864893748695,169.8305
22481,47197,179.8217,-1077.38510651453,170.91864893748698,169.8305
22482,626,168.7042,-1077.381317810665,170.91864893748698,169.8305
22483,22346,177.6321,-1077.374675671918,170.91864893748698,169.8305
22484,38720,175.0529,-1077.372987768196,170.91864893748695,169.8305
22485,3180,171.9043,-1077.407372818461,170.91864893750875,169.8305
22486,26390,181.9993,-1077.408292178669,170.9186489381573,169.8305
22487,16966,177.3056,-1077.37779585428,170.91864893815725,169.8305
22488,12211,167.53799999999998,-1077.392813066773,170.91864893815722,169.8305
22489,29576,178.9354,-1077.384402148165,170.91864893815725,169.8305
22490,38799,171.1018,-1077.362560112547,170.91864893815722,169.8305
22491,8853,176.2141,-1077.386757171264,170.91864893815733,169.8305
22492,33038,173.9378,-1077.3902433738072,170.9186489381573,169.8305
22493,23235,176.8182,-1077.389908726115,170.91864893815725,169.8305
22494,49222,181.6731,-1077.39522869941,170.91864893815725,169.8305
22495,16141,165.8622,-1077.401238465588,170.9186489381571,169.8305
22496,35412,174.2263,-1077.362373465729,170.91864893815713,169.8305
22497,30373,175.926,-1077.3728607826558,170.9186489381571,169.8305
22498,30115,181.0578,-1077.371654639212,170.91864893815705,169.8305
22499,30012,175.2347,-1077.386410404951,170.9186489381571,169.8305
22500,4082,171.7756,-1077.366604163099,170.91864893815702,169.8305
22501,23267,178.72400000000002,-1077.382589463828,170.91864893815716,169.8305
22502,48674,172.0895,-1077.383211878155,170.91864893815705,169.8305
22503,8420,173.9653,-1077.38733652888,170.9186489381571,169.8305
22504,44704,180.5592,-1077.384015834388,170.9186489381571,169.8305
22505,36220,166.1577,-1077.402237042101,170.9186489381566,169.8305
22506,36990,176.1645,-1077.389901918417,170.91864893815662,169.8305
22507,33526,176.5971,-1077.3955146612939,170.91864893815657,169.8305
22508,47135,178.6438,-1077.3957004651609,170.91864893815668,169.8305
22509,48475,175.7877,-1077.366056462279,170.91864893815665,169.8305
22510,4997,179.8742,-1077.392138737928,170.9186489381567,169.8305
22511,3595,171.1336,-1077.407889359271,170.91864893816484,169.8305
22512,1266,173.1768,-1077.382411221806,170.91864893816486,169.8305
22513,26478,180.2153,-1077.396736543948,170.91864893816486,169.8305
22514,2757,168.1578,-1077.396119513962,170.91864893816484,169.8305
22515,32200,181.585,-1077.362877849135,170.91864893816484,169.8305
22516,33991,173.3365,-1077.366758374594,170.9186489381648,169.8305
22517,27867,172.4053,-1077.389486277248,170.91864893816486,169.8305
22518,16930,177.6453,-1077.377314100674,170.91864893816484,169.8305
22519,2082,170.4058,-1077.377910782584,170.9186489381649,169.8305
22520,46953,169.0856,-1077.396910234627,170.91864893816486,169.8305
22521,27370,178.3664,-1077.3988353518268,170.9186489381649,169.8305
22522,34839,174.2363,-1077.3877931129061,170.91864893816486,169.8305
22523,25997,175.7695,-1077.390581663077,170.91864893816484,169.8305
22524,31578,175.5591,-1077.359415861606,170.91864893816484,169.8305
22525,47620,178.9727,-1077.400314100098,170.91864893816495,169.8305
22526,17177,175.6698,-1077.346112021525,170.91864893816498,169.8305
22527,18510,181.0266,-1077.36145937877,170.91864893816498,169.8305
22528,11108,177.3109,-1077.379446361266,170.91864893816495,169.8305
22529,40432,172.3934,-1077.393386300225,170.91864893816498,169.8305
22530,16976,174.8334,-1077.382972788669,170.918648938165,169.8305
22531,29947,180.3943,-1077.375393286698,170.91864893816498,169.8305
22532,6465,172.0803,-1077.412403758655,170.9186489434566,169.8305
22533,13059,170.8383,-1077.382653296537,170.91864894345662,169.8305
22534,15923,173.9403,-1077.385451412129,170.91864894345667,169.8305
22535,35910,179.9312,-1077.383524819992,170.9186489434566,169.8305
22536,2978,166.3575,-1077.3924801482,170.9186489434566,169.8305
22537,35583,182.4348,-1077.355058886715,170.9186489434566,169.8305
22538,28839,172.6756,-1077.40176395469,170.9186489434567,169.8305
22539,38040,176.6655,-1077.381246752045,170.91864894345673,169.8305
22540,17631,175.9419,-1077.3843293452169,170.91864894345676,169.8305
22541,47319,172.9453,-1077.370676674091,170.91864894345667,169.8305
22542,13654,180.0907,-1077.36561097305,170.9186489434567,169.8305
22543,46686,164.9102,-1077.391895655019,170.91864894345673,169.8305
22544,42348,181.6231,-1077.384351309416,170.9186489434567,169.8305
22545,1103,173.0679,-1077.3931572290599,170.9186489434567,169.8305
22546,39716,171.0258,-1077.372005459828,170.91864894345673,169.8305
22547,3116,179.398,-1077.363854721988,170.9186489434568,169.8305
22548,6186,177.7974,-1077.378340097768,170.9186489434567,169.8305
22549,7592,173.9288,-1077.411609557224,170.91864894936967,169.8305
22550,1160,174.7607,-1077.390572160724,170.9186489493696,169.8305
22551,7290,171.2312,-1077.39588731857,170.91864894936967,169.8305
22552,20764,179.6985,-1077.393256922632,170.91864894936958,169.8305
22553,2734,172.3638,-1077.372704363927,170.91864894936958,169.8305
22554,20648,178.61,-1077.360620999442,170.91864894936955,169.8305
22555,37786,175.9935,-1077.3748674325032,170.91864894936955,169.8305
22556,42486,180.1712,-1077.358329941932,170.91864894936955,169.8305
22557,35443,174.4328,-1077.379689214873,170.91864894936958,169.8305
22558,28713,171.91299999999998,-1077.403704804918,170.91864894937004,169.8305
22559,17533,177.6598,-1077.378114410239,170.91864894937004,169.8305
22560,43356,165.864,-1077.400452443183,170.91864894937007,169.8305
22561,48388,174.8744,-1077.399788751532,170.91864894937,169.8305
22562,34300,177.1204,-1077.37763202514,170.91864894936998,169.8305
22563,24229,181.3036,-1077.356344840862,170.91864894937,169.8305
22564,13255,176.0009,-1077.385614375079,170.91864894937007,169.8305
22565,43984,173.8984,-1077.376433827209,170.91864894936998,169.8305
22566,33118,178.9593,-1077.382396759893,170.91864894937,169.8305
22567,45195,172.3234,-1077.391470113928,170.91864894937004,169.8305
22568,24995,168.8372,-1077.396536037236,170.91864894937004,169.8305
22569,8208,180.3328,-1077.36836608793,170.91864894937004,169.8305
22570,45031,175.6444,-1077.388938615491,170.91864894936998,169.8305
22571,28658,172.1274,-1077.406775306524,170.9186489493842,169.8305
22572,6275,182.0918,-1077.371820205347,170.91864894938422,169.8305
22573,48520,173.8878,-1077.389644965828,170.91864894938416,169.8305
22574,30143,177.3281,-1077.376238009884,170.91864894938416,169.8305
22575,45737,180.173,-1077.384437969686,170.9186489493842,169.8305
22576,9506,172.1666,-1077.388968446868,170.91864894938422,169.8305
22577,37669,177.6812,-1077.36906522084,170.91864894938422,169.8305
22578,33523,164.692,-1077.3924144511232,170.9186489493842,169.8305
22579,18135,178.4197,-1077.403063056837,170.91864894938593,169.8305
22580,31327,177.2006,-1077.380026988725,170.91864894938593,169.8305
22581,8787,175.4708,-1077.388087546923,170.91864894938593,169.8305
22582,23262,180.8115,-1077.389387333583,170.91864894938595,169.8305
22583,36044,174.041,-1077.384450037853,170.91864894938593,169.8305
22584,36835,179.8965,-1077.35896088385,170.91864894938595,169.8305
22585,7294,172.1613,-1077.3985540694541,170.91864894938593,169.8305
22586,20233,175.9679,-1077.372679253014,170.91864894938595,169.8305
22587,20021,167.7471,-1077.396515679413,170.9186489493859,169.8305
22588,33008,179.4623,-1077.376392469313,170.91864894938593,169.8305
22589,24994,173.2655,-1077.3980838489529,170.91864894938598,169.8305
22590,21719,176.6219,-1077.382858466626,170.9186489493859,169.8305
22591,2908,173.3291,-1077.3926437982739,170.91864894938593,169.8305
22592,18307,176.1782,-1077.390836283321,170.91864894938584,169.8305
22593,39343,181.4846,-1077.378947564659,170.9186489493859,169.8305
22594,1196,172.0785,-1077.36902095485,170.91864894938593,169.8305
22595,25509,176.8108,-1077.3893580673018,170.91864894938595,169.8305
22596,49389,183.8015,-1077.384507959624,170.91864894938593,169.8305
22597,618,168.3644,-1077.415472420041,170.91864864929815,169.8305
22598,638,179.0825,-1077.383949103933,170.91864864929818,169.8305
22599,14065,173.2746,-1077.400385783134,170.9186486492982,169.8305
22600,21333,174.2657,-1077.395230959527,170.9186486492983,169.8305
22601,8642,179.3165,-1077.376026994948,170.91864864929823,169.8305
22602,1476,174.865,-1077.3881116370849,170.9186486492982,169.8305
22603,46529,175.4046,-1077.366847835234,170.9186486492982,169.8305
22604,31694,180.8718,-1077.379866226498,170.91864864929823,169.8305
22605,47445,171.7711,-1077.389517219503,170.9186486492982,169.8305
22606,45248,179.1254,-1077.383009385152,170.91864864929812,169.8305
22607,34724,173.8695,-1077.388740563813,170.91864864929823,169.8305
22608,5156,172.7136,-1077.384837697036,170.91864864929815,169.8305
22609,22270,172.8852,-1077.385156579659,170.9186486492982,169.8305
22610,43391,174.4753,-1077.3919826172091,170.9186486492982,169.8305
22611,19663,178.1314,-1077.386939313169,170.9186486492982,169.8305
22612,32935,165.90900000000002,-1077.413817228201,170.9186485473299,169.8305
22613,18335,181.2771,-1077.394702219218,170.9186485473299,169.8305
22614,3996,173.3952,-1077.412219468077,170.91864855661095,169.8305
22615,8210,179.1346,-1077.366494598638,170.9186485566109,169.8305
22616,48742,165.5238,-1077.380227202712,170.91864855661086,169.8305
22617,26914,181.4348,-1077.386894659573,170.9186485566109,169.8305
22618,42173,177.0969,-1077.392699272564,170.91864855661092,169.8305
22619,37168,176.0472,-1077.377263199781,170.91864855661086,169.8305
22620,10725,174.9099,-1077.377307882064,170.91864855661086,169.8305
22621,46046,176.4143,-1077.378758756626,170.9186485566109,169.8305
22622,48282,179.1119,-1077.390358467173,170.9186485566109,169.8305
22623,39957,170.2256,-1077.3918746280071,170.91864855661086,169.8305
22624,36580,177.7711,-1077.3890910012751,170.91864855661092,169.8305
22625,2853,175.8239,-1077.39680135452,170.9186485566109,169.8305
22626,34773,175.5376,-1077.393457799988,170.9186485566109,169.8305
22627,45428,180.0994,-1077.385791295407,170.91864855661092,169.8305
22628,49953,173.58900000000003,-1077.380773774722,170.91864855661083,169.8305
22629,35735,167.5348,-1077.399557718206,170.9186485566109,169.8305
22630,36856,174.7368,-1077.381269867519,170.91864855661086,169.8305
22631,35049,179.0925,-1077.368896872734,170.9186485566109,169.8305
22632,30570,168.9121,-1077.398241898542,170.91864855661086,169.8305
22633,31541,181.6213,-1077.376716327269,170.9186485566109,169.8305
22634,9430,174.8286,-1077.377245124335,170.91864855661083,169.8305
22635,15603,178.1195,-1077.387945068639,170.91864855661086,169.8305
22636,21095,173.7435,-1077.395254280877,170.9186485566108,169.8305
22637,45753,175.0781,-1077.3991904310699,170.91864855661083,169.8305
22638,8579,182.7916,-1077.3805307558239,170.9186485566109,169.8305
22639,13390,172.7866,-1077.409389836638,170.9186485569605,169.8305
22640,49562,175.4939,-1077.389862246768,170.91864855696045,169.8305
22641,12814,180.5521,-1077.381344809699,170.91864855696045,169.8305
22642,16263,173.2671,-1077.3801379179379,170.91864855696045,169.8305
22643,35011,181.6221,-1077.378378876916,170.91864855696045,169.8305
22644,7247,170.6886,-1077.39895893532,170.91864855696048,169.8305
22645,25419,173.8605,-1077.3883058540491,170.91864855696048,169.8305
22646,35645,180.7939,-1077.3910856752639,170.91864855696048,169.8305
22647,2155,174.4913,-1077.369539111301,170.91864855696048,169.8305
22648,8825,166.4701,-1077.385030179533,170.9186485569605,169.8305
22649,11761,179.1118,-1077.384797519715,170.91864855696048,169.8305
22650,47562,178.8414,-1077.3730557691251,170.91864855696048,169.8305
22651,5165,178.4206,-1077.379374862991,170.9186485569605,169.8305
22652,11393,174.1143,-1077.37739568398,170.91864855696048,169.8305
22653,2701,176.7223,-1077.373669344622,170.9186485569605,169.8305
22654,36301,176.8199,-1077.3686190458411,170.91864855696045,169.8305
22655,576,169.8845,-1077.3889566850141,170.91864855696048,169.8305
22656,42481,173.6215,-1077.391953481299,170.91864855696048,169.8305
22657,25279,173.5217,-1077.392094034111,170.9186485569605,169.8305
22658,511,178.4035,-1077.37132885675,170.91864855696048,169.8305
22659,39830,172.3632,-1077.384319079261,170.91864855696048,169.8305
22660,43139,175.1117,-1077.367619706769,170.9186485569605,169.8305
22661,25129,166.8135,-1077.408513290835,170.9186485566568,169.8305
22662,39110,184.3267,-1077.375591536317,170.91864855665688,169.8305
22663,2703,176.6311,-1077.387388338501,170.91864855665685,169.8305
22664,18950,173.0082,-1077.38719218859,170.91864855665685,169.8305
22665,17562,172.0567,-1077.399867317874,170.91864855665688,169.8305
22666,11255,178.3391,-1077.35953149012,170.91864855665682,169.8305
22667,8984,168.3183,-1077.403328745098,170.91864855665605,169.8305
22668,16323,179.5307,-1077.375734823552,170.91864855665602,169.8305
22669,10305,174.9248,-1077.397113254252,170.91864855665605,169.8305
22670,3652,179.2357,-1077.403048495158,170.91864855665793,169.8305
22671,36871,170.71200000000002,-1077.376192467122,170.918648556658,169.8305
22672,49832,174.8411,-1077.384113048376,170.918648556658,169.8305
22673,20056,175.6067,-1077.376836136012,170.91864855665798,169.8305
22674,16398,175.83599999999998,-1077.391697265803,170.91864855665796,169.8305
22675,7383,180.0946,-1077.393651213586,170.91864855665793,169.8305
22676,28975,169.5261,-1077.390974973237,170.91864855665793,169.8305
22677,33796,177.9103,-1077.379429720385,170.9186485566579,169.8305
22678,35866,175.3208,-1077.373766239486,170.91864855665798,169.8305
22679,39861,175.7156,-1077.372923630842,170.91864855665793,169.8305
22680,33299,178.5447,-1077.3876018006958,170.91864855665796,169.8305
22681,46693,168.1793,-1077.4156339561212,170.91864817477267,169.8305
22682,6939,178.13299999999998,-1077.367120717933,170.91864817477267,169.8305
22683,37019,171.7607,-1077.386711762013,170.91864817477267,169.8305
22684,22957,178.5554,-1077.38585336998,170.9186481747726,169.8305
22685,29649,171.8928,-1077.404180633415,170.91864817477335,169.8305
22686,7397,174.7879,-1077.383717396944,170.91864817477338,169.8305
22687,5010,178.4501,-1077.392114940628,170.91864817477338,169.8305
22688,6323,182.1631,-1077.395513314893,170.91864817477335,169.8305
22689,42963,169.8294,-1077.391971348158,170.9186481747734,169.8305
22690,28402,178.3504,-1077.375572762322,170.91864817477338,169.8305
22691,8000,181.6937,-1077.373108963661,170.91864817477344,169.8305
22692,35056,176.5558,-1077.360362201584,170.9186481747734,169.8305
22693,9961,173.1601,-1077.385441115071,170.91864817477344,169.8305
22694,278,167.6061,-1077.390688287883,170.9186481747735,169.8305
22695,45981,178.6405,-1077.386995386619,170.91864817477344,169.8305
22696,7930,170.9995,-1077.396374985081,170.91864817477338,169.8305
22697,543,182.4515,-1077.387718871082,170.9186481747734,169.8305
22698,1436,175.5869,-1077.385617952184,170.91864817477338,169.8305
22699,14617,175.78799999999998,-1077.395555999886,170.91864817477338,169.8305
22700,876,174.3408,-1077.38386995062,170.91864817477335,169.8305
