n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
23196,20958,165.7078,-1078.366594131908,164.4453277039589,164.4959
23197,38062,169.4224,-1078.375780792191,164.44532770400554,164.4959
23198,38120,163.9334,-1078.3594020801131,164.44532770400548,164.4959
23199,12323,165.8065,-1078.361799865989,164.4453277040056,164.4959
23200,15044,166.5688,-1078.373706850773,164.4453277040078,164.4959
23201,8866,164.0519,-1078.344889732231,164.44532770400778,164.4959
23202,2271,167.3675,-1078.361801283361,164.4453277040078,164.4959
23203,35733,164.6246,-1078.339592517887,164.44532770400775,164.4959
23204,12021,167.57,-1078.344775401833,164.44532770400772,164.4959
23205,23072,163.4555,-1078.378998069797,164.44532770372774,164.4959
23206,23911,165.7116,-1078.3674175884,164.44532770372768,164.4959
23207,29510,167.8911,-1078.346427001872,164.44532770372774,164.4959
23208,20689,164.9042,-1078.358268802587,164.44532770372777,164.4959
23209,49502,167.4743,-1078.368569196827,164.44532770372777,164.4959
23210,26036,164.5035,-1078.3622963559171,164.4453277037277,164.4959
23211,16658,167.0176,-1078.356717079564,164.4453277037278,164.4959
23212,21395,165.2232,-1078.369084572623,164.44532770372774,164.4959
23213,14532,168.3599,-1078.357655514741,164.44532770372777,164.4959
23214,11048,165.0964,-1078.3364691763181,164.44532770372774,164.4959
23215,8508,165.5387,-1078.372948370677,164.44532770372828,164.4959
23216,30074,167.9915,-1078.369208899338,164.4453277037283,164.4959
23217,35777,166.3037,-1078.352766431622,164.44532770372834,164.4959
23218,33431,168.3721,-1078.3655841478849,164.44532770372828,164.4959
23219,34546,166.6633,-1078.3651918568241,164.44532770372834,164.4959
23220,15888,167.7996,-1078.366202116841,164.4453277037283,164.4959
23221,26356,169.0396,-1078.360183334492,164.44532770372834,164.4959
23222,5441,163.2561,-1078.365781160385,164.4453277037283,164.4959
23223,23737,166.6008,-1078.34452233125,164.44532770372834,164.4959
23224,33119,165.1682,-1078.365879607182,164.4453277037283,164.4959
23225,48655,165.3938,-1078.366191001681,164.44532770372834,164.4959
23226,48174,167.9356,-1078.366029376969,164.44532770372837,164.4959
23227,16833,163.2423,-1078.364711579272,164.4453277037283,164.4959
23228,40801,167.4578,-1078.3632547911059,164.44532770372834,164.4959
23229,27460,166.1628,-1078.357725949846,164.44532770372837,164.4959
23230,12081,165.8486,-1078.354917844047,164.44532770372828,164.4959
23231,535,163.4575,-1078.344697699178,164.44532770372834,164.4959
23232,47954,167.3622,-1078.3538078098711,164.4453277037283,164.4959
23233,32068,165.4276,-1078.354846228291,164.44532770372834,164.4959
23234,28738,164.5247,-1078.370040171669,164.44532770372828,164.4959
23235,43219,167.1056,-1078.3512845987939,164.4453277037283,164.4959
23236,46985,165.0335,-1078.373644534712,164.44532770372885,164.4959
23237,17902,169.6396,-1078.3561788639709,164.44532770372894,164.4959
23238,46983,164.0586,-1078.363771248803,164.44532770372894,164.4959
23239,20397,167.7816,-1078.360345439336,164.44532770372888,164.4959
23240,32712,165.2529,-1078.368618987715,164.44532770372885,164.4959
23241,7249,165.2232,-1078.3507033958501,164.44532770372888,164.4959
23242,37992,167.0803,-1078.3471546927851,164.4453277037289,164.4959
23243,27519,165.4331,-1078.361989939497,164.44532770372894,164.4959
23244,32559,167.9071,-1078.34302581379,164.44532770372888,164.4959
23245,21863,166.2881,-1078.367030669836,164.4453277037289,164.4959
23246,21638,166.7844,-1078.36377307612,164.44532770372885,164.4959
23247,29480,167.6199,-1078.350212644884,164.44532770372888,164.4959
23248,46937,165.0402,-1078.35616844927,164.4453277037289,164.4959
23249,22573,166.0925,-1078.347353948654,164.44532770372888,164.4959
23250,23439,166.2888,-1078.366097066044,164.44532770372885,164.4959
23251,3189,167.6573,-1078.3552037039199,164.4453277037289,164.4959
23252,41808,167.1651,-1078.356909374928,164.4453277037289,164.4959
23253,38923,164.1052,-1078.378936773948,164.44532770363872,164.4959
23254,34991,167.5323,-1078.368383049538,164.4453277036387,164.4959
23255,11964,164.7205,-1078.340506908416,164.4453277036387,164.4959
23256,49728,166.3501,-1078.36254734354,164.44532770363872,164.4959
23257,7758,168.3455,-1078.357450425593,164.4453277036387,164.4959
23258,4443,164.2676,-1078.350502501209,164.4453277036387,164.4959
23259,23247,163.5429,-1078.346896356025,164.44532770363872,164.4959
23260,40709,164.5515,-1078.346699301157,164.4453277036387,164.4959
23261,47796,168.0629,-1078.346213315512,164.44532770363872,164.4959
23262,4388,165.1793,-1078.378970503017,164.4453277038404,164.4959
23263,754,166.0946,-1078.3488722093969,164.44532770384043,164.4959
23264,27486,166.0624,-1078.371674843073,164.4453277038406,164.4959
23265,25177,167.9285,-1078.362563070343,164.4453277038406,164.4959
23266,35326,168.7057,-1078.3472250629559,164.44532770384055,164.4959
23267,2895,166.1887,-1078.355384119792,164.44532770384058,164.4959
23268,47722,165.3158,-1078.3485845188811,164.4453277038406,164.4959
23269,9000,165.3575,-1078.368564347061,164.44532770384058,164.4959
23270,30124,168.34,-1078.3417924354449,164.44532770384055,164.4959
23271,1632,165.8607,-1078.3664643778282,164.44532770384058,164.4959
23272,29738,164.053,-1078.354452381252,164.4453277038406,164.4959
23273,16083,166.4259,-1078.3417815224839,164.4453277038406,164.4959
23274,13677,167.5368,-1078.358247254069,164.4453277038406,164.4959
23275,8396,165.7861,-1078.3686258936032,164.4453277038406,164.4959
23276,28398,166.9289,-1078.3465480040109,164.44532770384066,164.4959
23277,15404,163.216,-1078.3677359409771,164.4453277038406,164.4959
23278,36449,167.9919,-1078.366026436457,164.4453277038406,164.4959
23279,40882,165.4763,-1078.36556407049,164.4453277038406,164.4959
23280,34190,167.5617,-1078.351757390852,164.4453277038406,164.4959
23281,5120,169.606,-1078.340461724708,164.4453277038407,164.4959
23282,30446,163.6303,-1078.355582001125,164.4453277038406,164.4959
23283,47898,167.0567,-1078.369207251265,164.4453277038406,164.4959
23284,20504,165.588,-1078.338188825953,164.44532770384066,164.4959
23285,9190,165.9761,-1078.338230738155,164.44532770384063,164.4959
23286,12345,166.9736,-1078.346941400976,164.44532770384063,164.4959
23287,33846,164.9382,-1078.373576328617,164.44532770384106,164.4959
23288,23263,168.6909,-1078.360482103313,164.44532770384106,164.4959
23289,20780,163.651,-1078.36889052524,164.4453277038411,164.4959
23290,1662,168.8726,-1078.325364640207,164.4453277038411,164.4959
23291,8886,163.5513,-1078.347079388575,164.44532770384103,164.4959
23292,16383,168.6309,-1078.3406034471832,164.44532770384112,164.4959
23293,15081,164.0281,-1078.362887284185,164.44532770384112,164.4959
23294,36059,163.6841,-1078.357966867263,164.4453277038411,164.4959
23295,44976,167.1984,-1078.361891390445,164.44532770384106,164.4959
23296,45885,166.0225,-1078.347093367892,164.44532770384103,164.4959
23297,28268,165.9051,-1078.344066922873,164.44532770384103,164.4959
23298,45394,169.4258,-1078.352568238017,164.44532770384106,164.4959
23299,26517,164.692,-1078.3812350009218,164.44532770458687,164.4959
23300,42452,169.81799999999998,-1078.3565596203591,164.445327704587,164.4959
23301,8061,165.5519,-1078.343711395708,164.445327704587,164.4959
23302,18492,167.5508,-1078.349939127899,164.44532770458693,164.4959
23303,25690,165.8741,-1078.350502977056,164.44532770458702,164.4959
23304,31249,164.0798,-1078.36194673556,164.44532770458696,164.4959
23305,19306,166.7638,-1078.35802971226,164.44532770458693,164.4959
23306,33826,164.6108,-1078.3672324320098,164.44532770458693,164.4959
23307,28504,165.0909,-1078.349628299738,164.44532770458696,164.4959
23308,25300,168.4729,-1078.3735107100458,164.44532770459037,164.4959
23309,2078,166.2984,-1078.342830737266,164.44532770459034,164.4959
23310,35675,167.4229,-1078.35019087987,164.44532770459034,164.4959
23311,18629,164.9307,-1078.381534943945,164.44532770660683,164.4959
23312,23673,168.4462,-1078.347676583708,164.4453277066068,164.4959
23313,21647,165.6418,-1078.3638104980291,164.44532770660683,164.4959
23314,19441,165.3626,-1078.361071656685,164.44532770660678,164.4959
23315,16986,166.4032,-1078.358417763273,164.44532770660683,164.4959
23316,26098,165.5162,-1078.3712310725818,164.44532770660678,164.4959
23317,30460,166.5553,-1078.37083532073,164.44532770660697,164.4959
23318,8983,163.9284,-1078.3644128338199,164.44532770660692,164.4959
23319,29160,168.9412,-1078.366409211408,164.44532770660695,164.4959
23320,18348,168.4621,-1078.3400490434578,164.44532770660695,164.4959
23321,26030,166.055,-1078.362332580344,164.445327706607,164.4959
23322,21682,166.6809,-1078.3555039159191,164.44532770660695,164.4959
23323,33058,164.3904,-1078.36458466119,164.44532770660697,164.4959
23324,245,168.4465,-1078.356812620825,164.44532770660703,164.4959
23325,25836,165.0555,-1078.360340363754,164.44532770660703,164.4959
23326,43002,167.0566,-1078.374103243702,164.44532770661115,164.4959
23327,37148,165.6874,-1078.358102364157,164.44532770661115,164.4959
23328,14224,165.3,-1078.3677385179672,164.44532770661112,164.4959
23329,21988,167.7935,-1078.349426146063,164.44532770661115,164.4959
23330,41409,163.9751,-1078.358283289536,164.44532770661115,164.4959
23331,18063,169.03099999999998,-1078.355219297214,164.44532770661118,164.4959
23332,6485,164.9878,-1078.344363069318,164.44532770661118,164.4959
23333,11515,166.167,-1078.363435061237,164.44532770661124,164.4959
23334,43459,169.1251,-1078.3684931422529,164.4453277066112,164.4959
23335,21537,164.4267,-1078.363380128413,164.44532770661115,164.4959
23336,22088,169.16,-1078.34639735569,164.44532770661124,164.4959
23337,11586,165.1258,-1078.370906966875,164.44532770661115,164.4959
23338,10755,165.6687,-1078.364992206015,164.44532770661115,164.4959
23339,45107,168.4376,-1078.344340010142,164.44532770661115,164.4959
23340,48840,164.1287,-1078.343626393437,164.4453277066112,164.4959
23341,31611,170.1233,-1078.362608763865,164.44532770661115,164.4959
23342,11961,167.0763,-1078.3588355710451,164.4453277066112,164.4959
23343,31533,169.0372,-1078.3614157028521,164.4453277066112,164.4959
23344,31602,165.5582,-1078.362153453389,164.44532770661124,164.4959
23345,38227,166.8774,-1078.328654500234,164.44532770661118,164.4959
23346,20819,169.3713,-1078.34286418563,164.44532770661112,164.4959
23347,23008,164.3104,-1078.371369604072,164.44532770661118,164.4959
23348,28776,168.6019,-1078.355555246615,164.44532770661112,164.4959
23349,43668,165.1952,-1078.339470321918,164.44532770661118,164.4959
23350,21430,168.7402,-1078.352425226404,164.44532770661124,164.4959
23351,10735,164.9232,-1078.37026280864,164.44532770661118,164.4959
23352,35209,165.2202,-1078.3414084119909,164.44532770661118,164.4959
23353,44873,167.1375,-1078.348603741118,164.44532770661112,164.4959
23354,13251,165.1876,-1078.3616127207358,164.4453277066112,164.4959
23355,7416,166.81900000000002,-1078.359276905806,164.44532770661118,164.4959
23356,46628,164.7481,-1078.357973243405,164.44532770661118,164.4959
23357,43003,166.5484,-1078.369246070441,164.44532770661118,164.4959
23358,28215,164.5356,-1078.3717449642731,164.44532770661127,164.4959
23359,18967,167.8689,-1078.369922013945,164.44532770661132,164.4959
23360,28430,169.3756,-1078.348125657478,164.44532770661127,164.4959
23361,30985,164.8816,-1078.335924714571,164.4453277066113,164.4959
23362,19006,166.1794,-1078.364158478689,164.44532770661127,164.4959
23363,33049,165.8717,-1078.3679055208129,164.44532770661127,164.4959
23364,17896,167.12400000000002,-1078.328297646246,164.44532770661132,164.4959
23365,47526,163.4039,-1078.370555415243,164.4453277066112,164.4959
23366,41143,168.7206,-1078.3704474608141,164.44532770661138,164.4959
23367,351,164.8339,-1078.349332922062,164.44532770661135,164.4959
23368,17771,165.8698,-1078.3367122438679,164.44532770661138,164.4959
23369,31293,164.5203,-1078.373670394832,164.44532770661147,164.4959
23370,10724,163.9949,-1078.364693813317,164.44532770661155,164.4959
23371,23752,166.5056,-1078.360617433985,164.44532770661152,164.4959
23372,6532,165.1815,-1078.361155352183,164.44532770661155,164.4959
23373,43399,165.1072,-1078.3472116752569,164.44532770661152,164.4959
23374,4451,167.5269,-1078.361251914697,164.44532770661147,164.4959
23375,18941,165.861,-1078.35077913764,164.44532770661158,164.4959
23376,3330,168.4054,-1078.348414508047,164.44532770661147,164.4959
23377,17172,166.2683,-1078.351186316534,164.44532770661147,164.4959
23378,47068,163.7132,-1078.335074885535,164.4453277066115,164.4959
23379,43031,165.2168,-1078.366540397065,164.44532770661147,164.4959
23380,9012,164.7745,-1078.360429002879,164.44532770661147,164.4959
23381,18876,165.1483,-1078.348922372901,164.44532770661144,164.4959
23382,35649,165.4232,-1078.363826931341,164.4453277066115,164.4959
23383,35992,170.0881,-1078.348263503973,164.44532770661147,164.4959
23384,33890,165.5856,-1078.338158453423,164.44532770661147,164.4959
23385,34946,167.3922,-1078.3651709436929,164.44532770661144,164.4959
23386,7020,164.674,-1078.3510307362699,164.4453277066115,164.4959
23387,27017,165.5748,-1078.3489835638788,164.44532770661147,164.4959
23388,29226,168.6168,-1078.350784965607,164.44532770661147,164.4959
23389,11391,166.0525,-1078.361841809097,164.44532770661144,164.4959
23390,27348,167.2022,-1078.352182503224,164.44532770661144,164.4959
23391,33246,166.4522,-1078.353377124719,164.4453277066115,164.4959
23392,30939,165.3329,-1078.344500419467,164.44532770661147,164.4959
23393,35848,167.3141,-1078.346051118283,164.4453277066114,164.4959
23394,29919,166.0659,-1078.354653300717,164.44532770661144,164.4959
23395,45450,162.9132,-1078.378386404829,164.4453277063847,164.4959
23396,30554,165.1976,-1078.3606535444321,164.44532770638472,164.4959
23397,41380,167.4652,-1078.338162738106,164.44532770638472,164.4959
23398,22096,167.6382,-1078.3427842950841,164.4453277063847,164.4959
23399,35378,163.5545,-1078.376000213937,164.44532770637417,164.4959
23400,21222,167.4292,-1078.360924694595,164.44532770637414,164.4959
23401,8999,164.6731,-1078.380665016052,164.44532770675076,164.4959
23402,3465,168.9668,-1078.390013321937,164.4454768200739,164.4959
23403,13004,168.6385,-1078.349668504414,164.44547682007396,164.4959
23404,15457,164.3666,-1078.356341039794,164.44547682007394,164.4959
23405,16910,166.6437,-1078.368473490674,164.44547682007388,164.4959
23406,38109,166.6197,-1078.357888301738,164.44547682007394,164.4959
23407,30341,168.1322,-1078.376904813541,164.44547682018762,164.4959
23408,5410,165.6222,-1078.355112847468,164.44547682018757,164.4959
23409,1485,164.9536,-1078.344935866622,164.44547682018762,164.4959
23410,8072,164.7848,-1078.361894443419,164.44547682018757,164.4959
23411,13473,168.7772,-1078.3696411811459,164.44547682018765,164.4959
23412,46486,165.2251,-1078.3607796801468,164.44547682018754,164.4959
23413,33612,169.5197,-1078.346851658579,164.44547682018762,164.4959
23414,32889,165.4263,-1078.361394262075,164.44547682018762,164.4959
23415,23073,164.71200000000002,-1078.362633245043,164.44547682018762,164.4959
23416,40994,166.3272,-1078.339647896012,164.44547682018762,164.4959
23417,9639,164.5393,-1078.365798059674,164.4454768201876,164.4959
23418,12724,165.7743,-1078.345080872987,164.4454768201876,164.4959
23419,21454,168.0464,-1078.352497566619,164.4454768201876,164.4959
23420,21350,166.0522,-1078.363473736917,164.44547682018762,164.4959
23421,29874,167.84900000000002,-1078.34771729342,164.44547682018762,164.4959
23422,26286,164.3029,-1078.379561005633,164.44547682011446,164.4959
23423,33665,165.6604,-1078.3706445988491,164.44547682011446,164.4959
23424,40232,163.7094,-1078.361741899319,164.44547682011444,164.4959
23425,40639,169.7802,-1078.346036111321,164.44547682011444,164.4959
23426,40223,163.736,-1078.343503183711,164.4454768201145,164.4959
23427,14866,168.0436,-1078.3568191881081,164.4454768201145,164.4959
23428,44699,168.0371,-1078.351193635385,164.44547682011444,164.4959
23429,46022,164.7111,-1078.365509313079,164.44547682011446,164.4959
23430,23655,168.7834,-1078.345619493844,164.44547682011446,164.4959
23431,23088,165.9424,-1078.353675976847,164.44547682011446,164.4959
23432,32603,164.8586,-1078.376945477109,164.44547682012785,164.4959
23433,49044,165.035,-1078.364999104536,164.44547682012774,164.4959
23434,18224,167.4005,-1078.367087878248,164.4454768201278,164.4959
23435,31269,168.1441,-1078.358083297588,164.4454768201278,164.4959
23436,8974,164.6259,-1078.360322500795,164.4454768201277,164.4959
23437,21663,164.9516,-1078.3342478016812,164.44547682012782,164.4959
23438,3432,164.8435,-1078.37793584834,164.4454768201643,164.4959
23439,6109,169.7402,-1078.356617114539,164.44547682016432,164.4959
23440,23367,163.8648,-1078.366366537673,164.4454768201643,164.4959
23441,32370,168.9822,-1078.361184533038,164.44547682016426,164.4959
23442,33985,168.5274,-1078.34525477333,164.44547682016434,164.4959
23443,16835,162.6049,-1078.373116011378,164.44547682016326,164.4959
23444,48043,166.8422,-1078.356799179427,164.44547682016326,164.4959
23445,26195,165.5145,-1078.363120622791,164.4454768201633,164.4959
23446,42406,169.0097,-1078.3514084908,164.44547682016332,164.4959
23447,13647,165.1535,-1078.355116941784,164.44547682016332,164.4959
23448,37615,169.8009,-1078.3659978968672,164.44547682016332,164.4959
23449,30170,162.5511,-1078.362530777702,164.44547682016326,164.4959
23450,22086,164.8841,-1078.3616351095689,164.4454768201633,164.4959
23451,18558,168.7345,-1078.350854873453,164.44547682016332,164.4959
23452,47071,164.0633,-1078.368817444514,164.4454768201633,164.4959
23453,44395,167.1282,-1078.353258214808,164.4454768201633,164.4959
23454,11049,164.9613,-1078.367063606585,164.44547682016326,164.4959
23455,44382,169.4409,-1078.33523407356,164.44547682016324,164.4959
23456,27792,165.4818,-1078.372046324102,164.44547682016346,164.4959
23457,47109,168.6912,-1078.356902269207,164.44547682016344,164.4959
23458,43411,167.5419,-1078.3482752553662,164.4454768201635,164.4959
23459,49099,163.0043,-1078.367998981211,164.44547682016344,164.4959
23460,17462,165.2314,-1078.36931759327,164.44547682016352,164.4959
23461,32204,165.856,-1078.367857063171,164.44547682016346,164.4959
23462,44138,166.8472,-1078.363951792975,164.44547682016346,164.4959
23463,43926,165.5229,-1078.355369316886,164.4454768201635,164.4959
23464,37837,165.5472,-1078.36262264366,164.4454768201635,164.4959
23465,44741,164.843,-1078.358266293501,164.44547682016352,164.4959
23466,37802,165.11599999999999,-1078.362440389052,164.44547682016355,164.4959
23467,37317,168.4741,-1078.343570317343,164.4454768201635,164.4959
23468,13116,168.1163,-1078.3555523655361,164.4454768201635,164.4959
23469,44917,165.8055,-1078.3775186034688,164.4454768202438,164.4959
23470,8532,167.40200000000002,-1078.36538904039,164.4454768202438,164.4959
23471,7239,165.3012,-1078.336388898435,164.4454768202438,164.4959
23472,20701,170.3762,-1078.359483679133,164.44547682024378,164.4959
23473,27994,165.5234,-1078.34053101224,164.4454768202438,164.4959
23474,8435,165.3986,-1078.351566027816,164.4454768202438,164.4959
23475,1740,168.4444,-1078.35592388899,164.44547682024378,164.4959
23476,9610,164.0451,-1078.363376239852,164.44547682024373,164.4959
23477,19946,167.3537,-1078.356763353406,164.44547682024378,164.4959
23478,13393,164.9802,-1078.36282888137,164.44547682024375,164.4959
23479,32817,166.547,-1078.354063063502,164.44547682024375,164.4959
23480,45168,165.7367,-1078.3559131246302,164.44547682024373,164.4959
23481,24543,166.0131,-1078.370347022108,164.44547682024384,164.4959
23482,37962,169.5946,-1078.341940025372,164.44547682024387,164.4959
23483,20754,163.6157,-1078.377655459066,164.4454768201872,164.4959
23484,41317,164.1096,-1078.3548475630091,164.4454768201872,164.4959
23485,22444,166.7251,-1078.352166060506,164.4454768201872,164.4959
23486,39085,167.4561,-1078.375115594286,164.44547682020118,164.4959
23487,1801,167.4641,-1078.364263290381,164.44547682020112,164.4959
23488,30918,164.9345,-1078.373281863856,164.44547682020143,164.4959
23489,3056,164.3638,-1078.37222073262,164.44547682020146,164.4959
23490,27549,164.7525,-1078.368795224224,164.44547682020146,164.4959
23491,38594,169.4514,-1078.3490729612802,164.44547682020143,164.4959
23492,36588,167.8461,-1078.345731714491,164.44547682020146,164.4959
23493,11637,165.1539,-1078.354726313587,164.4454768202015,164.4959
23494,4176,169.9334,-1078.336313481555,164.44547682020138,164.4959
23495,45516,164.7662,-1078.369488658428,164.44547682020146,164.4959
23496,16720,167.5896,-1078.336882233802,164.4454768202014,164.4959
23497,27043,165.9677,-1078.356499129397,164.44547682020146,164.4959
23498,3782,166.2185,-1078.341435897617,164.44547682020146,164.4959
23499,48479,166.8439,-1078.353723820986,164.44547682020143,164.4959
23500,36053,165.3905,-1078.349673273949,164.44547682020146,164.4959
23501,26435,168.30200000000002,-1078.34916581411,164.44547682020152,164.4959
23502,26045,165.5232,-1078.364717363005,164.4454768202015,164.4959
23503,43423,168.1796,-1078.362072049347,164.44547682020146,164.4959
23504,11748,165.6005,-1078.369250477437,164.44547682020152,164.4959
23505,3377,167.6759,-1078.375881680239,164.44547682023517,164.4959
23506,27544,165.4305,-1078.354357546086,164.4454768202352,164.4959
23507,30216,165.9128,-1078.36058458684,164.4454768202352,164.4959
23508,7078,163.4892,-1078.3607313196,164.4454768202352,164.4959
23509,5890,166.2833,-1078.375764032656,164.44547682025208,164.4959
23510,31270,167.5918,-1078.358601927011,164.44547682025208,164.4959
23511,7483,165.0256,-1078.340791382342,164.44547682025208,164.4959
23512,17,167.0118,-1078.353515052986,164.44547682025203,164.4959
23513,7720,163.065,-1078.354260761771,164.44547682025205,164.4959
23514,7538,165.7462,-1078.354767837908,164.44547682025217,164.4959
23515,5585,163.0645,-1078.3719481158341,164.44547682025183,164.4959
23516,963,166.8267,-1078.366206875609,164.44547682025186,164.4959
23517,24285,168.1427,-1078.354701197491,164.44547682025183,164.4959
23518,16872,164.3622,-1078.362026013317,164.44547682025188,164.4959
23519,3522,168.3271,-1078.364281868784,164.44547682025183,164.4959
23520,48645,164.012,-1078.3467351793608,164.44547682025186,164.4959
23521,10308,164.3347,-1078.3624263834101,164.44547682025186,164.4959
23522,19424,168.5873,-1078.369981930318,164.445476820252,164.4959
23523,5403,165.5014,-1078.373426410611,164.44547682025276,164.4959
23524,7861,169.7456,-1078.357247285003,164.44547682025274,164.4959
23525,11287,166.4628,-1078.361600123043,164.44547682025276,164.4959
23526,42568,170.1136,-1078.342556766761,164.4454768202527,164.4959
23527,42633,168.2291,-1078.358911109495,164.4454768202528,164.4959
23528,23462,164.3469,-1078.3497964630549,164.4454768202528,164.4959
23529,21293,166.1324,-1078.37334452623,164.44547682025396,164.4959
23530,16455,163.5744,-1078.362431159292,164.44547682025396,164.4959
23531,20804,168.4284,-1078.370639612214,164.44547682025404,164.4959
23532,25743,165.5572,-1078.36955017,164.44547682025413,164.4959
23533,10775,167.3513,-1078.350033066278,164.44547682025413,164.4959
23534,23189,168.0689,-1078.366402694596,164.44547682025413,164.4959
23535,49582,165.0477,-1078.364840471264,164.44547682025416,164.4959
23536,10177,165.7904,-1078.365893705098,164.44547682025413,164.4959
23537,36752,164.6705,-1078.3569159040899,164.44547682025416,164.4959
23538,12682,167.8698,-1078.365156489054,164.44547682025407,164.4959
23539,37304,165.8696,-1078.361171802768,164.44547682025407,164.4959
23540,31243,165.0735,-1078.35525944185,164.44547682025416,164.4959
23541,3013,169.0407,-1078.354257807804,164.44547682025413,164.4959
23542,2884,163.3985,-1078.357490281217,164.44547682025419,164.4959
23543,21908,166.5183,-1078.372793551669,164.44547682025504,164.4959
23544,35528,164.6156,-1078.365384306639,164.44547682025498,164.4959
23545,35323,166.0679,-1078.362627148839,164.4454768202549,164.4959
23546,18860,169.6942,-1078.358053924364,164.44547682025492,164.4959
23547,49204,165.3474,-1078.372185837115,164.4454768202551,164.4959
23548,162,167.1384,-1078.366139978247,164.44547682025512,164.4959
23549,25025,164.2557,-1078.350082689659,164.44547682025515,164.4959
23550,13845,169.4953,-1078.329918991456,164.44547682025515,164.4959
23551,9765,164.4252,-1078.383250103588,164.44547681973708,164.4959
23552,31622,165.63,-1078.3542020638301,164.4454768197371,164.4959
23553,40424,168.9311,-1078.361306813945,164.44547681973705,164.4959
23554,7205,163.7307,-1078.346869265089,164.44547681973705,164.4959
23555,2741,165.5863,-1078.357312782683,164.44547681973705,164.4959
23556,33811,163.4401,-1078.3714254593428,164.44547681973697,164.4959
23557,10300,168.9249,-1078.3367216446181,164.44547681973697,164.4959
23558,49311,167.2071,-1078.357270730563,164.445476819737,164.4959
23559,26614,168.3781,-1078.365334271235,164.44547681973694,164.4959
23560,49633,165.9339,-1078.358811695003,164.44547681973702,164.4959
23561,1285,167.8239,-1078.366619796976,164.4454768197369,164.4959
23562,40051,166.0046,-1078.364173666614,164.44547681973694,164.4959
23563,25488,165.5024,-1078.357515733484,164.44547681973685,164.4959
23564,24860,165.6665,-1078.329346824421,164.44547681973694,164.4959
23565,33903,163.4075,-1078.370043705136,164.44547681973697,164.4959
23566,17316,167.8654,-1078.358917805604,164.4454768197369,164.4959
23567,40486,165.6289,-1078.35900870912,164.44547681973702,164.4959
23568,33330,166.6402,-1078.376991287895,164.44547681981106,164.4959
23569,5695,167.7252,-1078.364040784355,164.4454768198111,164.4959
23570,22448,164.3712,-1078.3486298199562,164.44547681981098,164.4959
23571,17504,167.2071,-1078.35671573426,164.4454768198111,164.4959
23572,32948,165.6713,-1078.36207854997,164.44547681981103,164.4959
23573,31476,165.1637,-1078.35753407417,164.44547681981106,164.4959
23574,40204,165.0641,-1078.352561525555,164.44547681981106,164.4959
23575,46393,168.2266,-1078.37376222056,164.4454768198152,164.4959
23576,33577,164.2871,-1078.385341848214,164.4454767827282,164.4959
23577,45455,164.78400000000002,-1078.36134959667,164.44547678272818,164.4959
23578,28995,169.3458,-1078.360604276772,164.4454767827282,164.4959
23579,306,165.6006,-1078.368788295249,164.44547678272815,164.4959
23580,32357,167.9069,-1078.3733736488362,164.44547678273065,164.4959
23581,11294,164.0599,-1078.37364786432,164.4454767827303,164.4959
23582,23994,168.0666,-1078.370048997581,164.44547678273034,164.4959
23583,36667,166.4909,-1078.3576646681731,164.44547678273042,164.4959
23584,37212,165.3925,-1078.3774910967481,164.44547678278468,164.4959
23585,49497,166.8511,-1078.385756984245,164.445477657176,164.4959
23586,38546,166.0122,-1078.3659991427119,164.44547765717607,164.4959
23587,29059,167.1849,-1078.331219662595,164.44547765717604,164.4959
23588,13495,164.204,-1078.371062141724,164.44547765717604,164.4959
23589,11649,163.1455,-1078.358002548867,164.445477657176,164.4959
23590,39956,168.6009,-1078.361877630432,164.4454776571761,164.4959
23591,11984,165.0741,-1078.355495636381,164.44547765717613,164.4959
23592,11504,164.1459,-1078.351058845537,164.44547765717607,164.4959
23593,10017,165.5291,-1078.3650851035159,164.44547765717604,164.4959
23594,40401,167.9145,-1078.368078494069,164.44547765717607,164.4959
23595,27658,164.2914,-1078.3672858344698,164.4454776571761,164.4959
23596,45967,165.8251,-1078.343082819003,164.44547765717604,164.4959
23597,41780,165.3175,-1078.355119331686,164.44547765717607,164.4959
23598,26672,165.9275,-1078.3699783997502,164.44547765717613,164.4959
23599,39158,165.5227,-1078.3684333264239,164.44547765717618,164.4959
23600,42458,166.9372,-1078.350170723797,164.4454776571761,164.4959
23601,17342,168.5556,-1078.35716565487,164.44547765717607,164.4959
23602,39694,165.2862,-1078.344105415436,164.44547765717616,164.4959
23603,32285,167.9182,-1078.358426417019,164.44547765717616,164.4959
23604,49231,165.0789,-1078.3765913799718,164.4454776571901,164.4959
23605,12650,167.8712,-1078.371268543795,164.44547765719042,164.4959
23606,33165,164.3766,-1078.355639030236,164.4454776571904,164.4959
23607,36821,166.96,-1078.3758937550122,164.44547765721694,164.4959
23608,18811,169.5578,-1078.369043495552,164.44547765721703,164.4959
23609,887,165.1733,-1078.367886789111,164.44547765721694,164.4959
23610,11889,165.9452,-1078.3556545362899,164.44547765721688,164.4959
23611,43179,164.5726,-1078.35237624232,164.445477657217,164.4959
23612,12324,166.1128,-1078.366488282959,164.44547765721688,164.4959
23613,38756,165.738,-1078.372125910932,164.44547765721717,164.4959
23614,21709,168.2124,-1078.35083855215,164.4454776572172,164.4959
23615,21603,165.5105,-1078.376149631679,164.44547765723198,164.4959
