BW,LE,SA
292.4766162889697,292.4099,304.57558698855445
292.4766162889697,292.4099,304.57499862385293
292.47661628896964,292.4099,304.57505252281857
292.4766162889696,292.4099,304.57460130188997
292.4766162889698,292.4099,304.5750612277041
292.47661628896975,292.4099,304.57590348373907
292.4766162889698,292.4099,304.5764624032979
292.4766162889697,292.4099,304.5765583611262
292.4766162889697,292.4099,304.57835428227304
292.47661628896975,292.4099,304.57937318666006
292.4766162889698,292.4099,304.57896296141865
292.47661628896975,292.4099,304.5792619627635
292.4766162889697,292.4099,304.57921357384294
292.4766162889698,292.4099,304.57971082708116
292.4766162889697,292.4099,304.5788590414443
292.4766162889696,292.4099,304.57877127708787
292.47661628896975,292.4099,304.57879172107187
292.4766162889701,292.4099,304.57924807852527
292.47661628897,292.4099,304.57953560812945
292.47661628897,292.4099,304.5788795509254
292.47661628897004,292.4099,304.5779275959441
292.4766162889703,292.4099,304.5782590130538
292.4766162889704,292.4099,304.57743356941114
292.4766162889705,292.4099,304.5780190705419
292.4766162889703,292.4099,304.5785818143943
292.4766162889704,292.4099,304.5785680597977
292.47661628897043,292.4099,304.57767055120974
292.47661628897026,292.4099,304.5781764439092
292.47661628897026,292.4099,304.5772109769072
292.47661628897043,292.4099,304.5771169273479
292.4766162889703,292.4099,304.5774510295677
292.4766162889704,292.4099,304.57758219044916
292.4766162889704,292.4099,304.57777373340065
292.4766162889704,292.4099,304.57838636531824
292.4766162889705,292.4099,304.57834152671705
292.4766162889703,292.4099,304.5786325684673
292.47661628897043,292.4099,304.57892422167686
292.47661628897043,292.4099,304.5781798269955
292.47661628897026,292.4099,304.5775066238026
292.4766162889705,292.4099,304.5777702960217
292.4766162889705,292.4099,304.57830037001014
292.4766162896976,292.4099,304.578180714087
292.47661628969746,292.4099,304.57915222217036
292.4766162896975,292.4099,304.58011271272613
292.47661628969746,292.4099,304.57998116531746
292.47661628969746,292.4099,304.58049375288954
292.47661628969746,292.4099,304.5798780089698
292.4766162896976,292.4099,304.5804588866279
292.4766162896975,292.4099,304.5794302140639
292.4766162896975,292.4099,304.5791133564489
292.47661628969763,292.4099,304.58026638620447
292.4766162896975,292.4099,304.581298955251
292.47661628969746,292.4099,304.5811857070212
292.4766162896974,292.4099,304.58137790514877
292.4766162896975,292.4099,304.5814833926503
292.4766162896975,292.4099,304.5820859077458
292.4766162896975,292.4099,304.58246244858293
292.4766162896974,292.4099,304.5831332701723
292.4766162896976,292.4099,304.5827912426632
292.47661628969746,292.4099,304.5834824121991
292.4766162896974,292.4099,304.5844112933778
292.4766162896976,292.4099,304.5838315959703
292.47661628969746,292.4099,304.5824766991632
292.4766162896976,292.4099,304.5828030632041
292.4766162896977,292.4099,304.5828568953564
292.4766162896976,292.4099,304.58263467615217
292.47661628969763,292.4099,304.58333260959904
292.47661628969763,292.4099,304.5835723623425
292.4766162896977,292.4099,304.5839001524315
292.4766162899698,292.4099,304.58458594919125
292.47661628996985,292.4099,304.583496240358
292.47661628996974,292.4099,304.5829414973208
292.47661628996974,292.4099,304.5823538031677
292.4766162899698,292.4099,304.58296659739494
292.47661629016244,292.4099,304.58329624567034
292.4766162901625,292.4099,304.58336660509747
292.47661629016244,292.4099,304.58418252297133
292.4766162901625,292.4099,304.58510284883135
292.4766162901624,292.4099,304.58644119303705
292.4766162901626,292.4099,304.5872515466292
292.4766162901625,292.4099,304.5880802409856
292.4766162901624,292.4099,304.58913425353103
292.4766162901625,292.4099,304.58875065318693
292.47661629016255,292.4099,304.5889888340098
292.47661629016244,292.4099,304.59084484652607
292.47661629016244,292.4099,304.59012125449954
292.47661629016244,292.4099,304.59132326118
292.4766162901624,292.4099,304.5914482693367
292.4766162901624,292.4099,304.592706710046
292.47661629016244,292.4099,304.5931776603593
292.47661629016244,292.4099,304.5927787550176
292.47661629016244,292.4099,304.5928862910662
292.4766162901624,292.4099,304.5937763715215
292.4766162901625,292.4099,304.59404612900187
292.4766162901624,292.4099,304.5942397647053
292.4766162901625,292.4099,304.5944701467055
292.47661629016244,292.4099,304.5932773400373
292.4766162901625,292.4099,304.59393055171086
292.4766162901624,292.4099,304.5948376308865
292.4766162901624,292.4099,304.5945903643906
292.4766162901625,292.4099,304.59588126008896
292.47661629016244,292.4099,304.5950172124338
292.4766162901623,292.4099,304.59607372134803
292.47661629016255,292.4099,304.59665138811977
292.4766162901626,292.4099,304.5970754392432
292.4766162901625,292.4099,304.5977536198464
292.4766162901625,292.4099,304.5982759164471
292.4766162901624,292.4099,304.59728384821045
292.4766162901625,292.4099,304.5989196920093
292.47661629016693,292.4099,304.59901212079245
292.47661629016693,292.4099,304.5987355170342
292.47661629016795,292.4099,304.599071219804
292.4766162901678,292.4099,304.59886170193096
292.47661629016784,292.4099,304.5991230708947
292.47661629016784,292.4099,304.6008896289462
292.47661629016795,292.4099,304.601608466998
292.4766162901679,292.4099,304.60083370512
292.4766162901678,292.4099,304.60016661904274
292.47661629016784,292.4099,304.6005864648136
292.4766162901679,292.4099,304.60191283870927
292.47661629016795,292.4099,304.6028620017507
292.47661629016784,292.4099,304.60275457561477
292.47661629016784,292.4099,304.60267286089436
292.4766162901677,292.4099,304.60175751474344
292.47661629016784,292.4099,304.60185284035896
292.47661629016795,292.4099,304.60222634294627
292.47661629016784,292.4099,304.60237370433464
292.4766162901679,292.4099,304.60165451907096
292.47661629016784,292.4099,304.600896337924
292.47661629016784,292.4099,304.6012840304004
292.47661629016795,292.4099,304.6020402054254
292.4766162901679,292.4099,304.60244497052287
292.476616290168,292.4099,304.6015789573063
292.47661629016795,292.4099,304.6032469236434
292.4766162901679,292.4099,304.6030932719315
292.47661629016795,292.4099,304.60232342051916
292.47661629016784,292.4099,304.6025364368924
292.47661629016795,292.4099,304.60171444423946
292.4766162901679,292.4099,304.60189266540783
292.47661629016784,292.4099,304.60328948894994
292.47661629016784,292.4099,304.6043164725378
292.4766162901679,292.4099,304.6042358162229
292.4766162901678,292.4099,304.6052810155132
292.47661629016784,292.4099,304.60539323329004
292.4766172646708,292.4099,304.6051051645567
292.4766172646708,292.4099,304.6048708551962
292.4766172646707,292.4099,304.6046971464074
292.47661726467067,292.4099,304.60526297864476
292.4766172646733,292.4099,304.6061753048918
292.4766172646735,292.4099,304.6051952416013
292.4766172646734,292.4099,304.60443736137296
292.47661726467345,292.4099,304.60478295600933
292.4766172646734,292.4099,304.60499624534094
292.4766172646732,292.4099,304.60449227937767
292.47661726467334,292.4099,304.60576836898986
292.47661726467334,292.4099,304.60588464298837
292.47661726467334,292.4099,304.6060355522839
292.47661726467334,292.4099,304.60632890330277
292.47661726467334,292.4099,304.606633525001
292.47661726467345,292.4099,304.6060204553816
292.4766172646733,292.4099,304.60551171979193
292.4766172646734,292.4099,304.60578602704425
292.4766172646734,292.4099,304.6062312698338
292.47661726467334,292.4099,304.60562970014695
292.4766172646733,292.4099,304.60633074729805
292.4766172646733,292.4099,304.6063246758022
292.47661726467345,292.4099,304.60625371315564
292.47661726467334,292.4099,304.6062939350743
292.4766172646734,292.4099,304.60727542875514
292.47661726467317,292.4099,304.6081614482757
292.47661726467334,292.4099,304.6083614638406
292.4766172646733,292.4099,304.60807030158134
292.4766172646732,292.4099,304.6086625063208
292.4766172646734,292.4099,304.6094088949157
292.47661726467345,292.4099,304.60961345897476
292.47661726467334,292.4099,304.60983888582444
292.4766172646734,292.4099,304.6093958542077
292.4766172646732,292.4099,304.610956089714
292.4766172646734,292.4099,304.61047526081154
292.4766172646734,292.4099,304.61001974264695
292.4766172646735,292.4099,304.60949894306316
292.4766172646733,292.4099,304.6097377492876
292.4766172646734,292.4099,304.61085913247234
292.4766172646734,292.4099,304.6118692106229
292.47661726467334,292.4099,304.6118351252008
292.4766172646734,292.4099,304.61224183129633
292.4766172646734,292.4099,304.6112520788347
292.47661726467334,292.4099,304.6112021269751
292.47661726467334,292.4099,304.6116515503696
292.47661726467345,292.4099,304.6123014147908
292.47661726467334,292.4099,304.61145511919506
292.47661726467345,292.4099,304.6105306127134
292.47661726467345,292.4099,304.6109311762272
292.47661726467345,292.4099,304.6110046523374
292.4766172646735,292.4099,304.6113075958666
292.47661726467334,292.4099,304.6122259873253
292.4766172646734,292.4099,304.6128803875646
292.47661726467334,292.4099,304.6127206538706
292.4766172646734,292.4099,304.61273079572044
292.4766172646734,292.4099,304.61336393021094
292.4766172646734,292.4099,304.61410964143033
292.4766172646734,292.4099,304.61410679460084
292.47661726467334,292.4099,304.61442525363793
292.47661726467345,292.4099,304.61415053250073
292.47661726467345,292.4099,304.6143325728711
292.4766172646734,292.4099,304.61392752685197
292.4766172646735,292.4099,304.61303421765257
292.4766172722923,292.4099,304.6144375573709
292.47661727229223,292.4099,304.6147071274495
292.4766172722923,292.4099,304.61424015603467
292.47661727229223,292.4099,304.61482367032244
292.4766172722923,292.4099,304.614957764317
292.4766172722923,292.4099,304.6140414812094
292.47661727229223,292.4099,304.61425992474983
292.4766172722922,292.4099,304.614107492544
292.47661727229234,292.4099,304.61382441273616
292.4766172722922,292.4099,304.61533827590944
292.4766172722921,292.4099,304.6142984035232
292.47661727229234,292.4099,304.6147064498371
292.47661727229223,292.4099,304.6151365825687
292.4766172722922,292.4099,304.6143741388009
292.47661727229223,292.4099,304.61559779378024
292.4766172722923,292.4099,304.6146908498829
292.4766172722922,292.4099,304.61529952302317
292.4766172722923,292.4099,304.6161836367804
292.47661727229223,292.4099,304.6153602586443
292.47661727229234,292.4099,304.6152789700554
292.4766172723724,292.4099,304.61616410033
292.47661727237255,292.4099,304.61675912696586
292.47661727237323,292.4099,304.61637954607966
292.47661727237335,292.4099,304.61656976296354
292.4766172723735,292.4099,304.6164172703098
292.47661727237346,292.4099,304.6159321047081
292.47661727237323,292.4099,304.61676614101026
292.47661721533285,292.4099,304.6159767636946
292.4766172153329,292.4099,304.61657438118795
292.4766172153329,292.4099,304.61687694916793
292.4766172153328,292.4099,304.6162817352643
292.476617215333,292.4099,304.61685803657343
292.47661721533285,292.4099,304.6175847616863
292.47661721533296,292.4099,304.61779366206844
292.4766172153328,292.4099,304.61702129960565
292.4766172153329,292.4099,304.6176412133985
292.4766172153329,292.4099,304.6180509622432
292.47661721533285,292.4099,304.6179674364259
292.47661721533285,292.4099,304.61740603866923
292.47661721533285,292.4099,304.61742897328975
292.47661721533285,292.4099,304.61826985981287
292.4766172153329,292.4099,304.6185046177102
292.4766172153329,292.4099,304.6191593815848
292.47661721533285,292.4099,304.61898667491164
292.4766172153329,292.4099,304.61942535727354
292.47661721533296,292.4099,304.62023651811455
292.47661721533296,292.4099,304.6194871255837
292.4766172153329,292.4099,304.6192512846346
292.47661721533285,292.4099,304.6190728063746
292.4766172153328,292.4099,304.6197035581809
292.4766172153329,292.4099,304.61915356717634
292.4766172153328,292.4099,304.61966375749785
292.47661721533274,292.4099,304.61934326465183
292.4766172153329,292.4099,304.61945273110183
292.4766172153329,292.4099,304.61862810182197
292.47661721533285,292.4099,304.62041413267394
292.47661721533285,292.4099,304.62091861838474
292.4766172153327,292.4099,304.6209902357517
292.4766172153329,292.4099,304.62148028929766
292.47661721533285,292.4099,304.62051003799127
292.4766172153329,292.4099,304.6214060920906
292.47661721533285,292.4099,304.6215911803742
292.47661721533296,292.4099,304.620865084668
292.47661721533285,292.4099,304.62088649032063
292.4766172153329,292.4099,304.62085654402324
292.476617215333,292.4099,304.6210219329152
292.4766172153331,292.4099,304.6209190354167
292.4766172153329,292.4099,304.62201250057177
292.4766172153329,292.4099,304.6223846861272
292.4766172153329,292.4099,304.62242296289503
292.476617215333,292.4099,304.62309665568654
292.4766172153329,292.4099,304.6231647650851
292.47661721533285,292.4099,304.62262465690736
292.4766172153328,292.4099,304.6230985865237
292.4766172153331,292.4099,304.62324006952684
292.476617215333,292.4099,304.62295380780296
292.4766172153329,292.4099,304.6239793816317
292.4766172153331,292.4099,304.6231948044818
292.47661721533285,292.4099,304.62237612274737
292.476617215333,292.4099,304.6229665706313
292.47661721533296,292.4099,304.6229583729648
292.4766172153329,292.4099,304.6221078604415
292.47661721533296,292.4099,304.62164653863715
292.4766172153329,292.4099,304.6227479219055
292.4766172153329,292.4099,304.6239457754204
292.47661721533285,292.4099,304.6238995931055
292.4766172153329,292.4099,304.6246671802138
292.4766172153329,292.4099,304.6250527039998
292.47661721533296,292.4099,304.62611872371525
292.4766172153329,292.4099,304.62566576770104
292.4766172153329,292.4099,304.62480034280986
292.47661721533285,292.4099,304.625288907171
292.4766172153329,292.4099,304.6258912248626
292.47661721533296,292.4099,304.62524051003123
292.4766172153331,292.4099,304.62605993967617
292.47661721533296,292.4099,304.62665525293573
292.47661721533296,292.4099,304.6270247258268
292.47661721533296,292.4099,304.62810012337184
292.476617215333,292.4099,304.6290854427484
292.47661721533296,292.4099,304.6283011102478
292.4766172153329,292.4099,304.62792216282855
292.47661721533296,292.4099,304.62729545433746
292.4766172153329,292.4099,304.628392489721
292.4766172153329,292.4099,304.62889852450746
292.47661721533285,292.4099,304.6294181892926
292.476617215333,292.4099,304.6297703558212
292.47661721533296,292.4099,304.6307142915864
292.47661721533285,292.4099,304.63096199588915
292.47661721533296,292.4099,304.6314035348919
292.47661721533296,292.4099,304.6310035895325
292.476617215333,292.4099,304.63077335373066
292.476617215333,292.4099,304.63111443901516
292.47661721533285,292.4099,304.63132621917777
292.4766172153329,292.4099,304.63233435459534
292.47661721533296,292.4099,304.63201048762636
292.47661721533296,292.4099,304.63258103456116
292.47661721533285,292.4099,304.63273008582877
292.4766172153329,292.4099,304.6325323213875
292.4766172153329,292.4099,304.6334886560756
292.4766172153329,292.4099,304.63225521522764
292.47661721533296,292.4099,304.6331277432898
292.47661721533285,292.4099,304.6329458167873
292.47661721533296,292.4099,304.63280507074364
292.47661721533296,292.4099,304.6335805577104
292.4766172153329,292.4099,304.63362630522056
292.47661721533285,292.4099,304.6339859079082
292.47661721533296,292.4099,304.63543054668213
292.4766172153329,292.4099,304.63525244809455
292.47661721533296,292.4099,304.6352433382
292.47661721533296,292.4099,304.63514065793635
292.4766172153329,292.4099,304.635169559266
292.47661721533285,292.4099,304.6345337104791
292.4766172153329,292.4099,304.63445661040106
292.47661721533285,292.4099,304.6343609233151
292.4766172153329,292.4099,304.6336859958029
292.47661721533296,292.4099,304.63486793778185
292.4766172153329,292.4099,304.63520062488556
292.4766172153329,292.4099,304.6348401596347
292.4766172153329,292.4099,304.63463145580545
292.47661721533285,292.4099,304.6352127012355
292.4766172153329,292.4099,304.6351756521339
292.476617215333,292.4099,304.6356872862416
292.476617215333,292.4099,304.63654891472834
292.4766172153329,292.4099,304.6363503533807
292.4766172153329,292.4099,304.6368439813967
292.47661721533296,292.4099,304.6382074454016
292.47661721533296,292.4099,304.63920596334424
292.4766172153329,292.4099,304.6384950034189
292.4766172153329,292.4099,304.6386718088983
292.47661721533296,292.4099,304.6376911564933
292.47661721533285,292.4099,304.6382342647458
292.47661721533296,292.4099,304.6387001595329
292.47661721533296,292.4099,304.6391236873288
292.47661721533296,292.4099,304.63995935007483
292.4766172153329,292.4099,304.63978691550415
292.476617215333,292.4099,304.6398224217287
292.47661721533296,292.4099,304.6403035317167
292.4766172153329,292.4099,304.6398370107082
292.4766172153329,292.4099,304.64049638202823
292.47661721533296,292.4099,304.6397494691754
292.4766172153329,292.4099,304.6393084700197
292.47661721533285,292.4099,304.6397346029429
292.47661721533296,292.4099,304.64025830979466
292.47661721533296,292.4099,304.6404081363032
292.47661721533296,292.4099,304.63967781523286
292.4766172153329,292.4099,304.6403523026462
292.47661721533296,292.4099,304.6406252345811
292.47661721533285,292.4099,304.6407122204506
292.47661721533296,292.4099,304.63947673073386
292.4766172153331,292.4099,304.6390453613879
292.47661721533296,292.4099,304.64014612441906
292.4766172153329,292.4099,304.6393005464727
292.476617215333,292.4099,304.6401542440799
292.4766172153329,292.4099,304.640549323801
292.476617215333,292.4099,304.6416272834894
292.4766172153334,292.4099,304.64114223011404
292.47661721533353,292.4099,304.64160578674165
292.4766172153335,292.4099,304.64124942408347
292.4766172153335,292.4099,304.6416990758442
292.4766172153334,292.4099,304.642500391496
292.4766172153335,292.4099,304.642592143117
292.4766172153334,292.4099,304.64190452455705
292.4766172153336,292.4099,304.64139151570294
292.4766172153335,292.4099,304.64164023030327
292.4766172153334,292.4099,304.6428227198249
292.4766172153334,292.4099,304.6437380011829
292.4766172153336,292.4099,304.6434122189857
292.47661721533353,292.4099,304.64310134698485
292.4766172153334,292.4099,304.6438877457222
292.4766172153334,292.4099,304.6443731355504
292.4766172153334,292.4099,304.6448060333056
292.4766172153334,292.4099,304.6450679648751
292.4766172153335,292.4099,304.6459538216556
292.4766172153334,292.4099,304.6460524498426
292.4766172153334,292.4099,304.64553057501547
292.47661721533336,292.4099,304.6447813219301
292.47661721533353,292.4099,304.64373809588744
292.4766172153335,292.4099,304.64348146918303
292.47661721533365,292.4099,304.644617147275
292.47661721533376,292.4099,304.6449885705185
292.4766172153335,292.4099,304.64502140258276
292.4766172153336,292.4099,304.64515939333256
292.4766172153336,292.4099,304.64605044110914
292.47661721534126,292.4099,304.6455602382788
292.4766172153414,292.4099,304.6459561022185
292.47661721534115,292.4099,304.64616822625334
292.4766172153412,292.4099,304.64674981813175
292.4766172153412,292.4099,304.6466143259827
292.4766172153411,292.4099,304.6474166030182
292.4766172153412,292.4099,304.64718137018633
292.4766172153412,292.4099,304.64790420038133
292.47661721530835,292.4099,304.6472945179321
292.4766172153082,292.4099,304.6467936272722
292.47661721530824,292.4099,304.6469855506562
292.47661721530824,292.4099,304.64702599309095
292.47661721530835,292.4099,304.6457115075212
292.47661721530824,292.4099,304.6459838347568
292.47661721530824,292.4099,304.64603441036076
292.4766172153082,292.4099,304.64615396255516
292.47661721530824,292.4099,304.64619170718356
292.4766172153083,292.4099,304.64550040439786
292.47661721530835,292.4099,304.6463510427547
292.4766172153083,292.4099,304.6450404679686
292.4766172153082,292.4099,304.645161123983
292.4766172153083,292.4099,304.64464015082626
292.47661721530835,292.4099,304.64452392222717
292.4766172153083,292.4099,304.6436592259466
292.4766172153083,292.4099,304.64406308426015
292.47661721530835,292.4099,304.64535624999945
292.4766172153083,292.4099,304.64438199573004
292.4766172153081,292.4099,304.6432034063034
292.47661721530835,292.4099,304.64326176483894
292.47661721530824,292.4099,304.64290544504945
292.4766172153084,292.4099,304.64402555288086
292.4766172153084,292.4099,304.64487342657293
292.4766172153083,292.4099,304.6449049993184
292.47661721530824,292.4099,304.64566735833586
292.4766172153083,292.4099,304.64556673325717
292.4766172153083,292.4099,304.645353037319
292.47661721530835,292.4099,304.6457323648245
292.47661721530824,292.4099,304.6454631423638
292.4766172153083,292.4099,304.6454896863221
292.4766172153082,292.4099,304.645689287335
292.47661721530824,292.4099,304.64658038672735
292.4766172153083,292.4099,304.6465654911034
292.4766172153083,292.4099,304.6456962783094
292.4766172153083,292.4099,304.6454937142594
292.4766172153083,292.4099,304.64548391649606
292.4766172153082,292.4099,304.64520117988707
292.47661721530807,292.4099,304.64548905930894
292.47661721530824,292.4099,304.64539028496193
292.47661721530824,292.4099,304.6465942329503
292.47661721530824,292.4099,304.6468278947365
292.47661721530824,292.4099,304.6472383467172
292.4766172153082,292.4099,304.6463107159057
292.4766172153082,292.4099,304.6458698362289
292.4766172153084,292.4099,304.64708323353256
292.47661721530835,292.4099,304.64617238376013
292.4766172153082,292.4099,304.6461530708515
292.4766172153083,292.4099,304.64592945525436
292.47661721530835,292.4099,304.6457374637152
292.47661721530824,292.4099,304.6460233797448
292.4766172153082,292.4099,304.64524775963685
292.4766172153083,292.4099,304.646075379801
292.4766172153084,292.4099,304.6475121893702
292.47661721530835,292.4099,304.64704610710527
292.47661721530835,292.4099,304.646256397932
292.47661721530847,292.4099,304.647498948084
292.4766172153084,292.4099,304.6474741884291
292.47661721530835,292.4099,304.6477734551386
292.4766172153083,292.4099,304.6469873288599
292.4766172153084,292.4099,304.64783579038
292.4766172153083,292.4099,304.64701923390714
292.4766172153084,292.4099,304.64705151625003
292.4766172153083,292.4099,304.64654550358046
292.4766172153083,292.4099,304.6475917599597
292.47661721530835,292.4099,304.64810085206636
292.4766172153083,292.4099,304.6486621935187
292.4766172153084,292.4099,304.6496645563306
292.47661721530835,292.4099,304.6497961027775
292.47661721530847,292.4099,304.6491079073768
292.47661721530847,292.4099,304.64997632425536
292.47661721530835,292.4099,304.6497077163566
292.4766172153085,292.4099,304.6499166508084
292.4766172153084,292.4099,304.6508935846317
292.47661721530847,292.4099,304.6502864766906
292.47661721530847,292.4099,304.6509519661136
292.47661721530847,292.4099,304.6501675832386
292.4766172153084,292.4099,304.64957260826196
292.4766172153084,292.4099,304.65057457534954
292.47661721530847,292.4099,304.6506439396681
292.4766172153083,292.4099,304.65138164319
292.47661721530847,292.4099,304.6512133559779
292.47661721530847,292.4099,304.65216430415256
292.4766172153046,292.4099,304.65158029616856
292.4766172153047,292.4099,304.6525545759178
292.4766172153046,292.4099,304.65164326661807
292.4766172153047,292.4099,304.6526432193794
292.4766172153046,292.4099,304.6528674046905
292.47661721530466,292.4099,304.65272410014916
292.47661721530454,292.4099,304.6528465909088
292.47661721530466,292.4099,304.6527402915476
292.47661721530466,292.4099,304.6521608012673
292.47661721530454,292.4099,304.65252965461025
292.47661721530454,292.4099,304.6518870269779
292.47661721530454,292.4099,304.65204038835805
292.47661721530466,292.4099,304.6512675341719
292.47661721530477,292.4099,304.6524162118124
292.47661721530477,292.4099,304.651921841057
292.4766172153046,292.4099,304.6521883966147
292.47661721530466,292.4099,304.6530178522941
292.47661721530466,292.4099,304.652294334585
292.4766172153046,292.4099,304.6519758642532
292.4766172153047,292.4099,304.65267551242005
292.4766172153046,292.4099,304.6524543208758
292.47661721530466,292.4099,304.6525405917747
292.4766172153047,292.4099,304.6525971317407
292.4766172153046,292.4099,304.6526642479076
292.4766172153047,292.4099,304.65285806568335
292.47661721530477,292.4099,304.65293688424464
292.4766172153047,292.4099,304.652870888366
292.47661721530466,292.4099,304.65286490569434
292.47661721530466,292.4099,304.6531967299863
292.47661721530454,292.4099,304.6528716792545
292.4766172153046,292.4099,304.6543216443558
292.47661721530466,292.4099,304.6542354045129
292.47661721530466,292.4099,304.65418065478855
292.47661721530454,292.4099,304.6548022925614
292.47661721530466,292.4099,304.6536487203832
292.4766172153046,292.4099,304.6524644798117
292.47661721530466,292.4099,304.65350094945273
292.4766172153047,292.4099,304.6527698313665
292.47661721530466,292.4099,304.65280967902333
292.47661721531887,292.4099,304.6532471859317
292.47661721531887,292.4099,304.65474776692866
292.4766172153188,292.4099,304.65496607602927
292.4766172153187,292.4099,304.65410692460654
292.47661721531875,292.4099,304.65435377175123
292.47661721531875,292.4099,304.6544174319803
292.47661721531875,292.4099,304.6537523613683
292.4766172153188,292.4099,304.65407545643507
292.4766172153188,292.4099,304.6543294319669
292.4766172153188,292.4099,304.6546693583369
292.47661721531887,292.4099,304.65433758980595
292.47661721531887,292.4099,304.6535225510571
292.47661721531875,292.4099,304.65405337279157
292.47661721531875,292.4099,304.6542537272972
292.4766172153188,292.4099,304.65458387621396
292.4766172153189,292.4099,304.654210430972
292.4766172153188,292.4099,304.6546146993719
292.4766172153188,292.4099,304.65468119974685
292.4766172153188,292.4099,304.6545516373818
292.47661721531875,292.4099,304.65377095754275
292.47661721531875,292.4099,304.65427470303945
292.47661721531875,292.4099,304.6538986722065
292.476617215319,292.4099,304.65551586505876
292.4766172153187,292.4099,304.6543168894507
292.4766172153188,292.4099,304.6557103093247
292.47661721531887,292.4099,304.6553144044069
292.47661721531887,292.4099,304.6556197633989
292.4766172153189,292.4099,304.65516398320364
292.476617215319,292.4099,304.6568402636685
292.4766172153189,292.4099,304.6565610248304
292.4766172153189,292.4099,304.6563890885284
292.47661721531887,292.4099,304.6558068481398
292.4766172153189,292.4099,304.65572436238847
292.47661721531904,292.4099,304.65640221630366
292.476617215319,292.4099,304.65704199954826
292.47661721531887,292.4099,304.65594933652244
292.4766172153189,292.4099,304.6565516495911
292.476617215319,292.4099,304.6566494945388
292.4766172153191,292.4099,304.6558632158487
292.476617215319,292.4099,304.65657173736423
292.47661721531904,292.4099,304.6555601597397
292.4766172153189,292.4099,304.65607456005733
292.47661721531887,292.4099,304.655066069575
292.476617215319,292.4099,304.65549916982457
292.476617215319,292.4099,304.6564089059324
292.47661721531904,292.4099,304.6564278760259
292.476617215319,292.4099,304.65653373934185
292.47661721531904,292.4099,304.6561119225907
292.47661721531904,292.4099,304.6573645270418
292.4766172153191,292.4099,304.6569876319346
292.4766172153189,292.4099,304.6564133688147
292.476617215319,292.4099,304.655974427205
292.4766172153189,292.4099,304.65670826681054
292.476617215319,292.4099,304.657418787769
292.476617215319,292.4099,304.658209172491
292.47661721531904,292.4099,304.65782887806586
292.476617215319,292.4099,304.657441912792
292.476617215319,292.4099,304.6575242537645
292.47661721531904,292.4099,304.65699059921496
292.476617215319,292.4099,304.65853887736654
292.47661721531904,292.4099,304.6587116270677
292.476617215319,292.4099,304.6592689658276
292.47661721531915,292.4099,304.660147973673
292.47661721531966,292.4099,304.6602129282361
292.4766172153196,292.4099,304.66212517466704
292.47661721531966,292.4099,304.66182532678215
292.47661721531966,292.4099,304.6612269617338
292.4766172153198,292.4099,304.66124395168504
292.4766172153197,292.4099,304.66074501329433
292.47661721531966,292.4099,304.6605476746277
292.47661721531955,292.4099,304.6608416880713
292.4766172153197,292.4099,304.66139472782936
292.47661721531966,292.4099,304.6620521876262
292.47661721531966,292.4099,304.66255277552443
292.4766172153197,292.4099,304.6624630952913
292.4766172153198,292.4099,304.66257741935436
292.47661721531966,292.4099,304.6626347794742
292.4766172153197,292.4099,304.6625872015492
292.4766172153198,292.4099,304.6618776116036
292.4766172153196,292.4099,304.6627711936932
292.4766172153196,292.4099,304.66217905049274
292.4766172153197,292.4099,304.6612804477069
292.4766172153196,292.4099,304.6625079989186
292.4766172153198,292.4099,304.6621228967749
292.4766172153198,292.4099,304.6626240666512
292.4766172153197,292.4099,304.66181568044624
292.4766172153197,292.4099,304.6616666951857
292.47661721531966,292.4099,304.66186874999954
292.4766172153197,292.4099,304.6631860912238
292.47661721531983,292.4099,304.6630412291756
292.47661721532506,292.4099,304.66425853856146
292.476617215325,292.4099,304.6652808707001
292.4766172153251,292.4099,304.6655135731324
292.47661721532495,292.4099,304.6645958494638
292.47661721532506,292.4099,304.66619778527973
292.47661721532137,292.4099,304.66556412945573
292.4766172153214,292.4099,304.66668617275013
292.47661721532137,292.4099,304.665762944459
292.4766172153214,292.4099,304.6651099149372
292.4766172153214,292.4099,304.6652274752471
292.4766172153213,292.4099,304.66600533729314
292.47661721532137,292.4099,304.666550742507
292.4766172153214,292.4099,304.66697897223554
292.4766172153214,292.4099,304.6666291126706
292.47661721532137,292.4099,304.66700711810984
292.4766172153213,292.4099,304.6668971789792
292.47661721532137,292.4099,304.6667944032029
292.47661721532137,292.4099,304.66785920910525
292.4766172153213,292.4099,304.6684784110842
292.4766172153213,292.4099,304.6682305083217
292.4766172153214,292.4099,304.6685203364667
292.4766172153214,292.4099,304.6686754048215
292.47661721532137,292.4099,304.66829290693977
292.47661721532137,292.4099,304.66894331654186
292.4766172153213,292.4099,304.6700751293003
292.4766172153213,292.4099,304.6701484709476
292.47661721532137,292.4099,304.66999944237045
292.47661721532137,292.4099,304.670767326198
292.47661721532137,292.4099,304.67065313188505
292.47661721532137,292.4099,304.6693560296759
292.47661721532137,292.4099,304.6688999055794
292.4766172153214,292.4099,304.66860897850876
292.47661721532137,292.4099,304.6683426426288
292.4766172153213,292.4099,304.66937126416076
292.4766172153213,292.4099,304.6695983456953
292.47661721532137,292.4099,304.6708739054208
292.4766172153214,292.4099,304.67083738481557
292.47661721532126,292.4099,304.6717653631784
292.4766172153214,292.4099,304.67185546316654
