BW,LE,SA
168.72632597391052,167.8306,176.6932200924997
168.72632597391052,167.8306,176.69310569686735
168.72632597391058,167.8306,176.6933527458086
168.72632597391063,167.8306,176.69298064634745
168.72632597391055,167.8306,176.69325244600873
168.72632597391058,167.8306,176.69294826607774
168.7263259739106,167.8306,176.69301556769778
168.7263259739105,167.8306,176.69301503099675
168.72632597391055,167.8306,176.6930084265822
168.7263259739106,167.8306,176.69293581109434
168.72632597391058,167.8306,176.69299892314922
168.72632597391058,167.8306,176.69264126483833
168.72632597391058,167.8306,176.69266377960986
168.72632597391055,167.8306,176.6927541806719
168.72632585201137,167.8306,176.6921364266579
168.7263258520113,167.8306,176.69221203129888
168.72632585201129,167.8306,176.69220055663465
168.7263258520114,167.8306,176.69173343835294
168.72632585201137,167.8306,176.69174996061923
168.7263258520113,167.8306,176.6915485771287
168.72632585201126,167.8306,176.69143644668418
168.7263258520119,167.8306,176.69177543049105
168.72632585201183,167.8306,176.69160137015035
168.72632585201194,167.8306,176.69185485039336
168.72632585201197,167.8306,176.69185388693472
168.72632585201185,167.8306,176.69133009657745
168.72632585201188,167.8306,176.69134049231056
168.72632585201197,167.8306,176.69134434239496
168.72632585201188,167.8306,176.69123871424787
168.72632585201188,167.8306,176.69124833123388
168.726325852012,167.8306,176.69104244109738
168.72632585201194,167.8306,176.69116748871826
168.72632585201194,167.8306,176.69130729838884
168.72632585201194,167.8306,176.69092798006258
168.7263258520119,167.8306,176.6911422380774
168.72632585201197,167.8306,176.69095017311892
168.72632585201197,167.8306,176.69107055552607
168.72632585201194,167.8306,176.69099693663415
168.72632585202044,167.8306,176.6905829268289
168.72632585202035,167.8306,176.69076696213116
168.72632585202035,167.8306,176.6905876750403
168.72632585202854,167.8306,176.69031921019473
168.72632585202848,167.8306,176.69041541244917
168.72632585204067,167.8306,176.69047140534835
168.7263258520408,167.8306,176.69047551255795
168.7263258520407,167.8306,176.6907177537748
168.72632585203652,167.8306,176.69029306873554
168.72632585203658,167.8306,176.69040598196463
168.7263258520365,167.8306,176.69025989515035
168.72632585203658,167.8306,176.69037716502376
168.72632585203655,167.8306,176.69069619961175
168.7263258520366,167.8306,176.6900947373935
168.7263258520366,167.8306,176.6899899523032
168.72632585203655,167.8306,176.69019402515684
168.72632585203655,167.8306,176.68993593627133
168.72632585203658,167.8306,176.6900572738703
168.7263258520366,167.8306,176.6900663836919
168.72632585203658,167.8306,176.68981067386258
168.72632585203658,167.8306,176.68992959916127
168.72632585203655,167.8306,176.6893351357012
168.72632585203664,167.8306,176.68951898150536
168.72665930770245,167.8306,176.6892340947188
168.72665930770242,167.8306,176.68910467284783
168.72665930770256,167.8306,176.68939210581416
168.7266593077026,167.8306,176.68899007909448
168.72665930770256,167.8306,176.68910563586803
168.72665930770253,167.8306,176.68879769025258
168.72665930770248,167.8306,176.68912846967595
168.7266593077025,167.8306,176.689101283058
168.72665930770253,167.8306,176.6890119501462
168.7266644097978,167.8306,176.68872997329385
168.72666440979776,167.8306,176.6888198188288
168.72666440979776,167.8306,176.688567453793
168.72666440979776,167.8306,176.68883687434516
168.72666440979782,167.8306,176.68833154285076
168.72666440979782,167.8306,176.68844653962898
168.72666440979776,167.8306,176.68862857142818
168.72666440979776,167.8306,176.6885660332911
168.72666440979904,167.8306,176.688449625752
168.72666440979904,167.8306,176.68810763634423
168.72666440979899,167.8306,176.68819665044188
168.726664409799,167.8306,176.68772339857614
168.72666440979904,167.8306,176.68776708880597
168.72666440979896,167.8306,176.6875721088432
168.72666440979899,167.8306,176.68747625974532
168.726664409799,167.8306,176.68729854541613
168.726664409799,167.8306,176.68738300633044
168.72666440979893,167.8306,176.68691910118204
168.72666440979899,167.8306,176.68717976981392
168.726664409799,167.8306,176.6869579933037
168.726664409799,167.8306,176.68671867447787
168.72666440979907,167.8306,176.68693831467692
168.72666440979904,167.8306,176.68652654427498
168.72666440979904,167.8306,176.68675501569
168.72666440979904,167.8306,176.68665176507469
168.72666440979904,167.8306,176.68695165777604
168.72666440979899,167.8306,176.68682813888998
168.726664409799,167.8306,176.6869112476466
168.72666440979904,167.8306,176.68652202352908
168.72666440979907,167.8306,176.68654952420752
168.726664409799,167.8306,176.68647156375772
168.726664409799,167.8306,176.68665517043044
168.72666440979987,167.8306,176.68632715249066
168.7266644097998,167.8306,176.68639878724483
168.72666440979984,167.8306,176.68582959594343
168.7266644097999,167.8306,176.68608899749077
168.72666440979984,167.8306,176.68581485391698
168.7266644097998,167.8306,176.68568113306122
168.72666440979987,167.8306,176.6858751032137
168.72666440979978,167.8306,176.68543154786755
168.7266644097998,167.8306,176.68550326069885
168.72666440979987,167.8306,176.6850068711461
168.72666440979987,167.8306,176.6852187261609
168.72666440979998,167.8306,176.6849117868335
168.72666440980004,167.8306,176.68500856799506
168.72666440980004,167.8306,176.6846610698983
168.7266644098,167.8306,176.68467777777744
168.72666440979995,167.8306,176.6841983389048
168.7266644098,167.8306,176.68427346565647
168.72666440980004,167.8306,176.68396493262264
168.72666440980004,167.8306,176.68421964798628
168.72666440980004,167.8306,176.68417638917867
168.7266644098,167.8306,176.68407128831757
168.7266644098,167.8306,176.6838970652738
168.72666440979992,167.8306,176.68418819382765
168.7266644098001,167.8306,176.6841430712194
168.7266644098,167.8306,176.684049396961
168.7266644098,167.8306,176.683947055445
168.7266644098,167.8306,176.68337412685952
168.7266644098,167.8306,176.68350544998927
168.72666440979992,167.8306,176.68332811504905
168.72666440980007,167.8306,176.68345240108542
168.72666439791516,167.8306,176.68289623675528
168.72666439791524,167.8306,176.683102557411
168.72666439791516,167.8306,176.68288010020328
168.7266643979152,167.8306,176.6828924903452
168.72666393414966,167.8306,176.68241731461643
168.72666393414963,167.8306,176.68256101544534
168.72666393414966,167.8306,176.68253278372003
168.7266639341496,167.8306,176.68221339350907
168.72666393414966,167.8306,176.68242436479338
168.72666393414968,167.8306,176.68248552274596
168.7266639341497,167.8306,176.68257745839608
168.72666393390716,167.8306,176.68201893583696
168.72666393390716,167.8306,176.68234884460875
168.7266639339071,167.8306,176.68230390152277
168.72666393390716,167.8306,176.68237821937072
168.72666393390716,167.8306,176.68201838948548
168.72666393390713,167.8306,176.68206944980417
168.72666393390722,167.8306,176.6815955047974
168.7266639339072,167.8306,176.6817701256711
168.72676261508235,167.8306,176.68160228908098
168.72676261508232,167.8306,176.68174623807263
168.72676261508235,167.8306,176.6817175078204
168.7267626150824,167.8306,176.6816724571188
168.72676261508232,167.8306,176.68198453237383
168.72676261527423,167.8306,176.6815884011883
168.726762615277,167.8306,176.68125868432
168.72676261527698,167.8306,176.6814608235598
168.72676261527695,167.8306,176.68149667465835
168.72676261527698,167.8306,176.68137446187498
168.72676261527698,167.8306,176.68151341463388
168.7267625643247,167.8306,176.681059961436
168.72676256432473,167.8306,176.68088036998412
168.72676256432476,167.8306,176.68086088791597
168.72676256432473,167.8306,176.68096932055
168.7267625643248,167.8306,176.68096787891395
168.72676256432482,167.8306,176.680442534125
168.72676256443998,167.8306,176.68050397499326
168.72676256444,167.8306,176.68052743800766
168.72676256445015,167.8306,176.68045376881778
168.72676256445015,167.8306,176.6808100895924
168.7267625644922,167.8306,176.68063355383066
168.72676256449228,167.8306,176.6809048072914
168.7267821122508,167.8306,176.68063233685717
168.72678211225076,167.8306,176.68046236850302
168.72678211226224,167.8306,176.68064682080896
168.72678211226224,167.8306,176.68049642782725
168.7267821122623,167.8306,176.68060646185862
168.7267821153243,167.8306,176.68038886806175
168.72678211532426,167.8306,176.68038323527853
168.7267821153242,167.8306,176.6798876457723
168.72678211532434,167.8306,176.6802012181787
168.72678259388593,167.8306,176.6799634565328
168.726782593886,167.8306,176.6799976263596
168.72678259389178,167.8306,176.67995319591896
168.72678259389178,167.8306,176.6797835423929
168.72678259389178,167.8306,176.68005997709977
168.72678259389184,167.8306,176.6796563778296
168.72678259389187,167.8306,176.6797483555368
168.7267825938918,167.8306,176.67977881042802
168.72678259389184,167.8306,176.6799156155685
168.7267825938918,167.8306,176.6795455642851
168.72678259389184,167.8306,176.67980444328802
168.72678259389184,167.8306,176.67971153946183
168.7267825938918,167.8306,176.6792012693786
168.72678259389178,167.8306,176.67923961400385
168.72678259389184,167.8306,176.67931801394067
168.7267825938918,167.8306,176.67913256696986
168.72678259389184,167.8306,176.67936718506164
168.726782594538,167.8306,176.67901756904328
168.7267825945381,167.8306,176.67908645204884
168.726782594538,167.8306,176.67901545062125
168.726782594538,167.8306,176.67917747789886
168.726782594538,167.8306,176.6789837241951
168.72678259453807,167.8306,176.67889348481674
168.72678259453807,167.8306,176.67860520979542
168.7267825945381,167.8306,176.67877407195567
168.72678259566672,167.8306,176.67879187418743
168.72678259566672,167.8306,176.67871639633995
168.7267825956667,167.8306,176.67888561626012
168.7267825956598,167.8306,176.6783996621268
168.72678259565978,167.8306,176.67851540100813
168.7267825956598,167.8306,176.67826204781682
168.72678259565984,167.8306,176.6783377371236
168.72678259565984,167.8306,176.67796639642427
168.72678259565984,167.8306,176.67778663929718
168.72678259565978,167.8306,176.67797633028454
168.72678259565984,167.8306,176.67799618082597
168.72678259565984,167.8306,176.67805315390189
168.7267825956598,167.8306,176.6778493843194
168.7267825956078,167.8306,176.67730304447187
168.72678259560786,167.8306,176.67747895475063
168.72678259560786,167.8306,176.67766036363608
168.72678259560777,167.8306,176.6773360864368
168.72678259560774,167.8306,176.67768928422996
168.72678259560774,167.8306,176.67757960317846
168.72678259560783,167.8306,176.67752215124105
168.72678259560786,167.8306,176.6770320280444
168.72678259560783,167.8306,176.67706149771473
168.72678259560774,167.8306,176.67703809523783
168.72678259560786,167.8306,176.6771961470555
168.72678259560797,167.8306,176.67690602315773
168.72678259560794,167.8306,176.676983234683
168.72678259560794,167.8306,176.67635013758346
168.72678259560794,167.8306,176.67609220745481
168.726782595608,167.8306,176.67608153973913
168.72678259560794,167.8306,176.6760549937705
168.72678259560792,167.8306,176.67595383856707
168.72678259560794,167.8306,176.67601631890346
168.72678259564398,167.8306,176.67572944412697
168.72678259564395,167.8306,176.67578471040036
168.72678259564398,167.8306,176.67584508277514
168.72678259564407,167.8306,176.6756929994808
168.72678259564404,167.8306,176.6755371802187
168.7267825956441,167.8306,176.67556896014918
168.72678259564412,167.8306,176.67523726975534
168.72678259564404,167.8306,176.67550567085166
168.72678259564404,167.8306,176.6756512581061
168.72678259564404,167.8306,176.67557538389678
168.72678259564404,167.8306,176.67506785806893
168.72678259564398,167.8306,176.67520028011174
168.7267825956441,167.8306,176.6750258986459
168.72678259564398,167.8306,176.67522482883786
168.72678259564407,167.8306,176.6746317047868
168.7267825956441,167.8306,176.67448074888466
168.72678259564404,167.8306,176.67419098169339
168.72678259564404,167.8306,176.67435642501525
168.72678259564404,167.8306,176.67439999481428
168.7267825956702,167.8306,176.67410141034918
168.72678259567013,167.8306,176.6741932597083
168.72678259567002,167.8306,176.67377962982135
168.72678259567004,167.8306,176.67402882990274
168.72678259566996,167.8306,176.6739346397094
168.72678259566996,167.8306,176.67417094499993
168.7267825956699,167.8306,176.6741781774826
168.72678259567,167.8306,176.6740396050378
168.7267825956702,167.8306,176.67422536021533
168.7267825956743,167.8306,176.6738793366154
168.7267825956743,167.8306,176.6739419465171
168.72678259567428,167.8306,176.67380434782578
168.72678259567428,167.8306,176.6733801430197
168.72678259567434,167.8306,176.67359001502638
168.7267825956743,167.8306,176.67350740414477
168.7267825956743,167.8306,176.67340688047224
168.7267825956743,167.8306,176.67348050461064
168.7267825957432,167.8306,176.6730837952647
168.72678259574312,167.8306,176.67333766576846
168.7267825957432,167.8306,176.67305901579874
168.72678259574317,167.8306,176.6730560033147
168.7267825957432,167.8306,176.67319335992096
168.72678259574332,167.8306,176.6731250880461
168.7267825957433,167.8306,176.67275747060927
168.7267825957432,167.8306,176.67299080787126
168.7267825957432,167.8306,176.67297897053461
168.7267825957433,167.8306,176.67277785314798
168.72678259574326,167.8306,176.67269249210347
168.72678259574317,167.8306,176.67266170135622
168.7267825957433,167.8306,176.6729447061866
168.72678259574312,167.8306,176.67238909194418
168.72678259574303,167.8306,176.67211646736004
168.72678259574303,167.8306,176.6721238378711
168.72678259574312,167.8306,176.67212284279694
168.72678259574306,167.8306,176.67178306418188
168.72678259574312,167.8306,176.67205032348187
168.72678259574312,167.8306,176.67203329365455
168.72678259574306,167.8306,176.67203855508944
168.7267825956328,167.8306,176.67145860070346
168.7267825956328,167.8306,176.67154208020665
168.7267825956328,167.8306,176.67128370071373
168.72678259563278,167.8306,176.67148897914802
168.72678259563284,167.8306,176.6713992497927
168.72678259563276,167.8306,176.67120042940624
168.726782595633,167.8306,176.6708729384373
168.72678259563295,167.8306,176.67111105478213
168.72678259563293,167.8306,176.67132339126803
168.72678259563293,167.8306,176.67116167175263
168.72678259563298,167.8306,176.67096542360574
168.72678259563293,167.8306,176.6710550711142
168.72678259563295,167.8306,176.67091243276755
168.72678259563293,167.8306,176.67076811294373
168.72678259563295,167.8306,176.67100413176095
168.72678259563295,167.8306,176.67038677284208
168.72678259563324,167.8306,176.6701304550151
168.72678259563324,167.8306,176.67026344552983
168.7267825956332,167.8306,176.6704575586802
168.7267825956332,167.8306,176.6700741508552
168.72678259563327,167.8306,176.66985090984244
168.72678259563358,167.8306,176.66959826311665
168.72678259563355,167.8306,176.6696498552668
168.72678259563352,167.8306,176.66970374735058
168.7267825956336,167.8306,176.66960798015256
168.72678259563355,167.8306,176.6698482195458
168.72678257271824,167.8306,176.66934318863008
168.7267825727183,167.8306,176.6690865226599
168.72678257271835,167.8306,176.66917200289333
168.72678257271832,167.8306,176.66922697772912
168.72678262156106,167.8306,176.66894153663284
168.72678262156109,167.8306,176.66887270989363
168.72678262156109,167.8306,176.66853919198138
168.72678262156114,167.8306,176.66874884021237
168.7267826215611,167.8306,176.66874425560445
168.7267826215611,167.8306,176.6687087297893
168.7267826215611,167.8306,176.66845876033014
168.72678262188367,167.8306,176.66874171272102
168.72678262188364,167.8306,176.66859519677675
168.72678262188364,167.8306,176.66857921293143
168.72678262188356,167.8306,176.6681254441227
168.72678262188361,167.8306,176.66823948876794
168.72678262188364,167.8306,176.6681755602598
168.72678262188367,167.8306,176.66849288480364
168.7267826175791,167.8306,176.66792767451423
168.72678261757903,167.8306,176.66817225979617
168.72678261757906,167.8306,176.66808274135218
168.7267826175791,167.8306,176.66791318981942
168.72678261757903,167.8306,176.66799988643362
168.72678261757912,167.8306,176.66781104113932
168.7267826175791,167.8306,176.66782018168638
168.72678261749388,167.8306,176.66738706580603
168.72678261749388,167.8306,176.66760614161808
168.72678261749385,167.8306,176.6675414512046
168.72678261749385,167.8306,176.66749943750602
168.7366194721297,167.8306,176.66720697146354
168.7366194721297,167.8306,176.66745755933908
168.7366194721297,167.8306,176.66689099117647
168.73661947212983,167.8306,176.66700747600822
168.73661947212975,167.8306,176.66707425063157
168.73661947212975,167.8306,176.6669471677668
168.73661947212975,167.8306,176.66709647149816
168.73661947212977,167.8306,176.66664369132323
168.73661947212975,167.8306,176.66695569195812
168.73661947212977,167.8306,176.66691657726383
168.73661947212977,167.8306,176.6668955799676
168.73661947884722,167.8306,176.6666433264565
168.73661947884725,167.8306,176.6668557629824
168.7366194788472,167.8306,176.66650218646822
168.73661947884727,167.8306,176.66668293714187
168.73661947884722,167.8306,176.66622624007383
168.7366194788473,167.8306,176.66645915957676
168.73661947884733,167.8306,176.66638221798266
168.73661947884727,167.8306,176.66620412950414
168.73661947884727,167.8306,176.66590945458253
168.7366194788473,167.8306,176.6661361565025
168.73661947884725,167.8306,176.66579878865937
168.73661947884725,167.8306,176.6657615586821
168.73661947884722,167.8306,176.6658487269349
168.73661947884725,167.8306,176.66560162345985
168.73661947884725,167.8306,176.66578437435535
168.7366194788472,167.8306,176.66524468951258
168.73661947884722,167.8306,176.66508095949663
168.73661947884727,167.8306,176.6653036069455
168.7366194788473,167.8306,176.66534441982645
168.73661947884756,167.8306,176.6651817198203
168.7366194788475,167.8306,176.66521772797486
168.73661947884756,167.8306,176.66480335891978
168.7366194788476,167.8306,176.665088568926
168.73661947884756,167.8306,176.66506710966834
168.7366194788476,167.8306,176.66503022045902
168.7366194788476,167.8306,176.66455580221432
168.7366194788476,167.8306,176.66480353316803
168.7366194788476,167.8306,176.6647460112268
168.7366194788475,167.8306,176.6648251570703
168.73661950010668,167.8306,176.66463396158355
168.73661950010674,167.8306,176.66472494850623
168.73661950010688,167.8306,176.66502090520527
168.7366195001069,167.8306,176.66483904850125
168.73661950010688,167.8306,176.66492629356904
168.7366195001069,167.8306,176.66458933278375
168.73661950010683,167.8306,176.66479386872544
168.73661950010685,167.8306,176.6646905384532
168.73661950010685,167.8306,176.66455293663412
168.73661950010683,167.8306,176.66413336421616
168.73661950010683,167.8306,176.6642527047193
168.73661950010688,167.8306,176.6641115954705
168.73661950010694,167.8306,176.66439625855548
168.7366195001069,167.8306,176.66396728077353
168.73661950010685,167.8306,176.66386564606555
168.73661950010694,167.8306,176.66365963774786
168.7366195001069,167.8306,176.66381105222493
168.73661950010694,167.8306,176.66359972216463
168.73661950010694,167.8306,176.66346249935648
168.73661950010685,167.8306,176.66341036114784
168.73661950010688,167.8306,176.6635390863723
168.73661950010697,167.8306,176.66341747427938
168.73661950010694,167.8306,176.6636686024377
168.73661950010694,167.8306,176.66368757329445
168.73661950010694,167.8306,176.66363189836915
168.73661950010694,167.8306,176.6630645854758
168.7366195001069,167.8306,176.66330791977327
168.73661950010694,167.8306,176.66335346086555
168.73661950010685,167.8306,176.6632530775951
168.73661950010688,167.8306,176.6632757661452
168.73661950010688,167.8306,176.66303869093488
168.73661950010734,167.8306,176.6632648277631
168.73661950010728,167.8306,176.66316962109877
168.7366195001073,167.8306,176.66337558091675
168.73661950010734,167.8306,176.66331285148783
168.7366195001073,167.8306,176.66341451629444
168.73661950010734,167.8306,176.66329359033628
168.73661950010748,167.8306,176.6629099712167
168.73661950010748,167.8306,176.66291827105886
168.7366195001075,167.8306,176.66273191489321
168.7366194999355,167.8306,176.6622716686362
168.73661949993547,167.8306,176.66239364850938
168.73661949993547,167.8306,176.66223422229032
168.73661949993544,167.8306,176.66189997430848
168.73661949993556,167.8306,176.66194756204038
168.73661949993559,167.8306,176.66189042334523
168.73661949993564,167.8306,176.66198090932397
168.73661949993556,167.8306,176.66198340182837
168.73661949993564,167.8306,176.66176961524587
168.73661949993556,167.8306,176.66195730429376
168.7366191669965,167.8306,176.66151082233247
168.73661916699652,167.8306,176.66154165382594
168.73661916699646,167.8306,176.6614788557337
168.73661916699655,167.8306,176.66153431594037
168.73661916699646,167.8306,176.66116301545685
168.7366191669965,167.8306,176.66134920920155
168.73661916699646,167.8306,176.6611105263153
168.73661916715756,167.8306,176.66109822858854
168.73661916715787,167.8306,176.66097178723575
168.73661916715787,167.8306,176.66069140055401
168.7366191671578,167.8306,176.6606243852349
168.73661916709457,167.8306,176.6601155082131
168.73661916709452,167.8306,176.66035749191474
168.73661916709457,167.8306,176.66020234062165
168.73661916709457,167.8306,176.66031384283687
168.7366191670946,167.8306,176.66003458222082
168.7366191670951,167.8306,176.65999621247067
168.73661916709514,167.8306,176.66019508364934
168.73661916709514,167.8306,176.66019801406017
168.7366191670951,167.8306,176.6601959924051
168.7366191670951,167.8306,176.6602140027703
168.73661916709506,167.8306,176.6596267778343
168.7366191670951,167.8306,176.65992913139348
168.7366191670951,167.8306,176.65973159244768
168.73661916709509,167.8306,176.65976692658853
168.7366191670951,167.8306,176.65964983071663
168.73661916709514,167.8306,176.65963511156656
168.73661916709509,167.8306,176.65933816167367
168.73661916709509,167.8306,176.65933351797662
168.73661916709509,167.8306,176.65922780797982
168.73661916709506,167.8306,176.65937047540854
168.73661916709509,167.8306,176.65885370256362
168.7366191670951,167.8306,176.6589836777596
168.73661916709588,167.8306,176.65864980002
168.73661916709588,167.8306,176.6585490898831
168.7366191670959,167.8306,176.65874271944168
168.7366191670959,167.8306,176.65846372212204
168.7366191670959,167.8306,176.65843688608584
168.73661916709594,167.8306,176.65841485107862
168.73661916709582,167.8306,176.65872910600729
168.73661916709585,167.8306,176.6586837459629
168.73661916709585,167.8306,176.65877381855412
168.7366191670959,167.8306,176.65824606632108
168.73661916709588,167.8306,176.65813450184453
168.73661916709585,167.8306,176.65787149080052
168.73661916709588,167.8306,176.65808994055502
168.7366191670959,167.8306,176.65784323853399
168.73661916709594,167.8306,176.65783957778186
168.73661916709588,167.8306,176.65806808935753
168.7366191670959,167.8306,176.6579562045287
168.73661916709597,167.8306,176.65797443516527
168.73661916709585,167.8306,176.65749429815529
168.73661916709588,167.8306,176.65770844219003
168.73661916709588,167.8306,176.65738532937155
168.73661916709588,167.8306,176.65733148081705
168.73661916709594,167.8306,176.6571937717676
168.7366191670959,167.8306,176.6574164302172
168.73661916709594,167.8306,176.65704780292896
168.73661916709594,167.8306,176.6568468889226
168.73661916709582,167.8306,176.6570867677177
168.7366191670959,167.8306,176.6568143171689
168.7366191670959,167.8306,176.65680464413677
168.7366191670959,167.8306,176.65668060007124
168.73661916293963,167.8306,176.6561523807081
168.7366191629397,167.8306,176.65645186095279
168.73661916293966,167.8306,176.6565012695808
168.7366191629396,167.8306,176.65625198361866
168.7366191629396,167.8306,176.65637087940163
168.73661916293966,167.8306,176.656046475917
168.73661916293966,167.8306,176.6560063926702
168.73661918449127,167.8306,176.65595784328733
168.7366191844913,167.8306,176.65599249232298
168.7366191844913,167.8306,176.6558915050402
168.7366191844914,167.8306,176.65573625524462
168.73661918449133,167.8306,176.65602745228423
168.7366191844914,167.8306,176.656045630372
168.7366191844913,167.8306,176.65596014325865
168.73661918449136,167.8306,176.65544979023792
168.73661918449127,167.8306,176.6556064613491
168.736619184513,167.8306,176.6552858246363
168.7366191845129,167.8306,176.65540194383297
168.73661918451305,167.8306,176.6553380511504
168.73661918451305,167.8306,176.65539012326687
168.73661918449812,167.8306,176.65490800941032
168.73661918449807,167.8306,176.65508082647116
168.73661918449807,167.8306,176.6548674030884
168.73661918449807,167.8306,176.65491112758838
168.7366191836032,167.8306,176.65437030578804
168.73661918360327,167.8306,176.65465051388202
168.73661918360327,167.8306,176.65459128745223
168.7366191836032,167.8306,176.65458887468637
168.7366191836032,167.8306,176.65442973415085
168.73661918360335,167.8306,176.65415963907728
168.73661918360338,167.8306,176.65438039566456
168.73661918360335,167.8306,176.65442792516436
168.7366191836034,167.8306,176.65411690349572
168.7366191836035,167.8306,176.65423603884437
168.73661918360338,167.8306,176.65385894408615
168.73661918360344,167.8306,176.65396172637554
168.7366191836034,167.8306,176.65393583401422
168.73661918360347,167.8306,176.653539399049
168.73661918360347,167.8306,176.6534142514047
168.7366191836344,167.8306,176.65366219406212
168.7366191836344,167.8306,176.65371071939455
168.7366191836344,167.8306,176.65361301282329
168.73661918363436,167.8306,176.65342821089152
168.7366191836344,167.8306,176.65351250574665
168.73661921893688,167.8306,176.65326158561456
168.73661921893694,167.8306,176.65278198906833
168.73661921893688,167.8306,176.65285932679492
168.73661921893694,167.8306,176.65305552888253
168.73661921893685,167.8306,176.6528528651681
168.7366192189369,167.8306,176.65274843470667
168.73661921893705,167.8306,176.65244908589474
168.73661921893708,167.8306,176.65261414492116
168.73661921893705,167.8306,176.65260491217276
168.73661921893708,167.8306,176.65270110799034
168.73661921893705,167.8306,176.6526049576223
168.7366192189371,167.8306,176.65264433552818
168.736619218937,167.8306,176.65251326832706
168.73661921893708,167.8306,176.65238973913884
168.73661921893702,167.8306,176.65251323123996
168.73661921881558,167.8306,176.65207791332708
168.73661921881563,167.8306,176.65231956410733
168.73661921881555,167.8306,176.65216737610325
168.73661921881555,167.8306,176.65222869245642
168.7366192186992,167.8306,176.65171020158158
168.7366192186992,167.8306,176.65164070728673
168.73661921869916,167.8306,176.65141128233867
168.73661921869922,167.8306,176.65165325543373
168.73661921869922,167.8306,176.6517555181382
168.73661921869913,167.8306,176.65166294897912
168.73661921866025,167.8306,176.65117469516815
168.73661921866022,167.8306,176.65142682889456
168.73661921866034,167.8306,176.65146459725509
168.73661921866028,167.8306,176.65177070495773
168.7366192186602,167.8306,176.65179347615359
168.73661921866025,167.8306,176.65173586657102
168.73661921866028,167.8306,176.65138563268175
168.7366192186603,167.8306,176.65150305997503
168.73661921866037,167.8306,176.65161611504874
168.73661921866034,167.8306,176.6514794747573
168.73661921866037,167.8306,176.651082183468
168.73661921866037,167.8306,176.65125102488224
168.7366192186604,167.8306,176.6511639065921
168.73661921866037,167.8306,176.65102423778887
168.7366192186604,167.8306,176.6512337751716
168.7366192186603,167.8306,176.6508977977157
168.7366192186603,167.8306,176.65114504256462
168.73661921866034,167.8306,176.65093768987612
168.7366192186604,167.8306,176.65110229879147
168.73661921866042,167.8306,176.65066836391387
168.7366192186604,167.8306,176.65066877325265
168.7366192186604,167.8306,176.65049060238454
168.73661921866042,167.8306,176.65066017938082
168.73661921866037,167.8306,176.65040569200926
168.73661921866042,167.8306,176.6503311031842
168.7366192393298,167.8306,176.65022323957962
168.73661923933014,167.8306,176.65048197381105
168.7366192393302,167.8306,176.65040139596442
168.7366192393302,167.8306,176.6500598756936
168.73661923933022,167.8306,176.65026912888382
168.7366192393302,167.8306,176.64992026386784
168.7366192393303,167.8306,176.65013789730997
168.73661923933025,167.8306,176.6502950949926
168.73661923933022,167.8306,176.6504252877656
168.73661923933022,167.8306,176.65011319073028
168.7366192393302,167.8306,176.6503353636173
168.73661923932977,167.8306,176.64979739776896
168.73661923932985,167.8306,176.64972711579534
168.73661923932983,167.8306,176.64977780436828
168.7366192393298,167.8306,176.64978220468376
168.73661923932983,167.8306,176.64950401201511
168.7366192393298,167.8306,176.64966053864111
168.73661923932983,167.8306,176.64933619100896
168.73661923932977,167.8306,176.64966011504728
168.73661923932977,167.8306,176.64950512089536
168.73661923932988,167.8306,176.6494667565911
168.73661923932983,167.8306,176.64889590777162
168.73661923932983,167.8306,176.6490003104636
168.7366192393298,167.8306,176.6490498600432
168.73661923932988,167.8306,176.64878008651343
168.73661923929114,167.8306,176.64835332552997
168.7366192392911,167.8306,176.6484616883772
168.73661923929106,167.8306,176.64836564392147
168.73661923929103,167.8306,176.64847811132535
168.7366192392911,167.8306,176.6484399694728
168.73661923929106,167.8306,176.64831051078494
168.73661923929112,167.8306,176.64844638551097
168.73661923929103,167.8306,176.64805482755057
168.73661923929112,167.8306,176.64821595706746
168.73661923929106,167.8306,176.64791792980617
168.73661923929103,167.8306,176.64795203702707
168.73661923929106,167.8306,176.64794980673324
168.7366192392911,167.8306,176.6480908203219
168.73661923929106,167.8306,176.6479816059799
168.73661923929112,167.8306,176.648108304093
168.73672145908398,167.8306,176.64794122343076
168.73672145908398,167.8306,176.64812518940303
168.73672145908398,167.8306,176.64775820622276
168.73672145908398,167.8306,176.64794648431484
168.736721459084,167.8306,176.64776715302435
168.73672145908407,167.8306,176.64775398302012
168.73672145908407,167.8306,176.64747892944231
168.7367214590841,167.8306,176.64777996746756
168.73672145908407,167.8306,176.64729545593116
168.7367214590841,167.8306,176.6472600406602
168.73672145908424,167.8306,176.64720355763313
168.7367214590842,167.8306,176.64745217258675
168.73672145908424,167.8306,176.6470405122466
168.7367214590842,167.8306,176.6472299049743
168.73672145908498,167.8306,176.6469953252027
168.73672145908498,167.8306,176.64705322900204
168.73672145908503,167.8306,176.64659568641343
168.736721459085,167.8306,176.64639969516787
168.73672145908512,167.8306,176.6463391028241
168.7367214590851,167.8306,176.64646191008327
168.736721459085,167.8306,176.6463680788372
168.736721459085,167.8306,176.64650885355766
168.736721459085,167.8306,176.64629218813437
168.73672145908495,167.8306,176.64651249428562
168.73672145908498,167.8306,176.64624953275722
168.736721459085,167.8306,176.64651237113353
168.736721459085,167.8306,176.64651669205716
168.73672145908466,167.8306,176.64602441476615
168.73672145908475,167.8306,176.64634254087485
