BW,LE,SA
238.7719750921033,238.1167,238.6842393372234
238.7719750920979,238.1167,238.6840033137315
238.77197509209796,238.1167,238.68391270359874
238.77197509209785,238.1167,238.68353046481286
238.77197509209793,238.1167,238.6833983900326
238.77197509209785,238.1167,238.68285042930515
238.77197509209788,238.1167,238.68267798516212
238.771975092098,238.1167,238.68263781261712
238.7719750920979,238.1167,238.6828696915975
238.771975092098,238.1167,238.6821402631338
238.77197509209785,238.1167,238.68190658269236
238.771975092098,238.1167,238.6817482272817
238.77197509209793,238.1167,238.6817709007795
238.77197509209796,238.1167,238.68162958298393
238.7719750920979,238.1167,238.68165367321276
238.77197509209796,238.1167,238.6810225699631
238.771975092098,238.1167,238.6810071265337
238.77197509209788,238.1167,238.68067110344225
238.77197509209785,238.1167,238.68054198106648
238.77197509209785,238.1167,238.68046018000413
238.77197509209782,238.1167,238.67979853578962
238.77197509209788,238.1167,238.67983483633347
238.7719750920979,238.1167,238.67976166363627
238.77197509283636,238.1167,238.67997597445017
238.77197509283636,238.1167,238.6794960510983
238.77197509283647,238.1167,238.67937165035005
238.77197509283639,238.1167,238.6793339517975
238.7719750928364,238.1167,238.67902210982697
238.77197509283639,238.1167,238.67890756537582
238.77197509283621,238.1167,238.67883782045342
238.77197509283616,238.1167,238.67820771382
238.7719750928362,238.1167,238.67826731916517
238.7719750928362,238.1167,238.67782052011034
238.77197509283621,238.1167,238.67786777891735
238.77197509283624,238.1167,238.6778453562612
238.7719750928361,238.1167,238.6778308574095
238.77197509283639,238.1167,238.67748365407056
238.77197509283616,238.1167,238.6774039138947
238.7719750928362,238.1167,238.67730832129752
238.77197509283613,238.1167,238.6773469111074
238.77197509283616,238.1167,238.67669762403955
238.77197509283616,238.1167,238.67670113668163
238.77197509283607,238.1167,238.676194736107
238.7719750928362,238.1167,238.67626549282696
238.77197509283616,238.1167,238.67618092132886
238.7719750928361,238.1167,238.67604554261808
238.7719750928361,238.1167,238.67612133109824
238.77197509283616,238.1167,238.67598908345798
238.77197509283616,238.1167,238.67596178922417
238.77197509283616,238.1167,238.67546123684505
238.77197509283616,238.1167,238.67485259604237
238.7719750928361,238.1167,238.67469427267696
238.77197509283607,238.1167,238.6746182893332
238.77197509283616,238.1167,238.67453096657084
238.7719750928361,238.1167,238.6740702360449
238.80697298496622,238.1167,238.67414834730022
238.80697298496625,238.1167,238.67363743773606
238.8069729849663,238.1167,238.67388363746431
238.80697298496625,238.1167,238.6739324209844
238.80697298496622,238.1167,238.67377562837493
238.80697298496628,238.1167,238.67380614847605
238.80697298496625,238.1167,238.67306746253414
238.80697298496634,238.1167,238.67296599339176
238.80697298496625,238.1167,238.6729899432245
238.80697298496628,238.1167,238.67303111359337
238.80697298496625,238.1167,238.672918785482
238.80697298496625,238.1167,238.67228418873054
238.8069729849663,238.1167,238.6723872231532
238.80697298496628,238.1167,238.67201507467587
238.80697298498006,238.1167,238.67220794175157
238.80697298497998,238.1167,238.6720518027452
238.80697298498004,238.1167,238.67197058522552
238.80697298497995,238.1167,238.6712287109833
238.80697298498,238.1167,238.67113291934172
238.80697298497998,238.1167,238.67068986464523
238.80697298497998,238.1167,238.6708160372097
238.80697298497995,238.1167,238.67085127203424
238.80697298497998,238.1167,238.6708094967914
238.80697298498,238.1167,238.67028257917536
238.80697298498,238.1167,238.67022928757476
238.80697298497998,238.1167,238.6699227621487
238.80697298498,238.1167,238.670003185158
238.80697298497998,238.1167,238.66986786162684
238.8069729849801,238.1167,238.66978037939413
238.80697298498004,238.1167,238.66923287926025
238.80697298498,238.1167,238.6693502463974
238.80697298497998,238.1167,238.66927280926078
238.8069729849779,238.1167,238.66924654146567
238.8069729849779,238.1167,238.66869568168127
238.80697298497793,238.1167,238.66873721297804
238.80697298497785,238.1167,238.6685830118527
238.8069729849779,238.1167,238.66885211935355
238.80697298497782,238.1167,238.668189320073
238.80697298497796,238.1167,238.66824406543407
238.8069729849779,238.1167,238.66827860030716
238.80697298497788,238.1167,238.66801928438707
238.8069729849778,238.1167,238.66736113563545
238.80697298497708,238.1167,238.66713642784177
238.806972984977,238.1167,238.66722934535198
238.80697298407537,238.1167,238.66712063742844
238.80697298407537,238.1167,238.66655567479722
238.80697298407534,238.1167,238.6667317337178
238.8069729840753,238.1167,238.66667549588934
238.8069729840754,238.1167,238.66633728168014
238.80697298407546,238.1167,238.6665109573139
238.80697298407532,238.1167,238.6663740873205
238.80697298407534,238.1167,238.66552483860525
238.80697298407537,238.1167,238.66546376091443
238.8069729840754,238.1167,238.66506179352666
238.8069729840755,238.1167,238.6650923423428
238.80697298407532,238.1167,238.66525029486925
238.8069729840754,238.1167,238.66546703659026
238.80697298407546,238.1167,238.664905543948
238.80697298407551,238.1167,238.66478790974134
238.80697298407543,238.1167,238.66449828682892
238.8069729840754,238.1167,238.66461956824548
238.8069729840754,238.1167,238.6644943595937
238.80697298407546,238.1167,238.6645674774862
238.80697298407534,238.1167,238.66383082671902
238.80697298408862,238.1167,238.6639197595622
238.80697298408856,238.1167,238.66394545370193
238.80697298408862,238.1167,238.663537069526
238.80697298408867,238.1167,238.6635236506245
238.80697298408867,238.1167,238.66342559402298
238.8069729840886,238.1167,238.6634953315702
238.80697298408856,238.1167,238.6628902227381
238.80697298408865,238.1167,238.6629738341611
238.80697298408856,238.1167,238.66300360059424
238.80697298408862,238.1167,238.66279176912755
238.80697298408853,238.1167,238.66217465899632
238.80697298408856,238.1167,238.66242309904922
238.80697298408856,238.1167,238.66191048895925
238.80697298408865,238.1167,238.66184382799116
238.80697298408862,238.1167,238.66177240931466
238.80697298408856,238.1167,238.66186546685861
238.80697298408862,238.1167,238.6612018552878
238.80697298408853,238.1167,238.66123184453437
238.8069729840885,238.1167,238.66120465634006
238.8069729840885,238.1167,238.66105582711145
238.80697298408856,238.1167,238.66070705805993
238.80697298408853,238.1167,238.6608241966151
238.80697298408853,238.1167,238.66066972085707
238.80697298408853,238.1167,238.6607057077945
238.80697298408845,238.1167,238.6601899573444
238.8069729840885,238.1167,238.66027808892406
238.8069729840885,238.1167,238.6601121789524
238.80697298408853,238.1167,238.65986846228745
238.80697298408856,238.1167,238.65946828759516
238.80697298408865,238.1167,238.6594848931536
238.80697298408853,238.1167,238.6589275053306
238.8069729840885,238.1167,238.65891460950186
238.80697298408853,238.1167,238.659025611791
238.8069729840885,238.1167,238.65916879084222
238.80697298408862,238.1167,238.65875285012527
238.80697298448993,238.1167,238.65899890634424
238.80697298448996,238.1167,238.65900603336436
238.80697298448993,238.1167,238.65884516009464
238.80697298448987,238.1167,238.65836997961276
238.80697298449002,238.1167,238.6584338599825
238.80697298449002,238.1167,238.65824550129733
238.80697298448996,238.1167,238.6576601806811
238.8069729844899,238.1167,238.65754437135192
238.80697298449005,238.1167,238.6573227637005
238.80697298448993,238.1167,238.656937770984
238.80697298448987,238.1167,238.6570181296032
238.80697298449377,238.1167,238.65706201482183
238.8069729844937,238.1167,238.65703613542698
238.8069729844937,238.1167,238.65645411726584
238.80697298449374,238.1167,238.65653732691166
238.80697298449368,238.1167,238.65640742798945
238.8069729844937,238.1167,238.65579952303796
238.8069729844937,238.1167,238.6556275143547
238.80697298449368,238.1167,238.6555030976526
238.80697298449377,238.1167,238.65495951477007
238.8069729844937,238.1167,238.65503288578194
238.80697298449374,238.1167,238.65508016666686
238.80697298449368,238.1167,238.65451932317967
238.8069729844937,238.1167,238.65438979724115
238.8069729844937,238.1167,238.6543141230387
238.80697298449368,238.1167,238.65391221070195
238.8069729844936,238.1167,238.6540526359641
238.8069729844937,238.1167,238.65389261316324
238.80697298449365,238.1167,238.65385799972256
238.80697298449368,238.1167,238.65409682525018
238.8069729844928,238.1167,238.65355593965504
238.8069729844928,238.1167,238.65353045812145
238.80697298449283,238.1167,238.65325034935933
238.8069729844927,238.1167,238.65287942346868
238.8069751672514,238.1167,238.65300289640518
238.80697516725144,238.1167,238.65284141759992
238.80697516725132,238.1167,238.65236756881816
238.8069751672515,238.1167,238.65252374629927
238.8069751672514,238.1167,238.65218141740323
238.80697516725147,238.1167,238.6520336802667
238.80697516725144,238.1167,238.65190220176723
238.8069751672514,238.1167,238.65211270120284
238.80697516725138,238.1167,238.6521459460712
238.8069751672515,238.1167,238.6516155674778
238.80697516725144,238.1167,238.65166402441864
238.8069751672515,238.1167,238.6515234276732
238.80697516725155,238.1167,238.65176030520252
238.8069751672516,238.1167,238.65127430870268
238.80697516725155,238.1167,238.65129643038813
238.80697516725144,238.1167,238.65124199186258
238.80697516725155,238.1167,238.65116081187313
238.80697516725152,238.1167,238.65079110957018
238.80697516725147,238.1167,238.6510168600621
238.8069751672515,238.1167,238.6504742372413
238.80697516725147,238.1167,238.6504702260437
238.80697516725155,238.1167,238.65043315614324
238.80697516725152,238.1167,238.64995555812354
238.80697516725246,238.1167,238.64997433444273
238.80697516725246,238.1167,238.65001438739213
238.80697516725255,238.1167,238.64996054163987
238.80697516725246,238.1167,238.64958499468568
238.80697516725252,238.1167,238.64976568391884
238.80697516725252,238.1167,238.6497601358534
238.8069751672526,238.1167,238.64960533222452
238.80697516725255,238.1167,238.64901006792044
238.80697516725246,238.1167,238.64924494086137
238.80697516725246,238.1167,238.64914201432217
238.80697516725246,238.1167,238.64896883026907
238.80697516725252,238.1167,238.64880839839256
238.8069751672532,238.1167,238.64900736788633
238.8069751672533,238.1167,238.6483968820732
238.80697516725323,238.1167,238.64844467436507
238.80697516725323,238.1167,238.64850253567982
238.80697516725314,238.1167,238.6484796416037
238.8069751672532,238.1167,238.6478336673904
238.8069751672532,238.1167,238.6479770896834
238.80697516725314,238.1167,238.64776924959614
238.80697516725323,238.1167,238.64768470169952
238.80697516725323,238.1167,238.64729933047073
238.80697516725323,238.1167,238.64732709853195
238.80697516725314,238.1167,238.6465731474216
238.8069751672532,238.1167,238.6465555401664
238.8069751672533,238.1167,238.6465080836528
238.80697516725323,238.1167,238.64579831502186
238.80697516725323,238.1167,238.6459015510319
238.8069751672533,238.1167,238.64570023541378
238.80697516725328,238.1167,238.64560224324964
238.8069751672533,238.1167,238.64504202437018
238.80697516725323,238.1167,238.64522761342147
238.80697516725323,238.1167,238.64518516706678
238.8069751672532,238.1167,238.64513451474465
238.80697516725323,238.1167,238.64453622058156
238.80697516725323,238.1167,238.6447821005031
238.80697516725323,238.1167,238.6445062061648
238.8069751672532,238.1167,238.6443283440227
238.80697516725323,238.1167,238.64408311340796
238.80697516725328,238.1167,238.64418211764723
238.80697516724305,238.1167,238.64406443532033
238.806975167243,238.1167,238.64403694238146
238.80697516724297,238.1167,238.643506541194
238.806975167243,238.1167,238.64364299552577
238.80697516724297,238.1167,238.6438081503692
238.80697516724308,238.1167,238.64362574143274
238.806975167243,238.1167,238.64358387141428
238.806975167243,238.1167,238.64300440898418
238.8069751672429,238.1167,238.64311685113466
238.8069751672426,238.1167,238.64305100299762
238.80697516724265,238.1167,238.64295634049634
238.8069751672426,238.1167,238.6423544750313
238.80697516724257,238.1167,238.64240058096664
238.80697516724257,238.1167,238.6424826409703
238.80697516724254,238.1167,238.64246244352253
238.80697516724254,238.1167,238.64217482826993
238.8069751672426,238.1167,238.64217660888818
238.80697516724263,238.1167,238.6422060803025
238.8069751672427,238.1167,238.6422947174335
238.80697516724265,238.1167,238.64159046324048
238.80697516724257,238.1167,238.6413615689529
238.80697516724257,238.1167,238.64138196063982
238.8069751672435,238.1167,238.64153178173112
238.80697516724348,238.1167,238.64074749527637
238.80697516724342,238.1167,238.64088405069134
238.80697516724356,238.1167,238.6403506843004
238.80697516724348,238.1167,238.64039835959827
238.8069751672434,238.1167,238.6402855319542
238.80697516724348,238.1167,238.64032945079256
238.80697516724348,238.1167,238.63976031329196
238.8069751672434,238.1167,238.63960196259106
238.8069751672434,238.1167,238.63955182199297
238.80697516724348,238.1167,238.63979406670356
238.80697516724348,238.1167,238.6396574784652
238.80697516724342,238.1167,238.6396304237679
238.8069751672435,238.1167,238.63901768688686
238.8069751672434,238.1167,238.63900092575537
238.80697516724342,238.1167,238.6386893013403
238.80697516724356,238.1167,238.63877539375522
238.80697516724348,238.1167,238.63883737969152
238.8069751672435,238.1167,238.63860302081426
238.8069751672435,238.1167,238.6379911543953
238.8069751672435,238.1167,238.63807318813903
238.8069751672434,238.1167,238.63817190017974
238.80697516724348,238.1167,238.638201952118
238.80697516724348,238.1167,238.63790316744178
238.8069751747149,238.1167,238.63800624251922
238.80697517471492,238.1167,238.63724970307982
238.80697517471495,238.1167,238.63731967869649
238.80697517471492,238.1167,238.63675820023028
238.80697517471486,238.1167,238.63665877289898
238.80697517471498,238.1167,238.63655980577172
238.80697517471492,238.1167,238.6364647505524
238.8069751747149,238.1167,238.63575769248482
238.80697517470983,238.1167,238.63574402669133
238.80697517470975,238.1167,238.63564831346937
238.80697517470975,238.1167,238.6354713694093
238.80697517470978,238.1167,238.63498458105195
238.80697517470983,238.1167,238.63524913959708
238.8069751747097,238.1167,238.63469991718435
238.80697517470978,238.1167,238.63480062108957
238.8069751747098,238.1167,238.63480016561635
238.80697517470975,238.1167,238.63458016836884
238.80697517470978,238.1167,238.63423789502744
238.80697517470978,238.1167,238.63448743790258
238.8069751747098,238.1167,238.63445265627166
238.8069751747096,238.1167,238.63445067611082
238.80697517470955,238.1167,238.63431956491755
238.80697517470955,238.1167,238.63443853936724
238.8069751747096,238.1167,238.634004378018
238.80697517470955,238.1167,238.63417729697426
238.8069751747096,238.1167,238.6340821768521
238.80697517470946,238.1167,238.63413660106684
238.80697517470955,238.1167,238.6336920088281
238.80697517470955,238.1167,238.6334446712645
238.80697517470972,238.1167,238.6334665210796
238.80697517471012,238.1167,238.63356067028326
238.80697517471012,238.1167,238.63294652231886
238.80697517471015,238.1167,238.63292206490766
238.80697517471012,238.1167,238.63303578947375
238.80697517471012,238.1167,238.63297260066196
238.80697517471012,238.1167,238.63236380475257
238.80697517471015,238.1167,238.63242364647493
238.80697517471012,238.1167,238.63233129739427
238.80697517471015,238.1167,238.63249899816185
238.8069751747102,238.1167,238.63214600891513
238.80697517471017,238.1167,238.6322784992189
238.8069751747101,238.1167,238.63157090474672
238.80697517471006,238.1167,238.63155706212106
238.80697517471052,238.1167,238.63182134619814
238.8069751747104,238.1167,238.63166288247737
238.8069751747104,238.1167,238.63123752469346
238.8069751747105,238.1167,238.63124744579207
238.8069751747105,238.1167,238.63123083283574
238.80697517471046,238.1167,238.63068345429494
238.8069751747105,238.1167,238.63058730880533
238.80697517471035,238.1167,238.63050033529314
238.80697517471043,238.1167,238.63030323795533
238.80697517471032,238.1167,238.63019942132823
238.8069751747104,238.1167,238.63020987370842
238.8069751747105,238.1167,238.63035157512866
238.80697517465694,238.1167,238.62964744914362
238.80697517465705,238.1167,238.6298275874736
238.8069751746571,238.1167,238.62930689655173
238.8069751746571,238.1167,238.62914682736456
238.80697517465714,238.1167,238.6290186814196
238.80697517465708,238.1167,238.62892075107888
238.80697517465708,238.1167,238.62841295964745
238.806975174657,238.1167,238.62836642030854
238.80697517465717,238.1167,238.62800666054633
238.8069751746571,238.1167,238.6281122739375
238.8069751746571,238.1167,238.6281265479415
238.80697517465708,238.1167,238.6281308197173
238.80697517465708,238.1167,238.6273585616596
238.80697517465717,238.1167,238.62735633776967
238.80697517465708,238.1167,238.62700403836453
238.80697517465708,238.1167,238.62697559196044
238.8069751746571,238.1167,238.6269189969257
238.80697517465705,238.1167,238.6260360695605
238.80697517465714,238.1167,238.62607273227812
238.80697517465705,238.1167,238.62595679482482
238.8069751746571,238.1167,238.62592653576192
238.8069751746571,238.1167,238.62592179099013
238.80697517465703,238.1167,238.62551891371174
238.8069751746571,238.1167,238.62565303669734
238.80697517465705,238.1167,238.62560779780756
238.80697517465705,238.1167,238.62558272176878
238.80697517465705,238.1167,238.6249647617302
238.80697517465703,238.1167,238.625101178683
238.80697517465703,238.1167,238.62506102270143
238.8069751746571,238.1167,238.6247060671377
238.80697517465703,238.1167,238.62465173568137
238.80697517465717,238.1167,238.62490147652255
238.80697517465703,238.1167,238.62429145765526
238.80697517465705,238.1167,238.62416033012394
238.80697517465705,238.1167,238.62358516803462
238.80697517465705,238.1167,238.6238329497526
238.80697517465705,238.1167,238.62384355201047
238.8069751746571,238.1167,238.62390179242706
238.806975174657,238.1167,238.62364915425184
238.80697517465717,238.1167,238.62371272002218
238.80697517465708,238.1167,238.6231979007198
238.80697517465703,238.1167,238.62307778898173
238.8069751746571,238.1167,238.62313012053727
238.80697517465705,238.1167,238.62322887717707
238.8069751746571,238.1167,238.6228553091061
238.8069751746571,238.1167,238.6227566630008
238.80697517465714,238.1167,238.62227099848806
238.80697517465705,238.1167,238.6222488865471
238.80697517465705,238.1167,238.62201801145494
238.8069751746572,238.1167,238.62138751489067
238.80697517465708,238.1167,238.6215524121503
238.80697517465694,238.1167,238.62134768187664
238.8069751746569,238.1167,238.62129586788234
238.806975174657,238.1167,238.620775671095
238.80697517465694,238.1167,238.62066116989624
238.80697517465694,238.1167,238.62074148497638
238.806975174657,238.1167,238.62059660605527
238.806975174657,238.1167,238.6207429880006
238.80697517465705,238.1167,238.62043586443804
238.806975174657,238.1167,238.62024751328104
238.8069751746569,238.1167,238.61959710125043
238.806975174657,238.1167,238.61965459291164
238.80697517465697,238.1167,238.61949207839208
238.80697517465705,238.1167,238.61913302197829
238.80697517465714,238.1167,238.6192986905364
238.80697517465708,238.1167,238.6191092985993
238.80697517465705,238.1167,238.6185829922632
238.80697517465703,238.1167,238.6184790880794
238.80697517465705,238.1167,238.61838041657157
238.80697517465705,238.1167,238.6185011718395
238.80697517465705,238.1167,238.61783553348312
238.80697517465705,238.1167,238.61771834035184
238.80697517465705,238.1167,238.61750713991515
238.8069751746571,238.1167,238.61760021510332
238.8069751746571,238.1167,238.61722046130646
238.80697517451193,238.1167,238.61717172341238
238.8069751745119,238.1167,238.6170534571916
238.8069751745119,238.1167,238.6170237713923
238.80697517451188,238.1167,238.6165126652943
238.80697517451193,238.1167,238.61657706808228
238.806975174512,238.1167,238.61651272818804
238.806975174512,238.1167,238.6164062906033
238.80697517451196,238.1167,238.6156608628028
238.80697517451205,238.1167,238.61564854071395
238.806975174512,238.1167,238.61542321943216
238.80697517451196,238.1167,238.61512690055832
238.80697517451205,238.1167,238.6152505557337
238.80697517451205,238.1167,238.61511116904526
238.80697517451202,238.1167,238.61444697004373
238.80697517451202,238.1167,238.61431777188352
238.806975174512,238.1167,238.6142356839075
238.80697517451196,238.1167,238.61420368575114
238.80697517451196,238.1167,238.61351283552085
238.80697517451202,238.1167,238.6133919250117
238.80697517475508,238.1167,238.61356695167143
238.80697517475508,238.1167,238.61320541788615
238.80697517475517,238.1167,238.61322999131372
238.80697517475517,238.1167,238.61321803511038
238.80697517475517,238.1167,238.6132850240002
238.8069751747545,238.1167,238.61309265405032
238.80697517475448,238.1167,238.61236392558413
238.8069751747544,238.1167,238.61232028521823
238.80697517475443,238.1167,238.61212665569744
238.80697517475446,238.1167,238.61163712979908
238.80697517475443,238.1167,238.6117302636993
238.8069751747545,238.1167,238.61118432501615
238.80697517475448,238.1167,238.61116661792275
238.80697517475454,238.1167,238.61106382745402
238.80697517475448,238.1167,238.61111456705518
238.80697517475448,238.1167,238.61050686283482
238.80697517475454,238.1167,238.6106853977248
238.80697517475448,238.1167,238.61031136239043
238.80697517475443,238.1167,238.6102901640094
238.8069751747545,238.1167,238.61019722704444
238.8069751747545,238.1167,238.60955711936424
238.80697517475448,238.1167,238.6096897907913
238.80697517475446,238.1167,238.60959131229174
238.80697517475443,238.1167,238.60928647117942
238.80697517475446,238.1167,238.60935583466556
238.8069751747544,238.1167,238.60946699397167
238.80697517475443,238.1167,238.60949419098523
238.8069751747545,238.1167,238.60935492282422
238.80697517475454,238.1167,238.6094462075896
238.80697517475454,238.1167,238.609020712329
238.80697517475446,238.1167,238.60895067348545
238.80697517475454,238.1167,238.60842751346928
238.8069751747545,238.1167,238.60829843400467
238.8069751747544,238.1167,238.6083235801682
238.80697517475448,238.1167,238.60850278475255
238.80697517475443,238.1167,238.607785524514
238.80697517475446,238.1167,238.60771990231453
238.80697517475448,238.1167,238.60732889811962
238.8069751747545,238.1167,238.60722289013668
238.80697517475443,238.1167,238.60718127339135
238.8069751747545,238.1167,238.60656346583932
238.80697517475446,238.1167,238.6065782493613
238.8069751747545,238.1167,238.60620646648127
238.8069751747545,238.1167,238.6060344482981
238.8069751747545,238.1167,238.60602889345216
238.80697517475446,238.1167,238.6059061051288
238.80697517475448,238.1167,238.6052255783184
238.80697517475454,238.1167,238.60529645040623
238.80697517475446,238.1167,238.6052408732152
238.80697517475448,238.1167,238.60514966697096
238.80697517475448,238.1167,238.60507623283627
238.80697517475448,238.1167,238.60451459720844
238.80697517475448,238.1167,238.60466615426736
238.80697517475446,238.1167,238.60423920817388
238.8069751747482,238.1167,238.60413512884853
238.80697517474817,238.1167,238.6040553452524
238.80697517474835,238.1167,238.60412784694688
238.80697517474835,238.1167,238.6035785479754
238.8069751747482,238.1167,238.603719116239
238.8069751747483,238.1167,238.60361703146398
238.8069751747482,238.1167,238.6033488714607
238.8069751747483,238.1167,238.60340006839343
238.80697517474826,238.1167,238.60346545388248
238.80697517474823,238.1167,238.60333781344056
238.8069751747482,238.1167,238.6027871985414
238.8069751747483,238.1167,238.6025912882934
238.8069751747483,238.1167,238.60274999772093
238.8069751747483,238.1167,238.6020195277602
238.80697517474823,238.1167,238.6021526322988
238.80697517474823,238.1167,238.6022258751141
238.80697517474832,238.1167,238.60227893897286
238.80697517474823,238.1167,238.60189519186963
238.80697517474823,238.1167,238.60197598322944
238.80697517474823,238.1167,238.60150330842157
238.80697517474826,238.1167,238.60141439507873
238.80697517474826,238.1167,238.60123030164965
238.8069751747482,238.1167,238.6013629106485
238.8069751747482,238.1167,238.6008012757428
238.8069751747378,238.1167,238.60072890792307
238.80697517473772,238.1167,238.60049416400926
238.80697517473772,238.1167,238.6003901280125
238.8069751747387,238.1167,238.60053023414733
238.80697517473857,238.1167,238.6004864802078
238.80697517473857,238.1167,238.60067137195966
238.80697517473865,238.1167,238.60010319289466
238.80697517473857,238.1167,238.60007070049198
238.80697517473857,238.1167,238.60004869517698
238.8069751747385,238.1167,238.59987006557978
238.80697517473857,238.1167,238.59941149414823
238.8069751747385,238.1167,238.59962609744994
238.80697517473848,238.1167,238.59923681526342
238.80697517473857,238.1167,238.59905324196345
238.8069751747386,238.1167,238.59852055730096
238.80697517473854,238.1167,238.59845834092158
238.8069751747386,238.1167,238.5985121192807
238.8069751747386,238.1167,238.59841151324784
238.80697517473854,238.1167,238.59767461191794
238.80697517473865,238.1167,238.59751053805542
238.80697517473857,238.1167,238.59751009149264
238.80697517473857,238.1167,238.59752379153397
238.80697517473862,238.1167,238.5971584042602
238.80697517473865,238.1167,238.5971960859276
238.80697517473857,238.1167,238.59687372229558
238.80697517462832,238.1167,238.59677397378726
238.8069751746284,238.1167,238.59673977701945
238.80697517462838,238.1167,238.59689249635977
238.80697517462835,238.1167,238.59649169586396
238.80697517462838,238.1167,238.59650546000557
238.80697517462832,238.1167,238.5960038946268
238.80697517462832,238.1167,238.59605693357608
238.80697517462826,238.1167,238.59603231427153
238.80697517462832,238.1167,238.59609977254124
238.80697517462832,238.1167,238.5959020333895
238.80697517462843,238.1167,238.59590515829697
238.80697517462832,238.1167,238.59529173982267
238.8069751746284,238.1167,238.59537278267996
238.8069751746284,238.1167,238.59535226724887
238.80697517462838,238.1167,238.59552681462623
238.80697517462835,238.1167,238.5949465096185
238.8069751746301,238.1167,238.5950403228741
238.80697517463017,238.1167,238.59510794870636
238.80697517463005,238.1167,238.5948800882139
238.80697517463008,238.1167,238.59458376756243
238.80697517463008,238.1167,238.59472467036466
238.80697517463005,238.1167,238.59468948852015
238.8069751746301,238.1167,238.59459490361883
238.80697517463005,238.1167,238.5941010546893
238.80697511174185,238.1167,238.59398657150652
238.80697511174188,238.1167,238.59381642801944
238.80697511174182,238.1167,238.59394398636363
238.80697511174185,238.1167,238.59348815508386
238.80697511174185,238.1167,238.59353921461687
238.80697511174188,238.1167,238.59294822978683
238.80697511174193,238.1167,238.59284618251226
238.80697511174182,238.1167,238.59270620313566
238.80697511174182,238.1167,238.5927840498046
238.80697511174188,238.1167,238.59243603398917
238.80697511174188,238.1167,238.59236052798983
238.80697511174182,238.1167,238.59241179517468
238.80697511174188,238.1167,238.59166172194455
238.80697511174176,238.1167,238.59175915224205
238.80697511174188,238.1167,238.59196216154828
238.8069751117419,238.1167,238.5916853631945
238.80697511174188,238.1167,238.59182622422097
238.80697511174188,238.1167,238.59146335225984
238.80697511174193,238.1167,238.59139449491278
238.8069751117419,238.1167,238.59121173638556
238.80697511174253,238.1167,238.5913366563721
238.8069751117426,238.1167,238.59088553067804
238.8069751117425,238.1167,238.5910896003633
238.80697511174253,238.1167,238.59104813587027
238.8069751117425,238.1167,238.59044354282074
238.80697511174256,238.1167,238.59036691186483
238.80697511174253,238.1167,238.5904914774791
238.8069751117425,238.1167,238.59004624744608
238.80697511174247,238.1167,238.59002543811857
238.80697511174247,238.1167,238.5899473600581
238.8069751117425,238.1167,238.58991101779552
238.80697511174256,238.1167,238.58952371419488
238.8069751117425,238.1167,238.5896606400363
238.80697511174253,238.1167,238.5891493168717
238.80697511174247,238.1167,238.58900434822078
238.80697511174256,238.1167,238.58905000226935
238.80697511174245,238.1167,238.5891914450395
238.8069751117425,238.1167,238.58864255502613
238.80697511174253,238.1167,238.58861218006896
238.8069751117425,238.1167,238.5886571448019
238.8069751117425,238.1167,238.58858794808964
238.8069751117425,238.1167,238.5881903353147
238.80697511174253,238.1167,238.58840374319422
238.80697511174264,238.1167,238.5883202077946
238.8069751117426,238.1167,238.58835245894207
238.8069751117425,238.1167,238.5879088463458
238.80697511174256,238.1167,238.58787669660683
238.80697511174253,238.1167,238.587724019052
238.8069751117424,238.1167,238.58758686383024
238.80697511174247,238.1167,238.58683059826743
238.80697511174262,238.1167,238.58705244013066
238.8069751117425,238.1167,238.5870902535263
238.80697511174253,238.1167,238.58719838095246
238.80697511174253,238.1167,238.58664523604375
238.80697511174256,238.1167,238.5866684110285
238.80697511174253,238.1167,238.5866461252438
238.8069751117426,238.1167,238.58593357214113
238.80697511174253,238.1167,238.58579566084796
238.8069751117426,238.1167,238.58547850018138
238.8069751117426,238.1167,238.58544614408126
238.80697511174253,238.1167,238.5853547057757
238.8069751117426,238.1167,238.58516893784852
238.8069751117425,238.1167,238.58469173164104
238.80697511174256,238.1167,238.584748787453
238.8069751117425,238.1167,238.58412908621162
238.80697511174316,238.1167,238.58418178851474
238.80697511174327,238.1167,238.58405639050045
238.8069751117433,238.1167,238.58391069113983
238.80697511174316,238.1167,238.58302266382674
238.8069751117432,238.1167,238.5830774142385
238.8069751117432,238.1167,238.58295903570783
238.80697511174316,238.1167,238.58312285558932
238.80697511174324,238.1167,238.58272545990033
238.80697511174318,238.1167,238.58278932535907
238.80697511174327,238.1167,238.5827541138094
238.80697511174318,238.1167,238.5827168350474
238.80697511174327,238.1167,238.58234757633417
238.8069751117433,238.1167,238.5824378844847
238.80697511174324,238.1167,238.5817338603008
238.8069751117433,238.1167,238.58162904380129
238.80697511174327,238.1167,238.58158057342155
238.80697511174327,238.1167,238.5817361927624
238.8069751117432,238.1167,238.5809563903986
238.80697511174324,238.1167,238.58080909379106
238.80697511174324,238.1167,238.58071691422882
238.8069751117432,238.1167,238.58059797129016
238.8069751117433,238.1167,238.58048177866334
238.80697511174324,238.1167,238.57991726058415
238.80697511174324,238.1167,238.58002799511007
238.8069751117433,238.1167,238.5798842712908
238.80697511174318,238.1167,238.57938476095617
238.8069751117432,238.1167,238.57939445425325
238.80697511174316,238.1167,238.57938292892712
238.80697511174316,238.1167,238.57892360237204
238.80697511174324,238.1167,238.57903353702696
