BW,LE,SA
165.72985869477478,166.2772,164.94302850141938
165.72985868712854,166.2772,164.94298506526175
165.72985868712848,166.2772,164.94306729712358
165.7298586871285,166.2772,164.9430532765485
165.7298586871245,166.2772,164.9430384559021
165.72985868712448,166.2772,164.94304527679793
165.7298586871244,166.2772,164.9429979670325
165.7298586871244,166.2772,164.9429692871201
165.72985868712442,166.2772,164.94294748649347
165.72985868712445,166.2772,164.94297106624504
165.72985868716853,166.2772,164.9430337163519
165.72985868683614,166.2772,164.94300688029256
165.7298586868361,166.2772,164.94291665293375
165.72985868683605,166.2772,164.9428559436074
165.72985868683605,166.2772,164.9428592777367
165.72985868683594,166.2772,164.9428334797927
165.72985868683597,166.2772,164.94281854462199
165.72985868683128,166.2772,164.94282095556224
165.72985868683122,166.2772,164.94287558118208
165.72985868683125,166.2772,164.94284344483555
165.72985868683176,166.2772,164.94293561361724
165.72985868683176,166.2772,164.9429866895443
165.72985868683182,166.2772,164.9431085331255
165.7298586868318,166.2772,164.94314686370458
165.7298586868318,166.2772,164.94318337450775
165.7298586868311,166.2772,164.94314028546552
165.7298586868311,166.2772,164.94312447849913
165.72985868683108,166.2772,164.94313818215045
165.72985868682764,166.2772,164.94313187265533
165.7298586868275,166.2772,164.9430669350039
165.72985868651298,166.2772,164.9430787596044
165.72985868650443,166.2772,164.94305739766708
165.72985869124582,166.2772,164.94311762096362
165.72985869124568,166.2772,164.94307928842505
165.7298586912457,166.2772,164.94308222059587
165.72985869124568,166.2772,164.9430285061041
165.729858691284,166.2772,164.94308055784134
165.7298586912839,166.2772,164.94306348132187
165.72985869128394,166.2772,164.94306250457163
165.72985869123397,166.2772,164.94303413797792
165.72985869123377,166.2772,164.94300117033876
165.72985869123383,166.2772,164.94300045714243
165.72985869123377,166.2772,164.94314568019703
165.72985869123377,166.2772,164.94308581615348
165.7298586912338,166.2772,164.94306989212862
165.72985869123374,166.2772,164.9430310480365
165.72985869123377,166.2772,164.94308244515494
165.72985867824627,166.2772,164.94307301311594
165.72985867824625,166.2772,164.94303740060278
165.72985867824633,166.2772,164.94299909061783
165.72985867824636,166.2772,164.94307059952433
165.72985867842823,166.2772,164.94312345898973
165.72985867842823,166.2772,164.9432342410669
165.72985867842823,166.2772,164.94317018778227
165.72985867842823,166.2772,164.9430801763519
165.7298588180971,166.2772,164.94319212846594
165.7298588180971,166.2772,164.94322406578306
165.72985881809714,166.2772,164.9431144762684
165.72985881809706,166.2772,164.943117568061
165.72985881809706,166.2772,164.9431434979213
165.7298588180971,166.2772,164.94312803051025
165.72985881809709,166.2772,164.94306761361003
165.72985881809709,166.2772,164.9429829557906
165.72985881809709,166.2772,164.94292641457696
165.72985881809694,166.2772,164.94292274180253
165.72985881809694,166.2772,164.94293778711318
165.72985881809691,166.2772,164.94297414155213
165.7298588180969,166.2772,164.94304770101783
165.72985881809694,166.2772,164.94308269107805
165.72985881809691,166.2772,164.9431258959956
165.7298588180969,166.2772,164.9432128104452
165.72985881809691,166.2772,164.94318735448488
165.72985881809115,166.2772,164.94319361362142
165.72985881809117,166.2772,164.94324446523902
165.72985881809123,166.2772,164.94319776793824
165.72985881809123,166.2772,164.94315943676077
165.72985881809123,166.2772,164.94315296668148
165.72985881809115,166.2772,164.94310829263802
165.72985881809117,166.2772,164.9431105969328
165.72985881809092,166.2772,164.94303733856574
165.72985881809097,166.2772,164.94300630647032
165.7298588180871,166.2772,164.94303421400824
165.72985881808708,166.2772,164.9430308769844
165.72985881808694,166.2772,164.9430599762737
165.72985881808694,166.2772,164.94309823432752
165.7298588180869,166.2772,164.94304377480682
165.72985881808688,166.2772,164.94300191605797
165.72985804104803,166.2772,164.94299393731998
165.72985804107262,166.2772,164.94309981297286
165.72985804107265,166.2772,164.9430402499654
165.72985804106267,166.2772,164.94302271027146
165.72985804070964,166.2772,164.94296854275905
165.72985804070953,166.2772,164.94286339505575
165.72985804070956,166.2772,164.94291881698328
165.72985803928458,166.2772,164.9429124817581
165.7298580392846,166.2772,164.94276364631276
165.72985803928458,166.2772,164.94262253533935
165.7298580392846,166.2772,164.94259949386677
165.72985803928458,166.2772,164.94259960787855
165.72985803928458,166.2772,164.94254543838014
165.72985803720525,166.2772,164.94250749065338
165.72985803720528,166.2772,164.94254129473407
165.72985803720522,166.2772,164.94249594730084
165.72985803720525,166.2772,164.94257231161927
165.72985803720528,166.2772,164.9426750934448
165.7298580372053,166.2772,164.94270684625513
165.72985803720528,166.2772,164.94272928896956
165.72985803720525,166.2772,164.9427233672117
165.7298580372053,166.2772,164.9427498268158
165.7298580372054,166.2772,164.94279744337567
165.72985803720536,166.2772,164.94276931735288
165.72985803720536,166.2772,164.9428061426289
165.7298580372054,166.2772,164.94277183997045
165.72985803645193,166.2772,164.94279635941092
165.7298580364521,166.2772,164.94286298068124
165.7298580364521,166.2772,164.9428039910698
165.72985803645216,166.2772,164.94284297038686
165.7298580364521,166.2772,164.94304611634962
165.72985803645207,166.2772,164.94304634201853
165.72985803644931,166.2772,164.94301829818207
165.72985803644937,166.2772,164.9429325453216
165.72985803644931,166.2772,164.9428788157591
165.7298580364487,166.2772,164.9428878074326
165.7298580364487,166.2772,164.94279391537967
165.72985803644866,166.2772,164.94268684761778
165.7298580364513,166.2772,164.94274130880237
165.72985803645133,166.2772,164.942780746812
165.7298580364513,166.2772,164.9427581530892
165.7298580364513,166.2772,164.94279507786138
165.72985803638508,166.2772,164.94274805809732
165.72985803638502,166.2772,164.94276967765396
165.72985803638508,166.2772,164.94280185294747
165.72985803638508,166.2772,164.9428001547843
165.7298580363851,166.2772,164.94279002139535
165.7298580363851,166.2772,164.94291082483576
165.72985803638514,166.2772,164.94283819472858
165.72985803638494,166.2772,164.94280445152444
165.72985803638494,166.2772,164.9429203905144
165.72985803615003,166.2772,164.94287960586166
165.7298580349882,166.2772,164.94285888135403
165.72985803498818,166.2772,164.94277202147956
165.7298580349882,166.2772,164.94274238452752
165.72985803498807,166.2772,164.94276108481944
165.72985803498813,166.2772,164.942821190335
165.7298580349881,166.2772,164.9428908362905
165.72985803498807,166.2772,164.94291748942138
165.7298580349881,166.2772,164.94281289353924
165.72985803498807,166.2772,164.94285621673228
165.72985803498813,166.2772,164.9429095578197
165.72985803498804,166.2772,164.94294487103636
165.72985803493805,166.2772,164.94286755367506
165.72985803493648,166.2772,164.94283722992915
165.72985803493646,166.2772,164.94276168925649
165.72985803493643,166.2772,164.94289222722483
165.72985803493648,166.2772,164.9429340140073
165.72985803493648,166.2772,164.94290962299297
165.72985803493654,166.2772,164.94291037289645
165.72985804080398,166.2772,164.94300827156528
165.72985804080398,166.2772,164.9430116678789
165.72985804080395,166.2772,164.94295214386358
165.72985804088523,166.2772,164.94301566790904
165.72985804083518,166.2772,164.94296774266837
165.72985804083515,166.2772,164.9429793644295
165.72985804083513,166.2772,164.9429715688499
165.72985804075037,166.2772,164.94298431675568
165.72985804075043,166.2772,164.94296416655263
165.72985804075032,166.2772,164.9429876409087
165.72984058804386,166.2772,164.94294128903192
165.72984058804386,166.2772,164.9429222297969
165.72984058804286,166.2772,164.94287722583243
165.72984058804286,166.2772,164.942926572441
165.7298405880424,166.2772,164.94292559418275
165.72984058804246,166.2772,164.94284519676413
165.7298405880417,166.2772,164.94275899940888
165.72984058803328,166.2772,164.94269602871645
165.7298405880332,166.2772,164.94263292743838
165.72984058776848,166.2772,164.94258967741897
165.7298405877685,166.2772,164.94262853118857
165.72984058776854,166.2772,164.94262796202034
165.7298405877963,166.2772,164.94270046336217
165.72984058779633,166.2772,164.9426968974285
165.7298405877963,166.2772,164.94266120372436
165.7298405877964,166.2772,164.9426349427685
165.72984058779636,166.2772,164.94272039787398
165.72984058780656,166.2772,164.94278526205792
165.72984058780656,166.2772,164.94273532857946
165.7298405878066,166.2772,164.94269532697507
165.7298405878066,166.2772,164.9427172789606
165.72984058780656,166.2772,164.94281882208662
165.7298405878076,166.2772,164.94289939154484
165.72984058780753,166.2772,164.94289061024298
165.72984058780753,166.2772,164.94285724858076
165.7298405878075,166.2772,164.94300239716662
165.72984058780756,166.2772,164.9429956371722
165.72984058780756,166.2772,164.94304314054804
165.7298405878075,166.2772,164.94309865177684
165.72984058780753,166.2772,164.9431392600995
165.72984058780756,166.2772,164.94307501248207
165.72984058780753,166.2772,164.94309484840196
165.72984058775515,166.2772,164.94306896473435
165.72984058775512,166.2772,164.94306116456352
165.72984058775515,166.2772,164.94304167914646
165.72984058775467,166.2772,164.9428824650568
165.72984058775472,166.2772,164.9429227707942
165.7298405877547,166.2772,164.94282012886796
165.72984058775472,166.2772,164.94278785788794
165.72984058775467,166.2772,164.94287618421018
165.72984058775467,166.2772,164.94286580463645
165.72984058775464,166.2772,164.94292154523148
165.72984058775455,166.2772,164.94293733611542
165.72984058775444,166.2772,164.94285863727055
165.7298405877544,166.2772,164.94280712633216
165.7298405849955,166.2772,164.94283959901986
165.72984058499551,166.2772,164.9429153399552
165.7298405849955,166.2772,164.9429744965526
165.72984058495177,166.2772,164.94295236972164
165.72984058495183,166.2772,164.94288837641687
165.72984058591115,166.2772,164.94299083034747
165.72984058591115,166.2772,164.94301333665845
165.7298405859111,166.2772,164.94300297918616
165.72984058591118,166.2772,164.94296866781502
165.72984057959263,166.2772,164.94298589435468
165.7298405795926,166.2772,164.94305377674976
165.72984057959266,166.2772,164.9430805775941
165.72984057959266,166.2772,164.943071642941
165.7298405795927,166.2772,164.9429438369823
165.72984057959266,166.2772,164.9429005757023
165.72984057959266,166.2772,164.9428959521324
165.72984057959263,166.2772,164.94289939715313
165.72984057959263,166.2772,164.94281658432635
165.7298405795926,166.2772,164.94275454586622
165.7298405795926,166.2772,164.94273224563756
165.72984057959266,166.2772,164.9427720746847
165.72984057959266,166.2772,164.9428513481666
165.72984057959263,166.2772,164.94290295903537
165.72984057788494,166.2772,164.9429184512208
165.72984057787994,166.2772,164.9428164023558
165.72984057787994,166.2772,164.94287541117268
165.7298405778799,166.2772,164.94295067959374
165.7298405778799,166.2772,164.9428860281789
165.72984057786056,166.2772,164.94288985231464
165.72984057786059,166.2772,164.9428991619476
165.7298405778595,166.2772,164.94293171770218
165.72984057785797,166.2772,164.942815002038
165.72984057784737,166.2772,164.94277317238848
165.72984057773868,166.2772,164.94276371665353
165.7298405777387,166.2772,164.94271876358664
165.72984057773874,166.2772,164.9427296589825
165.72984057773866,166.2772,164.94275676116263
165.72984057773866,166.2772,164.9427310691479
165.72984057773863,166.2772,164.94277578337227
165.72984057770392,166.2772,164.942781557618
165.72984057770392,166.2772,164.94287626550727
165.72984057770395,166.2772,164.94290328247357
165.72984057770395,166.2772,164.9428519739222
165.72984057770395,166.2772,164.94285469690766
165.72984057770395,166.2772,164.94287164780414
165.72984057770384,166.2772,164.94288984654355
165.72984057770392,166.2772,164.94296926489196
165.72984057770387,166.2772,164.94295960711506
165.7298405777038,166.2772,164.94295576174494
165.72984057770384,166.2772,164.94303078071928
165.72984056405284,166.2772,164.94302485065137
165.72984056405284,166.2772,164.94289227949463
165.7298405663751,166.2772,164.9429571363921
165.72984056637506,166.2772,164.94279551563383
165.7298405663751,166.2772,164.94279531674172
165.72984056637512,166.2772,164.94280476901463
165.72984056637515,166.2772,164.94275926160495
165.7298405664039,166.2772,164.94285151789316
165.72984056640396,166.2772,164.94294616811402
165.72984056640385,166.2772,164.94293721329979
165.72984056640382,166.2772,164.9429198362432
165.72984056640385,166.2772,164.94293858053976
165.7298405664039,166.2772,164.94292608557956
165.72984056640382,166.2772,164.94287969605105
165.72984056640388,166.2772,164.94278580280383
165.72984056640385,166.2772,164.9427868346069
165.72984056640382,166.2772,164.9428905255062
165.7298405661831,166.2772,164.94280266359124
165.72984056618233,166.2772,164.94279444695636
165.72984056618228,166.2772,164.94278785891896
165.7298405661787,166.2772,164.94273194971933
165.7298405661787,166.2772,164.9426946059589
165.72984056617875,166.2772,164.94272111402447
165.72983988899597,166.2772,164.94268940729657
165.72983988899597,166.2772,164.94262235081345
165.7298399040901,166.2772,164.94270012657626
165.72983990409014,166.2772,164.9427973646141
165.72983990409017,166.2772,164.94286989106328
165.72983990395934,166.2772,164.9428736033264
165.72983990395932,166.2772,164.94292219660986
165.72983990395932,166.2772,164.94291992678265
165.72983990395932,166.2772,164.94296464048415
165.72983990395934,166.2772,164.94293178326072
165.72983990395932,166.2772,164.9429001039357
165.72983990395926,166.2772,164.94292798915467
165.72983990395934,166.2772,164.9428306899821
165.72983990395397,166.2772,164.94283949033044
165.729839903954,166.2772,164.94285907468458
165.72983990395397,166.2772,164.94289040842114
165.72983990395397,166.2772,164.9429341676076
165.729839903954,166.2772,164.9429495301768
165.72983990395403,166.2772,164.94292564033037
165.72983990394957,166.2772,164.94286532658748
165.7298399039496,166.2772,164.94282942318955
165.72983990393348,166.2772,164.9428202981027
165.72983775839614,166.2772,164.94278566008737
165.72983775839614,166.2772,164.9428231550896
165.7298377583953,166.2772,164.94275485706515
165.72983775839535,166.2772,164.94271624819336
165.72983775839535,166.2772,164.94271721381773
165.72983775839543,166.2772,164.9426915786144
165.72983775839543,166.2772,164.9427094053368
165.72983775839532,166.2772,164.94276796550452
165.7298377583954,166.2772,164.94272456544286
165.72983775839535,166.2772,164.94279744469497
165.7298377583953,166.2772,164.94270352128544
165.72983775839538,166.2772,164.94263215059559
165.72983775839526,166.2772,164.9426698821827
165.72983129086836,166.2772,164.9426988850769
165.72983129086833,166.2772,164.94270703227235
165.72983129086836,166.2772,164.9427056959737
165.72983129086836,166.2772,164.9426350137651
165.72983129086836,166.2772,164.94267252008274
165.7298312908683,166.2772,164.94266820704874
165.72983129086796,166.2772,164.94268851083004
165.72983129086728,166.2772,164.94267502820242
165.72983129086725,166.2772,164.9425914538396
165.72983129086742,166.2772,164.9426443216168
165.72983129086748,166.2772,164.94269824038952
165.72983129086748,166.2772,164.94264810286455
165.72983129086487,166.2772,164.9426197735267
165.72983129086487,166.2772,164.94260868859084
165.7298312908649,166.2772,164.94259281847678
165.72983128784244,166.2772,164.94261650502924
165.7298312878425,166.2772,164.94249602616117
165.72983128784344,166.2772,164.94255154481047
165.72983128784347,166.2772,164.94263680768506
165.7298312878434,166.2772,164.94263701799454
165.72983128784344,166.2772,164.9426759087216
165.72983128784347,166.2772,164.942613704622
165.72983128784279,166.2772,164.9426098800502
165.72983128784276,166.2772,164.9425520088377
165.72983128784279,166.2772,164.94248677518235
165.72983128784284,166.2772,164.94243238649148
165.7298312878428,166.2772,164.9425639630295
165.72983128784583,166.2772,164.94260915197665
165.72983128784583,166.2772,164.94265188891865
165.72983128784574,166.2772,164.9426374611186
165.72983128784523,166.2772,164.9426164713304
165.72983128784517,166.2772,164.9426589812934
165.72983128784517,166.2772,164.94274281078128
165.72983128777693,166.2772,164.94275727678342
165.72983128777696,166.2772,164.94276112312934
165.72983128786734,166.2772,164.94281609355957
165.72983128786737,166.2772,164.9427217485351
165.7298312878673,166.2772,164.9426726420618
165.72983128786728,166.2772,164.94263318312878
165.72983128786726,166.2772,164.94254456360085
165.72983128786728,166.2772,164.9425222807963
165.72983128786726,166.2772,164.94248494255433
165.72983128780177,166.2772,164.94250523968256
165.72983128780186,166.2772,164.9425609181418
165.7298312878018,166.2772,164.94260576178004
165.72983128780174,166.2772,164.94261761791043
165.72983128780177,166.2772,164.94258696396366
165.72983128780183,166.2772,164.94264979505397
165.7298312878018,166.2772,164.94270408071316
165.7298312878018,166.2772,164.9426910552625
165.7298312878018,166.2772,164.94266939290188
165.72983128780183,166.2772,164.94273755010101
165.72983128779757,166.2772,164.94263061785074
165.72983128779762,166.2772,164.94262473544347
165.7298312877976,166.2772,164.94272521163515
165.72983128779757,166.2772,164.94275040298947
165.72983128779762,166.2772,164.9428323998196
165.72983128779757,166.2772,164.94281702309635
165.72983128779418,166.2772,164.94269491716162
165.72983128294845,166.2772,164.942720393463
165.72983128294848,166.2772,164.942770068425
165.72983128294845,166.2772,164.9426915102405
165.72983128294845,166.2772,164.9426372704354
165.72983128294845,166.2772,164.94265851825148
165.72983128294845,166.2772,164.94261717976383
165.72983128294842,166.2772,164.94255030829441
165.72983128294837,166.2772,164.94255391989168
165.72983128294837,166.2772,164.94246418703
165.72983128294834,166.2772,164.9424049185489
165.7298312829483,166.2772,164.9423141610041
165.7298312829484,166.2772,164.94229726871825
165.72983128294962,166.2772,164.94233700787373
165.72983128294965,166.2772,164.94236995860675
165.7298312829496,166.2772,164.94238319161352
165.72983128294965,166.2772,164.9422868004316
165.72983128294968,166.2772,164.9423722029778
165.7298312829497,166.2772,164.94231673414276
165.7298312829497,166.2772,164.9422120822272
165.72983128294973,166.2772,164.94229996851354
165.7298312829497,166.2772,164.94234999325298
165.72983128294965,166.2772,164.94226987946357
165.72983128294965,166.2772,164.94228366089467
165.72983128294965,166.2772,164.94221917611048
165.7298312829496,166.2772,164.94216937536507
165.72983128294962,166.2772,164.94230035524745
165.72983127934813,166.2772,164.9422834929625
165.72983127934822,166.2772,164.94232055305724
165.72983127934813,166.2772,164.94233263792066
165.7298312793482,166.2772,164.94235229745496
165.72983127934813,166.2772,164.94248686328254
165.7298312793482,166.2772,164.94246038032696
165.72983127934825,166.2772,164.94261441222716
165.72983127934813,166.2772,164.942575586622
165.72983127934822,166.2772,164.94255842585488
165.7298312793482,166.2772,164.94257216828447
165.72980601884183,166.2772,164.9425545327877
165.72980601884186,166.2772,164.9425537977525
165.72980601890058,166.2772,164.94259746977636
165.72980601890052,166.2772,164.94260980585986
165.7298060189006,166.2772,164.9426380532959
165.72980601877254,166.2772,164.9426361777655
165.72980601877245,166.2772,164.94271486407519
165.72980601877245,166.2772,164.9426160496043
165.7298060187725,166.2772,164.94269577211634
165.72980601877245,166.2772,164.94266937730225
165.72980601875767,166.2772,164.94265112089462
165.7298060187139,166.2772,164.9426398787059
165.72980601871393,166.2772,164.9427045909884
165.72980511787995,166.2772,164.94272360973824
165.7298051178799,166.2772,164.9427236985129
165.7298051178799,166.2772,164.9427025512034
165.72980511787904,166.2772,164.9427032607228
165.72980511787898,166.2772,164.94272343932423
165.72980511787898,166.2772,164.94265518031136
165.72980511783376,166.2772,164.94261875785847
165.72980511783388,166.2772,164.9426081593243
165.72980511783356,166.2772,164.9425972070046
165.7298051178336,166.2772,164.94257616182443
165.72980511783356,166.2772,164.9426412715514
165.7298051178324,166.2772,164.94262843801877
165.72980511784908,166.2772,164.94271947562146
165.72980511784908,166.2772,164.9425876004486
165.72980511784885,166.2772,164.94250066888097
165.72980511784883,166.2772,164.94246065448635
165.72980511784885,166.2772,164.9425087305859
165.72980511784883,166.2772,164.94254097580648
165.72980511784885,166.2772,164.9425543536801
165.7298051178488,166.2772,164.94244155558516
165.72980511784883,166.2772,164.94241314065135
165.72980511784885,166.2772,164.94240172328648
165.7298051178488,166.2772,164.94230716208907
165.7298051178488,166.2772,164.94233178819803
165.72980511784897,166.2772,164.94238976038739
165.7298049907495,166.2772,164.9422884731006
165.7298049907495,166.2772,164.94229964554887
165.7298049907495,166.2772,164.94234125801933
165.7298049907487,166.2772,164.94230263795393
165.7298049907468,166.2772,164.9422651518547
165.72980499074683,166.2772,164.94234172797385
165.72980499074683,166.2772,164.9422353698467
165.72980499074686,166.2772,164.94226231272955
165.72980499074689,166.2772,164.94233119982027
165.72980499074674,166.2772,164.94233308216687
165.72980499074677,166.2772,164.94232972148689
165.72980499074677,166.2772,164.9423749035785
165.72980499074683,166.2772,164.9423200905867
165.72980499074683,166.2772,164.94227706726426
165.72980499074674,166.2772,164.94227822967548
165.72980499074683,166.2772,164.9422205855974
165.72980499074683,166.2772,164.94220006725521
165.7298049908314,166.2772,164.94225052905276
165.72980499083138,166.2772,164.9422424971976
165.72980499082576,166.2772,164.94224124450787
165.72980499082584,166.2772,164.94228469538677
165.72980499082576,166.2772,164.94217796306225
165.72980499082774,166.2772,164.94224162893866
165.7298049908277,166.2772,164.94224077095438
165.72980499082774,166.2772,164.9422206310785
165.72980499082774,166.2772,164.94218260577236
165.72980499082541,166.2772,164.9421555774657
165.72980499082541,166.2772,164.94205219593047
165.72980499082541,166.2772,164.9420822272011
165.72980499082533,166.2772,164.94208279261483
165.7298049908253,166.2772,164.9420425684452
165.72980499082533,166.2772,164.9420006676222
165.7298049908253,166.2772,164.9420009767459
165.72980499082533,166.2772,164.9420745116484
165.72980499082485,166.2772,164.94210102593934
165.72980499085648,166.2772,164.94214905474382
165.72980499085645,166.2772,164.9421451865785
165.72980499085645,166.2772,164.94218161171796
165.72980499085648,166.2772,164.9422030683087
165.7298049908565,166.2772,164.94220172444645
165.72980499085648,166.2772,164.94211713620243
165.72980499085648,166.2772,164.9420561492293
165.7298049908529,166.2772,164.94207912132168
165.72980499085284,166.2772,164.94213789520788
165.72980499085284,166.2772,164.94219472482163
165.72980499085287,166.2772,164.94222967042774
165.7298049908529,166.2772,164.9421943581244
165.72980499085287,166.2772,164.94221468165094
165.72980499085287,166.2772,164.94227003357923
165.7298049908528,166.2772,164.94217862195524
165.72980499085284,166.2772,164.9421706272101
165.7298049908528,166.2772,164.9420949547852
165.72980499085287,166.2772,164.94199452079286
165.72980499085273,166.2772,164.94191858102022
165.72980499085267,166.2772,164.9419074929498
165.72980499085264,166.2772,164.94187770566612
165.72980499085264,166.2772,164.94182850109615
165.72980499085142,166.2772,164.9417959675972
165.72980499085142,166.2772,164.94184514656484
165.7298049908514,166.2772,164.94191171126784
165.72980499085142,166.2772,164.9418930549958
165.72980499085136,166.2772,164.94190309647354
165.72980499091562,166.2772,164.94194814533049
165.72980499091565,166.2772,164.94196671588327
165.72980499091565,166.2772,164.9420094089746
165.7298049909157,166.2772,164.9420478167498
165.72980499091565,166.2772,164.94197801189958
165.72980499091565,166.2772,164.94196712892509
165.72980499091565,166.2772,164.94198231268132
165.72980499091568,166.2772,164.9419418858468
165.7298049909157,166.2772,164.94183514335515
165.72980499091548,166.2772,164.94183983808887
165.7298049909155,166.2772,164.94186090164993
165.72980499091557,166.2772,164.94188310822858
165.72980499047398,166.2772,164.94191205670546
165.72980499047398,166.2772,164.94191237366923
165.72980499047398,166.2772,164.9418710727537
165.729804992552,166.2772,164.9419921570377
165.72980499255206,166.2772,164.94191003800543
165.72980499255203,166.2772,164.94183714119606
165.72980499255203,166.2772,164.94183818124876
165.72980499255203,166.2772,164.94178650751033
165.729804992552,166.2772,164.9418233045729
165.72980499255195,166.2772,164.94182728654408
165.72980499254004,166.2772,164.94179595458368
165.72980499254004,166.2772,164.941834176649
165.72980499254007,166.2772,164.9419024270322
165.72980499254004,166.2772,164.9418612183781
165.72980499254007,166.2772,164.94192740558623
165.72980499254007,166.2772,164.94190398194456
165.72980499254007,166.2772,164.9419083657323
165.72980499254,166.2772,164.94197812583752
165.72980499254,166.2772,164.9419517136598
165.72980499179215,166.2772,164.94187336014264
165.7298049917922,166.2772,164.94180070148752
165.7298042031179,166.2772,164.9418146814401
165.72980420311794,166.2772,164.94181860787168
165.72980420311788,166.2772,164.94185250178663
165.72980420311796,166.2772,164.9419176323427
165.729804203118,166.2772,164.94196906548697
165.72980420311794,166.2772,164.9419241970783
165.729804203118,166.2772,164.94183687689795
165.72980420311794,166.2772,164.94183457501416
165.72980420311794,166.2772,164.9417494417147
165.72980420311794,166.2772,164.9417329909335
165.72980420311674,166.2772,164.94168167202537
165.7298042031167,166.2772,164.94177538516465
165.7298042031112,166.2772,164.94180432705153
165.72980420311123,166.2772,164.94192495646314
165.7298042031112,166.2772,164.94188586801178
165.7298042031112,166.2772,164.94185442246695
165.72980420311117,166.2772,164.94171840789323
165.72980420311123,166.2772,164.9418025268982
165.72980420311112,166.2772,164.94179847321396
165.72980420309918,166.2772,164.9417502700769
165.72980420309915,166.2772,164.94179444246018
165.72980420309918,166.2772,164.94186794625688
165.72980420309915,166.2772,164.94186347973542
165.72980405154897,166.2772,164.94180266904678
165.72980405154894,166.2772,164.94176397393522
165.729804051549,166.2772,164.94175802650923
165.72980405136852,166.2772,164.94172902981043
165.72980405136843,166.2772,164.94177082868458
165.7298040513685,166.2772,164.94175428380154
165.7298040513664,166.2772,164.9417502565701
165.72980405136641,166.2772,164.94176236837373
165.72980405136641,166.2772,164.94173033507303
165.7298040513664,166.2772,164.94169673418364
165.72980405136644,166.2772,164.94164281954014
165.72980405136641,166.2772,164.9416882896142
165.7298040513664,166.2772,164.94187192755462
165.72980405136644,166.2772,164.94192842804856
165.72980405093253,166.2772,164.9419175208525
165.72980405093256,166.2772,164.94191808206924
165.7298040509326,166.2772,164.94191764417252
165.72980405103328,166.2772,164.94195888859124
165.72980405103328,166.2772,164.94186925032298
165.72980405103328,166.2772,164.9418569880482
165.72980405103328,166.2772,164.94194301895175
165.72980405103328,166.2772,164.941933630607
165.72980405103328,166.2772,164.94202975431367
165.72980405103328,166.2772,164.94207577581562
165.72980405035125,166.2772,164.9419806990946
165.7298040503513,166.2772,164.94200411948248
165.7298040503513,166.2772,164.94207622932512
165.72980405035116,166.2772,164.9419768188299
165.72980405037015,166.2772,164.9420205723707
165.72980404873027,166.2772,164.9419220647228
165.72980404873027,166.2772,164.941898881212
165.72980404873027,166.2772,164.94182705473307
165.72980404872965,166.2772,164.94179108615197
165.72980404872976,166.2772,164.94182110705017
165.72980404906863,166.2772,164.94190020054333
165.7298040490686,166.2772,164.94187166666632
165.72980404907238,166.2772,164.94195338888608
165.72980404907238,166.2772,164.94188341502505
165.72980404906974,166.2772,164.94186270106457
165.72980404906983,166.2772,164.94190612190303
165.72980404906977,166.2772,164.94187978168821
165.72980404906977,166.2772,164.94175605007538
165.72980404906977,166.2772,164.9418516550092
165.7298040490698,166.2772,164.9419192489305
165.72980405263206,166.2772,164.9420278943379
165.729804052632,166.2772,164.94215081959874
165.72980405263203,166.2772,164.94214451472058
165.729804052632,166.2772,164.94223970693
165.72980405263203,166.2772,164.94229502961704
165.72980405263203,166.2772,164.94231520887112
165.72980405263206,166.2772,164.94235499888632
165.72980405263203,166.2772,164.94230840309902
165.729804052632,166.2772,164.94231474373208
165.7298040526315,166.2772,164.94229825897193
165.72980405269715,166.2772,164.9423396990067
165.72980405269726,166.2772,164.94229600178056
165.72980405270945,166.2772,164.94241209207033
165.72980405270948,166.2772,164.94237576351134
165.7298040553611,166.2772,164.94243811601262
165.729804055361,166.2772,164.94245623664492
165.729804055361,166.2772,164.9424792655238
165.72980405536103,166.2772,164.94240554615828
165.72980405536103,166.2772,164.94238545867236
165.72980405536106,166.2772,164.94233824105356
165.72980405536094,166.2772,164.94227498776056
165.729804055361,166.2772,164.94219833110776
165.7298040552664,166.2772,164.94216951181485
165.72980405526638,166.2772,164.94218407796333
165.7298040552664,166.2772,164.94215913763145
165.72980405526624,166.2772,164.94215869894063
165.72980405526621,166.2772,164.94208042269153
165.72980405526624,166.2772,164.94205803968643
165.72980405526621,166.2772,164.94199357565478
165.7298040552662,166.2772,164.94195923124795
165.72980405526621,166.2772,164.9420323902305
165.72980405526624,166.2772,164.94199962188574
165.7298040552662,166.2772,164.94202861527475
165.72980405526616,166.2772,164.94199633484527
165.72980405526624,166.2772,164.94199434239164
165.7298040552662,166.2772,164.94201419231413
165.72980405526624,166.2772,164.94190234823176
165.7298040552662,166.2772,164.94189791425737
165.72980405526621,166.2772,164.941876337439
165.72980405526616,166.2772,164.9418818036282
165.72980405526613,166.2772,164.9418329850145
165.72980405526616,166.2772,164.94173424188492
165.7298040552661,166.2772,164.94176293628524
165.72980405526616,166.2772,164.94181708607468
165.72980405526624,166.2772,164.94176664740104
165.72980405526624,166.2772,164.9417669734148
165.72980405526621,166.2772,164.94173836852602
165.72980405526621,166.2772,164.94167188833535
165.72980405495073,166.2772,164.9416072009598
165.7298048496391,166.2772,164.94165706729456
165.72980484963912,166.2772,164.9416764789543
165.72980484963912,166.2772,164.94172461777745
