BW,LE,SA
143.5052785392738,143.0433,143.22206314915084
143.50527853927937,143.0433,143.22209582364255
143.5052785392792,143.0433,143.22208577693587
143.5052785392792,143.0433,143.22202889036518
143.50527853927878,143.0433,143.22201941463712
143.5052785395161,143.0433,143.2220663809711
143.5052785395161,143.0433,143.2220527488952
143.5052805146802,143.0433,143.22212073478582
143.50528051468018,143.0433,143.22222308586586
143.50528051442944,143.0433,143.22211928851365
143.50528051442947,143.0433,143.22219603082314
143.5052805139833,143.0433,143.22209393848783
143.50528051399257,143.0433,143.22210875485712
143.5052805139926,143.0433,143.2221609465291
143.50528051377896,143.0433,143.22203809903328
143.50528051377844,143.0433,143.22202783275742
143.50528051378,143.0433,143.2220595523525
143.5052805137746,143.0433,143.22193879590859
143.50528051380718,143.0433,143.2219873551383
143.50528051380667,143.0433,143.2219863826534
143.50528051380456,143.0433,143.22194531659827
143.50528051380454,143.0433,143.22195096619927
143.5052805113595,143.0433,143.2218080082337
143.50528051128305,143.0433,143.22172566069028
143.50528051134725,143.0433,143.22180594933735
143.5052793939565,143.0433,143.22172622667787
143.50527615277687,143.0433,143.22166625170107
143.5052761527769,143.0433,143.22167380825888
143.5052761528173,143.0433,143.22169893443953
143.5052761528173,143.0433,143.2216150501225
143.50527615281732,143.0433,143.22166406545594
143.50527615281348,143.0433,143.2216457780135
143.50527615281348,143.0433,143.22161589498458
143.50527615281345,143.0433,143.22164205774948
143.50527615953862,143.0433,143.22172081577085
143.50527615950446,143.0433,143.2216794603741
143.5052761595052,143.0433,143.22169778647967
143.50527615950338,143.0433,143.221596017787
143.50527615948835,143.0433,143.2215521685745
143.50527615449644,143.0433,143.2215037861691
143.50527615449548,143.0433,143.22149305836652
143.50527615449545,143.0433,143.22162624261705
143.50527615449548,143.0433,143.2216378147912
143.50527550474513,143.0433,143.2215832382214
143.5052755008095,143.0433,143.22155822633596
143.5052755008029,143.0433,143.22152889987368
143.50527550080287,143.0433,143.2215113392825
143.50527550080113,143.0433,143.2215000962046
143.50527550041463,143.0433,143.2214433902801
143.50527550041468,143.0433,143.22147878325458
143.50527550010824,143.0433,143.22148797890316
143.50527551240884,143.0433,143.2215289471936
143.5052755124074,143.0433,143.2215071312479
143.5052755122389,143.0433,143.2215038275288
143.50527551223882,143.0433,143.22139232197912
143.5052755122389,143.0433,143.22139895860946
143.50527551223976,143.0433,143.221474274533
143.50527547788437,143.0433,143.22143477482234
143.50527547788835,143.0433,143.22147073785416
143.50527547667065,143.0433,143.22137060949703
143.50527048015496,143.0433,143.22133345823497
143.50527049233264,143.0433,143.22143332449073
143.5052704923324,143.0433,143.22135849994996
143.5052704923322,143.0433,143.22129635278486
143.50527050287232,143.0433,143.22134992540006
143.50527050269872,143.0433,143.2213270207543
143.5052705026986,143.0433,143.22126928355905
143.50527050230536,143.0433,143.2212583377533
143.50527050230536,143.0433,143.2212504326203
143.50527049549706,143.0433,143.22124088709114
143.5052704954668,143.0433,143.22124512546793
143.5052704954669,143.0433,143.22125085852534
143.5052704954661,143.0433,143.22114741953635
143.5052706422095,143.0433,143.22122657938323
143.50527067664623,143.0433,143.22124312750628
143.5052706766457,143.0433,143.2211932453928
143.50527067664592,143.0433,143.2212115301757
143.50527067664595,143.0433,143.22122937628396
143.5052706766571,143.0433,143.22124959403453
143.5052706707353,143.0433,143.22122069525423
143.50527067073526,143.0433,143.2213153991448
143.50527067067347,143.0433,143.221309105971
143.5052706706847,143.0433,143.22140505318242
143.50527067068435,143.0433,143.22140764413496
143.50527067066838,143.0433,143.22131055299667
143.5052706706683,143.0433,143.2213070207406
143.50527066888804,143.0433,143.221249133618
143.50527066865615,143.0433,143.22121798966313
143.5052706686564,143.0433,143.22128027165786
143.50527064383252,143.0433,143.221247197376
143.50527064388734,143.0433,143.22129628648065
143.50527064388737,143.0433,143.22131637405565
143.50527037875557,143.0433,143.22126145284676
143.50527033767332,143.0433,143.22114144087416
143.50527033767335,143.0433,143.2210917491965
143.50527037762808,143.0433,143.22112455948565
143.50527037774052,143.0433,143.22118308548306
143.50527037774054,143.0433,143.22116874213387
143.50527037774063,143.0433,143.2212009438646
143.50527037774054,143.0433,143.2212076102792
143.50527037774063,143.0433,143.22110577871945
143.5052703753017,143.0433,143.22106447115672
143.50527037530168,143.0433,143.2211225669721
143.50527037516818,143.0433,143.2210446953639
143.50527037514686,143.0433,143.22102527730837
143.5052703751469,143.0433,143.22108455731376
143.50527037514695,143.0433,143.22106128199152
143.5052703758334,143.0433,143.2211318004234
143.5052703757844,143.0433,143.22107751696703
143.5052703757844,143.0433,143.22109116400676
143.50527037463957,143.0433,143.22106267090373
143.50527037463823,143.0433,143.22096746888204
143.50527037463712,143.0433,143.22095116356016
143.50527037464056,143.0433,143.2209958159546
143.5052703742015,143.0433,143.22087639932434
143.50527037418541,143.0433,143.22083324837777
143.5052703737185,143.0433,143.22077346837415
143.50527037371793,143.0433,143.22069141126593
143.50527037371788,143.0433,143.22062527221541
143.5052703695627,143.0433,143.22058130129696
143.5052703695627,143.0433,143.22056057848192
143.50527036175987,143.0433,143.22050941160862
143.50527036175995,143.0433,143.2205744829408
143.5052703613421,143.0433,143.22058354070114
143.50527035861228,143.0433,143.22053221931733
143.50527035745827,143.0433,143.22047584541025
143.50527035642045,143.0433,143.2204427224296
143.50527035640874,143.0433,143.22038088274184
143.50527035559503,143.0433,143.22034488006585
143.50527035559494,143.0433,143.220302818765
143.50527035559455,143.0433,143.22026877625927
143.50527035559455,143.0433,143.22025795950742
143.50527035559386,143.0433,143.2202570677161
143.50527035560708,143.0433,143.22027135957623
143.50527035560722,143.0433,143.22030003638613
143.5052703555966,143.0433,143.2203092782479
143.50527035559605,143.0433,143.22026648364337
143.50527035132296,143.0433,143.2201937057614
143.50519314948752,143.0433,143.22012759054041
143.50519314995162,143.0433,143.22014350443143
143.50519314995168,143.0433,143.22007577140553
143.50519314988316,143.0433,143.22002440306863
143.50519314902974,143.0433,143.21996453586394
143.5051931490309,143.0433,143.2199753571425
143.505193148628,143.0433,143.2199608015604
143.50519282585813,143.0433,143.21986798492125
143.50519282585705,143.0433,143.2198472274572
143.50519282585694,143.0433,143.2198485286334
143.50519282585725,143.0433,143.21987240535586
143.50519283097236,143.0433,143.2199065330949
143.50519283097233,143.0433,143.21989365556877
143.50519283097202,143.0433,143.21984879992024
143.50519283097168,143.0433,143.21985702006637
143.50519283093442,143.0433,143.2198226644624
143.50519283093445,143.0433,143.2197945654685
143.5051928309338,143.0433,143.21970745074668
143.50519283478735,143.0433,143.21974597891082
143.50519306220568,143.0433,143.21980425398257
143.50519306122555,143.0433,143.21974211204724
143.5051930612255,143.0433,143.21965726136926
143.50519286569542,143.0433,143.21965551773107
143.50519286408695,143.0433,143.2196573996956
143.50519282835546,143.0433,143.21958192603816
143.5051928283554,143.0433,143.219567382683
143.50519282849015,143.0433,143.21964290340665
143.50519279787093,143.0433,143.21961314189377
143.50519280252345,143.0433,143.21966986088586
143.50519280251442,143.0433,143.2196218708693
143.50519279934315,143.0433,143.21955234429169
143.50519279885688,143.0433,143.21953067138003
143.50519279885663,143.0433,143.21952320348854
143.50519279885663,143.0433,143.21944301242198
143.50519279885663,143.0433,143.21941708348436
143.50519279885668,143.0433,143.21946811033988
143.5051927691648,143.0433,143.21938763833333
143.50519276916458,143.0433,143.2193325284087
143.50519276831844,143.0433,143.2193201136322
143.50495666100292,143.0433,143.219279014996
143.504956658055,143.0433,143.2192645185793
143.5049566705751,143.0433,143.21928568503066
143.50495667054483,143.0433,143.21929400535024
143.50495667042892,143.0433,143.21927590659848
143.50495667016557,143.0433,143.2192323986918
143.5049566701655,143.0433,143.2191506208715
143.50495666747497,143.0433,143.2191168455463
143.50495666733815,143.0433,143.21911749223918
143.50495666733812,143.0433,143.21916582571035
143.50495666547525,143.0433,143.21911130629994
143.50495666547522,143.0433,143.21912219580608
143.50495666343107,143.0433,143.21908400911272
143.50495666343107,143.0433,143.21904513487596
143.50495666343102,143.0433,143.21907089936568
143.504956663431,143.0433,143.21902715507235
143.5049566634589,143.0433,143.2190670749418
143.50495666345893,143.0433,143.21894273876686
143.50495666345677,143.0433,143.21892976033234
143.50495666345742,143.0433,143.21899436503438
143.50495666345748,143.0433,143.21903341915845
143.50495666364463,143.0433,143.21905158606987
143.50495666364463,143.0433,143.2191067566671
143.5049540536902,143.0433,143.21903836683455
143.5049540537068,143.0433,143.21906973067485
143.50495405370677,143.0433,143.21910689131613
143.50495405366033,143.0433,143.21907955775532
143.50495408542625,143.0433,143.21911108214206
143.50495408541792,143.0433,143.21906157019293
143.50495408279698,143.0433,143.2190161238157
143.50495408341516,143.0433,143.21909065469856
143.50495408341516,143.0433,143.2191169971947
143.50495400286582,143.0433,143.21906192173117
143.5049540028719,143.0433,143.21908921041293
143.50495400283484,143.0433,143.21901236637143
143.5049540024711,143.0433,143.21897268797997
143.50495400247115,143.0433,143.21900105245743
143.50495398954538,143.0433,143.2189922668333
143.50495398957017,143.0433,143.21903574162
143.50495398861653,143.0433,143.21903353016802
143.50495398860545,143.0433,143.21901045391516
143.50495398860514,143.0433,143.2188760052774
143.50495398741316,143.0433,143.21882963781448
143.50495398741316,143.0433,143.21877085133698
143.50495398745605,143.0433,143.2187982089842
143.50495398745196,143.0433,143.21875940829128
143.50495398745193,143.0433,143.21877022757198
143.5049539584166,143.0433,143.21863603443103
143.50495395841654,143.0433,143.21866463293924
143.50495395839314,143.0433,143.21859148830868
143.50495395831052,143.0433,143.21858807545127
143.5049539583104,143.0433,143.2185879274521
143.50495380143786,143.0433,143.21853428740965
143.50495380143778,143.0433,143.2185634253301
143.50495380143778,143.0433,143.2185275191238
143.50495380144417,143.0433,143.2185656434431
143.50495380142502,143.0433,143.2185054566431
143.50495380142502,143.0433,143.21853991625682
143.50495376513908,143.0433,143.2184529506787
143.5049537650342,143.0433,143.21842122111184
143.5049537650341,143.0433,143.21842031054217
143.50495376503412,143.0433,143.21845039393395
143.50495373210507,143.0433,143.21843866363352
143.50495373210498,143.0433,143.2184060915709
143.50495373210455,143.0433,143.21837968224625
143.50495373210427,143.0433,143.21837367744445
143.50495373209205,143.0433,143.21834454515448
143.50495373209293,143.0433,143.2183558650007
143.50495373212445,143.0433,143.21838898885986
143.5049537321179,143.0433,143.21835191971743
143.5049537320355,143.0433,143.2183515324277
143.5049537301441,143.0433,143.21830986323897
143.50495371598151,143.0433,143.21827234231813
143.50495371598157,143.0433,143.21829424984298
143.50495371603475,143.0433,143.2183405759848
143.50495278793863,143.0433,143.21831859039793
143.50495278764328,143.0433,143.21832264250367
143.5049527876433,143.0433,143.2183057823461
143.5049527876395,143.0433,143.21831300408493
143.50495278763958,143.0433,143.21837298784257
143.50495278763958,143.0433,143.21841091124682
143.50495278085884,143.0433,143.21835913029108
143.50495278085748,143.0433,143.21833396363107
143.5049527808571,143.0433,143.21834022136525
143.50495278085714,143.0433,143.2183285163708
143.5049527808571,143.0433,143.21854453703958
143.50495278085705,143.0433,143.2185024670614
143.50495277893887,143.0433,143.21838059023034
143.50495277893873,143.0433,143.21835334628759
143.50495277893978,143.0433,143.2184088528796
143.50495277894206,143.0433,143.21843873995468
143.5049527760293,143.0433,143.21835007409794
143.50495277603503,143.0433,143.21843094250096
143.50495277600965,143.0433,143.21838428557265
143.50495276944335,143.0433,143.21834033851374
143.50495276944332,143.0433,143.21850627613637
143.5049527692448,143.0433,143.21849201185333
143.50495276922615,143.0433,143.21841026637205
143.50495276922447,143.0433,143.21832500658454
143.50495276778557,143.0433,143.21821566522848
143.5049527677855,143.0433,143.218209593731
143.50495276778554,143.0433,143.21822199176907
143.5049527677852,143.0433,143.21822789373144
143.50495276778523,143.0433,143.2181937123477
143.5049527676754,143.0433,143.21819947001075
143.50495276538553,143.0433,143.21820641890733
143.50495263625837,143.0433,143.21814376563484
143.5049526362599,143.0433,143.21820029952886
143.50495474761973,143.0433,143.2182618260808
143.50495474761962,143.0433,143.21833869268957
143.50495474742058,143.0433,143.21826979660304
143.50495474734268,143.0433,143.21826393286113
143.50495474715785,143.0433,143.21827049628072
143.50495474715785,143.0433,143.2182123046035
143.50495474715783,143.0433,143.2180941259703
143.50495474717312,143.0433,143.2181440949023
143.50495474717326,143.0433,143.2181653570249
143.50495474716053,143.0433,143.21814317396553
143.50495474715888,143.0433,143.21806611608272
143.50495474715885,143.0433,143.21806552166572
143.50495474508722,143.0433,143.2180533230238
143.5049547451115,143.0433,143.21808334923463
143.5049547451192,143.0433,143.21813448809007
143.5049547447903,143.0433,143.21810334572442
143.5049547440825,143.0433,143.21806426080616
143.50495473046536,143.0433,143.21805682094757
143.5049547304653,143.0433,143.21808889802585
143.504954730436,143.0433,143.2180917502709
143.50495473035232,143.0433,143.21807861982722
143.50495469918263,143.0433,143.21799575699723
143.5049546991828,143.0433,143.21802770359122
143.50495469918286,143.0433,143.2180567373783
143.5049546991828,143.0433,143.21803750246625
143.50495469918297,143.0433,143.2180846285391
143.50495469918306,143.0433,143.21811356222008
143.50495468384628,143.0433,143.21806052155574
143.5049546987174,143.0433,143.21808863202858
143.50495469870967,143.0433,143.21806658117092
143.50495469865908,143.0433,143.21802074181207
143.50495469865905,143.0433,143.21807628974418
143.50495466953407,143.0433,143.2180136581834
143.50495466951094,143.0433,143.21796104224853
143.5049546695109,143.0433,143.21810229155668
143.50495466944605,143.0433,143.21803299470653
143.50495466944602,143.0433,143.218028897363
143.50495443039688,143.0433,143.21798222492484
143.50495443039605,143.0433,143.21792965811926
143.5049544303646,143.0433,143.21792189605824
143.50495443036394,143.0433,143.21784835316504
143.50495443039816,143.0433,143.217966982217
143.50495443039813,143.0433,143.21802604522705
143.5049544303851,143.0433,143.21797279211134
143.50495443038355,143.0433,143.21794030434455
143.50495442976126,143.0433,143.2179197357606
143.5049544297612,143.0433,143.21803013342935
143.5049544297732,143.0433,143.21805095139464
143.50495442977243,143.0433,143.21802341439331
143.50495442977225,143.0433,143.2179701192859
143.50495442977228,143.0433,143.21793971477356
143.50495442976404,143.0433,143.21784979463044
143.50495429700194,143.0433,143.21784155549676
143.50495429700896,143.0433,143.21794255298138
143.50495429700894,143.0433,143.2179442272305
143.5049542970092,143.0433,143.21797238886845
143.50495428254388,143.0433,143.21795704382643
143.50495428254393,143.0433,143.21795405236665
143.50495428252853,143.0433,143.21788826872498
143.50495428252822,143.0433,143.21774986367035
143.5049542817133,143.0433,143.21770690821853
143.50495428171317,143.0433,143.21760275925465
143.504954281711,143.0433,143.21754665287048
143.50495428171095,143.0433,143.21753646247294
143.50495428171098,143.0433,143.2176389246531
143.504954281711,143.0433,143.21759138502935
143.50495426274782,143.0433,143.21752495073534
143.50495426274784,143.0433,143.21749993103188
143.50495426274833,143.0433,143.2175391888338
143.50495426230412,143.0433,143.21739225641159
143.50495425667378,143.0433,143.21728268750783
143.50495425667376,143.0433,143.21727418316718
143.5049542566737,143.0433,143.21731159453572
143.50495425667387,143.0433,143.2173808077488
143.50495425885816,143.0433,143.21739563961094
143.50495425885822,143.0433,143.21740061398006
143.5049542588634,143.0433,143.21742714557726
143.50495425886336,143.0433,143.21737816080605
143.50495425886166,143.0433,143.21730198292815
143.50495428232236,143.0433,143.2173236039523
143.5049542823219,143.0433,143.2172459457682
143.50495428200327,143.0433,143.21710813774058
143.5049542820032,143.0433,143.21712373293036
143.50495427736314,143.0433,143.21701096996523
143.50495427736314,143.0433,143.21702197531644
143.50495427736317,143.0433,143.21699656677688
143.5049542761178,143.0433,143.2169923756069
143.50495427611537,143.0433,143.21693843906894
143.50495427611517,143.0433,143.21688901542475
143.50495427640377,143.0433,143.21693208296387
143.5049516799663,143.0433,143.21680492255155
143.50495167996633,143.0433,143.21678915433307
143.50495167995965,143.0433,143.2167548992581
143.50495167995956,143.0433,143.2167017456929
143.50495167995368,143.0433,143.21667203373116
143.50495167993688,143.0433,143.21664290776624
143.50495167942665,143.0433,143.21660072511293
143.50495167942586,143.0433,143.21647478919886
143.50495167895977,143.0433,143.2163718241467
143.5049516789559,143.0433,143.21626582789253
143.50495167895647,143.0433,143.21629828751364
143.5049516789565,143.0433,143.2162995177637
143.50495167895775,143.0433,143.21633287954307
143.50495167895778,143.0433,143.21632862063282
143.50495125784124,143.0433,143.2162590500555
143.5049512318407,143.0433,143.21625371797788
143.5049512304062,143.0433,143.21622690566753
143.50495013747113,143.0433,143.21619496539705
143.50495013747167,143.0433,143.21623174811384
143.50495037316037,143.0433,143.2162658817353
143.50495037314627,143.0433,143.21624938344456
143.50495037314622,143.0433,143.2162417013738
143.50495037314613,143.0433,143.21618950285273
143.50495036541392,143.0433,143.21615198229188
143.5049503654139,143.0433,143.21611009312667
143.5049503654139,143.0433,143.21609748827723
143.50495036546516,143.0433,143.21613002819828
143.50495036547025,143.0433,143.21623380766556
143.50495036547025,143.0433,143.21618602950792
143.5049503654602,143.0433,143.21613822169738
143.50494825312555,143.0433,143.21610782571608
143.50494797348148,143.0433,143.21607397632994
143.50494797348105,143.0433,143.21607806189326
143.50494796639697,143.0433,143.21603036879176
143.50494797991044,143.0433,143.21607289713475
143.50494797991047,143.0433,143.21601013865643
143.50494797991053,143.0433,143.2160059787594
143.5049479799105,143.0433,143.2160133894914
143.5049479752634,143.0433,143.21592148803649
143.50494797526355,143.0433,143.21593660646957
143.50494797526366,143.0433,143.21598112545857
143.5049479752637,143.0433,143.21598410185794
143.50494797526372,143.0433,143.215934512027
143.50494797526375,143.0433,143.2159458331965
143.50493847567157,143.0433,143.21595298859586
143.50493875030855,143.0433,143.21597949339684
143.50493873866216,143.0433,143.21597676125538
143.50493873866114,143.0433,143.21594344834335
143.50493873858255,143.0433,143.21583138925266
143.504938738763,143.0433,143.2158518593752
143.5049387387616,143.0433,143.21580009828944
143.50493873876508,143.0433,143.2158356223173
143.504938739117,143.0433,143.21589352640515
143.50493873909326,143.0433,143.2158406191643
143.50493873950012,143.0433,143.215896999279
143.50493873949847,143.0433,143.21590232580962
143.50493873945842,143.0433,143.21583462067576
143.50493873895388,143.0433,143.21583394477352
143.50493873891534,143.0433,143.21580484113957
143.50493873891554,143.0433,143.21587058072092
143.50493873891554,143.0433,143.21598426896338
143.50493875247153,143.0433,143.21600364523601
143.50493875247162,143.0433,143.21609042051455
143.50493875261972,143.0433,143.21613043392802
143.5049387515132,143.0433,143.216109402017
143.5049387515133,143.0433,143.21614470314668
143.50493874996633,143.0433,143.21608134455397
143.50494285782133,143.0433,143.21609747535908
143.50494285782142,143.0433,143.21611536345745
143.5049428555435,143.0433,143.21600515045316
143.50494285554004,143.0433,143.2159852432712
143.50494285476952,143.0433,143.21592812428347
143.50494285476958,143.0433,143.2159300550023
143.50494285476944,143.0433,143.21583045015518
143.5049428398768,143.0433,143.21576807110554
143.50494273975104,143.0433,143.21567241954986
143.5049427397398,143.0433,143.2156674283092
143.50494273969727,143.0433,143.21560272021964
143.50494273963656,143.0433,143.2156024157116
143.50494275571626,143.0433,143.21564686916926
143.50494275580283,143.0433,143.21567950379648
143.5049427558147,143.0433,143.2157251268285
143.50494275322208,143.0433,143.21568773973914
143.50494274934212,143.0433,143.2156510751101
143.5049427491728,143.0433,143.21564286555798
143.50494274917574,143.0433,143.2157718886013
143.5049427497996,143.0433,143.21578979972477
143.5049427497841,143.0433,143.21576630452535
143.5049427457394,143.0433,143.2157032002614
143.50494274573745,143.0433,143.21564542717806
143.5049427457303,143.0433,143.21565213009583
143.5049427457303,143.0433,143.2156685534793
143.50494274573038,143.0433,143.21574204619773
143.5049427457303,143.0433,143.2157515000814
143.5049427457251,143.0433,143.21564598246377
143.50494274572512,143.0433,143.2157047371344
143.50494274572515,143.0433,143.21581547696894
143.50494274572497,143.0433,143.2157771238832
143.504942745722,143.0433,143.21571712136037
143.5049427457219,143.0433,143.21573529815797
143.50494274574388,143.0433,143.2158060545593
143.50494274573273,143.0433,143.21573221469885
143.50494274509902,143.0433,143.21571968011997
143.50494274510024,143.0433,143.21573305641826
143.5049427450881,143.0433,143.2157191784402
143.50494268182229,143.0433,143.2156242927687
143.50494266983785,143.0433,143.21555569690588
143.50494267026446,143.0433,143.21557278197417
143.5049426702645,143.0433,143.21561314584656
143.50494267028836,143.0433,143.21568265262707
143.5049426709405,143.0433,143.21571867111336
143.50494267094052,143.0433,143.21573970833433
143.5049426709405,143.0433,143.2157732637977
143.50494191385576,143.0433,143.21576445643254
143.50494191492967,143.0433,143.2157877852609
143.50494191492754,143.0433,143.2157760192235
143.5049419149275,143.0433,143.21576785340622
143.50494191492916,143.0433,143.2158216613812
143.5049419134589,143.0433,143.21581297809706
143.50494191287797,143.0433,143.21574934130916
143.50494191287632,143.0433,143.21573298574756
143.5049419128763,143.0433,143.21574739319414
143.50494191287626,143.0433,143.21573595803062
143.5049419128763,143.0433,143.21572125510664
143.5049418935613,143.0433,143.2157040560854
143.50494189356084,143.0433,143.2156587377844
143.50494189356272,143.0433,143.21568344009376
143.50494189356272,143.0433,143.21567625739368
143.50494189356354,143.0433,143.21573170915
143.50494189439613,143.0433,143.21574729910756
143.50494182345892,143.0433,143.21568713482745
143.50494182345884,143.0433,143.21569045845146
143.5049418234589,143.0433,143.21576827865604
143.5049418234531,143.0433,143.2157211828129
143.50494182347995,143.0433,143.2157572828854
143.50494182341833,143.0433,143.2156878981929
143.5049418234184,143.0433,143.21569015290086
143.5049418234083,143.0433,143.2156350256457
143.5049418234069,143.0433,143.21563318850016
143.50494182340756,143.0433,143.2156555845934
143.50494182340756,143.0433,143.21568024957497
143.50494182340657,143.0433,143.2156037435073
143.5049418234173,143.0433,143.2156338276602
143.5049418233941,143.0433,143.21563646251803
143.50494182332648,143.0433,143.21561012542423
143.50494169362773,143.0433,143.21555935917917
143.50494169363887,143.0433,143.21563944411747
143.50494169363677,143.0433,143.21560048989153
143.5049416936367,143.0433,143.21551397779191
143.50494169363662,143.0433,143.2155079455272
143.50494169363657,143.0433,143.21542858075853
143.50494169241082,143.0433,143.21537330111312
143.50494166000135,143.0433,143.21531893286271
143.5049416303841,143.0433,143.21528189714246
143.50494163038405,143.0433,143.2151585776787
143.50494156020116,143.0433,143.21511231592999
143.50494156020125,143.0433,143.21512245984025
143.50494156021293,143.0433,143.21518210192914
143.504941560233,143.0433,143.21525180215437
143.50494156023294,143.0433,143.21523309065938
143.50494156017257,143.0433,143.215231473622
143.50494156017075,143.0433,143.21516760682883
143.504941560052,143.0433,143.21514408173888
143.5049415112304,143.0433,143.21511314183084
143.50494127854023,143.0433,143.2150276439479
143.50494127853963,143.0433,143.21495575611152
143.50494127853972,143.0433,143.21496869247304
143.50494127853966,143.0433,143.2150297529289
143.50494127669214,143.0433,143.2149342460832
143.50494127669228,143.0433,143.21496976926304
143.50494127669384,143.0433,143.2150158377387
143.5049412725038,143.0433,143.2149791795839
143.50494127309693,143.0433,143.21509273267165
143.504941273097,143.0433,143.2151559895575
143.5049412731064,143.0433,143.2152092671145
143.50494127310634,143.0433,143.2152140568405
143.50494127310608,143.0433,143.21516649047217
143.5049412731086,143.0433,143.21518826389084
143.50494127310859,143.0433,143.21514142577456
143.50494127307203,143.0433,143.21508543930022
143.50494127307718,143.0433,143.21511194701782
143.50494122516247,143.0433,143.21505435357034
143.5049412251625,143.0433,143.21504922359208
143.50494122513473,143.0433,143.21490567607216
143.50494122071322,143.0433,143.2148671744517
143.50492668064646,143.0433,143.21479908666836
143.50492667542747,143.0433,143.2147753180244
143.50492667546447,143.0433,143.214806386379
143.504926702827,143.0433,143.21484359099782
143.50492670098862,143.0433,143.21482146374856
143.50492670098805,143.0433,143.21475839475553
143.50492669434203,143.0433,143.21475511854658
143.5049266923398,143.0433,143.21471348486804
143.5049266923399,143.0433,143.21474351214718
143.50492669225898,143.0433,143.21464753472878
143.50492669225898,143.0433,143.2146550298364
143.50492669192232,143.0433,143.2145922296854
143.50492669192235,143.0433,143.21462069842485
143.5049266906342,143.0433,143.21462458428408
143.50492669063422,143.0433,143.2145823057609
143.5049266906261,143.0433,143.21455606742282
143.50492669062606,143.0433,143.21443943859398
143.5049266889335,143.0433,143.21440853491532
143.50492668893287,143.0433,143.21432727954337
143.5049266889332,143.0433,143.21439591211347
143.504926688934,143.0433,143.2144200638913
143.5049266536344,143.0433,143.21434687398113
143.5049266532075,143.0433,143.2143441474622
143.50492665320263,143.0433,143.21433214797895
143.50492665317097,143.0433,143.2142634366544
143.50492665317097,143.0433,143.21433249136277
143.50492665357072,143.0433,143.2143815337481
143.50492665357066,143.0433,143.21438755703275
143.5049266536036,143.0433,143.21440638096766
143.5049266534,143.0433,143.21440478394032
143.50492665335096,143.0433,143.21441270244705
143.5049266533496,143.0433,143.21440361704876
143.5049266533048,143.0433,143.21430667340064
143.50492665330486,143.0433,143.21423697295512
143.50492665330484,143.0433,143.21419784301565
143.50492541240024,143.0433,143.21414519418718
143.50492541240158,143.0433,143.21418676896985
143.50492541240166,143.0433,143.2142427803477
143.50492541240163,143.0433,143.21419775859235
143.50492541240163,143.0433,143.21411902202215
143.50492541261167,143.0433,143.21422208359095
143.5049254126117,143.0433,143.2142022020976
143.5049254126117,143.0433,143.21429692172353
143.5049254126103,143.0433,143.21422285993455
143.5049254124358,143.0433,143.2141543695642
143.50492541243563,143.0433,143.2141149501658
143.50492541243565,143.0433,143.21413017294694
143.50492541242647,143.0433,143.21407142066147
143.50492541242642,143.0433,143.21407198827518
143.50492540760456,143.0433,143.21400465706992
143.5049254076046,143.0433,143.2140512619269
143.50492540760453,143.0433,143.21396472906048
143.50492540760595,143.0433,143.21403748086846
143.50492540756028,143.0433,143.21399999023086
143.50492539920512,143.0433,143.21391629383575
143.50492539922092,143.0433,143.21392931101815
143.5049253993813,143.0433,143.2140565167841
143.50492539937923,143.0433,143.21399721299704
143.50492539937915,143.0433,143.21395849584863
143.50492539937088,143.0433,143.21390862742516
143.5049253993674,143.0433,143.21388127095716
143.5049253861083,143.0433,143.21388393450064
143.50492538607583,143.0433,143.21383745239072
143.50492538607574,143.0433,143.21379367512992
143.50492538607475,143.0433,143.2138010969692
143.50492538596546,143.0433,143.2137599602887
143.50501969092412,143.0433,143.21379723659769
143.50501969092028,143.0433,143.21379489649755
143.50501969079977,143.0433,143.21374152969864
143.50501969079977,143.0433,143.21368324220498
143.50501969090772,143.0433,143.21373613434406
143.5050196909387,143.0433,143.21381701705255
143.5050196909117,143.0433,143.21379894887534
143.5050196909094,143.0433,143.21372995769576
143.50501969090237,143.0433,143.21373140802416
143.50501969090237,143.0433,143.21367670506282
143.50501969089905,143.0433,143.21366469267537
143.50501969092352,143.0433,143.21368065660155
143.50501969092355,143.0433,143.21368544330542
143.50501969096112,143.0433,143.21374260150935
143.50501969092602,143.0433,143.2136418290657
143.5050196908391,143.0433,143.2136104235797
143.50501969083913,143.0433,143.2136346075016
143.5050196908391,143.0433,143.2137524300583
143.50501966126615,143.0433,143.2137465599685
143.5050196612582,143.0433,143.21368319888077
143.50501966126524,143.0433,143.2137904888915
143.5050196611904,143.0433,143.21374666601588
143.50501966136568,143.0433,143.21377293868895
143.50501966186755,143.0433,143.21382421778412
143.50501967079904,143.0433,143.21384056005436
143.50501967079944,143.0433,143.2138547677895
143.50501967079958,143.0433,143.21388141402943
143.50501967079964,143.0433,143.21396449430864
143.50501967079964,143.0433,143.21392765438492
143.50501967026867,143.0433,143.21387897372497
143.5050196702686,143.0433,143.21396829577571
143.5050196702576,143.0433,143.21392480978054
143.50501967025758,143.0433,143.2138282783284
143.50501813181285,143.0433,143.21379349395207
143.50501813181285,143.0433,143.21373566017456
143.50501813161017,143.0433,143.21372242018302
143.5050180795978,143.0433,143.21367510322145
143.50501807933534,143.0433,143.21362580299052
143.50501807933543,143.0433,143.21366280680044
143.50501807933514,143.0433,143.21366419283495
143.50501807356406,143.0433,143.21354537918893
