BW,LE,SA
247.2573392729491,249.8244,248.32817860734286
247.2573392729491,249.8244,248.32831468587136
247.25733927294914,249.8244,248.32807694575848
247.2573392729491,249.8244,248.32802605836258
247.25733927294914,249.8244,248.328742688137
247.25733927294914,249.8244,248.3286169967511
247.2573392729491,249.8244,248.32853166030617
247.25733927294914,249.8244,248.32934737717463
247.25733927294908,249.8244,248.32917719663052
247.25733927294914,249.8244,248.32914671604718
247.2573392729491,249.8244,248.32996498885385
247.25733927294908,249.8244,248.33019348171248
247.2573392729491,249.8244,248.33035072737727
247.2573392729491,249.8244,248.33107598428322
247.25733927294914,249.8244,248.33133300714246
247.2573392729491,249.8244,248.33130895798848
247.2573392729491,249.8244,248.3311834070059
247.25733927294917,249.8244,248.33195435209822
247.25733927294917,249.8244,248.33202804200977
247.25733927329594,249.8244,248.33218961922182
247.25733927329586,249.8244,248.3328844898591
247.2573392732959,249.8244,248.3331255873703
247.2573392732959,249.8244,248.33316315014315
247.2573392732959,249.8244,248.33380254948028
247.2573392732959,249.8244,248.33373251123768
247.25733927329588,249.8244,248.33389160057558
247.25733927329586,249.8244,248.33388258620187
247.25733927329594,249.8244,248.33359323640633
247.25733927329588,249.8244,248.3342364563287
247.25733927329586,249.8244,248.33458762933464
247.25733927309759,249.8244,248.33438468829212
247.2573392730976,249.8244,248.33429215375475
247.2573392730976,249.8244,248.3351650670206
247.25733927309764,249.8244,248.33504255455864
247.25733927309764,249.8244,248.33560583682714
247.25733927309764,249.8244,248.33543849667927
247.25733927309764,249.8244,248.33554568311527
247.2573392730977,249.8244,248.33612971687583
247.2573392730976,249.8244,248.33598556491035
247.25733927309764,249.8244,248.33580460516532
247.2573392730976,249.8244,248.33600612992265
247.25733927309759,249.8244,248.33681902695102
247.25733927309764,249.8244,248.33670532176038
247.25733927309759,249.8244,248.33681539477809
247.25733927309764,249.8244,248.337312246671
247.25733927309767,249.8244,248.33723764435206
247.25733927309764,249.8244,248.33742800860566
247.25733927309759,249.8244,248.3380456301902
247.25733927309764,249.8244,248.33798495528623
247.2573392730976,249.8244,248.3382149649098
247.2573392730976,249.8244,248.33891940535187
247.25733927309767,249.8244,248.3389807991262
247.2573392730976,249.8244,248.33893917751521
247.25733927309767,249.8244,248.3396401644926
247.25733927309767,249.8244,248.33957378051235
247.25733927309764,249.8244,248.3394438282798
247.2573392730976,249.8244,248.34023056320652
247.25733927309764,249.8244,248.34003290833803
247.25733927309759,249.8244,248.34019795556716
247.2573392730977,249.8244,248.3408163586316
247.2573392730977,249.8244,248.34102393920116
247.25733927309764,249.8244,248.3407880440537
247.2573392730977,249.8244,248.3415880746762
247.2573392730976,249.8244,248.3416745210454
247.2573392730976,249.8244,248.34161759626048
247.2573392730976,249.8244,248.34159998868842
247.25733927309756,249.8244,248.34236606961196
247.25733927309764,249.8244,248.34241964932275
247.25733927309767,249.8244,248.3423592662433
247.25733927309767,249.8244,248.34323918633734
247.25733927309759,249.8244,248.34326170116654
247.25733927309764,249.8244,248.34313927386668
247.2573392730976,249.8244,248.3434707747423
247.25733927309764,249.8244,248.34417465128703
247.25733927309767,249.8244,248.34436724092586
247.25733927309824,249.8244,248.34457897316196
247.25733927309824,249.8244,248.34477236609143
247.25733927309827,249.8244,248.34564439879532
247.25733927309827,249.8244,248.34551937356454
247.25733927309824,249.8244,248.34546398311625
247.2573392730983,249.8244,248.3462206045317
247.25733927284773,249.8244,248.34612836361046
247.25733927284776,249.8244,248.3463877671016
247.25733927284776,249.8244,248.34707946940154
247.25733927284767,249.8244,248.34696538418206
247.25733927284776,249.8244,248.34713478785287
247.25733927284773,249.8244,248.3472609668804
247.2573392728478,249.8244,248.34787483798192
247.25733927284776,249.8244,248.34792135940768
247.25733927284782,249.8244,248.34832866777333
247.25733927284773,249.8244,248.3490536714026
247.25733927284773,249.8244,248.3492321918339
247.25733927284776,249.8244,248.3494257035238
247.2573392728478,249.8244,248.35027982747079
247.25733927284776,249.8244,248.35064786981727
247.25733927284773,249.8244,248.35053180277382
247.25733927284776,249.8244,248.3511850163863
247.25733927284782,249.8244,248.35120483615967
247.25733927284773,249.8244,248.35145258935785
247.25733927284776,249.8244,248.35185746836547
247.2573392728477,249.8244,248.35248903325575
247.25733927284776,249.8244,248.35250802892367
247.2573392728477,249.8244,248.35242472227606
247.25733927284776,249.8244,248.35319530802983
247.2573392728477,249.8244,248.353034939942
247.25733927284776,249.8244,248.35308054823557
247.2573392728477,249.8244,248.353054678265
247.25733927284776,249.8244,248.35394414909788
247.25733927284776,249.8244,248.3537355257724
247.25733927284773,249.8244,248.35374894962882
247.25733927284776,249.8244,248.35387930580285
247.25733927284764,249.8244,248.3543490814652
247.25733927284776,249.8244,248.3541904084337
247.2573392728477,249.8244,248.35415236392535
247.25733927284782,249.8244,248.35475751119964
247.25733927284773,249.8244,248.35480231858028
247.2573392728478,249.8244,248.3546237984132
247.25733927284764,249.8244,248.35536281520663
247.25733927284782,249.8244,248.3553824131587
247.2573392728477,249.8244,248.3554056262246
247.25733927284773,249.8244,248.35588973017875
247.25733927284773,249.8244,248.35612412132312
247.2573392728477,249.8244,248.35617423518497
247.25733927284773,249.8244,248.35682384482394
247.25733927284773,249.8244,248.35679528539868
247.25733927284776,249.8244,248.35683962676055
247.25733927284776,249.8244,248.35756403551835
247.25733927284776,249.8244,248.35775846501286
247.25733927284773,249.8244,248.35779121176935
247.2573392728477,249.8244,248.35746924986992
247.25733927284773,249.8244,248.35797037204387
247.25733927284773,249.8244,248.35800329897847
247.2573392728478,249.8244,248.35819836374054
247.25733927284782,249.8244,248.35894526818788
247.25733927284773,249.8244,248.35902640764442
247.25733927284776,249.8244,248.3598328870183
247.25733927284776,249.8244,248.35984164880375
247.2573392728477,249.8244,248.3599464723596
247.25733927284782,249.8244,248.3597986160747
247.2573392728478,249.8244,248.35969346044078
247.25733927284782,249.8244,248.3602665663912
247.2573392728478,249.8244,248.36030303452063
247.25733927284782,249.8244,248.36018786238174
247.2573392728478,249.8244,248.36067116483838
247.2573392728478,249.8244,248.3608794751303
247.2573392728478,249.8244,248.3610395255298
247.25733927284782,249.8244,248.3611451896703
247.25733927284773,249.8244,248.36177014661808
247.2573392728477,249.8244,248.36173856622088
247.25733927284776,249.8244,248.36239632734538
247.25733927284776,249.8244,248.36235228357862
247.25733927284773,249.8244,248.36207766501437
247.25733927284773,249.8244,248.36188006389935
247.25733927284782,249.8244,248.36246045628963
247.25733927284776,249.8244,248.36269557635362
247.2573392728478,249.8244,248.36273812387407
247.2573392728478,249.8244,248.36348663986024
247.25733979721258,249.8244,248.36362878617217
247.25733979721258,249.8244,248.3636349780182
247.25733979721252,249.8244,248.3635277356096
247.25733979721252,249.8244,248.36418442490674
247.25733979721258,249.8244,248.3641814157978
247.25733979721258,249.8244,248.364143336466
247.2573397972126,249.8244,248.36461266531566
247.25733979721258,249.8244,248.36451784949625
247.25733979721255,249.8244,248.3647545495545
247.25733979721258,249.8244,248.36541193508552
247.25733979721264,249.8244,248.36525682569658
247.25733979721252,249.8244,248.36507126329
247.25733979721255,249.8244,248.36583281121037
247.25733979721258,249.8244,248.36569922999067
247.25733979721252,249.8244,248.3656568960352
247.25733979721258,249.8244,248.3658187981236
247.25733979721258,249.8244,248.36654776909944
247.2573397972126,249.8244,248.36618886844334
247.2573397972126,249.8244,248.36628198137456
247.25733979721258,249.8244,248.36628753614636
247.25733979721252,249.8244,248.36702231318225
247.25733979721252,249.8244,248.36701013856194
247.25733979721252,249.8244,248.36716663037112
247.25733979721255,249.8244,248.3678075132371
247.25733979721255,249.8244,248.36805108132626
247.25733979721258,249.8244,248.36804693824078
247.25733979721252,249.8244,248.36888330830615
247.25733979721255,249.8244,248.3687491534348
247.25733979721258,249.8244,248.36878201817115
247.25733979721258,249.8244,248.36868266451606
247.25733979721252,249.8244,248.36951767642802
247.25733979721258,249.8244,248.36956100371765
247.25733979721258,249.8244,248.36994461001586
247.25733979721255,249.8244,248.37058062530656
247.25733979721255,249.8244,248.3707499624697
247.25733979721255,249.8244,248.3708504935276
247.25733979721252,249.8244,248.3708362155687
247.25733979721258,249.8244,248.37140139603122
247.25733979721252,249.8244,248.37119563944924
247.25733979721264,249.8244,248.37125725168087
247.25733979721255,249.8244,248.37191073921363
247.25733979721255,249.8244,248.37201063374897
247.25733982679716,249.8244,248.37211155260556
247.25733982679716,249.8244,248.37220630323205
247.25733982679716,249.8244,248.37279251894813
247.2573398267971,249.8244,248.37272865878984
247.25733982679705,249.8244,248.37273029336896
247.2573398267971,249.8244,248.37343166147886
247.25733982679716,249.8244,248.37361800585344
247.2573398267972,249.8244,248.37349383322862
247.25733982679708,249.8244,248.37415238184704
247.2573398267971,249.8244,248.37425290499388
247.25733989773227,249.8244,248.37437377916294
247.25733989773224,249.8244,248.37435046694077
247.25733989773227,249.8244,248.37429473072464
247.2573398977323,249.8244,248.37497408588195
247.25733989773232,249.8244,248.3748284932139
247.25733989773227,249.8244,248.37498969513038
247.25733989773227,249.8244,248.37567224013955
247.25733989773227,249.8244,248.37572665641915
247.25733989773232,249.8244,248.37563404574587
247.25733989773224,249.8244,248.37559160136635
247.25733989773227,249.8244,248.3762959995517
247.25733989773227,249.8244,248.37600961646768
247.25733989773227,249.8244,248.37599889780472
247.25733989773235,249.8244,248.37658724648708
247.25733989079544,249.8244,248.3763952429166
247.25733990181166,249.8244,248.3763942009987
247.25733990181166,249.8244,248.37719833570895
247.25733990181175,249.8244,248.37741350875382
247.2573399018117,249.8244,248.37728128186072
247.25733990181175,249.8244,248.378123867173
247.2573399018117,249.8244,248.37802893336493
247.25733990181166,249.8244,248.37814145710914
247.25733990181172,249.8244,248.3782162269541
247.25733990181175,249.8244,248.3780593854241
247.25733990181175,249.8244,248.37878351944997
247.25733990181172,249.8244,248.3789157942085
247.2573399018191,249.8244,248.37962005770544
247.2573399018191,249.8244,248.37963281876586
247.25733990181914,249.8244,248.37977363806826
247.25733990181917,249.8244,248.37996260912075
247.25733990181914,249.8244,248.3809296680669
247.25733990181914,249.8244,248.38097767205045
247.25733990181917,249.8244,248.38113341200426
247.25733990181917,249.8244,248.38180449147936
247.25733990181922,249.8244,248.38159495430185
247.2573399018191,249.8244,248.381680387311
247.25733990181914,249.8244,248.38253766574437
247.25733990181922,249.8244,248.3826127645246
247.25733990181922,249.8244,248.38268452809146
247.25733990181917,249.8244,248.3834656642089
247.2573399018192,249.8244,248.3835567935002
247.25733990181922,249.8244,248.38362554394794
247.25733990181925,249.8244,248.38466212552584
247.25732968186514,249.8244,248.38451770080667
247.25732968186514,249.8244,248.3841569534952
247.2573296818652,249.8244,248.38481060021877
247.2573296818652,249.8244,248.38490945035352
247.25732968186514,249.8244,248.3849842075721
247.25732968186517,249.8244,248.38596754773656
247.25732968186514,249.8244,248.38592483995518
247.25732968186517,249.8244,248.38577414270904
247.25732968186512,249.8244,248.38656698985676
247.25732968186517,249.8244,248.38658680841672
247.25732968186517,249.8244,248.3866874527436
247.2573296818652,249.8244,248.3874059964083
247.25732968186517,249.8244,248.38765739042722
247.25732968186514,249.8244,248.38748754772232
247.2573296818652,249.8244,248.38832803623058
247.25732968186514,249.8244,248.38858429266637
247.25732968186523,249.8244,248.38840607761855
247.25732968186514,249.8244,248.38901937729383
247.2573296818651,249.8244,248.38910380571212
247.2573296818652,249.8244,248.38995786933262
247.2573296818653,249.8244,248.3902504359231
247.25732968186526,249.8244,248.3905453229082
247.25732968186531,249.8244,248.39042520297997
247.2573296818653,249.8244,248.3911571759969
247.25732968186523,249.8244,248.39115529200663
247.2573296818649,249.8244,248.3910112308285
247.2573296818649,249.8244,248.39155791029313
247.2573296818648,249.8244,248.39128455035333
247.2573296818648,249.8244,248.3911522201042
247.2573296818648,249.8244,248.39188162639508
247.2573296818649,249.8244,248.39209943145858
247.2573296818649,249.8244,248.39178729802683
247.25732968186486,249.8244,248.39189214571738
247.2573296818649,249.8244,248.39181357618543
247.2573296818648,249.8244,248.3925709226241
247.25732968186492,249.8244,248.39279131638168
247.2573296818649,249.8244,248.3935113309168
247.25732892430585,249.8244,248.3934357901446
247.2573289243058,249.8244,248.39330527614877
247.2573289243058,249.8244,248.39329815659764
247.2573289243058,249.8244,248.39405714713206
247.25732892430585,249.8244,248.39407440365088
247.25732892430582,249.8244,248.3942690357815
247.25732892430577,249.8244,248.39411281591325
247.2573289243058,249.8244,248.39485626378732
247.2573289243058,249.8244,248.39496269159056
247.25732892430574,249.8244,248.3949762438805
247.25732892430588,249.8244,248.39563597488217
247.25732892430588,249.8244,248.3958040743112
247.2573289243059,249.8244,248.3959855759904
247.2573289243059,249.8244,248.39602189497467
247.2573289243059,249.8244,248.39622226416682
247.2573289243059,249.8244,248.39704890309253
247.25732892430594,249.8244,248.39715172658822
247.25732892430588,249.8244,248.39727493927452
247.257328924306,249.8244,248.39804793348455
247.2573289243059,249.8244,248.39767343896145
247.25732892430588,249.8244,248.39774635677628
247.2573289243059,249.8244,248.39822737735108
247.25732892430585,249.8244,248.39817153639393
247.25732892430585,249.8244,248.39863396600214
247.25732892430588,249.8244,248.39850640738425
247.2573289243059,249.8244,248.399242246051
247.25732892430588,249.8244,248.39955070980452
247.25732892431267,249.8244,248.3996488998486
247.25732892431276,249.8244,248.40051650355048
247.25732892431276,249.8244,248.40058599977763
247.25732892431276,249.8244,248.40071153444075
247.2573289243128,249.8244,248.40142554439353
247.25732892431273,249.8244,248.40112556958422
247.25732892431282,249.8244,248.40084102334447
247.25732892431267,249.8244,248.40167322602508
247.25732892431267,249.8244,248.401544007919
247.25732892431276,249.8244,248.40163036448007
247.25732892431273,249.8244,248.40229914858836
247.2573289243128,249.8244,248.40197528379565
247.25732892431265,249.8244,248.40211935327463
247.2573289243127,249.8244,248.40245984243325
247.25732892431267,249.8244,248.40318883620387
247.2573289243127,249.8244,248.4032190897569
247.25732892431282,249.8244,248.40334760127118
247.2573289243127,249.8244,248.40321461584594
247.25732892431273,249.8244,248.40374371897002
247.25732892431273,249.8244,248.4036334664794
247.2573289243128,249.8244,248.40384993467654
247.25732892431273,249.8244,248.404761243003
247.25732892431273,249.8244,248.40483117465013
247.25732892431276,249.8244,248.40469512914493
247.25732892431276,249.8244,248.405503332962
247.2573289243127,249.8244,248.40561998208744
247.25732892431284,249.8244,248.40573987311257
247.25732892431273,249.8244,248.40561640543558
247.25732892431265,249.8244,248.4063595215902
247.2573289243127,249.8244,248.4062650981436
247.25732892431267,249.8244,248.40643367663165
247.25732892431273,249.8244,248.40728352985266
247.2573289243128,249.8244,248.40707161673265
247.2573289240499,249.8244,248.40694470935196
247.25732892404992,249.8244,248.4071469537011
247.25732892404994,249.8244,248.4079199559786
247.25732892577446,249.8244,248.40814125349937
247.25732892577443,249.8244,248.40835053346453
247.25732892577443,249.8244,248.4091768791752
247.25732892577446,249.8244,248.4089094971669
247.25732892577443,249.8244,248.40860537133238
247.2573289257745,249.8244,248.40931159269113
247.25732892577446,249.8244,248.40930060423148
247.25732892577452,249.8244,248.40916761524878
247.25732892577452,249.8244,248.40995730802408
247.2573289257744,249.8244,248.40984825091556
247.2573289257745,249.8244,248.4104921611057
247.25732892577452,249.8244,248.41052267676199
247.25732892577446,249.8244,248.41050686877912
247.2573289257745,249.8244,248.411143217244
247.2573289257745,249.8244,248.41110174130466
247.25732892577443,249.8244,248.41093469053132
247.2573289257922,249.8244,248.4115896387178
247.25732892579208,249.8244,248.4112571955876
247.25732892579214,249.8244,248.41136411289008
247.25732892579214,249.8244,248.41220104011524
247.25732892579214,249.8244,248.41212707921903
247.25732892579208,249.8244,248.4122018526821
247.25732892579214,249.8244,248.41289564245167
247.25732892579214,249.8244,248.4129704301495
247.25732892579208,249.8244,248.41320363412916
247.25732892579214,249.8244,248.41326032426576
247.2573289257922,249.8244,248.41394572323247
247.25732892579208,249.8244,248.41385195289396
247.2573289257921,249.8244,248.41405894980252
247.25732892579214,249.8244,248.41494953044835
247.25732892579214,249.8244,248.41498326439537
247.25732892579217,249.8244,248.41490740423498
247.25732892579214,249.8244,248.4155172672076
247.25732892579214,249.8244,248.4154028541639
247.25732892579217,249.8244,248.4163140504508
247.2573289257921,249.8244,248.4162490573789
247.25732892579217,249.8244,248.41644362728846
247.25732892579217,249.8244,248.41645197079393
247.25732892579217,249.8244,248.41705320567934
247.25732892579217,249.8244,248.41703352332183
247.25732892579214,249.8244,248.41713421121443
247.2573289257921,249.8244,248.41791511584785
247.25732893421258,249.8244,248.41790470071334
247.25732893421255,249.8244,248.4178534862951
247.25732893421264,249.8244,248.4184562292842
247.2573289342126,249.8244,248.41854647672443
247.25732893421264,249.8244,248.41853104540056
247.2573289342126,249.8244,248.41918339043832
247.25732893421264,249.8244,248.4194181804659
247.2573289342126,249.8244,248.41925899679936
247.2573289342127,249.8244,248.4191131819047
247.25732893421258,249.8244,248.4197055481103
247.25732893421264,249.8244,248.41966935622185
247.25732893421258,249.8244,248.41950894705673
247.2573289342126,249.8244,248.41944924234144
247.25732893421264,249.8244,248.4202703574106
247.2573289342126,249.8244,248.42056435352558
247.25732893421252,249.8244,248.42092580969586
247.25732893421258,249.8244,248.420890700966
247.25732893421267,249.8244,248.42168984514777
247.2573289342127,249.8244,248.42176756374653
247.2573289342126,249.8244,248.42169975061603
247.2573289342126,249.8244,248.42250575799494
247.25732893421264,249.8244,248.42268634435203
247.25732893421258,249.8244,248.42262447430312
247.25732893421267,249.8244,248.42344210644026
247.25732893421264,249.8244,248.42335277064677
247.25732893421264,249.8244,248.4233274598113
247.25732893421264,249.8244,248.4240826182432
247.25732893421264,249.8244,248.42390939942138
247.2573289342126,249.8244,248.42377174697862
247.25732893421264,249.8244,248.42447233963577
247.2573289342126,249.8244,248.4245115079827
247.25732893421264,249.8244,248.4245809509655
247.25732893421255,249.8244,248.42514762454147
247.2573289342126,249.8244,248.42492586681738
247.25732893421258,249.8244,248.42504617759943
247.25732893421258,249.8244,248.42577880738224
247.25732893421255,249.8244,248.42585301491835
247.25732893421255,249.8244,248.42594621336295
247.25732893421255,249.8244,248.4268043630296
247.2573289342127,249.8244,248.42690909767353
247.25732893421267,249.8244,248.42687352996063
247.2573289342127,249.8244,248.4274204329088
247.25732893421264,249.8244,248.42725494068395
247.25732893421272,249.8244,248.42726158051508
247.25732893421267,249.8244,248.42794762932027
247.25732893421267,249.8244,248.42776324557678
247.2573289342127,249.8244,248.42769982895365
247.25732893421264,249.8244,248.42784991819929
247.25732893421267,249.8244,248.42833887339847
247.25732893421267,249.8244,248.42830848081695
247.25732893421264,249.8244,248.42812009146198
247.25732893421264,249.8244,248.4290109264649
247.2573289342127,249.8244,248.4289622811277
247.2573289342127,249.8244,248.429108260225
247.2573289342126,249.8244,248.4291291364653
247.25732893421264,249.8244,248.4298815961658
247.2573289342126,249.8244,248.4302053934525
247.2573289342126,249.8244,248.4300749925681
247.25732893421264,249.8244,248.43069496004657
247.25732893421267,249.8244,248.43066692559472
247.25732893421278,249.8244,248.43097589475053
247.25732893421264,249.8244,248.43077292255285
247.2573289342127,249.8244,248.43070620238777
247.25732893421264,249.8244,248.43147259011715
247.2573289342127,249.8244,248.43154770911718
247.2573289342126,249.8244,248.43223165874153
247.25732893421267,249.8244,248.432425526699
247.25732893421272,249.8244,248.43224966560348
247.25732893421267,249.8244,248.43225045142307
247.25732893421264,249.8244,248.4324027827334
247.2573289342127,249.8244,248.4331194895439
247.2573289342126,249.8244,248.43326305446368
247.25732893421542,249.8244,248.43323709647657
247.2573289342154,249.8244,248.43392096582664
247.25732893421548,249.8244,248.43365315181651
247.25732893421548,249.8244,248.4336847968224
247.2573289342155,249.8244,248.4342709430618
247.25732893421545,249.8244,248.4342940610627
247.25732893421548,249.8244,248.43408604642718
247.2573289342155,249.8244,248.43476135334072
247.25732893421548,249.8244,248.43451394882652
247.25732893421545,249.8244,248.43507393419685
247.2573289342155,249.8244,248.43529736715263
247.25732893421545,249.8244,248.43538471221882
247.25732893421542,249.8244,248.43562009580234
247.25732893421554,249.8244,248.43636601069556
247.25732893421542,249.8244,248.4364026807282
247.25732893421545,249.8244,248.43629425633227
247.25732893421542,249.8244,248.43697982179518
247.25732893619525,249.8244,248.43704846302546
247.25732893619514,249.8244,248.4368755689221
247.25732893619522,249.8244,248.43746036083056
247.25732893619522,249.8244,248.43715938231017
247.25732893619522,249.8244,248.43704225315713
247.2573289361953,249.8244,248.4377170706378
247.25732893619525,249.8244,248.4377869794393
247.25732893619522,249.8244,248.4375382399901
247.25732893619525,249.8244,248.4382063947466
247.2573289361952,249.8244,248.438393835593
247.25732893619522,249.8244,248.43845878423707
247.25732893619525,249.8244,248.43914174861962
247.25732893619522,249.8244,248.43890253822372
247.2573289361952,249.8244,248.43865379420583
247.25732893619517,249.8244,248.43876297217267
247.25732893619522,249.8244,248.43884261066577
247.2573289361952,249.8244,248.4393561665202
247.2573289361952,249.8244,248.43938397210155
247.2573289361952,249.8244,248.43933937449188
247.25732893619522,249.8244,248.44015547764994
247.25732893619517,249.8244,248.43985155809668
247.25732893619528,249.8244,248.43996466595152
247.25732893619522,249.8244,248.44027896728448
247.25732893619522,249.8244,248.4412082198915
247.25732893619522,249.8244,248.44131817507622
247.25732893619522,249.8244,248.4411655650775
247.25732893619528,249.8244,248.4419071508069
247.25732893619528,249.8244,248.4418978563237
247.25732893619522,249.8244,248.44185291870846
247.25732893619528,249.8244,248.44247812349553
247.25732893619522,249.8244,248.44274684788462
247.2573289361952,249.8244,248.44349854637355
247.25732893619528,249.8244,248.4438804991121
247.25732893619528,249.8244,248.44422473580983
247.25732893619522,249.8244,248.4443637300725
247.25732893619522,249.8244,248.4449241036689
247.25732893619528,249.8244,248.44470385214498
247.25732893619525,249.8244,248.44545951136524
247.25732893619525,249.8244,248.44545583895803
247.25732893619517,249.8244,248.44550989434862
247.2573289361952,249.8244,248.44546822360817
247.25732893619522,249.8244,248.4461224709958
247.25732893619525,249.8244,248.44616820372352
247.25732893619522,249.8244,248.44610610845666
247.25732893619525,249.8244,248.44676120830442
247.25732893618,249.8244,248.4465132834236
247.25732893618004,249.8244,248.44618016084993
247.25732893618004,249.8244,248.44680767149882
247.25732893618002,249.8244,248.44666951527026
247.25732893618,249.8244,248.4468147229962
247.25732893617993,249.8244,248.44697161861902
247.25732893618002,249.8244,248.44773071849602
247.25732893618002,249.8244,248.4475713168835
247.25732893617996,249.8244,248.4475455333674
247.25732893617993,249.8244,248.44778283067996
247.25732893618,249.8244,248.44858376496066
247.25732893617993,249.8244,248.448614233849
247.25732893618,249.8244,248.44872626236625
247.25732893617996,249.8244,248.44959070163935
247.25732893617993,249.8244,248.44961332098728
247.25732893618002,249.8244,248.44949410653624
247.25732893618,249.8244,248.4500316183299
247.25732893618004,249.8244,248.4498008482129
247.25732893618004,249.8244,248.44987915848924
247.2573289361801,249.8244,248.45064664074258
247.25732893617993,249.8244,248.45068613014516
247.25732893618,249.8244,248.45056526553773
247.25732893618007,249.8244,248.45104545421063
247.25732893618,249.8244,248.4510361242797
247.25732893618002,249.8244,248.45108101092575
247.2573289361799,249.8244,248.4514318595886
247.25732893617996,249.8244,248.45201846558484
247.25732893618,249.8244,248.45217696608597
247.25732893618002,249.8244,248.4521555185327
247.25732893617996,249.8244,248.45297979267121
247.25732893618,249.8244,248.45281153974489
247.25732893618002,249.8244,248.45256832519064
247.25732893618004,249.8244,248.45270624514308
247.25732893618,249.8244,248.45326105352967
247.25732893618,249.8244,248.4534826281714
247.25732893618002,249.8244,248.45318756292752
247.25732893618002,249.8244,248.45410699929863
247.25732893618,249.8244,248.4543224998168
247.25732893618002,249.8244,248.45425297753619
247.25732893618002,249.8244,248.45493984826243
247.25732893618004,249.8244,248.45541274194332
247.25732893618,249.8244,248.45544908963254
247.25732893618002,249.8244,248.45528349554272
247.25732893618,249.8244,248.4551868746318
247.25732893618002,249.8244,248.45578709713416
247.25732893618,249.8244,248.45600506179417
247.25732893617993,249.8244,248.45590278240462
247.25732893617996,249.8244,248.4565680738512
247.25732893617996,249.8244,248.45690706278623
247.25732893618002,249.8244,248.45698738068998
247.25732893618,249.8244,248.45766032703375
247.25732893618002,249.8244,248.45752295057892
247.25732893618,249.8244,248.4576341841471
247.25732893618002,249.8244,248.457601309464
247.25732893618,249.8244,248.45811547623637
247.25732893618004,249.8244,248.4580482467839
247.25732893618,249.8244,248.4588301993583
247.25732893618002,249.8244,248.4589367223926
247.25732893618004,249.8244,248.45866357113988
247.25732893618002,249.8244,248.45937963017943
247.25732893617996,249.8244,248.45946992345148
247.2573289361799,249.8244,248.45929812144266
247.25732893618,249.8244,248.46013693007626
247.25732893618,249.8244,248.46030088744462
247.25732893618004,249.8244,248.46022897393425
247.25732893617996,249.8244,248.4608498964746
247.25732893618004,249.8244,248.46077751321968
247.25732893618002,249.8244,248.4609346495139
247.25732893618004,249.8244,248.4616767459075
247.25732893618,249.8244,248.46193429205366
247.25732893618004,249.8244,248.4619590329397
247.25732893618004,249.8244,248.4625659064044
247.2573289361869,249.8244,248.46258553949843
247.25732893618684,249.8244,248.46262733791866
247.2573289361869,249.8244,248.463314895585
247.2573289361869,249.8244,248.46336614429524
247.2573289361869,249.8244,248.46338805484913
247.25732893618684,249.8244,248.46407904501635
247.25732893618687,249.8244,248.46383028936964
247.25732893618692,249.8244,248.46379222468784
247.25732893618684,249.8244,248.46457103580997
247.25732893618692,249.8244,248.46461217944181
247.25732893618684,249.8244,248.46467287071107
247.25732893618687,249.8244,248.46435110109573
247.25732893618684,249.8244,248.46412674302806
247.2573289361868,249.8244,248.46490363186487
247.25732893618843,249.8244,248.46524281228264
247.2573289361884,249.8244,248.46603644155658
247.2573289361884,249.8244,248.46627475340998
247.25732893618837,249.8244,248.46621773180843
247.2573289361884,249.8244,248.46683262162662
247.25732893618846,249.8244,248.46704418587674
247.25732893618775,249.8244,248.46688289809236
247.25732893618766,249.8244,248.4673883947719
247.25732893618763,249.8244,248.467243634351
247.2573289361877,249.8244,248.4671311530527
247.2573289361877,249.8244,248.4678004247167
247.25732893618763,249.8244,248.46771559199553
247.25732893618772,249.8244,248.46752296983104
247.25732893618772,249.8244,248.46768490399018
247.2573289361877,249.8244,248.46844527159465
247.25732893618763,249.8244,248.46863560298553
247.2573289361877,249.8244,248.46851897500474
247.2573289361876,249.8244,248.46928483975975
247.25732893618763,249.8244,248.46944498061853
247.2573289361877,249.8244,248.46951248615716
247.25732893618766,249.8244,248.4700818953761
247.25732893618772,249.8244,248.47021332693637
247.25732893618766,249.8244,248.47027750378572
247.25732893618772,249.8244,248.4710651974918
247.25732893618786,249.8244,248.47135913772297
247.2573289361879,249.8244,248.47101119149758
247.2573289361879,249.8244,248.47105567120855
247.25732893618792,249.8244,248.47169863807676
247.25732894069776,249.8244,248.47193524266666
247.25732894069782,249.8244,248.471781148511
247.25732894069773,249.8244,248.47248917961596
247.25732894069773,249.8244,248.47237454793913
247.25732894069773,249.8244,248.47289028377634
247.2573289406978,249.8244,248.472787298895
247.25732894069773,249.8244,248.4726292830543
247.2573289406978,249.8244,248.47339041030384
247.2573289406977,249.8244,248.47351792421708
247.2573289406978,249.8244,248.4736441447777
247.25732894069782,249.8244,248.47436043165666
247.25732894069773,249.8244,248.47426883715983
247.25732894069776,249.8244,248.47425709964418
247.25732894069776,249.8244,248.4748507746811
247.25732894069782,249.8244,248.47504692168857
247.2573289406978,249.8244,248.4749467871654
247.25732894069773,249.8244,248.47559291062868
247.25732894069782,249.8244,248.4756233992348
247.2573289406978,249.8244,248.47568279054525
247.25732894069773,249.8244,248.47559231762384
247.25732894069773,249.8244,248.47640793656845
247.2573289406978,249.8244,248.47641039607808
247.2573289406978,249.8244,248.4762913707288
247.25732894069773,249.8244,248.47681112914128
247.25732894069773,249.8244,248.47702625834484
247.25732894069776,249.8244,248.4767337094415
