BW,LE,SA
162.7779693311542,162.7739,165.86844767495248
162.77796933115425,162.7739,165.86845091493933
162.77796933115422,162.7739,165.86843717257753
162.77796933115425,162.7739,165.868540299941
162.77796933115422,162.7739,165.868497756798
162.77796933115425,162.7739,165.86843220551327
162.77796933115422,162.7739,165.8684803851129
162.77796933552824,162.7739,165.86842486425476
162.7779693355282,162.7739,165.8685482186855
162.77796933552824,162.7739,165.86849883895704
162.77796933552818,162.7739,165.86845361453277
162.7779693355282,162.7739,165.86864639188119
162.7779693355282,162.7739,165.86868662462888
162.7779693355282,162.7739,165.86855073492515
162.7779693355282,162.7739,165.86874860328143
162.77796933552816,162.7739,165.86866574530217
162.77796933552827,162.7739,165.86871690952307
162.77796933552827,162.7739,165.86873872327934
162.77796933552827,162.7739,165.86866175426823
162.77796933552818,162.7739,165.86882708107152
162.7779693355282,162.7739,165.86893926111406
162.77796933552818,162.7739,165.8691628527295
162.77796933552818,162.7739,165.86910071795248
162.77796933552816,162.7739,165.86903776609014
162.77796933552824,162.7739,165.86907701489991
162.7779693355282,162.7739,165.86913845158546
162.7779693355282,162.7739,165.86914105421255
162.77796933552824,162.7739,165.86918267256436
162.77796933552833,162.7739,165.8691287109288
162.77796933552833,162.7739,165.86906140043345
162.7779693355283,162.7739,165.8690603713744
162.77796933552835,162.7739,165.86908138612984
162.77796933552833,162.7739,165.86909617390526
162.7779693355284,162.7739,165.8691414844788
162.77796933552833,162.7739,165.8691756226788
162.77796933552838,162.7739,165.8691828660821
162.7779693355283,162.7739,165.86938116474022
162.77796933552833,162.7739,165.869355422993
162.7779693355284,162.7739,165.86925266341248
162.77796933552838,162.7739,165.86941191290515
162.7779693355284,162.7739,165.86944668195986
162.77796933552835,162.7739,165.8693819736398
162.7779693355284,162.7739,165.86955744671928
162.77796933552844,162.7739,165.86957873467296
162.7779693355284,162.7739,165.86957542432913
162.77796933552835,162.7739,165.86979026271842
162.77796933552835,162.7739,165.86970394061916
162.77796933552835,162.7739,165.86989022600233
162.77796933552835,162.7739,165.86980163449059
162.77796933552838,162.7739,165.86972650100017
162.77796933552835,162.7739,165.86988010006203
162.77796933552835,162.7739,165.86980780872125
162.7779693355284,162.7739,165.8698896068699
162.77796933552833,162.7739,165.86990189261246
162.77796933552838,162.7739,165.87001795823036
162.77796933552833,162.7739,165.8701510671108
162.77796933552838,162.7739,165.87015182360003
162.77796933552833,162.7739,165.87021930226695
162.77796933552838,162.7739,165.8701113533109
162.7779693355284,162.7739,165.87006101108562
162.77796933552835,162.7739,165.86996654719687
162.77796933552838,162.7739,165.86991483163814
162.77796933552835,162.7739,165.87005447764255
162.77796933552835,162.7739,165.86992570214136
162.77796933552838,162.7739,165.87002486770234
162.77796933552833,162.7739,165.87000877916617
162.7779693355283,162.7739,165.86992969459556
162.77796933552835,162.7739,165.87007990584067
162.77796933552835,162.7739,165.86984894388152
162.77796933552835,162.7739,165.86981139809984
162.77796933552844,162.7739,165.8699172880645
162.77796933553424,162.7739,165.86989146879898
162.77796933553415,162.7739,165.87004941891902
162.77796933553418,162.7739,165.87006028407149
162.7779693355349,162.7739,165.86997222291595
162.77796933553495,162.7739,165.8700122324027
162.777969335535,162.7739,165.87000289450623
162.77796933553495,162.7739,165.87007947276317
162.77796933553495,162.7739,165.870113026277
162.777969335535,162.7739,165.87020913217245
162.77796933553498,162.7739,165.8702016198205
162.77796933575982,162.7739,165.87011354097226
162.77796933575985,162.7739,165.8702717699958
162.77796933575982,162.7739,165.87014466649967
162.7779693357598,162.7739,165.8701535992335
162.77796933575982,162.7739,165.87031875936674
162.77796933575985,162.7739,165.8702254360763
162.7779693357598,162.7739,165.87034172841516
162.77796933575985,162.7739,165.8702929775627
162.77796933575974,162.7739,165.870421495171
162.7779693357598,162.7739,165.87041464307967
162.7779693357598,162.7739,165.8703187421955
162.77796933575982,162.7739,165.8703454363836
162.77796933575976,162.7739,165.8702402696849
162.77796933575976,162.7739,165.87033266885803
162.7779693357598,162.7739,165.8702535455676
162.7779693357598,162.7739,165.87039715367607
162.7779693357598,162.7739,165.8704170064909
162.77796933575976,162.7739,165.87041571172927
162.7779693357598,162.7739,165.8704551926433
162.7779693357597,162.7739,165.87040953609275
162.77796933575982,162.7739,165.8703033824259
162.77796933575976,162.7739,165.87038208595038
162.77796933575988,162.7739,165.87026343705756
162.77796933575982,162.7739,165.8704043429423
162.7779693357598,162.7739,165.87042669717096
162.77796933575982,162.7739,165.87038367788318
162.77796933575976,162.7739,165.87033953498002
162.77796933575985,162.7739,165.87043480014933
162.7779693357599,162.7739,165.8704508567622
162.77796933575988,162.7739,165.87051842378833
162.77796933575988,162.7739,165.870313461698
162.77796933575985,162.7739,165.8703275793234
162.7779693357599,162.7739,165.87047348220187
162.77796933575988,162.7739,165.87029565054638
162.77796933575985,162.7739,165.8705371850308
162.77796933575988,162.7739,165.8704852189094
162.77796933575982,162.7739,165.87037202311618
162.77796933575988,162.7739,165.87037098490794
162.77796933575985,162.7739,165.87036019373036
162.77796933575985,162.7739,165.8703391477859
162.7779693357599,162.7739,165.8703634810438
162.77796933575985,162.7739,165.87030385334785
162.77796933575988,162.7739,165.87035772715896
162.77796933575988,162.7739,165.87022842179599
162.7779693357599,162.7739,165.87019802576847
162.77796933575993,162.7739,165.87031346993015
162.77796933575988,162.7739,165.87022712991396
162.7779693357599,162.7739,165.87018317333624
162.77796933575982,162.7739,165.87008101313123
162.77796933575988,162.7739,165.8701768377307
162.77796933575993,162.7739,165.8701008518237
162.7779693357599,162.7739,165.87016958906344
162.7779693357599,162.7739,165.8703088291503
162.7779693357599,162.7739,165.87036802526026
162.7779693357599,162.7739,165.8704698171994
162.77796933575996,162.7739,165.87031828341114
162.77796933575993,162.7739,165.8703162263206
162.77796933575988,162.7739,165.8704809828434
162.77796933575988,162.7739,165.87032540084695
162.7779693357599,162.7739,165.87050096365482
162.77796933575982,162.7739,165.87056400564836
162.7779693357599,162.7739,165.87045766914437
162.77796933576002,162.7739,165.87036028324567
162.77796933576,162.7739,165.8705585780136
162.77796933575993,162.7739,165.87052543189324
162.77796933576005,162.7739,165.87063254848178
162.77796933576,162.7739,165.87052867286727
162.77796933575996,162.7739,165.87057182244695
162.77796933576,162.7739,165.87059416625104
162.77796933576005,162.7739,165.8705478347515
162.77796933576,162.7739,165.87064813584612
162.77796933575996,162.7739,165.87066535060367
162.77796933576005,162.7739,165.87059456990994
162.77796933576008,162.7739,165.87075381294326
162.77796933576008,162.7739,165.87065263594812
162.7779693357601,162.7739,165.87059345813748
162.77796933576002,162.7739,165.87050574049437
162.77796933576005,162.7739,165.87058516996598
162.77796933576002,162.7739,165.87049940649084
162.77796933576005,162.7739,165.87052888566052
162.77796933576005,162.7739,165.87055124501953
162.7779693357601,162.7739,165.87035123044322
162.77796933575996,162.7739,165.87058077848744
162.77796933576002,162.7739,165.87052449894145
162.77796933576,162.7739,165.87037402074648
162.77796933576008,162.7739,165.87048820380855
162.77796933576002,162.7739,165.870414641938
162.77796933576002,162.7739,165.87036302949795
162.77796933576005,162.7739,165.87046630019867
162.77796933576005,162.7739,165.87042475834843
162.77796933576005,162.7739,165.87050772421762
162.77796933576,162.7739,165.87056602231672
162.77796933576005,162.7739,165.870665326862
162.77796933576002,162.7739,165.8708468331324
162.77796933576002,162.7739,165.870822131895
162.77796933576002,162.7739,165.87096966115004
162.77796933576005,162.7739,165.87105730756423
162.7779693357601,162.7739,165.8710251648484
162.77796933576005,162.7739,165.87094919134066
162.77796933576008,162.7739,165.87085754509596
162.77796933576008,162.7739,165.87088122408312
162.77796933576008,162.7739,165.87097642741588
162.77796933576008,162.7739,165.87087665229242
162.77796933576005,162.7739,165.87115751067577
162.77796933576002,162.7739,165.87108580016533
162.77796933576005,162.7739,165.8712664068649
162.77796933576008,162.7739,165.87123298233928
162.7779693357601,162.7739,165.8711000953442
162.7779693357601,162.7739,165.871229559774
162.7779693357601,162.7739,165.87108401243475
162.77796933576013,162.7739,165.87107037635695
162.77796933576008,162.7739,165.8711044597334
162.77796933576,162.7739,165.8710541031162
162.7779693357601,162.7739,165.87107994943793
162.77796933576005,162.7739,165.87110333609564
162.77796933576005,162.7739,165.87107443537312
162.77796933576008,162.7739,165.8713060044749
162.77796933576005,162.7739,165.87123266481532
162.77796933576005,162.7739,165.87118614402868
162.77796933576005,162.7739,165.87115553760052
162.77796933576002,162.7739,165.8712048682461
162.7779693357601,162.7739,165.87116798276455
162.7779693357601,162.7739,165.87098951860088
162.77796933576008,162.7739,165.8710981772231
162.77796933576008,162.7739,165.87097827671866
162.77796933576005,162.7739,165.87105282714006
162.77796933576005,162.7739,165.87105720321384
162.77796933576002,162.7739,165.87100550884264
162.77796933576002,162.7739,165.87113832007904
162.77796933576008,162.7739,165.871132159867
162.77796933576005,162.7739,165.87110532179196
162.77796933576005,162.7739,165.87128493394573
162.77796933576,162.7739,165.87117854894765
162.77796933576008,162.7739,165.8711129032253
162.7779693357601,162.7739,165.87102167701812
162.77796933576008,162.7739,165.87119508094852
162.77796933576002,162.7739,165.8713475447163
162.7779693357631,162.7739,165.87125292096172
162.7779693357631,162.7739,165.87131396456024
162.77796933576306,162.7739,165.87139280480184
162.77796933576312,162.7739,165.87122593972464
162.77796933576306,162.7739,165.87130979426203
162.77796933576306,162.7739,165.87144727212467
162.7779693357631,162.7739,165.8713826193132
162.77796933576315,162.7739,165.8714502897346
162.77796933576306,162.7739,165.8713445014688
162.77796933576306,162.7739,165.87134685042577
162.77796933576312,162.7739,165.87143270289235
162.7779693357631,162.7739,165.8714190821051
162.77796933576312,162.7739,165.8713882350502
162.7779693357631,162.7739,165.87134712819616
162.77796933576315,162.7739,165.871528514089
162.77796933576312,162.7739,165.87141826381944
162.77796933576315,162.7739,165.8714480119156
162.77796933576306,162.7739,165.87132631361143
162.7779693357631,162.7739,165.87131007819238
162.7779693357631,162.7739,165.87132128082033
162.77796933576312,162.7739,165.87120722707107
162.77796933576317,162.7739,165.87121631504874
162.77796911105162,162.7739,165.87106355325702
162.77796911105165,162.7739,165.87124103242837
162.77796911105165,162.7739,165.871075369152
162.77796911105165,162.7739,165.87112761187808
162.77796911105165,162.7739,165.87122730054958
162.77796911105168,162.7739,165.87137081058677
162.77796911105156,162.7739,165.87126469128606
162.7779691110516,162.7739,165.87129642709402
162.77796911105156,162.7739,165.8712687011532
162.77796911105156,162.7739,165.87151379424364
162.77796911105156,162.7739,165.87151685755586
162.7779691553775,162.7739,165.87144465393155
162.77796915537746,162.7739,165.87163294331617
162.7779691553775,162.7739,165.87153244170614
162.77796915537755,162.7739,165.8715624788122
162.77796915537752,162.7739,165.87149872261216
162.7779691553869,162.7739,165.87144107312588
162.77796915538693,162.7739,165.87148284556832
162.7779691553869,162.7739,165.87135101475585
162.77796915538684,162.7739,165.87131224270433
162.77796915538684,162.7739,165.87145330853437
162.77796915538687,162.7739,165.8713798313766
162.77796915538684,162.7739,165.8713913666979
162.77796915538687,162.7739,165.8715136746834
162.77796915538687,162.7739,165.87138347452327
162.77796915538687,162.7739,165.87148825206566
162.7779691553869,162.7739,165.8713990578897
162.7779691553869,162.7739,165.8713238451363
162.77796915538696,162.7739,165.87135236127705
162.77796915538698,162.7739,165.87127837547465
162.7779691553869,162.7739,165.8711492914682
162.7779691553869,162.7739,165.87129886391753
162.77796915538693,162.7739,165.8713060230507
162.77796915538687,162.7739,165.87134970670806
162.77796915538693,162.7739,165.87122113676682
162.7779691553869,162.7739,165.8711416976451
162.77796915538693,162.7739,165.87122409648458
162.7779691578231,162.7739,165.87115780191593
162.7779691578231,162.7739,165.87111591293882
162.7779691578231,162.7739,165.8711587222263
162.77796915782312,162.7739,165.87127075779424
162.77796915782304,162.7739,165.87118056656706
162.77796915782307,162.7739,165.871379799314
162.7779691578276,162.7739,165.87133270294774
162.77796915782767,162.7739,165.87132531483496
162.77796915782758,162.7739,165.87140813377326
162.77796915783568,162.7739,165.87137024482837
162.77796915783563,162.7739,165.871413281314
162.77796915783566,162.7739,165.87156289064063
162.77796915783566,162.7739,165.87147850478814
162.77796915783568,162.7739,165.87161782868887
162.77796915783566,162.7739,165.87159242962056
162.77796915783563,162.7739,165.87153395798026
162.7779691578356,162.7739,165.87146148670908
162.77796915783566,162.7739,165.87153243220882
162.77796915783563,162.7739,165.87151505571555
162.7779691578357,162.7739,165.87157999257096
162.77796915783577,162.7739,165.8717039823369
162.77796915783583,162.7739,165.8716042215156
162.7779691578358,162.7739,165.87168045720838
162.7779691578357,162.7739,165.87160606973333
162.7779691578358,162.7739,165.87175762089402
162.7779691578357,162.7739,165.87181416841966
162.7779691578357,162.7739,165.87187606650664
162.7779691578357,162.7739,165.87176987086875
162.77796915783574,162.7739,165.87186223597308
162.77796915783574,162.7739,165.87178212119912
162.7779691578357,162.7739,165.8717999546237
162.77796915783574,162.7739,165.87193485954657
162.77796915783574,162.7739,165.87181936974045
162.77796915783574,162.7739,165.87188380284545
162.77796915783566,162.7739,165.87188466551135
162.77796915783568,162.7739,165.87181229017975
162.7779691578357,162.7739,165.87202227812554
162.77796915783566,162.7739,165.87193068580098
162.77796915783566,162.7739,165.87203011958715
162.77796915783574,162.7739,165.87195618737326
162.77796915783566,162.7739,165.87210899719565
162.77796915783568,162.7739,165.87213375664817
162.7779691578357,162.7739,165.87216189906772
162.7779691578357,162.7739,165.87233837971507
162.77796915783566,162.7739,165.8722060191288
162.77796915783566,162.7739,165.87240573442668
162.77796915783566,162.7739,165.87234478110267
162.77796915783574,162.7739,165.87226957417818
162.7779691578357,162.7739,165.8723065746079
162.77796915783577,162.7739,165.87227753184075
162.77796915783566,162.7739,165.87248445305366
162.77796915783566,162.7739,165.87240887359303
162.77796915783568,162.7739,165.87228105835757
162.77796915783568,162.7739,165.872362147125
162.7779691578358,162.7739,165.8723091403605
162.77796915783568,162.7739,165.87246190711616
162.77796915783568,162.7739,165.87250902010828
162.77796915783568,162.7739,165.8724526844941
162.77796915783577,162.7739,165.87249635352237
162.77796915783577,162.7739,165.8724962959906
162.77796915783568,162.7739,165.87253492913592
162.77796915783563,162.7739,165.87266644007693
162.7779691578357,162.7739,165.87259336326883
162.77796915783566,162.7739,165.87263016683778
162.77796915783568,162.7739,165.87259164195038
162.77796915783563,162.7739,165.87266266013046
162.77796915783557,162.7739,165.87261618337536
162.77796915783568,162.7739,165.87267674945375
162.77796915783563,162.7739,165.87271273476057
162.77796915783566,162.7739,165.8725631069555
162.77796915783566,162.7739,165.8724730252857
162.7779691578356,162.7739,165.87263321253496
162.7779691578356,162.7739,165.87256811892553
162.77796915783563,162.7739,165.87262851554405
162.7779691578357,162.7739,165.87270421642046
162.77796915847009,162.7739,165.8726365668871
162.77796915847003,162.7739,165.87265185688352
162.77796915847009,162.7739,165.87260030878122
162.77796915847,162.7739,165.87269772745935
162.77796915847006,162.7739,165.87262292618612
162.77796915847003,162.7739,165.87257837971296
162.77796915847009,162.7739,165.87253941464567
162.77796915847003,162.7739,165.87242943113472
162.77796915847003,162.7739,165.87258635933267
162.77796915847003,162.7739,165.87264944846834
162.77796915847003,162.7739,165.87264834341633
162.77796915847,162.7739,165.87279744423356
162.77796915847003,162.7739,165.872680744063
162.77796915847,162.7739,165.87282614403236
162.77796915847,162.7739,165.87281182255816
162.77796915846997,162.7739,165.87289268784406
162.77796915847006,162.7739,165.8729069044968
162.77796915847003,162.7739,165.87280808097373
162.77796915846997,162.7739,165.87277647809032
162.77796915847003,162.7739,165.87287750349648
162.77796915846997,162.7739,165.87275371292162
162.77796915847003,162.7739,165.87288045499366
162.77796915847,162.7739,165.87294762844977
162.77796915847006,162.7739,165.87287523241406
162.77796915847003,162.7739,165.8730143103939
162.77796915847,162.7739,165.8730530396506
162.77796915847003,162.7739,165.8729895858177
162.77796915847,162.7739,165.8730851032321
162.77796915847006,162.7739,165.87305841661467
162.77796915847,162.7739,165.8731636206607
162.77796915847,162.7739,165.8732274663809
162.77796915847003,162.7739,165.87319599062363
162.77796915847006,162.7739,165.87330628726448
162.77796915847003,162.7739,165.87333482730202
162.77796915847009,162.7739,165.8732523333738
162.77796915847003,162.7739,165.8734782665893
162.77796915847003,162.7739,165.873449081116
162.77796915847006,162.7739,165.87342520966882
162.77796915847006,162.7739,165.8734692949634
162.77796915847003,162.7739,165.8736317191476
162.77796915847,162.7739,165.87377263945348
162.77796915847,162.7739,165.87370350624732
162.77796915847006,162.7739,165.87373019852788
162.77796915847,162.7739,165.8736483025066
162.77796915847006,162.7739,165.87382668201
162.77796915847,162.7739,165.87376454874178
162.77796915847006,162.7739,165.87378731352425
162.77796915847,162.7739,165.87381341744
162.77796915847017,162.7739,165.87372530922477
162.77796915847014,162.7739,165.87387416584426
162.77796915847023,162.7739,165.87375661338643
162.77796915847014,162.7739,165.8737311857994
162.77796915847017,162.7739,165.87401631948663
162.7779691584701,162.7739,165.87398045193035
162.77796915847023,162.7739,165.87393898771558
162.77796915847014,162.7739,165.87392317804554
162.77796915847082,162.7739,165.87384817401244
162.77796915847088,162.7739,165.8740319873474
162.77796915847082,162.7739,165.87399746149046
162.77796915847097,162.7739,165.87392690791035
162.77796915847097,162.7739,165.8739863022132
162.77796915847094,162.7739,165.87386697059245
162.77796915847094,162.7739,165.87382832559794
162.7779691584709,162.7739,165.87397202874678
162.7779691584709,162.7739,165.87379917046465
162.77796915847088,162.7739,165.8738962754593
162.77796915847094,162.7739,165.87385292571693
162.77796915847094,162.7739,165.87374346719162
162.77796915847094,162.7739,165.8738994210628
162.77796915847088,162.7739,165.8738360732462
162.77796915847085,162.7739,165.87388203801717
162.77796915847085,162.7739,165.8739072501841
162.77796915847085,162.7739,165.87383030502005
162.77796915847085,162.7739,165.87401577175632
162.77796915847088,162.7739,165.87392365255877
162.77796915847094,162.7739,165.87399771365176
162.7779691584709,162.7739,165.873999983581
162.77796915847088,162.7739,165.87412991298572
162.77796915847088,162.7739,165.87401053970794
162.77796915847085,162.7739,165.87395075925406
162.77796915847088,162.7739,165.87417037386564
162.77796915847088,162.7739,165.8740933601438
162.77796915847082,162.7739,165.87410826049424
162.77796915847082,162.7739,165.8740075543695
162.77796915847088,162.7739,165.87409345943885
162.7779691584713,162.7739,165.87407653865026
162.7779691584713,162.7739,165.87420818938924
162.7779691584713,162.7739,165.8743731024856
162.77796915847134,162.7739,165.8742816984609
162.77796915847128,162.7739,165.87437469642205
162.77796915847136,162.7739,165.8743550765059
162.7779691584714,162.7739,165.87445174747657
162.77796915847128,162.7739,165.87443575208107
162.77796915847134,162.7739,165.8743826620174
162.77796915847134,162.7739,165.87448906115353
162.77796915847134,162.7739,165.87444656303762
162.77796915847136,162.7739,165.87438979206757
162.77796915847136,162.7739,165.8744820374009
162.77796915848617,162.7739,165.87441970473583
162.77796915848617,162.7739,165.8744470884927
162.77796915848614,162.7739,165.8745398449987
162.7779691584862,162.7739,165.87439579711264
162.77796915848617,162.7739,165.8744354627079
162.77796915848614,162.7739,165.87450030340233
162.77796915848714,162.7739,165.87442476323164
162.77796915848714,162.7739,165.87456949409574
162.7779691584871,162.7739,165.87454426269764
162.7779691584872,162.7739,165.87453985816117
162.77796915848717,162.7739,165.8747180036886
162.77796915848702,162.7739,165.87462721347694
162.77796915848708,162.7739,165.87456723367558
162.77796915848705,162.7739,165.8744371546841
162.7779691584871,162.7739,165.8745584982984
162.77796915848705,162.7739,165.87449773770422
162.77796915848714,162.7739,165.87473521576916
162.7779691584871,162.7739,165.87473194000424
162.7779691584871,162.7739,165.87475466131147
162.77796915848708,162.7739,165.87482618013374
162.77796915848705,162.7739,165.87470707232058
162.77796915848714,162.7739,165.8747374784882
162.77796915848717,162.7739,165.87486852132517
162.77796915848714,162.7739,165.87486962880953
162.7779691584872,162.7739,165.87482914498682
162.77796915848714,162.7739,165.87476561654992
162.7779691584871,162.7739,165.87495921920376
162.7779691584871,162.7739,165.8748722062913
162.7779691584871,162.7739,165.87500101175533
162.7779691584871,162.7739,165.87504209469907
162.77796915848708,162.7739,165.87496182264934
162.77796915848708,162.7739,165.87504169806616
162.77796915848722,162.7739,165.8749464553378
162.77796915848722,162.7739,165.87491407568118
162.77796915848714,162.7739,165.87501168352443
162.77796921643474,162.7739,165.87491528664958
162.77796921643474,162.7739,165.8750314196791
162.7779692164348,162.7739,165.87494442306047
162.77796921643474,162.7739,165.8749332801041
162.77796921643468,162.7739,165.8750360956429
162.7779692164347,162.7739,165.87490583827974
162.77796921643477,162.7739,165.8750495332835
162.7779692164348,162.7739,165.87499840340536
162.77796921643474,162.7739,165.8750056860972
162.7779692164348,162.7739,165.8750569077728
162.77796921643474,162.7739,165.87489550143192
162.77796921643477,162.7739,165.87497786418822
162.77796921643477,162.7739,165.8750902013745
162.77796921643463,162.7739,165.8749602873156
162.77796921643468,162.7739,165.87505451829344
162.77796921643463,162.7739,165.87502458358836
162.77796921643466,162.7739,165.874897511867
162.77796921643468,162.7739,165.87496359618538
162.7779692164347,162.7739,165.87482348800972
162.77796921643468,162.7739,165.8747801587619
162.7779692164347,162.7739,165.87490966039206
162.77796921643468,162.7739,165.87487355263622
162.77796921643466,162.7739,165.8750337492833
162.7779692164346,162.7739,165.87496955774586
162.77796921643466,162.7739,165.8747752659132
162.77796921643468,162.7739,165.8747552914699
162.77796921643468,162.7739,165.87493116256167
162.77796921643466,162.7739,165.87495387573043
162.77796921643468,162.7739,165.87493165085004
162.77796921643466,162.7739,165.87499965233678
162.77796921643466,162.7739,165.8750130920238
162.7779692164347,162.7739,165.87502538546408
162.7779692164347,162.7739,165.87505338622535
162.77796921643468,162.7739,165.87495621805022
162.77796921643463,162.7739,165.87514297456374
162.77796921643468,162.7739,165.87511600490626
162.77796928176573,162.7739,165.87509968105914
162.7779692817657,162.7739,165.87520938381576
162.77796928176568,162.7739,165.8752338171552
162.77796928176573,162.7739,165.87506284394217
162.7779692817657,162.7739,165.875147935404
162.7779692817657,162.7739,165.87514515759705
162.77796928176573,162.7739,165.87517323603882
162.77796928176573,162.7739,165.87541465069623
162.7779692817657,162.7739,165.87540635627784
162.77796928176565,162.7739,165.87538500715232
162.7779692817657,162.7739,165.87542740537816
162.77796928176568,162.7739,165.87555644745913
162.77796928176568,162.7739,165.87549221023303
162.77796928176573,162.7739,165.87575044750426
162.7779692817657,162.7739,165.87564214548354
162.77796928176568,162.7739,165.87553751787758
162.77796928176576,162.7739,165.8756134398489
162.77796928176573,162.7739,165.87562011604552
162.7779692817657,162.7739,165.875817966004
162.77796928176568,162.7739,165.8758526945856
162.77796928176576,162.7739,165.87584551397217
162.77796928176573,162.7739,165.87601248927493
162.77796928176568,162.7739,165.87602104747046
162.7779692817513,162.7739,165.8758739817796
162.77796928175124,162.7739,165.87593966911692
162.77796928175124,162.7739,165.8758492545232
162.77796928175124,162.7739,165.87588957601432
162.7779692817512,162.7739,165.87598032103833
162.77796928175124,162.7739,165.87590832788683
162.7779692817513,162.7739,165.8758302593417
162.77796928175124,162.7739,165.8759617536544
162.77796928175124,162.7739,165.87584395801778
162.77796928175124,162.7739,165.875955129042
162.77796928175124,162.7739,165.875923418677
162.7779692817512,162.7739,165.87584992649982
162.77796928175133,162.7739,165.87572449062841
162.77796928175124,162.7739,165.8757412542863
162.77796928175124,162.7739,165.87571153390684
162.77796928175127,162.7739,165.8759007430383
162.77796928175127,162.7739,165.87596209430413
162.7779692817513,162.7739,165.87606032005144
162.77796928175127,162.7739,165.87611177695146
162.77796928175124,162.7739,165.8762070903739
162.77796928175135,162.7739,165.87636430466466
162.77796928175124,162.7739,165.8762467551012
162.7779692817513,162.7739,165.8763410636292
162.77796928175135,162.7739,165.87624375969222
162.77796928175133,162.7739,165.87639858792716
162.77796928175124,162.7739,165.87643250897727
162.7779692817513,162.7739,165.87653602530008
162.7779692817513,162.7739,165.87650042846565
162.77796928175133,162.7739,165.8763818378414
162.77796928175124,162.7739,165.8764362412265
162.77796928175127,162.7739,165.87639097882322
162.77796928175127,162.7739,165.8764356915536
162.77796928175124,162.7739,165.87649279507076
162.7779692817513,162.7739,165.876366106396
162.77796928175133,162.7739,165.8764526904083
162.7779692817513,162.7739,165.87635271681404
162.77796928175124,162.7739,165.87632031001343
162.7779692817513,162.7739,165.87645960597078
162.77796928175127,162.7739,165.87629102255494
162.77796928175124,162.7739,165.8764424708369
162.77796928175124,162.7739,165.87645850564783
162.77796928178557,162.7739,165.87644025285397
162.7779692817857,162.7739,165.87656787243503
162.7779692817857,162.7739,165.87649208057988
162.77796928178566,162.7739,165.8765459731672
162.77796928178566,162.7739,165.87672319360541
162.77796928178563,162.7739,165.87664817533044
162.77796928178566,162.7739,165.87669827937614
162.7779692817857,162.7739,165.87687691523544
162.77796928178572,162.7739,165.87695238095156
162.77796928178574,162.7739,165.87687313384075
162.77796928178566,162.7739,165.87696212800566
162.77796928178572,162.7739,165.87695861970482
162.77796928178597,162.7739,165.87687289254765
162.77796928178594,162.7739,165.87693909835647
162.77796928186336,162.7739,165.87689162794408
162.77796928186342,162.7739,165.87684802119338
162.7779692818634,162.7739,165.87687798744616
162.77796928186345,162.7739,165.87674929290375
162.77796928186336,162.7739,165.8769300880259
162.7779692818634,162.7739,165.8769372957325
162.7779692818634,162.7739,165.87688075794534
162.7779692818634,162.7739,165.8769844953335
162.7779692818635,162.7739,165.8768743500929
162.7779692818634,162.7739,165.87685274416245
162.77796928186336,162.7739,165.8769552436432
162.7779692818634,162.7739,165.87682798125806
162.77796928186342,162.7739,165.8767667440715
162.7779692818634,162.7739,165.87686451297427
162.7779692818634,162.7739,165.87678036907198
162.7779692818634,162.7739,165.87693843333653
162.77796928186356,162.7739,165.87689490834944
162.77796928186365,162.7739,165.87686071035714
162.77796928186356,162.7739,165.87678281199
162.7779692818636,162.7739,165.87690012218377
162.77796928186365,162.7739,165.87692576769481
162.77796928186356,162.7739,165.87683918957353
162.77796928186356,162.7739,165.87697857142768
162.77796928186365,162.7739,165.87688878527422
162.77796928186396,162.7739,165.87697750223873
162.77796928186393,162.7739,165.8769860092015
162.7779692818639,162.7739,165.87690870113923
162.77796928186393,162.7739,165.87702458776022
162.777969281864,162.7739,165.87704888852613
162.77796928186393,162.7739,165.8770637340707
162.77796928186396,162.7739,165.87722510584507
162.77796928185933,162.7739,165.877088654589
162.7779692818593,162.7739,165.8772935072856
162.77796928185933,162.7739,165.87723041478316
162.77796928185936,162.7739,165.87717162569106
162.77796928185938,162.7739,165.87728927917203
162.77796928185944,162.7739,165.87718417175324
162.7779692818593,162.7739,165.8771853445109
162.77796928185936,162.7739,165.8770822358773
162.77796928185936,162.7739,165.87721413339753
162.77796928185933,162.7739,165.87714485635135
162.77796928185933,162.7739,165.87715292370206
162.7779692818593,162.7739,165.87728290201733
162.77796928186638,162.7739,165.87718087642827
162.77796928186632,162.7739,165.87717448937983
162.77796928186635,162.7739,165.8772666870083
162.7779692818664,162.7739,165.8772216558168
162.7779692818664,162.7739,165.87735682437562
162.7779692818664,162.7739,165.87744631844348
162.77796928186635,162.7739,165.87735566041482
162.7779692818664,162.7739,165.87721425317187
162.77796928186638,162.7739,165.87734488915916
162.77796928186632,162.7739,165.8773634710802
162.77796928186638,162.7739,165.87731593118224
162.77796928190244,162.7739,165.87722216528297
162.77796928190244,162.7739,165.87722931798683
162.77796928190247,162.7739,165.87719191947855
162.77796928190244,162.7739,165.87722883981854
162.77796928190247,162.7739,165.8773082953797
162.77796928190244,162.7739,165.87721104785825
162.77796928190241,162.7739,165.87716600390246
162.77796928190256,162.7739,165.87727081113954
162.77796928190253,162.7739,165.87722361359477
162.77796928190253,162.7739,165.87719373907294
162.77796928190247,162.7739,165.87713833238382
162.77796928190247,162.7739,165.87730264644813
162.7779692819025,162.7739,165.87716432520233
162.77796928190247,162.7739,165.877205548554
162.7779692819025,162.7739,165.8771479879675
