BW,LE,SA
208.87973322261178,209.1135,210.85821292404276
208.8797332226118,209.1135,210.85787465592995
208.87973322261178,209.1135,210.85807224189065
208.8797332226118,209.1135,210.85783211328666
208.8797332226118,209.1135,210.85792591640913
208.87973322261172,209.1135,210.85811989152094
208.8797332208742,209.1135,210.85742512559884
208.87973322087421,209.1135,210.85763051321513
208.87973322087427,209.1135,210.85778956501824
208.87973322087427,209.1135,210.8578321137045
208.87973322087436,209.1135,210.85744733447427
208.87973322087078,209.1135,210.85700013127038
208.87973322087083,209.1135,210.85718484191239
208.87973322087086,209.1135,210.8574992866512
208.8797332208708,209.1135,210.85744277562137
208.8797332208709,209.1135,210.85771085877255
208.87973321473044,209.1135,210.8572499543529
208.8797332147304,209.1135,210.8574446511091
208.87973315622588,209.1135,210.8572364103143
208.87973315622588,209.1135,210.85750196816642
208.87973315622588,209.1135,210.8574232230456
208.87973315622585,209.1135,210.8574843363179
208.87973315661787,209.1135,210.85750723819243
208.87973315661785,209.1135,210.8569133519643
208.8797331566179,209.1135,210.85710159689688
208.87973315671323,209.1135,210.85737887653207
208.87973315671314,209.1135,210.85767592951584
208.8797331567132,209.1135,210.85725840223466
208.879733156474,209.1135,210.85687444976563
208.87973315647406,209.1135,210.85686193625574
208.879733156474,209.1135,210.85715136259915
208.87973315647412,209.1135,210.8569751952562
208.87973315647406,209.1135,210.85690581461571
208.87973315647406,209.1135,210.8562816108983
208.87973315647392,209.1135,210.85643236434046
208.87973315647395,209.1135,210.85670110002786
208.8797332039543,209.1135,210.85706822637576
208.8797332038382,209.1135,210.85679777739722
208.87973320383858,209.1135,210.85671201276435
208.87973320385277,209.1135,210.8570552225192
208.8797332146373,209.1135,210.85719724786267
208.8797332146372,209.1135,210.8573133838522
208.87973321463727,209.1135,210.85747120556002
208.8797332146373,209.1135,210.85707005640003
208.8797332146753,209.1135,210.85726232767402
208.8797332146753,209.1135,210.8569961948157
208.8797332858567,209.1135,210.85727325130955
208.87973328585676,209.1135,210.8569136925437
208.8797332858566,209.1135,210.85729982344174
208.87973328585673,209.1135,210.85732049661084
208.8797332858567,209.1135,210.85756514806317
208.87973328585667,209.1135,210.8570593360281
208.87973328585676,209.1135,210.85718827582215
208.87972633922016,209.1135,210.85673043899044
208.87972633922016,209.1135,210.85681919835966
208.87972633921325,209.1135,210.85645356675144
208.87972633921316,209.1135,210.8562391437999
208.87972633921314,209.1135,210.85649313485453
208.8797263392132,209.1135,210.85650270947116
208.8797263392106,209.1135,210.85605079401157
208.87972633921063,209.1135,210.856367706317
208.88049008091568,209.1135,210.85646642194465
208.88049008091568,209.1135,210.85633287047517
208.8804900809156,209.1135,210.85644933705055
208.88049008172322,209.1135,210.8566601058376
208.88049008172334,209.1135,210.8567908165001
208.88049008171873,209.1135,210.85638398953057
208.88049008171873,209.1135,210.85666120498314
208.88049008171862,209.1135,210.85661348845085
208.8804900817187,209.1135,210.85679451049486
208.88049008171933,209.1135,210.85673047781506
208.8804900808835,209.1135,210.85621777486998
208.88049008088356,209.1135,210.85656730747291
208.88049008088345,209.1135,210.85652576352092
208.88049008088365,209.1135,210.8566435338938
208.88049008084292,209.1135,210.85633012226262
208.88049008084292,209.1135,210.85631525645334
208.88049116268894,209.1135,210.85646114175177
208.88049116269676,209.1135,210.8567726063218
208.8804911626946,209.1135,210.85624142361638
208.8804911626946,209.1135,210.85630503695216
208.8804911613974,209.1135,210.85603083394852
208.88049116139737,209.1135,210.85548009322352
208.88049116139732,209.1135,210.85572974478418
208.8804911613974,209.1135,210.85557828805207
208.88049116139746,209.1135,210.8552511736282
208.8804911613973,209.1135,210.85485139804436
208.8804941732641,209.1135,210.85513914871783
208.88049417326408,209.1135,210.85485062507033
208.8804941732641,209.1135,210.85486364566097
208.88049417326414,209.1135,210.85519529545383
208.8804941732381,209.1135,210.85452151582226
208.88049417323816,209.1135,210.85467946824153
208.88049417323808,209.1135,210.8543512639884
208.88049417323805,209.1135,210.8540092876612
208.8804941732379,209.1135,210.85412411814755
208.880494173238,209.1135,210.85385861638008
208.88049417323793,209.1135,210.85374509002034
208.88049417323805,209.1135,210.85389473534687
208.88049030547307,209.1135,210.85318697824906
208.8804903054731,209.1135,210.85332842135082
208.88049030547313,209.1135,210.8535755436936
208.88049030547313,209.1135,210.85281258232956
208.88049030547307,209.1135,210.85245063305447
208.88049030547313,209.1135,210.85253438174112
208.8804903054768,209.1135,210.85257721260226
208.8804903054767,209.1135,210.8526590656215
208.88049030539395,209.1135,210.85212233070263
208.8804903053949,209.1135,210.8522063571341
208.88049030539491,209.1135,210.8521677904528
208.8804903053949,209.1135,210.85244329171326
208.88049030539486,209.1135,210.85181300720657
208.88049030539503,209.1135,210.85199695267207
208.88049030539347,209.1135,210.85123021619398
208.88049030539432,209.1135,210.8514605935081
208.88049030539432,209.1135,210.85169905248154
208.88049030539432,209.1135,210.85204254510307
208.88049030539426,209.1135,210.8518183752191
208.88049030539446,209.1135,210.85174672679753
208.8804903053944,209.1135,210.85183565715508
208.88049030539446,209.1135,210.85150432217736
208.88049030540128,209.1135,210.8518113436553
208.88049030500093,209.1135,210.85129536070704
208.8804903161444,209.1135,210.85126729427702
208.88049031614426,209.1135,210.85094494158938
208.88049031614426,209.1135,210.85124917493548
208.88049031613897,209.1135,210.85100307892873
208.88049031655524,209.1135,210.85120162159023
208.88049031655535,209.1135,210.85135133801944
208.88049031655535,209.1135,210.85074215091484
208.88049031655532,209.1135,210.85109403628041
208.88049031704313,209.1135,210.85148292613718
208.88049031627884,209.1135,210.8508292993984
208.88049031627608,209.1135,210.85056739216614
208.88049031627614,209.1135,210.85072290863675
208.8804903167672,209.1135,210.8509841031446
208.8804903167663,209.1135,210.85032495749667
208.88049031676752,209.1135,210.85057528191683
208.8804903167675,209.1135,210.85006825135918
208.88049031676744,209.1135,210.85054098815718
208.88049031676752,209.1135,210.85064575637313
208.88049031676755,209.1135,210.85106435329362
208.88049031660032,209.1135,210.85064134375628
208.88049031660026,209.1135,210.85032308955903
208.88049031660026,209.1135,210.85052118499976
208.88049031660023,209.1135,210.85049447748435
208.8804903166003,209.1135,210.8501060772534
208.88049031660017,209.1135,210.8504428838413
208.88049031660023,209.1135,210.85045569147047
208.88049031660015,209.1135,210.84997685033045
208.88049031660026,209.1135,210.85016485277382
208.8804903166002,209.1135,210.8500623350878
208.8804903166002,209.1135,210.8502018570935
208.88049031660023,209.1135,210.85011477665094
208.8804903166001,209.1135,210.85023594882165
208.88049031660023,209.1135,210.8503810529287
208.8804903166002,209.1135,210.85062690478802
208.8804903166634,209.1135,210.8507194486888
208.88049031666344,209.1135,210.85022087955545
208.8804903166634,209.1135,210.8505170637832
208.8804903166596,209.1135,210.84989400113105
208.88049031665986,209.1135,210.85026106049375
208.88047846839405,209.1135,210.8500201618371
208.88047846839407,209.1135,210.8499894811286
208.88047846839405,209.1135,210.85016589905996
208.88047846899332,209.1135,210.85020671004165
208.88047846899337,209.1135,210.84979546843098
208.88047846899352,209.1135,210.85001864003996
208.88047846898183,209.1135,210.8491584342112
208.8804784689818,209.1135,210.8495645341923
208.88047846898178,209.1135,210.84991371606256
208.88047846898172,209.1135,210.84976640461431
208.88047846898175,209.1135,210.84921282660252
208.88047846898235,209.1135,210.84940689928098
208.8804784689824,209.1135,210.84935965279269
208.88047846898243,209.1135,210.84972081990304
208.88047846896816,209.1135,210.8496015322846
208.88047846903902,209.1135,210.8495971052177
208.88047846903908,209.1135,210.84930533129724
208.88047846904084,209.1135,210.84961636044918
208.88047846904078,209.1135,210.84972003956958
208.88047846904087,209.1135,210.8490328924304
208.88047846904217,209.1135,210.84922888311021
208.88047846904223,209.1135,210.8495892499851
208.88047846904215,209.1135,210.8487338702377
208.88047846904223,209.1135,210.84900666854966
208.88047846904206,209.1135,210.8488921168618
208.88047846720076,209.1135,210.84839129230863
208.8804784672007,209.1135,210.84870631144685
208.88047846720073,209.1135,210.84841309678436
208.8804784672054,209.1135,210.84860628813485
208.88047846720542,209.1135,210.84864048358776
208.88047846720545,209.1135,210.84797046096412
208.8804784674527,209.1135,210.84806193300497
208.88047846745255,209.1135,210.84809811341995
208.88047846763976,209.1135,210.8482750635406
208.88047846763965,209.1135,210.8480735965202
208.88047846763973,209.1135,210.84828455413037
208.88047846763982,209.1135,210.848577112039
208.88047846763936,209.1135,210.84809042859487
208.8804784677546,209.1135,210.8483426933928
208.88047846775441,209.1135,210.84844504545123
208.88047846775913,209.1135,210.84840519986375
208.88047846775916,209.1135,210.84794104894635
208.88047846775908,209.1135,210.8478308287223
208.88047846812879,209.1135,210.8481243183735
208.88047617258792,209.1135,210.84757104312408
208.880476172588,209.1135,210.84748816390962
208.88050650733754,209.1135,210.84758846370843
208.88050650733746,209.1135,210.84780709972267
208.88050650735113,209.1135,210.84793191873513
208.88050650735127,209.1135,210.84784416229257
208.88050650736932,209.1135,210.84799778805927
208.8805065073595,209.1135,210.84747814139743
208.88050650736702,209.1135,210.84754593206875
208.88050650736707,209.1135,210.84709842595126
208.88050650736756,209.1135,210.8472019406514
208.88050650736753,209.1135,210.84737224008498
208.88050649862873,209.1135,210.84698508573933
208.8805064986428,209.1135,210.84699763663977
208.88050649864292,209.1135,210.84691837563375
208.88050649864806,209.1135,210.84688245445753
208.88063866180192,209.1135,210.8471273404008
208.88063866180207,209.1135,210.84681163931577
208.8806386618019,209.1135,210.84686635276796
208.8806386618019,209.1135,210.84710716661894
208.8806386618019,209.1135,210.84684153698618
208.8806386618019,209.1135,210.8464268478315
208.88064318381961,209.1135,210.84680953320483
208.88064318381885,209.1135,210.84641770674716
208.88064318381885,209.1135,210.84658737880426
208.88064318381876,209.1135,210.84675469815613
208.8806431838188,209.1135,210.84619809491534
208.88064318383502,209.1135,210.84643796990298
208.8806431823152,209.1135,210.84626555455299
208.88064319787463,209.1135,210.84636401803257
208.88064319787463,209.1135,210.84650220331272
208.8806438998474,209.1135,210.84675106215064
208.88064389984743,209.1135,210.84637461122307
208.88064389984717,209.1135,210.84605290438827
208.88064389984712,209.1135,210.84623293521054
208.88064389984714,209.1135,210.84630309841623
208.88064389984717,209.1135,210.84584258675002
208.8806438998472,209.1135,210.8457665127013
208.88064389984714,209.1135,210.845242649543
208.8806438998472,209.1135,210.8452030695571
208.88064389984714,209.1135,210.84547880716298
208.8806438998472,209.1135,210.84543639128148
208.88064389984717,209.1135,210.84557806622288
208.8806438998472,209.1135,210.84531832873392
208.88064389984734,209.1135,210.84558090653073
208.88064389984717,209.1135,210.84559238218492
208.8806438998472,209.1135,210.84540993694324
208.88064389984712,209.1135,210.84481226144155
208.88064389984743,209.1135,210.84486913983258
208.8806438998474,209.1135,210.84445738812195
208.88064389984893,209.1135,210.84467903298358
208.88064548133408,209.1135,210.84487566837316
208.880645481334,209.1135,210.84411329918873
208.88064548133403,209.1135,210.8444093252285
208.8806454813341,209.1135,210.84450458638076
208.88064538485295,209.1135,210.8441521748909
208.88064538485295,209.1135,210.84450414134514
208.88064538485298,209.1135,210.8439238957962
208.88064538485304,209.1135,210.84425349949285
208.88064538485284,209.1135,210.84395867229173
208.88064538488803,209.1135,210.84412758213242
208.88064538488788,209.1135,210.84429627046103
208.88064538489064,209.1135,210.8445293677571
208.8806453848905,209.1135,210.84413089037548
208.8806453848906,209.1135,210.8444364566921
208.88064538489064,209.1135,210.84430827849872
208.88064538489058,209.1135,210.84440055674196
208.88064538489058,209.1135,210.8446432997799
208.88064538473367,209.1135,210.84439861673334
208.88286270324733,209.1135,210.84466119763763
208.88286270324704,209.1135,210.84430833239546
208.88286317633825,209.1135,210.8447175971207
208.8828631763382,209.1135,210.84484324825647
208.8828631763331,209.1135,210.8444698577765
208.8828631763333,209.1135,210.8447165654854
208.88286317545754,209.1135,210.8444826710126
208.88286317545763,209.1135,210.84471886802976
208.88286317545763,209.1135,210.84501204406143
208.88286317545757,209.1135,210.8445817747547
208.88286317545752,209.1135,210.84474047204185
208.8828631852652,209.1135,210.84491481793575
208.88286318531345,209.1135,210.84483762431785
208.88286318531343,209.1135,210.8447359647143
208.8828631853136,209.1135,210.84502094499607
208.88286318531365,209.1135,210.84445360674073
208.88286318531624,209.1135,210.84468005168162
208.8828631853162,209.1135,210.84464406246403
208.88286318531615,209.1135,210.84481571645142
208.88286318531527,209.1135,210.8441223208259
208.88286318531522,209.1135,210.84431762426198
208.88286318531527,209.1135,210.84410988992386
208.88286318531536,209.1135,210.84391145055227
208.88286318532474,209.1135,210.84421822776193
208.8828631853251,209.1135,210.844396911673
208.88286318532494,209.1135,210.84431079168917
208.88286366878967,209.1135,210.84446123743663
208.86402120217642,209.1135,210.84356332247833
208.86402120217653,209.1135,210.84344732498653
208.86402120217633,209.1135,210.8435025878514
208.86402120217645,209.1135,210.84299549817484
208.8640212021765,209.1135,210.84333401998117
208.8640212021765,209.1135,210.84264842566003
208.86402120217647,209.1135,210.84252486811005
208.86402120258435,209.1135,210.84266733823364
208.86402120258433,209.1135,210.84214989898908
208.86402120258435,209.1135,210.8424452836533
208.8640212025845,209.1135,210.8428018404211
208.8640212035011,209.1135,210.8427905908088
208.86402120350115,209.1135,210.8428033213636
208.8640212034959,209.1135,210.84232390462748
208.86402120349595,209.1135,210.84183250308453
208.86402120349706,209.1135,210.84203796488387
208.86402120349695,209.1135,210.8417212138201
208.86402120350178,209.1135,210.84192807784984
208.8640212035021,209.1135,210.84223700504683
208.8640212035021,209.1135,210.84212400874796
208.8640212035021,209.1135,210.84176643113418
208.86402120350414,209.1135,210.84197558458953
208.86402120357891,209.1135,210.84233558932294
208.8640212035789,209.1135,210.84211199327083
208.86402120357894,209.1135,210.84177071652755
208.86402120355632,209.1135,210.84153920502243
208.86402120355646,209.1135,210.84171426729372
208.8640212035553,209.1135,210.8413640002234
208.8640212035554,209.1135,210.84160252802604
208.86402240094617,209.1135,210.84183551930863
208.86402240094606,209.1135,210.84194906400543
208.86402240094614,209.1135,210.84121031777084
208.8640224009461,209.1135,210.84157016924374
208.8640224009462,209.1135,210.841607223311
208.864022477623,209.1135,210.84176374537626
208.8640223228855,209.1135,210.8414935731487
208.86402234389888,209.1135,210.84160940721563
208.86402234389882,209.1135,210.84177054176618
208.86402234389877,209.1135,210.84116516526524
208.86402234389965,209.1135,210.84134205926753
208.8640223438996,209.1135,210.84118594555144
208.86402234389965,209.1135,210.84139442110484
208.86402205476844,209.1135,210.84090367424582
208.8640220547686,209.1135,210.8407992271064
208.86402205476867,209.1135,210.8410039146497
208.86402205476853,209.1135,210.84025315562437
208.86402205477614,209.1135,210.84050068876607
208.86402205431364,209.1135,210.84022692199923
208.8640220543138,209.1135,210.8402372844336
208.8640220543138,209.1135,210.84015213593776
208.8640220543138,209.1135,210.84041935393483
208.8640220543138,209.1135,210.83975705648456
208.86402205431375,209.1135,210.83972991491177
208.86402205431716,209.1135,210.83966598376622
208.86402205431708,209.1135,210.8399552781811
208.86402205431693,209.1135,210.8396523814845
208.86402205432222,209.1135,210.83982834116765
208.86402205433993,209.1135,210.84016152554608
208.86402205433996,209.1135,210.8394800503628
208.86402205433998,209.1135,210.83968684460766
208.86402205433996,209.1135,210.83951090532582
208.86402205433996,209.1135,210.8394377272972
208.86402205433993,209.1135,210.8389515609255
208.8640220543399,209.1135,210.83923261538365
208.86402205433998,209.1135,210.8385786697238
208.86402205433987,209.1135,210.8388700900589
208.86402205433996,209.1135,210.8390656337388
208.86402205434004,209.1135,210.83881238324196
208.86402211652623,209.1135,210.83899253355608
208.86402211652637,209.1135,210.83872954532646
208.86402211652634,209.1135,210.83867735711794
208.86402211652762,209.1135,210.83886484370535
208.86402210695206,209.1135,210.83846855289548
208.86402210695204,209.1135,210.83852361755567
208.86402210694035,209.1135,210.838144576763
208.86402210694055,209.1135,210.83828515681682
208.86402210694047,209.1135,210.83785364490066
208.86402210694055,209.1135,210.83814653138705
208.86402210694055,209.1135,210.83840271101076
208.86402210694033,209.1135,210.83792407914495
208.86402210695877,209.1135,210.83810618712175
208.86402210695348,209.1135,210.8377202369632
208.86402210695348,209.1135,210.83761378115472
208.86402210695348,209.1135,210.8371522101136
208.8640221069534,209.1135,210.83744677581487
208.86402210695414,209.1135,210.8377821310825
208.86402210695405,209.1135,210.83802584646236
208.86402210695405,209.1135,210.83763432593906
208.86402210695402,209.1135,210.83773840782032
208.86402210695408,209.1135,210.83733890285367
208.86402210695422,209.1135,210.83730099988736
208.8640221072032,209.1135,210.83746954141668
208.86402210720314,209.1135,210.83718028373454
208.8640221072035,209.1135,210.83746087126406
208.86402210699967,209.1135,210.83708578688612
208.86402210699978,209.1135,210.8371440665652
208.86402210701505,209.1135,210.8373811704257
208.86402210700754,209.1135,210.83709817968526
208.86402210700763,209.1135,210.83717950306996
208.8640221070074,209.1135,210.836909072636
208.86402210692813,209.1135,210.83619048682354
208.8640221188035,209.1135,210.83636346228903
208.86402211880352,209.1135,210.83667665512914
208.86402211880338,209.1135,210.83655050516234
208.86402211880343,209.1135,210.83670481134087
208.86402211880343,209.1135,210.83634699447356
208.86402211880338,209.1135,210.83648580756687
208.86402211880338,209.1135,210.8365889502753
208.87791444214244,209.1135,210.836742717633
208.87791442822092,209.1135,210.83661034540393
208.877914428221,209.1135,210.8360973942631
208.8779144282211,209.1135,210.83638634157134
208.87791442822615,209.1135,210.836602092166
208.877914428226,209.1135,210.83612391073825
208.8779144297416,209.1135,210.8362605042945
208.87791442974287,209.1135,210.8364971830191
208.877914429743,209.1135,210.8364090305658
208.87791442974293,209.1135,210.8364278654684
208.87791442974293,209.1135,210.8366182097035
208.87791442974284,209.1135,210.83609494172012
208.87791442974282,209.1135,210.8357244479134
208.8779144297427,209.1135,210.83597520214036
208.87791442974293,209.1135,210.8359357588928
208.8779144297429,209.1135,210.8363561862271
208.87791442974304,209.1135,210.8362045383577
208.87791442974296,209.1135,210.83648601215273
208.877914429743,209.1135,210.83610680677796
208.87791471219293,209.1135,210.8363030715192
208.87791471216178,209.1135,210.83586129877273
208.87791471216173,209.1135,210.83585028705104
208.87791471216167,209.1135,210.8354434009577
208.87791471216178,209.1135,210.83573243047337
208.87791471216173,209.1135,210.83571826237088
208.87791471216187,209.1135,210.836116500417
208.87791471216187,209.1135,210.83610804636038
208.87791471216178,209.1135,210.8353832116779
208.87791471216133,209.1135,210.83504145308575
208.87791471216127,209.1135,210.83523927238193
208.87791471216127,209.1135,210.83493618384307
208.87791471216133,209.1135,210.8349667372282
208.8779147094542,209.1135,210.83450003342153
208.8779147094542,209.1135,210.83450177129075
208.87791470945427,209.1135,210.8342557981499
208.87791470945425,209.1135,210.8343656808679
208.87791470945422,209.1135,210.8340087825787
208.8779147094542,209.1135,210.83417672773754
208.87791470945584,209.1135,210.8344231150453
208.87791470945572,209.1135,210.83374878890712
208.8779147094558,209.1135,210.83378588529973
208.87791471169473,209.1135,210.83410312900082
208.8779147114494,209.1135,210.83351193630907
208.87791471144936,209.1135,210.83362835829112
208.87791471144945,209.1135,210.8338450178125
208.87791471144973,209.1135,210.83412554411262
208.87791471123597,209.1135,210.833439224089
208.87791471123597,209.1135,210.83331277898273
208.877914711236,209.1135,210.83342948018606
208.87791471123566,209.1135,210.8332641048463
208.8779147112369,209.1135,210.83354996104524
208.87791471123697,209.1135,210.83316566134232
208.877914711248,209.1135,210.83338965613083
208.87791471124797,209.1135,210.8331528181151
208.87791471124797,209.1135,210.8330075609204
208.87791471124794,209.1135,210.83290020584053
208.87791471124783,209.1135,210.83289051513037
208.87791471124802,209.1135,210.83303878288837
208.8779147112488,209.1135,210.8332194626757
208.87791471123367,209.1135,210.83293394515732
208.87791471123373,209.1135,210.83335714126716
208.87791471123376,209.1135,210.83296891162803
208.87791471126124,209.1135,210.83327943498963
208.87791471126124,209.1135,210.83322707000963
208.87791471126124,209.1135,210.83344484541723
208.87791471126087,209.1135,210.8326580706135
208.8779147112607,209.1135,210.83269809852015
208.87791471126081,209.1135,210.8323990493125
208.87791471126076,209.1135,210.83257676228507
208.87791470829083,209.1135,210.83230633720518
208.87791470829075,209.1135,210.8324421901047
208.87791470829083,209.1135,210.83268025679416
208.8779147082909,209.1135,210.83240840929213
208.87791470829086,209.1135,210.83215220363385
208.8779147082908,209.1135,210.83249286984463
208.87791470829075,209.1135,210.83244299527556
208.87791470829075,209.1135,210.83202780062146
208.8779147082908,209.1135,210.8323225426451
208.8779157938895,209.1135,210.8325733192568
208.87791579388957,209.1135,210.83196590366043
208.87791579402884,209.1135,210.8319429666658
208.87791579402892,209.1135,210.8313108160649
208.87791579469962,209.1135,210.83159997777938
208.87791579469967,209.1135,210.83126651669082
208.87791579469956,209.1135,210.8312003888016
208.8779157946996,209.1135,210.83155208553092
208.8779157946996,209.1135,210.83131463401003
208.87791579469962,209.1135,210.8311400011098
208.8779157946998,209.1135,210.83138321301558
208.8779157946999,209.1135,210.83084258426257
208.87791579469987,209.1135,210.83065806773928
208.87791579470002,209.1135,210.8308635611562
208.87791579469996,209.1135,210.8311032978006
208.8779157946674,209.1135,210.83041814800333
208.87791579466747,209.1135,210.83058445098172
208.87791579466736,209.1135,210.8303667221751
208.8779157946674,209.1135,210.83044098023893
208.87791579533265,209.1135,210.8308277127149
208.87791579533155,209.1135,210.83028857808773
208.87791579533157,209.1135,210.83043433042815
208.87791579533152,209.1135,210.82976673695805
208.8779157953316,209.1135,210.82995794350947
208.87791579533163,209.1135,210.82974197647232
208.8779157890529,209.1135,210.82960845586106
208.87791578905293,209.1135,210.8290265368389
208.87791578905302,209.1135,210.82908605270373
208.877915789053,209.1135,210.82924971707448
208.87791578905228,209.1135,210.82896051478255
208.87791578905225,209.1135,210.82858175060932
208.8779157890524,209.1135,210.8289110599581
208.8779157890524,209.1135,210.82866855795808
208.8779157890539,209.1135,210.82886433919273
208.87791578908687,209.1135,210.82914992790506
208.8779157890869,209.1135,210.8288380080954
208.87791578908693,209.1135,210.82904377841768
208.87791578904833,209.1135,210.82866372608726
208.87791578904816,209.1135,210.8289524617423
208.8779157890482,209.1135,210.8290398070624
208.87791577688688,209.1135,210.82846268433218
208.87791577688682,209.1135,210.82877847441566
208.87791577688682,209.1135,210.8287212139681
208.877915778799,209.1135,210.82891083088433
208.87791577879898,209.1135,210.8286168662002
208.87791577879895,209.1135,210.82825023000524
208.87791577879895,209.1135,210.82862495012105
208.87791577878968,209.1135,210.8283394679958
208.87791577879216,209.1135,210.82860034356554
208.87791576356207,209.1135,210.82813115753223
208.8779157635621,209.1135,210.82811200686967
208.87791576356202,209.1135,210.8280631226098
208.87791576356207,209.1135,210.8281091523537
208.87791676421193,209.1135,210.82826179712947
208.8779167642337,209.1135,210.82843874916819
208.87791676423362,209.1135,210.82826705256656
208.87791676423362,209.1135,210.82791871607313
208.87791676423393,209.1135,210.82811939628826
208.8779167642339,209.1135,210.82776438856803
208.87791676423385,209.1135,210.82780510051418
208.8779167642339,209.1135,210.82797701849512
208.87791676423393,209.1135,210.82756742898195
208.87791676423402,209.1135,210.8277167940191
208.87791676423393,209.1135,210.82724275510688
208.87791676423387,209.1135,210.82714875428994
208.8779167642352,209.1135,210.8275383214297
208.87791676423524,209.1135,210.82748900575643
208.87791676423558,209.1135,210.82757455853775
208.87791676423547,209.1135,210.82741220524656
208.87791676423532,209.1135,210.82681016217327
208.87791676423538,209.1135,210.82682631171045
208.87791661056158,209.1135,210.8265760916478
208.87791661056158,209.1135,210.82676905921332
208.8779166105615,209.1135,210.82629225277987
208.87791661056153,209.1135,210.8262137450191
208.87791661056147,209.1135,210.82605911027417
208.87791661056156,209.1135,210.82604421268036
208.87791661056153,209.1135,210.82625138589128
208.87791661056147,209.1135,210.82608793427667
208.87791661056147,209.1135,210.82643200752253
208.87791661056147,209.1135,210.8256213961713
208.87791661056147,209.1135,210.82526986005777
208.8779166105615,209.1135,210.82506574114956
208.8779166105616,209.1135,210.82537653337673
208.8779166105635,209.1135,210.82569014489462
208.8779166105635,209.1135,210.82590173090662
208.8779166105636,209.1135,210.8253601249715
208.87791661056346,209.1135,210.8253991318764
208.87791661056355,209.1135,210.82564384606792
208.87791661056355,209.1135,210.82525380107177
208.87791661056352,209.1135,210.82525571649626
208.87791661056355,209.1135,210.8249605174407
208.87791661056684,209.1135,210.8249464510771
208.8779166105668,209.1135,210.82423823448036
208.8779166105668,209.1135,210.8245104963511
208.87791643520853,209.1135,210.82404056264764
208.87791644557817,209.1135,210.82423117607954
208.8779164455781,209.1135,210.82411990052407
208.87791644557808,209.1135,210.82375584659502
208.87791644557808,209.1135,210.82400953749146
208.87791644557817,209.1135,210.8242159299361
208.87791644572178,209.1135,210.82425147798128
208.8779164457217,209.1135,210.82424860773386
208.87791644572124,209.1135,210.8236775537254
208.87791644595404,209.1135,210.82386647884118
208.87791644595393,209.1135,210.8234412196864
208.8779164459911,209.1135,210.82362741383028
208.87791645428925,209.1135,210.82364526373834
208.8779164570354,209.1135,210.82358771677806
208.87791645733606,209.1135,210.8237506544421
208.8779163993549,209.1135,210.82305051358423
208.87791640192302,209.1135,210.8233147495711
208.87791640192282,209.1135,210.82285819988863
208.87791640192293,209.1135,210.82274516592034
208.87791640192336,209.1135,210.8229571113065
208.87791640192324,209.1135,210.82243004471835
208.87791640192324,209.1135,210.82219530749606
208.8779164019232,209.1135,210.82243219983346
208.87791640175902,209.1135,210.8221328935738
208.87791640194916,209.1135,210.82221712203912
208.8779164019506,209.1135,210.8223665139631
208.877916401951,209.1135,210.8224157734965
208.87791640195096,209.1135,210.82214199779153
208.87791640195087,209.1135,210.821869538104
208.87791640195096,209.1135,210.82151113011716
208.87791640195093,209.1135,210.82176464713257
208.87791640195212,209.1135,210.82218167071196
208.8779164019522,209.1135,210.82205227034393
208.8779164019524,209.1135,210.82197458898727
208.87791640195246,209.1135,210.82178676559738
208.8779164019527,209.1135,210.82194741835744
208.87791640195272,209.1135,210.82183353742536
208.87791640195258,209.1135,210.8212981191387
208.87791640195266,209.1135,210.82139112018004
208.87791640195263,209.1135,210.8210273659819
208.8779164019526,209.1135,210.82090461589283
208.8779164019527,209.1135,210.8202915462658
208.8779164019187,209.1135,210.81999141990536
208.87791640502607,209.1135,210.82047472430432
208.87791640503082,209.1135,210.8204372994422
208.8779164050309,209.1135,210.82060807145126
208.87791640503096,209.1135,210.81999470753533
208.8779164050342,209.1135,210.820231582138
208.87791640503428,209.1135,210.8204032357634
208.87791640503428,209.1135,210.82007110572064
208.87791640505787,209.1135,210.82016618530474
208.877916405058,209.1135,210.8200854111543
208.87791640505787,209.1135,210.81961551391478
208.8779164050579,209.1135,210.8198550424327
208.877916405058,209.1135,210.81939938832778
208.87791640505952,209.1135,210.81951165417587
208.8779164050595,209.1135,210.81975866989828
208.87791640236293,209.1135,210.8192005123958
208.87791640236313,209.1135,210.81904985400163
208.87791640236313,209.1135,210.81912672432702
208.8779164023635,209.1135,210.8194114746865
208.87791640236335,209.1135,210.81904357166374
208.8637146145063,209.1135,210.8183395483329
208.8637146145063,209.1135,210.8182681923322
208.8637146145063,209.1135,210.818416114996
208.86371461450622,209.1135,210.81814783566378
208.86371461450634,209.1135,210.81805167685349
208.86371461450634,209.1135,210.81767257709154
208.86371461450636,209.1135,210.8177651891406
208.86371461450642,209.1135,210.81756833498414
208.86371461450835,209.1135,210.81778383526853
208.8637146144967,209.1135,210.81729051420297
208.86371461449667,209.1135,210.81755943297455
208.86371461449673,209.1135,210.81763774633836
208.86371461449863,209.1135,210.81771568778458
208.86371458225565,209.1135,210.81753379017957
208.86371458225565,209.1135,210.81746358082353
208.86371458225562,209.1135,210.81774796367543
208.8637145822557,209.1135,210.81711870012558
208.86371458225565,209.1135,210.81671753796954
208.86371458225568,209.1135,210.8170213008299
208.86371458225568,209.1135,210.8171483657963
208.86371458225562,209.1135,210.81688915543228
208.86371458225557,209.1135,210.8164618177807
