BW,LE,SA
199.32889342547074,199.6316,199.62428302547843
199.32889342547074,199.6316,199.62431068945457
199.32889342547315,199.6316,199.62435861373598
199.32889342547332,199.6316,199.62447116701236
199.32889342547318,199.6316,199.62444811080522
199.32889342547332,199.6316,199.62460731228515
199.3288934254733,199.6316,199.62454446036364
199.32889342547332,199.6316,199.62456050299852
199.32889342547324,199.6316,199.62464943230123
199.32889342547324,199.6316,199.6246649689646
199.3288934254733,199.6316,199.6246214217514
199.32889339628247,199.6316,199.62451601506626
199.32889339628244,199.6316,199.62444490770284
199.3288933962828,199.6316,199.6245080464655
199.32889339628275,199.6316,199.6245165376055
199.32889339628434,199.6316,199.62452188279045
199.32889339615474,199.6316,199.62442947072623
199.32889339615576,199.6316,199.6244364533072
199.32889339615565,199.6316,199.6243394474501
199.32889339615565,199.6316,199.62432721247225
199.32889339615593,199.6316,199.6244457370103
199.32889339615585,199.6316,199.62436028842657
199.3288933961559,199.6316,199.62430912416573
199.32889339615602,199.6316,199.62443763982475
199.3288933961559,199.6316,199.62430190309658
199.32889339615593,199.6316,199.62434455870735
199.3288933961559,199.6316,199.62438834941238
199.32889339615585,199.6316,199.62445512800204
199.328893396156,199.6316,199.62456169705393
199.328893396156,199.6316,199.6246433356306
199.32889339615627,199.6316,199.62462882882957
199.32889339615627,199.6316,199.62466621800718
199.32889339615622,199.6316,199.62473323972094
199.32889339616284,199.6316,199.62475730938448
199.32889339616293,199.6316,199.62469770583942
199.32889339851636,199.6316,199.6246862410603
199.32889339858193,199.6316,199.62474984106873
199.32889339858193,199.6316,199.624742670976
199.32889339858193,199.6316,199.62467103506802
199.3288933986839,199.6316,199.62476286879675
199.3288933986838,199.6316,199.6248647192804
199.3288933990684,199.6316,199.62503497166534
199.3288933990685,199.6316,199.62490460756348
199.3288933990684,199.6316,199.62490887570902
199.32889339906856,199.6316,199.62490155157874
199.32889339900558,199.6316,199.6248710775755
199.32889339900552,199.6316,199.62485648628683
199.3288933990055,199.6316,199.62485451368738
199.3288933990055,199.6316,199.62484696632853
199.32889339900555,199.6316,199.62487096193624
199.32889339900558,199.6316,199.62488040233
199.32889339900564,199.6316,199.62497654968047
199.32889339891673,199.6316,199.62493858246947
199.3288933989167,199.6316,199.62502649658674
199.32889339891562,199.6316,199.62501025722523
199.3288933989157,199.6316,199.6249813389793
199.32889339891574,199.6316,199.62492034822256
199.32889339891565,199.6316,199.62487659946095
199.3288933989162,199.6316,199.62489915335027
199.32889339891622,199.6316,199.62502329752965
199.32889339891605,199.6316,199.62505846560916
199.32889339891608,199.6316,199.62504620390524
199.328893398916,199.6316,199.6250143635601
199.32889339891597,199.6316,199.62500256044083
199.32889339891605,199.6316,199.62496611828252
199.328893398916,199.6316,199.62503429251586
199.32889339891614,199.6316,199.62505954723434
199.3288933989162,199.6316,199.62494060400977
199.3288933989166,199.6316,199.62495224243773
199.32889339891668,199.6316,199.6250470886886
199.32889339491643,199.6316,199.6250053199372
199.32889339491655,199.6316,199.62508462799494
199.3288933949166,199.6316,199.62511705266562
199.32889339504192,199.6316,199.6251659652098
199.32889339504192,199.6316,199.62504306333997
199.32889339504192,199.6316,199.62497849326
199.32889339504194,199.6316,199.62478475364836
199.32889339504186,199.6316,199.624781054079
199.32889339504172,199.6316,199.6248189660647
199.32889339504186,199.6316,199.62481209894878
199.32889339504177,199.6316,199.6247614799161
199.32889339504177,199.6316,199.6248877913436
199.32889339503905,199.6316,199.62473043018775
199.32889346448155,199.6316,199.62472099561447
199.32889346448155,199.6316,199.62489057810257
199.32889346251338,199.6316,199.62486525759644
199.32889346251346,199.6316,199.62492562083972
199.3288934625133,199.6316,199.62488660115247
199.32889346251332,199.6316,199.62488966610383
199.32889346251335,199.6316,199.62493785197387
199.32889346251332,199.6316,199.62492272583273
199.3288934625133,199.6316,199.62500798690056
199.3288934625139,199.6316,199.6250267747736
199.32889346251366,199.6316,199.6249589288551
199.32889346255644,199.6316,199.62502002746456
199.32889346255638,199.6316,199.62503722207626
199.3288934625565,199.6316,199.62513549852207
199.32889346255632,199.6316,199.6250739135034
199.3257808825005,199.6316,199.62502795437817
199.3257808825006,199.6316,199.6249586039397
199.3257808825006,199.6316,199.62490605068712
199.3257808825005,199.6316,199.62488751913912
199.32578088250065,199.6316,199.62485055960374
199.32578088250057,199.6316,199.62488557778673
199.32578026869913,199.6316,199.62480578547374
199.32578026869908,199.6316,199.624743742413
199.3257802686991,199.6316,199.62486169640104
199.3257802691845,199.6316,199.62491199134502
199.32578025512495,199.6316,199.62487827211388
199.32578025512504,199.6316,199.62481561032317
199.325780255125,199.6316,199.62490832190045
199.3257802551255,199.6316,199.62496931032737
199.3257802551256,199.6316,199.6249514035465
199.32578025512547,199.6316,199.6249669814812
199.325780255513,199.6316,199.62500924870812
199.32578025551302,199.6316,199.6250393088902
199.32578025551288,199.6316,199.62520027959556
199.32578025551297,199.6316,199.62524745476674
199.32578025551297,199.6316,199.62532269226782
199.32578025551305,199.6316,199.6253190991093
199.3257802555131,199.6316,199.6253683913509
199.32578025551294,199.6316,199.62550070671446
199.32578025551294,199.6316,199.62547043560872
199.32578025551317,199.6316,199.62542993197343
199.32578025551308,199.6316,199.62537939253386
199.32578025547585,199.6316,199.6252802109155
199.32578025547562,199.6316,199.62528374986886
199.3257802554757,199.6316,199.62539260294258
199.32578025547585,199.6316,199.62557177878594
199.32578025571308,199.6316,199.62561789762307
199.32578025571308,199.6316,199.62561325777608
199.32578025571308,199.6316,199.62575913236054
199.32578025571308,199.6316,199.62579012228608
199.32578025571416,199.6316,199.62585996943088
199.32578025571422,199.6316,199.6258436860974
199.32578025571428,199.6316,199.62584221343937
199.3257802557142,199.6316,199.6257905037949
199.32578025571416,199.6316,199.6259170206045
199.32578025571414,199.6316,199.62586668774432
199.32578025571414,199.6316,199.62585825386017
199.32578025571416,199.6316,199.62600484193953
199.3257802557142,199.6316,199.62603639428968
199.32578025571422,199.6316,199.62590482035677
199.3257802557142,199.6316,199.62590479903133
199.3257802555441,199.6316,199.6258768120529
199.32578025554398,199.6316,199.62581400579467
199.32578025554392,199.6316,199.62566423153967
199.32578025554412,199.6316,199.62567042186825
199.32578025554412,199.6316,199.62569678744535
199.32578025554417,199.6316,199.62570888409147
199.32578025554417,199.6316,199.62572977883164
199.3257802555441,199.6316,199.6257303038288
199.3257802555441,199.6316,199.62570080033763
199.32578025554398,199.6316,199.6256910809252
199.32578025554412,199.6316,199.62574902074405
199.32578025560002,199.6316,199.6257670544887
199.32578025559988,199.6316,199.62575636449844
199.32578025559994,199.6316,199.62584155393023
199.32578025560014,199.6316,199.62583544057335
199.3257802556,199.6316,199.6259235643988
199.32578025547426,199.6316,199.6258718842112
199.32578025547423,199.6316,199.62595913899335
199.3257802554742,199.6316,199.62605990422128
199.3257802554741,199.6316,199.62611812345483
199.32578025564086,199.6316,199.6261574194913
199.3257804294561,199.6316,199.62615691660156
199.32578042945602,199.6316,199.62618767757616
199.325780429456,199.6316,199.62620228336993
199.32578042945607,199.6316,199.62637033354446
199.325780429456,199.6316,199.62641870692894
199.32578042945596,199.6316,199.62642579168923
199.32578042943345,199.6316,199.62639836410565
199.32578042943345,199.6316,199.62643194824386
199.3257804294335,199.6316,199.6263969547158
199.32578042943348,199.6316,199.62651047123236
199.32578042943348,199.6316,199.62644184591176
199.32578042943342,199.6316,199.6265065786712
199.32578042942862,199.6316,199.6264664878799
199.32578042942862,199.6316,199.62652165842945
199.32578042942862,199.6316,199.62662159945378
199.325780429417,199.6316,199.6265841272351
199.325780429417,199.6316,199.6265726197367
199.32578042942,199.6316,199.6266927767854
199.32578042941992,199.6316,199.62664059822382
199.32578042941986,199.6316,199.62678518187613
199.3257804294199,199.6316,199.62675899605844
199.32578042941998,199.6316,199.62668465783727
199.32578042941992,199.6316,199.6266985494304
199.32578042941986,199.6316,199.62669996846816
199.32578042941995,199.6316,199.6266842661208
199.32578042941995,199.6316,199.62667067262282
199.32578042899752,199.6316,199.62654247806276
199.32578042899755,199.6316,199.62655978877746
199.32578043047863,199.6316,199.62661410182378
199.3257804304786,199.6316,199.62656071766378
199.32578039168956,199.6316,199.62644832676713
199.32578039168965,199.6316,199.62645686068564
199.3257803916897,199.6316,199.62652366444354
199.32578039177162,199.6316,199.6265884021437
199.32578039177153,199.6316,199.62665697778309
199.32578039177147,199.6316,199.6265697741603
199.32578039177136,199.6316,199.62661225250835
199.3257803917714,199.6316,199.6265891870608
199.32578039177147,199.6316,199.62659865042332
199.3257803917714,199.6316,199.62662335643833
199.32578039177145,199.6316,199.6267110842747
199.32578039177147,199.6316,199.62672784311727
199.3257803917716,199.6316,199.62675179818405
199.3257803917725,199.6316,199.62679243490192
199.32578039177244,199.6316,199.6268558192037
199.32578039179307,199.6316,199.62696135958066
199.3257803917932,199.6316,199.62706955540452
199.3257803917938,199.6316,199.62705716985155
199.3257803917938,199.6316,199.627088133103
199.32578039179415,199.6316,199.62711042825714
199.32578039179427,199.6316,199.6271134242987
199.32578039179424,199.6316,199.62707572942966
199.32578039179444,199.6316,199.62715263157955
199.32578039179438,199.6316,199.62703336131867
199.32578039179435,199.6316,199.62696126239632
199.32578039182008,199.6316,199.62707978489044
199.32578039182002,199.6316,199.62714335029702
199.3257805332011,199.6316,199.6272841045017
199.32578053320117,199.6316,199.62716337932181
199.32578053320114,199.6316,199.62707866135187
199.32578053320083,199.6316,199.62693291896207
199.32578053320398,199.6316,199.62696996223704
199.3257805332042,199.6316,199.62697820317885
199.32578053320412,199.6316,199.62701940948244
199.32578053320424,199.6316,199.62702067754006
199.32578053320515,199.6316,199.62701614053546
199.32578053320506,199.6316,199.62703453410998
199.32578053320518,199.6316,199.62708235633448
199.32578053320512,199.6316,199.62700735070578
199.32578053320506,199.6316,199.62694809164367
199.32578053320503,199.6316,199.6269513551775
199.32578053320506,199.6316,199.62694511952247
199.32578053320512,199.6316,199.6269235466798
199.32578053320495,199.6316,199.62689952301136
199.32578043147612,199.6316,199.62686646574826
199.32578043147623,199.6316,199.62691321278882
199.32578043147612,199.6316,199.6270528379021
199.32578043147618,199.6316,199.62701942144486
199.32578043147615,199.6316,199.62686223340202
199.32578043147618,199.6316,199.62695618843065
199.32578043147612,199.6316,199.6268549489133
199.32578043147618,199.6316,199.62684833909722
199.32578043147618,199.6316,199.62695262744327
199.32578043147632,199.6316,199.62689289082198
199.32578043147444,199.6316,199.62684059405993
199.32578043147444,199.6316,199.62678743844995
199.32578043147453,199.6316,199.62681915562356
199.32578043147444,199.6316,199.62682402577047
199.32578043147456,199.6316,199.6269691614733
199.32578043158173,199.6316,199.6269856499429
199.32578043158173,199.6316,199.62690808588687
199.32578043158168,199.6316,199.62684944491045
199.32578043158185,199.6316,199.62689802063204
199.3257804315819,199.6316,199.6269050685941
199.32578043108825,199.6316,199.6268404157291
199.3257804310883,199.6316,199.62679366492202
199.32578043108825,199.6316,199.62679709962882
199.32578043108828,199.6316,199.62687509684903
199.32578043108825,199.6316,199.626998727949
199.3257804310883,199.6316,199.627024115369
199.32578043108833,199.6316,199.62692237110755
199.32578043108828,199.6316,199.6268628231974
199.3257804310882,199.6316,199.62684059245356
199.3257804266452,199.6316,199.62680087921342
199.3257804266451,199.6316,199.62696376053222
199.32578042664514,199.6316,199.62693624280536
199.3257804266452,199.6316,199.62695740149707
199.32578042664505,199.6316,199.626956922353
199.32578042664508,199.6316,199.62694051169416
199.32578200593525,199.6316,199.62694821596793
199.3257820059355,199.6316,199.62702946900396
199.32578200593542,199.6316,199.62690415358918
199.32578200593198,199.6316,199.62681160747036
199.3257820059318,199.6316,199.62675466576061
199.32578200593187,199.6316,199.62682158585758
199.3257820059318,199.6316,199.62693990585834
199.32578200593179,199.6316,199.6269189111454
199.32578200593989,199.6316,199.6270749712379
199.32578199832852,199.6316,199.62692885530572
199.32578199831315,199.6316,199.6268155929728
199.32578199831312,199.6316,199.62685216732086
199.325781996465,199.6316,199.62680628986777
199.32578199646503,199.6316,199.62685537721606
199.32578199646505,199.6316,199.62678792869153
199.32578199646508,199.6316,199.62681040305353
199.32578199646505,199.6316,199.62691496079512
199.32578199646503,199.6316,199.6269990329837
199.32578199646505,199.6316,199.62703822391862
199.32578199646508,199.6316,199.62700785031157
199.32578199646503,199.6316,199.62709192536903
199.32578199646508,199.6316,199.62713466422844
199.32578199646508,199.6316,199.62706316367115
199.32578199646508,199.6316,199.6270277263945
199.32578199646508,199.6316,199.62694600271772
199.32578199646494,199.6316,199.6269306808094
199.32578199646514,199.6316,199.62695586206956
199.32578199646508,199.6316,199.626898913328
199.32578199646372,199.6316,199.6268814596182
199.32578199646386,199.6316,199.62692237893805
199.32578199646375,199.6316,199.62694660990448
199.32578199646377,199.6316,199.62699986419491
199.3257819964638,199.6316,199.62694587903536
199.32578199646383,199.6316,199.62699511672906
199.32578199646377,199.6316,199.62703221224209
199.32578199646372,199.6316,199.626977445298
199.32578199646375,199.6316,199.62703142036614
199.32578199646386,199.6316,199.62701002558674
199.32578199646377,199.6316,199.6269795426071
199.32578199646494,199.6316,199.62696552498363
199.32578199643464,199.6316,199.62694020570174
199.3257819964347,199.6316,199.62695283737986
199.3257819964347,199.6316,199.62701347880616
199.32578199643467,199.6316,199.6269046823621
199.3257819964347,199.6316,199.6268458711771
199.32578199643464,199.6316,199.62683946970148
199.3257819964346,199.6316,199.6267991597083
199.32578199643467,199.6316,199.62681675277966
199.3257819964346,199.6316,199.62671836969062
199.32578199643473,199.6316,199.62674196107142
199.32578199643478,199.6316,199.62672707159317
199.3257819964348,199.6316,199.6268819462568
199.32578199643476,199.6316,199.6268863717005
199.32578199642964,199.6316,199.6267945061831
199.3257819964297,199.6316,199.62681214002563
199.32578199642958,199.6316,199.626731170119
199.3257819964297,199.6316,199.62668601460672
199.32578199642967,199.6316,199.62669164884517
199.32578199642964,199.6316,199.62679632797887
199.32578199642967,199.6316,199.62674496948893
199.32578199642967,199.6316,199.6267145300934
199.32578199642973,199.6316,199.62676670143472
199.3257819964297,199.6316,199.6267740196084
199.32578199643388,199.6316,199.6268505605679
199.32578199643382,199.6316,199.62686054854578
199.32578199643396,199.6316,199.62682018353465
199.32578199643393,199.6316,199.6268715015647
199.3257819964339,199.6316,199.62687052291386
199.3257819965409,199.6316,199.62696523824476
199.325781996541,199.6316,199.62691888130172
199.32578199654094,199.6316,199.62693542535501
199.32578199654105,199.6316,199.62697028928906
199.32578199654083,199.6316,199.62691663713176
199.32578199654097,199.6316,199.6268962683072
199.32578199654085,199.6316,199.6267667239947
199.325781996541,199.6316,199.62673659909376
199.3257819965496,199.6316,199.62674914538874
199.32578199654967,199.6316,199.62685409827574
199.3257819965499,199.6316,199.62685013547363
199.32578199654984,199.6316,199.62685603084512
199.32578199654992,199.6316,199.62689452433105
199.32578199654995,199.6316,199.62696192758582
199.3257819965499,199.6316,199.62695792873566
199.32578199654998,199.6316,199.62704472052977
199.32578199654984,199.6316,199.6271102406506
199.32578199654992,199.6316,199.6272798947867
199.32578199654992,199.6316,199.6271543437505
199.32578199654995,199.6316,199.62718192802512
199.32578199655222,199.6316,199.62721701906105
199.3257819965522,199.6316,199.62712370983755
199.32578199655222,199.6316,199.6271283899193
199.32578199655214,199.6316,199.62727441812083
199.32578199655217,199.6316,199.62733003228215
199.32578199655214,199.6316,199.6273160878852
199.32578199655214,199.6316,199.62742790504012
199.32578199657777,199.6316,199.6275127596445
199.3257819965778,199.6316,199.62754146278036
199.32578199656692,199.6316,199.6274331684978
199.32578199656692,199.6316,199.62739842806633
199.325781996567,199.6316,199.62747555821633
199.32578199656723,199.6316,199.6274683512028
199.32578199656714,199.6316,199.62757490502267
199.32578199656714,199.6316,199.62774410387235
199.32578199656723,199.6316,199.62777953895045
199.3257819965673,199.6316,199.62768885419976
199.3257819965618,199.6316,199.62764564233368
199.32578199656413,199.6316,199.6276349791889
199.32578199656422,199.6316,199.6275698350768
199.32578199656422,199.6316,199.6276573509526
199.32578199656425,199.6316,199.62768552255167
199.3257819965643,199.6316,199.6277031835212
199.32578199656427,199.6316,199.6278145123543
199.32578199656132,199.6316,199.62770708935875
199.32578199656703,199.6316,199.62773608467316
199.32578199656746,199.6316,199.62797240482686
199.32578199656754,199.6316,199.62804211347503
199.3257819965747,199.6316,199.62815875195068
199.32578199657462,199.6316,199.62817145234314
199.32578199657476,199.6316,199.62809188332005
199.32578199656535,199.6316,199.62800368637295
199.32578199656547,199.6316,199.62792253821416
199.32578199656538,199.6316,199.62789900701907
199.3257819965655,199.6316,199.62775402370616
199.32578199655367,199.6316,199.62767621250774
199.32578199655367,199.6316,199.62756742384923
199.32578199655376,199.6316,199.62755631789653
199.32578199655373,199.6316,199.6274845842002
199.32578199655376,199.6316,199.6275055818311
199.3257819965362,199.6316,199.6274585126292
199.32578199653614,199.6316,199.62753889726193
199.3257819965362,199.6316,199.62751330284823
199.3257820356488,199.6316,199.62756578332093
199.32578203564873,199.6316,199.627483690118
199.3257820356488,199.6316,199.62756766768902
199.32578203564876,199.6316,199.62748270469717
199.32578203564876,199.6316,199.62751885812307
199.32578203564873,199.6316,199.627495641559
199.3257820356488,199.6316,199.62746959119065
199.32578203564876,199.6316,199.62726482443438
199.3257820356487,199.6316,199.62731744143824
199.32578203629566,199.6316,199.6273409525299
199.32578203629575,199.6316,199.62740027006026
199.3257820362959,199.6316,199.6274132530126
199.32578203629586,199.6316,199.62754113828794
199.3257820362959,199.6316,199.62759739329167
199.3257820362958,199.6316,199.62769105872636
199.32578204090765,199.6316,199.6276874350992
199.3257820409075,199.6316,199.6276770676502
199.32578204090763,199.6316,199.6276809884753
199.32578204090754,199.6316,199.62767006177705
199.32578204090763,199.6316,199.62763119289926
199.32578204090754,199.6316,199.62753969893652
199.3257820409077,199.6316,199.62753997716243
199.32578204090765,199.6316,199.6274927285001
199.3257820409077,199.6316,199.62757550861588
199.32578204090765,199.6316,199.62764357257828
199.32578204090765,199.6316,199.6276129423981
199.32578204090774,199.6316,199.62777794094814
199.32578204090757,199.6316,199.6277192195938
199.32578204090763,199.6316,199.62766554246932
199.3257820409088,199.6316,199.62765213759528
199.32578204090885,199.6316,199.62763622308748
199.32578204090888,199.6316,199.62759149719918
199.32578204090888,199.6316,199.6276117705043
199.3257820409089,199.6316,199.62757729536318
199.32578204090888,199.6316,199.62756603039634
199.32578204090882,199.6316,199.62741692946116
199.32578204090882,199.6316,199.6274915357093
199.32578204090876,199.6316,199.62747085883265
199.3257820409087,199.6316,199.6274164497231
199.32578204090873,199.6316,199.6274943269037
199.32578204090876,199.6316,199.62748327715897
199.32578204114668,199.6316,199.6275145079338
199.32578204114662,199.6316,199.62750317312236
199.3257820411466,199.6316,199.62738985898022
199.32578204114677,199.6316,199.62753555394323
199.32578204114665,199.6316,199.62752449455732
199.32578204114674,199.6316,199.62746237623819
199.32578204114674,199.6316,199.6275170588851
199.32578204114677,199.6316,199.62755280153482
199.32578204110533,199.6316,199.62749941432628
199.3257820411055,199.6316,199.62752760818924
199.32578204110547,199.6316,199.62748595563906
199.32578204110544,199.6316,199.62747872208175
199.32578204110538,199.6316,199.62751034304128
199.3257820411055,199.6316,199.62755879061146
199.32578204110547,199.6316,199.62757276683993
199.32578204110547,199.6316,199.62749819180408
199.32578204110524,199.6316,199.62755716506115
199.3257820411053,199.6316,199.6276118323582
199.32578204110547,199.6316,199.62766066618371
199.32578204110564,199.6316,199.6276857290863
199.32578204110553,199.6316,199.62775109292505
199.32578204110547,199.6316,199.62764477132703
199.32578204110544,199.6316,199.62759546820027
199.32578204110547,199.6316,199.62771248640587
199.32578204110544,199.6316,199.627869777318
199.32578204110533,199.6316,199.62775075863556
199.32578204110544,199.6316,199.62775414250262
199.32578204110652,199.6316,199.6277617356191
199.32578204110644,199.6316,199.62780423527033
199.32578204110652,199.6316,199.62794520321052
199.32578204110644,199.6316,199.62781848726502
199.32578204110644,199.6316,199.62782191334117
199.32578204110658,199.6316,199.62785512475472
199.3257820411064,199.6316,199.6278725658684
199.32578204110638,199.6316,199.6278922774333
199.32578204117712,199.6316,199.6278869779003
199.32578204117704,199.6316,199.62801636994158
199.32578204117692,199.6316,199.62806412047874
199.32578204117698,199.6316,199.62801174705086
199.32578204117712,199.6316,199.62812236481298
199.3257820671804,199.6316,199.62815274242007
199.3257820671803,199.6316,199.62806693744557
199.32578206718048,199.6316,199.6280802152323
199.32578206718046,199.6316,199.62818883542914
199.32578206711904,199.6316,199.628076911537
199.3257820671136,199.6316,199.6279945165801
199.32578206711366,199.6316,199.62796511483603
199.32578206711366,199.6316,199.62797357885535
199.3257820671136,199.6316,199.6280457949731
199.3257793523092,199.6316,199.62793793121335
199.32577935230913,199.6316,199.6278813353336
199.32577935230916,199.6316,199.6277690024311
199.32577935230924,199.6316,199.62779426517793
199.32577935230918,199.6316,199.62789967940486
199.3257793523092,199.6316,199.62785351085887
199.32577935230907,199.6316,199.62779336642419
199.3257793523092,199.6316,199.62783245269415
199.32577935230924,199.6316,199.62772240603888
199.3257793523092,199.6316,199.6278158343678
199.3257793523091,199.6316,199.62787050400675
199.32577935279667,199.6316,199.62789631965322
199.3257793527969,199.6316,199.62778723316333
199.32577935279684,199.6316,199.6277325511686
199.32577935279673,199.6316,199.6278575998765
199.32577935279676,199.6316,199.62797105426415
199.32577935279687,199.6316,199.62805162523958
199.32577935279687,199.6316,199.62793552087697
199.32577935278405,199.6316,199.62785206944713
199.32577935278408,199.6316,199.62790011883902
199.32577935278402,199.6316,199.62796963575357
199.32577935278405,199.6316,199.6279932682378
199.32577935267295,199.6316,199.62789942656457
199.32577935267312,199.6316,199.62794606364346
199.32577935267292,199.6316,199.62792768738106
199.32577935267298,199.6316,199.62789488636415
199.325779352673,199.6316,199.62796296678937
199.32577935267304,199.6316,199.6278880900738
199.32577935267344,199.6316,199.62793985952638
199.32577935267346,199.6316,199.6278903997113
199.32577935267344,199.6316,199.62801746966224
199.32577935266843,199.6316,199.62797440359444
199.32577935266852,199.6316,199.62802599783186
199.3257793099374,199.6316,199.6279431588192
199.32577930993727,199.6316,199.6279307088652
199.3257793099373,199.6316,199.62794284460557
199.32577930993736,199.6316,199.62796974859378
199.32577930993733,199.6316,199.62800983894334
199.32577930993742,199.6316,199.6280827388639
199.3257793099373,199.6316,199.62806360070252
199.32577930993727,199.6316,199.62820828903278
199.32577930993745,199.6316,199.62820166701127
199.32577930993736,199.6316,199.6281987252934
199.32577930993747,199.6316,199.62822371245798
199.3257793099327,199.6316,199.6281946591677
199.32577930993267,199.6316,199.62835768833904
199.32577930993264,199.6316,199.62842721221867
199.32577930993267,199.6316,199.62855240945257
199.3257793099327,199.6316,199.62863769282413
199.32577930994762,199.6316,199.62874400536575
199.32577929106031,199.6316,199.62872782048026
199.32577929106034,199.6316,199.628720329104
199.3257792910599,199.6316,199.6285889462016
199.32577929086247,199.6316,199.6285314266562
199.32577929086247,199.6316,199.62855479395589
199.3257792908625,199.6316,199.6285447653435
199.32577929086247,199.6316,199.62870876695428
199.32577929086247,199.6316,199.62862795998402
199.32577929086258,199.6316,199.62873251173156
199.3257792908625,199.6316,199.62872423429982
199.32577929086287,199.6316,199.62876534673939
199.32577929086298,199.6316,199.6288134202934
199.32577929086293,199.6316,199.62884992009128
199.32577929086293,199.6316,199.62881553768483
199.32577929086295,199.6316,199.6288362132074
199.3257792908629,199.6316,199.62882488659844
199.3257792908631,199.6316,199.6288460955626
199.3257792908632,199.6316,199.6288699927848
199.3257792907948,199.6316,199.6287304128233
199.32577929079474,199.6316,199.628847742734
199.32577929079469,199.6316,199.62892247874314
199.3257792908075,199.6316,199.62901900443217
199.32577929080745,199.6316,199.62901678775754
199.32577929080753,199.6316,199.62906596249024
199.32577929080756,199.6316,199.6290908599109
199.32577929080747,199.6316,199.62918359093305
199.32577929080725,199.6316,199.62915844109062
199.32577929080725,199.6316,199.62920778899704
199.32577929080725,199.6316,199.62920989543142
199.3257793129507,199.6316,199.62923494385547
199.32577931295216,199.6316,199.629286129282
199.32577931295222,199.6316,199.62931021322672
199.3257793129522,199.6316,199.62928163465057
199.32577931295222,199.6316,199.6293418477706
199.32577931295228,199.6316,199.6293859158561
199.32577931295216,199.6316,199.6293388722971
199.3257793129513,199.6316,199.6292959064935
199.32577931295123,199.6316,199.62932036865462
199.32577941026608,199.6316,199.62937550841832
199.32577941026614,199.6316,199.62938241865783
199.3257794102661,199.6316,199.62929097039947
199.32577941026608,199.6316,199.6292834191295
199.32577941026616,199.6316,199.62934641478404
199.32577941096005,199.6316,199.62936373790455
199.325779403415,199.6316,199.62932677440986
199.325779403415,199.6316,199.62933974266645
199.3257794034151,199.6316,199.6293288508059
199.32577940341508,199.6316,199.6294710014414
199.32577940341508,199.6316,199.6293389800859
199.32577940341508,199.6316,199.62942104559068
199.3257794034148,199.6316,199.62938834062305
199.3257794034149,199.6316,199.62939665569093
199.32577941920763,199.6316,199.62944353038066
199.32577941920866,199.6316,199.6295693178315
199.32577941923108,199.6316,199.6296634549107
199.32577941923105,199.6316,199.62956312242846
199.32577941923103,199.6316,199.62953757522808
199.32577941923114,199.6316,199.62958950210933
199.32577941923105,199.6316,199.62957723602375
199.3257794192311,199.6316,199.62954844167913
199.32577941923105,199.6316,199.62963246078732
199.32577941923108,199.6316,199.62972852514707
199.32577941923105,199.6316,199.6298021494323
199.32577941923103,199.6316,199.62984789181456
199.32577941923103,199.6316,199.62983232042828
199.32577941923208,199.6316,199.62984232390795
199.32577941923213,199.6316,199.62985823351033
199.3257794192322,199.6316,199.6298116903151
199.32577941923205,199.6316,199.62976318305707
199.3257794192322,199.6316,199.6297270278611
199.32577941923213,199.6316,199.6297239475718
199.32577941923213,199.6316,199.62969916735244
199.32577941923225,199.6316,199.62978145654566
199.32577941923208,199.6316,199.62981639428557
199.32577941923216,199.6316,199.62986260856204
199.3257794192322,199.6316,199.6299011510796
199.32577941923213,199.6316,199.62993813267605
199.32577941923222,199.6316,199.62999143972917
199.32577941923228,199.6316,199.63004324102187
199.32577941923213,199.6316,199.63008329223226
199.32577941923216,199.6316,199.63005436424396
199.32577941923222,199.6316,199.62996416315673
199.32577941923216,199.6316,199.62997282580824
199.3257794192322,199.6316,199.63001019621987
199.325779419231,199.6316,199.6299076377836
199.325779419231,199.6316,199.62981349255307
199.32577941923108,199.6316,199.6297954034209
199.325779419231,199.6316,199.62986718364874
199.32577941923105,199.6316,199.62985783392438
199.32577941923114,199.6316,199.62990514018736
199.32577941925055,199.6316,199.62990549422383
199.32577941925058,199.6316,199.62987706407932
199.32577941925052,199.6316,199.6298756790065
199.32577941925044,199.6316,199.6298897730778
199.32577941925055,199.6316,199.62978178551307
199.32577941925035,199.6316,199.62974233572945
199.32577941925032,199.6316,199.62985387300492
199.3257794192504,199.6316,199.62976330972228
199.32577941925044,199.6316,199.62979410768412
199.32577941925038,199.6316,199.62978156949342
199.32577941925047,199.6316,199.6298449525281
199.32577941925047,199.6316,199.62990414656727
199.32577941925038,199.6316,199.63000218094163
199.32577941925044,199.6316,199.6299336822665
199.3257794192505,199.6316,199.6299065934635
199.3257794192512,199.6316,199.62997245767113
199.32577941925126,199.6316,199.6298565389159
199.32577941925123,199.6316,199.62989366919814
199.32577941925118,199.6316,199.62990911096344
199.32577941925118,199.6316,199.63007609520932
199.32577941925112,199.6316,199.63015773788203
199.3257794192512,199.6316,199.6300424497338
199.32577967450953,199.6316,199.6301815458794
199.32577967450948,199.6316,199.63018795261104
199.3257796745095,199.6316,199.63023202728397
199.32577967450936,199.6316,199.63033711282105
199.3257796745095,199.6316,199.63025880724118
199.32577967450953,199.6316,199.63025235873295
199.32577967450945,199.6316,199.63025854483973
199.32577967450942,199.6316,199.63029539068958
199.3257796745095,199.6316,199.63032973596563
199.32577967450948,199.6316,199.63040356300675
199.32577967450945,199.6316,199.6304660378331
