BW,LE,SA
154.6602676732073,154.7242,155.3652863812042
154.66026767325627,154.7242,155.36530445978764
154.66026767325633,154.7242,155.36526901298322
154.66026767325627,154.7242,155.36518828918759
154.66026767325633,154.7242,155.36515602014632
154.66026767325627,154.7242,155.36516575199678
154.66026767335325,154.7242,155.36520096817566
154.66026767335322,154.7242,155.36513637231877
154.66026767337237,154.7242,155.3651443542431
154.66026767337547,154.7242,155.3651857397113
154.66026767337607,154.7242,155.3652764379038
154.66026767337607,154.7242,155.36520804323249
154.66026767337198,154.7242,155.3651659750853
154.66026767332582,154.7242,155.365114678819
154.660267673326,154.7242,155.3650867149859
154.66026767332608,154.7242,155.3651055160138
154.660267673326,154.7242,155.3651509178488
154.660267673326,154.7242,155.36529334316918
154.66026767332605,154.7242,155.36529358646087
154.66026767332508,154.7242,155.36523146316023
154.66026767332514,154.7242,155.3652774721218
154.6602676624746,154.7242,155.36519496268613
154.66026766247467,154.7242,155.36517908802944
154.66026766247467,154.7242,155.36524826030328
154.660267662474,154.7242,155.365145073966
154.66026818857384,154.7242,155.36521574700635
154.66026818857375,154.7242,155.36513989068624
154.66026818857384,154.7242,155.36515656718964
154.6602681885737,154.7242,155.36512037735807
154.66026818857375,154.7242,155.36517416724453
154.6602681885965,154.7242,155.36531765624278
154.6602681885965,154.7242,155.36525944574507
154.66026818859643,154.7242,155.36529936684116
154.66026815153285,154.7242,155.3651920424974
154.66026815153302,154.7242,155.3652616408651
154.66026815153302,154.7242,155.3652791431788
154.660268151533,154.7242,155.36532763734076
154.66026815153302,154.7242,155.3653202610124
154.66026815153305,154.7242,155.36538724474266
154.66026815153305,154.7242,155.365360331223
154.66026815153512,154.7242,155.3653740668483
154.66026815536134,154.7242,155.36538785763784
154.6602681567743,154.7242,155.36545659976548
154.66026815677424,154.7242,155.36547728651885
154.66026846245356,154.7242,155.36547137965368
154.66026846289932,154.7242,155.36545748092882
154.66026846290762,154.7242,155.36546915875655
154.66026846290765,154.7242,155.36541202218902
154.6602684997783,154.7242,155.36539498158137
154.66026849977936,154.7242,155.36538118391357
154.66026849977874,154.7242,155.36533141222816
154.66026849977928,154.7242,155.3653066166908
154.66026849977928,154.7242,155.3652969192768
154.66026849984354,154.7242,155.36529643847445
154.66026849984362,154.7242,155.36533000303234
154.66026848861813,154.7242,155.36519188545142
154.66026848861821,154.7242,155.36516779014818
154.66026848861824,154.7242,155.36518815629833
154.66026848863035,154.7242,155.36520250812174
154.6602684886303,154.7242,155.36516163042495
154.66026848876467,154.7242,155.36521453198728
154.66026848876686,154.7242,155.36525427927887
154.66026848880287,154.7242,155.36523119667334
154.66026848880287,154.7242,155.36529156777783
154.660268442721,154.7242,155.365220904248
154.66026844272093,154.7242,155.3651361683696
154.66026844272088,154.7242,155.36518003291
154.66026844272093,154.7242,155.36522706330607
154.66026844272093,154.7242,155.36518956484048
154.66026844272093,154.7242,155.36513419206747
154.66026844273037,154.7242,155.3652078451743
154.6602684427305,154.7242,155.36529009870944
154.66026844273048,154.7242,155.36535583791465
154.66026844272952,154.7242,155.36529356709914
154.66026844272952,154.7242,155.36529052421935
154.66026844272946,154.7242,155.36541169162805
154.6602684393889,154.7242,155.36534929662776
154.66026843938914,154.7242,155.3653371104567
154.6602684393902,154.7242,155.3653123652885
154.66026843950144,154.7242,155.3653434605726
154.66026843948265,154.7242,155.36530647855588
154.66026843948265,154.7242,155.36526018262035
154.66026843948276,154.7242,155.36521077934964
154.6602684394827,154.7242,155.3651565339676
154.66026843948265,154.7242,155.3652295357185
154.6602684394927,154.7242,155.36525253115224
154.66026843949277,154.7242,155.36529480378968
154.66026843949405,154.7242,155.36528756597696
154.66026843949405,154.7242,155.36516670992822
154.66026845151626,154.7242,155.36523182211417
154.66026845151794,154.7242,155.36528851927116
154.66026845152075,154.7242,155.36528056060175
154.66026845152047,154.7242,155.36520626757172
154.66026845152038,154.7242,155.3651362586501
154.66026845152157,154.7242,155.36513189740887
154.66026845124452,154.7242,155.3650391315626
154.66026845124188,154.7242,155.36498874713448
154.66026845160192,154.7242,155.36497968776987
154.66026845160192,154.7242,155.3650523891888
154.66026845160192,154.7242,155.3651177765282
154.66026845160266,154.7242,155.3651565702422
154.6602684516027,154.7242,155.36518899602174
154.6602684516027,154.7242,155.3651564442903
154.66026845160258,154.7242,155.3650736835275
154.6602684516026,154.7242,155.3649550948939
154.66026845160272,154.7242,155.36493166176686
154.66026832548363,154.7242,155.36487991613672
154.66026832548363,154.7242,155.36480723610228
154.6602683254919,154.7242,155.36485148044045
154.66026832549193,154.7242,155.36487379408672
154.6602683254878,154.7242,155.36481656221594
154.66026832548786,154.7242,155.36486243841256
154.66026832548783,154.7242,155.36484686892217
154.66026832548792,154.7242,155.36484363007736
154.66026832550236,154.7242,155.36483873644138
154.6602683255049,154.7242,155.3648169259351
154.66026832551185,154.7242,155.36481651039148
154.66026832551182,154.7242,155.36477448150663
154.6602683255118,154.7242,155.36471046014213
154.66026832551182,154.7242,155.3647113064888
154.66026605702842,154.7242,155.3646480235015
154.66026061215535,154.7242,155.3645523976149
154.6602606124602,154.7242,155.36464798047385
154.66026061246018,154.7242,155.36470567170582
154.6602606124676,154.7242,155.36474823549693
154.66025898082242,154.7242,155.36470377937067
154.6602589808235,154.7242,155.36467733339052
154.66025898082492,154.7242,155.3647258875352
154.6602589808249,154.7242,155.3648197365576
154.66025898082503,154.7242,155.3648257730174
154.66025898080807,154.7242,155.36479231765733
154.66025898084112,154.7242,155.36477371534633
154.66025898084112,154.7242,155.36482050606634
154.6602589808171,154.7242,155.36476513816885
154.66025898081708,154.7242,155.36485812356938
154.66025898081716,154.7242,155.3648049563937
154.66025898081713,154.7242,155.36476949013473
154.66025898091866,154.7242,155.36476151787215
154.66025898091868,154.7242,155.3648030347503
154.66025898091868,154.7242,155.36483216783176
154.66025898091874,154.7242,155.36484548711488
154.66025898091874,154.7242,155.36466770977168
154.66025898092005,154.7242,155.36468295567312
154.66025898092005,154.7242,155.3646869184286
154.66025898094625,154.7242,155.36472104786114
154.66025898094637,154.7242,155.364808544795
154.6602589809464,154.7242,155.3648232468817
154.66025898105212,154.7242,155.36484730732676
154.6602590427213,154.7242,155.36488362028007
154.66025904272027,154.7242,155.3647837633755
154.66025904272018,154.7242,155.36471394054414
154.66025904274593,154.7242,155.36476263698296
154.66025904274596,154.7242,155.36476249622464
154.660259042746,154.7242,155.3648055867123
154.66025904274602,154.7242,155.3648705189591
154.66025904274596,154.7242,155.36496219911962
154.66025904174083,154.7242,155.36487408445802
154.660259041741,154.7242,155.36487146739088
154.6602596372067,154.7242,155.36490172093986
154.66025963711255,154.7242,155.36484031311957
154.6602596371797,154.7242,155.3648658084267
154.66025963717968,154.7242,155.36493753234387
154.6602596371894,154.7242,155.36496966665186
154.66025963730482,154.7242,155.36500708494995
154.66025963722143,154.7242,155.36487123453017
154.6602596372328,154.7242,155.3649555493269
154.66025963723368,154.7242,155.3649764756603
154.66025964916568,154.7242,155.36498828145164
154.66025964916582,154.7242,155.36493502910065
154.66025964916577,154.7242,155.36493598034102
154.66025964769725,154.7242,155.36488187265553
154.6602596476973,154.7242,155.36485226743642
154.66023126046335,154.7242,155.36480325013963
154.66023126046377,154.7242,155.36482920258578
154.66023126046375,154.7242,155.36473224429938
154.66023126046375,154.7242,155.36473126454572
154.6602312604656,154.7242,155.36474436495234
154.6602393337393,154.7242,155.3648200267191
154.66023933373924,154.7242,155.36483697909887
154.66023933373884,154.7242,155.36479609583685
154.66023933373896,154.7242,155.36474656784546
154.66023933373893,154.7242,155.36476289210572
154.6602393337389,154.7242,155.3648150631216
154.66023933391526,154.7242,155.36483705730242
154.66023933391514,154.7242,155.3648280384296
154.66023933391648,154.7242,155.36488364638933
154.66023933391645,154.7242,155.36485737733122
154.6602393339799,154.7242,155.36494278883387
154.6602393339799,154.7242,155.36499549429203
154.66023933390937,154.7242,155.36490643952402
154.66023910250263,154.7242,155.36485898264158
154.66023910370066,154.7242,155.3649107459725
154.6602391037007,154.7242,155.3649253025535
154.6602391037005,154.7242,155.36487351421144
154.66023910370052,154.7242,155.36487958744198
154.66023910370046,154.7242,155.36489536215612
154.66023910370052,154.7242,155.3648459286048
154.66023905718788,154.7242,155.36473871426065
154.66023905718768,154.7242,155.36468551560773
154.66023905718768,154.7242,155.36468439249074
154.66023905718777,154.7242,155.36474778921038
154.6602390571877,154.7242,155.3647444894089
154.66023905718774,154.7242,155.36478340005985
154.66023905709272,154.7242,155.36471923805382
154.66023905709267,154.7242,155.36467849425296
154.66023905709264,154.7242,155.36479176997202
154.6602390570927,154.7242,155.36484689019886
154.6602390570927,154.7242,155.36469983214215
154.66023907739844,154.7242,155.3646945341076
154.66023907743102,154.7242,155.36469977190524
154.66023907743107,154.7242,155.36473405344884
154.6602390774374,154.7242,155.36475470780576
154.66023907743738,154.7242,155.36484082361505
154.66023907544718,154.7242,155.3647759595521
154.66023907544724,154.7242,155.3648061098916
154.66023907544727,154.7242,155.36480839858834
154.66023907544763,154.7242,155.36484297637955
154.66023907544758,154.7242,155.36479819738383
154.66023907544732,154.7242,155.36473894170746
154.66023907544735,154.7242,155.36473131291362
154.66023907757443,154.7242,155.36478843721727
154.6602390775745,154.7242,155.3648618074669
154.6602390775745,154.7242,155.36486044561016
154.6602390775745,154.7242,155.36487818064475
154.66023907758733,154.7242,155.36487878800872
154.66023907764566,154.7242,155.36485755633882
154.66023907764554,154.7242,155.3648126134258
154.66023907764549,154.7242,155.36478476391116
154.6602390782441,154.7242,155.36484445065534
154.6602390782441,154.7242,155.36490670364594
154.6602390782444,154.7242,155.36488966762653
154.66023907824655,154.7242,155.36492057356568
154.6602390782494,154.7242,155.3649645427572
154.66023907824945,154.7242,155.3649352837485
154.6602390782495,154.7242,155.36493402261254
154.6602390782495,154.7242,155.3649713997073
154.6602390774349,154.7242,155.36491698405152
154.66023907743494,154.7242,155.3650187499996
154.66023907743488,154.7242,155.3651529163976
154.6602390774349,154.7242,155.3651975328802
154.66023907743505,154.7242,155.36524080887054
154.6602391053888,154.7242,155.36521866082137
154.66023910538885,154.7242,155.36522309080712
154.66023910542813,154.7242,155.3652525913189
154.66023910540017,154.7242,155.36515319066612
154.66023910540028,154.7242,155.36513980749362
154.6602391054093,154.7242,155.3651132127354
154.66023914672934,154.7242,155.36509107587827
154.6602391467294,154.7242,155.36503584532718
154.6602391467294,154.7242,155.36501021223538
154.66023914637012,154.7242,155.36496661081716
154.66023914637012,154.7242,155.36499858235203
154.6602391463701,154.7242,155.3649960479398
154.66023914637012,154.7242,155.3649374398621
154.66023916251814,154.7242,155.3649125638929
154.66023916251814,154.7242,155.36497675027877
154.660239162635,154.7242,155.3650130481463
154.6602391626355,154.7242,155.36506086153543
154.66023916263964,154.7242,155.36514437191286
154.6602391626397,154.7242,155.3652278751177
154.6602391626516,154.7242,155.3652797182974
154.66023916265155,154.7242,155.36528567073134
154.66023916280912,154.7242,155.36532251706774
154.66023916290663,154.7242,155.36530592099575
154.6602391629067,154.7242,155.3652969258508
154.66023916290658,154.7242,155.36535514768983
154.66023916272178,154.7242,155.36529240973644
154.66023916272175,154.7242,155.36524453507303
154.66023916272178,154.7242,155.3652798583383
154.66023916275057,154.7242,155.36525297046666
154.66023927498765,154.7242,155.36531655577932
154.6602392749877,154.7242,155.3653022877496
154.6602392749889,154.7242,155.36531760590546
154.660239274989,154.7242,155.36536968240304
154.66023927512347,154.7242,155.36537572636328
154.6602392751235,154.7242,155.36538797098925
154.6602392751239,154.7242,155.36547988241819
154.66023927512376,154.7242,155.36538769739062
154.6602392751704,154.7242,155.3653855910745
154.66023927517585,154.7242,155.36536838153228
154.66023927518023,154.7242,155.36540903162103
154.66023927518168,154.7242,155.36541850866618
154.66023927518162,154.7242,155.365502445407
154.66023927518174,154.7242,155.3654259716856
154.66023927518168,154.7242,155.36545463944023
154.66023927518174,154.7242,155.36551601750133
154.66023927525757,154.7242,155.36555937030806
154.66023927539453,154.7242,155.36556626490483
154.66023927539447,154.7242,155.36548184430586
154.6602392753945,154.7242,155.36558689740912
154.6602392753945,154.7242,155.36555827078914
154.66023927539547,154.7242,155.36564867055452
154.66023927539743,154.7242,155.3656191388992
154.6602392750432,154.7242,155.36552233704933
154.66023927504324,154.7242,155.36546486857299
154.66023927504318,154.7242,155.36553927193168
154.6602392788139,154.7242,155.36557212622694
154.66023927881665,154.7242,155.36558087806512
154.66023927881716,154.7242,155.3655538606641
154.66023927881707,154.7242,155.36549507416575
154.66023927881903,154.7242,155.3654984652973
154.6602392788191,154.7242,155.36546491340837
154.66023928124793,154.7242,155.36553216168676
154.6602392812479,154.7242,155.36553801543036
154.66023928124793,154.7242,155.3655647250435
154.66023928124787,154.7242,155.36556915395124
154.66023928124787,154.7242,155.36548957699355
154.66023928124787,154.7242,155.36564976429207
154.66023931440085,154.7242,155.3656305635308
154.66023931440088,154.7242,155.36576924922826
154.66023931440088,154.7242,155.3657189398805
154.6602393453301,154.7242,155.36575158539685
154.66023934533015,154.7242,155.36573032692024
154.66023934533013,154.7242,155.36577253641778
154.6602393453277,154.7242,155.36559548862482
154.66023934532774,154.7242,155.36555141376024
154.66023934532774,154.7242,155.36549627725623
154.66023934532774,154.7242,155.3655677133307
154.6602393898442,154.7242,155.36556299850042
154.66023940523675,154.7242,155.36555924355315
154.66023940520583,154.7242,155.3654601490552
154.66023940520577,154.7242,155.36554751584683
154.66023940520586,154.7242,155.36560568332658
154.66023940520594,154.7242,155.36563674089902
154.6602394051782,154.7242,155.36559117810768
154.66023940517815,154.7242,155.36555782802296
154.66023940963748,154.7242,155.36572725559853
154.66023940971922,154.7242,155.36574358996285
154.66023940974347,154.7242,155.36581897238244
154.6602394097435,154.7242,155.36582497431033
154.66023940974324,154.7242,155.36579057670045
154.66023940974318,154.7242,155.3658233110708
154.66023940974736,154.7242,155.36587130870294
154.66023940974733,154.7242,155.36586633989688
154.66023940974782,154.7242,155.36592168143451
154.66023941954901,154.7242,155.36590468281787
154.66023941954901,154.7242,155.36596213243126
154.66023941885942,154.7242,155.3658657764078
154.6602394188594,154.7242,155.36588767387082
154.66023941886036,154.7242,155.36593532055088
154.66023941886033,154.7242,155.3659955706762
154.66023941886203,154.7242,155.3660144556655
154.66023943514855,154.7242,155.3660878599851
154.66023943885057,154.7242,155.3660858793321
154.66023943885057,154.7242,155.36609932822694
154.6602394388506,154.7242,155.3660700154027
154.66023951310166,154.7242,155.36607112908018
154.66023951310495,154.7242,155.36613545820103
154.66023951310498,154.7242,155.36613511443812
154.66023951362993,154.7242,155.3661938227238
154.66023931981937,154.7242,155.36615409162818
154.6602393198236,154.7242,155.3661428052011
154.6602393198236,154.7242,155.36607323666502
154.66023931982355,154.7242,155.36605434559416
154.66023931982357,154.7242,155.3660711432356
154.66024028220383,154.7242,155.3660743734493
154.66024028220374,154.7242,155.36607794979219
154.66024028220386,154.7242,155.36605026086173
154.66024028220383,154.7242,155.36608632884287
154.66024028220752,154.7242,155.36612585735014
154.66024028221892,154.7242,155.3661312737842
154.6602418918036,154.7242,155.36613216179197
154.6602418918052,154.7242,155.3661691692672
154.6602418918052,154.7242,155.36611356990124
154.6602418918052,154.7242,155.36611222264932
154.6602418918052,154.7242,155.3660421511624
154.66024189175485,154.7242,155.36597506519
154.66024189175482,154.7242,155.3660240830978
154.66024188602913,154.7242,155.3659913357551
154.66024188602975,154.7242,155.36604540519707
154.6602418861053,154.7242,155.36608799846093
154.66024188610527,154.7242,155.36606082143732
154.6602418861053,154.7242,155.3661346724215
154.66024188610604,154.7242,155.36614120512783
154.66024188610615,154.7242,155.36613246869754
154.66024188622882,154.7242,155.36618544996116
154.66024188717577,154.7242,155.36616840148662
154.66024188717714,154.7242,155.36622417962704
154.66024188714437,154.7242,155.3661926084166
154.6602418871444,154.7242,155.36618534136508
154.66024188714434,154.7242,155.36623822360795
154.6602418871444,154.7242,155.36626522556352
154.66024188714454,154.7242,155.36626821735192
154.6602418871445,154.7242,155.36626387868395
154.6602418871445,154.7242,155.36621011063139
154.66024188714454,154.7242,155.36615773534905
154.66024188714448,154.7242,155.36618095929578
154.6602418871445,154.7242,155.36625588109644
154.66024188714573,154.7242,155.3663211701897
154.66024188714695,154.7242,155.3662992355651
154.6602418871469,154.7242,155.36628396891115
154.66024188718083,154.7242,155.36626366043183
154.6602418871808,154.7242,155.36632880994034
154.66024188718134,154.7242,155.3663243168229
154.66024188718131,154.7242,155.36630598608053
154.66024188718137,154.7242,155.36634421484038
154.66024188718137,154.7242,155.36634669768995
154.66024188718086,154.7242,155.36624398907068
154.66024188746744,154.7242,155.36628760298788
154.6602418874674,154.7242,155.3663252241096
154.66024188745524,154.7242,155.36628155973838
154.6602418874553,154.7242,155.36625305617173
154.66024191525676,154.7242,155.3662494387294
154.66024191525736,154.7242,155.36626360648705
154.66024191508978,154.7242,155.36611865904106
154.66024191509143,154.7242,155.36609057698837
154.6602419202062,154.7242,155.3661061110396
154.66024192020703,154.7242,155.36615014082065
154.6602419202068,154.7242,155.36605624919957
154.6602419203662,154.7242,155.3661406554016
154.66024192036625,154.7242,155.36617059350561
154.66024192036633,154.7242,155.36620675825546
154.66024192036622,154.7242,155.3662329749559
154.66024192036537,154.7242,155.36617405290065
154.66024192721153,154.7242,155.36621516146883
154.66024192721153,154.7242,155.3662461180783
154.66024192721156,154.7242,155.36626397645318
154.6602419272116,154.7242,155.3663108471247
154.66024192721156,154.7242,155.36628415013826
154.6602419272121,154.7242,155.36633688049096
154.660241927212,154.7242,155.3662908261181
154.66024192721196,154.7242,155.36632563118354
154.66024192721204,154.7242,155.36636351656747
154.660241927212,154.7242,155.3663165074623
154.66024192721252,154.7242,155.36630449021325
154.66024192721508,154.7242,155.36640751321812
154.66024192721625,154.7242,155.36643348398889
154.6602419272163,154.7242,155.36640887695026
154.66023940356908,154.7242,155.36633049243193
154.66023940655356,154.7242,155.3664113233284
154.6602394067429,154.7242,155.36640708956776
154.6602394067433,154.7242,155.3664231179125
154.66023940674327,154.7242,155.36637224093062
154.66023940671818,154.7242,155.36633819693057
154.66023940677226,154.7242,155.3663637014616
154.6602394065452,154.7242,155.36628015940633
154.66023940654517,154.7242,155.36628803222055
154.66023940654526,154.7242,155.36635770542068
154.6602394065452,154.7242,155.36630253142943
154.66023924215597,154.7242,155.36626035114597
154.66023924215602,154.7242,155.3662248007837
154.66023924215608,154.7242,155.36613278932975
154.66023924299787,154.7242,155.36614085389198
154.66023924299787,154.7242,155.36611776310144
154.66023924299793,154.7242,155.36620811639855
154.66023924302232,154.7242,155.36625997784554
154.66023924314294,154.7242,155.3663153112082
154.66023924314297,154.7242,155.3662923276813
154.66023924314308,154.7242,155.36631543769926
154.66023924314305,154.7242,155.36633870761588
154.66023924314305,154.7242,155.3663241214802
154.66024027322527,154.7242,155.36632522361322
154.66024027322524,154.7242,155.36623787639982
154.66024027322527,154.7242,155.36621456558734
154.66024027327904,154.7242,155.36632023763858
154.66024027327967,154.7242,155.36634889702714
154.6602402734465,154.7242,155.36635791849386
154.6602402723458,154.7242,155.36630958099093
154.66024027234576,154.7242,155.36635205876055
154.66024027234573,154.7242,155.36644294899054
154.66024027234607,154.7242,155.36643754843067
154.66024027248042,154.7242,155.36651974199552
154.6602402755167,154.7242,155.3664998509937
154.66024027551668,154.7242,155.36654541506985
154.6602402755193,154.7242,155.3665585841382
154.66024027551933,154.7242,155.36658531840587
154.66024027551933,154.7242,155.36666464053081
154.66024027578626,154.7242,155.36669419000555
154.66024027577805,154.7242,155.36664311555612
154.66027479609284,154.7242,155.3667065415386
154.66034479547082,154.7242,155.36673826871476
154.66034479547082,154.7242,155.36676154566305
154.6603447954708,154.7242,155.36678062470702
154.66034425632128,154.7242,155.36669621276556
154.66034425665165,154.7242,155.36676035913322
154.66034425665163,154.7242,155.36673453748577
154.66034425636298,154.7242,155.36662073352298
154.66034425636514,154.7242,155.3667093728723
154.66034425658333,154.7242,155.36677984258625
154.66034425658322,154.7242,155.36685824044883
154.66034425658324,154.7242,155.36685194622837
154.6603442565833,154.7242,155.36688325676323
154.66034425658358,154.7242,155.3669169679693
154.66034425660962,154.7242,155.36692197788133
154.6603442566099,154.7242,155.36699156990306
154.66034429541446,154.7242,155.36696460956068
154.66034429541452,154.7242,155.3670212052903
154.66034429541446,154.7242,155.36702231436556
154.66034429541435,154.7242,155.36697080161562
154.66034429541432,154.7242,155.36693086409215
154.66034429541438,154.7242,155.36700843219762
154.66034429608723,154.7242,155.3670568415678
154.66034429609124,154.7242,155.36713500148778
154.6603442960912,154.7242,155.36721815050984
154.660344296426,154.7242,155.36720391564947
154.6603443025431,154.7242,155.367274270895
154.66034430254314,154.7242,155.36724196743577
154.66034430254314,154.7242,155.36723572946744
154.66034430026681,154.7242,155.36717190648213
154.66034430026681,154.7242,155.36718166709136
154.66034430026681,154.7242,155.36720368512738
154.66034428535744,154.7242,155.36708897908838
154.6603442853583,154.7242,155.3670832419564
154.66034428535838,154.7242,155.36708211219687
154.66034428535932,154.7242,155.36705628745025
154.6603442853594,154.7242,155.36706245113004
154.66034428535934,154.7242,155.36702872986834
154.66034428535934,154.7242,155.36704127645072
154.6603442853597,154.7242,155.36706553643472
154.6603442853596,154.7242,155.36704480795342
154.6603442902938,154.7242,155.36713126141785
154.66034429095734,154.7242,155.36713315914656
154.660344300037,154.7242,155.36714184544763
154.66034430003734,154.7242,155.36718820730633
154.66034453900252,154.7242,155.36721606558734
154.66035005907938,154.7242,155.36724384929028
154.6603500590804,154.7242,155.36726474960676
154.6603500590804,154.7242,155.36733142626537
154.66035005908043,154.7242,155.36741275005275
154.6603500590805,154.7242,155.36747730824735
154.6603500590805,154.7242,155.36745098313978
154.6603500590806,154.7242,155.36748938763344
154.66035005908063,154.7242,155.36753757696684
154.66035005908063,154.7242,155.36750301486168
154.66035005908066,154.7242,155.36747324529713
154.6603500590806,154.7242,155.3675167459236
154.66035005866007,154.7242,155.36738560692876
154.66035005866274,154.7242,155.3674015326481
154.66035005866274,154.7242,155.36740123116084
154.66035005866297,154.7242,155.3674289268124
154.66035005866297,154.7242,155.3673751793519
154.6603500586629,154.7242,155.36741666949627
154.66035005868338,154.7242,155.3674109300052
154.6603500586834,154.7242,155.36744812393857
154.6603500587015,154.7242,155.36752230805115
154.66035005870145,154.7242,155.367593222137
154.66035005870202,154.7242,155.36759121504022
154.6603500578881,154.7242,155.36752269139333
154.660350057888,154.7242,155.36746849140644
154.66035005788794,154.7242,155.36745301281476
154.66035005788794,154.7242,155.36745633300768
154.66034991509457,154.7242,155.36740435336017
154.6603499150918,154.7242,155.36731444694271
154.66034991509196,154.7242,155.36735422571036
154.66034991509196,154.7242,155.3674359297439
154.66034991511268,154.7242,155.3674521763106
154.66034991511265,154.7242,155.36742618673878
154.6603499151128,154.7242,155.3674818316787
154.66034991511285,154.7242,155.36746994697742
154.66034991511285,154.7242,155.3674817483879
154.66034991511276,154.7242,155.3674499851547
154.66035134532729,154.7242,155.36747551955182
154.66035134819023,154.7242,155.36751388523658
154.66035134819322,154.7242,155.36749600932964
154.6603513481932,154.7242,155.36741177218917
154.66035134819316,154.7242,155.3674414935117
154.6603513481932,154.7242,155.3674306831189
154.6603513481938,154.7242,155.3674290408749
154.66035134819387,154.7242,155.36747866864508
154.66035134782106,154.7242,155.36739249978774
154.6603513478211,154.7242,155.3674791919275
154.66035134787157,154.7242,155.36747098524646
154.66035134787157,154.7242,155.36742576200746
154.6603513478732,154.7242,155.36747739296285
154.66035134933136,154.7242,155.36756605909008
154.6603513486889,154.7242,155.36746560698515
154.66035134868906,154.7242,155.36755489340032
154.6603513486893,154.7242,155.36758701788563
154.66035134879397,154.7242,155.36758068658588
154.66035134879397,154.7242,155.36762081708736
154.66035134879397,154.7242,155.36753792431213
154.6603513487937,154.7242,155.36747232816313
154.66035134879368,154.7242,155.36747602440755
154.66035134746832,154.7242,155.36738038135567
154.6603513495152,154.7242,155.36735297233142
154.66035134951787,154.7242,155.36737519278003
154.66035134951778,154.7242,155.3674088929371
154.66035134951784,154.7242,155.36745513048615
154.6603513496018,154.7242,155.36743658546897
154.66035134975075,154.7242,155.36752623485532
154.66035135276152,154.7242,155.367559253611
154.66035136486613,154.7242,155.36755839545896
154.66035136486622,154.7242,155.36755590240986
154.6603513648662,154.7242,155.36743636171093
154.6603513648673,154.7242,155.36752209563315
154.66035136486744,154.7242,155.36762837963724
154.6603513649856,154.7242,155.36762976750072
154.66035136498564,154.7242,155.367600978233
154.66035136794855,154.7242,155.36757665466843
154.66035136755988,154.7242,155.36754268716103
154.6603513675599,154.7242,155.36754949400833
154.66035136755994,154.7242,155.36750283681917
154.66035124823128,154.7242,155.36737686608217
154.66035124823213,154.7242,155.367400110076
154.66035124823242,154.7242,155.3674041530839
154.66035124823236,154.7242,155.36744253661817
154.66035124823233,154.7242,155.36752547517227
154.66035124824006,154.7242,155.3675606332541
154.66035124826354,154.7242,155.36754134179873
154.66035124826357,154.7242,155.36759072631824
154.66035124798924,154.7242,155.36752909806555
154.66035124798915,154.7242,155.3675187616385
154.66035124798927,154.7242,155.36754544838948
154.6603512479891,154.7242,155.3675224164196
154.6603512479892,154.7242,155.3674900512037
154.66035124733065,154.7242,155.36740298324284
154.6603512473307,154.7242,155.36730957559323
154.66035124733074,154.7242,155.367327523906
154.66035124733077,154.7242,155.36731039983053
154.66035124738065,154.7242,155.36737664156348
154.66035124738067,154.7242,155.36731308964735
154.66035124738067,154.7242,155.3673121753107
154.66035124738067,154.7242,155.36724986674537
154.6603512473807,154.7242,155.3672629272417
154.6603512473807,154.7242,155.36734555221835
154.6603512473808,154.7242,155.3673389264865
154.66035124738067,154.7242,155.36747863215302
154.6603512473807,154.7242,155.3674422686514
154.66035124738067,154.7242,155.36735940367916
154.660351252074,154.7242,155.36737874481915
154.66035125211607,154.7242,155.36736391085523
154.66035125208103,154.7242,155.3673031334571
154.66036143429088,154.7242,155.36731647426927
154.66036143429534,154.7242,155.3672910274839
154.66036143429545,154.7242,155.36722614265756
154.6603614342954,154.7242,155.3672008413662
154.66036143429648,154.7242,155.367226406798
154.66036143429656,154.7242,155.36727860404136
154.66036143429656,154.7242,155.36737353202258
154.66036143429662,154.7242,155.36742253973594
154.66036143429662,154.7242,155.36739779769172
154.66036143429665,154.7242,155.36738564544734
154.66036143429656,154.7242,155.36737171900728
154.6603614342921,154.7242,155.36731482671146
154.66036143429216,154.7242,155.367255703478
154.66036143429238,154.7242,155.36724324232918
154.66036143429187,154.7242,155.36720601783347
154.66036143429125,154.7242,155.36715949966165
154.6603614342913,154.7242,155.36713184027016
154.66036143434852,154.7242,155.36713551931012
154.66036143434846,154.7242,155.3671958972406
154.6603614343485,154.7242,155.3671183285446
154.6603614077103,154.7242,155.36706268114384
154.6603614077103,154.7242,155.36712479932376
154.66036140771024,154.7242,155.3670446960413
154.66036140771024,154.7242,155.36715234876618
154.66036140771024,154.7242,155.3671632408226
154.66036140771027,154.7242,155.36719567880345
154.66036140846063,154.7242,155.3671896008445
154.66036140846757,154.7242,155.36721371430957
154.6603614083959,154.7242,155.36710441356564
154.6603614083958,154.7242,155.3671050933353
154.66036140839586,154.7242,155.36711042273717
154.66036140838605,154.7242,155.3670495861484
154.66036141450996,154.7242,155.36704808918515
154.6603614145099,154.7242,155.36702324972526
154.66036141450994,154.7242,155.36703734324172
154.6603614145106,154.7242,155.3670590778582
154.6603614145106,154.7242,155.36703315600565
154.6603614145079,154.7242,155.36697740859552
154.660361414508,154.7242,155.36709631021208
154.66036141450795,154.7242,155.36720758189773
154.660361414508,154.7242,155.36719699016393
154.6603681922765,154.7242,155.36723157028254
154.6603681674701,154.7242,155.36717958296373
154.66036816746998,154.7242,155.36717218470343
154.66036816745924,154.7242,155.36708499134738
