BW,LE,SA
166.47418177759505,166.3915,167.32586949541317
166.47418177759516,166.3915,167.3258449875137
166.47418177759508,166.3915,167.3258446590565
166.47418177759513,166.3915,167.32580576874108
166.47418177759513,166.3915,167.32582609050175
166.47418178930894,166.3915,167.32587496560544
166.47418178930897,166.3915,167.3258046519926
166.47418178930886,166.3915,167.3258264941156
166.47418178930891,166.3915,167.32580822804195
166.47418178930891,166.3915,167.3258336440984
166.47418178930886,166.3915,167.32580664798814
166.47418178930897,166.3915,167.32588017930863
166.4741817893089,166.3915,167.3259178178488
166.47418178930894,166.3915,167.3258369225288
166.4741817893089,166.3915,167.32576120505286
166.47418178930903,166.3915,167.32579311433705
166.474181789309,166.3915,167.3258531014467
166.47418178930894,166.3915,167.3258560065187
166.47418178930897,166.3915,167.32580838680153
166.47418178930897,166.3915,167.32586424970762
166.47418178930906,166.3915,167.32592196537718
166.47418179006357,166.3915,167.32597077032776
166.47418179006354,166.3915,167.3259746512579
166.47418179006354,166.3915,167.32589177315108
166.47418179006354,166.3915,167.325880370597
166.47418179006354,166.3915,167.32587436497874
166.47418179006362,166.3915,167.32589074620824
166.47418179006357,166.3915,167.3257869802009
166.4741817900636,166.3915,167.3258149786241
166.47418179006354,166.3915,167.3257689144489
166.47418179006362,166.3915,167.32588019338456
166.4741817900636,166.3915,167.32582228894236
166.4741817900636,166.3915,167.3257962344803
166.47418179006348,166.3915,167.3258027018779
166.47418179006368,166.3915,167.32577895593803
166.47418179006362,166.3915,167.3258727143224
166.4741817900636,166.3915,167.32593790700074
166.4741817900637,166.3915,167.3259531769856
166.47418179006368,166.3915,167.32597314070637
166.47418179006368,166.3915,167.32595704257622
166.47418179006362,166.3915,167.32603228891182
166.47418179006362,166.3915,167.32595226082123
166.47418179006365,166.3915,167.3258803021059
166.4741817900636,166.3915,167.3258310837617
166.4741817900636,166.3915,167.3258169344999
166.47418179006365,166.3915,167.32577776760772
166.4741817900637,166.3915,167.3258375673755
166.47418179006365,166.3915,167.3257560482029
166.47418179006374,166.3915,167.3258196257884
166.47418179006368,166.3915,167.32570623824324
166.4741817900637,166.3915,167.3257163599393
166.47418180667086,166.3915,167.32574424279426
166.47418180667069,166.3915,167.32567824827197
166.47418180667066,166.3915,167.32561525949302
166.4741818066706,166.3915,167.3256053268276
166.47418186157654,166.3915,167.32567758068646
166.47418186157654,166.3915,167.32572854238697
166.47418185601958,166.3915,167.32564225237618
166.47418185603084,166.3915,167.32565982315305
166.47418185603027,166.3915,167.32559009604176
166.4741818560303,166.3915,167.32570105182955
166.47418185603033,166.3915,167.32568200802834
166.47418185603024,166.3915,167.32556245300302
166.47418185603033,166.3915,167.32551674033456
166.4741818560303,166.3915,167.32557165718376
166.47418185603397,166.3915,167.32553450850932
166.47418185603405,166.3915,167.32561099766363
166.47418185603394,166.3915,167.32550814242933
166.47418185603382,166.3915,167.32546737606694
166.47418185603377,166.3915,167.32538305145033
166.47418185603382,166.3915,167.32541855764376
166.47418185603388,166.3915,167.32532698187018
166.47418174622035,166.3915,167.32515052305533
166.47418174600028,166.3915,167.32509191083153
166.47418174600034,166.3915,167.32512122473878
166.4741817460004,166.3915,167.32496905813684
166.47418174600045,166.3915,167.32504963952098
166.4741817460003,166.3915,167.3250488602328
166.4741821456459,166.3915,167.32504963448093
166.47418214564593,166.3915,167.32513941316844
166.4741821456459,166.3915,167.32522280710685
166.47418214564587,166.3915,167.32524550530454
166.4741821456514,166.3915,167.32526973911303
166.4741821456514,166.3915,167.32523196975106
166.47418214565144,166.3915,167.32529283901772
166.47418214565002,166.3915,167.3251622836846
166.4741821456497,166.3915,167.3249940525731
166.47418214564973,166.3915,167.32512655401658
166.47418214564973,166.3915,167.32508301704917
166.47418214564985,166.3915,167.32513200060913
166.4741821456498,166.3915,167.32523328767147
166.47418214564973,166.3915,167.32509133986122
166.4741821456498,166.3915,167.32517304180217
166.47418214564976,166.3915,167.32508834779102
166.4741821456498,166.3915,167.32513569037258
166.47418214564968,166.3915,167.32507793558227
166.47418214564973,166.3915,167.32520219618607
166.47418215038445,166.3915,167.3251683572554
166.47418215038434,166.3915,167.32528778273684
166.47418215038442,166.3915,167.3253087124096
166.4741821503844,166.3915,167.32524243914833
166.47418215038445,166.3915,167.32517378429108
166.47418215038445,166.3915,167.32531274718613
166.47418215038434,166.3915,167.32524044516578
166.4741821503843,166.3915,167.3252932113164
166.47418215038434,166.3915,167.32524469455026
166.4741821503845,166.3915,167.32523486768753
166.47418215038448,166.3915,167.32520967709252
166.47418215038454,166.3915,167.3252062347934
166.4741821503836,166.3915,167.32505484312455
166.47418215038377,166.3915,167.3249508565638
166.4741821503837,166.3915,167.32497944858363
166.47418215038368,166.3915,167.32501702310984
166.47418215038357,166.3915,167.3250246034563
166.47418215038329,166.3915,167.32486432552972
166.4741821503834,166.3915,167.32488656194593
166.47418215038323,166.3915,167.32494113802207
166.47418215038323,166.3915,167.3249800982927
166.47418215038334,166.3915,167.3250442395381
166.47418215038334,166.3915,167.32513937382865
166.47418215038329,166.3915,167.32516088145917
166.47418215116633,166.3915,167.3251634263717
166.4741821511664,166.3915,167.32508218012376
166.47418215116636,166.3915,167.3249815580207
166.47418215116636,166.3915,167.32506046900338
166.47418215116633,166.3915,167.32506550012678
166.47418215116636,166.3915,167.3249824014992
166.4741821370377,166.3915,167.32488968957327
166.4741821370377,166.3915,167.32483216528271
166.47418213703784,166.3915,167.3247737404427
166.47418213703762,166.3915,167.32472554936726
166.47418214587907,166.3915,167.3248207179385
166.47418214587904,166.3915,167.32475709801557
166.47418214587626,166.3915,167.3246816686075
166.47418214587623,166.3915,167.32477266882677
166.4741821458762,166.3915,167.32466852948642
166.4741821458742,166.3915,167.3245501670381
166.47418214587415,166.3915,167.32459697828642
166.47418214587407,166.3915,167.32458121267356
166.47418214587688,166.3915,167.3245887747358
166.47418214587685,166.3915,167.32449322368444
166.47418214587688,166.3915,167.3245399524318
166.4741821458769,166.3915,167.32451337415264
166.47418214587697,166.3915,167.32451081819585
166.4741821458769,166.3915,167.32442456992536
166.4741821458769,166.3915,167.3244020086013
166.4741821458769,166.3915,167.3243694778916
166.47418214587688,166.3915,167.32451589517908
166.47418214587685,166.3915,167.32449101578337
166.47418214587682,166.3915,167.32451383479213
166.47418214588038,166.3915,167.32462593323245
166.47418214519834,166.3915,167.32446324414576
166.4741821451983,166.3915,167.3245418672874
166.47418214519843,166.3915,167.32454068679542
166.47418214519845,166.3915,167.32446815009638
166.47418214520098,166.3915,167.32452330214946
166.47418214520093,166.3915,167.3244357959145
166.47418214532854,166.3915,167.3244372200033
166.4741821453285,166.3915,167.32448822428987
166.47418214532857,166.3915,167.32438730977324
166.4741821409685,166.3915,167.32423814459074
166.47418214096848,166.3915,167.3242690056117
166.47418214096842,166.3915,167.3242639116371
166.47418214096845,166.3915,167.3242357933582
166.47418214096825,166.3915,167.32408339061894
166.47418214627515,166.3915,167.32405643669472
166.47418214631205,166.3915,167.324108915395
166.47418214631207,166.3915,167.3241483751961
166.4741821463121,166.3915,167.32396336668714
166.47418214631222,166.3915,167.3238355399467
166.47418214631207,166.3915,167.32376318847926
166.47418214630983,166.3915,167.32364064979055
166.47418214630986,166.3915,167.32364288096224
166.47418214630977,166.3915,167.32360159147197
166.47418214630977,166.3915,167.3235751490353
166.47418214630972,166.3915,167.32355707501918
166.47418214630977,166.3915,167.32353559810085
166.4741821463098,166.3915,167.3235679799972
166.47418214630983,166.3915,167.32365834932844
166.47418214630642,166.3915,167.32349323198164
166.47418214630636,166.3915,167.3235243686871
166.47418214630642,166.3915,167.32344887631956
166.4741821463065,166.3915,167.32349243510777
166.47418214630645,166.3915,167.32359221835097
166.4741821463065,166.3915,167.32367245001032
166.47418214630653,166.3915,167.3236862257008
166.47418214630653,166.3915,167.32360319095247
166.47418214630983,166.3915,167.3236108850409
166.4741821463098,166.3915,167.32363332491946
166.47418214630986,166.3915,167.32354672118757
166.47418214630983,166.3915,167.32337250378617
166.47418214630977,166.3915,167.32345265256697
166.47418214630983,166.3915,167.32340582980032
166.47418214630986,166.3915,167.32347571796316
166.4741821463098,166.3915,167.32359739073405
166.4741821463099,166.3915,167.32362068634896
166.47418214630986,166.3915,167.3236481328222
166.4741821463099,166.3915,167.3237163294144
166.4741821463099,166.3915,167.32362242405918
166.47418214634214,166.3915,167.32364491144887
166.47418214634212,166.3915,167.32358143289633
166.4741821463421,166.3915,167.323648665557
166.47418214634214,166.3915,167.32371850469204
166.47418214634212,166.3915,167.32365670181127
166.4741821463421,166.3915,167.32358939669115
166.4741821454918,166.3915,167.32346382345548
166.47418214549185,166.3915,167.3233736305864
166.47418214549185,166.3915,167.3233250163921
166.47418214550615,166.3915,167.3234195228972
166.4741821455062,166.3915,167.32333280548718
166.47418214550618,166.3915,167.3233394604138
166.4741821455062,166.3915,167.32343759265822
166.47418214550623,166.3915,167.3233054911257
166.47418214550618,166.3915,167.32340216306181
166.47418214550623,166.3915,167.3234691993549
166.47418215176955,166.3915,167.32345396017166
166.47418215176955,166.3915,167.32347701149453
166.4741821517695,166.3915,167.32339601250214
166.4741821517695,166.3915,167.32344844238355
166.47418215176958,166.3915,167.3234555320331
166.47418215179124,166.3915,167.32343617943573
166.4741821517913,166.3915,167.32353450934954
166.4741821517913,166.3915,167.32343484023812
166.47418215179133,166.3915,167.32345044600135
166.47418215179133,166.3915,167.32345016629736
166.47418215179127,166.3915,167.32353195263315
166.47418215179133,166.3915,167.32358451073287
166.47418215179135,166.3915,167.32362678490475
166.47418215179124,166.3915,167.3234505945186
166.47418215179118,166.3915,167.3235394377553
166.47418215179113,166.3915,167.32345990428237
166.47418215179118,166.3915,167.32331889073623
166.47418215179115,166.3915,167.323441668346
166.47418215179118,166.3915,167.3234825567927
166.47418215179124,166.3915,167.32338461267275
166.47418215179124,166.3915,167.32329315034022
166.47418215179115,166.3915,167.32323793311872
166.47418215179178,166.3915,167.32321166339355
166.47418215179172,166.3915,167.32335364588607
166.4741821518052,166.3915,167.32333605921778
166.47418215180514,166.3915,167.3233000100708
166.47418215180514,166.3915,167.32344719299158
166.47418215180522,166.3915,167.32340154566538
166.47418215180508,166.3915,167.3232801439866
166.47418215180517,166.3915,167.3232421566656
166.47418215180517,166.3915,167.3232236093635
166.4741821518052,166.3915,167.32321257424778
166.47418215180522,166.3915,167.32310788241838
166.47418215180517,166.3915,167.3230199516814
166.47418215180528,166.3915,167.32313110876268
166.47418215180522,166.3915,167.32318483643712
166.4741821518053,166.3915,167.3230716823514
166.47418215180522,166.3915,167.32310986815645
166.47418215180514,166.3915,167.32312179338828
166.4741821518052,166.3915,167.32303918184587
166.47418215180525,166.3915,167.32298312956001
166.47418215180517,166.3915,167.32303416683462
166.47418215180528,166.3915,167.3230246968861
166.47418215180525,166.3915,167.32291070530258
166.47418215180525,166.3915,167.32293708436063
166.4741821518053,166.3915,167.32279908953748
166.47418215180525,166.3915,167.32273787032872
166.47418215180528,166.3915,167.3226940146869
166.47418215180525,166.3915,167.3226413669972
166.47418215180522,166.3915,167.3225279118892
166.47418215180525,166.3915,167.3224224038222
166.47418215180525,166.3915,167.3223420446548
166.4741821518053,166.3915,167.3224368632778
166.47418215180522,166.3915,167.32232302896244
166.4741821518052,166.3915,167.3222521695412
166.4741821518053,166.3915,167.3222928858725
166.47418215180517,166.3915,167.32223975667412
166.47418215180534,166.3915,167.32217789060954
166.4741821277622,166.3915,167.3220398934301
166.47418212776213,166.3915,167.32213796622122
166.47418212776208,166.3915,167.32219745162126
166.47418212776213,166.3915,167.32214526538021
166.47418212776213,166.3915,167.32203195456626
166.4741821277621,166.3915,167.3220138054078
166.47418212776208,166.3915,167.3219554198706
166.47418212776208,166.3915,167.32182320100526
166.47418212776208,166.3915,167.32187958896563
166.4741821272369,166.3915,167.32169209124737
166.47418212723696,166.3915,167.3216308194747
166.47418212723701,166.3915,167.32163581189732
166.4741821272369,166.3915,167.3215776036174
166.474182127237,166.3915,167.32162848387443
166.47418212722602,166.3915,167.32150461646683
166.4741821272261,166.3915,167.32154447458333
166.4741821272261,166.3915,167.32150993018257
166.4741821272257,166.3915,167.32140287795104
166.47418212722576,166.3915,167.32147858972453
166.47418212722567,166.3915,167.32147551727627
166.4741821272257,166.3915,167.3213368101243
166.47418212722573,166.3915,167.32132067891962
166.47418212722567,166.3915,167.32130264122546
166.4741821272262,166.3915,167.32136494778095
166.4741818153133,166.3915,167.3212047246074
166.4741818153132,166.3915,167.32117648358297
166.47418181531327,166.3915,167.32111090416217
166.47418181561594,166.3915,167.32117006024126
166.47418181561594,166.3915,167.32110450278628
166.47418181561605,166.3915,167.3211020379483
166.47418181561594,166.3915,167.32111140390535
166.474181815616,166.3915,167.3211592551699
166.47418181561596,166.3915,167.32117491593502
166.47418181561596,166.3915,167.3210424570915
166.47418181561596,166.3915,167.3210412405282
166.47418181561582,166.3915,167.32099173022908
166.47418181561588,166.3915,167.32101130011566
166.47418181561574,166.3915,167.32090657802334
166.47418181561574,166.3915,167.32088384426297
166.4741818156159,166.3915,167.32095125426474
166.4741818156159,166.3915,167.3210302112078
166.47418181561585,166.3915,167.32089909200388
166.4741818156158,166.3915,167.32083236518713
166.47418181561585,166.3915,167.32087364065035
166.4741818156159,166.3915,167.32084818678865
166.47418181561585,166.3915,167.32082900993106
166.47418181561594,166.3915,167.32087363960105
166.47418179019854,166.3915,167.32075130892707
166.47418179019854,166.3915,167.32068551727627
166.47418179019846,166.3915,167.32073933908367
166.4741817901985,166.3915,167.32080292333183
166.47418179383416,166.3915,167.32082413257152
166.4741817938342,166.3915,167.32084014540015
166.47418179383436,166.3915,167.3208121377723
166.47418179383436,166.3915,167.3209748182687
166.47418179383436,166.3915,167.3208651343496
166.4741817938344,166.3915,167.320860394005
166.4741817938345,166.3915,167.32087512280728
166.4741817938344,166.3915,167.32088334419356
166.47418179383442,166.3915,167.32089122393774
166.47418179383442,166.3915,167.32076960858043
166.47418179383536,166.3915,167.32077495740228
166.47418179383533,166.3915,167.32084794788298
166.47418179383524,166.3915,167.3208850270598
166.4741817938354,166.3915,167.32085597534726
166.47418179383536,166.3915,167.32088754384233
166.47418107298782,166.3915,167.3207252116842
166.47418107298776,166.3915,167.3206375801606
166.47418107298773,166.3915,167.32073645608963
166.4741810729877,166.3915,167.32067496242888
166.47418107298768,166.3915,167.32071380554052
166.47418107298782,166.3915,167.3207540623124
166.47418107298776,166.3915,167.32063947908867
166.4741810729878,166.3915,167.32071073324678
166.47418107298773,166.3915,167.32069981970275
166.47418107298714,166.3915,167.32054343950344
166.4741810729871,166.3915,167.3204852972109
166.4741810729872,166.3915,167.320657911868
166.47418107952842,166.3915,167.32067886936082
166.47418100762923,166.3915,167.32060944322072
166.47418100762928,166.3915,167.3206488759828
166.47418100762923,166.3915,167.32060970762015
166.4741810072774,166.3915,167.3205023429289
166.4741810072774,166.3915,167.32045237284765
166.4741810072773,166.3915,167.3203931270964
166.47418099101316,166.3915,167.3202229702675
166.47418099101532,166.3915,167.3203679663649
166.47418099101532,166.3915,167.320334784785
166.4741809910153,166.3915,167.32031409338893
166.47418099101526,166.3915,167.32035548493664
166.47418099101523,166.3915,167.32028024320692
166.47418099101534,166.3915,167.3202282626103
166.47418099101668,166.3915,167.3202077207908
166.47418099101452,166.3915,167.32006483538495
166.47418099101446,166.3915,167.32016136488735
166.4741809910144,166.3915,167.32020802981808
166.47418099101438,166.3915,167.32014653559477
166.47418099101444,166.3915,167.320191235618
166.4741809910145,166.3915,167.32002884297955
166.47418099101444,166.3915,167.32008869547838
166.47418099101446,166.3915,167.31997342069744
166.4741809910145,166.3915,167.3200400220068
166.47418099101446,166.3915,167.31993060765208
166.47418099101444,166.3915,167.31988877775572
166.4741809910144,166.3915,167.31981091163692
166.47418099101452,166.3915,167.3198807330735
166.47418099101438,166.3915,167.31980610530545
166.47418099101324,166.3915,167.31960807000019
166.4741809910133,166.3915,167.31955414229304
166.47418099101327,166.3915,167.31963817118307
166.47418099101327,166.3915,167.31965156226585
166.47418099101318,166.3915,167.3195978404321
166.47418099101344,166.3915,167.31976612846807
166.47418099101344,166.3915,167.31977039888048
166.4741809910145,166.3915,167.31980668266124
166.47418099096294,166.3915,167.31970466313493
166.474180990963,166.3915,167.31979140886617
166.47418099096157,166.3915,167.3196718640681
166.4741809909616,166.3915,167.3196488631254
166.47418097516766,166.3915,167.31955229362396
166.47418097516777,166.3915,167.31958412032193
166.47418097516768,166.3915,167.31955828420118
166.47418097516774,166.3915,167.3196226380216
166.4741805646203,166.3915,167.31951702637903
166.4741805646203,166.3915,167.3195446720289
166.47418056462027,166.3915,167.31961670996117
166.47418056462033,166.3915,167.31961162895263
166.47418056462033,166.3915,167.3195229720281
166.4741805646203,166.3915,167.31935294440848
166.47418056462095,166.3915,167.31944665368107
166.4741805666467,166.3915,167.31945420766132
166.4741805666467,166.3915,167.31951593587706
166.4741805666467,166.3915,167.31945412734095
166.474180567475,166.3915,167.3194302806353
166.4741805674748,166.3915,167.31930155789698
166.4741805674748,166.3915,167.31932167964862
166.4741805674747,166.3915,167.3193994757603
166.47418056747475,166.3915,167.3192671892163
166.4741805674747,166.3915,167.3193631571066
166.47418056747458,166.3915,167.31921808606245
166.4741805674711,166.3915,167.3191475365648
166.4741805674713,166.3915,167.31923028850966
166.4741805674713,166.3915,167.3191697379587
166.47418056747114,166.3915,167.31906383010596
166.4741805674712,166.3915,167.3191156909718
166.47418056747117,166.3915,167.3190712146922
166.47418056747117,166.3915,167.31899311342895
166.47418056747122,166.3915,167.3191431886229
166.47418056747114,166.3915,167.31911404620539
166.47418056747117,166.3915,167.3190539866282
166.47418056746588,166.3915,167.3188677443498
166.47418056746582,166.3915,167.31878899920187
166.47418056746622,166.3915,167.31879666250947
166.47418056746622,166.3915,167.3188237603513
166.47418056746622,166.3915,167.31875155883682
166.47418056746622,166.3915,167.31879488727066
166.47418056746616,166.3915,167.31864844630667
166.47418056653413,166.3915,167.31846709725698
166.47418056653413,166.3915,167.31844839160155
166.47418056653413,166.3915,167.31831558946752
166.4741805596539,166.3915,167.31819602553244
166.47418055965392,166.3915,167.31821705894097
166.47418055965392,166.3915,167.31815171777623
166.47418055965383,166.3915,167.31820631232557
166.47418055965386,166.3915,167.3182082215686
166.4741805596538,166.3915,167.3181978612026
166.47418055965315,166.3915,167.3180608853882
166.47418055962535,166.3915,167.31792527417758
166.47418055962544,166.3915,167.31791934599482
166.4741805596254,166.3915,167.31791430066804
166.4741805596254,166.3915,167.31790669889858
166.47418055962544,166.3915,167.31791913377205
166.47418055962524,166.3915,167.3178139695989
166.47418055963078,166.3915,167.31781954549996
166.47418055963072,166.3915,167.31768088902186
166.47418055963072,166.3915,167.3176457843334
166.47418055963067,166.3915,167.3177768747821
166.4741805596308,166.3915,167.3177249875437
166.4741805596307,166.3915,167.3178076677795
166.47418055963078,166.3915,167.31777703268247
166.4741805596306,166.3915,167.3178293877349
166.47418052786065,166.3915,167.3177255355187
166.47418052786077,166.3915,167.31768012951446
166.47418052786074,166.3915,167.31760948396106
166.47418052824904,166.3915,167.31766990586254
166.4741805282491,166.3915,167.31749558720998
166.47418052824915,166.3915,167.317475332437
166.4741805282491,166.3915,167.3175698505977
166.47418052824906,166.3915,167.31752651262397
166.47418052825222,166.3915,167.3175788467285
166.4741805282522,166.3915,167.31761266245093
166.47418052825216,166.3915,167.31748856303537
166.4741805282523,166.3915,167.31751254667674
166.4741805282522,166.3915,167.31750034850157
166.47417662028423,166.3915,167.31743111465138
166.4741766202842,166.3915,167.31742605535655
166.47417662028423,166.3915,167.3174887052617
166.47417662028417,166.3915,167.31756559482338
166.47417662028414,166.3915,167.31742602160182
166.47417662028417,166.3915,167.31726550368316
166.47417662028406,166.3915,167.317315766685
166.47417662028406,166.3915,167.3173188414453
166.47417662028406,166.3915,167.31722699676547
166.4741766202835,166.3915,167.31710830015933
166.47417662133756,166.3915,167.3171572224711
166.47417662133745,166.3915,167.3170908548115
166.47417662133753,166.3915,167.3170525150506
166.4741766213375,166.3915,167.3170130099504
166.4741766213376,166.3915,167.31699839808974
166.47417662133745,166.3915,167.31704716446137
166.47417662133742,166.3915,167.31698215191773
166.4741766213375,166.3915,167.31699995025878
166.4741766213375,166.3915,167.31682971897553
166.47417662133734,166.3915,167.31669275838075
166.4741766213375,166.3915,167.31671289600655
166.47417662133742,166.3915,167.31676742092716
166.4741766213374,166.3915,167.31677835794935
166.47417662159822,166.3915,167.3167942715069
166.47417662159833,166.3915,167.31680851772677
166.47417662159822,166.3915,167.31666784506777
166.47417662605105,166.3915,167.3166821110726
166.4741766260511,166.3915,167.31663679526713
166.47417662605108,166.3915,167.3165169077804
166.47417662605116,166.3915,167.31652217637716
166.47417662605113,166.3915,167.3165610279864
166.47417662605116,166.3915,167.31665920071592
166.47417662605108,166.3915,167.3165405139422
166.47417662605105,166.3915,167.31650414512936
166.4741766260306,166.3915,167.31634403856683
166.47417662563163,166.3915,167.31623883311815
166.47417662563169,166.3915,167.31629799731667
166.47417662563737,166.3915,167.31639092625736
166.47417662563743,166.3915,167.3164123527952
166.47417662563487,166.3915,167.3162860081488
166.4741766256348,166.3915,167.31629697918237
166.47417662563493,166.3915,167.3162008893086
166.47417662563507,166.3915,167.31624398132067
166.47417662563507,166.3915,167.3161398062595
166.47417662563512,166.3915,167.3161432169293
166.47417662563515,166.3915,167.31622098648936
166.47417662563518,166.3915,167.3162120300007
166.47417662563512,166.3915,167.31608088308354
166.47417662563512,166.3915,167.31617245592275
166.47417662563512,166.3915,167.31608088994858
166.47417662563515,166.3915,167.3161233152905
166.47417662563518,166.3915,167.31605657960097
166.47417662563515,166.3915,167.31592669447363
166.4741766256351,166.3915,167.31596506454838
166.47417662563512,166.3915,167.31589068566626
166.47417662563512,166.3915,167.31599952834895
166.4741766256351,166.3915,167.3159622846649
166.47417662563512,166.3915,167.31590014396372
166.47417662563473,166.3915,167.3158078927776
166.47417662563475,166.3915,167.3157295741092
166.47417662563467,166.3915,167.3155689879389
166.47417662563484,166.3915,167.3155006055194
166.47417662563484,166.3915,167.3156865452382
166.47417662563475,166.3915,167.31564556823844
166.47417662563484,166.3915,167.3155776487521
166.47417662563484,166.3915,167.31562651349762
166.47417662563478,166.3915,167.31560407383535
166.4741766256333,166.3915,167.3154069911682
166.4741766256332,166.3915,167.31546424212374
166.4741766256332,166.3915,167.31538269994067
166.47417662563328,166.3915,167.31543543682116
166.47417662563328,166.3915,167.31545695505525
166.47417662563316,166.3915,167.31526717595136
166.47417662563325,166.3915,167.3153485515875
166.47417662563325,166.3915,167.31533375328627
166.47417662560116,166.3915,167.31515566412085
166.47417662560113,166.3915,167.31516223776248
166.4741766256011,166.3915,167.31521622198
166.47417662560105,166.3915,167.3152808579224
166.47417662530515,166.3915,167.31516272934664
166.47417662530532,166.3915,167.31517769623667
166.4741766253052,166.3915,167.31506853431202
166.47417662530566,166.3915,167.31516416282437
166.47417662530572,166.3915,167.31511234506718
166.47417662530566,166.3915,167.31490852709362
166.47417662530566,166.3915,167.31492360202287
166.47417662530563,166.3915,167.31479646061595
166.4741766253057,166.3915,167.31476905918538
166.47417662530566,166.3915,167.31475702106596
166.4741766253057,166.3915,167.31464761102328
166.47417662530563,166.3915,167.31457131387248
166.47417662530572,166.3915,167.31450935672538
166.47417662530566,166.3915,167.31447045938873
166.47417662530566,166.3915,167.31436031219056
166.47417662530577,166.3915,167.3144670977655
166.4741766253056,166.3915,167.3144529382621
166.4741766253056,166.3915,167.31441279789948
166.4741766253056,166.3915,167.31432127923134
166.47417662530574,166.3915,167.31438483031982
166.47417662530566,166.3915,167.3143326166653
166.4741766253056,166.3915,167.3144802248975
166.4741766253057,166.3915,167.31442940855985
166.47417662530563,166.3915,167.31438684927465
166.47417662333976,166.3915,167.3143031203569
166.4741766233399,166.3915,167.31432739339337
166.4741766233399,166.3915,167.31432973454864
166.4741766233175,166.3915,167.31427479324546
166.47417662331745,166.3915,167.31428567891484
166.47417662331756,166.3915,167.31437292894313
166.4741766233095,166.3915,167.31431353733444
166.47417662330955,166.3915,167.31431850274825
166.47417662330957,166.3915,167.31434284087567
166.4741766233093,166.3915,167.31424094262124
166.4741766233096,166.3915,167.3142260247528
166.47417662330957,166.3915,167.31429741101957
166.47417662330963,166.3915,167.3142495000498
166.4741766233097,166.3915,167.31419429787687
166.4741766233096,166.3915,167.31408055830556
166.47417662330955,166.3915,167.31414135610027
166.47417662330952,166.3915,167.31399884192842
166.4741766231529,166.3915,167.31392572375935
166.47417662315286,166.3915,167.3138835263265
166.47417662315286,166.3915,167.313905175912
166.47417662315289,166.3915,167.31384709549755
166.4741766231528,166.3915,167.31369981198387
166.47417662315289,166.3915,167.3137578864044
166.47417662315286,166.3915,167.31373938059693
166.47417662315297,166.3915,167.3138147768876
166.47417662315286,166.3915,167.31380443729932
166.47417662315289,166.3915,167.31371314305528
166.47417662315283,166.3915,167.3136460107833
166.47417662315277,166.3915,167.31363381145542
166.47417662315289,166.3915,167.3135351253774
166.47417662315289,166.3915,167.31350174579654
166.47417662294313,166.3915,167.3133811334754
166.4741766229432,166.3915,167.31336216496913
166.47417662294322,166.3915,167.31340749641527
166.47417662294316,166.3915,167.31346281151136
166.4741766229432,166.3915,167.3133473226208
166.47417662294316,166.3915,167.31334890240316
166.47417481610995,166.3915,167.313267014387
166.47417481610984,166.3915,167.31333661756014
166.4741748161099,166.3915,167.31336002273997
166.47417481610995,166.3915,167.31319109738044
166.4741748161099,166.3915,167.3131891157138
166.47417481610984,166.3915,167.3132673586401
166.4741748161098,166.3915,167.31323230366266
166.47417481610975,166.3915,167.31310417119735
166.4741748161097,166.3915,167.3130806523354
166.4741748161098,166.3915,167.31301586776078
166.47417481610987,166.3915,167.31303918070893
166.4741748161098,166.3915,167.31302373258262
166.47417481610975,166.3915,167.31289369534102
166.47417481610978,166.3915,167.3129016205537
166.47417481610728,166.3915,167.31285309520314
166.47417481610725,166.3915,167.31277870763793
166.4741748161074,166.3915,167.31286361211318
166.47417481610742,166.3915,167.31269691266584
166.47417481610756,166.3915,167.31270597678477
166.47417478278976,166.3915,167.31259929862725
166.47417478278962,166.3915,167.31257671753878
166.4741747827896,166.3915,167.3124927350853
166.47417478278942,166.3915,167.31237060595623
166.47417478267636,166.3915,167.31230680000036
166.47417478267639,166.3915,167.31242848254442
166.4741747826762,166.3915,167.31234545230137
166.47417478267624,166.3915,167.3124220609296
166.47417478267624,166.3915,167.31236068430962
166.4741747826761,166.3915,167.31231024438446
166.4741747826761,166.3915,167.31238971662754
166.474174782676,166.3915,167.31227342153366
166.47417478267607,166.3915,167.31228275742953
166.47417478267613,166.3915,167.3122601214279
166.47417478267596,166.3915,167.31220709279407
166.4741747826759,166.3915,167.31213610384523
166.47417478267593,166.3915,167.31204847991353
166.474174782676,166.3915,167.31193593248815
166.4741747826759,166.3915,167.31203342380616
166.4741747826892,166.3915,167.3120644707628
166.47417303789598,166.3915,167.311884629429
166.47417303789598,166.3915,167.31181630236384
166.4741730378957,166.3915,167.3117198786268
166.4741730378956,166.3915,167.3116223691355
166.4741730378956,166.3915,167.3117148840655
166.47417303789555,166.3915,167.31187096837883
166.4741730378957,166.3915,167.31195420777462
166.4741730378957,166.3915,167.3118056676371
166.47417303789564,166.3915,167.31163166617378
166.4741730378957,166.3915,167.31177608384746
166.47417303789572,166.3915,167.31176082067506
166.47417303789572,166.3915,167.31170679587743
166.47417303789564,166.3915,167.3115906548973
166.4741730378957,166.3915,167.31141656886467
166.47417303789567,166.3915,167.31143058678535
166.4741730378957,166.3915,167.31145829101163
166.47417303789564,166.3915,167.31130732176348
166.47417303789558,166.3915,167.31128671794147
166.4741730376504,166.3915,167.3111271198978
166.47417303765033,166.3915,167.31104131131414
166.47417303765033,166.3915,167.3110916198367
