BW,LE,SA
187.9012184332148,188.3041,186.93434919378825
187.90121843321492,188.3041,186.9346094650401
187.9012184332149,188.3041,186.93454761644014
187.90121843321492,188.3041,186.9345574911669
187.90121843321486,188.3041,186.93456588715202
187.90121843321492,188.3041,186.9345731827445
187.90121843321492,188.3041,186.93454356716325
187.9012184332149,188.3041,186.93446059399938
187.90121843321486,188.3041,186.93435501442548
187.90121843321498,188.3041,186.93429903496897
187.90121843321495,188.3041,186.93428932053232
187.90121843321492,188.3041,186.93447697587573
187.90121843321495,188.3041,186.9344081716891
187.90121843321495,188.3041,186.93445183766755
187.9012184332149,188.3041,186.93442206584353
187.90121843321484,188.3041,186.9343645730758
187.9012184332149,188.3041,186.93439227747297
187.90121843321492,188.3041,186.93442519516591
187.90121843321484,188.3041,186.93454320803409
187.90121843321495,188.3041,186.93447501615782
187.90121843321495,188.3041,186.93452026946315
187.90121843321492,188.3041,186.9343759930391
187.9012184332149,188.3041,186.9345385712856
187.90121843321484,188.3041,186.93451730874293
187.90121843321495,188.3041,186.9345943433732
187.9012184332149,188.3041,186.93462108454605
187.90121843321484,188.3041,186.93452191848814
187.90121843321435,188.3041,186.9345170816551
187.9012184332143,188.3041,186.93454735612673
187.90121843321435,188.3041,186.9345622173623
187.90121843321435,188.3041,186.93460383124537
187.9012184332141,188.3041,186.9345601440985
187.90121843321407,188.3041,186.9344836629227
187.90121843321396,188.3041,186.93442401748803
187.901218433214,188.3041,186.93452351450622
187.90121843321404,188.3041,186.93450185304692
187.90121843321407,188.3041,186.93457439145462
187.90121843321407,188.3041,186.9345607023984
187.90121843321262,188.3041,186.934493478044
187.9012184332127,188.3041,186.93436245964244
187.90121843321262,188.3041,186.93445546339433
187.9012184332126,188.3041,186.93439337968618
187.90121843321262,188.3041,186.93443610945477
187.90121843321262,188.3041,186.9344220340657
187.90121843321262,188.3041,186.93437773363698
187.90121843321265,188.3041,186.9344443914783
187.9012184332126,188.3041,186.93451418073397
187.90121843321265,188.3041,186.93450693609958
187.90121843321253,188.3041,186.93447392513067
187.90121843321262,188.3041,186.9345220870765
187.90121843321262,188.3041,186.93451220214365
187.90121843321262,188.3041,186.93452307272187
187.9012184332126,188.3041,186.93448441874227
187.90121843321262,188.3041,186.93444431428907
187.90121843321265,188.3041,186.93463865892306
187.9012184332126,188.3041,186.93460576207164
187.90121843268366,188.3041,186.93443014391968
187.90121843268366,188.3041,186.93445016128143
187.90121843268358,188.3041,186.93449607979267
187.90121843268358,188.3041,186.93464895052756
187.9012184326836,188.3041,186.93453136350013
187.90121843268366,188.3041,186.934395906722
187.9012184326836,188.3041,186.9344572236546
187.90121843268358,188.3041,186.9344245869912
187.90121843268338,188.3041,186.9344145698969
187.90121843268332,188.3041,186.93454066173828
187.90121843268344,188.3041,186.93461257936414
187.90121843268335,188.3041,186.93456622687273
187.90121843268335,188.3041,186.9345566808839
187.90121843268332,188.3041,186.93455389574873
187.90121843268324,188.3041,186.9344425609989
187.90121843269054,188.3041,186.93450335730134
187.90121843244907,188.3041,186.9344560299505
187.90121843244913,188.3041,186.93447069469835
187.90121843244907,188.3041,186.9344685144775
187.90121843244907,188.3041,186.93449451137795
187.90121843244913,188.3041,186.93450865146167
187.90117227979474,188.3041,186.93442578454128
187.9011722797947,188.3041,186.93446221990789
187.90117227979474,188.3041,186.9346351707719
187.9011722797947,188.3041,186.93472775850012
187.90117227979465,188.3041,186.9347040346955
187.9011722797947,188.3041,186.9347794904828
187.90117227979482,188.3041,186.93486856321465
187.90117227979476,188.3041,186.9347979086124
187.90117227979474,188.3041,186.93480036671696
187.90117227979476,188.3041,186.93485829038562
187.90117227979476,188.3041,186.93480387493096
187.9011722797682,188.3041,186.9347372361501
187.90117227976825,188.3041,186.93472529851763
187.90117227976816,188.3041,186.934765452833
187.90117227976802,188.3041,186.93477288580536
187.90117227976802,188.3041,186.93486572376804
187.90117227961602,188.3041,186.93482296527375
187.90117227961608,188.3041,186.9347546413702
187.90117227961605,188.3041,186.93469342711285
187.90117227961596,188.3041,186.93465119861224
187.90117227891477,188.3041,186.9345933732842
187.9011722789148,188.3041,186.93454197206722
187.90117227891483,188.3041,186.93460797305903
187.9011722789115,188.3041,186.93452118450932
187.9011722789115,188.3041,186.9344449319129
187.90117227891153,188.3041,186.93451791443755
187.9011722789115,188.3041,186.93449697974853
187.90117227890838,188.3041,186.93445454995452
187.90117227890843,188.3041,186.93439615822473
187.90117227890838,188.3041,186.93441560890997
187.90117227890107,188.3041,186.93438567892585
187.9011722789011,188.3041,186.9343885357876
187.90117227890104,188.3041,186.93432632777217
187.90117227876308,188.3041,186.9342815432578
187.90117227876303,188.3041,186.93424416728436
187.90117227876303,188.3041,186.93425654261017
187.90117227899069,188.3041,186.93438874647305
187.9011722765421,188.3041,186.93435820467045
187.9011722765421,188.3041,186.93436122519572
187.9011722765421,188.3041,186.93431992083032
187.90117227654207,188.3041,186.934284038394
187.90117227654204,188.3041,186.9342859489403
187.9011722765421,188.3041,186.93442495918376
187.90117227654207,188.3041,186.93433869100528
187.90117227654207,188.3041,186.9343497798655
187.90117227654213,188.3041,186.93451006628317
187.901172276542,188.3041,186.93454817232927
187.90117227654213,188.3041,186.93446577307256
187.9011722765421,188.3041,186.934447890597
187.90117227654204,188.3041,186.9344092631049
187.9011722765438,188.3041,186.9345376835953
187.90117227654375,188.3041,186.9344485906429
187.90117227654372,188.3041,186.93449643475154
187.9011722765437,188.3041,186.93450907832184
187.90117227654366,188.3041,186.9345176168099
187.90117227654363,188.3041,186.93457748936916
187.90117227654375,188.3041,186.93457434617
187.90117227620019,188.3041,186.93452156911115
187.90117227620027,188.3041,186.93473052053886
187.90117227620013,188.3041,186.93469777063672
187.9011722762002,188.3041,186.93470335129166
187.90117227620024,188.3041,186.93476159549132
187.90117227620033,188.3041,186.93477985963432
187.9011722762003,188.3041,186.93479068399628
187.90117227620019,188.3041,186.93475603162742
187.90117227620024,188.3041,186.93462622059604
187.9011722762002,188.3041,186.9347138063933
187.9011722762002,188.3041,186.93469155054754
187.90117227620027,188.3041,186.93469103710564
187.9011722762003,188.3041,186.9347318379437
187.90117227620013,188.3041,186.93475098562226
187.9011722762003,188.3041,186.9348504792007
187.9011722762002,188.3041,186.93476443214843
187.90117227620024,188.3041,186.93485310215277
187.9011722762002,188.3041,186.93488581871972
187.90117227620027,188.3041,186.9349457522464
187.90117227620024,188.3041,186.93487538400655
187.9011722761999,188.3041,186.9347962564194
187.90117227606063,188.3041,186.93480663736383
187.90117227606066,188.3041,186.93493835061633
187.9011722760606,188.3041,186.93493962273374
187.9011722760607,188.3041,186.93492393343772
187.90117227606072,188.3041,186.93495935910633
187.90117227606063,188.3041,186.9349367285465
187.90117227606066,188.3041,186.93498538138635
187.90117227606066,188.3041,186.93513041567834
187.90117227401777,188.3041,186.93508200128255
187.90117227401777,188.3041,186.93506558396584
187.9011722740178,188.3041,186.93520125376278
187.9011722740178,188.3041,186.93520553800494
187.90117227401782,188.3041,186.9352871082365
187.90117227401774,188.3041,186.93530305004342
187.90117227401782,188.3041,186.93527507772686
187.90117227401777,188.3041,186.93527380082804
187.9011722740177,188.3041,186.93517940291042
187.90117227402476,188.3041,186.93524859370274
187.9011722740248,188.3041,186.9352454383964
187.90117227402533,188.3041,186.93530863923326
187.90117198921584,188.3041,186.93523744634567
187.9011719892158,188.3041,186.93546121361518
187.90117198921587,188.3041,186.93535453110255
187.90117198921587,188.3041,186.93526858721285
187.90117198921584,188.3041,186.9353400680698
187.90117198921587,188.3041,186.9353483624336
187.90117198921595,188.3041,186.93529394327885
187.9011719892158,188.3041,186.93543383803404
187.9011719892158,188.3041,186.93549487103508
187.9011719892159,188.3041,186.93550034520064
187.9011719892159,188.3041,186.93542326051474
187.90117198921587,188.3041,186.93536335305612
187.90117198921587,188.3041,186.93533761155655
187.9011719892158,188.3041,186.93532173355578
187.90117198921578,188.3041,186.93550969284516
187.9011719892158,188.3041,186.93553595937578
187.9011719892155,188.3041,186.93557154547588
187.90117198921553,188.3041,186.93559670215802
187.90117198921556,188.3041,186.93562078670962
187.9011719892155,188.3041,186.93567588722289
187.90117198921544,188.3041,186.93564605451118
187.90117201656744,188.3041,186.93577460818025
187.90117201656733,188.3041,186.93571866344575
187.90117201656741,188.3041,186.93579855608013
187.90117201656736,188.3041,186.93587539052768
187.9011720165674,188.3041,186.93582719030147
187.9011704746119,188.3041,186.93574317319428
187.90117047461192,188.3041,186.9356752167904
187.90117047461183,188.3041,186.93559349164792
187.90117047461175,188.3041,186.9355619371356
187.90117047461175,188.3041,186.93558411251678
187.90117047461183,188.3041,186.93569936453093
187.90117047461155,188.3041,186.93552073296775
187.9011704746112,188.3041,186.9354250566436
187.90117047461123,188.3041,186.93526066591036
187.90117047461112,188.3041,186.9352903812046
187.9011704746204,188.3041,186.93534607239488
187.90117047462053,188.3041,186.93543304441928
187.9011704746205,188.3041,186.93544910621844
187.90117047462044,188.3041,186.93544319479898
187.9011704746205,188.3041,186.9354745186852
187.90117047461985,188.3041,186.93548584441052
187.90117047461982,188.3041,186.93546860321885
187.90117047461985,188.3041,186.93556004332308
187.90117047461987,188.3041,186.9356633190557
187.90117047461985,188.3041,186.93559952741842
187.90117047461987,188.3041,186.9357220969716
187.901170453875,188.3041,186.93573154656323
187.90117045387495,188.3041,186.93566431067472
187.90117045387498,188.3041,186.93556141844564
187.9011704538754,188.3041,186.9356671292868
187.90117045387535,188.3041,186.93568208661316
187.90117045387538,188.3041,186.93576575955802
187.90117045387538,188.3041,186.93588415018104
187.9011704538754,188.3041,186.93581289179642
187.9011704420819,188.3041,186.93584543396867
187.90117044208185,188.3041,186.93571992127818
187.90117044208188,188.3041,186.93573187542947
187.9011704420819,188.3041,186.93596203079545
187.9011704420819,188.3041,186.93594330480022
187.9011704414047,188.3041,186.93590484037477
187.90117044140467,188.3041,186.93594767338803
187.9011704414047,188.3041,186.9359444542806
187.90117044140462,188.3041,186.93592628860804
187.90117044140464,188.3041,186.93578357350017
187.90117044140473,188.3041,186.935849921313
187.90117044140467,188.3041,186.93573136955882
187.9011704414047,188.3041,186.9357576465371
187.90117044140473,188.3041,186.93589283079996
187.9011704414047,188.3041,186.93583727996747
187.90117044140464,188.3041,186.93597045577354
187.90117044140467,188.3041,186.93602495575115
187.90117044140464,188.3041,186.9359910722176
187.90117044140467,188.3041,186.9360654507904
187.90117044140473,188.3041,186.93609459764923
187.90117044140462,188.3041,186.9361159457323
187.9011704414023,188.3041,186.93605976898397
187.9011704414023,188.3041,186.93600541629698
187.90117044140231,188.3041,186.9360369685938
187.90116846512743,188.3041,186.93598697660593
187.90116846512743,188.3041,186.93596414565718
187.90116846512737,188.3041,186.93584930221022
187.90116846512728,188.3041,186.93580002948153
187.9011684651274,188.3041,186.9356970174911
187.90116846512723,188.3041,186.93570679015272
187.90116846512737,188.3041,186.93568697061895
187.90116847170998,188.3041,186.9358259592227
187.90116847171004,188.3041,186.93594578502547
187.90116847170998,188.3041,186.9360391904494
187.90116847171004,188.3041,186.93602367619505
187.90116847170995,188.3041,186.93622229480718
187.90116847170998,188.3041,186.93626302553926
187.90116847170998,188.3041,186.9361660134561
187.90116847170998,188.3041,186.9364190305461
187.90116847171004,188.3041,186.9364410204773
187.90116847171,188.3041,186.93635946768705
187.90116847170987,188.3041,186.93630825435696
187.90116847170998,188.3041,186.9362044927811
187.90116847170995,188.3041,186.93611700299402
187.90116847170998,188.3041,186.93607551551352
187.90116847170327,188.3041,186.9360195444047
187.90116847170324,188.3041,186.93600909180063
187.90116847170327,188.3041,186.93588607333854
187.90116847170304,188.3041,186.93580437855778
187.90116847170304,188.3041,186.93584071074358
187.90116847170304,188.3041,186.93586169627855
187.90116847170304,188.3041,186.93584894233027
187.90116847170304,188.3041,186.93580429426672
187.9011684717031,188.3041,186.93585352112575
187.90116847170302,188.3041,186.93579959760424
187.90116847170304,188.3041,186.93577200549484
187.90116847170302,188.3041,186.93592224239347
187.9011684717031,188.3041,186.93614144055636
187.90116847170302,188.3041,186.93601664704047
187.9011684717031,188.3041,186.93604655840545
187.9011684717031,188.3041,186.9359573734291
187.90116847170302,188.3041,186.93589706156385
187.901168471703,188.3041,186.93590733836842
187.90116847170302,188.3041,186.93577702457344
187.9011684717029,188.3041,186.93565294290656
187.90116847170293,188.3041,186.93584350384907
187.90116847170296,188.3041,186.93577600784593
187.90116847170293,188.3041,186.93577301260257
187.9011684711421,188.3041,186.93580909670354
187.90116847114305,188.3041,186.93587627126848
187.90116847114302,188.3041,186.93571814749328
187.9011684711431,188.3041,186.9356900122568
187.9011684711431,188.3041,186.93574958815347
187.90116847114314,188.3041,186.9357008971897
187.90116847114302,188.3041,186.93576917344734
187.90116847114305,188.3041,186.93577926859055
187.90116847114317,188.3041,186.93577479411658
187.9011684711431,188.3041,186.9357440517611
187.90116847114314,188.3041,186.93583111459554
187.90116847114314,188.3041,186.93602829485755
187.9011684711432,188.3041,186.9360868555175
187.90116847114308,188.3041,186.93606304827145
187.90116847114305,188.3041,186.93615674311374
187.90116847114302,188.3041,186.93607727250352
187.90116847114305,188.3041,186.9360920276352
187.90116847114302,188.3041,186.93617370277718
187.9011684711431,188.3041,186.93616093581477
187.9011684711431,188.3041,186.93610024986427
187.90116847114302,188.3041,186.93600215559377
187.90116847114308,188.3041,186.9359241071856
187.90116847114302,188.3041,186.93581708631234
187.90116847114305,188.3041,186.9357734802831
187.90116847114302,188.3041,186.9358771698658
187.90116847114302,188.3041,186.93594018709797
187.90116847114305,188.3041,186.93592430698303
187.90116847114302,188.3041,186.93604535481558
187.901168471143,188.3041,186.93600503917625
187.90116847114302,188.3041,186.93597140198713
187.90116847114305,188.3041,186.9360067476241
187.90116847082757,188.3041,186.9358873867688
187.90116847082754,188.3041,186.93602577849487
187.90116847082754,188.3041,186.93598913586192
187.90116847082754,188.3041,186.93599185841472
187.9011684708276,188.3041,186.9361792823214
187.9011684708276,188.3041,186.93613369884372
187.9011684708275,188.3041,186.93613944392672
187.90116847082712,188.3041,186.93608397454625
187.90116847082714,188.3041,186.93601089520726
187.9011684708271,188.3041,186.93592632145555
187.90116847082717,188.3041,186.9359077521646
187.9011684708271,188.3041,186.9360530635206
187.9011684708271,188.3041,186.93607549791926
187.90116847082717,188.3041,186.9361277011147
187.90116847082714,188.3041,186.93616490678573
187.90116847082714,188.3041,186.93622068206184
187.90116847082706,188.3041,186.93622350408432
187.90116847082714,188.3041,186.9361857045
187.90116847080947,188.3041,186.93612436279926
187.9011684683772,188.3041,186.9361417131386
187.90116846837702,188.3041,186.9360392897314
187.90116846837694,188.3041,186.9360380943054
187.90116846837697,188.3041,186.9359623624348
187.90116846837705,188.3041,186.93590067005672
187.90116846837702,188.3041,186.9358806768709
187.90116846837697,188.3041,186.93585340864533
187.901168468377,188.3041,186.9358984351303
187.90116846837697,188.3041,186.93591520782297
187.90116846837702,188.3041,186.93575119553955
187.90116846837702,188.3041,186.93574859671324
187.90116846835764,188.3041,186.93570892289537
187.90116846835764,188.3041,186.93564294025512
187.90116845388442,188.3041,186.93563455389776
187.9011684538845,188.3041,186.93572935568923
187.90116845388448,188.3041,186.93580555799866
187.9011684538845,188.3041,186.93583343435228
187.90116845388454,188.3041,186.9357482281626
187.90116845388454,188.3041,186.93574268328342
187.9011684538845,188.3041,186.9358548262538
187.90116845388448,188.3041,186.93596624474532
187.90116845388457,188.3041,186.93590477935683
187.90116845388457,188.3041,186.93585469116394
187.90117159554092,188.3041,186.93602190569163
187.90117159554094,188.3041,186.93593621616236
187.90117159554092,188.3041,186.9359408902125
187.9011715955409,188.3041,186.93600285323328
187.90117154346925,188.3041,186.93594612829054
187.90117154346916,188.3041,186.93591230092716
187.90117154346916,188.3041,186.9358818768003
187.90116284975917,188.3041,186.93590063012792
187.9011628497555,188.3041,186.93584254383717
187.90116284975167,188.3041,186.93584813910223
187.9011628497517,188.3041,186.93575446642143
187.90116284975167,188.3041,186.93573439636546
187.9011628497517,188.3041,186.93570028812712
187.90116284975176,188.3041,186.93574683074416
187.90116284975176,188.3041,186.93577249865612
187.9011628497517,188.3041,186.9356816210927
187.9011628497516,188.3041,186.93564096479562
187.9011628497517,188.3041,186.9355840591729
187.90116284975167,188.3041,186.93570457940626
187.90116284975167,188.3041,186.9357247656697
187.90116284975167,188.3041,186.9357061703675
187.90116284975093,188.3041,186.93570161573652
187.9011628497509,188.3041,186.93563084394876
187.90116284975088,188.3041,186.93571121143978
187.90116284975093,188.3041,186.93564100736876
187.90116284975088,188.3041,186.93570964860803
187.90116284975082,188.3041,186.93568389536762
187.90116284975076,188.3041,186.9356283183671
187.90116284975073,188.3041,186.9355903088849
187.9011628497507,188.3041,186.93553483946417
187.90116284975082,188.3041,186.93563882898164
187.90116284974184,188.3041,186.93561912568202
187.9011628497418,188.3041,186.9355523003356
187.90116284974175,188.3041,186.93550656161474
187.90116283996647,188.3041,186.9355000634167
187.9011628399666,188.3041,186.93534507804776
187.9011628399666,188.3041,186.93539054680159
187.9011628399665,188.3041,186.93537059798942
187.90116283996662,188.3041,186.93554324732864
187.90116283996653,188.3041,186.93552534139576
187.9011628399666,188.3041,186.9355186881238
187.90116283996656,188.3041,186.9355290012669
187.90116283996653,188.3041,186.93544554542248
187.90116283994084,188.3041,186.93543991125313
187.90116283994078,188.3041,186.93560346676966
187.90116283994078,188.3041,186.93564782544996
187.9011628399409,188.3041,186.93576058700106
187.90116283994087,188.3041,186.93568937207385
187.90116283994084,188.3041,186.93558713498655
187.90116283994084,188.3041,186.93551113385877
187.90116283791923,188.3041,186.9354223007545
187.9011628379192,188.3041,186.93540630727134
187.90116283791923,188.3041,186.93527990446842
187.90114995870294,188.3041,186.93527887220873
187.90114995870286,188.3041,186.9353303523553
187.90114995797452,188.3041,186.93525269005744
187.90114995797458,188.3041,186.93516555235993
187.90114995797458,188.3041,186.93522149887818
187.90114995797254,188.3041,186.93513142815272
187.90114995797254,188.3041,186.9352490888705
187.90114995791143,188.3041,186.93526806820847
187.90114995791143,188.3041,186.93513908213868
187.90114995791143,188.3041,186.93512911774633
187.90114995833784,188.3041,186.93529113893118
187.90114995833787,188.3041,186.9354681621111
187.90114995833787,188.3041,186.93540583536185
187.90114995833784,188.3041,186.93541570308213
187.90114995833792,188.3041,186.9353106321829
187.90114995828094,188.3041,186.93526602055127
187.90114995828085,188.3041,186.9352999464293
187.9011499582808,188.3041,186.9352500511312
187.90114995828094,188.3041,186.93520136832777
187.90114995828012,188.3041,186.93515462823092
187.9011499582801,188.3041,186.93506608725187
187.90114995828006,188.3041,186.93509918691166
187.90114995828006,188.3041,186.9350730817906
187.90114995828003,188.3041,186.93495833211523
187.90114995828003,188.3041,186.9349526336276
187.9011499582801,188.3041,186.9348595093209
187.90114995828012,188.3041,186.93483152745222
187.90114995833204,188.3041,186.93488904356187
187.90114995833198,188.3041,186.93493369998922
187.90114995833198,188.3041,186.93498849466968
187.901149958332,188.3041,186.9350131399639
187.90114995833204,188.3041,186.93497389653893
187.90114995833196,188.3041,186.93497778102085
187.90114995833204,188.3041,186.93498382560352
187.90114995833196,188.3041,186.93488354417954
187.90114995833207,188.3041,186.93482933878158
187.90114995831922,188.3041,186.93475252018962
187.90114995831925,188.3041,186.93484687910376
187.90114995831874,188.3041,186.9347710692731
187.90114995831874,188.3041,186.93482757697998
187.9011006340665,188.3041,186.93487171417343
187.90110063406644,188.3041,186.93483384892153
187.9011006340664,188.3041,186.93476041828686
187.9011006339966,188.3041,186.93472622440436
187.9011006339966,188.3041,186.93481949712955
187.90110063399666,188.3041,186.93467771725807
187.90110063399038,188.3041,186.9345488912652
187.90110063399035,188.3041,186.93467969365318
187.90110063399032,188.3041,186.93468585043166
187.9011006339903,188.3041,186.93466686439334
187.9011006339903,188.3041,186.9346388807846
187.90110063399035,188.3041,186.93463917545714
187.90110063399035,188.3041,186.93482216820505
187.90110063399035,188.3041,186.93479187691304
187.9011006339904,188.3041,186.93484819657684
187.90110063399047,188.3041,186.93487858357938
187.90110063399035,188.3041,186.9349516720122
187.90110063085098,188.3041,186.9348866682857
187.90110063083984,188.3041,186.93493050641422
187.90110063083986,188.3041,186.9348864265918
187.90110063083975,188.3041,186.93477184371557
187.90110063083972,188.3041,186.93483859273914
187.9011006308396,188.3041,186.93477806122345
187.90110063083972,188.3041,186.93472800641268
187.9011006308397,188.3041,186.93464730346807
187.9011006308397,188.3041,186.93471933148615
187.90110063083966,188.3041,186.93469047318206
187.90110063083964,188.3041,186.9347305756609
187.90110063083836,188.3041,186.93477487127078
187.90110063083836,188.3041,186.9347790936018
187.90110063083762,188.3041,186.9347721148232
187.90110063083773,188.3041,186.93468884841326
187.9011006308377,188.3041,186.9345860126265
187.90110063083767,188.3041,186.93470612889033
187.90110063083765,188.3041,186.934707925407
187.9011006308377,188.3041,186.93473519156905
187.9011006308377,188.3041,186.9347215159746
187.90110063083765,188.3041,186.9347856809896
187.90110063083765,188.3041,186.93472986016607
187.90110063083762,188.3041,186.9348035490596
187.90110063083767,188.3041,186.9347727497806
187.90110063083765,188.3041,186.93470620903835
187.9011006308376,188.3041,186.93484405825149
187.90110063083762,188.3041,186.93490875685552
187.90110063083762,188.3041,186.934846349868
187.90110063083767,188.3041,186.93492393826048
187.90110063083765,188.3041,186.93494170549315
187.90110063083767,188.3041,186.93494049502453
187.9011006253402,188.3041,186.93491581092792
187.90110062534023,188.3041,186.93494896879605
187.90110062534018,188.3041,186.93492227290278
187.90110062534018,188.3041,186.9348548546742
187.9011006253402,188.3041,186.93478897137217
187.90110062534015,188.3041,186.93490524962306
187.90110062534018,188.3041,186.93483555695616
187.9011006253402,188.3041,186.93477780041627
187.9011001856623,188.3041,186.93473232269235
187.90110018566236,188.3041,186.93472764006694
187.90110018566236,188.3041,186.93463742238941
187.90110018566233,188.3041,186.9346598826202
187.90110018566236,188.3041,186.93477613250462
187.90110018566233,188.3041,186.9347516028896
187.90110018566227,188.3041,186.93476205140547
187.9011001856623,188.3041,186.93475499733188
187.90110018566233,188.3041,186.93474758510234
187.90110018566236,188.3041,186.9346568346012
187.90110018566233,188.3041,186.9346123157477
187.90110018566227,188.3041,186.93468954666574
187.90110018566227,188.3041,186.9346306554824
187.90110018566227,188.3041,186.93468046734768
187.9011001856623,188.3041,186.93474075528312
187.9011001856623,188.3041,186.9347279703321
187.90110018566224,188.3041,186.93478802714398
187.90110018566233,188.3041,186.93488226939945
187.9011001856623,188.3041,186.93484879798274
187.90110018566224,188.3041,186.93490918431542
187.90110018566236,188.3041,186.93498100707473
187.9011001856623,188.3041,186.93492278168063
187.90110018566224,188.3041,186.9348838389213
187.90110018566233,188.3041,186.93509359402915
187.9011001821367,188.3041,186.93499778563717
187.9011001821367,188.3041,186.93510299433012
187.90110018213667,188.3041,186.93504628875868
187.90110018213667,188.3041,186.93505849522694
187.90110018213676,188.3041,186.93510327487544
187.90110017256285,188.3041,186.9350045729777
187.90110017256285,188.3041,186.9350506733181
187.9011001725629,188.3041,186.93507568418403
187.90110017256265,188.3041,186.93500851980914
187.90110017256265,188.3041,186.93500208746934
187.90110017256268,188.3041,186.93502125145193
187.90110017256086,188.3041,186.9349767204213
187.90110017256055,188.3041,186.93489743825563
187.90110017256055,188.3041,186.93494917437312
187.9011001725606,188.3041,186.9350879769504
187.90110017256052,188.3041,186.9350268629245
187.90110017256055,188.3041,186.93499811174493
187.9011001725606,188.3041,186.9349249140634
187.90110017256055,188.3041,186.93487983636615
187.90110017184375,188.3041,186.93491570411865
187.90110017184384,188.3041,186.93496871913928
187.90110017184375,188.3041,186.93490725591653
187.90110017184372,188.3041,186.9347822410445
187.9011001718437,188.3041,186.93480102124673
187.9010995386918,188.3041,186.9347731487745
187.9010995386918,188.3041,186.93484082659722
187.90109953869185,188.3041,186.935002434184
187.90109953869174,188.3041,186.93500788773184
187.90109953869182,188.3041,186.93497817187546
187.90109923263384,188.3041,186.93490424831754
187.9010992326339,188.3041,186.93491482001056
187.90109923263392,188.3041,186.93480863612066
187.90109923263392,188.3041,186.93482917755097
187.90109923263384,188.3041,186.9348405979381
187.90109923263395,188.3041,186.93481675212746
187.90109923263398,188.3041,186.93480206549503
187.90109923263392,188.3041,186.93482879462024
187.90109923263398,188.3041,186.93471748488412
187.90109923152767,188.3041,186.93470614722284
187.9010992315277,188.3041,186.93461457658165
187.90109923152772,188.3041,186.9347287697059
187.9010992315277,188.3041,186.9346557812263
187.90109923152767,188.3041,186.9345602659564
187.9010992315277,188.3041,186.9345816933407
187.90109923152772,188.3041,186.93466209263994
187.90109923152767,188.3041,186.9346369917313
187.90109923152767,188.3041,186.93461753529195
187.90109923152764,188.3041,186.93461780033738
187.90109923152767,188.3041,186.9346930919452
187.90109923152772,188.3041,186.9347466234823
187.9010992315277,188.3041,186.9347516724661
187.90109923152767,188.3041,186.93466993088012
187.90109923152772,188.3041,186.93464582406855
187.90109923152767,188.3041,186.9346716930056
187.90109923152772,188.3041,186.93482760003764
187.9010992315277,188.3041,186.93477541197404
187.90109923152764,188.3041,186.93474503237553
187.90109923152764,188.3041,186.9348243005547
187.90109923151977,188.3041,186.9347172255498
187.90109923151977,188.3041,186.93477821906455
187.9010992315198,188.3041,186.93467602666823
187.90109923151968,188.3041,186.9346413160046
187.9010992315197,188.3041,186.93479988405696
187.9010992315197,188.3041,186.9346870199497
187.9010992315198,188.3041,186.934550246352
187.90109923153562,188.3041,186.93470408153303
187.90109923153568,188.3041,186.93473478554765
187.90109923153565,188.3041,186.9346670369466
187.90109920153458,188.3041,186.93453986284064
187.90109920153466,188.3041,186.93448606268308
187.9010992015346,188.3041,186.93458260092612
187.9010992015346,188.3041,186.93461570331635
187.90109920153463,188.3041,186.93459597295887
187.90109920153455,188.3041,186.9345970402191
187.90109920153466,188.3041,186.93462717265248
187.90109920153466,188.3041,186.9345198281262
187.9010992015346,188.3041,186.93443068938777
187.90109920153463,188.3041,186.9345071976818
187.90109920153466,188.3041,186.9344491793772
187.90109920153463,188.3041,186.93440210937771
187.90109920153463,188.3041,186.93426805676117
187.90109920153466,188.3041,186.93435484337942
187.90109920153472,188.3041,186.9343754826244
187.90109920153463,188.3041,186.93430826697448
187.90109920153466,188.3041,186.9341984316175
187.9010992015346,188.3041,186.9343466824291
187.90109920153466,188.3041,186.9342501978372
187.90109920153472,188.3041,186.93419559951644
187.9010992015347,188.3041,186.93427425455846
187.90109920153466,188.3041,186.93425238095134
187.9010992015347,188.3041,186.93423044673767
187.90109920153463,188.3041,186.93424321481876
187.90109920152796,188.3041,186.93420753014848
187.901099201528,188.3041,186.9341179827301
187.90109920152796,188.3041,186.93408692841874
187.9010992015279,188.3041,186.93405189311616
187.90109920152793,188.3041,186.93403561782472
187.90109920152793,188.3041,186.9339094188559
187.9010992015279,188.3041,186.9338303722983
187.90109920152793,188.3041,186.9339219655677
187.90109920152793,188.3041,186.9340630629751
187.90109920152804,188.3041,186.93403341530342
187.90109920078265,188.3041,186.9340367598832
187.90109920078262,188.3041,186.93420303263957
187.9010992007827,188.3041,186.93423582585947
187.90109920078265,188.3041,186.9341417779481
187.9010992007827,188.3041,186.9341108031227
187.90109920078268,188.3041,186.9341677223416
187.90109920078268,188.3041,186.93419635110274
187.90109920078268,188.3041,186.9342028341436
187.90109920078265,188.3041,186.93418909774326
187.90109920078265,188.3041,186.93416349703492
187.90109920078265,188.3041,186.93434281927603
187.90109920078265,188.3041,186.93421319454376
187.90109920078265,188.3041,186.93416702486397
187.9010992007827,188.3041,186.9342507203767
187.90109920078055,188.3041,186.9341885275117
187.90109920078055,188.3041,186.93408856179124
187.90109920078058,188.3041,186.93411406340226
187.90109920078052,188.3041,186.93419266271513
187.90109920078058,188.3041,186.9341453222843
187.90109920078052,188.3041,186.9340435810963
187.90109920078055,188.3041,186.93402495664634
