BW,LE,SA
149.54217449118138,150.1406,149.6690941207129
149.5421744911814,150.1406,149.669072303683
149.5421744911814,150.1406,149.6690769743927
149.5421744911804,150.1406,149.66904824195666
149.54217449473836,150.1406,149.66911610325528
149.54217449473833,150.1406,149.6691387715396
149.54217449473833,150.1406,149.66915774882736
149.54217449479023,150.1406,149.6691863405821
149.54217449479026,150.1406,149.6691498037307
149.54217449479017,150.1406,149.66912635125732
149.54217449478233,150.1406,149.66911466532343
149.54217449531592,150.1406,149.66912869399079
149.54217449531592,150.1406,149.66914750095498
149.54217449573096,150.1406,149.66915234440106
149.542174495731,150.1406,149.6691613864479
149.54217449573102,150.1406,149.66916805931768
149.542174495731,150.1406,149.66920706372616
149.54217449573102,150.1406,149.6692156202248
149.54217449573102,150.1406,149.66926441295948
149.54217449573102,150.1406,149.66928187026855
149.54217449580355,150.1406,149.66929066981473
149.5421744958036,150.1406,149.66926482986094
149.54217449580358,150.1406,149.66933355786236
149.54217449581103,150.1406,149.66936666898113
149.54217443595834,150.1406,149.6693396208726
149.5421744359589,150.1406,149.66937721844164
149.54217443595894,150.1406,149.6694847352888
149.54217443595894,150.1406,149.66953615566177
149.54217443595894,150.1406,149.66951880445703
149.5421744359589,150.1406,149.6694939322408
149.5421744359589,150.1406,149.6694857995763
149.54217443595894,150.1406,149.66952564387344
149.54217443595897,150.1406,149.66950720211008
149.5421744359403,150.1406,149.66947092877945
149.5421744357362,150.1406,149.66942982334342
149.54217443573617,150.1406,149.66948255014904
149.5421744357968,150.1406,149.66948332465708
149.54217443579677,150.1406,149.66949558231516
149.54217443579714,150.1406,149.66955155290262
149.54217443579708,150.1406,149.66955285932383
149.5421744357971,150.1406,149.66956567195234
149.5421744357971,150.1406,149.66956187369863
149.5421744357971,150.1406,149.66956890461796
149.5421744357971,150.1406,149.66958140309464
149.54217443579705,150.1406,149.66954833292831
149.54217443579708,150.1406,149.66958541840108
149.5421744357971,150.1406,149.66957186123136
149.5421748144887,150.1406,149.66956991604778
149.54217481250905,150.1406,149.66951496513664
149.54217481250907,150.1406,149.66945427362265
149.54217481250896,150.1406,149.66938889312823
149.5421748125089,150.1406,149.66941268817186
149.542174812509,150.1406,149.6694483992922
149.54217481250896,150.1406,149.66947447627615
149.54217481246303,150.1406,149.6694581972044
149.54217508745475,150.1406,149.66949621627222
149.54217508745478,150.1406,149.66949825905996
149.54217508745478,150.1406,149.6695348592036
149.5421750874548,150.1406,149.66950137323556
149.54217508745592,150.1406,149.66955286427606
149.54217508745586,150.1406,149.66957698949315
149.54217508745512,150.1406,149.66956669556149
149.54217508745515,150.1406,149.6695566311845
149.54217508747277,150.1406,149.66957812564985
149.54217508747274,150.1406,149.6696131643724
149.54217508747274,150.1406,149.66958736305617
149.54217508747274,150.1406,149.66960304732166
149.5421750874728,150.1406,149.6695943839698
149.54217508747274,150.1406,149.66957390716516
149.54217508747317,150.1406,149.66958963879623
149.54217508747323,150.1406,149.66960571943548
149.5421750874732,150.1406,149.6696013310223
149.5421750874732,150.1406,149.66961130636696
149.5421750874705,150.1406,149.66956072715908
149.54217508747047,150.1406,149.6695396596539
149.54217508998158,150.1406,149.6695577736187
149.54217508998153,150.1406,149.66953130826522
149.54217508998153,150.1406,149.6695185264761
149.5421750899815,150.1406,149.6694861142875
149.54217508998155,150.1406,149.66951151500433
149.54217508998155,150.1406,149.66952095360182
149.54217508998153,150.1406,149.66949212404694
149.54217508998158,150.1406,149.66952542531425
149.54217509008149,150.1406,149.66954954958055
149.5421750900815,150.1406,149.66955207358885
149.54217509008149,150.1406,149.66956120773264
149.54217509008146,150.1406,149.66960777758516
149.54217509008146,150.1406,149.66962811612262
149.54217508928738,150.1406,149.66957457997006
149.54217508928744,150.1406,149.66960009006496
149.5421750892875,150.1406,149.6696170286465
149.5421750892876,150.1406,149.6696364045721
149.54217508928824,150.1406,149.66967268192985
149.54217508928988,150.1406,149.66968550152384
149.54217508928988,150.1406,149.6697033907109
149.5421750896558,150.1406,149.669701007827
149.54217508965593,150.1406,149.6697212017315
149.54217508965596,150.1406,149.66971415362227
149.54217508965598,150.1406,149.66972109983712
149.54217508965593,150.1406,149.6697077533069
149.54217508966119,150.1406,149.66970447730176
149.54216560478963,150.1406,149.6696630193905
149.54216560478966,150.1406,149.66966504968656
149.54216560478966,150.1406,149.669684367426
149.5421656047939,150.1406,149.6697006266661
149.5421656047923,150.1406,149.66968502631207
149.5421656047923,150.1406,149.66964473948408
149.54216560479256,150.1406,149.6696627985875
149.5421656047926,150.1406,149.66972356769475
149.54216560479264,150.1406,149.66975050193847
149.54216560479261,150.1406,149.66974515905702
149.54216560479264,150.1406,149.6697734821737
149.54216560479264,150.1406,149.66978974074968
149.5421656045688,150.1406,149.6697810328118
149.54216560456888,150.1406,149.669841598311
149.54216561017518,150.1406,149.66989552156153
149.54216561017515,150.1406,149.6698688735075
149.54216561017512,150.1406,149.66989152477848
149.54216561017535,150.1406,149.66989645637952
149.54216561017623,150.1406,149.66993238286383
149.54216561017626,150.1406,149.66991525312292
149.54199387121588,150.1406,149.66985503806228
149.54199387121582,150.1406,149.66985377668593
149.54199387121284,150.1406,149.66982592554146
149.54199387121287,150.1406,149.66984482925645
149.54199387131112,150.1406,149.66986618115138
149.54199387131112,150.1406,149.66991114340078
149.54199387153267,150.1406,149.66991388293087
149.5419938715323,150.1406,149.66988319784133
149.54199387153236,150.1406,149.66988159333056
149.5419938715323,150.1406,149.66988112698465
149.54199387180873,150.1406,149.66988204773432
149.54199387180873,150.1406,149.66987033309118
149.5419941860009,150.1406,149.66987970392915
149.54199418600103,150.1406,149.66990751219174
149.54199418600106,150.1406,149.66996684305178
149.5419941860034,150.1406,149.66999815666605
149.54199418600334,150.1406,149.67003093443074
149.54199418600257,150.1406,149.66997487982843
149.54199418600257,150.1406,149.66995864859254
149.54199418600362,150.1406,149.66998879975097
149.54199418399554,150.1406,149.66991955739968
149.5419941839956,150.1406,149.66992060440506
149.54199418399554,150.1406,149.66994693658805
149.54199418399554,150.1406,149.66992915672645
149.54199421768263,150.1406,149.66993165537266
149.5419942176826,150.1406,149.66988117891094
149.5419942176823,150.1406,149.6698206423287
149.5419942176823,150.1406,149.6698344556988
149.5419942176823,150.1406,149.66982356194688
149.5419942177051,150.1406,149.66984127000586
149.5419942177051,150.1406,149.66980332526785
149.54199421770514,150.1406,149.66979298330506
149.54199421770946,150.1406,149.66981575763853
149.5419942177095,150.1406,149.669784878858
149.54199421770946,150.1406,149.66977890025572
149.5419942175755,150.1406,149.66974101261445
149.54199428964503,150.1406,149.66976015689795
149.54199428964168,150.1406,149.66974491827068
149.54199428964176,150.1406,149.66975091575083
149.54199428964176,150.1406,149.6697991741248
149.54199428964176,150.1406,149.6698142812715
149.54199428964185,150.1406,149.66979960609507
149.5419942896418,150.1406,149.66979650335145
149.54199428964182,150.1406,149.66981870573187
149.5419942896418,150.1406,149.66985321310105
149.54199428964176,150.1406,149.66983732941782
149.54199428964174,150.1406,149.66982765494362
149.54199428964182,150.1406,149.66984001105465
149.5419942898163,150.1406,149.66988234420336
149.5419942898164,150.1406,149.66990318491136
149.54199428981633,150.1406,149.66991762348874
149.54199428981633,150.1406,149.66994154606056
149.5419942898155,150.1406,149.6699352618126
149.54199428981545,150.1406,149.66989766172756
149.54199428981553,150.1406,149.6698870933204
149.5419942898155,150.1406,149.66991803833528
149.54199428981585,150.1406,149.66995942464422
149.54199428981588,150.1406,149.66995535794447
149.54199428981585,150.1406,149.66993410111186
149.5419942898412,150.1406,149.66994276045438
149.54199428984117,150.1406,149.66993558701648
149.54199402586144,150.1406,149.66992409447178
149.5419940258614,150.1406,149.6699219529037
149.5419940258614,150.1406,149.66991245727297
149.54199402586852,150.1406,149.66992028034792
149.54199402586855,150.1406,149.6699454859312
149.54199401156504,150.1406,149.66991563212034
149.54199401159767,150.1406,149.66992138295294
149.54199401159786,150.1406,149.66992573874612
149.54199401159784,150.1406,149.66995066450332
149.54199401159778,150.1406,149.669939299275
149.5419940115963,150.1406,149.6698852266058
149.54199401159713,150.1406,149.66989045630254
149.54199401255883,150.1406,149.66991396817716
149.5419940125588,150.1406,149.6698947642713
149.54199401255886,150.1406,149.66994854529756
149.54199401255875,150.1406,149.669910384456
149.54199401255883,150.1406,149.66994098077774
149.54199401257037,150.1406,149.6699785768513
149.5419940125704,150.1406,149.6699623244417
149.54199401257054,150.1406,149.66998011387153
149.54199401257046,150.1406,149.66996896242352
149.54199401257048,150.1406,149.66997250707325
149.54199401257046,150.1406,149.67002459372725
149.54199401257057,150.1406,149.67004758142414
149.54199401257506,150.1406,149.67010036915636
149.54199401257506,150.1406,149.67010473331948
149.54199402871384,150.1406,149.67010101769753
149.5419940287139,150.1406,149.67006962536217
149.5419940287242,150.1406,149.67006895719058
149.54199402872413,150.1406,149.67005891686782
149.5419940287242,150.1406,149.67009394294772
149.54199402872416,150.1406,149.67012527593812
149.54199402872828,150.1406,149.67016832683743
149.54199402872837,150.1406,149.6701967613988
149.5419940287283,150.1406,149.67020242455587
149.54199402872825,150.1406,149.6701729204027
149.5419940287353,150.1406,149.6701769079559
149.54199402873527,150.1406,149.67018172287732
149.54199402873863,150.1406,149.67018680299304
149.54199402873863,150.1406,149.67017155862058
149.54199402873874,150.1406,149.6701841591668
149.5419940287493,150.1406,149.67019823460436
149.54199402873533,150.1406,149.6701923835464
149.54199402873533,150.1406,149.6701709074609
149.5419940287354,150.1406,149.67019498707106
149.54199402873533,150.1406,149.6702381162517
149.54199402873493,150.1406,149.67021614782627
149.54199402873496,150.1406,149.67022652027018
149.54199402873496,150.1406,149.67017477679332
149.54199402873496,150.1406,149.6701684694932
149.54199402566422,150.1406,149.67011739684938
149.5419940256641,150.1406,149.67010210947186
149.5419940256397,150.1406,149.67003336435383
149.54199402758354,150.1406,149.67005743089533
149.54199402757646,150.1406,149.6700374633809
149.54199402645003,150.1406,149.6700163047973
149.54199402645006,150.1406,149.67002388944402
149.54199402645008,150.1406,149.6700576331931
149.54199402645006,150.1406,149.67004273751672
149.54199402645006,150.1406,149.6700583149551
149.54199402645014,150.1406,149.67005518417685
149.5419940264478,150.1406,149.66998196195976
149.5419940264478,150.1406,149.6700199807048
149.54199402644696,150.1406,149.67000916138352
149.541994026447,150.1406,149.67001978983618
149.54199402644693,150.1406,149.6700388892715
149.54199402644704,150.1406,149.67005062527974
149.54199402644704,150.1406,149.6700568037755
149.54199402644704,150.1406,149.6700382066208
149.54199402644704,150.1406,149.67001188770223
149.54199402644704,150.1406,149.66996341841462
149.54199402644707,150.1406,149.66996768393483
149.54199402644701,150.1406,149.6699707677469
149.5419940264471,150.1406,149.6700180822483
149.54199402644701,150.1406,149.6699775408988
149.54199402644701,150.1406,149.6699622399778
149.54199402647902,150.1406,149.66997053414593
149.54199402647905,150.1406,149.66998320132222
149.54199402647953,150.1406,149.67003718103223
149.54199402647956,150.1406,149.6700096659778
149.54199402647956,150.1406,149.67002067421905
149.54199402648146,150.1406,149.67002594862595
149.54199402648138,150.1406,149.67007255793115
149.54199402648143,150.1406,149.6701005267867
149.54199402669317,150.1406,149.67009891547576
149.54199402669317,150.1406,149.67013251738598
149.54199402669312,150.1406,149.67011919647445
149.54199402669312,150.1406,149.6700875447533
149.54199402669317,150.1406,149.67012565664888
149.54199402669312,150.1406,149.67006837177257
149.54199402669312,150.1406,149.6700625623901
149.5419940266932,150.1406,149.670077526504
149.54199402667118,150.1406,149.67006350807128
149.54199402667126,150.1406,149.67007304329852
149.54199402667126,150.1406,149.670108766133
149.5419940266713,150.1406,149.67010113917937
149.5419940266713,150.1406,149.67008368035226
149.5419940266713,150.1406,149.67013092435803
149.54199402668553,150.1406,149.6701442995284
149.54199402668556,150.1406,149.67015708534055
149.54199402668408,150.1406,149.67013962699136
149.54199402668408,150.1406,149.67014738146017
149.54199402668408,150.1406,149.6701703919071
149.5419940266841,150.1406,149.67018808835658
149.54199402668397,150.1406,149.6701718940305
149.541994026684,150.1406,149.67015754833812
149.54199402717376,150.1406,149.6701936113117
149.54199402717376,150.1406,149.67019814228695
149.54199402717373,150.1406,149.67020259038833
149.5419940272041,150.1406,149.67023689714478
149.5419940382453,150.1406,149.6702643252725
149.5419940382452,150.1406,149.67022825742978
149.54199403825413,150.1406,149.6702259966291
149.54199403883442,150.1406,149.67025856435296
149.54199403883334,150.1406,149.67023174892515
149.54199404033912,150.1406,149.6702565930664
149.54199404033906,150.1406,149.6702793720122
149.54199404034063,150.1406,149.67028446935825
149.54199404034063,150.1406,149.67031104921074
149.5419940403407,150.1406,149.6703091299862
149.54199404034074,150.1406,149.67036602592756
149.54199404034077,150.1406,149.6703776872292
149.5419940403408,150.1406,149.67038406629297
149.54199404034074,150.1406,149.67041106794113
149.54199404034077,150.1406,149.6703907753137
149.54199403783738,150.1406,149.6703750704806
149.5419940378374,150.1406,149.67035878571176
149.54199403783744,150.1406,149.67035709227167
149.54199403783736,150.1406,149.67035493485503
149.54199403783772,150.1406,149.67037975592982
149.5419940378377,150.1406,149.67035326389598
149.54199403813334,150.1406,149.67036991956547
149.5419940381332,150.1406,149.67036239301544
149.54199403817933,150.1406,149.67036797277783
149.5419940381793,150.1406,149.67035545626388
149.54199403817927,150.1406,149.6702821040692
149.54199403817927,150.1406,149.6703284634154
149.5419940381793,150.1406,149.67031072238632
149.5419940381793,150.1406,149.6702780782844
149.54199403818058,150.1406,149.67029097594494
149.54199403818055,150.1406,149.6702948592831
149.54199403818055,150.1406,149.6702412858222
149.54199403818058,150.1406,149.6702338418719
149.54199403818058,150.1406,149.67021623488174
149.5419940381806,150.1406,149.6701610066998
149.54199403818058,150.1406,149.67020431526137
149.54199403818072,150.1406,149.67021800941347
149.54199403818072,150.1406,149.6702567850762
149.54199403818063,150.1406,149.67025327218383
149.54199403818095,150.1406,149.67029820336649
149.5419940381809,150.1406,149.67031806533606
149.54199403818092,150.1406,149.67031413849955
149.54199403822815,150.1406,149.67033516642047
149.54199403822818,150.1406,149.6702969224428
149.5419506192715,150.1406,149.67028431736216
149.5419506192588,150.1406,149.67024930278885
149.54195048509234,150.1406,149.67021609369098
149.54195048507702,150.1406,149.67015429631158
149.54195048507717,150.1406,149.67016046224114
149.54195048507722,150.1406,149.6701349690934
149.54195048507714,150.1406,149.67011151059373
149.54195048507688,150.1406,149.6700866733054
149.5419504850769,150.1406,149.67009467087868
149.54195048507808,150.1406,149.6700991587694
149.54195048507805,150.1406,149.67010636909873
149.5419504850802,150.1406,149.67011835816797
149.5419504850802,150.1406,149.67006136230987
149.54195048505971,150.1406,149.67001587475968
149.54195048505966,150.1406,149.67003413780083
149.5419504850597,150.1406,149.67003341228974
149.54195048505858,150.1406,149.67001993409085
149.54195048505943,150.1406,149.6700202698064
149.5419504850594,150.1406,149.67001032849348
149.54195095763143,150.1406,149.6700169286744
149.54195095763143,150.1406,149.6700369315257
149.54195095763163,150.1406,149.6700439250412
149.5419509576316,150.1406,149.67008780588256
149.54195095763242,150.1406,149.6700901846386
149.54195095763234,150.1406,149.6700423967878
149.5419512561127,150.1406,149.67005882978722
149.54195125614177,150.1406,149.67007304141927
149.54195125614174,150.1406,149.6700698304852
149.54195125614174,150.1406,149.67013314346497
149.54195125614177,150.1406,149.6701160513313
149.54195125449962,150.1406,149.6701069788986
149.5419512544996,150.1406,149.67010003431
149.54195125449968,150.1406,149.67016360174287
149.54195125449965,150.1406,149.6701621620694
149.54195125449962,150.1406,149.67010979793469
149.54195125449968,150.1406,149.67011093310458
149.5419512543737,150.1406,149.6701062605056
149.54195128108944,150.1406,149.6701332327113
149.54195128108944,150.1406,149.67014314478777
149.54195128108944,150.1406,149.67020018522325
149.54195128108944,150.1406,149.6701814920253
149.54195128108128,150.1406,149.67013589998624
149.5419512810813,150.1406,149.67014693212604
149.54195128108347,150.1406,149.6701833047534
149.54195128108347,150.1406,149.6702037518433
149.54195128108347,150.1406,149.67018542181063
149.54195128108347,150.1406,149.6701739172182
149.54195128186325,150.1406,149.67019737672314
149.54195128186325,150.1406,149.6702056269931
149.54195128747276,150.1406,149.6702448532437
149.54195128756777,150.1406,149.67024163895076
149.54195128756774,150.1406,149.67019118494133
149.54195128756774,150.1406,149.67024775259708
149.5419512875678,150.1406,149.6702354052386
149.54195128756774,150.1406,149.67025614179437
149.54195128756777,150.1406,149.6702660404525
149.54195128756774,150.1406,149.67028930787424
149.54195128716802,150.1406,149.67023782736874
149.54195128716805,150.1406,149.67028152058413
149.541951287168,150.1406,149.67024990402416
149.54195128716782,150.1406,149.67024314995717
149.54195128716785,150.1406,149.67017903071022
149.54195128708994,150.1406,149.6701569661035
149.54195128700013,150.1406,149.67013995818775
149.54195128700007,150.1406,149.6701699955448
149.5419512870025,150.1406,149.6701969431118
149.5419512870026,150.1406,149.67019904389852
149.54195128700306,150.1406,149.67021000959505
149.54195128697557,150.1406,149.67018695130736
149.54195128697555,150.1406,149.67017192297158
149.54195128697557,150.1406,149.67016917594663
149.54195128697566,150.1406,149.67022164051264
149.5419512869746,150.1406,149.67020931921755
149.5419512869746,150.1406,149.67022022406476
149.5419512869746,150.1406,149.6702066703211
149.5419512869746,150.1406,149.67021349777326
149.5419512869509,150.1406,149.67016904525374
149.54195128695085,150.1406,149.67017144423133
149.54195128695088,150.1406,149.67016668036862
149.54195128695096,150.1406,149.67020466876758
149.5419512869509,150.1406,149.6702636684364
149.54195128695088,150.1406,149.67023919372522
149.54195128695093,150.1406,149.67023854163102
149.54195128695085,150.1406,149.67022365915477
149.54195128695088,150.1406,149.67015497791022
149.5419512869638,150.1406,149.6701565513699
149.54195128696378,150.1406,149.67016997363106
149.54195128696384,150.1406,149.67013472022464
149.5419512869638,150.1406,149.6701491867274
149.5419512869638,150.1406,149.6701442507876
149.54195128696375,150.1406,149.6701323643212
149.5419512869638,150.1406,149.67014776758205
149.54195128696406,150.1406,149.67015701715349
149.54195128696415,150.1406,149.6702032901945
149.54195128701667,150.1406,149.67023557465166
149.54195128701667,150.1406,149.67022690859298
149.54195128701664,150.1406,149.67025830680228
149.54194807519877,150.1406,149.6702386998494
149.54194807519877,150.1406,149.67024045459218
149.54194807519875,150.1406,149.67019483809133
149.5419480751988,150.1406,149.67020796508646
149.5419480751988,150.1406,149.67025483639102
149.5419480751988,150.1406,149.67022329465723
149.54194807519877,150.1406,149.67018332192487
149.54194807522256,150.1406,149.67023044252028
149.5419481489284,150.1406,149.67023790212184
149.54194816877683,150.1406,149.67024523116936
149.54194816877677,150.1406,149.67023700294297
149.5419481688239,150.1406,149.67027097149506
149.5419481688239,150.1406,149.67031403298657
149.5419481688238,150.1406,149.67030123524378
149.5419481688238,150.1406,149.67028137617189
149.5419481688238,150.1406,149.67032444315188
149.54194816882375,150.1406,149.67030976803065
149.54194816882196,150.1406,149.67030321940538
149.5419481688218,150.1406,149.67025717071496
149.54194816882188,150.1406,149.67035236906023
149.54194816876566,150.1406,149.67027937192117
149.54194816876554,150.1406,149.67029103068447
149.5419481687656,150.1406,149.67032687966065
149.54194816876563,150.1406,149.67031690097485
149.5419481687656,150.1406,149.67035723765218
149.54194816876554,150.1406,149.67032512911717
149.54194816868554,150.1406,149.67028410287978
149.54194816868466,150.1406,149.67026088101503
149.54194816868468,150.1406,149.6702775102599
149.54194816868593,150.1406,149.6703432372354
149.54194816868588,150.1406,149.67037512482045
149.54194816868744,150.1406,149.67038377047498
149.54194816868747,150.1406,149.67039424497335
149.54194823664406,150.1406,149.67040880492394
149.54194823664378,150.1406,149.6703776413869
149.54194823664372,150.1406,149.6703718398468
149.54194823664395,150.1406,149.67043785216086
149.5419482366449,150.1406,149.6704466887757
149.54194823664562,150.1406,149.67044396581198
149.5419482366456,150.1406,149.67045480838266
149.54194823665182,150.1406,149.67049535074528
149.54194823665074,150.1406,149.6704538167026
149.5419482366615,150.1406,149.67045388322967
149.54194823666157,150.1406,149.67048320970775
149.54194816386024,150.1406,149.6704661402789
149.54194816386007,150.1406,149.6704579621971
149.54194816386007,150.1406,149.67042849477068
149.54194816386007,150.1406,149.67039898150995
149.54194816382568,150.1406,149.67034344839365
149.54194816382565,150.1406,149.6703987286832
149.54194816382568,150.1406,149.6703654329847
149.5419481644933,150.1406,149.6703941666951
149.54194816449382,150.1406,149.6704159308365
149.54194816449464,150.1406,149.67044876473602
149.54194816449467,150.1406,149.6704630321875
149.5419481644981,150.1406,149.6705113370007
149.54194816449814,150.1406,149.67053311808115
149.54194816449814,150.1406,149.67057533226276
149.54194816449817,150.1406,149.67051982234364
149.54194816449814,150.1406,149.67054106453483
149.54194816449817,150.1406,149.67051586499036
149.54194816449814,150.1406,149.67051281727183
149.54194816449817,150.1406,149.67051835075486
149.54194816449814,150.1406,149.67051169257036
149.54194816449808,150.1406,149.67052823473142
149.54194816449814,150.1406,149.67055267274642
149.54194816449814,150.1406,149.67052113190778
149.54194816449817,150.1406,149.6705424946206
149.5419481644981,150.1406,149.6705869535518
149.5419481634488,150.1406,149.67055667156166
149.54194835155965,150.1406,149.67058234068702
149.54194835155963,150.1406,149.67052432469342
149.54194835155965,150.1406,149.67053066179471
149.54194835154505,150.1406,149.67047331056844
149.5419483515368,150.1406,149.67038722597815
149.54194835153686,150.1406,149.67039863762065
149.5419483515369,150.1406,149.670428827506
149.5419483515345,150.1406,149.6704008057631
149.54194835153447,150.1406,149.67039706384418
149.54194835153447,150.1406,149.67042019733012
149.5419483515348,150.1406,149.67046592584992
149.5419483515245,150.1406,149.6704363465673
149.54194835059533,150.1406,149.6704245374478
149.54194835668622,150.1406,149.6704426045399
149.54194835647442,150.1406,149.6704196545602
149.54194835647442,150.1406,149.6704312250399
149.54194835647448,150.1406,149.67043115571008
149.54194835647448,150.1406,149.67040145056123
149.541948380326,150.1406,149.67041336518747
149.5419483803724,150.1406,149.67045479335152
149.5419483803724,150.1406,149.67047541123446
149.5419483803717,150.1406,149.67046738559165
149.54194838037165,150.1406,149.67045861315836
149.54194838037168,150.1406,149.67046180856482
149.541948380373,150.1406,149.67050873882454
149.54194838037316,150.1406,149.67052881222884
149.54194838037316,150.1406,149.67051036918218
149.54194838036665,150.1406,149.67050595380226
149.54194838017136,150.1406,149.6704886079833
149.5419483801678,150.1406,149.67047678004812
149.5419483801708,150.1406,149.67049818845493
149.54194838017128,150.1406,149.67051119298574
149.54194838017125,150.1406,149.67054681380876
149.54194838017125,150.1406,149.6705561112055
149.54194837257398,150.1406,149.6705306794921
149.54194837257393,150.1406,149.67056067469352
149.54194837257398,150.1406,149.67054531345897
149.5419483725751,150.1406,149.67054156690165
149.54194837257512,150.1406,149.67054679740752
149.5419483725751,150.1406,149.6705322260492
149.54194837261397,150.1406,149.67052927153634
149.54194837261397,150.1406,149.6705543020833
149.541948372614,150.1406,149.67062236052342
149.54194837261397,150.1406,149.6706522625742
149.54194832700264,150.1406,149.6706340551043
149.54194832700267,150.1406,149.67063291165098
149.54194832700261,150.1406,149.6706531062462
149.54194832700293,150.1406,149.67067869003338
149.5419483270013,150.1406,149.67066822025194
149.54194832700128,150.1406,149.67068851044934
149.5419483270013,150.1406,149.67071710759546
149.54194832700125,150.1406,149.67070872737156
149.5419483270013,150.1406,149.6706497340966
149.54194832700202,150.1406,149.67069544571297
149.54194832700358,150.1406,149.6707137101169
149.54194833918956,150.1406,149.67072579677503
149.54194833920263,150.1406,149.67077686958856
149.54194833920258,150.1406,149.6708172568932
149.5419483393886,150.1406,149.67084815950884
149.5419483393886,150.1406,149.67085591493097
149.54194833938868,150.1406,149.67088229500342
149.5419483393887,150.1406,149.67090098490237
149.54194833938868,150.1406,149.67091091875648
149.5419483393887,150.1406,149.67090178565311
149.54194833938874,150.1406,149.67092857288864
149.5419483393887,150.1406,149.6708850512826
149.54194833674765,150.1406,149.67082147676126
149.5419483367473,150.1406,149.6708121128485
149.54194833674927,150.1406,149.67084225212915
149.54194833674924,150.1406,149.6709262341995
149.54194833674885,150.1406,149.67089554033763
149.54194833965207,150.1406,149.6708963138347
149.54194833965207,150.1406,149.67093266675715
149.54194833965207,150.1406,149.6709608243907
149.5419483396521,150.1406,149.67098297111286
149.54194833965207,150.1406,149.67098588411585
149.54194833965207,150.1406,149.67099928809824
149.54194833965207,150.1406,149.67101694199357
149.5419483396461,150.1406,149.67098882493153
149.54194833964613,150.1406,149.67097732025442
149.54194833964638,150.1406,149.67100055513896
149.54194833964638,150.1406,149.67097203283006
149.5419483396462,150.1406,149.67096327475787
149.54194833964618,150.1406,149.67095122424618
149.54194833981106,150.1406,149.67097031941665
149.54194833981109,150.1406,149.67097394013655
149.54194833984423,150.1406,149.6709798488147
149.54194833984423,150.1406,149.67101647315164
149.54194833984423,150.1406,149.67099330609432
149.54194833984425,150.1406,149.6709572265156
149.54194833984417,150.1406,149.67100057537755
149.54194833984428,150.1406,149.6710130119494
149.5419483399641,150.1406,149.67104346020255
149.54194833997394,150.1406,149.6710403097869
149.54194834032822,150.1406,149.67104218069142
149.54194834032816,150.1406,149.6710681757835
149.54194834032822,150.1406,149.67103773912422
149.5419483439077,150.1406,149.671065151979
149.54194834289885,150.1406,149.67104412865865
149.54194834289876,150.1406,149.671042701065
149.5419483428988,150.1406,149.6710307024706
149.54194834289885,150.1406,149.6710903651768
149.54194834289885,150.1406,149.67111018241187
149.5419483427701,150.1406,149.67110508082325
149.54194834277013,150.1406,149.67108646974717
149.54194834277013,150.1406,149.6710831319968
149.5419483427702,150.1406,149.67109169729105
149.5419483398613,150.1406,149.67108218721253
149.5419483398613,150.1406,149.67106784620583
149.5419483398928,150.1406,149.67109518560068
149.541948339893,150.1406,149.67112007008674
149.54194833994276,150.1406,149.6711281869829
149.54194833996164,150.1406,149.67112665850138
149.54194833997576,150.1406,149.67116616771526
149.54194976781304,150.1406,149.6712064974823
149.54665554745748,150.1406,149.6712296969075
149.54665554745748,150.1406,149.6712675147966
149.54665554742624,150.1406,149.6712457192418
149.54665554742627,150.1406,149.6712623911561
149.54665554741675,150.1406,149.67124330464912
149.54674978506193,150.1406,149.67126430514892
149.54674978506196,150.1406,149.6712429445971
149.5467497850619,150.1406,149.67128760372702
149.54674978504764,150.1406,149.6712672946774
149.54674978503414,150.1406,149.67125839964592
149.5467497850341,150.1406,149.6712383684153
149.54674978503417,150.1406,149.67120026863395
149.54674978503414,150.1406,149.67120572953814
149.54674979450357,150.1406,149.67121302618116
149.5467497964895,150.1406,149.6712437353367
149.54674979648942,150.1406,149.6712662348697
149.54674979648942,150.1406,149.6712639785125
149.54674980898855,150.1406,149.67126534303353
149.54674980898847,150.1406,149.67125687234363
149.54674980898852,150.1406,149.67128803372273
149.54674980898852,150.1406,149.67129201142154
149.54674980898858,150.1406,149.6712976850903
149.5467498091744,150.1406,149.67131437506328
149.54674980917437,150.1406,149.67130769544485
149.54674980917446,150.1406,149.6712953094724
149.54674980917412,150.1406,149.67128955543427
149.54674980917403,150.1406,149.67125987152863
149.54674980917403,150.1406,149.67124695146774
149.546749809174,150.1406,149.6712746032281
149.54674979810815,150.1406,149.6712579861343
149.54674979810818,150.1406,149.67127956298594
149.54674979810818,150.1406,149.67130257237963
149.54674979810818,150.1406,149.67135669577587
149.5467497981082,150.1406,149.671336133197
149.54674979810824,150.1406,149.67134332506498
149.54674979811742,150.1406,149.6713451617283
149.54674979811745,150.1406,149.67135815920864
149.54675119340556,150.1406,149.6713652578646
149.5467511934054,150.1406,149.6713239510782
149.54675119340538,150.1406,149.67131870838384
149.5467511934054,150.1406,149.67128509358923
149.54675120235956,150.1406,149.67131437257922
149.5467512023596,150.1406,149.67131521790782
149.54675120235953,150.1406,149.67133813858655
149.54675120235956,150.1406,149.67131053972307
149.5467512023595,150.1406,149.67127979077466
149.54675120941116,150.1406,149.6713063138942
149.5467512094111,150.1406,149.67128884322742
149.54675120941113,150.1406,149.6713248870772
