BW,LE,SA
227.53806058788265,227.53799999999998,219.22769105043034
227.53806058788254,227.53799999999998,219.2273296174884
227.53806058788263,227.53799999999998,219.22720460983192
227.53806058788265,227.53799999999998,219.2273428433955
227.53806058788265,227.53799999999998,219.2275468412653
227.5380605878826,227.53799999999998,219.22718353478746
227.53806058788265,227.53799999999998,219.2270346372399
227.53806058788263,227.53799999999998,219.22694028562725
227.5380605878826,227.53799999999998,219.22679280238
227.53806058788263,227.53799999999998,219.22636358907948
227.53806058788265,227.53799999999998,219.22654944833488
227.5380605878826,227.53799999999998,219.22644549963812
227.53806058788257,227.53799999999998,219.22641754095784
227.5380605878827,227.53799999999998,219.22652466482182
227.53806058788265,227.53799999999998,219.22630778549203
227.53806058788265,227.53799999999998,219.22643808163892
227.5380605878826,227.53799999999998,219.22651269349734
227.53806058788265,227.53799999999998,219.22647585211791
227.53806058788263,227.53799999999998,219.22626828168563
227.53806058788263,227.53799999999998,219.2263226226245
227.53806058788268,227.53799999999998,219.22633648603863
227.53806058788263,227.53799999999998,219.22633983891214
227.53806058788265,227.53799999999998,219.2260868640109
227.53806058788263,227.53799999999998,219.2262148154815
227.5380605878827,227.53799999999998,219.22620510262234
227.53806058788263,227.53799999999998,219.22583114069246
227.53806058788268,227.53799999999998,219.22600153249687
227.53806058788263,227.53799999999998,219.22599715745082
227.53806058788265,227.53799999999998,219.226062678404
227.53806058775118,227.53799999999998,219.22588576407554
227.53806058775118,227.53799999999998,219.22574434696278
227.53806058775115,227.53799999999998,219.22522955173545
227.53806058775112,227.53799999999998,219.22553391016865
227.53806058775115,227.53799999999998,219.22515319954223
227.53806058775112,227.53799999999998,219.22527228647712
227.53806058775115,227.53799999999998,219.22475552751632
227.53806058775112,227.53799999999998,219.22492682567704
227.5380605877511,227.53799999999998,219.2247320576739
227.5380605877511,227.53799999999998,219.2248641074153
227.53806058775112,227.53799999999998,219.22488307401068
227.53806058775115,227.53799999999998,219.22491463370568
227.53806058775115,227.53799999999998,219.22461927674547
227.53806058775118,227.53799999999998,219.22451263252634
227.5380605877512,227.53799999999998,219.22482397585188
227.53806058775115,227.53799999999998,219.22475762981546
227.53806058775118,227.53799999999998,219.22442874046385
227.53806058775115,227.53799999999998,219.22412713294588
227.5380605877511,227.53799999999998,219.22399116816712
227.53806058775115,227.53799999999998,219.22374794450513
227.53806058775115,227.53799999999998,219.22387901627425
227.53806058775115,227.53799999999998,219.2240769119889
227.53806058775112,227.53799999999998,219.2240247177506
227.53806058775115,227.53799999999998,219.2238835189901
227.53806058775123,227.53799999999998,219.2237874917422
227.5380605877511,227.53799999999998,219.22394031284614
227.53806058775118,227.53799999999998,219.22382185661002
227.53806058775118,227.53799999999998,219.22374321054266
227.53806058775112,227.53799999999998,219.22340000300107
227.5380605877511,227.53799999999998,219.22352632163447
227.53806058775112,227.53799999999998,219.22355887367812
227.5380605877511,227.53799999999998,219.2235456638539
227.53806058775115,227.53799999999998,219.22322196373793
227.5380605877512,227.53799999999998,219.22315721146524
227.53806058775106,227.53799999999998,219.22321209628902
227.53806058775118,227.53799999999998,219.2229834498894
227.53806058775112,227.53799999999998,219.223148880484
227.5380605877512,227.53799999999998,219.22298212131113
227.5380605877511,227.53799999999998,219.2226483373339
227.53806058775118,227.53799999999998,219.22264324900107
227.53806058775112,227.53799999999998,219.22279851449386
227.53806058775118,227.53799999999998,219.22284851903984
227.53806058775115,227.53799999999998,219.22272765574255
227.53806058775118,227.53799999999998,219.22246770592542
227.53806058775106,227.53799999999998,219.22256111144347
227.53806058775112,227.53799999999998,219.22252473669892
227.53806058775112,227.53799999999998,219.2222553288516
227.5380605877511,227.53799999999998,219.22223477752004
227.53806058775106,227.53799999999998,219.22218217821677
227.53806058775112,227.53799999999998,219.22202134649322
227.53806058775115,227.53799999999998,219.2218191707658
227.53806058775112,227.53799999999998,219.22188452284416
227.53806058775115,227.53799999999998,219.22194199615905
227.53806058775118,227.53799999999998,219.2219892065386
227.53806058775115,227.53799999999998,219.22169213462817
227.53806058775115,227.53799999999998,219.22180425353108
227.5380605877512,227.53799999999998,219.2216903803457
227.5380605877512,227.53799999999998,219.22155675635037
227.53806058775118,227.53799999999998,219.22126576784538
227.53806058775115,227.53799999999998,219.2213642662177
227.53806058775112,227.53799999999998,219.22119703676935
227.53806058775106,227.53799999999998,219.22095822511366
227.5380605877511,227.53799999999998,219.2212830914097
227.5380605877511,227.53799999999998,219.22097843754582
227.5380605877511,227.53799999999998,219.22100642055912
227.53806058775115,227.53799999999998,219.22103366119782
227.5380605877511,227.53799999999998,219.2207424523199
227.53806058775112,227.53799999999998,219.22058853938543
227.53806058775118,227.53799999999998,219.22043227586101
227.53806058775118,227.53799999999998,219.22072385835403
227.5380605877511,227.53799999999998,219.2203896827766
227.53806058775115,227.53799999999998,219.2201531196584
227.53806058775118,227.53799999999998,219.22029395874458
227.53806058775112,227.53799999999998,219.22016705141556
227.53806058775115,227.53799999999998,219.22012768917034
227.53806058775112,227.53799999999998,219.22025289444395
227.53806058775115,227.53799999999998,219.22012138617322
227.53806058775112,227.53799999999998,219.2197219041328
227.53806058775115,227.53799999999998,219.21963417266088
227.53806058775118,227.53799999999998,219.21921297922626
227.53806058775115,227.53799999999998,219.21914871110747
227.53806058775118,227.53799999999998,219.21913646854202
227.53806058775115,227.53799999999998,219.21895214902193
227.5380605877511,227.53799999999998,219.2186390888646
227.53806058775115,227.53799999999998,219.21886010309797
227.5380605877511,227.53799999999998,219.21895509934865
227.53806058775118,227.53799999999998,219.21879031407238
227.5380605877511,227.53799999999998,219.21916256405547
227.53806058775115,227.53799999999998,219.21887709319645
227.53806058775112,227.53799999999998,219.21891813850246
227.53806058775115,227.53799999999998,219.21892602181367
227.53806058775103,227.53799999999998,219.21917480298342
227.53806058775112,227.53799999999998,219.2187604812119
227.538060587751,227.53799999999998,219.2185501003735
227.53806058775118,227.53799999999998,219.21863933664807
227.5380605877511,227.53799999999998,219.21832486442656
227.5380605877511,227.53799999999998,219.21825563544746
227.5380605877511,227.53799999999998,219.21827037957894
227.53806058775115,227.53799999999998,219.21843721090372
227.5380605877511,227.53799999999998,219.21839340343206
227.53806058775112,227.53799999999998,219.2183586303986
227.53806058775112,227.53799999999998,219.21816761225674
227.53806058775115,227.53799999999998,219.2182020189302
227.53806058775112,227.53799999999998,219.2185269761859
227.53806058775112,227.53799999999998,219.21831731564026
227.53806058775118,227.53799999999998,219.21804539790836
227.53806058775106,227.53799999999998,219.2184579968841
227.53806058775106,227.53799999999998,219.21844243613066
227.5380605877511,227.53799999999998,219.21851699610565
227.53806058775112,227.53799999999998,219.2184910454903
227.53806058775106,227.53799999999998,219.21820507606515
227.53806058775112,227.53799999999998,219.21839817925814
227.53806058775112,227.53799999999998,219.21813712043982
227.53806058775115,227.53799999999998,219.21789440335283
227.5380605877511,227.53799999999998,219.21790192238495
227.53806058775115,227.53799999999998,219.2177165463954
227.5380605877511,227.53799999999998,219.21763999640598
227.5380605877512,227.53799999999998,219.21792356357875
227.53806058775103,227.53799999999998,219.217976251496
227.53806058775112,227.53799999999998,219.21799902697424
227.53806058775118,227.53799999999998,219.21805629303535
227.53806058775112,227.53799999999998,219.2176497380465
227.53806058775106,227.53799999999998,219.21747611663173
227.53806058775112,227.53799999999998,219.21776529261987
227.5380605877511,227.53799999999998,219.2174044363278
227.53806058775106,227.53799999999998,219.21731301523528
227.5380605877511,227.53799999999998,219.2174009488735
227.5380605877511,227.53799999999998,219.21700104762087
227.53806058775112,227.53799999999998,219.21690357677238
227.5380605877511,227.53799999999998,219.2170382269302
227.53806058775112,227.53799999999998,219.21673538848214
227.53806058775106,227.53799999999998,219.21648459282213
227.53806058775115,227.53799999999998,219.21677304123918
227.5380605877511,227.53799999999998,219.21677494538278
227.53806058775112,227.53799999999998,219.21657720552926
227.53806058775115,227.53799999999998,219.216742825507
227.53806058775112,227.53799999999998,219.21659214195842
227.53806058775112,227.53799999999998,219.21656676441444
227.5380605877511,227.53799999999998,219.21635293835925
227.53806058775115,227.53799999999998,219.21617361239836
227.53806058775118,227.53799999999998,219.21622992041068
227.53806058775115,227.53799999999998,219.2163563234888
227.5380605877511,227.53799999999998,219.21606990186592
227.53806058775115,227.53799999999998,219.21593127599002
227.5380605877511,227.53799999999998,219.21626241847562
227.53806058775106,227.53799999999998,219.21589827085788
227.53806058775106,227.53799999999998,219.21617521837877
227.5380605877512,227.53799999999998,219.2159492087698
227.53806058775118,227.53799999999998,219.21570596470133
227.5380605877511,227.53799999999998,219.21543633154755
227.53806058775112,227.53799999999998,219.21524366475134
227.53806058775106,227.53799999999998,219.21519703885286
227.5380605877511,227.53799999999998,219.21507510916933
227.53806058775118,227.53799999999998,219.2150556751897
227.53806058775103,227.53799999999998,219.21482301411555
227.5380605877511,227.53799999999998,219.21505530101288
227.53806058775112,227.53799999999998,219.21490895986506
227.53806058775115,227.53799999999998,219.2149546368004
227.53806058775115,227.53799999999998,219.21467004485552
227.53806058775118,227.53799999999998,219.21453084237817
227.5380605877512,227.53799999999998,219.2142979875596
227.53806058775115,227.53799999999998,219.21448878988036
227.53806058775115,227.53799999999998,219.21414477335153
227.53806058775035,227.53799999999998,219.21390815368423
227.5380605877504,227.53799999999998,219.2140065209582
227.53806058775032,227.53799999999998,219.21391454539926
227.5380605877504,227.53799999999998,219.21416354340977
227.53806058775038,227.53799999999998,219.2143752907402
227.53806058775044,227.53799999999998,219.21449333034286
227.5380605877504,227.53799999999998,219.2147179456509
227.5380605877505,227.53799999999998,219.21431711706234
227.53806058775038,227.53799999999998,219.21434832750333
227.5380605877504,227.53799999999998,219.21459316673548
227.5380605877503,227.53799999999998,219.21426561649884
227.53806058775038,227.53799999999998,219.21379225250985
227.53806058775032,227.53799999999998,219.21393227725048
227.5380605877504,227.53799999999998,219.21393883973846
227.53806058775035,227.53799999999998,219.21409976687798
227.53806058775038,227.53799999999998,219.2141994680206
227.53806058775032,227.53799999999998,219.21430281222823
227.53806058775032,227.53799999999998,219.21399882852097
227.5380605877503,227.53799999999998,219.2138011923608
227.53806058775035,227.53799999999998,219.21391469041265
227.53806058775035,227.53799999999998,219.21370524129597
227.53806058775027,227.53799999999998,219.21353418095887
227.53806058775024,227.53799999999998,219.21369230286462
227.53806058775024,227.53799999999998,219.21361295864617
227.53806058775032,227.53799999999998,219.21333641279904
227.5380605877502,227.53799999999998,219.21327854197705
227.53806058775032,227.53799999999998,219.21324291476117
227.53806058775024,227.53799999999998,219.21292621594083
227.53806058775027,227.53799999999998,219.2128770292466
227.53806058775027,227.53799999999998,219.21301468004933
227.53806058775035,227.53799999999998,219.21314029275496
227.53806058775035,227.53799999999998,219.212900693033
227.53806058775035,227.53799999999998,219.21313384413097
227.5380605877502,227.53799999999998,219.21292356472824
227.53806058775035,227.53799999999998,219.21287406732495
227.53806058775027,227.53799999999998,219.21297841696452
227.5380605877503,227.53799999999998,219.2128200680975
227.53806058775032,227.53799999999998,219.21277676960676
227.53806058775032,227.53799999999998,219.21254078786168
227.5380605877503,227.53799999999998,219.21278282164536
227.5380605877504,227.53799999999998,219.21285111243762
227.53806058775032,227.53799999999998,219.21303235680503
227.53806058775035,227.53799999999998,219.21288806701028
227.5380605877503,227.53799999999998,219.2126030010742
227.53806058775035,227.53799999999998,219.21248901728848
227.53806058775027,227.53799999999998,219.21242838459162
227.5380605877503,227.53799999999998,219.21219579588467
227.53806058775035,227.53799999999998,219.21190785262073
227.53806058775027,227.53799999999998,219.21191510464794
227.53806058775032,227.53799999999998,219.21201321132062
227.53806058775032,227.53799999999998,219.21205972831686
227.53806058775035,227.53799999999998,219.21167484177136
227.53806058775024,227.53799999999998,219.21159875809693
227.53806058775032,227.53799999999998,219.21174922383344
227.53806058775032,227.53799999999998,219.21143170840838
227.53806058775032,227.53799999999998,219.2113640805962
227.5380605877503,227.53799999999998,219.21149641801654
227.53806058775038,227.53799999999998,219.21165578174353
227.53806058775027,227.53799999999998,219.21121724920073
227.53806058775032,227.53799999999998,219.21141400131245
227.5380605877503,227.53799999999998,219.2113034920153
227.5380605877503,227.53799999999998,219.21096126365345
227.53806058775027,227.53799999999998,219.21068016533775
227.5380605877503,227.53799999999998,219.21084964784447
227.5380605877503,227.53799999999998,219.21058026201834
227.53806058775032,227.53799999999998,219.21071030438594
227.53806058775032,227.53799999999998,219.21104000775787
227.53806058775032,227.53799999999998,219.21071966161296
227.5380605877503,227.53799999999998,219.21025929937556
227.53806058775032,227.53799999999998,219.21000626305346
227.53806058775027,227.53799999999998,219.20999522900112
227.53806058775032,227.53799999999998,219.20974821876038
227.53806058775027,227.53799999999998,219.2098630247329
227.53806058775032,227.53799999999998,219.2098663583738
227.53806058775035,227.53799999999998,219.20945927981063
227.5380605877503,227.53799999999998,219.20939491945023
227.53806058775032,227.53799999999998,219.2093236389121
227.5380605877504,227.53799999999998,219.20911625201276
227.53806058775032,227.53799999999998,219.20895647167535
227.53806058775038,227.53799999999998,219.20867731774172
227.53806058775027,227.53799999999998,219.20886301267632
227.5380605877503,227.53799999999998,219.20883556045973
227.53806058775027,227.53799999999998,219.2086949145457
227.53806058775035,227.53799999999998,219.20862832557788
227.53806058775032,227.53799999999998,219.20817679322298
227.53806058775038,227.53799999999998,219.20801652848115
227.53806058775032,227.53799999999998,219.20812809340532
227.53806058775035,227.53799999999998,219.20832827150107
227.53806058775032,227.53799999999998,219.2084099961224
227.5380605877504,227.53799999999998,219.20836881075843
227.5380605877503,227.53799999999998,219.20813566721256
227.53806058775035,227.53799999999998,219.20808620586752
227.53806058775032,227.53799999999998,219.20828009959067
227.53806058775032,227.53799999999998,219.208519321366
227.5380605877503,227.53799999999998,219.20815420256932
227.53806058775035,227.53799999999998,219.20825360465034
227.53806058775038,227.53799999999998,219.20846159923593
227.53806058775024,227.53799999999998,219.2082409099032
227.53806058775024,227.53799999999998,219.20821540112613
227.5380605877503,227.53799999999998,219.20841077688925
227.53806058775032,227.53799999999998,219.2083781547167
227.5380605877503,227.53799999999998,219.2081964228216
227.53806058775032,227.53799999999998,219.2079041583442
227.53806058775032,227.53799999999998,219.20766064444896
227.53806058775032,227.53799999999998,219.20782313928802
227.5380605877503,227.53799999999998,219.20766980029725
227.53806058775035,227.53799999999998,219.2077296623043
227.53806058775032,227.53799999999998,219.20742240402873
227.53806058775032,227.53799999999998,219.20734030041942
227.53806058775027,227.53799999999998,219.20752301960934
227.5380605877504,227.53799999999998,219.20745653404774
227.53806058775032,227.53799999999998,219.2070552539031
227.53806058775032,227.53799999999998,219.20676762225384
227.53806058775027,227.53799999999998,219.20651485487727
227.53806058775032,227.53799999999998,219.2067220268772
227.53806058775024,227.53799999999998,219.20669849225186
227.53806058775032,227.53799999999998,219.20642450463254
227.5380605877503,227.53799999999998,219.20656616709292
227.53806058775032,227.53799999999998,219.20648321961608
227.53806058775027,227.53799999999998,219.206547935287
227.53806058775038,227.53799999999998,219.2065396037531
227.5380605877503,227.53799999999998,219.20655502889747
227.53806058775032,227.53799999999998,219.20642258765966
227.53806058775035,227.53799999999998,219.20629651155778
227.53806058775038,227.53799999999998,219.20620826357566
227.53806058775032,227.53799999999998,219.20640197497684
227.53806058775032,227.53799999999998,219.20640452771653
227.53806058775032,227.53799999999998,219.20622036220576
227.53806058775038,227.53799999999998,219.20568966431276
227.5380605877503,227.53799999999998,219.2055547477206
227.53806058775027,227.53799999999998,219.20539447505502
227.53806058775035,227.53799999999998,219.20552945258436
227.5380605877502,227.53799999999998,219.20534030139598
227.53806058775027,227.53799999999998,219.20496228482853
227.5380605877503,227.53799999999998,219.2052285565375
227.53806058775035,227.53799999999998,219.20531386539525
227.53806058775027,227.53799999999998,219.2051698758218
227.53806058775032,227.53799999999998,219.2050366773859
227.5380605877503,227.53799999999998,219.20517005329998
227.5380605877503,227.53799999999998,219.20493974809352
227.53806058775032,227.53799999999998,219.20484137561328
227.53806058775032,227.53799999999998,219.20485279282954
227.53806058775038,227.53799999999998,219.20506373596845
227.53806058775035,227.53799999999998,219.2050873734659
227.5380605877503,227.53799999999998,219.20493769090987
227.53806058775032,227.53799999999998,219.2045968681147
227.53806058775032,227.53799999999998,219.2044956922977
227.53806058775032,227.53799999999998,219.20474866634834
227.53806058775027,227.53799999999998,219.20464651266553
227.5380605877503,227.53799999999998,219.204493287491
227.5380605877503,227.53799999999998,219.20420845066147
227.53806058775027,227.53799999999998,219.20430507798463
227.53806058775032,227.53799999999998,219.20438869541837
227.53806058775035,227.53799999999998,219.2043668551691
227.53806058775032,227.53799999999998,219.2040050834838
227.5380605877504,227.53799999999998,219.20372269642775
227.53806058775032,227.53799999999998,219.20334026665788
227.53806058775032,227.53799999999998,219.20339748526789
227.53806058775032,227.53799999999998,219.20347010981078
227.53806058775035,227.53799999999998,219.20319320021343
227.53806058775027,227.53799999999998,219.20287620294516
227.5380605877503,227.53799999999998,219.20280242516134
227.5380605877503,227.53799999999998,219.20278336358416
227.53806058775027,227.53799999999998,219.20259742620723
227.5380605877503,227.53799999999998,219.20251684370174
227.53806058775032,227.53799999999998,219.20276615292985
227.5380605877503,227.53799999999998,219.20290330843986
227.53806058775024,227.53799999999998,219.2030087587758
227.53806058775032,227.53799999999998,219.20271746943064
227.53806058775024,227.53799999999998,219.20227234188053
227.53806058775038,227.53799999999998,219.20219355644718
227.53806058775032,227.53799999999998,219.2021615034499
227.53806058775035,227.53799999999998,219.20205296724788
227.53806058775032,227.53799999999998,219.20180697840357
227.53806058775032,227.53799999999998,219.2020092269244
227.53806058775024,227.53799999999998,219.2017170196303
227.5380605877503,227.53799999999998,219.20170117783442
227.5380605877503,227.53799999999998,219.20135124918124
227.53806058775032,227.53799999999998,219.20159457216704
227.5380605877502,227.53799999999998,219.2017579467039
227.53806058775024,227.53799999999998,219.2016283836423
227.53806058775018,227.53799999999998,219.20172978647395
227.53806058775032,227.53799999999998,219.20158770928043
227.53806058775027,227.53799999999998,219.2013115766615
227.53806058775032,227.53799999999998,219.20080749650518
227.53806058775024,227.53799999999998,219.20078943205388
227.5380605877503,227.53799999999998,219.20068315839472
227.53806058775024,227.53799999999998,219.20052683456151
227.53806058775027,227.53799999999998,219.20068054589166
227.53806058775027,227.53799999999998,219.20052014925298
227.53806058775027,227.53799999999998,219.20036483424929
227.5380605877503,227.53799999999998,219.2001814365553
227.53806058775024,227.53799999999998,219.20001962124965
227.53806058775027,227.53799999999998,219.20023920565953
227.5380605877503,227.53799999999998,219.20051963494677
227.5380605877503,227.53799999999998,219.200121034482
227.53806058775027,227.53799999999998,219.2002432864652
227.53806058775032,227.53799999999998,219.19975577254547
227.53806058775024,227.53799999999998,219.2000651101262
227.53806058775027,227.53799999999998,219.20019655807792
227.53806058775035,227.53799999999998,219.2001050587004
227.5380605877503,227.53799999999998,219.19971560363712
227.53806058775024,227.53799999999998,219.19974311231238
227.5380605877502,227.53799999999998,219.19984177662784
227.53806058775027,227.53799999999998,219.1995427382678
227.53806058775035,227.53799999999998,219.19939844279267
227.53806058775027,227.53799999999998,219.19938073757015
227.53806058775024,227.53799999999998,219.1994867258996
227.53806058775032,227.53799999999998,219.19942466644795
227.53806058775027,227.53799999999998,219.19914908777483
227.53806058775024,227.53799999999998,219.19895064032013
227.53806058775032,227.53799999999998,219.19876257725141
227.53806058775032,227.53799999999998,219.19898720028445
227.5380605877503,227.53799999999998,219.19903442569296
227.53806058775024,227.53799999999998,219.1989192370532
227.5380605877502,227.53799999999998,219.19911326500218
227.5380605877502,227.53799999999998,219.19912305041362
227.53806058775035,227.53799999999998,219.1990065682364
227.53806058775027,227.53799999999998,219.19860134569032
227.5380605877503,227.53799999999998,219.19858760099734
227.53806058775024,227.53799999999998,219.19848388236966
227.53806058775024,227.53799999999998,219.1985832056073
227.53806058775027,227.53799999999998,219.19827035969865
227.53806058775027,227.53799999999998,219.19835196031764
227.53806058775027,227.53799999999998,219.19853343728576
227.53806058775024,227.53799999999998,219.19846751410677
227.53806058775032,227.53799999999998,219.19844111549926
227.53806058775024,227.53799999999998,219.19870744535444
227.53806058775027,227.53799999999998,219.19866143497683
227.5380605877503,227.53799999999998,219.1986667488262
227.5380605877503,227.53799999999998,219.19838535114994
227.53806058775027,227.53799999999998,219.19823507542387
227.53806058775024,227.53799999999998,219.19838865694612
227.53806058775024,227.53799999999998,219.19863733891486
227.53806058775024,227.53799999999998,219.19827524273214
227.53806058775027,227.53799999999998,219.19804197743392
227.53806058775032,227.53799999999998,219.19806505745007
227.53806058775024,227.53799999999998,219.1979493794898
227.53806058775027,227.53799999999998,219.1978807143062
227.53806058775024,227.53799999999998,219.1974386682097
227.5380605877503,227.53799999999998,219.19775567463194
227.53806058775027,227.53799999999998,219.19753603574114
227.5380605877503,227.53799999999998,219.19731053522057
227.53806058775027,227.53799999999998,219.1972099501299
227.53806058775032,227.53799999999998,219.19743426934534
227.53806058775024,227.53799999999998,219.1976648144843
227.5380605877503,227.53799999999998,219.19741400967547
227.53806058775032,227.53799999999998,219.19752248308131
227.5380605877503,227.53799999999998,219.1972234351342
227.53806058775027,227.53799999999998,219.19692627173907
227.53806058775027,227.53799999999998,219.19693584508013
227.53806058775024,227.53799999999998,219.196991203703
227.53806058775018,227.53799999999998,219.19681799566655
227.5380605877503,227.53799999999998,219.19639010920457
227.53806058775024,227.53799999999998,219.19628710050674
227.5380605877503,227.53799999999998,219.1965813382782
227.53806058775018,227.53799999999998,219.19672761342323
227.5380605877503,227.53799999999998,219.19637988546603
227.5380605877502,227.53799999999998,219.19613364092146
227.53806058775032,227.53799999999998,219.1962786672198
227.5380605877502,227.53799999999998,219.19634010087452
227.5380605877503,227.53799999999998,219.19628225835092
227.5380605877502,227.53799999999998,219.19652644851146
227.53806058775032,227.53799999999998,219.1962030230205
227.53806058775024,227.53799999999998,219.1964118810993
227.53806057931754,227.53799999999998,219.19642296647808
227.53806057931757,227.53799999999998,219.19593982972842
227.5380605793175,227.53799999999998,219.19575660002297
227.53806057931757,227.53799999999998,219.19598054756247
227.53806057931754,227.53799999999998,219.19567060864844
227.53806057931757,227.53799999999998,219.19594445202353
227.5380605793175,227.53799999999998,219.19584929113694
227.5380605793175,227.53799999999998,219.19598825518207
227.53806057931752,227.53799999999998,219.1958015273733
227.5380605793175,227.53799999999998,219.19567088288423
227.53806057931757,227.53799999999998,219.19554016903834
227.53806057931754,227.53799999999998,219.19572706621906
227.53806057931754,227.53799999999998,219.19582303837177
227.53806057931754,227.53799999999998,219.1954365151372
227.53806057931757,227.53799999999998,219.1952392924912
227.53806057931754,227.53799999999998,219.19528103187469
227.53806057931757,227.53799999999998,219.19531894087572
227.53806057931752,227.53799999999998,219.19513821567213
227.5380605793176,227.53799999999998,219.1948337701605
227.53806057931754,227.53799999999998,219.19464686767984
227.53806057931757,227.53799999999998,219.19485202193815
227.53806057931743,227.53799999999998,219.19505953277323
227.5380605793175,227.53799999999998,219.19470256729437
227.53806057931754,227.53799999999998,219.19440517593972
227.5380605793175,227.53799999999998,219.1941925890785
227.53806057931752,227.53799999999998,219.19409864828734
227.53806057931746,227.53799999999998,219.1937598351901
227.53806057931757,227.53799999999998,219.19390819278456
227.53806057931752,227.53799999999998,219.19401320765823
227.53806057931754,227.53799999999998,219.1939045703777
227.5380605793175,227.53799999999998,219.19382621221024
227.53806057931752,227.53799999999998,219.19371963190105
227.53806057931752,227.53799999999998,219.1935951366242
227.53806057931757,227.53799999999998,219.19357515336435
227.53806057931752,227.53799999999998,219.19323661391576
227.53806057931754,227.53799999999998,219.1932402044739
227.53806057931754,227.53799999999998,219.19286738576344
227.53806057931754,227.53799999999998,219.19261151509681
227.53806057931754,227.53799999999998,219.19286790920864
227.53806057931754,227.53799999999998,219.19286106551226
227.53806057931757,227.53799999999998,219.1931102251844
227.53806057931754,227.53799999999998,219.19292525554718
227.5380605793175,227.53799999999998,219.19296057122463
227.53806057931754,227.53799999999998,219.1932261073082
227.53806057931754,227.53799999999998,219.19301430941437
227.53806057931752,227.53799999999998,219.19293622870606
227.53806057931754,227.53799999999998,219.19274719457206
227.53806057931754,227.53799999999998,219.19286019492176
227.53806057931754,227.53799999999998,219.19257542508367
227.53806057931754,227.53799999999998,219.19292026126294
227.53806057931757,227.53799999999998,219.192657594786
227.53806057931754,227.53799999999998,219.19223603566172
227.53806057931752,227.53799999999998,219.19203195308262
227.53806057931752,227.53799999999998,219.1920575718975
227.53806057931757,227.53799999999998,219.19195200213167
227.53806057931757,227.53799999999998,219.19198235450838
227.5380605793176,227.53799999999998,219.192035698631
227.5380605793175,227.53799999999998,219.19202338081485
227.5380605793175,227.53799999999998,219.19166313077395
227.53806057931752,227.53799999999998,219.19194080073368
227.5380605793175,227.53799999999998,219.19161428486748
227.53806057931754,227.53799999999998,219.19134700778702
227.53806057931754,227.53799999999998,219.19132554186828
227.53806057931752,227.53799999999998,219.19146648506134
227.53806057931754,227.53799999999998,219.19144242020417
227.53806057931754,227.53799999999998,219.1911316980008
227.53806057931752,227.53799999999998,219.19086665383637
227.53806057931757,227.53799999999998,219.19052737365593
227.5380605793176,227.53799999999998,219.19067716857057
227.53806057931746,227.53799999999998,219.19080126409833
227.53806057931757,227.53799999999998,219.1907548579034
227.53806057931757,227.53799999999998,219.19053747964765
227.53806057931754,227.53799999999998,219.19046874370898
227.53806057931754,227.53799999999998,219.19007076340102
227.53806057931754,227.53799999999998,219.1898256393552
227.53806057931752,227.53799999999998,219.1900045937539
227.53806057931752,227.53799999999998,219.1900504025329
227.53806057931752,227.53799999999998,219.18964748275894
227.53806057931752,227.53799999999998,219.18975729252918
227.53806057931754,227.53799999999998,219.1897518186385
227.53806057931757,227.53799999999998,219.1897180822722
227.53806057931752,227.53799999999998,219.18967634577186
227.53806057931757,227.53799999999998,219.18973867779292
227.53806057931754,227.53799999999998,219.18953846358647
227.53806057931752,227.53799999999998,219.18956265905126
227.5380605793176,227.53799999999998,219.18977380677552
227.53806057931757,227.53799999999998,219.18941485678715
227.53806057931752,227.53799999999998,219.18954903097844
227.53806057931754,227.53799999999998,219.18960438487417
227.53806057931754,227.53799999999998,219.18941545311927
227.5380605793175,227.53799999999998,219.18949244970352
227.5380605793176,227.53799999999998,219.18923179195818
227.5380605793176,227.53799999999998,219.18906060588068
227.53806057931752,227.53799999999998,219.18929921012864
227.53806057931754,227.53799999999998,219.189037971837
227.53806057931754,227.53799999999998,219.18921918651023
227.5380605793176,227.53799999999998,219.18916178193155
227.53806057931754,227.53799999999998,219.1892357115384
227.53806057931752,227.53799999999998,219.18935188712666
227.53806057931757,227.53799999999998,219.18966300393322
227.5380605793175,227.53799999999998,219.18978369121496
227.53806057931746,227.53799999999998,219.18992302209273
227.53806057931757,227.53799999999998,219.18951417248246
227.53806057931757,227.53799999999998,219.18975724129706
227.5380605793174,227.53799999999998,219.18942218607611
227.53806057931754,227.53799999999998,219.18921406772077
227.5380605793176,227.53799999999998,219.18930722143295
227.53806057931752,227.53799999999998,219.18933194842765
227.53806057931754,227.53799999999998,219.18894264001355
227.53806057931754,227.53799999999998,219.18902371152242
227.5380605793176,227.53799999999998,219.1888036398574
227.5380605793175,227.53799999999998,219.18898929067674
227.53806057931752,227.53799999999998,219.18899443557382
227.53806057931754,227.53799999999998,219.1890242970753
227.5380605793175,227.53799999999998,219.18859852471553
227.5380605793175,227.53799999999998,219.18828575609692
227.53806057931746,227.53799999999998,219.18802548335535
227.53806057931752,227.53799999999998,219.18820145150258
227.5380605793175,227.53799999999998,219.18840153423133
227.5380605793175,227.53799999999998,219.18813987702794
227.53806057931746,227.53799999999998,219.18805013301738
227.5380605793175,227.53799999999998,219.18818529455166
227.5380605793175,227.53799999999998,219.18806965890215
227.5380605793175,227.53799999999998,219.1882107675931
227.53806057931752,227.53799999999998,219.1877598007914
227.53806057931754,227.53799999999998,219.18763791931363
