BW,LE,SA
130.5185140037285,130.9847,130.2845682724038
130.5185140037285,130.9847,130.28449969646357
130.518514003303,130.9847,130.28444185545288
130.51851400331648,130.9847,130.2844962039241
130.51851394609153,130.9847,130.2844663822305
130.5185139460912,130.9847,130.28436329169645
130.51851394609116,130.9847,130.28437120112636
130.51851389740318,130.9847,130.2843628287453
130.5185138975867,130.9847,130.28450378204892
130.5184091862482,130.9847,130.2844551890946
130.51840929767638,130.9847,130.28455599577902
130.51840929767638,130.9847,130.2845766027619
130.51840929767636,130.9847,130.28446810447215
130.51840928515017,130.9847,130.2843935367574
130.51840928515327,130.9847,130.28440605847487
130.51840928501358,130.9847,130.28434053899633
130.5184092848915,130.9847,130.28434102958676
130.51840928266424,130.9847,130.28433664498021
130.51840927442385,130.9847,130.28423415974373
130.51840927448478,130.9847,130.28431803076967
130.5183856837308,130.9847,130.28422206056922
130.5183856837118,130.9847,130.2841504483127
130.51838568346457,130.9847,130.28408036742454
130.5183856834646,130.9847,130.2840332073486
130.5183856834691,130.9847,130.28410587123756
130.5183856834691,130.9847,130.2840799745127
130.51838568348103,130.9847,130.2842109724485
130.51838568348103,130.9847,130.28418575446042
130.51838568348097,130.9847,130.28431897710846
130.51838568348182,130.9847,130.28442355008838
130.51838568348214,130.9847,130.28447480778573
130.51838566131264,130.9847,130.28443069150387
130.51838566131266,130.9847,130.28445245354354
130.51838566131266,130.9847,130.28447992004968
130.51838566131346,130.9847,130.28450166483685
130.5183855014036,130.9847,130.28448828077006
130.51838550128718,130.9847,130.28440011859317
130.5183779913168,130.9847,130.28433179901666
130.51837799131692,130.9847,130.28437839167336
130.51837799134475,130.9847,130.2846689328068
130.5183779913447,130.9847,130.28463066619872
130.51837799134537,130.9847,130.28485600298663
130.51837799127247,130.9847,130.2847667984021
130.51837799127037,130.9847,130.2847482919123
130.51837799141205,130.9847,130.28478579143845
130.51837799194058,130.9847,130.28486627151437
130.51837798021265,130.9847,130.2848083022352
130.51837798021256,130.9847,130.28471371937883
130.51837798082514,130.9847,130.2847840686602
130.51838254362033,130.9847,130.28484573748952
130.51838254362036,130.9847,130.28480294104787
130.51838253961006,130.9847,130.28469475463135
130.51838253938132,130.9847,130.28466129570344
130.51838253938115,130.9847,130.28465423103984
130.51838253939715,130.9847,130.28473088435425
130.51838253939715,130.9847,130.2847192574393
130.5183825393975,130.9847,130.28485105542686
130.51838087812442,130.9847,130.28483000263347
130.51838087812447,130.9847,130.28492239238278
130.5183813426656,130.9847,130.28525594559068
130.51838134266558,130.9847,130.28525963318904
130.51838134253876,130.9847,130.28526543085346
130.51838134275275,130.9847,130.2853786645028
130.51838134270173,130.9847,130.28538799245467
130.51838134250823,130.9847,130.28538601009046
130.5183813425089,130.9847,130.28543143972678
130.518381342469,130.9847,130.28539320963338
130.51838135410705,130.9847,130.28567144925046
130.51838135364363,130.9847,130.28564841001852
130.51838135364363,130.9847,130.285612942983
130.51838135364363,130.9847,130.2856072716114
130.51838135364594,130.9847,130.2857313656702
130.51838135364594,130.9847,130.2857838968562
130.51838135327372,130.9847,130.2856924706197
130.51838133408006,130.9847,130.28564464371902
130.51838134387526,130.9847,130.28577656757042
130.51838134897505,130.9847,130.28605403165744
130.518381348975,130.9847,130.28600655910256
130.51838134850595,130.9847,130.28588885966116
130.51838135071964,130.9847,130.28591494958403
130.5183813506843,130.9847,130.28591537854592
130.5183816334904,130.9847,130.28601249780866
130.51838163350655,130.9847,130.28616248630215
130.51838163350598,130.9847,130.28607681248403
130.51838113096233,130.9847,130.2860424282275
130.51838113084435,130.9847,130.2859006793483
130.51838113077176,130.9847,130.28582303545647
130.51838111924133,130.9847,130.2857995179249
130.5183811103591,130.9847,130.2858028528862
130.51838108070484,130.9847,130.2856700525859
130.5183810795624,130.9847,130.28563026160163
130.5183810795624,130.9847,130.2855946411362
130.51838107956243,130.9847,130.28550835560665
130.51838107931107,130.9847,130.28547559586445
130.51838107934427,130.9847,130.28557131215817
130.5183810793335,130.9847,130.28551673968326
130.51838107316667,130.9847,130.28545534673898
130.518381073162,130.9847,130.28534830471395
130.51838107273122,130.9847,130.28519021858204
130.51838107272627,130.9847,130.2851519272891
130.51838107271976,130.9847,130.2850419473527
130.51838107222315,130.9847,130.28503711895627
130.51838107222324,130.9847,130.28505035256032
130.5183810444006,130.9847,130.28502199351885
130.5183810444006,130.9847,130.28504177797282
130.5183810443994,130.9847,130.28503221667583
130.51838104440026,130.9847,130.28540870517185
130.5183810444017,130.9847,130.28552215167744
130.5183810444016,130.9847,130.28551887560792
130.51838104440108,130.9847,130.28537989492156
130.51838104440105,130.9847,130.28546602162817
130.51838104442587,130.9847,130.28548847736664
130.51838104442558,130.9847,130.28541886354722
130.5183810444257,130.9847,130.28543874978152
130.51836485848492,130.9847,130.28544174217595
130.51836485846795,130.9847,130.28537279173636
130.51836485846792,130.9847,130.28532356983453
130.5183648584679,130.9847,130.28524024859985
130.51836485846795,130.9847,130.28523647862093
130.51836485846812,130.9847,130.28525708971594
130.51836485846806,130.9847,130.285314502648
130.51836485842193,130.9847,130.28527458865784
130.51836485836148,130.9847,130.28526899750622
130.51836485836156,130.9847,130.28539607508574
130.5183648583616,130.9847,130.28545531831148
130.51836485794826,130.9847,130.28543536051845
130.51836485906742,130.9847,130.2855517084486
130.51836485906722,130.9847,130.2854956514135
130.5183648588302,130.9847,130.28538726103548
130.5183648589469,130.9847,130.28544368766447
130.5183649464581,130.9847,130.2854557280963
130.5183649464581,130.9847,130.28576844545577
130.51836531504475,130.9847,130.2859195337449
130.51836531481692,130.9847,130.2857581744231
130.51836531472614,130.9847,130.28572052919355
130.51836531456885,130.9847,130.28568651272678
130.51836531321982,130.9847,130.28565978484323
130.5183653137044,130.9847,130.2858059602943
130.51836531370444,130.9847,130.2858606104338
130.5183653162775,130.9847,130.28590652820333
130.5183653154589,130.9847,130.28584632066853
130.51836531545885,130.9847,130.28571831934286
130.5183656241458,130.9847,130.28573132514362
130.51836562416088,130.9847,130.28587965375579
130.51836562416077,130.9847,130.28584502732284
130.51836562416028,130.9847,130.28582125808754
130.51836562416034,130.9847,130.285785290904
130.51836562424847,130.9847,130.28585057697396
130.51836562424845,130.9847,130.2858365575423
130.5183656144857,130.9847,130.28574765734314
130.51836561449562,130.9847,130.28586352432194
130.51836561449562,130.9847,130.28576752469237
130.51836561449647,130.9847,130.28582955469173
130.51836561449622,130.9847,130.2857212768751
130.5183656091572,130.9847,130.2856517762731
130.51836561100725,130.9847,130.28576231320503
130.51836561100725,130.9847,130.28578545899464
130.51836546021718,130.9847,130.28568466445344
130.51836546021718,130.9847,130.2856882388925
130.5183654856227,130.9847,130.28570965050287
130.51836548562264,130.9847,130.28564979249535
130.5183654856222,130.9847,130.2855839376206
130.51836548563685,130.9847,130.2856096011886
130.51836548559814,130.9847,130.28560385690622
130.5183654855982,130.9847,130.28565406857442
130.51836553342136,130.9847,130.2857650637671
130.5183655006371,130.9847,130.28569310826794
130.51836550095175,130.9847,130.28578065769986
130.51836550095217,130.9847,130.28585056116037
130.51836550095214,130.9847,130.285820244542
130.51836550095211,130.9847,130.28577911444967
130.51836550095211,130.9847,130.2858489127592
130.51836550095206,130.9847,130.2857921189369
130.51836550132182,130.9847,130.28582433636097
130.5183655013003,130.9847,130.28576171578308
130.5183581004521,130.9847,130.28570997991844
130.518358100451,130.9847,130.28565637141534
130.51835939125002,130.9847,130.28573387899473
130.51835939124527,130.9847,130.2856405692091
130.51835939636467,130.9847,130.28570147533878
130.5183593963662,130.9847,130.28574593426788
130.51835939654032,130.9847,130.2857865267114
130.5183593965403,130.9847,130.28569735084938
130.51835939674086,130.9847,130.28580487038542
130.51835939795026,130.9847,130.28586555967757
130.51835949630293,130.9847,130.28597464217194
130.51835949630296,130.9847,130.28603833835194
130.51835949630427,130.9847,130.28611795531947
130.51835949630427,130.9847,130.28610058903146
130.51835949584822,130.9847,130.2859986911
130.51835934508668,130.9847,130.2859932550941
130.51835934501807,130.9847,130.28589982113309
130.51835921586178,130.9847,130.2858650612927
130.5183592051294,130.9847,130.28581673791712
130.5183592051291,130.9847,130.28575958124372
130.51835920214114,130.9847,130.2857614149879
130.5183592020434,130.9847,130.28575426789428
130.51835920204343,130.9847,130.28566190683935
130.5183592020434,130.9847,130.2856896942742
130.5183592020434,130.9847,130.28568692978686
130.51835920207088,130.9847,130.28588418298426
130.51835856742971,130.9847,130.2858581240194
130.51835856742977,130.9847,130.2859099114818
130.51835881335373,130.9847,130.2862845251597
130.51835881336652,130.9847,130.2864837758889
130.51835715886813,130.9847,130.2864043991983
130.518357158924,130.9847,130.28650762087508
130.51835693329411,130.9847,130.28648785421623
130.51835693329474,130.9847,130.28659227516508
130.51835693330534,130.9847,130.28664664341815
130.51835693328485,130.9847,130.28656520204055
130.51835693317275,130.9847,130.28655248016793
130.51835693280236,130.9847,130.28641656278657
130.51835693286554,130.9847,130.28648233525158
130.51835693328812,130.9847,130.286500113315
130.51835693328815,130.9847,130.28654750283326
130.5183569343302,130.9847,130.28659167647243
130.51835693433017,130.9847,130.28647543141068
130.51835693605963,130.9847,130.28651232733506
130.51835693605128,130.9847,130.2864517821356
130.51835693605042,130.9847,130.28642948891166
130.51835693605037,130.9847,130.2863188480312
130.51835699741198,130.9847,130.286368518277
130.51829999946423,130.9847,130.2863627472341
130.5182999994641,130.9847,130.28633286430022
130.5182999994058,130.9847,130.28631887524008
130.51829999921975,130.9847,130.28626131027625
130.51829999922236,130.9847,130.2863429697714
130.51830009614596,130.9847,130.28647820027055
130.51830019675862,130.9847,130.28653841899006
130.51830019673764,130.9847,130.28653019467845
130.51830019673554,130.9847,130.2864855718148
130.5183001969662,130.9847,130.28660265644783
130.518300203671,130.9847,130.2866804041113
130.51830020367197,130.9847,130.28670286523018
130.51830020367203,130.9847,130.28676985108473
130.51830020281406,130.9847,130.28676090913103
130.51830020300744,130.9847,130.28684032131713
130.51830020300739,130.9847,130.28681792415915
130.51830016006227,130.9847,130.28673917283461
130.51830016028137,130.9847,130.2867902181016
130.5183001755224,130.9847,130.28682630593818
130.5183001755228,130.9847,130.28683726983903
130.5183001754774,130.9847,130.2868212022291
130.51830017547744,130.9847,130.28686063547386
130.51830013939156,130.9847,130.28686098972892
130.51830013939158,130.9847,130.28681973712895
130.51830013936302,130.9847,130.28677580294246
130.51830013936333,130.9847,130.28684745637372
130.5183001392857,130.9847,130.28675708877336
130.51830013928932,130.9847,130.28677924372357
130.5183001392896,130.9847,130.28679849447443
130.5183001322954,130.9847,130.28677075664672
130.5183001222431,130.9847,130.2867387617478
130.51830012224292,130.9847,130.2867180552539
130.51830012221268,130.9847,130.28671965544297
130.5183001222122,130.9847,130.2866805585771
130.51830012141957,130.9847,130.28667235514234
130.51830012140093,130.9847,130.2866473139333
130.51830012191144,130.9847,130.2866832927365
130.5183001219114,130.9847,130.28670046540006
130.51830011311944,130.9847,130.28663818719608
130.51830011299137,130.9847,130.28658740051375
130.51830011300675,130.9847,130.28669770809833
130.51830011168647,130.9847,130.28665815612143
130.5183001116401,130.9847,130.28660451382905
130.51830011163997,130.9847,130.2865299952173
130.5183001116388,130.9847,130.28653865988403
130.51830011151796,130.9847,130.2864529457808
130.51830011728035,130.9847,130.2865726565223
130.51830011727895,130.9847,130.28645065866755
130.5183001175531,130.9847,130.28648534475317
130.51830009844502,130.9847,130.2864583663006
130.5183000984021,130.9847,130.28629314032398
130.51830009845622,130.9847,130.2864153097158
130.51829976907038,130.9847,130.28638239589728
130.51829976909173,130.9847,130.28668216629777
130.51829976909167,130.9847,130.2866978007655
130.51829976551167,130.9847,130.28669849624114
130.5182997655144,130.9847,130.28671146023527
130.51829959760147,130.9847,130.28659748381264
130.51829959760147,130.9847,130.2865345515389
130.51829959754062,130.9847,130.28646501977198
130.51829959754167,130.9847,130.28652848700847
130.5182995975437,130.9847,130.28662657831902
130.51829959754372,130.9847,130.28666261296542
130.51832628991997,130.9847,130.28699274014912
130.51832628991994,130.9847,130.28697824745905
130.5183262908389,130.9847,130.28713567053353
130.51832629083887,130.9847,130.28710298001786
130.5183262908452,130.9847,130.2872420963473
130.51832628082644,130.9847,130.2872073625233
130.51832628082641,130.9847,130.2871252443214
130.51832628082641,130.9847,130.2871962734543
130.5183262807873,130.9847,130.2870995787193
130.51832628249957,130.9847,130.28715343524763
130.51832628249278,130.9847,130.28710485517053
130.51832621679418,130.9847,130.28706734844587
130.51832621745385,130.9847,130.2871219375575
130.51832621741337,130.9847,130.28712423360884
130.5183262143761,130.9847,130.28711389865882
130.51832621437606,130.9847,130.28710408996227
130.51832621437603,130.9847,130.28707919941004
130.51832621167594,130.9847,130.28704011461366
130.5183262116758,130.9847,130.28699121337144
130.51832621167583,130.9847,130.28701853186368
130.5183262116758,130.9847,130.28710544775845
130.51832620434712,130.9847,130.28700909801248
130.51832620434715,130.9847,130.28708540301278
130.518326204351,130.9847,130.28711315538243
130.51832620435096,130.9847,130.28703645675148
130.51832620436645,130.9847,130.28705079420237
130.51832589068115,130.9847,130.2870143514304
130.51832589067587,130.9847,130.28686442024002
130.51832590417413,130.9847,130.28690581905013
130.51832591836148,130.9847,130.28695859585224
130.51832592393055,130.9847,130.28704099015104
130.5183259243835,130.9847,130.28712280458225
130.51832592438345,130.9847,130.28695711744592
130.51832593508658,130.9847,130.28701687635623
130.51832593480933,130.9847,130.28700812546143
130.51832548379338,130.9847,130.28688049193178
130.51832548379474,130.9847,130.28691877412967
130.5183254989539,130.9847,130.28693424568453
130.51832549887635,130.9847,130.28690432010458
130.5183249480644,130.9847,130.2868056080852
130.51832494806314,130.9847,130.28680689595402
130.51832494643716,130.9847,130.28680597189745
130.51832494643713,130.9847,130.2867542651464
130.51832494643713,130.9847,130.28672363833525
130.51832494374077,130.9847,130.2866991110538
130.51832516722877,130.9847,130.28674616685504
130.51832516724366,130.9847,130.28677446559473
130.51832516731133,130.9847,130.28704309313264
130.51832516731133,130.9847,130.28696212443143
130.51832515175425,130.9847,130.2869424087406
130.51824538154455,130.9847,130.28684282741625
130.5182453815446,130.9847,130.28686040835836
130.51824538034342,130.9847,130.2868129741216
130.51824538034407,130.9847,130.28692473775516
130.51824538034404,130.9847,130.28691631052018
130.51824538203397,130.9847,130.2869332697647
130.51824538203493,130.9847,130.28725429723102
130.5182453832144,130.9847,130.28753273814732
130.51824538321446,130.9847,130.28743754279571
130.5182453598359,130.9847,130.28739313572595
130.51824542340032,130.9847,130.2874753867492
130.51824542340032,130.9847,130.28748387641957
130.51824542345375,130.9847,130.28774938255606
130.51824542345378,130.9847,130.28779500866597
130.51824542270901,130.9847,130.28769982236517
130.51824545377778,130.9847,130.28804636080108
130.5182454535699,130.9847,130.28799724905818
130.51824545353037,130.9847,130.28795937012694
130.51824545354083,130.9847,130.2882718995023
130.51824545027767,130.9847,130.2882701160881
130.5182454505662,130.9847,130.2884002772127
130.51824545056624,130.9847,130.28826715176757
130.5182454504277,130.9847,130.28824459699467
130.51824544666505,130.9847,130.28821930705976
130.5182454466651,130.9847,130.28858527131828
130.51824544676995,130.9847,130.28865863935607
130.51824544682322,130.9847,130.28902946780457
130.51824544682322,130.9847,130.2890174504205
130.5182454468232,130.9847,130.28894678501885
130.51824544682322,130.9847,130.28895341184668
130.51824544865352,130.9847,130.2889871022215
130.51824544865352,130.9847,130.28892924495673
130.5182454483003,130.9847,130.288832616131
130.5182454483003,130.9847,130.28882959740304
130.51824545669132,130.9847,130.28891701225098
130.51824545669137,130.9847,130.2890032334867
130.51824545675063,130.9847,130.28901354369606
130.51824545675248,130.9847,130.28910582583146
130.5182454567525,130.9847,130.28914891149145
130.5182452273986,130.9847,130.28912999653812
130.518245228538,130.9847,130.28916948111006
130.5182452234731,130.9847,130.28915363510515
130.51824522374955,130.9847,130.28918492795057
130.51824522374957,130.9847,130.289281536132
130.5182451805535,130.9847,130.28923634200208
130.5182451805074,130.9847,130.289212543268
130.518245180506,130.9847,130.28922224722064
130.51824518050597,130.9847,130.28916030976941
130.51824518053908,130.9847,130.28919239022323
130.5182451807215,130.9847,130.28922636269294
130.51824518072237,130.9847,130.2892458147688
130.51824517849445,130.9847,130.289241573666
130.51824517849442,130.9847,130.2892270124145
130.5182451784944,130.9847,130.28919311418733
130.51824517849437,130.9847,130.2891036806371
130.51824517853797,130.9847,130.2891148732813
130.51824517853424,130.9847,130.28903612420578
130.51824517853436,130.9847,130.28911486334587
130.51824517853424,130.9847,130.2890530421626
130.51824517853424,130.9847,130.28904478941496
130.51824517853294,130.9847,130.28895807497776
130.51824517853288,130.9847,130.28888577049509
130.5182451785323,130.9847,130.2888427299066
130.5182451785323,130.9847,130.28888003026418
130.51823864997996,130.9847,130.28876407850981
130.51823864997988,130.9847,130.2887679837459
130.51823446252064,130.9847,130.28875282929195
130.51823388689814,130.9847,130.28870510936332
130.51823388689843,130.9847,130.2887510222611
130.51823388689843,130.9847,130.28867888139743
130.51823388689803,130.9847,130.28868232268707
130.51823388641762,130.9847,130.28867951854141
130.51823388630237,130.9847,130.28866079346605
130.5182338863024,130.9847,130.28854810285267
130.5182338863022,130.9847,130.28851862495185
130.5182338869736,130.9847,130.2885834759317
130.51823388697377,130.9847,130.28859797346976
130.51823388663658,130.9847,130.28852818441112
130.5182338866367,130.9847,130.28862247569717
130.51823388659395,130.9847,130.28859536853068
130.51823370453712,130.9847,130.288556542965
130.51823370453437,130.9847,130.28843478918313
130.51823371062167,130.9847,130.28851584085754
130.51823371062184,130.9847,130.28856852699832
130.51823371062184,130.9847,130.28868108505077
130.51823371062181,130.9847,130.28904374568117
130.51823371014453,130.9847,130.28904642163047
130.51823371014373,130.9847,130.2890248380414
130.5182337484184,130.9847,130.28906139494757
130.5182336828073,130.9847,130.28904049922315
130.51823368280748,130.9847,130.28906651120658
130.51823368280742,130.9847,130.2890555229299
130.5182336828075,130.9847,130.28911021633104
130.51823368243632,130.9847,130.2891016450782
130.5182336824363,130.9847,130.28912245153538
130.51823368245616,130.9847,130.2893959114071
130.51823368139915,130.9847,130.2893792298066
130.5182336810287,130.9847,130.28937117941678
130.51823363440994,130.9847,130.28929019641745
130.51823363434727,130.9847,130.28923202969915
130.51823363434738,130.9847,130.2892572883848
130.51823363434735,130.9847,130.28925783839827
130.51823363434912,130.9847,130.28927505287285
130.51823363413385,130.9847,130.28922567544285
130.51823363413385,130.9847,130.28920509257307
130.5182336341338,130.9847,130.28919987053385
130.51823363413382,130.9847,130.28920676649594
130.51823363413078,130.9847,130.28921515923062
130.51823363413075,130.9847,130.28916887162936
130.51823363413055,130.9847,130.28907130652442
130.51823363143134,130.9847,130.28896393838764
130.51823363143194,130.9847,130.2889946414708
130.51823363082391,130.9847,130.28894383709434
130.51823362933143,130.9847,130.288936458154
130.51823362929485,130.9847,130.28886649842588
130.51823358512863,130.9847,130.28881766025407
130.51823358452302,130.9847,130.2887486347759
130.51823355875152,130.9847,130.2887251035201
130.518273555236,130.9847,130.28874227302182
130.51827355439875,130.9847,130.28871392650785
130.5182735543988,130.9847,130.28876291456467
130.51827354114647,130.9847,130.28866079868945
130.51827354112856,130.9847,130.2886569278542
130.51827354112845,130.9847,130.28865596377796
130.51827354101485,130.9847,130.28864803156443
130.5182736961532,130.9847,130.2886669886172
130.51827369615316,130.9847,130.2885539430005
130.51827369615307,130.9847,130.28853630680393
130.51827368343353,130.9847,130.288424100022
130.51827368343356,130.9847,130.28837574150762
130.51827368331436,130.9847,130.28825731775706
130.51827368331436,130.9847,130.2882446590228
130.51827368330632,130.9847,130.28824852364374
130.51827368320812,130.9847,130.28812918103498
130.51827368330905,130.9847,130.28823417525155
130.51827368420476,130.9847,130.28830535729725
130.5182736332,130.9847,130.288278873422
130.51827126184278,130.9847,130.28822037148814
130.51827126184335,130.9847,130.28827569058438
130.5182712609904,130.9847,130.288267555805
130.51827126099067,130.9847,130.28835123885082
130.51827126114804,130.9847,130.28836266804595
130.51827126094975,130.9847,130.28828213193205
130.5182712617551,130.9847,130.28830951314137
130.51827126354877,130.9847,130.28857631295554
130.51827126354883,130.9847,130.28859178873046
130.51827126354843,130.9847,130.2885403179258
130.5182704346692,130.9847,130.28844144051052
130.51827043466,130.9847,130.2884461253505
130.51827044272162,130.9847,130.28851712181304
130.5182704427216,130.9847,130.28858217685368
130.51827042184465,130.9847,130.28852400723628
130.51827042184468,130.9847,130.28861250269227
130.5182704218448,130.9847,130.28879260551298
130.51827042184686,130.9847,130.28891859093113
130.51827042184684,130.9847,130.28886151924948
130.5182704218136,130.9847,130.28884726779538
130.5182704218136,130.9847,130.28886761539837
130.51827042181333,130.9847,130.28885065662055
130.51827042181282,130.9847,130.28875900284217
130.51827042181284,130.9847,130.28871296336214
130.51827027685712,130.9847,130.2886226924407
130.5182702768571,130.9847,130.28866526324907
130.51827027685732,130.9847,130.28868233319037
130.5182701939602,130.9847,130.288605484052
130.51827017434456,130.9847,130.2885157842636
130.51827017433865,130.9847,130.2884703955586
130.51827017433862,130.9847,130.28845156236602
130.5182701743386,130.9847,130.28837790832847
130.51827017942676,130.9847,130.28841626355705
130.51827017942674,130.9847,130.28839766321002
130.5182701794267,130.9847,130.28838650055994
130.5182701793856,130.9847,130.28830157063607
130.51827017760385,130.9847,130.28825618760806
130.5182701766377,130.9847,130.28819756034645
130.51827011751973,130.9847,130.28816927114755
130.51827011751976,130.9847,130.28816594243477
130.51827011751965,130.9847,130.28817448804043
130.51827011751962,130.9847,130.28807624005213
130.5182707029357,130.9847,130.2882985976087
130.51827070293626,130.9847,130.2883838946966
130.5182707046733,130.9847,130.28867118461855
130.51827070467334,130.9847,130.2887540023232
130.51827070467326,130.9847,130.2886713247317
130.51827070931907,130.9847,130.2886951959061
130.51827070931938,130.9847,130.2887223206611
130.5182707093191,130.9847,130.2886876016003
130.5182707093191,130.9847,130.28865759009253
130.51827070700296,130.9847,130.28864784347505
130.51827070700293,130.9847,130.2886462246307
130.51827071003677,130.9847,130.28866232102214
130.51827071003012,130.9847,130.2886151904726
130.51827071098631,130.9847,130.28865439614825
130.51827071098626,130.9847,130.28870625967377
130.51827071098649,130.9847,130.2888641202017
130.5182707109895,130.9847,130.288897437882
130.51827071098955,130.9847,130.28897157288446
130.51827071098958,130.9847,130.2888958261697
130.51827071098953,130.9847,130.2889253041054
130.51827071096608,130.9847,130.2888607753809
130.51827071096608,130.9847,130.28890542399157
130.51827071092387,130.9847,130.28882648272355
130.51827071079677,130.9847,130.28873032790457
130.51827071079884,130.9847,130.289032956597
130.51827071081664,130.9847,130.28911954363855
130.51827071081942,130.9847,130.28918850550068
130.51827071081942,130.9847,130.28902369269161
130.5182707107995,130.9847,130.28892046060034
130.5182707107995,130.9847,130.2889062169715
130.51826831643277,130.9847,130.28887976456485
130.51826823414387,130.9847,130.288834437428
130.51826823411858,130.9847,130.28876528481877
130.5182682341157,130.9847,130.28877156664853
130.51826823411568,130.9847,130.2887144759455
130.51826823409988,130.9847,130.28870530475544
130.51826838513378,130.9847,130.28898184434374
130.51826838513418,130.9847,130.28904895417304
130.51826838513415,130.9847,130.28918468046774
130.51826838513446,130.9847,130.289202396393
130.51826837986448,130.9847,130.28916847891483
130.51826837986033,130.9847,130.28911792416415
130.5182713891198,130.9847,130.28915051099324
130.51827138912617,130.9847,130.28917111082532
130.51827125875644,130.9847,130.28913936882827
130.51827125878998,130.9847,130.2891695461771
130.51827125878998,130.9847,130.28925814013442
130.51827125879,130.9847,130.28922964409955
130.51827125879004,130.9847,130.28921032454755
130.5182712587901,130.9847,130.28924738355917
130.51827125879007,130.9847,130.28922716346202
130.5182714346499,130.9847,130.2895272824832
130.5182714309549,130.9847,130.28939269465238
130.51827143096548,130.9847,130.28951611657197
130.51827175529607,130.9847,130.28953873390603
130.51827175529684,130.9847,130.28955774859494
130.51827168590376,130.9847,130.28949544674325
130.5182716859947,130.9847,130.2895462901777
130.5182716859947,130.9847,130.28948725111616
130.5182716859947,130.9847,130.28952449688953
130.5182716713187,130.9847,130.28951438685363
130.51827165852052,130.9847,130.28946967005666
130.51827165852023,130.9847,130.28941763343107
130.51827165852004,130.9847,130.28936876313918
130.51827170452674,130.9847,130.2894176362081
130.51827170465057,130.9847,130.28945905795592
130.51827170464975,130.9847,130.28942249914252
130.5182717048916,130.9847,130.28950089649598
130.51827170489227,130.9847,130.289569867891
130.5182717048922,130.9847,130.28956981771438
130.51827171647238,130.9847,130.28967320295123
130.5182808016402,130.9847,130.2900234292581
130.51828080154908,130.9847,130.28999662492544
130.51828092331476,130.9847,130.29005147733653
130.51828066802844,130.9847,130.29002904373976
130.51828066880486,130.9847,130.2900557523267
130.5182806688049,130.9847,130.28998999228241
130.51828066884502,130.9847,130.29003035630112
130.518280668845,130.9847,130.28996676813628
130.518280668833,130.9847,130.28989667738523
130.51828066785632,130.9847,130.28981331990101
130.51828066974863,130.9847,130.28991892656626
130.51827372657783,130.9847,130.2898236882721
130.51827372372713,130.9847,130.28980465086423
130.51827372372713,130.9847,130.28982114873602
130.51827372372716,130.9847,130.28978550426518
130.51827371804205,130.9847,130.2897749742847
130.5182737181682,130.9847,130.29017564393828
130.51827372485243,130.9847,130.29047716208157
130.51827372485243,130.9847,130.2903910006433
130.5182737248558,130.9847,130.29049893297957
130.5182737249062,130.9847,130.29053291768486
130.5182737556524,130.9847,130.29058351186956
130.5182737556527,130.9847,130.29064143708004
130.51827375212974,130.9847,130.29057526135438
130.51827375212534,130.9847,130.2905230452856
130.5182737521256,130.9847,130.29062498500605
130.5182737521256,130.9847,130.29066383926707
130.518273745054,130.9847,130.29059434544257
130.5182737451134,130.9847,130.29064732490946
130.51827374511504,130.9847,130.29079290242487
130.51827374511504,130.9847,130.2908015633705
130.51827374511484,130.9847,130.2908030709273
130.51827374511848,130.9847,130.29084761660073
130.51827374511848,130.9847,130.2907980042831
130.51827374461968,130.9847,130.2907618902835
130.51827374565434,130.9847,130.29081119818474
130.51827374565437,130.9847,130.2907647582756
130.51827368426365,130.9847,130.29071762439025
130.51827731674956,130.9847,130.29078828088248
130.51827714837913,130.9847,130.2907765285156
130.5182771483791,130.9847,130.29076330008178
130.51827714837768,130.9847,130.29071819933256
130.51827714844663,130.9847,130.29075770366921
130.5182910201752,130.9847,130.29084427654152
130.5182910201752,130.9847,130.290879273148
130.51826602563426,130.9847,130.29083705162273
130.51826602563423,130.9847,130.29091001583745
130.51826582524052,130.9847,130.29087011213875
130.51826583673756,130.9847,130.29090206719493
130.51826583566034,130.9847,130.29079245484934
130.51826583642125,130.9847,130.2909984722048
130.51826583500272,130.9847,130.29095034662828
130.51826583500377,130.9847,130.29099391501603
130.5182658354288,130.9847,130.29108260162644
130.51826583548066,130.9847,130.29112090625176
130.5182658320045,130.9847,130.2910730232761
130.51826583297637,130.9847,130.2911309459637
130.5182658329764,130.9847,130.2911599768978
130.51826583297174,130.9847,130.2911405090913
130.51826583282093,130.9847,130.2911071911366
130.5182658328209,130.9847,130.291019356633
130.51826583282093,130.9847,130.2910224014034
130.5182658327783,130.9847,130.2909724624667
130.5182658327798,130.9847,130.29102618905088
130.51826583115954,130.9847,130.2909380137723
130.5182658311568,130.9847,130.2909468779407
130.5182658313944,130.9847,130.29120970363124
130.51826583139447,130.9847,130.29127363581978
130.51826583146877,130.9847,130.29135221295743
130.51826580312124,130.9847,130.2913448003083
130.51826580312124,130.9847,130.29135787403303
130.518265773093,130.9847,130.29128462031852
130.518265773093,130.9847,130.29140378383042
130.51826577291584,130.9847,130.29128608807224
130.51826577291578,130.9847,130.2912932110645
130.51826576634627,130.9847,130.2912722682973
130.51826576634738,130.9847,130.29142693540848
130.5182657663474,130.9847,130.29150197486578
130.518265767434,130.9847,130.2915449925202
130.518265767434,130.9847,130.2916089459741
130.51826576740567,130.9847,130.2915646706847
130.5182657672262,130.9847,130.29154305923626
