BW,LE,SA
127.77475844741207,128.7257,128.14700104177237
127.77475844741403,128.7257,128.1470133695816
127.77475844741406,128.7257,128.14704388719494
127.77475844771067,128.7257,128.14707115492084
127.77475844774622,128.7257,128.14711377908733
127.77475844797684,128.7257,128.14709664685245
127.77475844797569,128.7257,128.1470649410687
127.77475844824454,128.7257,128.14709391922764
127.77475836145373,128.7257,128.14704135934147
127.77475836158365,128.7257,128.1470760552647
127.7747583500522,128.7257,128.14702257720418
127.7747583586308,128.7257,128.14713454212992
127.77475835880337,128.7257,128.14713697816129
127.77475835294453,128.7257,128.14709605403465
127.77475835294454,128.7257,128.14718227706666
127.77475835288723,128.7257,128.1471280302644
127.77475835288598,128.7257,128.14708845333593
127.77469463228813,128.7257,128.14703240416335
127.774694631667,128.7257,128.14698622055226
127.774694631667,128.7257,128.14695714575808
127.77469463169668,128.7257,128.14694227332708
127.77469463169666,128.7257,128.14698791816826
127.77469463169669,128.7257,128.14701861421307
127.77469463833684,128.7257,128.14700120806035
127.77469463833678,128.7257,128.14696127296708
127.77469464094594,128.7257,128.14698025681352
127.77469480678761,128.7257,128.1469836023141
127.77469480046875,128.7257,128.14691646790138
127.77469480142636,128.7257,128.14691830406963
127.774694801427,128.7257,128.1469545237731
127.77469480142712,128.7257,128.14703781205583
127.7746948014271,128.7257,128.14710113653643
127.77469480142715,128.7257,128.14714338914243
127.77459968252425,128.7257,128.14709056364453
127.77459974803995,128.7257,128.1470933644479
127.77459974803992,128.7257,128.14709521128174
127.77459974837349,128.7257,128.14707885766447
127.77459974837278,128.7257,128.1470486583818
127.77459974828079,128.7257,128.14700186650424
127.77459974871854,128.7257,128.14703482781346
127.77459974871797,128.7257,128.14697609798142
127.77459974871795,128.7257,128.14703101577146
127.77459974805987,128.7257,128.14700766734268
127.77459974806153,128.7257,128.14698924496722
127.77459974806152,128.7257,128.14696431903448
127.7745997480615,128.7257,128.14693994828363
127.77459958758975,128.7257,128.1469207615087
127.77404216947265,128.7257,128.14689331305442
127.77404216962152,128.7257,128.14689051505619
127.77404216945845,128.7257,128.14680388300292
127.77404216951679,128.7257,128.1467878092051
127.77404216951687,128.7257,128.14684550661454
127.77404218838431,128.7257,128.1469483071464
127.77402937591012,128.7257,128.14691700876784
127.7740293759101,128.7257,128.1469654571254
127.77402937591013,128.7257,128.14700014696186
127.77402937906194,128.7257,128.14706390493555
127.77402994204468,128.7257,128.14709357486691
127.77402994204466,128.7257,128.1470589379813
127.7740299367228,128.7257,128.14703721436888
127.7740299367228,128.7257,128.14707477961284
127.77402993672624,128.7257,128.14712189573933
127.77402993672624,128.7257,128.14714490374868
127.77402993428373,128.7257,128.14710731472564
127.77402993428312,128.7257,128.1470472799108
127.77402993428315,128.7257,128.14713926454942
127.77402993412926,128.7257,128.14707790214746
127.77402993412929,128.7257,128.14710459863252
127.77402993413163,128.7257,128.14708814443432
127.77402993413159,128.7257,128.14704529801992
127.7740298727299,128.7257,128.147000541827
127.77402987272994,128.7257,128.14703207757356
127.7740298729576,128.7257,128.14705047088606
127.7740298729561,128.7257,128.14701172598853
127.7740305492046,128.7257,128.14712180538677
127.77398289538586,128.7257,128.147082519111
127.77398327456903,128.7257,128.14711763693427
127.77398003826919,128.7257,128.1470851126297
127.77398004122874,128.7257,128.1471246203685
127.7739800412288,128.7257,128.14712481652072
127.77398004116957,128.7257,128.14704520700477
127.77398004241437,128.7257,128.14703518396678
127.77398004241435,128.7257,128.1470132793522
127.77398004142994,128.7257,128.1469621021203
127.77398004170132,128.7257,128.14695225179636
127.77398029085427,128.7257,128.14704967363252
127.77398020535767,128.7257,128.14697360858128
127.7739802053577,128.7257,128.14695365039213
127.77398020807104,128.7257,128.14696434281092
127.77398020807107,128.7257,128.1470480295442
127.77398020131201,128.7257,128.14696490287335
127.77398020131199,128.7257,128.14698989326726
127.773980201312,128.7257,128.14705061203847
127.77398020131179,128.7257,128.1469975924334
127.77398020131179,128.7257,128.1469786263403
127.77398020131206,128.7257,128.1469926212512
127.77398020133687,128.7257,128.147003469202
127.77398020026685,128.7257,128.14689699115047
127.77398020026689,128.7257,128.14695392900487
127.77398020190553,128.7257,128.14696999544927
127.77398020190766,128.7257,128.14700254828603
127.77398020215563,128.7257,128.1470067243036
127.77398021436163,128.7257,128.14699914560165
127.7739802143617,128.7257,128.1470689297811
127.77286221970513,128.7257,128.14702918309578
127.77286221970516,128.7257,128.14707111156048
127.77286186067113,128.7257,128.1469952739588
127.7728619691797,128.7257,128.1469885216073
127.77286196938994,128.7257,128.14708161326192
127.77286197823888,128.7257,128.1470686713499
127.7728618309605,128.7257,128.14702298362644
127.7728618309605,128.7257,128.14702162312395
127.77286687786044,128.7257,128.14700799393634
127.77286687786038,128.7257,128.14697705017434
127.772866878333,128.7257,128.1470197402991
127.7728668783334,128.7257,128.1471012024453
127.77286687833342,128.7257,128.14717808426798
127.77286687865164,128.7257,128.147282096489
127.77286687867792,128.7257,128.14733038492625
127.77286663187668,128.7257,128.14724728999343
127.77286663198855,128.7257,128.14725535912717
127.77286663195095,128.7257,128.14721570786404
127.77286663432145,128.7257,128.14720243939394
127.77286663432146,128.7257,128.1471948790465
127.77286663435342,128.7257,128.1471865872134
127.77286663435248,128.7257,128.14715597131746
127.77286982818565,128.7257,128.14716156837005
127.77286982894357,128.7257,128.14718545316842
127.77286982894219,128.7257,128.14705913359592
127.77286981439485,128.7257,128.1469976321503
127.772869816903,128.7257,128.14698614196288
127.77286981687982,128.7257,128.14692537735377
127.77286981768194,128.7257,128.14690852094904
127.7728698246636,128.7257,128.14689447781538
127.77286982450183,128.7257,128.14684900060573
127.7728698244722,128.7257,128.14676192398932
127.7728705823004,128.7257,128.14678285050977
127.77287058230041,128.7257,128.14677777946002
127.77287058258577,128.7257,128.14676915623738
127.77287058258528,128.7257,128.14673118029978
127.77287058258547,128.7257,128.14675289131097
127.77287058258581,128.7257,128.1467726928705
127.77287057738668,128.7257,128.1467093289607
127.77287057738683,128.7257,128.14671656324103
127.7728705773879,128.7257,128.14671925133692
127.77287057566012,128.7257,128.14668812490544
127.77287057566005,128.7257,128.14665369249394
127.77287058935869,128.7257,128.14664061034048
127.77287058935876,128.7257,128.1466493140321
127.7728705893773,128.7257,128.14664304735967
127.7728705893774,128.7257,128.14663083013923
127.77287058937739,128.7257,128.14665586766858
127.77287190650333,128.7257,128.14674059001513
127.77287068958394,128.7257,128.1467003933236
127.77287068958393,128.7257,128.1466653388463
127.77287069134198,128.7257,128.1466683456865
127.77287069134195,128.7257,128.14660535444187
127.77287068596794,128.7257,128.14657711116715
127.77287068596792,128.7257,128.14664718189152
127.77287068251664,128.7257,128.14661135756415
127.77287068311003,128.7257,128.14659876499647
127.77287068182473,128.7257,128.14650335198345
127.77287068182478,128.7257,128.14657823084679
127.77287068139137,128.7257,128.14653462023082
127.77287068138881,128.7257,128.14650282229613
127.7728706816782,128.7257,128.1464910346218
127.77287068167806,128.7257,128.14645885406168
127.77287068167801,128.7257,128.1465350818846
127.77287068112709,128.7257,128.1464849138365
127.77287068109321,128.7257,128.14642321761474
127.77287068124124,128.7257,128.14643504635228
127.77287068124068,128.7257,128.14641273615797
127.77287068124171,128.7257,128.14652015617125
127.77287070167378,128.7257,128.14652842677947
127.77287070167378,128.7257,128.14645930384845
127.77287093838085,128.7257,128.14645190651282
127.7728709375253,128.7257,128.1464098922131
127.77286873222752,128.7257,128.14636407454037
127.7728687366133,128.7257,128.1464358531426
127.7728687372872,128.7257,128.14645207231703
127.77286873728728,128.7257,128.1464728673582
127.77286873729508,128.7257,128.14646731456764
127.77286879162875,128.7257,128.14653438066463
127.77286882392224,128.7257,128.14659505563662
127.77286882414178,128.7257,128.1466558906454
127.77286882414177,128.7257,128.14666830790915
127.77286882414123,128.7257,128.1466141512283
127.7728688241412,128.7257,128.14663421595768
127.77286882414123,128.7257,128.1466415735427
127.77286882414123,128.7257,128.14660930689075
127.77286893385083,128.7257,128.14662014797656
127.77286893408622,128.7257,128.14668940560665
127.77286893408619,128.7257,128.1465653296426
127.77286893267582,128.7257,128.14650541492622
127.77286893258044,128.7257,128.1464302888486
127.77286893258054,128.7257,128.1464495345443
127.77289167350257,128.7257,128.1464597665291
127.77289186686839,128.7257,128.14645422389935
127.7728918668684,128.7257,128.1465269470718
127.77289186686845,128.7257,128.14647218393114
127.7728918735093,128.7257,128.14647615454265
127.7728919074118,128.7257,128.14647612052914
127.77289190741178,128.7257,128.14658406438627
127.77289190247855,128.7257,128.14654355917708
127.77289190247956,128.7257,128.1465806106025
127.77289190247957,128.7257,128.1465933913393
127.77348293506735,128.7257,128.14661838161334
127.77348447404964,128.7257,128.14667281367863
127.77348445010944,128.7257,128.14658909785777
127.77348445010946,128.7257,128.14671820284607
127.77348445010942,128.7257,128.1467038113435
127.77348445010946,128.7257,128.14667414651313
127.77348445011278,128.7257,128.14673033685267
127.77348445011486,128.7257,128.14674448242923
127.77348442558008,128.7257,128.14669338427507
127.77348442558008,128.7257,128.1466073694264
127.77348442558072,128.7257,128.14665224188195
127.77348442558075,128.7257,128.14666353857749
127.77348442518849,128.7257,128.14657516586243
127.77348442518834,128.7257,128.14649064683113
127.77348384958263,128.7257,128.14644421549897
127.77348382738019,128.7257,128.14641345293728
127.77348382738016,128.7257,128.14636291959792
127.77348382738018,128.7257,128.1464197728757
127.77348382745238,128.7257,128.14650119083504
127.77348382764885,128.7257,128.14658974024013
127.77348382748231,128.7257,128.14655196442922
127.77348382748231,128.7257,128.14651649334334
127.77348382748322,128.7257,128.14653011152413
127.77348382747847,128.7257,128.14647365750736
127.77348310502964,128.7257,128.14643315752457
127.77348310460336,128.7257,128.14635578883914
127.77348310438472,128.7257,128.14631323957803
127.77348310438478,128.7257,128.1463602782381
127.77348310456168,128.7257,128.1463653023302
127.77348310275185,128.7257,128.14633781449297
127.77348310275185,128.7257,128.14629624887007
127.77348310275183,128.7257,128.1461757670097
127.77348310274715,128.7257,128.14615546796537
127.77348332839294,128.7257,128.14614254154733
127.77348332839293,128.7257,128.14612564514502
127.77348332839298,128.7257,128.14613298860377
127.77348333010808,128.7257,128.14613333835334
127.77348333010741,128.7257,128.14609640078302
127.77348333010738,128.7257,128.14606523441412
127.77349846789642,128.7257,128.14606429754548
127.77349846789647,128.7257,128.14605871812884
127.77349731057217,128.7257,128.14597124717685
127.77349731057214,128.7257,128.145946938673
127.77349731056802,128.7257,128.14592635620002
127.77349729918335,128.7257,128.14585771276586
127.77349735733314,128.7257,128.14585911987547
127.7734973573386,128.7257,128.14592907175106
127.77349737002767,128.7257,128.14591948723088
127.77349736911242,128.7257,128.14587682119196
127.77349736912264,128.7257,128.1459073897556
127.77349736912436,128.7257,128.14596962476162
127.7734973740096,128.7257,128.14598807624773
127.7734973740082,128.7257,128.14591575541726
127.77344673333731,128.7257,128.14584431459087
127.77344673334181,128.7257,128.14583067007712
127.77344673376071,128.7257,128.14584093485118
127.77344676876828,128.7257,128.14589763791363
127.77344676970698,128.7257,128.14590046136095
127.77344676970694,128.7257,128.14588265469854
127.77344677008155,128.7257,128.14592630998337
127.77344677008153,128.7257,128.14595908543913
127.77337921677103,128.7257,128.14590524442207
127.77337888791081,128.7257,128.1458772585981
127.7733789899728,128.7257,128.1458883691782
127.77337898967596,128.7257,128.14581627732093
127.7733789896764,128.7257,128.14580446638917
127.77337898967646,128.7257,128.14580617042594
127.77337898967647,128.7257,128.14592261540764
127.77337898848201,128.7257,128.1458698275861
127.77337898793033,128.7257,128.1458486292787
127.77337898795854,128.7257,128.1459248220907
127.77337898795855,128.7257,128.1459815384614
127.77337898795962,128.7257,128.14601474744427
127.77337898797217,128.7257,128.1460851180036
127.77337898797218,128.7257,128.1460771470086
127.7733789879574,128.7257,128.14603264191584
127.77337898869665,128.7257,128.14605043587164
127.77337898870098,128.7257,128.14611006462593
127.77337898870098,128.7257,128.14617214206984
127.77337898881379,128.7257,128.1461810499423
127.77337898881379,128.7257,128.14610321578832
127.77337898881387,128.7257,128.14613953919348
127.77337898881387,128.7257,128.14619361414395
127.77337896873549,128.7257,128.1461498973305
127.77337903255491,128.7257,128.14615601462327
127.77339722191633,128.7257,128.14618439080564
127.77339722191631,128.7257,128.14622233850767
127.77339722191698,128.7257,128.146209804216
127.77339722216158,128.7257,128.14621936711384
127.77339722216158,128.7257,128.1462659590446
127.77339785736537,128.7257,128.14632320516662
127.77339847068592,128.7257,128.1463335068835
127.77339847068235,128.7257,128.14628852122536
127.77339847068242,128.7257,128.1462841567802
127.77340091268134,128.7257,128.14633098408237
127.77340091267922,128.7257,128.14623811502065
127.77340091273715,128.7257,128.1463864964964
127.7734009219734,128.7257,128.1464213252589
127.77340190971135,128.7257,128.1464722149934
127.77340190972832,128.7257,128.14650081569323
127.77340190972832,128.7257,128.14649732285818
127.77340075876144,128.7257,128.1464696322241
127.77340089613048,128.7257,128.1464826528569
127.77340088249726,128.7257,128.1464595236903
127.77340088249497,128.7257,128.1464219231538
127.77340088249369,128.7257,128.14638769823392
127.7734008824937,128.7257,128.1462919059529
127.77340088249369,128.7257,128.14628947026154
127.7734008824937,128.7257,128.14631926770699
127.77340088248252,128.7257,128.14622567898758
127.77340087282067,128.7257,128.1461521856556
127.77340087282067,128.7257,128.14612481620398
127.77340087282113,128.7257,128.14611047209434
127.77340087773563,128.7257,128.14613413011944
127.77340087191615,128.7257,128.14607788278823
127.77340087202718,128.7257,128.1461150357517
127.77340087203598,128.7257,128.14617612499993
127.77340087203551,128.7257,128.14615263236834
127.77340087202948,128.7257,128.1460658834116
127.7734008720295,128.7257,128.1461233315002
127.77340087192985,128.7257,128.14609066186756
127.7734008719304,128.7257,128.14614028992747
127.77340087456228,128.7257,128.14616757972604
127.77340087456227,128.7257,128.14614215024736
127.77340087456066,128.7257,128.1461227409036
127.77340087456062,128.7257,128.14607569093906
127.77340087456096,128.7257,128.14608001499246
127.77340088440195,128.7257,128.14607883164257
127.77340088523032,128.7257,128.14606910353783
127.77340088523047,128.7257,128.14606041073296
127.77340088515243,128.7257,128.14600147396817
127.77340088515325,128.7257,128.14599049213086
127.77340089669346,128.7257,128.14604540367702
127.77340089669349,128.7257,128.1460336064345
127.77340089669342,128.7257,128.14600433609746
127.77340089669211,128.7257,128.14593220940102
127.77340089669433,128.7257,128.14595152847147
127.77340089669487,128.7257,128.14599174366907
127.77340089166945,128.7257,128.14594655878528
127.77340082012124,128.7257,128.1458515307396
127.77340096770958,128.7257,128.14590721134635
127.77340096771493,128.7257,128.14593752808983
127.77340096773659,128.7257,128.14592352941168
127.77340096774516,128.7257,128.1459672592
127.77340096776769,128.7257,128.14596027561404
127.77340096774877,128.7257,128.14588149183678
127.77340093218385,128.7257,128.14581540189707
127.77340093213314,128.7257,128.14577393040776
127.77340093219198,128.7257,128.1458205471245
127.77340093220668,128.7257,128.1458421304846
127.77337026563649,128.7257,128.14572595587492
127.77337026563646,128.7257,128.145633002246
127.77337026593102,128.7257,128.14563650928324
127.7733702659316,128.7257,128.1456525677496
127.77337026593158,128.7257,128.1457411019063
127.7733702659316,128.7257,128.14573150356796
127.77337026591545,128.7257,128.14569659181632
127.77337026591552,128.7257,128.14570287909777
127.77337026759959,128.7257,128.14570221035817
127.7733702834476,128.7257,128.1457506461108
127.77337028344762,128.7257,128.1457412592296
127.77337028394878,128.7257,128.14578545772002
127.77337028394996,128.7257,128.14580488376723
127.77337028495478,128.7257,128.1458165062103
127.7733702849548,128.7257,128.14577516959287
127.77337028495481,128.7257,128.14580990573086
127.77337028502286,128.7257,128.14583440398994
127.77337028503798,128.7257,128.1459071517629
127.77337028503808,128.7257,128.14590999900247
127.77337027256308,128.7257,128.14586035505897
127.77337027256308,128.7257,128.14579854393128
127.77337027256306,128.7257,128.14573372226369
127.7733703086984,128.7257,128.14573703131222
127.77337030869838,128.7257,128.14576319489444
127.77337031734929,128.7257,128.14575253764076
127.77337031734933,128.7257,128.14573498678888
127.77337031741554,128.7257,128.14577622632092
127.77337031741556,128.7257,128.14581213797905
127.77337031744801,128.7257,128.14581980859325
127.773370317448,128.7257,128.14579315655672
127.77337032009716,128.7257,128.1457768191785
127.7731481792955,128.7257,128.14569826065275
127.77314848260437,128.7257,128.1456854480214
127.77314848261487,128.7257,128.1456848906163
127.77314848261486,128.7257,128.14564338748244
127.77314848261497,128.7257,128.1456324032088
127.77314623522138,128.7257,128.14555395615335
127.77313831978273,128.7257,128.14550739375207
127.77313831978249,128.7257,128.14536426365072
127.77313831980726,128.7257,128.14535330045322
127.77313831980725,128.7257,128.1452704543189
127.7731384726326,128.7257,128.1452953623909
127.77313847263189,128.7257,128.14522976190463
127.77313847491722,128.7257,128.145249529312
127.77313847621566,128.7257,128.14525277916113
127.77313880376207,128.7257,128.14530388963578
127.77313879601947,128.7257,128.14528323207156
127.77313879601984,128.7257,128.14533209999485
127.77313879601988,128.7257,128.1452685937654
127.77313879602087,128.7257,128.14529370114008
127.77313878271183,128.7257,128.14523740290758
127.77313878270667,128.7257,128.14521618122959
127.77313879309382,128.7257,128.14527539579785
127.7731387930938,128.7257,128.14524745357673
127.77313879202329,128.7257,128.14510743727575
127.77313872701203,128.7257,128.14506014236625
127.77313872774796,128.7257,128.14506675460404
127.77313880689783,128.7257,128.14511656960806
127.77313880681275,128.7257,128.14509079733205
127.77313880696195,128.7257,128.14512924401512
127.77313880696155,128.7257,128.14510413556266
127.77313880713007,128.7257,128.14508752425957
127.77313882316218,128.7257,128.14508037917975
127.77313908130073,128.7257,128.14508824700187
127.77313908130071,128.7257,128.14513789431768
127.77313908130256,128.7257,128.14516240111428
127.77313908871959,128.7257,128.1451821194028
127.77313909025453,128.7257,128.14516851400404
127.77313026812645,128.7257,128.14513846880885
127.77313026808375,128.7257,128.14504769934814
127.77313026808373,128.7257,128.1450135694387
127.77313026872403,128.7257,128.14509675205153
127.77313026872405,128.7257,128.14517601710912
127.77312986168789,128.7257,128.14511237877335
127.77312986168785,128.7257,128.14508834792105
127.7731298616892,128.7257,128.1451254413445
127.77312986130768,128.7257,128.1450822774737
127.77312986130762,128.7257,128.14516838048812
127.77312986127512,128.7257,128.14514039379458
127.7731298953242,128.7257,128.14515182220438
127.77312989529422,128.7257,128.14511874813545
127.77312989529419,128.7257,128.14512573701202
127.77312989529419,128.7257,128.14511810996206
127.77312989820096,128.7257,128.1451454292388
127.77312841771929,128.7257,128.145121219803
127.77312841772657,128.7257,128.1451309657536
127.77312841772657,128.7257,128.14518885685865
127.7731284177269,128.7257,128.1451744297001
127.77312841536386,128.7257,128.145149965212
127.77312841712612,128.7257,128.14516656065177
127.77312841712609,128.7257,128.1451458407869
127.77312841172422,128.7257,128.14509218385072
127.77312841571353,128.7257,128.145091627745
127.77337559170542,128.7257,128.14512815123945
127.77337559170542,128.7257,128.14518820548471
127.7733755917054,128.7257,128.1452477569674
127.77337559170986,128.7257,128.14530242920995
127.77337559170986,128.7257,128.1453611991454
127.77337567715578,128.7257,128.14538633022036
127.77337567716219,128.7257,128.1454408682261
127.77337572416675,128.7257,128.1455241829739
127.77337572416674,128.7257,128.14554959026555
127.77337573424401,128.7257,128.14555515991245
127.77337577243254,128.7257,128.1455649848536
127.77337718620655,128.7257,128.14556705730445
127.77337718620655,128.7257,128.1455782064649
127.7733771869286,128.7257,128.14560539225408
127.77337737291919,128.7257,128.1455939427038
127.77337737291892,128.7257,128.14556805183187
127.77337737334398,128.7257,128.14555725065765
127.77337737341134,128.7257,128.1455518615964
127.77337737341135,128.7257,128.14555197815824
127.77337296429235,128.7257,128.14545291372963
127.77337296488305,128.7257,128.14549307589203
127.7733729502411,128.7257,128.14541229898737
127.77337294427333,128.7257,128.1453707677799
127.77337306695043,128.7257,128.14537494292793
127.77337306695057,128.7257,128.145383181976
127.77337306695453,128.7257,128.14537333763388
127.7733730669545,128.7257,128.14533296779626
127.77337306695438,128.7257,128.1453122804405
127.77337306954439,128.7257,128.1453209724633
127.77337306954351,128.7257,128.1452342081761
127.77337306954207,128.7257,128.1451709728629
127.77337306954766,128.7257,128.14523983530103
127.77337447435214,128.7257,128.14530515898596
127.77337447435721,128.7257,128.1453287450396
127.77337447435383,128.7257,128.14525175338514
127.77337447436109,128.7257,128.14524707866272
127.77338367436423,128.7257,128.14531359916668
127.77338367439249,128.7257,128.14530021821056
127.77338392159929,128.7257,128.14531924621858
127.77338392109351,128.7257,128.14529693047692
127.77338392115165,128.7257,128.14529278524307
127.7733839217458,128.7257,128.14533349365317
127.77338505675971,128.7257,128.1453601170111
127.77338505719996,128.7257,128.14542434308365
127.77338475266434,128.7257,128.14536809776396
127.77338475329148,128.7257,128.14535353955964
127.77338475329353,128.7257,128.14537328607528
127.77338788417607,128.7257,128.14541801824117
127.77338788468796,128.7257,128.1454240594794
127.77338788494109,128.7257,128.14540781621716
127.77338788494119,128.7257,128.14546684343546
127.77338822053515,128.7257,128.1454906531865
127.77338822249915,128.7257,128.1455163734574
127.77338822427714,128.7257,128.14553865213068
127.77338822427718,128.7257,128.1455735543331
127.77338822427777,128.7257,128.14556186701003
127.77338822415531,128.7257,128.1455349155228
127.77338822415534,128.7257,128.14556695402283
127.7733882241549,128.7257,128.14550868466668
127.77338822416019,128.7257,128.14552909442176
127.77338822416021,128.7257,128.14552829048384
127.77338822415122,128.7257,128.1454965771744
127.77338822415126,128.7257,128.14552078359486
127.77338822415388,128.7257,128.1455305646358
127.77354146784045,128.7257,128.14557288395804
127.77354151634871,128.7257,128.14561509013456
127.77354156539208,128.7257,128.1457274946762
127.77505690392786,128.7257,128.14577028820426
127.77505690392626,128.7257,128.1457435008664
127.77505690392627,128.7257,128.14574465240628
127.77505690557582,128.7257,128.14574942813272
127.77505690557585,128.7257,128.1456918308742
127.77505690557582,128.7257,128.14567140947557
127.77505690520408,128.7257,128.14561078712856
127.77505692782981,128.7257,128.1456428642145
127.7750569278298,128.7257,128.14555880605863
127.77505692782977,128.7257,128.14558107211784
127.77505692785114,128.7257,128.14562103048885
127.7750569278512,128.7257,128.1456042266764
127.77505692799029,128.7257,128.14567948629102
127.77505837021391,128.7257,128.1457351957241
127.77505836155942,128.7257,128.14570689825794
127.77505883745496,128.7257,128.14572500865935
127.77505883569852,128.7257,128.14567338941103
127.77505883569853,128.7257,128.14565639503226
127.77505883569853,128.7257,128.14559216307129
127.77505883569279,128.7257,128.1455534161182
127.77505883569286,128.7257,128.14555678737494
127.7750588356943,128.7257,128.14553929260433
127.77505883514542,128.7257,128.14548236050638
127.77505883523315,128.7257,128.14549715585878
127.77505883525812,128.7257,128.14553557720828
127.77505883624582,128.7257,128.14563901280957
127.7750588362458,128.7257,128.1455936251235
127.77505883502535,128.7257,128.14554161020706
127.77505883685144,128.7257,128.14557314805643
127.77505883584111,128.7257,128.145453523216
127.77505954675055,128.7257,128.1454535848495
127.77505955242479,128.7257,128.14546228924578
127.77505961058121,128.7257,128.145512093345
127.77505960966243,128.7257,128.14539779997014
127.77505961290615,128.7257,128.14538325588273
127.77505961291364,128.7257,128.14538589648507
127.77505961291372,128.7257,128.1454700988629
127.77502162287236,128.7257,128.14536811329128
127.7750197379991,128.7257,128.1453340450769
127.77501973795084,128.7257,128.1452783225422
127.77501974329004,128.7257,128.14527581793004
127.7750197432927,128.7257,128.1452938472941
127.77501974329348,128.7257,128.14539840877623
127.77501974329347,128.7257,128.14545353066148
127.7750197369054,128.7257,128.14542135586504
127.77501981370528,128.7257,128.14544047136698
127.77501981370496,128.7257,128.14538399209468
127.77501980483144,128.7257,128.14534433575398
127.77501980494283,128.7257,128.14537236439068
127.77501980797825,128.7257,128.14540124981457
127.77501980797875,128.7257,128.1453838569451
127.7750198078969,128.7257,128.14533513460097
127.77501999649088,128.7257,128.14532841055006
127.77501999649093,128.7257,128.14531029288275
127.77501999649145,128.7257,128.1453224713551
127.77501999649142,128.7257,128.14526777618636
127.77501999992509,128.7257,128.145263911111
127.77501998409858,128.7257,128.1452260876005
127.77501998409855,128.7257,128.14516626012232
127.77501998409846,128.7257,128.14510959857785
127.77501998409848,128.7257,128.1451339093511
127.77501998412288,128.7257,128.14517696864957
127.77501998412288,128.7257,128.1452568967218
127.77501998412116,128.7257,128.14522841486877
127.77501998412112,128.7257,128.14537543192796
127.77501998412191,128.7257,128.1453683942937
127.77502008761851,128.7257,128.1454315449159
127.77502008761851,128.7257,128.1453752776268
127.77502008432353,128.7257,128.14529963971952
127.77502008432367,128.7257,128.14531092631876
127.77502008433174,128.7257,128.14536094551903
127.77502008514243,128.7257,128.14535440907957
127.77502008475975,128.7257,128.145332280667
127.77502008475814,128.7257,128.14527052351102
127.7750200847581,128.7257,128.14528501578832
127.77502008475813,128.7257,128.1453515565641
127.77502008475832,128.7257,128.14539022693623
127.77502008475832,128.7257,128.14537936954255
127.77502008475831,128.7257,128.14534367107328
127.77502007366894,128.7257,128.14526923001023
127.7750200736689,128.7257,128.14530150438972
127.7750200736777,128.7257,128.1452903477187
127.77502007370235,128.7257,128.14529449595565
127.77502007370238,128.7257,128.14531988459817
127.77683847452919,128.7257,128.145360642075
127.7768384721163,128.7257,128.14528710488668
127.77683847218333,128.7257,128.14528536489138
127.77683847218331,128.7257,128.14532552635458
127.77683847279906,128.7257,128.14530884035094
127.77683847331586,128.7257,128.14538825124475
127.7768384964057,128.7257,128.14540012324971
127.77691901468414,128.7257,128.1454672565934
127.77691904023308,128.7257,128.1455821601103
127.7769190402293,128.7257,128.14556275940245
127.77691904029933,128.7257,128.1455753006702
127.7769190403016,128.7257,128.14562065158447
127.77691904030155,128.7257,128.14559736323298
127.7769190351835,128.7257,128.1455412103887
127.77691903516103,128.7257,128.1454626503054
127.77691903516101,128.7257,128.14537222687613
127.77691899307133,128.7257,128.14527178969138
127.77691899774246,128.7257,128.1453476767675
127.77692014729448,128.7257,128.14538969747716
127.77692014757241,128.7257,128.14537708528337
127.77692014757244,128.7257,128.1454224307812
127.77692014687294,128.7257,128.14539265973679
127.7769201428823,128.7257,128.14534756157622
127.77692014368814,128.7257,128.14534840155642
127.77692020052854,128.7257,128.14538930647208
127.7769202005296,128.7257,128.1453766832486
127.7769202005296,128.7257,128.1453624556736
127.7769202006552,128.7257,128.14537563654252
127.77692408736252,128.7257,128.14542647000866
127.77692408736065,128.7257,128.14540619490796
127.77692408738031,128.7257,128.1454835237343
127.77692408738035,128.7257,128.14541422522015
127.77692408738247,128.7257,128.14548127031
127.77692408738255,128.7257,128.1455556004134
127.77692404524355,128.7257,128.1455156557698
127.77692404524369,128.7257,128.14553833997914
127.77692404667489,128.7257,128.145521965147
127.77692404951159,128.7257,128.1455497218802
127.77692410993805,128.7257,128.14556538196476
127.77692410993805,128.7257,128.1455812767631
127.77692410871992,128.7257,128.14554976867782
127.77688983140881,128.7257,128.14552493232915
127.77698927680015,128.7257,128.1455878100392
127.77698927679972,128.7257,128.14554107081327
127.7769901719173,128.7257,128.1455336187381
127.77699016440494,128.7257,128.14548952418423
127.7769901609989,128.7257,128.14543242471933
127.7769916230878,128.7257,128.14542747847457
127.77699162478194,128.7257,128.14551846895583
127.77699162473995,128.7257,128.1454534855117
127.77699163526074,128.7257,128.1455057506885
127.77701666910424,128.7257,128.14553101480624
127.77701666916025,128.7257,128.14559606000964
127.77701666916025,128.7257,128.14562187300163
127.77701666922863,128.7257,128.1456726883728
127.77701666922864,128.7257,128.14571683962015
127.77701666922863,128.7257,128.14567805645697
127.77701666922864,128.7257,128.1456976690433
127.77701666931723,128.7257,128.14571126081805
127.77701667899719,128.7257,128.14574420514313
127.77701667899764,128.7257,128.1457775592485
127.7770166913965,128.7257,128.1458173754853
127.77701669139655,128.7257,128.145889056047
127.77701669139655,128.7257,128.14591463054893
127.77701669143656,128.7257,128.1459078310882
127.77701669377352,128.7257,128.14598783856837
127.7770166937477,128.7257,128.14594430790387
