BW,LE,SA
119.35710506215864,119.5333,119.57782092347627
119.35710506215867,119.5333,119.57782405331484
119.35710506215865,119.5333,119.5778100782609
119.35710506215868,119.5333,119.57779625452778
119.35710506215868,119.5333,119.5778461948533
119.35710506215867,119.5333,119.57780492755576
119.35710506215867,119.5333,119.57777775841421
119.35710506215864,119.5333,119.57776882047399
119.35710506215867,119.5333,119.57774731950633
119.35710506215833,119.5333,119.57771520773515
119.35710506217188,119.5333,119.57772819706828
119.35710506217188,119.5333,119.5777666723605
119.35710506452727,119.5333,119.5777662840351
119.35710506452727,119.5333,119.57778793727768
119.35710506452726,119.5333,119.57779314385243
119.35710506452729,119.5333,119.57779683678324
119.35710506452729,119.5333,119.57781927924825
119.35710506452936,119.5333,119.5778302158762
119.35710506452939,119.5333,119.57781928476251
119.35710506452936,119.5333,119.57779732563674
119.35710506452932,119.5333,119.5777892653435
119.35710506452932,119.5333,119.57776846311451
119.35710506452928,119.5333,119.57771094566417
119.35710506429801,119.5333,119.57769941943832
119.357105064298,119.5333,119.57775954307935
119.35710506429803,119.5333,119.57774977120586
119.357105064298,119.5333,119.57774090148514
119.35710506429797,119.5333,119.57770004097493
119.35710506429797,119.5333,119.57769819373756
119.35710506429801,119.5333,119.5777304083581
119.357105064298,119.5333,119.57770567448502
119.35710506434195,119.5333,119.57773518265593
119.35710506434191,119.5333,119.57768133897757
119.35710506434192,119.5333,119.57777577495536
119.35710506434194,119.5333,119.5777974601438
119.35710506434191,119.5333,119.57775087389882
119.35710506434195,119.5333,119.57778208909342
119.35710506434194,119.5333,119.57773119879819
119.35710506433882,119.5333,119.57770737618159
119.35710506433885,119.5333,119.57772039047008
119.35710506433885,119.5333,119.5776971534862
119.35710506433884,119.5333,119.57769993174034
119.35710506433885,119.5333,119.57770568922537
119.35710506432285,119.5333,119.57768460855888
119.35710506432288,119.5333,119.57765730471257
119.35710506432288,119.5333,119.57763980343957
119.35710506432287,119.5333,119.57765105613352
119.35710506432285,119.5333,119.57759992151755
119.35710506432301,119.5333,119.5776226294057
119.357105064323,119.5333,119.57764113893792
119.35710506432301,119.5333,119.57762165887587
119.357105064323,119.5333,119.57762570112567
119.35710506432345,119.5333,119.57764275186766
119.35710506431788,119.5333,119.57759360330216
119.35710506431792,119.5333,119.57758117899884
119.35710506431786,119.5333,119.57760144640763
119.35710506431785,119.5333,119.57756229916403
119.35710506431788,119.5333,119.5775379690269
119.35710506431786,119.5333,119.57756135348066
119.35710506431849,119.5333,119.57755600654863
119.35710506431899,119.5333,119.57756811964913
119.357105064319,119.5333,119.57750897339676
119.35710506431955,119.5333,119.57754588179097
119.35710506431958,119.5333,119.57755342746039
119.35710506432989,119.5333,119.5775984960609
119.35710506432987,119.5333,119.57762410653369
119.3571050643299,119.5333,119.57763004944563
119.35710506429943,119.5333,119.57759951919776
119.35710506430085,119.5333,119.57766068128325
119.35710506430088,119.5333,119.57766526868501
119.35710506430087,119.5333,119.57765610146933
119.35710506430088,119.5333,119.57769258779385
119.35710506430085,119.5333,119.57768064846047
119.35710506430082,119.5333,119.57768285149305
119.35710506430084,119.5333,119.57769946476645
119.35710506430088,119.5333,119.57772549260226
119.35710506430087,119.5333,119.57771575933165
119.35710506430082,119.5333,119.5777314460047
119.35710506430082,119.5333,119.5777060878752
119.35710506430088,119.5333,119.57771784375194
119.3571050643009,119.5333,119.57768920208575
119.35710506429685,119.5333,119.577670357873
119.35710506429686,119.5333,119.57767033161767
119.35710506429686,119.5333,119.57763425124375
119.35710506429683,119.5333,119.57765377773215
119.35710506420948,119.5333,119.57762437295509
119.35710506420943,119.5333,119.57761005281968
119.35710506420942,119.5333,119.57763593675438
119.35710506420943,119.5333,119.57766756397567
119.35710506420943,119.5333,119.57767949093616
119.35710506420945,119.5333,119.57771727145708
119.35710506420945,119.5333,119.57771236115822
119.35710506420945,119.5333,119.57772899730824
119.35710506420945,119.5333,119.57777763695812
119.3571050642094,119.5333,119.5777846182671
119.3571050436313,119.5333,119.5777582850717
119.35710504362739,119.5333,119.57774229943773
119.35710504045453,119.5333,119.57771606826525
119.35710504045453,119.5333,119.57771445311151
119.35710504045454,119.5333,119.57768447441907
119.35710504045453,119.5333,119.57767038046238
119.35710504045454,119.5333,119.57766975817422
119.35710504149566,119.5333,119.57772484588385
119.35710504149564,119.5333,119.57773932974577
119.35710504149567,119.5333,119.57771009774191
119.35710504149566,119.5333,119.57772411796742
119.35710504149566,119.5333,119.57769855950947
119.35710504149564,119.5333,119.57774513723336
119.35710504149566,119.5333,119.57773907106599
119.35710504149567,119.5333,119.57774737128832
119.35710504149567,119.5333,119.57772659607052
119.35710504149567,119.5333,119.57777248212446
119.35710504150053,119.5333,119.57781697933319
119.35710504150087,119.5333,119.57783141086733
119.35710504150089,119.5333,119.57778924522503
119.35710504150083,119.5333,119.57776258936458
119.35710504150084,119.5333,119.5777868527658
119.35710504150086,119.5333,119.57780351307173
119.35710504150086,119.5333,119.57784560710742
119.35710504150087,119.5333,119.57788620736588
119.35710504149873,119.5333,119.57783919125887
119.3571050414987,119.5333,119.57782878829117
119.35710504149868,119.5333,119.5777877607976
119.3571050414987,119.5333,119.57774457150619
119.35710504149867,119.5333,119.577791951128
119.35710504149851,119.5333,119.577754308467
119.35710504149853,119.5333,119.57770061596032
119.35710504149853,119.5333,119.57769100251801
119.35710504149853,119.5333,119.57765617790162
119.35710504149851,119.5333,119.57768852933151
119.35710504149853,119.5333,119.57768860117712
119.35710509816687,119.5333,119.5776961143244
119.35710421726863,119.5333,119.57763410567841
119.35710421726851,119.5333,119.57760696447994
119.35710421726853,119.5333,119.57758086279028
119.35710421726854,119.5333,119.57759818670458
119.35710421726854,119.5333,119.57762136757933
119.35710421726857,119.5333,119.57759834331182
119.35710422002374,119.5333,119.57761758002498
119.35710422002376,119.5333,119.57759584665605
119.35710422002376,119.5333,119.57756957719633
119.3571042200237,119.5333,119.5775776836733
119.35710422002371,119.5333,119.57754393387962
119.35710422002373,119.5333,119.57755121760407
119.35710422002367,119.5333,119.57753324490682
119.35710422002366,119.5333,119.57752451027055
119.35710422002369,119.5333,119.57753022275107
119.35710422002367,119.5333,119.57755910018348
119.35710422000892,119.5333,119.57753579759903
119.35710422000894,119.5333,119.57754858541875
119.35710422000895,119.5333,119.57754476180743
119.35710422000895,119.5333,119.57755289357344
119.35710434656407,119.5333,119.57759017034425
119.35710434656406,119.5333,119.57752831497329
119.35710434656404,119.5333,119.57751140992062
119.35710434656409,119.5333,119.57755119670888
119.35710434656403,119.5333,119.57758692503808
119.35710434656407,119.5333,119.57760883532757
119.35710434656409,119.5333,119.577696015909
119.35710434656411,119.5333,119.57772557617767
119.3571043465641,119.5333,119.5777300554062
119.35710434656409,119.5333,119.57766648198489
119.35710434656407,119.5333,119.57765378811037
119.35710434656404,119.5333,119.57764675412939
119.35710434656401,119.5333,119.57772075247237
119.35710434656403,119.5333,119.57767580886335
119.3571043465641,119.5333,119.5776509260831
119.35710432707013,119.5333,119.57760049955805
119.35710432707015,119.5333,119.5776147925373
119.35710432707015,119.5333,119.57762042272648
119.35710432703286,119.5333,119.57759248700245
119.35710432703284,119.5333,119.57759318382585
119.35710432703283,119.5333,119.57762574836039
119.35710432703277,119.5333,119.57757354240266
119.35710432703276,119.5333,119.57761299221946
119.35710432703277,119.5333,119.57756310049588
119.35710432703338,119.5333,119.57756123322562
119.35710432703674,119.5333,119.57759108574523
119.35710432703674,119.5333,119.57758717600287
119.35710432703677,119.5333,119.57754736395123
119.35710431061104,119.5333,119.57750122626437
119.35710431061106,119.5333,119.5775002955162
119.35710431061105,119.5333,119.57750937468145
119.35710431061105,119.5333,119.5775127267168
119.35710431061109,119.5333,119.57754106918439
119.35710431061108,119.5333,119.57756069148199
119.35710431061104,119.5333,119.57755811512976
119.3571043106111,119.5333,119.5775782856753
119.35710431061112,119.5333,119.57760848643308
119.35710431061112,119.5333,119.57762374015196
119.35710431061112,119.5333,119.57761290026808
119.35710431061122,119.5333,119.57761105263141
119.35710431061123,119.5333,119.57757120980594
119.35710432867623,119.5333,119.57758155303526
119.35710432867624,119.5333,119.57756108715563
119.35710432867626,119.5333,119.5775420621985
119.35710432867624,119.5333,119.57758406382601
119.35710432867621,119.5333,119.5775770878597
119.35710432867629,119.5333,119.57757984180316
119.35710432867626,119.5333,119.57758156358189
119.35710432867626,119.5333,119.5775336230013
119.35710432867624,119.5333,119.57759893075341
119.35710432867623,119.5333,119.57759171446983
119.35710432867624,119.5333,119.57758444097468
119.35710432867626,119.5333,119.57752341241545
119.35710432867623,119.5333,119.57755518259559
119.35710434161439,119.5333,119.57757966061416
119.35710434161435,119.5333,119.57761062241214
119.35710434161435,119.5333,119.57762325991774
119.35710434161439,119.5333,119.57768381973652
119.35710434161444,119.5333,119.57769006074165
119.35710434161443,119.5333,119.57768929080405
119.35710434161444,119.5333,119.57769552780684
119.35710434161716,119.5333,119.57771867195964
119.35710434161716,119.5333,119.5776863434328
119.35710434161722,119.5333,119.57765629028958
119.35710434161719,119.5333,119.5776566988972
119.35710434164255,119.5333,119.57769620708356
119.35710434164257,119.5333,119.57767819316739
119.35710434164257,119.5333,119.57768161340645
119.35710434164255,119.5333,119.57768404627006
119.35710434164255,119.5333,119.57768574966063
119.35710434164255,119.5333,119.57765948916236
119.35710434164255,119.5333,119.57764854148279
119.35710434164257,119.5333,119.57767516534938
119.35710434164257,119.5333,119.57768942138095
119.35710434161356,119.5333,119.57764615567226
119.35710434161358,119.5333,119.57765585701675
119.35710434161334,119.5333,119.57761526774497
119.35710434161331,119.5333,119.57761510444914
119.35710434148966,119.5333,119.57758290888115
119.35710434148962,119.5333,119.57755423533388
119.35710434148965,119.5333,119.57751607948174
119.35710434148956,119.5333,119.57748410416372
119.35710434148955,119.5333,119.57751651239265
119.35710434148956,119.5333,119.57755011866807
119.35710502634811,119.5333,119.57758523817584
119.35710502634808,119.5333,119.57752083333321
119.3571050263555,119.5333,119.57752848086234
119.35710502640741,119.5333,119.57760124076196
119.35710502640741,119.5333,119.57762074307593
119.35710502640741,119.5333,119.57761592203379
119.35710502640744,119.5333,119.57756138774945
119.3571050264186,119.5333,119.57758545183366
119.35710502641864,119.5333,119.57757069450554
119.35710502641862,119.5333,119.5775976545552
119.35710502641861,119.5333,119.57755999999989
119.35710502641862,119.5333,119.57759955941154
119.35710502641862,119.5333,119.57763148405454
119.3571050264186,119.5333,119.57766081401645
119.35710502641864,119.5333,119.57770191128121
119.35710502641933,119.5333,119.57769766858681
119.3571050262542,119.5333,119.5776741316796
119.35710502625423,119.5333,119.57766732854421
119.35710502625423,119.5333,119.57766235218368
119.35710502625419,119.5333,119.5776911770684
119.3571050227845,119.5333,119.57762272065042
119.35710502278455,119.5333,119.57761354519573
119.35710502278451,119.5333,119.57760370633862
119.35710502278451,119.5333,119.5776036757232
119.35710502300903,119.5333,119.57764140045384
119.35710645347098,119.5333,119.57764155826548
119.35710645347095,119.5333,119.57766595643767
119.35710645347093,119.5333,119.5776983063477
119.35710645346296,119.5333,119.57764672289392
119.35710645346343,119.5333,119.57767611434757
119.35710645346343,119.5333,119.5776585097374
119.3571064534633,119.5333,119.57764570886667
119.35710645346329,119.5333,119.5776591560266
119.35710645346329,119.5333,119.5776334597669
119.35710645331861,119.5333,119.57761574723143
119.35710645331862,119.5333,119.57759348120545
119.35710645331864,119.5333,119.57765722799759
119.35710645331831,119.5333,119.57759469727742
119.35710645331827,119.5333,119.57759867267116
119.35710645331827,119.5333,119.57759750795684
119.35710645331825,119.5333,119.57756701201956
119.35710645331828,119.5333,119.57754811755137
119.35710645333876,119.5333,119.57755953888334
119.35710645333877,119.5333,119.57750338885495
119.35710645333876,119.5333,119.57753242492967
119.35710645333877,119.5333,119.57751878469865
119.35710645333877,119.5333,119.57751916996709
119.3571064533388,119.5333,119.57749435041629
119.35710645333876,119.5333,119.5774585147073
119.35710645333879,119.5333,119.5774759646628
119.35710645333877,119.5333,119.57746680995086
119.35710645333874,119.5333,119.57743289108501
119.35710645333877,119.5333,119.57747627847151
119.35710645333877,119.5333,119.57755691417348
119.35710645335499,119.5333,119.57756082777752
119.35710645335494,119.5333,119.57758269035526
119.35710645335301,119.5333,119.57757154749409
119.35710645339054,119.5333,119.57756786681097
119.3571064533905,119.5333,119.57753717389089
119.3571064533905,119.5333,119.57754013331521
119.3571064533905,119.5333,119.5775230553205
119.3571064533905,119.5333,119.57747193124906
119.35710645339051,119.5333,119.57746700612367
119.3571064523877,119.5333,119.57739921848561
119.35710645239573,119.5333,119.57751970634995
119.35710645239568,119.5333,119.57750436738829
119.35710645239571,119.5333,119.57746891174173
119.35710645239571,119.5333,119.57757286042884
119.35710645239574,119.5333,119.57754525927673
119.35710645239573,119.5333,119.5775483594912
119.35710645233253,119.5333,119.57753287332989
119.35710645233252,119.5333,119.57751785835073
119.35710645281938,119.5333,119.57753793418328
119.35710645281934,119.5333,119.57749985457242
119.3571064528194,119.5333,119.5775224390408
119.3571064528194,119.5333,119.57752641528567
119.35710645281931,119.5333,119.57751469344959
119.35710645281925,119.5333,119.57747664006484
119.3571064528193,119.5333,119.57748666351056
119.35710645281928,119.5333,119.57748188611612
119.35710645281925,119.5333,119.57747266272182
119.3571064528193,119.5333,119.57751729104672
119.3571064528193,119.5333,119.57747957872664
119.35710645281928,119.5333,119.57753681114333
119.35710645285509,119.5333,119.57763234727332
119.35710645285506,119.5333,119.57764488167672
119.35709978383449,119.5333,119.57763088130888
119.35709978382269,119.5333,119.57759523696835
119.35709978382289,119.5333,119.57759681235838
119.35709978382289,119.5333,119.57762956327737
119.35709978382289,119.5333,119.5776378773026
119.35709978382287,119.5333,119.57764776921508
119.35709978382287,119.5333,119.57764028796423
119.3570997838229,119.5333,119.5777047113694
119.3570997838229,119.5333,119.57764799418696
119.35710028611778,119.5333,119.57764404866501
119.35710028611794,119.5333,119.57766239735047
119.35710028611791,119.5333,119.57763402270876
119.35710028611788,119.5333,119.57761203325103
119.35710028611791,119.5333,119.57760266945994
119.35710028611791,119.5333,119.57758885284669
119.35710028611963,119.5333,119.57767320245969
119.35710028611963,119.5333,119.57766648646813
119.35710028611966,119.5333,119.57767372119729
119.35710028611966,119.5333,119.57761582823734
119.35710028611967,119.5333,119.57762093918909
119.35710028612152,119.5333,119.57767683862023
119.3571002861215,119.5333,119.57766510033096
119.35710028612148,119.5333,119.57768758571757
119.35710028612148,119.5333,119.57767082488844
119.35710028612152,119.5333,119.57763980746488
119.35710028612148,119.5333,119.5776414780787
119.35710028609812,119.5333,119.57757759313668
119.35710028609778,119.5333,119.57750298567947
119.35710028609785,119.5333,119.57755878280246
119.35710028609773,119.5333,119.5775471192164
119.35710028609775,119.5333,119.57755472290695
119.35710028611616,119.5333,119.57760681142773
119.35710028611618,119.5333,119.57762103805753
119.35710031500436,119.5333,119.57762553184297
119.35710031500435,119.5333,119.57763132196516
119.35710031500436,119.5333,119.57761682198804
119.35710031500439,119.5333,119.57762269642427
119.35710031500435,119.5333,119.57762039975682
119.3571003150044,119.5333,119.57761006448555
119.35710031500436,119.5333,119.57756714719777
119.35710031505286,119.5333,119.5776315350595
119.35710031505288,119.5333,119.57764237728706
119.35710031505285,119.5333,119.57759868345534
119.35710031505285,119.5333,119.57757335606256
119.35710031514981,119.5333,119.57760412151892
119.35710031514976,119.5333,119.57757916019705
119.35710031514978,119.5333,119.57759771154682
119.3571003151498,119.5333,119.5775550762791
119.35710031514995,119.5333,119.5775846400485
119.35710031514992,119.5333,119.57759955113053
119.35710031514996,119.5333,119.5776547939657
119.35710031515,119.5333,119.57765119802907
119.35710031514996,119.5333,119.5776913204872
119.35710031514998,119.5333,119.57776779375034
119.35710031515,119.5333,119.57781512738308
119.35710031514998,119.5333,119.57778442772296
119.35710031514957,119.5333,119.57776923440285
119.35710031514957,119.5333,119.5778289965584
119.35710031515,119.5333,119.57792653260897
119.357100315151,119.5333,119.57792692982446
119.35710031515099,119.5333,119.57792698964263
119.35710031515099,119.5333,119.57793479522292
119.35710031514888,119.5333,119.57786330668276
119.3571003151489,119.5333,119.57785485764396
119.35710031447337,119.5333,119.57783091246407
119.35710031447339,119.5333,119.57780490454014
119.3571003144734,119.5333,119.57780925894684
119.35710031447339,119.5333,119.57783186049639
119.35710031447336,119.5333,119.57781476946936
119.35710031447393,119.5333,119.5778176762225
119.35710029108145,119.5333,119.57779107618619
119.35710029108147,119.5333,119.57774659044908
119.35710029108147,119.5333,119.57772730246505
119.35710029108148,119.5333,119.57775491670589
119.35710029108141,119.5333,119.57771375821939
119.35710029108145,119.5333,119.5777077016454
119.35710029108145,119.5333,119.57772378527822
119.35710029108148,119.5333,119.57772290781563
119.35710029108144,119.5333,119.57773732762385
119.35710029108145,119.5333,119.57771681051908
119.35710029108145,119.5333,119.57771694818098
119.35710029109008,119.5333,119.57774789629818
119.35710029109006,119.5333,119.57775157266616
119.35710029109006,119.5333,119.5777256405069
119.3571003005926,119.5333,119.5777646822854
119.35710030059255,119.5333,119.57781804085474
119.35710030059256,119.5333,119.57776062965574
119.35710030059256,119.5333,119.57773309626523
119.35710030059258,119.5333,119.57768309009393
119.35710030059258,119.5333,119.57765811594193
119.35710030059256,119.5333,119.5776928751979
119.3571003005926,119.5333,119.5777356059584
119.35710030059258,119.5333,119.57770824318396
119.35710030059256,119.5333,119.57770038080467
119.35710030059259,119.5333,119.5776371794439
119.35710030059259,119.5333,119.5775936750235
119.35710030107991,119.5333,119.57765162246848
119.35710030107991,119.5333,119.57760261810085
119.35710030107994,119.5333,119.57758177836169
119.35710030107992,119.5333,119.57757864892172
119.35710030108864,119.5333,119.57761409319082
119.35710030108864,119.5333,119.57761968196203
119.35710025926727,119.5333,119.57760616514493
119.35710025926726,119.5333,119.57758781161557
119.35710025926724,119.5333,119.57757129526686
119.35710025926727,119.5333,119.57757462440196
119.35710025926726,119.5333,119.57758157779487
119.35710025978126,119.5333,119.57767511789264
119.35710025851496,119.5333,119.57763327831844
119.35710025851496,119.5333,119.5775941057594
119.35710025851495,119.5333,119.57766842140704
119.35710025851492,119.5333,119.57764112555557
119.3571002585149,119.5333,119.57763939649062
119.35710025849151,119.5333,119.57761534653451
119.3571002584915,119.5333,119.5776385553122
119.35710025849149,119.5333,119.577666709321
119.35710025849149,119.5333,119.57766310064976
119.35710025849151,119.5333,119.57764913462171
119.3571002584915,119.5333,119.57762844203494
119.3571002584915,119.5333,119.57760282491567
119.35710025849154,119.5333,119.57762735261423
119.35710025849178,119.5333,119.5776236953739
119.35710025849183,119.5333,119.57762379894274
119.35710025849178,119.5333,119.57760882709387
119.3571002584918,119.5333,119.57760823093741
119.3571002584918,119.5333,119.57754170537925
119.35710025849636,119.5333,119.57757322853188
119.35710025849639,119.5333,119.57754737107838
119.35710025849636,119.5333,119.57750528795974
119.3571002584964,119.5333,119.57749246045088
119.3571002584964,119.5333,119.57743877351808
119.3571002584964,119.5333,119.57742985662345
119.3571002584964,119.5333,119.5774161074276
119.35710025849637,119.5333,119.57737235646482
119.35710025849637,119.5333,119.5773859128385
119.35710025849637,119.5333,119.57736268003755
119.35710025849636,119.5333,119.57738751556334
119.35710025849636,119.5333,119.57734283935648
119.35710025849639,119.5333,119.57736303711417
119.35710025849639,119.5333,119.57735620794064
119.35710025849636,119.5333,119.57735993741785
119.35710025849637,119.5333,119.57732258259863
119.3571002584964,119.5333,119.5773803216363
119.3571002584964,119.5333,119.57740378482022
119.35710025849639,119.5333,119.57738974936909
119.35710025849642,119.5333,119.57738413510047
119.35710025849637,119.5333,119.57741440777733
119.35710025849636,119.5333,119.57741665769635
119.3571002584964,119.5333,119.5774212385212
119.35710025849639,119.5333,119.57739088126459
119.35710025849639,119.5333,119.57738468938135
119.35710025849593,119.5333,119.57737383627058
119.35710025849595,119.5333,119.57736088857486
119.35710025849598,119.5333,119.57735788323119
119.35710025849593,119.5333,119.57738386413304
119.35710025849596,119.5333,119.5774035041699
119.35710025849596,119.5333,119.57738318592986
119.35710025849595,119.5333,119.57736113053994
119.35710025849602,119.5333,119.57741531995012
119.357100258496,119.5333,119.57742168123728
119.35710025849602,119.5333,119.57744834067438
119.35710025849602,119.5333,119.5774520509716
119.35709874769002,119.5333,119.57739764314285
119.35709855548009,119.5333,119.57736377420648
119.35709855548005,119.5333,119.57732680114297
119.35709855548009,119.5333,119.5773325253815
119.3570985554801,119.5333,119.5773094765858
119.35709855548009,119.5333,119.57730042019624
119.35709855548006,119.5333,119.57729196275497
119.35709855548009,119.5333,119.57730889747891
119.35709855548008,119.5333,119.57729245067385
119.35709855774279,119.5333,119.57734714977137
119.35709855774265,119.5333,119.57732726111644
119.35709855775123,119.5333,119.57733357531752
119.35709855774498,119.5333,119.5773066274575
119.35709855774499,119.5333,119.57729641080783
119.35709855774495,119.5333,119.57731735053929
119.357098557745,119.5333,119.5773110424087
119.35709855774499,119.5333,119.5772819382371
119.35709855774435,119.5333,119.5772535450268
119.3570985577444,119.5333,119.57726265918477
119.35709855774441,119.5333,119.57729828304542
119.35709855774418,119.5333,119.57728122501085
119.35709855774425,119.5333,119.57730068875144
119.35709855774424,119.5333,119.57728413572981
119.35709855774469,119.5333,119.5772991063629
119.3570985577447,119.5333,119.57727197903712
119.35709855774472,119.5333,119.57725476014505
119.35709855776301,119.5333,119.57731442776034
119.357098557763,119.5333,119.577284205576
119.35709855776301,119.5333,119.5772860871317
119.35709855776302,119.5333,119.57726530296915
119.35709855776302,119.5333,119.57727487320717
119.35709855776277,119.5333,119.5772410593134
119.35709855776284,119.5333,119.57719658774131
119.35709855776285,119.5333,119.57727344841473
119.35709855776284,119.5333,119.57728892433748
119.35709855776282,119.5333,119.57732221774455
119.35709852698764,119.5333,119.57729193727113
119.35709852698767,119.5333,119.57729497985214
119.35709852698764,119.5333,119.57728129344203
119.35709852698766,119.5333,119.57730299509761
119.35709852698763,119.5333,119.57729982204603
119.35709852698766,119.5333,119.57727426134828
119.35709852698764,119.5333,119.57725235856965
119.35709852698764,119.5333,119.5772487947357
119.35709852698766,119.5333,119.57723604592599
119.35709852710953,119.5333,119.57724520276611
119.35709852710953,119.5333,119.57722318305404
119.35709852710956,119.5333,119.57723345082233
119.35709852710954,119.5333,119.57724543989785
119.35709852710953,119.5333,119.57726470864651
119.35709852710954,119.5333,119.5772236699895
119.35709852710954,119.5333,119.57722564945954
119.35709852710934,119.5333,119.57718927336792
119.35709852710933,119.5333,119.5771728520606
119.3570985271093,119.5333,119.57717608148462
119.3570985271093,119.5333,119.57721640042948
119.35709852710929,119.5333,119.5772312661498
119.35709852710932,119.5333,119.57720181208046
119.3570987055252,119.5333,119.57723942149583
119.35709870552523,119.5333,119.57724598684645
119.35709870552522,119.5333,119.57725259202086
119.35709870552526,119.5333,119.57726778620312
119.35709870552522,119.5333,119.57724040261694
119.35709871511065,119.5333,119.57724452459229
119.35709871511065,119.5333,119.57719078739886
119.35709871539034,119.5333,119.57719101583461
119.35709871539034,119.5333,119.5771935187359
119.35709871539035,119.5333,119.57716211003013
119.3570987153904,119.5333,119.57719196269828
119.35709871539044,119.5333,119.57725943579761
119.35709871539068,119.5333,119.57726527353834
119.35709871539069,119.5333,119.57733425571874
119.35709871539069,119.5333,119.5773469293979
119.3570987153906,119.5333,119.5773215521867
119.35709871539062,119.5333,119.57733281684939
119.35709871539063,119.5333,119.57731768730292
119.3570987153906,119.5333,119.57734142996073
119.35709871539062,119.5333,119.57740133802812
119.35709871539062,119.5333,119.57741578753225
119.35709871539062,119.5333,119.57744813225132
119.35709871539063,119.5333,119.57741611843204
119.35709871539655,119.5333,119.5774299523873
119.35709871486577,119.5333,119.57741086672252
119.35709871486576,119.5333,119.57745650774488
119.35709869309675,119.5333,119.57741849666405
119.35709869309675,119.5333,119.57742008515484
119.35709869309676,119.5333,119.57748324784599
119.35709869309676,119.5333,119.57755363057319
119.35709869309675,119.5333,119.57754607287715
119.35709869309672,119.5333,119.57752186913378
119.35709886201946,119.5333,119.5775543726745
119.35709886204279,119.5333,119.57757327545748
119.35709886204278,119.5333,119.57758359309528
119.35709886204278,119.5333,119.57755615699149
119.35709886204276,119.5333,119.57751463618989
119.35709886082624,119.5333,119.57750050941745
119.35709886082589,119.5333,119.57747936593042
119.35709886082586,119.5333,119.5774105060321
119.35709886082591,119.5333,119.5774895646928
119.35709886082586,119.5333,119.57754419945037
119.35709886082586,119.5333,119.5775419863954
119.35709886082589,119.5333,119.57749469910195
119.35709886082587,119.5333,119.57750103869989
119.3570988608259,119.5333,119.57755692555112
119.35709886082589,119.5333,119.57752633095448
119.35709886082591,119.5333,119.57760440565528
119.35709886082589,119.5333,119.57762563904986
119.3570988608259,119.5333,119.57762930653263
119.3570988608259,119.5333,119.5775930890087
119.35709886082593,119.5333,119.5776118183036
119.3570988608259,119.5333,119.57763845844634
119.35709886082594,119.5333,119.57763465867215
119.3570988608259,119.5333,119.5776071244347
119.35709886082591,119.5333,119.57762022708997
119.35709886082596,119.5333,119.57769107746921
119.35709886082591,119.5333,119.57763666019153
119.35709886082591,119.5333,119.57765740312799
119.35709886082591,119.5333,119.57766258539849
119.35709886082591,119.5333,119.57771919225742
119.35709886082593,119.5333,119.57767962628087
119.3570988608305,119.5333,119.57772139436759
119.35709886083052,119.5333,119.57765046544331
119.35709886083268,119.5333,119.57767289469274
119.35709886080396,119.5333,119.5776362887564
119.35709886080399,119.5333,119.57762239930354
119.35709886080397,119.5333,119.57759455604656
119.35709886080397,119.5333,119.5775667046101
119.35709886080353,119.5333,119.57752047204549
119.35709886080356,119.5333,119.57751183087274
119.35709886080356,119.5333,119.57746210163363
119.35709886080355,119.5333,119.57749544404645
119.35709886080356,119.5333,119.57748529825264
119.35709886080355,119.5333,119.5774724753138
119.35709886080355,119.5333,119.57747196077119
119.35709886080434,119.5333,119.57748783010342
119.3570988608044,119.5333,119.5774919807216
119.35709885493814,119.5333,119.57744486428597
119.35709885493816,119.5333,119.57749167670686
119.35709885493817,119.5333,119.57748311301498
119.35709885493816,119.5333,119.5774738370926
119.35709885493814,119.5333,119.57744755211998
119.35709885493817,119.5333,119.57750950341324
119.35709885519393,119.5333,119.57755153421455
119.35709885519395,119.5333,119.57760780633078
119.35709885519398,119.5333,119.57755207280763
119.35709885519398,119.5333,119.57755310827095
119.35709885519397,119.5333,119.57756436816227
119.35709885519395,119.5333,119.57752058882576
119.35709885519395,119.5333,119.57756721421168
119.35709885519309,119.5333,119.5775149170347
119.35709885519273,119.5333,119.57750032114546
119.35709885519279,119.5333,119.57748346156424
119.35709885519277,119.5333,119.57750149857841
119.35709887799204,119.5333,119.57752989697623
119.35709887800516,119.5333,119.57754737264614
119.35709887800515,119.5333,119.57752937989167
119.35709887800516,119.5333,119.57754144285768
119.35709887800515,119.5333,119.57751570903017
119.35709887798916,119.5333,119.57749908029838
119.35709887798919,119.5333,119.57745890575886
119.35709887798991,119.5333,119.57749536835773
119.35709887798991,119.5333,119.57748285179244
119.3570988780503,119.5333,119.57750569469994
119.35709887805031,119.5333,119.57752262756642
119.35709887805028,119.5333,119.57750850302608
119.3570988780503,119.5333,119.577460144443
119.3570988780503,119.5333,119.57750987996928
119.35709887805031,119.5333,119.5775253426948
119.35709887805028,119.5333,119.57748894386684
119.35711637220814,119.5333,119.57750571342608
119.35711637220814,119.5333,119.57745842275936
119.35711637220905,119.5333,119.57747211004883
119.35711641371856,119.5333,119.5775480294167
119.35711641371857,119.5333,119.5775743983153
119.35711641371857,119.5333,119.57752222147946
119.35711641371857,119.5333,119.5775075773782
119.35711641371851,119.5333,119.57749988301751
119.35711641371849,119.5333,119.57747596590912
119.3571164137185,119.5333,119.5774780154407
119.3571164137185,119.5333,119.5774449334938
119.35711641371847,119.5333,119.57745901814661
119.3571164137185,119.5333,119.57748879494723
119.35711641371851,119.5333,119.57746224561406
