BW,LE,SA
193.82291909379256,193.1396,197.80165324983406
193.8229190937925,193.1396,197.80129857103407
193.82291909379256,193.1396,197.80134243076202
193.8229190937925,193.1396,197.80129666795344
193.82291909379256,193.1396,197.80147069174714
193.8229190937925,193.1396,197.80126962877114
193.82291909379256,193.1396,197.8013466023162
193.82291909379254,193.1396,197.80098052506716
193.82291909379254,193.1396,197.80091769799208
193.8229190937926,193.1396,197.80099216345846
193.82291909379256,193.1396,197.80122540531553
193.82291909379256,193.1396,197.80119174524356
193.82291909379256,193.1396,197.80101481032156
193.8229190937926,193.1396,197.80084973810398
193.82291909379254,193.1396,197.80094952585688
193.82291909379262,193.1396,197.8010198908425
193.82291909379262,193.1396,197.80099002756293
193.82291909379254,193.1396,197.80106156771907
193.82291909379262,193.1396,197.80137253885962
193.82291909379262,193.1396,197.80113552885365
193.82291909379256,193.1396,197.80098274911774
193.82291909379254,193.1396,197.8008967649486
193.82291909379256,193.1396,197.80102469414703
193.82291909379254,193.1396,197.80119656692526
193.8229190937925,193.1396,197.80110065020898
193.82291909379254,193.1396,197.80129173508143
193.82291909379254,193.1396,197.80115116253404
193.82291909379254,193.1396,197.8008474464213
193.82291909379248,193.1396,197.80083632657517
193.8229190937925,193.1396,197.80064747424626
193.82291909379256,193.1396,197.80074955932534
193.82291909379256,193.1396,197.80055829248096
193.82291909379256,193.1396,197.80074608393875
193.8229190937926,193.1396,197.8007160709364
193.8229190937926,193.1396,197.8006861823985
193.82291909379256,193.1396,197.80065466710678
193.82291909379254,193.1396,197.80070098568237
193.82291909379265,193.1396,197.80080622212387
193.82291909379254,193.1396,197.80106119370066
193.8229190937925,193.1396,197.80118377470637
193.82291909379248,193.1396,197.8008394957053
193.82291909379256,193.1396,197.80106763556242
193.82291909379256,193.1396,197.80099901464226
193.8229190937926,193.1396,197.8006643034068
193.8229190937926,193.1396,197.80076964993347
193.82291909379256,193.1396,197.80112895040952
193.82291909379256,193.1396,197.80109598238806
193.82291909379254,193.1396,197.8010134830219
193.82291909379254,193.1396,197.80127214395725
193.82291909379256,193.1396,197.80099440378535
193.82291909379265,193.1396,197.80112194893755
193.8229190937926,193.1396,197.80092397799126
193.82291909379254,193.1396,197.80115099581818
193.82291909379256,193.1396,197.80123566595097
193.8229190937926,193.1396,197.80103273737436
193.82291909379256,193.1396,197.80119195775296
193.82291909379262,193.1396,197.80097969196868
193.8229190937926,193.1396,197.80124129585778
193.82291909379262,193.1396,197.80114424155704
193.82291909379256,193.1396,197.80098112522631
193.82291909379268,193.1396,197.80087742520845
193.82291909379265,193.1396,197.80109644762112
193.82291909379262,193.1396,197.80102476630321
193.8229190937926,193.1396,197.80101637983122
193.82291909379262,193.1396,197.80075819221412
193.82291909379262,193.1396,197.80083689592558
193.82291909379268,193.1396,197.80083898295712
193.82291909379262,193.1396,197.80087996261832
193.8229190937926,193.1396,197.80096346196075
193.82291909379268,193.1396,197.80085914912274
193.82291909379265,193.1396,197.80111488402716
193.82291909379262,193.1396,197.80116410552296
193.82291909379262,193.1396,197.80123213343538
193.82291909379268,193.1396,197.80101022695996
193.82291909379268,193.1396,197.80085227497474
193.82291909379265,193.1396,197.80075639870273
193.8229198710569,193.1396,197.80093187912038
193.82291987105697,193.1396,197.80093311905887
193.82291987105688,193.1396,197.80103434787335
193.82291987105694,193.1396,197.80086513212055
193.82291987105694,193.1396,197.80084225444907
193.82291987105694,193.1396,197.80107238121346
193.82291987105688,193.1396,197.80134702295894
193.82291987105694,193.1396,197.8014385456138
193.8229198710916,193.1396,197.80132336335623
193.82291987109156,193.1396,197.80104727881763
193.82291987109153,193.1396,197.80133953322297
193.82291987109159,193.1396,197.80170103234255
193.82291987109156,193.1396,197.8016346639573
193.8229198710916,193.1396,197.80150288804646
193.82291987109156,193.1396,197.80166460964037
193.82291987109159,193.1396,197.80177550919515
193.82291987109159,193.1396,197.80177320487428
193.82291987109159,193.1396,197.8019251742872
193.82291987109156,193.1396,197.80189329783673
193.82291987109156,193.1396,197.80200021955045
193.82291987109159,193.1396,197.8020850493957
193.82291987118103,193.1396,197.8022343834032
193.82291987118094,193.1396,197.80220828668584
193.822919871181,193.1396,197.80217977830154
193.82291987118106,193.1396,197.80233802129004
193.82291987118094,193.1396,197.8022662661174
193.822919871181,193.1396,197.80227245144243
193.82291987118103,193.1396,197.80243449827125
193.82291987118097,193.1396,197.80266660083333
193.82291987118097,193.1396,197.80263640353226
193.822919871181,193.1396,197.8025254799775
193.82291987118103,193.1396,197.80241375130217
193.82291987118103,193.1396,197.802744740017
193.82291987118097,193.1396,197.8025647452416
193.822919871181,193.1396,197.8026867335741
193.82291987118097,193.1396,197.80257706608114
193.82291987118097,193.1396,197.80251858960244
193.82291987118103,193.1396,197.802890864725
193.822919871181,193.1396,197.802596803377
193.822919871181,193.1396,197.80241636054552
193.822919871181,193.1396,197.80253831688543
193.82291987118097,193.1396,197.80285672386327
193.82291987118103,193.1396,197.8031337956359
193.82291987118094,193.1396,197.80312082442526
193.822919871181,193.1396,197.8031924852001
193.82291987118097,193.1396,197.80322160591888
193.82291987118103,193.1396,197.80299510577606
193.822919871181,193.1396,197.80288554830875
193.82291987118094,193.1396,197.80298535181885
193.82291987118094,193.1396,197.80269081593457
193.82291987118106,193.1396,197.80265668493092
193.82291987118106,193.1396,197.80269208262501
193.82291987118106,193.1396,197.8026409051057
193.82291987118094,193.1396,197.80277556565986
193.822919871181,193.1396,197.80277075709375
193.82291987118097,193.1396,197.80291324568552
193.82291987118106,193.1396,197.80305434925444
193.82291987118106,193.1396,197.80300658925287
193.822919871181,193.1396,197.80293195859292
193.82291987118094,193.1396,197.80312532997368
193.82291987118103,193.1396,197.80326853231048
193.82291987118097,193.1396,197.80324476206064
193.82291987118103,193.1396,197.80333262512264
193.822919871181,193.1396,197.80337250725452
193.82291987118097,193.1396,197.80336801357805
193.822919871181,193.1396,197.803292959211
193.82291987118094,193.1396,197.80325820102863
193.82291987118094,193.1396,197.80305310669456
193.82291987118103,193.1396,197.80292307860685
193.82291987118094,193.1396,197.80271799222672
193.8229198711811,193.1396,197.80263113847784
193.822919871181,193.1396,197.80263212741445
193.82291987118106,193.1396,197.803122794439
193.82291987118094,193.1396,197.80327413670386
193.82291987118106,193.1396,197.80339841304533
193.82291987118106,193.1396,197.80316761696253
193.82291987118106,193.1396,197.80306430838203
193.82291987118103,193.1396,197.80323133993488
193.822919871181,193.1396,197.80292318634372
193.8229198711809,193.1396,197.802834848733
193.82291987118091,193.1396,197.8028634573299
193.82291987118094,193.1396,197.8028835293469
193.82291987118094,193.1396,197.80277148561373
193.822919871219,193.1396,197.80275778045126
193.8229198712191,193.1396,197.80276407788176
193.82291987121909,193.1396,197.80278865189996
193.82291987121903,193.1396,197.8031505632719
193.82291987121903,193.1396,197.80312717777602
193.82291987121903,193.1396,197.80324086832843
193.8229198712191,193.1396,197.80321069495272
193.82291987121906,193.1396,197.80311451066106
193.82291987121909,193.1396,197.80311650538465
193.82291987121906,193.1396,197.80273486770122
193.822919871219,193.1396,197.80278696222547
193.82291987121903,193.1396,197.8027388269373
193.82291987121909,193.1396,197.80299127630445
193.82291987121909,193.1396,197.8031750218622
193.82291987121903,193.1396,197.80297767940044
193.82291987121906,193.1396,197.80318648486121
193.82291987121903,193.1396,197.80318152904474
193.82291987121909,193.1396,197.80338553005413
193.82291987121909,193.1396,197.8030504562587
193.82291987121906,193.1396,197.80318382690362
193.82291987130253,193.1396,197.80344357755507
193.82291987129707,193.1396,197.80306019995578
193.8229198712971,193.1396,197.80336574706314
193.82291987129702,193.1396,197.80313155795864
193.82291987129705,193.1396,197.80319579395808
193.82291987129707,193.1396,197.80347866506395
193.82291987129702,193.1396,197.80324160795186
193.8229198712971,193.1396,197.80301163844842
193.82291987129705,193.1396,197.80332114575887
193.8229198712971,193.1396,197.80337148317992
193.82291987129707,193.1396,197.80333533555347
193.82291987129702,193.1396,197.80310529103366
193.8229198712971,193.1396,197.80296345618297
193.82291987129707,193.1396,197.80301952937273
193.82291987129705,193.1396,197.80325386799097
193.82291987129707,193.1396,197.80359051752325
193.82291987129707,193.1396,197.80341497898306
193.82291987129713,193.1396,197.80330483624405
193.82291987129707,193.1396,197.80305593035263
193.82291987129705,193.1396,197.8030426154345
193.82291987129702,193.1396,197.80305273153908
193.82291987129713,193.1396,197.80302738485
193.82291987129702,193.1396,197.80318480218233
193.82291987129707,193.1396,197.80312869693287
193.82291987129705,193.1396,197.80307505319976
193.82291987129713,193.1396,197.80302510366607
193.82291987129713,193.1396,197.80330447378424
193.82291987129713,193.1396,197.80348249863562
193.8229198712971,193.1396,197.80352093720973
193.8229198712971,193.1396,197.80352277983806
193.8229198712971,193.1396,197.80352654775493
193.82291987129707,193.1396,197.8033353441688
193.8229198712971,193.1396,197.80335342786972
193.82291987129713,193.1396,197.80358133180582
193.82291987129702,193.1396,197.8038259093631
193.82291987129705,193.1396,197.80391866070406
193.82291987129707,193.1396,197.80375774033436
193.82291987129713,193.1396,197.80361315703334
193.82291987129707,193.1396,197.8037138923718
193.82291987129705,193.1396,197.8038571638857
193.8229198712971,193.1396,197.80356647222325
193.8229198712971,193.1396,197.8035543065848
193.82291987129702,193.1396,197.80366054510716
193.8229198712971,193.1396,197.80372153057837
193.82291987129716,193.1396,197.80346008066664
193.82291987129716,193.1396,197.80319215718285
193.82291987129702,193.1396,197.80341271458883
193.82291987129707,193.1396,197.80358695912756
193.82291987129705,193.1396,197.80364280965563
193.82291987129952,193.1396,197.80369097645982
193.82291987129946,193.1396,197.8037045769079
193.82291987129946,193.1396,197.80380939849573
193.82291987129955,193.1396,197.80396187959633
193.82291987129952,193.1396,197.80392897145293
193.8229198712995,193.1396,197.80381461567742
193.8229198712995,193.1396,197.8036037204483
193.82291987129952,193.1396,197.80344319407322
193.82291987129952,193.1396,197.80347253267922
193.8229198712995,193.1396,197.80368290942704
193.8229198712995,193.1396,197.8039585284822
193.82291987129946,193.1396,197.80390875673856
193.8229198712995,193.1396,197.80381860705677
193.8229198712995,193.1396,197.8039680098007
193.82291987129955,193.1396,197.80387716432486
193.8229198712995,193.1396,197.803821533184
193.82291987129952,193.1396,197.80406322408487
193.8229198712995,193.1396,197.80425048178947
193.82291987129952,193.1396,197.8042028089271
193.82291987129946,193.1396,197.80440673343807
193.8229198712995,193.1396,197.80429468212446
193.82291987129952,193.1396,197.8044142654978
193.82291987129946,193.1396,197.80446195711284
193.82291987129946,193.1396,197.8044821931968
193.8229198712995,193.1396,197.80449521114448
193.8229198712995,193.1396,197.80448330521799
193.8229198712995,193.1396,197.80480490804175
193.82291987129946,193.1396,197.80489174601396
193.8229198712995,193.1396,197.80497933079386
193.82291987129946,193.1396,197.80504034056858
193.8229198712995,193.1396,197.80510894897134
193.82291987129946,193.1396,197.80516597943702
193.82291987129946,193.1396,197.80524105200124
193.82291987129946,193.1396,197.80533439216705
193.8229198712995,193.1396,197.80497473077295
193.82291987129952,193.1396,197.80511961712034
193.82291987129952,193.1396,197.80498258646898
193.82291987129946,193.1396,197.80470075588622
193.82291987129955,193.1396,197.8049201631317
193.8229198712995,193.1396,197.80502679571484
193.82291987129952,193.1396,197.80501818725486
193.8229198712995,193.1396,197.80492998423267
193.82291987129955,193.1396,197.8047348374465
193.8229198712995,193.1396,197.80475428105416
193.82291987129946,193.1396,197.80516194281319
193.8229198712995,193.1396,197.80506791324623
193.82291987129952,193.1396,197.8052409935858
193.8229198712995,193.1396,197.80531068536285
193.82291987129952,193.1396,197.8050430815213
193.82291987129952,193.1396,197.80490244551882
193.82291987129946,193.1396,197.80494112052992
193.82291987129952,193.1396,197.8049333206538
193.8229198712995,193.1396,197.80497889045816
193.82291987129955,193.1396,197.80493954903514
193.82291987129946,193.1396,197.80486183309742
193.82291987129952,193.1396,197.80468114847568
193.8229198712995,193.1396,197.80432381029942
193.82291987129946,193.1396,197.80404376663546
193.8229198712995,193.1396,197.80431136882086
193.82291987129952,193.1396,197.80453900385592
193.82291987129946,193.1396,197.80450904844622
193.82291987129952,193.1396,197.8046205126808
193.82291987129955,193.1396,197.80480081459717
193.82291987129946,193.1396,197.8047642736895
193.82291987129992,193.1396,197.80485669526453
193.8229198713,193.1396,197.80468864635887
193.82291987129992,193.1396,197.80462340644976
193.8229198712999,193.1396,197.80446461805698
193.82291987129986,193.1396,197.80457845276825
193.8229198712999,193.1396,197.80457945279795
193.82291987129992,193.1396,197.80455332754266
193.82291987129994,193.1396,197.80439583129737
193.82291987129994,193.1396,197.80407437581368
193.82291987129994,193.1396,197.80408484124786
193.82291987129992,193.1396,197.80432176272612
193.82291987129997,193.1396,197.80408777880237
193.82291987129997,193.1396,197.80399102452745
193.8229198712999,193.1396,197.80382314829842
193.8229198712999,193.1396,197.80376654367834
193.82291987129994,193.1396,197.8037259833971
193.82291987129992,193.1396,197.80396982421829
193.82291987129997,193.1396,197.8037531546678
193.8229198712999,193.1396,197.80368603124612
193.82291987129994,193.1396,197.80375375644107
193.82291987129997,193.1396,197.80388051638053
193.82291987129997,193.1396,197.80404618430285
193.82291987129992,193.1396,197.80410180062867
193.82291987129994,193.1396,197.8043061445844
193.82291987129992,193.1396,197.80432508134444
193.8229198713005,193.1396,197.80422817092304
193.82291987130048,193.1396,197.80407771933582
193.82291987130046,193.1396,197.80397994903166
193.82291987130048,193.1396,197.80392922359525
193.82291987130054,193.1396,197.80417500677643
193.82291987130048,193.1396,197.80427617369574
193.8229198713005,193.1396,197.80434664172992
193.82291987130048,193.1396,197.80465334453555
193.82291987130054,193.1396,197.80480729578795
193.8229198713005,193.1396,197.804644140921
193.82291987130048,193.1396,197.80489455314031
193.8229198713005,193.1396,197.80498140580926
193.8229198713005,193.1396,197.80512739391926
193.82291987130046,193.1396,197.80523708681002
193.82291987130054,193.1396,197.80544682199903
193.8229198713005,193.1396,197.80552978435156
193.82291987130046,193.1396,197.80546081161577
193.82291987130043,193.1396,197.80550082890846
193.8229198713005,193.1396,197.80538513462227
193.8229198713005,193.1396,197.80506778981544
193.82291987130048,193.1396,197.80504832349234
193.82291987130046,193.1396,197.80526864370015
193.8229198713005,193.1396,197.80538698477994
193.8229198713005,193.1396,197.80567567157667
193.82291987130046,193.1396,197.80550092066025
193.82291987130048,193.1396,197.80542176973853
193.8229198713005,193.1396,197.80548751286034
193.82291987130048,193.1396,197.80541372103053
193.8229198713005,193.1396,197.80528464995356
193.82291987130048,193.1396,197.80534618841324
193.8229198713005,193.1396,197.80539109414718
193.82291987130043,193.1396,197.80542189259378
193.8229198713005,193.1396,197.80580547826517
193.82291987130048,193.1396,197.80576272057982
193.82291987130048,193.1396,197.8060337753717
193.8229198713005,193.1396,197.8060145540156
193.8229198712927,193.1396,197.80566981652822
193.82291988848306,193.1396,197.80569350579023
193.82291988848303,193.1396,197.8058734455323
193.82291988848303,193.1396,197.80580468614673
193.82291988848306,193.1396,197.80608410800235
193.82291988848303,193.1396,197.80598308624565
193.82291988848306,193.1396,197.80633266785654
193.82291988848306,193.1396,197.80647843540316
193.82291988848306,193.1396,197.80642824993194
193.82291988848303,193.1396,197.80648431245226
193.82291988848303,193.1396,197.8067849678148
193.82291988848306,193.1396,197.8069475551705
193.82291988848309,193.1396,197.80689935637363
193.822919888483,193.1396,197.80667252568912
193.822919888483,193.1396,197.80681559136838
193.82291988848309,193.1396,197.80645871728274
193.82291988848317,193.1396,197.80647892716124
193.82291988848323,193.1396,197.80665196279836
193.8229198884832,193.1396,197.8069755339277
193.82291988848317,193.1396,197.80711094831275
193.82291988848323,193.1396,197.80709767529828
193.8229198884831,193.1396,197.80714559411786
193.82291988848317,193.1396,197.8070426509537
193.82291988848314,193.1396,197.80712976216174
193.8229198884832,193.1396,197.8071647316357
193.82291988848328,193.1396,197.8070507782938
193.8229198884832,193.1396,197.80701941847227
193.8229198884832,193.1396,197.80690705252877
193.82291988848323,193.1396,197.80697707646542
193.82291988848323,193.1396,197.8071371447094
193.82291988848326,193.1396,197.80703571621504
193.8229198884832,193.1396,197.807193213745
193.82291988848314,193.1396,197.80729683397223
193.8229198884832,193.1396,197.80739669367867
193.82291988848317,193.1396,197.80704575117454
193.82291988848323,193.1396,197.8069879213479
193.82291988848317,193.1396,197.80692966023832
193.8229198884832,193.1396,197.8069594739112
193.8229198884832,193.1396,197.80719566837655
193.82291988848317,193.1396,197.80719540937525
193.82291988848323,193.1396,197.80707651887414
193.8229198884831,193.1396,197.80694723512218
193.82291988848314,193.1396,197.80665912846226
193.82291988848317,193.1396,197.80677085313133
193.8229198884832,193.1396,197.80698134549928
193.82291988848323,193.1396,197.80708961775142
193.82291988848317,193.1396,197.80718967769755
193.82291988848323,193.1396,197.80708747570677
193.82291988848314,193.1396,197.80723639945975
193.82291988848314,193.1396,197.80738834070993
193.8229198884832,193.1396,197.8070835591295
193.82291988848317,193.1396,197.80707614421377
193.82291988848314,193.1396,197.807329181283
193.8229198884832,193.1396,197.807141538046
193.82291988848317,193.1396,197.80708707031422
193.8229198884831,193.1396,197.8070522501615
193.82291988848314,193.1396,197.8073023039979
193.82291988848314,193.1396,197.80731554979997
193.82291988865254,193.1396,197.8073375289988
193.82291988865248,193.1396,197.80733368040532
193.82291988865245,193.1396,197.80731235367065
193.82291988865248,193.1396,197.80700160750854
193.8229198886525,193.1396,197.8070173580017
193.8229198886525,193.1396,197.8069569525347
193.82291988865245,193.1396,197.8070790895849
193.82291988865248,193.1396,197.80706215079246
193.82291988865248,193.1396,197.8068788275896
193.82291988865245,193.1396,197.80663376294186
193.8229198886525,193.1396,197.80660980857343
193.82291988865248,193.1396,197.80648288579715
193.82291988865242,193.1396,197.80651458996033
193.82291988865245,193.1396,197.80685542376506
193.82291988865245,193.1396,197.80692525742597
193.8229198886524,193.1396,197.80683031805896
193.82291988865248,193.1396,197.8068230122362
193.8229198886525,193.1396,197.8068298943507
193.82291988865242,193.1396,197.8067709265345
193.82291988865248,193.1396,197.8067721515573
193.8229198886524,193.1396,197.80661964430044
193.82291988865248,193.1396,197.80657485988328
193.8229198886525,193.1396,197.80652139893272
193.82291988865242,193.1396,197.80649288177574
193.82291988865256,193.1396,197.80650823320192
193.82291988865248,193.1396,197.8066288900859
193.82291988865245,193.1396,197.80659780184226
193.8229198886525,193.1396,197.80666908199518
193.8229198886525,193.1396,197.80688722189268
193.82291988865245,193.1396,197.8067271062268
193.82291988865254,193.1396,197.80682619983807
193.82291988865248,193.1396,197.806881649251
193.82291988865256,193.1396,197.80693736737192
193.82291988865248,193.1396,197.8068336385176
193.82291988865248,193.1396,197.80693447143062
193.8229198886525,193.1396,197.80665060850805
193.82291988865245,193.1396,197.8064608960204
193.82291988865248,193.1396,197.8065021214729
193.82291988865248,193.1396,197.8061855812198
193.82291988865248,193.1396,197.80626627005464
193.82291988865248,193.1396,197.80645653835774
193.82291988865245,193.1396,197.80658633182574
193.82291988865248,193.1396,197.80654016794935
193.8229198886525,193.1396,197.80631721929134
193.8229198886525,193.1396,197.8064823671885
193.8229198886525,193.1396,197.80651570505893
193.8229198886525,193.1396,197.8064254937837
193.82291988865254,193.1396,197.80634582391534
193.82291988865248,193.1396,197.806533858903
193.82291988865248,193.1396,197.80658713947454
193.8229198886525,193.1396,197.80640393327923
193.8229198886525,193.1396,197.8064867211877
193.82291988865248,193.1396,197.80655766395842
193.82291988865254,193.1396,197.8064494942971
193.82291988865245,193.1396,197.80648329119344
193.8229198886525,193.1396,197.80673913932196
193.82291988865248,193.1396,197.8067956054002
193.82291988865248,193.1396,197.806845928356
193.82291988865245,193.1396,197.80679705265396
193.82291988865254,193.1396,197.8071408949121
193.82291988865254,193.1396,197.80732746974965
193.8229198886525,193.1396,197.80755695310793
193.8229198886525,193.1396,197.80765861160376
193.8229198886525,193.1396,197.8078372728248
193.8229198886525,193.1396,197.80810777998792
193.82291988865245,193.1396,197.80816853763415
193.8229198886525,193.1396,197.80824807806007
193.8229198886525,193.1396,197.8081260885924
193.8229198886525,193.1396,197.80812901144952
193.82291988865248,193.1396,197.8079982691892
193.82291988865248,193.1396,197.80791054555203
193.8229198886525,193.1396,197.8078589379768
193.82291988865245,193.1396,197.80820677164485
193.8229198886525,193.1396,197.8084456470333
193.82291988865248,193.1396,197.80852672362815
193.82291988865248,193.1396,197.80857619022007
193.82291988865254,193.1396,197.80882695180247
193.82291988865242,193.1396,197.8085604341283
193.82291988865248,193.1396,197.80870438403244
193.82291988865248,193.1396,197.80878963145997
193.82291988865248,193.1396,197.808868283642
193.82291988865248,193.1396,197.808937865277
193.82291988865245,193.1396,197.80888513723994
193.82291988865248,193.1396,197.80916082823052
193.82291988865248,193.1396,197.8091146463288
193.82291988865245,193.1396,197.80923191729303
193.82291988865245,193.1396,197.8091513398849
193.82291988865245,193.1396,197.80904049511312
193.8229198886525,193.1396,197.80922436234744
193.82291988865248,193.1396,197.8094106958761
193.82291988865245,193.1396,197.80951775033537
193.8229198886525,193.1396,197.8095019005689
193.82291988865245,193.1396,197.8094862565092
193.82291988865254,193.1396,197.80921948142566
193.8229198886525,193.1396,197.8094934993825
193.8229198886525,193.1396,197.80959877079962
193.82291988865248,193.1396,197.8095882453973
193.82291988865248,193.1396,197.80956037462414
193.8229198886525,193.1396,197.80944413137965
193.82291988865248,193.1396,197.80929396264878
193.8229198886525,193.1396,197.80938978803314
193.82291988865254,193.1396,197.8094967321312
193.82291988865254,193.1396,197.80923415785787
193.82291988865245,193.1396,197.8092721268375
193.82291988865245,193.1396,197.80948018670514
193.82291988865242,193.1396,197.80934361051487
193.82291988865254,193.1396,197.80936907354743
193.82291988865245,193.1396,197.8094732539426
193.8229198886524,193.1396,197.80949592340278
193.82291988865248,193.1396,197.80952262390034
193.82291988864748,193.1396,197.80926383480812
193.8229198886475,193.1396,197.80905049876634
193.8229198886475,193.1396,197.80917292862108
193.82291988864753,193.1396,197.80943475439713
193.8229198886475,193.1396,197.80949379055164
193.8229198886475,193.1396,197.80942254155485
193.8229198886475,193.1396,197.8094130019837
193.82291988864748,193.1396,197.80945958074193
193.82291988864753,193.1396,197.80962718597536
193.82291988864748,193.1396,197.80929908866722
193.82291988864753,193.1396,197.8094115304207
193.82291988864753,193.1396,197.809096590909
193.8229198886475,193.1396,197.80889700380547
193.82291988864745,193.1396,197.8088734591059
193.82291988864742,193.1396,197.80879340800678
193.82291988864756,193.1396,197.80881231511248
193.82291988864773,193.1396,197.80879109908358
193.8229198886477,193.1396,197.8089881416782
193.8229198886477,193.1396,197.8090766114772
193.82291988864768,193.1396,197.8091555668666
193.82291988864768,193.1396,197.8091018162335
193.8229198886477,193.1396,197.80885685203035
193.82291988863597,193.1396,197.80861519794283
193.82291988863594,193.1396,197.8087887722305
193.822919888636,193.1396,197.8088893941828
193.82291988863602,193.1396,197.8088718211033
193.822919888636,193.1396,197.80884590005886
193.82291988863597,193.1396,197.80890343294766
193.82291988863597,193.1396,197.8086460022492
193.82291988863602,193.1396,197.8084928028274
193.822919888636,193.1396,197.80834538152604
193.82291988863602,193.1396,197.80824163632462
193.82291988863597,193.1396,197.80805037746956
193.822919888636,193.1396,197.80809354855975
193.822919888636,193.1396,197.80823523207877
193.822919888636,193.1396,197.8083135546038
193.82291988863597,193.1396,197.80836135110536
193.82291988862136,193.1396,197.80805243014666
193.82291988862133,193.1396,197.80830429267246
193.82291988862136,193.1396,197.80834070862767
193.82291988862133,193.1396,197.8084081402194
193.82291988862136,193.1396,197.80863811944772
193.8229198886213,193.1396,197.80852622678864
193.82291988862139,193.1396,197.8086348298373
193.82291988889452,193.1396,197.80866943656693
193.82291988889452,193.1396,197.80843644194755
193.82291988889452,193.1396,197.80853295703812
193.82291988889457,193.1396,197.80870413545898
193.82291988889455,193.1396,197.80858158669017
193.82291988889455,193.1396,197.80832124210974
193.82291988889446,193.1396,197.80849435143082
193.8229198888945,193.1396,197.80874705819423
193.82291988889452,193.1396,197.80880942932015
193.82291988889452,193.1396,197.80880290405386
193.82291988889455,193.1396,197.80886270388785
193.82291988889455,193.1396,197.80900063101598
193.82291988889455,193.1396,197.80871690283936
193.82291988889452,193.1396,197.80864278686764
193.82291988889452,193.1396,197.80855201839267
193.8229198888945,193.1396,197.80847431030784
193.82291988889455,193.1396,197.80844130981012
193.82291988889457,193.1396,197.80829790441558
193.82291988889452,193.1396,197.8081464157801
193.82291988889455,193.1396,197.80852189437664
193.82291988889452,193.1396,197.8086358437115
193.82291988889457,193.1396,197.80863074826286
193.82291988889457,193.1396,197.80862507081386
193.82291988889455,193.1396,197.80850148567754
193.82291988889457,193.1396,197.80845365254092
193.82291988889457,193.1396,197.80813095009074
193.8229198888946,193.1396,197.80834173657485
193.82291988889452,193.1396,197.80835453088255
193.8229198888946,193.1396,197.80842778222996
193.82291988889455,193.1396,197.8085631798268
193.82291988889455,193.1396,197.80868810299683
193.82291988889455,193.1396,197.8090198504272
193.82291988889452,193.1396,197.80918702526563
193.82291988889506,193.1396,197.80916795214176
193.8229198888951,193.1396,197.80936773487144
193.82291988889511,193.1396,197.80943079470188
193.82291988889511,193.1396,197.80963539118812
193.82291988889656,193.1396,197.80954055858152
193.8229198888966,193.1396,197.80946717573545
193.8229198888965,193.1396,197.80969690303277
193.82291988889543,193.1396,197.80931801484317
193.82291988889543,193.1396,197.80928861719158
193.82291988889546,193.1396,197.8091516576797
193.82291988889537,193.1396,197.8093097587016
193.82291988889543,193.1396,197.80908140180424
193.82291988889543,193.1396,197.80890551403857
193.82291988889543,193.1396,197.80902962369888
193.82291988889546,193.1396,197.8090679707514
193.82291988889546,193.1396,197.80923178203545
193.82291988889546,193.1396,197.8091233642864
193.82291988889546,193.1396,197.80942514008208
193.82291988889546,193.1396,197.80947881003192
193.82291988889543,193.1396,197.80966365188615
193.8229198888953,193.1396,197.80942994877807
193.8229198888953,193.1396,197.8095575628234
193.82291988889529,193.1396,197.80976318822016
193.82291988889534,193.1396,197.809665441451
193.82291988889534,193.1396,197.80964365197903
193.82291988889529,193.1396,197.80967020856662
193.82291988889534,193.1396,197.80968017388514
193.82291988889529,193.1396,197.8098715718171
193.8229198888953,193.1396,197.80986315733327
193.82291988889537,193.1396,197.80963542211074
193.8229198888953,193.1396,197.8095382092576
193.8229198888953,193.1396,197.80964941609335
193.8229198888953,193.1396,197.80955078916492
193.8229198888953,193.1396,197.80949709944008
193.82291988889529,193.1396,197.80966797291526
193.8229198888953,193.1396,197.80984439942415
193.82291988894738,193.1396,197.80967729502072
193.8229198889473,193.1396,197.8092930326776
193.82291988894733,193.1396,197.80948277185496
193.82291988894735,193.1396,197.80947138212244
193.82291988894738,193.1396,197.80939123760788
193.82291988894735,193.1396,197.8091380056494
193.82291988894733,193.1396,197.8092109145171
193.82291988894735,193.1396,197.80939597655205
193.8229198889473,193.1396,197.80930954385587
193.82291988894738,193.1396,197.80950571215428
193.82291988894744,193.1396,197.8095598199062
193.82291988894733,193.1396,197.80969124087588
193.82291988894735,193.1396,197.8094883271177
193.82291988894735,193.1396,197.80974164402534
193.82291988894738,193.1396,197.80973556893244
193.82291989166444,193.1396,197.80970620572094
193.82291989166444,193.1396,197.80966490891657
193.8229198916645,193.1396,197.8099259866844
193.82291989166447,193.1396,197.80970146463568
193.82291989166453,193.1396,197.80974097566173
193.82291989166447,193.1396,197.8096772126957
193.82291989166444,193.1396,197.8093986634006
193.82291989166453,193.1396,197.80926569755056
193.82291989166455,193.1396,197.80963541344974
193.82291989166453,193.1396,197.80978039079966
193.8229198916645,193.1396,197.80948970877918
193.82291989166447,193.1396,197.80959328683983
193.82291989166447,193.1396,197.8098689166888
193.82291989166453,193.1396,197.80991213669748
193.82291989166455,193.1396,197.81028530899022
193.82291989166455,193.1396,197.81009474664674
193.8229198916645,193.1396,197.81012137420825
193.82291989166455,193.1396,197.81029239489084
193.82291989166455,193.1396,197.81037570645512
