nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20100,202.72185091362797,0.7966119493203492,203.70145578707627,2.84838757052019,203.57498786785717,3.0631731492065075,204.33183256833337,3.4900561770728205
20150,202.7403545967593,0.7983505824810607,203.82928586963348,2.9295460340116346,203.66775185332253,3.1548412155580934,204.458156315,3.5759831807231346
20200,202.77057204060642,0.8014551172125466,204.018034357966,2.944514599680433,203.8936685592857,3.146859315342631,204.66933599166669,3.5073742295811416
20250,202.7666775109246,0.7812172103707121,203.8990415072956,2.8979683153906204,203.74979285570708,3.135387450333373,204.55690364666668,3.5484777430447827
20300,202.72333270155733,0.8465216925746256,203.68381725159054,2.8306078879269614,203.5169124263889,3.0763197633556967,204.25792225833337,3.525423497763401
20350,202.74609378726313,0.8228446263116584,203.79158208066195,2.855042618279575,203.65105685238098,3.0604562018534303,204.43247691666667,3.4771343467297826
20400,202.77177518414032,0.8196131975201315,203.9278475261053,2.8922963192845117,203.8046115175,3.0870539628387874,204.69125770000005,3.5351487508818105
20450,202.72932801872219,0.7322048148723147,203.80480679615414,2.834623993350111,203.6636289242857,3.0558582870010715,204.50165709333336,3.520649342978562
20500,202.7478424813894,0.7815926727988668,203.77417079930595,2.8513860207197634,203.6219808809524,3.0799572893014475,204.52067463333336,3.530925283086332
20550,202.75942274328344,0.8378542504483567,204.00571529279998,2.892751046604588,203.88678702849208,3.113625755980628,204.67075759166667,3.5364141541928777
20600,202.78447021467557,0.8177200742982517,203.99341833814628,2.8959860444018215,203.86479746785716,3.10947957866435,204.71599011666672,3.538105567893612
20650,202.76218930266532,0.8211356744866247,203.85022910706402,2.837552216380752,203.682818195,3.064685913093257,204.57466181500004,3.5243025601508533
20700,202.76755499723862,0.8428283311318693,203.82011206884343,2.9185110327335035,203.68730997416668,3.123879955813127,204.60977035666667,3.5777035180022327
20750,202.76314311983964,0.7708113292478411,203.99530124872243,2.8978785634348547,203.89232401932546,3.0839336313776937,204.77671670000004,3.4830137211852037
20800,202.75932654498638,0.7974749339174538,203.8648516199048,2.8327018050017045,203.7239897880159,3.05151135232435,204.62490874166667,3.5259288498822863
20850,202.73315216645938,0.7824864995255609,203.83533377554318,2.905705022740229,203.66293209805562,3.142121326925941,204.50517306428574,3.5740542325521214
20900,202.77269822764615,0.8098229935127405,203.786130438406,2.87745118495439,203.63209731095242,3.1115856650079907,204.479348325,3.5527601932114385
20950,202.78566386705108,0.8283588430265463,203.99492992208144,2.929527383661825,203.81471859968255,3.1716847885478545,204.64908578333333,3.5799622610723163
21000,202.72285489953282,0.7519586180191838,203.86837217265625,2.9551988887354077,203.71966517976196,3.1679744644796526,204.51269334000003,3.5777049486757537
21050,202.74557472874022,0.7797880736380142,203.8908477606949,2.941277885934136,203.72468682468258,3.1735853737594675,204.50610270833337,3.5452290075843327
21100,202.74670550453084,0.8074737682945565,203.75960141526573,2.86302286130674,203.57772412916668,3.1158947356871702,204.36590298333337,3.5507285674599705
21150,202.69114016229747,0.7515723683840508,203.8599657975917,2.870759625208032,203.6514945496032,3.1408186437331516,204.45326390833333,3.5734413377639087
21200,202.76874833809262,0.7811448627408772,203.92780953873554,2.889880462519065,203.75224131356063,3.120077340445436,204.62946200000002,3.536996758518504
21250,202.75841808155,0.7951014751863568,203.9628853295971,2.8683645436072527,203.77941309416667,3.110913609117214,204.67733005000005,3.5545577350613478
21300,202.7470462850286,0.801534123807527,203.81692319108726,2.953321419644708,203.67567915472225,3.166428755520712,204.51244765000004,3.6099815133660607
21350,202.73550653580102,0.7390200378782503,203.8180224318013,2.8952353480811257,203.6138946230953,3.1504465391718566,204.4122200809524,3.568946477254204
21400,202.7571040016562,0.7480125977839786,203.93658502635785,2.8820253497067365,203.74331075210318,3.1306196674603637,204.59713409833336,3.5542255845678663
21450,202.79816287065103,0.8008299881458014,203.9344949308206,2.8659639218632877,203.80891930547625,3.086883723829661,204.67770106666669,3.5397733546344363
21500,202.70995998506268,0.7207412882263883,203.79414088357743,2.830594419057441,203.64787618932903,3.0591443924809094,204.54009309166668,3.5188668031982058
21550,202.735222074753,0.735363967268315,203.76959878133667,2.792656715753623,203.5887211790873,3.0318131932026744,204.50888962452385,3.553875666309808
21600,202.7013537603318,0.7025844997481407,203.80292653219254,2.8847277736326684,203.64858038238097,3.120278871787437,204.47776219166667,3.55823751984146
21650,202.8170936103368,0.8155014545349458,204.0473019110307,2.913337889249737,203.89569458301585,3.137267291646201,204.82727465000005,3.5333016918991023
21700,202.7635387831169,0.7658361047200761,203.847915607379,2.8926978813254136,203.63575636250005,3.143847150411207,204.57239843333335,3.5976158625632046
21750,202.75997852438468,0.7794279407222375,203.90839224712673,2.820780589341748,203.71503171047618,3.0803335016787434,204.72686565000006,3.587943913026714
21800,202.73201712246242,0.7373113039088521,203.83043209568908,2.853375192148976,203.6377311679762,3.0939861318126987,204.57564680666667,3.581088484648553
21850,202.810984126763,0.8240971698401778,203.97443102914932,2.8758085654101664,203.79104704892862,3.1182617183373464,204.70065764166668,3.5551681953996117
21900,202.73062570518056,0.7377144466176496,203.84270029375654,2.8923893074620524,203.67832792952385,3.1270504708850932,204.57852938333335,3.5837089192006824
21950,202.73833440007772,0.7395118446580278,204.0036772480901,2.915226856476063,203.86400175722224,3.1378350216017363,204.73002389000004,3.541711446222338
22000,202.73438420692582,0.7349864557551115,203.8780089962685,2.8761073493899096,203.6630154517857,3.1436897189249864,204.5773805833333,3.6249395478882587
22050,202.73163243624688,0.744913893598696,203.81339430498116,2.8903265781681227,203.6499981726191,3.1420663166517717,204.563873525,3.635016732221988
22100,202.71765381072163,0.7490239483394129,203.85052123551029,2.8806072448994917,203.70563472273813,3.0964058170052478,204.57833222500003,3.550166852514067
22150,202.7043740498357,0.7156591443556799,203.74842829617612,2.7595334314071405,203.60494464238099,2.9866714271528183,204.60991585,3.5315137808757995
22200,202.780641667716,0.7686456871348287,203.861230446087,2.95938185059258,203.6355366641667,3.238532399332255,204.47322191500004,3.655941094346953
22250,202.77694763250577,0.7432449455105512,203.93918140204042,2.8828188065535185,203.75268839238092,3.1126621444602525,204.68438528333337,3.592316104091372
22300,202.72225170528637,0.7583939293398382,203.78404429747758,2.812648105567862,203.58120039833335,3.060142847671655,204.59712401666667,3.5930405238868977
22350,202.75729785094146,0.7601834162638991,203.82835922188502,2.86879346428233,203.65868820892857,3.1117381382348137,204.53768509166667,3.5969769975778103
22400,202.70724069704343,0.6712148228788879,203.8078653570893,2.780405003582848,203.6051611511508,3.0558032582102763,204.62660070000004,3.6009634692366275
22450,202.7924259108363,0.7423769112123599,204.01642322548068,2.8104284806928783,203.87067129916667,3.039053627130828,204.91287860666668,3.5352291357046743
22500,202.7666413241999,0.7313429606514351,203.91024093772808,2.863881380748128,203.7528555865476,3.095867580541259,204.77605759333332,3.5818802999488053
22550,202.76604175902642,0.7449349792106197,204.0120652797308,2.8658966902817804,203.79835883333337,3.1379094314386395,204.75081088333332,3.5798614958241837
22600,202.76575978686958,0.7208287329655113,203.94535887227852,2.852043149873692,203.76617723428575,3.0982047691086056,204.79335576666668,3.6068433394405552
22650,202.74411918040326,0.7374319045369158,203.868226629456,2.8264844765437163,203.7006765611111,3.077326189181827,204.6289085916667,3.5662581151968795
22700,202.7497670334233,0.7069052215748134,203.8747701446927,2.8901558570343373,203.68462530884918,3.1305951708167887,204.64668446666676,3.630622875746006
22750,202.78594475409986,0.7554965542375758,203.99305384581416,2.9091932921021386,203.8725512013889,3.1107930415380296,204.85968226500003,3.5585814931193656
22800,202.7111671910547,0.7172808685269643,203.9162402366769,2.8830055275432023,203.7051026116667,3.139010417985689,204.68776091428575,3.6143933982078837
22850,202.75748183385826,0.7304198142747901,203.93285642443792,2.9118656931655176,203.7381754726191,3.167486747666582,204.64653416666667,3.62275373310036
22900,202.7390318617831,0.7156937342400232,203.78185472054,2.8900474514133503,203.60476801071437,3.1169671751524377,204.59495639000005,3.63822395563878
22950,202.77409259910857,0.7395206858539284,204.04220136513248,2.945495861106174,203.85824268855342,3.2185415957673342,204.81689610000004,3.6806474255088446
23000,202.73780667903716,0.7188603789716624,203.77613563237702,2.830141788701741,203.62620993357143,3.049190002928825,204.64599316666667,3.60491565528528
23050,202.744892395544,0.7041212338633409,203.94277106906588,2.8688552838005603,203.7797203390873,3.0830508949897144,204.86843266666668,3.5736852651075184
23100,202.75522999094034,0.6990614970288729,204.05053852819637,2.9208597200785262,203.883854397381,3.1383568653585603,204.89871071500005,3.582204137741522
23150,202.7795121466916,0.725188641099478,203.99674887745977,2.882989743035433,203.8245535623016,3.1232719712491117,204.92302313333334,3.612973290228939
23200,202.7190819278549,0.7087910842647349,203.9182555982563,2.8576216268820724,203.73679884833336,3.0893116541110937,204.71913560000004,3.5729271882650653
23250,202.73416015134518,0.6896781692727882,203.90567086540108,2.8949001456798538,203.7052409954762,3.12898736727359,204.737054125,3.6480888107710414
23300,202.785785382731,0.7337754431257301,203.9459302247416,2.8269937864352594,203.74517403095243,3.088655526501025,204.86098665666668,3.624411318928624
23350,202.72896420133438,0.709960456640279,203.78584139882858,2.8177311562641387,203.58248239380592,3.07684051574904,204.63587118809525,3.623395087923792
23400,202.71661112419318,0.6971978521527266,203.81617763670315,2.8115809410028656,203.63298413166663,3.0631836374725325,204.6660241666667,3.5802368296928715
23450,202.73012106383408,0.6935147765229461,203.7570290903357,2.849840706858268,203.54263461333332,3.1116517992954815,204.51581051666668,3.636921868359388
23500,202.7681751718793,0.7264373038342591,203.9199699610189,2.7955539603326347,203.73432014083332,3.0433559498461094,204.86937486000005,3.5750377897370984
23550,202.77680807016708,0.7399796011110185,203.9282442606345,2.9008210687016405,203.71356364839107,3.1844489791903836,204.65263452166667,3.657846498347662
23600,202.76920874343116,0.7121561564186645,204.0626804032969,2.894034274272576,203.882843535119,3.1627560175212586,204.82854879833337,3.622463720992525
23650,202.73859932557502,0.6930326214884251,203.84595756362225,2.8082431535561123,203.6651346738889,3.051349769822532,204.68324098333332,3.603688855693032
23700,202.72747626597598,0.6606998164978056,203.91693517784577,2.851648302907159,203.685576567381,3.116625076955212,204.6992217416667,3.6280548658944483
23750,202.69960726562263,0.6678488226800176,203.80440249262432,2.7703514319608225,203.61998566785718,3.0177337889194136,204.6506010916667,3.5691557293316274
23800,202.76394389189176,0.7388242640553083,204.02945125956526,2.9642912616913644,203.8547324615477,3.2118156056539404,204.78567540000003,3.643045848654791
23850,202.76621657606097,0.6801016307841381,203.9694110991986,2.86138034704877,203.742799642381,3.1508555628653263,204.8445686833333,3.6778677144234515
23900,202.75004544238755,0.693402806618386,203.89660705800702,2.794650926043712,203.69091326785718,3.0632870189030657,204.80938109166667,3.628787463603487
23950,202.79821268527402,0.7320282420752107,204.1365263001662,2.9001710830489364,203.95751734023807,3.1477062128700664,205.05199365833334,3.620335034450438
24000,202.7565908643442,0.6568345429720379,203.85952657204814,2.822450922817022,203.6603960325,3.0833119669033207,204.6991322083333,3.6489049496926143
24050,202.75900710858502,0.6949756096579314,204.04696919121798,2.8865654473621287,203.86175509071438,3.1435015880920623,204.8724675916667,3.6166998608424863
24100,202.74472834026486,0.6749974510542449,203.8481025009903,2.8822024877501295,203.6468823358333,3.1352670178436064,204.67161560833335,3.6614423238282554
24150,202.7660610858728,0.6833293169484095,203.98302612276203,2.8216155820225675,203.7757509314286,3.0944163636698567,204.88560822500003,3.623150992229253
24200,202.75356784771344,0.6972048859508595,203.84879782013002,2.883881092740457,203.63426690500003,3.1454579984629367,204.66939648333337,3.673731751025648
24250,202.72739430777938,0.6768639993774221,203.88591261701345,2.8498748346064215,203.6753392916667,3.1322903652687675,204.69785897500003,3.6682157855303705
24300,202.70249629155492,0.6601351530984928,204.00699565699173,2.9215231504387384,203.80371562916667,3.1756704298021456,204.75146243452386,3.6334654263663264
24350,202.78476607363143,0.7122346751555404,203.97080373747116,2.8429705754692893,203.75455496095242,3.1234316350084086,204.88880466666672,3.6881913782231104
24400,202.76817184158625,0.6637964999629932,203.99471158004798,2.8663384834959547,203.76213737214286,3.150054480461833,204.80114435,3.6576523689670095
24450,202.73250363758618,0.6540758138210304,203.84863719415569,2.827545863284324,203.64422670023808,3.100968275451777,204.68835619166668,3.664291026033817
24500,202.76529130663337,0.6739051910478773,204.1253942853457,2.832593060781573,203.9076506127381,3.1118313245137297,205.06205536666667,3.6265991756289258
24550,202.72822049125077,0.661611447451301,203.989130340464,2.8566737148513988,203.82357732642865,3.1117422947606466,204.94048588333337,3.652042964033337
24600,202.70999746290562,0.6639241709298677,203.7797974996326,2.790919400612728,203.5302957957143,3.082742191707226,204.63259786666669,3.6888621139192415
24650,202.73644697115836,0.657016720798593,203.88565511058758,2.7790923308690947,203.6860765344444,3.044917647955259,204.84882340666672,3.6343714833532568
24700,202.77767744757872,0.6574244071062136,204.0715170330256,2.8253889888270067,203.909538169762,3.0625066842784063,205.13618889166668,3.6049419418301416
24750,202.73912497697899,0.6675432013645172,204.06523207203662,2.924611244226664,203.86966788904763,3.1822454442407704,204.95356894166667,3.6649917791957383
24800,202.74229152628482,0.67130188042436,203.93785827820747,2.8239645895147403,203.70678035404762,3.1102296772517524,204.86937701666668,3.6940090796017717
24850,202.78078169826642,0.6736621085224713,204.1011582359613,2.9180923661833384,203.90571103698414,3.1764353086905297,205.01627495833336,3.6654359342131455
24900,202.71971972990204,0.6636191715255334,203.8764476712396,2.797298453105184,203.6183856076588,3.088008673874618,204.85898756666668,3.721717722753008
24950,202.7489620670659,0.6142293276876775,204.04133047052886,2.7575604809241585,203.83939761750003,3.033524174687947,205.08357336666668,3.606459336142284
25000,202.76941401317163,0.6773612034380814,203.99473215590191,2.8394447291424574,203.79380045464282,3.0939531639484166,204.98882738333336,3.6526125966282064
25050,202.78954502608445,0.6813401114701718,204.0106422029092,2.892890272879666,203.82093629916668,3.141049283078184,204.91955565000004,3.653636144314012
25100,202.74671782251013,0.6593195787972952,204.02465387272042,2.7795220957080318,203.81698200611112,3.038182455606988,205.05777619833336,3.6324560292203736
25150,202.73674819751082,0.6482506480766745,203.95689897166199,2.849899041084352,203.7253151107143,3.1351034105079214,204.7734779733334,3.6579631678988522
25200,202.76730993363915,0.6329839065938132,204.15615903204886,2.8128692419569186,203.95862571464286,3.0900275402140034,205.18280713333337,3.5985976425541515
25250,202.77698433976684,0.6445438113848154,204.22299684039544,2.8403918988627863,204.027769075,3.102784471434417,205.19735482500005,3.5861747897405833
25300,202.7252699324401,0.6661219616245799,203.95071881306626,2.864558592533565,203.76164375666667,3.123259160086472,204.84062888333332,3.6596523896015016
25350,202.74000295089627,0.704666671525221,203.8587073959367,2.7575839939212607,203.613504205,3.0542045170185133,204.8052667833334,3.664705539624826
25400,202.75550750135108,0.662794121250978,204.00292624037,2.7974633442435723,203.83546214333333,3.0294938233982633,205.06643188333337,3.6002804436517035
25450,202.714640080126,0.6701297693059942,203.84296010645772,2.791935839680573,203.62438220301587,3.0768845880880997,204.69439690666667,3.6705164858041415
25500,202.75154380920918,0.6657842845306349,203.96895423264831,2.8381919642466342,203.766354989127,3.095059298989909,204.94672534666668,3.657399452787172
25550,202.75451610085145,0.6431418866453193,204.06510467927106,2.775948111143705,203.85996489833335,3.0668320258419017,205.03451155000005,3.6171495451003612
25600,202.74700769048232,0.6513168517415103,203.95523098965703,2.825881863800888,203.723992395,3.1135015004254516,204.88679095000006,3.7011465805318733
25650,202.7593097908891,0.6648811623754621,203.93688865779063,2.8234604265359544,203.73835828238097,3.086068896086615,205.00569220000008,3.688131839021501
25700,202.71703039696285,0.6355887419672042,203.92831387017205,2.7828280703387147,203.7353581080159,3.0584441582732653,204.9487771750001,3.6326665608149247
25750,202.7662860601094,0.656977418914111,204.11950165470702,2.8632723640895272,203.9205379958333,3.1274657797816747,205.1708594333334,3.659931508808884
25800,202.7572407396666,0.6421430876665507,204.02808485766968,2.779518917701118,203.80394017833333,3.070464476885874,205.10793931666672,3.663936455486547
25850,202.72344370215237,0.6056049290698567,203.94044498203826,2.848271688251602,203.69856221952384,3.147216619759959,204.83845952500005,3.7163599656065966
25900,202.72510840845848,0.6633849964784075,204.03593113480798,2.8003761173577884,203.78687354083337,3.1070781994007817,204.91292668333332,3.657710105165588
25950,202.73978477877458,0.6320884307849821,204.07900784009132,2.787229772027191,203.86922954166667,3.0605240832184912,205.18500518333335,3.6178234722281615
26000,202.73863832623687,0.6372643598892161,204.01976975175918,2.7953787355809094,203.82322348714285,3.077086126372805,205.02034160833335,3.6304947546101136
26050,202.76126989819502,0.6311606079252263,204.0449113144719,2.8339223970402188,203.8595864964286,3.078462624425837,205.12039245000003,3.6426469514640667
26100,202.76199312514515,0.6472799156973335,204.04040326759738,2.763220042661126,203.8365552702381,3.0456834956109113,205.11965761666667,3.6160728996838047
26150,202.81090076207317,0.661948872751249,204.1810287375064,2.8313686186306466,203.9638381145238,3.1231909577045345,205.16439688333332,3.6351649020486088
26200,202.76250550487558,0.6545088639781023,204.05730476648827,2.9112554844296303,203.82758932023808,3.1888330647609817,205.01474556666668,3.7327731026557034
26250,202.73704498244328,0.6249210513149225,204.00913934932754,2.7999219239754765,203.80243994476191,3.0724780127768776,204.981594875,3.6154183783710185
26300,202.7799575023204,0.672522653170064,204.0558315417064,2.8272053184043613,203.86861949273808,3.0892440767895284,205.172535075,3.6633346944792993
26350,202.75296422836075,0.6547333288792435,204.01328046740682,2.8320915868706678,203.81134952166667,3.0992248043714854,204.98923963333337,3.6477274825715114
26400,202.75375291486424,0.6455485888486657,203.94931165592467,2.7805518406100163,203.69652843250003,3.0833826561999063,204.97724240000005,3.7009481211833446
26450,202.74035418799167,0.6190959773984358,203.97558097864945,2.8151898558955293,203.77375254833333,3.086999516552015,204.97605691666672,3.647374133926756
26500,202.75753394417808,0.6093677301046587,204.13865815036243,2.8558379744643347,203.9412241183333,3.1133280087908943,205.18300433333332,3.6629260568541624
26550,202.77338953502837,0.6348144931502746,204.021352568549,2.81332327189533,203.81921851404763,3.0977119312859247,205.08047255,3.6725676898102013
26600,202.740103985573,0.6455128437212815,204.0110178480029,2.8151540193495306,203.76014450880956,3.1081574637708296,205.01778173333335,3.7039755796845664
26650,202.72017519764128,0.6044336239571529,203.94795565635613,2.7781581137104587,203.70614171166667,3.0721005531698475,204.97519218333335,3.6866658140800266
26700,202.75283761654686,0.6265881867227936,203.9071857727792,2.814919848411908,203.68158350571431,3.086830724105914,204.99393096666668,3.739413325904348
26750,202.75889550886384,0.6335060501411487,204.05330144948556,2.755314547749664,203.851920515,3.0156011395484463,205.21692120000003,3.6179974909433232
26800,202.7644401411325,0.6380622322356041,204.06631599242675,2.7611276284894104,203.86118558071428,3.041326853619442,205.21914731666672,3.6135678146272143
26850,202.7942556456034,0.6055868910437077,204.12640119064503,2.7721600296056925,203.88045597166663,3.0788463701594067,205.28108500666676,3.680021327270005
26900,202.7303314322344,0.5580179023406303,204.08495044152238,2.847179094444677,203.84734432,3.1303407696256222,205.12425571666668,3.6889429960492586
26950,202.74972923268984,0.6005557482518389,204.0129538396837,2.6935371696583745,203.76873652166665,2.9984336056126755,205.21495815666668,3.649947540150615
27000,202.76532570040104,0.6015029240008862,204.04622992009618,2.7179768773589887,203.8302151233333,3.0074274213068533,205.2512284750001,3.66047655723993
27050,202.7896126144767,0.6425068672143667,204.12633167247242,2.8071166408672674,203.94644717111112,3.0546542201748483,205.29025326666672,3.593594611598818
27100,202.70294875169722,0.5841055488143216,203.91610520978523,2.8322696408540056,203.6079546407143,3.1724775199978965,204.81006745,3.7977016022346635
27150,202.76384718935435,0.6394087414482839,203.9360421891361,2.807204867400437,203.7482111390476,3.0633593992616635,205.03176195833336,3.6739595469006714
27200,202.74610852739517,0.5968067463086204,203.98688769340325,2.7395436303715366,203.74846119833336,3.0495817930376856,205.06876605,3.680431935528592
27250,202.7403806843332,0.5909580870040988,204.05242872722718,2.8259980694018147,203.8207462533333,3.1128947291712774,205.16978868333337,3.7202279612708686
27300,202.7495831475388,0.5645780097862112,204.0489740131366,2.777365814773023,203.82146119738098,3.05848330511859,205.19268581666668,3.670685120256565
27350,202.7567330755133,0.6067331805441248,204.11643639866713,2.7906208948683817,203.91632791,3.0723155203882784,205.2736167333334,3.6594095559407545
27400,202.77048321228312,0.6065191495310972,204.06728386155743,2.7401205787280905,203.869909735,3.019602007563272,205.28369878333336,3.6365931362181976
27450,202.7374494408116,0.6224945908590244,204.02345260190262,2.824746224587152,203.80324249611115,3.105123128527956,205.12130770666667,3.710150945884569
27500,202.76460353315545,0.6023850655434628,203.94466363096126,2.6566083426025395,203.72799011257572,2.947786596492986,205.28404815000005,3.650282660486415
27550,202.75256161622434,0.5998197219715734,204.07331643798645,2.761962304351908,203.80859915166667,3.0869193776844615,205.14831038333332,3.684468851610121
27600,202.7393434191714,0.6314779450122996,204.0047839098497,2.773364911720988,203.72157873738098,3.1274646756926034,204.98900611666667,3.750998917558425
27650,202.79871568255558,0.6018672829125437,204.2653053278687,2.8084439329343094,204.0276841623809,3.11117605006898,205.3887560833334,3.651340980919644
27700,202.714768562753,0.6050087340442489,203.85761533814843,2.711063296668632,203.58888991357142,3.016175575763871,205.01234341666668,3.724696165987488
27750,202.7584398169116,0.5959638241034269,204.07174203141872,2.76766327579773,203.82852307666667,3.0724016660779983,205.27911734166668,3.7051801289659716
27800,202.7872313656653,0.6173206521090633,204.28130625926428,2.7812392391761445,204.0463535023809,3.0967333760260085,205.47179361666667,3.6284839254597836
27850,202.75762602293167,0.6234765940142925,203.94681417644603,2.757572165868417,203.7355075314286,3.0154570120252817,205.24344975,3.6986428549099295
27900,202.75253996758786,0.6157857284466649,204.0830029316811,2.7767200551353004,203.8345417716667,3.0914200333079247,205.2269655833334,3.709613958003081
27950,202.7484638097356,0.5703142286047512,204.01997782296218,2.776186430885456,203.740035905,3.11944346076034,205.03345162500003,3.746038032137553
28000,202.78940953771962,0.6061183424004057,204.11820926906483,2.7464606619136496,203.909283042381,3.027975623014625,205.36090585000005,3.6501451007427104
28050,202.73507721264846,0.5998257920459784,204.0725858529883,2.80280045895164,203.8248821961905,3.105099867581825,205.1981363666667,3.718988143229908
28100,202.75574379440067,0.5695508807780647,204.06297942569927,2.779636360078916,203.80802086333333,3.0951415577128385,205.14994315000007,3.701008734807906
28150,202.7675403269669,0.6000610801504512,204.0745804070055,2.773625388170278,203.85618635194447,3.0583261372585886,205.33795673166668,3.678178876854049
28200,202.7432740505935,0.5694334809706205,204.049377691002,2.8190251127192645,203.808368585,3.1235177374905416,205.16435761666668,3.735784721668408
28250,202.76724904071716,0.5897797184385689,204.1482931928836,2.71920058461568,203.9093703257143,3.0420786517586427,205.35178995000004,3.649268379915701
28300,202.76464635337902,0.5885448569349832,204.08474604051517,2.788644164849109,203.83187227876985,3.1005689985137965,205.27857974166676,3.732360646937756
28350,202.78176411735433,0.5950779127830964,204.2118058966903,2.7884662917890553,203.959076285,3.0981685550545115,205.43479903333335,3.6799975673599468
28400,202.7505697645858,0.5665471971059193,204.0213881406497,2.6599621613554296,203.81722059416663,2.9214958979864214,205.44021649833337,3.6157928602693903
28450,202.76170671078754,0.5878304588360884,204.12536831835646,2.7222468687483072,203.91427054666667,3.006610230903332,205.37148936666668,3.610143716330218
28500,202.7428523691592,0.5498885196406504,204.16611902030343,2.7446035844524665,203.95402745666667,3.0411629687235204,205.3606981333334,3.6357160402059616
28550,202.76130156589082,0.5790445699956537,204.17401434170384,2.7214172397731318,203.89801996333333,3.052817586788985,205.41705173333335,3.670401498077524
28600,202.7500987189841,0.5751647639967417,204.1256434029551,2.8189597416970664,203.86125560500003,3.1397830205925006,205.25217765000005,3.730558917391547
28650,202.7305589578341,0.5521166022951296,203.95180457263044,2.6960982070500505,203.66806759,3.035957882040004,205.13539931666668,3.74429843383559
28700,202.7486008775771,0.5729955061649639,204.0773789641775,2.7555987729218274,203.83824099428574,3.06085448030902,205.24772895000007,3.6674945264898815
28750,202.71275204043388,0.5491114715324148,203.98313970322707,2.650220429607804,203.76226125880956,2.9400217570855407,205.37086996666667,3.6634531528609515
28800,202.75752427984432,0.5736798783160872,204.05238732139543,2.704362546331708,203.78056319071428,3.0290396655555423,205.26236043333336,3.6836959310891513
28850,202.7723100331608,0.6131139940256835,204.15969639774292,2.772405907880388,203.90454100750003,3.0838808052816136,205.35233391666668,3.683411534005218
28900,202.74123393276986,0.5729168452568796,204.17698821098458,2.7683225284764172,203.93196519333333,3.0846794929058508,205.3357621333334,3.6648389834571433
28950,202.77282723314036,0.5565683377566077,204.18565831633674,2.7335860489906514,203.976333575,3.0182466367266203,205.46914145000005,3.5904316659867614
29000,202.76610086145482,0.5580446551245853,204.2083065551464,2.7352148801103695,203.99897167238097,3.024167054142205,205.44878651666667,3.620876377197789
29050,202.76462845350517,0.5896418817515047,204.0597448217352,2.7142434888240694,203.77294131333332,3.0532854246413015,205.29030015000006,3.71385217693849
29100,202.74706492842927,0.5584764711679538,204.10334300601596,2.7241355943726004,203.86012437666668,3.0358880200132625,205.3646844333334,3.6740173776293
29150,202.75446902903641,0.5699561654770939,204.08677041531575,2.7638941245679836,203.82976276785718,3.0651436673291306,205.30756420666668,3.705043078754603
29200,202.72861651973182,0.5557776498206468,203.9880315557484,2.7575166677835976,203.7001405483333,3.083879398248348,205.13556173333336,3.766467709924358
29250,202.7573768073037,0.5508226142856062,204.1153001762855,2.7341601513240588,203.88342434166665,3.0291484598630465,205.44005078333336,3.6638985098120487
29300,202.77238334715983,0.5805702743525445,204.2153056636461,2.681925132851431,203.9683589216667,3.0068929270041664,205.54844378333337,3.6287798456874873
29350,202.7462242655069,0.5565506625413881,204.17050795478173,2.6772700397295583,203.91885045000004,2.993516765180067,205.46955893166668,3.6279717463490178
29400,202.77355874275645,0.5843438068919841,204.07777572536648,2.693665292042898,203.8132496475,3.0222941511200827,205.31301761666677,3.683118073677202
29450,202.73495451100086,0.5731927379186109,204.1438960654523,2.754990098463152,203.89821205238098,3.0710043653836268,205.39394950000005,3.70006321021693
29500,202.74232467402183,0.5612791164767765,204.0766257208317,2.6963623757072797,203.8070399233333,3.0330704597536733,205.38364805000003,3.718737980543233
29550,202.7801081907544,0.5730707725035592,204.28602056348012,2.7686913618787776,204.08334313666668,3.0396021362686865,205.64417087500004,3.586972968639913
29600,202.7552299920531,0.5463376665301293,204.05601720857754,2.6389704331533514,203.82500434071432,2.9350226238021966,205.44136880000005,3.625888612370439
29650,202.7628109564204,0.5774558476378882,204.17108491911728,2.7322441924670393,203.92571239785718,3.040584946750436,205.50603483333336,3.6589373123885047
29700,202.7645969968193,0.5492911700531351,204.10197474734375,2.6536850614452723,203.8182845933333,3.0068148673212938,205.46900448333335,3.6881541126684856
29750,202.76821784601762,0.5583041564558041,204.2034768946956,2.625819570037424,203.9841130933333,2.924146745195188,205.66618948333337,3.5574450099328736
29800,202.72470065671638,0.5336826282886118,203.98056022151127,2.6179579261116244,203.74462763,2.9378789468969084,205.42839873333335,3.6828125281285464
29850,202.74501105947758,0.5405798825629021,204.0326587077389,2.6732088523547803,203.79176653619047,2.9842494297522983,205.41165006666668,3.707226375776393
29900,202.7431076962543,0.5363555749450116,204.13911071496062,2.812397486878354,203.89230021333333,3.12746413515987,205.3338246833334,3.7476104330052578
29950,202.74190912754935,0.5511551739335572,204.04713203109586,2.749458974473825,203.77573974333336,3.0676699129620952,205.27544018333336,3.730604151396032
30000,202.77493226355958,0.5562175213121646,204.24065221836472,2.7503648765922426,204.02270232166663,3.0307513377193094,205.58859565000003,3.6197270326491133
30050,202.75403723134082,0.5365164515371159,204.1497673433501,2.6477794290105403,203.872857657381,3.0001037894177136,205.49427731666668,3.6791543174108536
