nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20200,194.0136630674331,0.6195115181964249,193.7137902070707,1.1013133260259962,193.23506096214282,1.6591824837476352,192.90397380166667,2.111084431170797
20250,194.01153279560623,0.622691667210932,193.7440294195238,1.0090100957248656,193.157536665,1.570703299732618,192.75937255833333,2.094939296319384
20300,194.02714451621102,0.6363915315817884,193.74272605526338,1.1134109673691257,193.2520788725,1.60831359982256,192.89381816666668,2.1109645169817757
20350,194.0285523378435,0.6180450774708008,193.76954399247109,1.0478551291310279,193.24221410166663,1.6051869919902984,192.85502934166664,2.126829300794832
20400,194.03814715443272,0.6078954344216434,193.70951025484126,1.0641543778776141,193.24295663976193,1.6572316884228038,192.94221856666664,2.136417428417977
20450,194.05787296474585,0.6180320844298133,193.83912982624818,1.055297668409822,193.38147618142844,1.6455846555102165,193.15485121666663,2.102230203913991
20500,194.03211178928368,0.614544084107592,193.75427636301586,1.0614747473240989,193.2417024715476,1.6530847276464844,192.94415579166665,2.1274060944142734
20550,194.00308055233157,0.6164352195066075,193.73407593448414,1.065850622471179,193.16074498666663,1.6576780601105308,192.80780894166665,2.1308065029184564
20600,194.04108063038,0.6039084758212522,193.78230418597042,1.06296244717114,193.25841817119044,1.5956122225324856,192.8910228,2.112706324607181
20650,194.02277346661552,0.6227892911694687,193.67440372423883,1.1389669256491899,193.21362386825402,1.7223100411630707,192.8662061333333,2.200240452688364
20700,194.01704339921443,0.6332253225147702,193.7208258442677,1.0941388227398603,193.14861374666665,1.6683774646389362,192.7753795333333,2.147624671570385
20750,194.00078102809616,0.623769173329381,193.70894549166667,1.0423405061705806,193.20252823047616,1.5940066813640446,192.84482176666666,2.088803999176751
20800,194.00340916736184,0.6081822308035449,193.70148960718612,1.1346102769204842,193.2466257992857,1.6340331445410528,192.92541631666663,2.131252011249434
20850,194.02012503237947,0.608096365202437,193.75214326966088,1.060100733654699,193.2533090138095,1.6103896936913042,192.8827048583333,2.0925913883171896
20900,194.05436754683487,0.60844192827148,193.7572405798016,1.0344041654643936,193.21232356,1.5901392582682512,192.81048039166663,2.152349603331475
20950,194.00767829899544,0.618834662271812,193.6936523359524,1.1142327728478512,193.12536473738098,1.6455238611251757,192.80757916666667,2.0973629646289416
21000,194.03869161093343,0.6327226027757069,193.72742478607142,1.129839112395031,193.2009541,1.6737248474477229,192.75532909999998,2.180403870946438
21050,193.94303124753608,0.6078180746292879,193.699740556829,1.0589770049970455,193.10048583857144,1.6208443940948485,192.74856827500003,2.1104814215261283
21100,194.02727183540046,0.5960573466055858,193.6903832550649,1.0747829378324578,193.16114107452373,1.5789857086596368,192.81656156,2.10569682869849
21150,194.0241033301696,0.6078352319440549,193.7239477371537,1.034503270030968,193.13164577333333,1.603556034339379,192.77335875833333,2.1258151001258563
21200,193.99495148561604,0.6024368293204746,193.77742778853172,1.007091266974595,193.1521981023809,1.5600676440190837,192.818367475,2.0501602619302832
21250,193.98343145569407,0.5833939280727293,193.76192427503608,1.0333292610765394,193.20504976666663,1.5692167662562737,192.78869976666667,2.1189747189868795
21300,194.0245195832453,0.5961934857031084,193.74540225261185,1.0417489220906724,193.24282361166667,1.6148313069495586,192.87176244166665,2.1469935264617424
21350,193.99375247794205,0.6140776585693081,193.81354711452028,1.0168530225085646,193.25018363,1.5735861665861488,192.9165080333333,2.072564888776723
21400,193.9532318706294,0.6030498685689587,193.72718563096456,1.0334514784617157,193.1288614997619,1.5945660965853077,192.7470109333333,2.084924403701336
21450,194.00887596606987,0.618678173476906,193.75867410059524,1.0830800106728369,193.16599067166663,1.6534888434781891,192.81753876666667,2.0936544261280323
21500,193.9834249177756,0.5913808159685685,193.74086251301586,1.0466290609274758,193.21433940547615,1.5745018637611117,192.85454186666664,2.052470938992528
21550,194.01622305196938,0.5715136089334354,193.74208233952018,1.0258031793026372,193.20260459166667,1.6233078214050822,192.85336487333333,2.1444747705652167
21600,193.98014999653907,0.5891355069424885,193.68553983784275,1.0531062646866072,193.06909974595243,1.5766916758407437,192.67246874833333,2.069811754857397
21650,193.99809784128345,0.5826883393183298,193.7486945715476,1.0567951236730326,193.13480594666663,1.6085066260757048,192.79814446666668,2.1074093266101137
21700,193.99550208005886,0.5860187352847603,193.73563977797627,1.0471088745645765,193.17537134380956,1.6074024449610043,192.80960031666663,2.0996703616825134
21750,194.00615691431457,0.6038894186844518,193.74472426869045,1.053000258113033,193.12204616285715,1.577241587774063,192.7239372,2.090111047116493
21800,193.98367150671572,0.592865697491332,193.70521913130955,1.0821466954581838,193.12383293476188,1.6237861855184537,192.8319542833333,2.0635766700657703
21850,194.00235043793663,0.5677957893883304,193.75164379242062,1.0266454600731167,193.1645795104762,1.5932577176498623,192.82686071,2.089160889386793
21900,194.01095735831046,0.5839739402241519,193.7411484713492,1.0146812224490631,193.21321869047614,1.586617000630452,192.76214456666665,2.1374873474384333
21950,194.0048224744164,0.5881323598927327,193.7324133707829,1.0794506992698982,193.1868914047619,1.6183160641102257,192.78999009166665,2.1173049052392643
22000,194.000945542664,0.5890302206578858,193.72296691496032,1.0398196337225207,193.1101474890476,1.5804276212321222,192.7340611,2.0739186023580607
22050,193.9726787190249,0.5870837075909267,193.76680970238453,1.0056929866741728,193.12924215285716,1.554259213009578,192.6942928333333,2.087651572806364
22100,193.97880180738684,0.5732895591399387,193.73552654141054,0.9998407976476538,193.11976336777772,1.5589557213190466,192.76142285,2.047165552706923
22150,193.98819823678826,0.5787145424828061,193.70822722111112,1.0485440685253775,193.17035728833332,1.6198921350793498,192.8021595,2.137249036884095
22200,193.98967791905517,0.5733239757668874,193.7183243836508,1.004592897440548,193.08651124023808,1.5498464432461023,192.66225054166665,2.06782095004777
22250,193.99458390667263,0.5809480701234595,193.72501924594883,1.0180827373718735,193.17194290583333,1.5883843799791075,192.79714802166663,2.0779565772051747
22300,194.01469817278505,0.5837844113085547,193.81673707551224,0.956789080921028,193.2695713740476,1.5455896880080031,192.81998101666667,2.1291734298118135
22350,193.9913572949757,0.5843744213992641,193.76001054316743,0.9829873258726906,193.17602933357142,1.5415148941286054,192.77938544333333,2.1210005723653693
22400,194.00014399976345,0.5713445030603443,193.7367467604762,0.9991373335288896,193.09575586738092,1.5726960918963904,192.6818053083333,2.1154994893448458
22450,193.9726389036629,0.5837495265600294,193.6907869478896,1.0639744111629381,193.02213142309517,1.6212166983750256,192.66194605,2.0917414437065824
22500,193.97173608334882,0.5773106842344036,193.6745634267424,1.0661072354831385,193.05507373833333,1.5900964558867343,192.6760406333333,2.0920481132946027
22550,193.97563105563515,0.5855752091866901,193.7866808964791,0.9977757631892052,193.1577105442857,1.5823478018491994,192.7940521333333,2.0589331081750464
22600,194.00322500361358,0.5736241573230793,193.7629046919913,1.0329559206942225,193.10705062440476,1.6090515235757707,192.7281378,2.1174186669780948
22650,193.98881064690414,0.5662098266351164,193.73096212392858,1.026289108738379,193.07510667047615,1.5570263378043645,192.69563519166667,2.0299630562116486
22700,194.0152881953951,0.5440617141822061,193.76682496536077,1.0065703784330875,193.10896587952374,1.5580656905811747,192.7323183583333,2.063895010196001
22750,193.97971538245662,0.5572726373970855,193.7636565934993,0.9386795434890812,193.13797065666665,1.5785046833451355,192.765882475,2.096879452744381
22800,193.9683539645417,0.5795703127987153,193.7675386396032,0.9512682751282184,193.0519026797619,1.5260238951970788,192.65407294166664,2.046962227006669
22850,194.0132329880649,0.5808366084000338,193.74974440691201,0.9401379313593656,193.1622259367857,1.6286108227745062,192.75480710166664,2.137498688864933
22900,193.96281895855256,0.5626366331971623,193.74788500769841,0.9379503067912004,193.09899875285717,1.5289304465183624,192.69167945,2.0576698170660577
22950,193.95928139339748,0.5573627971572109,193.70634432094883,1.015310180285694,193.04130799,1.5338436966913689,192.62022359166667,2.0522147289962995
23000,193.97203897181262,0.5565247432700321,193.76314944918832,1.001299918925022,193.04778575071427,1.5631687487918922,192.70304861666665,2.0283849556693143
23050,193.97625040813614,0.5540687902338967,193.73894060792568,1.0151397629771544,193.12594946357143,1.5369768188105524,192.78651584166667,2.0503123457605907
23100,193.98418527742714,0.5794221496895474,193.80280547550143,1.0076101757912408,193.07033507452383,1.572732146559074,192.67457215,2.0617343793760976
23150,193.99525047295413,0.5756465137708531,193.7611105869481,1.0179407966496152,193.10074567309516,1.5731430578350312,192.710204275,2.09262622958446
23200,194.00017082782745,0.5861735606087667,193.77703184217893,0.9590948143238408,193.1250079177381,1.5452153641595143,192.6790326583333,2.1101804262904533
23250,193.9595512018536,0.5668877631205766,193.73894597898632,0.9160311551767248,193.03943347666663,1.5283466706181597,192.58852579166665,2.0506337468205587
23300,193.98195037585828,0.5592789606269585,193.7599988166306,1.0116841087604782,193.06529997690475,1.5871275112397818,192.69036908333337,2.0631266489871942
23350,193.96785993981342,0.5583226826113715,193.75938024746037,0.9423986364676812,193.03574788690474,1.5079973513479743,192.62642098333333,2.0284994837175137
23400,193.98010627882545,0.5646290690434126,193.76499455940842,0.9481737999823152,193.06221964285714,1.5807128133488566,192.6977153,2.101269365868149
23450,193.96363537640858,0.5740632313399671,193.74327787715006,1.0050599857662492,193.0907986685714,1.5619910382418256,192.70156096666668,2.0777499215237567
23500,193.9948671651072,0.5513128614589724,193.75456883083336,1.0327163837831166,193.10178954,1.5495772129870122,192.7715122333333,2.049421875286169
23550,193.9669667341652,0.563810621981205,193.7768794705556,0.960817914803232,193.050248475,1.5484805768902878,192.6696361,2.046034852698189
23600,193.98582137714402,0.5673593466024556,193.73857220472303,1.0230339920149576,192.99029831071425,1.5424909460955971,192.57986579166663,2.020109349846188
23650,194.00635130105223,0.5626797120777725,193.76746022992063,0.9958717332075891,193.07544211,1.5952199448090745,192.69831165,2.0873526294971017
23700,193.98648927367555,0.544011251258249,193.78569084964286,0.9227999245787571,193.10210362142854,1.5155092130037204,192.62779605,2.068457442176611
23750,194.0315771290393,0.5398442425345473,193.80818697636002,0.9594056780030016,193.1880984988095,1.5720028052366255,192.7883613666667,2.110450920420204
23800,193.95781535839672,0.5640253761066186,193.76521967817462,0.9712570245945188,193.0164629088095,1.524158327739372,192.61639765,2.0129750558059576
23850,193.9623488982255,0.5286577661148053,193.7429134244625,0.9799501727950246,193.03537979119045,1.5752850918723535,192.5993558,2.0847457529277453
23900,193.96962739344437,0.5443754554701832,193.7805251225361,0.9643639144403172,193.07022243190477,1.5095592313541268,192.6562666,2.0560481820104184
23950,193.97777136243354,0.5306329745587021,193.76294937408366,0.9329347006695076,193.05985238,1.5680814661810143,192.6093514,2.0551593529997882
24000,193.9834282640725,0.5431363551534906,193.75638724643582,0.9986360304120684,193.00287986166663,1.5856565004440617,192.52145330000002,2.071411547615463
24050,193.9791452810774,0.5525639522697555,193.7611942472583,0.967080217438526,193.0603584907143,1.5370147385851254,192.60802176666667,2.0636117598621198
24100,193.92957962224037,0.5239709455818609,193.728684044145,0.960554459480417,192.98408585642852,1.4908377629209433,192.55184828333333,1.9804470841973247
24150,193.97018167054063,0.5469306820525908,193.7337009865873,1.011032160005363,192.981206067619,1.52245721643806,192.56183376666664,2.030033114815112
24200,193.93531316349262,0.5466681701800353,193.74162591100648,0.910598437652704,193.000670335,1.4608261754340093,192.5327917833333,1.9922049019681989
24250,193.9604114388279,0.5445699432313006,193.76441398511184,0.9591870624239348,193.02861788666664,1.5182923514633238,192.63039285,2.008908128560902
24300,193.95334407376103,0.5423264293443761,193.70504078760464,0.9882444128957624,192.99962221190472,1.5764133937896,192.54589253333333,2.0756720353977043
24350,193.9914415383509,0.5335870200775477,193.78911501726552,0.9076098004951452,193.08618910547614,1.5712840459128583,192.67570165,2.0799396921941757
24400,193.98808136340747,0.5336056106809433,193.7889937079221,0.9772906097317569,193.13387322666665,1.548416023959426,192.72366139166667,2.0571572100220235
24450,194.01253445048928,0.540815099828984,193.79015781542927,0.9324151312144792,193.11935837761902,1.5443822598129209,192.69378979166663,2.044126915871499
24500,193.9698459879039,0.5406667417501171,193.7517926386111,0.9475769720788711,193.0753559233333,1.4979376349893097,192.58752051666664,2.0747812657763682
24550,193.95783589197444,0.5463165916577102,193.7431132538961,1.0056893743724722,193.03499307,1.5897092207196808,192.64990779166664,2.0767412856472043
24600,193.9299935483918,0.5176103792366659,193.78462842161255,0.8768355035997797,193.02616008309516,1.4333471202300518,192.57048016666667,1.9707558208059528
24650,193.9822716329736,0.5418904655110119,193.7999665488348,0.9064166465517498,193.06073555833328,1.5419711003521719,192.68675779999995,2.0741808544043394
24700,193.94836027130643,0.5483940335825214,193.7043961225,0.967018169905658,192.9586606,1.529163457386125,192.50712711666665,2.018543904112012
24750,193.95214851486725,0.5387148153957199,193.7641392886039,0.9365776463372008,192.9681817707143,1.525968821924529,192.51279868333333,2.0199056034254856
24800,193.9754127518686,0.5508990341067851,193.7681622789755,0.9273533209704672,192.99167053785717,1.5133440205670174,192.51823138333333,2.035674972037079
24850,193.9335793230126,0.5143480180455898,193.71769180143582,0.9731908131164454,192.93566834666663,1.5034267358708375,192.45637441666665,2.0123138730419026
24900,193.96032908421432,0.5100262952658499,193.79157309390686,0.9359042550213194,193.04460997,1.5278332433806383,192.67490275,1.997399437401171
24950,193.9574853072017,0.5258434541476595,193.76199337702386,0.9726933609313748,193.05228325,1.5199858905932555,192.6180937333333,2.0293518326459625
25000,193.94706211236544,0.5215674935355771,193.7552244651587,0.9459008621464372,192.98054908190483,1.4928924246543736,192.55238619166664,2.0361333516450646
25050,193.9446616287412,0.5275381615210918,193.77283943782828,0.95399512892526,193.04800677333333,1.5400385707822484,192.62003721666665,2.0598439217792146
25100,193.9623106416819,0.5367802547772703,193.81097647431815,0.9485101618817512,193.01021886642852,1.5183518635406992,192.6480583333333,2.0004617520766765
25150,193.9681643765781,0.5387234171238022,193.76934838458882,0.900804105888908,193.0248703192857,1.4641789754863523,192.50801074166665,2.0371811035574074
25200,193.95363635510287,0.5314464629519726,193.7353176731349,0.8885655420030235,192.9396316466666,1.4655026382995326,192.45136686666663,2.014438999557247
25250,193.94506892400287,0.5356838404288318,193.80208945681096,0.8882305014935671,193.02056298452382,1.4588789721471338,192.5764185333333,1.9832519576463807
25300,193.9285229610679,0.5012816771378141,193.82002764741344,0.9045454222126468,193.07645588166665,1.5128250557171716,192.677291925,2.030306635633012
25350,193.944947534521,0.5226587945455635,193.7488331546032,0.9176701646517316,192.95759819035715,1.4861851601566618,192.5126155,1.979570592744181
25400,193.92825721106306,0.5365002666338399,193.750102656158,0.922943777775292,192.93517231071425,1.4831627230011952,192.47993925,1.9747584721966671
25450,193.95280963889786,0.5258710675037918,193.79673314201656,0.9108853786557912,193.01502640273807,1.4758606307085165,192.5801852333333,1.974114807933551
25500,193.96229972374059,0.5336365644028624,193.7866939408297,0.8732337231761891,192.99785079666665,1.484717205964183,192.5119145,1.9974857211561108
25550,193.93102320885652,0.5088169046328858,193.74780996725,0.8841596736043942,192.9247500911111,1.455870492066837,192.48159585,1.968094308647261
25600,193.98746887646053,0.5059322005387417,193.80058977011902,0.8771038696050918,193.02882612047614,1.4800857180263376,192.58629543333333,2.019162784642368
25650,193.94857092660382,0.5070548120760591,193.7804846296897,0.9273051241050656,192.96984121726192,1.4400055818597133,192.4700813833333,1.9779489995532535
25700,193.93290140204059,0.5347754648545977,193.81745175194084,0.9009785901644752,193.04422293119046,1.4667838387090182,192.59176881666664,1.9869663077264592
25750,193.92995160452125,0.5278374825400308,193.76952892296902,0.9317076289328748,192.94571835523809,1.519804060618159,192.5209296833333,2.008074891952151
25800,193.9452878763421,0.5041228373858324,193.8061761490079,0.8481495624889535,193.0018171507143,1.5214365638869305,192.5438555833333,2.043866711755146
25850,193.9311467628826,0.5029914241610189,193.75556346765876,0.8755547876752139,192.91477596976188,1.4625818220215148,192.38146555,1.9933837703545547
25900,193.9649055991221,0.5283730168657124,193.80652971523807,0.8785816499389059,192.95826408404758,1.505504927742693,192.5450740333333,1.992810703529671
25950,193.9528525415561,0.4999592698051453,193.813793914008,0.8971457987571286,192.98840134261903,1.4662794543833102,192.5559094333333,1.9653595800224528
26000,193.9377314075774,0.5048185749792675,193.79729337962846,0.9282266849428876,192.96951677166663,1.51088530185471,192.55019931666664,2.0172007420621134
26050,193.94018759455125,0.5052310269959952,193.76279853968254,0.9307970535470784,192.93453582166663,1.483856907117029,192.48802136666663,1.9974647532207028
26100,193.9454121957633,0.5158449273703275,193.8158032454365,0.8512479271963125,192.98898281166663,1.4417861326381416,192.50476126666663,1.9866167726520705
26150,193.9708268602272,0.5047958267194222,193.8030294344373,0.8510748689257807,192.96498257095237,1.5047427025747495,192.471038,2.014650449595804
26200,193.93979329386326,0.4828570493801131,193.8159001840873,0.8528150237383659,192.94924007333333,1.4414345648419769,192.4941408666666,1.9534425217369296
26250,193.9431828372062,0.5243378008830987,193.776359260873,0.895639371537312,192.95971326785718,1.4607832200087052,192.51993581666665,1.9831189691950792
26300,193.94455171937977,0.5107890234548812,193.76370984436872,0.9230823969249808,192.92759821023805,1.4935246562688866,192.494893,1.9626367464084349
26350,193.93607901576354,0.5027963067632468,193.81196040911618,0.8457730247514551,192.9790802916666,1.4276354742971047,192.4720520833333,1.9829051365250996
26400,193.92453287933827,0.4891536540403735,193.7679515095924,0.8585151245892654,192.9031903483333,1.421264538325054,192.3516699,1.9518011014199188
26450,193.90000538174846,0.5189569374095864,193.73212704666665,0.8855535875392796,192.85469005047614,1.4141506588727244,192.304379375,1.9152433374368087
26500,193.93405925633456,0.5097459379569151,193.86333821818542,0.8157191700493259,192.9910747073809,1.4094312365339219,192.57681336666664,1.9440460991711241
26550,193.93692711672017,0.466027529826269,193.7913360224603,0.8996088639472524,192.853453195,1.422741166860722,192.35778876666663,1.9359436020839924
26600,193.90590867250478,0.4822269163303337,193.8338424706133,0.8228615497166352,192.98064307666667,1.404760600859723,192.50907398,1.9287971029534732
26650,193.91138353565722,0.4991873331261846,193.77535905358226,0.8908605496355888,192.95839164214286,1.4598472023149378,192.481410375,1.975227341939671
26700,193.92009724773462,0.5066409600219413,193.77545899488456,0.8543506057912224,192.8528787790476,1.4197547487644049,192.4173376,1.9152942438968987
26750,193.92453692544285,0.4807630725786321,193.82331676211814,0.8285968905922103,192.94187805047616,1.3827513684951032,192.47356353333333,1.9348570558096307
26800,193.93267025639588,0.49743849265918205,193.79249563281024,0.8259527537389926,192.91733699714283,1.4424528763525002,192.41546235,1.954284150056541
26850,193.8981537868554,0.4888003442794777,193.82687017747475,0.8004243412164048,192.8711190073809,1.4441925079564335,192.4451503,1.9143984579107451
26900,193.90852258232968,0.4590941052170772,193.81702355075038,0.8458635091895261,192.8542235283333,1.4043629783275409,192.3351533833333,1.8912858969337545
26950,193.91517465428703,0.5067143148215918,193.80587933636727,0.8736017046627392,192.8946254085714,1.4464591955001185,192.49803681666666,1.9134069065800317
27000,193.91419999616383,0.4808894871357246,193.7666097585101,0.8627308641011097,192.8714960038095,1.45943997178626,192.36728521666663,1.9401881935307712
27050,193.9474724705524,0.4936685684635951,193.79280286115525,0.8575724421078842,192.96133866261903,1.4549665622921009,192.4594452633333,1.978154906569373
27100,193.93900460369736,0.4919498472983683,193.79142318870845,0.80524044446448,192.84549646571426,1.4052095034599716,192.33978746666665,1.918983902047048
27150,193.92728820132052,0.4916816599957433,193.81188698946468,0.8845361113325051,192.89841284761903,1.450306268962413,192.45526166666667,1.937118086033855
27200,193.94634428054653,0.4764753446607317,193.82283473116158,0.7950624139526835,192.91934373166663,1.4302208129297198,192.42831515833333,1.968510301040917
27250,193.91079325537945,0.47189336552083594,193.77825213722218,0.8449696470447438,192.82133749333332,1.4166589114556662,192.354238875,1.894866785537953
27300,193.9182877660297,0.476113754515395,193.7991941269336,0.8296479463708213,192.82774673642857,1.4078265159890644,192.34365016666663,1.8955613074136852
27350,193.9237030173144,0.5038501177673292,193.78946567376983,0.8587904904037341,192.87392076333333,1.4164114325879062,192.34386878333333,1.9312154414098144
27400,193.93383984754013,0.4769900197634628,193.79989792099204,0.8270378664220684,192.882328045,1.3759019509052304,192.33920155,1.9161214553154289
27450,193.92151053573082,0.4906324527515374,193.78501831444447,0.9018643559245668,192.8216868185714,1.4465652186390492,192.378739825,1.9154460018542976
27500,193.92386438327281,0.4766372767893154,193.81892715425323,0.8379656368525172,192.96510622095238,1.4123490685765914,192.510282275,1.9274473045566929
27550,193.91735552660995,0.4716199196398557,193.80999861789326,0.8301355139662595,192.89939915666665,1.4234033705387232,192.45633781666663,1.922888697552368
27600,193.90403632132825,0.4793533298368649,193.81831033084046,0.789127510668138,192.870533015,1.4659217704930163,192.41570665,1.9044476071099008
27650,193.92297412305663,0.474098686985484,193.79096744305915,0.8010024066806795,192.87102179357143,1.3526085918284425,192.35049391666664,1.884848650663425
27700,193.89354548631024,0.4754930459549862,193.79193278094883,0.8695121730543626,192.77953527,1.3393619828100791,192.29280185,1.8224073638103555
27750,193.90899469793442,0.4664625154729549,193.77925698357865,0.8351823965809346,192.82965401095237,1.4053476612231541,192.3028646333333,1.90339504973461
27800,193.94254337679482,0.4784176305692695,193.80224254448413,0.8280855957599215,192.9101884202381,1.4044787585943623,192.37603798333333,1.9523173184009104
27850,193.9318864250808,0.4737053989596695,193.8059650140873,0.8248433524564392,192.8991553633333,1.4258452018511525,192.4075416833333,1.9453551934551172
27900,193.92854147475344,0.4878625183415949,193.76002234031026,0.8583177950298257,192.81095659333332,1.3976182273004407,192.27439575,1.8948249439542229
27950,193.94126636560557,0.4572883678068762,193.83862827476193,0.8225842435056391,192.932595,1.4297989989412552,192.43190781666664,1.95324067372968
28000,193.91827584517608,0.4634454768306737,193.77279874973667,0.8530369108659872,192.7728070838095,1.3942380659456637,192.29003555,1.85654682794544
28050,193.9049497258054,0.4630870463353158,193.79154915505052,0.8477458009256734,192.79692380880948,1.3534350129735049,192.34383766666667,1.8397201227967976
28100,193.9265182130274,0.4691550037051497,193.79975631797618,0.8998768073316759,192.86889999166667,1.4357360965558457,192.3437259,1.9504159989778218
28150,193.9380411116613,0.4890072764489814,193.78775760449852,0.8653543041959971,192.79183377666664,1.4328807932320202,192.2846669833333,1.9025957198531511
28200,193.90973546849256,0.4735978873050664,193.80739272043652,0.8585268422520519,192.83548935404758,1.3861456433758268,192.3842867833333,1.8709912778069024
28250,193.92305243237416,0.4584489332972035,193.79165482181816,0.843084309774352,192.81113175666664,1.3568072993432865,192.20865383333333,1.8796167487530808
28300,193.9069913815489,0.47585360884355893,193.82861915089103,0.8308017621496987,192.82590130095238,1.3770609698329552,192.35242267666663,1.8641725732821632
28350,193.90470603798082,0.4655869134981974,193.82071949624458,0.81100727998952,192.86019268476193,1.3768970852606268,192.36714035,1.882214419447345
28400,193.89766884937603,0.4730098544714414,193.77490195505413,0.8233033688996827,192.75453797285712,1.3650331617067708,192.2321606,1.8270502071155552
28450,193.91911994985432,0.4793682524494169,193.8214924315873,0.7948092098223177,192.8146605277777,1.395519417908714,192.34476089999995,1.886721724160304
28500,193.91977059185692,0.4631465468473538,193.82492499405484,0.777003221931195,192.82610062238086,1.4115633806859311,192.30874899166665,1.886466798222986
28550,193.92866947267242,0.4599757026081618,193.8399510026479,0.7738473080974059,192.86712985785712,1.3771621576687143,192.3407769833333,1.880148251681818
28600,193.8979310446345,0.4758635878390599,193.79560548062767,0.8213247538876753,192.79675739023807,1.3864862948001442,192.29877843333333,1.8496627327299155
28650,193.90350180539681,0.4624191130443961,193.82170558628792,0.8145076015675591,192.9142602192857,1.4220606597423258,192.4264069333333,1.936848014878456
28700,193.9151456032817,0.472333673158482,193.80824621482319,0.8292821841025189,192.83633283499995,1.4102354420379173,192.37886668333329,1.892495841524352
28750,193.90537555427548,0.4604046277270745,193.79725320340546,0.7883218804318031,192.8186142595238,1.39056500197534,192.32621915,1.8912719947190504
28800,193.92834738529282,0.4797207864263322,193.80345076895745,0.7944698573747163,192.79614745857143,1.3664865388619405,192.28630368333333,1.8468020495706616
28850,193.88540668686386,0.4465359858186989,193.82618202228718,0.8032709082986125,192.75310555214284,1.3274824676354076,192.26546204166664,1.7538838049572143
28900,193.90575305725062,0.4423966057893699,193.8056528342352,0.8320268686427945,192.718568905,1.3697379291357674,192.21768666666665,1.8267023765352317
28950,193.90377829919296,0.4616687459420211,193.8204213917064,0.7774039053176766,192.78372126666665,1.3614651969179508,192.22898823333333,1.8143830840802515
29000,193.9006137339738,0.4574225081239096,193.83718404900074,0.8133168621384518,192.8463116833333,1.4113262799117807,192.35630095,1.8821560890488973
29050,193.89973415331508,0.4574857895472151,193.77181743549787,0.8499305222164548,192.71026004595242,1.3239537249282969,192.11749538333333,1.80157850088489
29100,193.9172079742728,0.4658542399651675,193.86007473963923,0.7940650116145259,192.8741617375,1.3692140915232882,192.3643494083333,1.8825798295962897
29150,193.8989784329469,0.4388954250106545,193.8260882068615,0.7586702649070057,192.81057101523808,1.3329728163592782,192.26697996666667,1.8420063444758383
29200,193.909870889972,0.44163758640682976,193.80068011842715,0.816686436895512,192.71796231595238,1.2751848841565985,192.12597903333332,1.7506987593249963
29250,193.90947632039607,0.4575804373775029,193.8282708482215,0.7650248209091061,192.84541851206345,1.3523891654431353,192.336270975,1.8713843519872972
29300,193.90753678260396,0.4498698451044625,193.8118936100613,0.7428477429167573,192.75660850999995,1.326503843710845,192.2326155583333,1.81400122280316
29350,193.88999349253385,0.4358802600984592,193.82067687932542,0.7709719853363419,192.74109879714283,1.3026703003972655,192.20761766666664,1.7918441635593745
29400,193.87991864904663,0.44910559638673175,193.79035120190483,0.8225421127774514,192.65569408904759,1.3672848665089654,192.190784,1.7488925325791862
29450,193.90334606283267,0.4451054979375958,193.8285164902561,0.7527945859461082,192.7114781058333,1.3176296957500808,192.21718235,1.7849248777693374
29500,193.90863278765855,0.4615331941881117,193.80978563330802,0.8178737075017872,192.85147399666667,1.3603593221424377,192.33700276666664,1.89496818354297
29550,193.90850644577662,0.4577366341570161,193.81155839507576,0.8358069563587585,192.77994848952375,1.310702353954934,192.19229608333333,1.8307517101246684
29600,193.9052709446113,0.4451358742951495,193.81067677232326,0.7483376992404841,192.7683919077777,1.3254747823877209,192.18493826666668,1.8376649055779732
29650,193.9055863080111,0.4560299867940382,193.85379078595653,0.8029403783336189,192.866060275,1.3452588956507616,192.3477097333333,1.8711407403461289
29700,193.92043256477444,0.4493456726702961,193.8755268160642,0.7644160222329158,192.82818949642854,1.3801935010646054,192.34965323333333,1.8859304119181857
29750,193.89455271747207,0.4540141203485973,193.82932285410254,0.7663094834895459,192.7453589033333,1.3597445160505122,192.23587668333332,1.8286506797519269
29800,193.89787111653249,0.4447720060775324,193.80814183896823,0.8418700319797475,192.79554453333333,1.4066284529587596,192.28540371666665,1.868892847203432
29850,193.91120294791264,0.4326657487932566,193.80929790641054,0.781316476134592,192.73323222071426,1.3498762691753925,192.1891727,1.8062422482496496
29900,193.87513046197085,0.4197982887399741,193.78605559190484,0.8107833670455088,192.6820288083333,1.2908355173941624,192.16177311666664,1.729888132366536
29950,193.91748706955258,0.442303532938389,193.84140063726196,0.7729583925263772,192.6961316333333,1.3149962936423427,192.11983913333333,1.7849422148890548
30000,193.9104306708324,0.43646909067985457,193.807782985938,0.7689543256728911,192.69572472666664,1.3146603450985779,192.1303707833333,1.7757790067179011
30050,193.89513463403927,0.4481001469813291,193.81170422376982,0.7872523940890115,192.71571842166665,1.3050728767668345,192.21526755,1.7801922440234317
30100,193.90530920559524,0.4453465990433175,193.83656546080812,0.7456996157711141,192.7724869692857,1.3371887528868118,192.244267825,1.7998372814990873
30150,193.9031771310583,0.4323640402599682,193.8067332087049,0.7508732504223385,192.70060892666663,1.3666680648953062,192.15898305,1.8176120705811891
