nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19700,143.03421206083416,0.08266248492440294,143.0881276786211,0.4151843472295961,143.29824581205918,0.8773508858941893,143.42812729218255,0.8625867520136068
19750,143.04028462990826,0.0833869028973224,143.06988780447676,0.43183480173296496,143.3121729784632,0.8802865863033719,143.43252990023808,0.8812298556481212
19800,143.03218981542304,0.0793185565651076,143.055411488962,0.4228202157421641,143.25691113093188,0.8403347067371664,143.38596124,0.8372390645488763
19850,143.03315195589866,0.08008499842022533,143.05041544970032,0.415066905551142,143.27024933270957,0.8571789171964547,143.39772261809526,0.8681778372761626
19900,143.03799813228423,0.08429949939549354,143.07677102711858,0.4144611457004262,143.3519862690251,0.8819237453471656,143.48612260166666,0.8744846286157409
19950,143.0373841402339,0.07964329561687368,143.06395662166364,0.4177607665400186,143.2887003026554,0.8690133887065442,143.4054771077381,0.8811802464715919
20000,143.03453316398458,0.08211915915257012,143.03277331924218,0.3908872389243837,143.27531437765836,0.8276347942831381,143.40650061988097,0.8368499825104431
20050,143.03723424166824,0.07795594596703878,143.05849767028369,0.4238624775088745,143.32649586044178,0.8820855454554907,143.45199680833338,0.8776362883004132
20100,143.03956410883788,0.07733358587226194,143.05420774022346,0.4092683431925864,143.3116244845141,0.8851792283079487,143.43709588095237,0.8767720918087081
20150,143.03168842793147,0.0792910123278669,143.04364888952196,0.3970347738466679,143.28597692307824,0.883894250698902,143.40627546452382,0.8768183369672933
20200,143.0329841594937,0.07685105294824005,143.04615669371432,0.4112230376682436,143.25997447905982,0.8601124700570671,143.38968973166666,0.8554691179807924
20250,143.0358543290226,0.08038697971121476,143.0703179703728,0.4180394833035767,143.30712178442516,0.8492082339623264,143.43615079404762,0.8419405823679741
20300,143.03961858338454,0.08363632616400295,143.08328162692362,0.4015508812735909,143.29712187607143,0.8309577734595524,143.43196015214286,0.8357463592396911
20350,143.03466659677375,0.07848587808233579,143.0590723324636,0.4053434420170792,143.30657541683124,0.8602402739004484,143.43472797,0.8541566718386909
20400,143.03418226426183,0.0800181905146721,143.0583089783392,0.3948227921287985,143.30588569099828,0.8544284675742282,143.44645210238096,0.8482786783458027
20450,143.03314374296218,0.07822895444589542,143.04437413911458,0.4081464379248457,143.28209273049058,0.8548733806167566,143.4293490516667,0.8426982718620133
20500,143.0355115606969,0.07656114856095808,143.05302295638617,0.3999929310714813,143.2834274561508,0.8464082103583064,143.39993467488094,0.8630778140825531
20550,143.0320485628816,0.07880582268609228,143.04729313501787,0.4098082479012575,143.30667497654406,0.8594797765497411,143.4572207975,0.8449928880099341
20600,143.03232540388217,0.07833276588535433,143.07405252573705,0.4232660593494134,143.30940773163115,0.8827678008206626,143.44352552809525,0.8588897312904787
20650,143.0341518615681,0.07994461064485492,143.07446283422286,0.3961787692398349,143.30483880330723,0.8496836992075519,143.44815644357143,0.8373812143909698
20700,143.0325938468648,0.08274229539353589,143.06925713552945,0.4083369200935709,143.3328924921104,0.8584808292220052,143.45710571111113,0.8739618172224752
20750,143.0352999963978,0.07805617494672458,143.06172907458162,0.3997766170915269,143.2878615625631,0.8256874270646094,143.42960964809524,0.8314241968830476
20800,143.0340624079669,0.07887215193700993,143.06333543298703,0.3954189808989918,143.31866618803392,0.8609434953487388,143.45940666345243,0.8539507315713479
20850,143.0362512179432,0.08071908771503318,143.06032094672497,0.41381582268052414,143.28095746620878,0.8377787362689291,143.43454274583334,0.8220080056629575
20900,143.0373303819732,0.07843858609945192,143.0579198049875,0.4015647932646218,143.3148741013961,0.8263844095378311,143.4612573622619,0.8198157862667788
20950,143.03410271639444,0.07775963882326156,143.07495309092008,0.3989523428720951,143.3225746459579,0.8793874502850728,143.48085031166667,0.8472704830654654
21000,143.03457938625064,0.07673729321526206,143.04457128281308,0.3808886223725752,143.2653291108333,0.8580507605179757,143.4086166525,0.8448354291264273
21050,143.03537365046728,0.07688437465389822,143.05439080312368,0.4007261432973368,143.2826521525672,0.8237945354526162,143.42842660809524,0.8224920485132442
21100,143.038847052583,0.08026292385736418,143.05432538620218,0.3937275652389319,143.3189206074587,0.8616466434374371,143.44956907916668,0.8562956164795229
21150,143.03225135484973,0.07977025098795808,143.0337311486821,0.3933029348046152,143.26034851043647,0.8292958467165328,143.40496146666666,0.8230482646713392
21200,143.0321653687987,0.0799713563954544,143.05602828442258,0.3868984153668083,143.29463952025668,0.8585328641147251,143.45060017476192,0.846546475809516
21250,143.03261746429914,0.07939433168105177,143.0369073748221,0.39238122498199896,143.30101338644275,0.8330578263622496,143.44858852690476,0.8225540195565132
21300,143.03598742573672,0.07406600228560152,143.0727996881616,0.3964264519564751,143.276791979291,0.8396042429982535,143.4287059095238,0.8359526568205398
21350,143.03758773873858,0.07894500171802447,143.06626171049447,0.40413776897580217,143.29066722509432,0.8510911928341867,143.44720711547617,0.8385131604121874
21400,143.0379269675939,0.07709137284624848,143.06540807670748,0.4183200963684209,143.2868448720471,0.8505219225589915,143.44945100428572,0.8347774227419555
21450,143.0329398936921,0.07779965527960457,143.05090221924485,0.4032317605904213,143.25488708336732,0.8339161852224632,143.40442057595243,0.8241373737024009
21500,143.03081223986499,0.07850864174956829,143.05161703693892,0.40015857492288015,143.28296950220542,0.8502605952602931,143.43677717714286,0.836104839486077
21550,143.03434313181828,0.07506924770051136,143.04523077855137,0.3866441470495791,143.28580144150973,0.8410295499897291,143.46001502,0.8233130194368277
21600,143.0341467301077,0.0763828090515416,143.05692897888295,0.4019637413159959,143.29161277015874,0.8565438452336689,143.446751285,0.8383550131812926
21650,143.03462657576875,0.07578693179198019,143.06920766243385,0.3773644641443379,143.31520170659644,0.8816722249307692,143.47584457555558,0.8564559423553201
21700,143.0314908105086,0.07534830771949187,143.06147781515742,0.40328267568322346,143.33238223287262,0.8479481102766496,143.4696097797619,0.8519744926307979
21750,143.03162899957917,0.07781894273832997,143.03003864860997,0.3911380786293466,143.24961511660368,0.8313778126765932,143.41659233988096,0.8228959220001889
21800,143.0357036060494,0.07475000188740602,143.05896496663743,0.3907568976846103,143.34624686322564,0.8590946857913276,143.49580246666667,0.8327747581149243
21850,143.0310495769283,0.07759728802971137,143.0429664278723,0.3901523660568596,143.3181361683863,0.8713135368260732,143.4807613927778,0.8476348895599621
21900,143.0328882801302,0.07658946581370651,143.04122979499368,0.3716293923888579,143.28396659388585,0.8369816414410782,143.44004834428569,0.8352197457102684
21950,143.03292609640135,0.0767583375037296,143.06218212290534,0.3823297917869321,143.33826893396298,0.8402477186818996,143.49763159333332,0.8230031532606655
22000,143.03618725059715,0.07770572074507723,143.07373371502018,0.3985512106494176,143.31669895503705,0.8389959494984446,143.48667506285716,0.8087282955498584
22050,143.03835100304957,0.07657034636824993,143.06289722045275,0.3977788975928253,143.31442443296174,0.8486420100565699,143.4578567875,0.834936787241496
22100,143.03964189150298,0.07554464637554878,143.06104066855838,0.3889523220151067,143.3516818717749,0.847478101373533,143.4856572839286,0.8374152530331166
22150,143.0343757395619,0.07434911964485641,143.04210635211,0.3963437493888479,143.29428944874098,0.8233926998372183,143.4514887290476,0.8005781209112384
22200,143.03500152963454,0.07635292803508519,143.05659366941111,0.3951416829998528,143.31309077993868,0.8290800121734629,143.46301003,0.8247702370265394
22250,143.03442606391698,0.07273313557100115,143.06173347009658,0.39308917964382506,143.30448091648242,0.8196352840765523,143.467126995,0.8148989440972856
22300,143.03295371541176,0.07580975069934089,143.0643676732095,0.3903953772354242,143.3105867446456,0.8339090603017913,143.46233570404763,0.8331768482026409
22350,143.03615151531642,0.07522447968891867,143.062565651158,0.3678690163515931,143.34620074919442,0.8530989510801888,143.51299341500004,0.8315741466795631
22400,143.03526508641045,0.07117739008931064,143.07136836154933,0.3935782801970988,143.3255773439231,0.8399424494818984,143.47912394464288,0.8235223101487825
22450,143.0379226323873,0.07556254129349221,143.05526145297725,0.3638137715081681,143.31011459695523,0.8129305223103777,143.4779125052381,0.7920392607267717
22500,143.03432957269717,0.0754837953795244,143.04534938444,0.3747678680294402,143.29817877190476,0.8190788212700059,143.46807583238098,0.8023633251909694
22550,143.03621734523796,0.07195459657125299,143.059396471107,0.3797505493747947,143.3116065638115,0.8152311903805619,143.46887213916662,0.8143200506985964
22600,143.0342659125729,0.07487437427511598,143.04051339030863,0.39463703721600396,143.31416636156564,0.8161343902657766,143.47736786928573,0.7949064714971327
22650,143.03167142412929,0.06955047280765939,143.0559046138204,0.3884121246677781,143.30193221167596,0.8363993039476654,143.4708358902381,0.803373533772216
22700,143.02815482561462,0.07291683394405521,143.0654274915806,0.377689770562764,143.35543210134261,0.8389589065622881,143.5158166442424,0.8194827608781419
22750,143.04056417492038,0.07435674455274388,143.06281259517482,0.3846964583270547,143.34729433690478,0.8615280507820327,143.51066699333333,0.8528449810653309
22800,143.03606552808134,0.07353346152694994,143.08351835467982,0.3909573168565766,143.34031392980518,0.8017798968638965,143.50521623000003,0.791220990055614
22850,143.03750126328475,0.0733306575101358,143.0672177878899,0.3879958410197946,143.31479144590188,0.8305561993703529,143.48003210500005,0.8214156290665309
22900,143.03244775522322,0.07411459839441181,143.0328972697455,0.3826260245566757,143.28066309906563,0.8165454597973227,143.44897702000003,0.8045259572337622
22950,143.0322152108863,0.07482075282964991,143.0564091407667,0.3707202429890393,143.30889384931905,0.8023713783549873,143.47286616285714,0.7916725679290376
23000,143.03575811387472,0.07289338647138402,143.03798914913372,0.3765309818021099,143.24748760347725,0.7930427139701315,143.42388068833338,0.7763363752502157
23050,143.0331769382488,0.07328077348807653,143.04625058133539,0.3751661689452241,143.31754777607256,0.8456434465411461,143.5006718576191,0.8158179956269755
23100,143.03278286208547,0.074436439960577,143.04964231986222,0.3900374248021448,143.30379179267166,0.8233534264653138,143.47333714714284,0.8085813736193947
23150,143.03437605490532,0.07255462811607452,143.07197468462076,0.37926015458676615,143.34137852136905,0.8011362461977402,143.52220009674602,0.7763870117114179
23200,143.0356584730299,0.07285595345667943,143.04949643106062,0.3788116006855471,143.28732985040597,0.8065237454034704,143.44628284309525,0.7989289076863026
23250,143.0331491880643,0.07481690087971779,143.0551052271341,0.3756638417492101,143.3567256152345,0.8208989484493806,143.5214737104762,0.8051687342308282
23300,143.03141991846627,0.07662422117417232,143.04166154747713,0.3651461136763128,143.34824467568322,0.8433834875802732,143.516872715,0.8209023669035137
23350,143.0314433098437,0.06977613177820513,143.03796806982245,0.364317180120948,143.2883061859199,0.8127715106570774,143.47405393928568,0.7980885263855467
23400,143.03406943495094,0.070446584010915,143.0393376929411,0.3759727048818505,143.32543721515512,0.8055759919076546,143.49848742226192,0.7793474069831935
23450,143.03799794049783,0.07234423055333207,143.0438580752296,0.37046154792962704,143.31410428660118,0.8387550891617105,143.48517548880952,0.8175292205695174
23500,143.0336891954133,0.07095976916109505,143.05784802238503,0.3824400141863139,143.3311355133451,0.8046305815278335,143.50289066071426,0.7872172525885157
23550,143.0364538072887,0.07305546923235329,143.06985161670434,0.3827979126487436,143.32708861818364,0.8377569040001135,143.49900452166668,0.828127172601154
23600,143.03340884732148,0.0737854642128147,143.04474341080584,0.3873368047159622,143.31905055118548,0.8174953907590006,143.48960082607144,0.7861415863225978
23650,143.03223983237766,0.07160272816589039,143.05888585044124,0.38802298673712304,143.3339921836771,0.8366074824592934,143.50441248420637,0.8193376609886137
23700,143.03518146979482,0.07124605664566441,143.03197595087346,0.3690698993423763,143.33544741845958,0.8286925433148741,143.49684107666667,0.8235185646183629
23750,143.03311389018972,0.07233148210422928,143.0455662636179,0.3632983695533335,143.30986345685787,0.8242475588883799,143.486288895,0.8076842517936366
23800,143.0314549604004,0.07205081217532616,143.05917652658943,0.3782139567668654,143.332053794982,0.7946730317582176,143.52230608523809,0.7943093120930004
23850,143.03022173509206,0.07065145801834664,143.0579030472678,0.369340115129844,143.34403108164503,0.8218913965534103,143.53018568333334,0.7912982515950556
23900,143.03406810346442,0.069763422040464,143.04038817923222,0.35530209104758503,143.35201921774842,0.8468996800701368,143.51815576904758,0.836731176838812
23950,143.03490358996928,0.0696250534787492,143.08142175990238,0.377535199013423,143.34901351071986,0.7774531411772755,143.5266088652381,0.7690045604435558
24000,143.0328766726873,0.07138048595609807,143.0223552674768,0.3584626992209606,143.27463952860526,0.7741054722706898,143.45694367821426,0.7660177154138499
24050,143.0318638477725,0.07235198189304344,143.04007118796056,0.38181438769458864,143.2982915331868,0.7747354991795061,143.48760811071432,0.7565721243130225
24100,143.03477746905503,0.07102814542520226,143.0636418819008,0.3736302441296168,143.36054194099262,0.7979711773597908,143.55470923761905,0.7667690486491552
24150,143.03794631594948,0.06998115055334563,143.05841017203863,0.3856237739207533,143.3333429602955,0.8140524591695383,143.5156272277778,0.7939951004893155
24200,143.0386634106348,0.07172960514869703,143.0577065835626,0.3642233301399685,143.31648388359847,0.793510412093897,143.51284645083334,0.7658722879587564
24250,143.03225917749288,0.0684100966730297,143.07194462510122,0.3805514573768867,143.39050059334195,0.8116085991559162,143.55793095,0.8052926675165657
24300,143.03030331347344,0.06993323695862587,143.03941575112498,0.3711011740471485,143.33591220883577,0.8049860449441355,143.51945615011903,0.7886658681773887
24350,143.03226891962294,0.06780938313626919,143.05554526646554,0.3669885575239287,143.2858179083283,0.7768264277471385,143.4755408776191,0.7538491869475461
24400,143.03631144682416,0.07059490797464561,143.07531332746117,0.3597625982877472,143.36339467051587,0.7772985563686347,143.56711981,0.7587806242105163
24450,143.03326186475644,0.0699693695526096,143.06090164716542,0.3674871266832631,143.33278215389973,0.8126648756986243,143.51511785785715,0.7877371240905258
24500,143.0305806766344,0.0691900821833516,143.0469239090167,0.35720107182112354,143.3412037722636,0.8231389801702548,143.52767399797614,0.7931397422425335
24550,143.03167121247293,0.06893210109771852,143.0362521811527,0.3549080691464086,143.28397143848,0.7634585217611205,143.45871099404764,0.7610905932898553
24600,143.03461971742908,0.06925288665701711,143.05316888007746,0.371853667175404,143.29956463088382,0.8052221047074711,143.4917268625,0.77826030172815
24650,143.0326071124755,0.07154351233010768,143.04918597780198,0.35612118941767384,143.35848889940476,0.7656116948702851,143.56205260261905,0.7524500770055411
24700,143.0315911936894,0.06678750987847046,143.03537210106384,0.3562802935121729,143.30705178346457,0.7918415777673682,143.50616844142857,0.7725791126946293
24750,143.0305120463222,0.06881208528594117,143.04215500913526,0.3519279917194442,143.28042363468975,0.7830068632194258,143.481030285,0.7701581116663985
24800,143.0320373231954,0.06851594692051155,143.04972170476032,0.3584458260178541,143.29268762601367,0.8027171393991215,143.50178106190478,0.7766769177996861
24850,143.03053271258585,0.06919300993278457,143.04740616355204,0.3584088567244536,143.3109639521032,0.7842055719404019,143.52342836666662,0.7573065928517451
24900,143.03587413103062,0.06845259015247074,143.06699490593158,0.35780113219718296,143.3290484889267,0.7929893288281845,143.50817312500004,0.7687097256118868
24950,143.03300497148604,0.07310738358633835,143.04130566624042,0.3570270818452092,143.34751552319446,0.7805940552728441,143.5373810601191,0.763584339014764
25000,143.03097562185766,0.06929295629479394,143.03834774895944,0.3443999059250162,143.33554229096916,0.7906345021420221,143.5315918575,0.7664795110447097
25050,143.03194186713682,0.06979255988278922,143.061606148554,0.3654116453554158,143.3566719265044,0.840980738382248,143.55300168166667,0.8077957007817356
25100,143.03475606074878,0.0673344913758123,143.05980469866483,0.3637836711529363,143.33581072246946,0.8062849587298342,143.535095285,0.7745284802468225
25150,143.0326195425157,0.06983625934113721,143.03205478823494,0.3653209666397365,143.29496538451463,0.780768330698948,143.5030446314286,0.7676154048122437
25200,143.02971817177308,0.0683720201412493,143.04570564558819,0.3665331907871673,143.33593948543066,0.8055655465141709,143.54119009083334,0.7684147234629402
25250,143.03179919393784,0.06836750539867367,143.06176265208202,0.3589460458610936,143.30725336044011,0.7768562661281009,143.52030104583332,0.7684173850934021
25300,143.0353115515739,0.0692799364927477,143.05311981255213,0.34593092773217665,143.31127724971915,0.7984087022246474,143.51268625880954,0.7898463313957548
25350,143.03020572810254,0.06677584854055553,143.04883882567285,0.3599200652648775,143.34131238024122,0.7559700689128824,143.53271413107143,0.7432043701345498
25400,143.03499102871584,0.06853154063001189,143.0677238816346,0.3767006801731891,143.34944929682175,0.7897385598670236,143.5600817538889,0.7604790656703424
25450,143.03373940838463,0.06957997935056745,143.06026835249597,0.35287398505512474,143.35123415750004,0.8107446618590856,143.54932708333334,0.7779040800447319
25500,143.03195010732463,0.06599534139439972,143.05422823484042,0.3431476489592183,143.3083980482774,0.7736430637126234,143.52056731285714,0.7598143537875878
25550,143.03253951696664,0.06836878427717395,143.04946367510442,0.3722073638242641,143.35366107228327,0.7991866151003679,143.54371023666667,0.7715453996893167
25600,143.0344596990788,0.06447659942794652,143.02638253776811,0.3517508387992703,143.33925971842353,0.7631864637901886,143.53763000166666,0.758066220860645
25650,143.0323080806997,0.0683238764931257,143.0489575637579,0.3632648117122777,143.33766789947182,0.7858124210410978,143.54839551857143,0.7564188688672735
25700,143.0373558994387,0.06623133140108678,143.05592668428056,0.3670296890885813,143.3572241058369,0.7893075280569292,143.56341243166668,0.7525115101913606
25750,143.03145176545203,0.06620226710237491,143.05948669542948,0.3685351091257648,143.37882577849206,0.7544663537583055,143.59195870476194,0.7337400978322551
25800,143.03064687163987,0.0672926481213764,143.05494082900734,0.3544607770846437,143.35643831364715,0.8088168915077786,143.57958157880952,0.7790875960561372
25850,143.03272922006738,0.0669423647165039,143.0545660640439,0.3451381149676577,143.35785273052582,0.7582950018005812,143.55323490083333,0.7569285999541228
25900,143.03494152269545,0.06490058486353881,143.06375229395582,0.3528244036700862,143.35266798864717,0.7848131591549521,143.54563685690476,0.7658888863641502
25950,143.0295369060893,0.06820602955741341,143.05100838972658,0.35625048318760444,143.31959700945887,0.7354847212075231,143.5402779033334,0.7247022710118406
26000,143.0326833797151,0.06647862067945834,143.03839687370976,0.3464153577254074,143.3482294586179,0.7609664891005747,143.5416859975,0.7420698494463874
26050,143.03352863580747,0.0658188527320594,143.0361911119046,0.3353942893913483,143.33684672806748,0.7717451605345812,143.54800400833338,0.7563817594742681
26100,143.03456476869346,0.06335458605899742,143.04228800777653,0.3380815991322981,143.30607260214288,0.7698254517437011,143.51817205,0.7553783053415027
26150,143.0329236295958,0.06524974016475925,143.05812133672566,0.3511235389419311,143.3936836605484,0.7725671926149449,143.60314109416666,0.7552882910740396
26200,143.03449010752894,0.0661476585729198,143.06057838413648,0.3454698587796152,143.3471869381317,0.7760725704227633,143.56078747380957,0.7475351736363449
26250,143.03082953353234,0.06778623247917089,143.0590411450453,0.3530006942765617,143.35857853694446,0.7550464837971194,143.567689005,0.7388183586411399
26300,143.03042142703674,0.0666161286906123,143.05308978661418,0.35869327978809445,143.35910937122657,0.7421944690744119,143.56792022333337,0.7254354337274526
26350,143.03235028244103,0.0657680251331616,143.04287571007774,0.3457746914983043,143.31651255351008,0.7593082502393876,143.53277512666662,0.7550488104331762
26400,143.03573406059482,0.06859470178951736,143.04693483886953,0.3526662905609961,143.3573676334055,0.7704347770990284,143.57140812619048,0.7475545540355376
26450,143.03217168774472,0.06551398860257451,143.03038569405047,0.3407659299663202,143.30734601829363,0.753732935123743,143.53164969119047,0.7485979094696967
26500,143.03242041117917,0.06516165430313821,143.04290780692315,0.3512744424073623,143.32085867684503,0.7554921011796456,143.55038318440478,0.7373022849152052
26550,143.03004087482623,0.06378739485264287,143.04456789858062,0.3399477967240898,143.33535369972222,0.7304132096071274,143.54956354166666,0.7332309906310767
26600,143.03203252385552,0.06621181212050893,143.07361000673288,0.3582707527990889,143.37254609434706,0.7804564220091675,143.59452296833334,0.7533076706511169
26650,143.0291642167979,0.061228494488624025,143.0504540732036,0.3520459159737873,143.33133311283268,0.7528272037623841,143.56179110666667,0.7286127152146973
26700,143.03372900351212,0.06430752269201236,143.0583622008339,0.3450765775224219,143.39010913646464,0.7703112946268821,143.6073608975,0.7560531016583599
26750,143.03246327749,0.06652410680633228,143.04703695491332,0.3363123133952056,143.32237334178572,0.7567906570642312,143.5401591416667,0.7300122624606288
26800,143.0326282937031,0.06573376297445656,143.0538737055675,0.3199586378385192,143.36346708257574,0.7571059871037278,143.58015091,0.7393473018775435
26850,143.03264935113816,0.06544892088104015,143.05257632225457,0.3555316080733307,143.33397003391025,0.7483307701488366,143.55640910833338,0.7340256841096648
26900,143.03127310413734,0.06767344021873044,143.0454526147944,0.3568087973097031,143.3290503481416,0.7092467948830127,143.57441741785715,0.7036116358052671
26950,143.0329893354661,0.06398506833950371,143.05010224566533,0.3584795755757164,143.3712611572547,0.7734960354833068,143.58239141547622,0.7479406896267299
27000,143.03296231374227,0.06105037385406805,143.06379719860854,0.33913805250205603,143.37967572006858,0.7629843581343649,143.61364623214286,0.7330295628335812
27050,143.03282783592698,0.06331815272749658,143.02881649246876,0.33431671015564746,143.3285532089863,0.7388994615353259,143.5562349004762,0.7105490240933798
27100,143.03091128928094,0.06383659019818655,143.03013485870218,0.33639108757921216,143.2616405800794,0.701386892230414,143.49588313571428,0.7078291944574293
27150,143.0358882006344,0.06247902388425116,143.0626432091379,0.3430969236872782,143.3894239869614,0.798311203854823,143.60011716547618,0.7823123157098817
27200,143.03364926707982,0.06443576764668113,143.04146010348984,0.33798530456741244,143.33449790529943,0.7213873740959216,143.563787475,0.7101293202342933
27250,143.030749195555,0.06334376008776499,143.0523023758452,0.35032554591357884,143.34927243928567,0.7579727902184176,143.57817642000003,0.7298414809583222
27300,143.02868685487655,0.06192525626103618,143.03689077550354,0.3407205967757306,143.35688177055556,0.7537326673667231,143.57126605333332,0.7398236878669281
27350,143.03203898686363,0.06501294277510357,143.02356771498475,0.34992203176588904,143.3465701399459,0.7438214176549798,143.57119342666667,0.7352815438134039
27400,143.031350098134,0.06168408565374538,143.0534529775284,0.3425676912508473,143.35979515476194,0.7289190520121115,143.58472295,0.7357150851216235
27450,143.0327064563275,0.06719781293035018,143.06302022147176,0.3560806241167837,143.3943451031241,0.732814510732482,143.63614153333333,0.7095192623077083
27500,143.02861706608317,0.0649921952772396,143.03968645262938,0.3216186510747401,143.370963199965,0.7489569771797189,143.58697848333338,0.7394741042606098
27550,143.03056270712582,0.062709487145974,143.05481287042878,0.3293460213969062,143.3286705718651,0.7241334816153377,143.56653795952386,0.7074980499812548
27600,143.0320770889323,0.061783347009664535,143.0287785947411,0.33959206932277536,143.33881356834505,0.7324271361052879,143.57609089250005,0.7191671774031961
27650,143.03328618712558,0.061005095192553926,143.04074418865792,0.31623541259909216,143.33223990880953,0.7216519832314775,143.56907230833338,0.7162163757623695
27700,143.0309307698405,0.06487109884074954,143.04561086782581,0.3391145633603963,143.37176156261904,0.7529149791230083,143.60499923476192,0.7332199518420296
27750,143.0333534867659,0.06344520968590085,143.02306193534284,0.3419403369960229,143.3255273270635,0.7034180395683391,143.57706792833338,0.6826309359364391
27800,143.03025806299766,0.06400171803833266,143.02616226646708,0.33990377739992084,143.2998449996573,0.689021826347585,143.5434372866667,0.6990138807133489
27850,143.02932907818746,0.06279561346609558,143.05530147489534,0.33498812771974235,143.37803568346874,0.7428868760254383,143.61137813809523,0.7244501844123951
27900,143.03024866209466,0.062147078106006434,143.0587182598299,0.3439607466789236,143.37873261373016,0.7323031354176155,143.60867787095242,0.7193932794718034
27950,143.02953223989562,0.06069142533521544,143.05105202002042,0.33900466537639923,143.36965910845242,0.7511944605021449,143.6114899639286,0.7313409284203829
28000,143.03156274716767,0.060893248039467586,143.05178630099073,0.3326642566766194,143.33266002025613,0.7062333792741545,143.57446452261902,0.7042259297825202
28050,143.03504205140624,0.061544477702805335,143.04890189292618,0.3404524461444231,143.36435433242062,0.7475727879261536,143.5979730216667,0.7333543989891765
28100,143.03114755075504,0.06275463497619542,143.03848629047258,0.34290646972356875,143.35462486293653,0.7056355523637253,143.59028664666667,0.6961186332641299
28150,143.0297495821919,0.06290948829621952,143.0666746896197,0.34112965567105963,143.3440271199206,0.7216235701719719,143.58332667738094,0.707883899668665
28200,143.03004252932575,0.06135451844784861,143.0257313274795,0.328831111931765,143.34352087583338,0.7134284868760659,143.57658981666668,0.7051522208456269
28250,143.0343101387199,0.061463644684649675,143.03903773587203,0.3306225815459386,143.3528542107204,0.7261245939697638,143.60617134166662,0.7101493661039171
28300,143.03121065450662,0.06223096638914715,143.0543065674228,0.3364324389413518,143.3682419068712,0.7216013193895214,143.60876047380953,0.7211040225868967
28350,143.0302209208149,0.05933884283448289,143.0254188116672,0.31935425935963396,143.37189776642495,0.7129918138924518,143.6005612202381,0.7085488652075982
28400,143.03457041075623,0.06250433588399047,143.0473348435372,0.3359839558393076,143.36371723376357,0.7155402416187914,143.60877434829362,0.6960753736528543
28450,143.03606479436706,0.059608732083767525,143.04132972352718,0.33693849064652953,143.3516177067538,0.7257825554513756,143.5779897804762,0.7119229315411154
28500,143.03305282083173,0.06191269366170645,143.05761714581075,0.32790419393550146,143.34863542261903,0.7207750195046618,143.58676920000005,0.7165101676578303
28550,143.02874921930746,0.06145549606487759,143.0366631811389,0.32660505116593064,143.33957748339108,0.7176338152508779,143.58456765833333,0.7019371016624875
28600,143.02930247548872,0.05860506570909298,143.03401610512162,0.3365169424592217,143.31702566702018,0.696711847094974,143.56517579333334,0.6781925323969764
28650,143.02925798267785,0.06240984366905013,143.045214470517,0.3188053215699327,143.33512821498914,0.6817659328459539,143.60310059166667,0.6754578505191211
28700,143.03168163957469,0.059164333740702936,143.04063887822295,0.3261097257348474,143.38548166551587,0.7266125766552135,143.63001115833333,0.7104854639217961
28750,143.03023239478904,0.06025270788463845,143.0591524846111,0.3205065613850744,143.4133600109127,0.7396436583900939,143.63652995833334,0.7247286296212567
28800,143.0326600453991,0.059431587918359126,143.06907260561192,0.3164482681704626,143.40491111531747,0.7591969082863741,143.66282540357142,0.7416903991476655
28850,143.0323041416766,0.059699502670184,143.0467051859307,0.3300136768053101,143.32855396281747,0.7175467814715081,143.57186714166662,0.7074754544539631
28900,143.03161577176257,0.06002535961565781,143.04504779570098,0.32773148983571004,143.3484692722763,0.7146409343858967,143.58272448000002,0.7191947395403644
28950,143.03101597974143,0.06063160326167553,143.04940129240742,0.3260633490091465,143.3635858565781,0.697881923817108,143.62937434,0.6733161467570795
29000,143.0314163859506,0.060425211153703626,143.04382034428966,0.3266691231795316,143.3648616069084,0.7171081583368359,143.62088610499995,0.7068563742442912
29050,143.03230210490332,0.05941465869304996,143.0478040657261,0.33331235846696977,143.3895381598413,0.7240767270137781,143.63308855833338,0.7181829908441898
29100,143.03268633823754,0.062480061487744334,143.0275071419638,0.32034403290780594,143.30720385492063,0.6873415545547324,143.55092330833338,0.6806351738156958
29150,143.03038649490398,0.0588837374841122,143.03865821098606,0.313842139867822,143.37439403655125,0.7060671446326232,143.65240415000005,0.6930650249151896
29200,143.03155284268115,0.05754325787440188,143.04881404019986,0.3137964506643268,143.3575477476804,0.7078482192741147,143.6158010547619,0.6905474700077657
29250,143.02993883199525,0.057436356364106385,143.02260486361644,0.3337427303902672,143.33467452469506,0.7055081186668914,143.59548782500005,0.7060726617764534
29300,143.02961517349038,0.057649942917216784,143.03738331979258,0.33361295619336906,143.34504109439033,0.689043920533134,143.60824917690476,0.6755013399799901
29350,143.03320061169688,0.05881838925407185,143.02906456078247,0.315323107890237,143.35365836555556,0.7149060166630288,143.61096176666666,0.6986127156489528
29400,143.02847662581325,0.06096314535649153,143.0305055743289,0.322675428321388,143.3535920095599,0.6873535841175485,143.62598958333334,0.6829358489024241
29450,143.0321902966349,0.05994097473275721,143.05166519909838,0.3170126903978982,143.36102926952384,0.7312598434576612,143.6297374416667,0.6935154333378399
29500,143.03258825923217,0.06053756490768844,143.0457559019598,0.31523723674398185,143.3584115613961,0.7152926930439958,143.64608751666668,0.7022974701746737
