Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.61603272223562,0.8340847457529422,-439.2899235946136,0.0016923319460303927,129.34827860000001,1.184332978997898,130.36636213583753,0.00679337626684273,130.31449663763954,0.07004727358183903,25850
129.5947040759115,0.8327686234829362,-439.28999123734746,0.0016751135642866708,129.3719492,1.221688853611817,130.36673667318533,0.006666863060784108,130.3198365051635,0.06545323258554601,25900
129.58508947271844,0.8319980357100167,-439.29001940560386,0.0016642189135265405,129.35110930000002,1.2250653078442413,130.3666845983391,0.006487120285027652,130.3183476252716,0.07112334035488277,25950
129.6128939768088,0.8410740374695721,-439.28998528737725,0.0016648589578591763,129.4058161,1.2011229383251263,130.36677945845,0.00687777442751439,130.31923582115374,0.0678971529286376,26000
129.5722958829237,0.8273910826628833,-439.290037308095,0.0016655386401475622,129.3510037,1.264351473260622,130.36657227838003,0.006686604702639627,130.31895046556534,0.07083265537690596,26050
129.59390179241782,0.8326192699635167,-439.2899912042055,0.001678441106224276,129.37151480000003,1.2185098263292564,130.36636178409964,0.006613119357558531,130.3161843282156,0.06830454103271028,26100
129.58018351002698,0.8296235725263587,-439.2900263098965,0.001664120363738378,129.3579585,1.2565081019745736,130.3662577840459,0.006622147884873042,130.3139014124704,0.0714547277806024,26150
129.5572637882926,0.8295430268452795,-439.29007996401555,0.0016603534072615524,129.36613280000003,1.2686278921827925,130.36681993959922,0.006927891113297035,130.31821222746234,0.06645742428338815,26200
129.62615702358644,0.8327851700253214,-439.28993170912474,0.0016742260006282494,129.444692,1.2642027385336556,130.36660707359619,0.006548717669913622,130.3158930950227,0.066773124548098,26250
129.57839870168567,0.8250395031249986,-439.29000485063773,0.0016849971647571508,129.34803530000002,1.2177497740602972,130.36599240141825,0.006363002595546207,130.31726737597512,0.06826018107596332,26300
129.57227175757345,0.8301657452436674,-439.2900357043573,0.0016691999567374433,129.3907861,1.255141052916677,130.3666764583643,0.006619884528583863,130.31313095764293,0.06868578160194987,26350
129.60010043432283,0.8222253242814238,-439.28996290259755,0.0016862032532638915,129.37588050000002,1.2407830340352601,130.36649329399242,0.006634508539481285,130.31729742341628,0.06653186407919727,26400
129.57307517997648,0.8232782922943651,-439.29003812700506,0.001660938231116732,129.32498560000002,1.2164518962756543,130.3668664848242,0.006272947706457865,130.31801957734692,0.070126096188693,26450
129.5944264268802,0.8359392529755597,-439.29001991528384,0.0016656634685239735,129.3899747,1.2519610810603916,130.3665765652528,0.00631234703010469,130.3177499634008,0.06965064859228798,26500
129.57695735934684,0.8328459441664525,-439.29003463350864,0.001667893410823869,129.3312924,1.21357311245027,130.36657963044448,0.006428778082297322,130.3134078737185,0.06804813397623748,26550
129.52569090653827,0.8124583809949553,-439.2901375442487,0.0016468489651983468,129.2899846,1.1671009766180624,130.36642774771803,0.006459230132030677,130.31653364845928,0.06744328895926859,26600
129.5725209200809,0.8304846950158823,-439.2900587398439,0.0016598333817281774,129.33767650000001,1.2245164356911447,130.36662968517447,0.006490402791757898,130.31537034607064,0.07058915561402858,26650
129.59863993541325,0.820708282303088,-439.28998333803145,0.0016727683651893608,129.3508458,1.2528489619033711,130.36610008782023,0.006448730850004119,130.3201479521831,0.06419340659644913,26700
129.55617939306524,0.8267732890245888,-439.2900806229683,0.0016729098019977178,129.33167730000002,1.2144072398889532,130.36643054778693,0.0065407150666512235,130.3144842459018,0.06760754878387244,26750
129.57361464972706,0.8159243953132108,-439.290036787115,0.0016518528594880492,129.35970830000002,1.2220046754334066,130.36617406598506,0.0065040319499136655,130.3121856073639,0.06928269100867869,26800
129.55558434839318,0.8259229033131442,-439.29009674499207,0.0016578122618737831,129.3528849,1.2318287841668523,130.36633373340408,0.006310039787267724,130.3147127901458,0.06730595749315312,26850
129.59499240152127,0.8160833861406837,-439.2899693752856,0.0016816001550226758,129.35711680000003,1.2349813172423927,130.366304923,0.006445434408387132,130.3147849279702,0.0658907142342727,26900
129.57703131962901,0.8292378991785472,-439.2900501347735,0.001658036357927984,129.3549457,1.2258599714492293,130.36674470753988,0.006193906032029059,130.31360851895113,0.06747999507893201,26950
129.5401562000193,0.809840130931099,-439.29009318120484,0.0016611070318158525,129.31506670000002,1.2280681282571848,130.36641200155555,0.006310104706083776,130.31565573954987,0.06925273687855789,27000
129.55825848932307,0.8311380755350225,-439.29010703097225,0.0016490312555726685,129.340799,1.1979705612572435,130.3669407100037,0.006426503032153632,130.31735482876377,0.0653458106183216,27050
129.5919118560626,0.8267968625910721,-439.2900267722978,0.0016598622476331653,129.3464745,1.1745238844994792,130.36658999757933,0.006341234614399764,130.31722102321018,0.06581780965577468,27100
129.54073399808277,0.8206753688834584,-439.29011011387513,0.0016629061871311947,129.30326730000004,1.215306640482436,130.36655688319703,0.005997820948444634,130.3130581056675,0.06783985449531549,27150
129.50485559431058,0.8134063959047118,-439.29019919964617,0.0016431995249666525,129.27761020000003,1.2194917840297061,130.36622071076837,0.0061613236848461735,130.31460709617448,0.0662819967245756,27200
129.5768358978577,0.8250956010338796,-439.2900572728623,0.001661800898963333,129.3834266,1.2928617224098002,130.36663610741283,0.006077985506544253,130.3131886251554,0.0676772384486515,27250
129.55739984643478,0.8222522823800121,-439.2900823861505,0.001655624143197982,129.3107709,1.2026399559815006,130.36639053285347,0.006099723858740668,130.31626206919788,0.06283529791513294,27300
129.56477530067366,0.8195525447117074,-439.2900846052441,0.0016533224961675654,129.3071171,1.1601274851832384,130.36658255690313,0.006036663429157166,130.31892000738503,0.06497798294003632,27350
129.56757279318242,0.8187813197511267,-439.2900774750984,0.001647839370538471,129.32449050000002,1.221329946476277,130.36694265381755,0.006319616464034385,130.3131949088099,0.06830864691016557,27400
129.57840439145164,0.8170341245089074,-439.2900414605512,0.0016605691738048717,129.2961736,1.1480596060148776,130.36647892367213,0.006271459992464033,130.31651473586572,0.06414324992059986,27450
129.5923165820658,0.8291911568694562,-439.29002625516165,0.001667502962291089,129.3499817,1.2038619748356145,130.36602912358543,0.006266393988517132,130.31550306734252,0.06740020370680148,27500
129.59949887476918,0.8160961035672588,-439.2900086543208,0.001659251830547891,129.3828106,1.2244122974095104,130.366224902657,0.006474224330821939,130.31767703692677,0.0662744852736754,27550
129.5347749017581,0.8182218344024732,-439.2901662532169,0.0016409338449128149,129.28645200000003,1.2215044444356293,130.36646571294565,0.006082555822209316,130.31617045940052,0.06729104502820485,27600
129.53851800338097,0.8131465026711763,-439.2901214564679,0.0016602697574289696,129.30141940000001,1.2144694396746405,130.36676603582276,0.006135908622801912,130.3195456974148,0.06568140020795224,27650
129.51057129603907,0.8079742849216293,-439.2901901232365,0.00164066691926807,129.2782177,1.2004392653677676,130.36643248942963,0.00604957225919741,130.31319515736993,0.06676764770945486,27700
129.54757771417783,0.8096069384927056,-439.29010378409527,0.001659330992439144,129.28163170000002,1.1632857038342326,130.3662434688036,0.006312229065057848,130.31453758092252,0.06421741661232466,27750
129.5545563341491,0.8132598573973787,-439.2901070157492,0.001651262851988344,129.31296590000002,1.2281529118669163,130.36614342114746,0.005986559936818483,130.3166026036061,0.06363800687596102,27800
129.53390012417916,0.8124251568969588,-439.29014917030287,0.0016433241188665792,129.2685351,1.1552987291856534,130.36626186143627,0.006188435907060053,130.31581823885568,0.06486154675775546,27850
129.4998545302518,0.8033216693696948,-439.2902091998809,0.0016398658783605626,129.2027734,1.1374494538714395,130.3667309591756,0.0060795296968994125,130.3144018289981,0.06480523458127126,27900
129.56175698305117,0.8182184991969523,-439.29009763616136,0.0016519109920938094,129.31581740000001,1.186299735107968,130.36642617099466,0.006198534375889066,130.31477661145325,0.06670222668645782,27950
129.53814821389653,0.8085873513141283,-439.290124053893,0.0016535746129543402,129.2945052,1.1723586780814799,130.36684038409285,0.00611314559912739,130.31434767715612,0.06411208351522821,28000
129.61221156368757,0.8147234708707639,-439.2899807465273,0.0016608913587914053,129.35992570000002,1.1941492494866401,130.36664416755437,0.006002698002762639,130.32116799085932,0.06023357914031539,28050
129.5328010042131,0.8144204851042566,-439.2901481891576,0.0016523400292148345,129.281419,1.1946292451714864,130.36686253054805,0.006161738370981436,130.31506348047355,0.06408357697548428,28100
129.56537151908447,0.8184935498650432,-439.2900938724227,0.001650912200248558,129.3382178,1.1954850836891089,130.366370335119,0.006071263516949412,130.31702699457898,0.06173998260347599,28150
129.50400335342903,0.8074973195031181,-439.2902257058809,0.001630192265057219,129.27679310000002,1.2167751655677335,130.36658601193975,0.006190784259249742,130.3138274924371,0.06568828508090672,28200
129.55282727361302,0.8134089269887707,-439.29013385257065,0.0016336173565119647,129.30665100000002,1.1848257427989128,130.36693505927786,0.005848612840818743,130.3183068817582,0.06542752319665215,28250
129.53900166382198,0.809913794049452,-439.2901388138347,0.0016515561180684823,129.27360550000003,1.1895250774236519,130.36654342557952,0.006023497935646815,130.3132049086006,0.06555140187472534,28300
129.5233637353714,0.8113143142666747,-439.29017788100685,0.0016402899374128046,129.24816520000002,1.152263261632929,130.36619305537212,0.0059837453054562865,130.31469612123172,0.06538461057847832,28350
129.5354975997923,0.8038873825557349,-439.2901423637099,0.001644826508514387,129.3065321,1.2170575535197936,130.36656794723592,0.006017939706952197,130.31437388393655,0.06599811896517056,28400
129.50404745616274,0.8020491768131027,-439.2902098862283,0.0016358497316269044,129.2582683,1.1573834385566026,130.36638827079437,0.006097347974655456,130.3143263664131,0.0629974655163064,28450
129.5095686331183,0.807135012307344,-439.2902257117802,0.001617080610114976,129.3087256,1.214453783824084,130.36652309806314,0.0058176130181884665,130.31407501520147,0.0675529323496963,28500
129.51239041061024,0.8115129829012839,-439.2902074010741,0.0016322127231986996,129.26372750000002,1.1780932887397946,130.3665851134746,0.006024799460773205,130.31391552487085,0.061884503349637916,28550
129.5526156775766,0.8162098465805869,-439.29012008299037,0.001646855560083306,129.28480850000003,1.162595735489231,130.3663980736154,0.0059715831330363674,130.31351562318596,0.06397771616111221,28600
129.4917295579718,0.7957542018119691,-439.29023622666426,0.0016270721594110933,129.21897550000003,1.1475548895062693,130.36672848988133,0.0059361514735850026,130.31299683842715,0.06351125862285384,28650
129.48877618719266,0.7920630025634257,-439.290247257019,0.0016203600911559074,129.2226534,1.1512583517214698,130.36668890216723,0.005943690050427608,130.31209506784322,0.06378033886257778,28700
129.52383012650608,0.8039495150592043,-439.29017240076524,0.0016379845047777787,129.2800025,1.1562511282259342,130.36668332063653,0.006138016760040956,130.3122943310845,0.06387106563276321,28750
129.5494748044422,0.8125446617817469,-439.2901200948625,0.00165023357711924,129.29651450000003,1.1897669910868034,130.36652297153125,0.005867465484177762,130.3156367108049,0.06136851307049988,28800
129.57087049873513,0.8131291336394282,-439.29008434057585,0.00165707599341947,129.30004240000002,1.200539101646521,130.36679870087698,0.0059315613182702055,130.3190905670789,0.060550520508049877,28850
129.51505857088938,0.8072820583767644,-439.29021127838547,0.0016248261953215797,129.3010204,1.2123782851419913,130.36647136692733,0.005845610748958261,130.31487654124297,0.06628028434919869,28900
129.5224084194122,0.803025144332455,-439.29019936380735,0.0016185406736704373,129.30668620000003,1.1837828946430826,130.36662148213472,0.005969888968653339,130.31125674918172,0.062341597097832796,28950
129.53026624537938,0.8009108550576394,-439.2901775253187,0.001629255514348499,129.2443174,1.1343180975446157,130.36652024143794,0.005679136497193886,130.314887389332,0.06306410938715998,29000
129.5395237151525,0.8024148328505774,-439.29016239054357,0.0016282273205922633,129.32590420000002,1.2056574853839526,130.3666550488847,0.005952268432033235,130.31539513412017,0.06110064520708498,29050
129.49724421801335,0.7996972480367657,-439.2902356330345,0.0016344064522689306,129.1857158,1.1090755972837723,130.36655397727492,0.005935094993868303,130.31647321268107,0.06414821304759144,29100
129.56557213269633,0.8080072831199514,-439.2900992060947,0.001650241639508613,129.31100400000003,1.1979210275489764,130.36675372190052,0.005900211217316487,130.31714483384147,0.0628782971889324,29150
129.5245269093817,0.8023792265161115,-439.290182643699,0.001630501453504296,129.25637730000003,1.1547719417074116,130.36670874863356,0.00599345885477401,130.31819549176925,0.0627553683664897,29200
129.5494211407633,0.8019978704851015,-439.2901304034307,0.0016478515255495263,129.2766412,1.1729046052525138,130.3666278115111,0.005676140117804773,130.3212925634437,0.060547096833322316,29250
129.4641355211007,0.7912356009876963,-439.29032254716265,0.0016082898881699351,129.21853380000002,1.1757628288551887,130.3662691028396,0.005628366863707201,130.3112897861924,0.0654136589684151,29300
129.52055513706298,0.801460953109179,-439.2902124594327,0.001622546638944832,129.27261470000002,1.1678983224467383,130.36650013655537,0.005572402658557775,130.31787434075812,0.06056940214142214,29350
129.50458975794092,0.8025244435248138,-439.2902405162144,0.0016305847516453987,129.26789860000002,1.1855965235602015,130.3668207457823,0.005848082960080349,130.3152885025722,0.06279195762151056,29400
129.55107940861802,0.8082944475321643,-439.29015448549234,0.001633791412508874,129.2862131,1.1849443975977885,130.36657600704922,0.005751231801526993,130.317454857315,0.059118726079259415,29450
129.4837744552228,0.799801967625033,-439.2902869054644,0.0016126755526317817,129.22744730000002,1.1659423516506748,130.36651651607798,0.00578577657815334,130.31119493345201,0.06180852009227563,29500
129.49722570831193,0.7963207708441516,-439.29025258427555,0.0016182356888305783,129.2398066,1.1715381946127217,130.3667379682538,0.0058200961269699045,130.31648668532247,0.06334228813467924,29550
129.47032425121546,0.7868167362161361,-439.29029732472156,0.001613106104779579,129.2264228,1.1691165512643107,130.36646654164863,0.00559901180825288,130.3135662515758,0.06165451920424726,29600
129.47111954159917,0.7843432255684966,-439.2903105855476,0.0015953216759182758,129.20889150000002,1.1500539232217528,130.36696959525128,0.005608730919524169,130.31538346949873,0.06007054762424276,29650
129.52896897767107,0.8028508964628983,-439.2901978686174,0.001622823384599101,129.28056110000003,1.1976196962044277,130.36668856761952,0.005577302188837325,130.3150976853249,0.05983361495013756,29700
129.46616651612973,0.7866287943733951,-439.29032682299766,0.0015921283252309218,129.21294550000002,1.1466015201017945,130.3662164833647,0.005565238136437524,130.31388696454098,0.06217313245124832,29750
129.48976216068212,0.7928554592337308,-439.29028501665834,0.0016002825525996713,129.23574760000002,1.1397679827729132,130.3664566505738,0.005578410536643481,130.3141504190411,0.06185944295181131,29800
129.50307695615564,0.7934974176348172,-439.2902614366745,0.0015991339091639095,129.27872010000002,1.1721509838949866,130.36674230635845,0.005783331806893159,130.31670724452778,0.05927236207301651,29850
129.48139809334603,0.7915553994248664,-439.2903114776135,0.0015839696166282263,129.25734430000003,1.1648627880516682,130.3664249652174,0.005844854997571438,130.3115165680786,0.05993804042266298,29900
129.4249836832324,0.7735357774960648,-439.29040329237773,0.0015796756487202568,129.12244560000002,1.0827872177767137,130.36672251318865,0.005661468686896925,130.31294244077742,0.0628767137541181,29950
129.45898980230777,0.7852493716367056,-439.29034969001503,0.0015857352440636703,129.1987324,1.1363164599750528,130.36689092948333,0.005818950820232804,130.31153154403682,0.06235865440874709,30000
129.47417539392342,0.7878947991376744,-439.2903348348542,0.0015807993157288891,129.2398247,1.179965137256142,130.36663377957404,0.005555464343547854,130.31219632754446,0.060270794578498044,30050
129.47234046886314,0.7887190031200603,-439.29031531486476,0.00159241433619995,129.23017410000003,1.1730859841883654,130.36649357948176,0.005727667720593365,130.31187747610372,0.0621563834880629,30100
129.50847411341627,0.7995141319925538,-439.29026052302424,0.0016068743257322336,129.2234167,1.1417483974725366,130.3664721586202,0.005599709537387311,130.31267612741757,0.0616982854606649,30150
129.49357067504982,0.7951598193013201,-439.29028993800995,0.0016012416757471692,129.225602,1.1671738057358878,130.36635250232118,0.0055467188439200605,130.31399569903374,0.06206325022623432,30200
129.50341878023107,0.79350682936493,-439.2902591350029,0.001613362207236635,129.2703399,1.1987347263502404,130.36648844368264,0.005429913492619775,130.3154305780488,0.05750205253422188,30250
129.47262870734613,0.7823449814945522,-439.2903287150313,0.001590238714010669,129.2464524,1.1549101649973625,130.36660125463038,0.005445278870079544,130.31644568860142,0.06114956796356357,30300
129.47130342154244,0.7875198883855763,-439.29033710407884,0.001591398976638703,129.20314840000003,1.1285506200066684,130.36661986960132,0.0055291594946292235,130.31220500941188,0.05966885453595921,30350
129.50606032769556,0.794880092461801,-439.2902526857722,0.0016209085167846336,129.22524390000004,1.1440659607132737,130.36662035435526,0.005837338635788373,130.3171990001068,0.059473349777111016,30400
129.5216101996087,0.7990399166556122,-439.29024676764027,0.001604086656741162,129.274855,1.1689114746356952,130.36666157540887,0.005384083285335929,130.31472975213114,0.061145561746240286,30450
129.4699036419904,0.7749700561904719,-439.290315056817,0.0015935416850530863,129.21773860000002,1.1342735713883296,130.3664878410459,0.005359875498720347,130.316011028817,0.06229070895487565,30500
129.50007380685798,0.790753482865845,-439.2902579180129,0.0016137600502140483,129.2393185,1.1743095274959432,130.366618545437,0.005681232396013529,130.31325294007846,0.057088672388674905,30550
129.46168672335972,0.7767286209747312,-439.29034405649634,0.0015820704183645527,129.1894771,1.1215720113151835,130.36661906833987,0.005485775938094631,130.30849012746535,0.06052987483097997,30600
129.48857478942008,0.786623293538714,-439.2902920379264,0.0016060919923538554,129.2249662,1.1465376368517328,130.3664302606362,0.005540273551194746,130.3136558689155,0.05671370228337798,30650
129.47264787256069,0.7852970340451467,-439.2903431575743,0.0015923708468873262,129.2538924,1.1879564390676263,130.36657472529316,0.00568315876249312,130.31143576713404,0.06007656413531035,30700
129.43691458303445,0.7794346418074527,-439.29040358056295,0.0015691171737956826,129.1777077,1.1422710208749522,130.36634734529105,0.005461067206297145,130.3115170807171,0.061352246903745494,30750
129.46036076137625,0.7842074113579213,-439.2903588845227,0.001584399661157533,129.19867280000003,1.1498000855018908,130.3664710379513,0.005397189238535079,130.3119923021125,0.06047428698060433,30800
129.5095836061326,0.7906279615788168,-439.29026027294645,0.0016077356225986357,129.23220680000003,1.127617116797078,130.36658812259645,0.005266605191539574,130.31269096793037,0.060475974660899726,30850
129.42213685021056,0.7608629609561295,-439.2904099833998,0.001584431112175977,129.1129848,1.0991924048541073,130.3663493934822,0.005273955543634816,130.31075821681327,0.05913665840989557,30900
129.42345424182258,0.7619814329375527,-439.2904319983792,0.0015614124024751,129.16026300000001,1.1423566198131805,130.36703339752503,0.005344134497720685,130.31371960934993,0.05931399624728266,30950
129.49314461394388,0.7878489173156832,-439.2902887808934,0.0015988586879461836,129.23415910000003,1.1614049367714887,130.36664748456454,0.005484969282006741,130.3112159727956,0.059316939970181816,31000
129.41844148337782,0.7590196796332156,-439.2904374213257,0.001564327566886562,129.14578780000002,1.135770109771848,130.36653767729146,0.00541818444904714,130.31268482676575,0.05856000787732241,31050
129.50138032775178,0.785286683289142,-439.29027191310536,0.0015994093056882126,129.23360960000002,1.1369152421565276,130.36665063624437,0.005415422365071681,130.31295313701662,0.059856775651005084,31100
129.416807949545,0.762456025006344,-439.2904521415089,0.001551185032737188,129.1523483,1.095179611176681,130.3665732263082,0.005533274924758917,130.31156643395107,0.05977003278415757,31150
129.4590898220053,0.7713840293205441,-439.29035499072637,0.001585236054839475,129.18171470000001,1.106181473725675,130.3663723117532,0.005516914252577303,130.31378528361012,0.05863710564637712,31200
129.42127718989752,0.7603438338849204,-439.29044662637324,0.0015544835298575564,129.12169430000003,1.0869498319506317,130.3665484207008,0.005237833084528268,130.31451657824135,0.05847546933496391,31250
129.45647117308127,0.7687791059932793,-439.29036075268107,0.001581423376942371,129.21925290000001,1.1507241067395717,130.36647758377956,0.005419530567700541,130.31176926955388,0.05916225696835798,31300
129.45212833761005,0.7716149776360326,-439.29037988446186,0.001565894007592217,129.20873120000002,1.1354984105874195,130.36661918192982,0.005360805294838591,130.311419667464,0.06176090530793781,31350
129.46499410877001,0.77516895457632,-439.29036274385777,0.0015791312353208603,129.23431980000004,1.1811326817796364,130.36657646412104,0.005179567376772085,130.31522763624903,0.05855233460438826,31400
129.42589103041303,0.7594438466207131,-439.29043270401843,0.0015642217392342118,129.15971280000002,1.1215530040868136,130.36660248298568,0.0052340771272710385,130.31403377661718,0.057305519372874786,31450
129.41967142037603,0.7618400021912142,-439.2904642122043,0.0015364932900656671,129.16325,1.1145626517787126,130.36684289289522,0.005354480056364369,130.3150792541776,0.05540389002072953,31500
129.43408489755288,0.7693061516141508,-439.29042861018445,0.001563846472419554,129.1544867,1.118525109648016,130.36668438098891,0.005407317042851496,130.31544017965078,0.05688139973373677,31550
129.4655726174893,0.7697842758509319,-439.2903440340743,0.0015793024596645947,129.24129350000004,1.190562025275351,130.36675754211075,0.005180604594405718,130.31047866469453,0.06152983443824211,31600
129.41731292097325,0.7597629594894255,-439.2904654517421,0.0015493708883966282,129.11827940000003,1.0869241826620826,130.36640903988945,0.005094252942079209,130.31047957276516,0.05769946498190364,31650
129.45241534843314,0.7726122359472504,-439.2904009183118,0.0015620226455580566,129.19515490000003,1.1178147510280878,130.36615834262776,0.005142451152981736,130.3134401408173,0.057177127184584224,31700
129.42885942712755,0.7570711136872899,-439.29042176719423,0.001567876027301621,129.127947,1.0999589334929718,130.36636851727243,0.005234479780607584,130.3106954665699,0.061913123565062664,31750
129.4842453864952,0.7750219941458653,-439.29033761012164,0.001566257526206307,129.255579,1.1554985958533206,130.36627665162578,0.0051145169785808825,130.31261447884046,0.05815356967777776,31800
129.44218230149886,0.7644145215281362,-439.29040529300204,0.0015585940607845167,129.1554965,1.10580876328493,130.36693915987127,0.005690933652533001,130.31222204632806,0.057990719436966605,31850
129.43284937433967,0.7576590787468409,-439.2904175684874,0.0015564117708256435,129.16734380000003,1.1044937193038067,130.36660114096867,0.005245443610079247,130.3125215747651,0.059689951566932006,31900
129.45218899219907,0.7704798069960197,-439.2903829272551,0.0015865251170086188,129.134361,1.0869049825624115,130.36640318735212,0.004909897424313421,130.31272785929386,0.05644543987107643,31950
129.4131957324351,0.752392775246577,-439.2904772156062,0.0015397248444699078,129.1527282,1.1314131440038848,130.36645466027812,0.00505884162303347,130.30808013930687,0.060717742765314275,32000
129.44706856688674,0.7682284994312208,-439.2904024291446,0.0015700829548741405,129.16290980000002,1.1101902895017395,130.36675870451793,0.005086381936362791,130.3106201938354,0.05889103295121971,32050
129.4235636856901,0.7591247335943775,-439.2904611854082,0.0015452063137612196,129.1400693,1.0913959854092858,130.36650239294082,0.005162309768613362,130.31157065637228,0.056044549759336086,32100
129.3986071445063,0.7493572390308114,-439.2905219885628,0.0015168511852033633,129.11982400000002,1.0923618590302373,130.36664862410575,0.005188808268259872,130.3153244902522,0.05606666981657656,32150
129.42298906348637,0.758083526444429,-439.2904506517292,0.0015525495557105863,129.13120370000001,1.0804455565628035,130.36683475486646,0.005147248147592657,130.31236279141925,0.05855335381145946,32200
129.45789487833676,0.7651818876476273,-439.2903866452471,0.0015706949167587424,129.1757446,1.1061138026038893,130.36653795575813,0.005102036940116144,130.31097405495203,0.05682960034464744,32250
129.3847850108797,0.7409981715244182,-439.2905296350009,0.0015273413039074227,129.0863945,1.0705284367356835,130.36645693901548,0.004959765342366837,130.3120750198504,0.05919404397747607,32300
129.4516145033036,0.766655766425182,-439.2903986327981,0.0015690429366133406,129.1936994,1.1609412920038789,130.36652879133229,0.00541628125779172,130.31196466636518,0.058719782745753166,32350
129.39442015915228,0.7488696992476108,-439.29052229349054,0.001526877191033841,129.09645500000002,1.0660212620651597,130.36656592522223,0.005040560897763226,130.3106073884004,0.05829869557597839,32400
129.4580890540741,0.7747688177802119,-439.29040563927765,0.0015630553823593185,129.2037912,1.1346772397129308,130.36662101126348,0.004942296676849651,130.31538073005032,0.057510262568278694,32450
129.4262598964904,0.7520492901878788,-439.2904457844757,0.0015447867069272243,129.15430400000002,1.0970579028674812,130.36655108700307,0.005139074923711754,130.31063936591056,0.056074613301534466,32500
129.46272111786752,0.7634331556960717,-439.29039148243686,0.0015562888194208474,129.1849163,1.1228418624741001,130.36672655908757,0.0051196149683900025,130.31584983655398,0.053763188961648015,32550
129.3932563448754,0.7447666598416285,-439.29053458011833,0.001515968324492134,129.1209104,1.118077787245519,130.3668897865644,0.004795144377360947,130.31492041064237,0.05555820860781791,32600
129.43791326925248,0.762946920070607,-439.290445463257,0.001545838693248939,129.17928890000002,1.1120025657734725,130.36656414131699,0.004977048756774701,130.31079663915324,0.05756205032165708,32650
129.405768920443,0.7494028506535633,-439.2905121232056,0.0015203267337371464,129.10717570000003,1.0857812759941599,130.36628447457187,0.005027759480742785,130.3117088033264,0.05685261807396509,32700
129.4308703890191,0.7493852719668428,-439.2904610241206,0.0015377087195895536,129.160798,1.1048068112280969,130.3664211915939,0.004890700978120058,130.31326815553481,0.05333062225779389,32750
129.42345174635912,0.7494326412315347,-439.29046300910505,0.0015419995703924222,129.1580538,1.1238224950344944,130.36674465154266,0.004930584378793614,130.31025764364065,0.05534688704361207,32800
129.48542119760577,0.7715878300028741,-439.2903467090364,0.0015716650468035334,129.2086907,1.131235438546506,130.36696908392997,0.004857084478082041,130.31403267404136,0.05693009260533805,32850
129.45243203694633,0.7609188173696978,-439.2904058567566,0.0015508646271974527,129.17741800000002,1.106796928725408,130.36665097846503,0.004910359041481815,130.31372179002545,0.054354447362446046,32900
129.42679734392755,0.7492912075951118,-439.29046283153014,0.0015417681940546916,129.1323425,1.0864614246551718,130.36652345683459,0.005127071862169201,130.31480733728696,0.055106166323325906,32950
129.4666636555298,0.7656275701880796,-439.290392233918,0.0015560884897448453,129.204048,1.1227496784127777,130.3662452188697,0.004897071483923371,130.3138489080625,0.05457896667256924,33000
129.42951975122787,0.7519701276724025,-439.29047689732937,0.0015250995414404632,129.1550684,1.0996753818384022,130.36647182969745,0.005044309857817,130.31364175592358,0.05753293784476512,33050
129.42542392071906,0.7511680560570044,-439.29047703462487,0.0015247131243416217,129.1599751,1.103664475477029,130.3665302410544,0.004981774059354608,130.31090786530493,0.056787380611716974,33100
129.383809006253,0.734256188292873,-439.2905650178088,0.0014946892694193935,129.09034850000003,1.0665562434385476,130.3667084102926,0.004868644237756284,130.3121779685443,0.05483378627755986,33150
129.3909935215773,0.7353799461640724,-439.2905383439364,0.0015144916607828629,129.1278531,1.1014258872072993,130.3668047681747,0.004806936748758565,130.3101263264765,0.054823230913662535,33200
129.44305168949268,0.751392275402714,-439.2904365024208,0.0015471851810986545,129.1544033,1.1075976047189278,130.36663766906767,0.0051826419937343595,130.3104700484242,0.05362823017387376,33250
129.40667091148933,0.7524303882437567,-439.2905307973386,0.0015145873148835524,129.12010600000002,1.1046657946202536,130.36641270172373,0.004879552290857985,130.31218155649526,0.05368060021652804,33300
129.41191210097628,0.7451960895632418,-439.2905194826261,0.0015056401099449513,129.1475449,1.1226145833428256,130.36670385387708,0.004787644596574142,130.31267525711516,0.05476375081922577,33350
129.42248280395359,0.7475043960345104,-439.29048071707285,0.0015304548389282863,129.1383159,1.101308242717354,130.36662123242215,0.0049150993615775735,130.31164658536855,0.05456611453973457,33400
129.38644249427912,0.7341690949242299,-439.2905466637295,0.0015158296970877963,129.07339020000003,1.0632679258794353,130.36636306711512,0.004860816617838269,130.30947633984405,0.05652430310392685,33450
129.42604955441786,0.7521212801258597,-439.2904723098809,0.0015431192497222437,129.14313230000002,1.0940026354477879,130.36673315338507,0.004858509919090591,130.31197418728084,0.05430463288174987,33500
129.39510286321166,0.7371371758612747,-439.29053375585147,0.001516996708890665,129.0980288,1.0915684435483448,130.36665216030104,0.004844634010429326,130.31041772526868,0.055649135035133225,33550
129.40495106751746,0.7401388586791594,-439.29052054677425,0.0015227656060742341,129.13727590000002,1.0922698628403082,130.36657799143453,0.004570983031360754,130.3124778236419,0.05504470419277922,33600
129.38955823283638,0.7312207926122555,-439.29055923933413,0.0015045735895494261,129.1014027,1.0852952208236737,130.3664863896523,0.0047467944630484125,130.3142892504917,0.053844312777977854,33650
