nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19950,238.93058065523758,0.5474923123745903,239.42286418682542,0.9025086684147012,239.32693584619045,1.3866379521982708,239.50646310333332,1.4584434621208755
20000,238.93519379266968,0.5276605144219244,239.42386484015876,0.9097734418540824,239.37494373476193,1.3775247479021029,239.572348315,1.4653715778135203
20050,238.96660617323857,0.5416391580686694,239.43147110976193,0.9164652000652914,239.38733330833333,1.4015141354975147,239.57175838333333,1.498956958469787
20100,238.92986900648307,0.5179432829737731,239.4497309390332,0.8949741828382154,239.41026704571428,1.363071642164554,239.617926625,1.4466750607762644
20150,238.93687108672012,0.5482692061468462,239.46945733491916,0.9057990195403368,239.39277935404758,1.3804119217008488,239.579167125,1.4622036009939643
20200,238.9492003208213,0.5479593769464941,239.46633112456348,0.8740889877667778,239.376957485,1.3708607392690837,239.52111291333333,1.4519292321769388
20250,238.9269244512721,0.5292232100842277,239.45248135396827,0.8991118136020015,239.36008283023807,1.3762865624264369,239.50689713166665,1.4630668065505872
20300,238.94674645506456,0.5491405546182598,239.4447349253968,0.8799458679339748,239.48086255,1.3917614061594268,239.63610841666667,1.4613771544246057
20350,238.9607786864792,0.5226943865479805,239.46850214182538,0.8878028494300964,239.38380391142857,1.3740729335842756,239.579424075,1.4589235758060877
20400,238.93010032981945,0.5368259040978255,239.46650380174611,0.886614901535179,239.3745554359524,1.3699616030953792,239.55882798166667,1.4604423698704072
20450,238.92239243971798,0.5101253759541594,239.47273534011902,0.8846169615366319,239.31756832166667,1.3714550353538255,239.482632675,1.4471414517679981
20500,238.9474208821294,0.5408448782603088,239.4680067792857,0.8844561801906001,239.37536630642862,1.40196227892004,239.53365690833337,1.4789561737079533
20550,238.92772081400662,0.5244576793239447,239.44809031194444,0.8803201036308785,239.3346643023809,1.338590600126175,239.52259148833332,1.4409574184286045
20600,238.90507532886437,0.5179104482492563,239.43921500623017,0.8547669943753872,239.34461801619045,1.3392358171392975,239.524811865,1.4247360980898056
20650,238.91219783040302,0.5291082550231845,239.41955941254693,0.8998712402863711,239.35271127857143,1.3741392422177698,239.519260945,1.4553119656592592
20700,238.9380377259142,0.5319492079069883,239.49966120664863,0.8599230638258005,239.38024892595243,1.3706307583058697,239.5423699733333,1.4590289463223174
20750,238.9546847701484,0.5147495352683862,239.45776087452373,0.8475761339571383,239.4190094459524,1.3568772841459575,239.60851641833332,1.4433392574301591
20800,238.9206984950877,0.5148241006552603,239.44479557190482,0.8844718381166081,239.33275848857144,1.3635128357549733,239.50468804166667,1.4299070443588018
20850,238.93746077491247,0.5102732185407363,239.42844467972225,0.8920449285552361,239.3395203045238,1.3547875178379447,239.538065275,1.4456728839882218
20900,238.95741766443768,0.5038484297029251,239.55256745722224,0.8533639012125631,239.36519388523809,1.3755927472517822,239.520050105,1.4759945447435243
20950,238.9425670834518,0.5233322984403188,239.47730478123017,0.8738121514860527,239.33236010095243,1.3412548030612177,239.5347806116667,1.4542875474003534
21000,238.9232923143553,0.5335784150387763,239.47873917059525,0.8633803637384265,239.38925600833332,1.378345529401266,239.54393759166663,1.4692047245565043
21050,238.9449895278665,0.5114165300682461,239.47621259004688,0.8726433342091077,239.38048490857145,1.3684409793885344,239.55387437833332,1.4544550932725269
21100,238.92233183217743,0.5145771789853192,239.46172538276696,0.8750237181010122,239.3914589557143,1.3639451316068458,239.56350213166667,1.4492253461997415
21150,238.93222622040741,0.5190995416213577,239.5028849398016,0.8759941714230358,239.37844094452385,1.3541318347217242,239.54643284666668,1.4504805805625016
21200,238.93465312118045,0.5146968749871355,239.4638371602561,0.8896806225182445,239.34914152166667,1.3664304673796663,239.5220332383333,1.4599612485180355
21250,238.92188122606026,0.5337585385433938,239.49099206757938,0.9014316455582144,239.31884960476197,1.365374458642705,239.4884603733333,1.451802922471847
21300,238.9561240687813,0.548808517825647,239.50350406948414,0.8457725374956298,239.40387767214287,1.371642360936163,239.58343239833331,1.4694934530796608
21350,238.93685661822377,0.5090027181267351,239.4632516558333,0.8658092641141721,239.31665029261902,1.3598586110602664,239.49494326666667,1.4385875999126974
21400,238.9614824374333,0.5172157989479027,239.47834326607145,0.8703427641843784,239.36120282547614,1.3855710232074534,239.519642975,1.4621839533735936
21450,238.92956543013798,0.5000085223627255,239.47206087194442,0.8867008981822324,239.30418308928574,1.3390816097411649,239.4878136083333,1.4397599888322017
21500,238.94227940050985,0.5256092214829746,239.47865245149708,0.8877664360375125,239.36376309666667,1.3650415198199164,239.53524485,1.4572772400300449
21550,238.9385811060564,0.5141368453180926,239.48659434825402,0.8576665243569424,239.39481218238097,1.3738579490416567,239.563641115,1.4630793542255132
21600,238.9686576131539,0.5208750543918016,239.53736415468975,0.8585477202894248,239.41556441500003,1.3820884545754546,239.57369200833332,1.4646661307087585
21650,238.9397173505957,0.4975579451113826,239.49357228165584,0.8393114863274972,239.38772797761902,1.3635877428743783,239.54344429833333,1.4375761001420992
21700,238.9237416359419,0.5116259718284704,239.50013882996032,0.8634281882133872,239.356273395,1.3714781343843991,239.53369965,1.4553381643447023
21750,238.96200235259153,0.5409238215095541,239.53596389479802,0.8560973919312775,239.37035849595242,1.3799796355164768,239.53567926833333,1.4515208018371812
21800,238.97100969445157,0.5172206877546062,239.48737290242062,0.8234818895146367,239.34531269690484,1.3478235887894376,239.5179830733333,1.4343282381572595
21850,238.91895521290863,0.5143502452330457,239.49182708567463,0.8539514091699328,239.36614242285717,1.3330818442666956,239.543861075,1.4206714211541724
21900,238.92952014826488,0.5195437245742818,239.50457058777775,0.8607164552502717,239.32397197547616,1.338798439251498,239.48976385500004,1.4194289570484262
21950,238.95934424152233,0.4991658457497029,239.52435757126983,0.8340232249528213,239.4393035223809,1.3894415175627413,239.58996502500003,1.44128545224095
22000,238.94020178821503,0.5219959506079559,239.5181302318651,0.8471558209540936,239.40406061952385,1.3486485985139685,239.58475557333333,1.440044484486381
22050,238.92165335803162,0.518680938879554,239.45843209297618,0.8632137072418776,239.31085737738098,1.3833663876772078,239.45929502166663,1.4492295283607544
22100,238.93362036706367,0.5080657599090955,239.510743674246,0.8590331398928568,239.323477957381,1.3659765919662474,239.50355758333333,1.4603991614617504
22150,238.93957530480571,0.5068125371161528,239.49500027992062,0.8341586555869095,239.32832336785717,1.341837658909513,239.51143743333333,1.4270812043522778
22200,238.9795124109649,0.4912252520593518,239.5316405438492,0.8322233155554407,239.3862432292857,1.385909186419934,239.54617439166665,1.469128717672618
22250,238.93510794818354,0.5035248096793425,239.49060125522368,0.8647845471342759,239.36928847880955,1.3652971218279928,239.54531940666664,1.4542192032871322
22300,238.92305871302202,0.4885914766599114,239.5258870840873,0.8379539672170885,239.30595684666667,1.3410128407313922,239.490999455,1.4319679482475418
22350,238.963633735296,0.5210812996621483,239.51357977307003,0.8205112452443538,239.4043123276191,1.3454872207916224,239.56415113333333,1.4264790299976924
22400,238.92494121286686,0.5186074498959811,239.46664037118327,0.8543688185594758,239.3239699204762,1.349595533395978,239.49607032166665,1.4415117602823997
22450,238.9465646330044,0.4843580484192741,239.508410236259,0.8322246940127952,239.36634508690483,1.35201434794843,239.54920535666668,1.449349652650778
22500,238.9611755991172,0.5105704300839465,239.55361071734131,0.8183648097907211,239.40639437523808,1.3875065662143409,239.56435112,1.4752344424522132
22550,238.97874946878719,0.4986906725931196,239.56120673813493,0.8485042820583928,239.36166297642856,1.3712604777841997,239.511990595,1.4557226739889066
22600,238.9701074051889,0.476959065622072,239.51577603472225,0.8199784191095744,239.41314004238092,1.3667087292996056,239.5824412066667,1.445070389814502
22650,238.94600512353344,0.5192270507614515,239.5101506236111,0.8262314944326147,239.37534506357144,1.3581314823198678,239.5175456416667,1.4376763673439392
22700,238.96764263946682,0.4958887671466026,239.53465721869046,0.8377721352782079,239.44980700476194,1.3738868930029673,239.61108618500003,1.4560235828022523
22750,238.92308092924324,0.4688734122692415,239.49690234277054,0.8534980846605975,239.3171370709524,1.3415882997344863,239.49292394,1.4364860208341643
22800,238.9561040446404,0.4960876915456231,239.55312394892857,0.8270605840384319,239.3945793776191,1.363737332148803,239.54599832,1.439259622513286
22850,238.93536760543802,0.5154934017910112,239.53660970722217,0.8423301486929099,239.33225442238097,1.354462552266438,239.494191775,1.4449668962995597
22900,238.90412064267412,0.5275246300070123,239.5179242511436,0.8235701918198733,239.40091269071425,1.3709917131011269,239.5691229183333,1.4566453958741006
22950,238.92116888382992,0.5117527748317348,239.49993421734123,0.8318113655068607,239.33507374119046,1.346385246552697,239.49774190666668,1.4354606710033155
23000,238.93887298607842,0.5113756775709156,239.559870375,0.8397098292843906,239.320895905,1.3543420150442156,239.474769865,1.4457261913613186
23050,238.9565849736541,0.4880548002483954,239.54055396845243,0.8045328821791583,239.41592712261902,1.3642654273688222,239.561787565,1.449624030907213
23100,238.94385264878932,0.5048794405985675,239.53603390714284,0.8226141682425263,239.338670005,1.3691016978368806,239.49306756166663,1.451333077103688
23150,238.9407514984884,0.4744134404336102,239.5422181011508,0.8192004687757151,239.344814477381,1.3539514524956942,239.50601203,1.4479007002641129
23200,238.94530171067143,0.5147379379674645,239.54057710034272,0.8341269514101725,239.31111291880956,1.3497163019834864,239.46436265333332,1.4291045466311807
23250,238.93441070366748,0.4824282944444132,239.52374603746037,0.8331279986714256,239.32610635666663,1.3414666123330572,239.49585036833332,1.437634458047682
23300,238.9214148818315,0.4959673293955607,239.56322727611112,0.8337161402613109,239.32642150809528,1.3573551097175212,239.4910020016667,1.4378395881510777
23350,238.94535809933586,0.4994095519838842,239.59878590615082,0.8198350259628799,239.31298806238098,1.3922278728082744,239.44892978166664,1.4601799972894407
23400,238.94861789767555,0.4883339950398219,239.53902473884926,0.8134227922312153,239.36990948642855,1.3637555519080893,239.53414453166664,1.4552806542140622
23450,238.96718217884563,0.4871524663408043,239.57559506463198,0.8350329347187545,239.31701124928568,1.3766231846035564,239.471060565,1.4550470715467203
23500,238.92856684837787,0.5149652482968239,239.5722806273413,0.8155162462319007,239.28069026190482,1.355342200664235,239.43238686166663,1.4478351225394628
23550,238.9547058467037,0.4791070092824696,239.5817693565476,0.8264150714857091,239.38339885809523,1.3748917190351844,239.538000075,1.461972690982615
23600,238.94316138288798,0.4905595245948259,239.5362036963492,0.8445128468969675,239.3513350395238,1.371208922045041,239.51730762166667,1.4554871966558174
23650,238.95377952626384,0.4958767829805917,239.57613678154763,0.8087887681292562,239.32671180690483,1.355269492406944,239.47873495666667,1.4524456770755718
23700,238.9184837806336,0.5015685280406743,239.5685615270707,0.81114262342988,239.32740545214287,1.3499897113721828,239.470638545,1.4485827118338366
23750,238.93915632061288,0.4801779920120162,239.55202828188317,0.8388777876091348,239.26452364714282,1.3538570220686537,239.41337959,1.4438796295593501
23800,238.93852428187043,0.4854824903978593,239.59677592440482,0.8066070685098704,239.27976341976193,1.3503944349813666,239.43942612166668,1.453650851809804
23850,238.92656569936142,0.4766466012315882,239.55081820932182,0.8172669242493811,239.276204407381,1.345173465817082,239.43688428,1.4339506390577228
23900,238.98527372183491,0.5007891914379524,239.61161957681094,0.7934401385556594,239.3175765640476,1.350058704966534,239.450156155,1.4339298426236018
23950,238.9604693495066,0.48536147440986893,239.5468941225,0.8209407744172209,239.32849491261902,1.3576981258203231,239.47708510666664,1.4496023830533509
24000,238.94535514169982,0.4739996508538981,239.5820059131205,0.8028106495098056,239.31598143142855,1.3455132048105374,239.48580561500003,1.4483543051491232
24050,238.9410921575189,0.4718324537481086,239.56156195789686,0.8310023562249002,239.2829177530953,1.3519114232272602,239.43700118,1.4520306947217247
24100,238.9711190655864,0.5009944005716395,239.5842508554654,0.7994367674321289,239.31844576238092,1.363508133715865,239.46607238,1.4603160160362547
24150,238.9332895469717,0.4893862816031781,239.53414135058446,0.8092274788997661,239.30120976023807,1.3293582479886623,239.4543750733333,1.4236257522684648
24200,238.94671787108788,0.4845876422490737,239.5676387277886,0.8006629267405786,239.4067777626191,1.3708938560368058,239.5593968583333,1.4688332604951484
24250,238.94346616203566,0.4705963124485609,239.59083249062766,0.8061013540867099,239.33216101809523,1.3618728547919026,239.48372844166667,1.465437947439841
24300,238.94470004092528,0.4945800640057714,239.59993505122296,0.8032570797143896,239.33409581238098,1.3712875966870588,239.481168685,1.4564331374254913
24350,238.9486799931517,0.493433095241101,239.59329855141056,0.768443418487011,239.31086121214287,1.3727732555606045,239.4536507583333,1.4670772065536342
24400,238.93218035133359,0.4996236752529019,239.61036399547615,0.7967269161242382,239.28689177190483,1.3645926595726725,239.42803098,1.4555775636733204
24450,238.9500772250906,0.4893753242016045,239.6006057209921,0.8318047125535104,239.25508336190484,1.3510840561040347,239.40219457,1.445674202532259
24500,238.96986223488133,0.4976682214149651,239.6082178842208,0.8102629555839472,239.30007220642852,1.3511498967025808,239.44082778333333,1.441518753741904
24550,238.9277017304147,0.4956065668209926,239.580756770202,0.8151616368951385,239.24181236119048,1.3455796015800905,239.38335558833333,1.4568433701614207
24600,238.9285883123501,0.46197340161248795,239.5815365765873,0.7945141625522635,239.2494047623809,1.3452654628675942,239.39217003,1.4258570580352703
24650,238.9350649181676,0.4707939356144714,239.60358402579362,0.7821319297537619,239.29605637452386,1.366461595761356,239.43752701166667,1.464556170256761
24700,238.94211716933887,0.4827800766569073,239.6021965240477,0.8015946795132302,239.29251527452385,1.3571042600373462,239.43973665666667,1.4466238850096118
24750,238.92430565928163,0.4779835767285702,239.55606174511902,0.8129392830016413,239.25376626452385,1.3587889748526871,239.38179452166668,1.4382506557343
24800,238.95002987495204,0.5037099615825303,239.5925033188889,0.7839401626598531,239.3290033295238,1.3581132630645645,239.474046605,1.453810098997589
24850,238.94763898628136,0.4707769191611516,239.60647904451298,0.7834823947685992,239.38388326142856,1.3930974202786617,239.517815815,1.4725126152080807
24900,238.94650189520516,0.4687683681484761,239.61144130772368,0.7863773731003039,239.33205659095242,1.3522979634276229,239.46587056,1.4349679758596883
24950,238.91791766559825,0.4850777344753148,239.5945852917857,0.8159263354688823,239.22107139738097,1.3504103169051973,239.34483857333333,1.4263582319125792
25000,238.9512397193248,0.4872754799153368,239.6102823149495,0.8175818207316637,239.20051966714286,1.3612645076516166,239.33306929833336,1.4437776335592265
25050,238.948521867997,0.4853598134015464,239.6025217224351,0.7963278796939133,239.32441595666666,1.3496744284621935,239.46649649999998,1.4453997173380115
25100,238.93102142059794,0.4749406337739177,239.62012733360032,0.8061435833249677,239.21148555690482,1.3503596384671126,239.33496355666668,1.4422242503362672
25150,238.9615656512314,0.48930870538445503,239.6188599335498,0.8156858084484812,239.36508332476188,1.3721054783079352,239.504408765,1.4637164451279234
25200,238.9413538550851,0.47635186909245697,239.5928540765332,0.8056441199547705,239.24924651619045,1.332616454057728,239.4001544316667,1.4487673884318293
25250,238.94061148716904,0.4578317049964178,239.61101296654763,0.7641884732930051,239.331119535,1.3579198479696202,239.47760423833336,1.4533849497882037
25300,238.9532350658847,0.4390566599467857,239.60071191228715,0.8101590456112121,239.24242239357147,1.3165691973426876,239.42100187500003,1.4367033313474096
25350,238.94102240752852,0.4721803863038126,239.60912975240262,0.7913307522615013,239.26927712833333,1.3490662944765528,239.40854303166665,1.4381685103786028
25400,238.90290367839214,0.477822811110359,239.5914336128968,0.7890953533994355,239.21625289285709,1.3373992529604022,239.34995131166667,1.415498385852079
25450,238.96043846710128,0.4671529244882413,239.66403233400794,0.7841300731424066,239.28478052571427,1.3420334897559654,239.42667947,1.4364356550775967
25500,238.93947142172985,0.4898468935158184,239.63565343708515,0.771673105215428,239.2991422342857,1.3544032485190391,239.43230721833336,1.4445442144097451
25550,238.96475276922436,0.478620177428438,239.61396003697325,0.7938120136515833,239.28279029214292,1.3441754841626732,239.42151997333332,1.4422401230712236
25600,238.954977130126,0.4597180663277445,239.65316316026696,0.7597077666056793,239.31373368976196,1.3527363601072668,239.46294515833333,1.458550884826096
25650,238.9074088935263,0.4387587991280354,239.5503980724784,0.8114556896371232,239.2887165840476,1.356909891850331,239.431612415,1.4475006671377877
25700,238.93623320699874,0.4526606328906674,239.6376292734127,0.7952989375314358,239.269142582381,1.360960417763392,239.38394643,1.4394926423721244
25750,238.9569950176001,0.4658195456981432,239.63391899273807,0.8057419948751993,239.239444522619,1.3565294550069484,239.35713144666667,1.4360225461750922
25800,238.9584211674005,0.4622321554587057,239.6590361707143,0.7505415648729836,239.21475857190484,1.3586884558341767,239.313270175,1.4369178536179763
25850,238.95284939342602,0.46841591244402603,239.6008878167064,0.8150298457949979,239.3165013985714,1.3655995236248524,239.45900827500003,1.4566008972361275
25900,238.96629186042583,0.4766451389872231,239.61952468249282,0.7885960841752273,239.2589398290476,1.3453984210364087,239.4034516133333,1.4496892423368173
25950,238.93334929352474,0.4444145405060809,239.6299528332937,0.7542559610039085,239.289659875,1.3481269822443251,239.41963134666665,1.439787963118239
26000,238.92775389402016,0.4688921094100984,239.65071932284638,0.7895309837885236,239.198372675,1.3451124134437449,239.32733817,1.4347280362922596
26050,238.92986390602886,0.44444500707453616,239.62462208380956,0.7680107459649886,239.18490443904759,1.3059039977862787,239.32637424,1.4099594265463589
26100,238.94026996666318,0.44300053631474223,239.63723454482684,0.7808036066742876,239.264034162381,1.3515508087234185,239.39206090333332,1.4533622050827708
26150,238.94881902261295,0.4665498933044594,239.6643500146212,0.7404376339533728,239.2701064302381,1.3492573806143255,239.40582611166667,1.4439645615950103
26200,238.94371276831242,0.4529120873642763,239.65462368963568,0.7879582532268736,239.2595154357143,1.3472382065673436,239.3942666783333,1.4441966529462862
26250,238.94770494075325,0.4516058900926112,239.64535797996032,0.7732290875994827,239.24235123214282,1.3463638519501526,239.375247295,1.437980879595547
26300,238.96198456773303,0.4635281030584205,239.63074077603176,0.7727966719557758,239.29158547190482,1.3691482707647022,239.41809580666663,1.4593215642638675
26350,238.92063681905796,0.4653438553727539,239.65248082222226,0.7811612965778765,239.211809942381,1.3541099975334092,239.35496085666668,1.4387934132279354
26400,238.94869034971236,0.4375434985940689,239.6569931610245,0.7607538904382029,239.24622250428573,1.357289561128202,239.38110228833332,1.4596058492511017
26450,238.92545638519272,0.4720256564713468,239.63475872060963,0.7741008446803309,239.24880067428575,1.3351818828692714,239.39797896666667,1.4417109985151948
26500,238.94117263660561,0.4453574237413182,239.64183998154758,0.7692324917411127,239.19989731714287,1.3216727156140131,239.34553428666663,1.4241929870557488
26550,238.95816579923562,0.4435353486401851,239.6767319525938,0.74745325595763,239.31188747190484,1.3645743568113424,239.44223693166668,1.4668596389702722
26600,238.93767368239338,0.4517137328834268,239.6387466936292,0.7817310158491176,239.2178986454762,1.337737671114251,239.36790361166663,1.4409336736808742
26650,238.9384311474921,0.4556191258280663,239.70606506972587,0.7428374822967662,239.24848575142857,1.3531697915132053,239.36949912166665,1.4433397722825088
26700,238.92483212655563,0.4417379818549468,239.68646474053028,0.7487452732566151,239.1668368061905,1.3238909775154275,239.31091808333332,1.428792310432871
26750,238.94003034985678,0.4395535016769385,239.6457817263095,0.7734217451923857,239.24802193976197,1.3508044400461348,239.38872736333332,1.4531672092285377
26800,238.9604795659974,0.4669592310459625,239.6548581831349,0.8083555474884915,239.24699921,1.3414086766690765,239.383989835,1.4460231979342135
26850,238.93230150931797,0.4457226387934406,239.64278524514785,0.7810829189073639,239.18863915833336,1.3126227992976514,239.32801427,1.4330526067155358
26900,238.9321428513157,0.44081573173023,239.66095678906564,0.7694855424578071,239.23810186238097,1.330077922420721,239.37315535166667,1.4279290967639184
26950,238.93029592467386,0.4596116231601675,239.65872706412705,0.7662601355910981,239.2333008652381,1.353360624182609,239.36521258,1.4377141567565672
27000,238.9314777628764,0.43989590925714,239.7025239334921,0.7440643683938114,239.13586195214287,1.3038698892926022,239.26007650666668,1.4038551853889387
27050,238.92870866499453,0.4552403499225112,239.71372126547985,0.7584066285734946,239.1810850030953,1.3399421660576587,239.2865364733333,1.424168132446238
27100,238.93771743632846,0.4335023433342716,239.67185886469696,0.7477643718934806,239.1902178873809,1.3384806557205882,239.32359389,1.4398745271034863
27150,238.92979876927475,0.4369435992179331,239.69847824753967,0.7572832659432674,239.21474136785716,1.3492885729866937,239.34346309000003,1.4398115773955458
27200,238.93236034822843,0.444899349154464,239.6475205704365,0.7627566685398111,239.19495021880954,1.3055953401268583,239.34445150166667,1.424180331568874
27250,238.9250073155937,0.4244582259106464,239.677749661508,0.7636363496432512,239.207394755,1.3246918549135835,239.34186203166664,1.4364073648899052
27300,238.962217018228,0.4387876940036061,239.72353841988456,0.7354762276650418,239.16326533380953,1.3286885821941847,239.28460873,1.4283725477576985
27350,238.9296602726153,0.43665645368194267,239.6875568088781,0.7340892059049492,239.21804685761902,1.3432025286575986,239.33687357666668,1.4442477283023545
27400,238.93452222385326,0.4255758258043624,239.6764382305087,0.7616379715303518,239.17000773976193,1.3293253432083063,239.31281197166663,1.4382628095987982
27450,238.9328498174958,0.4373839449746356,239.67743040434345,0.7470137023451799,239.2498796411905,1.3438242590070768,239.366909925,1.439878811857782
27500,238.91793093358498,0.4361850648847189,239.71390991034272,0.7291081313216025,239.16063458285717,1.3198864863478508,239.29249154833332,1.4305298839251208
27550,238.93956833375256,0.4353185832007284,239.70302447401517,0.7624962043733621,239.20726087333333,1.3299485569549612,239.32051714666665,1.423076078469404
27600,238.9422722643297,0.4626696955001484,239.66708190120488,0.8009730776481884,239.13318803047628,1.3346396242691776,239.26293952166668,1.4270135964350612
27650,238.92370510059604,0.4366051198677268,239.7009301919733,0.731143792204811,239.137882675,1.3257020428081938,239.26089231666663,1.4341571157901976
27700,238.92213425435432,0.44660474892513896,239.71791455556283,0.7245979515097216,239.11850746833332,1.3224514348568532,239.2184733883333,1.4105156201746376
27750,238.92248283521118,0.4420948562897943,239.65917598167388,0.7570469433608347,239.19105376357143,1.3438379242780074,239.31979514833333,1.4394705640562266
27800,238.93942456760155,0.4269905142826654,239.71866072754693,0.7241176365880884,239.1368380707143,1.3108661420606122,239.2539096483333,1.4234566482892557
27850,238.9385037749063,0.4325803993131346,239.691415137096,0.7680127550519635,239.18872995642857,1.3207356012350575,239.32479413833332,1.4305430068055909
27900,238.90401830963745,0.4254923830143564,239.70766246312942,0.73250154962853,239.1397374926191,1.3237658770401493,239.26935279833333,1.4253965578000185
27950,238.96171369156556,0.4504677814503524,239.73030665877343,0.7398386613896042,239.20177685976194,1.3302306337644116,239.32206595833333,1.434416570909042
28000,238.92788791006683,0.4366883298955067,239.72140482151516,0.7277885603812688,239.20434212023807,1.3555478294838663,239.31071493166667,1.4417242954999685
28050,238.92861841956574,0.4431660373814785,239.7311514268326,0.7409530402492159,239.1082911590477,1.3179063937093394,239.22320584833332,1.4245137508779748
28100,238.9444562758166,0.4377395992444845,239.70953811628067,0.7644905682562824,239.1634776807143,1.3244659066065825,239.27885183333333,1.4266431171190324
28150,238.9499220928348,0.43908857665065626,239.67676482800502,0.7580684214571546,239.13696505023808,1.3102124014629586,239.25932354666665,1.4148386305786205
28200,238.940943416333,0.4215513620259974,239.69672203869044,0.7487453501208422,239.23921522380954,1.3476500999527494,239.37023508,1.45953569968184
28250,238.93342537875762,0.434632296427792,239.7031692121645,0.7395789321863182,239.16399595976193,1.3331582741601151,239.28915331,1.4278274478268635
28300,238.929470741609,0.43538216014204906,239.7005448676371,0.7127016018526874,239.14880924738097,1.3198807078307115,239.27187384166663,1.4254010971255708
28350,238.95209151998642,0.43427051592999705,239.6957513901479,0.7442156918310566,239.21525850880954,1.3346433600273793,239.345193785,1.4272139659399483
28400,238.93065739113487,0.42714287243574856,239.7279448598016,0.7274637834953968,239.1618833788096,1.333150517528913,239.290872095,1.4402780417676049
28450,238.91823481248284,0.4401873777711775,239.6966441392857,0.7737364805867611,239.1343132214286,1.3292769379488458,239.24553114,1.4177903602008686
28500,238.92416003209397,0.4294952330474047,239.6965101353896,0.756639973234211,239.15636832023807,1.32320846220091,239.283440765,1.4279982961268893
28550,238.93733472531417,0.4161462942225143,239.69578696233768,0.7474670919700016,239.12488463166665,1.3022590504226748,239.25633334166668,1.4107191891603397
28600,238.93475352708512,0.4371703068379211,239.72697722374818,0.7391573411598579,239.1678111590477,1.3259219505955848,239.3011041283333,1.4387926487008964
28650,238.95944274368267,0.4404482847522403,239.73032113983047,0.7215444615632643,239.26681199142857,1.3623281103718436,239.398230325,1.4616461538748933
28700,238.92141460187042,0.4163668506174337,239.68661396822154,0.7593661814038597,239.14704928785716,1.3203492897869893,239.27370968833333,1.4235179912921967
28750,238.9193067308532,0.4161529599568615,239.71886985683258,0.7402600645013879,239.1340010354762,1.3044287256416436,239.25834167166667,1.414278265277771
28800,238.9382186104754,0.4392018624020585,239.72242371880952,0.7372624494720335,239.20218039,1.355998643013279,239.32011574166665,1.4475530507961398
28850,238.9096596252976,0.4290719458982293,239.69638872650074,0.7547037938582246,239.12084760714288,1.3020495680237296,239.24799267833333,1.3972380093471646
28900,238.9390981059904,0.43036521211054496,239.76386207801949,0.7326892772989685,239.07524532666667,1.3079614555709618,239.19199763833336,1.3986971022756802
28950,238.93591772606004,0.4176517541390094,239.74370681105702,0.7239643966633629,239.17405302309524,1.3655250599006037,239.279074425,1.4543282572294294
29000,238.94744954167797,0.4336600595463135,239.73513436992062,0.7349941862161115,239.14555566690484,1.3246764222309124,239.2663085083333,1.4351277309883268
29050,238.9152835290676,0.4166982490944327,239.76019240982689,0.7165820974953464,239.06229659642852,1.2991259391928651,239.1739453533333,1.4059056268622572
29100,238.944680682138,0.40983558631053374,239.73232994467168,0.7123030092214044,239.21615481095242,1.3340135836060314,239.3417660433333,1.4364811745079953
29150,238.93538095588403,0.4297535881706276,239.71160358137445,0.7341644788933658,239.16382517428573,1.3255700757207878,239.2723052833333,1.4213467805197124
29200,238.9199785668,0.4189369808634011,239.75761803117962,0.7196845570463435,239.0594324142857,1.2792729774188285,239.17124778666667,1.3998427487496423
29250,238.92820501876702,0.4143409353737547,239.760027191801,0.7140681129308951,239.14741682571432,1.335734981465019,239.27792113666663,1.444732227852684
29300,238.93280743050047,0.4132325684295941,239.7731275141775,0.7174845394129356,239.13329002119045,1.3328432862559731,239.2398039633333,1.4366237133686504
29350,238.95426020666937,0.4325369102310254,239.76580200382037,0.7317591088508916,239.14848501809527,1.335833800467311,239.257419965,1.4370870824555948
29400,238.93058240733882,0.3946589463684811,239.75314180112557,0.7227256653453601,239.12860787142856,1.32243123902883,239.260996165,1.4290500404515187
29450,238.92123622680438,0.3980927636086808,239.7585827845202,0.7348522910803106,239.09174668595242,1.318521497605395,239.18924779,1.411458661896195
29500,238.94599056237988,0.41582255829697795,239.77999214545096,0.7141357359309215,239.15318972976192,1.355503163938748,239.26064171166664,1.4451430089359298
29550,238.92129974856041,0.4311538460442661,239.7238103210967,0.7439880655954291,239.14000660642856,1.3413111189701847,239.24736271500004,1.4342104303081606
29600,238.93295220683657,0.4132319010811047,239.7510042581205,0.7325077269016623,239.1694773054762,1.3349061914614528,239.29090106333337,1.4388742485281336
29650,238.92973482229198,0.4088913174917038,239.74893136107139,0.7337090574890867,239.10114997,1.3255641894139163,239.211300555,1.4237155569184163
29700,238.93913257591927,0.42198407963282986,239.77353952401515,0.7248047681969754,239.1877859923809,1.3516277597225983,239.29931544,1.4444650545933506
29750,238.90964170422816,0.4200957249245044,239.7524677519661,0.7221857664459688,239.10040302285717,1.3103251670514915,239.204374145,1.409912531094501
29800,238.93693208502572,0.41089400588833663,239.76473236122658,0.7307329592967557,239.12959467761902,1.323951365148896,239.24957971333333,1.42895435175068
29850,238.93059608737983,0.4149082649798828,239.76466839728354,0.7108722997704774,239.1167069583333,1.3131344982663522,239.23161168,1.4241122144536509
