nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19650,119.2926881849243,0.0493546987074863,119.2662146135091,0.15321491297305234,119.34711809416254,0.2538952978719225,119.45945392809523,0.32717043448599104
19700,119.28974428157991,0.04953362616817593,119.27227439932564,0.15362843115784075,119.35975725535464,0.2503736819773257,119.47057261833334,0.2936733530360563
19750,119.29104405852644,0.04974519587637618,119.27342010499727,0.150758123515966,119.36275166884545,0.2644726844487009,119.46794834190477,0.3106956446484849
19800,119.29044518547985,0.049390428062457185,119.27059950216447,0.1488145358270606,119.36861050062107,0.2529951381014726,119.47940581035715,0.3046479478881165
19850,119.29124627033232,0.048883718945642494,119.27243177860392,0.1513749461018393,119.34283989462912,0.2465335633054599,119.4593290475,0.3180399568882339
19900,119.2930188602765,0.04881406024537071,119.26867545648035,0.15135291473058404,119.34408385540848,0.2620306064782827,119.46085705456349,0.31597119863198625
19950,119.2887694630694,0.04742774606196242,119.272370933103,0.15555174009821118,119.3655264411351,0.2579644074055227,119.47698640976192,0.299826747321777
20000,119.29106114555908,0.048503792016706994,119.27088547362335,0.14917535213331778,119.3472425531094,0.2472265434432421,119.45545813444444,0.3178018481775771
20050,119.29281379048412,0.04970329971982346,119.27245434523323,0.15462832105124313,119.36346235676132,0.25181563840212834,119.48034682833334,0.30235544389684776
20100,119.29048091037735,0.04843627453434322,119.26772563384121,0.14466739205977094,119.34208828032246,0.25439469126996195,119.4496939511905,0.31807191586148914
20150,119.2895380939834,0.05079257607575895,119.276209109834,0.15589675811990167,119.35116813410116,0.26001009285255194,119.45906017297621,0.282271452969442
20200,119.29347395259786,0.04955030503391378,119.26865099106293,0.15496476970001838,119.34971614409784,0.2540393482531992,119.47362051785713,0.31632494192739563
20250,119.29085443818096,0.046249601214567504,119.26710616297459,0.15196093444163036,119.35095613781614,0.25471669065082275,119.4611033543254,0.30970662742858085
20300,119.29170897065222,0.049167569247512116,119.2694927500617,0.15559189858948022,119.35357667910027,0.2587391261777205,119.46052336,0.30473108361108225
20350,119.28907738701695,0.04906127053750045,119.26842502073862,0.14912475892993313,119.36083629206556,0.2569602306449741,119.45618506380951,0.3076829079290915
20400,119.29238128198358,0.04718984282434987,119.26631587666346,0.1541689662325158,119.35035066097716,0.2640921296672298,119.45814610388891,0.3151357641529301
20450,119.29206431762648,0.04740593412060868,119.26479088602795,0.15043671514818166,119.35197015758074,0.2556310916650417,119.46083005523808,0.319355342454528
20500,119.29132947447843,0.04656241637137487,119.26482078607272,0.14463304459924,119.35894787066928,0.24478642438046486,119.47384184452382,0.2863771585629529
20550,119.29157043849605,0.04971046167239994,119.26753310847414,0.1503901615127983,119.34203141378039,0.25070209845076746,119.45053532726186,0.3136043438344638
20600,119.28967639449465,0.04743775994972607,119.2712564356468,0.15422451040744636,119.3499078431728,0.255328098297415,119.46636495813492,0.3089469369681023
20650,119.29104105995435,0.04709073754133897,119.26760610127334,0.15106913578041006,119.3509312249525,0.2569883369965041,119.46187328964285,0.3020988873809645
20700,119.28721871669012,0.04850897540544578,119.26307464566591,0.14514751038713827,119.34262465094015,0.24590150898113325,119.46057775333333,0.2980553304019441
20750,119.29164566395436,0.04746703923558924,119.26352309708562,0.14609964869157793,119.34763164841436,0.2497617780624193,119.47245393833336,0.2976767757641213
20800,119.28980587939004,0.048947887887449006,119.26722895291643,0.15183569107322492,119.34529468637669,0.2527685033935656,119.46163896880955,0.2994828998186849
20850,119.28950677632768,0.049358016543590025,119.26429079789257,0.14420216764946744,119.35072496654968,0.25481500161341764,119.46063013357143,0.3088593918611903
20900,119.29057111881536,0.04727072497513125,119.26603402848842,0.15208387909976218,119.35921047253392,0.25553526013606714,119.4654889057143,0.30990760182479105
20950,119.28777626143356,0.04743101679618634,119.2637852151176,0.1414127116393517,119.35397456318987,0.2420429663743052,119.46031647619048,0.29549718074104137
21000,119.29125086385392,0.04701779232748442,119.2587088110986,0.14678791591817622,119.33478959872849,0.25039166557180353,119.4566974004762,0.30565969477221644
21050,119.28775801092293,0.048347306259275726,119.26612437668643,0.14485418391302907,119.35570466088184,0.24604985548622302,119.47612781813491,0.2995990828927455
21100,119.2887008272729,0.048120878148079436,119.26652607552558,0.15252688432726158,119.34935071003099,0.24838066195334496,119.47495864539684,0.2901786903074239
21150,119.28935516300669,0.04733533513184627,119.26795182951777,0.1450933338438825,119.34775241202728,0.2393422723806944,119.47096744178572,0.2937985149275921
21200,119.290042299065,0.048273141040950235,119.26504486766298,0.1547541384558247,119.34274552083721,0.24417608997517745,119.45882011011906,0.30572096386804404
21250,119.28808575732792,0.045091230149144575,119.27763356553555,0.15677447084612658,119.35483520714287,0.2518047558848571,119.47942003809523,0.2828710739360274
21300,119.29093296723806,0.04674622690740484,119.27155945018629,0.1410989797889233,119.36580465951687,0.2405783348536799,119.48179779464287,0.29308396765301875
21350,119.2898853066413,0.0464475042651689,119.26450963402912,0.14264408866191178,119.35130967055521,0.2448856192285771,119.49050603801588,0.28491157456672944
21400,119.2882816657563,0.046778505514545383,119.25901753078682,0.14546320025097492,119.34223083051144,0.25179093036452976,119.47110889678572,0.29590557310336474
21450,119.28883526373698,0.045291614724483724,119.26951493236818,0.14455823549483035,119.35391165595738,0.2545175513511919,119.47759615976193,0.3066662126535001
21500,119.28978423029801,0.046682013300904907,119.2637453500525,0.1425683476162285,119.36069599477815,0.24768923700657225,119.48950208710319,0.2924531496915251
21550,119.28941678610431,0.044813644896992286,119.27516096552701,0.14348951414008074,119.35481527542142,0.2442689577115736,119.47110115964287,0.29490814620668865
21600,119.29055445711384,0.0462023900287812,119.27402424591791,0.14674543051732386,119.35474328666956,0.25605573559952,119.47439734285715,0.2961337970295265
21650,119.29129902749584,0.046525399647443504,119.26860472097664,0.14856643552138832,119.35389849971294,0.2447446013644264,119.47421648392859,0.29703628789705405
21700,119.28988216862385,0.0468343177503256,119.2622345154553,0.14147366645937035,119.34402481146937,0.2446730519676704,119.46116053833332,0.31008362122603883
21750,119.28935482332152,0.04733837021602269,119.25824894454836,0.14547403252135294,119.3459158792512,0.2472566103825288,119.48125308154762,0.28307040888427404
21800,119.29136690798069,0.0462439615267385,119.26895164254226,0.14099131227273667,119.35213601275005,0.2388790714480505,119.47420895257936,0.2859798874000036
21850,119.28784245636764,0.04799228074873066,119.26688928288692,0.14478217431901824,119.33925043809704,0.23969765973398874,119.44806984511904,0.2924703771242896
21900,119.288140840483,0.04838823221450142,119.26328459081905,0.14454268351804464,119.35475860037796,0.2424424394481004,119.48351159738097,0.28483298021607845
21950,119.28773838439196,0.0455682501469474,119.26366871893516,0.14690446730907206,119.3478884540766,0.2411392930015344,119.46621899892858,0.2921935379033373
22000,119.28765065280031,0.04503943965588044,119.25853903282116,0.14384086661603648,119.34202007449205,0.248169995021934,119.46859295833332,0.2940473754950089
22050,119.28603260450492,0.04646490692369156,119.26641715526743,0.1451805922126913,119.35148748777736,0.24714945308114325,119.47564699674602,0.2877446476923467
22100,119.28785311784092,0.04506918771031945,119.26632341710665,0.14052624380082826,119.34080187501678,0.2332143970809561,119.46958911916668,0.28192294793713635
22150,119.28831024882909,0.04530357302345495,119.26940353476299,0.14139438380617805,119.35034685011904,0.2514477721479893,119.48302400547621,0.2847491849455556
22200,119.28978668648416,0.04511862023717676,119.26890616820032,0.13763181950346934,119.3561919731723,0.24229002099581035,119.49125286964286,0.2818661912280355
22250,119.29021519233368,0.04459020574613657,119.26299879345993,0.13940022080154496,119.35152051475096,0.240364090846806,119.46530726988097,0.2894568621864965
22300,119.29025056498524,0.04584291260278254,119.26728844446676,0.14302946463316396,119.35019814180944,0.2475860119051353,119.47741779178571,0.2801570310394641
22350,119.29042073244644,0.0447500759451166,119.26564022729687,0.14121614567457444,119.34942309330948,0.2407912719984505,119.48258207154764,0.2853645332773128
22400,119.28768608094866,0.04427112920785935,119.26874443137034,0.1361658112566308,119.33890043750529,0.2331431188359704,119.47233232345242,0.2975074362098753
22450,119.29009629859597,0.04566748916922946,119.26669690257671,0.1419639331363285,119.34216703745436,0.2342810655780984,119.48841863781746,0.27432224452173376
22500,119.287176983595,0.04457444450038022,119.26493890042693,0.14462827471847706,119.35855139052056,0.24040146353450925,119.48466753083332,0.2666640605824025
22550,119.29083015986542,0.04327835232178813,119.26862009960878,0.13716124540193594,119.3528712176065,0.2378209553826188,119.47506727686508,0.2911177829751673
22600,119.29032179044472,0.047109138241185324,119.26965205583292,0.13823223191719178,119.35440742950024,0.2422720232463155,119.47781643333336,0.2801537963795348
22650,119.29121563164213,0.04554480570272743,119.26515243686576,0.1323107760826899,119.36014166614315,0.23721892113722765,119.48779595738097,0.27743136864503226
22700,119.29053048714634,0.04493145409710805,119.26154387720615,0.13776965073351705,119.33696973992008,0.2371085245774515,119.47765575238097,0.2750592289740606
22750,119.28810061851506,0.044647912769359165,119.26606255511544,0.14231003616193186,119.34946997279194,0.2480056274738649,119.47639102916668,0.3041386764610003
22800,119.28810348277872,0.04472922620692231,119.26166810446578,0.13940346265874945,119.33969905449236,0.24205347978745484,119.47991606214286,0.2830413894002882
22850,119.29076238555815,0.0435510317885259,119.26713563714016,0.14454684325566286,119.34447372444828,0.23273071311030585,119.47537656714287,0.2806437096222356
22900,119.28974891558536,0.04491400282495499,119.2601341245754,0.13585633879049744,119.35197886836409,0.22817008248696435,119.48124401904762,0.2706981318396404
22950,119.28980770055362,0.04463511536372655,119.27270832082505,0.137840900875545,119.36329528599609,0.23767619363655826,119.48794815031748,0.2772205271580678
23000,119.29050616550659,0.044591961383056516,119.26836314332634,0.14346647576346222,119.34250565470276,0.23774094983502475,119.486029625,0.2702434823077331
23050,119.29015418555583,0.04377601975615105,119.2685857409365,0.13616497661929947,119.36377647673127,0.23685410170083765,119.4807584763095,0.272427070324092
23100,119.28778038554256,0.042282519893888586,119.26996937344177,0.14127637604901694,119.3485365606273,0.237864854941035,119.4806235629762,0.27744961572882715
23150,119.28874200704635,0.04367390653484799,119.259165594797,0.13673265817848282,119.34137908627643,0.2397612937493644,119.47199195142859,0.29286849036430634
23200,119.28730363438343,0.04356136358636549,119.26402743359958,0.1371573667332252,119.35983582414836,0.2388944766453815,119.48621521428572,0.2738719490023797
23250,119.28633070441937,0.043368450151607736,119.26510859418327,0.13064207186319762,119.36165152323244,0.22324146616924131,119.48000939627704,0.2798799031500724
23300,119.2858317700868,0.042577118847919065,119.26039992638952,0.1391440774139985,119.34779765551336,0.2306361708867181,119.47325520746031,0.2818518066227448
23350,119.28748628577135,0.04433460256649185,119.26245693564027,0.1356069062975573,119.34370394778584,0.2317138445411521,119.47110798928571,0.2898823682863792
23400,119.28823429245716,0.042763646078453434,119.25373765601648,0.13460846247799554,119.34565297857478,0.2307329826286452,119.48185677488097,0.2780862048322236
23450,119.29007976826912,0.0441179986416322,119.27052312176744,0.13637687960343695,119.35806735609455,0.2270466151424555,119.49453342238097,0.2533224211921892
23500,119.28561730926243,0.043277618770498766,119.2617993399848,0.14073246918569438,119.35606306656678,0.2317198163305209,119.49109533583336,0.2666684012955514
23550,119.28985672873293,0.043314547500807994,119.26658876236144,0.13130230553496886,119.36366517691366,0.2386182725541287,119.50171263333334,0.27472287479097984
23600,119.28642199898796,0.04445171354417623,119.266560890552,0.14021333728538068,119.3493713965794,0.23510516139797866,119.48736103488096,0.2805163547738076
23650,119.28682365214128,0.04441993015934941,119.26785813858992,0.13792895187146476,119.35145582861719,0.2404441665021109,119.48080556845238,0.273193767626169
23700,119.2901585603253,0.04272593201319285,119.26627296137691,0.1392615865181376,119.352387851245,0.2321581971356904,119.4758053202381,0.26824380925927593
23750,119.28839418367882,0.043124532539465764,119.25780718512637,0.1331328930508401,119.34927514376189,0.2285789809419178,119.48230547119049,0.2689780901663139
23800,119.28455417458082,0.04156941304614198,119.26132177183416,0.1341580429249135,119.33516117655107,0.23239606564150256,119.4802507652381,0.26570463033827424
23850,119.28940795172649,0.043096140204869036,119.26641078171026,0.1306337129600779,119.35369564255093,0.23241674383307426,119.49635564111112,0.2785147429715911
23900,119.28754176857716,0.04425502685585203,119.2572996690044,0.13722860586544974,119.3536869666111,0.22917614026950414,119.50000021055556,0.25888859135012005
23950,119.2885133147126,0.0425720194307188,119.25616723908922,0.13064122346488832,119.34273184418623,0.23503784852321896,119.48162398654762,0.27676614889950896
24000,119.28514786347874,0.04033527758113591,119.26592657032052,0.1295016153799402,119.34627999071584,0.22228948112288285,119.49466780321428,0.2570497221184325
24050,119.28812254869177,0.041333146418553735,119.25860426581356,0.1316167667894891,119.34272695150129,0.23933064303550305,119.48235279095242,0.28059450731241753
24100,119.29023827725864,0.03989069052294821,119.26543763576497,0.13142595537153665,119.34548127336107,0.2200690527392926,119.47894353404764,0.2851356076778105
24150,119.28834777429913,0.04000706878483365,119.26363325150473,0.13064057652319933,119.35029282119123,0.22011317551330015,119.48793759003969,0.2613757228522274
24200,119.28847561818104,0.042488294758864134,119.27181914534695,0.1377989595549411,119.3642021843454,0.22600147217085625,119.49525188357141,0.24955902084913364
24250,119.2871459813821,0.03976345110058743,119.2668529271808,0.13365498963528194,119.3542208563856,0.2219602210234328,119.49129804369049,0.26751062371809803
24300,119.28762412144722,0.04458524865491476,119.2662157185465,0.13527846801257926,119.35839737322522,0.2329814108957444,119.49519975238097,0.266644239791292
24350,119.28570328300908,0.04267344856764023,119.26313207876689,0.13222041921996133,119.34631826415001,0.22994421512699936,119.49742723678574,0.26539639027105105
24400,119.2889814478205,0.04185057710887752,119.2735443528925,0.13220091741418324,119.37783173481449,0.23288421618949026,119.50475116678572,0.2668679284657401
24450,119.2891093496956,0.040972590146239565,119.26656757365713,0.12555510103321973,119.34240924798272,0.2236978108986794,119.48963596464287,0.2688115289097329
24500,119.28761793509213,0.042034008827354516,119.26553010243977,0.12856639807394218,119.359323735874,0.2209798910489021,119.49846076861112,0.27819811651424714
24550,119.28810035717134,0.04092101212455334,119.26248200522132,0.13176322091192338,119.35619981811026,0.2151364154169644,119.49714474646824,0.2656080949016273
24600,119.28865154811987,0.04307703805954196,119.26168135009655,0.13086635179441816,119.34605677982323,0.22034940277698092,119.4935874525,0.25612466912459364
24650,119.28663190771174,0.039665639753030335,119.27380489616941,0.12762598018673382,119.36298618502528,0.21464662392390052,119.50087846202379,0.2607688289542172
24700,119.28910137357094,0.04029901258640768,119.26449145203534,0.13230790004908127,119.35272471696496,0.23814390325462745,119.50177509142857,0.26260291598193786
24750,119.2897459887796,0.04187610240470915,119.26971438770866,0.1268929200411929,119.3603933175543,0.21858903952982986,119.50488268166669,0.24856612809256756
24800,119.28827286566481,0.04195438928203615,119.26614489634642,0.12938966397659107,119.34765489486013,0.2199656051291097,119.49424630253971,0.2572473492298697
24850,119.28871662290771,0.04032608082832029,119.2697391672145,0.13164547642888458,119.36530118650766,0.21898476201860603,119.49876294940478,0.25054161942337033
24900,119.2896360072803,0.04041583842466608,119.26958591426805,0.128031799497709,119.35486529487028,0.22731435584272425,119.48342345190477,0.2618635316659126
24950,119.28759994775452,0.040913741772903085,119.27937514086081,0.13207364782493722,119.3722689591572,0.22431132717097693,119.4946383627381,0.2691253108440955
25000,119.28800636369732,0.04023090223052592,119.26255618308404,0.12572573680124072,119.34411098623708,0.21813692875922125,119.49214284321428,0.2589652588335528
25050,119.2861836007607,0.04072782834726711,119.25819982960769,0.12980837549978708,119.34586149252357,0.22898560116116665,119.48741486142859,0.2715532411916241
25100,119.28798485732749,0.04068220400859732,119.26592691404731,0.12808008238328072,119.35593662517469,0.21181516412034296,119.48736059837304,0.2596632778119707
25150,119.28916402040554,0.03969029497870527,119.27042724420606,0.13317224435751096,119.35027034901415,0.21995240670780444,119.4969513979365,0.2611645766301659
25200,119.28616796744207,0.04232303531384668,119.25844301800336,0.12799033399997822,119.34391708701382,0.22106851208751052,119.49766247857143,0.2473995909319695
25250,119.28886519260305,0.04113951351281626,119.26349238427319,0.12658142352719393,119.34824268036448,0.2121264597842062,119.48926278464286,0.25922140105751096
25300,119.28688419495505,0.040268094088778336,119.25651936979558,0.12802163731029154,119.3522740363947,0.21329963629378926,119.49479593523809,0.2559233259926927
25350,119.28848370929614,0.04202573783058407,119.26957633106665,0.12501556294669267,119.35521900958305,0.22276545082290275,119.49257784833334,0.256472463100677
25400,119.28651993864712,0.04020925564338912,119.27057843489298,0.13056223491261115,119.35418169782108,0.2147836943355718,119.50125473369049,0.2523342005289464
25450,119.29076537172216,0.037984196650389546,119.26272469178205,0.1326872129108957,119.34597675681694,0.21105489558321228,119.48947623583334,0.2575134178312041
25500,119.28633764959824,0.03978451227285553,119.26495676437908,0.1231768749344832,119.36843059110709,0.22195367656449047,119.50230417440477,0.2509573484258848
25550,119.28453324664056,0.04048782291703077,119.25591066474605,0.12627659813520495,119.35411947644677,0.22634255112818275,119.50199158642856,0.2505783166963061
25600,119.28753618971666,0.03880670459626531,119.26552100444071,0.1250070519469135,119.35640049184131,0.2186460107865122,119.50792627440477,0.2538167931306288
25650,119.28846645885523,0.03959417854458575,119.26628086149955,0.12582590615814288,119.34774664943266,0.21798095732272468,119.49400450071433,0.2654069258828345
25700,119.28853658440832,0.03956244753000979,119.26813641713505,0.12464778180253527,119.36055696437786,0.2215055614296126,119.50098167357143,0.2490173813017333
25750,119.28914096257105,0.03904595755752576,119.26362757988016,0.12291246983857003,119.36274639769908,0.21933359155580964,119.50859884714286,0.24456377125068296
25800,119.28832566644752,0.0407995658746696,119.26325588150742,0.1252237389773117,119.34912459910092,0.21886543541653314,119.492758405,0.2667065061851222
25850,119.28861232861333,0.0389376811720651,119.26688289985964,0.12411494549501804,119.35964956196771,0.21349636654704715,119.51672230404759,0.2433698084070917
25900,119.28589806060779,0.0392719332980322,119.26402454196928,0.1282797087633395,119.34626024099371,0.2153207540492133,119.49377983488097,0.2699168758118193
25950,119.28746424427193,0.039132180207772524,119.25866514141659,0.12298389767200694,119.35129260581701,0.2177350721991907,119.50821562226193,0.24981765683902374
26000,119.2854826069878,0.04012231568394932,119.26904009127523,0.1264698716470612,119.3451163074302,0.21749571841709595,119.48420416392858,0.2613970479943547
26050,119.2903450426692,0.03806257981183274,119.265645504783,0.12766119884602364,119.35567027485504,0.21907206574946989,119.49604874869048,0.2616802774933105
26100,119.28766288807292,0.0384986835079491,119.2720793439158,0.12161812526968452,119.36151135876871,0.2126341241630317,119.5018115775,0.24839577441036875
26150,119.28864769895384,0.03934405657931871,119.26855987833773,0.12242878604580885,119.35464549573156,0.2080202910292036,119.49984481773814,0.2444021822337294
26200,119.28735870175015,0.038368341138734864,119.26847833774823,0.12840999216826968,119.35860501496367,0.21249914678504686,119.50452564345238,0.2438914313580713
26250,119.2875212264501,0.03870202205883571,119.26045979309264,0.12475082181741673,119.34650039401913,0.2227556162242461,119.48894746333336,0.26049812263810085
26300,119.28673211812836,0.0384222910938385,119.26150298927244,0.12492566313862102,119.35584659371064,0.20925834631915768,119.50139631845238,0.23046868465342316
26350,119.28647854854759,0.03918418755711068,119.26321576299934,0.12671240981156942,119.35150549132081,0.21410959199384555,119.51217697964287,0.2358130434635883
26400,119.28729016559241,0.038538208928606536,119.26185325413671,0.1251780421417227,119.34672698928765,0.21635420193822694,119.5083232604762,0.2413020606592831
26450,119.28718352413877,0.03916178610405273,119.2648296363224,0.12348149720610475,119.35314978298328,0.20807468725143832,119.5090671970238,0.23682425743168425
26500,119.28670320887964,0.03963981980614383,119.26258455771442,0.121483527899983,119.35685033185952,0.2066280672087002,119.50163736154762,0.2413377632147952
26550,119.2866207219253,0.04017154863881283,119.26784358567943,0.12377801056390107,119.36307360379192,0.211461283329666,119.5056885640873,0.2427325747856065
26600,119.28502637636929,0.037058771605500064,119.26135610921928,0.12412573167804485,119.35634886839321,0.2124936230511152,119.51374239809523,0.24332914324760602
26650,119.28638545312252,0.03800819655263159,119.26293701501145,0.12494895064666757,119.34745556704792,0.2099712698739528,119.5045535745238,0.2417037567992637
26700,119.28675320797458,0.03823230727821538,119.26084221015512,0.1204687047502909,119.35014814096488,0.21231074750960466,119.51614816297621,0.22965582208861615
26750,119.28638290710751,0.038616728517389,119.26131566586321,0.11844987495046833,119.34782584788769,0.20850890200839614,119.50100809916668,0.24762329869491645
26800,119.2869393482833,0.0376098580874882,119.271116980557,0.12189991108101995,119.35703499334991,0.2048106617215791,119.51250934928572,0.2411919036183789
26850,119.28381637688277,0.03769643828025519,119.2581905166017,0.118570780162392,119.35863080880895,0.2089687952885096,119.51381905392857,0.2396118277098972
26900,119.28718514616872,0.037440086509625235,119.26326713279889,0.1212165963707743,119.3471084067684,0.21679209030305746,119.49339152238096,0.24876808981532345
26950,119.28669698112377,0.03563548458308946,119.26007404051676,0.12176550424469905,119.35081035347166,0.20743948543283472,119.50409509023808,0.23615162014505964
27000,119.2868192136249,0.0377760786928572,119.27263063014428,0.12443028336883613,119.35657362961815,0.2055781189480726,119.50572088333332,0.2449280858205432
27050,119.2873905183234,0.03929016437249428,119.26681159435486,0.11980030713256025,119.36104892529416,0.2056972234752487,119.5253239817857,0.22024504836519065
27100,119.28704870156471,0.037931836926780337,119.26520887083521,0.11936201685087693,119.35857027084916,0.20986362398989214,119.49833065488096,0.2486981964895956
27150,119.28693241907732,0.03691549137665728,119.26759518882335,0.11973285361649252,119.35707452722822,0.20413844707712708,119.50945092380951,0.23826126417519525
27200,119.28710047145763,0.03782174433312336,119.27339870894407,0.11639081036802365,119.36078835266858,0.1974806536946607,119.52486447817459,0.22023207038790785
27250,119.28497279177536,0.03902245555781375,119.25693332202904,0.11706573429674542,119.34609276103693,0.2018115869988312,119.5134064356746,0.2353639942480908
27300,119.28569052357906,0.037136139332364544,119.26313870530504,0.11523844588408405,119.35705031658225,0.19936098308255049,119.50865239392857,0.2494414003972054
27350,119.28632016089304,0.038414322145256335,119.26804763596616,0.1185136950329538,119.35453655814186,0.21532507657912187,119.5023150147619,0.25553998843569337
27400,119.28455555675887,0.036947126492864885,119.26346012897669,0.1175086820450785,119.35057443874376,0.20640676936456792,119.50924739214285,0.2300805877817903
27450,119.28648625014351,0.03566343552555282,119.2710481853138,0.11957427103418178,119.35223263928276,0.20836378742338044,119.51220430535714,0.2321846568064086
27500,119.28786260700925,0.035880624166106975,119.26743764902386,0.12063806901923925,119.35791722402978,0.20627983830107915,119.5115544620238,0.2276972115527585
27550,119.28736582709463,0.03634153691863416,119.26622044291365,0.11234054445498116,119.35686600739176,0.2004364701704128,119.52039510083334,0.22910624460655246
27600,119.28672760443092,0.037777201872927095,119.26663286933615,0.1129548480892352,119.3693292818769,0.1999674410257427,119.52758990035716,0.21349404303911385
27650,119.28544048543422,0.036395097651547116,119.26165302375645,0.11551462832225097,119.36023450962328,0.2027661033472575,119.51042760607143,0.22889008824109197
27700,119.28672588786688,0.03879319153925157,119.26264989387138,0.11534464911003503,119.3593177988667,0.20779966850557227,119.51343715214287,0.22840876842769706
27750,119.28583434602308,0.03672247235703418,119.26466462880352,0.11788415071425025,119.36542493031469,0.20169129678542905,119.52996968325395,0.23093768159575556
27800,119.2886159056593,0.03686416316985587,119.26445499765056,0.11843259541607115,119.35533386536991,0.1934025620579856,119.5167149277381,0.2355909433302831
27850,119.28666777464537,0.03785580072797366,119.25874680595864,0.11578329279633845,119.3517033390758,0.20839277896837236,119.51833146305556,0.24038599903471505
27900,119.28757542206152,0.03591916318052858,119.264453191817,0.11813613807791418,119.35583209715145,0.20457116816128135,119.51968540309522,0.22880846858212456
27950,119.28899616827611,0.03660822571102905,119.26826100234786,0.11857564066056706,119.34532416113943,0.2035927449902694,119.512458035,0.2412418763101921
28000,119.28488688937843,0.037555503695538825,119.26364977875036,0.11730917016838895,119.34664421102495,0.19775709055671295,119.51671077011903,0.2369765489459296
28050,119.2863410658606,0.03525524026147033,119.26542520243343,0.11998412760902535,119.36122822824612,0.20207523733459995,119.52606212857144,0.21939763606570592
28100,119.28546042285679,0.03560640744296563,119.2632610311413,0.11797364307872862,119.35638139460819,0.20375605210234046,119.5225172075,0.21961698068100627
28150,119.28531372608127,0.0347941667749744,119.26051004850343,0.11365167150580285,119.34480630151931,0.1982645293455634,119.52222950416666,0.2128679676473785
28200,119.28620167352672,0.037515395792028235,119.26231749724863,0.11519356790136324,119.35694163019814,0.20109295276078187,119.51662191845242,0.21551675135024986
28250,119.28698034655831,0.03759870210889349,119.26574188740145,0.1150124054104657,119.36702255978147,0.19731711972038052,119.52917023166668,0.2246814801018321
28300,119.28641033410985,0.035399854560047066,119.26455309020236,0.11522007709179052,119.35713619706793,0.1953869626675145,119.5257778045238,0.2276061871063032
28350,119.28651602088388,0.03521230637022905,119.26639489117815,0.11801192781026193,119.34955620241736,0.2099700403996128,119.52701588373016,0.22461223657084334
28400,119.28431491091143,0.03540309885748233,119.26366848250507,0.11940586342624247,119.3566489166117,0.19871149870189825,119.51276473023808,0.22824229577772664
28450,119.28637152560378,0.0368170488492308,119.25924407152178,0.11076467092524282,119.35334404057305,0.20120202098748105,119.51568813928571,0.22983116973304654
28500,119.28591458229118,0.03498526843725749,119.25478584407172,0.11404889584966943,119.35562422054016,0.20010420761617312,119.52377709428572,0.2225572337658305
28550,119.28617899577736,0.03592550938110062,119.25991312670105,0.11159846428255103,119.3585096497888,0.1964951877495012,119.51069499654764,0.2333840000391737
28600,119.2866701511008,0.034919633900492214,119.26878835154295,0.1151714917451593,119.35753650557652,0.20524020543465005,119.52174520321431,0.21631840789003
28650,119.2856550067634,0.03604254613694997,119.25939561339158,0.11063286069260024,119.33594357454807,0.20046126388058053,119.5011687675,0.2398395182108077
28700,119.28639386973377,0.03368900428615707,119.27239961684951,0.10854831582971036,119.3691217414852,0.19770052102196048,119.5154478047619,0.2292947944121557
28750,119.288410754402,0.033428163218601564,119.26494949492536,0.11700339853965562,119.3570170851127,0.1914966849207735,119.52930641833336,0.21681967079575595
28800,119.28637996163158,0.03517677217643975,119.26500709818909,0.1138911535036506,119.35751117693212,0.19070639187489474,119.51944752523808,0.215074012380754
28850,119.28724592977207,0.0341583529812904,119.25960759553396,0.11416264048375707,119.34772993449721,0.20099757221415251,119.52840650761904,0.2159708057236308
28900,119.28580317434654,0.03538182393631563,119.26458915032437,0.11003681295657522,119.36466096351677,0.19090455508292992,119.54430798547621,0.2075520683421463
28950,119.2881698204662,0.033715720542358586,119.26733483706032,0.10900614756836846,119.35630858262004,0.1960483933803032,119.5181259763095,0.22144715976667287
29000,119.2850645474272,0.035329959809977884,119.2662283435889,0.11441205862680287,119.35885551696676,0.19211288123604064,119.52811918595238,0.2166217567272667
29050,119.28481952892271,0.034205182982408204,119.2617731904179,0.10940237587402103,119.34774990252687,0.19243724010171875,119.52735970809523,0.21683046651785207
29100,119.28452898566452,0.035091880005829516,119.26467599996334,0.1116477202995334,119.3513924522106,0.19966308830870555,119.52166694261904,0.2100867987880214
29150,119.28747207872021,0.03493367704479396,119.26935342213372,0.11073952418258144,119.35975487404569,0.19465027318159994,119.5146299170238,0.21753611409033952
29200,119.28223982391191,0.03525762088317835,119.26548573380602,0.1139773058202037,119.34707642494624,0.19369721936306886,119.51183066809523,0.2277771994820248
29250,119.28551834721438,0.03446374224269275,119.26155601291794,0.11528059485574622,119.36285608558815,0.19821831073791432,119.52685153595242,0.21142414119432432
29300,119.28558027350564,0.034152841348689594,119.26385589585549,0.10934841992876516,119.35932700665116,0.18979142497037824,119.54016180357144,0.2223539997731304
29350,119.28577864605185,0.03358899376411022,119.26714312181359,0.11182908372418647,119.35355985498,0.19278044988853976,119.5400817077381,0.20567552385553892
29400,119.2869767843547,0.034926253458812916,119.2657280272451,0.10740722498172957,119.366508639841,0.19989175093025696,119.52195165047621,0.2164009173042122
