nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20700,250.42311427833215,2.0363388865503973,254.31537801186508,5.807598643958745,256.7377030316667,8.226196481470026,257.1460758,7.8838498692986345
20750,250.42613115157081,1.9699331941068132,254.23153048706348,5.911987508526112,256.87585560595244,8.447658165803725,257.25802618166665,8.131601737192582
20800,250.46247227875716,1.9949944652858291,254.3694617711508,5.869242003469508,257.16383136095243,8.416922363695493,257.472052365,8.173647396965169
20850,250.3784344641571,1.980160300138244,253.9734529861111,5.942573889273758,256.4235638811905,8.437640161999594,256.8170507166667,8.149815096796749
20900,250.4516009499804,2.012479109560596,254.51845092277776,6.117614828096455,256.9489266159524,8.376707178151788,257.31348963666665,8.088831289551807
20950,250.3900040005436,1.849441777233877,254.2455930851371,5.737501928457283,257.17723237666667,8.528152015430344,257.50177347,8.259226943583327
21000,250.4057846037281,2.010702936719249,254.44776829785718,6.1311692997397556,256.51868084952383,8.234366986004579,256.83281161,8.007975124980746
21050,250.52937288080415,2.040751856478965,254.26603128734126,5.939325669632289,256.94649825,8.48554712223405,257.31507266833336,8.199124749161538
21100,250.43183822512768,2.064641676388359,254.08140667809516,5.769462241495342,257.1782977916667,8.581120121876857,257.57043935333337,8.255234273761653
21150,250.386359242221,1.9079676234362133,254.5197319467064,5.732831213254907,257.15764696309526,8.243925917631563,257.51280370833337,7.927040361277697
21200,250.47534335117248,1.9989823239154605,254.3333122434524,5.901002073495167,257.35085021619045,8.560656768446501,257.7157541016667,8.237699218191656
21250,250.44146265190452,1.938887262764384,254.18121589075398,5.743932383979579,257.1678433876191,8.522438886081463,257.52028088500003,8.235316018177135
21300,250.3452946683207,1.9753912377079768,254.15238801821425,5.7612500896477385,256.999625845,8.382986261507195,257.38729293666665,8.060951650649345
21350,250.41608782808532,1.98391280200982,254.4548809580953,5.8070312827726625,257.2847880397619,8.462282738543287,257.631515585,8.182926043607416
21400,250.40098936942383,1.9820608578919168,254.4734448369841,5.697836116969028,257.5869095926191,8.567649503820753,257.8916446933334,8.30437697424965
21450,250.43159472176828,1.9393260549980091,254.57003287896825,5.827131817137178,257.1239551016667,8.181134542446406,257.40953095,7.936305808467275
21500,250.4986566295846,1.961390809289869,254.75241068773806,5.957172346897261,257.12806425309526,8.204029787629008,257.5005956333334,7.882420094661229
21550,250.5162682852553,2.1130681212418594,254.76898807166668,5.889623879878704,257.2037379492857,8.131550741981734,257.59012591333334,7.782336950345208
21600,250.40968811898944,1.9623991842453832,254.4579902194841,5.7737510223451975,257.2075961878572,8.285630505129722,257.55929111,7.984494382518602
21650,250.38325197415202,1.881163498779025,254.51780329357143,5.742159981760285,257.441177695,8.378044990208389,257.77365548333336,8.093331130960872
21700,250.43493954016918,1.976100613832536,254.4631760513492,5.940025002212923,257.1233925859524,8.458541022921535,257.45305450666666,8.187389438663597
21750,250.42870743919744,1.897080020172745,254.40276851496031,5.869311342595714,257.45339169976194,8.60444025972887,257.79799589333334,8.317830393902701
21800,250.35711899921031,1.9995736877392496,254.47120000761902,5.771009494382257,257.28652965333333,8.321989798832153,257.6026476583333,8.07076652529428
21850,250.4173414242594,1.924894833057244,254.64726075904758,5.772413216744607,257.4044764592857,8.286694628667979,257.7693209266667,7.958540728335043
21900,250.37949346103287,1.960816016139529,254.63311395793653,5.8934824398363626,257.2230433278571,8.340775459617896,257.51565874333335,8.1027849932704
21950,250.39949272453416,1.9817341646080464,254.6522528445635,5.945117094354451,256.91792796523805,8.096410991744339,257.2509609033333,7.821476957115438
22000,250.5281156006384,2.060064828066615,254.69874249924604,5.800150049757337,257.7758763833333,8.454188676689004,258.104608325,8.152463180819959
22050,250.34057758632213,1.9335037839859577,254.53443699869047,5.852034151551623,256.8527348564286,8.054642448468254,257.26920024500004,7.693515215887929
22100,250.49570554293285,1.9482055219362533,254.69285097293653,5.5264395951964485,258.09207837809515,8.403202255479567,258.41182266500005,8.110372711497009
22150,250.4420329194446,1.919247429067408,254.80139351,5.924345468281177,257.555094582619,8.293114761028976,257.87750573,8.00034078406622
22200,250.3844381965665,1.9008530350560624,254.76593361575397,5.653390823057992,257.48673941261904,8.150595800522813,257.8447908133333,7.8293108452026745
22250,250.3977297325888,1.9259314686588047,254.5033663378968,5.631113636373304,257.67311990357143,8.433468097010255,257.9606989916667,8.177756931657312
22300,250.4507156140785,1.917193064703328,254.68622792686512,5.703186441438742,257.7995093692857,8.424071189505426,258.12171308166666,8.139060658541664
22350,250.45908204842397,1.8693053565512499,254.78682906051586,5.802247521098975,257.865264674762,8.38906756345522,258.1762782083333,8.114275939062862
22400,250.39283219264286,1.9248086436769976,254.7609216948413,5.694389939727394,257.41639171571427,8.088938875714277,257.741166745,7.777452952467833
22450,250.46459085536046,1.8649453312586208,254.6239581775,5.832004164715989,257.8575733516667,8.514358509753686,258.16292415333334,8.236058121033581
22500,250.54269239349378,2.0086613332600227,254.85803309126985,5.953539094952327,257.46931759333336,8.304653721562692,257.7498400083333,8.05814220396314
22550,250.45941166236142,1.9654274323566507,254.6868451290873,5.938045744447073,257.4086893745238,8.351245497858299,257.73793283,8.058228508252794
22600,250.37766824776614,1.786388883859365,254.89659804777781,5.8233609841478655,257.68226462142854,8.181461078433635,258.0293960083333,7.844185166012304
22650,250.50815894682327,1.8778159756145119,254.94198688023806,5.77862970440572,258.09611884642857,8.404295309513138,258.415993415,8.083689962756237
22700,250.51941519631626,1.9607479906656011,255.01673104607138,5.797954693376987,257.5527465854762,8.158198166535357,257.86660620833334,7.8613094530662835
22750,250.4879684229282,1.938178373101712,254.7608751021032,5.742856357110312,257.63601035809523,8.262057313127428,257.96567589,7.969719263540558
22800,250.3406254345509,1.84393226377628,254.61756802329361,5.772271243123683,257.41647212309516,8.351598802657064,257.7561896166667,8.046402073422668
22850,250.382300590696,1.846536195667105,254.79411159892857,5.870999369961535,257.57189133357144,8.347152310739707,257.88265909,8.064645961951879
22900,250.5073451403785,1.9370460393150808,255.04185879023808,5.927373654256138,257.3579786645238,8.01608984846913,257.67137341666665,7.737738016072887
22950,250.458331277313,1.915173512830052,254.70906357535716,5.942481472381133,257.2024382838095,8.216670497721998,257.53552305666665,7.9189517294972624
23000,250.34071151588088,1.8973242885745143,254.721085001508,5.882824670839375,257.0758383342857,8.080877014881239,257.42667982666666,7.771096382505868
23050,250.41032960599486,1.902447028797907,254.89503793805557,5.833878624782073,257.1295181314286,7.959902460628927,257.4754976016667,7.6427110041707715
23100,250.44561442838352,1.8543431341884464,254.7226837124206,5.847187333330733,257.35446118333334,8.235006001018823,257.710841445,7.921492389340519
23150,250.42667961750442,1.9668515449019288,254.81353963662696,5.884717061486522,257.4998317795238,8.251177025427626,257.828727005,7.956378610587829
23200,250.43275779708955,1.8184573584645871,254.89769766837298,5.888734883796089,257.2786503616667,8.030380869075385,257.6212549416667,7.711477834457803
23250,250.4740939153788,1.9129644950135831,254.8074017326984,5.920830206522162,257.3601646040476,8.173258477978017,257.71275846500004,7.842714628498099
23300,250.3913620721177,1.9294785535033432,254.9441546095635,5.946521802180822,257.28637573785716,8.07538583437155,257.64566075,7.761319380534544
23350,250.38949467283348,1.858126660963932,254.80137185103172,5.884736280869746,257.3209368733334,8.191461194079286,257.64612067666667,7.906701308396161
23400,250.43936207660815,1.862020608181852,255.2282106696886,5.781738376899152,257.6333449942857,7.972151865512929,257.9837848766667,7.618581829791124
23450,250.50365781619888,1.921001106364984,255.02639242587296,5.845786815978175,257.5403566347619,8.116482436622599,257.8392680983333,7.824340134317511
23500,250.47436647151042,1.9631318133242144,255.3692850758333,5.862395591933963,257.5705814088095,7.940291792901603,257.8951464483333,7.620808238733284
23550,250.5816258840971,1.896258425167462,255.4283331773809,5.890192200893067,257.6757781673809,7.954450313881062,257.97808236500003,7.656448112658664
23600,250.36352184912383,1.8388555090129648,254.98093913420632,5.861845194573758,257.37577923285716,8.077998551803509,257.6906944516666,7.7919723977174655
23650,250.48054869597888,1.8755424860771348,255.1318644965873,5.784279285172132,257.59536165404757,7.985472008860216,257.92416166500004,7.6778014620493185
23700,250.34017907683898,1.7084824962721172,254.9744667256746,5.672793602612827,257.70427677833334,8.064646988048038,258.0347504083333,7.738041565369839
23750,250.44030238407947,1.8316423758692892,255.05672190884917,5.926885371806679,257.6074750223809,8.180060147617906,257.92935572666664,7.866376831215218
23800,250.42208569574836,1.8891095717410784,254.95929871297616,5.752529685543448,257.91225458809527,8.225532361759608,258.2324765183333,7.905224993630768
23850,250.4786722231736,1.903417507050948,255.0409946032936,5.790852278539977,257.6423541116667,8.115173207266233,257.9783060216667,7.783131028376605
23900,250.43381558110713,1.8224621652399688,255.08131274527776,5.907240569963553,257.71171975190475,8.185709472156455,258.02109888,7.8853618840100435
23950,250.47726847158387,1.7924383281634635,255.17624020646824,6.0033140341600575,257.72666412809525,8.19170974534601,258.01467518333334,7.907999161439536
24000,250.417831754852,1.8394901609745269,254.92028060166663,5.805452087342171,257.75460548714284,8.235472747085877,258.12913247833336,7.884378159443425
24050,250.42864527021058,1.798668542696549,255.0512079233333,5.8258368475905895,257.5162718559524,8.043979966933232,257.81582519166665,7.7585401352980075
24100,250.47841477522329,1.8448810442551036,255.02370587567455,5.7940764531116375,258.26588201190475,8.377751964444156,258.5470667116667,8.104754975691746
24150,250.38471687932918,1.8212613037223253,255.07629957992063,5.814721117362361,257.5723189788095,7.9777484324352095,257.8873758766667,7.68561864250959
24200,250.48043110062167,1.821886565128344,255.29316872285716,5.981344412015503,257.6013013161905,7.996475472961437,257.9081009083333,7.713339151277423
24250,250.46414780916507,1.8111172211213025,255.32450421567455,5.940797280065441,257.3108355004762,7.764268509841893,257.6327943416667,7.458760376741974
24300,250.4610161051241,1.7662612611635111,255.13603449575402,5.816856278508557,257.8282462092857,8.120909816923744,258.1274638483333,7.828137772126174
24350,250.54057856434426,1.8268517643411848,255.31025991436508,5.8561074405543,258.26475182738096,8.233028723584907,258.5899412566667,7.902108945385772
24400,250.34692521672,1.853169270179744,255.1656009168651,5.8938027484745374,257.4431456140476,7.9065443943151905,257.763273395,7.596148523789643
24450,250.44874200425343,1.7804746721300135,255.13812553543653,5.874720075231901,257.8753764145238,8.124094245311117,258.22356980333336,7.782550084790636
24500,250.3814804896473,1.7773996532646976,255.14811063682538,5.8379343565658335,257.91762793714287,8.123456061106154,258.2300007183334,7.807397542528058
24550,250.34435188635877,1.7007235627461714,255.19714332845243,5.895251507851893,257.43078789261904,7.885792927604961,257.7308406083333,7.610589207695298
24600,250.45749257293065,1.7909701188942573,255.37809138345241,5.829945345769984,258.1424938342857,8.105104192050012,258.44016317166665,7.804746620860787
24650,250.42283162561364,1.78244762447302,255.4625051382936,5.746724978855443,258.17486399309524,7.932766041716045,258.4530568083333,7.64575751180937
24700,250.45639663334296,1.82224214883068,255.3708052818254,5.7495256343628975,257.86706120309526,7.909436910655212,258.1246081883333,7.648805135365866
24750,250.47015962520527,1.8552692185866448,255.32046836801587,5.931380662792549,257.66261426833336,8.011153469701497,257.9480755466667,7.7280985022163025
24800,250.38838407092248,1.6988477187079243,255.4348225492064,5.842820417765213,257.99544611833335,8.005149719770976,258.2785121666667,7.7189741791876365
24850,250.33766766245608,1.7862369635271884,255.08178537603177,5.770038008106537,257.8442210642857,8.150482034289103,258.1260763916667,7.873768136422827
24900,250.38355236266474,1.860974560349968,255.27071162471498,5.749411152754673,258.0155996145238,8.103543756198746,258.29961160166664,7.8122712121060625
24950,250.45466644632245,1.8077430588551795,255.64521135392852,5.726292765415468,258.179467792619,7.818742450832992,258.4633967666667,7.519948515820666
25000,250.4136037481728,1.778762921460238,255.17623322150794,5.7400671015811735,258.18145049642857,8.183140254400497,258.4403447116667,7.928853261442403
25050,250.39554156887638,1.766219493877765,255.0176326248016,5.951310496351142,257.7375262923809,8.260642245141275,258.0110254716667,8.003010398826572
25100,250.40248719995603,1.7950509718153862,255.58732374992425,5.969192710073291,257.8053928204762,7.855742809326353,258.044109535,7.6070236438808925
25150,250.4552484634377,1.767922049160663,255.54495785642857,5.81261305992737,258.0765396697619,7.928745680876832,258.35687700833336,7.6394382928182125
25200,250.36105145612026,1.7815115701125426,255.12779803706349,5.836762607771415,258.0153265254761,8.153233494640915,258.29235953166665,7.871668221175716
25250,250.32092489974457,1.7918031032927435,255.19098707984122,5.889567101763598,257.69798317809517,8.056919030896195,258.02313661666665,7.7415567548398005
25300,250.44064260200585,1.8300481278761676,255.465159913373,5.7179282035670935,258.2049010878572,7.9359683804263215,258.48508792666667,7.645505635415993
25350,250.4639744341191,1.7350331133726846,255.78390432369045,5.800407847929088,257.9218931138095,7.723688179356118,258.1709423583333,7.455538720216628
25400,250.4471104273193,1.7428710739086872,255.72841039646823,5.763626565687893,258.2032246261905,7.8442967941264286,258.4525525266667,7.577019747579737
25450,250.59896607863814,1.8258611978091648,255.9714528488889,5.910326263564649,258.0175139192857,7.739515998485496,258.2651332233333,7.484256180936861
25500,250.29988444271908,1.7474868693931205,255.2170328235714,5.731668439522379,258.1050413554762,8.090040394605367,258.35888636,7.829493204248098
25550,250.3529042257176,1.7604496866493171,255.64527685527776,5.746522742306419,257.7159301042857,7.6807506256647935,257.9701206716666,7.426595000107343
25600,250.35052880113162,1.7216623869599084,255.52390443539684,5.925255052718369,257.52471475238093,7.7685181208905405,257.82263549833334,7.478571448906382
25650,250.38106387207068,1.7708849029080762,255.4820852224206,5.912305826021391,257.80774836333336,7.92701983034569,258.0902930483333,7.629760805367062
25700,250.44192988700473,1.7511171646257415,255.4303976031349,5.863856123984393,258.31701776119047,8.089137421941611,258.62664717666667,7.764010230533807
25750,250.42900100633992,1.70500353863549,255.65013737817458,5.965797873812951,257.94301689595244,7.91640471760378,258.20035118833334,7.648484554258845
25800,250.29853908263092,1.7097908317318709,255.33390250190484,5.720551643351658,257.64504234976187,7.728013269900621,257.907416125,7.455266170481961
25850,250.44155230952077,1.7201171820821306,255.4618187400794,6.039510083946416,257.5976419447619,7.896062219494732,257.88968336666665,7.6097212646869865
25900,250.41494431842636,1.7425623157022203,255.97341004357145,5.810658447004133,257.9300495764286,7.618244127621285,258.187051355,7.341929917878794
25950,250.41183264552586,1.676586039016307,255.64195859277774,5.806725365646702,257.9552840673809,7.710415095735303,258.23459952166667,7.411634791892222
26000,250.31570907938772,1.6653233909993015,255.67227348484127,5.7020252277171934,258.14987471166666,7.766254856990824,258.40417031833334,7.4850766197228085
26050,250.338696724019,1.7512288145496318,255.6196481717064,5.756754514448675,257.69176154023813,7.6292699132445225,257.978651285,7.330088076817537
26100,250.41747115141547,1.802591325209786,255.5204990134921,5.755703892078907,258.1463386428572,7.887016490562407,258.42311935833334,7.588156170366652
26150,250.36736832445573,1.636677427543329,255.64476203702372,5.799537462396451,258.221793717381,7.879439333031397,258.4807646433333,7.601730508563612
26200,250.3851412822067,1.6440030433895303,255.71797366289684,5.759644047823661,258.0493095321429,7.704702009436072,258.30707614,7.4306593597207
26250,250.4058352467704,1.7194143236491213,255.80629979194444,5.729708221628412,258.2728415583333,7.815432413984502,258.52810436333334,7.5306031441170305
26300,250.38012702884973,1.7374888254110656,255.7848361631349,5.630200517930497,258.37360553857144,7.72811402233567,258.64035964166663,7.434469164953705
26350,250.318552456798,1.6813461747656755,255.81735731166665,5.690474168096553,258.26730854785717,7.709158983697168,258.53833913,7.397973939659594
26400,250.40389440190876,1.7049963473687282,255.5583296269444,5.807563619454155,258.26333672285716,8.003062479466037,258.5401312966667,7.710948669533093
26450,250.3388870500356,1.7367896851191316,255.92197161222217,5.8772637308238265,257.76079563238096,7.511428309550763,257.99842060333333,7.262400183290018
26500,250.38489345051389,1.7024408496827943,255.75390475246033,5.948940960104526,257.7492909509524,7.747866501390831,258.02837818,7.461851892193748
26550,250.3999170751307,1.6919953703996051,255.72128781722225,5.854139545536926,257.876026545,7.750458375108828,258.13043278,7.475659812725984
26600,250.30784349596718,1.6959005106999592,255.76162165821427,5.686313851373838,258.2424509054762,7.750348038107097,258.5027028983333,7.475355639604489
26650,250.4202141157276,1.7498997206403777,255.82932545773807,5.722297169975136,258.6286326338095,7.902267808453359,258.86945952,7.622659146160222
26700,250.34390827110678,1.6465882531900804,255.55413271900792,5.774614427433749,258.31105200690484,7.876004804606191,258.5900425633333,7.57393625105981
26750,250.37395481789372,1.6604769234480101,256.21657128416666,5.841792730065652,257.7015442990476,7.251160856268414,257.9463727183333,6.977510477429168
26800,250.36052945475618,1.6511959552810809,256.04489279023807,5.946689380198765,257.66110531214287,7.469607490336834,257.9281051816667,7.169968656400716
26850,250.36739895290776,1.6476832828476482,255.8503097006746,5.664185788458852,258.22369036785716,7.672858212559898,258.46206183666663,7.4105299605153885
26900,250.38707132430562,1.7111779941185818,255.93347343690482,5.855356352102818,258.0109274264285,7.697886572749912,258.2767852233333,7.416138971165585
26950,250.37501744836084,1.624206281729109,255.99638877373016,5.863899102039472,258.33406583190475,7.749727603389232,258.57854795,7.486099455995761
27000,250.39097230713483,1.6618146887492848,255.64844748615081,5.806090473525027,258.10986053976194,7.850224845428223,258.3800756183333,7.546306867211761
27050,250.39933970497367,1.6113563458869862,255.61065272857144,5.780712369876372,258.5504175052381,8.033191891210043,258.8209493666667,7.747720729575852
27100,250.35585720605803,1.633429268101378,255.82486583726188,5.917101535229107,257.90386856214286,7.741490454861543,258.1754156316667,7.453908487859065
27150,250.40034860450496,1.651621274675656,256.21789690404756,5.695180555797101,258.5924192183333,7.676059839060294,258.80598540833336,7.4284469007748894
27200,250.3732037666523,1.6691730100731934,255.81558979880955,5.815738446968213,258.20115204571425,7.793701508607991,258.46631303166663,7.507882948850187
27250,250.35719110748767,1.6196281035952649,255.78751633666664,5.873781520877258,258.17721011,7.867732110131986,258.42857979166666,7.594066479184288
27300,250.34051582250214,1.6303346375297576,255.92048354543653,5.825648457047758,258.1877290921429,7.694647018751733,258.40691909333333,7.452532670020098
27350,250.35894607719692,1.689008184520194,255.89740206464288,5.804627406614598,258.34725532523805,7.782287056442011,258.584214595,7.50866488744667
27400,250.4355233582293,1.6323500591877629,255.87943061150796,5.892216217679894,258.46837930214286,7.874491311085894,258.73241942333334,7.573791095177698
27450,250.3565598957691,1.6338878137687756,256.0345450037698,5.882428973160338,257.94623040904764,7.55317592993458,258.1990771133333,7.2736699547719095
27500,250.33935763692574,1.6796034485855122,256.16640927246027,5.675872631389946,258.3034296345238,7.447895766656643,258.5060517783333,7.206067424555633
27550,250.30159013246856,1.6101456179333629,255.785825875,5.790837979632271,258.10638854690484,7.709141894889825,258.400101725,7.38522292211874
27600,250.3271475973035,1.5896212568149553,255.8805989263889,5.763927470908735,258.37739440309525,7.754955001910928,258.59790876166664,7.502364646985417
27650,250.3149030684151,1.6227043215804602,256.1471566581746,5.747212725189762,258.10683124928573,7.527060322913184,258.349476005,7.251524669181308
27700,250.41013928490298,1.6209226267224188,256.1525569043651,5.876595117432838,258.1053697552381,7.535449905571588,258.35134323166665,7.258438795571897
27750,250.40909473606814,1.6568522044289538,256.0668743639682,5.840482439504742,258.248949602619,7.63050301038679,258.4674465383333,7.395638938244677
27800,250.4354580527821,1.6667834030440654,256.26074415654756,5.895094071378312,257.9921245904762,7.418414024164151,258.22671727,7.140803869171183
27850,250.422845970088,1.630942718426951,256.4173794249603,5.791184264816997,258.51186618071426,7.521666187655949,258.7171212583333,7.282382244361464
27900,250.32407937451092,1.6449154720937342,256.0344292686905,5.789335356904589,258.22421685809525,7.632936155240555,258.4529306716667,7.3854820832768535
27950,250.34009827676758,1.6476479424934738,256.0746520425,5.8832707498623185,258.30809104642856,7.6732405259156256,258.56290971,7.382158887001856
28000,250.31414002295142,1.6153885334839675,256.2051848995635,5.725372072325777,258.38015304738093,7.504394001985406,258.6173596766667,7.237999069496472
28050,250.34338020801982,1.6161739473763257,256.1533981655556,5.784185735054374,258.1811792540476,7.467242272053463,258.384505935,7.251825230659199
28100,250.3568193870121,1.6417905703751008,256.439215107619,5.773659730464204,258.27872285333336,7.449422526729786,258.50501623,7.188034998331199
28150,250.43123381398792,1.6829409003624538,256.15211918130956,5.750567491276993,258.5407841664286,7.6809217704605315,258.73171284499995,7.458863404346457
28200,250.3407989279619,1.6047713847346967,256.2626577574603,5.732846473484892,258.4263434904762,7.519112818260147,258.63987719166664,7.262557780527648
28250,250.36703920886612,1.6092721203435814,256.5728645757144,5.7133317622784014,258.3383901561904,7.289596117893339,258.533543775,7.051284879631821
28300,250.31665431140542,1.5894006691965483,256.2802576738492,5.8930262851658295,258.16875960666664,7.52303526040064,258.4317208883333,7.22690315616393
28350,250.46507216502468,1.6738856406804707,256.1797337434524,5.836131278908267,258.6193945673809,7.6818477149417586,258.79949540166666,7.4788218016979995
28400,250.3305629615869,1.598236070209602,256.0362554088095,5.75829461293906,258.20256357595235,7.588645530017088,258.43334792666667,7.322349419588458
28450,250.40141034810244,1.600598657174085,256.24252556924597,5.680266097227352,258.4938032023809,7.546422372446612,258.70456019666665,7.294128532280346
28500,250.26213963315624,1.5787178316560735,256.14352144773807,5.913918932882898,257.52904703380955,7.237847499775446,257.79018876333333,6.9535717736554075
28550,250.35659733929413,1.6549877822241936,256.28648759849204,5.747015869199486,258.07809668404764,7.302202058671216,258.31665210666665,7.020103018436542
28600,250.34002935262143,1.4983534980544522,256.3490350384524,5.784958365516705,258.383586527619,7.480707819000168,258.57039971166665,7.258950045516068
28650,250.36626653917983,1.6146781096093716,256.0883125818253,5.832329769166522,258.1412875654762,7.541037467351303,258.3622377616667,7.288650860028694
28700,250.26781668910408,1.5817666758114641,256.17651632714285,5.771725432406599,258.21074708642857,7.476633825251838,258.3910025633333,7.284670429373704
28750,250.36504390159413,1.5964002651372522,256.515119304127,5.868667331021987,258.02318102714287,7.293176844440737,258.24968200666666,7.029975910729281
28800,250.3267264809991,1.5742547493615795,256.2533677642064,5.853072930924535,258.26959334714286,7.480094511189513,258.48529562166664,7.225656813054161
28850,250.42421040935452,1.6126315990601705,256.53543869587304,5.7400397114016535,258.7850120890476,7.51931026971468,258.98044775,7.283267988932357
28900,250.17874005087663,1.5099745412679155,256.02625707904764,5.7139088762506125,258.24524131309516,7.472977417963754,258.47299271,7.2129492044781855
28950,250.35832947918004,1.5535410832136867,256.1969264931349,5.7543375310969616,258.5270856159524,7.562108943343855,258.743179205,7.31284165850937
29000,250.37096850730407,1.530944575284004,256.58007217753965,5.808339038958975,258.23892763690475,7.261886817851073,258.47403278166666,6.9887528825213545
29050,250.29308835341453,1.4937054021949956,256.2863781668254,5.638217141986319,258.63369884642856,7.471951237003777,258.82738272166665,7.240081543068253
29100,250.3446287920806,1.503318468150174,256.54999824940484,5.742394031026112,258.80228622904764,7.461752670829109,258.9915992433333,7.229630095599169
29150,250.27893701645692,1.5947041280575585,256.2039543293651,5.815968926907552,258.23712221904765,7.494035556760564,258.45623538166666,7.2382419334557975
29200,250.31717586504126,1.5636586538905604,256.35279944277784,5.935974713996535,257.97198916190473,7.3414248206341695,258.21859023,7.053862041683517
29250,250.4165773298916,1.5628856336472698,256.56618889325404,5.70860298928729,258.8877912159524,7.4930703050153795,259.0805282933333,7.255713008371418
29300,250.36887240553227,1.559159163902209,256.5433315256349,5.692744029818747,258.4935302209523,7.307291395234448,258.6927634566667,7.065495553684323
29350,250.33832875399708,1.5512578349569686,256.5905303906349,5.769702625104054,258.2520195195238,7.276234423749293,258.45760169,7.02792985309096
29400,250.30761595046158,1.475321104068732,256.48917180996034,5.7364286353787985,258.24048745309517,7.264989684921976,258.45367667,7.0113877056379925
29450,250.40291005052848,1.551260490934634,256.56137986107143,5.768163702928572,258.46834377809523,7.3465087761383066,258.62683244166664,7.164786345346731
29500,250.34581538853595,1.5943306013755405,256.5201762204365,5.774248673333992,258.41323796714283,7.371527979412048,258.61627092,7.122170086078682
29550,250.4112133494112,1.4857445050994726,256.8878087801587,5.7910358449895485,258.5297817409524,7.224418999084191,258.70251626666663,7.005523991397724
29600,250.31672843625228,1.5221345633276246,256.73454584142854,5.625321544502462,258.7227884428571,7.249853525274219,258.9051878033333,7.014676674796305
29650,250.35059513405116,1.5913595851119282,256.7324335659524,5.896126853905073,258.318733425,7.270560327728227,258.52148378,7.032054567390484
29700,250.2722303366526,1.5059708474519764,256.69787742440474,5.840860131488832,258.2422283995238,7.188898154139363,258.4318352266667,6.951084356147003
29750,250.38746418769017,1.58599248366566,256.6778125420238,5.8267595051793695,258.4988875842857,7.363549909671403,258.68615038666667,7.135036583386811
29800,250.3695950194121,1.5444030018829278,256.564928249127,5.9266651445263125,258.3915117116666,7.448380132852732,258.60574472666667,7.19850609562929
29850,250.32412637069837,1.4991264899532009,256.6805032847619,5.71531451581505,258.6622173852381,7.3487215309450695,258.809376035,7.174545896522727
29900,250.38162186170345,1.5501629707400484,256.8591727803572,5.804171847713713,258.43021804380953,7.2229529289405,258.5872965533334,7.034017234840435
29950,250.37972502306556,1.4988957441136093,256.9571501978968,5.648648125393107,258.8941868754762,7.19144945708007,259.0459155683333,6.9914216654359675
30000,250.3058941762389,1.475564429702853,256.8028524146825,5.712244761655475,258.5246168042857,7.25075325857529,258.69679298166665,7.030546621550423
30050,250.28180840453186,1.527426667169581,256.48232674960315,5.735302773265456,258.5234204788095,7.369022579956927,258.74469688666665,7.101602931990694
30100,250.3512785522652,1.573029000239866,256.7623377553968,5.766259652033559,258.37554802023806,7.1928657077115385,258.60902376,6.901501903490575
30150,250.33573097094663,1.5242866886331028,257.1840649030952,5.67661944743246,258.0790431073809,6.79673593609974,258.26614248,6.556448014869814
30200,250.2994389901144,1.499875045931791,256.7816181576984,5.907044061620343,258.12120306571427,7.164755302575448,258.2986154733333,6.960970975336384
30250,250.35847460077525,1.5200475768105617,256.76693024960315,5.558845366312226,259.03227214690475,7.283215106049062,259.19329059499995,7.078590705318383
30300,250.2852597932144,1.4691497709483359,256.51841220349206,5.761622313873647,258.67350013309516,7.390274218483447,258.8513701516667,7.168462080297703
30350,250.32636042356725,1.5116860664762355,257.0879588783333,5.736875177093856,258.37420487619045,6.998721280344311,258.5442398,6.777845799301781
30400,250.24626046080226,1.4837699555687245,256.94322103531744,5.718292970214227,258.0788977847619,6.8947907411739555,258.24947015,6.685112418614508
30450,250.3434856297628,1.5406632934811595,257.07602232166664,5.747884316034234,258.4651325907143,7.055198622206227,258.6264966033333,6.845063645011543
30500,250.3303628487749,1.4737429154443895,256.672823154881,5.819488982385617,258.5199263573809,7.335140917291992,258.6972374833333,7.118156095852113
30550,250.31855964018,1.5061209104598725,256.8530541839286,5.808751809806534,258.1949855159524,7.116544104510193,258.3795060783333,6.892800958753504
30600,250.3342841617987,1.4921053562624953,256.9828325667857,5.690902227656018,258.5866802923809,7.138284121288503,258.762083515,6.9113481271188855
30650,250.3299427457421,1.47544196265752,256.8462261326984,5.810096811317179,258.48214543642854,7.234736850957764,258.66250421,7.0171702474359074
30700,250.36190343487812,1.533820087795288,257.27254719376987,5.772396673016544,258.3603690892857,6.921689348037147,258.538043045,6.6932829024684715
30750,250.28210054213372,1.4230123205979548,257.3144060958333,5.682867997134721,258.42199013,6.84229084836195,258.56319891,6.655041161514628
30800,250.3998865770324,1.470040818513301,257.0578162478571,5.782096715265398,258.72912343880955,7.228442017545332,258.90274138,7.000556718504777
30850,250.3437178215012,1.5084647994084162,257.05438040714284,5.763753388281432,258.58623154190474,7.1805510243463795,258.77330308499995,6.9437748966159445
30900,250.3595917067847,1.4761804185349672,256.8819549982937,5.735423009419384,258.67332499142856,7.219248136491878,258.86610046166663,6.969890904964899
30950,250.3658672878683,1.4484783304819615,256.89244159674604,5.7266091440750655,258.70253084,7.189900595246352,258.86018458,6.991003875790637
