nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19600,127.89793573593576,0.038202105865770164,127.6717673032838,0.14430789726699875,127.70534816999302,0.2736358220195829,127.6454778936905,0.4328252138308306
19650,127.89735930130324,0.037374987336072696,127.67876792368328,0.14077572805961594,127.6902705841156,0.25375149260661634,127.66021287011904,0.4319021679129617
19700,127.8990774070272,0.035922443291807465,127.6870287429068,0.13817131190510726,127.70299082052077,0.2638857677309421,127.65586737948414,0.4281469419915993
19750,127.89924893732687,0.03672735602455143,127.67965434089932,0.14009017757571102,127.70378661965992,0.2743007677071014,127.6589902918326,0.41899069309284376
19800,127.89825716802284,0.03669199442797418,127.6789901539756,0.13908806339184782,127.70411836016741,0.2698586554850959,127.66038764729079,0.4412944997007071
19850,127.89664668356576,0.035662145218212565,127.68051156545653,0.13760907936912814,127.69341045151495,0.2542535399231766,127.63631477297619,0.4212008564247636
19900,127.89609850095823,0.03534253706573246,127.68544525662037,0.13559100775503696,127.69384088451176,0.25769063588029617,127.65190654183981,0.4282412353644844
19950,127.89719312426823,0.035985865879421625,127.67863087689341,0.1366661121921168,127.71238646258101,0.26345873846223306,127.66182496582252,0.416452957589514
20000,127.89860754653635,0.035829550819973535,127.67862377530987,0.13744430936656,127.71255619287614,0.26566868909266284,127.67346566492064,0.4323883735474436
20050,127.89906364097288,0.035319651030389934,127.67908528690964,0.13401155052345615,127.69438743610641,0.2662313403707929,127.64895805939396,0.4341765498924747
20100,127.89788121874642,0.03503877757391552,127.68201385826212,0.138227619301146,127.70980094020224,0.2746496563049637,127.64303134912694,0.425310948636489
20150,127.89894355750904,0.0351877884403585,127.68364059953005,0.13706476219418684,127.68866993967902,0.26898476344111266,127.64630666411257,0.430910167481082
20200,127.89787518433576,0.03406247149802405,127.67993574069666,0.1356634122718668,127.70753199715752,0.2554498130733777,127.6633011102381,0.4221579381202169
20250,127.89654961947838,0.036852598413152166,127.6800713049788,0.13796453754716745,127.69683832287123,0.252865089311435,127.6593245818254,0.3984885421951786
20300,127.89753475123081,0.034365126446262294,127.67593747269086,0.13266104799912268,127.69437400942185,0.2669694816949959,127.647784895,0.4217776951738906
20350,127.89901962761992,0.03595399542093907,127.67023306661447,0.13579524041950172,127.696388165798,0.2689012824684563,127.64776800578281,0.4230607338407019
20400,127.89937114924393,0.03604295374441743,127.68664298527702,0.13476691508290864,127.6936144999622,0.2611550741891613,127.66801481888888,0.4280389053702208
20450,127.8986469797128,0.0356840928936364,127.68000546735381,0.13062179598299745,127.69120335858828,0.2407132719845562,127.65942979535716,0.40691256485489297
20500,127.8972772103771,0.03470444371124366,127.67006326616772,0.13533276683402,127.67561317816264,0.25288663242577714,127.6353996631746,0.4256915152329705
20550,127.89763556959205,0.034182121286677095,127.67393748035423,0.13530592287505264,127.70192397286257,0.2498343047226633,127.65699359349207,0.4314043379394408
20600,127.89775262121809,0.034926005708407634,127.67853670413784,0.1346638945485589,127.69571619664171,0.24925506182262125,127.6532523398016,0.4021201969599786
20650,127.89551609200446,0.03564477534326972,127.6718258625493,0.14133823937465126,127.67909906580364,0.2597941146230224,127.6559978616883,0.41244018314283626
20700,127.89743147157616,0.03507122652914253,127.68414497820902,0.13500350052483245,127.70002328478589,0.2577563335096405,127.65999112119049,0.4353017035642048
20750,127.89784815413496,0.03465565300724372,127.68144327021099,0.13229694700711794,127.69190359619448,0.2558041889476786,127.6459722079834,0.41899903143875217
20800,127.89717495143871,0.03502995346191344,127.67783852874823,0.13492632943990918,127.6850598391926,0.2569756689027656,127.62967463714287,0.40987390861325024
20850,127.89732565531315,0.03513819889494231,127.68118679229592,0.12981352490029774,127.7014663677455,0.2512306717575217,127.67266705142859,0.44424626541054535
20900,127.89644846163051,0.034032528503234856,127.67661972316448,0.12653367534664187,127.69489296515607,0.2580792925317993,127.6573766888095,0.4264543846379604
20950,127.8967869298558,0.03636325546719178,127.67583830592226,0.13169108152922118,127.69180795645369,0.2592946815797688,127.62379435161257,0.4132446947439463
21000,127.89788271409796,0.03475138436305697,127.67603358015316,0.13414833825832487,127.69141886328195,0.2487101562152514,127.65175091941198,0.4098443058824524
21050,127.89673707558364,0.033334870993414235,127.6740325970068,0.13170104701121352,127.67964841902479,0.2482925571245452,127.62383746169913,0.4082824442574617
21100,127.89636643456741,0.035825716875528,127.68071502294805,0.13477892297041974,127.69147129018572,0.24403736596933576,127.6505937661508,0.4023077621704513
21150,127.89857518703306,0.03362021099187568,127.6747400788863,0.12682730583906768,127.68253033975134,0.2526935239001876,127.64284801158729,0.42238002289485743
21200,127.89696268980651,0.03447861005928396,127.678340221959,0.13260123043791933,127.68545886951642,0.25249955987739986,127.62952011666668,0.3906954468256367
21250,127.89843645021108,0.0344562021145008,127.67969822650741,0.13056627799459666,127.69552071667731,0.25826555871345624,127.63684493089106,0.3979165548855423
21300,127.89693311897379,0.034485269510118155,127.66759858397616,0.12283382581694505,127.67641218443336,0.25678071034840205,127.6238342320635,0.40246088936074803
21350,127.89793141764817,0.033800643066878064,127.67636433957388,0.13303414352719045,127.67382629819951,0.2491860593546868,127.63367261472222,0.3991104331230919
21400,127.89848448158959,0.035261032384644335,127.6715440013274,0.13466860010469328,127.69684668502806,0.24780415690887736,127.6436451354762,0.4087583533250672
21450,127.89704723848881,0.03277536497983281,127.67643886837689,0.12890072869616054,127.68381734440523,0.2516369255040106,127.64245110154762,0.409280725723628
21500,127.89743910297408,0.033454438183374104,127.68507390289696,0.12774241286543755,127.68539405346212,0.24945516654239855,127.64238612571428,0.3943694622377368
21550,127.89899832709101,0.03349565423290913,127.67905229342266,0.1326509236439562,127.69427514058106,0.2478999931980785,127.63677247686508,0.4105343780736869
21600,127.895757076661,0.03386893504217428,127.67450365481714,0.13290869194227947,127.67816923120323,0.24363906119577014,127.66560163940477,0.4119733697530992
21650,127.89615528678037,0.03261511903839896,127.67534784960891,0.1276122236057674,127.68377123677436,0.2407736078779331,127.6248525443956,0.4016890022564348
21700,127.89742513181784,0.03331151173087851,127.68183352007514,0.12856751417634282,127.70555296252677,0.24860753668435626,127.68728698676044,0.4229184562283862
21750,127.8965602776964,0.03436975439966055,127.67493605393442,0.12239542646051965,127.69033661726341,0.25111238313144835,127.65371562531746,0.4182885569464875
21800,127.8984858091835,0.034710554824509236,127.67672736636229,0.12760616791798055,127.67762740227256,0.2533330548163825,127.64042506912338,0.4097268950250483
21850,127.8946907238657,0.034305939669814066,127.6715466418062,0.12827021182752707,127.69065803473237,0.25416639799189905,127.63608194392856,0.4019293640919871
21900,127.89769330094835,0.032680546710303016,127.67617549763096,0.12653941420413564,127.68168609032558,0.2507491009620569,127.65286505325398,0.4037388395919911
21950,127.8964502289056,0.033821942850826035,127.67671749848564,0.12534469151598907,127.6974828882723,0.2486196445838129,127.63940358950936,0.4028155755979194
22000,127.89782116730541,0.032904861763820986,127.6814502690458,0.12600915130123475,127.69636585872499,0.24449472054699156,127.65305991479437,0.4057529808948743
22050,127.896379440143,0.0333177042591014,127.6707439742086,0.1282366211291514,127.68448426037187,0.2408485208362925,127.63409985335136,0.40227780347105396
22100,127.89746057838724,0.03350958161592086,127.68077605057316,0.13356044849312124,127.67862906393411,0.2420456804596059,127.61545046690478,0.393545223166499
22150,127.89564474051625,0.03253427346373865,127.67141027694271,0.12903636592549303,127.6847555925078,0.25252603436467674,127.65419489102092,0.4020774757102376
22200,127.8949276550863,0.03409769841752385,127.67064690429928,0.12712615575007444,127.68400375252227,0.2504101914656658,127.63142239396824,0.3790256635638583
22250,127.89537774787884,0.033218513331355504,127.6766604229964,0.12407374360710915,127.66811223450424,0.2483260466984549,127.63748265210316,0.3879808115152016
22300,127.89716364313222,0.03333164275186016,127.67344562672159,0.12535178718231024,127.67915436637352,0.2437678570859937,127.65246033896824,0.4148941622473921
22350,127.8954359651758,0.0321815269773913,127.67178272896092,0.12191845610928458,127.67079491519816,0.2382577660982547,127.6648084251099,0.3952935916429514
22400,127.896877990457,0.033818594141259095,127.6685031850353,0.12733642294675876,127.68547790739609,0.2483219511815975,127.64585223829724,0.397298772241108
22450,127.89540043122862,0.033839248398459726,127.67728930797114,0.12245715207443175,127.6860404782378,0.2308564926009931,127.65156363940115,0.3945871763102047
22500,127.89677446436069,0.033385635789616674,127.67874950621132,0.1241022203540252,127.68206196848969,0.23495574993837195,127.64068445660715,0.3982588263853011
22550,127.8942475759362,0.0331143158301652,127.66756847153036,0.124601312370492,127.67703184863315,0.23971607682737064,127.64622058162338,0.3692983528013359
22600,127.89573518274958,0.03238142925454042,127.67126766368193,0.12545847803490168,127.66785689998207,0.23231063464969315,127.63534465627596,0.3686713099388776
22650,127.89518660170496,0.03217322624976559,127.67503122887558,0.11974722908171732,127.68267244727105,0.2374841237822236,127.64800418099207,0.3787638120929954
22700,127.89669340154958,0.032044352520689184,127.67562436703642,0.12556498960883686,127.68674112643484,0.2486354895675427,127.64937135785715,0.3961674220459769
22750,127.89736065312668,0.03328366172404015,127.6735427558501,0.12278679406534045,127.68235112111685,0.2471723118640601,127.63597621234128,0.38981525040221854
22800,127.89630198240343,0.0334057797733001,127.67262612566505,0.12745126136686322,127.68014863562792,0.24174283390015056,127.61957504018906,0.3919181085511457
22850,127.89553248206722,0.0342734061127963,127.67429775066731,0.12685080259445725,127.67662451470314,0.2310806007627557,127.64284739793041,0.387918497744516
22900,127.8962586081989,0.03414679301088252,127.68193505412422,0.12012537123944796,127.68429936663266,0.23318210826160385,127.63212363285713,0.3780408583331883
22950,127.89597538370305,0.03139883967898696,127.67043596149219,0.12667842547282065,127.68134407682086,0.24780946927613476,127.65742799416668,0.3952436204869456
23000,127.89727299507251,0.031446273681409787,127.68011173585428,0.12554932379989728,127.67390191839445,0.24711353105910264,127.64350811107144,0.3960121958571523
23050,127.89680864815432,0.03267746712956384,127.67950344173894,0.11972772741698877,127.69261951356596,0.2349589273486486,127.6419943495238,0.390839082636166
23100,127.89676751280899,0.033176679409880824,127.6741530494578,0.12058331913333255,127.68403221863548,0.2471005744638017,127.6381519313492,0.3907566590331743
23150,127.89605548056619,0.03290622593835056,127.67792828695862,0.11894085989041607,127.67987686563644,0.23357256647595825,127.64538576022728,0.3911545875962511
23200,127.89401630378805,0.03240873691649539,127.6772426614387,0.12136301553579384,127.68188895505232,0.2340835570211401,127.6655373113095,0.3887021676506472
23250,127.89633891283108,0.032913405923520794,127.67118350182687,0.12454456769559402,127.6736783200302,0.23275331410943345,127.64263087083336,0.3766144404479537
23300,127.8955872445202,0.0313764787967157,127.6800991990052,0.12096742783408505,127.67704002719593,0.23041567574763594,127.65422171277778,0.3776837553704943
23350,127.89603537812279,0.03192546523101926,127.67601126635503,0.11904157143528328,127.67380704699646,0.2456158637987182,127.64196492600651,0.3979965057355959
23400,127.89712634831696,0.030942689895244038,127.67076732962441,0.11882184823611762,127.67846905345631,0.23306805562073754,127.65591886933984,0.3893612410521645
23450,127.89694972773134,0.029944646427408225,127.67315900510937,0.1190586776773506,127.67909356695972,0.2259791001810208,127.63517020079365,0.3904187000721245
23500,127.89454457549276,0.031813349483599,127.66912921383208,0.1248623967362785,127.66577315213137,0.2349282877056527,127.63281297312771,0.39585297240739387
23550,127.89654068702164,0.032277087016258935,127.673168998298,0.11985226426913988,127.67778638352823,0.24325267683757704,127.64028313431237,0.3833315168287563
23600,127.89661851286124,0.03060551520165745,127.67753456169136,0.11859826534690478,127.67950261315546,0.22848581900471965,127.65484277790043,0.3983280218562073
23650,127.89517468903047,0.031701935164510496,127.67397497517143,0.12047689512763775,127.6850287535236,0.2407611071458968,127.64824947333332,0.3930123789654594
23700,127.89584802474779,0.031571854847464706,127.67496562439314,0.1212004712861944,127.67946470127771,0.2363643198772063,127.65409536732142,0.3805433968927608
23750,127.89641709171852,0.0317491966722292,127.66998203759495,0.1201053907507082,127.68552358242648,0.23206097148759455,127.65601018616884,0.3912955918553391
23800,127.89654062957894,0.031266305643446894,127.67706333128359,0.11991344279419468,127.6760776644103,0.24484402160945504,127.64924386072344,0.4060990108357482
23850,127.89412319628173,0.030642595350347093,127.66439191036268,0.11724623770443937,127.66874702775152,0.2291676354723324,127.64934223309523,0.3593737341782394
23900,127.89508722797092,0.030899503114279386,127.67355846569542,0.1168910793006044,127.67702110740863,0.2388199295630713,127.6501383476912,0.3922911473956018
23950,127.89474398156985,0.03167553363064513,127.67649497138235,0.115354713448796,127.68013023553402,0.2398359221118381,127.65000724103176,0.397518957745432
24000,127.89674133267964,0.031032419020917225,127.67440118970222,0.11490586660503345,127.67626486911544,0.24361643673237865,127.64164875766178,0.39533336427606186
24050,127.89528783257867,0.03106431921536588,127.6749501256118,0.12038377082668456,127.67495887800587,0.2361113460756585,127.65457586071429,0.3909575349968497
24100,127.89494564721096,0.030525958617930886,127.66894126824349,0.11757528103193607,127.65599543573435,0.22460625826910127,127.62809060690478,0.3766382504093981
24150,127.89596013175745,0.029554439439950637,127.67647375820316,0.11821826292039735,127.65645024283695,0.22191056483593027,127.62624191063492,0.3715431778561472
24200,127.89517187709973,0.03099663228608675,127.67007262203748,0.12120733396166293,127.66634255281393,0.23616150304335265,127.66128575735931,0.40435028903887854
24250,127.89563987588272,0.030692502636975517,127.6731532486472,0.12489305564592636,127.66400929584357,0.2232777004609852,127.62889812965368,0.3508584391215927
24300,127.89393121902263,0.03165131639877141,127.6682138797109,0.11964828735496252,127.65471001844531,0.23057622488542345,127.63018656936508,0.3755186875482401
24350,127.89443199781336,0.03074181742883358,127.6698024823232,0.11750379987766077,127.65344408205105,0.22345835688377874,127.63449402128427,0.3741112537768619
24400,127.89444990533023,0.030923802328949118,127.67147034946044,0.11778237939307774,127.66314972411051,0.22879361025507305,127.6376814849062,0.3720827626531148
24450,127.89674890675501,0.02992016726674601,127.66648048543851,0.11575882231976935,127.67094460864449,0.21878204794656367,127.64975055488094,0.387320872626723
24500,127.89466311372914,0.03172880937993506,127.67154827983472,0.11967765777823942,127.66768305417392,0.21735099769492694,127.64495204465813,0.3669551137251028
24550,127.89672866388094,0.030340563804535363,127.67710345535872,0.11350741067847794,127.67428362737893,0.23111063585640285,127.63564677137808,0.3787068370244585
24600,127.89371191959164,0.029651127849743206,127.67073430970107,0.11627175409813766,127.66406749450458,0.2264297169769001,127.64430232658731,0.3741716586193638
24650,127.89537715199988,0.03119211419503133,127.67443298337265,0.11267239153080096,127.67363305028894,0.2239981903946489,127.65045541722223,0.3848106263177405
24700,127.89581973757944,0.029571862182296026,127.6671958872317,0.1135293111235352,127.66424878951176,0.226950018995516,127.62515448380951,0.3598034419982384
24750,127.8960856836928,0.029155599657452264,127.67226468491928,0.11438132907945492,127.65835039876087,0.2363013453216362,127.6383148875,0.3832075703632266
24800,127.89523693718269,0.02958203553864145,127.67510366899424,0.11360145488567044,127.6661539406466,0.2285478515167556,127.64070000583334,0.3808244917097713
24850,127.89528280889051,0.029699795150641112,127.6686501897712,0.1143219341833169,127.6694947772244,0.23114058744179294,127.62860771916668,0.3556787125988507
24900,127.89546666217501,0.03065892981892638,127.66771011427332,0.11200289794697477,127.66876272472167,0.22462615133200672,127.65129204023808,0.3884088752057178
24950,127.89497929030048,0.0301568096938877,127.67216877735365,0.11598852488865727,127.66116941290345,0.2187786116278929,127.6413239845238,0.3667991633689057
25000,127.89397454593208,0.030435551324129364,127.66873190900122,0.11678459670752908,127.64863866233836,0.22274185297689875,127.6416698964827,0.36478120360923455
25050,127.89541964362516,0.02921482323414212,127.6674543357518,0.11558048655090178,127.66047675410313,0.2225932673891359,127.63530193634921,0.37546337077167397
25100,127.89602897662407,0.030283176380090218,127.67909143124704,0.11704492469875295,127.67696653032586,0.23265103877677445,127.62559899608223,0.361514835570312
25150,127.894899318561,0.029909628423486087,127.6705537225478,0.11035114416713633,127.67492607813404,0.21535319192771546,127.67095252683481,0.3629352822229505
25200,127.89464271513617,0.03016087613749293,127.67081799651943,0.11645985882903882,127.66196042983078,0.22905455855286155,127.64959234761903,0.3792778916707755
25250,127.89351916851278,0.029552344701451013,127.67013122672056,0.11454954047270552,127.65342475447365,0.2274125578241556,127.64846749460315,0.3800904620737125
25300,127.89325870507432,0.02956960258481988,127.67554084171341,0.1148549523940836,127.66163972480076,0.21829926728592355,127.6513620815278,0.366400955681753
25350,127.89437073700712,0.02929580029460766,127.67654041716145,0.11216994964689384,127.66374715175381,0.21825479816104307,127.63898295031024,0.3716557782446098
25400,127.89420144950711,0.02978434650628333,127.67060557123727,0.11412601604837605,127.66851712897406,0.22769823331147904,127.64505490650184,0.3660825230281533
25450,127.89440449032914,0.028729401910424213,127.66525766704952,0.11361685957171475,127.6586226812808,0.2161737821805652,127.6200783597619,0.3549690884142719
25500,127.89472757661524,0.02936571487418125,127.67238980766744,0.11294875919284815,127.6716461617792,0.2193592136977019,127.6402334502381,0.3607685081385745
25550,127.8936864874412,0.029354124498607505,127.67130397899606,0.1115611022525872,127.65203162417428,0.21858026404850656,127.64482059809522,0.3702338499169326
25600,127.89506794138136,0.03027028564106205,127.6748512457154,0.11042781583236512,127.65996656422628,0.22192189625729156,127.64181379330088,0.3690608008760663
25650,127.89631958400408,0.02882694098603248,127.66869249660792,0.11016636317752093,127.6588491022403,0.21496508797915675,127.6350813472619,0.3574885741010616
25700,127.89331560134609,0.029612843649255288,127.67059412665476,0.11285648609088655,127.65516992075793,0.21265586972017905,127.63677713833331,0.3568084602837294
25750,127.8949686311148,0.029140149598037818,127.66581218119008,0.11353447149739185,127.6598119246783,0.2182693056168782,127.62883415690477,0.352495540033149
25800,127.89364898574716,0.028991895861662488,127.66883720022017,0.11075642329955276,127.65666775026806,0.2064795510372613,127.64187257311687,0.3688894748500317
25850,127.89553071245663,0.029580987439893538,127.66669574829531,0.11010605176798437,127.66764395119962,0.2211702113301915,127.62813050619049,0.3586261256902618
25900,127.89457277832821,0.02808528787406046,127.67046382835993,0.10959615073465256,127.65901681786823,0.21518323806867667,127.62909146,0.343102395736404
25950,127.89314664257776,0.028393210046510613,127.6687312226421,0.10625724250260532,127.65869442584506,0.2163479178015559,127.6370678523016,0.3707421390197632
26000,127.89321901396731,0.0287366159869909,127.66413341960657,0.10954924140819568,127.65508889611776,0.2129676834327157,127.65285122916669,0.3586406740011656
26050,127.89483227139714,0.028022168403800875,127.66853992794121,0.10844741727531758,127.64521994802836,0.21292414956830336,127.62489371184343,0.3471344988310509
26100,127.8941324198477,0.029026353718784342,127.66834136098207,0.11165581069885687,127.65146892444416,0.2106527134848214,127.63332791507936,0.3488318915999329
26150,127.89311004634851,0.028430194275506374,127.66970407701169,0.10862798752502742,127.66122645554285,0.2144473410712222,127.63912448575395,0.3598428347418646
26200,127.89415550455296,0.028374771198685,127.66746342043292,0.11056303760731838,127.65702333876128,0.2117492556818844,127.63504507412699,0.3675274085096499
26250,127.89305821910132,0.02932923725302195,127.66561430673893,0.11227237143795947,127.65090937291237,0.21217164769216207,127.63214936142856,0.346109415515134
26300,127.89444605621185,0.028506780034346164,127.67112798125471,0.11166977570479712,127.65740242652392,0.2161544069337278,127.64410454612556,0.3666787580953141
26350,127.8940222665988,0.029042230075577463,127.6715317069045,0.11187847901641372,127.6638227030573,0.21341497626963885,127.64951536857143,0.361449154141666
26400,127.8945747877896,0.029287514516877024,127.67174944787331,0.11094825248997632,127.65568611213448,0.21586007711101127,127.63644053,0.3503599282242394
26450,127.89193622665316,0.02905268757719422,127.66725187157623,0.10833256078742877,127.64786291227068,0.2059136027177992,127.66930548488097,0.35810002691683124
26500,127.8922588988927,0.029575477904167983,127.66502720187376,0.1061601275105109,127.65427250768153,0.20715525103739696,127.64868152725107,0.3547784605999935
26550,127.89334310715277,0.028572602710757337,127.66710875512705,0.10713143502898577,127.65326168176679,0.2106519622224917,127.63332847658731,0.3537652542068169
26600,127.8934323082703,0.02930015321303108,127.67144138427568,0.11072671378109357,127.65920280981676,0.22335751156853856,127.63836625095242,0.3646710807725828
26650,127.89540256474586,0.02800768718438397,127.66535327956787,0.10433245337107128,127.64890004639692,0.21018344591125465,127.63411916214285,0.3500809502652243
26700,127.89521095819036,0.027771351331292386,127.67394152053978,0.1035979161202814,127.65617544734721,0.20035343227808133,127.65710580345235,0.3510431561096278
26750,127.89400919763504,0.02813744352529385,127.66850214263874,0.10887887662426247,127.65237351367972,0.21183721398253105,127.62018966642857,0.3489636887816269
26800,127.89305835113792,0.027953129613036615,127.66856449583337,0.11300529284249712,127.65977236996876,0.2188351327860026,127.65256337502527,0.35356430914496817
26850,127.89186397062431,0.02627294708383932,127.67086527079182,0.11020727758621393,127.64339330660853,0.21114956852341032,127.62553423238096,0.34353216277594784
26900,127.89325156194842,0.02790992762536487,127.66476269844827,0.10802903966165757,127.63655876114773,0.208257052736247,127.63028350284631,0.34979520509948164
26950,127.89406247702324,0.028047444681731745,127.6651472577675,0.10880877098249236,127.64920594060659,0.2124580736984883,127.63870468690477,0.348667745475697
27000,127.89390692500127,0.027804774189185158,127.66563975766377,0.10455312148257498,127.63856247878998,0.20602618476029136,127.62609470916668,0.33916639342733584
27050,127.89438151486894,0.027778444889917944,127.67433327444587,0.10597236640575697,127.65248837331792,0.20883778039623246,127.64301614357143,0.36322264683887256
27100,127.89186158057345,0.027285321405686302,127.66783947972269,0.10297342022133107,127.64098958920856,0.1979508054818443,127.61870715309526,0.32382620858902794
27150,127.8938305968432,0.02840510247627933,127.67376641059104,0.10720123381206853,127.65630315557252,0.20753999999486752,127.61225002904764,0.3305553169627418
27200,127.894157244962,0.02730452549369156,127.6709341485094,0.10737017431365108,127.64353815416328,0.20756846418961106,127.62766878166669,0.3492795694055837
27250,127.89271339540927,0.02735277428304386,127.6733365917727,0.10545208357515427,127.64632654395315,0.20429578719934668,127.62621748985931,0.339848525638147
27300,127.89449542322531,0.0276943570532837,127.67305114839618,0.10066379029643983,127.65713403478405,0.2016778436386242,127.64949147444445,0.34673203445559386
27350,127.89410124009592,0.028417661303688217,127.66730556851613,0.10497073954571434,127.63117043813028,0.21825236034137585,127.620677949127,0.34482318470642165
27400,127.89385000061371,0.026186580825780556,127.66884715141596,0.10419510396807914,127.64920108312822,0.20182543618466853,127.63880480761904,0.3551497952926582
27450,127.89224167399946,0.027041708369771773,127.66297381114893,0.1043083093350446,127.63723826426072,0.19915451600314987,127.62954105714287,0.3547828408442479
27500,127.89376196056007,0.028348126627061924,127.66686691641422,0.10434521252543348,127.64979817470423,0.2104227391113388,127.63273912214285,0.3317874110173161
27550,127.89352298781948,0.02676650576411824,127.67030711549023,0.10421204027251177,127.64455176477308,0.2020521965714154,127.6542782454762,0.3569625349847112
27600,127.89394519413887,0.027746830240226592,127.6670584717865,0.10997267461641204,127.64453123004104,0.2038968991854497,127.62986586214286,0.3429932480288224
27650,127.89198701044847,0.027104199449268524,127.67491605414855,0.10628031041411756,127.65908631622469,0.2079253720792548,127.64804264083332,0.3420836665090068
27700,127.89221121049059,0.026528590990720673,127.66478313217958,0.1073971713499095,127.6413247187314,0.2077000463293566,127.62365349619049,0.3389091854744461
27750,127.8925765108258,0.02614165903204956,127.6675427565392,0.10876818035103818,127.63825608035282,0.2051894083575052,127.64340892928571,0.3409049326126582
27800,127.89147069512228,0.027734419029380845,127.66298876354469,0.10475327169753353,127.63641966846515,0.1955063868934066,127.61504916452381,0.3247842561410021
27850,127.89433160690734,0.0268649248790859,127.66982708711693,0.10299872736204918,127.65200094299391,0.20269361944453332,127.64375717301589,0.3435986217585479
27900,127.8922722674602,0.026613336331230468,127.66958051734517,0.09972280261131056,127.64716189467907,0.20378178170727015,127.65227411160173,0.35228316831395273
27950,127.8925020352593,0.02631532509591528,127.663814822558,0.10256351034629448,127.65277461901309,0.1987702961985388,127.65149020301588,0.3588438571368242
28000,127.89237011172405,0.02578032929607715,127.66565375720913,0.10763320609602353,127.64297828630659,0.19962268405145653,127.640802605,0.3427274234342513
28050,127.89338945076507,0.026950457230288244,127.66108363865358,0.09853831850894162,127.63258825427357,0.20706648491726207,127.61063130321428,0.33341192663439545
28100,127.89275416521448,0.025972234161670986,127.65890580941914,0.10351391828877088,127.63181339521601,0.19422630684827444,127.62154249,0.34155815840334536
28150,127.8930232598052,0.02673675170163721,127.67298978355646,0.10313592187869312,127.65122255935968,0.1963527330403354,127.6461372092125,0.33018612949448795
28200,127.8928279464085,0.027421647320932604,127.67157894963428,0.10179862120993434,127.64740900199644,0.19913614792564166,127.62810888166666,0.3386616623440349
28250,127.89216849989948,0.02589904467174876,127.6686093155693,0.09878922558835436,127.63314417063756,0.1930196796552261,127.61526774166668,0.31876714593116645
28300,127.89397666326694,0.025862275299019605,127.66885033377814,0.0997721220776758,127.6468878492462,0.20414723387524752,127.64709805166666,0.3459497215132204
28350,127.89265726868915,0.026878730586436042,127.66302606716393,0.1015801239703545,127.63688102321287,0.1943629563464391,127.6258320725,0.3318856999580473
28400,127.89370123359085,0.02639961119260813,127.66515616719252,0.1006870267659989,127.64026802270888,0.19016878163170872,127.63013623976192,0.3380190970372637
28450,127.8933004879224,0.025562669543164083,127.6644309446725,0.1017024733231754,127.63091321788536,0.19061649524244692,127.62029656023809,0.33253205810028563
28500,127.89166187928494,0.026800869778025118,127.65834152226999,0.10062580174554156,127.63960814841057,0.19495425730898264,127.62078140952379,0.3230490766421061
28550,127.89205026136072,0.02569851267542916,127.66580511508984,0.10118439657586137,127.63346237159348,0.1904241385648829,127.64420874648808,0.3443051438718184
28600,127.89257787314176,0.026349094704987745,127.6626079668952,0.0985287799348354,127.64642383064732,0.1950683550062616,127.62939573357143,0.333241130101539
28650,127.89143185229909,0.02533050734109245,127.666403485112,0.10258276855458352,127.63228135191092,0.20259813036940347,127.6266922911905,0.3413584809658479
28700,127.8930275734625,0.026268347080035004,127.66583291961508,0.10022910331114744,127.63192553440467,0.19083567889132025,127.62469806285715,0.33783131987213444
28750,127.8920122667373,0.025325371376488857,127.66583282192009,0.09896450458190464,127.64582285767686,0.20562253225449487,127.64883206775255,0.33748885846672555
28800,127.89269498100298,0.02611385292495984,127.66057337555898,0.098610821917059,127.63116200798784,0.19334416980757294,127.61849256714285,0.3351113349064243
28850,127.89304879666278,0.024830684038803803,127.66983320626032,0.10031202052049153,127.63286411350228,0.191858935537164,127.63161583119049,0.34213107288867833
28900,127.89245068647051,0.026093164952608223,127.6642406159,0.09837241522952266,127.63421029707337,0.19549943413594045,127.62713238309523,0.3316007364800522
28950,127.89279575293794,0.025835229548804267,127.66234142597692,0.10313130310743117,127.63283453611231,0.188912752659464,127.63927448391777,0.3245185911705544
29000,127.89372528067415,0.02581076996490136,127.67070056867573,0.09960558772138124,127.64863160472284,0.1969379184535769,127.63967991619049,0.3383241347118587
29050,127.89199640056276,0.02514216074615644,127.65925180432819,0.09708239664570252,127.62784093915701,0.19431170595720065,127.6225781711905,0.31262882789530594
29100,127.89257360006016,0.024323177655006398,127.66225118847164,0.10153606650302116,127.63699715140993,0.19098126785205105,127.63300791595242,0.3228182361283145
29150,127.89422665792648,0.02583812527782992,127.66873034687649,0.10048160943144063,127.64349233566531,0.19702603923357706,127.6349173203355,0.335144628666026
29200,127.89075850544586,0.024654665599697197,127.669478190293,0.09652391259230232,127.6399869568704,0.18552991016652626,127.6301343697619,0.3333286023727943
29250,127.89240554544484,0.026654524594980737,127.66339322334694,0.09655504762455523,127.63343769344995,0.1908757854939643,127.64152126047621,0.3246980516669482
29300,127.89335116215156,0.025672201121517343,127.66501027966262,0.10023313876482244,127.63655953429381,0.19439127298998815,127.64163460126984,0.332932795092067
29350,127.8925641502048,0.024135147222060102,127.66461308111477,0.09660285616137314,127.63048274529184,0.1917166206992952,127.63472516753248,0.32950453398305946
