nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19800,165.6947689576451,0.2264822288060164,166.12769735066695,0.6144408421006893,166.66604636179488,0.7922212473875214,166.92583285952384,0.8602722764309157
19850,165.68145052180913,0.2227228078288539,166.14128792713566,0.6019708778938664,166.6734551016667,0.8104202307934485,166.92741233333334,0.8601853337153628
19900,165.7039010092198,0.22351664894159964,166.11831469619048,0.5807491194804403,166.66078764333338,0.7988847529503613,166.91402638333332,0.8655598019109987
19950,165.70021436912398,0.2175702805068745,166.1174632063384,0.6106518939685186,166.666286635,0.8301545575740326,166.92443118333333,0.8785094920606519
20000,165.69546938575078,0.2166449941225915,166.1067530517857,0.605162952733304,166.66967072761906,0.7909484775168938,166.93491031666667,0.8357118638717985
20050,165.69995532157117,0.2239584320593623,166.11637778641474,0.6438858423647533,166.65155711636368,0.807293708196481,166.92686567619046,0.8688380141073526
20100,165.70591674720788,0.2193999793112911,166.1534139260173,0.5989020475709647,166.70096637499995,0.786712080354245,166.9577958,0.8227923348088189
20150,165.69882920879527,0.2209380676964064,166.14454005119046,0.6027652421100328,166.7203867139394,0.7803592238510401,166.96982776666667,0.8042194047343314
20200,165.69423148503844,0.225067413108703,166.126257696829,0.6106947952704368,166.69783779166667,0.8051687454446674,166.9526119666666,0.8547193680684042
20250,165.69675440585812,0.2125032585556944,166.11790299158733,0.6148954585629104,166.65472566833338,0.8053019745531745,166.91387391666666,0.8689889510910248
20300,165.69743336009103,0.21636613216569608,166.142321638837,0.619306713826149,166.69152714000003,0.7812916362875184,166.96968651666666,0.8345723335228767
20350,165.70365313067788,0.21421924214846325,166.11752213337553,0.5971017465896402,166.68095421833334,0.769000924755494,166.94177236666667,0.8451869761552879
20400,165.69672179452454,0.21344276765005052,166.08492385703826,0.5975575459149202,166.65354146845237,0.7809246233937245,166.94021175,0.8427779728002057
20450,165.69700516982755,0.20743255024988208,166.15652352281748,0.5922916126166327,166.70895703166667,0.7680624513815445,166.97460686666668,0.8272080498839809
20500,165.70545562178478,0.21394508070580687,166.13644719374545,0.5831638743166526,166.7007011259829,0.7682840716047667,166.95658088809523,0.8244278205886797
20550,165.69719705973617,0.2277204843394173,166.1704172514574,0.5816765611042636,166.71615753833333,0.7505037376320913,167.00484240000003,0.8128867024387182
20600,165.70032175630462,0.21197301158746748,166.10856949535713,0.5620720111096893,166.65983251,0.7836185676953511,166.93005135,0.847200845913646
20650,165.68949212023884,0.21802377522230967,166.10933318700756,0.580966045802191,166.66177347833334,0.792727070261561,166.88785543333339,0.8469959745269943
20700,165.69804212557003,0.2131374801012486,166.14620722558442,0.5938483348298758,166.69802698083333,0.7746706006682211,166.97372648333334,0.8328891281187218
20750,165.70597248395288,0.22146137220417206,166.14666370232047,0.5751129226091276,166.70698374666668,0.7472654465781945,166.98198745000005,0.8102155633108499
20800,165.688588945964,0.2163817790338961,166.15827246539683,0.5772763290833309,166.73182588666666,0.7947808364230521,166.9886312333333,0.8481317001173416
20850,165.7042702506231,0.2168878418960774,166.12547205478717,0.5939253590324024,166.7245661883333,0.7695720526623139,166.98374236666666,0.8181138430540956
20900,165.7023135349871,0.22664404044792716,166.12797688648658,0.5944535606857934,166.7055229242308,0.7795737751728978,166.95516815000005,0.8278548170219342
20950,165.68519785227755,0.21879844591597306,166.1012183961081,0.5818355807748593,166.62480448833338,0.7704777253102947,166.8943996,0.8612806492571684
21000,165.7026127319226,0.21139699996197392,166.11530542682542,0.5820511363394236,166.69269521833337,0.7709822309477741,166.9501675333333,0.816086235897239
21050,165.6957641116257,0.21057601754899075,166.1318152693895,0.5653099234436195,166.69831837928572,0.7504658455235438,166.95806891666666,0.8254233394411095
21100,165.69225488619372,0.21417396069813954,166.1321788026263,0.5987675965924639,166.70260531666662,0.7761701141027626,166.98214345000005,0.8364289727958879
21150,165.70206888001312,0.2162237358804256,166.14054084748918,0.5975435813203561,166.69115068833332,0.7780252869307854,166.96661666666668,0.8489122653918881
21200,165.68692269924807,0.21803662914560445,166.15229059788246,0.5759392051230522,166.71151774166668,0.7571195236591475,166.96356363333337,0.8172025904223692
21250,165.7012301519073,0.21195357489026107,166.15463403140058,0.5681675755094308,166.74277197348488,0.7555428661118087,167.01058388666667,0.7922244217396094
21300,165.69366967557673,0.2158740411605932,166.1248812123016,0.6014685557693281,166.69021517333337,0.7670884032662585,166.9504743833334,0.8361811402392734
21350,165.68452960630086,0.21380136314153425,166.12539588345237,0.5811264220606729,166.70015599500005,0.7406839026703241,166.98271298333339,0.7826603456814938
21400,165.68842754410548,0.20705139352310106,166.12356850369048,0.5528632957921078,166.69437111666667,0.7485339031957547,166.9898234,0.8034482380649491
21450,165.70844308193267,0.20164797171834076,166.1058190125794,0.5939325301740978,166.67043331,0.771108918900981,166.9510747666667,0.8286322413025363
21500,165.6970954929877,0.21492427573952771,166.1278225032118,0.56543468124082,166.68142464333334,0.7642938262293227,166.9957735,0.8175343571930738
21550,165.70122876568908,0.2179819940239247,166.1221900675397,0.57480151944591,166.70684689499996,0.7754835906910764,166.98476019999998,0.8292539193501807
21600,165.69752925652452,0.1997155607087028,166.12058257146825,0.5674696713106164,166.6977052916667,0.7452034115856241,166.97062986666668,0.8205466174357264
21650,165.6893459398334,0.21079646699100651,166.11454150619912,0.5836719312166585,166.6729858335714,0.754774603350137,166.92474126666667,0.8227734693792047
21700,165.69973410094101,0.21282924315953256,166.13380691801143,0.5796514436261326,166.69877528333333,0.7716951862423038,166.9840191333334,0.8225963536081834
21750,165.69071892453218,0.20387541401798387,166.12506839821432,0.5841535741052435,166.68441380166666,0.7609456614814131,166.9569079,0.8287123148172847
21800,165.6932674763066,0.2131295830879215,166.11271325166666,0.5741114814791236,166.68647990333332,0.7417226292826666,166.96814371666667,0.7982706559572844
21850,165.69525552462196,0.21214681095265636,166.13681237654762,0.5753484072209138,166.69604624166666,0.7587318541040122,166.96241758333338,0.8114073645976695
21900,165.7027753872209,0.20567967693249486,166.13599363587485,0.5496289076771882,166.68428759,0.7364489881765582,166.96897623333334,0.7920253943499247
21950,165.69005761277194,0.20566754784170727,166.1375076876984,0.5663899872075043,166.73348632666668,0.751504218817742,167.01491211666666,0.7886244491328807
22000,165.68180577517808,0.21120990266009615,166.1337818369264,0.5692351952012114,166.72850266166662,0.7499627905066121,166.99329583333338,0.8204075127986925
22050,165.6982776208119,0.20645249090227613,166.13535068557542,0.5479255728949142,166.73077658166667,0.7158247184406225,167.00803263333339,0.7778845034140609
22100,165.70052763175426,0.2111489658966838,166.16672976154044,0.5303398897864384,166.72270527166668,0.7081819887523948,167.01554268333334,0.7591996455351132
22150,165.69354381740527,0.20945714708696292,166.17440474999995,0.5523838756456724,166.75575877833333,0.7197478457108631,167.04678335,0.779932776095876
22200,165.68843507967966,0.20459931716995405,166.11115606718255,0.5258644335744672,166.70867404,0.7025058389761228,166.98508115000004,0.7660584636976093
22250,165.69180108643144,0.21238710819719453,166.14623460613555,0.5631776078731325,166.72510479333334,0.727892646042905,167.01463443333333,0.7756631522133666
22300,165.7061493095904,0.21309854810214907,166.13188335738096,0.5602609710720006,166.70716084833333,0.7295452851049233,166.97035308333338,0.7713080991278548
22350,165.69191251950468,0.2041870310062844,166.1691265740837,0.5667477782107696,166.72967659166667,0.7448194622637969,166.99157243333337,0.8025404964600983
22400,165.68972300715708,0.21685466428780767,166.16566079944084,0.5217576741173604,166.73169777833334,0.7391966541081508,167.02100115000005,0.7769684315352183
22450,165.68601681569643,0.2085343553002781,166.17414928800144,0.5464545524116952,166.74110704166668,0.7213945848472342,167.03068570000005,0.7512458466936159
22500,165.69629466998643,0.20777355073023054,166.13881563266182,0.5371575498373351,166.69180010166662,0.7221482189665618,166.97030363333334,0.7715683165803898
22550,165.70283940490987,0.19439927033494064,166.16191712136367,0.5396125039819458,166.75656963500003,0.7328945644169231,167.02446925333334,0.7718092751052528
22600,165.69530870714985,0.20788902170780274,166.12470211885642,0.5344552185245299,166.70517425,0.7241793665744461,166.98157163333337,0.7890655560420871
22650,165.70148087718164,0.20277009365763915,166.1424146704365,0.5470839575811136,166.7202171983334,0.7340138306455958,167.0092101666667,0.7740118271745542
22700,165.69237448752398,0.20003528663659306,166.14298564953316,0.5500176276014066,166.70075726666667,0.7096343242491414,167.00382335000003,0.7665112315873189
22750,165.69349367602717,0.19537291283235309,166.1359408190079,0.5196809385341629,166.7613050216667,0.7003071181982731,167.00956205,0.771377777862857
22800,165.69693847510158,0.20064986180847869,166.12416709642858,0.5474238799515575,166.7007888566667,0.7155508230404894,166.96055698333333,0.7717301620017103
22850,165.6980286588715,0.20474316063774625,166.1394261238639,0.5556406712187738,166.6833180416666,0.7210029611016459,166.98992911666667,0.8132185404737674
22900,165.68841361559603,0.20312602023925208,166.12769503968252,0.543897144069713,166.704243655,0.7012330738205144,166.98722731666666,0.7556071307624657
22950,165.69269299497617,0.20397285731541134,166.15375666431456,0.5591033374904679,166.699439575,0.7170615556703631,166.9870848333333,0.7725279278612105
23000,165.69695364398615,0.19553795089875475,166.1567865382484,0.5477734486976763,166.72738691166668,0.7430461066741041,167.02024128333338,0.790317195046377
23050,165.6892237842169,0.1999121019046484,166.13712880459096,0.5427438886620982,166.72484776000005,0.7101694236156764,166.9948250333333,0.7783222973960702
23100,165.69066508139775,0.1922986900880825,166.14226175236652,0.5205173167832502,166.72799070166667,0.7019800354749853,167.03790691666669,0.7452821274641207
23150,165.69470827109708,0.19622623857990304,166.16302628002666,0.5247978978252058,166.73470042166667,0.7108340974819602,167.03393391666668,0.7567353778802082
23200,165.6967680031091,0.19810854032743505,166.1784087844841,0.5391580662553922,166.755089865,0.7031522811959818,167.05586508333334,0.7343572727789485
23250,165.69701562728363,0.1962616719051493,166.16001612780389,0.5206341907192181,166.73359685166668,0.6793064367234073,167.00799680000003,0.7310406609380691
23300,165.69877378878138,0.19715541458111696,166.15621396460682,0.535017679457311,166.75664345833337,0.7069201433781847,167.04029036666668,0.7470987894917146
23350,165.68539780986617,0.19698851916422694,166.1493625202778,0.5025550647779856,166.73997625500004,0.6799867034342458,167.02955129999995,0.7391380146566267
23400,165.68304669541172,0.1922798719405681,166.13067790093513,0.5032255598151835,166.6879234059524,0.7023678347070212,166.96584158333332,0.7699696314397388
23450,165.69529693210004,0.20393671182281575,166.11958475144658,0.5368539010835003,166.68004370428577,0.7040764447008253,166.99946246666667,0.7698235706125799
23500,165.68789873474898,0.1894711515463943,166.12668532795053,0.5245442762431538,166.70820663025646,0.6903079003262944,167.0213495,0.7450398149556858
23550,165.70751604406422,0.1895997571627904,166.13181887721862,0.5114787922350174,166.73334794000004,0.7142767936815623,167.02913121666666,0.7553681893448646
23600,165.6915877957122,0.19661184568829396,166.16230400682537,0.5188418720880963,166.75878698833333,0.6801929308288813,167.03943930000003,0.7215744605786758
23650,165.68598431910354,0.1882114304547896,166.1652563556746,0.5350575198446469,166.762540005,0.6734770058800845,167.04401196666666,0.7240444660958527
23700,165.69870188963057,0.20199574596533465,166.13586440487876,0.5054209391908308,166.70787953000004,0.6665629918661077,167.00859006666667,0.7314056163759871
23750,165.69139841344767,0.19378846022301716,166.12469150542205,0.5206668562337066,166.71174807,0.7000096647546602,167.01884206666662,0.755102047956186
23800,165.69639128107437,0.19898706259323726,166.16720559177088,0.5346904704292555,166.73518392500003,0.6847430372919089,167.04844308333338,0.7471645216834415
23850,165.68794468940828,0.19069696478080472,166.14145646301588,0.5225126361948018,166.7303196433334,0.7051869821345546,167.01699473333338,0.7540045131610758
23900,165.6857589547387,0.1975722907780882,166.14954749467967,0.5459720033849226,166.75156832333334,0.6751791015844123,167.04314545,0.747391926451299
23950,165.69110645814095,0.19727283558507624,166.13220504857142,0.5315586080965093,166.72210714,0.6891445106616362,167.00701640000003,0.7477487113800285
24000,165.69592688157329,0.19731071884501755,166.1432892150144,0.5241150270104403,166.69793647666663,0.6753657637989813,166.98761678333332,0.7575839398529054
24050,165.70293112307368,0.19340083064733696,166.17608111884198,0.5110194096448485,166.74984525000005,0.6734754749877597,167.05028103333333,0.7039909443425995
24100,165.68976209577988,0.19583602509470144,166.14324250257934,0.5335799767700767,166.74609601833333,0.6900515983655094,167.02644588333334,0.7249087153800086
24150,165.6908956813783,0.1978628200477267,166.17573531602258,0.5002773831902728,166.74503935333334,0.6709342632509824,167.06170828333333,0.7151230622848577
24200,165.69895914901738,0.194135438617042,166.17073674805556,0.5009879258333978,166.74338262333333,0.6574486127472847,167.05680801666668,0.6845261875827497
24250,165.69251507786248,0.18521308483587687,166.14010643714286,0.5156153434547344,166.69865745333334,0.6865388449231361,166.99088381666667,0.7494097599051964
24300,165.69260117825334,0.19240240025217056,166.144147389127,0.5079434227081658,166.73123418499995,0.6967586238673659,167.01080053333334,0.7685701231068649
24350,165.7023288094447,0.1921374103714724,166.12786244349206,0.5334912171524858,166.68662892333333,0.6770988956369727,166.97065948333338,0.7200621079773581
24400,165.6944880082391,0.1956633661516072,166.16445138053754,0.4986714067440573,166.75004470333334,0.6610023871788057,167.0404907,0.708003863010229
24450,165.69367068013642,0.19552473600856266,166.1578294153144,0.4944053482833403,166.7287205816667,0.6615889700968107,167.05270215000004,0.7056390537107298
24500,165.6891526288874,0.18792877667037733,166.1625883361111,0.4995921156544515,166.751096055,0.6796496928835195,167.05902730000003,0.7035464093751866
24550,165.6963398619333,0.19794386812237807,166.1470321584921,0.4980022187008925,166.72865461833337,0.6688268722387993,167.02781680000004,0.7171856221516865
24600,165.6939180087846,0.19945923715526853,166.14129672015562,0.5233222318213674,166.72151399833334,0.7070128945475859,167.02795926666667,0.7663572711091842
24650,165.68801057202126,0.1909319810681107,166.15809173036797,0.4997907785529063,166.72897922500005,0.6644580432314674,167.02875493333337,0.7089948046307873
24700,165.69910826864168,0.19826704175965776,166.1393379142009,0.5070954209870013,166.73232758666668,0.6707237217757137,167.04449473333338,0.7383478445459188
24750,165.6910019447082,0.1876384665609522,166.15581943400434,0.5107709785578595,166.75256882333338,0.6664372580955301,167.05651428333334,0.7205609526404836
24800,165.6900760618576,0.19612882519486552,166.13979021297982,0.4990393634496379,166.73843514833334,0.6712602068573362,167.05061453333334,0.7047095379452533
24850,165.69317792901955,0.18663295943547828,166.1738952140873,0.4803207846375671,166.75619153500003,0.6566943813965326,167.05389473333338,0.6881077592322314
24900,165.68733554166624,0.19684608651161986,166.1432123256349,0.5142274085697072,166.71033498000006,0.6730632589996937,167.0090617666667,0.7190334642145961
24950,165.7011036884509,0.1877188152291412,166.1554056776587,0.4844172495569504,166.73134775833338,0.6235839118473733,167.04427170000002,0.7039533377967809
25000,165.69499134049494,0.1845863966281533,166.13557064790405,0.4997152722527532,166.71436685833334,0.6419621560569768,167.014223,0.6950878865717527
25050,165.67834057593566,0.18660828705079466,166.1353819019841,0.4962601200217298,166.72912609500003,0.6597158431768212,167.03447655000005,0.726194958965218
25100,165.69293678536832,0.1915503249455352,166.1665167421917,0.4939038974259886,166.73459231833334,0.6688278928689649,167.04338040000005,0.7319511994333772
25150,165.70318701160454,0.1932794208145074,166.1616070891575,0.4795511363524405,166.77342001833338,0.6343592622605789,167.10332686666666,0.6758593675962731
25200,165.69142971756358,0.18118796767597733,166.13078162297614,0.4953438592864236,166.70572102666668,0.6676594364795547,167.04033753333334,0.7101982799183867
25250,165.69759188529233,0.18300459256058574,166.14411842320348,0.5075023896182858,166.75070262333338,0.6380436798079621,167.04858210000003,0.6855047896154403
25300,165.6899562812975,0.18081319599851586,166.1072643625794,0.4948175463785399,166.68585791,0.6525964612737671,167.01961691666668,0.7139494755689816
25350,165.69384744918233,0.18896842477146608,166.15242637784633,0.4955610672970106,166.735826895,0.6680816004732225,167.05993225,0.6985819610123714
25400,165.68885956778098,0.1922333618663401,166.14459109456345,0.5075681927296974,166.74373716333338,0.6565200562421731,167.03166645000005,0.7176759146193243
25450,165.67978866826599,0.1818112843708438,166.11748650079366,0.4947886553665082,166.71480339,0.6816515029009879,167.01946461666662,0.7325078402094451
25500,165.69001124827102,0.18150967728480089,166.14670715472226,0.4982941089405613,166.72905329666668,0.6445251118020188,167.0652587666667,0.7003962154470836
25550,165.6971348485896,0.185511287427822,166.15438725558002,0.4896855983599803,166.75044805000005,0.6426257275578174,167.07702853333333,0.6830063326128029
25600,165.70125655462553,0.18871645654083816,166.13563249460316,0.492669460253017,166.72252980333334,0.6445793010269916,167.033344,0.7015829464963949
25650,165.6899978483112,0.19367795627956585,166.1677425665476,0.4946328145737699,166.75251305666671,0.6270275762778975,167.06658003333334,0.6779807668049672
25700,165.68760094649926,0.18865653646110545,166.16445848694082,0.4768640777984103,166.75410066166668,0.6503433879055862,167.05410381666667,0.7050837420557041
25750,165.69924126295768,0.1765090080563049,166.17613862984126,0.5120307334429306,166.79076873166667,0.6445183706491872,167.09324130000002,0.6878443246512053
25800,165.69217817057992,0.182369030258441,166.15370463971863,0.4889878860172873,166.7503836666667,0.6694525513382185,167.05157340000002,0.7072012498509758
25850,165.69276748511604,0.18065333112808574,166.13491319123017,0.4832172047105976,166.74342984500004,0.6540766431049507,167.05318878333338,0.7050378072766539
25900,165.68568906203805,0.190627983579072,166.13956915521368,0.4870084092224282,166.71903214166667,0.6477917414510364,167.03415073333338,0.7065519514657266
25950,165.696025112182,0.17464867687028562,166.15350820036437,0.4755351839847205,166.72789765333334,0.6286131302767436,167.04186331666668,0.6980505844048492
26000,165.69702955265598,0.18376215547729635,166.15982416932542,0.5048276334567697,166.77867490166668,0.6740122311967219,167.09545611666667,0.6990668880901051
26050,165.6912212705914,0.18463944499964288,166.14624835944446,0.4836520555391877,166.72243248,0.6404678712000567,167.02600483333333,0.7141159679157174
26100,165.7010057734236,0.18050151656457766,166.18353238694806,0.4775804494124174,166.77629684333334,0.6339243180083768,167.0623690333333,0.6899043823309192
26150,165.69263729689212,0.17481982606230073,166.1526136345635,0.4967500211673896,166.748479515,0.6524682369774204,167.06354813333337,0.6856802138536687
26200,165.68512922415627,0.1797183069683034,166.16713640019842,0.4802677549825085,166.75382023500003,0.6189880679162005,167.08298751666666,0.6817569578702161
26250,165.69532212814354,0.17990053886883944,166.1705805872583,0.4648750538376341,166.76652468000003,0.6196768879323925,167.09046693333337,0.6676370525363169
26300,165.69367400456278,0.17612546566091036,166.17266787685423,0.4690665434394939,166.74592159833338,0.6341502968208185,167.07266953333334,0.6828562075272191
26350,165.6903410033035,0.18169912560715973,166.1636082555303,0.4758599489705974,166.7539657683334,0.6286560881279266,167.07315966666667,0.696552898193356
26400,165.6859017436664,0.1715051085954606,166.1663033085606,0.4762005966555882,166.74444577166668,0.6117350675278941,167.07709523333338,0.686237495657021
26450,165.69516142619744,0.17986521532163147,166.13902880992066,0.4803644835789502,166.70954734666668,0.6109821012354562,167.03816541666666,0.6885399940617918
26500,165.6895568932984,0.1829611823813081,166.1720149009485,0.4785256946982743,166.752374235,0.6308382751015915,167.0978381666667,0.6780801497360702
26550,165.69049074338525,0.1808332375834952,166.19760350988096,0.45435556739662697,166.7856816783334,0.6157459188264602,167.11265601666668,0.6488206838515009
26600,165.68740472351772,0.17295615443299794,166.1453859102381,0.4798983296759667,166.7497427683334,0.6038640799395635,167.05695355000003,0.658413863851702
26650,165.68812761956514,0.17819579916145165,166.16502662012266,0.4713510157781062,166.76458034499996,0.6378458909537115,167.07015455,0.6776120793005594
26700,165.69027255679788,0.18056451107646485,166.16918783644687,0.4781001295731345,166.73369375833337,0.6123829631957393,167.06397835,0.6705076249462102
26750,165.6900520989695,0.18440754038928409,166.16212863515875,0.4695123696161662,166.73570781833334,0.625243497549505,167.03488785,0.6864447867704512
26800,165.70099116615262,0.17417378450512624,166.16889855095238,0.4526419583639371,166.78310474166668,0.6176724475409253,167.08203210000005,0.6585402949180168
26850,165.68880818485516,0.17997216080770853,166.13897268946968,0.4674660699905807,166.72800740833338,0.5993755233757256,167.07029351666668,0.6552282860520415
26900,165.68157672227048,0.1700983049423479,166.1688993287302,0.4461110126830488,166.73167233,0.5781747826164617,167.07497781666666,0.6572461760840257
26950,165.6913344153054,0.17993008588459278,166.16571410289689,0.4776843295209976,166.7540415483334,0.6333239103127424,167.06339601666667,0.6945663831204946
27000,165.6966891181493,0.18575702400474656,166.1786054464899,0.4375787545307457,166.7589616266667,0.6031424076818225,167.11414433333337,0.6485503857476699
27050,165.68607653189528,0.1800804288594581,166.172042563254,0.4517042035298777,166.75061833333334,0.5966591574701954,167.10734470000003,0.6284524619149148
27100,165.68353786345395,0.1805456070851628,166.1607758128175,0.4742316439161693,166.709890815,0.6167171409407864,167.05985918333334,0.6607298117291355
27150,165.69426597964303,0.17277513759512664,166.1624631186294,0.4543095912921518,166.72384542095241,0.6188367035799001,167.0483110333334,0.6693395166824669
27200,165.69459532856774,0.16643877229033813,166.1646338076587,0.479640779951708,166.7721374333333,0.6256907124318702,167.11752539999995,0.6714580104211555
27250,165.6876458653358,0.16506153141776075,166.17734173773815,0.4769235079622701,166.75957790666666,0.603990605405784,167.08842296666668,0.6464069408011283
27300,165.68380411432702,0.16918167303739148,166.1485974732631,0.4575932485864776,166.73660497333333,0.603662515360219,167.05902825,0.6566729496886392
27350,165.6874115893457,0.16567276944306406,166.14682040166662,0.4641067274529516,166.75331756333338,0.6001390248781723,167.09662551666668,0.6558332895868397
27400,165.6919089394006,0.17060222285626872,166.1626625739935,0.4458949248279553,166.75656934166668,0.5949455864933386,167.0681181666667,0.652389757460116
27450,165.69031230910832,0.17142305183321502,166.16530757468252,0.4639945670207862,166.76314883833334,0.6329251296112215,167.06338061666668,0.6671954178892046
27500,165.6941747839601,0.16860267634564385,166.15410537908733,0.4383285063080583,166.76146418000005,0.610800908215207,167.0986551833334,0.6616033311341945
27550,165.6975959424879,0.17357269632593011,166.16522630404762,0.429955375161953,166.75233991333337,0.5711313060753221,167.10137231666667,0.6244638424738869
27600,165.68102608891792,0.17446241121652506,166.16156248117966,0.4674399739135335,166.7547727616667,0.6290816898296747,167.05286930000003,0.6773898935290489
27650,165.69176859573415,0.17412675256237672,166.19695642337302,0.4385261844960625,166.78633058500003,0.5808022393069006,167.11187163333338,0.6225532334394346
27700,165.6920663703097,0.1702239379830191,166.16650255420637,0.4482861646911643,166.74911724666669,0.59116355107981,167.09461838333334,0.6580608163300752
27750,165.6960370804713,0.1766530817759946,166.17036886698415,0.4582167415874693,166.75484433166667,0.6207442548494603,167.08951068333334,0.6839571984436006
27800,165.68433862990304,0.16871897301073838,166.15566052579368,0.43384148793036265,166.74853255166667,0.5719622187032811,167.1223810666667,0.6323070668194921
27850,165.68927201878245,0.16879996128613167,166.17908888488094,0.4452504227475401,166.75295894666667,0.5783642769931476,167.09671056666667,0.6376573795555778
27900,165.68671993855523,0.1718998213776271,166.17345104,0.4516547847052318,166.738549955,0.5651372561608622,167.1079313666667,0.6336143970468383
27950,165.68961535103557,0.16829417449244038,166.17646843059524,0.4303947824348294,166.74671345833337,0.5780504855667239,167.07024671666667,0.6253258617286886
28000,165.69277904641916,0.1637563510395508,166.17632095924603,0.4574205055046458,166.74501631333337,0.5880170122691816,167.08092561666666,0.6577867808143242
28050,165.69530596227315,0.17292222098431603,166.17305281003962,0.4265764734030884,166.74056029000005,0.5580000935439422,167.08554653333337,0.6354354095173995
28100,165.6910995285733,0.16338204003910994,166.17612327552672,0.4364760863812645,166.76701965666666,0.589746018922104,167.08069655555556,0.6536993565128422
28150,165.69523077269963,0.16749446437956056,166.1663208440079,0.4462119229561867,166.75941489666667,0.5935530748899378,167.11020870000004,0.6299319123078001
28200,165.69543779662692,0.16793273147328125,166.1871198192888,0.4367139164441482,166.76361754095242,0.5909993599420201,167.12046518333338,0.6468549370606608
28250,165.68208023261454,0.1667810960170639,166.1806034240909,0.4286275386966387,166.7604928333334,0.5598480053632205,167.11103156666667,0.6188377082372492
28300,165.69726702838338,0.17592751285807634,166.19567525900794,0.4281572011628784,166.76623550333338,0.571864160059218,167.0913029666667,0.6118654715318337
28350,165.69057555323548,0.16923137862962698,166.16512707170637,0.4276062570784068,166.7618157166667,0.596903218712611,167.10582448333338,0.6405142008411565
28400,165.69715341832958,0.15941033256428336,166.1486563826479,0.4354921572576251,166.72688599166668,0.5937924037770943,167.08269993333337,0.657783853476963
28450,165.69304448063357,0.16795331289495086,166.1801579693651,0.4512328346663387,166.73357061666667,0.5850372660636455,167.09641211666667,0.6217099522344486
28500,165.69688037294756,0.16695609226292624,166.18290309218256,0.43733905499433057,166.80153228166668,0.5785741204677105,167.14436423333333,0.5937865119750787
28550,165.68913465358847,0.1706808868268616,166.17560653448413,0.41459408472904896,166.76699397666667,0.5628067796482021,167.0830115166667,0.6081897333342671
28600,165.69672493856623,0.16315006800958215,166.17376226873012,0.4160858321041326,166.75188788666668,0.5769652626038627,167.10260003333337,0.6399478760861924
28650,165.68004830420622,0.16943645235683694,166.15429299583332,0.4482705350497296,166.76445003000003,0.6075801581159289,167.07964155,0.6567092127942804
28700,165.68232449263857,0.1704888863215882,166.17744844880954,0.4198226565807303,166.76821571166667,0.5595552348150726,167.09530898333338,0.6074397377391313
28750,165.68410300634696,0.16879249171884744,166.18585148634926,0.4335892923424492,166.76413662000004,0.5766268912199665,167.11838020000005,0.6209187565854603
28800,165.68836520995154,0.16372805964650372,166.16726492492063,0.4448686602768883,166.78202585333338,0.577187717356493,167.12645463333334,0.6151833890847191
28850,165.69276545834262,0.1635554321802831,166.15112800088747,0.4319848314760387,166.690327135,0.5560235135712778,167.05816850000005,0.6295690464030683
28900,165.69194853501796,0.16571590990246265,166.172100976829,0.4256650711723644,166.76123172500004,0.5647352788036216,167.08669300000003,0.6100428111583698
28950,165.67932502504678,0.15547417173637898,166.14870169003245,0.3969573296880675,166.75239068833338,0.5381259798023444,167.08998830000004,0.5808565062458345
29000,165.68201101490797,0.1615577416362225,166.16297902940477,0.4196307233259628,166.77891935000005,0.5842014185524678,167.12049660000002,0.6319137106362818
29050,165.7028399657853,0.15872578861480505,166.17870320928574,0.4089709040736018,166.74366747666667,0.5402130242572455,167.12922005,0.6024941159790633
29100,165.68951743777941,0.1670585018704986,166.18068074533912,0.4064014649979226,166.75216806166662,0.5430294461580841,167.11748901666667,0.6101880051565035
29150,165.67792787564437,0.16398451371811176,166.179325695754,0.4172965982488941,166.76529973333334,0.5621876343587563,167.11130523333333,0.6167691933196523
29200,165.69257182635417,0.16059098430418475,166.16798703064103,0.42343028745285055,166.73876247500004,0.5723357037280062,167.10121130000005,0.6306178018235467
29250,165.6984671555551,0.16519017409477954,166.18107163468252,0.4133442472213359,166.7720869066667,0.5507066537657751,167.12946615,0.5732881233425066
29300,165.6995198383978,0.1586027618529385,166.18739498904762,0.4183624458414606,166.76430319666667,0.553238049182776,167.11700151666668,0.6177222343368383
29350,165.6880480861969,0.16021930006444934,166.1735637318254,0.41801111341568986,166.74848426333338,0.5378310626192954,167.09268906666668,0.6112967294170849
29400,165.6857773104777,0.1644407883600084,166.1590063411905,0.4062409075168945,166.74176295166666,0.5406286872814589,167.11127561666672,0.5942496944127331
29450,165.6862410044806,0.1516136650686394,166.1790460459921,0.4215145413829457,166.72968017333332,0.5539940487132782,167.12622826666671,0.613218558668026
29500,165.6859281005809,0.158642648771795,166.16211939666667,0.4050986160918031,166.72846146833334,0.5527539721232236,167.08805231666668,0.6234024012861701
29550,165.68445467309894,0.16168092310053603,166.18045354123018,0.4004981646911137,166.75321652000005,0.5438874522721021,167.11358035,0.6019340902007703
29600,165.6945391882052,0.1579519088497634,166.18063682649716,0.4081209888405223,166.76307444500003,0.5687026308145577,167.11096369999999,0.6185659855806144
29650,165.68253631609085,0.16536967863587373,166.18082443884927,0.4100038094084885,166.74525951,0.5311374171695725,167.09895708333337,0.5876196952277519
