nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19700,149.42668200351474,0.07151673871311494,149.12979923737325,0.2760105496518077,149.23831409833468,0.5759889524619753,149.22894732476192,0.7637144891830403
19750,149.42613239824638,0.07137435155431557,149.12310310426963,0.2629726513276704,149.25901584785353,0.5761696479955957,149.28434941321433,0.7504540155265644
19800,149.42235305552697,0.07075522394960684,149.11734832968858,0.2760730755383177,149.25076762105775,0.5643593824934043,149.26241190214287,0.7771880469164764
19850,149.43094480725583,0.06664900564095083,149.12284879018412,0.2711558409815571,149.2710645163617,0.5682191976360905,149.29683875261904,0.7636973693385699
19900,149.4216122531278,0.0714797109180765,149.11938575860376,0.26936474429278906,149.2596835562796,0.5784171085925837,149.26880161309518,0.7537031303501093
19950,149.4251248440995,0.06995240397262575,149.12014295216716,0.2815026904205173,149.24677844925938,0.5731125662451863,149.2512613374603,0.7560689164928523
20000,149.4263863176544,0.07022168540851506,149.1131515626237,0.27118161212715514,149.26831261585554,0.5645067643186259,149.3053314711905,0.7592546402956353
20050,149.42703097592116,0.07148255268496594,149.11408171650626,0.2744257130671399,149.27420780013932,0.5626343894755225,149.2897929067857,0.7717172139722241
20100,149.4273542356285,0.07153393271636614,149.11081148452328,0.2694724836276232,149.2549796371551,0.5807738528802313,149.28494958440476,0.7659459951423211
20150,149.42231793189742,0.06945276080902382,149.12965150946158,0.2872180153453989,149.2780006043232,0.5769970717571651,149.2920965447619,0.763200350723035
20200,149.42256014896626,0.06871997531153799,149.12453676416374,0.2719791002565008,149.26746012163306,0.5659372572389189,149.30102819988096,0.7579789347949342
20250,149.42500096033334,0.07119387292813219,149.12160917450345,0.2714663771287575,149.23941034343017,0.5803584622351231,149.24506396547616,0.7766976091919015
20300,149.42623819956904,0.07056909796138297,149.1041676213284,0.28008151156355715,149.24250795495408,0.5798136047045801,149.24351548285713,0.7775680350585242
20350,149.42157403940297,0.06926326823355441,149.12497971834281,0.27615295485435537,149.23024271741812,0.5782890595638405,149.24309749023809,0.7558366556726934
20400,149.4228648105093,0.06810982270262576,149.1143307610621,0.25633960234207365,149.2844323917055,0.5508334625244632,149.30592860380952,0.7256388588096039
20450,149.4234663719272,0.07159639415564639,149.11201314538246,0.27094853085590603,149.25351257030565,0.5545972646318966,149.29319759714284,0.7387736866329587
20500,149.42548783952552,0.06846863577325131,149.1220594653241,0.2699978972583291,149.25456989508962,0.5494723870357054,149.26373655142856,0.7495583864083086
20550,149.4283857965235,0.06985196880047922,149.1146498230897,0.26866497976299664,149.24593791736484,0.5529879635246425,149.26706368761904,0.7590615666915199
20600,149.42285445145217,0.07053855651095957,149.1163963662969,0.2705776436828123,149.27038883912337,0.5625740024015461,149.2601836882143,0.7454709471763715
20650,149.42556769126443,0.07020104287753558,149.10483825493634,0.2651861389533764,149.2421644931932,0.5719573631414961,149.24822151857143,0.7474681552555459
20700,149.42583805678376,0.07067512528256907,149.13000118891682,0.2697974051944843,149.28980421303226,0.547973109911674,149.3147351038095,0.7457201720682798
20750,149.4241852776023,0.06923051465275168,149.11959306121514,0.2731011779634675,149.27157577544287,0.5539564216550099,149.2801768951191,0.7531657930446115
20800,149.41860844517018,0.06934595549787614,149.13108276516843,0.25621711967022304,149.27541840662695,0.5496587893013415,149.30501975333337,0.7441393900625826
20850,149.42464765574528,0.07016447537791652,149.10823212534143,0.2670600256856561,149.2319808190501,0.5453837590400321,149.24546040714284,0.7704718595557225
20900,149.4216649020149,0.06331435415467905,149.1045121758494,0.2646695896151565,149.2743751465612,0.5779078813069896,149.30855292166666,0.7542314613989506
20950,149.42412248245452,0.06836315387706388,149.11248808069402,0.2597581250925641,149.28095322022898,0.5437991864803059,149.30276855690477,0.7486061954050162
21000,149.42355287546914,0.06796427856064907,149.12851067563392,0.2574830969656529,149.28255021077922,0.5430509537826889,149.300794985,0.7464621531694887
21050,149.42230186523915,0.06941378580433474,149.129923691647,0.2630622388920316,149.25771817105962,0.5338735972571395,149.26942079,0.7388763466107123
21100,149.42383648176042,0.06879100017495579,149.11382678824384,0.2589796043121436,149.28422527585693,0.5573820864243053,149.3078037404762,0.7429732326122059
21150,149.42661691169118,0.06988017100522273,149.11192801809574,0.2696998079432919,149.24918988662031,0.5582332055317647,149.2416097972619,0.757213407564121
21200,149.4226885550518,0.06621273568727283,149.12698985964968,0.26365199276574863,149.2750605127841,0.5452131493238519,149.30194930992062,0.7314285046884232
21250,149.42185732034957,0.06991260285997804,149.10706119745953,0.2601084541674512,149.22833951768897,0.5398192017136486,149.22947650261904,0.7520580461561669
21300,149.42311937912083,0.0686553106115837,149.11121922797182,0.25968640405260784,149.2616363772594,0.5417721539294669,149.25693760892858,0.7286770987016727
21350,149.41960057386663,0.06790634615238611,149.11424783946947,0.25794450862277296,149.26849013386655,0.5496178975515045,149.29466106309525,0.7218620636910417
21400,149.42568494200506,0.0666337077463975,149.10595898997434,0.2648611562063625,149.2412691224835,0.5465123364402579,149.26260574380956,0.7511692557501929
21450,149.42647094215891,0.06538627544577162,149.1001795033705,0.2667824413322695,149.23276936875666,0.5738075465699599,149.2518794325,0.7570206746071698
21500,149.42361917340116,0.06642007892396283,149.10551078146364,0.25437686266762005,149.25571185693616,0.5387021567612231,149.24908953833338,0.7603814008338707
21550,149.42389599382759,0.06433289958435011,149.12462348637112,0.2647683197972233,149.26805049260045,0.5474421934217919,149.2824430911905,0.7603587449508569
21600,149.42680494444747,0.0672485960033724,149.10471597386194,0.2525926685001709,149.25257553521192,0.5432626421494648,149.24602653083332,0.7448356286426103
21650,149.42560170591437,0.06751059963001274,149.12878121323342,0.2564143934541596,149.29474734733185,0.5294921912590795,149.3321073697619,0.7366959209095252
21700,149.4258612932866,0.06516785127435412,149.1097722911995,0.2520409318988253,149.23305786500222,0.5501082898774372,149.23058129428568,0.7283823737770079
21750,149.4246653547262,0.06560700562406323,149.1091646056585,0.2579595020945075,149.24844957883118,0.5486740758896924,149.27642841940477,0.7325330034511257
21800,149.42506577646049,0.06619930133284091,149.09919359416045,0.2577135858547566,149.2473123421123,0.5332758689248778,149.2821997172619,0.744937716752798
21850,149.4248131602449,0.06627545901004474,149.12182755925141,0.26584395233940633,149.26425550622685,0.537013324190499,149.26140362464287,0.7477353722036814
21900,149.42482320766518,0.06560792324924322,149.10363142746428,0.25806506450986816,149.26764619568226,0.5388458081483398,149.2984709101984,0.7542575219675848
21950,149.4227208687007,0.06814082513586511,149.10960133755538,0.2479239374944817,149.2607007753943,0.519502301114962,149.3009498239286,0.7218705166722982
22000,149.42705013055505,0.06736331210720505,149.11824208259284,0.24425035705404516,149.27863348822163,0.5210244718461012,149.31453541007937,0.7254927217454252
22050,149.4235313525996,0.06324240600151132,149.1152009148457,0.2518344414997393,149.27051381598008,0.5279751277682535,149.30843981511904,0.7355277215028654
22100,149.42534699384098,0.06755910773896284,149.1170945563197,0.24965545575628645,149.2636490468079,0.5382018539902348,149.29477267428572,0.7378432972131722
22150,149.4212664531601,0.06665401184672427,149.1066498861886,0.2663516156529626,149.2589656540135,0.553504637228153,149.26669683595242,0.7529169447582074
22200,149.42272226337914,0.06663868087637795,149.10830145708525,0.263494401619066,149.25938476443415,0.5273949087551909,149.28072038952382,0.7462783967301716
22250,149.42385220814728,0.06414500612343886,149.10829614157066,0.2508970063362394,149.2840103056782,0.5290262438017075,149.30212551523815,0.7222741725837517
22300,149.42221605423444,0.06376758409959576,149.10679391728772,0.2553285490521063,149.25307787688482,0.5247791994014298,149.2784650729762,0.7303177158140235
22350,149.42204009141253,0.06491400341904903,149.11384047778583,0.2610739157234955,149.2744221359504,0.5244239137008747,149.30843369583334,0.7152790927859405
22400,149.42579922529256,0.06419259135505391,149.10995354489478,0.23951684424162906,149.2725701310358,0.523341624896659,149.28262464301588,0.7368749560561456
22450,149.42350939930972,0.06402243850667443,149.1159390719718,0.25235132536124616,149.27326841725682,0.5441201161335605,149.28123032892856,0.7423955424838538
22500,149.42399031771302,0.06180815636225239,149.1232342656671,0.2476412368205846,149.2998897598396,0.5101873267353029,149.34106686488096,0.7290367049994513
22550,149.4227405600493,0.06574018884960704,149.1218347723703,0.24898421984508115,149.31104933380868,0.5372059111308478,149.32696169047622,0.7430372749766514
22600,149.42158520913327,0.06553703698783167,149.10617234516644,0.2537972473262893,149.27229987646754,0.534317704628395,149.32061436833334,0.7327724421297293
22650,149.42341808571717,0.06346356125594503,149.10406400883915,0.2492585574928429,149.26853071772643,0.5233294524738853,149.27869973103182,0.7233072571847391
22700,149.42099900301932,0.06484837686720739,149.10379006958024,0.2404848095515778,149.257929333474,0.5262919600978835,149.27371435738095,0.7327942040242326
22750,149.42192704031646,0.06411017278376824,149.10725410551802,0.2652725720544389,149.26184339513097,0.5360085892462044,149.27311892690474,0.7521060784993231
22800,149.42409239871506,0.0654297496693039,149.08790351885972,0.2383220829638413,149.23942560390662,0.5445294717737031,149.2606667304762,0.7446259667623273
22850,149.42683035385838,0.06381967868429547,149.0975928177795,0.2499253515313709,149.27217801447136,0.512480305290362,149.30498004369048,0.7290753856496639
22900,149.42404580820156,0.06668794692853915,149.09916131480082,0.2466575527877393,149.2506270395971,0.5422556288797867,149.27326055904763,0.7697479482190929
22950,149.42263747572304,0.06646456205723895,149.0940205998466,0.2384221171703952,149.23151272551308,0.5131129237902874,149.2575638052381,0.7298710859641904
23000,149.42003265320957,0.06253448460126945,149.1119154548464,0.2560983375292626,149.27789410078978,0.5168887324383727,149.28909122087302,0.7225989126565727
23050,149.4260103346039,0.06533439437980311,149.12135037765557,0.24261705212289425,149.27984168072462,0.5180611489360746,149.33387579119048,0.7202936539008699
23100,149.41993755767308,0.06469022897003175,149.1048656256476,0.2410592127726372,149.2740780748585,0.5188221618041036,149.28614345,0.7349121370319938
23150,149.42776863867755,0.06241862283535104,149.1103743312758,0.2390788970066341,149.2891094829388,0.4902066185186571,149.3107370704762,0.6933543774757329
23200,149.42181816131634,0.06202388556846749,149.09947791919367,0.2462624916208609,149.24885802354453,0.5452166257160449,149.26293078619048,0.7351313049933295
23250,149.4248870579738,0.0616774731632447,149.09930260981008,0.240991589710411,149.2772849992494,0.5017329885127996,149.2839531102381,0.7270400393991056
23300,149.41848148358594,0.06369568473291329,149.10995731232978,0.25150149376144165,149.2645198428187,0.5343092938963626,149.27489701333334,0.7500126997409174
23350,149.4240520681465,0.06355526560799876,149.10774724454674,0.2402405078238844,149.2676200550577,0.520078105683338,149.28172331761903,0.7338729962386719
23400,149.41883945096217,0.062203834340192735,149.09685079408845,0.2453772060635165,149.25954493710097,0.4970151527217378,149.29285625345238,0.7208922995048203
23450,149.41929865730438,0.06241814115397892,149.11358896299708,0.2357772796153293,149.26734139282553,0.5022748805177829,149.27871781968256,0.7210781123845142
23500,149.421586046682,0.06216202222240465,149.10325529807457,0.2412326810138437,149.24037986526477,0.5240307965278064,149.28392871261906,0.7382485362413028
23550,149.42448807550466,0.06736777493364947,149.0988818954267,0.2404081014980865,149.24575852931258,0.5022321413268799,149.26559075226191,0.7231699392432507
23600,149.4234643844536,0.06178833298260049,149.10368199738443,0.2399203457867845,149.26987490520548,0.5025268819563956,149.2973616886905,0.7157689619970873
23650,149.42447426527116,0.06470433724722269,149.1110490884183,0.2353278040728495,149.2694454063967,0.5160313341588512,149.29130365857142,0.7282791356422155
23700,149.42397694580802,0.059054207579280676,149.11869011241248,0.2439210884423535,149.27922569974717,0.5196701300717739,149.3037876189286,0.7285066397721469
23750,149.42406588843932,0.06561866898788904,149.1137117538739,0.2485055550312561,149.26393862006427,0.5138198822495494,149.29315170416666,0.7173349536817802
23800,149.42265291753387,0.0620092604545627,149.09629342412956,0.24229353739795415,149.24568560575202,0.5224430994448935,149.26449855559525,0.7340062725168417
23850,149.4239181711504,0.061266451716471174,149.10878239157975,0.23880817779712446,149.2578224365457,0.5165353042100085,149.27913578178567,0.730908150053643
23900,149.42191200855444,0.06132522422255461,149.10850677783785,0.23001155811716345,149.28005703130702,0.4867540390218643,149.29656943630954,0.7048563318281225
23950,149.4224432083309,0.06224004820056408,149.10306604226278,0.24403565885331005,149.27736106886417,0.5133023048722161,149.28691916678576,0.7356516475607117
24000,149.41863122994738,0.060456958082591036,149.10604599632254,0.2252031774625789,149.25705698471654,0.5104331673595712,149.28062998380958,0.7231372786076187
24050,149.4216363074877,0.06295202207699857,149.09940935288063,0.2432619412553693,149.26164733291932,0.506435634661805,149.29345768357143,0.7154775259790637
24100,149.42342681702445,0.0582405567062919,149.09939114403832,0.2414236157467327,149.23748529507674,0.5232966712200938,149.24863873357143,0.7284176940668632
24150,149.421599044866,0.06116770896378052,149.11272163642568,0.2336635527921891,149.27748875506936,0.5179770787851825,149.28349635809525,0.7401997708781198
24200,149.4231457899557,0.060728876497799476,149.09645376726237,0.23695774082932186,149.22779225120087,0.5246550678308837,149.24792222452382,0.7242966532460137
24250,149.42052334123449,0.060195010866608174,149.1038356180605,0.2294154900555359,149.27317981363885,0.4900753683104289,149.29291252690481,0.7089496638133069
24300,149.42260285020353,0.060441293773612424,149.09535503520058,0.2369105508938493,149.2587591337873,0.4980543209330438,149.2699042036905,0.7285978817685986
24350,149.42098236379258,0.06204740572948138,149.09299788533897,0.23210759398838904,149.27987036482685,0.5107261769930298,149.3205662940476,0.7047529353788639
24400,149.42077953343815,0.060643012774466924,149.11246977150248,0.2311730789245265,149.29179970522173,0.5025402811222457,149.31020603130952,0.7024937033090355
24450,149.4171535911291,0.0611481757853868,149.09589971339085,0.2386301417660987,149.25376877358556,0.5186767632355183,149.28560789904762,0.7314855439031073
24500,149.42169500814742,0.060918021348202615,149.1039784107465,0.2353029592766945,149.26053189746463,0.5189409349942009,149.28675317333338,0.728689381609907
24550,149.42320617508426,0.061545464716727075,149.1090326310861,0.22277914232701795,149.2950345697623,0.4699195169442799,149.32440352738095,0.6933709866102853
24600,149.42380486890988,0.06067574119028636,149.10042291027227,0.2277449108698871,149.27031455185147,0.4858044308418422,149.2999889357143,0.7123448476087866
24650,149.4221693069454,0.05935450807141726,149.0988394250965,0.22306029223168156,149.29491525007768,0.4710092339939738,149.31997864357143,0.6853769565100352
24700,149.42105282570714,0.059804573761914115,149.10471685067586,0.2374637296873228,149.24579485454294,0.4772269337705031,149.25495161190474,0.703326000724546
24750,149.4208653721993,0.05758078327565894,149.10310902527544,0.2279423020879121,149.28691171308859,0.5063250281992261,149.29573603238094,0.7292665635577742
24800,149.42130840045226,0.057983850336290874,149.08302753367485,0.23616275668772235,149.25717974782216,0.5135847203776079,149.29695850809526,0.7257533064846327
24850,149.4222441990661,0.0600014485405003,149.09915670944224,0.2337373839554488,149.26687151372155,0.4771901228165261,149.27778778142857,0.7061523138302157
24900,149.42240751948148,0.0622274835531384,149.1142514517849,0.22987480690192544,149.2903403845358,0.4886780988543758,149.32723474809518,0.6809013326200374
24950,149.42236753099218,0.06003246754007083,149.09840143852915,0.2304177996955668,149.25558886185584,0.5077759384662152,149.29182520111115,0.6947554235832833
25000,149.4235941660962,0.06112869577933736,149.09848349956678,0.23178000717110875,149.26457535017397,0.49645157646901505,149.29938022333334,0.7123367614253114
25050,149.4202134212079,0.0575999983556747,149.11536668887962,0.2299226728408067,149.273138755941,0.4745935955136309,149.29474665166669,0.6825214848640077
25100,149.42144099543225,0.05936609792500421,149.1011134720569,0.23278872223727784,149.27874141181275,0.4940993398154314,149.29887107952382,0.7217475140349747
25150,149.41919921770398,0.05904203569061841,149.09484857844942,0.22280933870044314,149.2599998507362,0.5044774490228037,149.2622350195238,0.7171015101780559
25200,149.42293656898332,0.059268974323950174,149.10685055537226,0.23209569259219015,149.26957757796282,0.5097221852585113,149.28764020809524,0.7265183658198934
25250,149.4235414076949,0.05919487512406674,149.10952184107182,0.2351342200247313,149.27456423331947,0.488233987230035,149.30678739095242,0.6925233699944546
25300,149.4200611451816,0.05789775633998725,149.0898780873007,0.22252076367697832,149.278773337761,0.4791239846185227,149.3014447327381,0.678817824393384
25350,149.4219629151766,0.058387915082069836,149.10373470724178,0.2201512607114677,149.27936681539163,0.4736699048555059,149.2846064827778,0.6973512636378795
25400,149.42748960366316,0.057798160873347576,149.0928717066653,0.23009033119930106,149.2759366077034,0.4806539971758165,149.29163595857145,0.7154918042871204
25450,149.419737384038,0.0563742210486731,149.08793407332612,0.22547639101562586,149.27073743016825,0.4952563874160074,149.30316347761905,0.7043008283470252
25500,149.42340747530992,0.058061401100646635,149.09888133255427,0.2328900442804013,149.2751522927409,0.4872121571345601,149.27457108376984,0.7173063978130723
25550,149.41874530561267,0.05833603079853416,149.09924781246724,0.22381863048337036,149.26151519072897,0.4800217014872962,149.30782712119048,0.6793372788092744
25600,149.42208077197625,0.05918711201660193,149.09386739452032,0.2266955472858737,149.26480588094157,0.4934215604219565,149.28319240333337,0.7033513801749425
25650,149.4208694607945,0.05624633001417599,149.09710926571506,0.2159719591263184,149.2747716219114,0.4797159665372968,149.27778200595242,0.7132523918518271
25700,149.4241921847171,0.056663942474473525,149.09225779326798,0.2224682728574898,149.27046563798672,0.5007924285215369,149.28232747678575,0.7093187994534585
25750,149.41808695007836,0.057374794149494625,149.0960658909758,0.22075814713015526,149.26904498735888,0.4581498800885622,149.29463065285714,0.6865251918662708
25800,149.4246962200887,0.05752118810113861,149.10142086854194,0.22590894680620205,149.27390654224484,0.5016248053114929,149.31027070535714,0.7104214130318515
25850,149.41836468036982,0.05519543388688074,149.0852651454326,0.21650365473573926,149.2553302650872,0.4645509944347969,149.30051785595236,0.6933158057352075
25900,149.41873852295998,0.05916613926626387,149.0934240423047,0.2129091768213763,149.26613893801942,0.4835255812986024,149.29876389134927,0.7010170932296574
25950,149.41771658654517,0.05739928587392205,149.0993571379121,0.20800398822490815,149.29081910738398,0.45394039647086404,149.32372333035718,0.6743270863092178
26000,149.4227211325335,0.05776112334433015,149.11069378836032,0.21744502032688826,149.26128606901668,0.4591184928472146,149.27553855690476,0.6979867657269285
26050,149.4232055648019,0.0582921825228971,149.09636753270559,0.21557297393054586,149.28737314950664,0.4648000361741652,149.29834606666668,0.7161596493257955
26100,149.42211137215966,0.05781393325893242,149.09988011486524,0.21191269405250066,149.29943407288712,0.4654597119814778,149.2894366040476,0.7061104859864041
26150,149.42257708585134,0.05643920703408264,149.09608670094107,0.22049591603506094,149.2602040748593,0.4841847080589429,149.26923991166666,0.7032220964099792
26200,149.4198856566772,0.057621701376136376,149.0906608276469,0.2183304138574184,149.26395463318337,0.4724850372006463,149.29027275309525,0.6947780594738523
26250,149.41872435975745,0.05800574573404243,149.09972270510139,0.2196587782189285,149.27558783107474,0.4787932338671992,149.2786617152381,0.7082580131215878
26300,149.42237328320712,0.05661839210621121,149.08580361615668,0.2182099124899821,149.27599706905812,0.4695258359307429,149.29737617964287,0.7227092160387961
26350,149.42183056191897,0.05725308890473535,149.09573874245544,0.2279701212379017,149.2581732349652,0.4821754477188317,149.2924478597619,0.6950178792857769
26400,149.4217089802036,0.060514824356011764,149.11157162464454,0.21119584162124666,149.31580006243945,0.4564132339289652,149.36234940035715,0.6718223627500495
26450,149.41973954048362,0.05624570496499967,149.08603732713289,0.22324987592603174,149.26920010589384,0.4737976141009456,149.27410474833334,0.7062737767193327
26500,149.42082535283794,0.058988608085719874,149.09408868636174,0.2146513827233084,149.28274560334418,0.4547821647589926,149.3042337375,0.6736909765634382
26550,149.42249599358954,0.056027865704239184,149.10108431343625,0.21313166401036185,149.28209996896825,0.473263236605645,149.31418850392856,0.671246967383111
26600,149.41903097962378,0.055770515228532144,149.0974158358849,0.2026682910926104,149.2730508713529,0.44936535211673817,149.296942384127,0.660214584769565
26650,149.4227763748751,0.05400680253594636,149.09659544836202,0.21209927471647425,149.29091786978898,0.4493369148328417,149.30096788,0.6882727809058913
26700,149.4216359320103,0.05628812334375484,149.09459833705722,0.2091581870787489,149.27530160939756,0.4514046481867554,149.30866424357149,0.6859024968235953
26750,149.41986961151923,0.05424349829436997,149.08922943476577,0.21501579715000332,149.25649394836583,0.4583753889265624,149.289752155,0.6844283898712638
26800,149.4223849070599,0.05589594919720687,149.0913510077964,0.2201195294972864,149.28430256983057,0.468733776880631,149.30825955630957,0.6912366991685557
26850,149.4182600655833,0.055981134702260765,149.10368910879612,0.21017134461484774,149.26741862327978,0.4477650113727767,149.28515108952382,0.6763294472698633
26900,149.41842168039125,0.05789524716093829,149.09238173168106,0.2063756881071762,149.2930434083286,0.43781474498200057,149.31550081714292,0.6530678352208505
26950,149.42113177670203,0.05501119500693618,149.0871991135727,0.21493884204920544,149.26680978065656,0.4559080104469737,149.28148064515872,0.6879295087778715
27000,149.4191935119321,0.055524050436456064,149.10470479883026,0.20528225605024344,149.3118845678122,0.4496602006620303,149.37587134,0.6508479469844661
27050,149.41651386151912,0.0566311112720623,149.0888506833347,0.22881071711392584,149.27202574338534,0.4714726754711856,149.29914580083332,0.6960382897364648
27100,149.42022592872846,0.05375007786490755,149.10289761441888,0.2028126201321198,149.27040378761117,0.4428938900291197,149.2876977463095,0.6679077819912622
27150,149.42296555401163,0.05716692571392035,149.08815863656488,0.21516369163239432,149.2757166093982,0.4535225900873443,149.30595824678576,0.6833774872133904
27200,149.42129514597445,0.05350828094118383,149.0870222027474,0.21507441557713952,149.26000469750358,0.44810789179377536,149.28232872833334,0.6779516106346278
27250,149.4196528210185,0.05525875804327103,149.0957443196063,0.2130149326107161,149.2631861969666,0.4555051396851461,149.29001885714285,0.6584814530867033
27300,149.41802712099252,0.055565522736117125,149.09333861573305,0.21847136361918232,149.27402207597902,0.4701853951069624,149.3127063797619,0.6850991922828433
27350,149.42017038013353,0.054311074273594974,149.10328314408454,0.20868008235331692,149.29022629349208,0.4625921487407338,149.31028079619048,0.7038226838218313
27400,149.4211752568163,0.056247299567254064,149.0875580407301,0.20534076373309607,149.2765492087056,0.4395597436368523,149.3011286858731,0.6610497695713793
27450,149.42111821288697,0.05428825211426557,149.09173684206453,0.20220447102815134,149.27006188884744,0.4487495683572438,149.27469359416662,0.6765914551908314
27500,149.41651345623683,0.057366238202400076,149.09705137157698,0.1997500579741381,149.2875079472866,0.4404634904082386,149.34206734666668,0.6643374695710379
27550,149.42024139127818,0.05140917954998125,149.10048425089985,0.21052173408592492,149.2773024079204,0.4587581079275842,149.3143864026191,0.6892390057023656
27600,149.41953505642087,0.053170420040298746,149.09917196559115,0.2083295571582158,149.26702733360358,0.4369744740749333,149.31556626904762,0.6745636614038107
27650,149.42252331269887,0.055181388231350666,149.08674752236888,0.1992474093214712,149.26865602228173,0.4504662717290255,149.28268180940478,0.6817944630908427
27700,149.41785679188712,0.05589769279757982,149.08938331227534,0.20947943210489875,149.29185217849206,0.4742548927300714,149.34493857444446,0.6858583366558799
27750,149.41995949727175,0.055567390803830566,149.08490709435964,0.19850708326977654,149.2682558088697,0.4280403012075853,149.31990885059525,0.667896896122293
27800,149.4205551285649,0.05479298236529714,149.0961939852556,0.20788445122469515,149.2955073420833,0.4395582318743819,149.33172232309525,0.6657211261687402
27850,149.41968783638768,0.05346605524449116,149.10399522233934,0.2033728418795358,149.30623060931774,0.42331962499430026,149.3525823071429,0.6443176916840709
27900,149.41911180802327,0.0520018826580009,149.09832271835603,0.20493276480468525,149.2826491260248,0.4207394083993377,149.32090142809525,0.6541343889643121
27950,149.42178914922403,0.054298106388391665,149.0897798677579,0.20656486979497615,149.2821273152076,0.4525791166260362,149.32429856000005,0.6893130286473842
28000,149.4200294485404,0.05403084301274686,149.09154083948044,0.20280715460231016,149.28700930373878,0.4338675804730109,149.31669616821432,0.661265678854883
28050,149.42003087422322,0.05452680388357977,149.09415696559802,0.2059152412715778,149.26107076866606,0.4567020467135371,149.30190713940482,0.6793768623941026
28100,149.41904528969818,0.05249666518097724,149.08970409290873,0.1965203513361592,149.28296375718253,0.4289868070814308,149.31072906833333,0.6485711482719207
28150,149.4190689363078,0.055002568392494615,149.0917793162287,0.2043709260666125,149.29991652276863,0.4458430133042852,149.33704472464288,0.6521187639066353
28200,149.42092500702756,0.053962911640795176,149.09753656856063,0.19456619852531215,149.27665181303874,0.4478286161868023,149.31011648678572,0.6542708254663169
28250,149.4187434252019,0.052399205534953065,149.08142402283383,0.20294389999838852,149.27752595789906,0.4357242178485956,149.29547377547618,0.661661249056546
28300,149.420997649472,0.05497174456740773,149.09547094140552,0.2004241516595665,149.27407604013888,0.4203141255670383,149.31146659190475,0.6603932129443321
28350,149.42083834647653,0.05363430969955884,149.08984343044762,0.19302538311388764,149.28496373316474,0.4217236289243525,149.29348690825398,0.6439027675807043
28400,149.4184778177664,0.052791227048030034,149.08306035110638,0.1896520027738264,149.27876503272557,0.419479728022409,149.30950321488098,0.6453888939220364
28450,149.41975778618254,0.05351313823366408,149.08893812241863,0.2017242739891157,149.27065374905652,0.439078903378392,149.308295739881,0.6729283721978606
28500,149.41709647662208,0.05122018536546321,149.086263012772,0.20125453520234496,149.2727065055465,0.4489904146711625,149.30334466190476,0.6597354141406672
28550,149.41765519592863,0.051511966224539504,149.10237520415637,0.20112277660244096,149.29811677385254,0.43803827887057295,149.33906747380954,0.6661120998920192
28600,149.4185861538993,0.05329525512510138,149.09200114050702,0.2057573158999441,149.29157994578335,0.4275167484482292,149.3240525750397,0.6448773010510513
28650,149.4185305258551,0.05189839507210328,149.09502241300675,0.20061170519903065,149.27673564911757,0.4410150802982649,149.29002567202386,0.6612889849698578
28700,149.42199103524632,0.053416819830326166,149.0875546159836,0.20924103158272767,149.25247223937114,0.43531827355755703,149.24069511142858,0.668428910308936
28750,149.41930598951268,0.05072075690220042,149.09319932330246,0.19756615880177814,149.26214817507525,0.42645597014005865,149.28229426904758,0.6527321061343553
28800,149.42000417771362,0.053133327759099104,149.08977266730503,0.18978344761654764,149.30628761975981,0.4279407245463389,149.3121334061111,0.6457420947096991
28850,149.4161796353514,0.05444133670051248,149.09812858061574,0.19686946750754666,149.28334958926553,0.4456088800420434,149.30422248833332,0.6679468115962105
28900,149.41981145406638,0.0527983237066697,149.09578899688998,0.19793381720428832,149.2866546700322,0.4271136525666886,149.3266973816667,0.6280899700809436
28950,149.41853023288198,0.053064775330232135,149.088239747191,0.1965098738857845,149.27076908950076,0.4402047818618889,149.28620986666667,0.6598438100367099
29000,149.41870957710424,0.052598599156495854,149.08722329653799,0.19451386165479695,149.27499771649445,0.4337015193959501,149.29801321297626,0.658879978169822
29050,149.41656811713685,0.05449625221050336,149.09123343714143,0.1938422329126724,149.3100390509829,0.4185292973492093,149.35007136309525,0.6352713754347828
29100,149.41872298817776,0.052028669461812525,149.07907030300873,0.20259517183064468,149.2540416323809,0.4398068108592569,149.25514214,0.6577317424639852
29150,149.41735827160213,0.05187297902087104,149.09345540734094,0.18873942835398905,149.30636558074983,0.4186679633009319,149.35530779777778,0.6648963505469164
29200,149.42060666096694,0.053282133396691266,149.07288718735637,0.19627336866297054,149.2712266792528,0.4546918831866472,149.30059505499997,0.6814603812477656
29250,149.41569996214466,0.05023014540598121,149.090986354093,0.1933331618443752,149.28269190921245,0.4350913912725533,149.30716997261905,0.6528570834904913
29300,149.42236659851375,0.05253471350504108,149.0937359357724,0.19936837899510912,149.28602686674606,0.4034974901837905,149.30832697690482,0.6247665123634941
29350,149.4162575493837,0.05032562664015188,149.09075012757674,0.19287171082168225,149.2688844630087,0.4297883991926169,149.27473927738097,0.6674319020150303
29400,149.418053445563,0.05209018916211003,149.09043693582706,0.20011329052107515,149.29101839221457,0.4284526228083899,149.3163698673809,0.6453056380637103
29450,149.41731142178986,0.051841283709966816,149.1059919232556,0.1855939121847021,149.2951892348413,0.39488554851971547,149.31012477857146,0.6295769015619075
