nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19850,164.7372833088181,0.7055569734627267,163.9129781240856,1.1237363046287996,164.07715171880952,1.3726498362001411,164.14694109285713,1.5192609418873455
19900,164.71392899078492,0.6961260042843725,163.877003734286,1.1139645066824615,164.0368914833333,1.365080154052209,164.11220779,1.5153492710901966
19950,164.7431247111566,0.6813929411775148,163.89895959005898,1.101039740256501,164.04415344055556,1.3368064209776402,164.11976787809525,1.4929722092585906
20000,164.7157314683944,0.693195185142179,163.94548765846744,1.1450647502992042,164.12749349571428,1.4078537809099267,164.2274230590476,1.5830801358120632
20050,164.7271079366144,0.7058898642907648,163.89609494963267,1.1138369391741776,164.07576413468252,1.3825172309866682,164.14376951452383,1.5274252784137896
20100,164.71725972339325,0.7275989453343014,163.89625911419222,1.1117818912843611,164.08691039686502,1.4108069299584205,164.16164651333338,1.5443918690036942
20150,164.72568118517347,0.6744765909437057,163.88528895058963,1.1042069384458306,164.0533374545635,1.3709959720432685,164.11575799761906,1.5025273720376608
20200,164.76505085052275,0.6816050098363128,163.88167784663682,1.1181349638734268,164.04605087773808,1.3732309102481712,164.09912121166667,1.4976758772156116
20250,164.73528503089568,0.7099099801314452,163.8088666735842,1.1038217022671724,163.95818915678572,1.3450322051214592,164.03784579666666,1.5084586083424478
20300,164.74306386880795,0.6966753416746639,163.90476075855454,1.144096033920374,164.08173986511903,1.406995840588896,164.173712035,1.5677946147561337
20350,164.71145998054178,0.7174329626641031,163.81591927795455,1.073721579378468,163.97659236107143,1.3421504832120603,164.07290969666667,1.5139347939221068
20400,164.7536085460449,0.7018983959703952,163.89027638927436,1.1372820093718534,164.04298293,1.3709993473297657,164.12923569,1.5403009854313392
20450,164.7732355321591,0.6496823673703152,163.82650608524492,1.1055526086181509,163.99956493273808,1.3775357530373604,164.07417733190476,1.5336474955106738
20500,164.7723119938671,0.6939799271578908,163.91134557089038,1.1125422550372908,164.0686395784524,1.3617471169055335,164.13413916333334,1.4970152856496484
20550,164.74459929838176,0.6999284795180055,163.83111039209615,1.0795653385361377,164.00757917164862,1.3581991831712874,164.07928913785716,1.503637982123622
20600,164.7447638786154,0.6949502562125834,163.89715186024364,1.1143940826097187,164.05614346392858,1.3730435326613366,164.13252831166662,1.5148946090069724
20650,164.7804465768381,0.6737447639343632,163.83919942862582,1.0700974197679527,164.00387316190475,1.3336664849479891,164.04164961249995,1.4453532216031817
20700,164.73464354799282,0.7041595135563988,163.86977477391315,1.1090033753551185,164.05413739214285,1.408912389871908,164.1218625654762,1.5264317810871209
20750,164.77882966627698,0.6666353041570993,163.83926498419277,1.0767772040584007,164.0092356589286,1.35160963694001,164.07373596166667,1.4803928078428468
20800,164.75585514894618,0.7040927620660992,163.8764493336969,1.131994749145852,164.05040042496032,1.403988595301524,164.10471295285714,1.5117027254430897
20850,164.7286274694792,0.7245989183253433,163.8664833231434,1.108089054304241,164.03089804734125,1.378426132283878,164.11782364642858,1.5369744467404671
20900,164.77725119207545,0.6540653002927195,163.83463841903432,1.1002146972661446,163.99515171555558,1.3599466054523923,164.07424720500003,1.5169276392049522
20950,164.79043526929408,0.7060217041402713,163.85369656718197,1.1322960053254187,164.0342173759524,1.4115653187424204,164.0779891566667,1.5201065052873064
21000,164.77345210185732,0.7241396193801176,163.840866468046,1.0939938337687791,164.01996976821428,1.36587086075742,164.07028253666667,1.4884112235636866
21050,164.76335046654648,0.7015101818096061,163.8048315485657,1.0631021822856142,163.97755860496034,1.3458948928666372,164.05037234,1.487982753217844
21100,164.7438692554798,0.7088902010970858,163.8363166755834,1.0943404387068951,164.01948886023808,1.375285129099106,164.11131915833332,1.5487666944477152
21150,164.73976810089252,0.7059381142611363,163.82192106644874,1.0710476651699403,163.98994336222222,1.3345867152671331,164.03907526714286,1.4569197171241324
21200,164.76023787939474,0.7086916770931444,163.81008054913156,1.0852479594048146,163.97505607321432,1.3596403191051176,164.03718145238096,1.4899859824584236
21250,164.77599968936147,0.6749139179616851,163.8952887641783,1.1337496480400249,164.08383810499996,1.4273786610829688,164.16139730119048,1.5712221218262132
21300,164.786458790478,0.6917091938850956,163.85436162132615,1.0865901466851338,164.03080813333338,1.3603721380104623,164.10469260833338,1.5090081928194874
21350,164.76710160392602,0.7097007457428718,163.82141117591866,1.1042824082359524,163.98169421944445,1.3678190148331586,164.03975121000005,1.4915269913990543
21400,164.78147412314027,0.6914423230600949,163.77273800351392,1.082547499208484,163.91913012032828,1.3335625112068816,163.98304984261904,1.4664845257985184
21450,164.75491933097655,0.7001328087151892,163.8148983147738,1.0734100027874058,163.9901007156746,1.3576140744156555,164.07138557333337,1.5155937535705
21500,164.71959383981311,0.7168465407726491,163.79633156597146,1.08170297336303,163.9572475331349,1.3470685230270978,164.00664054499995,1.4585072262816263
21550,164.79153030255128,0.6519512195642686,163.89396636315962,1.1186446214538448,164.05126481746032,1.3655222972887446,164.1459229323809,1.5415470852537794
21600,164.78578609642892,0.690932960640777,163.8165764938961,1.07840283004378,163.9974950675397,1.3783442416608491,164.06312680833332,1.5043951544761938
21650,164.7881146266469,0.7019459135448253,163.81836242473915,1.0945938299941165,163.96775500809522,1.3395098585657872,164.03239344023808,1.474389029504121
21700,164.78488499018405,0.6695619671303058,163.75904733383862,1.0713275356894405,163.91652781674603,1.3412675095548463,163.96749960809518,1.4646171359037197
21750,164.78166813718516,0.6851325046040521,163.79565084644452,1.0995869943369052,163.96296207404762,1.3651056639571846,164.04927625166667,1.5242515258407778
21800,164.80581737016462,0.6757554141144118,163.78178559249278,1.0630818129327435,163.9593490640476,1.351053061417378,164.013677055,1.4784675411984989
21850,164.76535727783778,0.6815443512872189,163.83746229265012,1.1139062439551146,164.01292656896825,1.3877494965753518,164.08933372833332,1.5398354860937609
21900,164.83140419837204,0.6881758880006991,163.72934728386264,1.0459838803328576,163.89202154047618,1.3276813029566197,163.939242555,1.4393575047807992
21950,164.7653797463859,0.7031812576158454,163.8159283105056,1.0759123335154372,163.98443825293649,1.3467030321721063,164.07419852166666,1.5227426643766608
22000,164.81889593047015,0.6694272163492366,163.78626981315085,1.0664880337338591,163.93271137285714,1.321866185179907,163.97719372642854,1.4394196224748088
22050,164.78718698653108,0.6869907366074112,163.81496112182018,1.0878058638898755,163.98984513952382,1.361891616671427,164.0316230666666,1.4763843391930684
22100,164.79284861385386,0.7087048113527433,163.73419876761415,1.0233422345824728,163.89576027710316,1.3060301634361378,163.93272841857143,1.4080967189679117
22150,164.80696990891815,0.6573865673345827,163.81527818591258,1.0642000702444476,163.99333482666668,1.3564719374565737,164.0957781002381,1.5338672919221357
22200,164.7626666649532,0.6768172997694619,163.82494734799317,1.095119228672018,163.97864442154759,1.3391411669138569,164.02861926833333,1.4538321420244291
22250,164.80396193649432,0.6466057001095222,163.74681456410133,1.0592452130440495,163.8915219383333,1.3069400184820443,163.93515194833333,1.4276049185762596
22300,164.8227961739171,0.6479156329917051,163.8966506535025,1.1131660626349325,164.08825417369044,1.3998136836797417,164.17860237499997,1.5723239568906937
22350,164.8112811096364,0.663151499805504,163.83561613765346,1.0946671648753534,164.0109146112915,1.3744715435408987,164.0329916561905,1.4583918492441572
22400,164.76266567135391,0.7051244604980431,163.7914544540737,1.0762919607333885,163.95092628527775,1.3286042178734112,164.01070142,1.469318587216114
22450,164.81955902725858,0.6936129368776572,163.76055251350232,1.0782267924159354,163.88943234420634,1.30697345145617,163.95562339999995,1.4388163299845649
22500,164.81808162286146,0.6929638388323829,163.7475036028118,1.0391074199358423,163.9016812277778,1.3059901555440965,163.9777417397619,1.4657929245505992
22550,164.7959956161391,0.6754091498660186,163.85418783355547,1.0875137781707214,164.06358830234126,1.4041941628189174,164.10929020547616,1.5143384937574207
22600,164.8407424956671,0.6482128546040427,163.84764005299397,1.0695175769661736,164.01332135527778,1.3340296640203344,164.0689279852381,1.4598366523065267
22650,164.82598158236812,0.6614572918854225,163.75723317123987,1.0791430188321296,163.9177041999603,1.3514594257932881,163.95925936690475,1.4545162320134315
22700,164.81169156044274,0.6821861603600817,163.78434450041348,1.0995028766867978,163.92687762642856,1.3461596324934424,163.99116458357142,1.4788777843240282
22750,164.83753556531926,0.6507572287324281,163.76765363016898,1.0457586779982704,163.96626691646102,1.3657681877589811,164.0234136080953,1.493127388716665
22800,164.81394905072403,0.6835314656108183,163.798913753036,1.0890536273320182,163.95620177087298,1.3504466529455208,164.01820852119045,1.4815277789018448
22850,164.83839666822286,0.6862306688296709,163.7157467144181,1.0570558916902435,163.88249290261905,1.348237015251999,163.90483109666667,1.4290303191293536
22900,164.82224468550987,0.7014096718282933,163.7309485388323,1.0457613241938353,163.88250748309522,1.3167719804228566,163.9475813,1.4616452934696595
22950,164.8426121591868,0.6531382271084066,163.7596627666569,1.0600553147886556,163.9340984581746,1.3487422685276826,163.98922989357143,1.4711803347132013
23000,164.8276114840063,0.6624620616793173,163.74096356764446,1.0467988960322934,163.9098998595635,1.328364106394032,163.959000535,1.4614402154219623
23050,164.79666604263392,0.6890027285089503,163.78286605934358,1.089570910666834,163.94037859912697,1.348115641541413,163.99719584880953,1.4779314037307252
23100,164.79941822391405,0.6817546429731265,163.76819753112815,1.03502875459956,163.92495676789684,1.3012666580758383,163.95933151642856,1.4036487834555664
23150,164.80055309832684,0.6817036915084187,163.76184333394562,1.0546511362181337,163.9475133192857,1.357329094327229,163.98516980666668,1.4635928535649096
23200,164.80775049524064,0.691379190383375,163.74179365603658,1.0416014190164593,163.91848882464285,1.335314049340467,163.95873689928567,1.4446192329055518
23250,164.81091519895853,0.6459997461205645,163.82416961577215,1.1027327971674974,163.99729182690476,1.380467261506675,164.05542679928573,1.4980961994651
23300,164.819374723978,0.6846806092395443,163.72821000391053,1.0451440601686337,163.91401707392856,1.3545221359587545,163.98236100166667,1.4859903821352276
23350,164.84462249691137,0.6448479154386736,163.72406072848082,1.0326729405486719,163.88757469353172,1.3208234935019516,163.92507646166663,1.4161336918113991
23400,164.81589636425662,0.7051973794149569,163.71957749993965,1.0488886693795587,163.87426584869047,1.3143567484615115,163.93196345428566,1.4384072029342976
23450,164.8294138845642,0.652870250206803,163.7222708971638,1.0321391397438204,163.87354567301588,1.3063511677297146,163.93942543499998,1.4455135788655151
23500,164.81179804482676,0.6817871815736003,163.74238173615768,1.0456462481294166,163.8971956339286,1.3137718866502608,163.9573817766667,1.4469495054724344
23550,164.85827461629376,0.6382911681509652,163.76170718009408,1.044888783479308,163.94160523301588,1.3482527798101598,163.96149931666667,1.4232739832961476
23600,164.84591967199964,0.6759947308533713,163.68603094518954,1.043920442473113,163.82773075932542,1.2992492186262627,163.86168955333332,1.4010731698641088
23650,164.84107101707787,0.6977210962193451,163.69056407022475,1.028492620316423,163.8574729918254,1.325549450993019,163.88593670166662,1.409643797614854
23700,164.8366671347483,0.6784185863613051,163.69225949961873,1.0284244255675303,163.8361386252381,1.2894431194018665,163.9015604,1.4326537328878983
23750,164.86742887648015,0.6267187753525221,163.7485851155127,1.0527364508504746,163.93115394003962,1.352734671759502,163.97390902166669,1.4644003627403293
23800,164.82338993243758,0.6998929484395334,163.69215017019772,1.0109771206601017,163.84866705087302,1.2856428097079855,163.88947530499996,1.3947668851995951
23850,164.84338027354016,0.6775456009962316,163.734712422931,1.0362030473364316,163.92073934119043,1.3486330012427163,163.97120766833334,1.4646083638106306
23900,164.85492214754248,0.6578665445658861,163.7334110854892,1.0550662043191406,163.8785919838492,1.3087643794820767,163.94577978,1.4482682313980235
23950,164.90276894217502,0.6575088784116601,163.623590427958,0.9619956125521504,163.75429512948412,1.21935159959665,163.78534551166666,1.3123753404089686
24000,164.86578970239916,0.6338812759817757,163.7643304354273,1.059063965905655,163.9282266559524,1.3392751836418917,163.9627209411905,1.440467705045583
24050,164.820108311116,0.6500838984195174,163.73878246627785,1.0702298269175736,163.8822532079762,1.3196874579620397,163.95320808666662,1.467902059218031
24100,164.82472966390978,0.6802624141681521,163.65230067352482,0.984735991052316,163.7861751115079,1.2318948405397128,163.83273432404764,1.3452102384648663
24150,164.87460947271657,0.7044868849921032,163.650953915569,1.0159920672106229,163.7892879626984,1.2657831528921013,163.81617366571427,1.3682047975582752
24200,164.8123406264059,0.6847491767276241,163.69687650659876,1.010889848921275,163.8506694128968,1.2876648180834425,163.91502862095243,1.4294989093625072
24250,164.85112658164078,0.6564470885828585,163.7362443772332,1.0400007602667434,163.90010062630952,1.3211510902061443,163.9373650554762,1.4343040242289304
24300,164.88025794309084,0.6897173100765082,163.622710139715,0.9515495060157564,163.74714134915223,1.2014295446087233,163.80155905214286,1.3353840931193444
24350,164.8629610364062,0.6568596085551732,163.68181035625085,1.0316154896262162,163.82515621099208,1.2985046818195911,163.85641511,1.3865892256000287
24400,164.9028781607818,0.6438510615010359,163.7110717401141,1.0275459018485642,163.85565829869049,1.2891100763899426,163.88570275166666,1.3805852413221578
24450,164.87838741925782,0.6735212746856033,163.67140298981178,0.9785219534311104,163.8193873261111,1.2576252601001423,163.85028121571432,1.3521662546088435
24500,164.87976155313675,0.6539780691766814,163.6950954642811,1.043205158164803,163.85457212551583,1.3321798209403486,163.86186892833334,1.3833005549725577
24550,164.86326127553062,0.6566918020307879,163.7043224430717,1.0375072282114768,163.8584619656349,1.3131493995945969,163.9003096504762,1.42173443300284
24600,164.87450893680744,0.663591185972149,163.64965053519762,0.9869209188319814,163.8027975037013,1.2659610443501126,163.83604371166666,1.3647065535514231
24650,164.84604716654727,0.6663507399927324,163.76210101953478,1.0471165378601217,163.92494897428577,1.3279693090020164,163.94956264619046,1.4108342700798335
24700,164.88661907984482,0.6131562875348058,163.66257649988668,0.9907290287434222,163.81365572329364,1.2669897592207413,163.8284541333333,1.3405691953303338
24750,164.89311614892574,0.6644068651448303,163.72913876428342,1.0504594294127652,163.89020810555556,1.3383405951632377,163.93092537261904,1.4437388498252368
24800,164.86984861934152,0.6935629906016073,163.63915189474562,0.9874229553090448,163.79460955019843,1.2818646973528287,163.82437209833333,1.3691996034633551
24850,164.87336084361672,0.669289245895005,163.64781227547837,0.9800629746792916,163.79031097583334,1.2553005016186796,163.7914866995238,1.2995505058708474
24900,164.86880355191622,0.6944775099777859,163.65262405728078,1.0000192551637241,163.79761652202382,1.2713929922794718,163.837990315,1.380016400470481
24950,164.88190262336659,0.6390005703470633,163.6551724241187,0.974574567475317,163.79844593358584,1.2502338538190996,163.84675572761904,1.3656030570705568
25000,164.92479038144168,0.6351916227631863,163.6643046968477,1.0008109300515071,163.82513278321426,1.292739887488256,163.85623639047614,1.3826059908631887
25050,164.8858678766251,0.6563970655156744,163.6450638268569,0.961144434518918,163.80495425388892,1.2627829036748752,163.84170463928572,1.3682176295511614
25100,164.87624629750485,0.6542502201230183,163.67586924132075,1.02757077975761,163.81944169107143,1.2921480856264178,163.86188500404762,1.4004395319827816
25150,164.85908410263823,0.6594083371617259,163.72995178747573,1.0427390351063106,163.88417143603175,1.314433374877699,163.93754243,1.4385026695239291
25200,164.91509666886733,0.6628280527514209,163.6084223499231,0.9497015948061884,163.74056745928573,1.2127451031958951,163.78245509761905,1.3155549885725313
25250,164.9019404515247,0.6629665423726443,163.6336359921216,0.9670288203156546,163.77597426767676,1.2356555261806788,163.83471757547616,1.3761757922703808
25300,164.87871713856248,0.6324636132604488,163.66918364058088,1.010001492247781,163.81349689603172,1.2750403982708785,163.83234245785715,1.3551942692177257
25350,164.89273634494526,0.6521195282749593,163.64461026109672,0.990193499974078,163.78828276158728,1.262692722870677,163.82474738999997,1.3579521086811754
25400,164.87995030692008,0.6416804535027991,163.66700276988178,0.9941063717216128,163.81523470773809,1.2772247532563101,163.84741045500004,1.3695800253611106
25450,164.9198774078351,0.6429107699568224,163.62817141771572,0.9684543163097652,163.76163071888888,1.2291567332168232,163.80516183999995,1.335267348158973
25500,164.9074554126023,0.6317565732324215,163.67776143954623,1.0016872903680627,163.83475778742422,1.2883995479005763,163.8481516214285,1.3540507635701469
25550,164.90204709253598,0.6482392759749007,163.64933550979814,0.9913430258918436,163.79797269551588,1.2715046990752348,163.84481957166662,1.3825791469349524
25600,164.90383093224466,0.6628662315761327,163.617130563951,0.9755005844141078,163.7491085754365,1.228821649548579,163.77636266833332,1.325160476798472
25650,164.88542468284862,0.6574969798746783,163.66571629629914,1.0003267433469285,163.81317959206348,1.2825210636806463,163.85143615880952,1.3863479377339851
25700,164.89427003552345,0.6664053820828872,163.64069131336123,0.9792266851616231,163.79164798111472,1.2667899209703295,163.83434323333333,1.3824160105721015
25750,164.883304806862,0.6702302503227945,163.5943936992588,0.9441892737279086,163.71470952611108,1.1914499835167274,163.76237685666666,1.308293527694302
25800,164.8864962718493,0.6533620103527847,163.64382608689286,0.9868671975812664,163.7680563402381,1.2298689305478336,163.82062149119042,1.3557118776061488
25850,164.94263823949504,0.6358284695593944,163.63482889265578,0.9609554672938592,163.76908613253966,1.2198454501721527,163.80676315999997,1.3269822813560777
25900,164.9436345191464,0.6403446474509895,163.63644283094519,0.9907724768912836,163.78075934865078,1.2671020302719511,163.79775094880952,1.3404886001941767
25950,164.87632114942474,0.6787148168656901,163.62653617037682,0.981905441042388,163.76544170968253,1.25518608113724,163.79237676690482,1.3444287900017151
26000,164.8669230058424,0.6596061603677165,163.67018978053284,1.000226140194501,163.79040371071432,1.2286274418723524,163.83470678499995,1.35502119737195
26050,164.90625648529536,0.656107649687406,163.64728691767846,0.9646909796721679,163.79260704607142,1.2397062882901762,163.81367837333332,1.3165853861768213
26100,164.9374874558892,0.628402985877886,163.59372072991096,0.9489243485259992,163.73485732198412,1.2223569555521734,163.73786367166662,1.2752933249579426
26150,164.90940833326832,0.6204571151899728,163.5926216445099,0.9658151276034658,163.72356701404757,1.2247819724464526,163.7544537591666,1.3189694751488767
26200,164.92730435533596,0.6277693342610339,163.636539324702,0.9669051385025448,163.75737588424602,1.2058419410971837,163.8085920802381,1.3274197110721064
26250,164.98153387367248,0.6134346677257645,163.608302355371,0.9610148114500396,163.73877112738094,1.2137939196509535,163.77041895380952,1.3037212424343392
26300,164.92122896034869,0.6358152475611321,163.61095572631686,0.9762367245660564,163.73298187702386,1.2161888412487654,163.75708837833332,1.298260199849353
26350,164.9272656280965,0.6407256538981131,163.6280429021596,0.9735340670334712,163.76227594115082,1.2402412022712759,163.8012143852381,1.342165809966947
26400,164.93047757252722,0.6622015286740792,163.57834543040838,0.940439285156046,163.70357831714284,1.1953253464658509,163.72248901666666,1.2689242517776438
26450,164.9263812157714,0.6326056084443845,163.63681667708929,0.980916055445858,163.78617749238094,1.2570249980001411,163.8029514383333,1.3371997652559542
26500,164.96674601349488,0.6457467913939287,163.59141829023926,0.9392537663671154,163.72515968749997,1.2100490859828694,163.74994421666668,1.2997404661855962
26550,164.94392197517672,0.6235105247221947,163.5698951296394,0.944692027618906,163.70973643549422,1.2281478580951568,163.71093570714285,1.2729517425254988
26600,164.93107871636758,0.6372553503388975,163.63441375055598,0.9766839758768858,163.78193948333694,1.2548028556368465,163.809313875,1.333825991342274
26650,164.951263777036,0.6050220708022315,163.5965859266531,0.9610767055385484,163.7321489002381,1.2281536910985906,163.74967294285713,1.2991646674347612
26700,164.93945027728546,0.6077663182525105,163.5781285936816,0.9483668848860184,163.70184022388887,1.1944271342418014,163.71228671333333,1.264171123262095
26750,164.9277451189926,0.6422083127111702,163.64325620213032,0.9963991151854448,163.77799657894298,1.2487990825029578,163.81772840349208,1.3672915624616873
26800,164.91692726028737,0.6302903490591684,163.57942896183087,0.9606007404690144,163.72108145964285,1.2465797704554764,163.7544564773809,1.333906311674606
26850,164.90593126735524,0.6763998852701735,163.60407253658875,0.9488739054804556,163.7354728243651,1.2085411632118253,163.77428400833338,1.3045539051240689
26900,164.9036964753609,0.6338717232454614,163.6592909889533,0.9822731238029646,163.82613669944445,1.2850195957577784,163.86716882357143,1.4030219366361587
26950,164.956476064422,0.6042003832309232,163.5979000668637,0.9594056523077568,163.73986272523808,1.2373290412873217,163.76789626333334,1.3216070022841515
27000,164.96790171368073,0.631434074049775,163.5859747398852,0.9599063691813844,163.71854520234132,1.21993343299556,163.7633179369048,1.3380080857469077
27050,164.96637824986072,0.6341262981934237,163.57857332997344,0.9423802573148378,163.71796491539683,1.2269598179003487,163.7352821388095,1.2874298296610838
27100,164.91992469474556,0.6521998941890058,163.55185595622984,0.9321281628513871,163.67555899460316,1.186313218613884,163.69279719333332,1.2512780977605067
27150,164.94768408923346,0.6250761842493582,163.56075672968768,0.9445211448307294,163.7022404130159,1.2299439411359172,163.74130522500005,1.337326429327338
27200,164.95743859049583,0.6246067908520239,163.56373700636863,0.9388832242165264,163.69763296428567,1.2074254581432649,163.70168611833333,1.2558277562660587
27250,164.95191024648366,0.6289593490665054,163.56123559326986,0.9140886924685182,163.69905811353172,1.1981141618041475,163.69718658833332,1.223465581256059
27300,164.9299571369457,0.6347993277927301,163.58024372327796,0.9603059354635559,163.7272089123413,1.2456920357468644,163.717491525,1.2747420998946095
27350,164.93139342473606,0.6500710895915552,163.52557204189478,0.9055465852635712,163.65312695146827,1.1784155363982254,163.68127929833332,1.2604303059670896
27400,164.95303040607564,0.6127443185343886,163.6093183549916,0.9511444010693187,163.74998687416667,1.2316862099650796,163.7723328333333,1.3099077994545871
27450,164.94330372237746,0.6167998636468015,163.5992403389009,0.9524649343448748,163.7502072149206,1.2540345869449392,163.77002080833333,1.3245576284507554
27500,164.94338580951054,0.6219931745358744,163.5456804606235,0.9195615765601962,163.67554141629145,1.1857338945069125,163.69509101916663,1.2668732181739966
27550,164.95376926688309,0.6182473630724116,163.54649969203828,0.934908206871392,163.6732618277381,1.2060996328495917,163.692511465,1.2717936932223182
27600,164.9712927294666,0.6056638222697237,163.58883253182717,0.9475739672630572,163.73799107353534,1.2494430633731926,163.75664259857143,1.3189346447807104
27650,164.95438881536649,0.6356756920973636,163.519208633249,0.8976442291538773,163.65414108519118,1.1906969403295953,163.65631614190477,1.2318199123090727
27700,164.94174786737517,0.6593289645678896,163.5182771692753,0.8836060559538834,163.63110818079363,1.1342043606126109,163.64554308833334,1.1944257058780892
27750,164.96266420834948,0.6036934872362169,163.62061287706794,0.9602672806667608,163.77501146777774,1.2501996609167811,163.78138842,1.3066067654493798
27800,164.9355990686461,0.6203564454543329,163.5484106428197,0.9321342622799232,163.67847727408733,1.201686095723003,163.69126785666666,1.2631362538996618
27850,164.97563393940138,0.6398903579793582,163.5010416245943,0.887966354181695,163.61290798853173,1.134838568608292,163.62402328333334,1.1953135722970845
27900,164.97104413230113,0.5960710225253879,163.53228280188713,0.9014852841087679,163.6599567421032,1.170118082308537,163.66439288,1.2233538435998803
27950,164.9899164314107,0.5885488912780688,163.53650954955498,0.9112807144041036,163.65928753970414,1.1650015180561248,163.64928561833338,1.1905332229857788
28000,164.95957770238442,0.6142020365561764,163.5519605985221,0.9200639551194936,163.67914498525613,1.1863308852599124,163.70490342499997,1.268355391731799
28050,164.98954833089297,0.6184579324049186,163.51091202161868,0.9007155816385751,163.627399453373,1.1480204764232047,163.63904688333332,1.2144530130058162
28100,164.93849607361568,0.6098727390899318,163.55956582481588,0.9260325452520982,163.6937730941811,1.1962669112388309,163.71085381964286,1.2684566132487682
28150,165.00713027107844,0.6201951541192001,163.5218236581011,0.9194863760973132,163.64796710245312,1.1869865720384594,163.67664420158732,1.285552366793724
28200,165.01694604421385,0.5829627479385427,163.57331436099258,0.9325386346209734,163.7099968663528,1.2078632241787275,163.72609875190474,1.2753070724429514
28250,164.95426178284538,0.6391592160289395,163.5054103304145,0.8797972406321389,163.64515300079364,1.1769218160560382,163.63095246666666,1.1965475595954906
28300,164.97571125549402,0.6141131267388668,163.51473334760226,0.8750202472322811,163.6313898318651,1.1328597224958217,163.63320921642858,1.1806442267878448
28350,164.980776812459,0.5907955446197521,163.50479664913678,0.885963418473378,163.63901188257938,1.1781364918585175,163.64424296,1.2275847781499187
28400,164.99512417073058,0.5930113148855881,163.51378862143872,0.9040228721637048,163.64013139960315,1.175011998756874,163.6379534202381,1.2060815047816371
28450,164.93196930450546,0.6231092466076971,163.5751534155437,0.9359348558923296,163.72357429837302,1.2272405646648603,163.71572001833334,1.2503637438972617
28500,165.00660785118686,0.5998668872743227,163.50798521591116,0.8909252549947283,163.63043462837302,1.1530158739006144,163.63568549214287,1.2017556019491291
28550,164.98060756135254,0.5942957338813581,163.5165586074219,0.8695526718848449,163.6396265703175,1.1382474143028911,163.649637805,1.195145119380154
28600,165.02974434932275,0.5750085759763645,163.4714735463246,0.8351042453621138,163.59340524031745,1.1173990281527688,163.59226819666668,1.1511879618499943
28650,165.0279126568131,0.610761527403376,163.48203121621918,0.8551757953420605,163.5997924974603,1.1294930061483186,163.62681513,1.2105541550107413
28700,165.0090062363653,0.5749916920971716,163.5087858704791,0.9034766914875108,163.62694665091269,1.1594387698424218,163.6493190583334,1.2414709651723734
28750,165.00353407972756,0.600616900797126,163.49381549744282,0.8709350331288508,163.60946945825754,1.1347569932911954,163.62323643547614,1.1939810522085843
28800,164.9689529861525,0.6375382945711563,163.50924779400881,0.8776365793582906,163.62576291361108,1.1364027876622906,163.65226897261903,1.226656967683862
28850,165.029010350377,0.6172914718922342,163.51068993740714,0.8813234385641301,163.62468217944448,1.137230603361553,163.6454244904762,1.2202349747595451
28900,165.0016002666207,0.5957921023809951,163.5251423464829,0.9090791399407936,163.63163856904762,1.1397314452291978,163.64669459833334,1.2094847954147003
28950,164.9893642533581,0.5887872738476747,163.4998579814344,0.8959876701447097,163.62386909623012,1.1646043710057854,163.64463866666662,1.2416476967538954
29000,164.98662710587138,0.6093613831339123,163.52246948214628,0.8959367857058064,163.63431582154757,1.1364536681267432,163.64968100000002,1.2073502347222056
29050,165.01037834066472,0.6103001460929008,163.47903710576514,0.8507397070694644,163.59175712234125,1.102628640421551,163.60201561,1.1562265517632926
29100,165.0134933867821,0.5981245799109298,163.48599018852116,0.8664235339598344,163.61125304650798,1.1406349984687203,163.61216051333332,1.183079109650787
29150,165.02428461573004,0.5865055768601236,163.5171971153814,0.8745282216780239,163.65019495638887,1.1578768617617723,163.68562964285715,1.257541717318304
29200,165.0374074489899,0.5633790214245817,163.50072359205666,0.8702394486748998,163.6117632356349,1.1202483265736982,163.60644892833332,1.1437127449899078
29250,164.99737702684504,0.5899730052399469,163.4938409549484,0.8606914245366896,163.60257652551587,1.1068861463018855,163.60183806166668,1.1494922094066429
29300,165.0275593810454,0.5630812954272936,163.5088512196827,0.8936005675322086,163.62939985333333,1.1601725438142627,163.65303720666662,1.2362282481811122
29350,165.02631468438526,0.5991372276442545,163.4521591573857,0.8378095485727415,163.55146358154758,1.0736122517604658,163.55920092619047,1.1264069237735768
29400,164.97755391873176,0.6274594251685474,163.52083337960934,0.8880024077022021,163.64186725804834,1.149372731884382,163.6705410054762,1.2381788905044424
29450,165.02484655203668,0.5908994450914321,163.50415161704674,0.8573592542048152,163.63532984515868,1.1392028122483422,163.65667180333332,1.2308799135445119
29500,165.02339888645,0.5731160117316656,163.4641238083139,0.8736977224516962,163.5675101843254,1.1099523516791894,163.5999157704762,1.2040150826454281
29550,164.98013647845,0.5987336050617766,163.5003976951845,0.8713859416378184,163.63392221527778,1.1661039777238644,163.64048837500005,1.2131807681648012
29600,164.97836989336236,0.6177636969335644,163.42536347350304,0.8082535699253708,163.54205419583334,1.0920740839908318,163.53705003333334,1.1193779817919247
29650,164.99173206281878,0.6090655568746738,163.48700809576349,0.8691876379801071,163.59878430793648,1.123148370236742,163.59914526833333,1.1578303559972083
29700,164.98929738768604,0.615930504352555,163.5012584004293,0.8575883542186122,163.62397221376983,1.1256293463603426,163.61960861666662,1.1575912021420145
