nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20750,223.494285862707,3.8039395779203935,226.90799262532826,3.3062497697662687,227.90749174753967,3.4743145832536317,228.03137404285718,3.298267234421575
20800,223.5852446449736,3.844100960990641,226.88087029829362,3.2973955725095374,227.79493643714287,3.427071280590776,227.949374845,3.1939879846592008
20850,222.96452049815812,3.8746500987273578,226.67135317374817,3.5478030096549804,227.76643187555558,3.671404955162686,227.895278325,3.5088761992441704
20900,223.4667570313265,3.864969770389844,226.8820869274062,3.3145243646567835,227.85965732833333,3.5137294542905675,227.98032844166667,3.33318005744044
20950,223.4036420133837,3.8209256536139113,226.90523055744583,3.2802411046175246,227.90836034595242,3.4275424552861526,228.058715625,3.1693543759461034
21000,223.41988156405841,3.890935555006804,226.5534509063636,3.2367063862084664,227.582159405,3.4672904585177786,227.71950273666664,3.2907950357758367
21050,223.45162249507808,3.8280832148935504,226.80611142249248,3.380767059674567,227.7545302211111,3.510728608341319,227.87803004666668,3.3599895296673084
21100,223.39256948891781,3.8469295862021964,226.76423604598156,3.2742235849489423,227.79366710583332,3.5362362170394888,227.90228239166663,3.4080740434634933
21150,223.38461601764422,3.8024931115050733,226.81113585051943,3.2755634444354778,227.928185585,3.505742436270104,228.07612464166667,3.2723515753596386
21200,223.38464830408776,3.804358629654786,226.81904455298698,3.2812958407876236,227.92503644,3.5627573741177545,228.0773280683333,3.318101390160788
21250,223.3382668659637,3.7995565146683727,226.7808788226407,3.3648996453167133,227.82740173642856,3.579669860821432,227.99482243166665,3.3294776355252034
21300,223.40280252095386,3.859127352685548,226.7415528727345,3.3276799673141366,227.7566559692857,3.4565874924579565,227.88116003333332,3.2887193664145995
21350,223.364253663838,3.795067106343295,226.81512962329361,3.3252621673538547,227.86816041166668,3.4684180610798685,228.015811105,3.2580563658530766
21400,223.23853972287682,3.8470503916079313,226.61087199277412,3.2766144210093358,227.72384720166667,3.5547414888231303,227.87111798333333,3.3342504914001108
21450,223.44590928548217,3.7382729038359837,226.84255880266957,3.260320959972747,227.93132954880954,3.543880328999213,228.08573203166668,3.3043917755818284
21500,223.4443293199841,3.837554162046184,226.75948745150157,3.205043407997623,227.73234601404764,3.5287276945969914,227.91195884,3.256849493738493
21550,223.5217062373899,3.8103037317519295,226.85278081793288,3.1500079111555657,227.93858600880955,3.4295456950416923,228.1132678333333,3.132710338349412
21600,223.62410488755302,3.787226891206669,226.95657266840908,3.2474243846576987,227.9908431638095,3.4044726189566066,228.110610525,3.2098902523657045
21650,223.46098945277802,3.7906562439919984,226.94271822501443,3.1890054325825354,227.96994767857143,3.407657359715296,228.119554515,3.1838929755794085
21700,223.33431942979118,3.7917198917919785,226.98637070867244,3.3122355252425133,228.002362385,3.4506013162017353,228.17883092500003,3.1394351609118853
21750,223.41239743342152,3.7773833215882164,227.0589114584596,3.258330918981749,228.10161812166663,3.431534915733736,228.26110221666667,3.159354889196498
21800,223.64044068485939,3.8544732228201486,226.88085418397185,3.1590847656244847,227.83779103,3.3167380577556957,227.98746336666667,3.082923369177505
21850,223.59977160358085,3.8092433718774106,226.91277881861478,3.0499350819588407,227.90331517916667,3.3273608305795266,228.0803862783333,3.0122317037034136
21900,223.19662976359282,3.8116949289144486,226.87950275615083,3.339420836588274,227.92674266333333,3.540935284942732,228.098866585,3.280018913137177
21950,223.40754644041252,3.722011653014701,227.0037542897763,3.1072632880437148,228.0788800875,3.4056006164841763,228.2050344833333,3.2194385680153395
22000,223.53819237711414,3.81969474989756,226.9654308081155,3.211875355080179,227.944347342619,3.3037645049536883,228.11415684166667,3.0123039611845264
22050,223.5013678165491,3.780662576544673,227.04150896053642,3.2978455395048125,228.03731195333333,3.459470859711551,228.19356465,3.2040142678372323
22100,223.48095708912385,3.7812379593829197,227.00810382505767,3.2628715073071324,228.01513581948413,3.4782080984618564,228.1844335583333,3.1704803998221727
22150,223.531109022071,3.796621795252422,226.73903270007577,3.2506425176976936,227.785601065,3.52734995777334,227.93007427333333,3.3385643799930715
22200,223.81206793713952,3.764561159589543,227.1480520808477,3.046883312655875,228.15337474035718,3.2563333405737453,228.28901525666663,3.0201366828829146
22250,223.6430676719804,3.7983706037778617,226.7686148230741,3.1769371310580192,227.7345131008333,3.431577852103125,227.90799174833333,3.1940308463358087
22300,223.7015344112804,3.8140137398748655,226.86549190399262,3.0226783278808815,227.86259055714282,3.2749889317862815,228.0409487333333,2.9570499731013955
22350,223.8504193338068,3.824267638868788,227.0544645308081,3.0273365046275083,227.925358465,3.2911113061664135,228.07857830000003,3.020070319774618
22400,223.65440033872437,3.837575437407189,226.92105177020562,3.0627918939073626,227.94298725,3.4153172656059225,228.094270075,3.1652322464334173
22450,223.56180556697518,3.754889136704188,227.0472455627309,3.0889844336801144,228.05840513000004,3.386718494611179,228.213217625,3.1276395284322107
22500,223.66733519953843,3.838301552196833,227.01052377376985,3.0586685074205766,228.04813622500004,3.27228922722079,228.16526526666667,3.076973065250572
22550,223.50501131350327,3.766674788381783,226.99429556551223,3.1245595205619905,228.04960401,3.2755467911403287,228.1939677533333,3.0222754723645457
22600,223.56415663161957,3.805804014178096,226.85145585903683,2.975391391274415,228.01116045464283,3.3071901543686595,228.1679096583333,3.0492137738497656
22650,223.6112242580175,3.8151494140796105,227.0698002621284,3.0465387415418053,228.06281582000003,3.2651596725747902,228.21673717666667,3.0106229630406154
22700,223.78257073062284,3.728094510742439,227.16642735825403,2.9233292087831897,228.20591977666663,3.0833648513314134,228.2983059583333,2.93837634557465
22750,223.55360839669163,3.772715158434292,226.90076868908366,3.0660465950116964,227.98121212,3.4171278921463304,228.161291725,3.1005578886230647
22800,223.57426541199115,3.7594209207332634,226.9351473243651,3.2270534232754646,227.97907498055562,3.4451489318461856,228.13583259333333,3.1998905074716717
22850,223.63302470640667,3.738800168669663,227.1662976800974,3.005967166649544,228.29498065952384,3.211142687021664,228.3933813,3.0413141563699795
22900,223.81791904716127,3.7680205518615626,227.07551388496756,3.0247589901679923,228.09235519309516,3.297602286899882,228.24689996666663,3.0256955867365147
22950,223.69043437705318,3.779034983650989,227.06177649140326,3.0428015208599977,228.07253458166667,3.3336756227420032,228.18668585,3.1528607863458373
23000,223.54781726660846,3.77189993844328,226.90358649359302,3.124514819604012,228.05244712857143,3.3247829130805964,228.161898485,3.1468060350534515
23050,223.55814777815638,3.7731864485148217,227.03813363668831,3.0883779996907057,228.0694451575,3.3700266068194105,228.22741213666663,3.1040687826260718
23100,223.71188583920784,3.7584933679410737,227.20063487146103,2.9984128458722186,228.19092914940475,3.2529101651979437,228.2896981833333,3.1083361184918123
23150,223.64095337014197,3.781021211164323,227.01849132711757,3.188869049838993,227.91447009190475,3.403567031110326,228.07329535,3.140761895421268
23200,223.7862009141514,3.7578150188040382,227.02517411322867,2.9989584402638467,228.0238193483333,3.305589160008873,228.171747225,3.0571378803629203
23250,223.73026985642804,3.7404339552529375,227.11041672675324,2.9923321408455865,228.15134695166665,3.208328176526829,228.313497975,2.9014326377875395
23300,223.85876434996544,3.753648283588456,227.11003404012317,2.9811589445275004,228.04741548880955,3.1402987903626505,228.174696075,2.916580844497916
23350,223.80237234260082,3.8066012613081783,227.11072793213563,3.0788252406226797,227.9961289413889,3.304792514438172,228.12026138166667,3.120035149149717
23400,223.66473512325211,3.7463246684114617,227.13771177401162,3.0251363830307327,228.22647861611114,3.2512768744133216,228.3542889216667,3.0197451778109667
23450,223.87507142837367,3.718596214253327,227.12375584163055,2.9640161102372278,228.1972850973809,3.1439175911079618,228.2830625333333,2.9899308240690927
23500,223.76085039725263,3.782080742583531,226.99267319666663,3.171927762719103,227.93980180833333,3.3442780741104357,228.0335523916667,3.22559916089884
23550,223.93543797201875,3.806039130598127,227.04906607338575,2.934499732873822,228.0215738516667,3.1720987248551102,228.1723357283333,2.8982549172597367
23600,223.75845841762637,3.782445681632903,227.090673804798,2.960691381567984,228.1046335954762,3.198374262606216,228.25570671666665,2.923520923643776
23650,223.9721638816853,3.7436534485329505,227.14988578113272,2.8577222424745408,228.1475608783333,3.080915856673274,228.2758330833333,2.849851896168799
23700,223.85179681400157,3.7718576638343806,227.09471743601563,3.0266880811594925,228.03825905722226,3.231355703501888,228.186866725,2.9675039173840236
23750,223.86723931592488,3.7527095358361913,227.22499626603172,2.978702430574963,228.2684835395238,3.0452034157647048,228.35195439333333,2.9047641100598063
23800,223.76300290439158,3.8107131981649656,226.9271341694769,3.0757811243242013,227.95363068,3.310268842036744,228.13374961666668,2.999093126134086
23850,223.4940168397115,3.791968423096844,227.06726561049425,3.0711582173636223,228.124297325,3.3100941613620134,228.2629048583333,3.0832214851934365
23900,223.8692129546032,3.7383701911750316,227.12155805961757,2.8995746275958494,228.17593996,3.1738294841461547,228.3079754833333,2.9490361495796478
23950,223.78480829354646,3.723297009017892,227.2477644824204,2.8419635718947376,228.28618647166667,3.1360374791687615,228.428718855,2.8679794009123345
24000,223.8704935630695,3.7395173321272295,227.0783111227525,2.964607863889442,228.0699366035714,3.211573072246745,228.195369325,2.994803652004809
24050,224.07931272527,3.754522517069148,227.2051539310209,2.8412680529237573,228.13521622452382,3.107139980935649,228.26819834166668,2.8495462643562224
24100,224.02246109673538,3.7365193848436786,227.19521942722943,2.894953034503747,228.12534563166665,3.1190332465103707,228.2431897833333,2.902810688875491
24150,223.861139291215,3.7782384751695735,227.126603201544,2.8753316285949726,228.11130243690477,3.1623791269321893,228.233975875,2.933775266922632
24200,223.934337081168,3.7282563690091175,227.11075732266426,2.8525386913025805,228.1361825433333,3.1233820553579617,228.21883638333333,3.0087528959538083
24250,224.0530033077173,3.7606231946808606,227.1535716614177,2.733986034399814,228.08088732,3.083640040870016,228.234780325,2.7876809549496677
24300,223.81548414959076,3.7457015443941652,227.08696750618907,2.939543337427424,228.04294205,3.3240303565506943,228.15377641666663,3.1645850506999422
24350,223.84653868852652,3.7679233093580513,227.07459970548703,2.931504349154892,228.0972859473809,3.2037373182544084,228.22431837666667,2.9782229324833134
24400,224.11868100265468,3.7214705936632115,227.20071715547257,2.7226132624783568,228.1278062758333,3.0466833436117016,228.2757808533333,2.764447201195273
24450,223.87585569768603,3.7753287581636887,227.1689034952237,2.7595291475239963,228.200441475,3.0767820271337376,228.32932615,2.838859884795757
24500,224.03149385991418,3.713437692022677,227.16923448862556,2.8244112256689036,228.16367115166668,3.114826773175745,228.27274301666668,2.932773649169347
24550,223.9958804570333,3.7603450637627422,227.08128344311328,2.7818183980633227,228.151453873254,3.1232878956404013,228.27576960833332,2.9021064243884487
24600,224.07324312476115,3.757868611524888,227.14717880127705,2.6810443965331108,228.15907941857142,2.9658108029801924,228.29414211666665,2.7132630323081885
24650,224.13424231868888,3.70444830686206,227.31052955693718,2.6843154343855398,228.28634954166668,2.981008273234933,228.40074198,2.760360413594128
24700,223.98208984495602,3.7556741127617,227.24862411277772,2.8188436548870524,228.20714784416663,3.046717414976061,228.3275560333333,2.8175675039228336
24750,223.96032922440685,3.731382978212976,227.1462952426379,2.7341809851310934,228.2193543333333,3.0164674554638435,228.31152101666663,2.859540846363418
24800,223.8651371727116,3.779051904347903,227.1578091110209,2.9176517361872434,228.1414370125,3.1411108276744706,228.2652135333333,2.921718325779308
24850,224.19895107498084,3.6727624541018975,227.14150231743596,2.809629764804916,228.17484574,2.9683596608090976,228.3152398,2.7241608863557265
24900,223.99583662475212,3.7712777427467903,227.0955604162121,2.7689936491129656,228.10886274714284,3.026651730595432,228.25797852500003,2.7358806411045373
24950,224.07071761032086,3.703759233988592,227.3144011501984,2.787671737912174,228.253664175,3.0091947714002374,228.36573796666667,2.8023423316900242
25000,224.2983008217344,3.6286511529205416,227.45350853459846,2.5349031950548024,228.48663226666665,2.775798647418702,228.56383524166665,2.6082273465684085
25050,223.923987313754,3.7231259951427287,227.19308672375183,2.7997355305025797,228.1803792283333,3.1359197898077453,228.30750965,2.8928169083152127
25100,224.10792343067033,3.731201842293673,227.09968695642857,2.7921861029758213,228.0624188642857,2.992341087395855,228.19259392,2.740513445502442
25150,224.04100118686046,3.6829311519266335,227.13669736580115,2.7447831767331703,228.20181829333333,3.0545937613882166,228.3223764933333,2.838698398414872
25200,223.99802669502134,3.716171067792856,227.1937787251371,2.8617990912626805,228.197361815,3.049203168135509,228.31608637333332,2.83503153679975
25250,224.05402044449016,3.7329857056009264,227.3090302227453,2.745045791945524,228.22257544666667,3.0159935867947394,228.36519339,2.731006500778784
25300,224.09742171953067,3.7197465624207235,227.14060228671715,2.7357680086969167,228.11365094,3.0096087243714806,228.2410954233333,2.7558841089200894
25350,223.98210007956132,3.737277936455473,227.2120802100874,2.8040040150752965,228.18236337166664,3.144321394135466,228.32931815,2.866678036113265
25400,224.1321950254761,3.748535597337359,227.0890991067424,2.7121700147725982,228.04913710333332,3.017054259910551,228.1825301833333,2.746702027307239
25450,223.89678189298482,3.739193414048118,227.15859257844883,2.8359950860312506,228.20960054,3.0831290944896095,228.33009125,2.8474056157025265
25500,224.0830644788304,3.6543828750731855,227.30038430709962,2.6298563419504646,228.29964815,3.0054895006158198,228.41547191666663,2.787803706638865
25550,224.2393562504271,3.735875288339576,227.23381731593074,2.6819847788550515,228.1333159433333,2.882138254543674,228.25436201666668,2.650311996090858
25600,224.42498553196648,3.653764677622972,227.34747782311686,2.5636937936659527,228.285739485,2.810083254352041,228.39816163333333,2.5823337808946545
25650,224.07796982331377,3.709475566797453,227.26811654551585,2.602972566781585,228.31226974666663,2.900113445981189,228.40918001666665,2.7103773905494264
25700,224.16747227854142,3.694981440682116,227.28073907066738,2.7035619682897307,228.2742313740476,2.9263062207409694,228.3823479333333,2.7189381092656117
25750,224.05150317824643,3.780259170961727,227.2109861002561,2.7435350473468025,228.1911068032143,2.990797563105705,228.3199007833333,2.730238936105778
25800,224.21440552140996,3.676872485667288,227.20074126958875,2.6993510197156687,228.20758933952385,2.9918789176794776,228.321391445,2.769488019543441
25850,224.2576613147785,3.6870600919850314,227.28510096981964,2.6335677067641634,228.22295661,2.89766671611822,228.33765843333333,2.6688189465842806
25900,224.11187868582618,3.733768554890406,227.17568187171355,2.6847340079074526,228.144341765,2.9715883086244923,228.28042833333333,2.69394199464754
25950,224.2486339733274,3.7157454623642834,227.2683692571789,2.550826265532278,228.2744061983333,2.8835930086380253,228.3986249083333,2.6183744120055663
26000,224.177536005654,3.6690073443261064,227.21426539967533,2.652421668163249,228.238462715,2.937566880287916,228.34238073333333,2.7267688505096883
26050,224.06577188160927,3.702293175599997,227.23920591958156,2.690053764605125,228.22761950476192,2.962297852619966,228.33922795,2.74993510387057
26100,224.20955779235842,3.6969247781115793,227.15846600967643,2.6863629067114703,228.168941265,2.9653086940364237,228.2740454433333,2.762382127593162
26150,224.0660590084097,3.760093932986672,227.22554364119407,2.7056657330374296,228.17214982,2.9866088197012766,228.31283553333333,2.706839043580405
26200,224.22967731455606,3.670096655798928,227.2849786054834,2.657274856346455,228.2672569066667,2.9832576190317583,228.3716982916667,2.7881945749894315
26250,224.0137924275055,3.75266668245534,227.20216168847043,2.7277450341679503,228.23243393095242,2.9720792987292812,228.36475075,2.7146006217536467
26300,224.14027437636216,3.6924758710326406,227.26473863534545,2.676911822873174,228.25349429166667,2.870648393882525,228.38187295,2.59785649382198
26350,224.12137077267292,3.720320077735124,227.37605222918472,2.5431845587470354,228.40474788833333,2.810968382899308,228.5014827,2.5962810294619616
26400,224.13028791876994,3.7261705598030956,227.26102688084057,2.68764864986107,228.26333994916664,2.9406574475026463,228.3971377833333,2.662075080043645
26450,224.03463518426028,3.7696597003044903,227.12065728626985,2.6921845890986824,228.13002632166663,3.0252539438771735,228.24867905,2.7995946087737913
26500,224.23727210536728,3.6003810455638705,227.5115087640981,2.4828973135821335,228.49324414333336,2.7470854041296837,228.5870824333333,2.53043877092026
26550,224.30347177338317,3.679999631317572,227.1477631432504,2.5179719128181413,228.1853491047619,2.8888636562773256,228.28892965,2.6724210448523067
26600,224.25156476552857,3.6775584866914928,227.21806937847762,2.5309433995052983,228.2586564723809,2.87068771843377,228.38729976666667,2.592902605325088
26650,224.16539648069374,3.71855597455218,227.22086685604614,2.5909863301448177,228.14365261333333,2.8904124171102348,228.25887838333333,2.6714635602681884
26700,224.342745741996,3.7019795388497903,227.34275149994588,2.5462451031230624,228.33527577166663,2.784484478823811,228.45068026666667,2.5353233726828064
26750,224.33476778707086,3.6056416434281635,227.4873789476973,2.4899136005237996,228.418834315,2.794403688295064,228.526535125,2.553254524099952
26800,224.23151772231893,3.6612835901525616,227.35249350857865,2.522380573461856,228.364483785,2.9004917043432568,228.47872009999998,2.654038555652479
26850,224.33963983345996,3.648358608954154,227.3728093482251,2.5043772020202937,228.30817777047616,2.8170534170873167,228.40845330000002,2.5995004855045045
26900,224.15823465620616,3.7044616892514868,227.2402608244733,2.4652236919514348,228.33183933166669,2.8583345575817067,228.42016818333332,2.6917092769768045
26950,224.37890984388767,3.6529865159407873,227.37792422683705,2.5945167456095724,228.25504448666663,2.8380199398340253,228.38421196666667,2.5677852212734122
27000,224.27051445923576,3.6291693813214,227.3695551064441,2.4861493843464824,228.4487267083333,2.7953787265586354,228.53799311666668,2.5975292377146335
27050,224.1582538014192,3.725725666601383,227.36781996597682,2.623277499487368,228.33163854333333,2.867558870674233,228.4534055833333,2.603280860191981
27100,224.34797997546625,3.673788477869013,227.32111832058268,2.5744741418158665,228.318471245,2.835801782805909,228.43241866666668,2.5928596466704716
27150,224.19053458668918,3.698913239669592,227.26659863391885,2.4531927994458624,228.39232101666667,2.845359270666107,228.4989773,2.6472197945708067
27200,224.34824824587528,3.6396698068948083,227.38825515300144,2.416210460363017,228.38927187,2.672255491229928,228.5003406033333,2.4165206995041357
27250,224.34451437101876,3.6185649906178248,227.370286973895,2.597749290378905,228.357857695,2.9332818746315774,228.48595706666669,2.6635455093258846
27300,224.54653068018425,3.6015763951938893,227.40043208097043,2.336795194985457,228.37113951666663,2.610850263172346,228.45306595,2.415207846363056
27350,224.28699518118094,3.607927441480648,227.53091789133114,2.457986771236492,228.56888813333333,2.7621849931827773,228.67500333333336,2.5243208869201106
27400,224.18531540903498,3.6862673140942013,227.29882069131614,2.618926080752661,228.29447977333336,2.913514461466561,228.41778421666663,2.6523812255409838
27450,224.39767333878632,3.6263921880080954,227.41255897369047,2.545225609803288,228.35309907023807,2.835793296593775,228.44852284,2.62959188302654
27500,224.39802005842057,3.630945404767392,227.3348329292821,2.5550326462124056,228.28794465,2.8569887378544565,228.39842063333333,2.631172460377662
27550,224.3780877099027,3.6356549916420713,227.33523791356808,2.477990470007469,228.3683093233333,2.7842734604068857,228.45325133333333,2.6099244699220105
27600,224.51691803771442,3.6435645891457433,227.35683691965863,2.3558953668725784,228.34878968,2.6521623610515253,228.43301438333333,2.466407967724312
27650,224.4479505720277,3.6074780740159,227.5077766752056,2.3323079379921388,228.4479976833333,2.633453140156208,228.51970968333333,2.482801550591337
27700,224.45376811734616,3.591936605031129,227.36335792061246,2.3284544273026166,228.34283605833332,2.675893229605998,228.4323906,2.486100399818624
27750,224.59625418171726,3.5929639437104024,227.36240061968613,2.4587452845149995,228.28728661666665,2.7102093235641225,228.3653948833333,2.5634226859699174
27800,224.4936950719961,3.5934913664961226,227.42126001542567,2.3841989650475086,228.3483199533333,2.697011495326985,228.43336911666668,2.5116794619061085
27850,224.43103900436554,3.610845369220657,227.46333769915694,2.370760582942149,228.4768225683333,2.6583088113529807,228.5635665,2.4511718821098833
27900,224.2136010060831,3.639706040895873,227.40312868829,2.462238678227348,228.50202251166664,2.7977872776130983,228.59663901666664,2.577763176479152
27950,224.2199414014431,3.6791782966807594,227.34560782440116,2.5781912207473434,228.30836045071428,2.850189667303032,228.40631851666663,2.6468638714083634
28000,224.58597509646663,3.5926872756137485,227.31123569118324,2.3747143508404824,228.283727665,2.7325293196613405,228.39101655,2.4906788556356045
28050,224.38829074273684,3.612737837484158,227.34232439120828,2.464817564800319,228.3224917583333,2.752782908051365,228.44020638333333,2.487994936348364
28100,224.31781173501045,3.613804795584947,227.4564950276909,2.327025679156783,228.5508464483333,2.7154451786079434,228.65584003333333,2.461081753666378
28150,224.67154026806216,3.5973568769879694,227.34202167903683,2.2744107508587903,228.24304631166663,2.592021362207456,228.3393928333333,2.368141462216213
28200,224.2181059730217,3.6956441585385065,227.31069310702014,2.457860495701861,228.35734276,2.8266127699232704,228.46710451666667,2.5921965767081927
28250,224.63752867706268,3.5669308396321924,227.55866307698773,2.192362081176758,228.43425133333332,2.5924445488351635,228.51837823333332,2.392402945907131
28300,224.14909046637695,3.709769231460289,227.3055106896356,2.5832397485907643,228.33789965333332,2.839371022900752,228.4538656,2.5886241023107
28350,224.31960971652265,3.6474294950619863,227.34162724491702,2.45671114640521,228.34980152333333,2.8244540928298973,228.4610521833333,2.59067560754579
28400,224.45261841403808,3.636081592921101,227.36511025588746,2.3388447920930977,228.3893500483333,2.6672754056989065,228.48687379999998,2.4474804853975667
28450,224.71419217806354,3.553027957557532,227.4300867704293,2.2141901061118103,228.34152579666664,2.6092526448342146,228.42637478333333,2.413688728336769
28500,224.6404523283429,3.593650714482683,227.2651080330592,2.3486722215602467,228.2097752933333,2.669308133732869,228.2996954333333,2.4749864182433723
28550,224.5221360637693,3.6215108201301103,227.3703040181782,2.288666682615394,228.37041596666663,2.629177824988851,228.45646735,2.4371000625747903
28600,224.4005061670353,3.686441438677317,227.37517248031384,2.404244409490996,228.3511971583333,2.731702687193748,228.44934819166664,2.504489493005706
28650,224.40418645183343,3.6546795059156345,227.3601067744769,2.448120059897698,228.31531008119046,2.7451335994160293,228.42405415833332,2.4942581706585547
28700,224.4554489751635,3.644212482104362,227.3270922416653,2.428004601256009,228.25491509833333,2.777501088437038,228.3570990833333,2.5668715048608632
28750,224.47764460221288,3.578153941448876,227.414408239798,2.259486669557494,228.452174655,2.6332871370431423,228.53395966666668,2.447006511498605
28800,224.48562979767644,3.6587988272373537,227.3108852979762,2.3986441783201258,228.25501798666664,2.704479256738449,228.3747532833333,2.431814866154965
28850,224.6195068936683,3.5808314585850227,227.47500295318181,2.2309407421814864,228.40029885047616,2.5580589591672145,228.48013903333333,2.3681668634905666
28900,224.73517895802138,3.5859943476046583,227.36935779345242,2.2467622331846653,228.266871435,2.5503759526012506,228.34418365,2.3746893384229524
28950,224.694323385638,3.5790194471977275,227.41009766292126,2.143059591436156,228.40617452976193,2.5080457636432087,228.47681368333332,2.3367051427773147
29000,224.69121936671797,3.5788745956622394,227.35657437465562,2.291275065572697,228.3269809283333,2.555382179927372,228.39372920833333,2.403268988932
29050,224.6310873490244,3.5329754144365726,227.49057006471142,2.2940694856251223,228.47819404166665,2.634654203575737,228.55946575,2.447809595092453
29100,224.69339069772883,3.5993656940688874,227.30064622547258,2.248530411068184,228.27177302142857,2.5746686018944533,228.3689932833333,2.3539784027936763
29150,224.81397859818287,3.4915235403986227,227.43629742582775,2.2700312492544867,228.28222061571427,2.647543368642648,228.3764698733333,2.420240333331809
29200,224.4459298605115,3.658083623820068,227.39277553784493,2.2025374374827065,228.45949771,2.4965180054106524,228.53647813333333,2.3056249792089827
29250,224.55456361676042,3.626269775590704,227.374728045974,2.230124006151716,228.40294898166664,2.631267530637904,228.49324606666667,2.4224268650821568
29300,224.36843289727872,3.66949279426458,227.3373817411075,2.3587255485838154,228.423974725,2.6206799163482293,228.50424281666668,2.4433573784540634
29350,224.80920413083282,3.549147652148427,227.44433265264286,2.0946341098768366,228.33317319,2.479917779151369,228.4236101,2.2630784960945967
29400,224.7489701817065,3.522616506356006,227.4622105928644,2.187368047593396,228.414707935,2.5507175188354974,228.4883010833333,2.37428681314907
29450,224.76615410764128,3.4892893127944524,227.51498570444443,2.1301263409517004,228.461963015,2.481464462199591,228.52161285833333,2.343810973101944
29500,224.6500276033781,3.601251769501112,227.334137430288,2.2446856943489353,228.32131486333333,2.5811083261814685,228.42119136666668,2.3476519786276606
29550,224.60848966845882,3.6122601297120425,227.3972776791919,2.1196714230658995,228.4108838216667,2.482390694958746,228.46829385,2.3566747046895506
29600,224.5883472336927,3.605606236287932,227.3261533503721,2.208598402830189,228.36756565666664,2.5698381963280474,228.4676882,2.3296480070016767
29650,224.74507053992775,3.582084805624357,227.42528221975303,2.1831015543541707,228.38532419333333,2.5130682385928123,228.46347715,2.330550789806125
29700,224.5733329946637,3.5995016091490526,227.3459654071312,2.2082805978526157,228.317002295,2.697436273708778,228.42666225,2.4517395747120294
29750,224.5708897045201,3.616145308277421,227.45463635031246,2.2951583899769283,228.3766278583333,2.6256525833323847,228.4797727,2.373158257768948
29800,224.82748994514904,3.4926244870437717,227.4470607622469,1.9906611308783229,228.42715184666665,2.3950725349658444,228.4949607833333,2.224278098685582
29850,224.64263439100952,3.5818385618293935,227.49235914911256,2.140134627881202,228.47493054666668,2.5443885067275698,228.54580618333333,2.3820154521444317
29900,224.762000015084,3.5338400029538217,227.54021739823952,2.1979097881518435,228.46446260166667,2.466785109581047,228.52370795,2.3243207052344435
29950,224.87893565231568,3.484216901847612,227.48276933629512,2.0975608625328617,228.38741625333333,2.5211550537070306,228.4686438,2.3229993164510683
30000,224.9489357015583,3.4860372098715446,227.4238232537837,2.075692590829685,228.31891981166663,2.527714398911513,228.39774596666663,2.342168977693747
30050,224.77994413770386,3.5468138783673484,227.32323461650157,2.242595071397792,228.2209221983333,2.6109639517767738,228.32259085,2.383258022108348
30100,224.74144594921643,3.5167294265279976,227.52044804742425,2.0506313619653405,228.479023605,2.4994452091659904,228.57104701666665,2.2745787111339157
30150,224.6315804525413,3.5614461979109038,227.5638953011813,2.1712089730402084,228.53658729,2.477226206244992,228.5725357,2.423700037321261
30200,224.820166163015,3.527090312646212,227.36438325527052,2.173373719602738,228.24228375547614,2.493124695144084,228.33477916666664,2.2701587478358043
30250,224.77735823339825,3.5074104484708197,227.48607886804473,2.117318236353396,228.484852295,2.4700773854990605,228.54830418333333,2.3112242132059504
30300,224.95317642157275,3.5006010400264365,227.48804446175566,2.063004216511545,228.3700308683333,2.381554725498909,228.41406826666667,2.280754894563106
30350,224.95035773541355,3.4673527438731933,227.51586848542567,1.9562346233186445,228.41508744333336,2.3985694401025306,228.46432455,2.275785304300312
30400,224.7812049190605,3.5375802333780557,227.51708665958873,2.187960326030748,228.41190687452382,2.4953746402817214,228.49203831666668,2.3088991936254706
30450,224.82165761900035,3.500750258960364,227.49622422079003,2.0784796480739764,228.4691362183333,2.469041353048837,228.5486357833333,2.26459586898962
30500,224.94177461398456,3.432052453607967,227.5021717125974,1.9800616698038056,228.429239195,2.3770775314429433,228.49771753333332,2.1948060283175983
30550,224.85397026994687,3.506021302616912,227.4633274110966,2.0910142470011968,228.35422783,2.430503397766548,228.43536783333332,2.224150610618901
30600,224.83957794938416,3.4338705028606116,227.6268658392352,2.0457112092271825,228.5535918633333,2.430097485943618,228.60263224166667,2.327402432729877
30650,224.76334399942647,3.5453591745673436,227.4063389602922,2.167068617400345,228.3467293633333,2.5650607156831766,228.44718358333333,2.320196817770282
30700,224.9632210016914,3.448916595814746,227.4919289923593,2.046139790915345,228.40231043166668,2.419768399539893,228.48188301666667,2.2244818711730194
30750,224.8494508137835,3.5180617977346134,227.4321730613961,2.0216345932670143,228.411977145,2.4710713228181675,228.4699639833333,2.3346845812562926
30800,224.550850538944,3.549985593280341,227.47047387847763,2.06698908956508,228.534873005,2.4691696177644094,228.61000911666665,2.2744058028261804
30850,224.8005855198827,3.500644918691173,227.53030249079723,1.9945954366275436,228.50148915666668,2.459952732018821,228.57114005,2.277456860431454
30900,224.915416257808,3.4629513890645245,227.49108819231213,1.9659567679956464,228.45341341666668,2.3256048773540416,228.51102736666664,2.1789263935172487
