nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20650,205.62980946738392,1.554507797976298,202.62449913869716,4.577757649484756,203.03313859916665,6.146950784902956,201.30175584666668,8.25890776406965
20700,205.66510284137502,1.4797024258630354,202.71443364882268,4.5672476974234,203.16417491469696,5.898325089347456,201.02265945,8.58597102495647
20750,205.6440564647467,1.4367224215874428,202.4665441952781,4.4827287484993965,202.72450398112557,5.868895604477966,200.860178055,8.218907334881756
20800,205.68602164783024,1.4903963026543818,202.57720287903118,4.583020824388144,203.0298130107143,6.073348346139566,201.36223345,8.238186881207959
20850,205.63148553611302,1.4945393154477382,202.4629251297706,4.658589371847587,202.865207819127,5.9574314085232745,201.25387500166667,8.400291786223647
20900,205.643560788488,1.4810391899955575,202.7363210805598,4.281515888205451,203.2210431604762,5.674770521043742,201.33561348333333,8.034873593243962
20950,205.58682082990745,1.4718805382495992,202.77100342668928,4.361553324406116,203.02259058309525,5.901651024394977,200.8537353083333,8.519483014497991
21000,205.6982609182893,1.4432669000588707,202.71188837746132,4.3176091350514865,202.96555078666665,5.833620117416442,200.88599054166667,8.410119069456401
21050,205.64111099506596,1.4596931530135264,202.69721515965728,4.433642450485687,203.01870258603176,5.834680354487428,201.0473363083333,8.175982710436575
21100,205.5868435217163,1.4889886119888769,202.5941181730136,4.439744839661299,203.03611318381672,6.014182884167771,200.98682155583333,8.32004289484922
21150,205.65702456340026,1.4591003683696817,202.56032445114033,4.32073734546059,203.05813618920632,5.750371585954577,201.2496006083333,8.149247544872996
21200,205.57643488626732,1.456085897129184,202.60622847585262,4.265875820951945,203.00738326023807,5.950625634336514,201.05346573333333,8.17425162568498
21250,205.56329735247945,1.4495643931475233,202.31425677564442,4.3461946334478485,202.58805591930405,5.9481650562987305,200.87652202,7.965570024562386
21300,205.61267135913383,1.4297456824203982,202.65236199530258,4.5703820150347285,203.1246853180953,5.7650113935736265,201.41737241,8.058952932633582
21350,205.5965022366329,1.432942000014484,202.4252374776968,4.435803086256097,202.84101095111112,5.934417751824333,200.84901021,8.341949960149769
21400,205.65026406924702,1.5096658435785195,202.78375394617137,4.324288927083553,203.3942250858333,5.766838749400412,201.18513758333333,8.174343790094369
21450,205.61960779268256,1.4751247319406944,202.69619531760654,4.284535286127955,203.025848239881,5.514806236988144,201.09152680000003,8.117710254671234
21500,205.595290631808,1.46359451624159,202.60753231421145,4.483308194712165,202.81699558531747,5.817411795361712,200.44242951666664,8.286753561687112
21550,205.60882393533691,1.4577143406582236,202.72690221001048,4.369555098719223,203.07044050321431,5.753009395938295,200.95933623333332,8.10377833932299
21600,205.67104501011062,1.5132421468765525,202.8153739549521,4.532952067764796,202.98648041369046,5.886077818825929,201.2534008583333,8.073931484605879
21650,205.62493510282985,1.478552408330826,202.56830160944872,4.425396938619634,202.92826773095243,5.8888102352900775,201.0694377083333,8.408583472770617
21700,205.59788007787427,1.4379433265522592,202.38064386851107,4.420317375856787,202.7593151553175,5.94954132077712,200.80116116666665,8.290499635457259
21750,205.5945944953372,1.4460834923145165,202.69179864696895,4.2946752955439385,203.18553681407207,5.716162835112178,201.4748936,7.892226578697493
21800,205.6669515507705,1.4681402150442229,202.9936278307386,4.344852488395523,203.5014628592857,5.7814062813356,201.66918862833333,8.058302084308966
21850,205.6785493200127,1.5089776029378883,202.73697038237128,4.331238118079696,203.21365194464286,5.90461151389285,201.45958355,8.234694747139635
21900,205.66783827582523,1.4593348733118439,202.4524112951097,4.434559862661618,202.749074161342,5.918344223802199,200.732206675,8.188115109157469
21950,205.62545418612686,1.4416261005711049,202.45675411293846,4.297434958915543,202.7055896383333,5.7929827822101245,200.74988799333332,8.157366960238932
22000,205.59335208649986,1.4240548116912242,202.3744300682936,4.161611531164619,202.86624920583333,5.687670933571166,200.73139684166665,8.195065278461723
22050,205.60561828748104,1.432765119254113,202.67624043586673,4.413360213419762,202.9335668357143,5.771522672565832,200.6775512083333,8.155210083076065
22100,205.56174743618183,1.5040942578870498,202.56922641548485,4.295415610044187,203.12466949615083,5.839391670613897,200.99015689666663,8.159854174582911
22150,205.51220411649246,1.4607604969340642,202.32864468887558,4.169797116866523,202.64913855333333,5.653760788137787,200.46526296666667,8.302433961436694
22200,205.6335629016328,1.4236615826495194,202.82409264385043,4.2242257962500345,203.1998680411111,5.648024398110064,201.10333311666668,8.107013943107411
22250,205.60380854257733,1.4516820279987568,202.77704825210012,4.069789493399565,203.19730265285716,5.532525962421826,200.99031594642855,8.082335192136991
22300,205.61308806263781,1.4234580837685051,203.00570756879108,4.063895356162031,203.55108319563493,5.502397114913882,201.07646441666665,8.128026889777923
22350,205.58355097671455,1.3949173573139877,202.29369510549424,4.2420543370797095,202.707544362381,5.749446347500312,200.29703773666668,8.207546606093262
22400,205.535885628206,1.4163223289496456,202.34153525772538,4.286861532704375,202.4544962888095,5.639237264333093,200.515589605,8.035478049072278
22450,205.5892086430413,1.4614432307541965,202.7046498213987,4.286699451546987,202.9346439555556,5.983082701125853,200.6914670833333,8.25192331090201
22500,205.607009167012,1.3835099352797384,202.77345326887627,4.223711946279561,203.07689512761903,5.558694215906466,200.82494843333333,8.10526197615117
22550,205.6181878739837,1.4319365961891002,202.92325017918796,4.322563350991016,203.50890323523808,5.5766404988623615,201.21394734166668,8.190032688040839
22600,205.67358427306786,1.3347839946343638,202.74101571017448,4.31496503982333,202.9037426911905,5.663759266698209,200.51455565,8.211445021497264
22650,205.57559758176453,1.4175260625501809,202.6827568937396,4.112856843550402,203.14742674733762,5.355385889438421,201.1322067833333,7.807940316619451
22700,205.58252958211938,1.4251382749476815,202.77198751358588,4.019675904105089,203.24737530642858,5.435065793776173,201.29054386666664,7.983888939305284
22750,205.5493956956496,1.4087873926155827,202.61589111265945,4.401955978844893,202.97818061968255,5.64163658592089,200.58972559452386,8.090754857438384
22800,205.51480197535733,1.4381534714038575,202.7114523550228,4.2258665849149235,203.1599150607143,5.581248403567605,201.11700621666665,7.921503203385562
22850,205.543083886616,1.3994216067983043,202.74866972516892,4.023757366315789,203.20327189047615,5.452187990956607,201.02889559166667,7.8775251549366185
22900,205.5917797009196,1.4361780061246738,202.86843400933608,4.3008236061861735,203.42480094059516,5.444666304364425,201.311984035,8.021645404716686
22950,205.5545030148893,1.4102151032943635,202.47821564178227,4.1245234962465736,202.9705367645238,5.526642979302974,200.561478,8.041586150728762
23000,205.52569249705053,1.4023560080316189,202.51717949457225,4.120317687050931,203.10266805952384,5.5419140552692125,200.81765851666668,8.21717673900159
23050,205.52618627165737,1.3990498543428298,202.53153139158584,4.095483930593178,202.93358313333331,5.758015157709043,200.5723736,7.847647477630669
23100,205.44857435980273,1.386406418557497,202.5376757003917,4.527880518218368,202.87317986,5.6543325377637,200.4553474333333,8.094138146512746
23150,205.51699256841908,1.3685896490395713,202.5943749795266,3.9567589133368393,203.03126398452386,5.262915542894487,200.29947765833333,7.850023897323006
23200,205.61224430439427,1.347766669398441,202.6605076109652,4.123819534272346,202.97003984988098,5.459081982564491,200.50598395952375,8.05274662138893
23250,205.56592461112905,1.3404832209394562,202.52527274680875,3.9809445122919915,203.12448322777774,5.217727700849844,200.72394271666667,7.660645254198745
23300,205.56220106535832,1.4335466814456523,202.7908659390193,4.137773048815164,203.13413424611113,5.354455251717608,201.1661143833333,7.820068958589179
23350,205.46517836930823,1.3760147874102429,202.57294288034032,4.068568697872373,203.10024248393935,5.3963369517148605,200.8927620583333,7.8035878373621905
23400,205.57349034354127,1.360828785953548,202.59545909290162,4.030450213371993,202.93936718313128,5.574165260540153,200.60288978666668,8.0673273149163
23450,205.4766365360493,1.3739444816787518,202.65318026865253,4.128741545974519,202.9796471290336,5.598478488375367,200.92805705666663,8.02182395717967
23500,205.61288147478407,1.4193670327366743,202.6015569881767,4.162258977080929,202.8818435347619,5.658749982564126,200.6955757833333,8.159039832352171
23550,205.51561510923256,1.3316308043788403,202.80188710235782,3.96986050449312,203.22053293318183,5.480008175412276,200.64098005833333,7.9193074265103505
23600,205.47525671317712,1.4100196173263126,202.6562670850449,4.121977998028647,202.9378716275,5.254083053519031,200.83154283333332,7.698119090591276
23650,205.50104728032397,1.3971951124503024,202.49834468341209,3.9543455542176336,202.88272727722224,5.5325085036015205,200.13066793166664,7.962638969708498
23700,205.42307355518997,1.4114949945920992,202.81691532595116,4.144777216881434,203.23571907666667,5.405317652604278,200.65550426666667,7.865303643856957
23750,205.4492331899623,1.3812903852193328,202.56563745555283,3.954872374651885,202.99209751214286,5.394919818229778,200.887273,7.678158520221777
23800,205.51817772248532,1.3474591523857946,202.67185683276298,3.865607344893025,203.21132230166666,5.497540304537635,200.4141499,8.024157787734042
23850,205.55296953515258,1.3467143512044852,202.54054632253838,3.98615417447086,203.07312462666667,5.3322199551332865,200.57968836666663,7.826059306447287
23900,205.57589165787388,1.3757823943451035,202.8530876412484,4.0876548380544175,203.21904014119045,5.290081778188412,201.16959219999998,7.654262867592164
23950,205.6129060872984,1.3675052339412166,202.7385295795861,4.068916469100094,203.01805950428573,5.482499266981343,200.80148061666668,7.8884793019886565
24000,205.50251686967704,1.3960181557807152,202.8720284367282,4.093026960063859,203.43992792773813,5.364458255413812,200.7503597,7.7623399487799265
24050,205.5313296401273,1.3407404584671017,202.66412169665168,4.001890549772982,203.16184327761903,5.39906783358374,200.6499632833333,7.992340201779758
24100,205.53755733659077,1.3563972692491602,202.49436527271817,4.142456965546302,202.9736768295238,5.647567373463782,200.56215709166665,7.993842334544102
24150,205.47869528562617,1.3128965872890557,202.38814946661145,4.09481960047768,202.85672599333333,5.25919566437792,200.62864950000002,7.8453885978251385
24200,205.5310864892004,1.3983946310512674,202.5817109244055,4.11949063657105,203.05890458916667,5.5221090107041215,200.766170975,7.879154004836402
24250,205.56778580018218,1.4044144954610691,202.86251574758305,4.004400878867936,203.44518286119046,4.971575417888035,201.05198735833332,7.809921871725766
24300,205.4617406427392,1.3085671618845922,202.44157865274303,4.08414451629536,202.97460424785717,5.6091886530704915,200.62279010333333,7.819439027998637
24350,205.55636266233557,1.2875936957532017,202.58428471652985,3.907246771111197,203.01595287047618,5.223901091494208,200.49826153333333,7.8671656931609855
24400,205.5479829465213,1.3087990158705218,202.71647667930424,4.073994069192004,202.9048350683333,5.490110049658135,200.6778441,8.073473708140005
24450,205.52982093058796,1.3492877436552808,202.43128089309596,4.057058010926939,202.90706146476194,5.350412708312991,200.36668066666664,7.960297598517626
24500,205.55220829623505,1.3219372434845449,202.5981087059643,3.997924067666864,203.0192049088889,5.233581500451813,200.23803904666664,7.877011089772878
24550,205.53621094801338,1.3383902414725128,202.85996954809025,4.009217764450047,203.20568832333333,5.180193221385052,200.66135435,7.59171888584885
24600,205.47145194727543,1.309513652389945,202.6579747503709,3.962665877115772,203.28886654777781,5.359312203943876,200.873423075,7.847928815764622
24650,205.48851179020215,1.3076691853425242,202.46797674373684,3.9474411050294815,202.70915074166663,5.344930256039385,199.91430786666663,7.925124658117706
24700,205.57995388224975,1.3109534008890118,202.5402461547289,4.107858361621239,203.01925532,5.375419666711505,200.1515745,7.870511530284401
24750,205.5257677193584,1.3364634245391995,202.6557228457325,4.0133672026606835,202.87819353974967,4.988551744775728,200.468973945,7.6049968569459505
24800,205.5622978117661,1.3385628261924811,202.7332874209264,3.7612202986410006,203.01478177166663,5.034029045866635,200.5940511,7.656930044385636
24850,205.47082385661625,1.3419178169699155,202.68939543258298,3.745944473287877,203.38060120166668,5.20051298435746,200.54992311666663,7.8882391286129465
24900,205.5070899442791,1.3094760617202337,202.77042676204843,4.120814115757678,203.31680626869044,5.041624743252721,200.9266673833333,7.6334669827533315
24950,205.517594912339,1.3503322064467087,202.75762549473262,3.816827821922313,203.38200441492063,5.270693435651031,200.6573469,7.749206071900298
25000,205.54468279380123,1.3250745561175747,202.5692366756041,3.812606699051696,203.03069667833333,5.16964579353454,200.7069752666667,8.000550233726942
25050,205.44566614496026,1.2591576512868723,202.80977461514095,4.013762179012277,203.19892411000004,5.352133568500614,200.84803055,7.505352175825946
25100,205.4042348134988,1.3415459015313829,202.51564651512703,3.9485204256271182,202.88299608214288,5.1473283303589765,200.35649675,7.7946946104317005
25150,205.44395708018948,1.3087587349458385,202.43171989619415,3.889477414074343,202.97281208666664,5.018219271586012,200.497794095,7.517653431072974
25200,205.491380647876,1.288601223042292,202.76707760121738,3.9331966569279317,203.2472878275,5.283561516792608,201.13276818000003,7.587553858658018
25250,205.4574544590366,1.3012299340139186,202.3518657818328,3.833135401686921,202.6747600965477,5.177528636557637,200.20119925,7.771734728020166
25300,205.46029017820567,1.2390254825358542,202.46014494691642,3.7424169474719,203.0045036264286,5.2444484471134265,200.13552931666663,7.988145552294537
25350,205.4830267514429,1.3061938194107454,202.73555255672957,3.9808994294662816,203.2070232243224,5.2003431652240595,200.668792165,7.557826118967384
25400,205.51589590333612,1.350033799821921,202.67453983768024,3.9818805308861833,202.92785869440482,5.191170776363983,200.39536401666663,7.655730587217323
25450,205.4030346587532,1.2968118952412822,202.65339276937718,3.9227957181783433,203.0747877283333,5.21326491403878,200.087223025,7.719180269770403
25500,205.4663555316879,1.3473177798944755,202.60731260684673,3.7559632551362663,202.976477265,4.928802055893218,200.8523269095238,7.303316553717204
25550,205.49570559508192,1.2855402712686097,202.77379921071244,3.749880838096522,203.2364681383333,5.079537287805547,201.01638603333333,7.174854299326023
25600,205.42655995296147,1.3317601359424227,202.61659013853614,3.879968108829539,203.0449250615873,5.20758006715928,200.93372499666665,7.6105730041874144
25650,205.46464153642623,1.3006843306178077,202.5865459530293,3.710063561852558,202.9615639182143,5.026875601414662,200.2658585833333,7.6189218478003395
25700,205.49930979791282,1.2791719910869566,202.56726156171246,3.7327859386351383,203.0344544654762,5.207147712569332,200.79941488333336,7.628632935461187
25750,205.5194777122831,1.2569810496339515,202.71335240683803,3.922944236243677,203.24086193,5.156224051536111,200.5588112,7.680773880869367
25800,205.5202903202442,1.24242897162305,202.74733818077445,3.5824388744338576,202.94297637333332,5.01706098684708,200.18212415,7.579210792549418
25850,205.46611403676621,1.2899486662613326,202.71473135512318,3.8450992556511236,202.97528423666668,5.081441235476224,200.1893041833333,7.608706569833555
25900,205.5129390899348,1.2800991388310083,202.53296541030969,3.6879494358656983,203.056362465,5.023967558855515,200.27373621666663,7.5359997122470785
25950,205.4976725894649,1.2860454435628503,202.57167614955102,3.8697763613747687,203.15326876333333,5.091737730582469,200.29758070000003,7.531162101361858
26000,205.45094516460247,1.283274660811195,202.54750699203598,4.0015384090020785,203.0471777025,5.096391429092646,200.1848793466667,7.8215704759303675
26050,205.46150110982853,1.289118294506847,202.54644613161724,3.936157806902069,202.98879893,5.041259177468731,200.62291671666665,7.721053043166004
26100,205.48298650256905,1.2492978278710132,202.66003812014043,3.843155873212405,203.1834971624359,5.0612539871239965,200.2599236833333,7.797084520439596
26150,205.46455458733692,1.2901381563929215,202.86722643914337,3.616038068144284,203.35595963833333,4.673942880944777,200.83573395,7.2962027397377405
26200,205.4872339368713,1.2134269086041118,202.59773502008957,3.7206671448361166,203.10038614916667,4.915467312582011,200.4017402583333,7.336629249373907
26250,205.5637097402665,1.2412225759346691,202.7647615807493,3.9504316025367747,203.15581050944442,5.1634530253263025,200.61290395333333,7.748152715272903
26300,205.49831344082924,1.2996868322527937,202.6167456940194,3.8426839966765134,203.0317267896032,4.9408215920584855,200.38252053666668,7.45848890501165
26350,205.43815288940812,1.28926284040163,202.6946983783127,3.782882826978657,203.0679288990476,4.975993227287374,200.54915595,7.485889621118065
26400,205.41857330829305,1.292186287706525,202.8244001357856,3.6890744488398095,203.31676919666666,4.823924757510238,200.56248601666667,7.6262517794739235
26450,205.4830173355859,1.231967002160414,202.53892571524818,3.628625207032605,202.852745545,4.8378921177698055,200.05928861666663,7.41712718482141
26500,205.45755378674397,1.288272152072536,202.8295219754651,3.6053709832617216,203.25278928023806,4.730205114453578,200.26393941666663,7.458544168161096
26550,205.5042587307124,1.2768483556647172,202.7674207262156,3.6846349325574033,203.20539462500003,4.877590926740899,200.51433082666668,7.4201096538813385
26600,205.43335188144283,1.2250058601306215,202.64115638219917,3.636642949336683,203.01679593166668,4.867032560473264,200.06839240000002,7.434359359875153
26650,205.42826738861092,1.2867565710701911,202.7348266113517,3.55675092431215,203.14932665904763,4.746446634094107,200.4131361,7.26198602504799
26700,205.49129913630642,1.2524627941517656,202.74540143291242,3.6527830984238863,203.15785717333333,4.901125178029139,200.5210790833333,7.209740314637973
26750,205.4235169742376,1.2316845036391384,202.53972454489968,3.698049783423569,202.89401841833336,4.925406123627416,200.0667496,7.569553966834787
26800,205.46770835027363,1.216835180164788,202.59707487814515,3.4964793852048097,202.98606418333333,4.699706209782048,200.15701706666667,7.233776472431206
26850,205.49150833389396,1.2360481500452811,202.5309996612196,3.6398860840863194,202.96917344666667,4.845572466088684,200.09830631666665,7.6079252375507025
26900,205.49160981755773,1.2209026118951076,202.87124566708042,3.5116678605399203,203.06895872166663,4.627922556200917,200.46354743333333,7.338633096516002
26950,205.43182418406747,1.2386979658626107,202.6446098334344,3.8086841198278187,203.05022266690474,5.037916007694985,200.21363289166663,7.367041378794843
27000,205.4139753441289,1.1917116748348882,202.61950831778069,3.423794944730791,202.97428794,4.887597384479156,200.12221243333332,7.058679833629959
27050,205.42455946736908,1.2097032015209856,202.6136896623175,3.602851227710586,202.98132340333333,4.847420347215889,200.26592631666665,7.257173779680038
27100,205.4820499366417,1.2218894698748841,202.65716958484757,3.6722293368134284,203.33097484333337,4.791345119645131,200.64783601666667,7.370083407768134
27150,205.40572873855854,1.2458098935055326,202.5372249050247,3.5138576615593484,203.0551794366667,4.9710463423985205,199.94291708333333,7.412175928333772
27200,205.4537868913221,1.2300471609172836,202.75611789338524,3.683517399043908,203.09792952452386,4.9749447593641785,199.97611698333333,7.7229197541020795
27250,205.37348767778658,1.2130037351144956,202.58323822791482,3.722279208329248,202.9905014657143,4.851255774349294,200.22003135,7.135964612968722
27300,205.41372062486468,1.244851339693343,202.6951119575044,3.72071617159902,203.11628355555558,5.129168692910124,200.2323208166667,7.424092384000981
27350,205.40874452850147,1.231875671665921,202.63486281866662,3.581669818518873,203.16262188166664,4.6150367072420355,200.31982196666664,7.4628065208998775
27400,205.4254454972403,1.2097136411112992,202.77424719773057,3.624418343718496,203.233950345,4.848356430320981,200.4592498833333,7.5374197394439735
27450,205.4051977866959,1.2241899076260676,202.55330395039073,3.643246751103353,202.97080607,4.892079229468483,199.75842115,7.095771996621192
27500,205.43022202936282,1.2235906534816583,202.78789969719705,3.6537172739813215,203.2026950416667,4.796044820834744,200.38819936666664,7.38582434523193
27550,205.4302557384808,1.244805341582594,202.61464186079232,3.5488429595240003,203.07109361166667,4.5709451574035205,200.47464835,7.105345700441227
27600,205.43746502153252,1.2057692578399872,202.71325344105617,3.5772772777252486,203.10296307214284,4.724457024585799,200.21357785,7.169357194730854
27650,205.4086215687879,1.2204519942875784,202.7497401661239,3.6700638701848547,203.24177563500004,4.9060270283345595,200.4654263833333,7.319638475609809
27700,205.42635653081933,1.2038519209072016,202.61771510758484,3.5979144406775525,203.03169713075755,4.85920869136141,200.13218955,7.1867715261762495
27750,205.39925065876636,1.2206853073333486,202.67516310651516,3.5117332758869844,203.1688113761111,4.743699586440623,200.19219146666663,7.3582644915662625
27800,205.41948547046908,1.1792681831353522,202.6291607757459,3.6608961943868286,203.0565664395238,4.9781627641429465,200.27067651666667,7.434127067786843
27850,205.39727227245902,1.2038218086747108,202.58486273658104,3.5862679913285986,202.9907067833333,5.1456135047507665,199.74258501666668,7.356771753070482
27900,205.39875345154798,1.2203985030675129,202.60270057178047,3.3758917844193435,202.89259407666668,4.338640219802008,199.9109685,6.761855700619669
27950,205.41724573534142,1.197228335725124,202.65628249310632,3.4614909026973963,203.12839455285717,4.654272286720183,200.21450053666663,7.159817861416457
28000,205.35589610714752,1.2110089751201936,202.7543591888973,3.5745733944603524,203.184585785,4.688453492594898,200.40353100000002,7.222078506789947
28050,205.4065699901581,1.2232230710581269,202.5178578250828,3.4431856179891223,203.00449529666668,4.6763504504275275,200.24232935,7.360212686999718
28100,205.47087439890404,1.1589015928522912,202.78482613824974,3.511251472265726,203.29989876452382,4.685895135835138,200.55793988333332,7.041375077667366
28150,205.36347623907008,1.2071696755615982,202.79376739244256,3.643748629375372,203.22722337166667,4.705456877622606,200.2669625933333,7.188358852636753
28200,205.40379310590325,1.2063430315695691,202.5356832537524,3.4837079515895755,202.8258504950793,4.67221407660992,199.93049366666668,6.971643318084487
28250,205.3918136690891,1.1774195098642888,202.47640347361028,3.3470797523836238,202.981864695,4.695022195512019,199.99466675,7.365097759359472
28300,205.4406797549268,1.2123844763248437,202.8573940671231,3.4714054250382347,203.18942433,4.632967138662783,200.3772015,7.215552963324852
28350,205.48347994491246,1.1778873157989105,202.69942073122158,3.533732599209122,203.21343894238092,4.6219558508929905,200.4303488333333,7.160335365623382
28400,205.41038317552884,1.2011433139120102,202.84346043745026,3.316509649837939,203.37926788166664,4.401539423736842,200.27319194333333,7.322677281159582
28450,205.45186522400496,1.1654069160066842,202.71684234120457,3.5550876926646566,203.17875366930733,4.634898207540523,200.30608666,7.232849020732628
28500,205.40899724383368,1.1836137836491956,202.57488699189344,3.34096218523447,202.95765557785717,4.430380932558268,199.85352235,6.973556563693438
28550,205.41891062420623,1.1792069253190465,202.68433926027132,3.5207690798546243,203.12571478416663,4.6906771372900025,200.16849966666663,7.232727861212329
28600,205.4049410572971,1.1532444166823357,202.7053159235533,3.4555102880183,203.09011354,4.608061778338591,199.9002105,7.155536852983557
28650,205.35308461536633,1.1323228569375836,202.6982981500483,3.4631856568338577,203.0898635116667,4.690877065294108,199.7250957333333,6.8597008446495815
28700,205.34963298632204,1.1588434993722363,202.83788182911198,3.4406174798354887,203.335030215,4.5599151321473315,200.34488761666665,6.915737037433393
28750,205.4251602212063,1.1849381667126848,202.537203932652,3.5496667741055585,202.95763710666665,4.640363553266144,199.95113851666665,7.078186144553289
28800,205.37186001539172,1.201720948694987,202.70385319884812,3.3518093031488534,203.0033147883333,4.525585525160602,199.93846148333333,7.161003626684915
28850,205.40340671253338,1.1560182804386605,202.735713532331,3.505405191162272,203.11989515476193,4.638399679177219,200.0186837633333,6.991709164008843
28900,205.358617189542,1.145325662345614,202.64732696305668,3.3608790370622854,203.16745521642852,4.51144887285047,199.9872990833333,6.802529401088978
28950,205.4065868909716,1.2061562459615405,202.722123443697,3.483037961279695,203.185068935,4.636330975920185,200.0206608333333,7.2261102165595625
29000,205.42766914257754,1.1726888805094315,202.71852581580976,3.406361763936784,203.21867965666667,4.466047106140143,199.86474231666665,7.0289549219547
29050,205.3523572759951,1.1785563003122277,202.42023561467732,3.4903313772869766,202.8845926683333,4.467951904653681,199.6758694,6.9813519602856395
29100,205.4090651703354,1.1686455952261188,202.751449946942,3.532875496582964,203.19406532333332,4.5963973341409154,200.2328993666667,7.1422742308844995
29150,205.44245753599373,1.1728197372945428,202.78894174672038,3.3969074693966044,203.20047244583333,4.532868297235467,200.26736576666664,7.048244424981122
29200,205.42812749985433,1.143905115309871,202.62720565936792,3.40409323741673,203.062430085,4.425894945666821,199.77120903333332,6.944687149674166
29250,205.3058083996836,1.1163586282472626,202.7756102890289,3.4373040739670784,203.24418349,4.5985555920925645,200.1042451333333,7.002068289099432
29300,205.4162002283308,1.1683188214649929,202.7193825009825,3.269717871085497,203.20267977833333,4.5003640113728345,200.14336443333332,6.997387612524721
29350,205.43247671499938,1.199206628801551,202.94171417671058,3.464544691627096,203.52256149,4.400104012661639,200.29254075,7.071570178797492
29400,205.35777564527848,1.1500077901191466,202.64411959610584,3.4237053585311825,203.29360165035712,4.6104800445394565,199.86950633333333,6.998129067454296
29450,205.397505307059,1.1327069062356698,202.6804209578517,3.43550126075382,203.0944928475,4.614375378751826,199.84958421666664,7.130490325703884
29500,205.39842272110718,1.0921361524995616,202.69479933839713,3.449727794405489,203.10549572,4.479382249329716,199.8595154333333,7.164066229945821
29550,205.3494217762521,1.0902700061019313,202.72320817664337,3.2216998637893037,203.25677441833332,4.29763956954597,200.04571909999999,6.909056246135706
29600,205.3431499497669,1.1404274967982806,202.79453686370664,3.312762189743834,203.0980976085714,4.322065174343187,199.91173,6.974942425526532
29650,205.35854676410096,1.103617593561484,202.6893558755397,3.370476349301148,203.1971744138096,4.629043041419965,199.8984525,7.309344808495936
29700,205.4107032111414,1.1244348380081448,202.75858697989898,3.3720742743377947,203.27067183666668,4.185794530536122,200.14893275,6.837393216788992
29750,205.3665168449097,1.1279427951592758,202.74492594643746,3.309465006886024,203.21452368,4.37997914248241,199.81981791666664,6.897506384735419
29800,205.3323108301304,1.0771332896167654,202.86764463380808,3.366696000299697,203.3911742266667,4.456066708479286,200.08714605,6.930332728050425
29850,205.39896767203237,1.1512602342290448,202.60463543603768,3.327677764876852,203.19020663142857,4.283713241547184,200.27615866666665,6.669678761124928
29900,205.31653660980666,1.1398600791421891,202.77182749416698,3.1249293186908216,203.32485786777775,4.318750814540087,200.0842437166667,6.848534547244693
29950,205.40122840310775,1.0889516593141468,202.68820638738742,3.2896560985642407,203.09536813666665,4.4119492994841885,199.5613358333333,6.840692417105348
30000,205.32005497728144,1.0993154997498027,202.5573110480994,3.138400882446953,202.94834046,4.478238476080661,199.55668426666665,6.7536965629799255
30050,205.33800543060008,1.123194076177768,202.78381323462426,3.200035836271451,203.32623641761901,4.25763918052232,200.06716483333332,6.922506505650285
30100,205.3872029580116,1.0679283121940792,202.74529575547677,3.304116936413104,203.1646739,4.391229532434029,199.84950523333333,6.8138258300534575
30150,205.3288220834889,1.1105953910660664,202.80172332807305,3.147787579797604,203.28490465833332,4.210073344395553,200.05346151666663,6.689038634555778
30200,205.3752791892849,1.1201371255030643,202.72425541262126,3.3439654733986357,203.15946726,4.4378923333638225,199.9554331,6.753427801246804
30250,205.33771515347505,1.0618370039289324,202.8167470277425,3.4419026210123964,203.27216574833332,4.213697177795622,200.0674666833333,6.897238060763825
30300,205.3278082570869,1.0935451087464771,202.6329039430873,3.1274654531251884,203.18082991820515,4.254961064714119,199.74700056190474,6.815411506093698
30350,205.29829768719708,1.0628590543865262,202.8183371376379,3.226340336156064,203.24892598666668,4.260266704964458,199.91640701666665,6.994232131062741
30400,205.36184083622382,1.0697451668378084,202.77691918446027,3.0698080510787444,203.28349176785716,4.106397273788827,199.72242830000002,6.658797309694202
30450,205.3024087927428,1.1277347024573845,202.8604529584948,3.2430706694258333,203.26970696,4.23654390012062,200.1132549833333,6.558473826489272
30500,205.3354487344997,1.0931314766121494,202.75752613114938,3.2367008065451683,203.23190619666667,4.346703509699443,199.8185479,6.810001805935679
30550,205.3340647372311,1.1706740022922122,202.88306688645062,3.437243241131948,203.48953061166668,4.397206857573375,200.10255344666663,6.871697852449392
30600,205.37465100441358,1.0550009381938774,202.6205239683961,3.1375586138439733,203.155540835,4.235267636578728,199.82183831666663,6.666262645739519
30650,205.30840815413785,1.0987172338998539,202.79758693370076,3.169760758213261,203.28577589,4.258109448622268,200.2197550333333,6.75504342341053
30700,205.33568824154548,1.0957703074413296,202.77860265503884,3.111619748177936,203.22794528666668,4.1412268331917765,199.6699725333333,6.6090724609099105
30750,205.32863090215957,1.086043739467722,203.07067638484375,3.2386004396816976,203.53411292571425,4.418669065599813,200.12103776666663,6.647588898165574
30800,205.30927696825168,1.096920757951508,202.85031824176326,3.3447629469960827,203.18452231333336,4.289571016305894,199.6125779833333,6.7565411494416505
30850,205.34685651457048,1.072872344665443,202.7198088236352,3.042225305659912,203.13439562166667,4.240893375301015,199.81883235,6.776676871954344
