nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19800,165.52061334877757,0.3806419590618702,165.04023244640757,0.6335667396417886,164.691732385,0.5381683804166177,164.69525486666666,0.5912404129339557
19850,165.50444413974736,0.3961843979830431,165.02291027873198,0.6371874833354423,164.71089565452382,0.5952427984496096,164.71820476833332,0.6524452042281129
19900,165.52514000903722,0.4017614672808559,165.0357488133189,0.6275253770630429,164.70963933714287,0.5466229983649638,164.6960514333333,0.5852170900824847
19950,165.5268704856362,0.3854560109698599,165.027677828079,0.6259430715158371,164.69725955055554,0.5342922114371695,164.70740956,0.6175757777120551
20000,165.49870553931453,0.387998658722006,164.98061411130845,0.6137411612963579,164.65925383,0.5241365129849453,164.67785472499997,0.6034001173548557
20050,165.52440585481466,0.39680038798046413,165.08480039859586,0.6377125693307537,164.71554761000004,0.5745462722792525,164.7188195,0.6321301198907403
20100,165.5165872107291,0.4032644856909888,164.99815480107972,0.6208484458069274,164.6890717663636,0.5557522949317425,164.6967306309524,0.6494525446838679
20150,165.51084235837243,0.3852756266568387,165.0471153065393,0.6374265346589915,164.70837762166667,0.5625736871987271,164.72800776666662,0.6527143232002712
20200,165.53684215868563,0.3994084588891822,165.03010189971113,0.6311747515087891,164.6902147207143,0.5579734583473074,164.69905750666666,0.641436074643039
20250,165.52280322646828,0.3816330728379045,165.01479876122326,0.6254159134634398,164.68717978499996,0.5573502937529287,164.68604304166666,0.6097838049997575
20300,165.50728575998605,0.4007574825515105,165.0551343199777,0.6246164404259432,164.69361400833333,0.5630414730160883,164.69859906666662,0.6255380195415021
20350,165.5110577853859,0.3872349078718349,165.01241550148882,0.6110192664191643,164.68881009785716,0.5393304356721677,164.694726475,0.5882953103057622
20400,165.49808477468213,0.39697861064599466,165.03031183222112,0.6192084256387819,164.69767559,0.5637052953726589,164.71076213333333,0.6467324339172713
20450,165.5103969244531,0.3870942598333634,165.0073936540569,0.6190460876355006,164.6585457,0.5212589697436408,164.67614714999996,0.6057961113516825
20500,165.50863281578998,0.38059754886628777,165.01975046212303,0.607769797060041,164.68110117333333,0.5460723440114953,164.67512148333338,0.6023940286145021
20550,165.51144126419322,0.4064857758550292,165.0086066635323,0.6157025426790733,164.68681336,0.5234348407475122,164.6829856206349,0.5921385818581726
20600,165.49155159526111,0.3785320734687237,165.06423535400438,0.6518998013913417,164.70016304,0.5637798418112978,164.70559816666662,0.602850355402449
20650,165.51500055284416,0.3771412505628285,165.0183501702724,0.6209542567197429,164.67862272666667,0.5509312129392392,164.70523581833334,0.6515220130260739
20700,165.5001582339879,0.37851678852517257,165.0393507145879,0.6352806812241965,164.66221457666668,0.5287546429196324,164.67584464047619,0.5887468111089247
20750,165.51437842353334,0.3820650654372086,165.03283676935425,0.6269782709282247,164.69230077833333,0.5428735125689134,164.67618873333333,0.6010766161579981
20800,165.50343948415738,0.3979092052968191,165.0189318952935,0.6127690449209799,164.68526860357142,0.5493756063283833,164.69645144166668,0.6407525127392011
20850,165.50169317308402,0.3778811451860916,165.04423735403662,0.6234709111610865,164.70147241833334,0.5598624677378976,164.70803419166666,0.6216456683767316
20900,165.50347146433475,0.3780051680118669,165.0235950262879,0.6143492688571164,164.70557768119048,0.5517629471134828,164.69915972500004,0.5961562710785864
20950,165.4942409066395,0.38803205649794864,165.03123509003663,0.6099068841967801,164.67090968261903,0.5207314746426563,164.69051670833332,0.6112590727561695
21000,165.52048028718374,0.37898162943401853,165.0040887576041,0.5937007127819061,164.66197798333334,0.5316078991201408,164.65793751666666,0.5925415058031319
21050,165.50281002194725,0.3819089284296972,165.0125954170669,0.5863497870271521,164.67243846666668,0.5148279448336394,164.68193054166662,0.5909422431143303
21100,165.4975436245248,0.3688054394304548,165.03058220763813,0.6214829682702829,164.67356661500003,0.5272116797702189,164.6695475666666,0.5691757188746177
21150,165.49766225258415,0.3692297233512701,164.99913673427068,0.5804275729880339,164.65139762500004,0.4852475819096871,164.64217636071427,0.5248142729286719
21200,165.5160385795287,0.383925483361902,165.026079275125,0.6078579318411866,164.66186029166667,0.5021810377445659,164.66760116,0.5768669159676522
21250,165.5007342135982,0.3920554621324113,165.00732191557384,0.6105154260609955,164.63774751166667,0.5154089439034771,164.66060636666668,0.6023205439059262
21300,165.49705338325168,0.37938815249677865,164.98702519152778,0.6000705415909687,164.64566684785714,0.5078074038721121,164.64136204166667,0.5757293406420912
21350,165.48796288078614,0.3922603199437171,165.0001031088591,0.5798592666946744,164.65799250619048,0.4976074987079549,164.65586496,0.5343138350398755
21400,165.49744858600673,0.3739127284682047,165.0237664080236,0.5878541938118854,164.65764758333333,0.5163487736900173,164.65235476666666,0.5493673100224523
21450,165.48247907539925,0.3742336786136661,165.0048838779471,0.5856682330287715,164.6392393816666,0.49000083498919894,164.6417491,0.5281321757979508
21500,165.48701712022682,0.39216898286606655,165.02494231812886,0.6096354379259984,164.67056150166667,0.5132024499306188,164.6779098833333,0.6165089257003105
21550,165.49809273250358,0.3811462917049587,165.03229587109502,0.6240596333778747,164.68246116,0.5269263751881608,164.67619071666667,0.5724233111510189
21600,165.49393249714083,0.35980963123303666,164.9920480707784,0.5863696954227439,164.6267341654762,0.4720617680314361,164.63648397499998,0.5187891606385444
21650,165.50791013200208,0.37516658364888505,165.0464517704113,0.6336816867919135,164.68196737166667,0.5337227758264086,164.66571259999995,0.567825404467307
21700,165.512858176316,0.3850758072793144,165.0244722102237,0.6059339801824876,164.68289921833332,0.5526196445236694,164.70100538333332,0.6471295001943975
21750,165.50917990372028,0.3580080097309649,165.00355310460674,0.5967607734461751,164.63090966833337,0.483990962994916,164.61616098333334,0.49839687481595396
21800,165.4849742549974,0.36272442213351547,165.00159385690475,0.6067718796643341,164.63827233166666,0.5038926200238142,164.63804829,0.5396548360841987
21850,165.50713486666538,0.3697679105388197,165.01755255176343,0.5902169426551904,164.6643374435714,0.4963825342757716,164.66036276499997,0.539489600823058
21900,165.5151631304503,0.3707014266096256,165.03213945766987,0.6065604413769731,164.68318818666668,0.5466034738822079,164.6759567166667,0.5984566503470463
21950,165.51382107932557,0.3466352142348557,164.9983576943004,0.5768425083894946,164.63467983333334,0.481647044960147,164.635760075,0.5277250977299806
22000,165.51600288803613,0.36520282334238624,165.01658497115062,0.6157764140449241,164.67792827833333,0.5195838267437346,164.68908411785716,0.5927332701120774
22050,165.52342431783137,0.364676627702114,165.0093664659917,0.5798991992846504,164.65619492000005,0.4991008333298786,164.6606511583333,0.5660885912112689
22100,165.49184609202774,0.3666625492932967,165.01938526239098,0.5966815956461449,164.65090280833334,0.4883099132705258,164.65314757500005,0.5414821893251978
22150,165.48621528111062,0.3684131652399899,165.00110713384433,0.5747642737272359,164.6453052633333,0.5059849669270978,164.64808583333334,0.5487522844527228
22200,165.5151460456699,0.3553570295897087,165.037785448605,0.5964956657260877,164.669417515,0.5223977548652701,164.66917824833334,0.5847945880123968
22250,165.49616955431557,0.3675525352578856,165.01938197884922,0.6029149776046371,164.65240348166668,0.5108062022898109,164.66174844166662,0.5728305751918134
22300,165.48551776545926,0.37949686720715137,165.01474922160259,0.6050280131125896,164.65509115333333,0.4942156139872052,164.65437619999997,0.5476468793419741
22350,165.4879756769152,0.3629139390570717,165.0288570520611,0.5696285062599852,164.63835031333332,0.4786181354834211,164.64141469999998,0.5474751565144983
22400,165.49703725694522,0.33844547133264075,164.9669196265837,0.5380573087627504,164.6215276333334,0.4495154099170833,164.61750728333334,0.4805084586080622
22450,165.4828938533782,0.36015621634996325,165.0180039422153,0.5943451578935457,164.65575437,0.5236396509658251,164.65699902499995,0.5677476034666918
22500,165.49604805567145,0.3487789880698176,165.0031224721734,0.5448772749430478,164.6407892022222,0.4755468324899887,164.63716968333338,0.5289381147407328
22550,165.48653430657382,0.3569375679050725,164.99538248163037,0.5474859038273122,164.63571484166667,0.4654518076454163,164.63221904166667,0.5052973926359653
22600,165.48104464513506,0.34464755931243524,164.96192329007852,0.5312512827517796,164.60111405666666,0.4191079592580225,164.60418493333333,0.4762543989119621
22650,165.493336996197,0.34159132168047285,164.97276494124281,0.5463071291678723,164.61453597,0.44031773094497206,164.61880143333332,0.4848803602409452
22700,165.49236666656859,0.3522320735505515,165.00346105821788,0.5617803238511109,164.64480071166668,0.4600811493368484,164.65269803333334,0.527482944719034
22750,165.4929018368204,0.3397225476315766,164.98887126306025,0.5657373330703744,164.63205599190476,0.4621213331033719,164.63572012666668,0.5259170001837683
22800,165.49049629406912,0.363030079730204,165.01311498641414,0.5714059250251354,164.63724639333333,0.4736940100688592,164.64492174999995,0.5494882037359772
22850,165.5045667388916,0.3477782783903722,164.98269584176353,0.5561282860407286,164.62553897238095,0.4617194971257089,164.6141544583334,0.4921899103964084
22900,165.50541157616786,0.3526593628668841,164.97333572995475,0.5751537535797075,164.62702006,0.4514198445298511,164.6416107433334,0.528334583247008
22950,165.49477973617633,0.3646246635113985,164.99851877119045,0.5701314974326771,164.65059833166666,0.5003608326092664,164.64997576666667,0.5396574041540607
23000,165.49093538108949,0.3534641640309225,165.021444542399,0.5993689158623126,164.65519726547623,0.49306424782767794,164.65995114999996,0.5568348202889035
23050,165.47674259086494,0.3479644810138968,164.963094615319,0.5355207009652266,164.61295053000003,0.4350965848838039,164.61026843333337,0.4808206733748615
23100,165.47467204621745,0.36691870391412973,165.00445470867243,0.5649226302953896,164.62292243333334,0.4534350623785538,164.622856625,0.4823022041043925
23150,165.4645078755736,0.3478552252716192,164.96750495797622,0.5308358998103642,164.59316024547618,0.4199993175304324,164.58925035,0.434386944408936
23200,165.48084989946824,0.34986709464825644,164.99050850229438,0.5523916438823214,164.64404858666668,0.4741658802475424,164.62863081666666,0.5069554827996332
23250,165.483681120343,0.3604796097379003,165.0292761836154,0.5704342184137587,164.63589724666667,0.468305526977219,164.6291220916667,0.5011719999761377
23300,165.47726155941194,0.3569268228494101,165.00700789850288,0.5615079340054048,164.62299773119042,0.4502570276567775,164.61814058333331,0.5009865811930415
23350,165.48091064790214,0.3476225883459302,165.0020598849291,0.5616271848282771,164.61765382000004,0.4588905617732344,164.61276759999996,0.4956549665265753
23400,165.4859086346891,0.3491371594193311,164.9893768246209,0.5604675535362516,164.62754168619048,0.4569054864566047,164.631113475,0.5097010473084993
23450,165.49483911846966,0.3605478750573237,165.01070522248017,0.5711506224609691,164.64710896761903,0.4851463029643429,164.6516039,0.5466832682517866
23500,165.4909849850011,0.3430698546168233,164.98992228700396,0.5524791400471808,164.62650770333337,0.4597770648434954,164.62913301666666,0.5062222215465618
23550,165.50266911752868,0.3480895591192568,165.0188919043444,0.569301304259581,164.641780535,0.475607369187713,164.649822575,0.5410927259130283
23600,165.47710288975463,0.34589978943657396,164.99420178150794,0.5535787364729363,164.61501644833334,0.453452358835207,164.61162394999997,0.4716801899445413
23650,165.48147155645628,0.3576239051183364,165.00270383494228,0.5730977665398,164.63580951333333,0.4714867611417263,164.64169134999997,0.5290948348419454
23700,165.4901827706413,0.3490778131441792,165.01225824236232,0.5744152176062297,164.64224726166668,0.4700092404916701,164.64188810833338,0.5219437222555597
23750,165.47704594426418,0.3347295315722645,164.96518321923688,0.5377198397768466,164.60130595,0.4213534681660602,164.59123273333333,0.4194260845901681
23800,165.46899255537363,0.3359090076857401,164.98715864416667,0.5311033655511324,164.618235275,0.4502604163001445,164.60994680666667,0.4653841103600586
23850,165.47411778082844,0.3391644929558566,165.01606953840076,0.5643850511797973,164.63921267833334,0.4684400268273329,164.6410233,0.5215873538257965
23900,165.47469622297908,0.3521033482175578,165.01871547545454,0.563741727548001,164.64229884452382,0.4804444309268041,164.64866404,0.5483058880091259
23950,165.4855132896261,0.3484885224039918,165.01687294774197,0.5698976602965974,164.63756852619048,0.48909461333293996,164.62555761666667,0.5133274087380365
24000,165.47181615376536,0.3378099741331681,164.96308309761557,0.5408568278121241,164.61105997666667,0.43537110943283786,164.61394495000005,0.484508959002332
24050,165.49075205735843,0.3430678901796665,165.01524069148797,0.5517319014078214,164.62342923357141,0.454857992185064,164.6141698,0.4749834460988706
24100,165.47287935037724,0.3474647384642955,164.9597681698579,0.5187950095843378,164.59956127666666,0.4155784869547313,164.58236760833339,0.4296234025367299
24150,165.47203702980448,0.3386533387398544,165.00100050975288,0.5606718431702804,164.62114692166668,0.4518526739843062,164.62150238333334,0.5103026501451382
24200,165.49273657896785,0.3426105959305741,164.99520867086184,0.5787482747405049,164.6191908433333,0.4553965319859624,164.61805775833338,0.4756557099589398
24250,165.50146354964397,0.3438832422853961,165.01939947496075,0.563226962678672,164.63261580666668,0.4547950165853434,164.63115154,0.4807389181570205
24300,165.4697277749114,0.3487101055066564,164.9704482385104,0.5276163507150724,164.60679978880952,0.4288081786912992,164.59713931666667,0.4312072698972666
24350,165.46876754342088,0.3342952634207862,164.98458344857866,0.5512687341881859,164.61043695166668,0.4443116947038755,164.6024244666667,0.4660981626090065
24400,165.45695989418854,0.3230089794590649,164.9690999415476,0.5346869335852608,164.59116316833337,0.4224416865086372,164.58909193333338,0.4354511570440921
24450,165.4881767378114,0.3324794823834165,165.01792017750182,0.5614567226644742,164.62731747666672,0.4647991310894374,164.6354393166667,0.5230346706885239
24500,165.48181796551668,0.3237113352955469,164.98249696116164,0.5041245805328981,164.59896968,0.4029604962486808,164.59096133333338,0.4422131381652951
24550,165.4825317092398,0.33153889446101564,164.99026355809525,0.5317584998812337,164.6132500145238,0.4437836197023458,164.6203203166667,0.5234782595822732
24600,165.48853501301969,0.32974915908643904,165.0002299178214,0.5401514756358942,164.62947945666667,0.4628541949497602,164.61297826666663,0.4724129426363121
24650,165.49000228637,0.33266230189417634,165.01562422492063,0.5665987349762001,164.63151824666667,0.462379946836984,164.64019496,0.5292512143908562
24700,165.45753500256862,0.3324346804336305,164.98236939865802,0.5271598131198204,164.5938207683334,0.42373719687867695,164.59298614166661,0.4403800233954673
24750,165.47010693157014,0.32872187374396683,164.96431211454902,0.5285803801738237,164.59513547166668,0.4095616849730872,164.59194123333333,0.4287573487485923
24800,165.48386960906825,0.3358333521704704,165.01099974251528,0.5538692219423955,164.61148059333334,0.4441087649781557,164.60258045,0.4497517244989068
24850,165.49922129781237,0.3380106369315312,165.01278371636792,0.5496761862933912,164.62093303833333,0.4366095686549448,164.61900883666667,0.4775945767099149
24900,165.4779598571056,0.3330707335762124,165.01836714976955,0.5392059738609202,164.59767099166666,0.4192203134627823,164.59983130000003,0.4475847203153305
24950,165.4734795621431,0.3187876075107414,164.97787312868144,0.5207340176006359,164.59674585595238,0.4076119381446744,164.59626734999995,0.4279791020577319
25000,165.47584868947692,0.31858238385926857,164.97609851285716,0.5034012876799694,164.58017348166666,0.3807429625086261,164.57364901666662,0.3906909359055496
25050,165.48886445375012,0.3224870241874623,164.98061874253997,0.4985852601884272,164.584892,0.3926820750565521,164.57213534166667,0.4150228129056837
25100,165.47592936957489,0.32371030848789634,164.99608964719653,0.5408305847598585,164.606915175,0.43413670969434265,164.59615466666668,0.4516144325243958
25150,165.47598221351342,0.3332395281277865,165.01389274269866,0.5562041960910294,164.61295135047618,0.442246722628066,164.61149131666662,0.4735662501433944
25200,165.46996444616008,0.3314957700226525,165.00280694222226,0.5578376438222356,164.62502476166668,0.4514722291970869,164.61102850833333,0.4689473526327143
25250,165.44546436004117,0.3237511275786684,164.98151556099202,0.4845501780828598,164.583092565,0.3762555596816232,164.5814302,0.4160234919323964
25300,165.4847027645784,0.32713963373633576,165.0227934295574,0.5444134933250573,164.6019434066667,0.432351511853868,164.59001788333333,0.4327393906407525
25350,165.4664177303708,0.3358177043003905,164.9972837149828,0.5263336271691269,164.60514628333334,0.4221899046639501,164.59723251666668,0.4504753445665893
25400,165.46646527418082,0.32108206266878536,164.97876154797981,0.5039110995088183,164.57761651,0.410115779793714,164.57548265666662,0.4186174360309004
25450,165.47486205868168,0.3264319202995499,164.9916577818581,0.5237497634654292,164.593330825,0.4167679015526738,164.59079005,0.43992924488508667
25500,165.4964291769796,0.3108209962259989,165.00647417314048,0.5162321740647775,164.58004138833337,0.3790545596455013,164.58222745833334,0.4179855516784531
25550,165.47865855236554,0.3276473523362393,165.00386537077918,0.5228286728495537,164.60194079333334,0.4219477336792706,164.59299375000003,0.4387798669968455
25600,165.45840710649298,0.3114400162223141,164.9817040254906,0.5093983882029047,164.58371200833338,0.39803657475131,164.57337838333333,0.4027152971678577
25650,165.469438650679,0.3194822942597562,164.9862174263781,0.5013924537767791,164.59226748,0.3960198075588685,164.58801665,0.424121871716856
25700,165.4757788306674,0.3234124255098837,165.00749750462126,0.5123562925683558,164.607119145,0.4120315968248219,164.59418593333334,0.4294531405674414
25750,165.47134819534944,0.3195632055208909,164.98664198710318,0.5343553882136854,164.59617335,0.4317486458147036,164.58860718333332,0.4346812675267661
25800,165.45406180870575,0.3319883465623027,164.97304638158838,0.4955487855904527,164.56690822500005,0.3649698748423167,164.5703124972222,0.4004879483586143
25850,165.47491178928655,0.3188859979031102,164.97351504403238,0.5192851138103498,164.5854831866667,0.392852033531729,164.58006966666667,0.4045230245574534
25900,165.44206882617942,0.31892444765377137,164.96279341192047,0.4924011082198733,164.57611499833334,0.3837560239024632,164.57776003333333,0.4300741806484569
25950,165.4521840089269,0.31984307134568185,164.97990677164225,0.4939113479656483,164.58144919452386,0.3866000822084087,164.57548158333333,0.4131869907338051
26000,165.4623043835636,0.3055744145349112,164.97255495328466,0.4932952287253452,164.57194450500003,0.37622568094754494,164.57058678333337,0.3914549754662248
26050,165.47677305315352,0.3100194978565448,164.99049731699688,0.5245810347903941,164.59430035666668,0.3992853801248933,164.58262363333333,0.4104684536759565
26100,165.47146319871774,0.3164458947169181,164.98816488298309,0.5118350631989429,164.59218752833334,0.4067558455469893,164.58715680833333,0.4194665035171239
26150,165.47245380052652,0.31406336684940794,164.9982749493674,0.5038178659051593,164.5842329933334,0.37801275311832816,164.58340833333332,0.4001740289403249
26200,165.47932279157519,0.3136221506142371,165.0076851914057,0.5058897031281664,164.60517282119048,0.3991193377188647,164.5935423916667,0.3955607074211421
26250,165.4522988366607,0.3151903604927152,164.94097071473666,0.4710742705987236,164.55941783547624,0.3518484951307361,164.55901766666668,0.3971086654621244
26300,165.47293453956976,0.3166410491813964,164.97439558838386,0.4947086117099202,164.59340618190478,0.3959995471707734,164.57765646666667,0.3876671875080514
26350,165.46663345967062,0.30383280018498604,164.98051172084968,0.5051710651190638,164.59052317333334,0.3900137967141382,164.58513979166662,0.4260032132941827
26400,165.48826574552325,0.3114975469482505,165.0325482827381,0.5267950294540994,164.62153086166666,0.4120211570595427,164.59972621666662,0.41111830942451744
26450,165.4618138473965,0.30618003982165537,164.98020072904762,0.4958123591204005,164.58226238666666,0.3790456991883559,164.57046641666668,0.3674891605297773
26500,165.4550355899074,0.3093608958198025,164.98039158365074,0.5113285492208998,164.5683700633334,0.3933298789050982,164.55851503333332,0.38912596948888495
26550,165.49797916260383,0.29803809244214,164.9778207559325,0.4826029743240342,164.58201742333333,0.3696684079873807,164.572214825,0.37694321114063095
26600,165.46226147116187,0.31890750051303146,164.98153009661618,0.5163690247527519,164.58730773333338,0.3940873202838751,164.57574945,0.3911383383052547
26650,165.46439841600832,0.30468805860623915,165.0052313502742,0.4913518541587955,164.5961929383334,0.3928097954829113,164.58332991666666,0.3929737086734973
26700,165.453413454729,0.3083564748860098,164.9648643281315,0.5009370756851941,164.57208562285714,0.3966430484588611,164.57064391666668,0.3901012903157942
26750,165.4599839153911,0.3103419082141968,164.98660548242427,0.4672212411851244,164.57791074047626,0.3583028750564497,164.56990298333332,0.3694748087281582
26800,165.47358967475236,0.3069922722791295,165.00261181449272,0.5044985378278187,164.59244789666667,0.3950405125114675,164.58711244999995,0.4088962791334285
26850,165.46321431190137,0.29836917086727804,164.97553817008128,0.4973138524825125,164.58115215547622,0.37865183681728937,164.57170948333334,0.3697792204623719
26900,165.46055274745828,0.3032935789219322,164.96604021388532,0.4914487085820279,164.57020790000004,0.369368557383707,164.567164,0.3604039771478648
26950,165.4614201448577,0.31542941471760944,164.9944355950505,0.4953489055103816,164.58357988333339,0.3842934823745678,164.5698272666667,0.3780092065551005
27000,165.4472912268749,0.2967711456003129,164.97980087228018,0.4902402196681734,164.57307702000003,0.3842990510401301,164.56962301666667,0.3840256242968957
27050,165.4418227362069,0.3034677443548785,164.97973309062397,0.4932579304504304,164.57404370833333,0.3637545583787433,164.56835860833334,0.3705011283685288
27100,165.4599878392257,0.3051770734333901,164.96891945735644,0.4819660240077964,164.57636768000003,0.3770280858115485,164.57253328333334,0.4105896956935458
27150,165.4660590158595,0.3065939032117714,164.95971469451297,0.5025722406924841,164.57478306166666,0.3933602170104797,164.57732816666666,0.4263608374825948
27200,165.4668369173919,0.31347935992486703,164.97523365743146,0.4817251969382157,164.58589257785715,0.37749140016324667,164.57892566666663,0.3951031268775821
27250,165.45397602374928,0.3171388715566961,164.98346170115803,0.4851861007352787,164.5711092916667,0.3720644534825899,164.56942166666667,0.4008218008022165
27300,165.45280865504674,0.2976111350338112,164.97111714222225,0.4821804917654175,164.57126398833338,0.3642554675915023,164.5590195,0.3754189281119813
27350,165.4678264319283,0.3116149827681405,164.97938255036797,0.4963142793698235,164.58319417,0.4029048702201335,164.57367623333334,0.41530222812178863
27400,165.45622217960144,0.3055365600985504,164.9757652109657,0.480559175572453,164.56636829166666,0.3589369707939037,164.55296375,0.3765683523701503
27450,165.46872142333666,0.2983769763538943,164.96926042377814,0.4733674124999941,164.55366784333333,0.3240604861209753,164.55020860000005,0.33348326586857713
27500,165.4615579890654,0.2937775103011618,164.97139051357144,0.4482954224274019,164.53474004999995,0.3060303068418511,164.5293033833333,0.2914084400553573
27550,165.453060370881,0.3039766269690874,164.99117309762624,0.4788606342200087,164.56900684166666,0.3696428014857681,164.5604804333333,0.3593282117923972
27600,165.45416632061296,0.3023971217566032,164.98161333412696,0.4470076505818942,164.567885095,0.3403331809951445,164.5647993166667,0.3573809037697084
27650,165.4661343916742,0.29943961203428593,164.99819310997472,0.4978471635981488,164.5808116216666,0.3812995439980045,164.57733994166668,0.40968411956348605
27700,165.45728708461647,0.3029956500867766,164.96926666325396,0.451400707754935,164.5553296583333,0.34063910041093715,164.55689193333333,0.35774935767849
27750,165.44925788784946,0.2984094966188389,164.96786424559886,0.4669192122476397,164.56156104500005,0.3585174415413611,164.5440878166667,0.3325311858326789
27800,165.4472228131642,0.3003404347990893,164.98983595954587,0.490011103057317,164.57093569333333,0.3786852324894717,164.56397775,0.376088323796112
27850,165.45495172333025,0.2908377924283153,164.9647199993306,0.4630660281153842,164.57226752500003,0.3555823131219592,164.55395481666667,0.35159769243391537
27900,165.4640352686941,0.29520831762760713,164.99340945753187,0.4811060440400696,164.58039268333334,0.3847077970230813,164.5728883333333,0.3907851281416233
27950,165.4587993517589,0.29159719712483834,164.98531989659898,0.4557604465544781,164.557871095,0.3361676241198576,164.5519331,0.35231326907226795
28000,165.47239248405862,0.2872860463801831,164.97502413119048,0.4596218963630741,164.55535007380954,0.3371189033576652,164.54471576666666,0.3044309603127885
28050,165.4622882824508,0.28289893703180113,164.98549977246032,0.4524023163009777,164.57027675833334,0.341967679013955,164.56393912500005,0.3452371879143735
28100,165.4537948612309,0.2948259116618398,164.9849772619841,0.4771097503490144,164.57932521166666,0.3764578465332027,164.58303569166668,0.3857257800343619
28150,165.46983155289405,0.2960768597337305,164.96079384285713,0.460326542866817,164.56200603952382,0.3558812485298931,164.55855545000003,0.3647662745687935
28200,165.46406073825418,0.29376352056046023,164.96374159678362,0.479404233923582,164.56602863333333,0.3699587633766189,164.5565816,0.3699869982284583
28250,165.45840748773185,0.2815910225689973,164.95337094764412,0.4590628374118355,164.55518267166667,0.34294293659623826,164.55312593333332,0.3329927927727148
28300,165.4753111998816,0.27499921200240274,164.97496459896828,0.4309065936036567,164.55670582309526,0.3302385083527452,164.54292529166668,0.324061173234588
28350,165.46512320482054,0.2894107292839528,164.98979727050883,0.4813896759499828,164.57579306500003,0.3684413456731768,164.56818990666667,0.3655087984608288
28400,165.45095407396914,0.2897904063911855,164.987059063547,0.460043538672856,164.55699443333333,0.33529918908339423,164.54570806666666,0.30956385303795625
28450,165.45484993673088,0.2852333716584484,164.9609020574459,0.445389268715024,164.54793358666666,0.3200791384513799,164.53522133333334,0.2961082952192753
28500,165.45432858791418,0.2919817288551086,164.94894310857148,0.4462392622319101,164.56187331833334,0.3332817633980287,164.55107813333333,0.330110874888461
28550,165.4607295115419,0.28067763253110395,164.97150599992062,0.43730215375511294,164.55311953166668,0.3196470993992914,164.54163588333333,0.3063309484054726
28600,165.46435171707213,0.28261080660043536,164.97049374504275,0.4508048617233838,164.56305763619048,0.3405622227688902,164.54864825,0.33149242525448874
28650,165.4423700009494,0.2729240877219146,164.96451519728524,0.44174760166903737,164.5507382333334,0.3198371968309524,164.53903341666668,0.2993777100276181
28700,165.45836801400645,0.2775916094886762,164.959108414553,0.4629853386606054,164.56837395333338,0.3588708347465418,164.56637048333337,0.3669550016322593
28750,165.46864640710572,0.28737576862866865,164.98175654565657,0.4647937503721904,164.56097545833333,0.35024116638622665,164.56025269999998,0.3522401031342713
28800,165.45647272935085,0.28610400675336184,164.9660223979762,0.4255180512239228,164.54868540666666,0.3169384050038633,164.53786196,0.306809108209362
28850,165.45556577072497,0.2978060770536462,165.0118812327564,0.4696937154210637,164.58361931166667,0.3639044437144687,164.57209891666668,0.3521712059641073
28900,165.44976446707898,0.28256456049149103,164.96406918166662,0.4480177106529219,164.55515080833334,0.3442333397755429,164.54664921666668,0.34734580821678845
28950,165.44728079204612,0.2945182998590626,164.97560666418804,0.4406195858970036,164.55511142619048,0.33206730143754604,164.55053416666667,0.3420906137363697
29000,165.46266159462309,0.2830005404913441,164.99291888611108,0.4576914124621785,164.57444395166667,0.35049422270148345,164.57087275000004,0.35860436667252443
29050,165.4372599772481,0.2784727921104475,164.95873347849206,0.4195589853527649,164.54307606666666,0.3135808135924164,164.54146086666668,0.3301610036494365
29100,165.45377833153026,0.28924235001931703,164.97789872166666,0.4539287570600578,164.56419928833338,0.35455425084089576,164.5521095166667,0.33966072739449
29150,165.45747034641263,0.27708866852163105,164.99542768000003,0.4704536346822412,164.56169250833338,0.3546868866413454,164.55638511666666,0.34522268266758943
29200,165.44631701754096,0.2835637640239688,165.001504655,0.4661106329208035,164.57588316666667,0.3644500369542323,164.56374613333332,0.3597731081128192
29250,165.45147670899775,0.28113766524708483,164.97561392944445,0.4505423699012175,164.55547998,0.321947240128871,164.55151801666668,0.30972162381745383
29300,165.4472067686291,0.26923146257972586,164.96114801242425,0.4347009822032323,164.54752842333338,0.3184594130308711,164.53953782666667,0.31814292569529856
29350,165.43868987201398,0.2850631132930831,164.96281925285714,0.4432446875545753,164.55099299166662,0.3147891768048102,164.53574880000002,0.28777139980991656
29400,165.44410641413066,0.273825510583982,164.96802674333333,0.4370083106084579,164.5445149916667,0.31883278324666803,164.53904575,0.3225821105100266
29450,165.45523112972447,0.2818593136170121,164.99468343800325,0.4479427185501643,164.56649354285713,0.34452487733981113,164.55889335,0.3371050700893456
29500,165.44284303409074,0.2779497018707281,164.95492844319446,0.4210922213122208,164.54024112833338,0.3039642372010683,164.53477385833338,0.30586493377254226
29550,165.46368242513853,0.26726904044871863,164.97020143386698,0.4286567653842044,164.55647975119052,0.32976606646841256,164.54931158333332,0.35032597704771484
29600,165.4609782170819,0.2788583514495554,164.97577695626984,0.4582358014485193,164.56127496880953,0.3566222499282757,164.56026038333334,0.3700387229387339
29650,165.45447082193138,0.265787718225515,164.96962886055556,0.4327465747046126,164.55061139738098,0.3149770765999929,164.5414163,0.3057835093999922
