nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
20950,303.7775172218018,4.3757942468399005,296.84987116531534,7.652536194390971,296.9198242113096,8.275801717259387,297.8636366366667,10.509011084858932
21000,303.3442768150572,4.381665776424781,296.6353236255831,7.556788732885543,296.6759619185715,8.677895605584197,297.46088139833336,10.561268196330088
21050,303.8215525580499,4.105586225054553,296.8285242785353,7.951898340159437,296.8510339933333,8.795215567573125,297.3922888250001,10.380961100654064
21100,303.685976418549,4.4011405216865045,296.2813282238203,7.370828245653688,296.4109146233334,8.313181535684734,296.89659795,9.781818992395696
21150,303.89023835207865,4.245983273574874,296.7292351312626,7.6296719238416895,296.95568432619046,8.707863139926193,297.79566421333334,10.632238673373912
21200,303.47794474901866,4.151420161982042,296.851194624311,7.759598030287982,296.94631690833336,8.622770443190195,297.7044876,10.473984610883637
21250,303.6229543009992,4.25235511578779,296.86281276718984,7.9340135976199235,296.79902152166665,8.58602597124849,297.7804307216667,10.777253303971994
21300,304.06032686058086,4.181291476893248,297.1983689116269,7.974109817111188,297.376884685,9.18933787156148,298.59328711666666,11.697536195244886
21350,303.54613497661165,4.135949040018621,296.56316403221285,7.5042839394906835,296.63380590845236,8.429601240675263,297.45297559166664,10.409174801383044
21400,303.65858855787224,4.1912596105393884,296.68623819455274,7.661031991803928,296.6285138828572,8.404168149903121,297.26423865333334,10.395414546213674
21450,303.52857767797065,4.17572901584121,296.5175422515296,7.41904816563599,296.64375087309526,8.292297863743924,297.17522149166666,9.963818832633377
21500,303.9561740526531,4.2492773588466815,296.2187459661086,7.3416050765498575,296.2422802354762,8.126510387271649,297.0956710166667,10.210119636572957
21550,303.87618933290287,4.204580648300558,296.48918407717167,7.827553391183144,296.8198435933333,9.045978754807722,297.1345966300001,10.352578870349797
21600,303.9644033406334,4.270367253713242,296.4108029877661,7.613866200105805,296.6118298488095,8.757591073505688,297.212520775,10.41740970102487
21650,303.7183677601111,4.299734271796273,296.27671247741347,7.484448176638937,296.3679361038095,8.447683733801544,297.22360095,10.375054679777753
21700,303.7953368265938,4.054063771146469,296.831540561463,7.953584090214956,296.9631608361112,8.743802752233883,297.59550708666666,10.423117155241734
21750,303.50092651474586,4.279102999281761,296.64773774895025,7.4795979309304705,296.69029126333334,8.467505872153765,297.46091392500006,10.347162574950774
21800,303.5919528134056,4.121421201785789,296.37481838930853,7.592333047378718,296.65722777357144,8.712502433628991,297.3456900500001,10.407522342925569
21850,303.70866244473495,4.311071836062094,296.3162721865535,7.335921020040977,296.45619342428574,8.412357849954853,297.1430855916667,10.169080690342193
21900,303.55921898186415,4.147903486823658,296.65416365740623,7.796755126749401,296.7289583778571,8.782728298846603,297.21737636666666,10.30639412611032
21950,303.5968898862639,4.214061962247334,296.52936847513706,7.544154248675254,296.6284440721429,8.408282476520556,297.14961850000003,10.15472408769156
22000,303.39457560512204,4.023924663469463,296.48109357135974,7.583371065088706,296.68233070595244,8.457718374569088,297.428644975,10.35816558942535
22050,303.7430835105173,4.234371476776881,296.70833782281187,7.795326119816995,296.86060633238094,8.818446166862891,297.54662264166666,10.541036355198484
22100,303.49373584034566,4.0304461706511585,296.84811351114723,7.835259854926157,296.9900890392858,8.8462004358234,297.6906979583333,10.483607700123343
22150,303.56067304336835,4.122038208967116,295.8491519462399,7.008642583784707,296.01366937357153,8.025182538472158,296.31364464166666,9.297332398564912
22200,303.74107648229517,4.1052095027669235,296.1763100427958,7.558068873400259,296.3938718550001,8.481833061844528,296.84822711666664,10.063519223440492
22250,303.65702925696036,4.01535853113062,296.60299543293706,7.494590056363429,296.89319881416674,8.642000536410839,297.54023449166664,10.428101677177652
22300,303.63490767007823,4.1401056593210415,296.1030089286112,7.407036013837613,296.2851832188095,8.218491019727296,296.85471135833336,9.907184308425578
22350,303.76251112766016,3.996448628173623,296.06420125193364,7.304979216209487,296.0558535890476,7.894435643911795,296.41166346666665,9.33395552948189
22400,303.44553084454856,4.011985192532181,296.18061031385287,7.200739823905763,296.4259969802381,8.320685335174025,297.1569327,10.22799999354492
22450,303.52166285674,4.009140202682215,296.06003518543963,7.1602114544166735,296.26221103547624,8.167443236674357,296.8720887416667,10.006578780965784
22500,303.726471710355,3.94616913568676,296.19849140619215,7.360509172819935,296.4011925107143,8.308290966778412,296.91281160833336,9.874439349271633
22550,303.7832052943458,4.183365940230126,296.16063791796904,7.366865134375622,296.12760838166673,7.985266684874682,296.78174019166664,9.872382649824491
22600,303.62198268732925,3.928274101265884,296.2362826919985,7.3880297801138655,295.9951426266667,7.619481551111956,296.6384660333333,9.50792912225768
22650,303.58504294038397,4.152740473088116,296.20728964596316,7.3342615510145075,296.5157727977778,8.355478225975302,297.18814676500006,10.291470803889087
22700,303.51804270324544,4.081550683557964,296.39815592022734,7.716416618048239,296.5427942307143,8.593786528621559,297.2630571583333,10.507748723411831
22750,303.7625048847237,4.091344234325035,296.06174079404656,7.3554580839282355,296.1734012815873,8.135251749151736,296.9152847166667,9.924943430039482
22800,303.8153319634858,3.995382705788301,296.5009464716956,7.666904286734901,296.5974341659524,8.466852021305519,297.3045772666667,10.429328521817697
22850,303.8387997475696,4.0956735696716615,296.0718769737929,7.32579349042168,296.0782868616667,7.927327471611644,296.70028907500006,9.620896737389776
22900,303.88476337967035,4.014446665247249,296.19295742286437,7.433635058983697,296.58440189333334,8.719529203608586,297.0626991916667,10.108623004983642
22950,303.7099064666088,3.864432119346386,296.692443986609,7.627716101744796,296.9548387932143,8.618897413992677,297.74415581666665,10.555843984833043
23000,303.86614274127334,4.161163631409055,296.43271476495636,7.318991381512388,296.4961194071429,8.336643898535494,297.192441075,10.064664534157428
23050,303.8346956425415,3.981063728312032,296.1853888566383,7.355957833284582,296.26799625166666,8.248050172574736,297.02906025,10.126314497790313
23100,303.530451298233,4.044259298855684,296.40063105199863,7.477671426892747,296.6050290450001,8.576540842698305,297.4342947083333,10.663676942807466
23150,303.87537449869444,4.106074601107968,295.96524232571016,7.204279576026027,296.14951893690466,8.196071632584285,296.95911106666665,10.1516141935535
23200,303.5724211064345,4.0976114795813485,296.1560657494125,7.257054690019043,296.46888846666667,8.538188587338665,296.99939055833335,9.995187539110699
23250,303.6466724393042,4.043076136386417,295.5204138613018,6.689750193846079,295.6054735711905,7.478377288149207,296.28200845833334,9.207421983423616
23300,303.67262351961034,4.058830367857442,295.76754499728,7.102437315864402,295.84093755476187,7.926029014639598,296.25172705833336,9.413577071939311
23350,303.75260627258746,4.22194543383786,295.9793651746948,7.26816521087641,296.1771293978572,8.301595401631111,297.155991935,10.331544111148835
23400,303.79451677216116,4.0485632540917615,295.62891520306283,6.902995124603224,295.6572516557143,7.527698547071337,296.04385929166665,8.93899520343208
23450,303.74973608959175,3.9947209421346295,296.25188942843107,7.449421444973707,296.289773,8.120535037480805,296.94488744166665,10.042527769149757
23500,303.9917383958235,3.990283729711568,295.49132209469866,7.067249593120452,295.47471624809526,7.5268496064262305,295.8171246333333,9.061578349378268
23550,303.5671423854957,3.9502057825717465,295.88429754712485,6.9927539228915565,295.96738135404763,7.917085761636383,296.6442216000001,9.659310106500712
23600,303.8168718741296,4.110838999241135,295.7113139880292,7.191012454467717,295.8725815444444,8.077880895846107,296.41766145,9.830977542763387
23650,303.83572244125844,3.954355182466084,296.10905773992334,7.288360686498495,296.14508444222224,7.976287347754897,296.7527562133333,9.827107665410278
23700,303.9091776992977,3.7202425714219247,295.96190838363634,7.184424289770379,295.9241106633333,7.7236960327187765,296.35832749166667,9.178733075036195
23750,303.76103877863153,3.8102865405124025,295.9742776001552,7.3681767779671725,296.01860868666665,8.057578004497111,296.62843863333336,9.664261052609056
23800,303.67538290424864,3.9874962220302126,296.3138747410498,7.672535895976436,296.503234305,8.640493978558716,296.7630115933333,9.700744068466005
23850,303.82484745833165,3.8786568924292575,295.607781246486,7.035910166850708,295.79431159333336,7.945320438307794,296.30919021666665,9.458246524991033
23900,303.7451136912233,3.930667072591629,296.11713488590914,7.2335310068939345,296.2802015775,8.187698092225938,296.74516428333334,9.80413313750164
23950,303.7434848471886,4.0356612738394935,295.93653083307083,7.287070698137419,295.98988639666663,8.059371574626693,296.71247230833336,9.79018402909768
24000,303.7934013988697,4.027639109958832,295.5891760674964,6.956297281021117,295.7768930992857,7.9238987961606195,296.19438316666674,9.289822490572815
24050,303.9188635506431,4.038283276120844,295.7599143653114,7.016866979923355,295.87890134,7.85903582399583,296.5393048916667,9.733330305789924
24100,303.95107434611907,3.907333383164415,296.0813076848268,7.423693870513718,296.2363458000001,8.138647750610318,296.8604277083333,9.843348535800631
24150,303.8373873868386,3.912038677499317,295.63797584345235,7.048641403221258,295.6650515183333,7.610291050742978,296.323977125,9.48267159443852
24200,303.6673209175263,3.96447867925788,295.88750336925165,7.242188964115781,295.95665894,7.951911399937853,296.4751648,9.681856659334924
24250,303.7129821921308,4.035333635725904,295.5888326807648,6.94379313560226,295.58549999023813,7.612233997882402,296.20926713333336,9.333861483153372
24300,303.7866675200504,4.006228433072116,295.9254105401665,7.242173461240702,295.92214378119047,7.818528895433223,296.3282286999999,9.274113498471523
24350,303.8190175927885,4.146853067885671,295.657042525493,6.946064855543205,295.95249019333335,8.226312815955048,296.56858511666667,9.78445588596932
24400,303.95325939409724,4.0590959633424735,295.57630672973283,6.897223375501508,295.60396300380955,7.5801231253816095,296.36415324166666,9.542369212873202
24450,303.8151688727922,3.977815317342447,295.7854727568823,7.0079875089440025,295.78368738142865,7.635816496540518,296.50420927500005,9.54006157055924
24500,303.5355651598453,3.8123717525193017,295.5232446189908,6.836961644432368,295.75448864309527,7.637801229482917,296.34523140833335,9.371330913191606
24550,303.66201966837934,3.948720050478513,295.86990230598127,7.1581538252315875,295.83253221166666,7.678038440139448,296.6882839466666,9.73009655993236
24600,303.7855221713707,4.005440071124133,295.3906089029509,6.690117953197192,295.64043351404763,7.725548667784237,296.1134605000001,9.137632050959336
24650,303.89538905623033,4.1119868554153465,295.59984915102456,7.087061348392942,295.7228429283333,7.815064712873429,296.27635198333337,9.568293253019553
24700,303.700776889232,3.7841322701668787,295.68433660206347,7.0226231993260715,295.8453088078572,7.863042915881313,296.51305505000005,9.615964895859944
24750,303.7468270769917,4.014506646050863,295.54014631697964,6.950060910440833,295.5090586645237,7.519018465236088,296.271108055,9.31221565516277
24800,303.86313342684474,3.854942736944308,295.32946497289817,6.6870350969447125,295.4734261139285,7.4899959042740605,296.17218893333336,9.391081313785444
24850,303.9578344955645,3.779181105959777,295.74338884974026,6.9570156519216155,295.81330275642864,7.631741483224973,296.4900944583334,9.477033111525383
24900,303.5885274646706,3.88066330764783,295.32352198955766,6.828655800487382,295.45033274,7.495791782797376,295.91327525000014,8.993992647319079
24950,303.69557068572226,3.8189948032356162,294.9947536047836,6.230614570793847,295.04036284880965,6.81585641083733,295.8126984,8.9120841768944
25000,303.7748604400103,3.9703743002038197,295.3181948791922,6.6724076642408985,295.3951901257143,7.393612998731237,296.0088313833333,9.216047181325996
25050,303.98398818602266,3.9781077862668144,295.6122242950239,7.005873615583409,295.7851016083334,7.839749969972201,296.6875246916667,9.989536303230388
25100,304.03574531983793,3.9086878921246018,295.4965607844012,6.777552216216678,295.6168210338095,7.592414898271495,296.2226218583333,9.330928875553608
25150,303.9812158488288,3.7364974648826688,295.19891802031736,6.491897633955492,295.3100948283334,7.2126381427101425,295.8931332583333,8.97704813420228
25200,303.7719076184824,3.647544204615013,295.56078684552307,6.97351309079556,295.6152601233333,7.729353380990899,296.17584256666663,9.261454360463855
25250,303.80973455380354,3.9412183881604266,295.39694930401765,6.676426937010103,295.47591703666666,7.473974737178183,296.0987977283333,9.160798156558327
25300,303.6962136494482,3.7412087547227006,295.3771573795943,6.769958890638522,295.3359316266667,7.21844165333259,295.8489512333333,8.79813842128707
25350,303.94676397546243,3.7938199554913874,295.700019789596,7.203632142742957,295.82210727000006,8.025437408581986,296.4604651833334,9.601672639493817
25400,303.94431905324836,3.7857560488871966,295.18627709992427,6.6322810846574285,295.4976849145238,7.680656979598558,296.20895690833333,9.36758721888772
25450,303.8290095279101,3.8318711420079383,294.82977505258657,6.193066951167537,294.91602537809524,6.877180593154322,295.6590694833333,8.810386150160863
25500,303.95841422957494,3.7618446774531127,295.85616555255194,7.2700271009326425,295.84368497547626,7.731078050013497,296.3643041583333,9.216988850636307
25550,303.83473086201724,3.715270758216881,295.24632417775365,6.746277128347894,295.2863298357143,7.407287299071945,295.85485901666664,9.025240971072172
25600,303.9979062182553,3.8696977741131104,295.24976890229794,6.839745893680731,295.2996206433333,7.522724843545488,295.8094861166667,8.971033362227264
25650,303.96412862224946,3.803521451569276,295.60505281819735,7.014426398353603,295.3328336133334,7.1227301808365935,295.8382931166667,8.675000195407591
25700,304.02161213022686,3.7687337880948033,295.3511268311112,6.697673639447278,295.40177654277784,7.381345460178926,295.93787541666666,9.043458500863212
25750,303.9103453632365,3.7408269843168416,295.52045510913416,7.039405981021862,295.6206799316667,7.801516479447527,296.0572056666667,9.149041367391415
25800,303.8758341123677,3.8945712449582417,295.64902811974395,6.995956285338596,295.81440815166667,7.884934426827827,296.55424435833334,9.719373150050268
25850,303.8676270084926,3.7568806723615857,295.37216668704406,6.938776998647599,295.39531143333335,7.556628107097093,295.7788739416667,8.921319556648893
25900,303.8932641335419,3.8220019359503485,295.4835237970471,6.705556640207256,295.7243887266667,7.756330113744712,296.3479563916667,9.458138174273916
25950,304.14999396990174,3.9187284682462913,295.2733560902044,6.577056648519646,295.4015368315657,7.314284935638812,295.8710022833333,8.75006785313863
26000,303.8581498962117,3.7025418880500034,295.1604814942413,6.497087548273902,295.006760077381,6.730443352300219,295.5757483,8.373864902463172
26050,303.9701323408275,3.776461401819368,295.2874365731688,6.622781944508714,295.36632550642867,7.409858408472687,295.90019311,8.948367500989391
26100,303.7406490955538,3.5399648686075342,295.7343798233406,7.058194197674125,295.59813304999994,7.375280307813837,296.15650591666673,9.066943580892481
26150,304.13571665060886,3.722104731420123,294.8257140202775,6.4221248742348385,294.69386742642865,6.679057898713781,295.31990716666667,8.387496879828737
26200,303.75861809664974,3.621783261483937,295.0833490946217,6.466756166678561,294.9864108542064,6.825455495515017,295.46823747166667,8.319853963572937
26250,303.99594119389013,3.599355555131317,295.7155626706105,6.972620579960672,295.8065430271429,7.813598771325808,296.21172371666665,9.136103612546481
26300,303.9601170003278,3.6397782330702686,295.3238837515537,6.643695131270869,295.4294072933333,7.426350828209316,296.07747765,8.992954411961994
26350,303.7919511489831,3.6170211413688462,295.0935552775567,6.445125130735715,295.17680368166674,7.131048571579705,295.7572064333333,8.831745920716804
26400,303.85845760145304,3.6952413698392994,295.1072507031385,6.419555000994983,295.1002058140476,6.9608614284320165,295.5419537916667,8.419159473873957
26450,303.96243766902677,3.877556350460572,295.2025233802407,6.5563802475033786,295.28288444916666,7.139317849586713,295.9230146766667,8.954362548697308
26500,303.83895610351084,3.736800296902562,294.96248381891024,6.704902923102187,294.78736811166664,6.904388091402264,295.29890286666665,8.361575398603481
26550,303.93324340401705,3.672123590696797,295.03258087488825,6.425851927213047,295.03320682285715,7.1089561138162445,295.7024519,9.033217243233251
26600,303.97491491793545,3.6520743006294505,295.16319975165084,6.445374214412952,295.08085181333337,6.750236526292027,295.64423624166665,8.516910503713426
26650,303.8785468065484,3.746837167515968,295.3374254016872,6.650192576686482,295.49254569190487,7.465182588191126,296.2455490166667,9.298902066982857
26700,304.1246833660826,3.6573550408255264,295.1428964551879,6.548462577050108,295.11634684500007,7.009577698765607,295.72130853333334,8.816064027006338
26750,303.8968413359887,3.76967710530372,294.87184151682624,6.323520485369168,295.00987774515875,7.093751944132331,295.5111638916667,8.634912517266724
26800,303.7570549546232,3.6517527794871802,295.04614314159284,6.674256975781868,294.910475775,6.867977329397651,295.386721975,8.5193016720926
26850,304.06252897755553,3.669159535366533,295.04762685104976,6.537979185805787,295.0902247471429,7.234367513052884,295.5386301666667,8.503122447764497
26900,304.01237640623367,3.604129034385487,295.15504300861215,6.528384295867193,295.3142821266667,7.263317766458306,295.8093964833334,8.770939699450837
26950,303.87410572018797,3.807554162142536,295.0332259013348,6.58920573874469,294.86157868166663,6.729048381687536,295.56316144166664,8.622764853166776
27000,304.11862124841997,3.714711523855722,294.8719937859122,6.240752370051999,294.9402072929762,6.8574230762157615,295.437961625,8.353654439221845
27050,303.93357823556187,3.6691124418928553,295.2128749150722,6.581554731537022,295.13965003380963,6.981971753235603,295.66685717166666,8.573453737069237
27100,303.9616620897575,3.5890475344417587,294.8715002591176,6.313087711046448,294.89420649761905,6.9131442610923015,295.52878330833335,8.538777780372977
27150,304.00413366273744,3.6764600186940855,294.9615217510546,6.475821154046155,295.0122987328572,7.133486083508721,295.4649285666667,8.504742406941725
27200,304.08607656807527,3.668489594773573,294.5394314300072,5.898761812027981,294.54449802333335,6.404071124938683,294.9717654750001,7.980244572023902
27250,304.02957110408323,3.5552091825208065,294.899039570923,6.320169618558768,294.78909587833334,6.651688137649057,295.07592000833336,7.7906646568483175
27300,304.12673240775086,3.7039434993790636,294.68765143834275,6.2369241143333625,294.67585847833334,6.57228086155876,295.3654136833333,8.51461266429148
27350,303.8837864229816,3.6030712478796767,295.4895781521362,6.869934101399911,295.5441900254762,7.519072585859139,296.29749798333336,9.467268546696028
27400,304.066291176667,3.646145238363402,294.4026936675993,5.735977751747589,294.32887845761906,6.0530955853675685,294.88904751666666,7.832151695263509
27450,303.8025268297761,3.5732854585104,294.91295862204987,6.3552209967968105,294.95751209750006,6.797163104308237,295.44968325,8.339395768074906
27500,304.09721570187924,3.688388999206576,294.75717713428213,6.3235005033704725,294.8442668942857,6.855737715859393,295.229118225,8.202196627752793
27550,303.9475777799658,3.487242753743048,295.30430953063495,6.91334058449212,295.15151074166664,7.121470512171839,295.858801625,8.895631324834541
27600,304.13826310699613,3.6437621024080515,294.8185413230988,6.167483900949267,294.73935318190485,6.605980179563107,295.4261396666667,8.677792606521482
27650,303.99667181322,3.5600043481129053,294.5372163398125,5.9146946601136445,294.57379420214284,6.488652304600941,295.0898877833334,7.940251405040151
27700,304.1261159941095,3.637915142750552,295.03829012712214,6.386137151338798,295.16537990166665,7.160544009381423,295.68166299166666,8.60828853824276
27750,304.27558023278243,3.5764171542710845,294.5980523899012,6.094166890143898,294.65042235261905,6.653276345428855,295.31680065833336,8.676810888988072
27800,304.00412660983636,3.544329430290369,294.90614656395803,6.310248168928998,294.9549211547619,6.875483426333433,295.5332963166666,8.625979102157235
27850,303.9121275297486,3.5999379870633805,294.7164258670347,6.1073957607635725,294.95076251666666,7.03315290866842,295.4851288583333,8.569914545107205
27900,303.7997450947326,3.422295100364208,294.3712093892785,5.9071623219229865,294.34347979666666,6.258797400194457,294.76022105833334,7.65126703731405
27950,304.0044904242298,3.654018611186284,294.70871467476917,6.295225792128568,294.81439649880963,6.890254890746582,295.3456754416667,8.458718611766935
28000,303.9678371741986,3.4967244382400544,294.65200746653323,6.193778763937213,294.7794550183333,6.921836269566576,295.1936421583333,8.303428221058358
28050,304.1428120445016,3.439015100892623,294.961195440267,6.475205502886874,295.0475186158333,7.050845363395938,295.38067069166664,8.227798796593008
28100,304.0173686290896,3.416797981062836,294.8010864032848,6.1343985502716505,294.89317911,6.7856496796286105,295.3347376666667,8.167712521969674
28150,304.05712123042997,3.6940793754510888,294.665804824715,5.905055782346227,294.80397454,6.678255179766432,295.178624375,8.026171264913629
28200,303.9943829908135,3.611309872423965,294.79112533877134,6.1056455010391995,294.733764385,6.449346254431441,295.17713184166666,7.9535129344785895
28250,304.1638413036252,3.514386831372968,294.40309542834046,5.903707440117477,294.383307865,6.232704178482207,295.0382930916667,8.111897175712235
28300,303.94990287011393,3.622360344446212,294.64222582607135,6.1580335772390855,294.63790492,6.58222821799837,294.99377446666665,7.969292052445277
28350,303.9112282554848,3.576216289741901,294.83884040117215,6.1623211193757665,294.88732376333337,6.753860083078824,295.286458925,8.182891522323043
28400,304.1243059230265,3.514549531733881,294.9161845447348,6.3911953796839525,294.96492115666666,6.857448661473996,295.633373525,8.756942542038887
28450,304.10688737665953,3.4362188331383465,295.1440319092019,6.636837170878918,295.11459748547617,6.999521445366786,295.54816344166665,8.457845661088102
28500,304.1600495821245,3.5392007966229535,294.510697051781,5.903824160071892,294.54902662333336,6.515857240486718,295.0195524916667,7.899725205603203
28550,304.2624332062549,3.5936934033693766,294.64666253974025,6.234595412936647,294.77285179666666,6.852448494020983,295.03335010833337,7.91968942239374
28600,303.83312784891643,3.4136402352249995,294.85185832733214,6.473130286794403,294.84076025714285,6.719878356954452,295.23855110000005,8.178598726090932
28650,303.90391675970767,3.3958014700475365,294.8464847641442,6.311913929603647,294.79613720666663,6.74765604441514,295.3138878666667,8.425066328406666
28700,304.18730518050734,3.4161393215839313,294.6866619908342,6.246576240942298,294.71354121857144,6.668062047034615,295.02231235000005,7.9989045936421
28750,304.08426690904645,3.315779077406195,294.47974462804666,5.919613598054847,294.4736963783334,6.389437680023758,294.88376286666664,7.676162687089312
28800,304.1644960148579,3.41313626550995,294.6667383485787,6.312589641148838,294.50837174833333,6.365721629046676,294.896493175,7.793572660205053
28850,304.190297102879,3.5428967460685623,294.0084363236597,5.384817793698777,294.0834142588095,5.952409625380766,294.5223207833333,7.6073340423141325
28900,304.02408401514117,3.5307286950587584,294.4601394028391,5.929613974263336,294.59223724333333,6.626001459130287,294.8852385,7.715087013879621
28950,304.0753349889773,3.479284923749075,294.69223464724115,6.1284039876202225,294.8123266183334,6.9443375449637506,295.233327075,8.3399525724869
29000,303.9487547707775,3.420276611044411,294.42100602241294,5.87165168902237,294.3277914916667,6.0017589430392775,294.82558971666674,7.671666941127423
29050,304.207513901231,3.3667979708161804,294.35117189079006,5.9368030691619165,294.353367025,6.4283881840105135,294.77852209166673,7.876474998050862
29100,304.2207858811528,3.4502433330859628,294.29374625881036,6.005932973716639,294.19130372142865,6.094114492050379,294.643165025,7.751378712275418
29150,304.2105642228458,3.4679886951789247,294.2192945444061,5.717140717065374,294.3010422800001,6.3235787162975505,294.76465113333336,7.743170285538524
29200,304.22510187626744,3.452452780076936,294.5193532840677,5.96073865430192,294.499513955,6.3000377930354245,294.9291098083333,7.676016597359077
29250,303.9310037927375,3.4063408399533173,294.52364028790464,5.928377322173085,294.47147000333337,6.3359066718591475,294.80653431666667,7.6393942242832695
29300,304.12619667925856,3.390107630172768,294.43535152057,5.884760783245977,294.391051185,6.3217933726432936,294.9534162,7.992235918965095
29350,304.07956558944716,3.416026110747544,294.44123701446364,5.899884775534513,294.40850584833333,6.204510628150036,294.8746972250001,7.944225728291506
29400,304.1047780298522,3.308686571599647,294.39508852506106,5.9302144769976906,294.33502157,6.223197470444745,294.675304325,7.393117849626562
29450,304.36018143302863,3.5057855873495067,294.63278134715733,6.111823358820487,294.62425171261907,6.434070065993109,295.01688141666665,7.7261422633101295
29500,304.0900503575623,3.3870111408132653,294.1731350744211,5.667131471137906,294.2364371933333,6.275625229226035,294.5309682250001,7.429224495027987
29550,304.0007573387742,3.3813227675673883,294.51704998572507,6.088771809863495,294.46102924166667,6.304092518617139,295.0877192916667,8.113348122682073
29600,304.12084809791116,3.4226068747587286,294.3559840467172,5.7347289369577865,294.34784843666665,6.155145971170198,294.7995187416667,7.717098864535117
29650,304.11876509740347,3.4371876232058285,294.1953110525397,5.826907364778825,294.12531516,6.04841660550513,294.47347410833333,7.398503784905257
29700,304.09807150049926,3.202163963727698,294.52915455773916,6.060754472702197,294.61623378857144,6.713164644762465,294.90333619999996,7.7807470752117505
29750,304.06595302837,3.2693651934997496,294.5896503284893,6.094849185544048,294.65990583523813,6.651539072785321,295.02670621666664,7.887555593409912
29800,304.11809059725806,3.4461986494537733,294.33226792137805,5.785423863484511,294.25249921833336,6.088897131852084,294.72687705,7.779360149093182
29850,304.21215482781025,3.3612280471886096,294.3362655601698,5.81127571346797,294.31952119,6.116372905151454,294.68469386666663,7.520378296016661
29900,304.28830828945917,3.290060535038404,294.26015997703075,5.736225087676887,294.24215951500014,6.07926446806255,294.64330089166674,7.442556971549611
29950,304.1032187243289,3.1902912037602746,294.0356915572664,5.60753756461551,294.0275782121429,5.831826076414387,294.41374736666666,7.313332720987941
30000,304.142786739024,3.4103533451297863,294.0572641653868,5.443079145449878,294.23654093500005,6.1281305695829165,294.5971381500001,7.414220919972137
30050,304.2272363142413,3.2663304576496204,294.3492864237183,5.7415711434688035,294.3617043693651,6.181947805941397,294.82039167499994,7.708053809716067
30100,304.04985273937166,3.298869949976846,294.2759823527061,5.761507400577608,294.3019000078571,6.140721004961878,294.8023987166667,7.60036360852357
30150,304.1817530473358,3.3451114866248663,294.11585395203383,5.736278571790839,294.2337934580953,6.1961565622555685,294.5745604666667,7.525113137150267
30200,304.14844450988653,3.310952276552296,293.8830280787036,5.318885832457519,293.86886178357145,5.498701401311013,294.1408354166667,6.604495849530933
30250,304.30716862711,3.310965821393105,293.9839998975005,5.441956258728639,294.1219724266667,6.059454640269756,294.580466425,7.490804542028233
30300,304.165979340769,3.3199319422098195,294.594524010542,6.195029287467222,294.62857379023814,6.628125976869688,295.04611128333335,7.956426121442098
30350,304.2014562478649,3.335563007852629,294.1725538355231,5.609399386746858,294.17020480166667,5.925663950592262,294.4578694833333,7.186196853722116
30400,304.03392061144086,3.2265811663646344,294.22825536877787,5.7326946579954114,294.14593686833337,5.96414479070107,294.77974049999995,7.8727160848325655
30450,304.20762321598517,3.329675845596701,293.83976089994223,5.196360393040497,293.85969665166664,5.514267836073656,294.15700341666667,6.752495631739813
30500,304.2061953402616,3.3422722612808613,294.08520037128085,5.464597130357013,294.0577191933333,5.727180815348707,294.5617883999999,7.55508515223196
30550,304.134538892313,3.324062245715784,294.0963764506385,5.530096842713372,294.00365360230165,5.740455741527785,294.33570961666663,6.962048990355156
30600,304.1856467112933,3.2147846698652045,294.20030509378694,5.658657053043148,294.333507505,6.306665503399593,294.76051426666663,7.887173029736957
30650,304.19629091923167,3.4500401103620253,294.2547666329748,5.700424505817035,294.3084218033333,6.126612251287695,294.8026398416667,7.651657795101454
30700,304.1235165821806,3.112682892162113,294.38684170096343,5.917956548998581,294.3806926638095,6.307585489948523,294.71365314166667,7.519521464553208
30750,304.3670481262629,3.079010291924544,294.13865727311463,5.710862496169642,294.1304663138095,6.008972365006164,294.4948608166667,7.29498135535091
30800,304.1063973967502,3.18732520433295,293.6666372005844,4.9652670621067365,293.61294003833336,5.132292286171432,293.92761713333334,6.4061571834462745
30850,304.21073951633684,3.3815197416753007,293.7939965879925,5.1643764599191035,293.8347815590477,5.6463223333289685,294.24073914166667,7.0227577939198005
30900,304.34332562016954,3.32665606137924,293.71925421936953,5.045320633377182,293.5930379266667,4.907561456396018,294.02046060000004,6.62570119016833
30950,304.34243266291776,3.3367652994735537,293.67017803066466,5.06546784674722,293.6591316100001,5.4734391401074864,294.0991375583333,6.906911710393536
31000,304.1521921013425,3.1274155299562425,293.9053104027033,5.296195859875736,293.926547745,5.6582017378526785,294.30962855,7.068112310585822
31050,304.3040430720674,3.2681376320162383,293.98712685696245,5.380803529512193,294.08267539,5.9077598349022855,294.3410434833333,6.976389248191667
31100,304.33745217109725,3.261288544532816,293.73463799026274,5.235053550112318,293.82332369500006,5.85236962498183,294.21463155,7.053956404939535
31150,304.4084079015125,3.2201936072124133,293.8113154433592,5.184076125328903,293.80103597,5.42016314288445,294.1255495666667,6.683335040395442
31200,304.34179627509127,3.278673445773182,294.0269914243234,5.4910115865382645,294.08264284,5.922436720719942,294.40085765833334,7.135010235120141
31250,304.38455181236765,3.1951462665234627,293.8066525507504,5.183640477001661,293.8818614516667,5.725646601106223,294.26415167500005,7.1063766393476
