nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
19850,169.45847252731224,0.39318812268509296,169.2917069890695,0.8431627313558863,169.30259198095243,1.1419764431191584,169.47614320333338,1.377375716974743
19900,169.47611456974062,0.3666907785065629,169.2843631213879,0.8102976546734146,169.25881226428572,1.1350920766615211,169.46802248666668,1.3968187855915606
19950,169.46943728482037,0.3766001576998068,169.27609199375456,0.8348613058951015,169.30677753071433,1.0960159257374342,169.48916732,1.3417239313317977
20000,169.46805433201075,0.3833012978889478,169.22558850527437,0.8193682084600903,169.25904657047622,1.112735689432312,169.43152090666666,1.3428264631806586
20050,169.46298190252858,0.3857395524267813,169.25910554347348,0.8777584645447076,169.27266371690476,1.1092330291743029,169.43654271166668,1.3278478346695486
20100,169.475914638646,0.3735077219553555,169.24729954980268,0.8300107558687971,169.2257796002381,1.0899373774994714,169.40628096666669,1.3231638337192866
20150,169.44604241995174,0.3921988887673046,169.27289630434097,0.8322125496481227,169.24330967154762,1.092487029890191,169.41786824333337,1.3178222119960497
20200,169.45913997115113,0.3877752103195716,169.27081656219949,0.8067306922413603,169.22769004261906,1.0867642979656904,169.38694057833334,1.2952653367555147
20250,169.4808929287294,0.3830983364789143,169.30432186576482,0.8436817398317047,169.25941408523812,1.0866625171634279,169.37457482166667,1.2897725023377535
20300,169.4500309571767,0.3741298053033555,169.24251283912002,0.7987128935314697,169.15989580642858,1.0782270707508883,169.31618585,1.3148084405090927
20350,169.49265194186452,0.3752598302665332,169.32422829367158,0.8195240698315216,169.3149197707143,1.1182940226616418,169.51473331166662,1.3323098904662225
20400,169.44899621654145,0.37269628983794656,169.2338662156374,0.7966821656530091,169.23933256214286,1.0858556010262963,169.46019836833338,1.3402961803238074
20450,169.46327757505512,0.3792053121410635,169.28479096318557,0.8125369533291875,169.2564420633333,1.0912472554123545,169.46021069833333,1.3312110010937126
20500,169.46039307036233,0.384436111863088,169.2216906940884,0.8272259007506362,169.24389999357146,1.0781517876071216,169.42365216499996,1.3365030845591657
20550,169.45437314403705,0.38227017428214893,169.27434235755968,0.8257019082153697,169.2470230823809,1.0671190947851723,169.44735390333332,1.3193674935965451
20600,169.45005645984077,0.3672732986460099,169.274060683466,0.8280186457147629,169.28583593583338,1.0946200600876794,169.435674455,1.3399524888160603
20650,169.47328245418555,0.38301583051371424,169.23590256591632,0.8274952471947953,169.2081795959524,1.0621679054184159,169.41206179,1.2989348526972972
20700,169.46553189548362,0.3743558185373191,169.2360577747705,0.8377879353173445,169.25159591488097,1.0993244057027467,169.44800090333334,1.3378819024336912
20750,169.4623469013386,0.3829826842209389,169.30932330529484,0.8353600492439587,169.26296570642856,1.1004913502166875,169.43557909333333,1.3356730468412144
20800,169.4479881265905,0.3741350286172331,169.26074876088967,0.8097127741961736,169.20053361190475,1.1064642852523474,169.35279401666668,1.328648710534781
20850,169.47567550227353,0.35984761928915066,169.26663811624206,0.8319477522646345,169.25856739166667,1.0958751637542683,169.43010944166667,1.3356912097686189
20900,169.4759890592412,0.381455088957353,169.24024055675685,0.8133932034228025,169.20758369642857,1.0602045541966292,169.39858044,1.301421363575842
20950,169.45800853189644,0.3699940158052624,169.2668359177731,0.8142439719322782,169.2452217988889,1.0721119349460029,169.46547765666662,1.3501491541462094
21000,169.46159104345384,0.3699209434302088,169.26792751428766,0.7837473042987322,169.26715085285716,1.0767836916545324,169.450046645,1.2966530946372512
21050,169.47592750770696,0.3776777266336153,169.2368867842953,0.8045417180138342,169.23187229734128,1.0622012481119607,169.42125088499995,1.3081565227855019
21100,169.45746952915115,0.37313307934401857,169.25997093108447,0.8537576591698391,169.22930520571433,1.1032443131369645,169.41687679499995,1.3162542361790146
21150,169.4471594981546,0.3746380691653922,169.22584892983932,0.7974954797572901,169.2378990245238,1.0848262184040167,169.4064231716667,1.3521650949364512
21200,169.44771794906634,0.3601694938853596,169.25107788954514,0.8173115369618188,169.1982853676984,1.0742841196408028,169.39742245833332,1.3006323218680154
21250,169.47378531486802,0.3719928631585884,169.28869626813463,0.8217859925261171,169.2518896147619,1.1074091994354998,169.4450413,1.3326739983628348
21300,169.45273332671636,0.3660924386263524,169.22449242139294,0.7960919851105179,169.1751534133334,1.082645410667617,169.35547555666668,1.309447943092972
21350,169.46470563230085,0.3654961078823144,169.28917801089634,0.7800604652121044,169.3191125875,1.0786411608905977,169.52748634333332,1.309079420245699
21400,169.46160739793189,0.3604494966909869,169.20830641636752,0.7868356110982401,169.1978383347619,1.0844158235590156,169.38663358166667,1.3158794566017056
21450,169.4405275235366,0.3650951383998935,169.27889555685786,0.8002234391878852,169.26693945011903,1.082934308196717,169.49245564,1.3300156102813332
21500,169.46938738531514,0.3768020345564288,169.24901679969753,0.822943610242141,169.2467612559524,1.0621558353792857,169.39329315333333,1.2904193208638628
21550,169.45197785595542,0.3626368989914636,169.22921485805153,0.8000281893096142,169.19655183285715,1.0538246126256952,169.38082293666668,1.306356851301959
21600,169.4663180488851,0.34548008018207865,169.23194586073774,0.7674080591571045,169.19101300797618,1.0403600587673394,169.38225595666663,1.2741109077982444
21650,169.45187767759418,0.3620419431290875,169.21396463273481,0.8115732671279496,169.18655908202382,1.085120256203103,169.38344285333338,1.3054069889938438
21700,169.46667254323376,0.3429307405387676,169.27868175942058,0.8113080593214339,169.26636340190475,1.0619681728569077,169.48954128833333,1.3026845610750672
21750,169.46268665361544,0.3507175265424101,169.27743188189538,0.7728256318901906,169.25624738178573,1.0333904046603295,169.4447924333334,1.27696750150533
21800,169.4768175688168,0.3490242183980906,169.2738214573238,0.7847136945415547,169.23013417190475,1.076282760811461,169.39656570666668,1.307717535873084
21850,169.46844716639802,0.3646173117077324,169.2514507443898,0.8170984364720054,169.2674950876191,1.0847241224767674,169.46295744,1.3244667466370126
21900,169.4576994166998,0.36474666127242905,169.3038657420649,0.7736951510036676,169.25773202904762,1.0619065314181613,169.45329130166667,1.29454076034462
21950,169.43114782102776,0.3676040989286078,169.25929945157395,0.7978382114203145,169.2386762164286,1.0920992326577876,169.46070088666667,1.3245700046392248
22000,169.44470152679241,0.35908727411442204,169.23759950058025,0.7547646118691733,169.18904254718257,1.0275485650019816,169.3715447816666,1.3003428124657417
22050,169.4717113307854,0.3574273309238845,169.29085104077768,0.7787888908665024,169.22921445654762,1.0691887807465867,169.39425528666666,1.2843254789350582
22100,169.45909955074018,0.3413772165073843,169.22864675219807,0.7821667823337118,169.19173649095237,1.0746416218169341,169.39102769000004,1.3113879904881591
22150,169.46631532359467,0.35904960976378186,169.25823324242563,0.7796987991136687,169.2188516895238,1.0236760425409042,169.42608928833332,1.29453926208161
22200,169.46660539248103,0.3649112166763371,169.25664867576842,0.7874713702951155,169.18752187297622,1.0646041927256291,169.35867314833334,1.2954574529323202
22250,169.4321930873641,0.35199130976477205,169.2549439113961,0.7735466981040199,169.2285264677381,1.0171589561804608,169.45383084833333,1.2874100382589233
22300,169.4321492916421,0.3642617181293208,169.2600186650067,0.7522098167533188,169.29379574130954,1.0687113676454794,169.52219497333334,1.3116761328261075
22350,169.44367703743544,0.3534949471113841,169.19608158003916,0.7469938073671629,169.19879232603174,1.0674313760871073,169.38197062833333,1.290263718064672
22400,169.4659968479949,0.3494440922810588,169.23896748262624,0.7972670650493555,169.24236593420642,1.045554499061917,169.42090516000005,1.2847923865908344
22450,169.45536308411718,0.34772390214806803,169.22573395872325,0.7870539487105133,169.19509234964286,1.0353123284153705,169.37747787666666,1.273758928196805
22500,169.46345481771684,0.3540832353583728,169.20729872218962,0.8051110260163766,169.12142043892857,1.0589097041285354,169.30944134666666,1.2835200814838723
22550,169.45570573640492,0.3575598902955465,169.24298240577394,0.8020881467692631,169.1888273030159,1.0404587703326351,169.37711334000005,1.2932967036491745
22600,169.45331104967738,0.34925520882891514,169.26006626984042,0.7639859755160804,169.25814583773808,1.0392881535635987,169.450156915,1.2877012382380726
22650,169.45034573999882,0.3398392603796505,169.19760597581447,0.7950175968544122,169.15195364357143,1.0366536601943763,169.38426183500005,1.3074600387082005
22700,169.4642479888656,0.3499767901917805,169.2597604757354,0.7928645096028749,169.21527025063494,1.0604067600419484,169.42615877166668,1.2915217558056324
22750,169.4447787483659,0.3481156926958798,169.2024166462479,0.7641935608822004,169.14990056071431,1.019944951143805,169.38603906166662,1.2953782356397336
22800,169.45892537282285,0.3465688678682425,169.2548315288501,0.7481525547860982,169.25918822773815,0.9972994167740404,169.46517854833334,1.2477627394604371
22850,169.4499194280391,0.3478789027821351,169.2669639824692,0.7934103291455362,169.24455064547618,1.0539472772291782,169.45650359333334,1.3247213519292742
22900,169.4490572501727,0.3330607140515577,169.2656709607273,0.7699367603263109,169.23070015309526,1.0613041599191402,169.40885519833338,1.2805500057000443
22950,169.455282724039,0.3412655738231837,169.2513980708816,0.7725000831412592,169.19624696809524,1.0244087191084166,169.40036121166662,1.2803039997513284
23000,169.4546152184727,0.3318739473703983,169.24736682946224,0.7379815646766931,169.17625651916666,1.0224672172029632,169.3683186833333,1.2718932628911177
23050,169.46338818874295,0.34495450303164604,169.28174926401766,0.7984834851294169,169.24739759714285,1.0536520949746089,169.45938842833334,1.2876352405517304
23100,169.4676117106323,0.34866661685108,169.27375672005275,0.7706269995585384,169.26772221500005,1.0559471815380117,169.47174287,1.306741168494118
23150,169.46287058855378,0.3546672430122635,169.30118260406832,0.7741667465236444,169.259423485,1.0177650507380944,169.48069895666669,1.2693332871501208
23200,169.45034141294278,0.33579910566591914,169.25638697873924,0.7379606139862422,169.1982935369048,1.0346797197358837,169.397427595,1.2907092183142823
23250,169.45909865182819,0.3492540848458702,169.2769931794123,0.7732848166719378,169.2327715914286,1.0403536307131391,169.43113277833334,1.299076892707313
23300,169.45353666171502,0.3428517390091514,169.21685955590382,0.7678238686579532,169.18093481666668,1.0274289697996173,169.39195006,1.2750906214664857
23350,169.45139168445982,0.3338176580795827,169.26525831817668,0.774484930381622,169.23711922500004,1.0249655157330733,169.4560929583334,1.3019623680854882
23400,169.43977395577446,0.340232053094621,169.25839243527975,0.7747911003465284,169.21279924777778,0.9985081490343868,169.44405576666662,1.2422681036037264
23450,169.45998345485873,0.3327954120332512,169.26458903407178,0.7645416994062706,169.30765688841268,1.0081121478769572,169.51137703,1.2410757067049465
23500,169.44410972381962,0.34117010168535683,169.21460235337082,0.7799874930095054,169.20397958785713,1.0266945215296075,169.39898045666666,1.2906792894960415
23550,169.44970345707458,0.3298964380320012,169.22292429254583,0.7687939750263475,169.23243937107142,1.0227792715746966,169.45671311666666,1.2532788083502833
23600,169.44718434092755,0.3306639124747737,169.25108557691559,0.7624738760376774,169.2198986034524,1.0443174070264525,169.42817164166667,1.288782945814489
23650,169.45064063428285,0.3415550072035468,169.2676865081807,0.7672945747840687,169.21892641511906,1.0304839165948294,169.464371415,1.2948337868893092
23700,169.46114523240243,0.3491236841527945,169.2845797065916,0.7758063433285447,169.20875395952382,1.0215311810459589,169.39675868,1.2709043460576668
23750,169.45388025411197,0.3349738178003626,169.27174315225054,0.7446007817221606,169.22804350464287,1.0556374911717852,169.3901079816667,1.264689934790289
23800,169.45412252369272,0.3254662749207096,169.21453970187022,0.7520523182875363,169.15265645452382,1.0283950762862033,169.32386940666666,1.2364586034920548
23850,169.46706499932748,0.3537830593631977,169.24870545728518,0.7480862259703619,169.21600454297618,1.014284539669822,169.42306337333332,1.2479449040659878
23900,169.45321887739755,0.32819267179171435,169.2543964385789,0.7636429737280578,169.21236443321433,1.0176625654827771,169.39278180166662,1.2410431318093256
23950,169.4554857871304,0.3320316992577993,169.2205707251847,0.7383969403888718,169.19416216333332,0.9997820220839916,169.422873295,1.2577833557073237
24000,169.4516353982807,0.34107891219262804,169.24630231765653,0.7626371599952229,169.2116093111905,1.0175110031497812,169.44702543666662,1.2892676681475448
24050,169.4725952458769,0.3371415941445399,169.26307311280524,0.8036869326891156,169.20979150702382,1.0389736665015432,169.38811103666666,1.258000666721147
24100,169.45941529362338,0.32795383938692,169.23441520720056,0.7371262429808195,169.1908886661905,0.9895451276498484,169.407214695,1.2470180490569323
24150,169.45132827988903,0.33238760049367816,169.24404564690903,0.7397235616269171,169.1811998788095,0.9996062519818528,169.41003632333334,1.268462435041505
24200,169.44009675759932,0.32692732039582834,169.22343676663004,0.7300586034096865,169.16955070845242,1.0087171818937557,169.37588422000005,1.2480375009080855
24250,169.463268555905,0.3205380833292517,169.25543840284857,0.7383307403101027,169.24636157095242,1.005174822986966,169.49342939333332,1.2816731310579572
24300,169.4521962671954,0.3285611111999687,169.24078664055168,0.7558606784568581,169.2034152764286,1.0219567034958896,169.41019941166667,1.2749586110211553
24350,169.45961886800387,0.3255878359212435,169.24120695557664,0.7437240042761363,169.19048154761904,1.000669092337808,169.42780032833338,1.2697771226847288
24400,169.4507056485401,0.3167411018575125,169.2175807833834,0.7117497915188233,169.22271608583333,0.9999719225194528,169.44306264833332,1.2485948792124322
24450,169.46300184780378,0.3354360797855503,169.25770433240453,0.7269049234734656,169.2023034504762,0.993365068229285,169.40777375333332,1.2521349621759663
24500,169.4525299628917,0.3439269528322275,169.26355663246696,0.7427639795571013,169.22445818146826,0.9640754420166432,169.45103303999997,1.2331427092432814
24550,169.44096882742457,0.340359291692177,169.22770819821469,0.7178375266825128,169.20879246178572,0.9829531543722048,169.429225945,1.2300919668785952
24600,169.453781821758,0.3314643020996296,169.17761243416726,0.7396503487748542,169.15791817,0.9890426556716296,169.35120191,1.229458165148802
24650,169.4619325315444,0.3386396911365017,169.28401430853438,0.7599319595393025,169.17327035488097,0.9793679253787896,169.38356654333333,1.2563622331261364
24700,169.43811307665527,0.3191432031250152,169.1906188037629,0.7431009258584058,169.1100074194048,1.0137444070001511,169.32558573166662,1.2551030610555842
24750,169.47336289221897,0.33622878231022235,169.287229415073,0.7426750870478636,169.23683916833338,1.0265841323941078,169.48974112833332,1.2757073554456602
24800,169.45353794673946,0.32817536098986816,169.2493152642538,0.7384956608609128,169.20852830761905,0.9893367020351264,169.44484042666667,1.2311772660203473
24850,169.43671322790527,0.3212025448877347,169.26587970535545,0.7363993812336085,169.20679863952384,0.9807358923855752,169.446374795,1.285182450748301
24900,169.43619046540715,0.3257167865622175,169.23916938723403,0.7690071798665729,169.17622203380952,1.0034187568416664,169.38758643666662,1.2417599718381125
24950,169.46145130708246,0.3171057710276726,169.28453450775498,0.7466052313670418,169.24013566333338,0.9991995085167256,169.460112295,1.2715216684447874
25000,169.44696038413548,0.3335741916849433,169.25005227153542,0.7326779618198234,169.24274124559528,1.007622392814694,169.43502415333333,1.253605442526319
25050,169.43655523555915,0.32216862405248525,169.20945096511616,0.7407849286818885,169.15780228714286,0.9884935598487392,169.37075645500005,1.2353131286141965
25100,169.43780794789302,0.3167203126324497,169.21137192187803,0.7187352737114442,169.1916841400794,1.0047882122542129,169.40478954833333,1.2568307075911336
25150,169.45843237229255,0.31916083718462496,169.26225500603977,0.724821485151121,169.1828947347619,0.9979764255403824,169.39252715,1.2680401039195501
25200,169.44881558368618,0.3235058941930931,169.22897854496088,0.7364957298699928,169.17404151357147,1.006040053043946,169.3689913383334,1.2464345813774578
25250,169.45890334031844,0.3236935536638612,169.23841927160882,0.7470154983756949,169.17479206043654,1.0182250281222809,169.37619698333333,1.2477343717300804
25300,169.4567371989807,0.3279695513136485,169.27520430184617,0.7355333052383928,169.21107989095242,0.9907371729128068,169.4108931033333,1.2168541065395315
25350,169.4570883636606,0.3388610080716087,169.21881987176354,0.7394475456841363,169.19997862809524,0.9893392145772618,169.393944245,1.2293504434983684
25400,169.45694244556708,0.3088786173635681,169.26769197175187,0.7343657447700181,169.21684673642858,1.005003684651017,169.43671214833333,1.2702042187955824
25450,169.45159736001415,0.3218836655451185,169.20929893595488,0.7397192530773602,169.15708002904762,1.0101096736729642,169.38558533666668,1.2838800766307776
25500,169.44435496565094,0.3041789093256912,169.22518091230188,0.7335974782342192,169.1882144632143,0.9960310231534579,169.37953421,1.2191762822459933
25550,169.423490300446,0.3264720154779016,169.2106152428924,0.7373719254987293,169.17317143702383,1.023544991424672,169.375714455,1.2527093328280985
25600,169.4501069907509,0.3240393925815279,169.23679330873085,0.7121429106268509,169.16608470380953,0.9865058696827668,169.39284761833338,1.2283482701389403
25650,169.4426250400941,0.3188308316348822,169.27174408794545,0.7124422050243424,169.22810858083338,0.9966499424954084,169.41511198333333,1.2174267620097052
25700,169.444104493436,0.3205572378272372,169.21874476401624,0.7284887630759735,169.19963461797622,0.947178028220916,169.428088345,1.2078782850114584
25750,169.4537946285357,0.3368838806689386,169.26151416489833,0.7376761665261989,169.203930601746,1.0115742569452493,169.39593038166663,1.2419612715946384
25800,169.43881194694836,0.30503483868806763,169.21995445911062,0.7001469415633098,169.1647980177381,0.9978958073094228,169.37302922666666,1.2552338085074843
25850,169.4520988549977,0.31487599669824906,169.25405088291237,0.6925517053622439,169.24102949952382,0.976855393012636,169.45012201666663,1.2039398981195708
25900,169.45929698266198,0.32397148792189995,169.24737501004344,0.6774937603717702,169.23654679642857,0.9810633012020183,169.43359719,1.2156981877776591
25950,169.44583289694668,0.31111431539795503,169.23221843910034,0.671634777697296,169.16266841642857,0.9908764025945568,169.34446480333332,1.233723750346697
26000,169.44909003406366,0.31434508228802777,169.24092221135484,0.7455815175091779,169.16969874345241,0.9714075683032836,169.38411057,1.221762874782146
26050,169.44197817845017,0.30154250648459985,169.20226124416013,0.6897431601587443,169.16641213047617,0.9683650531372544,169.3683189533334,1.230072845445268
26100,169.43340248381685,0.3172099201048304,169.2499093571579,0.7100257789031563,169.23177671130952,0.9770514426580664,169.46168580833333,1.2242077918345948
26150,169.44145110019932,0.3099538159361985,169.2059605482093,0.7241772376372791,169.22848594630958,0.9570574199278282,169.49052199333337,1.239654535900471
26200,169.4406136925077,0.303465387833799,169.2362265808074,0.700361631191236,169.2885334370238,0.9308277654990444,169.51976496999995,1.1815836266943005
26250,169.442117790826,0.3269421164521625,169.2102695853888,0.7127629480602019,169.18005129626982,0.9756549346644128,169.38394165166662,1.2196918066978708
26300,169.44529762934582,0.3146601735240983,169.21026358772548,0.703185551384542,169.188432345,0.9712285438640818,169.42330159666662,1.222755995496536
26350,169.4618884171405,0.31507991625279314,169.23919973249917,0.7297419649114362,169.1709293459524,0.9779499295226716,169.390400085,1.239864992907021
26400,169.44523238200338,0.3020067636819965,169.2202530255794,0.711328125885593,169.2302375825,0.9780376809888476,169.45043686333332,1.2384025654631805
26450,169.44739296718637,0.31301050973706057,169.23406633355702,0.7000323583618308,169.2169608264286,0.964248197105436,169.44624102,1.2221345771580086
26500,169.42854542982695,0.3106619882941232,169.2643729906291,0.7153349521715964,169.22123201916668,0.9954595386688608,169.46179792833334,1.263359378952168
26550,169.4332911700226,0.3118079650526465,169.20210157224403,0.7000682830745517,169.15341844571432,0.9805267504649278,169.34966840500005,1.2163733670418206
26600,169.45383153347,0.3211320360535987,169.2255319930178,0.7047356148175525,169.16426148511906,0.9318832486609848,169.35246433666669,1.1992519064640674
26650,169.45002727612854,0.3053180058948288,169.2379524834492,0.7085076771352667,169.1935334538889,0.980021457510018,169.39933786666666,1.2299628130325104
26700,169.47234151773762,0.3135461274913905,169.266492304074,0.7004679077818377,169.1856515116667,0.9686110955180584,169.4189897316666,1.2266952421842123
26750,169.44500811744058,0.3042867586003696,169.22789401286872,0.7021796762094644,169.19227471611111,0.9601401167775054,169.42717956333334,1.232768645415221
26800,169.4343789008568,0.2968969795130055,169.21949567833403,0.6921788857183385,169.16444737011903,0.9626780974113558,169.35526382,1.182483715771583
26850,169.4454661626581,0.308652949391546,169.24346910361362,0.6899856398733499,169.23524997115078,0.9398499774161428,169.47897803166666,1.2191800018593908
26900,169.4402051773851,0.2941344049502247,169.215294394648,0.6951177269593176,169.1350258336905,0.975670928782756,169.34666348666667,1.2291739232405303
26950,169.45720578918542,0.28449551349862595,169.22696816227517,0.7246364271653896,169.2283446559524,0.9442181918322649,169.45314673166666,1.1978759021893601
27000,169.44283450504204,0.3053116852660547,169.25459584933583,0.6834407512789239,169.23441712619046,0.9368369612167796,169.45766494166668,1.1887751718876058
27050,169.45144626121333,0.28859186487506305,169.25296209032024,0.6815150545058709,169.1787241277381,0.9405276680892538,169.37651415333332,1.1988332436229665
27100,169.44047264470734,0.3192141953742618,169.26863417625762,0.6831517930142188,169.16676575916668,0.9789557860300536,169.36655280666668,1.2257002612640175
27150,169.4404149280271,0.2990760534140452,169.23371827150234,0.6875016411439085,169.2074748236905,0.9285334125202684,169.42781922333333,1.183606046872717
27200,169.4349554368689,0.31252240020555405,169.2451615543209,0.6738645342011265,169.17670260440477,0.9656070608604724,169.38809295999997,1.2050409480551465
27250,169.4462681835567,0.3063543526694787,169.21644552847098,0.7000011230873489,169.15410289797614,0.9603595430291779,169.40143139,1.2387444425425302
27300,169.44798451284518,0.3046622867980892,169.2442380673504,0.6976882916445029,169.2230608382143,0.9519183932050332,169.44217094500004,1.2187881104663998
27350,169.45397434072936,0.2988918130363357,169.2419569087217,0.6740275546732353,169.2469769146032,0.936465129704074,169.42450388999995,1.1700145295960274
27400,169.43953104425663,0.2894716088695567,169.2300543821826,0.6459560773413547,169.21998162047618,0.8998685649138025,169.46129627833332,1.1814058878144638
27450,169.43994470198604,0.3039767460633072,169.2341395361663,0.6871731546449679,169.1957558138095,0.9585415928123906,169.41746672,1.2138068640768478
27500,169.45778973251817,0.2860120795367197,169.2728363458937,0.6618334379861448,169.20638477650797,0.9448180154620309,169.435751635,1.1997191524469584
27550,169.46375631288043,0.2824122694166861,169.24139316829672,0.6648532591904808,169.21567056071433,0.9444163697708032,169.420052275,1.2068852084671706
27600,169.4624113757991,0.29852817509853746,169.2434374291391,0.6313468926143719,169.20460213345237,0.9176707504153396,169.44857879333333,1.202535412180315
27650,169.44562656356658,0.2917261445002455,169.20615970069005,0.6669181818114239,169.21272359904762,0.9447793824359032,169.43180069166667,1.2106550841083992
27700,169.46071650758444,0.2951771023386143,169.24670296840083,0.6854601504928829,169.21353501071428,0.9181083534119334,169.44847258500005,1.1902642438466484
27750,169.4435744557797,0.28909536380094725,169.22875343079338,0.6952041114589134,169.19892213285718,0.9350576896069932,169.41606758166668,1.1889182566365677
27800,169.43352842680528,0.29757913091825816,169.2148227972715,0.6767806676167584,169.22810657273808,0.9586156789937129,169.42851883333333,1.211471591947467
27850,169.45982851242027,0.2797695427641157,169.2536823869898,0.6823545740010372,169.21605955059525,0.9425710284864388,169.43529997833338,1.2085411768482048
27900,169.44725378740117,0.28743164855787084,169.26095322516178,0.6802048507913487,169.18204594023808,0.939225032521629,169.40396111666666,1.207101061817071
27950,169.43489163900327,0.2958590167736749,169.23019434871213,0.6686111509034388,169.17420820261904,0.9095716874497829,169.38283898666666,1.1758011017654697
28000,169.44704237591029,0.2804660286323261,169.2298698840268,0.6660386273507843,169.20123227428576,0.9462454661498984,169.40991847499996,1.1888136115999928
28050,169.46028625517368,0.2895475012366291,169.22217952966645,0.6615864835524611,169.16579324603174,0.9073769449972258,169.359191765,1.1665177235323592
28100,169.43422042525845,0.29473884107143256,169.21957867867906,0.6707653630519299,169.16685134535714,0.9094952964785422,169.387943415,1.1598375267810446
28150,169.44157264298963,0.29247359433586656,169.22950684604174,0.6870141574119951,169.2024292299603,0.9305113353063016,169.427089935,1.1896427599650572
28200,169.45492383834156,0.2941215796997615,169.2130259407197,0.6754910319397007,169.14719154142855,0.9256976878980484,169.391506045,1.193781540040079
28250,169.44076095915423,0.28321632636003496,169.1966732810054,0.6842164101566962,169.1694872076984,0.948279442817627,169.3752249433333,1.2006223670790306
28300,169.45493083686668,0.2977472492501972,169.3086345353684,0.6765310374219521,169.24754340761905,0.915639706242456,169.49022726999996,1.1744748742030673
28350,169.43299174297084,0.2887636313936892,169.22120668603074,0.6855641612114217,169.19781258964287,0.9271676493657705,169.42235962333334,1.193462117517272
28400,169.44703846287038,0.2815439044804388,169.19135367865826,0.6722005648915376,169.17371203678573,0.9135054930527404,169.41457680333338,1.190088044400376
28450,169.44292003265699,0.2818952000599331,169.23965441350697,0.7019242833679079,169.1836218795238,0.933721807643468,169.39931513166667,1.1989295029901763
28500,169.45437981794936,0.2818022990454946,169.19793809211097,0.6318840960237385,169.19119440535712,0.9167374761958792,169.40695431999995,1.180577951310699
28550,169.44321981326124,0.3045741113733157,169.23253195255626,0.6556173944399933,169.17259900130958,0.8987232709460979,169.37571254833333,1.1464682283729135
28600,169.43910728629993,0.2845685868948447,169.24987763986113,0.6676107479521379,169.22702013571433,0.9040671460714682,169.47210377666667,1.160277678977441
28650,169.43497714635808,0.28480607822985865,169.24793953708058,0.6670234176204927,169.24921557642858,0.8924511167218534,169.46555256666667,1.1315043499136093
28700,169.44473069459974,0.2843980725239115,169.24017152136634,0.6597834873989836,169.1731054640476,0.9410201319482352,169.40874390166667,1.2023812041843278
28750,169.46825896502358,0.2906627472456734,169.25890890210596,0.6382854256521698,169.21882121761905,0.9072687818050198,169.45615818166667,1.1844098661826012
28800,169.4486225081693,0.2868198212134632,169.20623502187257,0.658512285144163,169.16314668821434,0.9268884860360742,169.39422076833338,1.1907954637633142
28850,169.4491685899377,0.2795831908631987,169.26344391709816,0.6573774299941353,169.19996241702384,0.9032632070176362,169.4157475816667,1.1677100134521488
28900,169.46562331022344,0.2759235883515184,169.25934779874822,0.6605830629634656,169.16908813333333,0.92348171600852,169.42630214666667,1.2030859438494683
28950,169.44641988779932,0.2818200509730505,169.21943954690448,0.6614384576848951,169.21529631630958,0.9038936491110658,169.43690147,1.1663049563127759
29000,169.45588171753496,0.2743336616556549,169.25168096430946,0.6600215797342838,169.15879651119047,0.9062773055847252,169.38185996833334,1.164710382846451
29050,169.45455526604005,0.2847395560131357,169.24899274623738,0.6454310110043854,169.2519604854762,0.914421897776731,169.47898216000004,1.1791191124048908
29100,169.42548846879612,0.26633544722071417,169.21207181230508,0.6478348616767726,169.1861128434524,0.8726498974985941,169.40878941,1.1415143690925944
29150,169.4532232723166,0.2826973337013436,169.24355097564717,0.6321933271311438,169.2132174345635,0.8992948613811707,169.46161051666667,1.1874804458993993
29200,169.44715570933315,0.28022547874201986,169.19257827842546,0.6629467943882753,169.17816745630958,0.8909072228512983,169.40893347333332,1.1558486921423723
29250,169.43836143814116,0.2822658681404567,169.20138487700325,0.6955379229642009,169.1768415765476,0.933277305441404,169.404534595,1.1959322630693558
29300,169.4403357402531,0.27754475611262097,169.22316459233528,0.6488752386424449,169.1819630929762,0.9143230851818192,169.39483764,1.1758324911350204
29350,169.44789808788462,0.2817757626397072,169.22894900158536,0.6268509995348411,169.21789287571428,0.8819888778902221,169.44083371333338,1.1345906122669889
29400,169.45009398290532,0.2837581890098022,169.2405106922601,0.6652088850620593,169.17705002285714,0.9259576061422592,169.38603164333333,1.1782356296873004
29450,169.44077498395356,0.2793811373652177,169.20963056094934,0.6388710074100936,169.1883837604762,0.8823975445709714,169.38416264,1.1314010496052789
29500,169.43345006846124,0.279590286857227,169.22461898644923,0.6288885165454778,169.16171673464285,0.9024591046835292,169.38457809999997,1.1725632986007424
29550,169.4294667772746,0.27653569182811644,169.2032576571401,0.6160418981510714,169.17583602634926,0.9212965968058104,169.39729265833333,1.1793391122774768
29600,169.4398437325448,0.2652835515547418,169.22424104196708,0.6460372118794193,169.19162352630954,0.9122761828012352,169.41751685333332,1.15081649338125
29650,169.4525015974216,0.27455658496743035,169.27583378588287,0.6369253466760982,169.26177342833333,0.9204090450496908,169.47047780333338,1.1542301979935436
29700,169.43731063220991,0.2703392699554604,169.22718283994902,0.6885754917001595,169.22332205678575,0.8982972482431616,169.4637434916667,1.1769582531333436
