cycle,geometry,ccs,dft_energy,Conformer
550.0,16.0,187.97099999999998,-1476.842645332926,27465.0
550.0,17.0,185.2116,-1476.848272257865,27466.0
550.0,18.0,189.3964,-1476.836453126524,27467.0
550.0,19.0,186.7385,-1476.824721845902,27468.0
550.0,20.0,186.6042,-1476.8240716803782,27469.0
550.0,21.0,187.7431,-1476.8216616077389,27470.0
550.0,22.0,184.5771,-1476.820344234496,27471.0
550.0,23.0,184.7445,-1476.839924693664,27472.0
550.0,24.0,186.6184,-1476.8438309938251,27473.0
550.0,25.0,184.43,-1476.81534771706,27474.0
550.0,26.0,186.0548,-1476.8174883049069,27475.0
550.0,27.0,185.8926,-1476.855686447286,27476.0
550.0,28.0,188.8433,-1476.819862286127,27477.0
550.0,29.0,188.0309,-1476.813998415975,27478.0
550.0,30.0,183.2163,-1476.8601937723722,27479.0
550.0,31.0,184.6747,-1476.842870086385,27480.0
550.0,32.0,185.5638,-1476.842166351412,27481.0
550.0,33.0,190.1813,-1476.844228635499,27482.0
550.0,34.0,185.5467,-1476.8468611759101,27483.0
550.0,35.0,185.4952,-1476.8391744588541,27484.0
550.0,36.0,187.22099999999998,-1476.828112536308,27485.0
550.0,37.0,186.8075,-1476.827025521713,27486.0
550.0,38.0,188.21099999999998,-1476.843863401015,27487.0
550.0,39.0,185.7077,-1476.825737699613,27488.0
550.0,40.0,186.454,-1476.8406939124372,27489.0
550.0,41.0,185.9578,-1476.84165046254,27490.0
550.0,42.0,183.4763,-1476.854799943905,27491.0
550.0,43.0,186.7352,-1476.828351775689,27492.0
550.0,44.0,189.9905,-1476.8298532820472,27493.0
550.0,45.0,191.2636,-1476.83513459384,27494.0
550.0,46.0,189.2445,-1476.8437556283288,27495.0
550.0,47.0,187.5962,-1476.855639628905,27496.0
550.0,48.0,189.28400000000002,-1476.8366426352732,27497.0
550.0,49.0,186.856,-1476.826515498786,27498.0
550.0,50.0,188.2081,-1476.8384909882761,27499.0
551.0,1.0,186.6533,-1476.85851509697,27500.0
551.0,2.0,188.7413,-1476.844266794712,27501.0
551.0,3.0,191.3125,-1476.835026067323,27502.0
551.0,4.0,186.4681,-1476.849580389398,27503.0
551.0,5.0,189.5008,-1476.850446729989,27504.0
551.0,6.0,186.6026,-1476.836595445383,27505.0
551.0,7.0,189.4205,-1476.847457221809,27506.0
551.0,8.0,189.6816,-1476.845017307482,27507.0
551.0,9.0,188.2739,-1476.847769773338,27508.0
551.0,10.0,188.4825,-1476.852954622093,27509.0
551.0,11.0,188.1271,-1476.8461953061192,27510.0
551.0,12.0,188.0782,-1476.8151245500242,27511.0
551.0,13.0,185.5271,-1476.831388794714,27512.0
551.0,14.0,185.1743,-1476.8375170801519,27513.0
551.0,15.0,185.5439,-1476.862190686011,27514.0
551.0,16.0,188.2194,-1476.819615307341,27515.0
551.0,17.0,185.6632,-1476.8422845763941,27516.0
551.0,18.0,184.7448,-1476.8471993157348,27517.0
551.0,19.0,188.7302,-1476.8439323177372,27518.0
551.0,20.0,185.7759,-1476.830611805611,27519.0
551.0,21.0,185.1909,-1476.834738895682,27520.0
551.0,22.0,187.334,-1476.83606521264,27521.0
551.0,23.0,186.5214,-1476.8474224631047,27522.0
551.0,24.0,185.9775,-1476.8354031775891,27523.0
551.0,25.0,186.6798,-1476.827919542148,27524.0
551.0,26.0,185.8862,-1476.8109579227319,27525.0
551.0,27.0,186.8967,-1476.8387721187198,27526.0
551.0,28.0,187.2109,-1476.8248839251942,27527.0
551.0,29.0,187.5452,-1476.8605989553369,27528.0
551.0,30.0,185.3119,-1476.83785784258,27529.0
551.0,31.0,186.6904,-1476.823467686805,27530.0
551.0,32.0,188.7681,-1476.8362574380578,27531.0
551.0,33.0,184.7897,-1476.851185617418,27532.0
551.0,34.0,184.7428,-1476.847122680354,27533.0
551.0,35.0,185.0754,-1476.8449648696671,27534.0
551.0,36.0,187.8498,-1476.805707850529,27535.0
551.0,37.0,186.016,-1476.840662415419,27536.0
551.0,38.0,187.6769,-1476.843748738915,27537.0
551.0,39.0,187.1344,-1476.843931861474,27538.0
551.0,40.0,186.5625,-1476.8314387274697,27539.0
551.0,41.0,185.7112,-1476.840697488918,27540.0
551.0,42.0,184.6596,-1476.832594930335,27541.0
551.0,43.0,184.0683,-1476.8298139608771,27542.0
551.0,44.0,187.3938,-1476.831170836543,27543.0
551.0,45.0,183.5929,-1476.850895531537,27544.0
551.0,46.0,187.6739,-1476.847938945766,27545.0
551.0,47.0,185.78400000000002,-1476.8343548758999,27546.0
551.0,48.0,186.7549,-1476.8365358163708,27547.0
551.0,49.0,190.6983,-1476.836536726514,27548.0
551.0,50.0,186.2309,-1476.808440666478,27549.0
552.0,1.0,188.1321,-1476.8514519179432,27550.0
552.0,2.0,189.56599999999997,-1476.8588133796952,27551.0
552.0,3.0,187.3519,-1476.8446736296908,27552.0
552.0,4.0,185.7956,-1476.8445400284381,27553.0
552.0,5.0,188.1131,-1476.849199094198,27554.0
552.0,6.0,188.5193,-1476.848145390474,27555.0
552.0,7.0,188.0978,-1476.8362001071232,27556.0
552.0,8.0,187.7811,-1476.869667163046,27557.0
552.0,9.0,188.8748,-1476.8412239540069,27558.0
552.0,10.0,188.0358,-1476.836363574996,27559.0
552.0,11.0,187.6726,-1476.827246335095,27560.0
552.0,12.0,187.8009,-1476.8594034572009,27561.0
552.0,13.0,186.9128,-1476.8311740363708,27562.0
552.0,14.0,189.9483,-1476.840880686756,27563.0
552.0,15.0,189.5832,-1476.839792340611,27564.0
552.0,16.0,187.5825,-1476.870264982464,27565.0
552.0,17.0,189.2489,-1476.872883547686,27566.0
552.0,18.0,188.9425,-1476.8591881386428,27567.0
552.0,19.0,190.0159,-1476.845100399192,27568.0
552.0,20.0,189.9269,-1476.8451959444299,27569.0
552.0,21.0,187.6638,-1476.842738359244,27570.0
552.0,22.0,187.9604,-1476.820954896157,27571.0
552.0,23.0,191.3586,-1476.844724619262,27572.0
552.0,24.0,188.93599999999998,-1476.822053537785,27573.0
552.0,25.0,187.1072,-1476.8277025162452,27574.0
552.0,26.0,189.2617,-1476.82684359412,27575.0
552.0,27.0,186.368,-1476.8546399672598,27576.0
552.0,28.0,188.1949,-1476.850125291675,27577.0
552.0,29.0,187.3791,-1476.839800254274,27578.0
552.0,30.0,185.1988,-1476.8587226557818,27579.0
552.0,31.0,187.5891,-1476.845641516633,27580.0
552.0,32.0,185.676,-1476.847888364746,27581.0
552.0,33.0,188.0518,-1476.848710573031,27582.0
552.0,34.0,187.3028,-1476.849087816528,27583.0
552.0,35.0,187.6352,-1476.8427008468439,27584.0
552.0,36.0,186.5473,-1476.835899186315,27585.0
552.0,37.0,187.762,-1476.843300703137,27586.0
552.0,38.0,189.3684,-1476.8356513395029,27587.0
552.0,39.0,187.1626,-1476.8417790960348,27588.0
552.0,40.0,189.2209,-1476.8370240154418,27589.0
552.0,41.0,186.1925,-1476.8506146402508,27590.0
552.0,42.0,188.21200000000002,-1476.8406945175448,27591.0
552.0,43.0,186.7141,-1476.8381822871781,27592.0
552.0,44.0,189.0527,-1476.823583671188,27593.0
552.0,45.0,188.7822,-1476.862557050311,27594.0
552.0,46.0,189.0535,-1476.852573594516,27595.0
552.0,47.0,189.1614,-1476.8534331710541,27596.0
552.0,48.0,190.2853,-1476.8399035769721,27597.0
552.0,49.0,186.4945,-1476.8464482337351,27598.0
552.0,50.0,190.1299,-1476.8292131474689,27599.0
553.0,1.0,189.3749,-1476.8268160345679,27600.0
553.0,2.0,189.3802,-1476.8372223506742,27601.0
553.0,3.0,185.8518,-1476.8296840894018,27602.0
553.0,4.0,188.7729,-1476.824982048161,27603.0
553.0,5.0,188.2788,-1476.832989240955,27604.0
553.0,6.0,189.5672,-1476.838106421626,27605.0
553.0,7.0,187.0213,-1476.8582903797799,27606.0
553.0,8.0,187.5615,-1476.850664639185,27607.0
553.0,9.0,187.2282,-1476.855701151064,27608.0
553.0,10.0,186.2828,-1476.854510990176,27609.0
553.0,11.0,188.9419,-1476.842051447048,27610.0
553.0,12.0,189.1881,-1476.8437763503211,27611.0
553.0,13.0,188.4232,-1476.8449728652108,27612.0
553.0,14.0,186.2786,-1476.851068413048,27613.0
553.0,15.0,188.0096,-1476.8378474790688,27614.0
553.0,16.0,188.9666,-1476.833626867615,27615.0
553.0,17.0,186.6922,-1476.8187672414208,27616.0
553.0,18.0,188.4037,-1476.8298808298669,27617.0
553.0,19.0,188.1482,-1476.845672222229,27618.0
553.0,20.0,187.2544,-1476.8502768889239,27619.0
553.0,21.0,187.0215,-1476.851638102522,27620.0
553.0,22.0,187.3614,-1476.842426792309,27621.0
553.0,23.0,184.8813,-1476.813167919631,27622.0
553.0,24.0,189.5382,-1476.8545866277718,27623.0
553.0,25.0,187.0588,-1476.8369744519598,27624.0
553.0,26.0,188.2487,-1476.846964962884,27625.0
553.0,27.0,186.6668,-1476.845499987486,27626.0
553.0,28.0,187.8016,-1476.833270497263,27627.0
553.0,29.0,189.9461,-1476.854127223396,27628.0
553.0,30.0,188.6963,-1476.850937236268,27629.0
553.0,31.0,187.7182,-1476.849316470574,27630.0
553.0,32.0,184.0361,-1476.849527728349,27631.0
553.0,33.0,187.9362,-1476.846412691563,27632.0
553.0,34.0,188.3526,-1476.8400053240962,27633.0
553.0,35.0,190.6101,-1476.842697957665,27634.0
553.0,36.0,188.3501,-1476.8583588401682,27635.0
553.0,37.0,189.1647,-1476.8279772208539,27636.0
553.0,38.0,187.3476,-1476.826709201268,27637.0
553.0,39.0,188.5807,-1476.8345022206852,27638.0
553.0,40.0,190.1652,-1476.853225734441,27639.0
553.0,41.0,188.4395,-1476.854631044508,27640.0
553.0,42.0,185.675,-1476.8607977145582,27641.0
553.0,43.0,189.06900000000002,-1476.862757138763,27642.0
553.0,44.0,189.8453,-1476.852601290462,27643.0
553.0,45.0,187.5531,-1476.84012862445,27644.0
553.0,46.0,188.9596,-1476.84649059069,27645.0
553.0,47.0,187.8463,-1476.838949903111,27646.0
553.0,48.0,187.3287,-1476.832143008077,27647.0
553.0,49.0,192.3662,-1476.8386829832998,27648.0
553.0,50.0,188.4213,-1476.839585124123,27649.0
554.0,1.0,187.2935,-1476.848241916112,27650.0
554.0,2.0,190.4233,-1476.839900804222,27651.0
554.0,3.0,188.8013,-1476.838584282956,27652.0
554.0,4.0,189.7362,-1476.8381087346552,27653.0
554.0,5.0,186.4357,-1476.859653877707,27654.0
554.0,6.0,187.726,-1476.851067851085,27655.0
554.0,7.0,185.9517,-1476.8489125336291,27656.0
554.0,8.0,187.4039,-1476.8613084303781,27657.0
554.0,9.0,189.0348,-1476.845336970029,27658.0
554.0,10.0,189.0058,-1476.8536074018728,27659.0
554.0,11.0,188.3419,-1476.8397372130341,27660.0
554.0,12.0,189.5014,-1476.820468907757,27661.0
554.0,13.0,187.7688,-1476.839172317181,27662.0
554.0,14.0,189.602,-1476.8524487731408,27663.0
554.0,15.0,189.582,-1476.8333348207168,27664.0
554.0,16.0,190.3991,-1476.815971432203,27665.0
554.0,17.0,187.9333,-1476.858094901226,27666.0
554.0,18.0,189.1258,-1476.840095570984,27667.0
554.0,19.0,188.8656,-1476.8216049554471,27668.0
554.0,20.0,186.7591,-1476.85370057987,27669.0
554.0,21.0,186.9826,-1476.8436032199052,27670.0
554.0,22.0,189.4638,-1476.843764016409,27671.0
554.0,23.0,188.9638,-1476.8440856733262,27672.0
554.0,24.0,188.5766,-1476.827881100337,27673.0
554.0,25.0,188.9297,-1476.854993202781,27674.0
554.0,26.0,186.8051,-1476.851316155467,27675.0
554.0,27.0,188.472,-1476.844757865492,27676.0
554.0,28.0,187.5704,-1476.818937693507,27677.0
554.0,29.0,186.9323,-1476.844962787283,27678.0
554.0,30.0,186.1334,-1476.848639910495,27679.0
554.0,31.0,189.5511,-1476.855552484486,27680.0
554.0,32.0,187.3377,-1476.830637106691,27681.0
554.0,33.0,189.8523,-1476.851602099613,27682.0
554.0,34.0,189.4705,-1476.8494092238489,27683.0
554.0,35.0,190.2198,-1476.8605541254651,27684.0
554.0,36.0,190.4331,-1476.8492309480068,27685.0
554.0,37.0,189.87400000000002,-1476.8540865868679,27686.0
554.0,38.0,189.8057,-1476.849436729394,27687.0
554.0,39.0,188.1965,-1476.852662007294,27688.0
554.0,40.0,188.8323,-1476.826752447432,27689.0
554.0,41.0,189.5805,-1476.845740467445,27690.0
554.0,42.0,192.7578,-1476.811632846857,27691.0
554.0,43.0,187.9734,-1476.8322658066181,27692.0
554.0,44.0,187.49200000000002,-1476.836655916484,27693.0
554.0,45.0,189.0339,-1476.839652308384,27694.0
554.0,46.0,190.0955,-1476.837611012233,27695.0
554.0,47.0,186.3992,-1476.8323104099802,27696.0
554.0,48.0,186.7136,-1476.8526146056272,27697.0
554.0,49.0,187.2727,-1476.835998746069,27698.0
554.0,50.0,190.2133,-1476.84011390192,27699.0
555.0,1.0,188.7127,-1476.841056803106,27700.0
555.0,2.0,188.84799999999998,-1476.849852809602,27701.0
555.0,3.0,190.3556,-1476.845023672214,27702.0
555.0,4.0,187.5965,-1476.849136590834,27703.0
555.0,5.0,189.6228,-1476.810898435903,27704.0
555.0,6.0,189.3692,-1476.843754310524,27705.0
555.0,7.0,189.4986,-1476.8437590696592,27706.0
555.0,8.0,188.7444,-1476.854312485922,27707.0
555.0,9.0,188.0003,-1476.856599956175,27708.0
555.0,10.0,186.967,-1476.852195153858,27709.0
555.0,11.0,185.6678,-1476.83926581422,27710.0
555.0,12.0,189.9911,-1476.8252034844172,27711.0
555.0,13.0,187.2617,-1476.8413303305772,27712.0
555.0,14.0,188.6916,-1476.853369388683,27713.0
555.0,15.0,188.2721,-1476.8422183682128,27714.0
555.0,16.0,188.80900000000003,-1476.836237872777,27715.0
555.0,17.0,188.5409,-1476.8463214975782,27716.0
555.0,18.0,190.2665,-1476.8447079553562,27717.0
555.0,19.0,189.7194,-1476.8335378398278,27718.0
555.0,20.0,187.2594,-1476.8448250011209,27719.0
555.0,21.0,186.4558,-1476.8513376629169,27720.0
555.0,22.0,187.9355,-1476.83245263246,27721.0
555.0,23.0,188.0665,-1476.851720456081,27722.0
555.0,24.0,186.5605,-1476.849050108227,27723.0
555.0,25.0,189.6479,-1476.849991219374,27724.0
555.0,26.0,185.4013,-1476.845730732692,27725.0
555.0,27.0,189.394,-1476.847283540782,27726.0
555.0,28.0,188.7264,-1476.8494318934509,27727.0
555.0,29.0,186.8528,-1476.8261808502082,27728.0
555.0,30.0,188.0594,-1476.836367881601,27729.0
555.0,31.0,188.0322,-1476.835658938704,27730.0
555.0,32.0,189.6178,-1476.8297130650737,27731.0
555.0,33.0,189.0554,-1476.831000118461,27732.0
555.0,34.0,188.4614,-1476.8223617908309,27733.0
555.0,35.0,187.3423,-1476.851500692019,27734.0
555.0,36.0,187.4709,-1476.844222220193,27735.0
555.0,37.0,191.5815,-1476.83924166513,27736.0
555.0,38.0,186.3735,-1476.8140634150598,27737.0
555.0,39.0,186.9813,-1476.8297801251388,27738.0
555.0,40.0,187.5723,-1476.8373366024698,27739.0
555.0,41.0,185.6863,-1476.834670310788,27740.0
555.0,42.0,186.2658,-1476.832003241195,27741.0
555.0,43.0,183.7231,-1476.8271128683639,27742.0
555.0,44.0,187.6482,-1476.820966318193,27743.0
555.0,45.0,185.8353,-1476.822353680373,27744.0
555.0,46.0,186.3516,-1476.83670144612,27745.0
555.0,47.0,183.9012,-1476.8490641187038,27746.0
555.0,48.0,187.1678,-1476.8409566849698,27747.0
555.0,49.0,184.8313,-1476.830368580533,27748.0
555.0,50.0,189.8534,-1476.840348391347,27749.0
556.0,1.0,186.5842,-1476.8392815618329,27750.0
556.0,2.0,188.3482,-1476.85168823208,27751.0
556.0,3.0,189.2696,-1476.820193662174,27752.0
556.0,4.0,184.6944,-1476.850401874128,27753.0
556.0,5.0,186.2119,-1476.8443431140838,27754.0
556.0,6.0,184.5771,-1476.8485385052081,27755.0
556.0,7.0,186.7349,-1476.851574158462,27756.0
556.0,8.0,184.5909,-1476.8608442060502,27757.0
556.0,9.0,187.4551,-1476.850488480957,27758.0
556.0,10.0,188.1953,-1476.837092536874,27759.0
556.0,11.0,185.3574,-1476.820893150193,27760.0
556.0,12.0,186.47099999999998,-1476.835659169646,27761.0
556.0,13.0,185.7741,-1476.844515678702,27762.0
556.0,14.0,188.3908,-1476.823918837199,27763.0
556.0,15.0,184.5614,-1476.833704814296,27764.0
556.0,16.0,185.6754,-1476.8415775500782,27765.0
556.0,17.0,185.375,-1476.8399586613089,27766.0
556.0,18.0,185.7573,-1476.836888711301,27767.0
556.0,19.0,187.4634,-1476.8176103782112,27768.0
556.0,20.0,189.1839,-1476.8342434043288,27769.0
556.0,21.0,185.0465,-1476.8443011961779,27770.0
556.0,22.0,185.7084,-1476.84573740388,27771.0
556.0,23.0,187.7463,-1476.851508529088,27772.0
556.0,24.0,188.7024,-1476.845911478041,27773.0
556.0,25.0,187.7161,-1476.845538737797,27774.0
556.0,26.0,187.8851,-1476.8145990092041,27775.0
556.0,27.0,186.2954,-1476.8276271196698,27776.0
556.0,28.0,186.4892,-1476.818767966616,27777.0
556.0,29.0,187.5621,-1476.8076367872682,27778.0
556.0,30.0,186.2868,-1476.818841469964,27779.0
556.0,31.0,184.5815,-1476.824653622709,27780.0
556.0,32.0,188.3038,-1476.846121860168,27781.0
556.0,33.0,187.94400000000002,-1476.835778891525,27782.0
556.0,34.0,187.3518,-1476.822037654671,27783.0
556.0,35.0,189.3748,-1476.839585129255,27784.0
556.0,36.0,187.4108,-1476.82563873805,27785.0
556.0,37.0,186.324,-1476.835013944932,27786.0
556.0,38.0,188.8557,-1476.8355528338511,27787.0
556.0,39.0,187.7288,-1476.827173004423,27788.0
556.0,40.0,188.2091,-1476.8363978026339,27789.0
556.0,41.0,187.1994,-1476.842097981481,27790.0
556.0,42.0,187.1319,-1476.830179862322,27791.0
556.0,43.0,184.8819,-1476.8458638239622,27792.0
556.0,44.0,184.9066,-1476.832095859291,27793.0
556.0,45.0,186.97299999999998,-1476.842405716789,27794.0
556.0,46.0,186.6211,-1476.846424979432,27795.0
556.0,47.0,186.5815,-1476.842552499393,27796.0
556.0,48.0,186.8437,-1476.8366106447008,27797.0
556.0,49.0,187.8419,-1476.8313333115302,27798.0
556.0,50.0,185.7475,-1476.8190408848902,27799.0
557.0,1.0,190.4132,-1476.833092792898,27800.0
557.0,2.0,188.5806,-1476.813208666752,27801.0
557.0,3.0,186.9467,-1476.837022906975,27802.0
557.0,4.0,188.2784,-1476.843844311663,27803.0
557.0,5.0,190.6574,-1476.8447108531109,27804.0
557.0,6.0,189.421,-1476.8555233167428,27805.0
557.0,7.0,187.2098,-1476.8391849841,27806.0
557.0,8.0,188.0127,-1476.835001191861,27807.0
557.0,9.0,191.5593,-1476.846914719815,27808.0
557.0,10.0,188.6198,-1476.851108999592,27809.0
557.0,11.0,188.554,-1476.853612867144,27810.0
557.0,12.0,185.7287,-1476.8550538982709,27811.0
557.0,13.0,188.3356,-1476.837821390194,27812.0
557.0,14.0,188.1471,-1476.845056447346,27813.0
557.0,15.0,186.7879,-1476.8425796435502,27814.0
557.0,16.0,185.93400000000003,-1476.85318851501,27815.0
557.0,17.0,188.5212,-1476.8392603505552,27816.0
557.0,18.0,189.2417,-1476.832165500758,27817.0
557.0,19.0,187.6083,-1476.825261056847,27818.0
557.0,20.0,185.0304,-1476.854373541749,27819.0
557.0,21.0,189.4558,-1476.8364095598058,27820.0
557.0,22.0,188.4914,-1476.846813235954,27821.0
557.0,23.0,188.4146,-1476.8378120499522,27822.0
557.0,24.0,189.7094,-1476.850049097561,27823.0
557.0,25.0,186.9957,-1476.857844150762,27824.0
557.0,26.0,187.8344,-1476.833411154085,27825.0
557.0,27.0,189.4651,-1476.849888879003,27826.0
557.0,28.0,185.3388,-1476.852283765965,27827.0
557.0,29.0,187.9551,-1476.836491042303,27828.0
557.0,30.0,188.9412,-1476.831415736997,27829.0
557.0,31.0,186.0185,-1476.841107437283,27830.0
557.0,32.0,187.2605,-1476.8622299765188,27831.0
557.0,33.0,186.5665,-1476.8588701606259,27832.0
557.0,34.0,188.4008,-1476.841534823024,27833.0
557.0,35.0,186.5152,-1476.835397017858,27834.0
557.0,36.0,189.3842,-1476.810254564319,27835.0
557.0,37.0,190.3988,-1476.846894084372,27836.0
557.0,38.0,186.9291,-1476.846880511366,27837.0
557.0,39.0,189.9589,-1476.8554415056549,27838.0
557.0,40.0,187.0812,-1476.8419160820029,27839.0
557.0,41.0,189.4177,-1476.85710469576,27840.0
557.0,42.0,187.9316,-1476.8362714233122,27841.0
557.0,43.0,188.8453,-1476.835593284135,27842.0
557.0,44.0,184.4787,-1476.8289773003962,27843.0
557.0,45.0,185.9902,-1476.837999753215,27844.0
557.0,46.0,185.7969,-1476.834055449488,27845.0
557.0,47.0,185.4841,-1476.836348281091,27846.0
557.0,48.0,185.2799,-1476.857040664495,27847.0
557.0,49.0,187.68900000000002,-1476.8384406029072,27848.0
557.0,50.0,186.4982,-1476.856570233935,27849.0
558.0,1.0,190.7517,-1476.863745900523,27850.0
558.0,2.0,190.7271,-1476.836737951403,27851.0
558.0,3.0,189.2888,-1476.8518552368648,27852.0
558.0,4.0,187.8352,-1476.8211113443851,27853.0
558.0,5.0,190.2413,-1476.842245288689,27854.0
558.0,6.0,190.8049,-1476.82110368332,27855.0
558.0,7.0,189.3619,-1476.8421023634492,27856.0
558.0,8.0,189.5644,-1476.8407258698749,27857.0
558.0,9.0,189.37099999999998,-1476.8660196826252,27858.0
558.0,10.0,187.9755,-1476.8465138411639,27859.0
558.0,11.0,188.9527,-1476.857717656352,27860.0
558.0,12.0,187.5449,-1476.8679916590438,27861.0
558.0,13.0,187.6579,-1476.8573839385888,27862.0
558.0,14.0,190.6551,-1476.845453768102,27863.0
558.0,15.0,189.0056,-1476.863657861485,27864.0
558.0,16.0,190.1118,-1476.8206848401,27865.0
558.0,17.0,187.1283,-1476.854142390723,27866.0
558.0,18.0,188.5237,-1476.8609068789249,27867.0
558.0,19.0,188.1225,-1476.8391167739358,27868.0
558.0,20.0,189.0605,-1476.841494887226,27869.0
558.0,21.0,187.5487,-1476.842883439975,27870.0
558.0,22.0,187.7159,-1476.8590470770669,27871.0
558.0,23.0,189.8658,-1476.83292925764,27872.0
558.0,24.0,187.2503,-1476.854967758507,27873.0
558.0,25.0,188.9679,-1476.852387854794,27874.0
558.0,26.0,187.9995,-1476.843694544712,27875.0
558.0,27.0,187.3981,-1476.82457867703,27876.0
558.0,28.0,187.9909,-1476.838262977662,27877.0
558.0,29.0,188.8421,-1476.83788343005,27878.0
558.0,30.0,189.1381,-1476.83941708775,27879.0
558.0,31.0,187.9037,-1476.855825454425,27880.0
558.0,32.0,189.4155,-1476.845356962288,27881.0
558.0,33.0,189.8567,-1476.844430544054,27882.0
558.0,34.0,186.6199,-1476.824418302504,27883.0
558.0,35.0,185.8739,-1476.82754628097,27884.0
558.0,36.0,185.5872,-1476.827437916838,27885.0
558.0,37.0,184.3001,-1476.826202592263,27886.0
558.0,38.0,185.8048,-1476.8347191746539,27887.0
558.0,39.0,185.7644,-1476.854551545573,27888.0
558.0,40.0,186.0326,-1476.8231254972611,27889.0
558.0,41.0,188.5239,-1476.830986390436,27890.0
558.0,42.0,185.5976,-1476.8278668023308,27891.0
558.0,43.0,188.4012,-1476.822938362925,27892.0
558.0,44.0,185.2648,-1476.8573295553879,27893.0
558.0,45.0,185.2774,-1476.822575273467,27894.0
558.0,46.0,185.8107,-1476.8367917651221,27895.0
558.0,47.0,185.5894,-1476.8238800886859,27896.0
558.0,48.0,191.0072,-1476.826916332132,27897.0
558.0,49.0,188.2366,-1476.832165969661,27898.0
558.0,50.0,185.3723,-1476.836606287843,27899.0
559.0,1.0,187.1476,-1476.8339414322988,27900.0
559.0,2.0,187.6839,-1476.8353965509198,27901.0
559.0,3.0,186.972,-1476.835239586257,27902.0
559.0,4.0,187.7215,-1476.84511916954,27903.0
559.0,5.0,183.3317,-1476.8072057269849,27904.0
559.0,6.0,187.274,-1476.835766302561,27905.0
559.0,7.0,187.1224,-1476.840157935171,27906.0
559.0,8.0,188.1961,-1476.825522201318,27907.0
559.0,9.0,187.2486,-1476.837646048733,27908.0
559.0,10.0,185.5576,-1476.840539314639,27909.0
559.0,11.0,186.15599999999998,-1476.8502544404291,27910.0
559.0,12.0,187.6547,-1476.83675663871,27911.0
559.0,13.0,186.6122,-1476.854479682974,27912.0
559.0,14.0,185.7811,-1476.855942069332,27913.0
559.0,15.0,189.34400000000002,-1476.838516240141,27914.0
559.0,16.0,185.9395,-1476.849380686806,27915.0
559.0,17.0,186.7738,-1476.836354813482,27916.0
559.0,18.0,186.4081,-1476.847772642963,27917.0
559.0,19.0,187.0738,-1476.840601216643,27918.0
559.0,20.0,185.9301,-1476.833847282599,27919.0
559.0,21.0,188.4598,-1476.837742042332,27920.0
559.0,22.0,186.5933,-1476.8485367517192,27921.0
559.0,23.0,188.3935,-1476.843690577154,27922.0
559.0,24.0,187.8607,-1476.8366896710997,27923.0
559.0,25.0,187.928,-1476.859867095314,27924.0
559.0,26.0,187.8148,-1476.8568591924698,27925.0
559.0,27.0,186.8862,-1476.840063899112,27926.0
559.0,28.0,188.79,-1476.830794104527,27927.0
559.0,29.0,187.0745,-1476.828386733917,27928.0
559.0,30.0,185.9561,-1476.8273243925548,27929.0
559.0,31.0,186.5628,-1476.833299753172,27930.0
559.0,32.0,188.0952,-1476.833764282415,27931.0
559.0,33.0,187.4001,-1476.825645085658,27932.0
559.0,34.0,187.0729,-1476.834316298505,27933.0
559.0,35.0,186.1538,-1476.835498698252,27934.0
559.0,36.0,186.1799,-1476.843642400202,27935.0
559.0,37.0,186.1946,-1476.8397134012562,27936.0
559.0,38.0,186.2518,-1476.825722961029,27937.0
559.0,39.0,186.8188,-1476.824380557916,27938.0
559.0,40.0,188.4425,-1476.827865528848,27939.0
559.0,41.0,186.2443,-1476.836016647498,27940.0
559.0,42.0,187.2971,-1476.85605851767,27941.0
559.0,43.0,187.5321,-1476.832974048401,27942.0
559.0,44.0,186.7469,-1476.829597051526,27943.0
559.0,45.0,187.0875,-1476.8515667389001,27944.0
559.0,46.0,188.1307,-1476.836966222972,27945.0
559.0,47.0,185.1402,-1476.832617643675,27946.0
559.0,48.0,186.6981,-1476.822213109253,27947.0
559.0,49.0,188.1893,-1476.8453506797712,27948.0
559.0,50.0,185.4774,-1476.8645333943412,27949.0
560.0,1.0,185.5024,-1476.8450702745731,27950.0
560.0,2.0,186.2751,-1476.8522872075769,27951.0
560.0,3.0,186.4138,-1476.845144915099,27952.0
560.0,4.0,191.4157,-1476.826699307936,27953.0
560.0,5.0,190.8034,-1476.834429172402,27954.0
560.0,6.0,188.7243,-1476.8370873965728,27955.0
560.0,7.0,188.4209,-1476.834452525673,27956.0
560.0,8.0,185.7262,-1476.84907370596,27957.0
560.0,9.0,185.8812,-1476.8236346924402,27958.0
560.0,10.0,184.6993,-1476.8353165786982,27959.0
560.0,11.0,185.5459,-1476.844595315714,27960.0
560.0,12.0,186.9118,-1476.830084344512,27961.0
560.0,13.0,188.6107,-1476.851326848081,27962.0
560.0,14.0,187.8571,-1476.8167838472611,27963.0
560.0,15.0,187.989,-1476.837760881852,27964.0
560.0,16.0,186.8048,-1476.843000560332,27965.0
560.0,17.0,186.9425,-1476.841702625111,27966.0
560.0,18.0,184.8374,-1476.844504538718,27967.0
560.0,19.0,187.6652,-1476.843449903277,27968.0
560.0,20.0,186.6274,-1476.831314828182,27969.0
560.0,21.0,187.5993,-1476.8014937585322,27970.0
560.0,22.0,187.205,-1476.835047426981,27971.0
560.0,23.0,187.1578,-1476.853108682329,27972.0
560.0,24.0,187.0758,-1476.8319826717568,27973.0
