cycle,geometry,ccs,dft_energy,Conformer
553.0,50.0,216.4691,-1942.851753896603,27649.0
554.0,1.0,209.1064,-1942.897125671104,27650.0
554.0,2.0,204.9513,-1942.9028240970397,27651.0
554.0,3.0,209.4024,-1942.9234821057362,27652.0
554.0,4.0,207.9338,-1942.9445298332168,27653.0
554.0,5.0,206.8804,-1942.9160916758278,27654.0
554.0,6.0,209.6983,-1942.88795738332,27655.0
554.0,7.0,205.1079,-1942.9202947989968,27656.0
554.0,8.0,207.2245,-1942.950817488663,27657.0
554.0,9.0,205.0455,-1942.8826430250422,27658.0
554.0,10.0,209.5443,-1942.9107366021578,27659.0
554.0,11.0,213.0416,-1942.944751339789,27660.0
554.0,12.0,206.0839,-1942.927470710028,27661.0
554.0,13.0,207.4697,-1942.901748141854,27662.0
554.0,14.0,204.8982,-1942.900462377735,27663.0
554.0,15.0,205.7808,-1942.946756978505,27664.0
554.0,16.0,206.0304,-1942.918855297211,27665.0
554.0,17.0,204.3108,-1942.914929043764,27666.0
554.0,18.0,202.6639,-1942.912364905724,27667.0
554.0,19.0,212.3941,-1942.834829275485,27668.0
554.0,20.0,214.9657,-1942.8830155600658,27669.0
554.0,21.0,208.0078,-1942.9284614705289,27670.0
554.0,22.0,209.6472,-1942.9171709450611,27671.0
554.0,23.0,209.2702,-1942.906767492972,27672.0
554.0,24.0,207.2327,-1942.9093813496438,27673.0
554.0,25.0,205.0967,-1942.917582162936,27674.0
554.0,26.0,207.9801,-1942.939623005188,27675.0
554.0,27.0,209.0807,-1942.9378432377341,27676.0
554.0,28.0,205.929,-1942.9377004484197,27677.0
554.0,29.0,204.9083,-1942.902339077743,27678.0
554.0,30.0,209.9646,-1942.8734548369919,27679.0
554.0,31.0,210.0088,-1942.9354291382472,27680.0
554.0,32.0,209.5292,-1942.917015725714,27681.0
554.0,33.0,207.0632,-1942.9332416493698,27682.0
554.0,34.0,206.3944,-1942.91515391397,27683.0
554.0,35.0,213.1362,-1942.837014450378,27684.0
554.0,36.0,214.2325,-1942.84196222232,27685.0
554.0,37.0,205.3722,-1942.8669677360379,27686.0
554.0,38.0,207.7309,-1942.9153283271698,27687.0
554.0,39.0,205.3474,-1942.8582408313353,27688.0
554.0,40.0,203.4013,-1942.914325403614,27689.0
554.0,41.0,209.5936,-1942.882304002003,27690.0
554.0,42.0,209.7762,-1942.916760000517,27691.0
554.0,43.0,211.6451,-1942.9572301792332,27692.0
554.0,44.0,210.27,-1942.908946975202,27693.0
554.0,45.0,203.2758,-1942.904930920054,27694.0
554.0,46.0,207.1246,-1942.905880404986,27695.0
554.0,47.0,208.0108,-1942.919308082107,27696.0
554.0,48.0,207.4248,-1942.8894986843698,27697.0
554.0,49.0,211.4042,-1942.9382305462698,27698.0
554.0,50.0,211.5352,-1942.9432605601112,27699.0
555.0,1.0,228.4225,-1942.914321763626,27700.0
555.0,2.0,218.4836,-1942.9757604312829,27701.0
555.0,3.0,220.6448,-1942.9207461244018,27702.0
555.0,4.0,219.4782,-1942.932718632635,27703.0
555.0,5.0,224.896,-1942.8855831357441,27704.0
555.0,6.0,221.0884,-1942.908148399109,27705.0
555.0,7.0,223.1003,-1942.798001983703,27706.0
555.0,8.0,220.9445,-1942.9032463757792,27707.0
555.0,9.0,221.5871,-1942.988629695673,27708.0
555.0,10.0,218.6047,-1942.9176396342102,27709.0
555.0,11.0,219.8956,-1942.860711836241,27710.0
555.0,12.0,224.5971,-1942.960083016954,27711.0
555.0,13.0,226.2547,-1942.912644080425,27712.0
555.0,14.0,213.7634,-1942.930967358088,27713.0
555.0,15.0,215.4632,-1942.905708293417,27714.0
555.0,16.0,216.1218,-1942.938728082485,27715.0
555.0,17.0,221.7372,-1942.9674435011482,27716.0
555.0,18.0,223.5637,-1942.9283720716712,27717.0
555.0,19.0,218.834,-1942.8306101823398,27718.0
555.0,20.0,213.2161,-1942.8786775973101,27719.0
555.0,21.0,216.8773,-1942.9574974371671,27720.0
555.0,22.0,223.1216,-1942.8395712419572,27721.0
555.0,23.0,221.6655,-1942.952163775791,27722.0
555.0,24.0,223.1461,-1942.9665069855662,27723.0
555.0,25.0,222.1141,-1942.904305095944,27724.0
555.0,26.0,222.0562,-1942.955277628117,27725.0
555.0,27.0,219.9004,-1942.885439170353,27726.0
555.0,28.0,222.31799999999998,-1942.9666571532941,27727.0
555.0,29.0,224.8045,-1942.95460881595,27728.0
555.0,30.0,224.1414,-1942.864729097156,27729.0
555.0,31.0,222.7943,-1942.889522358945,27730.0
555.0,32.0,222.9524,-1942.8753131235871,27731.0
555.0,33.0,221.1533,-1942.903254331495,27732.0
555.0,34.0,218.6133,-1942.951917556141,27733.0
555.0,35.0,216.391,-1942.842344976776,27734.0
555.0,36.0,219.5533,-1942.967253385751,27735.0
555.0,37.0,215.683,-1942.926452853196,27736.0
555.0,38.0,219.7792,-1942.947179915299,27737.0
555.0,39.0,225.8712,-1942.888349787761,27738.0
555.0,40.0,217.6825,-1942.824274445025,27739.0
555.0,41.0,225.078,-1942.902116353665,27740.0
555.0,42.0,215.5838,-1942.9023569461622,27741.0
555.0,43.0,221.0955,-1942.9006987378132,27742.0
555.0,44.0,220.692,-1942.9280649965272,27743.0
555.0,45.0,214.8028,-1942.8200046077288,27744.0
555.0,46.0,215.5519,-1942.954586684006,27745.0
555.0,47.0,219.1603,-1942.871656316382,27746.0
555.0,48.0,213.5353,-1942.967682608022,27747.0
555.0,49.0,214.9785,-1942.861552505427,27748.0
555.0,50.0,215.84599999999998,-1942.874804273057,27749.0
556.0,1.0,222.8638,-1942.8960436024051,27750.0
556.0,2.0,228.4471,-1942.949479118663,27751.0
556.0,3.0,220.2378,-1942.9190896299951,27752.0
556.0,4.0,225.4282,-1942.921840666672,27753.0
556.0,5.0,225.0618,-1942.877852202773,27754.0
556.0,6.0,226.7338,-1942.906420124975,27755.0
556.0,7.0,224.7937,-1942.930000935828,27756.0
556.0,8.0,222.2771,-1942.877373544836,27757.0
556.0,9.0,229.6108,-1942.905153906536,27758.0
556.0,10.0,227.6966,-1942.914063357844,27759.0
556.0,11.0,224.7806,-1942.925325663968,27760.0
556.0,12.0,228.9234,-1942.9335597483082,27761.0
556.0,13.0,228.5373,-1942.9302970728381,27762.0
556.0,14.0,229.7179,-1942.993153105424,27763.0
556.0,15.0,231.0052,-1942.9692073511019,27764.0
556.0,16.0,226.2127,-1942.8637036380912,27765.0
556.0,17.0,219.0789,-1942.87228252945,27766.0
556.0,18.0,226.8503,-1942.894181422613,27767.0
556.0,19.0,226.071,-1942.938959375048,27768.0
556.0,20.0,223.5915,-1942.9647000069062,27769.0
556.0,21.0,225.601,-1942.8770636228562,27770.0
556.0,22.0,227.3563,-1942.928296039151,27771.0
556.0,23.0,227.3629,-1942.913833354051,27772.0
556.0,24.0,224.9648,-1942.8196298523999,27773.0
556.0,25.0,221.3148,-1942.825367758888,27774.0
556.0,26.0,228.8326,-1942.943497486941,27775.0
556.0,27.0,227.9508,-1942.925590099961,27776.0
556.0,28.0,226.9338,-1942.91158534513,27777.0
556.0,29.0,224.4476,-1942.90186564582,27778.0
556.0,30.0,225.2577,-1942.877309676885,27779.0
556.0,31.0,225.3647,-1942.901641738064,27780.0
556.0,32.0,227.2166,-1942.897879710065,27781.0
556.0,33.0,222.4483,-1942.869621403955,27782.0
556.0,34.0,231.2196,-1942.89548430892,27783.0
556.0,35.0,228.6316,-1942.883349183577,27784.0
556.0,36.0,228.3421,-1942.844991078089,27785.0
556.0,37.0,224.5233,-1942.938231276705,27786.0
556.0,38.0,224.4555,-1942.905625111949,27787.0
556.0,39.0,226.9091,-1942.9128568017718,27788.0
556.0,40.0,224.7555,-1942.888885861371,27789.0
556.0,41.0,230.6651,-1942.851660240394,27790.0
556.0,42.0,221.5728,-1942.9219568494018,27791.0
556.0,43.0,225.3807,-1942.8806265175658,27792.0
556.0,44.0,224.8871,-1942.910625120563,27793.0
556.0,45.0,224.4339,-1942.947153724382,27794.0
556.0,46.0,224.6592,-1942.908607943287,27795.0
556.0,47.0,222.7667,-1942.880509725625,27796.0
556.0,48.0,223.0119,-1942.8986896277731,27797.0
556.0,49.0,223.4078,-1942.868686658963,27798.0
556.0,50.0,231.4079,-1942.843407017004,27799.0
557.0,1.0,217.3688,-1942.910773087078,27800.0
557.0,2.0,214.6232,-1942.879971340103,27801.0
557.0,3.0,218.07299999999998,-1942.968026412399,27802.0
557.0,4.0,217.8167,-1942.870337835943,27803.0
557.0,5.0,220.2676,-1942.943379364003,27804.0
557.0,6.0,217.1023,-1942.8350176722502,27805.0
557.0,7.0,215.2689,-1942.902843144428,27806.0
557.0,8.0,212.5705,-1942.9020213309618,27807.0
557.0,9.0,223.3245,-1942.9814956242199,27808.0
557.0,10.0,214.356,-1942.853947095798,27809.0
557.0,11.0,215.2997,-1942.9249548989899,27810.0
557.0,12.0,217.6246,-1942.948876534843,27811.0
557.0,13.0,226.0752,-1942.9254934812618,27812.0
557.0,14.0,230.812,-1942.9383505257779,27813.0
557.0,15.0,230.7003,-1942.912738837616,27814.0
557.0,16.0,227.4147,-1942.9361799532169,27815.0
557.0,17.0,222.6719,-1942.9440699074578,27816.0
557.0,18.0,223.7852,-1942.921866698417,27817.0
557.0,19.0,232.1446,-1942.917979245983,27818.0
557.0,20.0,228.1075,-1942.943789777457,27819.0
557.0,21.0,227.8471,-1942.8814165781878,27820.0
557.0,22.0,226.0522,-1942.902454668468,27821.0
557.0,23.0,229.923,-1942.94670737947,27822.0
557.0,24.0,227.0292,-1942.910655086979,27823.0
557.0,25.0,232.48,-1942.925058154964,27824.0
557.0,26.0,217.8892,-1942.965808161859,27825.0
557.0,27.0,217.4099,-1942.878510839656,27826.0
557.0,28.0,220.4986,-1942.9488696478272,27827.0
557.0,29.0,216.0251,-1942.926290031419,27828.0
557.0,30.0,215.6984,-1942.9227824243121,27829.0
557.0,31.0,217.8471,-1942.880163464891,27830.0
557.0,32.0,215.8132,-1942.9532293822672,27831.0
557.0,33.0,218.0656,-1942.954701291346,27832.0
557.0,34.0,219.895,-1942.882715597211,27833.0
557.0,35.0,212.0167,-1942.938951333146,27834.0
557.0,36.0,228.028,-1942.914916103499,27835.0
557.0,37.0,214.312,-1942.9498158188542,27836.0
557.0,38.0,217.2344,-1942.901225930634,27837.0
557.0,39.0,213.0043,-1942.8554307237232,27838.0
557.0,40.0,221.9487,-1942.900216308652,27839.0
557.0,41.0,214.4575,-1942.8864241459812,27840.0
557.0,42.0,215.8927,-1942.890920160255,27841.0
557.0,43.0,215.9963,-1942.880879482062,27842.0
557.0,44.0,212.8704,-1942.821490201817,27843.0
557.0,45.0,223.7207,-1942.90752266334,27844.0
557.0,46.0,214.8629,-1942.8877899525132,27845.0
557.0,47.0,215.0058,-1942.9060159636608,27846.0
557.0,48.0,219.6928,-1942.9542192796991,27847.0
557.0,49.0,218.4318,-1942.921405092194,27848.0
557.0,50.0,221.22799999999998,-1942.9075614541862,27849.0
558.0,1.0,217.2413,-1942.850916701344,27850.0
558.0,2.0,222.8939,-1942.889397321862,27851.0
558.0,3.0,224.4023,-1942.856044359356,27852.0
558.0,4.0,227.2232,-1942.989514164362,27853.0
558.0,5.0,226.9345,-1942.928013611967,27854.0
558.0,6.0,227.6068,-1942.881827972737,27855.0
558.0,7.0,227.5909,-1942.8903657719018,27856.0
558.0,8.0,218.6982,-1942.8994427184812,27857.0
558.0,9.0,222.0138,-1942.870765833123,27858.0
558.0,10.0,226.4296,-1942.954424571066,27859.0
558.0,11.0,226.7497,-1942.941141947736,27860.0
558.0,12.0,226.4023,-1942.9032664181132,27861.0
558.0,13.0,224.6536,-1942.937990808995,27862.0
558.0,14.0,223.7714,-1942.9651612930718,27863.0
558.0,15.0,229.9912,-1942.951824329532,27864.0
558.0,16.0,224.7779,-1942.894624120508,27865.0
558.0,17.0,222.6654,-1942.9460995127,27866.0
558.0,18.0,229.4213,-1942.909632788996,27867.0
558.0,19.0,222.0306,-1942.859319109016,27868.0
558.0,20.0,222.9125,-1942.904553735819,27869.0
558.0,21.0,221.4234,-1942.8806541155511,27870.0
558.0,22.0,225.6156,-1942.929332670473,27871.0
558.0,23.0,230.9277,-1942.943702604894,27872.0
558.0,24.0,227.3088,-1942.873716785261,27873.0
558.0,25.0,222.4609,-1942.924868126684,27874.0
558.0,26.0,218.1088,-1942.838942118169,27875.0
558.0,27.0,225.9282,-1942.944698570162,27876.0
558.0,28.0,219.2592,-1942.935203174967,27877.0
558.0,29.0,221.2058,-1942.9204325687658,27878.0
558.0,30.0,223.2657,-1942.94692593978,27879.0
558.0,31.0,218.0202,-1942.8300484576032,27880.0
558.0,32.0,222.9355,-1942.83146031121,27881.0
558.0,33.0,222.8488,-1942.852000103462,27882.0
558.0,34.0,218.4894,-1942.8726384811291,27883.0
558.0,35.0,218.4672,-1942.929416193102,27884.0
558.0,36.0,220.2582,-1942.875586066738,27885.0
558.0,37.0,220.7723,-1942.8749848768641,27886.0
558.0,38.0,216.6302,-1942.913554017427,27887.0
558.0,39.0,222.7539,-1942.8925461868482,27888.0
558.0,40.0,224.4437,-1942.9419551484632,27889.0
558.0,41.0,227.3062,-1942.870929827342,27890.0
558.0,42.0,220.7221,-1942.8627553072022,27891.0
558.0,43.0,218.9705,-1942.8288692842248,27892.0
558.0,44.0,224.5567,-1942.8087040030512,27893.0
558.0,45.0,218.2964,-1942.859965449467,27894.0
558.0,46.0,222.2511,-1942.965170193778,27895.0
558.0,47.0,221.1513,-1942.8663791711801,27896.0
558.0,48.0,223.2548,-1942.9084578246482,27897.0
558.0,49.0,222.986,-1942.875263458194,27898.0
558.0,50.0,220.0895,-1942.891013869411,27899.0
559.0,1.0,215.5392,-1942.884721635281,27900.0
559.0,2.0,219.8878,-1942.8901920485898,27901.0
559.0,3.0,210.9225,-1942.903666283552,27902.0
559.0,4.0,218.965,-1942.929604126829,27903.0
559.0,5.0,218.7697,-1942.9312726450628,27904.0
559.0,6.0,214.7504,-1942.9426228104928,27905.0
559.0,7.0,216.2641,-1942.900553208166,27906.0
559.0,8.0,216.6352,-1942.923158892886,27907.0
559.0,9.0,213.3391,-1942.929834400815,27908.0
559.0,10.0,217.4967,-1942.96619242595,27909.0
559.0,11.0,215.4418,-1942.947843649209,27910.0
559.0,12.0,215.4595,-1942.881002769216,27911.0
559.0,13.0,217.2489,-1942.927196889519,27912.0
559.0,14.0,222.1311,-1942.859958723009,27913.0
559.0,15.0,216.9116,-1942.895306899166,27914.0
559.0,16.0,219.922,-1942.9521875083828,27915.0
559.0,17.0,217.2184,-1942.903079474285,27916.0
559.0,18.0,217.554,-1942.87516263102,27917.0
559.0,19.0,214.768,-1942.8556519340311,27918.0
559.0,20.0,218.0915,-1942.8790312157932,27919.0
559.0,21.0,221.2966,-1942.923780896557,27920.0
559.0,22.0,214.13400000000001,-1942.913605813121,27921.0
559.0,23.0,220.8093,-1942.886643588258,27922.0
559.0,24.0,214.9094,-1942.908022015448,27923.0
559.0,25.0,215.16099999999997,-1942.889035192632,27924.0
559.0,26.0,209.9864,-1942.7910736221202,27925.0
559.0,27.0,212.4422,-1942.909883331814,27926.0
559.0,28.0,211.8206,-1942.909235296655,27927.0
559.0,29.0,208.7956,-1942.8900315591668,27928.0
559.0,30.0,213.2537,-1942.8654576755068,27929.0
559.0,31.0,213.7426,-1942.926657722551,27930.0
559.0,32.0,209.6077,-1942.96195095346,27931.0
559.0,33.0,215.1277,-1942.907016486451,27932.0
559.0,34.0,207.1834,-1942.9342643955108,27933.0
559.0,35.0,211.4952,-1942.940032506551,27934.0
559.0,36.0,216.0593,-1942.924626293132,27935.0
559.0,37.0,218.3759,-1942.915410951485,27936.0
559.0,38.0,220.3481,-1942.9276230326889,27937.0
559.0,39.0,221.3356,-1942.8789413764239,27938.0
559.0,40.0,210.6715,-1942.9614926874758,27939.0
559.0,41.0,209.5727,-1942.861195262522,27940.0
559.0,42.0,212.5138,-1942.9348107357519,27941.0
559.0,43.0,212.5213,-1942.900085270302,27942.0
559.0,44.0,210.1439,-1942.9443126967221,27943.0
559.0,45.0,212.5499,-1942.919494818267,27944.0
559.0,46.0,209.2203,-1942.913220375398,27945.0
559.0,47.0,210.5894,-1942.9333325205441,27946.0
559.0,48.0,213.18200000000002,-1942.923651245236,27947.0
559.0,49.0,212.9771,-1942.909048199434,27948.0
559.0,50.0,212.3735,-1942.817174882322,27949.0
560.0,1.0,211.6295,-1942.9164861099327,27950.0
560.0,2.0,213.6398,-1942.9409145741088,27951.0
560.0,3.0,214.1169,-1942.854503977652,27952.0
560.0,4.0,212.8756,-1942.9069660615648,27953.0
560.0,5.0,215.8994,-1942.929852785102,27954.0
560.0,6.0,210.6645,-1942.924219742762,27955.0
560.0,7.0,209.3607,-1942.919631528981,27956.0
560.0,8.0,209.8584,-1942.8549029345559,27957.0
560.0,9.0,211.385,-1942.949729904329,27958.0
560.0,10.0,210.7971,-1942.953405035351,27959.0
560.0,11.0,210.2546,-1942.965025677478,27960.0
560.0,12.0,212.2815,-1942.9398655959571,27961.0
560.0,13.0,212.2129,-1942.896717751167,27962.0
560.0,14.0,210.8024,-1942.951454031554,27963.0
560.0,15.0,208.3796,-1942.956627062526,27964.0
560.0,16.0,212.3511,-1942.9521234834008,27965.0
560.0,17.0,211.5434,-1942.8708340419892,27966.0
560.0,18.0,210.8877,-1942.949083807165,27967.0
560.0,19.0,209.4294,-1942.868151147195,27968.0
560.0,20.0,211.4044,-1942.952076970646,27969.0
560.0,21.0,212.6621,-1942.939600905403,27970.0
560.0,22.0,210.2851,-1942.890386544921,27971.0
560.0,23.0,212.0846,-1942.910938626897,27972.0
560.0,24.0,211.1275,-1942.8736620682898,27973.0
560.0,25.0,210.7977,-1942.902120637455,27974.0
560.0,26.0,210.3921,-1942.875432650369,27975.0
560.0,27.0,209.2147,-1942.912736853033,27976.0
560.0,28.0,213.1685,-1942.9181855496108,27977.0
560.0,29.0,209.111,-1942.872748680446,27978.0
560.0,30.0,214.5847,-1942.876082795123,27979.0
560.0,31.0,210.0644,-1942.955715731626,27980.0
560.0,32.0,211.3748,-1942.879513438447,27981.0
560.0,33.0,213.3494,-1942.866763704718,27982.0
560.0,34.0,213.8203,-1942.912926978953,27983.0
560.0,35.0,215.5393,-1942.9525000724552,27984.0
560.0,36.0,212.5786,-1942.924746387764,27985.0
560.0,37.0,213.8833,-1942.8614374276551,27986.0
560.0,38.0,219.3731,-1942.917543097099,27987.0
560.0,39.0,216.0912,-1942.876395499111,27988.0
560.0,40.0,215.4946,-1942.848513380799,27989.0
560.0,41.0,213.3618,-1942.906804075397,27990.0
560.0,42.0,214.6885,-1942.8452982741699,27991.0
560.0,43.0,215.4303,-1942.94451676129,27992.0
560.0,44.0,217.7985,-1942.866334807377,27993.0
560.0,45.0,211.8589,-1942.951332662009,27994.0
560.0,46.0,210.94099999999997,-1942.87566350107,27995.0
560.0,47.0,213.1902,-1942.849290198493,27996.0
560.0,48.0,214.0879,-1942.891140831596,27997.0
560.0,49.0,212.5664,-1942.887966967642,27998.0
560.0,50.0,212.9097,-1942.878875567691,27999.0
561.0,1.0,213.5018,-1942.960528162053,28000.0
561.0,2.0,213.2962,-1942.9330241480882,28001.0
561.0,3.0,214.5246,-1942.915353261138,28002.0
561.0,4.0,213.4228,-1942.9165065663958,28003.0
561.0,5.0,212.4066,-1942.909741601185,28004.0
561.0,6.0,214.0242,-1942.908664807308,28005.0
561.0,7.0,218.7525,-1942.887457710676,28006.0
561.0,8.0,218.5494,-1942.869895866865,28007.0
561.0,9.0,217.5819,-1942.876180688736,28008.0
561.0,10.0,216.7172,-1942.9719196075198,28009.0
561.0,11.0,216.6753,-1942.863797069939,28010.0
561.0,12.0,215.8509,-1942.893125253512,28011.0
561.0,13.0,217.0939,-1942.9282733052469,28012.0
561.0,14.0,219.4387,-1942.9108648090369,28013.0
561.0,15.0,215.692,-1942.8884791474438,28014.0
561.0,16.0,216.2623,-1942.9188696053861,28015.0
561.0,17.0,219.8193,-1942.8130082777552,28016.0
561.0,18.0,212.8315,-1942.88867188203,28017.0
561.0,19.0,210.5995,-1942.910903023801,28018.0
561.0,20.0,215.6138,-1942.908356379313,28019.0
561.0,21.0,213.3591,-1942.827393909515,28020.0
561.0,22.0,215.5348,-1942.881836059955,28021.0
561.0,23.0,211.449,-1942.8303093420652,28022.0
561.0,24.0,213.9705,-1942.932597615856,28023.0
561.0,25.0,215.9444,-1942.897297839966,28024.0
561.0,26.0,215.8741,-1942.882326953105,28025.0
561.0,27.0,219.8434,-1942.921868824604,28026.0
561.0,28.0,215.6089,-1942.8539557943132,28027.0
561.0,29.0,217.7967,-1942.8664369432818,28028.0
561.0,30.0,215.0194,-1942.883434952136,28029.0
561.0,31.0,214.0557,-1942.856670361023,28030.0
561.0,32.0,213.7427,-1942.880777835918,28031.0
561.0,33.0,218.6172,-1942.880754900635,28032.0
561.0,34.0,216.8887,-1942.8555334489429,28033.0
561.0,35.0,217.1757,-1942.887336754073,28034.0
561.0,36.0,215.9836,-1942.921612381555,28035.0
561.0,37.0,215.46,-1942.8989440478988,28036.0
561.0,38.0,216.3516,-1942.8607923627922,28037.0
561.0,39.0,216.4528,-1942.911701319792,28038.0
561.0,40.0,215.88299999999998,-1942.8107273988571,28039.0
561.0,41.0,216.9568,-1942.910390603627,28040.0
561.0,42.0,216.3928,-1942.932125770059,28041.0
561.0,43.0,216.7834,-1942.900440544466,28042.0
561.0,44.0,217.9459,-1942.891333466359,28043.0
561.0,45.0,217.2486,-1942.918510343581,28044.0
561.0,46.0,216.8597,-1942.828582840022,28045.0
561.0,47.0,217.7355,-1942.911107948338,28046.0
561.0,48.0,220.0853,-1942.948668805785,28047.0
561.0,49.0,216.8738,-1942.9467314326291,28048.0
561.0,50.0,217.8746,-1942.833396295391,28049.0
562.0,1.0,220.6529,-1942.803978543781,28050.0
562.0,2.0,213.86900000000003,-1942.8833817377442,28051.0
562.0,3.0,215.1758,-1942.956463620801,28052.0
562.0,4.0,217.7132,-1942.905861308626,28053.0
562.0,5.0,215.8736,-1942.8848883740782,28054.0
562.0,6.0,217.5336,-1942.8913141210292,28055.0
562.0,7.0,221.4943,-1942.790933458174,28056.0
562.0,8.0,220.22799999999998,-1942.8184812676209,28057.0
562.0,9.0,219.2504,-1942.823360727743,28058.0
562.0,10.0,219.1731,-1942.8584281294,28059.0
562.0,11.0,226.4487,-1942.980194492311,28060.0
562.0,12.0,224.0709,-1942.9347750790869,28061.0
562.0,13.0,222.4626,-1942.875171031724,28062.0
562.0,14.0,221.6083,-1942.901351146301,28063.0
562.0,15.0,221.0971,-1942.826693375422,28064.0
562.0,16.0,216.7353,-1942.8960498612803,28065.0
562.0,17.0,221.4366,-1942.9335707535981,28066.0
562.0,18.0,228.4656,-1942.8504968940301,28067.0
562.0,19.0,218.2711,-1942.867723904789,28068.0
562.0,20.0,224.3198,-1942.87264123232,28069.0
562.0,21.0,221.9213,-1942.906239076321,28070.0
562.0,22.0,222.6883,-1942.8671186739982,28071.0
562.0,23.0,222.0349,-1942.888181947724,28072.0
562.0,24.0,220.3058,-1942.890596673634,28073.0
562.0,25.0,220.5856,-1942.894355848741,28074.0
562.0,26.0,220.5231,-1942.811931553424,28075.0
562.0,27.0,221.0732,-1942.8900939589898,28076.0
562.0,28.0,220.269,-1942.8936837021552,28077.0
562.0,29.0,218.9228,-1942.923292587432,28078.0
562.0,30.0,216.7266,-1942.846676329838,28079.0
562.0,31.0,219.9689,-1942.856144668484,28080.0
562.0,32.0,216.8044,-1942.9634387969559,28081.0
562.0,33.0,215.4011,-1942.952751858067,28082.0
562.0,34.0,218.8215,-1942.932301655107,28083.0
562.0,35.0,216.6755,-1942.8970595863611,28084.0
562.0,36.0,219.3839,-1942.9724176947,28085.0
562.0,37.0,214.622,-1942.8596844526778,28086.0
562.0,38.0,217.5753,-1942.872986102611,28087.0
562.0,39.0,215.7599,-1942.866262337468,28088.0
562.0,40.0,215.6138,-1942.9014970749279,28089.0
562.0,41.0,219.9617,-1942.951690456081,28090.0
562.0,42.0,220.5632,-1942.907096231203,28091.0
562.0,43.0,217.8614,-1942.953913950242,28092.0
562.0,44.0,216.9915,-1942.924177263956,28093.0
562.0,45.0,214.9456,-1942.889579637522,28094.0
562.0,46.0,221.4181,-1942.941395291431,28095.0
562.0,47.0,223.8074,-1942.915022196893,28096.0
562.0,48.0,217.8156,-1942.9197034905399,28097.0
562.0,49.0,223.0668,-1942.907894973667,28098.0
562.0,50.0,215.0269,-1942.890592186181,28099.0
563.0,1.0,206.2132,-1942.966481171425,28100.0
563.0,2.0,202.0012,-1942.861846190569,28101.0
563.0,3.0,202.6224,-1942.91871798853,28102.0
563.0,4.0,207.7096,-1942.9092861040479,28103.0
563.0,5.0,205.96200000000002,-1942.9302282969488,28104.0
563.0,6.0,205.2779,-1942.953600869007,28105.0
563.0,7.0,208.0653,-1942.897269124845,28106.0
563.0,8.0,202.6942,-1942.947308226599,28107.0
563.0,9.0,205.4456,-1942.935272548775,28108.0
563.0,10.0,202.5386,-1942.9484213574012,28109.0
563.0,11.0,205.9361,-1942.939858408661,28110.0
563.0,12.0,208.1107,-1942.929614903512,28111.0
563.0,13.0,204.9527,-1942.952990700262,28112.0
563.0,14.0,204.067,-1942.954678852861,28113.0
563.0,15.0,208.5348,-1942.9713846644352,28114.0
563.0,16.0,205.5144,-1942.918284787107,28115.0
563.0,17.0,203.0673,-1942.960975124078,28116.0
563.0,18.0,207.4794,-1942.9128649977802,28117.0
563.0,19.0,203.5811,-1942.948707769662,28118.0
563.0,20.0,205.6636,-1942.935295685025,28119.0
563.0,21.0,203.1087,-1942.981477710051,28120.0
563.0,22.0,208.7518,-1943.0009960357072,28121.0
563.0,23.0,208.4696,-1942.9770740583288,28122.0
563.0,24.0,208.7194,-1942.975618279197,28123.0
563.0,25.0,201.1957,-1942.977128864979,28124.0
563.0,26.0,201.2075,-1942.8883996129432,28125.0
563.0,27.0,203.032,-1942.9694646322048,28126.0
563.0,28.0,204.2287,-1942.969110162583,28127.0
563.0,29.0,204.1566,-1942.92922965565,28128.0
563.0,30.0,207.0064,-1942.9440145059632,28129.0
563.0,31.0,203.1029,-1942.957075210805,28130.0
563.0,32.0,202.0952,-1942.955638386307,28131.0
563.0,33.0,202.6471,-1942.9492407444711,28132.0
563.0,34.0,207.1752,-1942.980448497963,28133.0
563.0,35.0,207.3711,-1942.941489251291,28134.0
563.0,36.0,207.3216,-1942.919360596109,28135.0
563.0,37.0,205.1964,-1942.9463806906022,28136.0
563.0,38.0,204.7392,-1942.8922014299342,28137.0
563.0,39.0,202.8958,-1942.907778150256,28138.0
563.0,40.0,202.1622,-1942.8980163847589,28139.0
563.0,41.0,204.3536,-1942.967425601184,28140.0
563.0,42.0,202.2958,-1942.9328960744049,28141.0
563.0,43.0,201.9593,-1942.953440698022,28142.0
563.0,44.0,202.3865,-1942.919943674747,28143.0
563.0,45.0,204.2529,-1942.9357537099697,28144.0
563.0,46.0,202.3223,-1942.957111995329,28145.0
563.0,47.0,203.051,-1942.926366606851,28146.0
563.0,48.0,202.56599999999997,-1942.955688610448,28147.0
563.0,49.0,204.8189,-1942.9217656942349,28148.0
563.0,50.0,206.6491,-1942.9963876406302,28149.0
564.0,1.0,207.5798,-1942.944240808644,28150.0
564.0,2.0,210.9169,-1942.8114130097101,28151.0
564.0,3.0,203.7537,-1942.9083175654941,28152.0
564.0,4.0,200.1004,-1942.909572510677,28153.0
564.0,5.0,206.7037,-1942.8954529855969,28154.0
564.0,6.0,203.7251,-1942.979213466697,28155.0
564.0,7.0,206.5008,-1942.936038695229,28156.0
564.0,8.0,201.6084,-1942.9521795518187,28157.0
564.0,9.0,203.9951,-1942.957106170224,28158.0
564.0,10.0,206.5352,-1942.9464033178092,28159.0
