cycle,geometry,ccs,dft_energy
0471,18,132.5423,-439.270294730979
0471,19,131.5498,-439.26363770407
0471,20,130.4166,-439.26760796941
0471,21,127.3351,-439.275389352918
0471,22,128.8474,-439.270191009902
0471,23,129.7666,-439.275376906723
0471,24,130.3208,-439.274644475611
0471,25,129.8705,-439.264321051614
0471,26,132.1144,-439.277011403472
0471,27,130.7195,-439.28030636406
0471,28,129.5696,-439.273681742348
0471,29,131.3939,-439.269773453222
0471,30,130.5278,-439.267013552488
0471,31,128.7913,-439.265823421132
0471,32,130.2259,-439.266780644341
0471,33,129.651,-439.262698405611
0471,34,129.4704,-439.268842281082
0471,35,130.4271,-439.278511602413
0471,36,129.1732,-439.278046354672
0471,37,128.7098,-439.274610629438
0471,38,129.0461,-439.264661429359
0471,39,132.4125,-439.271604571869
0471,40,129.3954,-439.272826480756
0471,41,128.4027,-439.253729495478
0471,42,130.044,-439.258233898106
0471,43,130.3417,-439.264178990921
0471,44,128.9942,-439.275434064416
0471,45,127.9784,-439.266876681977
0471,46,132.7845,-439.269360263349
0471,47,128.4034,-439.262125045528
0471,48,128.4801,-439.259809610396
0471,49,131.098,-439.262027564386
0471,50,130.6344,-439.268077952437
0472,01,131.2235,-439.271010151464
0472,02,126.6284,-439.264427169966
0472,03,130.1,-439.268296556893
0472,04,129.7457,-439.262866138051
0472,05,128.8294,-439.268117119171
0472,06,129.2149,-439.272844369105
0472,07,130.6382,-439.267869098725
0472,08,130.5272,-439.267605741217
0472,09,131.005,-439.272667873978
0472,10,129.3116,-439.275702940005
0472,11,132.8154,-439.270506627747
0472,12,129.3782,-439.270359800622
0472,13,130.8495,-439.281019900102
0472,14,129.2429,-439.269213078839
0472,15,130.1749,-439.270296415316
0472,16,133.5166,-439.269104394629
0472,17,129.7992,-439.265254015595
0472,18,127.553,-439.244678428682
0472,19,127.4195,-439.267020573232
0472,20,127.8361,-439.261666402029
0472,21,129.2458,-439.266276233354
0472,22,131.2756,-439.246492967854
0472,23,131.3139,-439.257851808099
0472,24,129.9889,-439.273275826778
0472,25,129.9119,-439.247912810986
0472,26,129.9019,-439.254598015005
0472,27,130.2408,-439.268191468072
0472,28,130.968,-439.271172330496
0472,29,129.4541,-439.266564604879
0472,30,131.9024,-439.26405366357
0472,31,130.6892,-439.269003955194
0472,32,129.2019,-439.263992168966
0472,33,129.5907,-439.268993521629
0472,34,130.207,-439.270315978202
0472,35,129.6308,-439.259038371178
0472,36,128.6615,-439.281659061425
0472,37,129.3939,-439.254345480576
0472,38,129.5558,-439.262687183113
0472,39,129.5813,-439.269813849704
0472,40,130.8603,-439.271554726392
0472,41,131.6546,-439.267617616434
0472,42,130.5727,-439.277120138173
0472,43,130.5534,-439.274089157058
0472,44,130.7789,-439.273381731108
0472,45,130.6781,-439.263070448857
0472,46,130.5351,-439.261470846688
0472,47,133.4416,-439.271131869653
0472,48,130.1077,-439.266944336009
0472,49,130.0411,-439.264704872777
0472,50,127.5431,-439.265390253284
0473,01,128.9125,-439.280273088029
0473,02,130.5718,-439.269409123427
0473,03,132.6245,-439.264960728549
0473,04,129.5264,-439.263417081857
0473,05,130.1847,-439.270927149399
0473,06,130.0254,-439.271410535652
0473,07,129.8053,-439.265783226721
0473,08,129.1099,-439.270960249179
0473,09,128.3463,-439.268329441433
0473,10,127.736,-439.264347963357
0473,11,130.087,-439.271513551065
0473,12,129.5319,-439.276334340721
0473,13,128.3716,-439.274566282608
0473,14,129.8971,-439.269612754713
0473,15,129.7791,-439.262874567294
0473,16,130.2623,-439.271883847691
0473,17,131.5648,-439.270798896983
0473,18,130.0567,-439.260598948041
0473,19,130.2625,-439.260584368924
0473,20,131.831,-439.274965042511
0473,21,131.2343,-439.273159721777
0473,22,130.1067,-439.274442128425
0473,23,132.3968,-439.277048046341
0473,24,130.5161,-439.276125132363
0473,25,129.9035,-439.267668027884
0473,26,131.9329,-439.266226815777
0473,27,128.54,-439.269895577137
0473,28,129.1984,-439.263286509254
0473,29,131.7994,-439.267656993308
0473,30,127.8577,-439.26789475371
0473,31,129.2105,-439.265108963765
0473,32,129.546,-439.265655381575
0473,33,128.6723,-439.268842133993
0473,34,129.9457,-439.264604755682
0473,35,132.998,-439.270282798494
0473,36,127.6297,-439.256724973926
0473,37,131.148,-439.269562127292
0473,38,128.6105,-439.282261056093
0473,39,128.9543,-439.273765913179
0473,40,128.3773,-439.270601878518
0473,41,131.8469,-439.271319552579
0473,42,131.5631,-439.27355268235
0473,43,130.0104,-439.267389984741
0473,44,131.078,-439.266023626693
0473,45,131.1139,-439.253556039973
0473,46,131.1177,-439.254196020342
0473,47,130.6778,-439.275714459328
0473,48,132.1734,-439.268113874108
0473,49,130.848,-439.263472380939
0473,50,128.4209,-439.270732677872
0474,01,130.0074,-439.273435896835
0474,02,130.4958,-439.265605927993
0474,03,130.6999,-439.266636775313
0474,04,129.7916,-439.264308629158
0474,05,130.0285,-439.278040710851
0474,06,131.9666,-439.268055770937
0474,07,129.2575,-439.269585479256
0474,08,132.388,-439.26790186362
0474,09,131.7203,-439.266895764513
0474,10,131.4482,-439.267434893965
0474,11,128.2729,-439.2640610636
0474,12,132.6286,-439.260844788824
0474,13,131.1793,-439.278592940148
0474,14,130.5443,-439.268545903233
0474,15,131.3234,-439.26477928451
0474,16,131.432,-439.270484415299
0474,17,129.4531,-439.277493168437
0474,18,128.489,-439.263947273145
0474,19,129.8365,-439.265829581121
0474,20,130.8327,-439.27563434537
0474,21,131.3365,-439.261194728939
0474,22,136.5268,-439.271209033874
0474,23,129.7845,-439.25782703119
0474,24,130.9897,-439.262258203297
0474,25,130.3841,-439.266942815563
0474,26,131.0912,-439.266192025087
0474,27,130.1935,-439.271150909303
0474,28,128.9619,-439.273926833526
0474,29,129.1424,-439.271275458611
0474,30,128.5696,-439.274257220246
0474,31,130.6551,-439.269906929481
0474,32,129.9362,-439.274914372257
0474,33,129.4079,-439.267236676137
0474,34,131.3509,-439.274821191552
0474,35,131.7778,-439.266288046526
0474,36,129.7645,-439.268438126968
0474,37,131.5206,-439.267094483527
0474,38,130.8715,-439.264100543094
0474,39,130.8383,-439.270407692254
0474,40,129.1486,-439.258785862715
0474,41,129.9881,-439.27983082112
0474,42,129.4962,-439.258469599673
0474,43,129.8873,-439.25984615215
0474,44,129.7817,-439.276087530718
0474,45,131.2415,-439.261418034105
0474,46,131.6502,-439.278684484955
0474,47,129.5709,-439.270157197433
0474,48,130.9508,-439.248159376978
0474,49,129.4606,-439.261316961662
0474,50,130.7651,-439.264465640193
0475,01,131.6684,-439.273939234166
0475,02,131.7253,-439.276291219911
0475,03,129.3693,-439.269681463333
0475,04,130.5931,-439.262607612989
0475,05,128.3547,-439.260038120707
0475,06,130.7374,-439.259286384028
0475,07,128.1429,-439.26945373599
0475,08,130.0477,-439.275533461816
0475,09,128.3833,-439.268907173456
0475,10,131.673,-439.276669228682
0475,11,131.9066,-439.271150473454
0475,12,131.6377,-439.278944703292
0475,13,131.3608,-439.258775175523
0475,14,129.733,-439.272992605861
0475,15,128.72,-439.268454359184
0475,16,130.9126,-439.254459369227
0475,17,132.0205,-439.264708795531
0475,18,130.5347,-439.260014818981
0475,19,129.7991,-439.244925504443
0475,20,127.8824,-439.258273410497
0475,21,136.327,-439.268685083782
0475,22,130.4901,-439.265895826564
0475,23,129.2821,-439.26780483082
0475,24,131.5964,-439.269682462365
0475,25,130.7118,-439.266473038416
0475,26,130.0066,-439.276866540664
0475,27,129.9947,-439.269255426812
0475,28,129.9875,-439.275763613409
0475,29,129.9443,-439.2607657305
0475,30,129.9048,-439.271768085277
0475,31,128.7462,-439.269827857925
0475,32,129.7359,-439.274471263185
0475,33,129.7324,-439.272570916867
0475,34,129.1992,-439.28035313298
0475,35,129.9583,-439.265199578782
0475,36,131.6275,-439.264451140578
0475,37,129.0717,-439.271279592431
0475,38,129.5583,-439.269483463793
0475,39,128.6802,-439.268886138634
0475,40,130.7018,-439.262531765695
0475,41,129.1317,-439.274027138163
0475,42,128.6137,-439.282244002249
0475,43,129.2721,-439.284318884432
0475,44,127.4923,-439.268159643628
0475,45,129.2019,-439.264563798401
0475,46,130.324,-439.269082996592
0475,47,129.5029,-439.272328854933
0475,48,129.5786,-439.259610440732
0475,49,130.6388,-439.269062999836
0475,50,129.138,-439.265420436663
0476,01,132.33,-439.263180410175
0476,02,129.6065,-439.274618881422
0476,03,130.1943,-439.264350172609
0476,04,131.1005,-439.268628363355
0476,05,135.2565,-439.277682759289
0476,06,130.0446,-439.272353303673
0476,07,128.8721,-439.275831117563
0476,08,129.9173,-439.267148032887
0476,09,129.7202,-439.26742725299
0476,10,128.3122,-439.279891017725
0476,11,132.7559,-439.269464430434
0476,12,130.5647,-439.261781294994
0476,13,130.59,-439.28012822915
0476,14,129.4605,-439.26646319473
0476,15,133.577,-439.261974962481
0476,16,130.6199,-439.254525462169
0476,17,129.9286,-439.257434627064
0476,18,128.5157,-439.253653047
0476,19,127.7005,-439.261707975529
0476,20,130.2937,-439.266949776251
0476,21,131.0349,-439.259622644132
0476,22,131.1708,-439.27404277014
0476,23,127.6959,-439.273264612139
0476,24,129.087,-439.258266392548
0476,25,130.0042,-439.232090213168
0476,26,129.301,-439.25184382592
0476,27,131.5115,-439.266521742063
0476,28,132.4853,-439.264550800181
0476,29,130.5225,-439.269786850566
0476,30,135.4821,-439.265331771319
0476,31,135.4489,-439.268458032829
0476,32,129.8022,-439.254927075903
0476,33,129.1057,-439.273558729275
0476,34,131.5242,-439.273073042097
0476,35,128.888,-439.27115771098
0476,36,130.7732,-439.269669464522
0476,37,129.862,-439.256322447624
0476,38,130.6501,-439.26028477742
0476,39,130.8339,-439.270433856957
0476,40,132.3487,-439.268892240942
0476,41,129.3974,-439.264925726788
0476,42,131.2334,-439.255366808043
0476,43,130.1426,-439.264936797376
0476,44,129.6617,-439.256499620864
0476,45,131.8525,-439.266739201348
0476,46,129.7125,-439.261427146981
0476,47,130.5337,-439.270894580736
0476,48,131.3807,-439.259833106205
0476,49,129.9743,-439.276862026835
0476,50,131.0461,-439.273665144283
0477,01,131.0556,-439.279776094896
0477,02,128.0869,-439.261203865592
0477,03,130.4325,-439.270887512565
0477,04,130.4517,-439.243352320376
0477,05,130.3193,-439.254743341438
0477,06,131.1764,-439.267925698478
0477,07,130.171,-439.282654597331
0477,08,129.6657,-439.267684068269
0477,09,132.6752,-439.275254272334
0477,10,129.2802,-439.261952924969
0477,11,130.0761,-439.267140568683
0477,12,128.7536,-439.274054001667
0477,13,128.2449,-439.27054831871
0477,14,130.0386,-439.268079428539
0477,15,131.6119,-439.269964235094
0477,16,132.9659,-439.269364294089
0477,17,129.0599,-439.273453898331
0477,18,133.9214,-439.271645564293
0477,19,129.2365,-439.270633277997
0477,20,131.1701,-439.262615524634
0477,21,129.4291,-439.281964154329
0477,22,129.0844,-439.259180460384
0477,23,129.1382,-439.26501130855
0477,24,128.519,-439.274871929931
0477,25,128.959,-439.264635353348
0477,26,130.1175,-439.270192890331
0477,27,128.8246,-439.267527534712
0477,28,129.476,-439.269882571565
0477,29,132.1599,-439.275067971901
0477,30,127.5476,-439.260687592942
0477,31,131.5032,-439.283236668764
0477,32,131.0508,-439.274283852452
0477,33,130.393,-439.264678643226
0477,34,129.2622,-439.273758799845
0477,35,129.9354,-439.264694247933
0477,36,129.6807,-439.279295068229
0477,37,131.8985,-439.265453101639
0477,38,132.3663,-439.266076773806
0477,39,130.8431,-439.269094168658
0477,40,130.7369,-439.263798414325
0477,41,129.0441,-439.268070536437
0477,42,128.7547,-439.269513779714
0477,43,129.8017,-439.271355455505
0477,44,128.3772,-439.266234613869
0477,45,127.3987,-439.265998474494
0477,46,130.6901,-439.27650687001
0477,47,130.7252,-439.258895253561
0477,48,130.2816,-439.264699979145
0477,49,131.3773,-439.261959700758
0477,50,132.9207,-439.263351837654
0478,01,130.1045,-439.257614595178
0478,02,129.8426,-439.270079613585
0478,03,131.8361,-439.274689544458
0478,04,128.5771,-439.279629974215
0478,05,129.2629,-439.253511089106
0478,06,127.9435,-439.272917612717
0478,07,130.5084,-439.274127194032
0478,08,130.2738,-439.267584822112
0478,09,133.4079,-439.256021509256
0478,10,130.0424,-439.271297322939
0478,11,128.1958,-439.252612058669
0478,12,131.4404,-439.269904441519
0478,13,130.8228,-439.266498314732
0478,14,136.0002,-439.262390689415
0478,15,130.1523,-439.277011487432
0478,16,129.9731,-439.276059307289
0478,17,130.1738,-439.268493658568
0478,18,131.8385,-439.268304780531
0478,19,129.9542,-439.267847695547
0478,20,129.1412,-439.264197562634
0478,21,129.3802,-439.264247495646
0478,22,131.0922,-439.269488455688
0478,23,128.5731,-439.274033501086
0478,24,131.8611,-439.275119322846
0478,25,129.9232,-439.258519502934
0478,26,129.904,-439.270085384404
0478,27,130.9639,-439.262914637752
0478,28,130.954,-439.273704902442
0478,29,128.7419,-439.26798696782
0478,30,130.5061,-439.26254524879
0478,31,129.7454,-439.252369321273
0478,32,129.6596,-439.25231853058
0478,33,130.0432,-439.272148762976
0478,34,129.616,-439.275214265092
0478,35,131.4562,-439.274951360495
0478,36,132.7739,-439.261818437146
0478,37,130.4243,-439.268288148333
0478,38,126.6628,-439.263646447979
0478,39,130.3927,-439.262891098299
0478,40,129.5269,-439.275547510121
0478,41,130.502,-439.267833354034
0478,42,131.2544,-439.266401293249
0478,43,129.4402,-439.274804552168
0478,44,130.4109,-439.272013343904
0478,45,129.0972,-439.259480473009
0478,46,129.2217,-439.246786793286
0478,47,130.5725,-439.267150331902
0478,48,130.9001,-439.270758746283
0478,49,130.5723,-439.280655195739
0478,50,130.2619,-439.258695193388
0479,01,132.7428,-439.275887516791
0479,02,129.1447,-439.27660513453
0479,03,131.0452,-439.270378411588
0479,04,131.775,-439.275821777024
0479,05,131.8217,-439.274830580948
0479,06,130.0678,-439.266856155286
0479,07,127.8544,-439.272193796298
0479,08,132.7984,-439.265885184467
0479,09,130.0895,-439.276704167891
0479,10,129.6099,-439.259061397559
0479,11,129.639,-439.274008871375
0479,12,131.3894,-439.262244232568
0479,13,130.0943,-439.267722659362
0479,14,128.4786,-439.275834282559
0479,15,127.0098,-439.264704866224
0479,16,131.6207,-439.2721298429
0479,17,131.0876,-439.260058380999
0479,18,133.9622,-439.273893645412
0479,19,130.672,-439.276762568728
0479,20,129.9672,-439.258271190016
0479,21,129.2792,-439.265762678458
0479,22,130.4083,-439.268850339569
0479,23,131.2839,-439.27261361293
0479,24,129.4946,-439.264514952587
0479,25,130.3912,-439.264776225534
0479,26,132.9479,-439.271615023418
0479,27,131.5639,-439.276888217626
0479,28,130.9853,-439.262389037889
0479,29,130.6364,-439.251188780009
0479,30,130.3211,-439.273591530379
0479,31,129.7124,-439.27705065156
0479,32,129.6972,-439.271401290203
0479,33,131.0763,-439.274911568969
0479,34,131.5802,-439.278611719882
0479,35,130.3913,-439.272845787925
0479,36,128.939,-439.264176053641
0479,37,131.711,-439.27734853253
0479,38,128.4126,-439.263061160613
0479,39,130.0914,-439.264496686235
0479,40,132.1097,-439.257920330301
0479,41,138.4114,-439.253440630613
0479,42,130.4893,-439.277204484487
0479,43,127.9,-439.269399923845
0479,44,128.795,-439.255754006906
0479,45,130.5147,-439.250555930682
0479,46,133.3206,-439.261290665046
0479,47,131.4096,-439.272058662706
0479,48,130.7962,-439.264716996532
0479,49,135.748,-439.268272703615
0479,50,129.8797,-439.270563875889
0480,01,129.6126,-439.277873523057
0480,02,131.9465,-439.271878902154
0480,03,130.2259,-439.272979401731
0480,04,130.9402,-439.262340651784
0480,05,127.7359,-439.269516862366
0480,06,130.4446,-439.272967202374
0480,07,132.2577,-439.279097679137
0480,08,130.0091,-439.266065791123
0480,09,129.3517,-439.277495830046
0480,10,129.8049,-439.271197889659
0480,11,129.1121,-439.268446795236
0480,12,129.383,-439.272876289765
0480,13,129.5162,-439.272674666985
0480,14,130.305,-439.270525812877
0480,15,128.916,-439.270317114231
0480,16,130.1699,-439.273193737687
0480,17,129.5646,-439.272403671964
0480,18,130.7137,-439.27376336342
0480,19,130.1365,-439.267958830499
0480,20,131.0704,-439.273727200318
0480,21,129.2874,-439.264573440748
0480,22,131.98,-439.258599398999
0480,23,128.3966,-439.273014971837
0480,24,130.9283,-439.275641737479
0480,25,132.005,-439.256073146577
0480,26,132.7412,-439.267706210743
0480,27,128.3321,-439.274516006037
0480,28,131.4476,-439.26120593192
0480,29,130.2079,-439.260371764337
0480,30,129.8281,-439.26873236327
0480,31,128.6221,-439.259796961214
0480,32,131.0115,-439.274962779331
0480,33,131.1176,-439.268099200442
0480,34,128.5941,-439.262848349422
0480,35,130.6842,-439.2612637693
0480,36,133.2428,-439.270793579216
0480,37,132.3562,-439.264728128523
0480,38,132.6971,-439.273421614716
0480,39,128.5785,-439.262776454011
0480,40,132.2893,-439.253834344268
0480,41,131.1376,-439.28112036479
0480,42,134.8835,-439.268466581191
0480,43,131.3113,-439.256377147621
0480,44,128.5509,-439.265359057437
0480,45,131.1575,-439.269322723801
0480,46,130.0606,-439.269377035483
0480,47,130.4473,-439.268506481727
0480,48,131.0493,-439.263968372428
0480,49,131.6752,-439.259253379775
0480,50,130.4249,-439.272044149031
0481,01,137.4325,-439.263926973195
0481,02,131.5977,-439.263613110786
0481,03,132.5623,-439.275863790579
0481,04,128.0576,-439.251890407173
0481,05,129.5844,-439.263491587988
0481,06,130.6201,-439.259865379936
0481,07,131.9232,-439.266213159093
0481,08,130.6919,-439.261448741355
0481,09,128.3646,-439.271302304691
0481,10,131.5862,-439.265861511217
0481,11,130.6167,-439.274591968745
0481,12,129.2425,-439.26438105206
0481,13,130.773,-439.27097699067
0481,14,128.4263,-439.252202271425
0481,15,131.3444,-439.241816759792
0481,16,128.2907,-439.26566546108
0481,17,129.0084,-439.262003224297
0481,18,129.6348,-439.267478686378
0481,19,129.996,-439.259805099439
0481,20,128.5199,-439.260002215219
0481,21,128.1002,-439.269018068373
0481,22,129.5586,-439.27168907507
0481,23,132.2808,-439.261652811442
0481,24,130.1109,-439.251612049461
0481,25,130.9241,-439.267860151508
0481,26,128.5487,-439.27101550638
0481,27,128.9454,-439.271204914271
0481,28,131.7323,-439.271251741
0481,29,131.7646,-439.271524691637
0481,30,128.1199,-439.26505861357
0481,31,128.0317,-439.270866945469
0481,32,131.556,-439.272226645102
0481,33,132.0036,-439.272215977759
0481,34,129.4723,-439.276555130583
0481,35,131.0486,-439.276340851536
0481,36,129.9084,-439.27016349308
0481,37,129.4529,-439.271119361271
0481,38,132.0136,-439.265708533112
0481,39,131.3251,-439.274665425221
0481,40,129.7617,-439.262780617288
0481,41,130.7974,-439.267863788489
0481,42,128.9978,-439.26490688086
0481,43,130.7659,-439.270870989342
0481,44,128.2455,-439.270868840842
0481,45,129.6104,-439.275405522312
0481,46,131.1054,-439.266877377147
0481,47,129.4956,-439.25260305625
0481,48,129.9214,-439.254789082088
0481,49,128.8651,-439.258161097318
0481,50,133.9325,-439.26201181762
0482,01,131.393,-439.26555985934
0482,02,130.4811,-439.269701419387
0482,03,130.0979,-439.277557515612
0482,04,129.5532,-439.265547196749
0482,05,130.8658,-439.270109589038
0482,06,131.0684,-439.268000942044
0482,07,128.8195,-439.274309839981
0482,08,132.1851,-439.267235158307
0482,09,131.8482,-439.267300910987
0482,10,130.8409,-439.267969687399
0482,11,133.5281,-439.275235190812
0482,12,132.707,-439.259208098713
0482,13,129.2534,-439.274027129443
0482,14,130.1504,-439.266692329885
0482,15,130.1371,-439.27596312946
0482,16,129.898,-439.270236433544
0482,17,129.5519,-439.270382048678
0482,18,129.017,-439.267459966573
0482,19,130.4071,-439.274833868807
0482,20,131.332,-439.255646301986
0482,21,129.661,-439.278824816508
0482,22,131.9085,-439.270019122901
0482,23,130.3686,-439.260353678319
0482,24,130.3838,-439.260727788228
0482,25,129.4347,-439.280583413401
0482,26,131.2524,-439.268020788783
0482,27,130.5036,-439.275763947349
0482,28,130.4307,-439.269841662127
0482,29,130.1128,-439.268762446714
0482,30,130.6743,-439.269524840149
0482,31,131.064,-439.268725355997
0482,32,132.4894,-439.267402356167
0482,33,131.6145,-439.262256172504
0482,34,130.1895,-439.272162620144
0482,35,133.0274,-439.273738277953
0482,36,132.3948,-439.269663070667
0482,37,132.6889,-439.272310893539
0482,38,131.0848,-439.265522018985
0482,39,129.8897,-439.263103127367
0482,40,130.6772,-439.261163571993
0482,41,132.4456,-439.271432840811
0482,42,131.233,-439.267821634148
0482,43,130.4962,-439.271742215656
0482,44,129.4057,-439.264101388252
0482,45,129.3998,-439.258244801216
0482,46,130.8557,-439.277742801026
0482,47,130.3781,-439.273300057164
0482,48,131.3361,-439.274511122309
0482,49,130.9654,-439.25965662872
0482,50,130.5819,-439.261804052099
0483,01,129.4155,-439.265853205177
0483,02,128.9046,-439.262932450957
0483,03,131.163,-439.272508844562
0483,04,129.4835,-439.267497957909
0483,05,130.88,-439.260345114948
0483,06,132.3502,-439.282005377602
0483,07,129.5321,-439.262361234049
0483,08,128.4502,-439.270601447045
0483,09,129.757,-439.268814193949
0483,10,129.2106,-439.255964400891
0483,11,131.8956,-439.268497410411
0483,12,130.5336,-439.272507269516
0483,13,129.0546,-439.257178194034
0483,14,132.3284,-439.273134430059
0483,15,130.1291,-439.274774952037
0483,16,132.3901,-439.270607876299
0483,17,131.6413,-439.271390417804
0483,18,129.2246,-439.260822405952
0483,19,129.4717,-439.261016847599
0483,20,129.1251,-439.262629876072
0483,21,130.1991,-439.276663298472
0483,22,130.8583,-439.270196288569
0483,23,130.0414,-439.277038315771
0483,24,129.8555,-439.271386759999
0483,25,130.3558,-439.267890003679
0483,26,129.4513,-439.266466519549
0483,27,131.6683,-439.27536625543
0483,28,129.225,-439.267467867257
0483,29,131.2302,-439.265077055217
0483,30,129.3425,-439.270452244497
0483,31,129.2567,-439.26631308488
0483,32,131.2848,-439.259442587573
0483,33,128.821,-439.26850705174
0483,34,131.1908,-439.261779164463
0483,35,131.2668,-439.261673917515
0483,36,131.1997,-439.268571492323
0483,37,129.4558,-439.257658159627
0483,38,133.6797,-439.26768352534
0483,39,130.4498,-439.271024976724
0483,40,130.3811,-439.266865371349
0483,41,131.0931,-439.276651326036
0483,42,128.4841,-439.271400561107
0483,43,130.1449,-439.263747449634
0483,44,130.7002,-439.273863096444
0483,45,129.5885,-439.254758007362
0483,46,131.2778,-439.271835196074
0483,47,128.2378,-439.260106991359
0483,48,129.7898,-439.268429365977
0483,49,130.6837,-439.258405554971
0483,50,129.1539,-439.263216624993
0484,01,127.5525,-439.261269731394
0484,02,131.0233,-439.255611389182
0484,03,129.5184,-439.274059558354
0484,04,130.8718,-439.27624021157
0484,05,128.624,-439.25903935454
0484,06,129.677,-439.268995034649
0484,07,130.9393,-439.265131930014
0484,08,131.573,-439.261656673527
0484,09,130.2186,-439.264254760282
0484,10,129.5198,-439.263566335613
0484,11,129.2156,-439.277362990232
0484,12,128.54,-439.252654043083
0484,13,128.5064,-439.260246651295
0484,14,130.3837,-439.270623760309
0484,15,129.3785,-439.260956856505
0484,16,129.8828,-439.251132445322
0484,17,128.9404,-439.266986353867
0484,18,129.4561,-439.26093967968
0484,19,129.0557,-439.280960393233
0484,20,128.3037,-439.274137660211
0484,21,129.1476,-439.27254610929
0484,22,129.8666,-439.265857025038
0484,23,129.1501,-439.265699890605
0484,24,128.2698,-439.263447693124
0484,25,127.9592,-439.257897672337
0484,26,129.1725,-439.274644917621
0484,27,130.3867,-439.27347110187
0484,28,132.8859,-439.280889430621
0484,29,128.6051,-439.25839795954
0484,30,129.785,-439.245275092965
0484,31,130.7699,-439.268473523415
0484,32,130.6385,-439.268736373528
0484,33,129.3946,-439.257185725362
0484,34,127.7395,-439.277712214752
0484,35,129.7823,-439.260125339895
0484,36,129.6384,-439.273171369088
0484,37,131.3554,-439.278853684174
0484,38,130.1492,-439.27794115175
0484,39,129.8768,-439.272408078882
0484,40,130.0259,-439.25669222076
0484,41,131.548,-439.275200345272
0484,42,130.656,-439.268511758253
0484,43,129.3029,-439.253778145102
0484,44,129.6841,-439.26145271851
0484,45,130.3816,-439.266805860398
0484,46,131.1083,-439.26017961264
0484,47,129.4199,-439.251553078646
0484,48,135.8509,-439.280564806204
0484,49,130.3598,-439.261771235897
0484,50,129.544,-439.26342553048
0485,01,129.7144,-439.270933654384
0485,02,131.0254,-439.271968405206
0485,03,130.7526,-439.271386215282
0485,04,132.1967,-439.265440942124
0485,05,128.9822,-439.264802353208
0485,06,130.8936,-439.267833802595
0485,07,130.2501,-439.267900368044
0485,08,129.6776,-439.260958391401
0485,09,129.3798,-439.26006666546
0485,10,131.5079,-439.280426087033
0485,11,130.5352,-439.269217331158
0485,12,130.4779,-439.252471047383
0485,13,130.9827,-439.27344699281
0485,14,130.8832,-439.27768519767
0485,15,132.9018,-439.274615417451
0485,16,129.4049,-439.269920551298
0485,17,130.6621,-439.271535637844
0485,18,128.5625,-439.260883884749
0485,19,128.8613,-439.262174356091
0485,20,129.1778,-439.271292920597
0485,21,129.1704,-439.253768133821
0485,22,131.2517,-439.269701852205
0485,23,128.5939,-439.263123698512
0485,24,132.5578,-439.268860191486
0485,25,130.6811,-439.26811152278
0485,26,131.0116,-439.265930408516
0485,27,132.9028,-439.271262266145
0485,28,129.6855,-439.261437523472
0485,29,128.9685,-439.259418247403
0485,30,130.6979,-439.266348001988
0485,31,132.0206,-439.266398627554
0485,32,130.6163,-439.260338938387
0485,33,130.8186,-439.272153656648
0485,34,129.6835,-439.276112000541
0485,35,130.8309,-439.266523560467
0485,36,130.4595,-439.262786918303
0485,37,130.2153,-439.273690451623
0485,38,130.5797,-439.2697315852
0485,39,131.3815,-439.261746585172
0485,40,129.628,-439.261680361031
0485,41,130.7843,-439.267785431497
0485,42,130.1067,-439.261891176322
0485,43,130.9194,-439.254139226521
0485,44,129.6207,-439.27228102432
0485,45,129.6645,-439.267621629933
0485,46,129.5178,-439.261693386186
0485,47,129.8164,-439.274781491256
0485,48,130.5924,-439.268828303635
0485,49,127.9699,-439.262583557767
0485,50,130.6269,-439.266154461839
0486,01,129.9322,-439.267473716164
0486,02,132.2087,-439.27248156182
0486,03,130.6005,-439.268909989997
0486,04,129.2073,-439.272809587632
0486,05,127.7825,-439.268881805719
0486,06,128.5276,-439.258910530212
0486,07,133.4102,-439.270022081171
0486,08,129.2895,-439.274564110985
0486,09,130.3245,-439.267770762286
0486,10,128.5444,-439.265219419836
0486,11,130.1275,-439.278001497325
0486,12,130.1557,-439.269039053652
0486,13,130.0036,-439.268257924371
0486,14,128.6579,-439.275846418301
0486,15,128.4491,-439.266868743663
0486,16,133.4845,-439.278773629213
0486,17,130.469,-439.274168417893
0486,18,129.2551,-439.26389549349
0486,19,129.3782,-439.280016779675
0486,20,130.5789,-439.274086883767
0486,21,128.7625,-439.272483823132
0486,22,130.6207,-439.267074657453
0486,23,130.1804,-439.281427080151
0486,24,129.964,-439.26639205124
0486,25,130.1406,-439.273949226511
0486,26,129.809,-439.279018878475
0486,27,132.1847,-439.272112750805
0486,28,132.1087,-439.264033591427
0486,29,130.6576,-439.267280868285
0486,30,129.5411,-439.270647392606
0486,31,128.9785,-439.266387440238
0486,32,130.6649,-439.261323806324
0486,33,128.4239,-439.259884227633
0486,34,130.2738,-439.26257282154
0486,35,129.4541,-439.280750886429
0486,36,132.2635,-439.28013339575
0486,37,130.8383,-439.252522906672
0486,38,132.5443,-439.274221552408
0486,39,131.0349,-439.274597135415
0486,40,130.7731,-439.270982639089
0486,41,132.3076,-439.256303664522
0486,42,130.9382,-439.277145765357
0486,43,131.3255,-439.265941039136
0486,44,130.0157,-439.274107189539
0486,45,131.6883,-439.267779123695
0486,46,130.7973,-439.27654076709
0486,47,130.0196,-439.281037731538
0486,48,130.1657,-439.264189652983
