cycle,geometry,ccs,dft_energy,Conformer
513.0,10.0,182.9922,-1077.389199609868,25609.0
513.0,11.0,177.1185,-1077.371575644419,25610.0
513.0,12.0,178.4974,-1077.36545416558,25611.0
513.0,13.0,174.1162,-1077.3573424940848,25612.0
513.0,14.0,174.5939,-1077.401141393472,25613.0
513.0,15.0,176.0485,-1077.377668560141,25614.0
513.0,16.0,176.3784,-1077.391678280735,25615.0
513.0,17.0,175.5189,-1077.386425230491,25616.0
513.0,18.0,174.5968,-1077.3791430782092,25617.0
513.0,19.0,174.9935,-1077.374083467016,25618.0
513.0,20.0,173.2725,-1077.385201652127,25619.0
513.0,21.0,176.6998,-1077.369296328851,25620.0
513.0,22.0,181.3179,-1077.3939328310719,25621.0
513.0,23.0,179.7811,-1077.3889370014529,25622.0
513.0,24.0,180.08599999999998,-1077.389103224896,25623.0
513.0,25.0,176.7026,-1077.372384443086,25624.0
513.0,26.0,177.9248,-1077.364053751649,25625.0
513.0,27.0,182.942,-1077.369227333725,25626.0
513.0,28.0,179.7607,-1077.379677311687,25627.0
513.0,29.0,179.3226,-1077.398197371112,25628.0
513.0,30.0,182.7466,-1077.3796536236991,25629.0
513.0,31.0,178.7199,-1077.383641660308,25630.0
513.0,32.0,180.6892,-1077.390514528201,25631.0
513.0,33.0,174.5123,-1077.36818848874,25632.0
513.0,34.0,183.0171,-1077.399341404012,25633.0
513.0,35.0,179.7251,-1077.3974514349788,25634.0
513.0,36.0,180.7743,-1077.362996921118,25635.0
513.0,37.0,180.1096,-1077.3850408268738,25636.0
513.0,38.0,179.7727,-1077.3832288041478,25637.0
513.0,39.0,179.6699,-1077.368251065889,25638.0
513.0,40.0,181.7119,-1077.355772033786,25639.0
513.0,41.0,179.39,-1077.376765163706,25640.0
513.0,42.0,181.3585,-1077.379882099053,25641.0
513.0,43.0,180.25,-1077.393072543658,25642.0
513.0,44.0,177.9846,-1077.365202026484,25643.0
513.0,45.0,178.9253,-1077.343406201836,25644.0
513.0,46.0,182.3424,-1077.407511117314,25645.0
513.0,47.0,178.3097,-1077.375160100672,25646.0
513.0,48.0,178.4079,-1077.398250298631,25647.0
513.0,49.0,180.72400000000002,-1077.3881927811572,25648.0
513.0,50.0,178.2964,-1077.3738707056211,25649.0
514.0,1.0,178.5375,-1077.3713838756019,25650.0
514.0,2.0,182.6006,-1077.393720341006,25651.0
514.0,3.0,177.5414,-1077.368364975869,25652.0
514.0,4.0,181.0542,-1077.373821103414,25653.0
514.0,5.0,177.0777,-1077.372666837289,25654.0
514.0,6.0,181.7231,-1077.371498805293,25655.0
514.0,7.0,178.9221,-1077.3790990751331,25656.0
514.0,8.0,176.0933,-1077.362717366407,25657.0
514.0,9.0,174.8033,-1077.385095692329,25658.0
514.0,10.0,177.7718,-1077.371339163223,25659.0
514.0,11.0,176.7538,-1077.370467763992,25660.0
514.0,12.0,181.109,-1077.396511940802,25661.0
514.0,13.0,176.7328,-1077.383792875105,25662.0
514.0,14.0,179.9558,-1077.400401453134,25663.0
514.0,15.0,173.3607,-1077.379053412896,25664.0
514.0,16.0,178.895,-1077.379964785345,25665.0
514.0,17.0,178.8794,-1077.3770599613429,25666.0
514.0,18.0,180.3003,-1077.393933426723,25667.0
514.0,19.0,177.2871,-1077.4027414535428,25668.0
514.0,20.0,180.1573,-1077.359661417416,25669.0
514.0,21.0,176.4675,-1077.377970829556,25670.0
514.0,22.0,178.1116,-1077.378947760995,25671.0
514.0,23.0,181.204,-1077.366296646652,25672.0
514.0,24.0,177.3606,-1077.385676567053,25673.0
514.0,25.0,179.80700000000002,-1077.356686812397,25674.0
514.0,26.0,175.4563,-1077.365423503384,25675.0
514.0,27.0,180.2725,-1077.379833651277,25676.0
514.0,28.0,180.1134,-1077.3719909864192,25677.0
514.0,29.0,180.4322,-1077.366136170171,25678.0
514.0,30.0,176.158,-1077.369194108305,25679.0
514.0,31.0,173.4285,-1077.397522315404,25680.0
514.0,32.0,175.8336,-1077.378281669105,25681.0
514.0,33.0,171.6128,-1077.38315647019,25682.0
514.0,34.0,171.4036,-1077.4006190752812,25683.0
514.0,35.0,172.3203,-1077.386508246364,25684.0
514.0,36.0,174.8644,-1077.3987214297051,25685.0
514.0,37.0,174.7742,-1077.3817790974651,25686.0
514.0,38.0,173.104,-1077.355351024605,25687.0
514.0,39.0,173.4788,-1077.380947152848,25688.0
514.0,40.0,175.1367,-1077.386748417143,25689.0
514.0,41.0,172.05900000000003,-1077.39764012879,25690.0
514.0,42.0,172.0605,-1077.400438921283,25691.0
514.0,43.0,170.1752,-1077.384773776286,25692.0
514.0,44.0,172.6563,-1077.389244690355,25693.0
514.0,45.0,174.8797,-1077.395113650087,25694.0
514.0,46.0,171.6264,-1077.3970163575368,25695.0
514.0,47.0,169.7937,-1077.386290990593,25696.0
514.0,48.0,171.1969,-1077.389483024499,25697.0
514.0,49.0,174.2194,-1077.381113321992,25698.0
514.0,50.0,172.7419,-1077.38911573079,25699.0
515.0,1.0,177.3121,-1077.379910383728,25700.0
515.0,2.0,176.3941,-1077.3829022497819,25701.0
515.0,3.0,171.5866,-1077.3901962337488,25702.0
515.0,4.0,172.8079,-1077.409421918331,25703.0
515.0,5.0,170.1698,-1077.396649063714,25704.0
515.0,6.0,173.7475,-1077.391995714313,25705.0
515.0,7.0,176.7526,-1077.398411896256,25706.0
515.0,8.0,172.5452,-1077.391289811458,25707.0
515.0,9.0,171.9738,-1077.388659037814,25708.0
515.0,10.0,175.1796,-1077.370565681497,25709.0
515.0,11.0,171.3082,-1077.396193295948,25710.0
515.0,12.0,175.1318,-1077.3661032581779,25711.0
515.0,13.0,176.5636,-1077.375180628326,25712.0
515.0,14.0,175.3938,-1077.3791038449851,25713.0
515.0,15.0,181.9723,-1077.393892021058,25714.0
515.0,16.0,174.3016,-1077.396980874449,25715.0
515.0,17.0,173.5385,-1077.372720897007,25716.0
515.0,18.0,171.2829,-1077.392920338849,25717.0
515.0,19.0,176.7385,-1077.384227546047,25718.0
515.0,20.0,175.0994,-1077.391380319258,25719.0
515.0,21.0,178.1941,-1077.389473487568,25720.0
515.0,22.0,174.97099999999998,-1077.40445249559,25721.0
515.0,23.0,173.8275,-1077.39070140161,25722.0
515.0,24.0,173.0807,-1077.402825775737,25723.0
515.0,25.0,174.8123,-1077.383232571678,25724.0
515.0,26.0,172.9178,-1077.39877713803,25725.0
515.0,27.0,174.9294,-1077.379101158733,25726.0
515.0,28.0,172.3206,-1077.379722147695,25727.0
515.0,29.0,170.84599999999998,-1077.404284331862,25728.0
515.0,30.0,169.5152,-1077.410911636519,25729.0
515.0,31.0,173.1953,-1077.395032825775,25730.0
515.0,32.0,171.2086,-1077.396876197505,25731.0
515.0,33.0,170.014,-1077.407717458363,25732.0
515.0,34.0,172.6862,-1077.407188402477,25733.0
515.0,35.0,172.4539,-1077.406251254178,25734.0
515.0,36.0,171.2213,-1077.409505104667,25735.0
515.0,37.0,173.0458,-1077.364127012997,25736.0
515.0,38.0,172.8772,-1077.4077744122478,25737.0
515.0,39.0,172.5083,-1077.358393074481,25738.0
515.0,40.0,171.2599,-1077.387146313546,25739.0
515.0,41.0,169.3285,-1077.399300607263,25740.0
515.0,42.0,173.2321,-1077.405285119575,25741.0
515.0,43.0,172.78900000000002,-1077.383213505226,25742.0
515.0,44.0,171.3841,-1077.4063702412939,25743.0
515.0,45.0,181.7921,-1077.385571424729,25744.0
515.0,46.0,179.3816,-1077.388260403032,25745.0
515.0,47.0,177.9213,-1077.390815625963,25746.0
515.0,48.0,177.2349,-1077.364892043219,25747.0
515.0,49.0,172.3841,-1077.365477598725,25748.0
515.0,50.0,176.6629,-1077.377241445232,25749.0
516.0,1.0,165.74400000000003,-1077.395050839695,25750.0
516.0,2.0,171.4263,-1077.397969654226,25751.0
516.0,3.0,166.3667,-1077.37128200158,25752.0
516.0,4.0,171.8831,-1077.399667463935,25753.0
516.0,5.0,166.6729,-1077.4047000776159,25754.0
516.0,6.0,176.0558,-1077.389747681539,25755.0
516.0,7.0,170.6113,-1077.387930040011,25756.0
516.0,8.0,168.5965,-1077.405068839171,25757.0
516.0,9.0,170.6734,-1077.40712822068,25758.0
516.0,10.0,167.524,-1077.4139987507301,25759.0
516.0,11.0,169.2037,-1077.4053275108458,25760.0
516.0,12.0,168.9023,-1077.409220332128,25761.0
516.0,13.0,169.7797,-1077.406910843531,25762.0
516.0,14.0,165.7777,-1077.4021560905321,25763.0
516.0,15.0,175.3857,-1077.3943515834621,25764.0
516.0,16.0,176.2639,-1077.387377045097,25765.0
516.0,17.0,167.585,-1077.38659456301,25766.0
516.0,18.0,173.0339,-1077.400055423331,25767.0
516.0,19.0,166.7829,-1077.394532949765,25768.0
516.0,20.0,168.4233,-1077.402888425481,25769.0
516.0,21.0,167.5108,-1077.3805116062958,25770.0
516.0,22.0,172.9075,-1077.381642664217,25771.0
516.0,23.0,168.4659,-1077.416432546545,25772.0
516.0,24.0,170.6287,-1077.399113607062,25773.0
516.0,25.0,168.1658,-1077.375851269476,25774.0
516.0,26.0,171.673,-1077.3928650922749,25775.0
516.0,27.0,166.6506,-1077.413764838539,25776.0
516.0,28.0,168.5057,-1077.3963361544659,25777.0
516.0,29.0,168.5751,-1077.387773354985,25778.0
516.0,30.0,174.4046,-1077.373501732609,25779.0
516.0,31.0,166.8044,-1077.379889358592,25780.0
516.0,32.0,167.7718,-1077.3950697860198,25781.0
516.0,33.0,167.5959,-1077.374172906601,25782.0
516.0,34.0,168.4317,-1077.399355207803,25783.0
516.0,35.0,168.1327,-1077.4070570930498,25784.0
516.0,36.0,167.9997,-1077.390336505475,25785.0
516.0,37.0,166.9772,-1077.4053640887641,25786.0
516.0,38.0,168.1891,-1077.372868825712,25787.0
516.0,39.0,166.0012,-1077.40637281318,25788.0
516.0,40.0,172.7179,-1077.380272270219,25789.0
516.0,41.0,174.2292,-1077.381119359279,25790.0
516.0,42.0,174.9969,-1077.372536615595,25791.0
516.0,43.0,174.7463,-1077.398464355524,25792.0
516.0,44.0,175.0912,-1077.382259508703,25793.0
516.0,45.0,175.6917,-1077.389532342452,25794.0
516.0,46.0,176.9298,-1077.380563399137,25795.0
516.0,47.0,176.14,-1077.359908155459,25796.0
516.0,48.0,181.5903,-1077.356314729145,25797.0
516.0,49.0,175.5248,-1077.3951260925999,25798.0
516.0,50.0,176.3178,-1077.381077334375,25799.0
517.0,1.0,176.2946,-1077.368412525062,25800.0
517.0,2.0,172.1041,-1077.384034242221,25801.0
517.0,3.0,173.6073,-1077.385163094174,25802.0
517.0,4.0,171.0579,-1077.39577640373,25803.0
517.0,5.0,174.03099999999998,-1077.383843874498,25804.0
517.0,6.0,180.7497,-1077.411422877263,25805.0
517.0,7.0,180.4117,-1077.3955319615782,25806.0
517.0,8.0,180.0057,-1077.370436964153,25807.0
517.0,9.0,176.4735,-1077.3851159222909,25808.0
517.0,10.0,170.6467,-1077.361225487088,25809.0
517.0,11.0,182.1869,-1077.391094806311,25810.0
517.0,12.0,174.1418,-1077.361353827026,25811.0
517.0,13.0,175.0616,-1077.392597244437,25812.0
517.0,14.0,176.5778,-1077.3923822369302,25813.0
517.0,15.0,177.7353,-1077.3668599408259,25814.0
517.0,16.0,179.9006,-1077.398455054375,25815.0
517.0,17.0,173.3167,-1077.383640406118,25816.0
517.0,18.0,177.5466,-1077.371447149721,25817.0
517.0,19.0,179.0229,-1077.393379606671,25818.0
517.0,20.0,179.1959,-1077.39098415078,25819.0
517.0,21.0,178.6417,-1077.3955254327302,25820.0
517.0,22.0,175.9365,-1077.378149610349,25821.0
517.0,23.0,174.19,-1077.3744035123739,25822.0
517.0,24.0,176.7967,-1077.3691000621302,25823.0
517.0,25.0,169.9714,-1077.377517459098,25824.0
517.0,26.0,179.8965,-1077.407041529834,25825.0
517.0,27.0,181.7588,-1077.3830180408681,25826.0
517.0,28.0,178.2159,-1077.4114191695219,25827.0
517.0,29.0,178.8687,-1077.372721720562,25828.0
517.0,30.0,181.2407,-1077.405541040079,25829.0
517.0,31.0,179.1545,-1077.372659941527,25830.0
517.0,32.0,177.4935,-1077.359396792271,25831.0
517.0,33.0,175.4344,-1077.369101953885,25832.0
517.0,34.0,175.4836,-1077.391273866962,25833.0
517.0,35.0,178.4924,-1077.3586012980631,25834.0
517.0,36.0,181.0513,-1077.394212446546,25835.0
517.0,37.0,176.6382,-1077.391074347689,25836.0
517.0,38.0,177.5809,-1077.384939445377,25837.0
517.0,39.0,181.6488,-1077.395079861615,25838.0
517.0,40.0,177.4963,-1077.3811735729769,25839.0
517.0,41.0,176.0993,-1077.395183789401,25840.0
517.0,42.0,178.5588,-1077.374362538339,25841.0
517.0,43.0,175.7697,-1077.384196088693,25842.0
517.0,44.0,176.1068,-1077.382401111311,25843.0
517.0,45.0,179.2309,-1077.3775243505381,25844.0
517.0,46.0,179.6005,-1077.381041761902,25845.0
517.0,47.0,173.2643,-1077.374297853399,25846.0
517.0,48.0,175.8303,-1077.405144522689,25847.0
517.0,49.0,176.6689,-1077.379996370574,25848.0
517.0,50.0,175.8499,-1077.379824561197,25849.0
518.0,1.0,167.3052,-1077.3914413377802,25850.0
518.0,2.0,166.3688,-1077.413103128259,25851.0
518.0,3.0,168.9794,-1077.3905979156038,25852.0
518.0,4.0,168.5376,-1077.413605284978,25853.0
518.0,5.0,169.7385,-1077.40657305905,25854.0
518.0,6.0,168.4254,-1077.392294756711,25855.0
518.0,7.0,169.6544,-1077.400511934393,25856.0
518.0,8.0,170.7812,-1077.397892977948,25857.0
518.0,9.0,170.9951,-1077.401201571558,25858.0
518.0,10.0,172.3518,-1077.374395203489,25859.0
518.0,11.0,178.1398,-1077.3817350021538,25860.0
518.0,12.0,178.6227,-1077.387993981585,25861.0
518.0,13.0,173.5032,-1077.387965007755,25862.0
518.0,14.0,175.2156,-1077.368965096622,25863.0
518.0,15.0,175.1286,-1077.395174759162,25864.0
518.0,16.0,175.9671,-1077.3736690282672,25865.0
518.0,17.0,172.9527,-1077.378736546265,25866.0
518.0,18.0,177.5549,-1077.3756799672549,25867.0
518.0,19.0,176.1136,-1077.389168465873,25868.0
518.0,20.0,177.8521,-1077.387995623642,25869.0
518.0,21.0,173.9262,-1077.389901013875,25870.0
518.0,22.0,176.59799999999998,-1077.371873539741,25871.0
518.0,23.0,174.5968,-1077.377563005396,25872.0
518.0,24.0,176.31599999999997,-1077.385593148618,25873.0
518.0,25.0,181.4189,-1077.37754645834,25874.0
518.0,26.0,175.864,-1077.384515062035,25875.0
518.0,27.0,169.2279,-1077.389709975009,25876.0
518.0,28.0,167.0215,-1077.3974278450842,25877.0
518.0,29.0,164.5115,-1077.3951907934731,25878.0
518.0,30.0,169.4416,-1077.401377293963,25879.0
518.0,31.0,176.6576,-1077.378966574051,25880.0
518.0,32.0,173.3751,-1077.385159781041,25881.0
518.0,33.0,176.843,-1077.388398730771,25882.0
518.0,34.0,176.6759,-1077.394608527415,25883.0
518.0,35.0,172.7959,-1077.375482367905,25884.0
518.0,36.0,173.9842,-1077.385201431483,25885.0
518.0,37.0,176.4853,-1077.403982609632,25886.0
518.0,38.0,175.9914,-1077.395362217688,25887.0
518.0,39.0,168.3183,-1077.378392738855,25888.0
518.0,40.0,167.893,-1077.405913379189,25889.0
518.0,41.0,175.355,-1077.388095995499,25890.0
518.0,42.0,176.0095,-1077.397315455578,25891.0
518.0,43.0,170.0918,-1077.378476341982,25892.0
518.0,44.0,173.6101,-1077.386582432932,25893.0
518.0,45.0,167.6563,-1077.393011595043,25894.0
518.0,46.0,167.4555,-1077.386434702176,25895.0
518.0,47.0,176.8528,-1077.379674792736,25896.0
518.0,48.0,177.8836,-1077.381386565235,25897.0
518.0,49.0,177.524,-1077.405453340692,25898.0
518.0,50.0,176.4173,-1077.39303350509,25899.0
519.0,1.0,169.5621,-1077.404839165343,25900.0
519.0,2.0,177.9216,-1077.3926839901899,25901.0
519.0,3.0,176.0028,-1077.391705690018,25902.0
519.0,4.0,177.5124,-1077.393905652865,25903.0
519.0,5.0,168.48,-1077.381444741638,25904.0
519.0,6.0,165.977,-1077.408640473408,25905.0
519.0,7.0,168.1616,-1077.420315936424,25906.0
519.0,8.0,176.4537,-1077.373543474072,25907.0
519.0,9.0,173.5448,-1077.395396296123,25908.0
519.0,10.0,173.9355,-1077.399283905144,25909.0
519.0,11.0,174.7251,-1077.375575551069,25910.0
519.0,12.0,177.0325,-1077.384175637379,25911.0
519.0,13.0,177.8694,-1077.391678680113,25912.0
519.0,14.0,171.3943,-1077.390065518602,25913.0
519.0,15.0,168.7612,-1077.398579823233,25914.0
519.0,16.0,167.9655,-1077.398000518348,25915.0
519.0,17.0,168.2615,-1077.382656350208,25916.0
519.0,18.0,168.1908,-1077.414329119789,25917.0
519.0,19.0,167.2602,-1077.399433927925,25918.0
519.0,20.0,168.9114,-1077.376762734934,25919.0
519.0,21.0,172.2081,-1077.378581798048,25920.0
519.0,22.0,165.5961,-1077.37880727948,25921.0
519.0,23.0,166.9566,-1077.3911394539618,25922.0
519.0,24.0,168.5902,-1077.406160408706,25923.0
519.0,25.0,170.18099999999998,-1077.396887793903,25924.0
519.0,26.0,172.1103,-1077.401186641726,25925.0
519.0,27.0,171.7509,-1077.391564916358,25926.0
519.0,28.0,166.3994,-1077.390648512372,25927.0
519.0,29.0,167.0859,-1077.399860985631,25928.0
519.0,30.0,169.3056,-1077.398929034691,25929.0
519.0,31.0,168.037,-1077.391600225669,25930.0
519.0,32.0,168.8901,-1077.403698743598,25931.0
519.0,33.0,169.3224,-1077.3975205725772,25932.0
519.0,34.0,166.2702,-1077.4036015451488,25933.0
519.0,35.0,170.2909,-1077.376492285675,25934.0
519.0,36.0,167.2786,-1077.398142799635,25935.0
519.0,37.0,169.1947,-1077.4092440846068,25936.0
519.0,38.0,170.7495,-1077.375544708533,25937.0
519.0,39.0,167.8387,-1077.38313622326,25938.0
519.0,40.0,165.9884,-1077.407811310242,25939.0
519.0,41.0,164.8137,-1077.384518864744,25940.0
519.0,42.0,174.6975,-1077.375633955954,25941.0
519.0,43.0,166.3781,-1077.392501129518,25942.0
519.0,44.0,166.644,-1077.4000309546261,25943.0
519.0,45.0,164.9299,-1077.3703606717731,25944.0
519.0,46.0,173.6943,-1077.367412236464,25945.0
519.0,47.0,175.7441,-1077.387676468325,25946.0
519.0,48.0,173.7283,-1077.376198779621,25947.0
519.0,49.0,180.3387,-1077.397280558199,25948.0
519.0,50.0,176.3949,-1077.391590985858,25949.0
520.0,1.0,176.4458,-1077.381800380069,25950.0
520.0,2.0,174.553,-1077.3860009629261,25951.0
520.0,3.0,176.4953,-1077.387128169135,25952.0
520.0,4.0,175.9868,-1077.425413406341,25953.0
520.0,5.0,174.8718,-1077.3854989125591,25954.0
520.0,6.0,165.9346,-1077.401867180625,25955.0
520.0,7.0,167.2088,-1077.3975274257539,25956.0
520.0,8.0,166.6982,-1077.398916050475,25957.0
520.0,9.0,167.5462,-1077.398880753291,25958.0
520.0,10.0,167.4255,-1077.3844377046569,25959.0
520.0,11.0,172.7757,-1077.400352168672,25960.0
520.0,12.0,169.8466,-1077.4121943536759,25961.0
520.0,13.0,170.2034,-1077.380710810111,25962.0
520.0,14.0,169.4902,-1077.417246257725,25963.0
520.0,15.0,173.4114,-1077.386915079168,25964.0
520.0,16.0,177.2207,-1077.3644907809269,25965.0
520.0,17.0,176.5725,-1077.372637694734,25966.0
520.0,18.0,178.7124,-1077.3769244820419,25967.0
520.0,19.0,178.0812,-1077.379393276247,25968.0
520.0,20.0,177.294,-1077.36196953586,25969.0
520.0,21.0,172.268,-1077.3923493669881,25970.0
520.0,22.0,172.0173,-1077.391343703924,25971.0
520.0,23.0,177.5985,-1077.378180683857,25972.0
520.0,24.0,174.8875,-1077.387089288708,25973.0
520.0,25.0,177.74099999999999,-1077.375980181188,25974.0
520.0,26.0,174.6821,-1077.3690853153998,25975.0
520.0,27.0,168.2347,-1077.395268830373,25976.0
520.0,28.0,166.8473,-1077.397855699038,25977.0
520.0,29.0,176.2578,-1077.360669813999,25978.0
520.0,30.0,173.6428,-1077.374283366485,25979.0
520.0,31.0,177.9311,-1077.3817268664309,25980.0
520.0,32.0,168.047,-1077.399983364109,25981.0
520.0,33.0,166.2237,-1077.395187120574,25982.0
520.0,34.0,167.0375,-1077.396800203521,25983.0
520.0,35.0,169.2143,-1077.396454362022,25984.0
520.0,36.0,176.8479,-1077.387315834064,25985.0
520.0,37.0,176.9497,-1077.352805819919,25986.0
520.0,38.0,173.8127,-1077.394911234691,25987.0
520.0,39.0,169.9557,-1077.4110177420591,25988.0
520.0,40.0,169.0922,-1077.4058124519051,25989.0
520.0,41.0,164.7955,-1077.38764889597,25990.0
520.0,42.0,166.8633,-1077.398051318694,25991.0
520.0,43.0,167.481,-1077.387868676303,25992.0
520.0,44.0,166.8573,-1077.387979926811,25993.0
520.0,45.0,176.6308,-1077.401469294528,25994.0
520.0,46.0,175.2943,-1077.370868938611,25995.0
520.0,47.0,179.273,-1077.395310070751,25996.0
520.0,48.0,175.7695,-1077.390581663077,25997.0
520.0,49.0,170.4554,-1077.389358651008,25998.0
520.0,50.0,170.4492,-1077.414425191646,25999.0
521.0,1.0,175.2802,-1077.372688385612,26000.0
521.0,2.0,175.2548,-1077.374023573476,26001.0
521.0,3.0,175.0368,-1077.370144324886,26002.0
521.0,4.0,177.8719,-1077.377047510824,26003.0
521.0,5.0,174.2341,-1077.366586732606,26004.0
521.0,6.0,177.1266,-1077.377543988127,26005.0
521.0,7.0,181.4448,-1077.393149376865,26006.0
521.0,8.0,173.3425,-1077.384847058895,26007.0
521.0,9.0,173.7955,-1077.389678499819,26008.0
521.0,10.0,175.1412,-1077.392994139876,26009.0
521.0,11.0,174.7609,-1077.386670711095,26010.0
521.0,12.0,173.2082,-1077.381262455425,26011.0
521.0,13.0,171.2872,-1077.3862074452709,26012.0
521.0,14.0,174.5516,-1077.3890852182901,26013.0
521.0,15.0,174.6277,-1077.372760546994,26014.0
521.0,16.0,181.3659,-1077.378308913907,26015.0
521.0,17.0,181.7071,-1077.390902442846,26016.0
521.0,18.0,180.8336,-1077.365873427608,26017.0
521.0,19.0,182.6036,-1077.371939363076,26018.0
521.0,20.0,176.7344,-1077.363246661113,26019.0
521.0,21.0,175.8622,-1077.388999523493,26020.0
521.0,22.0,173.3424,-1077.408895115886,26021.0
521.0,23.0,173.2197,-1077.41191090401,26022.0
521.0,24.0,169.1118,-1077.410405224588,26023.0
521.0,25.0,173.0288,-1077.40192359658,26024.0
521.0,26.0,180.1174,-1077.399736343884,26025.0
521.0,27.0,170.9262,-1077.3717271045912,26026.0
521.0,28.0,173.1671,-1077.402404518158,26027.0
521.0,29.0,171.9871,-1077.40823770656,26028.0
521.0,30.0,172.805,-1077.402772279162,26029.0
521.0,31.0,173.2117,-1077.368884356172,26030.0
521.0,32.0,173.949,-1077.385106843401,26031.0
521.0,33.0,176.7237,-1077.381509313428,26032.0
521.0,34.0,181.6434,-1077.3624489674,26033.0
521.0,35.0,180.8691,-1077.380209594653,26034.0
521.0,36.0,180.4146,-1077.4005286411,26035.0
521.0,37.0,180.4038,-1077.353888869617,26036.0
521.0,38.0,176.7451,-1077.3855699066091,26037.0
521.0,39.0,180.5129,-1077.384825516161,26038.0
521.0,40.0,177.3008,-1077.3912291926981,26039.0
521.0,41.0,180.0154,-1077.393895157859,26040.0
521.0,42.0,180.1856,-1077.393707234929,26041.0
521.0,43.0,179.5865,-1077.379535574972,26042.0
521.0,44.0,181.4868,-1077.379627763564,26043.0
521.0,45.0,180.4275,-1077.389157945224,26044.0
521.0,46.0,176.05200000000002,-1077.356125923789,26045.0
521.0,47.0,182.0679,-1077.369732204601,26046.0
521.0,48.0,182.8927,-1077.387170488246,26047.0
521.0,49.0,181.0729,-1077.3830908136952,26048.0
521.0,50.0,177.449,-1077.3815076216229,26049.0
522.0,1.0,174.7221,-1077.392569134624,26050.0
522.0,2.0,172.7801,-1077.3815504619658,26051.0
522.0,3.0,175.0424,-1077.390836684096,26052.0
522.0,4.0,176.2119,-1077.377712997273,26053.0
522.0,5.0,174.8456,-1077.3836274082691,26054.0
522.0,6.0,175.1822,-1077.40424358157,26055.0
522.0,7.0,174.872,-1077.399490253284,26056.0
522.0,8.0,176.4826,-1077.3752591446112,26057.0
522.0,9.0,176.7283,-1077.375455687825,26058.0
522.0,10.0,167.7437,-1077.398414176196,26059.0
522.0,11.0,174.9297,-1077.407843837298,26060.0
522.0,12.0,180.2011,-1077.389753560861,26061.0
522.0,13.0,174.4647,-1077.383523501728,26062.0
522.0,14.0,173.5991,-1077.390421586042,26063.0
522.0,15.0,173.4174,-1077.3817089184759,26064.0
522.0,16.0,168.9783,-1077.381201247758,26065.0
522.0,17.0,165.5131,-1077.4168153140558,26066.0
522.0,18.0,169.3981,-1077.414538144821,26067.0
522.0,19.0,167.1645,-1077.398768953281,26068.0
522.0,20.0,167.7408,-1077.391979141246,26069.0
522.0,21.0,166.8624,-1077.422290298158,26070.0
522.0,22.0,174.3826,-1077.380120537259,26071.0
522.0,23.0,178.4621,-1077.390425940785,26072.0
522.0,24.0,175.8757,-1077.398481526708,26073.0
522.0,25.0,177.5421,-1077.387447927377,26074.0
522.0,26.0,169.2584,-1077.387377911098,26075.0
522.0,27.0,169.3858,-1077.403973721659,26076.0
522.0,28.0,166.6956,-1077.377752477525,26077.0
522.0,29.0,167.6491,-1077.4206512308122,26078.0
522.0,30.0,172.7854,-1077.399816930831,26079.0
522.0,31.0,168.3003,-1077.397081175747,26080.0
522.0,32.0,169.1725,-1077.378932685147,26081.0
522.0,33.0,169.2083,-1077.400541298846,26082.0
522.0,34.0,170.7171,-1077.394803921974,26083.0
522.0,35.0,166.787,-1077.3781161228699,26084.0
522.0,36.0,171.4409,-1077.383738116871,26085.0
522.0,37.0,167.4382,-1077.3956416452581,26086.0
522.0,38.0,166.1071,-1077.390120988033,26087.0
522.0,39.0,166.11700000000002,-1077.371967575386,26088.0
522.0,40.0,167.4632,-1077.3970620363111,26089.0
522.0,41.0,171.2984,-1077.412911685779,26090.0
522.0,42.0,167.1501,-1077.389385682883,26091.0
522.0,43.0,176.1816,-1077.366020286156,26092.0
522.0,44.0,176.3135,-1077.3988413299671,26093.0
522.0,45.0,177.8191,-1077.3796568106309,26094.0
522.0,46.0,176.417,-1077.38683935607,26095.0
522.0,47.0,174.3993,-1077.397236794443,26096.0
522.0,48.0,176.6507,-1077.378928832238,26097.0
522.0,49.0,176.9613,-1077.373269262522,26098.0
522.0,50.0,176.8452,-1077.39023729487,26099.0
523.0,1.0,172.4203,-1077.360597909216,26100.0
523.0,2.0,166.2199,-1077.390736703939,26101.0
523.0,3.0,170.4655,-1077.400878356718,26102.0
523.0,4.0,168.7071,-1077.375358121736,26103.0
523.0,5.0,167.8095,-1077.399052604758,26104.0
523.0,6.0,176.282,-1077.397069395009,26105.0
523.0,7.0,175.0101,-1077.386009586789,26106.0
523.0,8.0,172.7551,-1077.385726645084,26107.0
523.0,9.0,175.2186,-1077.393296206144,26108.0
523.0,10.0,174.2401,-1077.390035291854,26109.0
523.0,11.0,174.8799,-1077.403256978708,26110.0
523.0,12.0,177.2799,-1077.376249050912,26111.0
523.0,13.0,177.1206,-1077.357929432699,26112.0
523.0,14.0,174.9947,-1077.3737731993879,26113.0
523.0,15.0,173.7542,-1077.379997702102,26114.0
523.0,16.0,176.514,-1077.380057836742,26115.0
523.0,17.0,169.9747,-1077.403870703449,26116.0
523.0,18.0,169.293,-1077.398089173302,26117.0
523.0,19.0,175.2589,-1077.3966730365269,26118.0
523.0,20.0,176.5753,-1077.391958586962,26119.0
523.0,21.0,176.9553,-1077.399724786895,26120.0
523.0,22.0,181.7746,-1077.358176810716,26121.0
