cycle,geometry,ccs,dft_energy,Conformer
619.0,27.0,197.8549,-1330.397227675963,30926.0
619.0,28.0,201.7242,-1330.400694277426,30927.0
619.0,29.0,200.0267,-1330.4157790149632,30928.0
619.0,30.0,201.7645,-1330.430062717504,30929.0
619.0,31.0,197.7632,-1330.426229097238,30930.0
619.0,32.0,201.3092,-1330.407488630858,30931.0
619.0,33.0,194.8233,-1330.413028127257,30932.0
619.0,34.0,196.054,-1330.442361008981,30933.0
619.0,35.0,195.4577,-1330.401452426988,30934.0
619.0,36.0,192.8118,-1330.399152518723,30935.0
619.0,37.0,195.6975,-1330.413442679418,30936.0
619.0,38.0,195.5485,-1330.435655185608,30937.0
619.0,39.0,199.7103,-1330.434180286134,30938.0
619.0,40.0,195.7359,-1330.404479489695,30939.0
619.0,41.0,194.9676,-1330.409335222575,30940.0
619.0,42.0,197.3698,-1330.4210190574452,30941.0
619.0,43.0,197.1499,-1330.426797153028,30942.0
619.0,44.0,195.0265,-1330.412582142261,30943.0
619.0,45.0,196.5917,-1330.398169827612,30944.0
619.0,46.0,193.7209,-1330.426662974665,30945.0
619.0,47.0,194.856,-1330.419700228551,30946.0
619.0,48.0,193.8082,-1330.413165185153,30947.0
619.0,49.0,191.4358,-1330.411104390701,30948.0
619.0,50.0,193.8131,-1330.409750612547,30949.0
620.0,1.0,202.065,-1330.414643655683,30950.0
620.0,2.0,193.7857,-1330.413993734836,30951.0
620.0,3.0,191.1863,-1330.421610864959,30952.0
620.0,4.0,193.3499,-1330.405210804555,30953.0
620.0,5.0,192.0437,-1330.4338219092951,30954.0
620.0,6.0,193.8573,-1330.403542427709,30955.0
620.0,7.0,193.6875,-1330.437418231736,30956.0
620.0,8.0,190.2976,-1330.439858347801,30957.0
620.0,9.0,190.8382,-1330.4315733734109,30958.0
620.0,10.0,195.8519,-1330.426767814012,30959.0
620.0,11.0,196.7679,-1330.446077567995,30960.0
620.0,12.0,194.437,-1330.447075100443,30961.0
620.0,13.0,193.5436,-1330.41444178969,30962.0
620.0,14.0,193.2681,-1330.414772307256,30963.0
620.0,15.0,198.2052,-1330.424163122333,30964.0
620.0,16.0,200.5326,-1330.438529569581,30965.0
620.0,17.0,191.0615,-1330.42425284305,30966.0
620.0,18.0,192.162,-1330.446193046756,30967.0
620.0,19.0,191.7474,-1330.423394706916,30968.0
620.0,20.0,191.5117,-1330.419537593067,30969.0
620.0,21.0,193.5266,-1330.398441652202,30970.0
620.0,22.0,192.4231,-1330.417733600996,30971.0
620.0,23.0,196.9118,-1330.416108686301,30972.0
620.0,24.0,195.9946,-1330.412774968436,30973.0
620.0,25.0,197.6177,-1330.410741769647,30974.0
620.0,26.0,199.1128,-1330.401706665447,30975.0
620.0,27.0,204.7384,-1330.409939133368,30976.0
620.0,28.0,202.4957,-1330.419070491515,30977.0
620.0,29.0,204.7248,-1330.4112278931461,30978.0
620.0,30.0,198.2842,-1330.426066477738,30979.0
620.0,31.0,200.812,-1330.396914059123,30980.0
620.0,32.0,200.1917,-1330.437931997508,30981.0
620.0,33.0,198.2808,-1330.411053234942,30982.0
620.0,34.0,200.0064,-1330.434513278476,30983.0
620.0,35.0,201.9929,-1330.404743811149,30984.0
620.0,36.0,197.9991,-1330.453687312161,30985.0
620.0,37.0,202.9843,-1330.41687446632,30986.0
620.0,38.0,203.1943,-1330.439536740997,30987.0
620.0,39.0,200.8206,-1330.41895864464,30988.0
620.0,40.0,201.4374,-1330.38822097195,30989.0
620.0,41.0,200.7146,-1330.376334059605,30990.0
620.0,42.0,200.4142,-1330.401949841534,30991.0
620.0,43.0,201.0449,-1330.407270901238,30992.0
620.0,44.0,201.2884,-1330.439276092568,30993.0
620.0,45.0,205.8873,-1330.4337634683259,30994.0
620.0,46.0,203.4556,-1330.4233202253579,30995.0
620.0,47.0,203.6646,-1330.4355663514991,30996.0
620.0,48.0,199.9792,-1330.436534234624,30997.0
620.0,49.0,204.5115,-1330.419332041565,30998.0
620.0,50.0,201.0439,-1330.431428082815,30999.0
621.0,1.0,198.3543,-1330.396849821393,31000.0
621.0,2.0,198.8411,-1330.408841959284,31001.0
621.0,3.0,197.7177,-1330.418658949091,31002.0
621.0,4.0,197.61599999999999,-1330.4167682908749,31003.0
621.0,5.0,203.9958,-1330.377971650478,31004.0
621.0,6.0,195.669,-1330.394803209996,31005.0
621.0,7.0,197.0935,-1330.365735545818,31006.0
621.0,8.0,199.9473,-1330.404837005854,31007.0
621.0,9.0,198.7013,-1330.397960937451,31008.0
621.0,10.0,197.0187,-1330.405506883609,31009.0
621.0,11.0,197.4433,-1330.387217402486,31010.0
621.0,12.0,197.3256,-1330.437330226669,31011.0
621.0,13.0,193.6374,-1330.392618549786,31012.0
621.0,14.0,198.4977,-1330.401678298085,31013.0
621.0,15.0,199.5709,-1330.417485778104,31014.0
621.0,16.0,201.2086,-1330.4106013807789,31015.0
621.0,17.0,199.2465,-1330.405367361845,31016.0
621.0,18.0,199.9919,-1330.4103176523402,31017.0
621.0,19.0,195.4946,-1330.395678508712,31018.0
621.0,20.0,197.9861,-1330.426476264111,31019.0
621.0,21.0,193.3143,-1330.402487070695,31020.0
621.0,22.0,200.26,-1330.391155019343,31021.0
621.0,23.0,196.571,-1330.385021859731,31022.0
621.0,24.0,199.8197,-1330.407884872074,31023.0
621.0,25.0,198.9727,-1330.366747810002,31024.0
621.0,26.0,199.3429,-1330.408437018949,31025.0
621.0,27.0,198.9879,-1330.38998852497,31026.0
621.0,28.0,194.7822,-1330.413694260741,31027.0
621.0,29.0,199.864,-1330.408884819917,31028.0
621.0,30.0,194.6837,-1330.387476468311,31029.0
621.0,31.0,196.1735,-1330.424517694353,31030.0
621.0,32.0,197.67,-1330.423125960884,31031.0
621.0,33.0,197.6162,-1330.4117893472749,31032.0
621.0,34.0,198.7187,-1330.392992845575,31033.0
621.0,35.0,197.97400000000002,-1330.400912664112,31034.0
621.0,36.0,198.2793,-1330.39617561015,31035.0
621.0,37.0,195.9013,-1330.402298098206,31036.0
621.0,38.0,197.3057,-1330.409600668049,31037.0
621.0,39.0,199.7819,-1330.360857738952,31038.0
621.0,40.0,195.9657,-1330.397753808906,31039.0
621.0,41.0,190.4084,-1330.436567210324,31040.0
621.0,42.0,193.6479,-1330.422007564916,31041.0
621.0,43.0,191.9971,-1330.397122502804,31042.0
621.0,44.0,193.2709,-1330.3853692240589,31043.0
621.0,45.0,195.5309,-1330.4058070995688,31044.0
621.0,46.0,196.7348,-1330.395088275339,31045.0
621.0,47.0,197.0675,-1330.409962083429,31046.0
621.0,48.0,197.942,-1330.409372569441,31047.0
621.0,49.0,196.5894,-1330.418278066028,31048.0
621.0,50.0,197.5914,-1330.418005134167,31049.0
622.0,1.0,199.9387,-1330.389105592608,31050.0
622.0,2.0,196.7705,-1330.4024251672681,31051.0
622.0,3.0,201.8794,-1330.39659210178,31052.0
622.0,4.0,199.3545,-1330.391264922963,31053.0
622.0,5.0,201.8921,-1330.358271676684,31054.0
622.0,6.0,194.4249,-1330.374709449799,31055.0
622.0,7.0,193.6208,-1330.381135488097,31056.0
622.0,8.0,200.0275,-1330.379336575026,31057.0
622.0,9.0,196.6869,-1330.367926657203,31058.0
622.0,10.0,197.5281,-1330.390553904303,31059.0
622.0,11.0,195.678,-1330.361285519499,31060.0
622.0,12.0,196.7732,-1330.400548136869,31061.0
622.0,13.0,197.895,-1330.386236515076,31062.0
622.0,14.0,203.0393,-1330.389466760756,31063.0
622.0,15.0,198.0672,-1330.421044996227,31064.0
622.0,16.0,198.2064,-1330.382357160233,31065.0
622.0,17.0,199.9507,-1330.37955691892,31066.0
622.0,18.0,198.9957,-1330.380519124085,31067.0
622.0,19.0,195.71,-1330.348990287959,31068.0
622.0,20.0,201.9112,-1330.3950342097169,31069.0
622.0,21.0,199.09099999999998,-1330.379828575004,31070.0
622.0,22.0,202.5395,-1330.394889557864,31071.0
622.0,23.0,197.0353,-1330.381207049745,31072.0
622.0,24.0,202.1829,-1330.386695486272,31073.0
622.0,25.0,196.7572,-1330.3835132710901,31074.0
622.0,26.0,199.4775,-1330.4000334181849,31075.0
622.0,27.0,198.4674,-1330.392785074172,31076.0
622.0,28.0,197.2397,-1330.376627944774,31077.0
622.0,29.0,194.6168,-1330.3902476465491,31078.0
622.0,30.0,197.8302,-1330.355484699325,31079.0
622.0,31.0,200.6948,-1330.381431708206,31080.0
622.0,32.0,198.4715,-1330.39012387026,31081.0
622.0,33.0,200.4152,-1330.382596495054,31082.0
622.0,34.0,202.7286,-1330.357987411556,31083.0
622.0,35.0,197.4523,-1330.3923694234309,31084.0
622.0,36.0,200.8431,-1330.355048975789,31085.0
622.0,37.0,200.7306,-1330.387937222423,31086.0
622.0,38.0,201.54,-1330.384995694197,31087.0
622.0,39.0,203.1779,-1330.368256409251,31088.0
622.0,40.0,198.8898,-1330.3781042132339,31089.0
622.0,41.0,199.3805,-1330.396608863722,31090.0
622.0,42.0,199.22299999999998,-1330.389559216779,31091.0
622.0,43.0,194.0566,-1330.391414230961,31092.0
622.0,44.0,197.8447,-1330.392671577079,31093.0
622.0,45.0,201.4149,-1330.377415858754,31094.0
622.0,46.0,202.2527,-1330.3590571220159,31095.0
622.0,47.0,194.0389,-1330.362184265482,31096.0
622.0,48.0,200.7891,-1330.374544756652,31097.0
622.0,49.0,199.7405,-1330.395326116061,31098.0
622.0,50.0,198.5506,-1330.396703965986,31099.0
623.0,1.0,191.8981,-1330.404752642517,31100.0
623.0,2.0,192.2029,-1330.401684746931,31101.0
623.0,3.0,193.6734,-1330.394336066206,31102.0
623.0,4.0,195.7225,-1330.401206306292,31103.0
623.0,5.0,192.7135,-1330.402906534243,31104.0
623.0,6.0,197.7316,-1330.400401986365,31105.0
623.0,7.0,195.5875,-1330.413849092674,31106.0
623.0,8.0,196.08599999999998,-1330.392263238697,31107.0
623.0,9.0,193.2749,-1330.397620748003,31108.0
623.0,10.0,193.7823,-1330.388409455349,31109.0
623.0,11.0,194.6789,-1330.399877772901,31110.0
623.0,12.0,193.2981,-1330.4127171339521,31111.0
623.0,13.0,195.2495,-1330.395375021317,31112.0
623.0,14.0,196.1999,-1330.431045488601,31113.0
623.0,15.0,195.9765,-1330.387613803455,31114.0
623.0,16.0,202.1539,-1330.37411975955,31115.0
623.0,17.0,193.5751,-1330.4005499763691,31116.0
623.0,18.0,194.53599999999997,-1330.401708188102,31117.0
623.0,19.0,196.7261,-1330.385402298224,31118.0
623.0,20.0,190.3795,-1330.406455863777,31119.0
623.0,21.0,191.8084,-1330.40772781416,31120.0
623.0,22.0,193.7634,-1330.39809990987,31121.0
623.0,23.0,192.1838,-1330.3906034245958,31122.0
623.0,24.0,195.49200000000002,-1330.418569602636,31123.0
623.0,25.0,192.0116,-1330.414338393316,31124.0
623.0,26.0,192.519,-1330.374442348101,31125.0
623.0,27.0,198.4311,-1330.376419055561,31126.0
623.0,28.0,192.9748,-1330.376884419522,31127.0
623.0,29.0,196.4481,-1330.407507548799,31128.0
623.0,30.0,197.7165,-1330.368728580545,31129.0
623.0,31.0,191.9054,-1330.382388813256,31130.0
623.0,32.0,198.7712,-1330.406417064356,31131.0
623.0,33.0,197.5085,-1330.40877829997,31132.0
623.0,34.0,200.9852,-1330.402508166637,31133.0
623.0,35.0,200.24400000000003,-1330.386494066882,31134.0
623.0,36.0,197.3531,-1330.387965119829,31135.0
623.0,37.0,197.8362,-1330.399109027053,31136.0
623.0,38.0,196.4948,-1330.399955092448,31137.0
623.0,39.0,193.7967,-1330.435182063246,31138.0
623.0,40.0,202.8602,-1330.334434656968,31139.0
623.0,41.0,198.0987,-1330.42904821768,31140.0
623.0,42.0,195.8836,-1330.40443149378,31141.0
623.0,43.0,195.0002,-1330.399368580327,31142.0
623.0,44.0,192.8337,-1330.403768139392,31143.0
623.0,45.0,192.6644,-1330.427503443729,31144.0
623.0,46.0,194.3787,-1330.400737721333,31145.0
623.0,47.0,196.3094,-1330.402567158143,31146.0
,,,,
623.0,49.0,196.5664,-1330.391873720633,31148.0
623.0,50.0,197.2201,-1330.390123964819,31149.0
624.0,1.0,196.9768,-1330.4159529787719,31150.0
624.0,2.0,200.0632,-1330.42002386863,31151.0
624.0,3.0,203.1552,-1330.416350381465,31152.0
624.0,4.0,197.4161,-1330.395136820169,31153.0
624.0,5.0,197.498,-1330.4471316054849,31154.0
624.0,6.0,199.8309,-1330.413386831602,31155.0
624.0,7.0,201.2279,-1330.394301634286,31156.0
624.0,8.0,195.4852,-1330.427510999047,31157.0
624.0,9.0,199.3664,-1330.42331912923,31158.0
624.0,10.0,199.208,-1330.4105296741361,31159.0
624.0,11.0,198.9891,-1330.4541589996409,31160.0
624.0,12.0,195.3099,-1330.432406822847,31161.0
624.0,13.0,197.7024,-1330.439864586597,31162.0
624.0,14.0,196.9052,-1330.44255361387,31163.0
624.0,15.0,198.0752,-1330.420567892883,31164.0
624.0,16.0,196.8124,-1330.412927052914,31165.0
624.0,17.0,198.0227,-1330.431836677943,31166.0
624.0,18.0,200.4076,-1330.402822271311,31167.0
624.0,19.0,196.1326,-1330.4146901351598,31168.0
624.0,20.0,197.5288,-1330.415953568191,31169.0
624.0,21.0,196.9665,-1330.401798953197,31170.0
624.0,22.0,193.7819,-1330.410899234095,31171.0
624.0,23.0,195.6409,-1330.412135925563,31172.0
624.0,24.0,193.4782,-1330.4395415988859,31173.0
624.0,25.0,196.7425,-1330.3913546854378,31174.0
624.0,26.0,196.4498,-1330.4164696334171,31175.0
624.0,27.0,194.0227,-1330.420903027007,31176.0
624.0,28.0,196.865,-1330.404575623001,31177.0
624.0,29.0,203.8605,-1330.393982474652,31178.0
624.0,30.0,198.3457,-1330.424104357988,31179.0
624.0,31.0,200.5214,-1330.427729111835,31180.0
624.0,32.0,201.0381,-1330.432376797485,31181.0
624.0,33.0,195.1186,-1330.429202941899,31182.0
624.0,34.0,196.6802,-1330.436444406732,31183.0
624.0,35.0,197.3998,-1330.401489839373,31184.0
624.0,36.0,197.9179,-1330.417960239457,31185.0
624.0,37.0,196.6208,-1330.426762377727,31186.0
624.0,38.0,196.0829,-1330.405409317359,31187.0
624.0,39.0,201.0167,-1330.4184825506698,31188.0
624.0,40.0,197.7098,-1330.411762270914,31189.0
624.0,41.0,195.9844,-1330.40090974385,31190.0
624.0,42.0,198.5578,-1330.383882701338,31191.0
624.0,43.0,195.4544,-1330.408235666986,31192.0
624.0,44.0,198.9208,-1330.412329689948,31193.0
624.0,45.0,197.71200000000002,-1330.420124599028,31194.0
624.0,46.0,200.2823,-1330.394246249054,31195.0
624.0,47.0,205.90400000000002,-1330.385046487067,31196.0
624.0,48.0,200.0037,-1330.38780995406,31197.0
624.0,49.0,194.5996,-1330.40597802092,31198.0
624.0,50.0,202.1875,-1330.363206669147,31199.0
625.0,1.0,189.0951,-1330.448154521705,31200.0
625.0,2.0,190.3581,-1330.4371283443581,31201.0
625.0,3.0,192.924,-1330.395418511372,31202.0
625.0,4.0,188.6712,-1330.438073298933,31203.0
625.0,5.0,193.0185,-1330.418713638467,31204.0
625.0,6.0,192.34799999999998,-1330.413754184392,31205.0
625.0,7.0,189.0951,-1330.429819114541,31206.0
625.0,8.0,193.2668,-1330.422742274912,31207.0
625.0,9.0,191.3495,-1330.414464387858,31208.0
625.0,10.0,194.5113,-1330.39380343383,31209.0
625.0,11.0,189.5903,-1330.4330294633792,31210.0
625.0,12.0,191.6318,-1330.417498075285,31211.0
625.0,13.0,193.4746,-1330.422546839121,31212.0
625.0,14.0,193.5565,-1330.403687821775,31213.0
625.0,15.0,191.6285,-1330.405814576212,31214.0
625.0,16.0,191.5939,-1330.4309833737489,31215.0
625.0,17.0,189.4378,-1330.441322725905,31216.0
625.0,18.0,192.1294,-1330.420580297024,31217.0
625.0,19.0,190.60299999999998,-1330.393161777255,31218.0
625.0,20.0,187.87599999999998,-1330.4243983499,31219.0
625.0,21.0,191.5908,-1330.4109270413671,31220.0
625.0,22.0,191.3563,-1330.397137677688,31221.0
625.0,23.0,193.6153,-1330.408975692189,31222.0
625.0,24.0,193.3827,-1330.433541436283,31223.0
625.0,25.0,190.8926,-1330.415410778764,31224.0
625.0,26.0,191.6316,-1330.411942295229,31225.0
625.0,27.0,192.18099999999998,-1330.385335461088,31226.0
625.0,28.0,196.7041,-1330.406075227083,31227.0
625.0,29.0,188.2347,-1330.427439523937,31228.0
625.0,30.0,192.2796,-1330.415661511814,31229.0
625.0,31.0,188.885,-1330.411658082003,31230.0
625.0,32.0,190.22099999999998,-1330.431527013372,31231.0
625.0,33.0,189.7633,-1330.4259016954331,31232.0
625.0,34.0,194.6959,-1330.397543415103,31233.0
625.0,35.0,187.6785,-1330.422255012068,31234.0
625.0,36.0,189.3707,-1330.414565945744,31235.0
625.0,37.0,190.915,-1330.414886482475,31236.0
625.0,38.0,193.8939,-1330.409207063138,31237.0
625.0,39.0,194.9639,-1330.419909720544,31238.0
625.0,40.0,193.4537,-1330.416457852429,31239.0
625.0,41.0,192.6303,-1330.4046251056109,31240.0
625.0,42.0,193.1322,-1330.410504647931,31241.0
625.0,43.0,191.2382,-1330.424413776896,31242.0
625.0,44.0,188.4912,-1330.443484994071,31243.0
625.0,45.0,192.3608,-1330.411439113929,31244.0
625.0,46.0,193.3332,-1330.429731942588,31245.0
625.0,47.0,194.3356,-1330.401578139597,31246.0
625.0,48.0,194.8494,-1330.392205722671,31247.0
625.0,49.0,196.8439,-1330.438926959017,31248.0
625.0,50.0,192.6578,-1330.436119087763,31249.0
626.0,1.0,199.0115,-1330.4087957642218,31250.0
626.0,2.0,197.0201,-1330.429970685739,31251.0
626.0,3.0,198.8821,-1330.432424690062,31252.0
626.0,4.0,198.1831,-1330.415175014881,31253.0
626.0,5.0,195.0827,-1330.402442807263,31254.0
626.0,6.0,201.827,-1330.408110839134,31255.0
626.0,7.0,194.9192,-1330.412408533527,31256.0
626.0,8.0,197.304,-1330.425481350519,31257.0
626.0,9.0,194.2337,-1330.420797476248,31258.0
626.0,10.0,198.7942,-1330.394918831274,31259.0
626.0,11.0,198.90200000000002,-1330.376526915659,31260.0
626.0,12.0,198.2214,-1330.4087583640269,31261.0
626.0,13.0,198.2042,-1330.385281184055,31262.0
626.0,14.0,194.0901,-1330.370416736885,31263.0
626.0,15.0,200.4929,-1330.408724227371,31264.0
626.0,16.0,198.5659,-1330.391616459132,31265.0
626.0,17.0,196.84099999999998,-1330.351735767364,31266.0
626.0,18.0,193.7911,-1330.4289789672619,31267.0
626.0,19.0,200.4947,-1330.425692705374,31268.0
626.0,20.0,201.3196,-1330.4292202863871,31269.0
626.0,21.0,198.1741,-1330.429180047151,31270.0
626.0,22.0,191.88299999999998,-1330.4337314613,31271.0
626.0,23.0,193.7983,-1330.4103292601872,31272.0
626.0,24.0,195.9773,-1330.396322226994,31273.0
626.0,25.0,197.8735,-1330.406582058266,31274.0
626.0,26.0,197.7489,-1330.415656728072,31275.0
626.0,27.0,198.6424,-1330.418950109355,31276.0
626.0,28.0,196.0757,-1330.421136421046,31277.0
626.0,29.0,195.3107,-1330.389292109516,31278.0
626.0,30.0,196.0144,-1330.418837137358,31279.0
626.0,31.0,197.9503,-1330.3718612715738,31280.0
626.0,32.0,196.9091,-1330.391053889502,31281.0
626.0,33.0,195.7845,-1330.399502513854,31282.0
626.0,34.0,199.3303,-1330.39188528129,31283.0
626.0,35.0,198.0367,-1330.385497922997,31284.0
626.0,36.0,199.5976,-1330.40651693417,31285.0
626.0,37.0,197.3829,-1330.376841933715,31286.0
626.0,38.0,199.1676,-1330.408597154381,31287.0
626.0,39.0,201.5659,-1330.379166537169,31288.0
626.0,40.0,199.2998,-1330.394513499216,31289.0
626.0,41.0,195.0764,-1330.398958014538,31290.0
626.0,42.0,199.6746,-1330.408808272186,31291.0
626.0,43.0,202.1642,-1330.391527770038,31292.0
626.0,44.0,196.7691,-1330.375748351127,31293.0
626.0,45.0,195.5535,-1330.413544748369,31294.0
626.0,46.0,195.274,-1330.415445594147,31295.0
626.0,47.0,198.4824,-1330.38115174994,31296.0
626.0,48.0,199.4346,-1330.380297437594,31297.0
626.0,49.0,201.8702,-1330.3960528476339,31298.0
626.0,50.0,203.833,-1330.377272985473,31299.0
627.0,1.0,197.0737,-1330.416947757176,31300.0
627.0,2.0,202.5003,-1330.4413515746319,31301.0
627.0,3.0,200.1076,-1330.4133316592709,31302.0
627.0,4.0,199.59099999999998,-1330.407819349693,31303.0
627.0,5.0,198.6572,-1330.4196280815358,31304.0
627.0,6.0,194.7484,-1330.426790518587,31305.0
627.0,7.0,197.6374,-1330.421490417086,31306.0
627.0,8.0,198.7123,-1330.440310635504,31307.0
627.0,9.0,195.4252,-1330.4136581448,31308.0
627.0,10.0,195.0954,-1330.404569362476,31309.0
627.0,11.0,197.3736,-1330.3982542056551,31310.0
627.0,12.0,193.6863,-1330.42248733504,31311.0
627.0,13.0,200.0748,-1330.410171658383,31312.0
627.0,14.0,198.3737,-1330.42063298519,31313.0
627.0,15.0,198.2044,-1330.443644195825,31314.0
627.0,16.0,195.5811,-1330.4010160089372,31315.0
627.0,17.0,199.481,-1330.418358695171,31316.0
627.0,18.0,194.9483,-1330.429630468958,31317.0
627.0,19.0,197.5299,-1330.433966649724,31318.0
627.0,20.0,201.1405,-1330.420507739059,31319.0
627.0,21.0,196.8679,-1330.426249652593,31320.0
627.0,22.0,198.88400000000001,-1330.426816355548,31321.0
627.0,23.0,199.5649,-1330.409477624765,31322.0
627.0,24.0,196.9894,-1330.424908461553,31323.0
627.0,25.0,198.889,-1330.432727539388,31324.0
627.0,26.0,197.8245,-1330.415786959875,31325.0
627.0,27.0,199.3015,-1330.4281976625991,31326.0
627.0,28.0,193.0751,-1330.402328175047,31327.0
627.0,29.0,193.5568,-1330.367338423583,31328.0
627.0,30.0,196.0579,-1330.409156096969,31329.0
627.0,31.0,197.6412,-1330.430225525685,31330.0
627.0,32.0,196.1137,-1330.446363031333,31331.0
627.0,33.0,198.1841,-1330.416177664645,31332.0
627.0,34.0,198.0296,-1330.430522012456,31333.0
627.0,35.0,195.5179,-1330.4206476769118,31334.0
627.0,36.0,197.2017,-1330.3908620981551,31335.0
627.0,37.0,195.6223,-1330.4185350757061,31336.0
627.0,38.0,199.6755,-1330.435466078552,31337.0
627.0,39.0,198.7342,-1330.388849969703,31338.0
627.0,40.0,195.4393,-1330.397137214021,31339.0
627.0,41.0,197.1901,-1330.402218763761,31340.0
627.0,42.0,192.1948,-1330.419186566387,31341.0
627.0,43.0,192.5557,-1330.429427439888,31342.0
627.0,44.0,194.257,-1330.4071754102652,31343.0
627.0,45.0,194.2637,-1330.432608389177,31344.0
627.0,46.0,198.7698,-1330.41437199249,31345.0
627.0,47.0,195.3879,-1330.410333009066,31346.0
627.0,48.0,194.8029,-1330.399131124081,31347.0
627.0,49.0,194.2957,-1330.397436944299,31348.0
627.0,50.0,199.3039,-1330.380338722533,31349.0
628.0,1.0,197.6904,-1330.413094294198,31350.0
628.0,2.0,200.0959,-1330.393758744214,31351.0
628.0,3.0,197.5766,-1330.39531522481,31352.0
628.0,4.0,198.5981,-1330.412972161617,31353.0
628.0,5.0,194.0731,-1330.415053909274,31354.0
628.0,6.0,195.2118,-1330.419280071738,31355.0
628.0,7.0,193.3693,-1330.439354560722,31356.0
628.0,8.0,198.6057,-1330.393409790109,31357.0
628.0,9.0,197.827,-1330.424896549337,31358.0
628.0,10.0,194.8207,-1330.388944030723,31359.0
628.0,11.0,199.4813,-1330.402742189274,31360.0
628.0,12.0,197.2671,-1330.414919601818,31361.0
628.0,13.0,199.8647,-1330.3834786952139,31362.0
628.0,14.0,196.727,-1330.404964947721,31363.0
628.0,15.0,197.9285,-1330.399776793176,31364.0
628.0,16.0,194.8881,-1330.381190663647,31365.0
628.0,17.0,197.8856,-1330.39457015378,31366.0
628.0,18.0,195.4634,-1330.406558371563,31367.0
628.0,19.0,198.1127,-1330.362379614444,31368.0
628.0,20.0,196.6042,-1330.386066310186,31369.0
628.0,21.0,199.0808,-1330.3930715681,31370.0
628.0,22.0,197.2683,-1330.375440743718,31371.0
628.0,23.0,197.9983,-1330.390248512347,31372.0
628.0,24.0,196.4107,-1330.384406265206,31373.0
628.0,25.0,192.4668,-1330.394967165291,31374.0
628.0,26.0,189.8048,-1330.367846217448,31375.0
628.0,27.0,196.078,-1330.39168034993,31376.0
628.0,28.0,197.1399,-1330.379966162965,31377.0
628.0,29.0,196.5847,-1330.379172233887,31378.0
628.0,30.0,202.261,-1330.388420503586,31379.0
628.0,31.0,201.2977,-1330.37990014099,31380.0
628.0,32.0,194.5148,-1330.384346467773,31381.0
628.0,33.0,199.9622,-1330.364538004981,31382.0
628.0,34.0,197.7263,-1330.391235998854,31383.0
628.0,35.0,198.9573,-1330.362618567605,31384.0
628.0,36.0,196.7613,-1330.411911611464,31385.0
628.0,37.0,198.4231,-1330.413819440403,31386.0
628.0,38.0,197.8652,-1330.3960394003282,31387.0
628.0,39.0,197.9895,-1330.339622988358,31388.0
628.0,40.0,198.2519,-1330.404129502495,31389.0
628.0,41.0,202.1548,-1330.380431929653,31390.0
628.0,42.0,196.0368,-1330.363300102382,31391.0
628.0,43.0,201.3042,-1330.343134278263,31392.0
628.0,44.0,204.0648,-1330.371237773645,31393.0
628.0,45.0,194.8295,-1330.382402596726,31394.0
628.0,46.0,202.6651,-1330.367415967341,31395.0
628.0,47.0,196.4048,-1330.382792462014,31396.0
628.0,48.0,201.1669,-1330.384608156773,31397.0
628.0,49.0,200.9321,-1330.395867231089,31398.0
628.0,50.0,196.1459,-1330.4124125551311,31399.0
629.0,1.0,198.5717,-1330.413335510053,31400.0
629.0,2.0,201.8559,-1330.442209205865,31401.0
629.0,3.0,200.1672,-1330.411013367349,31402.0
629.0,4.0,201.1496,-1330.426924421981,31403.0
629.0,5.0,200.9458,-1330.444139315206,31404.0
629.0,6.0,198.8478,-1330.410983864539,31405.0
629.0,7.0,196.0509,-1330.406942333388,31406.0
629.0,8.0,198.9541,-1330.4292575534841,31407.0
629.0,9.0,205.0222,-1330.414750810762,31408.0
629.0,10.0,202.6362,-1330.414915048317,31409.0
629.0,11.0,204.3669,-1330.399812813572,31410.0
629.0,12.0,199.6249,-1330.416926033539,31411.0
629.0,13.0,198.4169,-1330.419538690315,31412.0
629.0,14.0,198.6684,-1330.423495355292,31413.0
629.0,15.0,200.0305,-1330.426220611497,31414.0
629.0,16.0,200.5702,-1330.439486395987,31415.0
629.0,17.0,199.6163,-1330.405525929464,31416.0
629.0,18.0,205.1095,-1330.394510537356,31417.0
629.0,19.0,199.6915,-1330.411746279769,31418.0
629.0,20.0,195.2459,-1330.436014047152,31419.0
629.0,21.0,203.0849,-1330.418129027633,31420.0
629.0,22.0,197.2275,-1330.412162319367,31421.0
629.0,23.0,202.6259,-1330.429583987371,31422.0
629.0,24.0,199.3664,-1330.427206062127,31423.0
629.0,25.0,202.0362,-1330.419368741294,31424.0
629.0,26.0,204.6641,-1330.372252089158,31425.0
629.0,27.0,201.80900000000003,-1330.3958723372639,31426.0
629.0,28.0,204.0221,-1330.422066442129,31427.0
629.0,29.0,197.6589,-1330.4388111423,31428.0
629.0,30.0,199.0136,-1330.41633300843,31429.0
629.0,31.0,197.6631,-1330.417409226247,31430.0
629.0,32.0,199.7734,-1330.446749987137,31431.0
629.0,33.0,199.7618,-1330.437091522198,31432.0
629.0,34.0,203.6015,-1330.417550826606,31433.0
629.0,35.0,202.171,-1330.396280297588,31434.0
629.0,36.0,195.8259,-1330.421814114581,31435.0
629.0,37.0,201.0388,-1330.42306364101,31436.0
629.0,38.0,195.0353,-1330.403598865137,31437.0
629.0,39.0,195.8192,-1330.386550709443,31438.0
629.0,40.0,192.34799999999998,-1330.405171804599,31439.0
629.0,41.0,194.9605,-1330.415461982125,31440.0
