cycle,geometry,ccs,dft_energy
0465,29,130.7126,-439.26843546973
0465,30,131.7139,-439.267773055526
0465,31,136.1875,-439.264384662034
0465,32,136.623,-439.260970420736
0465,33,137.0056,-439.275581362613
0465,34,132.6876,-439.270450566618
0465,35,130.2538,-439.2732953529
0465,36,131.4095,-439.276651281098
0465,37,131.7197,-439.268589852574
0465,38,136.824,-439.279021527271
0465,39,135.0063,-439.265787611968
0465,40,138.5551,-439.274561536698
0465,41,138.1365,-439.271482865285
0465,42,136.9116,-439.273331764818
0465,43,130.4221,-439.264452426277
0465,44,132.2716,-439.27483415908
0465,45,134.0112,-439.272022639843
0465,46,129.3569,-439.275751993972
0465,47,133.5432,-439.274640332821
0465,48,137.6185,-439.271410185719
0465,49,131.2683,-439.272912078202
0465,50,136.3694,-439.271592222034
0466,01,136.3079,-439.273577888231
0466,02,137.0764,-439.26884372306
0466,03,133.0249,-439.270471454455
0466,04,137.6052,-439.272942703885
0466,05,136.5575,-439.26448951819
0466,06,135.2836,-439.269550910159
0466,07,132.0518,-439.271431424696
0466,08,137.0168,-439.274894817841
0466,09,138.4493,-439.276488138942
0466,10,135.0537,-439.265176582536
0466,11,137.1685,-439.267229275678
0466,12,131.8143,-439.271488487412
0466,13,138.697,-439.269352172615
0466,14,131.1104,-439.269615277518
0466,15,130.2139,-439.275443755559
0466,16,133.1025,-439.269812159744
0466,17,137.7727,-439.276853212417
0466,18,131.7425,-439.269648935401
0466,19,133.6727,-439.270052901298
0466,20,136.23,-439.26793624997
0466,21,134.2783,-439.275358453552
0466,22,129.9104,-439.274595122691
0466,23,136.2502,-439.274938001397
0466,24,137.7625,-439.273494331734
0466,25,138.5769,-439.275082723655
0466,26,137.1625,-439.272505879366
0466,27,132.734,-439.269862050196
0466,28,135.6364,-439.275534069183
0466,29,134.8605,-439.268733620831
0466,30,136.7659,-439.271345266404
0466,31,133.0587,-439.272928396264
0466,32,130.5992,-439.27336467454
0466,33,135.6335,-439.274646143431
0466,34,137.7567,-439.273569633015
0466,35,134.8154,-439.270247559785
0466,36,133.2022,-439.273072234359
0466,37,136.3139,-439.275238265865
0466,38,133.2374,-439.270916046363
0466,39,136.4806,-439.275361422047
0466,40,133.7676,-439.273376374447
0466,41,132.967,-439.274134082069
0466,42,137.1003,-439.26885615874
0466,43,135.7347,-439.271063416613
0466,44,130.9612,-439.268854201026
0466,45,137.1074,-439.270585298693
0466,46,130.5751,-439.276060986839
0466,47,134.5594,-439.27189062363
0466,48,135.3007,-439.265851950675
0466,49,137.3181,-439.275408463723
0466,50,131.8609,-439.276311138658
0467,01,131.8297,-439.274975198997
0467,02,134.7821,-439.258495051876
0467,03,135.7464,-439.273132909107
0467,04,135.1957,-439.270372948614
0467,05,136.8073,-439.270018785291
0467,06,138.442,-439.272044524864
0467,07,131.3868,-439.274493164465
0467,08,135.1021,-439.271653709443
0467,09,133.2374,-439.274470244027
0467,10,135.9626,-439.269680533387
0467,11,131.7493,-439.271303354012
0467,12,133.3397,-439.271522696983
0467,13,135.0885,-439.271735574017
0467,14,131.6482,-439.273021777879
0467,15,133.2571,-439.274430828885
0467,16,137.1766,-439.276334744598
0467,17,133.9368,-439.265972093926
0467,18,135.9367,-439.266772488121
0467,19,137.2956,-439.267907371923
0467,20,139.1566,-439.274583070396
0467,21,136.38,-439.274017672604
0467,22,136.145,-439.26885936462
0467,23,136.8735,-439.266158960239
0467,24,134.6721,-439.274010547615
0467,25,138.3852,-439.276845494539
0467,26,139.0253,-439.275305397332
0467,27,131.8294,-439.274711571304
0467,28,133.4573,-439.270930334129
0467,29,136.1474,-439.271025442187
0467,30,133.1516,-439.272533098239
0467,31,135.7322,-439.274613891176
0467,32,138.2791,-439.274748817901
0467,33,134.8008,-439.270153121343
0467,34,134.6928,-439.275551610446
0467,35,133.3972,-439.271093287668
0467,36,135.3555,-439.267372944322
0467,37,136.0917,-439.268951702441
0467,38,132.7823,-439.273677549033
0467,39,136.026,-439.270777199546
0467,40,137.8265,-439.270227251466
0467,41,134.1052,-439.26936071507
0467,42,128.8066,-439.275147245383
0467,43,136.7682,-439.274453053742
0467,44,138.2263,-439.270472755181
0467,45,130.3304,-439.277367228353
0467,46,133.2087,-439.269482491232
0467,47,131.7993,-439.27481206759
0467,48,133.5787,-439.270095875128
0467,49,132.4075,-439.274170440794
0467,50,131.6574,-439.276252622174
0468,01,137.1503,-439.271657236612
0468,02,135.3544,-439.276589895158
0468,03,136.867,-439.271391127083
0468,04,137.9269,-439.27202816473
0468,05,129.9984,-439.275274349156
0468,06,131.9082,-439.26948481875
0468,07,136.7347,-439.268589148646
0468,08,131.3263,-439.276570210298
0468,09,136.4844,-439.259614990573
0468,10,137.5029,-439.276156432706
0468,11,133.8458,-439.275419682859
0468,12,137.8453,-439.266079874195
0468,13,130.9904,-439.269860957241
0468,14,137.0924,-439.273586938731
0468,15,138.6211,-439.271470622611
0468,16,130.9028,-439.268190926564
0468,17,135.3528,-439.265102222801
0468,18,132.422,-439.274079733502
0468,19,133.8029,-439.272688838141
0468,20,135.6795,-439.266350299309
0468,21,135.2053,-439.272839130319
0468,22,129.4996,-439.276052232844
0468,23,138.2669,-439.275559806249
0468,24,132.9803,-439.272323650721
0468,25,134.5814,-439.273552751235
0468,26,135.6198,-439.275271959946
0468,27,131.6198,-439.269826983102
0468,28,135.5956,-439.266146310235
0468,29,131.2414,-439.274062606975
0468,30,136.1647,-439.266755541232
0468,31,132.7506,-439.271006820561
0468,32,137.4775,-439.27301107603
0468,33,130.8702,-439.272476683202
0468,34,131.8063,-439.271977266244
0468,35,138.0599,-439.273849894555
0468,36,133.2885,-439.26671901332
0468,37,135.6923,-439.263761890649
0468,38,136.0553,-439.274354411259
0468,39,132.2172,-439.27288149066
0468,40,132.7818,-439.270714212243
0468,41,133.7101,-439.272246859601
0468,42,138.2702,-439.276558419419
0468,43,136.3281,-439.271846166312
0468,44,132.6098,-439.274473478223
0468,45,134.2299,-439.274644805121
0468,46,130.1157,-439.275056730084
0468,47,132.1594,-439.276130558523
0468,48,138.0448,-439.279307506246
0468,49,135.065,-439.267263933868
0468,50,130.3989,-439.268312687356
0469,01,132.5816,-439.268465328953
0469,02,137.4105,-439.274127474766
0469,03,139.5707,-439.27439872941
0469,04,137.0702,-439.272147749723
0469,05,131.1227,-439.271407010457
0469,06,136.061,-439.274504090936
0469,07,135.7634,-439.267662652404
0469,08,133.9024,-439.274106301648
0469,09,136.8632,-439.271339693716
0469,10,137.5296,-439.270072622589
0469,11,133.8516,-439.26693408047
0469,12,131.2299,-439.265181517257
0469,13,137.2036,-439.27460971612
0469,14,136.5106,-439.267208852806
0469,15,133.9618,-439.271970352222
0469,16,130.3078,-439.271675343515
0469,17,135.9654,-439.270475863095
0469,18,131.9901,-439.276965044021
0469,19,131.8378,-439.272634437156
0469,20,137.9663,-439.271240902749
0469,21,137.9979,-439.27184448083
0469,22,134.7817,-439.26874048167
0469,23,132.1339,-439.265020704998
0469,24,135.8671,-439.274251434607
0469,25,136.1336,-439.271249611762
0469,26,136.5241,-439.271946891582
0469,27,137.4206,-439.27705155976
0469,28,136.9607,-439.262214134644
0469,29,136.2509,-439.267448141326
0469,30,137.9794,-439.275603733176
0469,31,134.931,-439.266248540002
0469,32,130.6069,-439.272178476144
0469,33,130.3381,-439.27116687956
0469,34,134.3142,-439.269085770289
0469,35,132.1648,-439.275044964483
0469,36,131.097,-439.272724635485
0469,37,136.4708,-439.274180353339
0469,38,131.1591,-439.274260043528
0469,39,131.5019,-439.278203563481
0469,40,136.8297,-439.264331804198
0469,41,131.198,-439.270924785305
0469,42,138.5532,-439.273595429529
0469,43,135.8488,-439.269232660184
0469,44,135.2757,-439.274611834422
0469,45,132.0219,-439.273750097409
0469,46,137.6791,-439.27440401818
0469,47,137.919,-439.271820859873
0469,48,135.8535,-439.276026007804
0469,49,134.4423,-439.264996649347
0469,50,137.75,-439.276000651317
0470,01,137.3875,-439.273707965869
0470,02,135.1842,-439.259480235149
0470,03,131.4727,-439.268882887905
0470,04,136.6468,-439.273234018163
0470,05,137.4282,-439.272328484618
0470,06,135.6447,-439.269934076593
0470,07,129.753,-439.272720097411
0470,08,131.7891,-439.268006212419
0470,09,135.6476,-439.27137011581
0470,10,135.4492,-439.270608685567
0470,11,132.8674,-439.274943496987
0470,12,131.7006,-439.273117670625
0470,13,134.4976,-439.271660109946
0470,14,132.9896,-439.273599317993
0470,15,137.0542,-439.266513119045
0470,16,135.8127,-439.272787564234
0470,17,135.9673,-439.271887854345
0470,18,131.6482,-439.273574418479
0470,19,137.1361,-439.267033429244
0470,20,136.8941,-439.274545679455
0470,21,137.7153,-439.268220901247
0470,22,132.1933,-439.266188424637
0470,23,132.9175,-439.276300312502
0470,24,134.6867,-439.268867035327
0470,25,136.7585,-439.273332493306
0470,26,133.4786,-439.275990266527
0470,27,132.3171,-439.272433736835
0470,28,136.7182,-439.272513373853
0470,29,139.1617,-439.268168602803
0470,30,137.2781,-439.27762348358
0470,31,137.3316,-439.269283323475
0470,32,130.3258,-439.273676991138
0470,33,132.5164,-439.271137460926
0470,34,138.2742,-439.274308365559
0470,35,136.5027,-439.273532181279
0470,36,136.2095,-439.269806220296
0470,37,136.1812,-439.272064737646
0470,38,133.7366,-439.27275892966
0470,39,137.5038,-439.27435524692
0470,40,138.0114,-439.274751084074
0470,41,138.3625,-439.263054340747
0470,42,137.875,-439.276739935631
0470,43,136.337,-439.274050314853
0470,44,135.559,-439.2667033759
0470,45,134.5321,-439.269071004591
0470,46,135.0863,-439.264954721891
0470,47,135.7299,-439.255747402992
0470,48,137.0076,-439.275694084248
0470,49,137.4827,-439.274483464094
0470,50,138.0279,-439.274973967664
0471,01,132.2309,-439.274946830943
0471,02,134.8535,-439.265654838295
0471,03,138.3188,-439.274257975818
0471,04,134.3028,-439.275737037831
0471,05,135.087,-439.266571609668
0471,06,137.9389,-439.273807747147
0471,07,137.6053,-439.270231724839
0471,08,135.3512,-439.271126950518
0471,09,129.7765,-439.271255553129
0471,10,136.9761,-439.265662207574
0471,11,136.8337,-439.271846514724
0471,12,137.8925,-439.270870900326
0471,13,136.9222,-439.277922245336
0471,14,136.0397,-439.265569310067
0471,15,137.441,-439.271390465289
0471,16,137.5888,-439.270180498373
0471,17,132.6458,-439.276234200998
0471,18,132.1161,-439.269017273914
0471,19,136.4677,-439.271967077422
0471,20,130.0822,-439.277135358804
0471,21,135.551,-439.270334864228
0471,22,137.2118,-439.273003598195
0471,23,133.4078,-439.26895527196
0471,24,135.0309,-439.269296342311
0471,25,134.7949,-439.267934424993
0471,26,135.6435,-439.269251564481
0471,27,133.8757,-439.273465825716
0471,28,138.6942,-439.27371544248
0471,29,135.9228,-439.275749469451
0471,30,137.4972,-439.264596308742
0471,31,131.1561,-439.268190623044
0471,32,134.6716,-439.27123366147
0471,33,137.0294,-439.263805154705
0471,34,136.1743,-439.277154181912
0471,35,131.384,-439.275166460661
0471,36,130.8043,-439.273812225756
0471,37,133.1636,-439.271292151651
0471,38,133.9982,-439.275681096637
0471,39,130.8655,-439.269731753646
0471,40,136.0661,-439.267180273756
0471,41,134.4389,-439.268910489662
0471,42,134.1804,-439.272783544101
0471,43,131.4788,-439.274279674663
0471,44,134.975,-439.2680999218
0471,45,132.2437,-439.277494411215
0471,46,136.0814,-439.270320559938
0471,47,137.2945,-439.269010134819
0471,48,136.1089,-439.276667076875
0471,49,132.2236,-439.272402176193
0471,50,133.6179,-439.271649684168
0472,01,131.3037,-439.275615043146
0472,02,136.04,-439.265999928749
0472,03,130.9334,-439.273948964637
0472,04,131.589,-439.272346344077
0472,05,136.7061,-439.274972258878
0472,06,138.0726,-439.27537873822
0472,07,130.6362,-439.271377901036
0472,08,129.8204,-439.276263448847
0472,09,133.2781,-439.274156660095
0472,10,136.7618,-439.268994032785
0472,11,137.4563,-439.273658612966
0472,12,134.9341,-439.274040424212
0472,13,131.0258,-439.267552926564
0472,14,132.172,-439.277342758743
0472,15,132.2924,-439.2773173275
0472,16,135.8982,-439.26519397643
0472,17,136.4963,-439.269622054615
0472,18,133.4644,-439.273226546292
0472,19,134.4524,-439.27232820079
0472,20,130.0773,-439.273531165193
0472,21,137.8735,-439.273349149756
0472,22,137.6946,-439.272453914673
0472,23,135.8625,-439.26502863335
0472,24,132.704,-439.274093079582
0472,25,136.8771,-439.270786061805
0472,26,137.5945,-439.272601086693
0472,27,136.3657,-439.262148841417
0472,28,138.5536,-439.278309687551
0472,29,133.0762,-439.273984923307
0472,30,130.9832,-439.274756102579
0472,31,132.2527,-439.270642860985
0472,32,136.0643,-439.267913966999
0472,33,135.7073,-439.276072310985
0472,34,132.84,-439.277685384239
0472,35,134.0706,-439.267737493476
0472,36,135.4921,-439.256513173148
0472,37,135.1963,-439.270843041329
0472,38,133.9292,-439.275558904236
0472,39,136.9882,-439.266322361365
0472,40,134.5959,-439.273052213537
0472,41,137.6108,-439.273703599322
0472,42,137.2806,-439.274453851433
0472,43,137.2955,-439.272230424317
0472,44,136.9337,-439.262766229945
0472,45,133.3379,-439.265635362178
0472,46,133.2562,-439.276801602461
0472,47,133.1161,-439.268512664117
0472,48,136.6352,-439.265876712675
0472,49,137.8916,-439.273043847119
0472,50,130.8158,-439.277027913573
0473,01,137.2222,-439.271766299955
0473,02,133.0514,-439.269633594225
0473,03,130.058,-439.271777895746
0473,04,129.435,-439.269856437731
0473,05,136.2255,-439.269957986979
0473,06,136.0942,-439.258909517883
0473,07,134.8857,-439.270264590461
0473,08,132.7443,-439.271548847949
0473,09,138.8765,-439.275031677219
0473,10,134.9904,-439.27169684647
0473,11,136.2528,-439.266244580357
0473,12,132.6159,-439.27405873537
0473,13,137.8515,-439.272799679889
0473,14,134.6859,-439.269632203525
0473,15,136.6397,-439.270530560204
0473,16,131.8649,-439.269656371345
0473,17,132.0625,-439.270492343351
0473,18,130.4056,-439.277547441173
0473,19,131.3241,-439.278730373259
0473,20,138.0381,-439.270794021426
0473,21,132.5392,-439.273704886979
0473,22,135.6558,-439.27011441825
0473,23,136.3279,-439.268440890645
0473,24,135.0108,-439.271123644536
0473,25,134.9893,-439.270089360079
0473,26,135.0896,-439.270206786521
0473,27,131.9265,-439.270902154855
0473,28,137.6459,-439.27370408947
0473,29,137.5578,-439.274434288482
0473,30,131.3799,-439.271770429875
0473,31,137.0832,-439.262281101979
0473,32,139.0523,-439.275005117768
0473,33,134.1304,-439.270103769836
0473,34,131.2824,-439.274737209207
0473,35,133.8617,-439.272784022005
0473,36,136.4409,-439.265257565164
0473,37,137.0512,-439.271431128696
0473,38,138.2353,-439.270924591831
0473,39,130.0106,-439.27373122579
0473,40,137.7657,-439.273178884433
0473,41,136.6665,-439.27427604833
0473,42,134.9127,-439.268035177788
0473,43,137.0397,-439.275180323135
0473,44,136.7128,-439.275219300728
0473,45,139.3233,-439.271592652514
0473,46,136.9216,-439.27524230951
0473,47,134.8563,-439.2718408277
0473,48,134.0825,-439.274489001142
0473,49,130.5154,-439.274899054469
0473,50,132.2577,-439.265863568225
0474,01,135.9695,-439.269721297269
0474,02,133.5373,-439.272093357596
0474,03,138.1289,-439.271490638205
0474,04,135.543,-439.267355989281
0474,05,135.2612,-439.271242311465
0474,06,133.6008,-439.271291144376
0474,07,134.5619,-439.2730807494
0474,08,133.9688,-439.271671614771
0474,09,130.6793,-439.272995591651
0474,10,133.9924,-439.270549728615
0474,11,130.8245,-439.272751451289
0474,12,136.0358,-439.266240143868
0474,13,137.1829,-439.275167656619
0474,14,130.7555,-439.274333016893
0474,15,136.7214,-439.274068122408
0474,16,137.1836,-439.277677643609
0474,17,131.4931,-439.27601441352
0474,18,136.3704,-439.272593403598
0474,19,135.1744,-439.274688899338
0474,20,134.5515,-439.274682320308
0474,21,134.6077,-439.270165264076
0474,22,133.767,-439.274778097663
0474,23,135.3851,-439.27347165014
0474,24,136.9484,-439.268377870113
0474,25,137.4021,-439.274183195939
0474,26,135.0167,-439.271156509442
0474,27,133.0187,-439.272540700128
0474,28,131.3761,-439.271121220965
0474,29,136.1432,-439.27801502911
0474,30,135.1866,-439.273895583779
0474,31,137.9317,-439.264876465045
0474,32,133.4767,-439.270959723219
0474,33,134.0,-439.27402678613
0474,34,137.8525,-439.277027085834
0474,35,137.6119,-439.276535196329
0474,36,135.8282,-439.272852648379
0474,37,135.0469,-439.275942362209
0474,38,131.0805,-439.279637364022
0474,39,137.7528,-439.275630430953
0474,40,132.3608,-439.274823376594
0474,41,134.7555,-439.269310250332
0474,42,130.0476,-439.272436205801
0474,43,134.8099,-439.269950531494
0474,44,132.5988,-439.27473481474
0474,45,132.8214,-439.273187232974
0474,46,136.2298,-439.268346547271
0474,47,135.4625,-439.27188858306
0474,48,137.6135,-439.271053872072
0474,49,136.8151,-439.276522787575
0474,50,136.4263,-439.269838523841
0475,01,134.8123,-439.272634719365
0475,02,130.5027,-439.27415443792
0475,03,134.5596,-439.27261344377
0475,04,132.3372,-439.275108372518
0475,05,138.1889,-439.275143948558
0475,06,131.8742,-439.277389633166
0475,07,134.141,-439.274169330683
0475,08,132.4322,-439.27119479563
0475,09,136.6011,-439.271817402533
0475,10,137.5352,-439.275692562552
0475,11,133.0349,-439.272005644294
0475,12,134.9703,-439.270866890942
0475,13,134.0231,-439.269928690791
0475,14,136.1165,-439.277789097246
0475,15,134.0394,-439.26808225233
0475,16,130.9068,-439.265764832127
0475,17,138.1378,-439.273644824112
0475,18,134.6431,-439.273203058699
0475,19,137.7343,-439.274187782127
0475,20,132.012,-439.275592921104
0475,21,136.1441,-439.275409812435
0475,22,136.2786,-439.269323647459
0475,23,132.2528,-439.270976696357
0475,24,132.9982,-439.272050020213
0475,25,132.5107,-439.272051174741
0475,26,131.1447,-439.273751186325
0475,27,136.7413,-439.26586824436
0475,28,136.7682,-439.268429962103
0475,29,131.0698,-439.273673835144
0475,30,134.0845,-439.273791607357
0475,31,138.4804,-439.274975112991
0475,32,134.0248,-439.269662039038
0475,33,132.7985,-439.276926461214
0475,34,134.1579,-439.271674139142
0475,35,137.3248,-439.271892395972
0475,36,131.3362,-439.272749019473
0475,37,134.9198,-439.258557374618
0475,38,134.4686,-439.272119195255
0475,39,136.2837,-439.262792177333
0475,40,136.3035,-439.272411938795
0475,41,135.3667,-439.269123642128
0475,42,137.1132,-439.268247797744
0475,43,133.4741,-439.275371343083
0475,44,136.1756,-439.27341976976
0475,45,137.2595,-439.27274204679
0475,46,133.144,-439.275201035621
0475,47,131.6396,-439.274841753412
0475,48,132.6762,-439.266251861451
0475,49,134.5532,-439.267980850514
0475,50,129.793,-439.272800514579
0476,01,132.3325,-439.27024263225
0476,02,130.9918,-439.267406326155
0476,03,136.2549,-439.271603228718
0476,04,135.9755,-439.272672671713
0476,05,132.0728,-439.276022158002
0476,06,137.4905,-439.273212981896
0476,07,134.5203,-439.268511821701
0476,08,135.7424,-439.264952433339
0476,09,136.4585,-439.269345708821
0476,10,137.7949,-439.274262460451
0476,11,135.8461,-439.264824934064
0476,12,131.5847,-439.276277246631
0476,13,137.5692,-439.273086135297
0476,14,136.589,-439.266066510133
0476,15,134.3747,-439.26888656014
0476,16,132.0074,-439.272417452276
0476,17,136.3226,-439.26394296956
0476,18,133.1414,-439.269332216066
0476,19,136.4618,-439.27333682454
0476,20,137.4549,-439.277690552293
0476,21,137.1087,-439.268915137226
0476,22,136.8571,-439.274491332124
0476,23,136.1168,-439.270166109969
0476,24,132.2499,-439.272879312794
0476,25,137.571,-439.272168670445
0476,26,135.0562,-439.266856791205
0476,27,131.1659,-439.272853077522
0476,28,131.9749,-439.271261469332
0476,29,132.5941,-439.273195350178
0476,30,136.4393,-439.270166318808
0476,31,133.9249,-439.265004484226
0476,32,132.3651,-439.269067611857
0476,33,131.9815,-439.274780696595
0476,34,133.8966,-439.272538620614
0476,35,136.0162,-439.266183873959
0476,36,136.6348,-439.269001359685
0476,37,137.0618,-439.264512530488
0476,38,137.1269,-439.263222262831
0476,39,131.5157,-439.274527414334
0476,40,136.8694,-439.278800130616
0476,41,133.4911,-439.274225118212
0476,42,134.2887,-439.272243241216
0476,43,137.3662,-439.263113025721
0476,44,133.8685,-439.270845131303
0476,45,138.6917,-439.273859623163
0476,46,137.1486,-439.269241645226
0476,47,135.9866,-439.268252658723
0476,48,135.6704,-439.267469982836
0476,49,133.6793,-439.273546163687
0476,50,136.0439,-439.270177486061
0477,01,134.3033,-439.267512097706
0477,02,133.9202,-439.271834626497
0477,03,137.7495,-439.258806146315
0477,04,136.0807,-439.267515867717
0477,05,135.5993,-439.273524442299
0477,06,131.2169,-439.275053068127
0477,07,134.4639,-439.268037145821
0477,08,136.3049,-439.264519211948
0477,09,130.9007,-439.273292738065
0477,10,135.0458,-439.281260082011
0477,11,132.3999,-439.27252863092
0477,12,138.3285,-439.270374946545
0477,13,137.597,-439.263017049973
0477,14,136.3658,-439.268671726286
0477,15,137.5314,-439.274637768685
0477,16,132.0104,-439.268089541699
0477,17,136.0598,-439.277097846873
0477,18,131.2367,-439.269602370143
0477,19,133.228,-439.276182781613
0477,20,137.6622,-439.267115371147
0477,21,132.6094,-439.271142322884
0477,22,134.0961,-439.271832537157
0477,23,136.6414,-439.271910012754
0477,24,133.6813,-439.274196580812
0477,25,132.3404,-439.273186163608
0477,26,136.3598,-439.269616648148
0477,27,130.801,-439.275980740366
0477,28,135.0295,-439.269711930267
0477,29,136.0416,-439.268815876944
0477,30,134.2667,-439.274578946622
0477,31,130.9785,-439.27211484554
0477,32,136.8076,-439.278349375552
0477,33,132.9981,-439.272553561474
0477,34,138.0086,-439.26371195
0477,35,137.0901,-439.276289778615
0477,36,131.2498,-439.268263786244
0477,37,131.9062,-439.278322322927
0477,38,131.0145,-439.276513626616
0477,39,131.6997,-439.269699973193
0477,40,132.2949,-439.273920368336
0477,41,132.3662,-439.273806790205
0477,42,137.1921,-439.276951939777
0477,43,133.1003,-439.272010578828
0477,44,138.2339,-439.266548035848
0477,45,131.8409,-439.267364677582
0477,46,134.6436,-439.270855145622
0477,47,136.0738,-439.268055435287
0477,48,135.3388,-439.271067857819
0477,49,129.7607,-439.271176596615
0477,50,134.017,-439.272049810422
0478,01,133.5971,-439.271116063347
0478,02,138.0574,-439.277325901304
0478,03,137.6924,-439.276888420657
0478,04,134.5327,-439.272950296665
0478,05,133.4285,-439.27690072335
0478,06,136.0437,-439.281368549197
0478,07,138.1929,-439.273644850285
0478,08,135.6809,-439.274630534315
0478,09,136.839,-439.272460489463
0478,10,136.624,-439.27333120211
0478,11,133.5244,-439.277475693868
0478,12,136.4722,-439.271159166561
0478,13,135.0865,-439.268767265539
0478,14,135.9388,-439.266795611951
0478,15,132.2935,-439.269111553582
0478,16,130.776,-439.27208354003
0478,17,132.164,-439.275598767561
0478,18,139.3204,-439.270955220095
0478,19,129.1822,-439.275675157886
0478,20,131.3214,-439.277106814884
0478,21,131.2378,-439.273943365974
0478,22,135.222,-439.260775875085
0478,23,136.6519,-439.268434638852
0478,24,136.8676,-439.273729999767
0478,25,137.8036,-439.274328267958
0478,26,131.0813,-439.275063603227
0478,27,137.6389,-439.275042421557
0478,28,134.2028,-439.274141019201
0478,29,132.5085,-439.272991623187
0478,30,132.0807,-439.26944060317
0478,31,133.619,-439.274027453082
0478,32,132.2025,-439.276299390961
0478,33,135.4841,-439.266791137059
0478,34,136.645,-439.26739045536
0478,35,131.6326,-439.271415965945
0478,36,137.3631,-439.270611531119
0478,37,136.8481,-439.270426310607
0478,38,136.3007,-439.268664253432
0478,39,137.1777,-439.27013314859
0478,40,134.2806,-439.255451691031
0478,41,137.805,-439.276280276834
0478,42,134.3652,-439.268991048454
0478,43,135.4431,-439.272734035943
0478,44,137.9918,-439.270634179068
0478,45,132.5841,-439.276532786937
0478,46,129.521,-439.275296244153
0478,47,138.1144,-439.274737514559
0478,48,131.9385,-439.276811199734
0478,49,134.4171,-439.268851887654
0478,50,131.7369,-439.277806808796
0479,01,132.9328,-439.271446767355
0479,02,135.3518,-439.25438912327
0479,03,137.4067,-439.270057383051
0479,04,132.4138,-439.274041839768
0479,05,135.5409,-439.271567604625
0479,06,138.1128,-439.274764854448
0479,07,130.3598,-439.273490649147
0479,08,131.9108,-439.275931804725
0479,09,135.7552,-439.260985566897
0479,10,131.9126,-439.274034129857
0479,11,137.0884,-439.269929027071
0479,12,136.3231,-439.264676995177
0479,13,136.8035,-439.275166571907
0479,14,133.2425,-439.270350655469
0479,15,137.6748,-439.271304519077
0479,16,130.4944,-439.274057840876
0479,17,137.8425,-439.263823295813
0479,18,135.3899,-439.270711342553
0479,19,138.62,-439.276965016582
0479,20,134.3471,-439.273170090423
0479,21,136.7891,-439.277240258101
0479,22,135.7051,-439.27126192963
0479,23,136.5027,-439.264451861874
0479,24,131.599,-439.274506410292
0479,25,129.6945,-439.272682819398
0479,26,134.51,-439.266694567235
0479,27,138.3805,-439.268722953617
0479,28,131.7655,-439.273933603419
0479,29,132.6294,-439.273839742945
0479,30,135.5087,-439.271454896892
0479,31,137.1417,-439.269993985873
0479,32,136.1247,-439.260388579067
0479,33,136.0341,-439.275876955794
0479,34,132.137,-439.272985335947
0479,35,135.7219,-439.27023754768
0479,36,135.7374,-439.271095366363
0479,37,136.374,-439.276191164222
0479,38,135.8533,-439.271750599807
0479,39,136.0414,-439.271544460123
0479,40,134.5524,-439.271513104787
0479,41,137.737,-439.27346556419
0479,42,131.3026,-439.274792625484
0479,43,134.262,-439.27110224645
0479,44,131.8647,-439.272792838228
0479,45,137.5788,-439.268323493414
0479,46,130.4854,-439.276172254356
0479,47,132.5077,-439.271079036802
0479,48,131.6401,-439.275863726685
0479,49,137.9092,-439.273153141952
0479,50,130.887,-439.275425800682
0480,01,136.4742,-439.268745463758
0480,02,137.6052,-439.272566575796
0480,03,135.4274,-439.2768809532
0480,04,137.588,-439.273187467822
0480,05,131.9565,-439.271626802851
0480,06,130.7527,-439.276033865824
0480,07,131.2175,-439.274493850415
0480,08,136.6328,-439.276085634459
0480,09,137.4913,-439.277085440625
0480,10,136.9346,-439.273891753469
0480,11,137.8606,-439.275541906785
0480,12,136.8417,-439.2691050287
0480,13,136.3094,-439.274047692483
0480,14,138.409,-439.274712246529
0480,15,135.2027,-439.268199443958
0480,16,136.5836,-439.266640358886
0480,17,135.9559,-439.269024996396
0480,18,136.8537,-439.276629303749
0480,19,130.7911,-439.273792820376
0480,20,133.6326,-439.273023482619
0480,21,136.199,-439.27303994593
0480,22,136.695,-439.272011417636
0480,23,133.8764,-439.273406481107
0480,24,131.9655,-439.272306574929
0480,25,134.1632,-439.272050554486
0480,26,133.5152,-439.27522351057
0480,27,135.7428,-439.270490985637
0480,28,132.3821,-439.271740466464
0480,29,132.0312,-439.268047209362
0480,30,136.2656,-439.274164576442
0480,31,133.8112,-439.273674570967
0480,32,134.9858,-439.261912230942
0480,33,134.7915,-439.273805240153
0480,34,136.0704,-439.269672314313
0480,35,137.3763,-439.276426615908
0480,36,136.2476,-439.271181424303
0480,37,133.0209,-439.265620658966
0480,38,136.8277,-439.269960371257
0480,39,134.8469,-439.273704496459
0480,40,136.93,-439.271166636886
0480,41,131.3512,-439.270744485862
0480,42,133.0065,-439.270739598318
0480,43,134.0143,-439.271740258272
0480,44,137.8409,-439.275125484111
0480,45,135.951,-439.270257518058
0480,46,134.6667,-439.271933083055
0480,47,133.2231,-439.273388454923
0480,48,135.956,-439.262989544907
0480,49,131.1226,-439.271593419749
0480,50,133.7165,-439.270572763517
0481,01,131.1676,-439.276994387272
0481,02,137.0958,-439.273901395326
0481,03,137.7088,-439.26570547338
0481,04,137.3386,-439.273863602074
0481,05,132.2516,-439.269518297966
0481,06,135.0149,-439.277599701532
0481,07,132.9269,-439.272298817694
0481,08,131.596,-439.275809869953
