cycle,geometry,ccs,dft_energy,Conformer
453.0,42.0,201.3223,-1802.9660518491971,22641.0
453.0,43.0,199.5343,-1802.9961603264192,22642.0
453.0,44.0,200.1496,-1802.9714008477,22643.0
453.0,45.0,200.8196,-1802.973413610323,22644.0
453.0,46.0,198.6839,-1802.9915691825267,22645.0
453.0,47.0,202.37599999999998,-1802.987991182481,22646.0
453.0,48.0,198.3879,-1802.986482716773,22647.0
453.0,49.0,199.2054,-1802.9833214532691,22648.0
453.0,50.0,200.0102,-1802.968501227519,22649.0
454.0,1.0,199.2776,-1802.965846396696,22650.0
454.0,2.0,200.5989,-1802.989186563552,22651.0
454.0,3.0,199.3579,-1802.9793687347799,22652.0
454.0,4.0,200.6704,-1802.983494316879,22653.0
454.0,5.0,200.7502,-1802.989567681856,22654.0
454.0,6.0,201.8864,-1802.985370474531,22655.0
454.0,7.0,200.3839,-1802.9830014287802,22656.0
454.0,8.0,201.4977,-1802.9618249805178,22657.0
454.0,9.0,199.5232,-1802.978924695112,22658.0
454.0,10.0,199.8212,-1802.991626716666,22659.0
454.0,11.0,204.3961,-1802.975855392074,22660.0
454.0,12.0,199.2385,-1802.9771497095041,22661.0
454.0,13.0,198.0639,-1802.972922518414,22662.0
454.0,14.0,198.5435,-1802.975155870214,22663.0
454.0,15.0,201.0006,-1802.9851303559242,22664.0
454.0,16.0,198.83900000000003,-1802.9810221670498,22665.0
454.0,17.0,201.2338,-1802.961395752038,22666.0
454.0,18.0,203.4327,-1803.002765921944,22667.0
454.0,19.0,200.40099999999998,-1802.98675423436,22668.0
454.0,20.0,199.6086,-1802.977175743799,22669.0
454.0,21.0,198.6702,-1802.984908726922,22670.0
454.0,22.0,198.2121,-1802.9930695752103,22671.0
454.0,23.0,197.9703,-1802.981746412506,22672.0
454.0,24.0,198.3395,-1802.988659300886,22673.0
454.0,25.0,201.0128,-1802.995543991226,22674.0
454.0,26.0,197.2201,-1802.987867798804,22675.0
454.0,27.0,200.2149,-1802.989940261927,22676.0
454.0,28.0,200.2268,-1802.976487310175,22677.0
454.0,29.0,197.7737,-1802.97210826668,22678.0
454.0,30.0,201.7066,-1802.98049551873,22679.0
454.0,31.0,199.3108,-1802.984913879769,22680.0
454.0,32.0,201.4452,-1802.9753617973581,22681.0
454.0,33.0,201.5995,-1802.968815959325,22682.0
454.0,34.0,199.762,-1802.968736656034,22683.0
454.0,35.0,201.0875,-1802.9676314238397,22684.0
454.0,36.0,200.4117,-1802.977049198772,22685.0
454.0,37.0,201.6185,-1802.97495653737,22686.0
454.0,38.0,200.4597,-1802.9974658801088,22687.0
454.0,39.0,200.2807,-1802.986561549556,22688.0
454.0,40.0,200.2396,-1802.9675555185831,22689.0
454.0,41.0,199.0105,-1802.983457782508,22690.0
454.0,42.0,197.5722,-1802.983171044161,22691.0
454.0,43.0,199.4124,-1802.9820084592309,22692.0
454.0,44.0,200.7886,-1802.964778548057,22693.0
454.0,45.0,197.38099999999997,-1802.9747046720252,22694.0
454.0,46.0,200.3454,-1802.96685874182,22695.0
454.0,47.0,201.1472,-1802.999597293059,22696.0
454.0,48.0,199.6818,-1802.969453738411,22697.0
454.0,49.0,198.23,-1802.988739546131,22698.0
454.0,50.0,198.7406,-1802.979664121307,22699.0
455.0,1.0,204.7008,-1802.978552212526,22700.0
455.0,2.0,199.6544,-1802.988968274462,22701.0
455.0,3.0,197.8115,-1802.997963334543,22702.0
455.0,4.0,197.3824,-1802.979624202136,22703.0
455.0,5.0,199.2698,-1803.003726594123,22704.0
455.0,6.0,202.7364,-1802.975851563238,22705.0
455.0,7.0,197.8054,-1802.974617133216,22706.0
455.0,8.0,199.5974,-1802.987845298958,22707.0
455.0,9.0,199.2911,-1802.980554800848,22708.0
455.0,10.0,198.07299999999998,-1802.9834795746451,22709.0
455.0,11.0,199.6475,-1802.9959440888751,22710.0
455.0,12.0,199.6796,-1802.9875641494032,22711.0
455.0,13.0,198.59799999999998,-1802.978364735166,22712.0
455.0,14.0,199.6682,-1802.988014064596,22713.0
455.0,15.0,198.2666,-1802.982849063793,22714.0
455.0,16.0,198.498,-1802.9801019042718,22715.0
455.0,17.0,198.3193,-1802.995807863699,22716.0
455.0,18.0,198.6038,-1802.965911410002,22717.0
455.0,19.0,200.0474,-1802.980712685398,22718.0
455.0,20.0,201.4525,-1802.964657839329,22719.0
455.0,21.0,199.0806,-1802.97742021762,22720.0
455.0,22.0,201.4915,-1802.979509394439,22721.0
455.0,23.0,200.1784,-1802.9767895587117,22722.0
455.0,24.0,201.2844,-1802.994680012173,22723.0
455.0,25.0,198.3665,-1802.977094859948,22724.0
455.0,26.0,201.5023,-1802.986277652883,22725.0
455.0,27.0,198.1661,-1802.981474541614,22726.0
455.0,28.0,200.2298,-1802.9902104770858,22727.0
455.0,29.0,200.8169,-1802.9693770334802,22728.0
455.0,30.0,200.7903,-1802.9742651473928,22729.0
455.0,31.0,198.9476,-1802.9686254925712,22730.0
455.0,32.0,200.5998,-1802.9928754863158,22731.0
455.0,33.0,200.6523,-1802.9689462095112,22732.0
455.0,34.0,199.9444,-1802.9859841388281,22733.0
455.0,35.0,197.6188,-1802.9895160406,22734.0
455.0,36.0,198.8839,-1802.9692991653158,22735.0
455.0,37.0,199.6889,-1802.981488672652,22736.0
455.0,38.0,201.0701,-1802.9811882720608,22737.0
455.0,39.0,200.8259,-1802.9906421339622,22738.0
455.0,40.0,200.5614,-1802.983385574474,22739.0
455.0,41.0,198.0552,-1802.9991825414068,22740.0
455.0,42.0,198.7522,-1802.977499922536,22741.0
455.0,43.0,202.7394,-1802.978388266317,22742.0
455.0,44.0,199.6023,-1802.977968545596,22743.0
455.0,45.0,200.5404,-1802.9964279011292,22744.0
455.0,46.0,199.3447,-1802.977463404669,22745.0
455.0,47.0,200.8488,-1802.962138865428,22746.0
455.0,48.0,201.7658,-1802.981369511021,22747.0
455.0,49.0,199.6495,-1802.9764199754898,22748.0
455.0,50.0,199.3279,-1802.9661285419172,22749.0
456.0,1.0,202.3134,-1802.997697384803,22750.0
456.0,2.0,200.4648,-1802.99456084685,22751.0
456.0,3.0,202.2494,-1802.984940434399,22752.0
456.0,4.0,198.90200000000002,-1802.990702303913,22753.0
456.0,5.0,201.679,-1802.987453130668,22754.0
456.0,6.0,198.4212,-1803.00540484452,22755.0
456.0,7.0,198.9402,-1802.996558321693,22756.0
456.0,8.0,199.5357,-1802.993032094338,22757.0
456.0,9.0,196.6762,-1802.9832401863268,22758.0
456.0,10.0,199.3538,-1802.999711794164,22759.0
456.0,11.0,200.4215,-1802.9834155711371,22760.0
456.0,12.0,199.8996,-1802.966370389159,22761.0
456.0,13.0,199.7063,-1802.9753126008661,22762.0
456.0,14.0,197.4429,-1802.963010659285,22763.0
456.0,15.0,199.262,-1802.9849183529582,22764.0
456.0,16.0,202.0758,-1802.9794509105802,22765.0
456.0,17.0,198.0755,-1802.9760816978892,22766.0
456.0,18.0,202.9339,-1802.9880254849102,22767.0
456.0,19.0,201.2702,-1802.980074086369,22768.0
456.0,20.0,199.4917,-1802.986959030593,22769.0
456.0,21.0,201.9804,-1802.993293772887,22770.0
456.0,22.0,204.8309,-1802.951175919569,22771.0
456.0,23.0,199.4541,-1802.969324736412,22772.0
456.0,24.0,198.9482,-1802.974717492456,22773.0
456.0,25.0,195.9098,-1802.9602251086178,22774.0
456.0,26.0,200.5397,-1802.997450191858,22775.0
456.0,27.0,200.3472,-1802.96366753845,22776.0
456.0,28.0,198.0501,-1802.9793026568411,22777.0
456.0,29.0,201.5395,-1802.9675605486602,22778.0
456.0,30.0,197.668,-1802.9975383334,22779.0
456.0,31.0,201.4697,-1802.9807249383318,22780.0
456.0,32.0,201.2164,-1802.9607061515412,22781.0
456.0,33.0,198.2589,-1802.964214609407,22782.0
456.0,34.0,203.162,-1802.973070639543,22783.0
456.0,35.0,201.7565,-1802.983559966777,22784.0
456.0,36.0,197.1055,-1802.9832881272769,22785.0
456.0,37.0,200.3811,-1802.997814885379,22786.0
456.0,38.0,198.5883,-1802.988448295526,22787.0
456.0,39.0,197.1441,-1802.990084011896,22788.0
456.0,40.0,202.8999,-1802.995546686973,22789.0
456.0,41.0,200.0105,-1802.9841598538198,22790.0
456.0,42.0,200.1052,-1802.9840084556988,22791.0
456.0,43.0,199.9018,-1802.984730275543,22792.0
456.0,44.0,199.1074,-1802.9640756137899,22793.0
456.0,45.0,200.5969,-1802.9912448732032,22794.0
456.0,46.0,197.3566,-1802.983430956821,22795.0
456.0,47.0,200.0186,-1802.984754953951,22796.0
456.0,48.0,201.0124,-1802.993613109068,22797.0
456.0,49.0,196.9298,-1802.984859163963,22798.0
456.0,50.0,199.2365,-1802.9772349570528,22799.0
457.0,1.0,198.9658,-1803.0129633787199,22800.0
457.0,2.0,197.9235,-1802.971840792086,22801.0
457.0,3.0,201.7363,-1802.982019236827,22802.0
457.0,4.0,199.4809,-1802.967596412594,22803.0
457.0,5.0,201.3216,-1802.9752998924898,22804.0
457.0,6.0,199.1623,-1802.9689728679612,22805.0
457.0,7.0,202.6857,-1802.980358801985,22806.0
457.0,8.0,199.4674,-1802.982334751413,22807.0
457.0,9.0,198.1281,-1802.963592268964,22808.0
457.0,10.0,199.2818,-1802.993406841225,22809.0
457.0,11.0,201.7536,-1802.9840838327138,22810.0
457.0,12.0,201.1617,-1802.978220051886,22811.0
457.0,13.0,197.6111,-1802.976667317601,22812.0
457.0,14.0,200.3681,-1802.978871747489,22813.0
457.0,15.0,200.0746,-1802.9752478698708,22814.0
457.0,16.0,203.415,-1802.9714379937632,22815.0
457.0,17.0,199.9774,-1802.981818831322,22816.0
457.0,18.0,199.0109,-1802.994178155122,22817.0
457.0,19.0,200.8125,-1802.987897022613,22818.0
457.0,20.0,198.4421,-1802.966050360242,22819.0
457.0,21.0,199.3912,-1802.983405021272,22820.0
457.0,22.0,201.9654,-1802.976968894375,22821.0
457.0,23.0,201.6434,-1802.995523994039,22822.0
457.0,24.0,198.3332,-1802.9929723417858,22823.0
457.0,25.0,197.551,-1803.000404311087,22824.0
457.0,26.0,199.0467,-1802.955826537522,22825.0
457.0,27.0,197.7908,-1802.9776972023612,22826.0
457.0,28.0,199.0813,-1802.984172746264,22827.0
457.0,29.0,200.7018,-1802.9701193731642,22828.0
457.0,30.0,200.636,-1802.9604151272379,22829.0
457.0,31.0,201.1143,-1802.963073170972,22830.0
457.0,32.0,201.4508,-1802.969054807747,22831.0
457.0,33.0,197.8315,-1802.969083244724,22832.0
457.0,34.0,200.9365,-1802.961470508731,22833.0
457.0,35.0,199.6553,-1802.997262514556,22834.0
457.0,36.0,201.1603,-1802.961794550972,22835.0
457.0,37.0,200.5668,-1802.9709783128158,22836.0
457.0,38.0,200.2399,-1802.983648853144,22837.0
457.0,39.0,198.4406,-1802.989939934387,22838.0
457.0,40.0,202.1752,-1802.967667334794,22839.0
457.0,41.0,200.092,-1802.980839306534,22840.0
457.0,42.0,200.7706,-1802.97453804228,22841.0
457.0,43.0,199.9067,-1802.9823462341892,22842.0
457.0,44.0,199.0709,-1802.994005001898,22843.0
457.0,45.0,199.1349,-1802.989153913247,22844.0
457.0,46.0,200.8366,-1802.979174254877,22845.0
457.0,47.0,202.0235,-1802.986410239605,22846.0
457.0,48.0,201.3473,-1802.986931323364,22847.0
457.0,49.0,198.4793,-1802.984092252662,22848.0
457.0,50.0,198.9483,-1802.980135841836,22849.0
458.0,1.0,199.9569,-1802.9884831011939,22850.0
458.0,2.0,201.308,-1803.0004359376971,22851.0
458.0,3.0,200.0366,-1802.987595940876,22852.0
458.0,4.0,200.4447,-1802.989357837522,22853.0
458.0,5.0,201.4538,-1802.983398059896,22854.0
458.0,6.0,198.2699,-1802.991978180535,22855.0
458.0,7.0,200.8459,-1802.987335766016,22856.0
458.0,8.0,199.5741,-1802.987399279773,22857.0
458.0,9.0,202.2268,-1802.9608077158139,22858.0
458.0,10.0,199.824,-1802.9810736416541,22859.0
458.0,11.0,201.6388,-1802.9935756439802,22860.0
458.0,12.0,201.2598,-1802.991454651376,22861.0
458.0,13.0,198.9836,-1802.9860805990188,22862.0
458.0,14.0,199.4302,-1802.966729717619,22863.0
458.0,15.0,199.9464,-1802.997996983398,22864.0
458.0,16.0,201.0117,-1802.96679483404,22865.0
458.0,17.0,199.9729,-1802.959225751568,22866.0
458.0,18.0,199.0691,-1802.984411340824,22867.0
458.0,19.0,199.37900000000002,-1802.9702515998222,22868.0
458.0,20.0,200.6014,-1802.9701195755451,22869.0
458.0,21.0,201.0577,-1802.975627043146,22870.0
458.0,22.0,199.3589,-1803.004354479493,22871.0
458.0,23.0,198.9049,-1802.986200573322,22872.0
458.0,24.0,199.9376,-1802.988288739772,22873.0
458.0,25.0,199.25900000000001,-1802.9967843336678,22874.0
458.0,26.0,197.5736,-1802.9914690781532,22875.0
458.0,27.0,199.9,-1802.956412740144,22876.0
458.0,28.0,200.8687,-1802.976450790081,22877.0
458.0,29.0,198.6217,-1802.985462349194,22878.0
458.0,30.0,200.51,-1802.989054206888,22879.0
458.0,31.0,199.05200000000002,-1803.005921229129,22880.0
458.0,32.0,199.7313,-1803.012040259216,22881.0
458.0,33.0,200.5225,-1802.994119214547,22882.0
458.0,34.0,201.3672,-1802.984373962211,22883.0
458.0,35.0,198.8432,-1803.009274794651,22884.0
458.0,36.0,201.2459,-1802.979407850457,22885.0
458.0,37.0,200.5557,-1802.991630608017,22886.0
458.0,38.0,201.7741,-1802.9792530994919,22887.0
458.0,39.0,199.50599999999997,-1802.9808101457581,22888.0
458.0,40.0,201.9239,-1802.998822335896,22889.0
458.0,41.0,199.7241,-1802.979577921711,22890.0
458.0,42.0,200.4537,-1802.9818676922698,22891.0
458.0,43.0,201.2268,-1802.980876125762,22892.0
458.0,44.0,200.0715,-1802.9781388959782,22893.0
458.0,45.0,201.5597,-1802.9966427880358,22894.0
458.0,46.0,199.9061,-1802.9972827012712,22895.0
458.0,47.0,198.3289,-1802.986990516999,22896.0
458.0,48.0,200.82299999999998,-1802.980742502553,22897.0
458.0,49.0,200.9942,-1802.982770134216,22898.0
458.0,50.0,199.2785,-1802.985328499114,22899.0
459.0,1.0,200.0901,-1802.976114009382,22900.0
459.0,2.0,198.3147,-1802.9874883565342,22901.0
459.0,3.0,200.9634,-1802.983949928439,22902.0
459.0,4.0,200.7147,-1802.9942080748292,22903.0
459.0,5.0,202.2593,-1802.9703353512189,22904.0
459.0,6.0,199.5599,-1803.0163702823722,22905.0
459.0,7.0,200.9551,-1802.977426914013,22906.0
459.0,8.0,200.6581,-1802.998284040462,22907.0
459.0,9.0,199.209,-1802.970302231932,22908.0
459.0,10.0,202.3771,-1802.969811414916,22909.0
459.0,11.0,199.1438,-1802.976320556321,22910.0
459.0,12.0,197.6067,-1803.0036868117718,22911.0
459.0,13.0,201.6585,-1802.980620739719,22912.0
459.0,14.0,200.0744,-1802.993165789027,22913.0
459.0,15.0,200.4029,-1802.970625365774,22914.0
459.0,16.0,200.4201,-1802.975615107034,22915.0
459.0,17.0,199.9704,-1802.96494624171,22916.0
459.0,18.0,200.2371,-1802.974209858268,22917.0
459.0,19.0,197.25,-1802.980461160149,22918.0
459.0,20.0,196.7304,-1802.970476720252,22919.0
459.0,21.0,201.7543,-1802.9885713665199,22920.0
459.0,22.0,200.8201,-1802.988115673978,22921.0
459.0,23.0,199.5548,-1802.9680189405349,22922.0
459.0,24.0,199.8419,-1802.968382032095,22923.0
459.0,25.0,203.3017,-1802.985685901466,22924.0
459.0,26.0,201.7997,-1802.977370248637,22925.0
459.0,27.0,199.7721,-1802.989095867546,22926.0
459.0,28.0,197.6282,-1802.9720352661068,22927.0
459.0,29.0,198.4706,-1802.9944927415759,22928.0
459.0,30.0,200.3847,-1802.9623865548551,22929.0
459.0,31.0,199.2301,-1802.995294241553,22930.0
459.0,32.0,198.535,-1802.975339550731,22931.0
459.0,33.0,198.5078,-1802.981586777344,22932.0
459.0,34.0,199.8774,-1802.992847413363,22933.0
459.0,35.0,199.0959,-1802.9677245954708,22934.0
459.0,36.0,200.1898,-1802.9883218316559,22935.0
459.0,37.0,201.4781,-1802.993737161257,22936.0
459.0,38.0,199.4805,-1802.9730548381922,22937.0
459.0,39.0,197.653,-1802.993834786071,22938.0
459.0,40.0,201.3648,-1802.9813778272849,22939.0
459.0,41.0,199.3109,-1802.9986432497751,22940.0
459.0,42.0,196.8454,-1802.984302216794,22941.0
459.0,43.0,199.585,-1802.982336112112,22942.0
459.0,44.0,198.9332,-1802.987265228443,22943.0
459.0,45.0,199.0456,-1802.983690738411,22944.0
459.0,46.0,200.3947,-1802.973041943635,22945.0
459.0,47.0,201.4195,-1802.991328467131,22946.0
459.0,48.0,200.3026,-1802.984931555699,22947.0
459.0,49.0,199.4988,-1802.9840198956022,22948.0
459.0,50.0,201.4218,-1802.9582664311458,22949.0
460.0,1.0,199.917,-1802.980041414527,22950.0
460.0,2.0,201.7324,-1802.98696608733,22951.0
460.0,3.0,198.7263,-1802.989351091049,22952.0
460.0,4.0,200.602,-1802.9952780078092,22953.0
460.0,5.0,197.8538,-1802.995402437341,22954.0
460.0,6.0,198.9869,-1802.9871097138669,22955.0
460.0,7.0,202.3546,-1802.9706113490197,22956.0
460.0,8.0,201.5912,-1802.9740470129032,22957.0
460.0,9.0,200.1623,-1802.990723756729,22958.0
460.0,10.0,197.9174,-1802.9965173196358,22959.0
460.0,11.0,202.1093,-1802.9664540131491,22960.0
460.0,12.0,200.8137,-1802.966236177725,22961.0
460.0,13.0,200.7248,-1802.976236231611,22962.0
460.0,14.0,201.9677,-1802.9756992986302,22963.0
460.0,15.0,199.0987,-1802.98387421137,22964.0
460.0,16.0,200.1462,-1802.962246805518,22965.0
460.0,17.0,198.98,-1803.0008361889609,22966.0
460.0,18.0,200.2273,-1802.9938780883929,22967.0
460.0,19.0,199.0916,-1802.997023792619,22968.0
460.0,20.0,200.6543,-1802.999407765979,22969.0
460.0,21.0,200.572,-1802.988621584538,22970.0
460.0,22.0,199.3027,-1802.980422041863,22971.0
460.0,23.0,198.5115,-1803.007936645224,22972.0
460.0,24.0,200.6823,-1802.970189568768,22973.0
460.0,25.0,199.3027,-1802.982041737645,22974.0
460.0,26.0,201.6168,-1802.975749813028,22975.0
460.0,27.0,202.3673,-1802.991397700031,22976.0
460.0,28.0,199.1283,-1802.987100416591,22977.0
460.0,29.0,200.13400000000001,-1802.9800901213691,22978.0
460.0,30.0,197.7316,-1802.995103510717,22979.0
460.0,31.0,200.9296,-1803.006546563921,22980.0
460.0,32.0,199.5798,-1802.9897932376339,22981.0
460.0,33.0,200.1201,-1802.9940504820859,22982.0
460.0,34.0,200.7133,-1802.990637659711,22983.0
460.0,35.0,200.21200000000002,-1802.9815708700228,22984.0
460.0,36.0,205.2907,-1802.975493980029,22985.0
460.0,37.0,200.4702,-1802.974487240391,22986.0
460.0,38.0,199.9699,-1802.9869574068562,22987.0
460.0,39.0,199.3486,-1803.005253843571,22988.0
460.0,40.0,198.2371,-1802.9842243317441,22989.0
460.0,41.0,200.9014,-1802.997439707699,22990.0
460.0,42.0,198.3121,-1802.981522292671,22991.0
460.0,43.0,200.8752,-1802.979975584075,22992.0
460.0,44.0,200.8907,-1802.969193931132,22993.0
460.0,45.0,199.1005,-1802.991760793841,22994.0
460.0,46.0,199.7711,-1802.972929675841,22995.0
460.0,47.0,201.3942,-1802.983344114158,22996.0
460.0,48.0,199.0556,-1802.9692867107378,22997.0
460.0,49.0,199.3181,-1802.992005227742,22998.0
460.0,50.0,199.7653,-1802.971528449829,22999.0
461.0,1.0,200.3063,-1802.988264602882,23000.0
461.0,2.0,198.2054,-1802.996321870744,23001.0
461.0,3.0,198.3698,-1802.987139268808,23002.0
461.0,4.0,199.8697,-1802.9707743292652,23003.0
461.0,5.0,198.7047,-1803.0056089837522,23004.0
461.0,6.0,200.0394,-1802.978508376983,23005.0
461.0,7.0,198.9613,-1802.987275062337,23006.0
461.0,8.0,197.6416,-1802.9797417957088,23007.0
461.0,9.0,201.338,-1802.9797977871801,23008.0
461.0,10.0,199.5669,-1802.9800593533103,23009.0
461.0,11.0,197.6048,-1802.971588026423,23010.0
461.0,12.0,198.4765,-1802.987843736298,23011.0
461.0,13.0,197.2703,-1802.991429406351,23012.0
461.0,14.0,199.9034,-1802.9733416777697,23013.0
461.0,15.0,198.7859,-1802.970916179986,23014.0
461.0,16.0,201.2798,-1802.981366034641,23015.0
461.0,17.0,199.7629,-1802.987246087333,23016.0
461.0,18.0,200.0925,-1802.987782495773,23017.0
461.0,19.0,199.9973,-1802.986990307676,23018.0
461.0,20.0,199.7575,-1802.970832409078,23019.0
461.0,21.0,198.8679,-1802.960836211013,23020.0
461.0,22.0,199.6616,-1802.9818736681038,23021.0
461.0,23.0,199.9863,-1802.9867581140759,23022.0
461.0,24.0,199.7386,-1802.9954523496192,23023.0
461.0,25.0,200.3589,-1802.9780464908042,23024.0
461.0,26.0,201.5237,-1802.969683445538,23025.0
461.0,27.0,198.905,-1802.973821018163,23026.0
461.0,28.0,199.326,-1802.9698812420959,23027.0
461.0,29.0,200.3203,-1802.970697034667,23028.0
461.0,30.0,199.7435,-1802.96863705195,23029.0
461.0,31.0,200.2609,-1802.972204270538,23030.0
461.0,32.0,199.9284,-1802.992395514043,23031.0
461.0,33.0,198.88,-1802.988631687242,23032.0
461.0,34.0,199.7692,-1802.974449108894,23033.0
461.0,35.0,198.3261,-1802.9956929341658,23034.0
461.0,36.0,197.7722,-1802.987453164051,23035.0
461.0,37.0,200.688,-1802.993174060124,23036.0
461.0,38.0,200.3403,-1802.9620376262978,23037.0
461.0,39.0,202.2737,-1802.997761693064,23038.0
461.0,40.0,199.7269,-1802.9908242425931,23039.0
461.0,41.0,199.3966,-1802.9777611954792,23040.0
461.0,42.0,199.8324,-1802.971504430496,23041.0
461.0,43.0,200.0166,-1802.9786809909021,23042.0
461.0,44.0,201.6609,-1802.989440955832,23043.0
461.0,45.0,197.6746,-1802.978766031095,23044.0
461.0,46.0,199.4425,-1802.9870808210321,23045.0
461.0,47.0,198.8603,-1803.0014867443952,23046.0
461.0,48.0,200.9876,-1802.988655983912,23047.0
461.0,49.0,200.8995,-1802.9767161303698,23048.0
461.0,50.0,202.8454,-1802.99220834887,23049.0
462.0,1.0,203.4015,-1802.9677215065008,23050.0
462.0,2.0,199.4977,-1802.997035673486,23051.0
462.0,3.0,201.0798,-1802.967684270619,23052.0
462.0,4.0,197.8047,-1802.993832786643,23053.0
462.0,5.0,199.895,-1802.9875367675602,23054.0
462.0,6.0,200.739,-1802.987320688293,23055.0
462.0,7.0,200.1226,-1802.9927269359039,23056.0
462.0,8.0,199.7289,-1802.992820404334,23057.0
462.0,9.0,199.5932,-1802.9876890276848,23058.0
462.0,10.0,198.97799999999998,-1802.991662153336,23059.0
462.0,11.0,197.597,-1803.010175175813,23060.0
462.0,12.0,199.6734,-1802.986571055208,23061.0
462.0,13.0,198.1038,-1802.990029646467,23062.0
462.0,14.0,199.4948,-1802.982575814949,23063.0
462.0,15.0,199.5405,-1802.995317446958,23064.0
462.0,16.0,200.82299999999998,-1802.9945723757269,23065.0
462.0,17.0,200.3677,-1802.9607606168452,23066.0
462.0,18.0,199.2414,-1802.966106435646,23067.0
462.0,19.0,197.6677,-1802.999911722761,23068.0
462.0,20.0,199.8653,-1802.971659262572,23069.0
462.0,21.0,197.4007,-1802.977165445704,23070.0
462.0,22.0,198.7349,-1802.993771007984,23071.0
462.0,23.0,200.0617,-1802.9924553909188,23072.0
462.0,24.0,199.9285,-1802.976357277304,23073.0
462.0,25.0,200.3295,-1802.975092475178,23074.0
462.0,26.0,198.9807,-1802.954990085032,23075.0
462.0,27.0,199.3702,-1802.977816388706,23076.0
462.0,28.0,198.37900000000002,-1802.990412893027,23077.0
462.0,29.0,199.9886,-1802.994717448584,23078.0
462.0,30.0,201.1532,-1802.9831247288769,23079.0
462.0,31.0,200.3131,-1802.9875724735898,23080.0
462.0,32.0,199.3508,-1802.985083489585,23081.0
462.0,33.0,200.1333,-1802.990118874879,23082.0
462.0,34.0,201.5403,-1802.9927566014771,23083.0
462.0,35.0,197.7572,-1802.981785841943,23084.0
462.0,36.0,200.5348,-1802.968664877424,23085.0
462.0,37.0,198.2883,-1802.9807638941897,23086.0
462.0,38.0,200.9846,-1802.986767516792,23087.0
462.0,39.0,197.967,-1802.977856805141,23088.0
462.0,40.0,201.041,-1802.945644014972,23089.0
462.0,41.0,200.3495,-1802.982331380773,23090.0
462.0,42.0,199.2693,-1802.987760987909,23091.0
462.0,43.0,200.4584,-1802.984360469487,23092.0
462.0,44.0,200.2915,-1802.9913687566088,23093.0
462.0,45.0,200.75099999999998,-1803.005973142833,23094.0
462.0,46.0,200.44099999999997,-1802.9911822432282,23095.0
462.0,47.0,200.2819,-1802.997061318454,23096.0
462.0,48.0,198.7824,-1802.99581195817,23097.0
462.0,49.0,199.68200000000002,-1802.9835883102262,23098.0
462.0,50.0,197.394,-1802.987462432302,23099.0
463.0,1.0,199.9383,-1802.996547365577,23100.0
463.0,2.0,203.3929,-1802.9936291095398,23101.0
463.0,3.0,202.8146,-1802.969771664653,23102.0
463.0,4.0,200.1473,-1802.987307860286,23103.0
463.0,5.0,199.6386,-1802.943695047676,23104.0
463.0,6.0,199.2235,-1802.966941529829,23105.0
463.0,7.0,199.6737,-1802.997873725629,23106.0
463.0,8.0,198.1338,-1802.9928140434802,23107.0
463.0,9.0,200.8752,-1802.979220889556,23108.0
463.0,10.0,202.2907,-1802.988054263439,23109.0
463.0,11.0,200.4888,-1802.958695580885,23110.0
463.0,12.0,197.2481,-1802.9799426808222,23111.0
463.0,13.0,201.1448,-1802.964698458713,23112.0
463.0,14.0,199.3017,-1802.97909465716,23113.0
463.0,15.0,200.3941,-1802.9996129504832,23114.0
463.0,16.0,200.6909,-1802.9892119463861,23115.0
463.0,17.0,201.1204,-1802.993748053219,23116.0
463.0,18.0,197.2226,-1802.9835651287412,23117.0
463.0,19.0,201.5546,-1802.977575929946,23118.0
463.0,20.0,198.1133,-1803.0063089647479,23119.0
463.0,21.0,201.3145,-1802.983577126031,23120.0
463.0,22.0,199.5814,-1802.9880303370899,23121.0
463.0,23.0,198.1334,-1802.990542098817,23122.0
463.0,24.0,199.0182,-1802.980918455469,23123.0
463.0,25.0,198.6946,-1802.9865390956272,23124.0
463.0,26.0,196.1547,-1802.988926065585,23125.0
463.0,27.0,198.8004,-1802.981678515344,23126.0
463.0,28.0,199.2231,-1802.986971612694,23127.0
463.0,29.0,200.8062,-1802.9720608708872,23128.0
463.0,30.0,203.1809,-1802.983238743066,23129.0
463.0,31.0,198.8624,-1802.993051994448,23130.0
463.0,32.0,199.4353,-1802.9764805243103,23131.0
463.0,33.0,201.0562,-1802.955485540451,23132.0
463.0,34.0,200.0403,-1802.992936845571,23133.0
463.0,35.0,201.0927,-1802.9796132335282,23134.0
463.0,36.0,202.6314,-1802.977363337567,23135.0
463.0,37.0,199.06400000000002,-1802.986400738447,23136.0
463.0,38.0,199.4124,-1802.990844812035,23137.0
463.0,39.0,197.248,-1802.984291087788,23138.0
463.0,40.0,197.2839,-1802.950335675102,23139.0
463.0,41.0,202.6186,-1802.9884210620291,23140.0
463.0,42.0,201.6322,-1802.995748476629,23141.0
463.0,43.0,200.1505,-1802.976767116799,23142.0
463.0,44.0,198.3662,-1802.974580026825,23143.0
463.0,45.0,201.218,-1802.965250820513,23144.0
463.0,46.0,199.4327,-1802.985237702959,23145.0
463.0,47.0,199.9891,-1802.9951372119488,23146.0
463.0,48.0,198.6404,-1802.989840672463,23147.0
463.0,49.0,201.0162,-1802.9747988441338,23148.0
463.0,50.0,199.9189,-1802.999749671942,23149.0
464.0,1.0,201.2247,-1802.9989781940772,23150.0
