cycle,geometry,ccs,dft_energy
0523,19,190.2062,-1476.831329411732
0523,20,188.7461,-1476.849956063753
0523,21,188.4739,-1476.859299980531
0523,22,188.6208,-1476.833609436329
0523,23,187.6445,-1476.863275336358
0523,24,188.9755,-1476.848376753899
0523,25,185.1951,-1476.844138261845
0523,26,189.9287,-1476.836686512841
0523,27,190.6898,-1476.827754396268
0523,28,189.5245,-1476.844964920236
0523,29,189.3357,-1476.850348624085
0523,30,189.2385,-1476.853452832986
0523,31,188.3607,-1476.835986929113
0523,32,186.7576,-1476.849987631501
0523,33,189.6917,-1476.836325991094
0523,34,187.6755,-1476.842121953398
0523,35,186.1414,-1476.836676941245
0523,36,187.6899,-1476.844254903514
0523,37,185.8615,-1476.839113445987
0523,38,190.1276,-1476.833079015657
0523,39,189.2939,-1476.852066722107
0523,40,187.7655,-1476.837976386246
0523,41,189.1691,-1476.824735689636
0523,42,186.427,-1476.832164931606
0523,43,189.7386,-1476.824612284644
0523,44,187.8484,-1476.848550487957
0523,45,188.9157,-1476.82481215193
0523,46,188.1595,-1476.849594450433
0523,47,188.1869,-1476.8449073908
0523,48,187.5309,-1476.853853585073
0523,49,187.9537,-1476.821374459274
0523,50,189.1232,-1476.83943459872
0524,01,185.8268,-1476.843342069161
0524,02,187.1595,-1476.846244150813
0524,03,187.0876,-1476.843503760025
0524,04,186.3927,-1476.805991709446
0524,05,187.8085,-1476.840689612484
0524,06,188.1086,-1476.837895993645
0524,07,184.3301,-1476.837958945654
0524,08,185.6579,-1476.792697440758
0524,09,186.6243,-1476.828455393494
0524,10,186.5575,-1476.823267374159
0524,11,186.3675,-1476.829366935742
0524,12,189.9848,-1476.821957363589
0524,13,187.2803,-1476.835603568323
0524,14,186.4416,-1476.818212471257
0524,15,186.4919,-1476.813381183885
0524,16,188.5942,-1476.830420234544
0524,17,188.2442,-1476.825310816464
0524,18,186.2741,-1476.835925878487
0524,19,187.9711,-1476.81879797525
0524,20,186.0733,-1476.835111796416
0524,21,186.0617,-1476.835088474982
0524,22,187.5907,-1476.799270556229
0524,23,188.2406,-1476.8416668071
0524,24,187.3448,-1476.834993179802
0524,25,186.1677,-1476.835789397635
0524,26,186.288,-1476.825479074093
0524,27,187.0851,-1476.821021831135
0524,28,189.66,-1476.842128346189
0524,29,187.1128,-1476.858422189515
0524,30,186.3932,-1476.845770136386
0524,31,189.1938,-1476.822191672737
0524,32,188.248,-1476.833622535704
0524,33,187.8858,-1476.840695683959
0524,34,186.1328,-1476.829260883971
0524,35,187.4378,-1476.839553844963
0524,36,185.8281,-1476.835669616115
0524,37,185.6811,-1476.851805679516
0524,38,187.1368,-1476.83268090319
0524,39,188.415,-1476.848770601223
0524,40,187.4544,-1476.834308720452
0524,41,186.7806,-1476.853291832354
0524,42,187.0737,-1476.850077383131
0524,43,188.4303,-1476.8341455576
0524,44,187.7874,-1476.84559909185
0524,45,187.2898,-1476.824885366941
0524,46,186.3875,-1476.844140477449
0524,47,187.1798,-1476.84233649783
0524,48,187.926,-1476.826253609604
0524,49,185.7054,-1476.824424529976
0524,50,186.1716,-1476.84638025416
0525,01,188.4604,-1476.840403040777
0525,02,186.7306,-1476.826305648616
0525,03,186.9495,-1476.841087195088
0525,04,186.2918,-1476.845157926664
0525,05,188.2442,-1476.834542360055
0525,06,187.3618,-1476.846130862927
0525,07,184.2266,-1476.831531037493
0525,08,188.1519,-1476.836682148381
0525,09,185.6904,-1476.834980464579
0525,10,185.4396,-1476.835276452739
0525,11,188.0197,-1476.840197303356
0525,12,186.7106,-1476.820288376055
0525,13,186.3673,-1476.833799587285
0525,14,183.3317,-1476.824156960932
0525,15,185.9469,-1476.833915292345
0525,16,185.3076,-1476.840039346
0525,17,186.4078,-1476.839753193678
0525,18,185.5457,-1476.831668704209
0525,19,185.3677,-1476.840009540367
0525,20,187.3803,-1476.822809238624
0525,21,184.8571,-1476.857658719709
0525,22,187.0287,-1476.836955390407
0525,23,186.9893,-1476.829875147367
0525,24,185.0811,-1476.82246211825
0525,25,185.532,-1476.846684707168
0525,26,185.9943,-1476.847035213991
0525,27,187.3839,-1476.825748624632
0525,28,185.1814,-1476.835645845984
0525,29,186.2825,-1476.830232921367
0525,30,186.2459,-1476.841552329023
0525,31,184.5583,-1476.844161126497
0525,32,185.3623,-1476.844861813144
0525,33,184.1144,-1476.852604925482
0525,34,185.0488,-1476.84881104957
0525,35,185.3079,-1476.849572269607
0525,36,186.2604,-1476.836514701877
0525,37,186.58,-1476.836098423588
0525,38,184.8244,-1476.83182119388
0525,39,185.6357,-1476.842438203776
0525,40,184.9277,-1476.847192747055
0525,41,186.141,-1476.845328749201
0525,42,187.0886,-1476.845186553379
0525,43,186.7252,-1476.816048722853
0525,44,185.2034,-1476.846589247315
0525,45,183.4846,-1476.839725238933
0525,46,185.1535,-1476.819496459754
0525,47,187.0388,-1476.840880739821
0525,48,185.7557,-1476.852041535816
0525,49,183.5756,-1476.831988531683
0525,50,184.8468,-1476.832313165359
0526,01,186.881,-1476.848862953794
0526,02,187.15,-1476.849189119568
0526,03,188.1233,-1476.835098347074
0526,04,188.0962,-1476.835392624112
0526,05,189.3951,-1476.841088685942
0526,06,188.1661,-1476.845580335298
0526,07,188.7316,-1476.855407068448
0526,08,188.3678,-1476.834559955792
0526,09,189.0011,-1476.834423600771
0526,10,189.2473,-1476.81768755119
0526,11,190.434,-1476.833408353164
0526,12,186.8826,-1476.833965892471
0526,13,187.9063,-1476.849621523681
0526,14,189.3569,-1476.831789202927
0526,15,187.2574,-1476.853165953144
0526,16,187.1699,-1476.844222659789
0526,17,187.3011,-1476.837181454704
0526,18,190.5457,-1476.82206472985
0526,19,187.817,-1476.843476883075
0526,20,189.9698,-1476.827661095116
0526,21,186.6325,-1476.841966791691
0526,22,186.8413,-1476.830165234799
0526,23,187.1424,-1476.845917423285
0526,24,186.7822,-1476.845817302881
0526,25,189.2064,-1476.81704381395
0526,26,186.3224,-1476.834004686421
0526,27,188.881,-1476.847141999073
0526,28,187.8869,-1476.838455136035
0526,29,188.9322,-1476.842999722804
0526,30,188.3439,-1476.847171421706
0526,31,187.1224,-1476.832130462228
0526,32,187.0781,-1476.843912117924
0526,33,188.3444,-1476.865250562323
0526,34,185.1776,-1476.826852071554
0526,35,188.6437,-1476.837659539563
0526,36,189.3288,-1476.843520707914
0526,37,189.111,-1476.852456714235
0526,38,190.2711,-1476.838108480232
0526,39,187.997,-1476.832519022158
0526,40,184.798,-1476.829293113403
0526,41,186.5716,-1476.826688380083
0526,42,187.6554,-1476.834251481734
0526,43,187.6857,-1476.849602084926
0526,44,189.2003,-1476.837993886872
0526,45,188.1342,-1476.854370730819
0526,46,188.4107,-1476.836923079837
0526,47,187.4741,-1476.844105976245
0526,48,188.8436,-1476.849818729198
0526,49,186.7809,-1476.823268432817
0526,50,185.547,-1476.842157715204
0527,01,189.3003,-1476.831457785605
0527,02,185.7645,-1476.85766012173
0527,03,185.694,-1476.834302793588
0527,04,186.6821,-1476.836834853836
0527,05,188.7044,-1476.852454196792
0527,06,188.9482,-1476.845029257724
0527,07,188.6298,-1476.847418569274
0527,08,187.1764,-1476.846249775683
0527,09,186.166,-1476.851734162656
0527,10,189.3895,-1476.838402168909
0527,11,191.1873,-1476.853563098815
0527,12,188.7317,-1476.834445248063
0527,13,189.2706,-1476.840009480114
0527,14,184.0832,-1476.846215058931
0527,15,185.2332,-1476.847866443258
0527,16,185.4215,-1476.837432977013
0527,17,188.2373,-1476.864006628602
0527,18,185.4709,-1476.816380178968
0527,19,187.4588,-1476.834771683484
0527,20,186.7388,-1476.861424005621
0527,21,186.4511,-1476.83125361167
0527,22,184.495,-1476.860704643604
0527,23,186.7361,-1476.83886588877
0527,24,184.7561,-1476.83713809848
0527,25,184.3073,-1476.839639009838
0527,26,186.9746,-1476.834646919996
0527,27,186.6495,-1476.839693030721
0527,28,186.8301,-1476.856995055858
0527,29,186.2537,-1476.843287992187
0527,30,186.4374,-1476.83849362211
0527,31,186.3604,-1476.847221449968
0527,32,187.3442,-1476.827089358534
0527,33,186.759,-1476.841021061844
0527,34,189.1626,-1476.839453327003
0527,35,186.2486,-1476.841422818182
0527,36,181.5176,-1476.851911560061
0527,37,186.4655,-1476.828565107437
0527,38,186.7115,-1476.837959684229
0527,39,185.1734,-1476.827641240501
0527,40,187.4859,-1476.815352483105
0527,41,184.7432,-1476.826329948798
0527,42,184.6943,-1476.822637223474
0527,43,187.9214,-1476.843523201153
0527,44,188.4995,-1476.82455759233
0527,45,187.637,-1476.82996151265
0527,46,187.7593,-1476.862382086031
0527,47,188.2597,-1476.839613075634
0527,48,185.1175,-1476.851219317759
0527,49,189.3177,-1476.852610237235
0527,50,187.5405,-1476.839162859286
0528,01,186.2742,-1476.825402391127
0528,02,184.3746,-1476.832884786329
0528,03,185.5446,-1476.845154288694
0528,04,185.7824,-1476.837062268703
0528,05,187.8474,-1476.842704966284
0528,06,185.9924,-1476.830623286498
0528,07,185.747,-1476.843787029428
0528,08,188.0269,-1476.839408955562
0528,09,186.6122,-1476.83391182883
0528,10,186.0856,-1476.842666015074
0528,11,184.9458,-1476.8258339277
0528,12,186.1511,-1476.829806867438
0528,13,186.945,-1476.849936922922
0528,14,184.7717,-1476.843383112148
0528,15,186.1511,-1476.835275852523
0528,16,184.8046,-1476.820818180669
0528,17,186.4184,-1476.836967651318
0528,18,184.815,-1476.838844170916
0528,19,183.9726,-1476.80968451481
0528,20,186.3619,-1476.842837638371
0528,21,185.4904,-1476.84795374265
0528,22,182.8335,-1476.826950014556
0528,23,185.1697,-1476.834639750415
0528,24,185.8131,-1476.837574693429
0528,25,185.1888,-1476.838979259932
0528,26,189.1393,-1476.836877401461
0528,27,185.4001,-1476.818158783247
0528,28,184.8917,-1476.859370868285
0528,29,187.6749,-1476.821804982935
0528,30,184.4311,-1476.847268180588
0528,31,187.6857,-1476.849024188669
0528,32,184.038,-1476.865372492293
0528,33,185.7887,-1476.842082108134
0528,34,185.1484,-1476.837483410999
0528,35,185.988,-1476.829964211292
0528,36,184.7115,-1476.862801025246
0528,37,184.1032,-1476.849713238675
0528,38,186.8048,-1476.851636337065
0528,39,187.5654,-1476.835941259415
0528,40,185.2198,-1476.835324665208
0528,41,188.1467,-1476.822302193336
0528,42,185.626,-1476.829578959979
0528,43,185.7858,-1476.857221286414
0528,44,187.275,-1476.835043632569
0528,45,186.155,-1476.833468101349
0528,46,186.8184,-1476.826209531428
0528,47,188.3495,-1476.832076950879
0528,48,187.5249,-1476.842083706704
0528,49,185.3691,-1476.84698338306
0528,50,186.7169,-1476.839807102722
0529,01,185.9903,-1476.838913125983
0529,02,187.8929,-1476.826281727025
0529,03,186.8867,-1476.833469153738
0529,04,185.5417,-1476.842451313859
0529,05,187.6753,-1476.851006798238
0529,06,187.2516,-1476.846852475566
0529,07,188.0119,-1476.837994104947
0529,08,186.3524,-1476.853010180241
0529,09,187.9189,-1476.85288991411
0529,10,187.7426,-1476.844074418472
0529,11,187.0525,-1476.835113698972
0529,12,188.6552,-1476.844015015074
0529,13,191.2539,-1476.835945016647
0529,14,188.8677,-1476.842173200457
0529,15,188.6976,-1476.834478374741
0529,16,186.5441,-1476.822605330194
0529,17,187.7507,-1476.845515065332
0529,18,187.202,-1476.846049017475
0529,19,189.7053,-1476.84376702389
0529,20,188.2776,-1476.847076442839
0529,21,186.4685,-1476.84090446987
0529,22,188.7214,-1476.849620179758
0529,23,187.1644,-1476.83663754361
0529,24,189.1271,-1476.820595723028
0529,25,190.5314,-1476.859528715445
0529,26,187.0094,-1476.84778372814
0529,27,188.2325,-1476.846375993319
0529,28,190.6683,-1476.818501647015
0529,29,188.5093,-1476.847800793611
0529,30,190.1582,-1476.861374562905
0529,31,186.5328,-1476.833592002937
0529,32,187.698,-1476.821270086374
0529,33,186.9979,-1476.828822445996
0529,34,185.7961,-1476.846498907268
0529,35,186.257,-1476.829488801166
0529,36,184.0897,-1476.841011487133
0529,37,187.4636,-1476.825167498982
0529,38,187.8504,-1476.825309648827
0529,39,187.0065,-1476.838757053708
0529,40,184.5075,-1476.824200145175
0529,41,186.328,-1476.841917046016
0529,42,187.4699,-1476.843018219532
0529,43,185.7651,-1476.844066905684
0529,44,187.2359,-1476.850104058215
0529,45,184.7017,-1476.840418673643
0529,46,184.5798,-1476.851886487015
0529,47,185.956,-1476.853345753678
0529,48,185.3326,-1476.833039339577
0529,49,187.4366,-1476.841542595658
0529,50,185.3715,-1476.855571824481
0530,01,186.9603,-1476.83389739204
0530,02,186.5615,-1476.828752649034
0530,03,186.0606,-1476.847185389245
0530,04,185.8772,-1476.856083028003
0530,05,186.6728,-1476.842333094915
0530,06,186.5842,-1476.849839860731
0530,07,186.5575,-1476.83785143667
0530,08,186.6708,-1476.855207179695
0530,09,186.1815,-1476.846595971521
0530,10,184.8753,-1476.836967074788
0530,11,185.9351,-1476.83859340522
0530,12,186.5184,-1476.829396209317
0530,13,185.9129,-1476.837655431658
0530,14,184.8616,-1476.84460678707
0530,15,183.1761,-1476.851572257816
0530,16,183.8597,-1476.847393986661
0530,17,186.4244,-1476.822097473051
0530,18,185.693,-1476.839346371585
0530,19,186.2058,-1476.824911732978
0530,20,187.2335,-1476.844692701648
0530,21,185.5921,-1476.851765730692
0530,22,186.7011,-1476.840529606496
0530,23,187.3457,-1476.829979942907
0530,24,185.9544,-1476.814238151519
0530,25,185.8194,-1476.854577962178
0530,26,185.243,-1476.849866103542
0530,27,186.8553,-1476.842753805675
0530,28,186.1918,-1476.827747231417
0530,29,182.8754,-1476.852476324529
0530,30,183.9292,-1476.846333415021
0530,31,184.5517,-1476.844144061523
0530,32,185.7494,-1476.816772718782
0530,33,185.5537,-1476.832736102935
0530,34,185.6064,-1476.85431916834
0530,35,184.8905,-1476.844072166791
0530,36,185.8683,-1476.84128923662
0530,37,184.5001,-1476.847215498317
0530,38,185.7368,-1476.815718607813
0530,39,184.0257,-1476.842117195361
0530,40,185.4543,-1476.846193113044
0530,41,188.0013,-1476.825306341382
0530,42,189.2435,-1476.830092846763
0530,43,185.5707,-1476.838222903191
0530,44,186.7392,-1476.836240672897
0530,45,184.1435,-1476.838778469436
0530,46,187.0928,-1476.823328443372
0530,47,186.6589,-1476.823918672926
0530,48,185.8006,-1476.848593976566
0530,49,185.7633,-1476.840990487837
0530,50,187.8277,-1476.827336040349
0531,01,186.2363,-1476.827985266675
0531,02,187.7267,-1476.853386952912
0531,03,186.2062,-1476.85014002839
0531,04,186.8222,-1476.829704090251
0531,05,186.6218,-1476.828284095068
0531,06,184.8257,-1476.841250632567
0531,07,184.6345,-1476.831955765677
0531,08,185.4618,-1476.844113188861
0531,09,185.8851,-1476.832940575054
0531,10,186.2983,-1476.837826801285
0531,11,185.4427,-1476.815945408181
0531,12,189.2613,-1476.838520780211
0531,13,186.6631,-1476.822917227844
0531,14,187.5872,-1476.8349418411
0531,15,187.8499,-1476.828265047442
0531,16,186.9054,-1476.826530081143
0531,17,184.9794,-1476.846328530065
0531,18,187.5655,-1476.849402278681
0531,19,186.3575,-1476.858239992946
0531,20,184.398,-1476.845391550451
0531,21,186.9416,-1476.839219203586
0531,22,185.4802,-1476.858788545994
0531,23,186.4373,-1476.841980588831
0531,24,186.839,-1476.823814946373
0531,25,186.5177,-1476.830291298885
0531,26,186.6231,-1476.849123337659
0531,27,187.2985,-1476.83123644599
0531,28,185.5788,-1476.810575927904
0531,29,188.2856,-1476.825049827688
0531,30,186.7841,-1476.833380612848
0531,31,189.6349,-1476.830230997001
0531,32,188.0338,-1476.844052779892
0531,33,185.1271,-1476.845033737391
0531,34,186.6932,-1476.831588524865
0531,35,188.353,-1476.833529453877
0531,36,184.6635,-1476.830391778377
0531,37,186.717,-1476.817020803788
0531,38,184.8594,-1476.82945650495
0531,39,186.128,-1476.830656853542
0531,40,184.8232,-1476.838377667332
0531,41,185.7016,-1476.833645433288
0531,42,184.3173,-1476.834943900963
0531,43,187.8828,-1476.830939004732
0531,44,187.423,-1476.834868390577
0531,45,186.129,-1476.864611862496
0531,46,186.8189,-1476.8336397102
0531,47,186.0154,-1476.838582462113
0531,48,184.6023,-1476.851263782122
0531,49,188.4057,-1476.842960519622
0531,50,185.7648,-1476.841063272809
0532,01,186.4502,-1476.842459302016
0532,02,187.3117,-1476.824294651442
0532,03,185.7419,-1476.829196223958
0532,04,187.7911,-1476.812941987563
0532,05,184.7453,-1476.844169868419
0532,06,187.2962,-1476.840322590818
0532,07,183.9951,-1476.847449721699
0532,08,185.6399,-1476.843848046058
0532,09,186.201,-1476.831005231454
0532,10,186.3504,-1476.831306315922
0532,11,186.8639,-1476.846401959801
0532,12,183.7414,-1476.838536176364
0532,13,186.5616,-1476.821093035945
0532,14,184.7447,-1476.840100800375
0532,15,185.0295,-1476.836261180945
0532,16,187.6483,-1476.842824672444
0532,17,184.9575,-1476.832235299761
0532,18,186.3527,-1476.832832241399
0532,19,183.4372,-1476.839901848873
0532,20,186.5756,-1476.835280459978
0532,21,185.8493,-1476.854290531709
0532,22,184.3197,-1476.831901322354
0532,23,185.6862,-1476.844342916811
0532,24,183.9735,-1476.821242549058
0532,25,187.3365,-1476.844346258968
0532,26,184.5476,-1476.829506205418
0532,27,188.0662,-1476.832926561053
0532,28,186.6944,-1476.838705489432
0532,29,185.0263,-1476.826272706564
0532,30,185.4631,-1476.832466060567
0532,31,184.6969,-1476.849651277867
0532,32,187.0998,-1476.829728877547
0532,33,184.2687,-1476.847267335731
0532,34,185.7845,-1476.830311209004
0532,35,187.2037,-1476.856991649247
0532,36,184.1899,-1476.83725287295
0532,37,187.407,-1476.828847592468
0532,38,185.3167,-1476.842515014788
0532,39,185.8856,-1476.837504690232
0532,40,185.2694,-1476.848188060462
0532,41,185.9533,-1476.827740421201
0532,42,184.7744,-1476.827093864315
0532,43,187.4124,-1476.863636592177
0532,44,186.5174,-1476.836429470972
0532,45,183.9789,-1476.843553844514
0532,46,186.3241,-1476.835352515218
0532,47,187.4947,-1476.857740759753
0532,48,186.6977,-1476.837759123694
0532,49,188.9937,-1476.83579315903
0532,50,186.4649,-1476.827397004598
0533,01,185.9969,-1476.831836864767
0533,02,185.8068,-1476.845934937637
0533,03,184.9103,-1476.838468423477
0533,04,184.8916,-1476.829635406397
0533,05,190.1564,-1476.846373852152
0533,06,189.2407,-1476.85414074489
0533,07,191.3468,-1476.834437463961
0533,08,187.4942,-1476.838427288857
0533,09,191.3928,-1476.830098156924
0533,10,188.4888,-1476.862610298601
0533,11,189.7535,-1476.845171482471
0533,12,190.3555,-1476.858071401685
0533,13,191.3999,-1476.840455362151
0533,14,186.4581,-1476.833605673943
0533,15,188.44,-1476.832165734199
0533,16,189.5998,-1476.830332595782
0533,17,190.5338,-1476.833996281726
0533,18,189.4346,-1476.844963915117
0533,19,188.6698,-1476.863784821814
0533,20,187.0119,-1476.833639321635
0533,21,188.2266,-1476.844663024187
0533,22,187.9542,-1476.851063793357
0533,23,187.98,-1476.833144386143
0533,24,186.0846,-1476.845237634777
0533,25,189.5857,-1476.844623726009
0533,26,185.0774,-1476.837787785568
0533,27,187.2417,-1476.834544853162
0533,28,184.7931,-1476.861130843299
0533,29,187.3945,-1476.843073444684
0533,30,186.06,-1476.836450327169
0533,31,185.1181,-1476.843131504426
0533,32,187.9204,-1476.821479877576
0533,33,185.2945,-1476.822318482009
0533,34,186.6983,-1476.837266984142
0533,35,188.7535,-1476.842019929758
0533,36,185.6786,-1476.852202249892
0533,37,186.2638,-1476.816605592085
0533,38,186.1888,-1476.825877199808
0533,39,188.1452,-1476.835579968129
0533,40,189.4426,-1476.82400815754
0533,41,186.0955,-1476.841485294095
0533,42,186.0226,-1476.82411768121
0533,43,185.7861,-1476.833014827242
0533,44,187.032,-1476.823279823884
0533,45,184.123,-1476.846673857597
0533,46,187.1028,-1476.841146386799
0533,47,185.3895,-1476.850198700552
0533,48,187.7755,-1476.837320997288
0533,49,188.3459,-1476.845190248198
0533,50,186.9639,-1476.823904966777
0534,01,186.3741,-1476.809179908621
0534,02,185.9952,-1476.842159241839
0534,03,185.732,-1476.842602045323
0534,04,184.2967,-1476.83755723578
0534,05,186.3157,-1476.831255864361
0534,06,184.9959,-1476.836957131041
0534,07,185.2561,-1476.847083610002
0534,08,185.7603,-1476.83488959992
0534,09,187.2754,-1476.834586420588
0534,10,185.9465,-1476.840089732978
0534,11,186.7777,-1476.83244708616
0534,12,183.8411,-1476.843211308614
0534,13,184.3162,-1476.84790007439
0534,14,184.1203,-1476.844331151514
0534,15,186.0316,-1476.858103792154
0534,16,186.5651,-1476.834506511814
0534,17,187.5441,-1476.85354966211
0534,18,186.4346,-1476.857839352788
0534,19,186.6744,-1476.84956033807
0534,20,186.2539,-1476.823517604528
0534,21,185.8587,-1476.832547262576
0534,22,185.0346,-1476.848377070725
0534,23,187.205,-1476.840237842315
0534,24,186.9213,-1476.8308029611
0534,25,184.8136,-1476.859487759917
0534,26,186.7706,-1476.826151213231
0534,27,191.4034,-1476.827275801693
0534,28,186.5382,-1476.850741651836
0534,29,188.4663,-1476.838948101542
0534,30,188.8702,-1476.841072859713
0534,31,188.5076,-1476.819616976647
0534,32,190.0198,-1476.8594485928
0534,33,188.4141,-1476.845956624481
0534,34,189.3856,-1476.837432762815
0534,35,188.2258,-1476.847685567658
0534,36,186.2717,-1476.836153705779
0534,37,186.2738,-1476.834533681509
0534,38,187.8155,-1476.835250597535
0534,39,188.8772,-1476.848427828951
0534,40,186.2489,-1476.840438542903
0534,41,186.5009,-1476.828725942357
0534,42,183.8304,-1476.838804026264
0534,43,187.684,-1476.826634612166
0534,44,187.1273,-1476.810073344614
0534,45,185.9404,-1476.855279331011
0534,46,186.2506,-1476.855602746798
0534,47,184.7114,-1476.84112793056
0534,48,186.757,-1476.842835398707
0534,49,186.0701,-1476.824862119307
0534,50,188.1205,-1476.825612727148
0535,01,187.3904,-1476.847676291373
0535,02,190.0575,-1476.845603488669
0535,03,189.741,-1476.840378393382
0535,04,186.609,-1476.84393914788
0535,05,188.7645,-1476.849188138868
0535,06,187.4515,-1476.823322108901
0535,07,187.1996,-1476.841639896152
0535,08,188.7693,-1476.834838692523
0535,09,188.1007,-1476.84234515056
0535,10,187.4445,-1476.839891054095
0535,11,188.7728,-1476.834698538402
0535,12,187.6491,-1476.848605502279
0535,13,185.814,-1476.852718953661
0535,14,187.5245,-1476.826795658781
0535,15,190.146,-1476.848890647157
0535,16,186.2058,-1476.844785903382
0535,17,185.5836,-1476.852395960483
0535,18,185.1703,-1476.845143941039
0535,19,187.4593,-1476.830920368435
0535,20,188.982,-1476.850103687221
0535,21,190.1934,-1476.840710266596
0535,22,188.2026,-1476.840518059862
0535,23,187.0316,-1476.852001516222
0535,24,189.5463,-1476.838043656192
0535,25,188.5046,-1476.836179450133
0535,26,188.9037,-1476.851939818004
0535,27,186.3584,-1476.843437610483
0535,28,190.1677,-1476.84319642769
0535,29,189.6726,-1476.845879750488
0535,30,188.0716,-1476.824637298278
0535,31,186.099,-1476.830162522746
0535,32,186.7431,-1476.845421393275
0535,33,188.1251,-1476.850665944923
0535,34,187.8263,-1476.829310362878
0535,35,186.9387,-1476.845436802388
0535,36,189.0903,-1476.842835358937
0535,37,187.0396,-1476.8241524971
0535,38,188.058,-1476.859249128684
0535,39,186.6091,-1476.826136478881
0535,40,188.8962,-1476.831601121152
0535,41,188.2462,-1476.849769458591
0535,42,187.8449,-1476.847484836127
0535,43,189.9303,-1476.831803762692
0535,44,186.3713,-1476.837310331038
0535,45,187.1489,-1476.840874419039
0535,46,189.4568,-1476.845232594462
0535,47,188.7043,-1476.847766780201
0535,48,190.7076,-1476.83915460687
0535,49,189.0603,-1476.830539290849
0535,50,189.3099,-1476.847562223651
0536,01,188.8759,-1476.8368594945
0536,02,187.7873,-1476.846625993862
0536,03,189.5815,-1476.854203608291
0536,04,189.2901,-1476.834215044145
0536,05,189.7122,-1476.841441584294
0536,06,187.9539,-1476.849412740964
0536,07,187.799,-1476.833451604726
0536,08,186.7145,-1476.847393138282
0536,09,188.7206,-1476.825595691036
0536,10,186.9897,-1476.843831120565
0536,11,187.806,-1476.833804750765
0536,12,187.8974,-1476.843758027963
0536,13,189.8518,-1476.836573553716
0536,14,190.8113,-1476.821543301987
0536,15,190.1397,-1476.819316089847
0536,16,189.0465,-1476.834364393124
0536,17,187.8409,-1476.867312873025
0536,18,186.8345,-1476.845774235254
0536,19,187.8154,-1476.835070703639
0536,20,187.8508,-1476.835011450998
0536,21,188.7626,-1476.850352212251
0536,22,187.5212,-1476.865554591254
0536,23,187.7722,-1476.837383311124
0536,24,187.0799,-1476.842733142883
0536,25,188.5602,-1476.840937022129
0536,26,188.5889,-1476.838581303597
0536,27,183.9383,-1476.843638306482
0536,28,187.4864,-1476.846244636256
0536,29,190.0064,-1476.828623311752
0536,30,187.8846,-1476.827442875992
0536,31,187.8043,-1476.851604671038
0536,32,186.2996,-1476.834175807045
0536,33,187.4243,-1476.827411978003
0536,34,190.1987,-1476.833877823775
0536,35,189.529,-1476.849817198147
0536,36,187.0968,-1476.855447039298
0536,37,189.3935,-1476.848447154981
0536,38,189.1441,-1476.837295415625
0536,39,187.2863,-1476.806453549588
0536,40,187.9473,-1476.824730530353
0536,41,189.0079,-1476.843107189997
0536,42,189.9527,-1476.82439989412
0536,43,188.2643,-1476.847085424949
0536,44,190.3501,-1476.858995086238
0536,45,188.3838,-1476.849243449069
0536,46,187.7529,-1476.823791923972
0536,47,185.4118,-1476.844416096695
0536,48,188.3907,-1476.839853057031
0536,49,188.8409,-1476.842952844417
0536,50,188.4866,-1476.835911886897
0537,01,191.3057,-1476.853283730274
0537,02,187.1811,-1476.857603228088
0537,03,185.697,-1476.843146287173
0537,04,189.5976,-1476.850900384004
0537,05,188.4456,-1476.843111658447
0537,06,188.6284,-1476.83831523354
0537,07,188.0661,-1476.823477581545
0537,08,186.6425,-1476.856793570749
0537,09,186.8623,-1476.846900680121
0537,10,185.3463,-1476.841791919799
0537,11,190.6346,-1476.843321204254
0537,12,188.008,-1476.846171899895
0537,13,187.6502,-1476.841619575166
0537,14,188.4796,-1476.837698372494
0537,15,190.5152,-1476.847957292632
0537,16,188.5371,-1476.848858188891
0537,17,188.4907,-1476.867533830864
0537,18,187.4666,-1476.841037825017
0537,19,187.8363,-1476.845422111165
0537,20,189.4256,-1476.830682429795
0537,21,186.9303,-1476.816288391683
0537,22,189.464,-1476.860546916284
0537,23,189.3307,-1476.849310085242
0537,24,189.1151,-1476.85218886196
0537,25,186.1023,-1476.843465927985
0537,26,189.5426,-1476.806094514918
0537,27,186.9559,-1476.843089747134
0537,28,186.7282,-1476.824951917193
0537,29,186.2601,-1476.837922575354
0537,30,188.5878,-1476.852075739926
0537,31,188.4185,-1476.850864059341
0537,32,188.0269,-1476.853701210674
0537,33,187.3283,-1476.856962241257
0537,34,190.4753,-1476.849929904353
0537,35,189.0451,-1476.835086933584
0537,36,189.9069,-1476.827916030752
0537,37,189.0925,-1476.854006338711
0537,38,188.7503,-1476.827236732782
0537,39,187.5633,-1476.847216060623
0537,40,190.4961,-1476.83042979436
0537,41,186.3115,-1476.81714306327
0537,42,190.618,-1476.842625036952
0537,43,188.6442,-1476.848726807521
0537,44,190.8892,-1476.832220550376
0537,45,188.9893,-1476.85913803057
0537,46,187.9626,-1476.836097315351
0537,47,186.1705,-1476.841238448615
0537,48,187.1354,-1476.848526617247
0537,49,187.9508,-1476.842078563965
0537,50,188.5618,-1476.838825904568
0538,01,184.779,-1476.83351588683
0538,02,187.5048,-1476.819345915531
0538,03,185.8063,-1476.840444148995
0538,04,185.9353,-1476.828367523104
0538,05,187.9785,-1476.835997785532
0538,06,185.9133,-1476.838310476754
0538,07,188.0723,-1476.823211587247
