cycle,geometry,ccs,dft_energy,Conformer
571.0,44.0,156.4528,-683.577281698115,28543.0
571.0,45.0,156.7664,-683.585437064234,28544.0
571.0,46.0,154.3367,-683.573251306688,28545.0
571.0,47.0,155.39600000000002,-683.586686615568,28546.0
571.0,48.0,156.1133,-683.588755291153,28547.0
571.0,49.0,154.5398,-683.599476984935,28548.0
571.0,50.0,155.9789,-683.578488948522,28549.0
572.0,1.0,156.7224,-683.57923099042,28550.0
572.0,2.0,153.8617,-683.590396008891,28551.0
572.0,3.0,156.2468,-683.597785873451,28552.0
572.0,4.0,153.3952,-683.595647859742,28553.0
572.0,5.0,153.0346,-683.557897593926,28554.0
572.0,6.0,156.1422,-683.592763861015,28555.0
572.0,7.0,155.6232,-683.600493319562,28556.0
572.0,8.0,156.2181,-683.579235795536,28557.0
572.0,9.0,155.4752,-683.579806682062,28558.0
572.0,10.0,157.0226,-683.585899031119,28559.0
572.0,11.0,154.4419,-683.581742134076,28560.0
572.0,12.0,155.9339,-683.58703026699,28561.0
572.0,13.0,155.6462,-683.587872888821,28562.0
572.0,14.0,155.6768,-683.56950927102,28563.0
572.0,15.0,154.5999,-683.599266661323,28564.0
572.0,16.0,156.0436,-683.592684926508,28565.0
572.0,17.0,153.2516,-683.59103265793,28566.0
572.0,18.0,157.6651,-683.584153691402,28567.0
572.0,19.0,154.5066,-683.570109323984,28568.0
572.0,20.0,156.9236,-683.589935072843,28569.0
572.0,21.0,153.1182,-683.56868673258,28570.0
572.0,22.0,153.9146,-683.56675719137,28571.0
572.0,23.0,154.3532,-683.575146237236,28572.0
572.0,24.0,155.6737,-683.5980990511309,28573.0
572.0,25.0,155.9283,-683.575026431404,28574.0
572.0,26.0,154.0729,-683.577763306501,28575.0
572.0,27.0,155.5812,-683.589497452762,28576.0
572.0,28.0,155.2902,-683.590358028443,28577.0
572.0,29.0,155.1896,-683.593274320783,28578.0
572.0,30.0,156.2925,-683.5818385220299,28579.0
572.0,31.0,155.2101,-683.5716895698259,28580.0
572.0,32.0,156.92600000000002,-683.591139702385,28581.0
572.0,33.0,157.2186,-683.5979271349099,28582.0
572.0,34.0,152.907,-683.579242870728,28583.0
572.0,35.0,155.928,-683.564866540405,28584.0
572.0,36.0,157.8193,-683.585357913096,28585.0
572.0,37.0,153.9001,-683.5993843995901,28586.0
572.0,38.0,156.3031,-683.588524317008,28587.0
572.0,39.0,156.45,-683.578480729046,28588.0
572.0,40.0,155.0132,-683.5886833486741,28589.0
572.0,41.0,154.2855,-683.583659322248,28590.0
572.0,42.0,156.5261,-683.582586247969,28591.0
572.0,43.0,155.39700000000002,-683.587908404283,28592.0
572.0,44.0,154.0544,-683.595397065446,28593.0
572.0,45.0,153.6331,-683.576818734948,28594.0
572.0,46.0,154.8009,-683.586835624664,28595.0
572.0,47.0,153.1401,-683.582431736711,28596.0
572.0,48.0,155.3614,-683.594516000655,28597.0
572.0,49.0,153.8019,-683.58947874948,28598.0
572.0,50.0,156.3434,-683.581291268443,28599.0
573.0,1.0,156.6555,-683.584968996101,28600.0
573.0,2.0,155.0789,-683.580909974119,28601.0
573.0,3.0,153.3792,-683.592986231635,28602.0
573.0,4.0,153.6514,-683.5872836024511,28603.0
573.0,5.0,155.9017,-683.5787054741729,28604.0
573.0,6.0,156.6493,-683.5697190084929,28605.0
573.0,7.0,156.7656,-683.580726289107,28606.0
573.0,8.0,156.3326,-683.5914455656131,28607.0
573.0,9.0,157.5395,-683.583285927161,28608.0
573.0,10.0,154.1379,-683.5625393849971,28609.0
573.0,11.0,154.3149,-683.572012215633,28610.0
573.0,12.0,155.381,-683.57799200342,28611.0
573.0,13.0,156.5279,-683.566166870579,28612.0
573.0,14.0,157.2991,-683.575583426035,28613.0
573.0,15.0,156.9637,-683.584603638815,28614.0
573.0,16.0,153.9002,-683.580607426164,28615.0
573.0,17.0,158.0572,-683.559036901935,28616.0
573.0,18.0,154.8512,-683.589106428638,28617.0
573.0,19.0,155.1763,-683.5792287818911,28618.0
573.0,20.0,156.3611,-683.565246684405,28619.0
573.0,21.0,154.7772,-683.5696773643721,28620.0
573.0,22.0,155.9467,-683.573921068303,28621.0
573.0,23.0,156.3428,-683.576604172724,28622.0
573.0,24.0,156.3179,-683.591126060848,28623.0
573.0,25.0,153.6172,-683.587581637671,28624.0
573.0,26.0,152.7143,-683.583917022307,28625.0
573.0,27.0,155.2337,-683.5862858584941,28626.0
573.0,28.0,153.9202,-683.582090847493,28627.0
573.0,29.0,156.5393,-683.578015671403,28628.0
573.0,30.0,154.813,-683.591119674121,28629.0
573.0,31.0,155.8153,-683.586968309453,28630.0
573.0,32.0,154.8708,-683.586534371737,28631.0
573.0,33.0,156.4013,-683.573511139798,28632.0
573.0,34.0,155.6606,-683.577930691306,28633.0
573.0,35.0,155.6277,-683.592365166982,28634.0
573.0,36.0,154.0332,-683.571525419667,28635.0
573.0,37.0,152.8918,-683.585381884235,28636.0
573.0,38.0,155.9562,-683.572360857923,28637.0
573.0,39.0,155.4073,-683.587254905727,28638.0
573.0,40.0,155.6453,-683.578281014392,28639.0
573.0,41.0,155.9796,-683.567438377902,28640.0
573.0,42.0,154.8231,-683.574040110884,28641.0
573.0,43.0,158.8876,-683.584213711949,28642.0
573.0,44.0,155.4532,-683.576612423836,28643.0
573.0,45.0,153.8208,-683.588230145014,28644.0
573.0,46.0,157.0375,-683.5905529250309,28645.0
573.0,47.0,155.0683,-683.5675914720571,28646.0
573.0,48.0,158.7895,-683.5777826302559,28647.0
573.0,49.0,156.6962,-683.589940273313,28648.0
573.0,50.0,154.0903,-683.598075805789,28649.0
574.0,1.0,156.5293,-683.570407108834,28650.0
574.0,2.0,155.3559,-683.585950642534,28651.0
574.0,3.0,153.1918,-683.579007760027,28652.0
574.0,4.0,155.0876,-683.593759404961,28653.0
574.0,5.0,152.5623,-683.593296007527,28654.0
574.0,6.0,156.7666,-683.590183860394,28655.0
574.0,7.0,155.9016,-683.572649053581,28656.0
574.0,8.0,154.9785,-683.58347319472,28657.0
574.0,9.0,157.3405,-683.586876548409,28658.0
574.0,10.0,153.7124,-683.579794324752,28659.0
574.0,11.0,154.6701,-683.593711084026,28660.0
574.0,12.0,157.1601,-683.578516083937,28661.0
574.0,13.0,153.6431,-683.5703113201309,28662.0
574.0,14.0,155.8806,-683.5753018156121,28663.0
574.0,15.0,155.6077,-683.583503267147,28664.0
574.0,16.0,154.778,-683.580024270676,28665.0
574.0,17.0,155.2236,-683.589605622,28666.0
574.0,18.0,155.0826,-683.6057094516291,28667.0
574.0,19.0,156.6613,-683.5886698213379,28668.0
574.0,20.0,156.751,-683.58133914413,28669.0
574.0,21.0,155.4802,-683.581227686286,28670.0
574.0,22.0,155.0562,-683.582393368413,28671.0
574.0,23.0,153.166,-683.582348315692,28672.0
574.0,24.0,155.9927,-683.5929062275229,28673.0
574.0,25.0,152.8365,-683.596297690567,28674.0
574.0,26.0,154.2088,-683.594041093907,28675.0
574.0,27.0,153.6953,-683.5866731825599,28676.0
574.0,28.0,155.6205,-683.582247772942,28677.0
574.0,29.0,155.1708,-683.560429070855,28678.0
574.0,30.0,155.5007,-683.574281319502,28679.0
574.0,31.0,157.591,-683.5841216061319,28680.0
574.0,32.0,154.3021,-683.5859418411329,28681.0
574.0,33.0,156.7067,-683.582852880039,28682.0
574.0,34.0,156.6252,-683.578688527701,28683.0
574.0,35.0,155.0681,-683.579606255782,28684.0
574.0,36.0,154.8529,-683.580948269147,28685.0
574.0,37.0,154.8106,-683.601096348356,28686.0
574.0,38.0,155.7809,-683.581603910701,28687.0
574.0,39.0,156.8371,-683.568952090693,28688.0
574.0,40.0,153.2628,-683.560053764411,28689.0
574.0,41.0,156.7304,-683.583639343473,28690.0
574.0,42.0,155.4632,-683.597824962776,28691.0
574.0,43.0,156.1191,-683.58836688305,28692.0
574.0,44.0,155.9474,-683.571319277228,28693.0
574.0,45.0,155.1494,-683.594833576154,28694.0
574.0,46.0,154.0764,-683.5900112258,28695.0
574.0,47.0,155.1393,-683.582649005632,28696.0
574.0,48.0,155.3943,-683.590217681232,28697.0
574.0,49.0,156.4017,-683.572209055784,28698.0
574.0,50.0,154.8219,-683.584202976221,28699.0
575.0,1.0,153.3911,-683.582085642073,28700.0
575.0,2.0,155.8433,-683.568447837594,28701.0
575.0,3.0,156.4536,-683.5845222182251,28702.0
575.0,4.0,155.1731,-683.589070510547,28703.0
575.0,5.0,156.2384,-683.584981740345,28704.0
575.0,6.0,155.65,-683.585289242066,28705.0
575.0,7.0,155.0873,-683.58367700465,28706.0
575.0,8.0,157.5384,-683.580394323143,28707.0
575.0,9.0,155.8276,-683.569247733271,28708.0
575.0,10.0,157.5839,-683.592187359682,28709.0
575.0,11.0,156.4813,-683.5852435962449,28710.0
575.0,12.0,154.8564,-683.596725631089,28711.0
575.0,13.0,156.5392,-683.5962908909639,28712.0
575.0,14.0,155.7821,-683.5923830492579,28713.0
575.0,15.0,154.2723,-683.594349976554,28714.0
575.0,16.0,155.9852,-683.587192124722,28715.0
575.0,17.0,155.9516,-683.581444175852,28716.0
575.0,18.0,154.6627,-683.598061540572,28717.0
575.0,19.0,155.0153,-683.577980207854,28718.0
575.0,20.0,158.6689,-683.577021427879,28719.0
575.0,21.0,156.3197,-683.5962659855901,28720.0
575.0,22.0,156.22,-683.5965668227079,28721.0
575.0,23.0,152.613,-683.592808549888,28722.0
575.0,24.0,159.061,-683.5790338773439,28723.0
575.0,25.0,155.2148,-683.589529069087,28724.0
575.0,26.0,156.5,-683.582049806888,28725.0
575.0,27.0,156.4188,-683.586185170293,28726.0
575.0,28.0,154.5345,-683.599838220597,28727.0
575.0,29.0,158.5762,-683.576812298817,28728.0
575.0,30.0,155.5438,-683.594708004692,28729.0
575.0,31.0,156.7229,-683.5631069092759,28730.0
575.0,32.0,154.9405,-683.590996117016,28731.0
575.0,33.0,156.8483,-683.601025601592,28732.0
575.0,34.0,154.3751,-683.591703393931,28733.0
575.0,35.0,155.7485,-683.587219540742,28734.0
575.0,36.0,155.4417,-683.58819794618,28735.0
575.0,37.0,154.266,-683.577823081031,28736.0
575.0,38.0,154.7637,-683.580271369977,28737.0
575.0,39.0,153.685,-683.596544977451,28738.0
575.0,40.0,154.7894,-683.583107262763,28739.0
575.0,41.0,156.5267,-683.581475171146,28740.0
575.0,42.0,155.1042,-683.584203737315,28741.0
575.0,43.0,155.4055,-683.59018552802,28742.0
575.0,44.0,156.937,-683.599888916091,28743.0
575.0,45.0,156.6072,-683.569888264498,28744.0
575.0,46.0,157.0073,-683.5946317917981,28745.0
575.0,47.0,155.2477,-683.600389742704,28746.0
575.0,48.0,155.5379,-683.598769379656,28747.0
575.0,49.0,157.3627,-683.5604499390149,28748.0
575.0,50.0,151.3113,-683.5928916807,28749.0
576.0,1.0,154.6978,-683.590799620286,28750.0
576.0,2.0,154.713,-683.580144638438,28751.0
576.0,3.0,156.6327,-683.586350847542,28752.0
576.0,4.0,155.7822,-683.593316721134,28753.0
576.0,5.0,155.4875,-683.591708582656,28754.0
576.0,6.0,155.6654,-683.5992993701329,28755.0
576.0,7.0,156.1378,-683.5749456908701,28756.0
576.0,8.0,156.3851,-683.571947161837,28757.0
576.0,9.0,155.7898,-683.585517191344,28758.0
576.0,10.0,156.1449,-683.592135466968,28759.0
576.0,11.0,154.0371,-683.592270230648,28760.0
576.0,12.0,155.1266,-683.590561696996,28761.0
576.0,13.0,154.5658,-683.582770560439,28762.0
576.0,14.0,155.1413,-683.577096360684,28763.0
576.0,15.0,155.5841,-683.582834367774,28764.0
576.0,16.0,156.2136,-683.578377087807,28765.0
576.0,17.0,156.3759,-683.5814510197721,28766.0
576.0,18.0,154.6355,-683.5896851486531,28767.0
576.0,19.0,156.5167,-683.58394732364,28768.0
576.0,20.0,154.2032,-683.597416114985,28769.0
576.0,21.0,156.0222,-683.574155200974,28770.0
576.0,22.0,156.4329,-683.596556240224,28771.0
576.0,23.0,155.1495,-683.584042794289,28772.0
576.0,24.0,153.317,-683.593428337457,28773.0
576.0,25.0,152.8391,-683.5834904314451,28774.0
576.0,26.0,155.2379,-683.580891752212,28775.0
576.0,27.0,156.7955,-683.579585641692,28776.0
576.0,28.0,155.5195,-683.583909328846,28777.0
576.0,29.0,153.7878,-683.574034896184,28778.0
576.0,30.0,154.1121,-683.590743784983,28779.0
576.0,31.0,154.5405,-683.5734367750019,28780.0
576.0,32.0,154.731,-683.576592897811,28781.0
576.0,33.0,153.8828,-683.580372229615,28782.0
576.0,34.0,156.9431,-683.5756932106771,28783.0
576.0,35.0,157.9107,-683.582261887042,28784.0
576.0,36.0,155.3655,-683.5858022790451,28785.0
576.0,37.0,154.5451,-683.5834988483371,28786.0
576.0,38.0,152.0808,-683.5877404753691,28787.0
576.0,39.0,155.7257,-683.5943459825161,28788.0
576.0,40.0,157.2838,-683.582191379754,28789.0
576.0,41.0,154.6075,-683.582695208685,28790.0
576.0,42.0,155.6952,-683.575053437648,28791.0
576.0,43.0,153.5138,-683.569058361448,28792.0
576.0,44.0,153.9521,-683.595003324136,28793.0
576.0,45.0,154.9871,-683.596282919715,28794.0
576.0,46.0,157.5758,-683.576725793211,28795.0
576.0,47.0,154.5501,-683.585756339849,28796.0
576.0,48.0,157.7788,-683.581963727716,28797.0
576.0,49.0,155.6846,-683.589562248159,28798.0
576.0,50.0,155.5266,-683.582250768495,28799.0
577.0,1.0,155.5884,-683.591010054227,28800.0
577.0,2.0,157.2232,-683.579382846067,28801.0
577.0,3.0,154.8677,-683.591517519247,28802.0
577.0,4.0,157.2833,-683.558090937972,28803.0
577.0,5.0,157.2941,-683.566808476793,28804.0
577.0,6.0,157.4458,-683.592146792383,28805.0
577.0,7.0,158.2825,-683.572611700814,28806.0
577.0,8.0,153.9207,-683.575834358771,28807.0
577.0,9.0,156.3354,-683.5862744947229,28808.0
577.0,10.0,154.7681,-683.588926624502,28809.0
577.0,11.0,156.6308,-683.582404389487,28810.0
577.0,12.0,156.2758,-683.5938853193641,28811.0
577.0,13.0,155.0292,-683.582351406488,28812.0
577.0,14.0,153.7517,-683.573553565794,28813.0
577.0,15.0,157.2831,-683.589128286791,28814.0
577.0,16.0,156.2782,-683.580767740817,28815.0
577.0,17.0,155.56,-683.566411631336,28816.0
577.0,18.0,154.0553,-683.584281597779,28817.0
577.0,19.0,154.1008,-683.5905835900401,28818.0
577.0,20.0,155.7822,-683.574569763817,28819.0
577.0,21.0,156.1414,-683.596276339003,28820.0
577.0,22.0,153.8331,-683.596233221537,28821.0
577.0,23.0,153.5298,-683.578157178454,28822.0
577.0,24.0,154.1294,-683.5697708679351,28823.0
577.0,25.0,156.8419,-683.577027371816,28824.0
577.0,26.0,155.358,-683.570641753734,28825.0
577.0,27.0,155.9002,-683.586881463428,28826.0
577.0,28.0,155.9569,-683.594123852303,28827.0
577.0,29.0,155.7536,-683.5890657980169,28828.0
577.0,30.0,156.3507,-683.586592758287,28829.0
577.0,31.0,153.0138,-683.587342693469,28830.0
577.0,32.0,156.3481,-683.587858162984,28831.0
577.0,33.0,155.5475,-683.580129974074,28832.0
577.0,34.0,155.4845,-683.6026065895929,28833.0
577.0,35.0,155.8024,-683.590991057079,28834.0
577.0,36.0,153.7469,-683.58548438021,28835.0
577.0,37.0,153.9067,-683.578978683636,28836.0
577.0,38.0,155.51,-683.595071107003,28837.0
577.0,39.0,154.2721,-683.573083090837,28838.0
577.0,40.0,154.9933,-683.599395456831,28839.0
577.0,41.0,156.30200000000002,-683.584322219552,28840.0
577.0,42.0,157.062,-683.582860364238,28841.0
577.0,43.0,155.5052,-683.573386782631,28842.0
577.0,44.0,155.8347,-683.577800757766,28843.0
577.0,45.0,155.3182,-683.586340793673,28844.0
577.0,46.0,152.6184,-683.575440951089,28845.0
577.0,47.0,154.9973,-683.5798771431749,28846.0
577.0,48.0,153.2558,-683.5705345684449,28847.0
577.0,49.0,155.2009,-683.577685871151,28848.0
577.0,50.0,155.9287,-683.588945855152,28849.0
578.0,1.0,154.5104,-683.5870443178479,28850.0
578.0,2.0,154.8573,-683.592544739513,28851.0
578.0,3.0,155.3588,-683.576588096704,28852.0
578.0,4.0,156.1385,-683.5906065833401,28853.0
578.0,5.0,156.2205,-683.588751109289,28854.0
578.0,6.0,156.0512,-683.57723654731,28855.0
578.0,7.0,154.2141,-683.5870749371791,28856.0
578.0,8.0,156.3136,-683.5924270330099,28857.0
578.0,9.0,154.2215,-683.587993450032,28858.0
578.0,10.0,153.1868,-683.591957651259,28859.0
578.0,11.0,155.2647,-683.573687028387,28860.0
578.0,12.0,154.4879,-683.593334263223,28861.0
578.0,13.0,154.798,-683.5806923695781,28862.0
578.0,14.0,154.5207,-683.5837447904989,28863.0
578.0,15.0,154.9907,-683.590766622482,28864.0
578.0,16.0,155.1978,-683.5885009146659,28865.0
578.0,17.0,158.4496,-683.563157550028,28866.0
578.0,18.0,156.1941,-683.588715275885,28867.0
578.0,19.0,155.3591,-683.575840360282,28868.0
578.0,20.0,154.2155,-683.590329410457,28869.0
578.0,21.0,155.0495,-683.584749176415,28870.0
578.0,22.0,155.6117,-683.592594618809,28871.0
578.0,23.0,153.3157,-683.5974749345401,28872.0
578.0,24.0,155.2031,-683.584057680622,28873.0
578.0,25.0,155.9213,-683.584993175661,28874.0
578.0,26.0,154.4594,-683.576768847804,28875.0
578.0,27.0,156.4461,-683.572932700578,28876.0
578.0,28.0,155.6168,-683.582318916855,28877.0
578.0,29.0,157.8852,-683.590834820779,28878.0
578.0,30.0,155.7708,-683.572165387812,28879.0
578.0,31.0,154.3332,-683.569742730121,28880.0
578.0,32.0,153.9691,-683.594796837384,28881.0
578.0,33.0,155.5481,-683.585378500729,28882.0
578.0,34.0,153.9649,-683.595509475553,28883.0
578.0,35.0,155.5083,-683.58604072862,28884.0
578.0,36.0,154.2292,-683.581271525507,28885.0
578.0,37.0,152.2966,-683.594102656253,28886.0
578.0,38.0,156.2063,-683.592123135987,28887.0
578.0,39.0,156.3482,-683.585126435358,28888.0
578.0,40.0,153.3384,-683.587047647485,28889.0
578.0,41.0,153.969,-683.582150707947,28890.0
578.0,42.0,156.6208,-683.581266895569,28891.0
578.0,43.0,155.2357,-683.5748658265741,28892.0
578.0,44.0,154.7784,-683.587236425086,28893.0
578.0,45.0,156.3121,-683.577973049431,28894.0
578.0,46.0,155.2064,-683.589568123789,28895.0
578.0,47.0,153.8889,-683.580708926571,28896.0
578.0,48.0,156.7871,-683.58987273558,28897.0
578.0,49.0,157.4735,-683.587428854016,28898.0
578.0,50.0,158.5075,-683.580168256806,28899.0
579.0,1.0,155.0654,-683.598623445227,28900.0
579.0,2.0,155.5035,-683.5872425487561,28901.0
579.0,3.0,154.6491,-683.588635748835,28902.0
579.0,4.0,157.4219,-683.584698522541,28903.0
579.0,5.0,153.8905,-683.588167759305,28904.0
579.0,6.0,154.3107,-683.589653051275,28905.0
579.0,7.0,156.4918,-683.586499877146,28906.0
579.0,8.0,156.0255,-683.590675559312,28907.0
579.0,9.0,155.2311,-683.584286415141,28908.0
579.0,10.0,154.8757,-683.593820166455,28909.0
579.0,11.0,155.0104,-683.5923879324599,28910.0
579.0,12.0,154.7706,-683.589861518181,28911.0
579.0,13.0,154.3055,-683.585728622939,28912.0
579.0,14.0,156.6423,-683.596666323984,28913.0
579.0,15.0,155.5315,-683.587783657663,28914.0
579.0,16.0,155.9064,-683.597203364984,28915.0
579.0,17.0,154.8451,-683.595758170699,28916.0
579.0,18.0,156.1012,-683.594208595636,28917.0
579.0,19.0,155.4296,-683.591408363414,28918.0
579.0,20.0,153.9591,-683.588676369214,28919.0
579.0,21.0,154.7976,-683.597466826071,28920.0
579.0,22.0,155.5962,-683.591131533714,28921.0
579.0,23.0,155.494,-683.592596205329,28922.0
579.0,24.0,156.1491,-683.5515406609751,28923.0
579.0,25.0,156.3906,-683.578269781588,28924.0
579.0,26.0,155.0189,-683.577338141449,28925.0
579.0,27.0,155.7707,-683.596565418664,28926.0
579.0,28.0,157.2889,-683.583502262815,28927.0
579.0,29.0,155.5623,-683.575438300402,28928.0
579.0,30.0,154.3242,-683.578254297268,28929.0
579.0,31.0,152.8156,-683.58542109659,28930.0
579.0,32.0,154.5994,-683.595828263743,28931.0
579.0,33.0,154.3642,-683.594400279761,28932.0
579.0,34.0,154.0444,-683.593576761777,28933.0
579.0,35.0,154.0787,-683.587002933665,28934.0
579.0,36.0,155.5139,-683.589253447088,28935.0
579.0,37.0,156.5141,-683.578044003508,28936.0
579.0,38.0,156.4232,-683.592318358461,28937.0
579.0,39.0,155.8439,-683.595801407883,28938.0
579.0,40.0,154.8131,-683.59055472914,28939.0
579.0,41.0,153.6753,-683.59274758073,28940.0
579.0,42.0,154.8053,-683.5944455190551,28941.0
579.0,43.0,154.0964,-683.599570454981,28942.0
579.0,44.0,156.9394,-683.59718434732,28943.0
579.0,45.0,155.3253,-683.586271604256,28944.0
579.0,46.0,155.6759,-683.578195292233,28945.0
579.0,47.0,154.3287,-683.581094122586,28946.0
579.0,48.0,153.6016,-683.589210641911,28947.0
579.0,49.0,154.6725,-683.5707552451461,28948.0
579.0,50.0,157.2926,-683.585654370674,28949.0
580.0,1.0,156.8413,-683.5771603052599,28950.0
580.0,2.0,154.2698,-683.582146579699,28951.0
580.0,3.0,157.6289,-683.59511979686,28952.0
580.0,4.0,153.8237,-683.568832770384,28953.0
580.0,5.0,153.2096,-683.575465923156,28954.0
580.0,6.0,155.5214,-683.595169741322,28955.0
580.0,7.0,156.9502,-683.5916162636099,28956.0
580.0,8.0,155.4706,-683.59301918341,28957.0
580.0,9.0,154.6982,-683.578754683959,28958.0
580.0,10.0,154.6417,-683.581073380975,28959.0
580.0,11.0,153.9246,-683.586521152154,28960.0
580.0,12.0,155.0194,-683.583711518107,28961.0
580.0,13.0,155.6703,-683.592949022314,28962.0
580.0,14.0,153.0047,-683.592359372442,28963.0
580.0,15.0,152.1789,-683.58105253948,28964.0
580.0,16.0,154.8648,-683.597954045041,28965.0
580.0,17.0,155.9395,-683.59369664133,28966.0
580.0,18.0,154.4537,-683.572971134825,28967.0
580.0,19.0,152.4366,-683.5694191511869,28968.0
580.0,20.0,156.0333,-683.587468559787,28969.0
580.0,21.0,154.8662,-683.587780950123,28970.0
580.0,22.0,155.5422,-683.5932895669021,28971.0
580.0,23.0,153.2822,-683.5999657508261,28972.0
580.0,24.0,153.6509,-683.596115492942,28973.0
580.0,25.0,153.9753,-683.5910710227951,28974.0
580.0,26.0,155.8951,-683.552170802652,28975.0
580.0,27.0,155.4747,-683.585374578648,28976.0
580.0,28.0,155.8471,-683.594086628372,28977.0
580.0,29.0,155.3929,-683.596281495393,28978.0
580.0,30.0,156.1467,-683.589503746441,28979.0
580.0,31.0,156.5679,-683.586093314662,28980.0
580.0,32.0,155.4363,-683.586556751167,28981.0
580.0,33.0,155.3225,-683.589231174851,28982.0
580.0,34.0,154.2515,-683.577759616818,28983.0
580.0,35.0,154.7001,-683.5959621682,28984.0
580.0,36.0,155.8061,-683.587432958162,28985.0
580.0,37.0,154.5953,-683.582833317379,28986.0
580.0,38.0,157.2277,-683.581707001517,28987.0
580.0,39.0,154.2239,-683.577013596548,28988.0
580.0,40.0,154.7943,-683.565180511517,28989.0
580.0,41.0,156.1924,-683.5836802732599,28990.0
580.0,42.0,155.8598,-683.5863623965209,28991.0
580.0,43.0,155.3346,-683.5836858023661,28992.0
580.0,44.0,155.9423,-683.593654574216,28993.0
580.0,45.0,156.3934,-683.584888792709,28994.0
580.0,46.0,154.2834,-683.572004548696,28995.0
580.0,47.0,155.3015,-683.578206630057,28996.0
580.0,48.0,156.1233,-683.570844534383,28997.0
580.0,49.0,155.2407,-683.598761906335,28998.0
580.0,50.0,154.9054,-683.603950208683,28999.0
581.0,1.0,153.8628,-683.590042317296,29000.0
581.0,2.0,154.9226,-683.5887794650071,29001.0
581.0,3.0,156.8283,-683.585747155122,29002.0
581.0,4.0,152.7265,-683.5917401767169,29003.0
581.0,5.0,154.4543,-683.583664491556,29004.0
581.0,6.0,154.1215,-683.5952568852459,29005.0
581.0,7.0,155.7841,-683.591352084262,29006.0
581.0,8.0,153.6418,-683.5855113430159,29007.0
581.0,9.0,155.8744,-683.581279455618,29008.0
581.0,10.0,155.887,-683.5917530411859,29009.0
581.0,11.0,155.3369,-683.5811220783,29010.0
581.0,12.0,154.9042,-683.596085968592,29011.0
581.0,13.0,157.2855,-683.5766749545111,29012.0
581.0,14.0,156.4494,-683.560388408363,29013.0
581.0,15.0,157.6052,-683.585744340684,29014.0
581.0,16.0,154.2095,-683.594026382639,29015.0
581.0,17.0,154.8696,-683.584000560801,29016.0
581.0,18.0,156.7196,-683.577993826156,29017.0
581.0,19.0,154.7539,-683.580618982748,29018.0
581.0,20.0,155.4367,-683.599333784716,29019.0
581.0,21.0,154.6193,-683.598396539145,29020.0
581.0,22.0,153.6744,-683.582713351982,29021.0
581.0,23.0,156.1635,-683.598658067504,29022.0
581.0,24.0,153.9295,-683.590652192382,29023.0
581.0,25.0,154.9289,-683.596316765567,29024.0
581.0,26.0,155.0119,-683.600532914318,29025.0
581.0,27.0,157.1868,-683.567012262934,29026.0
581.0,28.0,157.2436,-683.5724356853569,29027.0
581.0,29.0,156.0869,-683.586448379823,29028.0
581.0,30.0,155.5971,-683.588014850426,29029.0
581.0,31.0,157.5656,-683.586254824067,29030.0
581.0,32.0,155.8143,-683.604383698879,29031.0
581.0,33.0,156.9702,-683.5859887815529,29032.0
581.0,34.0,157.7824,-683.5882472041491,29033.0
581.0,35.0,156.4965,-683.580684967017,29034.0
581.0,36.0,155.4218,-683.57663878025,29035.0
581.0,37.0,154.8149,-683.5917485499771,29036.0
581.0,38.0,154.84799999999998,-683.581564417365,29037.0
581.0,39.0,154.0872,-683.569764715015,29038.0
581.0,40.0,156.0184,-683.601739682512,29039.0
581.0,41.0,157.985,-683.588887823425,29040.0
581.0,42.0,157.3282,-683.580889584194,29041.0
581.0,43.0,153.7182,-683.6048627473909,29042.0
581.0,44.0,156.0684,-683.601609661334,29043.0
581.0,45.0,153.7145,-683.5878567559649,29044.0
581.0,46.0,155.8941,-683.584930608447,29045.0
581.0,47.0,152.7347,-683.601168361774,29046.0
581.0,48.0,154.8952,-683.570482889416,29047.0
581.0,49.0,154.1758,-683.581026856846,29048.0
581.0,50.0,154.4906,-683.59102080489,29049.0
582.0,1.0,156.8869,-683.583636463228,29050.0
582.0,2.0,155.0335,-683.588108080889,29051.0
582.0,3.0,154.9125,-683.586586701389,29052.0
582.0,4.0,156.9821,-683.5824229726551,29053.0
582.0,5.0,155.8745,-683.591310790152,29054.0
582.0,6.0,155.1728,-683.587624950818,29055.0
582.0,7.0,156.2158,-683.5845376367599,29056.0
582.0,8.0,155.2948,-683.579146543147,29057.0
582.0,9.0,154.4929,-683.5807934104071,29058.0
582.0,10.0,156.0401,-683.577943184906,29059.0
582.0,11.0,157.2575,-683.570587524743,29060.0
582.0,12.0,155.755,-683.595522081941,29061.0
582.0,13.0,153.8955,-683.5820645499949,29062.0
582.0,14.0,155.8821,-683.575950599804,29063.0
582.0,15.0,156.3693,-683.5886719364489,29064.0
582.0,16.0,155.9369,-683.600621091218,29065.0
582.0,17.0,153.7855,-683.60035229015,29066.0
582.0,18.0,153.816,-683.581079936754,29067.0
582.0,19.0,158.0449,-683.582666613684,29068.0
582.0,20.0,155.5758,-683.58121696415,29069.0
582.0,21.0,154.7168,-683.5953377577761,29070.0
582.0,22.0,156.0042,-683.586104406455,29071.0
582.0,23.0,151.8528,-683.575749177751,29072.0
582.0,24.0,155.238,-683.579523596098,29073.0
582.0,25.0,153.9855,-683.580654988048,29074.0
582.0,26.0,156.5001,-683.576989699412,29075.0
582.0,27.0,155.8163,-683.5913386416739,29076.0
