cycle,geometry,ccs,dft_energy,Conformer
488.0,36.0,130.7122,-439.274479435325,24385.0
488.0,37.0,129.8972,-439.27761979684095,24386.0
488.0,38.0,130.7868,-439.265235713079,24387.0
488.0,39.0,133.7839,-439.26442539698303,24388.0
488.0,40.0,130.5511,-439.27612699537,24389.0
488.0,41.0,129.3276,-439.273533501004,24390.0
488.0,42.0,129.54399999999998,-439.26307403455706,24391.0
488.0,43.0,129.99200000000002,-439.271017897455,24392.0
488.0,44.0,131.1259,-439.26878156085405,24393.0
488.0,45.0,129.3112,-439.258380661809,24394.0
488.0,46.0,134.6282,-439.266514618283,24395.0
488.0,47.0,134.468,-439.259650667028,24396.0
488.0,48.0,128.5626,-439.267251066288,24397.0
488.0,49.0,132.3497,-439.269673737294,24398.0
488.0,50.0,131.0487,-439.267024674609,24399.0
489.0,1.0,128.863,-439.263902430628,24400.0
489.0,2.0,130.5953,-439.28256318978896,24401.0
489.0,3.0,132.3233,-439.272350557567,24402.0
489.0,4.0,130.9509,-439.272695377137,24403.0
489.0,5.0,134.68,-439.26509049892195,24404.0
489.0,6.0,131.5657,-439.26743676444505,24405.0
489.0,7.0,130.5816,-439.271468801892,24406.0
489.0,8.0,130.767,-439.271814236014,24407.0
489.0,9.0,130.8242,-439.25231369358,24408.0
489.0,10.0,134.2269,-439.262677731455,24409.0
489.0,11.0,130.7373,-439.268678490661,24410.0
489.0,12.0,131.204,-439.27548722482595,24411.0
489.0,13.0,132.6991,-439.27426539508906,24412.0
489.0,14.0,129.7407,-439.25690459299597,24413.0
489.0,15.0,130.5832,-439.25734160073995,24414.0
489.0,16.0,129.3676,-439.26899098262703,24415.0
489.0,17.0,129.2857,-439.27256856697306,24416.0
489.0,18.0,129.7777,-439.280313972384,24417.0
489.0,19.0,129.2708,-439.25321493531897,24418.0
489.0,20.0,128.3134,-439.270486196309,24419.0
489.0,21.0,132.2622,-439.267290538587,24420.0
489.0,22.0,130.1811,-439.274560541863,24421.0
489.0,23.0,129.6065,-439.26799989365503,24422.0
489.0,24.0,131.4104,-439.267902139134,24423.0
489.0,25.0,128.7889,-439.26798622604895,24424.0
489.0,26.0,129.6066,-439.27133383447404,24425.0
489.0,27.0,131.8007,-439.268616246615,24426.0
489.0,28.0,130.0483,-439.272694658382,24427.0
489.0,29.0,128.938,-439.265945335839,24428.0
489.0,30.0,130.0977,-439.26112546246804,24429.0
489.0,31.0,129.4107,-439.253395637462,24430.0
489.0,32.0,131.7809,-439.275018207667,24431.0
489.0,33.0,131.7575,-439.26962664127296,24432.0
489.0,34.0,128.3811,-439.26990843201105,24433.0
489.0,35.0,130.6021,-439.27070683726305,24434.0
489.0,36.0,130.5612,-439.266414446376,24435.0
489.0,37.0,133.6085,-439.273011488202,24436.0
489.0,38.0,127.2757,-439.256598941947,24437.0
489.0,39.0,131.1023,-439.27369487477097,24438.0
489.0,40.0,129.7428,-439.25641981899696,24439.0
489.0,41.0,130.9694,-439.27243024624397,24440.0
489.0,42.0,131.0144,-439.261057484516,24441.0
489.0,43.0,131.0609,-439.26922912382497,24442.0
489.0,44.0,132.1349,-439.26626417308,24443.0
489.0,45.0,130.672,-439.26399144923795,24444.0
489.0,46.0,129.9377,-439.274325490149,24445.0
489.0,47.0,131.2461,-439.27095151289706,24446.0
489.0,48.0,128.4444,-439.256618199566,24447.0
489.0,49.0,130.3071,-439.262527027363,24448.0
489.0,50.0,132.0558,-439.27724321518997,24449.0
490.0,1.0,129.8124,-439.25520734584296,24450.0
490.0,2.0,130.1798,-439.265292735703,24451.0
490.0,3.0,131.7068,-439.27969167135,24452.0
490.0,4.0,129.5207,-439.273544767241,24453.0
490.0,5.0,131.4504,-439.26926138418406,24454.0
490.0,6.0,129.9172,-439.275451865579,24455.0
490.0,7.0,128.8987,-439.269878191305,24456.0
490.0,8.0,130.958,-439.27343939607596,24457.0
490.0,9.0,130.0475,-439.25202955338995,24458.0
490.0,10.0,129.8198,-439.26591083131007,24459.0
490.0,11.0,131.2954,-439.27026359224703,24460.0
490.0,12.0,128.9349,-439.27934515921305,24461.0
490.0,13.0,129.8885,-439.27685301486,24462.0
490.0,14.0,128.9448,-439.26010960153604,24463.0
490.0,15.0,128.8778,-439.255398541127,24464.0
490.0,16.0,129.9418,-439.277752791858,24465.0
490.0,17.0,130.0979,-439.26452764463096,24466.0
490.0,18.0,131.0966,-439.265882094321,24467.0
490.0,19.0,128.5667,-439.266176218087,24468.0
490.0,20.0,130.0798,-439.26788889897006,24469.0
490.0,21.0,132.6439,-439.267058896861,24470.0
490.0,22.0,130.2333,-439.257389997457,24471.0
490.0,23.0,131.1674,-439.26802362058504,24472.0
490.0,24.0,130.8328,-439.264610226698,24473.0
490.0,25.0,132.3277,-439.27233033704397,24474.0
490.0,26.0,129.933,-439.26923281018895,24475.0
490.0,27.0,129.9366,-439.27118082024595,24476.0
490.0,28.0,130.7675,-439.27853727869797,24477.0
490.0,29.0,129.2951,-439.27146841665603,24478.0
490.0,30.0,131.05100000000002,-439.259509318543,24479.0
490.0,31.0,131.1335,-439.276629200114,24480.0
490.0,32.0,130.1894,-439.265686729838,24481.0
490.0,33.0,130.7916,-439.270524590354,24482.0
490.0,34.0,129.4405,-439.267983535587,24483.0
490.0,35.0,129.2312,-439.27391026919196,24484.0
490.0,36.0,129.08700000000002,-439.272488738937,24485.0
490.0,37.0,130.5336,-439.27700173398597,24486.0
490.0,38.0,131.3273,-439.270174880923,24487.0
490.0,39.0,132.2167,-439.265667839167,24488.0
490.0,40.0,130.5304,-439.25395044578795,24489.0
490.0,41.0,129.127,-439.268186161951,24490.0
490.0,42.0,133.97299999999998,-439.27028274383304,24491.0
490.0,43.0,130.0045,-439.28150999458603,24492.0
490.0,44.0,129.6895,-439.262744386119,24493.0
490.0,45.0,130.0132,-439.26761719918295,24494.0
490.0,46.0,129.2225,-439.26231826846197,24495.0
490.0,47.0,132.1748,-439.268636352426,24496.0
490.0,48.0,130.2028,-439.271168212301,24497.0
490.0,49.0,130.8559,-439.259310468618,24498.0
490.0,50.0,133.9211,-439.271713440755,24499.0
491.0,1.0,132.5298,-439.27885117887,24500.0
491.0,2.0,131.1501,-439.270824117446,24501.0
491.0,3.0,129.9835,-439.26601987839996,24502.0
491.0,4.0,130.9937,-439.267702870404,24503.0
491.0,5.0,130.3269,-439.266143353355,24504.0
491.0,6.0,131.8664,-439.256220871052,24505.0
491.0,7.0,128.0387,-439.255101438089,24506.0
491.0,8.0,132.344,-439.27434507746904,24507.0
491.0,9.0,131.4232,-439.270842541827,24508.0
491.0,10.0,131.5286,-439.271471573574,24509.0
491.0,11.0,131.0183,-439.27025963531304,24510.0
491.0,12.0,130.3659,-439.273259419251,24511.0
491.0,13.0,131.5352,-439.26213458372297,24512.0
491.0,14.0,130.1623,-439.26177716189596,24513.0
491.0,15.0,129.8106,-439.261793987524,24514.0
491.0,16.0,129.5504,-439.273128580204,24515.0
491.0,17.0,130.8223,-439.27211951447305,24516.0
491.0,18.0,132.2575,-439.24974527995795,24517.0
491.0,19.0,129.751,-439.270561811656,24518.0
491.0,20.0,130.3571,-439.259488813857,24519.0
491.0,21.0,131.0868,-439.268520774403,24520.0
491.0,22.0,129.1612,-439.258383275449,24521.0
491.0,23.0,130.8116,-439.262358863178,24522.0
491.0,24.0,136.7669,-439.24881022537903,24523.0
491.0,25.0,134.1998,-439.262655868963,24524.0
491.0,26.0,131.6626,-439.27906022094203,24525.0
491.0,27.0,130.5135,-439.260986114466,24526.0
491.0,28.0,130.445,-439.26535515365504,24527.0
491.0,29.0,131.0347,-439.257151603326,24528.0
491.0,30.0,128.7601,-439.280709132651,24529.0
491.0,31.0,128.9533,-439.272040583811,24530.0
491.0,32.0,128.903,-439.261574575689,24531.0
491.0,33.0,131.3689,-439.279295175753,24532.0
491.0,34.0,130.821,-439.265204185579,24533.0
491.0,35.0,129.7611,-439.266007841017,24534.0
491.0,36.0,128.0949,-439.27097574193,24535.0
491.0,37.0,130.3237,-439.272153528549,24536.0
491.0,38.0,130.5264,-439.266182453442,24537.0
491.0,39.0,130.6966,-439.267680442202,24538.0
491.0,40.0,129.37,-439.262074960428,24539.0
491.0,41.0,127.9345,-439.26239871184197,24540.0
491.0,42.0,129.6695,-439.26777927369795,24541.0
491.0,43.0,130.6976,-439.264208193227,24542.0
491.0,44.0,131.1548,-439.260359715654,24543.0
491.0,45.0,130.1468,-439.261410974906,24544.0
491.0,46.0,128.6922,-439.258209374437,24545.0
491.0,47.0,131.0588,-439.267979802228,24546.0
491.0,48.0,130.8462,-439.264826475314,24547.0
491.0,49.0,131.3899,-439.226782421363,24548.0
491.0,50.0,130.2758,-439.272470126836,24549.0
492.0,1.0,129.3102,-439.275739246535,24550.0
492.0,2.0,132.3869,-439.277606147844,24551.0
492.0,3.0,130.069,-439.269555660859,24552.0
492.0,4.0,128.9839,-439.279826332119,24553.0
492.0,5.0,132.3192,-439.26284299499605,24554.0
492.0,6.0,129.3864,-439.27517219143,24555.0
492.0,7.0,131.5621,-439.275513623256,24556.0
492.0,8.0,129.23,-439.27766264222197,24557.0
492.0,9.0,131.4113,-439.286362175897,24558.0
492.0,10.0,130.3958,-439.26812341254305,24559.0
492.0,11.0,128.5217,-439.268614333237,24560.0
492.0,12.0,127.6359,-439.257484671547,24561.0
492.0,13.0,128.453,-439.278602815158,24562.0
492.0,14.0,129.9131,-439.269344310646,24563.0
492.0,15.0,131.5409,-439.268864811757,24564.0
492.0,16.0,129.2307,-439.26663158358497,24565.0
492.0,17.0,130.3239,-439.26435124626295,24566.0
492.0,18.0,133.2448,-439.271944602062,24567.0
492.0,19.0,130.6602,-439.27239808788903,24568.0
492.0,20.0,128.7795,-439.260855984478,24569.0
492.0,21.0,129.5663,-439.268901952909,24570.0
492.0,22.0,130.0541,-439.27418273527496,24571.0
492.0,23.0,129.6735,-439.264490741985,24572.0
492.0,24.0,129.9991,-439.249118124981,24573.0
492.0,25.0,130.2685,-439.26666603881404,24574.0
492.0,26.0,130.2634,-439.266952684321,24575.0
492.0,27.0,129.7424,-439.254222935601,24576.0
492.0,28.0,132.8444,-439.265753565743,24577.0
492.0,29.0,130.3569,-439.269224745748,24578.0
492.0,30.0,131.5647,-439.27182701578397,24579.0
492.0,31.0,128.1123,-439.271979900807,24580.0
492.0,32.0,132.3985,-439.26005949176596,24581.0
492.0,33.0,130.2824,-439.275312815148,24582.0
492.0,34.0,128.9497,-439.263740231,24583.0
492.0,35.0,137.4619,-439.260375758552,24584.0
492.0,36.0,131.9165,-439.268947699832,24585.0
492.0,37.0,129.269,-439.259700395082,24586.0
492.0,38.0,129.5015,-439.25926128289706,24587.0
492.0,39.0,131.25,-439.26832874096704,24588.0
492.0,40.0,128.4662,-439.26833362723704,24589.0
492.0,41.0,127.8811,-439.263193344423,24590.0
492.0,42.0,127.9208,-439.27031610158303,24591.0
492.0,43.0,129.1703,-439.26568879503196,24592.0
492.0,44.0,133.7225,-439.260763470207,24593.0
492.0,45.0,132.3654,-439.260017341883,24594.0
492.0,46.0,128.4877,-439.261467187772,24595.0
492.0,47.0,132.1395,-439.268438765364,24596.0
492.0,48.0,131.0052,-439.25250976627603,24597.0
492.0,49.0,132.873,-439.25687839982004,24598.0
492.0,50.0,129.9768,-439.258621152386,24599.0
493.0,1.0,133.9739,-439.271029541755,24600.0
493.0,2.0,135.1048,-439.26901528945,24601.0
493.0,3.0,127.9686,-439.267601176036,24602.0
493.0,4.0,129.5002,-439.269846442985,24603.0
493.0,5.0,128.9404,-439.264023119966,24604.0
493.0,6.0,130.5397,-439.278481133078,24605.0
493.0,7.0,128.8103,-439.270070427205,24606.0
493.0,8.0,129.7817,-439.273131369427,24607.0
493.0,9.0,131.2287,-439.273092617794,24608.0
493.0,10.0,130.2273,-439.267019377322,24609.0
493.0,11.0,130.3049,-439.26391895735395,24610.0
493.0,12.0,131.0677,-439.268485364908,24611.0
493.0,13.0,128.5916,-439.26779631337405,24612.0
493.0,14.0,131.4393,-439.246447985146,24613.0
493.0,15.0,130.0106,-439.263704169501,24614.0
493.0,16.0,131.2932,-439.263007958275,24615.0
493.0,17.0,131.0115,-439.27844233848,24616.0
493.0,18.0,132.7626,-439.270467506616,24617.0
493.0,19.0,129.0639,-439.264643476931,24618.0
493.0,20.0,128.7508,-439.260917554037,24619.0
493.0,21.0,130.7882,-439.27163088716003,24620.0
493.0,22.0,132.0012,-439.268050374581,24621.0
493.0,23.0,131.2587,-439.262001962059,24622.0
493.0,24.0,130.1661,-439.271718496551,24623.0
493.0,25.0,130.2908,-439.268478526174,24624.0
493.0,26.0,130.2362,-439.275559143665,24625.0
493.0,27.0,128.5287,-439.283231560957,24626.0
493.0,28.0,130.5066,-439.275924844161,24627.0
493.0,29.0,133.007,-439.26931856956804,24628.0
493.0,30.0,136.054,-439.27264574491204,24629.0
493.0,31.0,132.2251,-439.25896026238195,24630.0
493.0,32.0,129.72299999999998,-439.275325871138,24631.0
493.0,33.0,131.2008,-439.27300845831803,24632.0
493.0,34.0,131.9465,-439.249894853203,24633.0
493.0,35.0,130.1317,-439.255142715803,24634.0
493.0,36.0,129.265,-439.269092133777,24635.0
493.0,37.0,130.7679,-439.271421146416,24636.0
493.0,38.0,129.8704,-439.264090559961,24637.0
493.0,39.0,130.27200000000002,-439.270931285669,24638.0
493.0,40.0,130.6537,-439.258170062256,24639.0
493.0,41.0,130.6316,-439.27323352474406,24640.0
493.0,42.0,128.7468,-439.25940473379205,24641.0
493.0,43.0,130.356,-439.27848191205806,24642.0
493.0,44.0,129.5743,-439.271546227164,24643.0
493.0,45.0,129.925,-439.26777618142603,24644.0
493.0,46.0,130.5117,-439.27079592285696,24645.0
493.0,47.0,131.7615,-439.258596020615,24646.0
493.0,48.0,131.2558,-439.258327799887,24647.0
493.0,49.0,131.5579,-439.26066929759696,24648.0
493.0,50.0,129.5197,-439.267160913168,24649.0
494.0,1.0,129.6448,-439.26706989806803,24650.0
494.0,2.0,130.5117,-439.272071622205,24651.0
494.0,3.0,129.1482,-439.266419735707,24652.0
494.0,4.0,131.0602,-439.266688979018,24653.0
494.0,5.0,130.5868,-439.26812170611396,24654.0
494.0,6.0,129.945,-439.255743890287,24655.0
494.0,7.0,131.2792,-439.269552447268,24656.0
494.0,8.0,128.9839,-439.260964733267,24657.0
494.0,9.0,130.1563,-439.274606225436,24658.0
494.0,10.0,128.2591,-439.270597303061,24659.0
494.0,11.0,130.8148,-439.267821742647,24660.0
494.0,12.0,129.1983,-439.274864867436,24661.0
494.0,13.0,131.1711,-439.26962416826007,24662.0
494.0,14.0,130.131,-439.273279355883,24663.0
494.0,15.0,131.1665,-439.27741572819,24664.0
494.0,16.0,130.1225,-439.269922767331,24665.0
494.0,17.0,129.1188,-439.266491142315,24666.0
494.0,18.0,128.7893,-439.25362377778197,24667.0
494.0,19.0,128.389,-439.26284300852205,24668.0
494.0,20.0,128.1634,-439.261838874772,24669.0
494.0,21.0,127.7652,-439.26438545220594,24670.0
494.0,22.0,130.5518,-439.259751183698,24671.0
494.0,23.0,127.9853,-439.256758898059,24672.0
494.0,24.0,129.6266,-439.26801084291606,24673.0
494.0,25.0,129.4415,-439.26420778074095,24674.0
494.0,26.0,129.68200000000002,-439.273931204151,24675.0
494.0,27.0,128.119,-439.27162804881203,24676.0
494.0,28.0,130.0356,-439.264869133366,24677.0
494.0,29.0,130.5069,-439.267621154664,24678.0
494.0,30.0,130.7298,-439.27335198220396,24679.0
494.0,31.0,131.0284,-439.27029117568395,24680.0
494.0,32.0,129.1359,-439.27651033925105,24681.0
494.0,33.0,131.1598,-439.265616104004,24682.0
494.0,34.0,130.5149,-439.27935347578597,24683.0
494.0,35.0,128.6578,-439.275525118891,24684.0
494.0,36.0,131.0301,-439.27284301026197,24685.0
494.0,37.0,130.6225,-439.264834209512,24686.0
494.0,38.0,128.9777,-439.27202657259005,24687.0
494.0,39.0,131.1612,-439.26998619979895,24688.0
494.0,40.0,131.5208,-439.26446559090795,24689.0
494.0,41.0,130.1504,-439.258753521263,24690.0
494.0,42.0,128.2078,-439.27516755053,24691.0
494.0,43.0,130.7865,-439.265701718236,24692.0
494.0,44.0,129.7745,-439.27096383156095,24693.0
494.0,45.0,130.0233,-439.27513452133303,24694.0
494.0,46.0,130.0638,-439.26442939248903,24695.0
494.0,47.0,130.0613,-439.257017248625,24696.0
494.0,48.0,129.197,-439.262277737849,24697.0
494.0,49.0,131.1122,-439.273882646601,24698.0
494.0,50.0,130.6142,-439.25712299862,24699.0
495.0,1.0,132.5272,-439.252832010221,24700.0
495.0,2.0,130.7826,-439.267905819737,24701.0
495.0,3.0,128.3724,-439.26986710689795,24702.0
495.0,4.0,130.735,-439.25964009525904,24703.0
495.0,5.0,127.978,-439.27817751286005,24704.0
495.0,6.0,131.5767,-439.270980065959,24705.0
495.0,7.0,130.7375,-439.27566087904097,24706.0
495.0,8.0,129.4262,-439.26578933401606,24707.0
495.0,9.0,129.178,-439.269171595739,24708.0
495.0,10.0,132.4601,-439.268469084713,24709.0
495.0,11.0,127.9576,-439.265420609494,24710.0
495.0,12.0,131.7271,-439.265024701853,24711.0
495.0,13.0,128.8806,-439.271055571218,24712.0
495.0,14.0,129.8118,-439.273803311755,24713.0
495.0,15.0,131.3839,-439.28246530980795,24714.0
495.0,16.0,129.485,-439.263309283069,24715.0
495.0,17.0,130.4234,-439.238178957321,24716.0
495.0,18.0,130.9393,-439.26151985258906,24717.0
495.0,19.0,132.459,-439.257929229305,24718.0
495.0,20.0,129.3167,-439.266059245693,24719.0
495.0,21.0,129.6673,-439.27096590333605,24720.0
495.0,22.0,129.3901,-439.27626930099,24721.0
495.0,23.0,131.4246,-439.27161380208,24722.0
495.0,24.0,130.1589,-439.251128501445,24723.0
495.0,25.0,129.1739,-439.27641151099505,24724.0
495.0,26.0,130.1921,-439.26912740288697,24725.0
495.0,27.0,131.9199,-439.26800685364304,24726.0
495.0,28.0,132.9456,-439.255538874825,24727.0
495.0,29.0,127.6344,-439.26375855822096,24728.0
495.0,30.0,129.5506,-439.275478621852,24729.0
495.0,31.0,131.99,-439.27326721607903,24730.0
495.0,32.0,130.44,-439.27904840877,24731.0
495.0,33.0,130.5683,-439.270266540897,24732.0
495.0,34.0,131.3003,-439.26415542956596,24733.0
495.0,35.0,128.5726,-439.265267495389,24734.0
495.0,36.0,128.5035,-439.26400123681196,24735.0
495.0,37.0,138.0303,-439.261244863779,24736.0
495.0,38.0,128.4825,-439.279579988987,24737.0
495.0,39.0,130.8489,-439.26732047543504,24738.0
495.0,40.0,131.6622,-439.244410305384,24739.0
495.0,41.0,131.035,-439.268994240903,24740.0
495.0,42.0,131.5728,-439.273283274534,24741.0
495.0,43.0,131.1179,-439.26693261444,24742.0
495.0,44.0,131.8847,-439.27026280557,24743.0
495.0,45.0,132.1895,-439.247608828779,24744.0
495.0,46.0,130.5863,-439.26220698451004,24745.0
495.0,47.0,130.9188,-439.264164792905,24746.0
495.0,48.0,131.3881,-439.260714104836,24747.0
495.0,49.0,130.8309,-439.268352220152,24748.0
495.0,50.0,129.8745,-439.271557732658,24749.0
496.0,1.0,131.2982,-439.261695030483,24750.0
496.0,2.0,131.0097,-439.25603195040804,24751.0
496.0,3.0,130.6414,-439.26770603893,24752.0
496.0,4.0,130.7485,-439.244677375326,24753.0
496.0,5.0,129.912,-439.26780803867996,24754.0
496.0,6.0,128.1139,-439.25451185882105,24755.0
496.0,7.0,131.3891,-439.272419729564,24756.0
496.0,8.0,131.3309,-439.26560882232496,24757.0
496.0,9.0,129.8663,-439.264127578505,24758.0
496.0,10.0,128.7722,-439.262546898038,24759.0
496.0,11.0,129.86700000000002,-439.273399188524,24760.0
496.0,12.0,129.8229,-439.273607535736,24761.0
496.0,13.0,130.1078,-439.259193146205,24762.0
496.0,14.0,130.561,-439.26183026351504,24763.0
496.0,15.0,136.2487,-439.26319542160104,24764.0
496.0,16.0,129.9214,-439.264972818556,24765.0
496.0,17.0,128.7495,-439.27362687142096,24766.0
496.0,18.0,132.3878,-439.27431895764397,24767.0
496.0,19.0,127.9449,-439.272509913625,24768.0
496.0,20.0,129.3574,-439.26963190091004,24769.0
496.0,21.0,130.8663,-439.256409725027,24770.0
496.0,22.0,131.6506,-439.272841770262,24771.0
496.0,23.0,131.705,-439.26251800417504,24772.0
496.0,24.0,133.4337,-439.276718202583,24773.0
496.0,25.0,129.5522,-439.266359839794,24774.0
496.0,26.0,129.5455,-439.26667776295403,24775.0
496.0,27.0,130.5765,-439.252271828076,24776.0
496.0,28.0,131.7471,-439.264114976863,24777.0
496.0,29.0,132.9886,-439.270937444124,24778.0
496.0,30.0,129.5648,-439.247936985058,24779.0
496.0,31.0,129.8715,-439.26892648907403,24780.0
496.0,32.0,128.9597,-439.26018469125603,24781.0
496.0,33.0,133.2342,-439.269756768524,24782.0
496.0,34.0,130.8972,-439.267862539819,24783.0
496.0,35.0,130.6235,-439.268559065608,24784.0
496.0,36.0,130.3887,-439.27155189977503,24785.0
496.0,37.0,131.0339,-439.26590587551806,24786.0
496.0,38.0,131.0047,-439.25704996377,24787.0
496.0,39.0,130.9064,-439.276558617825,24788.0
496.0,40.0,129.2475,-439.26446733724,24789.0
496.0,41.0,129.8322,-439.268250592255,24790.0
496.0,42.0,128.732,-439.271921926891,24791.0
496.0,43.0,128.9548,-439.27050419997397,24792.0
496.0,44.0,127.8364,-439.274802211933,24793.0
496.0,45.0,130.5387,-439.255382552304,24794.0
496.0,46.0,129.7601,-439.267229569664,24795.0
496.0,47.0,133.0648,-439.262301411819,24796.0
496.0,48.0,134.7123,-439.261873484539,24797.0
496.0,49.0,130.0028,-439.27160736990504,24798.0
496.0,50.0,132.0292,-439.254935342986,24799.0
497.0,1.0,131.5746,-439.27238761545306,24800.0
497.0,2.0,129.4246,-439.266837571907,24801.0
497.0,3.0,130.1925,-439.264514379263,24802.0
497.0,4.0,127.2796,-439.256215239012,24803.0
497.0,5.0,131.7811,-439.271521528751,24804.0
497.0,6.0,129.1263,-439.26375826360197,24805.0
497.0,7.0,130.8353,-439.26836837729894,24806.0
497.0,8.0,130.1286,-439.258512538916,24807.0
497.0,9.0,129.8778,-439.272082132014,24808.0
497.0,10.0,129.9297,-439.277444646724,24809.0
497.0,11.0,132.3586,-439.26848565442805,24810.0
497.0,12.0,131.4868,-439.273521528835,24811.0
497.0,13.0,131.1416,-439.277807694153,24812.0
497.0,14.0,130.7408,-439.268350922472,24813.0
497.0,15.0,129.514,-439.263210049678,24814.0
497.0,16.0,128.0157,-439.26469198175005,24815.0
497.0,17.0,131.3548,-439.27236086847296,24816.0
497.0,18.0,132.7507,-439.266524434885,24817.0
497.0,19.0,129.1353,-439.259429046327,24818.0
497.0,20.0,129.648,-439.271817287879,24819.0
497.0,21.0,133.1941,-439.253166580823,24820.0
497.0,22.0,131.6121,-439.26908461162805,24821.0
497.0,23.0,130.0702,-439.267056597016,24822.0
497.0,24.0,131.4938,-439.263818458492,24823.0
497.0,25.0,131.7372,-439.27351901182897,24824.0
497.0,26.0,130.5152,-439.273852634198,24825.0
497.0,27.0,129.1507,-439.268253955641,24826.0
497.0,28.0,131.0961,-439.275399674112,24827.0
497.0,29.0,129.4617,-439.245785550969,24828.0
497.0,30.0,128.3694,-439.265964285822,24829.0
497.0,31.0,131.1354,-439.27344395566803,24830.0
497.0,32.0,131.6298,-439.266785221668,24831.0
497.0,33.0,130.3658,-439.26873688396205,24832.0
497.0,34.0,128.6995,-439.268906211318,24833.0
497.0,35.0,130.9188,-439.26589555569603,24834.0
497.0,36.0,132.3356,-439.25016959881106,24835.0
497.0,37.0,130.5728,-439.260976301171,24836.0
497.0,38.0,131.0543,-439.272713577334,24837.0
497.0,39.0,131.36,-439.270240707457,24838.0
497.0,40.0,129.8569,-439.26489674557996,24839.0
497.0,41.0,130.0708,-439.27129758179,24840.0
497.0,42.0,130.6541,-439.267760861781,24841.0
497.0,43.0,131.1946,-439.27322300305804,24842.0
497.0,44.0,130.2111,-439.255324401602,24843.0
497.0,45.0,131.1755,-439.27884317192803,24844.0
497.0,46.0,130.5692,-439.26635237227697,24845.0
497.0,47.0,129.2062,-439.26787602159203,24846.0
497.0,48.0,128.3817,-439.260844499923,24847.0
497.0,49.0,131.0138,-439.278591600992,24848.0
497.0,50.0,131.7129,-439.27232317751503,24849.0
498.0,1.0,130.4392,-439.261544822488,24850.0
498.0,2.0,128.9895,-439.278302892035,24851.0
498.0,3.0,131.0461,-439.27461249588,24852.0
498.0,4.0,132.5635,-439.264069407723,24853.0
498.0,5.0,130.1549,-439.270888732551,24854.0
498.0,6.0,130.1602,-439.264422247131,24855.0
498.0,7.0,131.0375,-439.25786333149,24856.0
498.0,8.0,130.6373,-439.26012056847395,24857.0
498.0,9.0,130.1452,-439.254992064316,24858.0
498.0,10.0,131.1918,-439.25659996547796,24859.0
498.0,11.0,129.1477,-439.272743307021,24860.0
498.0,12.0,129.2471,-439.26907596322405,24861.0
498.0,13.0,130.5616,-439.26703869249803,24862.0
498.0,14.0,131.3278,-439.26782007006204,24863.0
498.0,15.0,129.5692,-439.27452756024,24864.0
498.0,16.0,131.2189,-439.279173185003,24865.0
498.0,17.0,129.7596,-439.26673174198504,24866.0
498.0,18.0,129.4627,-439.26945991762,24867.0
498.0,19.0,129.3038,-439.258278259478,24868.0
498.0,20.0,131.2695,-439.265396022449,24869.0
498.0,21.0,131.6388,-439.26128732402003,24870.0
498.0,22.0,129.3792,-439.27107279498904,24871.0
498.0,23.0,132.4164,-439.26806481159105,24872.0
498.0,24.0,130.0433,-439.259934007915,24873.0
498.0,25.0,130.5425,-439.26249556402496,24874.0
498.0,26.0,131.2437,-439.264203045717,24875.0
498.0,27.0,129.705,-439.267829090172,24876.0
498.0,28.0,129.8738,-439.26953090133105,24877.0
498.0,29.0,131.0067,-439.272088561799,24878.0
498.0,30.0,129.8847,-439.268643184345,24879.0
498.0,31.0,132.4683,-439.26944775415603,24880.0
498.0,32.0,128.3147,-439.266951491017,24881.0
498.0,33.0,131.6007,-439.26764645325795,24882.0
498.0,34.0,129.7168,-439.278469583857,24883.0
498.0,35.0,129.4438,-439.267164840818,24884.0
498.0,36.0,132.1575,-439.266265237632,24885.0
498.0,37.0,129.7698,-439.256996036557,24886.0
498.0,38.0,130.2887,-439.273843235539,24887.0
498.0,39.0,130.6379,-439.276537499691,24888.0
498.0,40.0,128.1236,-439.259623273118,24889.0
498.0,41.0,131.7615,-439.267854190552,24890.0
498.0,42.0,129.614,-439.273015525007,24891.0
498.0,43.0,129.425,-439.27286263100194,24892.0
498.0,44.0,129.5083,-439.272250492178,24893.0
498.0,45.0,130.0379,-439.27438950653396,24894.0
498.0,46.0,137.9108,-439.270960051057,24895.0
498.0,47.0,131.6387,-439.26851521437993,24896.0
498.0,48.0,129.6881,-439.25770928741304,24897.0
498.0,49.0,128.1756,-439.273454934271,24898.0
498.0,50.0,129.3044,-439.26535253489095,24899.0
499.0,1.0,133.828,-439.268851085561,24900.0
499.0,2.0,132.3543,-439.25203446742404,24901.0
499.0,3.0,131.4661,-439.275304797329,24902.0
499.0,4.0,128.8556,-439.265697651923,24903.0
499.0,5.0,127.8275,-439.26814639847197,24904.0
499.0,6.0,131.5217,-439.270716340991,24905.0
499.0,7.0,131.641,-439.258889497656,24906.0
499.0,8.0,132.0929,-439.264386394812,24907.0
499.0,9.0,130.278,-439.255819315226,24908.0
499.0,10.0,128.6549,-439.266379854636,24909.0
499.0,11.0,128.3701,-439.26016913584704,24910.0
499.0,12.0,129.8911,-439.27363514695395,24911.0
499.0,13.0,132.5282,-439.270615413194,24912.0
499.0,14.0,130.9502,-439.27524201259905,24913.0
499.0,15.0,130.8632,-439.275010472334,24914.0
499.0,16.0,130.2359,-439.270659467219,24915.0
