Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
26069.0,522.0,20.0,143.8824,-740.106946683499,26069.0
26070.0,522.0,21.0,139.1432,-740.105919920932,26070.0
26071.0,522.0,22.0,142.362,-740.110584552269,26071.0
26072.0,522.0,23.0,145.333,-740.10327878132,26072.0
26073.0,522.0,24.0,140.3746,-740.116732893968,26073.0
26074.0,522.0,25.0,144.0832,-740.096104318618,26074.0
26075.0,522.0,26.0,140.9908,-740.110204624489,26075.0
26076.0,522.0,27.0,145.9989,-740.1057748635901,26076.0
26077.0,522.0,28.0,145.8935,-740.113112475919,26077.0
26078.0,522.0,29.0,142.56,-740.103965464711,26078.0
26079.0,522.0,30.0,141.9288,-740.124950569991,26079.0
26080.0,522.0,31.0,142.4768,-740.097463719273,26080.0
26081.0,522.0,32.0,145.3246,-740.105988733544,26081.0
26082.0,522.0,33.0,143.82299999999998,-740.1103306764779,26082.0
26083.0,522.0,34.0,140.8865,-740.112626016342,26083.0
26084.0,522.0,35.0,143.7268,-740.104650319596,26084.0
26085.0,522.0,36.0,141.8146,-740.107687002629,26085.0
26086.0,522.0,37.0,141.8153,-740.11352441138,26086.0
26087.0,522.0,38.0,142.4465,-740.102528536299,26087.0
26088.0,522.0,39.0,142.6596,-740.1089991108,26088.0
26089.0,522.0,40.0,140.622,-740.108006897733,26089.0
26090.0,522.0,41.0,143.756,-740.112024705701,26090.0
26091.0,522.0,42.0,145.2315,-740.112404365584,26091.0
26092.0,522.0,43.0,144.247,-740.0945724801489,26092.0
26093.0,522.0,44.0,140.7298,-740.1111409809531,26093.0
26094.0,522.0,45.0,141.6248,-740.112950283136,26094.0
26095.0,522.0,46.0,140.388,-740.118306688867,26095.0
26096.0,522.0,47.0,144.0332,-740.115897025928,26096.0
26097.0,522.0,48.0,142.8378,-740.1138691678169,26097.0
26098.0,522.0,49.0,141.2467,-740.104748186836,26098.0
26099.0,522.0,50.0,141.7884,-740.1144706058619,26099.0
26100.0,523.0,1.0,144.8234,-740.107264925833,26100.0
26101.0,523.0,2.0,143.7602,-740.102649662995,26101.0
26102.0,523.0,3.0,140.8142,-740.1063749437309,26102.0
26103.0,523.0,4.0,140.8095,-740.098354262404,26103.0
26104.0,523.0,5.0,143.2978,-740.1104933457331,26104.0
26105.0,523.0,6.0,142.8739,-740.099717282451,26105.0
26106.0,523.0,7.0,142.4924,-740.109647183353,26106.0
26107.0,523.0,8.0,144.3531,-740.106549074775,26107.0
26108.0,523.0,9.0,142.9777,-740.121580960877,26108.0
26109.0,523.0,10.0,141.5816,-740.113816291662,26109.0
26110.0,523.0,11.0,143.2727,-740.093896647567,26110.0
26111.0,523.0,12.0,141.9056,-740.1075051904061,26111.0
26112.0,523.0,13.0,144.8503,-740.1167008774429,26112.0
26113.0,523.0,14.0,142.781,-740.1089007127221,26113.0
26114.0,523.0,15.0,143.9517,-740.121772221131,26114.0
26115.0,523.0,16.0,144.7727,-740.106692256514,26115.0
26116.0,523.0,17.0,140.6985,-740.1049278885921,26116.0
26117.0,523.0,18.0,144.939,-740.1180350585299,26117.0
26118.0,523.0,19.0,143.5252,-740.1042507074541,26118.0
26119.0,523.0,20.0,144.0085,-740.0990686340531,26119.0
26120.0,523.0,21.0,142.174,-740.09911397735,26120.0
26121.0,523.0,22.0,142.5241,-740.115579965802,26121.0
26122.0,523.0,23.0,144.0534,-740.116421965943,26122.0
26123.0,523.0,24.0,140.4469,-740.104059826741,26123.0
26124.0,523.0,25.0,142.5093,-740.104314120188,26124.0
26125.0,523.0,26.0,140.9627,-740.109663614056,26125.0
26126.0,523.0,27.0,140.1411,-740.10287192086,26126.0
26127.0,523.0,28.0,140.6996,-740.10598527774,26127.0
26128.0,523.0,29.0,145.4615,-740.0956159138161,26128.0
26129.0,523.0,30.0,142.6345,-740.105709104124,26129.0
26130.0,523.0,31.0,142.8065,-740.112530208736,26130.0
26131.0,523.0,32.0,144.3034,-740.120370763122,26131.0
26132.0,523.0,33.0,143.7932,-740.12402633478,26132.0
26133.0,523.0,34.0,140.7126,-740.10599721724,26133.0
26134.0,523.0,35.0,140.6075,-740.109065834554,26134.0
26135.0,523.0,36.0,143.5075,-740.10574037963,26135.0
26136.0,523.0,37.0,141.1297,-740.1159323965801,26136.0
26137.0,523.0,38.0,144.3518,-740.111188602268,26137.0
26138.0,523.0,39.0,142.7548,-740.09863566649,26138.0
26139.0,523.0,40.0,142.6023,-740.117389552357,26139.0
26140.0,523.0,41.0,142.3945,-740.104236627782,26140.0
26141.0,523.0,42.0,145.5667,-740.103430105665,26141.0
26142.0,523.0,43.0,143.1273,-740.1089086131469,26142.0
26143.0,523.0,44.0,143.2843,-740.1090603674851,26143.0
26144.0,523.0,45.0,145.8142,-740.111298069029,26144.0
26145.0,523.0,46.0,142.6282,-740.112511551932,26145.0
26146.0,523.0,47.0,143.2158,-740.119057608349,26146.0
26147.0,523.0,48.0,145.0985,-740.108146485719,26147.0
26148.0,523.0,49.0,140.5268,-740.115002743374,26148.0
26149.0,523.0,50.0,145.4926,-740.106358502806,26149.0
26150.0,524.0,1.0,142.3748,-740.1024235068089,26150.0
26151.0,524.0,2.0,145.1405,-740.109434436942,26151.0
26152.0,524.0,3.0,142.0038,-740.121395402404,26152.0
26153.0,524.0,4.0,144.4994,-740.1265749255209,26153.0
26154.0,524.0,5.0,141.2265,-740.106535542143,26154.0
26155.0,524.0,6.0,141.9727,-740.10831964864,26155.0
26156.0,524.0,7.0,145.3249,-740.118618845256,26156.0
26157.0,524.0,8.0,145.4669,-740.10021333534,26157.0
26158.0,524.0,9.0,142.8265,-740.117325877558,26158.0
26159.0,524.0,10.0,141.8997,-740.113156437767,26159.0
26160.0,524.0,11.0,141.4653,-740.110484864814,26160.0
26161.0,524.0,12.0,143.8484,-740.108758523134,26161.0
26162.0,524.0,13.0,144.2512,-740.122255958741,26162.0
26163.0,524.0,14.0,143.3864,-740.114551960909,26163.0
26164.0,524.0,15.0,142.0717,-740.1131199477811,26164.0
26165.0,524.0,16.0,144.2661,-740.1124639455929,26165.0
26166.0,524.0,17.0,143.5244,-740.103609806113,26166.0
26167.0,524.0,18.0,142.1929,-740.103621002462,26167.0
26168.0,524.0,19.0,143.6929,-740.105968479908,26168.0
26169.0,524.0,20.0,143.3795,-740.110553048983,26169.0
26170.0,524.0,21.0,143.8641,-740.115637519685,26170.0
26171.0,524.0,22.0,142.4832,-740.112859270839,26171.0
26172.0,524.0,23.0,141.3308,-740.09887848655,26172.0
26173.0,524.0,24.0,146.2281,-740.108474773772,26173.0
26174.0,524.0,25.0,142.5443,-740.1056699077781,26174.0
26175.0,524.0,26.0,141.6569,-740.117401495052,26175.0
26176.0,524.0,27.0,142.6765,-740.1061756620539,26176.0
26177.0,524.0,28.0,142.4443,-740.085740920608,26177.0
26178.0,524.0,29.0,141.863,-740.112037713441,26178.0
26179.0,524.0,30.0,140.5566,-740.098250202373,26179.0
26180.0,524.0,31.0,145.5508,-740.109512088797,26180.0
26181.0,524.0,32.0,141.7841,-740.1081913039869,26181.0
26182.0,524.0,33.0,143.9822,-740.1142740747031,26182.0
26183.0,524.0,34.0,140.6346,-740.114724908145,26183.0
26184.0,524.0,35.0,146.3577,-740.100680728569,26184.0
26185.0,524.0,36.0,140.6561,-740.1042437825031,26185.0
26186.0,524.0,37.0,145.0102,-740.1097548362441,26186.0
26187.0,524.0,38.0,143.0874,-740.124600066013,26187.0
26188.0,524.0,39.0,145.1912,-740.1063217179901,26188.0
26189.0,524.0,40.0,142.7805,-740.100343544167,26189.0
26190.0,524.0,41.0,141.4412,-740.097303872303,26190.0
26191.0,524.0,42.0,142.0874,-740.1140319645641,26191.0
26192.0,524.0,43.0,143.2367,-740.1043751345301,26192.0
26193.0,524.0,44.0,142.3713,-740.1102495001469,26193.0
26194.0,524.0,45.0,144.5478,-740.1080745865421,26194.0
26195.0,524.0,46.0,142.5156,-740.1172209467869,26195.0
26196.0,524.0,47.0,143.40200000000002,-740.1129981606099,26196.0
26197.0,524.0,48.0,143.5517,-740.116784550719,26197.0
26198.0,524.0,49.0,142.0173,-740.096367769639,26198.0
26199.0,524.0,50.0,141.5998,-740.0995773820441,26199.0
26200.0,525.0,1.0,139.4599,-740.122775642173,26200.0
26201.0,525.0,2.0,139.4795,-740.1015265853571,26201.0
26202.0,525.0,3.0,144.0197,-740.1097827175099,26202.0
26203.0,525.0,4.0,142.3045,-740.112002506697,26203.0
26204.0,525.0,5.0,143.6547,-740.109898908316,26204.0
26205.0,525.0,6.0,143.0148,-740.107645638314,26205.0
26206.0,525.0,7.0,142.2492,-740.108570356689,26206.0
26207.0,525.0,8.0,142.781,-740.1213285675099,26207.0
26208.0,525.0,9.0,144.4379,-740.1105807952431,26208.0
26209.0,525.0,10.0,143.213,-740.112003054386,26209.0
26210.0,525.0,11.0,145.4214,-740.110440995918,26210.0
26211.0,525.0,12.0,142.858,-740.112379376755,26211.0
26212.0,525.0,13.0,141.9042,-740.107255426496,26212.0
26213.0,525.0,14.0,140.5465,-740.112789942722,26213.0
26214.0,525.0,15.0,143.4555,-740.126272084398,26214.0
26215.0,525.0,16.0,141.91299999999998,-740.112492863059,26215.0
26216.0,525.0,17.0,143.2875,-740.117167930759,26216.0
26217.0,525.0,18.0,143.8935,-740.108013944621,26217.0
26218.0,525.0,19.0,144.6583,-740.104896189335,26218.0
26219.0,525.0,20.0,142.3428,-740.1152596633381,26219.0
26220.0,525.0,21.0,145.536,-740.1048180237241,26220.0
26221.0,525.0,22.0,140.1391,-740.107822719197,26221.0
26222.0,525.0,23.0,142.5812,-740.0978703478529,26222.0
26223.0,525.0,24.0,141.8073,-740.100472465145,26223.0
26224.0,525.0,25.0,143.1307,-740.115088788204,26224.0
26225.0,525.0,26.0,144.4387,-740.1114412531641,26225.0
26226.0,525.0,27.0,143.0975,-740.096119754762,26226.0
26227.0,525.0,28.0,140.9572,-740.121186831556,26227.0
26228.0,525.0,29.0,143.8251,-740.1151135996961,26228.0
26229.0,525.0,30.0,141.5923,-740.102617474469,26229.0
26230.0,525.0,31.0,141.6134,-740.119969571963,26230.0
26231.0,525.0,32.0,140.2916,-740.1074883099029,26231.0
26232.0,525.0,33.0,146.3244,-740.1166248096499,26232.0
26233.0,525.0,34.0,143.9381,-740.117987541062,26233.0
26234.0,525.0,35.0,143.6287,-740.119090960688,26234.0
26235.0,525.0,36.0,144.0516,-740.1015375722341,26235.0
26236.0,525.0,37.0,145.5504,-740.0978597455231,26236.0
26237.0,525.0,38.0,141.2957,-740.107795821087,26237.0
26238.0,525.0,39.0,143.4657,-740.1138155718761,26238.0
26239.0,525.0,40.0,142.7096,-740.113153740159,26239.0
26240.0,525.0,41.0,137.5122,-740.1044555197051,26240.0
26241.0,525.0,42.0,143.6342,-740.11636504492,26241.0
26242.0,525.0,43.0,143.8801,-740.098136480177,26242.0
26243.0,525.0,44.0,140.4786,-740.109255677838,26243.0
26244.0,525.0,45.0,142.4594,-740.107797554194,26244.0
26245.0,525.0,46.0,140.3563,-740.108366680383,26245.0
26246.0,525.0,47.0,144.2909,-740.1154437800329,26246.0
26247.0,525.0,48.0,143.5918,-740.111803122444,26247.0
26248.0,525.0,49.0,142.0004,-740.103291123761,26248.0
26249.0,525.0,50.0,141.0851,-740.115014463382,26249.0
26250.0,526.0,1.0,142.8454,-740.097273042965,26250.0
26251.0,526.0,2.0,143.1366,-740.118117280157,26251.0
26252.0,526.0,3.0,141.0025,-740.1119743303141,26252.0
26253.0,526.0,4.0,144.8042,-740.109294008019,26253.0
26254.0,526.0,5.0,141.8898,-740.1143460356441,26254.0
26255.0,526.0,6.0,145.1686,-740.121553192074,26255.0
26256.0,526.0,7.0,144.4713,-740.110647572807,26256.0
26257.0,526.0,8.0,141.3258,-740.1107692411059,26257.0
26258.0,526.0,9.0,143.5205,-740.1084149938,26258.0
26259.0,526.0,10.0,145.2349,-740.110970590625,26259.0
26260.0,526.0,11.0,143.2947,-740.1049384844679,26260.0
26261.0,526.0,12.0,141.3428,-740.111239822908,26261.0
26262.0,526.0,13.0,141.3515,-740.098826473655,26262.0
26263.0,526.0,14.0,143.7007,-740.115481880482,26263.0
26264.0,526.0,15.0,144.3017,-740.106521340237,26264.0
26265.0,526.0,16.0,144.7319,-740.113204537119,26265.0
26266.0,526.0,17.0,141.75,-740.1123884760331,26266.0
26267.0,526.0,18.0,145.3894,-740.106032872009,26267.0
26268.0,526.0,19.0,147.9137,-740.113099123421,26268.0
26269.0,526.0,20.0,144.6654,-740.1148402686799,26269.0
26270.0,526.0,21.0,143.96200000000002,-740.1023328177139,26270.0
26271.0,526.0,22.0,142.2301,-740.106928470067,26271.0
26272.0,526.0,23.0,141.6425,-740.104260055464,26272.0
26273.0,526.0,24.0,144.0043,-740.109235418832,26273.0
26274.0,526.0,25.0,143.3907,-740.110326031575,26274.0
26275.0,526.0,26.0,140.5771,-740.112586247585,26275.0
26276.0,526.0,27.0,142.4081,-740.105848805163,26276.0
26277.0,526.0,28.0,145.0716,-740.109904583768,26277.0
26278.0,526.0,29.0,143.0953,-740.106970736481,26278.0
26279.0,526.0,30.0,142.2035,-740.1169048766901,26279.0
26280.0,526.0,31.0,143.8677,-740.1066875294231,26280.0
26281.0,526.0,32.0,141.9351,-740.110368019015,26281.0
26282.0,526.0,33.0,140.8208,-740.110118806907,26282.0
26283.0,526.0,34.0,141.6744,-740.106443949665,26283.0
26284.0,526.0,35.0,143.7584,-740.1097568889841,26284.0
26285.0,526.0,36.0,141.2683,-740.104537562937,26285.0
26286.0,526.0,37.0,144.1746,-740.1201552727271,26286.0
26287.0,526.0,38.0,140.792,-740.11031409871,26287.0
26288.0,526.0,39.0,142.1226,-740.111780756586,26288.0
26289.0,526.0,40.0,142.2775,-740.114773542462,26289.0
26290.0,526.0,41.0,141.4085,-740.115208783683,26290.0
26291.0,526.0,42.0,142.91899999999998,-740.105008729261,26291.0
26292.0,526.0,43.0,141.7657,-740.115413019275,26292.0
26293.0,526.0,44.0,141.3195,-740.111563823065,26293.0
26294.0,526.0,45.0,143.2792,-740.0999167964579,26294.0
26295.0,526.0,46.0,144.924,-740.114711600629,26295.0
26296.0,526.0,47.0,144.9858,-740.1096965700841,26296.0
26297.0,526.0,48.0,145.2354,-740.111017441465,26297.0
26298.0,526.0,49.0,141.0462,-740.114381160419,26298.0
26299.0,526.0,50.0,142.7202,-740.112005234442,26299.0
26300.0,527.0,1.0,145.4661,-740.0989538082911,26300.0
26301.0,527.0,2.0,143.045,-740.112968994906,26301.0
26302.0,527.0,3.0,142.4125,-740.099271856545,26302.0
26303.0,527.0,4.0,144.6436,-740.0996701549429,26303.0
26304.0,527.0,5.0,142.9457,-740.1061791441631,26304.0
26305.0,527.0,6.0,143.5153,-740.10769176339,26305.0
26306.0,527.0,7.0,144.7003,-740.1028364778481,26306.0
26307.0,527.0,8.0,143.4049,-740.10902459851,26307.0
26308.0,527.0,9.0,144.578,-740.1054888359649,26308.0
26309.0,527.0,10.0,143.70600000000002,-740.104646677145,26309.0
26310.0,527.0,11.0,144.5455,-740.109151693126,26310.0
26311.0,527.0,12.0,139.2919,-740.1121015238609,26311.0
26312.0,527.0,13.0,141.5418,-740.113671334444,26312.0
26313.0,527.0,14.0,141.07,-740.1164514187719,26313.0
26314.0,527.0,15.0,144.0521,-740.117895897625,26314.0
26315.0,527.0,16.0,144.9482,-740.1176196050751,26315.0
26316.0,527.0,17.0,142.2169,-740.1189559716311,26316.0
26317.0,527.0,18.0,144.4552,-740.116421819291,26317.0
26318.0,527.0,19.0,144.1383,-740.113539813419,26318.0
26319.0,527.0,20.0,142.9302,-740.1165107479761,26319.0
26320.0,527.0,21.0,142.5704,-740.1170523376829,26320.0
26321.0,527.0,22.0,141.2253,-740.1114492165821,26321.0
26322.0,527.0,23.0,144.7738,-740.111074603182,26322.0
26323.0,527.0,24.0,142.9295,-740.1078923853661,26323.0
26324.0,527.0,25.0,141.9618,-740.103806427138,26324.0
26325.0,527.0,26.0,143.7749,-740.096944025568,26325.0
26326.0,527.0,27.0,142.4174,-740.113793884041,26326.0
26327.0,527.0,28.0,142.7578,-740.109514150499,26327.0
26328.0,527.0,29.0,143.5384,-740.11392285691,26328.0
26329.0,527.0,30.0,140.8311,-740.1203330896581,26329.0
26330.0,527.0,31.0,141.8584,-740.119920590078,26330.0
26331.0,527.0,32.0,143.6125,-740.107552285809,26331.0
26332.0,527.0,33.0,144.0628,-740.113179277705,26332.0
26333.0,527.0,34.0,143.7112,-740.112637299297,26333.0
26334.0,527.0,35.0,143.7305,-740.114605615092,26334.0
26335.0,527.0,36.0,142.4847,-740.119433260007,26335.0
26336.0,527.0,37.0,143.3792,-740.104917496826,26336.0
26337.0,527.0,38.0,143.9034,-740.11906746649,26337.0
26338.0,527.0,39.0,143.6332,-740.1059122714751,26338.0
26339.0,527.0,40.0,143.3479,-740.102308050186,26339.0
26340.0,527.0,41.0,143.5766,-740.11620121765,26340.0
26341.0,527.0,42.0,140.1508,-740.101064240928,26341.0
26342.0,527.0,43.0,143.8673,-740.109299769469,26342.0
26343.0,527.0,44.0,144.1397,-740.1128090220869,26343.0
26344.0,527.0,45.0,143.2022,-740.1001564920849,26344.0
26345.0,527.0,46.0,143.2381,-740.116269805598,26345.0
26346.0,527.0,47.0,144.9352,-740.115509177265,26346.0
26347.0,527.0,48.0,143.1828,-740.1179371101131,26347.0
26348.0,527.0,49.0,146.4298,-740.1111319626731,26348.0
26349.0,527.0,50.0,142.582,-740.113263489984,26349.0
26350.0,528.0,1.0,144.278,-740.099344796536,26350.0
26351.0,528.0,2.0,141.7394,-740.115923546921,26351.0
26352.0,528.0,3.0,141.1979,-740.117367514549,26352.0
26353.0,528.0,4.0,142.2396,-740.1102080721471,26353.0
26354.0,528.0,5.0,142.2593,-740.115723216987,26354.0
26355.0,528.0,6.0,142.2889,-740.120410860568,26355.0
26356.0,528.0,7.0,142.5263,-740.107807215056,26356.0
26357.0,528.0,8.0,145.155,-740.110484803298,26357.0
26358.0,528.0,9.0,144.659,-740.11708628232,26358.0
26359.0,528.0,10.0,140.6244,-740.094825739278,26359.0
26360.0,528.0,11.0,143.2183,-740.1201126334159,26360.0
26361.0,528.0,12.0,142.5159,-740.102977902006,26361.0
26362.0,528.0,13.0,145.8109,-740.1055043414259,26362.0
26363.0,528.0,14.0,145.0409,-740.117326089935,26363.0
26364.0,528.0,15.0,144.2226,-740.101404788393,26364.0
26365.0,528.0,16.0,146.3943,-740.1055933885001,26365.0
26366.0,528.0,17.0,142.4896,-740.122896132328,26366.0
26367.0,528.0,18.0,142.6846,-740.110389266902,26367.0
26368.0,528.0,19.0,140.3814,-740.100224119579,26368.0
26369.0,528.0,20.0,145.3065,-740.107439481387,26369.0
26370.0,528.0,21.0,143.8518,-740.101771934388,26370.0
26371.0,528.0,22.0,142.3879,-740.1057718647529,26371.0
26372.0,528.0,23.0,145.3154,-740.1135022057159,26372.0
26373.0,528.0,24.0,144.6821,-740.1156458019051,26373.0
26374.0,528.0,25.0,142.0686,-740.114819760616,26374.0
26375.0,528.0,26.0,144.5335,-740.11339210698,26375.0
26376.0,528.0,27.0,145.8066,-740.101400043045,26376.0
26377.0,528.0,28.0,143.3785,-740.110841606583,26377.0
26378.0,528.0,29.0,144.4454,-740.117227114343,26378.0
26379.0,528.0,30.0,143.1725,-740.1088220973461,26379.0
26380.0,528.0,31.0,146.0789,-740.10607806614,26380.0
26381.0,528.0,32.0,142.7735,-740.112786029164,26381.0
26382.0,528.0,33.0,141.9588,-740.111213634744,26382.0
26383.0,528.0,34.0,142.6107,-740.104936927633,26383.0
26384.0,528.0,35.0,143.8497,-740.099645972543,26384.0
26385.0,528.0,36.0,142.8697,-740.110829722667,26385.0
26386.0,528.0,37.0,145.1515,-740.104140978801,26386.0
26387.0,528.0,38.0,141.3525,-740.115853392594,26387.0
26388.0,528.0,39.0,143.4219,-740.111229314082,26388.0
26389.0,528.0,40.0,141.8363,-740.1057464553701,26389.0
26390.0,528.0,41.0,143.2032,-740.1112441708,26390.0
26391.0,528.0,42.0,141.0294,-740.106876649968,26391.0
26392.0,528.0,43.0,142.3932,-740.114148355506,26392.0
26393.0,528.0,44.0,142.4272,-740.102104486411,26393.0
26394.0,528.0,45.0,144.5389,-740.115239033707,26394.0
26395.0,528.0,46.0,141.7317,-740.111387408057,26395.0
26396.0,528.0,47.0,146.6933,-740.1059675422521,26396.0
26397.0,528.0,48.0,142.5919,-740.1046089965599,26397.0
26398.0,528.0,49.0,144.9771,-740.107700545426,26398.0
26399.0,528.0,50.0,144.2011,-740.1051825466901,26399.0
26400.0,529.0,1.0,144.5059,-740.118330174186,26400.0
26401.0,529.0,2.0,144.1458,-740.111968886741,26401.0
26402.0,529.0,3.0,139.849,-740.101299682108,26402.0
26403.0,529.0,4.0,141.6446,-740.1198368550481,26403.0
26404.0,529.0,5.0,143.9187,-740.118445830609,26404.0
26405.0,529.0,6.0,142.5672,-740.105452171763,26405.0
26406.0,529.0,7.0,142.2952,-740.1042463728411,26406.0
26407.0,529.0,8.0,141.1545,-740.113287787766,26407.0
26408.0,529.0,9.0,140.5191,-740.116324831649,26408.0
26409.0,529.0,10.0,146.0941,-740.1101933115531,26409.0
26410.0,529.0,11.0,142.4677,-740.116222762781,26410.0
26411.0,529.0,12.0,141.3067,-740.1213161662511,26411.0
26412.0,529.0,13.0,143.5101,-740.1100166467529,26412.0
26413.0,529.0,14.0,142.2465,-740.107423065765,26413.0
26414.0,529.0,15.0,143.9408,-740.11529367667,26414.0
26415.0,529.0,16.0,138.1374,-740.090540248277,26415.0
26416.0,529.0,17.0,142.8751,-740.1217979853419,26416.0
26417.0,529.0,18.0,141.8864,-740.109439475336,26417.0
26418.0,529.0,19.0,141.9822,-740.109785256969,26418.0
26419.0,529.0,20.0,142.4412,-740.106086809092,26419.0
26420.0,529.0,21.0,141.9751,-740.092098569644,26420.0
26421.0,529.0,22.0,143.0584,-740.116525855143,26421.0
26422.0,529.0,23.0,143.9014,-740.104686631152,26422.0
26423.0,529.0,24.0,143.7096,-740.119711846859,26423.0
26424.0,529.0,25.0,143.7543,-740.114578324627,26424.0
26425.0,529.0,26.0,144.6314,-740.111335759071,26425.0
26426.0,529.0,27.0,140.5604,-740.0969457678169,26426.0
26427.0,529.0,28.0,141.6466,-740.1161863137751,26427.0
26428.0,529.0,29.0,143.7254,-740.1089252376461,26428.0
26429.0,529.0,30.0,140.4525,-740.1170234880881,26429.0
26430.0,529.0,31.0,146.3221,-740.1128768862201,26430.0
26431.0,529.0,32.0,142.2142,-740.109076230591,26431.0
26432.0,529.0,33.0,144.4702,-740.1163760298081,26432.0
26433.0,529.0,34.0,144.9917,-740.113859161678,26433.0
26434.0,529.0,35.0,142.4052,-740.103459156686,26434.0
26435.0,529.0,36.0,140.7852,-740.099473222292,26435.0
26436.0,529.0,37.0,142.4265,-740.106332195395,26436.0
26437.0,529.0,38.0,141.4754,-740.1108061062131,26437.0
26438.0,529.0,39.0,141.9784,-740.111177714854,26438.0
26439.0,529.0,40.0,142.9816,-740.1085774556099,26439.0
26440.0,529.0,41.0,142.6795,-740.1210549761109,26440.0
26441.0,529.0,42.0,142.6051,-740.1052089908591,26441.0
26442.0,529.0,43.0,140.5462,-740.09954995218,26442.0
26443.0,529.0,44.0,143.6721,-740.093511766,26443.0
26444.0,529.0,45.0,141.2585,-740.107507675436,26444.0
26445.0,529.0,46.0,141.7973,-740.115979074145,26445.0
26446.0,529.0,47.0,143.3762,-740.101453940411,26446.0
26447.0,529.0,48.0,142.3906,-740.1021228828099,26447.0
26448.0,529.0,49.0,142.0426,-740.1198637324679,26448.0
26449.0,529.0,50.0,142.4959,-740.116571447303,26449.0
26450.0,530.0,1.0,142.6105,-740.1152780871589,26450.0
26451.0,530.0,2.0,144.6522,-740.12015088358,26451.0
26452.0,530.0,3.0,144.8831,-740.1150133684159,26452.0
26453.0,530.0,4.0,142.0619,-740.121326545185,26453.0
26454.0,530.0,5.0,144.43200000000002,-740.1113534102609,26454.0
26455.0,530.0,6.0,143.9107,-740.0983515721421,26455.0
26456.0,530.0,7.0,140.8016,-740.108955301033,26456.0
26457.0,530.0,8.0,143.484,-740.102138830688,26457.0
26458.0,530.0,9.0,140.7119,-740.112458522665,26458.0
26459.0,530.0,10.0,144.4253,-740.1090529187379,26459.0
26460.0,530.0,11.0,144.5499,-740.1065455061121,26460.0
26461.0,530.0,12.0,141.6551,-740.093631532624,26461.0
26462.0,530.0,13.0,140.2794,-740.116367787646,26462.0
26463.0,530.0,14.0,142.2544,-740.115412047037,26463.0
26464.0,530.0,15.0,138.9341,-740.097668045468,26464.0
26465.0,530.0,16.0,143.1122,-740.106778656117,26465.0
26466.0,530.0,17.0,145.6414,-740.109294953346,26466.0
26467.0,530.0,18.0,140.0689,-740.104214272572,26467.0
26468.0,530.0,19.0,141.7455,-740.114281245912,26468.0
26469.0,530.0,20.0,141.8505,-740.116187155401,26469.0
26470.0,530.0,21.0,143.4026,-740.114208961116,26470.0
26471.0,530.0,22.0,144.9973,-740.098752217281,26471.0
26472.0,530.0,23.0,144.1872,-740.1088507152541,26472.0
26473.0,530.0,24.0,144.0814,-740.115769517335,26473.0
26474.0,530.0,25.0,144.4957,-740.111716024776,26474.0
26475.0,530.0,26.0,140.7997,-740.1032019961999,26475.0
26476.0,530.0,27.0,143.3936,-740.112948593974,26476.0
26477.0,530.0,28.0,141.1205,-740.107284093319,26477.0
26478.0,530.0,29.0,142.9347,-740.1115052425661,26478.0
26479.0,530.0,30.0,144.4485,-740.111975897021,26479.0
26480.0,530.0,31.0,141.0873,-740.109207313405,26480.0
26481.0,530.0,32.0,144.0373,-740.113232803212,26481.0
26482.0,530.0,33.0,143.311,-740.1202045256731,26482.0
26483.0,530.0,34.0,140.909,-740.107604804576,26483.0
26484.0,530.0,35.0,145.0513,-740.106961962578,26484.0
26485.0,530.0,36.0,142.3829,-740.116444871472,26485.0
26486.0,530.0,37.0,142.8395,-740.117154144066,26486.0
26487.0,530.0,38.0,140.4386,-740.109534089164,26487.0
26488.0,530.0,39.0,140.7133,-740.1153045764371,26488.0
26489.0,530.0,40.0,146.1411,-740.105628754121,26489.0
26490.0,530.0,41.0,142.8836,-740.104216670149,26490.0
26491.0,530.0,42.0,145.7914,-740.0966821687359,26491.0
26492.0,530.0,43.0,143.5448,-740.119537254308,26492.0
26493.0,530.0,44.0,142.4681,-740.1112941498731,26493.0
26494.0,530.0,45.0,142.5154,-740.1158664064931,26494.0
26495.0,530.0,46.0,143.4067,-740.126960411168,26495.0
26496.0,530.0,47.0,141.1336,-740.10288984804,26496.0
26497.0,530.0,48.0,142.5644,-740.112474419602,26497.0
26498.0,530.0,49.0,145.8199,-740.100258660865,26498.0
26499.0,530.0,50.0,138.7398,-740.115113734263,26499.0
26500.0,531.0,1.0,143.4102,-740.107488726425,26500.0
26501.0,531.0,2.0,145.3207,-740.097121973468,26501.0
26502.0,531.0,3.0,141.8995,-740.1154883598281,26502.0
26503.0,531.0,4.0,147.0696,-740.1079789238299,26503.0
26504.0,531.0,5.0,144.37,-740.092881422137,26504.0
26505.0,531.0,6.0,142.6035,-740.110110629843,26505.0
26506.0,531.0,7.0,143.1515,-740.106014780767,26506.0
26507.0,531.0,8.0,143.5918,-740.113473061739,26507.0
26508.0,531.0,9.0,145.8297,-740.099483346326,26508.0
26509.0,531.0,10.0,144.0976,-740.1134379907598,26509.0
26510.0,531.0,11.0,143.4924,-740.107727167463,26510.0
26511.0,531.0,12.0,142.9732,-740.116877935191,26511.0
26512.0,531.0,13.0,143.0952,-740.0985277834891,26512.0
26513.0,531.0,14.0,141.0977,-740.1103089023551,26513.0
26514.0,531.0,15.0,140.5986,-740.107915645184,26514.0
