Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
32469.0,650.0,20.0,165.3164,-1164.931064717062,32469.0
32470.0,650.0,21.0,162.8432,-1164.939227003444,32470.0
32471.0,650.0,22.0,164.0726,-1164.948501635856,32471.0
32472.0,650.0,23.0,164.2279,-1164.949804232294,32472.0
32473.0,650.0,24.0,165.0493,-1164.931930932941,32473.0
32474.0,650.0,25.0,167.4588,-1164.958314727361,32474.0
32475.0,650.0,26.0,167.1472,-1164.951937484163,32475.0
32476.0,650.0,27.0,167.1481,-1164.944246444722,32476.0
32477.0,650.0,28.0,164.8561,-1164.948075399189,32477.0
32478.0,650.0,29.0,165.1724,-1164.930142111105,32478.0
32479.0,650.0,30.0,163.5549,-1164.939288558121,32479.0
32480.0,650.0,31.0,164.69799999999998,-1164.9588825149451,32480.0
32481.0,650.0,32.0,165.6748,-1164.945994204999,32481.0
32482.0,650.0,33.0,166.0897,-1164.966734285407,32482.0
32483.0,650.0,34.0,165.3497,-1164.949620842408,32483.0
32484.0,650.0,35.0,165.3359,-1164.935991558832,32484.0
32485.0,650.0,36.0,164.2691,-1164.9462591942959,32485.0
32486.0,650.0,37.0,164.4479,-1164.925339619261,32486.0
32487.0,650.0,38.0,164.9582,-1164.9380491456238,32487.0
32488.0,650.0,39.0,166.0636,-1164.93653665949,32488.0
32489.0,650.0,40.0,166.7253,-1164.937456311156,32489.0
32490.0,650.0,41.0,163.3882,-1164.936536834113,32490.0
32491.0,650.0,42.0,163.0759,-1164.9231142260069,32491.0
32492.0,650.0,43.0,165.3011,-1164.924462179668,32492.0
32493.0,650.0,44.0,165.0905,-1164.9447089470261,32493.0
32494.0,650.0,45.0,167.0697,-1164.9416594373579,32494.0
32495.0,650.0,46.0,167.1001,-1164.951949850029,32495.0
32496.0,650.0,47.0,165.0251,-1164.934682440364,32496.0
32497.0,650.0,48.0,167.2035,-1164.9520063010182,32497.0
32498.0,650.0,49.0,165.0561,-1164.953574144123,32498.0
32499.0,650.0,50.0,165.7691,-1164.954107864406,32499.0
32500.0,651.0,1.0,166.2751,-1164.92680777316,32500.0
32501.0,651.0,2.0,164.2467,-1164.9484856666788,32501.0
32502.0,651.0,3.0,164.9487,-1164.945749430535,32502.0
32503.0,651.0,4.0,164.0193,-1164.9557717889709,32503.0
32504.0,651.0,5.0,165.5142,-1164.939628628216,32504.0
32505.0,651.0,6.0,167.54,-1164.9461021784591,32505.0
32506.0,651.0,7.0,163.4965,-1164.945542577549,32506.0
32507.0,651.0,8.0,165.7141,-1164.9368527104962,32507.0
32508.0,651.0,9.0,166.3056,-1164.952333966342,32508.0
32509.0,651.0,10.0,162.8654,-1164.940859942163,32509.0
32510.0,651.0,11.0,167.3111,-1164.933775093006,32510.0
32511.0,651.0,12.0,165.4092,-1164.9558039022631,32511.0
32512.0,651.0,13.0,163.2056,-1164.938670020706,32512.0
32513.0,651.0,14.0,165.2772,-1164.932510483523,32513.0
32514.0,651.0,15.0,164.7213,-1164.952517311374,32514.0
32515.0,651.0,16.0,167.6647,-1164.943643633689,32515.0
32516.0,651.0,17.0,162.9298,-1164.937115946383,32516.0
32517.0,651.0,18.0,164.3932,-1164.936748246157,32517.0
32518.0,651.0,19.0,168.1088,-1164.9302533408882,32518.0
32519.0,651.0,20.0,166.4977,-1164.948640949026,32519.0
32520.0,651.0,21.0,165.3847,-1164.940180662457,32520.0
32521.0,651.0,22.0,166.7972,-1164.943089935116,32521.0
32522.0,651.0,23.0,166.6999,-1164.94414088813,32522.0
32523.0,651.0,24.0,164.9979,-1164.957301919369,32523.0
32524.0,651.0,25.0,164.9354,-1164.935438269999,32524.0
32525.0,651.0,26.0,162.9087,-1164.968401189712,32525.0
32526.0,651.0,27.0,166.0953,-1164.962554149867,32526.0
32527.0,651.0,28.0,164.8083,-1164.948618716721,32527.0
32528.0,651.0,29.0,166.9931,-1164.933243825291,32528.0
32529.0,651.0,30.0,166.859,-1164.953102796381,32529.0
32530.0,651.0,31.0,163.7079,-1164.9438310361509,32530.0
32531.0,651.0,32.0,165.7153,-1164.953969279859,32531.0
32532.0,651.0,33.0,165.953,-1164.938506311433,32532.0
32533.0,651.0,34.0,166.7281,-1164.951474853859,32533.0
32534.0,651.0,35.0,164.1759,-1164.967398842019,32534.0
32535.0,651.0,36.0,166.097,-1164.951097604576,32535.0
32536.0,651.0,37.0,166.081,-1164.943121415775,32536.0
32537.0,651.0,38.0,166.0403,-1164.957717759677,32537.0
32538.0,651.0,39.0,165.6106,-1164.950103988537,32538.0
32539.0,651.0,40.0,165.021,-1164.949494847168,32539.0
32540.0,651.0,41.0,164.5471,-1164.965800359806,32540.0
32541.0,651.0,42.0,163.9916,-1164.958792574666,32541.0
32542.0,651.0,43.0,167.1913,-1164.956236546074,32542.0
32543.0,651.0,44.0,164.7199,-1164.948029381945,32543.0
32544.0,651.0,45.0,166.3252,-1164.957089029316,32544.0
32545.0,651.0,46.0,166.4141,-1164.947291344201,32545.0
32546.0,651.0,47.0,165.433,-1164.947545090853,32546.0
32547.0,651.0,48.0,165.1301,-1164.947876634316,32547.0
32548.0,651.0,49.0,164.2306,-1164.955821181853,32548.0
32549.0,651.0,50.0,168.4192,-1164.937246311661,32549.0
32550.0,652.0,1.0,165.1479,-1164.9453643843851,32550.0
32551.0,652.0,2.0,165.0888,-1164.949804937916,32551.0
32552.0,652.0,3.0,164.9966,-1164.959936997119,32552.0
32553.0,652.0,4.0,163.7302,-1164.942293590682,32553.0
32554.0,652.0,5.0,167.5909,-1164.944771108364,32554.0
32555.0,652.0,6.0,166.6041,-1164.948695332558,32555.0
32556.0,652.0,7.0,168.2943,-1164.953918620545,32556.0
32557.0,652.0,8.0,166.6155,-1164.9551322471839,32557.0
32558.0,652.0,9.0,164.8517,-1164.939759099873,32558.0
32559.0,652.0,10.0,167.5208,-1164.957333415571,32559.0
32560.0,652.0,11.0,165.4855,-1164.953826382324,32560.0
32561.0,652.0,12.0,166.4045,-1164.936762286993,32561.0
32562.0,652.0,13.0,164.959,-1164.968335046604,32562.0
32563.0,652.0,14.0,165.9603,-1164.948898876514,32563.0
32564.0,652.0,15.0,164.1713,-1164.960215923681,32564.0
32565.0,652.0,16.0,163.9418,-1164.948575321447,32565.0
32566.0,652.0,17.0,166.4334,-1164.932098734467,32566.0
32567.0,652.0,18.0,163.57399999999998,-1164.9459586276241,32567.0
32568.0,652.0,19.0,164.8712,-1164.958527530934,32568.0
32569.0,652.0,20.0,166.2681,-1164.943083758491,32569.0
32570.0,652.0,21.0,164.7383,-1164.940835462425,32570.0
32571.0,652.0,22.0,166.5848,-1164.963545444687,32571.0
32572.0,652.0,23.0,165.9209,-1164.945005057114,32572.0
32573.0,652.0,24.0,163.9731,-1164.944496549608,32573.0
32574.0,652.0,25.0,167.5119,-1164.95377447643,32574.0
32575.0,652.0,26.0,164.2286,-1164.948270523736,32575.0
32576.0,652.0,27.0,167.39700000000002,-1164.94782061151,32576.0
32577.0,652.0,28.0,163.6505,-1164.943037995774,32577.0
32578.0,652.0,29.0,165.8455,-1164.954287155073,32578.0
32579.0,652.0,30.0,165.3229,-1164.963161499416,32579.0
32580.0,652.0,31.0,167.0656,-1164.954182156539,32580.0
32581.0,652.0,32.0,164.5064,-1164.955180931501,32581.0
32582.0,652.0,33.0,163.6916,-1164.947259397494,32582.0
32583.0,652.0,34.0,168.0632,-1164.923952771879,32583.0
32584.0,652.0,35.0,164.1379,-1164.938837166399,32584.0
32585.0,652.0,36.0,165.2366,-1164.95154355919,32585.0
32586.0,652.0,37.0,165.7003,-1164.94986194484,32586.0
32587.0,652.0,38.0,163.5998,-1164.943793121491,32587.0
32588.0,652.0,39.0,163.5667,-1164.9458081975708,32588.0
32589.0,652.0,40.0,166.9314,-1164.931691683419,32589.0
32590.0,652.0,41.0,166.2625,-1164.951399557862,32590.0
32591.0,652.0,42.0,165.9019,-1164.9342568925329,32591.0
32592.0,652.0,43.0,168.0092,-1164.955827781587,32592.0
32593.0,652.0,44.0,168.3077,-1164.930903134442,32593.0
32594.0,652.0,45.0,164.6845,-1164.94923463655,32594.0
32595.0,652.0,46.0,162.7439,-1164.946780670631,32595.0
32596.0,652.0,47.0,167.2369,-1164.9505698802302,32596.0
32597.0,652.0,48.0,162.7292,-1164.940960683942,32597.0
32598.0,652.0,49.0,166.275,-1164.949610897491,32598.0
32599.0,652.0,50.0,165.9006,-1164.946827578106,32599.0
32600.0,653.0,1.0,164.4419,-1164.921349739965,32600.0
32601.0,653.0,2.0,165.2821,-1164.9475170527048,32601.0
32602.0,653.0,3.0,163.7637,-1164.9457009233502,32602.0
32603.0,653.0,4.0,164.5089,-1164.951470504292,32603.0
32604.0,653.0,5.0,164.1254,-1164.930334551191,32604.0
32605.0,653.0,6.0,164.7066,-1164.9225929665781,32605.0
32606.0,653.0,7.0,163.7091,-1164.947329333806,32606.0
32607.0,653.0,8.0,165.9832,-1164.949723663021,32607.0
32608.0,653.0,9.0,164.7206,-1164.936885016655,32608.0
32609.0,653.0,10.0,164.257,-1164.945118095415,32609.0
32610.0,653.0,11.0,164.9419,-1164.924868171103,32610.0
32611.0,653.0,12.0,163.4612,-1164.954327363663,32611.0
32612.0,653.0,13.0,163.9426,-1164.935164474788,32612.0
32613.0,653.0,14.0,165.6615,-1164.944736809201,32613.0
32614.0,653.0,15.0,163.8077,-1164.941538983082,32614.0
32615.0,653.0,16.0,164.6669,-1164.947681683476,32615.0
32616.0,653.0,17.0,163.1947,-1164.951262830029,32616.0
32617.0,653.0,18.0,165.1459,-1164.9520891625698,32617.0
32618.0,653.0,19.0,166.2929,-1164.927480140876,32618.0
32619.0,653.0,20.0,164.2478,-1164.941682570016,32619.0
32620.0,653.0,21.0,163.1377,-1164.952845782376,32620.0
32621.0,653.0,22.0,166.3421,-1164.943899396096,32621.0
32622.0,653.0,23.0,164.9437,-1164.927293556321,32622.0
32623.0,653.0,24.0,166.6115,-1164.9442065422031,32623.0
32624.0,653.0,25.0,163.7325,-1164.9100975060119,32624.0
32625.0,653.0,26.0,162.6368,-1164.939171524144,32625.0
32626.0,653.0,27.0,165.23,-1164.942877188423,32626.0
32627.0,653.0,28.0,166.7372,-1164.914577398511,32627.0
32628.0,653.0,29.0,164.199,-1164.944345884619,32628.0
32629.0,653.0,30.0,164.1554,-1164.914536589968,32629.0
32630.0,653.0,31.0,169.1407,-1164.946198074802,32630.0
32631.0,653.0,32.0,165.7181,-1164.932644635622,32631.0
32632.0,653.0,33.0,167.8808,-1164.929845015178,32632.0
32633.0,653.0,34.0,163.6155,-1164.923692329198,32633.0
32634.0,653.0,35.0,162.9798,-1164.936521419066,32634.0
32635.0,653.0,36.0,164.533,-1164.940559166686,32635.0
32636.0,653.0,37.0,164.2066,-1164.943583297548,32636.0
32637.0,653.0,38.0,161.8908,-1164.921143876848,32637.0
32638.0,653.0,39.0,166.8524,-1164.927385822354,32638.0
32639.0,653.0,40.0,164.7385,-1164.9352927445889,32639.0
32640.0,653.0,41.0,163.7192,-1164.941785016084,32640.0
32641.0,653.0,42.0,164.2371,-1164.935601803543,32641.0
32642.0,653.0,43.0,163.7878,-1164.958537264722,32642.0
32643.0,653.0,44.0,164.5074,-1164.9430060131551,32643.0
32644.0,653.0,45.0,165.8146,-1164.93548613831,32644.0
32645.0,653.0,46.0,163.7637,-1164.948505263809,32645.0
32646.0,653.0,47.0,162.9217,-1164.942564779592,32646.0
32647.0,653.0,48.0,165.4279,-1164.935980681481,32647.0
32648.0,653.0,49.0,166.1705,-1164.953968100395,32648.0
32649.0,653.0,50.0,165.5118,-1164.945287007238,32649.0
32650.0,654.0,1.0,167.8771,-1164.92946985126,32650.0
32651.0,654.0,2.0,164.8741,-1164.959228699315,32651.0
32652.0,654.0,3.0,165.9342,-1164.936703217526,32652.0
32653.0,654.0,4.0,165.7278,-1164.9315920126069,32653.0
32654.0,654.0,5.0,165.9788,-1164.942035320276,32654.0
32655.0,654.0,6.0,163.9072,-1164.946870317488,32655.0
32656.0,654.0,7.0,167.2759,-1164.931925936604,32656.0
32657.0,654.0,8.0,162.3677,-1164.949846630304,32657.0
32658.0,654.0,9.0,165.2276,-1164.942498913232,32658.0
32659.0,654.0,10.0,167.2539,-1164.950701194489,32659.0
32660.0,654.0,11.0,163.2153,-1164.9580957208188,32660.0
32661.0,654.0,12.0,162.8279,-1164.936415571429,32661.0
32662.0,654.0,13.0,165.1916,-1164.913610058848,32662.0
32663.0,654.0,14.0,166.7346,-1164.926607923904,32663.0
32664.0,654.0,15.0,164.1195,-1164.939059838752,32664.0
32665.0,654.0,16.0,167.3494,-1164.9583986659281,32665.0
32666.0,654.0,17.0,165.3364,-1164.957009481899,32666.0
32667.0,654.0,18.0,165.4952,-1164.937712024448,32667.0
32668.0,654.0,19.0,163.13,-1164.9407849683141,32668.0
32669.0,654.0,20.0,164.7248,-1164.947496926953,32669.0
32670.0,654.0,21.0,165.6717,-1164.9467968536972,32670.0
32671.0,654.0,22.0,167.951,-1164.938799110397,32671.0
32672.0,654.0,23.0,163.88,-1164.943588688421,32672.0
32673.0,654.0,24.0,165.8224,-1164.960951555042,32673.0
32674.0,654.0,25.0,165.5558,-1164.929735259475,32674.0
32675.0,654.0,26.0,163.3653,-1164.956419309739,32675.0
32676.0,654.0,27.0,164.4415,-1164.9504389436431,32676.0
32677.0,654.0,28.0,163.1614,-1164.929270881212,32677.0
32678.0,654.0,29.0,165.1788,-1164.942954758353,32678.0
32679.0,654.0,30.0,167.4469,-1164.9364424871449,32679.0
32680.0,654.0,31.0,162.8507,-1164.923390191963,32680.0
32681.0,654.0,32.0,169.1645,-1164.9498213112531,32681.0
32682.0,654.0,33.0,163.347,-1164.939602666156,32682.0
32683.0,654.0,34.0,164.5666,-1164.9470615260961,32683.0
32684.0,654.0,35.0,163.8038,-1164.910065490361,32684.0
32685.0,654.0,36.0,164.0993,-1164.913601417268,32685.0
32686.0,654.0,37.0,165.7483,-1164.948985599781,32686.0
32687.0,654.0,38.0,163.9354,-1164.951124735644,32687.0
32688.0,654.0,39.0,163.1868,-1164.942657877489,32688.0
32689.0,654.0,40.0,165.1919,-1164.923268068612,32689.0
32690.0,654.0,41.0,165.7395,-1164.942847831489,32690.0
32691.0,654.0,42.0,162.5709,-1164.940318509465,32691.0
32692.0,654.0,43.0,161.8741,-1164.9305344135362,32692.0
32693.0,654.0,44.0,163.9001,-1164.945957469679,32693.0
32694.0,654.0,45.0,165.0383,-1164.935753679179,32694.0
32695.0,654.0,46.0,163.6174,-1164.93543452894,32695.0
32696.0,654.0,47.0,167.4658,-1164.9448763145579,32696.0
32697.0,654.0,48.0,166.2652,-1164.963443748671,32697.0
32698.0,654.0,49.0,164.8505,-1164.943116214543,32698.0
32699.0,654.0,50.0,164.9763,-1164.931353170887,32699.0
32700.0,655.0,1.0,163.561,-1164.919217214599,32700.0
32701.0,655.0,2.0,164.37599999999998,-1164.944018009356,32701.0
32702.0,655.0,3.0,165.5678,-1164.934271778516,32702.0
32703.0,655.0,4.0,166.0139,-1164.947299638316,32703.0
32704.0,655.0,5.0,163.6375,-1164.945266040415,32704.0
32705.0,655.0,6.0,167.8912,-1164.95304607952,32705.0
32706.0,655.0,7.0,165.09400000000002,-1164.945679405004,32706.0
32707.0,655.0,8.0,164.2954,-1164.951773563411,32707.0
32708.0,655.0,9.0,165.6622,-1164.963245588544,32708.0
32709.0,655.0,10.0,164.7397,-1164.935437186544,32709.0
32710.0,655.0,11.0,165.2963,-1164.948781517944,32710.0
32711.0,655.0,12.0,162.5495,-1164.922701024675,32711.0
32712.0,655.0,13.0,168.7262,-1164.952849076461,32712.0
32713.0,655.0,14.0,166.2076,-1164.951960376944,32713.0
32714.0,655.0,15.0,163.2581,-1164.955206544103,32714.0
32715.0,655.0,16.0,165.0075,-1164.931157427288,32715.0
32716.0,655.0,17.0,163.8784,-1164.933695661106,32716.0
32717.0,655.0,18.0,164.2311,-1164.948880357166,32717.0
32718.0,655.0,19.0,164.6846,-1164.950751373111,32718.0
32719.0,655.0,20.0,166.1386,-1164.955839992869,32719.0
32720.0,655.0,21.0,166.0695,-1164.9442298005679,32720.0
32721.0,655.0,22.0,166.0528,-1164.957213134818,32721.0
32722.0,655.0,23.0,166.5681,-1164.953885564197,32722.0
32723.0,655.0,24.0,164.8674,-1164.9395028779159,32723.0
32724.0,655.0,25.0,164.37,-1164.9582567009,32724.0
32725.0,655.0,26.0,164.4977,-1164.946938415624,32725.0
32726.0,655.0,27.0,164.7617,-1164.9477939999902,32726.0
32727.0,655.0,28.0,164.9719,-1164.941941146738,32727.0
32728.0,655.0,29.0,164.385,-1164.9409589086908,32728.0
32729.0,655.0,30.0,165.13099999999997,-1164.9500170564231,32729.0
32730.0,655.0,31.0,166.7298,-1164.933184915737,32730.0
32731.0,655.0,32.0,165.7626,-1164.961313631936,32731.0
32732.0,655.0,33.0,165.3427,-1164.943790520704,32732.0
32733.0,655.0,34.0,165.7895,-1164.941256954552,32733.0
32734.0,655.0,35.0,164.8913,-1164.954015117664,32734.0
32735.0,655.0,36.0,163.5794,-1164.938445856673,32735.0
32736.0,655.0,37.0,165.2791,-1164.94890257934,32736.0
32737.0,655.0,38.0,163.9375,-1164.9477273058521,32737.0
32738.0,655.0,39.0,162.5577,-1164.95231425945,32738.0
32739.0,655.0,40.0,167.1171,-1164.947165807627,32739.0
32740.0,655.0,41.0,164.4381,-1164.9593862977608,32740.0
32741.0,655.0,42.0,163.8103,-1164.953729837495,32741.0
32742.0,655.0,43.0,165.0226,-1164.96262053146,32742.0
32743.0,655.0,44.0,165.2893,-1164.94202847461,32743.0
32744.0,655.0,45.0,164.9042,-1164.949643507594,32744.0
32745.0,655.0,46.0,164.56599999999997,-1164.948767518668,32745.0
32746.0,655.0,47.0,166.3056,-1164.9570561381431,32746.0
32747.0,655.0,48.0,165.0615,-1164.9435710583,32747.0
32748.0,655.0,49.0,165.5848,-1164.936783530091,32748.0
32749.0,655.0,50.0,165.2102,-1164.9499436479598,32749.0
32750.0,656.0,1.0,166.0921,-1164.940050017769,32750.0
32751.0,656.0,2.0,162.9978,-1164.959931093297,32751.0
32752.0,656.0,3.0,166.0125,-1164.945712348354,32752.0
32753.0,656.0,4.0,165.13,-1164.942522578401,32753.0
32754.0,656.0,5.0,166.5008,-1164.929146496282,32754.0
32755.0,656.0,6.0,165.368,-1164.9632994705119,32755.0
32756.0,656.0,7.0,166.1157,-1164.955658211717,32756.0
32757.0,656.0,8.0,165.4561,-1164.9323861989728,32757.0
32758.0,656.0,9.0,166.4053,-1164.9321019363929,32758.0
32759.0,656.0,10.0,164.2925,-1164.954812941409,32759.0
32760.0,656.0,11.0,165.4741,-1164.94899884905,32760.0
32761.0,656.0,12.0,164.6316,-1164.949907151477,32761.0
32762.0,656.0,13.0,164.0113,-1164.9296659356019,32762.0
32763.0,656.0,14.0,164.8959,-1164.953476632987,32763.0
32764.0,656.0,15.0,166.5628,-1164.9590827996878,32764.0
32765.0,656.0,16.0,165.4708,-1164.952770331392,32765.0
32766.0,656.0,17.0,165.5668,-1164.950893736462,32766.0
32767.0,656.0,18.0,167.2889,-1164.944606950962,32767.0
32768.0,656.0,19.0,165.5883,-1164.952928563996,32768.0
32769.0,656.0,20.0,166.4818,-1164.947375353012,32769.0
32770.0,656.0,21.0,164.0835,-1164.9451848258,32770.0
32771.0,656.0,22.0,166.583,-1164.943130093814,32771.0
32772.0,656.0,23.0,164.0495,-1164.9562971875168,32772.0
32773.0,656.0,24.0,166.1371,-1164.9495139452608,32773.0
32774.0,656.0,25.0,167.7149,-1164.9554392364191,32774.0
32775.0,656.0,26.0,165.4287,-1164.937013366355,32775.0
32776.0,656.0,27.0,165.4447,-1164.929732747822,32776.0
32777.0,656.0,28.0,165.4246,-1164.930310141497,32777.0
32778.0,656.0,29.0,167.0863,-1164.9560726701711,32778.0
32779.0,656.0,30.0,163.7899,-1164.950307398668,32779.0
32780.0,656.0,31.0,166.122,-1164.939708013251,32780.0
32781.0,656.0,32.0,166.2747,-1164.9303296382,32781.0
32782.0,656.0,33.0,166.5086,-1164.937067165368,32782.0
32783.0,656.0,34.0,165.8298,-1164.9519773628099,32783.0
32784.0,656.0,35.0,163.3517,-1164.946572352156,32784.0
32785.0,656.0,36.0,163.5524,-1164.9485177838721,32785.0
32786.0,656.0,37.0,167.0505,-1164.947925070328,32786.0
32787.0,656.0,38.0,165.0875,-1164.939822829174,32787.0
32788.0,656.0,39.0,165.0706,-1164.949722661165,32788.0
32789.0,656.0,40.0,165.1238,-1164.944313640543,32789.0
32790.0,656.0,41.0,165.1962,-1164.933749730896,32790.0
32791.0,656.0,42.0,164.2874,-1164.9393117434731,32791.0
32792.0,656.0,43.0,166.6952,-1164.9454908464681,32792.0
32793.0,656.0,44.0,164.481,-1164.9728198927542,32793.0
32794.0,656.0,45.0,166.7419,-1164.954382678324,32794.0
32795.0,656.0,46.0,162.9172,-1164.948623252688,32795.0
32796.0,656.0,47.0,164.3302,-1164.948373469452,32796.0
32797.0,656.0,48.0,165.4197,-1164.93244308304,32797.0
32798.0,656.0,49.0,163.0755,-1164.939739692293,32798.0
32799.0,656.0,50.0,164.9742,-1164.944121068475,32799.0
32800.0,657.0,1.0,166.0015,-1164.934020152997,32800.0
32801.0,657.0,2.0,164.8093,-1164.93769449823,32801.0
32802.0,657.0,3.0,165.4234,-1164.946248116936,32802.0
32803.0,657.0,4.0,164.7452,-1164.92131382935,32803.0
32804.0,657.0,5.0,163.9563,-1164.94242607614,32804.0
32805.0,657.0,6.0,162.1493,-1164.920761024706,32805.0
32806.0,657.0,7.0,162.2813,-1164.941457847423,32806.0
32807.0,657.0,8.0,165.5396,-1164.9327216547279,32807.0
32808.0,657.0,9.0,162.8035,-1164.94399889231,32808.0
32809.0,657.0,10.0,165.2618,-1164.9438970760182,32809.0
32810.0,657.0,11.0,165.5972,-1164.94362612072,32810.0
32811.0,657.0,12.0,165.8977,-1164.9345811599271,32811.0
32812.0,657.0,13.0,167.4558,-1164.945173327492,32812.0
32813.0,657.0,14.0,166.6301,-1164.938373085699,32813.0
32814.0,657.0,15.0,165.6049,-1164.900034977177,32814.0
32815.0,657.0,16.0,165.2482,-1164.933138179663,32815.0
32816.0,657.0,17.0,165.0755,-1164.9284757631372,32816.0
32817.0,657.0,18.0,164.9308,-1164.937990801664,32817.0
32818.0,657.0,19.0,163.9249,-1164.953481335594,32818.0
32819.0,657.0,20.0,164.5459,-1164.939928805067,32819.0
32820.0,657.0,21.0,163.30200000000002,-1164.958330167254,32820.0
32821.0,657.0,22.0,163.6571,-1164.95300261286,32821.0
32822.0,657.0,23.0,164.813,-1164.967818288629,32822.0
32823.0,657.0,24.0,164.3631,-1164.939981616619,32823.0
32824.0,657.0,25.0,164.5445,-1164.92101235425,32824.0
32825.0,657.0,26.0,165.68,-1164.937288137487,32825.0
32826.0,657.0,27.0,164.0684,-1164.904627728224,32826.0
32827.0,657.0,28.0,163.0306,-1164.9211364209868,32827.0
32828.0,657.0,29.0,163.8861,-1164.928488646679,32828.0
32829.0,657.0,30.0,164.8701,-1164.947689997703,32829.0
32830.0,657.0,31.0,164.9033,-1164.946542957759,32830.0
32831.0,657.0,32.0,165.6758,-1164.9405659685601,32831.0
32832.0,657.0,33.0,167.0704,-1164.9260625255301,32832.0
32833.0,657.0,34.0,163.8196,-1164.961567106974,32833.0
32834.0,657.0,35.0,164.1099,-1164.940185155743,32834.0
32835.0,657.0,36.0,166.5908,-1164.944322952106,32835.0
32836.0,657.0,37.0,166.132,-1164.917028835626,32836.0
32837.0,657.0,38.0,166.1912,-1164.946907716738,32837.0
32838.0,657.0,39.0,164.0765,-1164.9354979918621,32838.0
32839.0,657.0,40.0,164.37900000000002,-1164.943108409658,32839.0
32840.0,657.0,41.0,162.9597,-1164.950190070608,32840.0
32841.0,657.0,42.0,167.3837,-1164.939272502469,32841.0
32842.0,657.0,43.0,165.9883,-1164.940362206447,32842.0
32843.0,657.0,44.0,164.5186,-1164.944233441101,32843.0
32844.0,657.0,45.0,163.4666,-1164.9392725587531,32844.0
32845.0,657.0,46.0,164.8615,-1164.939010247808,32845.0
32846.0,657.0,47.0,166.1462,-1164.940172885435,32846.0
32847.0,657.0,48.0,165.2549,-1164.933322011341,32847.0
32848.0,657.0,49.0,163.4069,-1164.922957602578,32848.0
32849.0,657.0,50.0,166.2862,-1164.926268730497,32849.0
32850.0,658.0,1.0,164.6054,-1164.93750797954,32850.0
32851.0,658.0,2.0,164.886,-1164.930427709366,32851.0
32852.0,658.0,3.0,165.477,-1164.948550725265,32852.0
32853.0,658.0,4.0,166.5961,-1164.921836990665,32853.0
32854.0,658.0,5.0,165.8413,-1164.9564874947341,32854.0
32855.0,658.0,6.0,164.2101,-1164.958599173126,32855.0
32856.0,658.0,7.0,163.3538,-1164.945544378896,32856.0
32857.0,658.0,8.0,165.1567,-1164.952324685666,32857.0
32858.0,658.0,9.0,163.1776,-1164.932265701922,32858.0
32859.0,658.0,10.0,164.8808,-1164.910619910007,32859.0
32860.0,658.0,11.0,163.5522,-1164.940938442048,32860.0
32861.0,658.0,12.0,165.1644,-1164.9283793783231,32861.0
32862.0,658.0,13.0,166.4194,-1164.947694469382,32862.0
32863.0,658.0,14.0,164.88400000000001,-1164.952350416065,32863.0
32864.0,658.0,15.0,163.1059,-1164.934693552079,32864.0
32865.0,658.0,16.0,163.4493,-1164.948398981935,32865.0
32866.0,658.0,17.0,166.6651,-1164.93041961141,32866.0
32867.0,658.0,18.0,165.4536,-1164.9503124598218,32867.0
32868.0,658.0,19.0,166.1265,-1164.947195793422,32868.0
32869.0,658.0,20.0,162.6701,-1164.950536854486,32869.0
32870.0,658.0,21.0,163.423,-1164.938495349276,32870.0
32871.0,658.0,22.0,166.6871,-1164.945143652847,32871.0
32872.0,658.0,23.0,164.1065,-1164.948416040148,32872.0
32873.0,658.0,24.0,162.2487,-1164.944370129597,32873.0
32874.0,658.0,25.0,162.7424,-1164.930522389446,32874.0
32875.0,658.0,26.0,164.8272,-1164.934875438589,32875.0
32876.0,658.0,27.0,163.1604,-1164.939961712816,32876.0
32877.0,658.0,28.0,166.2462,-1164.950204887843,32877.0
32878.0,658.0,29.0,165.6781,-1164.958859272014,32878.0
32879.0,658.0,30.0,162.9025,-1164.948211420631,32879.0
32880.0,658.0,31.0,164.7076,-1164.942769595934,32880.0
32881.0,658.0,32.0,165.9151,-1164.931308046302,32881.0
32882.0,658.0,33.0,164.8296,-1164.952247167036,32882.0
32883.0,658.0,34.0,162.9149,-1164.929678594657,32883.0
32884.0,658.0,35.0,166.4955,-1164.928975097738,32884.0
32885.0,658.0,36.0,164.1244,-1164.930169965067,32885.0
32886.0,658.0,37.0,164.9779,-1164.937833227174,32886.0
32887.0,658.0,38.0,162.5361,-1164.9300511449221,32887.0
32888.0,658.0,39.0,167.2916,-1164.940248960363,32888.0
32889.0,658.0,40.0,163.5836,-1164.955325828896,32889.0
32890.0,658.0,41.0,165.1109,-1164.943980107529,32890.0
32891.0,658.0,42.0,165.6419,-1164.9406824561631,32891.0
32892.0,658.0,43.0,166.392,-1164.9588248918449,32892.0
32893.0,658.0,44.0,163.3341,-1164.942245509353,32893.0
32894.0,658.0,45.0,166.0239,-1164.9465059959,32894.0
32895.0,658.0,46.0,164.0202,-1164.922031941592,32895.0
32896.0,658.0,47.0,163.5999,-1164.958200383705,32896.0
32897.0,658.0,48.0,164.6593,-1164.958602485056,32897.0
32898.0,658.0,49.0,163.5402,-1164.934843538281,32898.0
32899.0,658.0,50.0,163.188,-1164.943945923174,32899.0
32900.0,659.0,1.0,164.3606,-1164.957519613845,32900.0
32901.0,659.0,2.0,165.1463,-1164.9448147496091,32901.0
32902.0,659.0,3.0,164.8157,-1164.9612215898571,32902.0
